geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_index_2014_2016_100
95,2021,1759
95,2022,28
96,1982,32
96,1984,1
96,1986,1575
96,1987,710
96,1988,174
96,1989,185
96,1990,95
96,1991,152
96,1992,3517
96,1993,3051
96,1994,2910
96,1995,6226
96,1996,7693
96,1997,9170
96,1998,5794
96,1999,207
96,2000,351
96,2001,119
96,2002,77
96,2003,27
96,2004,129
96,2005,54
96,2006,186
96,2007,26
96,2008,33
96,2009,16
96,2010,381
96,2011,2835
96,2012,69
96,2013,195
96,2014,0
96,2016,200
96,2017,10
96,2018,30
96,2019,25
97,1966,207
97,1967,260
97,1968,28
97,1969,2
97,1971,4
97,1972,18
97,1973,6
97,1974,12
97,1975,11
97,1976,17
97,1978,31
97,1983,24
97,1984,8
97,1985,2
97,1990,34
97,1991,3
97,1992,28
97,1993,80
97,1994,524
97,1995,472
97,1996,604
97,1997,905
97,1998,491
97,1999,283
97,2000,491
97,2001,606
97,2002,663
97,2003,1502
97,2004,1729
97,2005,1138
97,2006,1377
97,2007,496
97,2008,1001
97,2009,25
97,2010,54
97,2011,93
97,2012,31
97,2013,41
97,2014,71
97,2015,107
97,2016,121
97,2017,39
97,2018,102
97,2019,31
97,2020,20
97,2021,4
97,2022,5
97,2023,6
99,1999,1389
99,2016,100
99,2023,85
