geo,year,ti_eggs_import_unit_value_index_2014_2016_100
25,1975,20
25,1976,14
25,1977,35
25,1978,14
25,1979,14
25,1980,11
25,1981,9
25,1982,8
25,1983,8
25,1984,14
25,1985,15
25,1986,16
25,1987,17
25,1988,28
25,1989,70
25,1990,70
25,1991,70
25,1992,84
25,1993,62
25,1994,73
25,1995,54
25,1996,56
25,1997,42
25,1998,28
25,1999,19
25,2000,21
25,2001,31
25,2002,32
25,2003,69
25,2004,119
25,2005,98
25,2006,77
25,2007,42
25,2008,65
25,2009,49
25,2010,62
25,2011,45
25,2012,41
25,2013,57
25,2014,108
25,2015,86
25,2016,107
25,2017,117
25,2018,125
25,2019,46
25,2020,50
25,2021,52
25,2022,40
25,2023,58
250,1961,32
250,1962,74
250,1963,24
250,1964,45
250,1965,90
250,1966,55
250,1967,104
250,1968,112
250,1969,115
250,1970,118
250,1971,21
250,1972,54
250,1973,70
250,1974,58
250,1975,75
250,1976,80
250,1977,101
250,1978,94
250,1979,127
250,1980,134
250,1981,167
250,1982,149
250,1983,139
250,1984,119
250,1985,119
250,1986,112
250,1987,112
250,1988,93
250,1989,86
250,1990,102
250,1991,149
250,1992,149
250,1993,186
250,1994,149
250,1995,134
250,1996,134
250,1997,81
250,1998,52
250,1999,48
250,2000,49
250,2001,73
250,2002,64
250,2003,84
250,2004,67
250,2005,70
250,2006,103
250,2007,296
250,2008,78
250,2009,82
250,2010,139
250,2011,100
250,2012,118
250,2013,126
250,2014,117
250,2015,101
250,2016,83
250,2017,147
250,2018,21
250,2019,133
250,2020,96
250,2021,118
250,2022,122
250,2023,539
251,1964,25
251,1965,30
251,1966,26
251,1968,39
251,1969,23
251,1970,99
251,1971,19
251,1972,167
251,1974,72
251,1977,143
251,1981,72
251,1993,161
251,1994,54
251,1995,143
251,1997,164
251,1999,144
251,2000,118
251,2001,89
251,2002,21
251,2003,18
251,2004,28
251,2005,28
251,2006,29
251,2007,94
251,2008,123
251,2009,143
251,2010,253
251,2011,119
251,2013,107
251,2014,208
251,2015,28
251,2016,64
251,2017,228
251,2018,253
251,2019,335
251,2020,416
251,2021,801
251,2022,396
251,2023,1438
255,2000,60
255,2001,56
255,2002,55
255,2003,76
255,2004,70
255,2005,62
255,2006,77
255,2007,96
255,2008,110
255,2009,114
255,2010,91
255,2011,99
255,2012,127
255,2013,117
255,2014,111
255,2015,97
255,2016,92
255,2017,102
255,2018,119
255,2019,41
255,2020,41
255,2021,74
255,2022,66
255,2023,44
256,2000,93
256,2001,100
256,2002,88
256,2003,149
256,2004,154
256,2005,163
256,2006,232
256,2007,188
256,2008,211
256,2009,216
256,2010,204
256,2011,214
256,2012,145
256,2013,128
256,2014,110
256,2015,101
256,2016,89
256,2017,95
256,2018,97
256,2019,89
256,2020,89
256,2021,93
256,2022,88
256,2023,91
26,1961,20
26,1962,20
26,1963,19
26,1964,19
26,1965,18
26,1966,19
26,1967,17
26,1968,17
26,1969,17
26,1970,19
26,1971,17
26,1972,21
26,1973,24
26,1974,27
26,1975,33
26,1976,32
26,1977,23
26,1978,31
26,1979,26
26,1980,25
26,1981,29
26,1982,33
26,1983,41
26,1984,43
26,1985,34
26,1986,41
26,1987,59
26,1988,55
26,1989,62
26,1990,66
26,1991,69
26,1992,82
26,1993,62
26,1994,69
26,1995,51
26,1996,33
26,1997,77
26,1998,74
26,1999,96
26,2000,64
26,2001,48
26,2002,26
26,2003,78
26,2004,64
26,2005,74
26,2006,40
26,2007,76
26,2008,53
26,2009,44
26,2010,79
26,2011,79
26,2012,74
26,2013,111
26,2014,112
26,2015,98
26,2016,90
26,2017,79
26,2018,80
26,2019,104
26,2020,67
26,2021,77
26,2022,61
26,2023,86
27,1969,27
27,1970,31
27,1971,31
27,1972,35
27,1973,39
27,1974,46
27,1975,43
27,1976,69
27,1977,65
27,1978,66
27,1979,71
27,1980,86
27,1981,89
27,1982,73
27,1983,70
27,1984,73
27,1988,74
27,1990,81
27,1992,35
27,1993,20
27,1994,62
27,1995,53
27,1996,57
27,1997,82
27,1998,53
27,1999,61
27,2000,164
27,2001,138
27,2002,157
27,2003,75
27,2004,80
27,2005,112
27,2006,175
27,2007,188
27,2008,124
27,2009,153
27,2010,131
27,2011,135
27,2012,123
27,2013,104
27,2014,117
27,2015,95
27,2016,88
27,2017,117
27,2018,109
27,2019,113
27,2020,132
27,2021,163
27,2022,151
27,2023,174
272,2006,201
272,2007,130
272,2008,88
272,2009,77
272,2010,63
272,2011,92
272,2012,127
272,2013,109
272,2014,109
272,2015,106
272,2016,85
272,2017,102
272,2018,104
272,2019,84
272,2020,95
272,2021,117
272,2022,128
272,2023,164
273,2006,105
273,2007,138
273,2008,118
273,2009,88
273,2010,80
273,2011,100
273,2012,112
273,2013,113
273,2014,110
273,2015,95
273,2016,95
273,2017,94
273,2018,88
273,2019,93
273,2020,101
273,2021,103
273,2022,152
273,2023,151
276,2012,77
276,2013,90
276,2014,95
276,2015,63
276,2016,142
276,2017,163
276,2018,143
276,2019,64
276,2020,56
276,2021,689
276,2022,186
276,2023,270
277,2014,88
277,2015,105
277,2016,107
277,2017,97
277,2018,96
277,2019,129
277,2020,140
277,2021,170
277,2022,19
277,2023,231
28,1991,32
28,1995,42
28,1996,90
28,1997,79
28,1998,55
28,1999,36
28,2000,17
28,2001,22
28,2002,37
28,2003,12
28,2004,43
28,2005,43
28,2006,25
28,2007,28
28,2008,95
28,2009,55
28,2010,63
28,2011,77
28,2012,114
28,2013,74
28,2014,115
28,2015,93
28,2016,92
28,2017,198
28,2018,270
28,2019,292
28,2020,360
28,2021,143
28,2022,389
28,2023,360
29,1975,103
29,1976,174
29,1977,202
29,1978,202
29,1979,202
29,1980,202
29,1998,270
29,1999,253
29,2000,219
29,2004,50
29,2010,50
29,2011,17
29,2012,34
29,2013,50
29,2014,160
29,2015,109
29,2016,31
29,2017,53
29,2018,100
29,2019,90
29,2020,162
29,2021,70
29,2022,51
29,2023,58
299,1995,44
299,1996,45
299,1997,50
299,1998,60
299,1999,58
299,2000,62
299,2001,59
299,2002,53
299,2003,52
299,2004,52
299,2005,67
299,2006,98
299,2007,97
299,2008,97
299,2009,88
299,2010,97
299,2011,97
299,2012,99
299,2013,218
299,2014,101
299,2015,99
299,2016,100
299,2017,98
299,2018,101
299,2019,100
299,2020,100
299,2021,101
299,2022,24
299,2023,23
3,1991,64
3,1992,33
3,1993,16
3,1994,21
3,1995,20
3,1996,12
3,1997,20
3,1998,34
3,1999,3
3,2000,4
3,2001,2
3,2002,14
3,2003,30
3,2004,60
3,2005,27
3,2006,71
3,2007,93
3,2008,140
3,2009,102
3,2010,100
3,2011,94
3,2012,107
3,2013,121
3,2014,135
3,2015,83
3,2016,82
3,2019,76
3,2020,72
3,2021,84
3,2022,58
3,2023,114
32,1961,25
32,1962,22
32,1963,21
32,1964,27
32,1965,19
32,1967,32
32,1968,24
32,1969,24
32,1977,24
32,1979,120
32,1981,48
32,1982,24
32,1983,42
32,1984,11
32,1985,19
32,1986,132
32,1987,103
32,1988,50
32,1989,37
32,1990,80
32,1991,77
32,1992,113
32,1993,107
32,1994,96
32,1995,96
32,1996,19
32,1997,44
32,1998,17
32,1999,30
32,2000,54
32,2001,96
32,2003,119
32,2004,105
32,2005,103
32,2006,168
32,2007,159
32,2008,194
32,2009,235
32,2010,141
32,2011,82
32,2012,88
32,2013,183
32,2014,115
32,2015,109
32,2016,75
32,2017,121
32,2018,130
32,2019,186
32,2020,106
32,2021,99
32,2022,189
32,2023,92
33,1961,65
33,1962,62
33,1963,40
33,1964,88
33,1965,58
33,1966,37
33,1967,34
33,1968,48
33,1969,52
33,1970,58
33,1971,63
33,1972,58
33,1973,72
33,1974,64
33,1975,67
33,1976,68
33,1977,74
33,1978,77
33,1979,71
33,1980,76
33,1981,88
33,1982,75
33,1983,72
33,1984,69
33,1985,62
33,1986,69
33,1987,61
33,1988,86
33,1989,84
33,1990,84
33,1991,72
33,1992,68
33,1993,70
33,1994,76
33,1995,60
33,1996,77
33,1997,66
33,1998,61
33,1999,65
33,2000,66
33,2001,47
33,2002,64
33,2003,78
33,2004,70
33,2005,74
33,2006,78
33,2007,103
33,2008,105
33,2009,87
33,2010,105
33,2011,119
33,2012,119
33,2013,118
33,2014,101
33,2015,120
33,2016,79
33,2017,100
33,2018,96
33,2019,75
33,2020,113
33,2021,117
33,2022,201
33,2023,161
35,1969,8
35,1972,38
35,1974,43
35,1977,54
35,1978,59
35,1979,66
35,1980,78
35,1981,63
35,1982,63
35,1983,67
35,1984,70
35,1985,53
35,1986,51
35,1987,158
35,1988,143
35,1989,138
35,1990,165
35,1993,79
35,1994,206
35,1995,182
35,1996,268
35,1997,174
35,1998,169
35,1999,184
35,2000,154
35,2001,148
35,2002,112
35,2003,157
35,2004,163
35,2005,205
35,2006,77
35,2007,99
35,2008,110
35,2009,98
35,2010,127
35,2011,77
35,2012,87
35,2013,92
35,2014,121
35,2015,98
35,2016,82
35,2017,89
35,2018,102
35,2019,76
35,2020,85
35,2021,66
35,2022,99
35,2023,151
37,1961,46
37,1962,46
37,1963,40
37,1964,46
37,1971,30
37,1972,80
37,1973,91
37,1974,99
37,1975,187
37,1976,200
37,1979,91
37,1980,142
37,1981,137
37,1984,91
37,1985,75
37,1987,82
37,1988,121
37,1989,134
37,1990,132
37,1991,138
37,1992,160
37,1993,248
37,1994,96
37,1995,106
37,1996,99
37,1997,114
37,1998,37
37,1999,30
37,2000,26
37,2001,34
37,2002,35
37,2003,25
37,2004,30
37,2005,51
37,2006,228
37,2007,64
37,2008,91
37,2009,57
37,2010,49
37,2011,37
37,2012,39
37,2013,12
37,2014,92
37,2015,95
37,2016,112
37,2017,60
37,2018,33
37,2019,12
37,2020,31
37,2021,74
37,2022,39
37,2023,76
38,1961,25
38,1962,26
38,1963,26
38,1985,106
38,1986,71
38,1987,106
38,1988,127
38,1989,115
38,1990,71
38,1991,60
38,1992,176
38,1993,162
38,1995,106
38,1997,159
38,1998,169
38,1999,39
38,2000,442
38,2001,88
38,2002,62
38,2003,60
38,2004,120
38,2005,80
38,2006,155
38,2007,200
38,2008,97
38,2009,176
38,2010,78
38,2011,69
38,2012,102
38,2013,91
38,2014,83
38,2015,91
38,2016,126
38,2017,124
38,2018,161
38,2019,94
38,2020,112
38,2021,140
38,2022,84
38,2023,60
39,1961,33
39,1962,35
39,1963,43
39,1964,36
39,1965,32
39,1966,23
39,1967,39
39,1968,78
39,1969,39
39,1970,98
39,1971,78
39,1972,42
39,1973,55
39,1974,33
39,1975,56
39,1994,326
39,1995,149
39,1996,156
39,1997,149
39,1998,149
39,1999,149
39,2000,149
39,2004,78
39,2010,37
39,2011,37
39,2012,37
39,2013,54
39,2014,179
39,2015,92
39,2016,29
39,2017,78
39,2018,44
39,2019,45
39,2020,39
39,2021,61
39,2022,37
39,2023,103
4,1961,10
4,1962,8
4,1963,9
4,1964,7
4,1965,10
4,1966,10
4,1967,11
4,1968,15
4,1969,15
4,1970,23
4,1971,28
4,1972,31
4,1973,39
4,1974,26
4,1975,24
4,1976,21
4,1977,23
4,1978,20
4,1979,22
4,1980,24
4,1981,25
4,1982,23
4,1983,18
4,1984,20
4,1985,22
4,1986,40
4,1987,70
4,1988,65
4,1989,74
4,1990,58
4,1991,53
4,1992,63
4,1993,71
4,1994,78
4,1995,144
4,1996,73
4,1997,76
4,1998,67
4,1999,49
4,2000,28
4,2001,24
4,2002,27
4,2003,31
4,2004,39
4,2005,40
4,2006,31
4,2007,77
4,2008,56
4,2009,55
4,2010,50
4,2011,37
4,2012,90
4,2013,74
4,2014,97
4,2015,83
4,2016,119
4,2017,133
4,2018,128
4,2019,125
4,2020,75
4,2021,75
4,2022,220
4,2023,153
40,1962,9
40,1963,7
40,1964,111
40,1965,211
40,1966,124
40,1967,32
40,1968,8
40,1969,18
40,1970,13
40,1971,33
40,1972,29
40,1973,15
40,1974,16
40,1975,37
40,1976,96
40,1977,73
40,1978,58
40,1979,95
40,1980,112
40,1981,104
40,1982,69
40,1983,118
40,1984,137
40,1985,184
40,1986,215
40,1987,268
40,1988,192
40,1989,253
40,1990,269
40,1991,264
40,1992,192
40,1993,250
40,1994,326
40,1995,300
40,1996,343
40,1997,245
40,1998,172
40,1999,315
40,2000,241
40,2001,382
40,2002,68
40,2003,270
40,2004,360
40,2005,366
40,2006,195
40,2007,182
40,2008,312
40,2009,115
40,2010,89
40,2011,224
40,2012,174
40,2013,112
40,2014,112
40,2015,99
40,2016,89
40,2017,80
40,2018,72
40,2019,69
40,2020,43
40,2021,36
40,2022,41
40,2023,57
41,1986,18
41,1987,19
41,1988,7
41,1989,2
41,1990,2
41,1991,2
41,1992,2
41,1993,3
41,1994,8
41,1995,21
41,1996,8
41,1997,5
41,1998,5
41,1999,8
41,2000,6
41,2001,7
41,2002,6
41,2003,6
41,2004,25
41,2005,14
41,2006,18
41,2007,12
41,2008,13
41,2009,18
41,2010,18
41,2011,13
41,2012,11
41,2013,12
41,2014,154
41,2015,62
41,2016,85
41,2017,6
41,2018,18
41,2019,21
41,2020,7
41,2021,62
41,2022,562
41,2023,544
44,1961,13
44,1962,17
44,1963,7
44,1964,7
44,1965,8
44,1966,10
44,1970,14
44,1971,9
44,1972,29
44,1973,62
44,1974,72
44,1975,68
44,1976,74
44,1977,76
44,1978,51
44,1979,68
44,1980,20
44,1981,16
44,1982,22
44,1983,18
44,1984,20
44,1985,19
44,1986,14
44,1987,23
44,1988,12
44,1989,10
44,1990,8
44,1991,21
44,1992,22
44,1993,28
44,1994,31
44,1995,27
44,1996,35
44,1997,38
44,1998,30
44,1999,53
44,2000,42
44,2001,43
44,2002,51
44,2003,57
44,2004,36
44,2005,21
44,2006,43
44,2007,43
44,2008,73
44,2009,64
44,2010,65
44,2011,62
44,2012,62
44,2013,66
44,2014,86
44,2015,99
44,2016,115
44,2017,80
44,2018,122
44,2019,95
44,2020,97
44,2021,78
44,2022,118
44,2023,158
45,1986,85
45,1991,171
45,1994,213
45,1995,256
45,1996,341
45,1997,299
45,1998,213
45,1999,185
45,2000,256
45,2002,85
45,2003,62
45,2013,125
45,2014,114
45,2015,107
45,2016,79
45,2017,94
45,2018,90
45,2019,86
45,2020,88
45,2021,102
45,2022,188
45,2023,130
46,1961,89
46,1962,87
46,1963,90
46,1964,76
46,1965,75
46,1966,73
46,1967,73
46,1969,105
46,1970,105
46,1971,44
46,1972,22
46,1973,41
46,1974,35
46,1975,168
46,1976,341
46,1977,406
46,1978,287
46,1979,167
46,1980,127
46,1981,534
46,1982,280
46,1983,447
46,1984,326
46,1985,340
46,1986,179
46,1987,186
46,1988,213
46,1989,142
46,1990,163
46,1991,122
46,1992,132
46,1993,189
46,1994,124
46,1995,104
46,1996,124
46,1997,178
46,1998,105
46,1999,64
46,2000,91
46,2001,96
46,2002,102
46,2003,104
46,2004,110
46,2005,106
46,2006,115
46,2007,148
46,2008,104
46,2009,102
46,2010,100
46,2011,175
46,2012,115
46,2013,121
46,2014,117
46,2015,95
46,2016,88
46,2017,136
46,2018,76
46,2019,69
46,2020,76
46,2021,96
46,2022,102
46,2023,902
47,1961,38
47,1962,38
47,1963,27
47,1964,23
47,1965,25
47,1966,26
47,1967,32
47,1968,27
47,1969,31
47,1970,39
47,1971,39
47,1972,40
47,1973,40
47,1978,104
47,1979,105
47,1980,107
47,1981,106
47,1986,42
47,1987,54
47,1988,60
47,1989,60
47,1990,135
47,1991,219
47,1992,66
47,1993,76
47,1994,76
47,1995,76
47,1996,76
47,2001,315
47,2002,100
47,2003,122
47,2004,128
47,2005,146
47,2006,116
47,2007,119
47,2008,169
47,2009,117
47,2010,143
47,2011,174
47,2012,180
47,2013,213
47,2014,92
47,2015,100
47,2016,108
47,2017,87
47,2018,104
47,2019,105
47,2020,93
47,2021,102
47,2022,101
47,2023,114
48,1962,17
48,1963,18
48,1964,25
48,1965,23
48,1966,19
48,1967,23
48,1968,19
48,1969,18
48,1970,16
48,1971,17
48,1972,17
48,1973,18
48,1974,28
48,1975,51
48,1976,28
48,1977,29
48,1978,34
48,1979,29
48,1980,45
48,1981,71
48,1982,70
48,1983,70
48,1984,71
48,1985,56
48,1986,49
48,1987,71
48,1988,66
48,1989,68
48,1990,68
48,1991,76
48,1992,70
48,1993,73
48,1994,73
48,1995,55
48,1996,74
48,1997,83
48,1998,108
48,1999,63
48,2000,50
48,2001,66
48,2002,59
48,2003,59
48,2004,53
48,2005,51
48,2006,40
48,2007,67
48,2008,78
48,2009,74
48,2010,95
48,2011,73
48,2012,79
48,2013,84
48,2014,92
48,2015,115
48,2016,93
48,2017,85
48,2018,86
48,2019,77
48,2020,76
48,2021,109
48,2022,134
48,2023,134
49,1961,12
49,1962,14
49,1963,15
49,1964,13
49,1999,94
49,2000,86
49,2001,80
49,2002,16
49,2003,16
49,2004,14
49,2005,20
49,2006,55
49,2007,28
49,2008,112
49,2009,114
49,2010,84
49,2011,96
49,2012,100
49,2013,106
49,2014,110
49,2015,91
49,2016,99
49,2017,90
49,2018,105
49,2019,107
49,2020,138
49,2021,119
49,2022,111
49,2023,15
50,1961,28
50,1962,26
50,1963,26
50,1964,27
50,1965,28
50,1966,30
50,1968,20
50,1969,29
50,1970,30
50,1971,33
50,1972,26
50,1973,27
50,1974,33
50,1975,43
50,1976,44
50,1977,40
50,1978,48
50,1979,62
50,1980,86
50,1981,286
50,1982,443
50,1983,286
50,1984,484
50,1985,369
50,1986,62
50,1987,374
50,1988,271
50,1989,52
50,1990,156
50,1991,116
50,1992,86
50,1993,178
50,1994,501
50,1995,369
50,1996,254
50,1997,282
50,1998,331
50,1999,303
50,2000,344
50,2001,70
50,2002,67
50,2003,45
50,2004,90
50,2005,68
50,2006,92
50,2007,92
50,2008,101
50,2009,93
50,2010,82
50,2011,85
50,2012,107
50,2013,105
50,2014,114
50,2015,98
50,2016,88
50,2017,94
50,2018,120
50,2019,96
50,2020,79
50,2021,87
50,2022,115
50,2023,126
5000,1961,31
5000,1962,29
5000,1963,35
5000,1964,31
5000,1965,33
5000,1966,32
5000,1967,31
5000,1968,31
5000,1969,32
5000,1970,30
5000,1971,32
5000,1972,35
5000,1973,48
5000,1974,51
5000,1975,52
5000,1976,57
5000,1977,62
5000,1978,63
5000,1979,63
5000,1980,74
5000,1981,73
5000,1982,62
5000,1983,57
5000,1984,57
5000,1985,53
5000,1986,60
5000,1987,69
5000,1988,65
5000,1989,65
5000,1990,72
5000,1991,75
5000,1992,72
5000,1993,72
5000,1994,71
5000,1995,73
5000,1996,83
5000,1997,78
5000,1998,72
5000,1999,63
5000,2000,63
5000,2001,63
5000,2002,66
5000,2003,76
5000,2004,80
5000,2005,79
5000,2006,79
5000,2007,87
5000,2008,102
5000,2009,102
5000,2010,104
5000,2011,107
5000,2012,116
5000,2013,113
5000,2014,108
5000,2015,102
5000,2016,90
5000,2017,98
5000,2018,105
5000,2019,90
5000,2020,94
5000,2021,113
5000,2022,126
5000,2023,139
5100,1961,28
5100,1962,25
5100,1963,27
5100,1964,27
5100,1965,31
5100,1966,38
5100,1967,31
5100,1968,33
5100,1969,37
5100,1970,40
5100,1971,38
5100,1972,48
5100,1973,54
5100,1974,60
5100,1975,70
5100,1976,64
5100,1977,70
5100,1978,61
5100,1979,69
5100,1980,73
5100,1981,74
5100,1982,69
5100,1983,58
5100,1984,71
5100,1985,78
5100,1986,117
5100,1987,157
5100,1988,129
5100,1989,156
5100,1990,131
5100,1991,128
5100,1992,111
5100,1993,102
5100,1994,113
5100,1995,109
5100,1996,113
5100,1997,95
5100,1998,100
5100,1999,85
5100,2000,77
5100,2001,65
5100,2002,60
5100,2003,76
5100,2004,60
5100,2005,75
5100,2006,72
5100,2007,112
5100,2008,96
5100,2009,116
5100,2010,117
5100,2011,97
5100,2012,105
5100,2013,112
5100,2014,106
5100,2015,98
5100,2016,95
5100,2017,102
5100,2018,131
5100,2019,126
5100,2020,147
5100,2021,132
5100,2022,151
5100,2023,193
5101,1961,41
5101,1962,41
5101,1963,45
5101,1964,39
5101,1965,43
5101,1966,35
5101,1967,36
5101,1968,38
5101,1969,36
5101,1970,99
5101,1971,45
5101,1972,74
5101,1973,67
5101,1974,96
5101,1975,85
5101,1976,124
5101,1977,181
5101,1978,143
5101,1979,144
5101,1980,161
5101,1981,96
5101,1982,96
5101,1983,75
5101,1984,86
5101,1985,96
5101,1986,69
5101,1987,73
5101,1988,78
5101,1989,97
5101,1990,88
5101,1991,81
5101,1992,77
5101,1993,70
5101,1994,85
5101,1995,79
5101,1996,76
5101,1997,67
5101,1998,60
5101,1999,59
5101,2000,105
5101,2001,70
5101,2002,53
5101,2003,67
5101,2004,88
5101,2005,94
5101,2006,86
5101,2007,135
5101,2008,107
5101,2009,122
5101,2010,143
5101,2011,107
5101,2012,98
5101,2013,98
5101,2014,79
5101,2015,127
5101,2016,94
5101,2017,91
5101,2018,119
5101,2019,95
5101,2020,177
5101,2021,151
5101,2022,147
5101,2023,143
5102,1961,41
5102,1962,72
5102,1963,48
5102,1964,68
5102,1965,79
5102,1966,71
5102,1967,73
5102,1968,60
5102,1969,104
5102,1970,89
5102,1971,23
5102,1972,49
5102,1973,69
5102,1974,57
5102,1975,80
5102,1976,82
5102,1977,103
5102,1978,108
5102,1979,124
5102,1980,121
5102,1981,139
5102,1982,123
5102,1983,130
5102,1984,88
5102,1985,87
5102,1986,120
5102,1987,159
5102,1988,118
5102,1989,104
5102,1990,156
5102,1991,123
5102,1992,159
5102,1993,141
5102,1994,144
5102,1995,121
5102,1996,121
5102,1997,93
5102,1998,70
5102,1999,61
5102,2000,67
5102,2001,60
5102,2002,54
5102,2003,68
5102,2004,67
5102,2005,67
5102,2006,66
5102,2007,111
5102,2008,90
5102,2009,93
5102,2010,96
5102,2011,103
5102,2012,113
5102,2013,119
5102,2014,120
5102,2015,95
5102,2016,85
5102,2017,120
5102,2018,150
5102,2019,112
5102,2020,106
5102,2021,129
5102,2022,136
5102,2023,167
5103,1961,16
5103,1962,13
5103,1963,14
5103,1964,12
5103,1965,16
5103,1966,19
5103,1967,17
5103,1968,18
5103,1969,19
5103,1970,20
5103,1971,21
5103,1972,24
5103,1973,28
5103,1974,33
5103,1975,38
5103,1976,33
5103,1977,37
5103,1978,32
5103,1979,37
5103,1980,39
5103,1981,39
5103,1982,38
5103,1983,31
5103,1984,39
5103,1985,43
5103,1986,67
5103,1987,99
5103,1988,87
5103,1989,110
5103,1990,93
5103,1991,90
5103,1992,100
5103,1993,70
5103,1994,84
5103,1995,99
5103,1996,103
5103,1997,107
5103,1998,113
5103,1999,87
5103,2000,61
5103,2001,66
5103,2002,72
5103,2003,70
5103,2004,40
5103,2005,109
5103,2006,99
5103,2007,100
5103,2008,104
5103,2009,132
5103,2010,147
5103,2011,115
5103,2012,128
5103,2013,137
5103,2014,135
5103,2015,83
5103,2016,82
5103,2017,75
5103,2018,113
5103,2019,90
5103,2020,129
5103,2021,113
5103,2022,147
5103,2023,157
5104,1961,10
5104,1962,21
5104,1963,10
5104,1964,33
5104,1965,16
5104,1966,40
5104,1967,25
5104,1968,29
5104,1969,37
5104,1970,37
5104,1971,35
5104,1972,57
5104,1973,47
5104,1974,49
5104,1975,74
5104,1976,82
5104,1977,72
5104,1978,100
5104,1979,88
5104,1980,95
5104,1981,50
5104,1982,52
5104,1983,52
5104,1984,48
5104,1985,39
5104,1986,36
5104,1987,39
5104,1988,53
5104,1989,50
5104,1990,52
5104,1991,52
5104,1992,51
5104,1993,53
5104,1994,75
5104,1995,55
5104,1996,56
5104,1997,113
5104,1998,76
5104,1999,55
5104,2000,61
5104,2001,53
5104,2002,49
5104,2003,51
5104,2004,44
5104,2005,74
5104,2006,60
5104,2007,62
5104,2008,87
5104,2009,110
5104,2010,103
5104,2011,152
5104,2012,108
5104,2013,113
5104,2014,124
5104,2015,94
5104,2016,83
5104,2017,118
5104,2018,156
5104,2019,148
5104,2020,153
5104,2021,166
5104,2022,160
5104,2023,219
5105,1961,40
5105,1962,38
5105,1963,44
5105,1964,34
5105,1965,54
5105,1966,41
5105,1967,43
5105,1968,50
5105,1969,86
5105,1970,71
5105,1971,75
5105,1972,64
5105,1973,129
5105,1974,116
5105,1975,123
5105,1976,154
5105,1977,107
5105,1978,167
5105,1979,114
5105,1980,157
5105,1981,349
5105,1982,135
5105,1983,127
5105,1984,128
5105,1985,137
5105,1986,153
5105,1987,171
5105,1988,133
5105,1989,104
5105,1990,138
5105,1991,152
5105,1992,115
5105,1993,124
5105,1994,108
5105,1995,135
5105,1996,158
5105,1997,121
5105,1998,141
5105,1999,71
5105,2000,80
5105,2001,63
5105,2002,55
5105,2003,79
5105,2004,90
5105,2005,69
5105,2006,70
5105,2007,113
5105,2008,92
5105,2009,103
5105,2010,123
5105,2011,116
5105,2012,112
5105,2013,113
5105,2014,104
5105,2015,98
5105,2016,98
5105,2017,115
5105,2018,132
5105,2019,153
5105,2020,157
5105,2021,135
5105,2022,172
5105,2023,222
52,1994,20
52,1995,26
52,1996,19
52,1997,10
52,1998,8
52,1999,15
52,2000,21
52,2001,19
52,2002,28
52,2003,120
52,2004,116
52,2005,136
52,2006,132
52,2007,155
52,2008,111
52,2009,103
52,2010,131
52,2011,40
52,2012,98
52,2013,101
52,2014,91
52,2015,143
52,2016,66
52,2017,96
52,2018,96
52,2019,111
52,2020,108
52,2021,102
52,2022,124
52,2023,118
5200,1961,29
5200,1962,41
5200,1963,35
5200,1964,33
5200,1965,31
5200,1966,26
5200,1967,30
5200,1968,32
5200,1969,37
5200,1970,31
5200,1971,42
5200,1972,44
5200,1973,46
5200,1974,46
5200,1975,51
5200,1976,55
5200,1977,48
5200,1978,53
5200,1979,52
5200,1980,62
5200,1981,76
5200,1982,64
5200,1983,54
5200,1984,55
5200,1985,62
5200,1986,63
5200,1987,68
5200,1988,65
5200,1989,59
5200,1990,75
5200,1991,83
5200,1992,79
5200,1993,82
5200,1994,81
5200,1995,73
5200,1996,76
5200,1997,72
5200,1998,70
5200,1999,69
5200,2000,65
5200,2001,63
5200,2002,73
5200,2003,60
5200,2004,78
5200,2005,84
5200,2006,87
5200,2007,108
5200,2008,114
5200,2009,100
5200,2010,118
5200,2011,124
5200,2012,119
5200,2013,105
5200,2014,102
5200,2015,104
5200,2016,94
5200,2017,105
5200,2018,112
5200,2019,117
5200,2020,124
5200,2021,119
5200,2022,172
5200,2023,173
5203,1961,49
5203,1962,49
5203,1963,39
5203,1964,57
5203,1965,56
5203,1966,30
5203,1967,37
5203,1968,42
5203,1969,50
5203,1970,37
5203,1971,48
5203,1972,55
5203,1973,53
5203,1974,46
5203,1975,55
5203,1976,62
5203,1977,48
5203,1978,51
5203,1979,55
5203,1980,66
5203,1981,71
5203,1982,73
5203,1983,44
5203,1984,53
5203,1985,61
5203,1986,61
5203,1987,69
5203,1988,94
5203,1989,66
5203,1990,88
5203,1991,99
5203,1992,103
5203,1993,109
5203,1994,110
5203,1995,79
5203,1996,93
5203,1997,72
5203,1998,62
5203,1999,73
5203,2000,72
5203,2001,53
5203,2002,72
5203,2003,80
5203,2004,74
5203,2005,80
5203,2006,97
5203,2007,119
5203,2008,117
5203,2009,95
5203,2010,114
5203,2011,126
5203,2012,124
5203,2013,120
5203,2014,100
5203,2015,107
5203,2016,93
5203,2017,110
5203,2018,107
5203,2019,103
5203,2020,144
5203,2021,157
5203,2022,223
5203,2023,186
5204,1961,19
5204,1962,29
5204,1963,19
5204,1964,22
5204,1965,18
5204,1966,21
5204,1967,21
5204,1968,20
5204,1969,20
5204,1970,21
5204,1971,25
5204,1972,33
5204,1973,34
5204,1974,39
5204,1975,43
5204,1976,46
5204,1977,66
5204,1978,67
5204,1979,37
5204,1980,43
5204,1981,76
5204,1982,42
5204,1983,67
5204,1984,116
5204,1985,95
5204,1986,81
