geo,year,ti_sugar_confectionery_import_value_base_period_price
216,1982,41
216,1983,109
216,1984,150
216,1985,217
216,1986,142
216,1987,146
216,1988,259
216,1989,304
216,1990,356
216,1991,791
216,1992,1087
216,1993,1956
216,1994,5501
216,1995,7449
216,1996,7105
216,1997,7659
216,1998,5868
216,1999,8255
216,2000,12958
216,2001,15926
216,2002,23109
216,2003,21809
216,2004,22405
216,2005,23147
216,2006,29078
216,2007,35610
216,2008,37764
216,2009,41819
216,2010,48676
216,2011,57831
216,2012,62654
216,2013,63429
216,2014,76773
216,2015,74643
216,2016,79785
216,2017,85567
216,2018,93417
216,2019,95971
216,2020,93739
216,2021,102856
216,2022,121315
216,2023,131797
217,1961,28
217,1962,31
217,1963,28
217,1964,67
217,1965,40
217,1966,92
217,1967,181
217,1968,218
217,1969,187
217,1970,183
217,1971,219
217,1972,156
217,1973,127
217,1974,173
217,1975,124
217,1976,128
217,1977,202
217,1978,229
217,1979,262
217,1980,411
217,1981,362
217,1982,426
217,1983,226
217,1984,256
217,1985,206
217,1986,245
217,1987,239
217,1988,403
217,1989,592
217,1990,664
217,1991,807
217,1992,585
217,1993,200
217,1994,264
217,1995,117
217,1996,184
217,1997,919
217,1998,1449
217,1999,1771
217,2000,1517
217,2001,1483
217,2002,1277
217,2003,1368
217,2004,724
217,2005,1051
217,2006,1455
217,2007,1791
217,2008,1819
217,2009,1774
217,2010,1791
217,2011,2265
217,2012,1341
217,2013,1423
217,2014,2140
217,2015,1279
217,2016,1250
217,2017,1330
217,2018,1805
217,2019,1592
217,2020,1535
217,2021,2115
217,2022,2659
217,2023,3100
219,1961,65
219,1962,54
219,1963,54
219,1964,87
219,1965,87
219,1966,109
219,1967,109
219,1968,141
219,1969,109
219,1970,130
219,1971,152
219,1972,43
219,1973,48
219,1974,109
219,1975,98
219,1976,76
219,1977,130
219,1978,130
219,1979,109
219,1980,104
219,1981,196
219,1982,109
219,1983,109
219,1984,152
219,1985,174
219,1986,270
219,1987,263
219,1988,276
219,1989,343
219,1990,376
219,1991,359
219,1992,265
219,1993,326
219,1994,396
219,1995,422
219,1996,361
219,1997,328
219,1998,480
219,1999,87
219,2000,450
219,2001,489
219,2002,500
219,2003,359
219,2004,461
219,2005,422
219,2006,502
219,2007,613
219,2008,235
219,2009,283
219,2010,469
219,2011,478
219,2012,443
219,2013,552
219,2014,1321
219,2015,547
219,2016,511
219,2017,463
219,2018,473
219,2019,440
219,2020,634
219,2021,494
219,2022,446
219,2023,334
220,1961,1859
220,1962,1980
220,1963,1848
220,1964,1680
220,1965,2019
220,1966,1726
220,1967,1703
220,1968,2094
220,1969,1879
220,1970,2215
220,1971,2879
220,1972,2664
220,1973,2137
220,1974,2324
220,1975,6277
220,1976,1820
220,1977,3386
220,1978,3133
220,1979,3203
220,1980,3972
220,1981,2847
220,1982,5168
220,1983,4160
220,1984,3254
220,1985,1914
220,1986,508
220,1987,523
220,1988,418
220,1989,457
220,1990,316
220,1991,441
220,1992,742
220,1993,988
220,1994,1152
220,1995,1039
220,1996,1926
220,1997,1965
220,1998,2215
220,1999,3972
220,2000,3550
220,2001,3187
220,2002,3914
220,2003,4687
220,2004,5543
220,2005,7117
220,2006,13526
220,2007,4984
220,2008,5558
220,2009,6667
220,2010,5746
220,2011,6089
220,2012,5765
220,2013,6898
220,2014,5807
220,2015,8256
220,2016,8354
220,2017,8303
220,2018,8537
220,2019,7499
220,2020,6234
220,2021,5216
220,2022,8391
220,2023,8647
221,1961,3250
221,1962,3250
221,1963,3250
221,1964,3575
221,1965,3575
221,1966,3575
221,1967,3575
221,1968,3900
221,1969,4875
221,1970,5687
221,1971,5687
221,1972,4875
221,1973,14624
221,1974,3250
221,1975,1300
221,1976,3575
221,1977,2632
221,1978,3490
221,1979,3708
221,1980,5489
221,1981,6149
221,1982,11270
221,1983,15443
221,1984,12102
221,1985,14221
221,1986,14039
221,1987,5781
221,1988,8671
221,1989,10669
221,1990,14065
221,1991,8788
221,1992,6643
221,1993,3224
221,1994,2694
221,1995,2366
221,1996,1765
221,1997,2629
221,1998,2054
221,1999,1856
221,2000,3081
221,2001,3552
221,2002,4348
221,2003,6145
221,2004,8654
221,2005,8225
221,2006,8671
221,2007,10253
221,2008,12466
221,2009,9122
221,2010,8810
221,2011,9701
221,2012,16265
221,2013,12613
221,2014,15198
221,2015,13012
221,2016,14923
221,2017,17247
221,2018,21906
221,2019,23279
221,2020,35668
221,2021,76939
221,2022,55951
221,2023,53378
222,1961,2819
222,1962,921
222,1963,1012
222,1964,715
222,1965,105
222,1966,33
222,1967,11
222,1968,9
222,1969,8
222,1970,11
222,1971,5
222,1972,11
222,1973,26
222,1974,59
222,1975,45
222,1976,20
222,1977,17
222,1978,21
222,1979,8
222,1980,6
222,1981,2
222,1983,41
222,1984,15
222,1985,8
222,1987,9
222,1988,2
222,1989,21
222,1990,52
222,1991,18
222,1992,65
222,1993,617
222,1994,558
222,1995,931
222,1996,605
222,1997,535
222,1998,490
222,1999,488
222,2000,582
222,2001,832
222,2002,593
222,2003,702
222,2004,911
222,2005,946
222,2006,1911
222,2007,1232
222,2008,1112
222,2009,1417
222,2010,1315
222,2011,1676
222,2012,1894
222,2013,2734
222,2014,3251
222,2015,2709
222,2016,2741
222,2017,2340
222,2018,1976
222,2019,1546
222,2020,1251
222,2021,1451
222,2022,1516
222,2023,1459
223,1962,16
223,1963,4
223,1964,4
223,1982,1928
223,1984,66
223,1985,129
223,1986,66
223,1987,74
223,1988,74
223,1989,31
223,1990,371
223,1991,2623
223,1992,2451
223,1993,2287
223,1994,2904
223,1995,4481
223,1996,7724
223,1997,9578
223,1998,7396
223,1999,10277
223,2000,11297
223,2001,8040
223,2002,4204
223,2003,4836
223,2004,6210
223,2005,7748
223,2006,5808
223,2007,7385
223,2008,15843
223,2009,13513
223,2010,9262
223,2011,11526
223,2012,9922
223,2013,11748
223,2014,14309
223,2015,17294
223,2016,17010
223,2017,18863
223,2018,18374
223,2019,29441
223,2020,23714
223,2021,23584
223,2022,31078
223,2023,40263
225,1966,918
225,1967,396
225,1968,1239
225,1969,1560
225,1970,949
225,1971,705
225,1972,3495
225,1973,5253
225,1974,6786
225,1975,9526
225,1976,17081
225,1977,17162
225,1978,17437
225,1979,27754
225,1980,26898
225,1981,35933
225,1982,31728
225,1983,37753
225,1984,30563
225,1985,30087
225,1986,37803
225,1987,46637
225,1988,24661
225,1989,25755
225,1990,29766
225,1991,46409
225,1992,26540
225,1993,41916
225,1994,42954
225,1995,48933
225,1996,42067
225,1997,29046
225,1998,34701
225,1999,32754
225,2000,38161
225,2001,32145
225,2002,56735
225,2003,60897
225,2004,55128
225,2005,52613
225,2006,76913
225,2007,118795
225,2008,129628
225,2009,78479
225,2010,74373
225,2011,102180
225,2012,101098
225,2013,119301
225,2014,141219
225,2015,133924
225,2016,136166
225,2017,164126
225,2018,136562
225,2019,134518
225,2020,104177
225,2021,132703
225,2022,164496
225,2023,168540
226,1961,432
226,1962,465
226,1963,737
226,1964,439
226,1965,609
226,1966,875
226,1967,570
226,1968,1260
226,1969,1113
226,1970,1493
226,1971,1083
226,1972,262
226,1973,26
226,1974,24
226,1976,17
226,1994,3642
226,1995,3224
226,1996,2803
226,1997,2732
226,1998,2639
226,1999,906
226,2000,1188
226,2001,2042
226,2002,2217
226,2003,2129
226,2004,3708
226,2005,5277
226,2006,6408
226,2007,8253
226,2008,10043
226,2009,11667
226,2010,13427
226,2011,45304
226,2012,14043
226,2013,16158
226,2014,18409
226,2015,19460
226,2016,17231
226,2017,17991
226,2018,17265
226,2019,15492
226,2020,15319
226,2021,16771
226,2022,17352
226,2023,21017
227,1981,13
227,1991,25
227,1992,9
227,1993,3
227,1994,13
227,1995,9
227,1996,13
227,1997,6
227,1998,6
227,1999,25
227,2000,22
227,2001,13
227,2002,22
227,2003,47
227,2004,38
227,2005,72
227,2006,82
227,2007,6
227,2008,6
227,2009,6
227,2010,31
227,2011,31
227,2012,154
227,2013,274
227,2014,221
227,2015,300
227,2016,220
227,2017,100
227,2018,39
227,2019,49
227,2020,55
227,2021,112
227,2022,65
227,2023,45
229,1961,17533
229,1962,17334
229,1963,19199
229,1964,16650
229,1965,21357
229,1966,21529
229,1967,19973
229,1968,22472
229,1969,22356
229,1970,25685
229,1971,35032
229,1972,35610
229,1973,40781
229,1974,56349
229,1975,62012
229,1976,54029
229,1977,62314
229,1978,99245
229,1979,78433
229,1980,82051
229,1981,108237
229,1982,103298
229,1983,99491
229,1984,114262
229,1985,115075
229,1986,112854
229,1987,108018
229,1988,116668
229,1989,127801
229,1990,133507
229,1991,163793
229,1992,184931
229,1993,164699
229,1994,177051
229,1995,149878
229,1996,148385
229,1997,169164
229,1998,200435
229,1999,213218
229,2000,248337
229,2001,308337
229,2002,320098
229,2003,459832
229,2004,385565
229,2005,417471
229,2006,454913
229,2007,529678
229,2008,467762
229,2009,470448
229,2010,479483
229,2011,516212
229,2012,525204
229,2013,568189
229,2014,582716
229,2015,593134
229,2016,574988
229,2017,642741
229,2018,593078
229,2019,628634
229,2020,636410
229,2021,717548
229,2022,784378
229,2023,874525
23,1961,418
23,1962,513
23,1963,284
23,1964,412
23,1965,527
23,1966,433
23,1967,436
23,1968,563
23,1969,607
23,1970,960
23,1971,714
23,1972,530
23,1973,382
23,1974,453
23,1975,471
23,1976,276
23,1977,362
23,1978,400
23,1979,468
23,1980,314
23,1981,382
23,1982,276
23,1983,279
23,1984,255
23,1985,335
23,1986,270
23,1987,344
23,1988,513
23,1989,495
23,1990,495
23,1991,219
23,1992,616
23,1993,593
23,1994,566
23,1995,679
23,1996,664
23,1997,557
23,1998,1037
23,1999,652
23,2000,788
23,2001,445
23,2002,634
23,2003,450
23,2004,513
23,2005,806
23,2006,750
23,2007,702
23,2008,682
23,2009,916
23,2010,1132
23,2011,1434
23,2012,1384
23,2013,1093
23,2014,1263
23,2015,1165
23,2016,1455
23,2017,1457
23,2018,3732
23,2019,2581
23,2020,2557
23,2021,3316
23,2022,1239
23,2023,4169
230,1992,5198
230,1993,5504
230,1994,53607
230,1995,51779
230,1996,82432
230,1997,16484
230,1998,6121
230,1999,4281
230,2000,4657
230,2001,9295
230,2002,6005
230,2003,4507
230,2004,6014
230,2005,11650
230,2006,11151
230,2007,14588
230,2008,21914
230,2009,16193
230,2010,25899
230,2011,61554
230,2012,60212
230,2013,65373
230,2014,44143
230,2015,23126
230,2016,25971
230,2017,36695
230,2018,41210
230,2019,46651
230,2020,45763
230,2021,54695
230,2022,41727
230,2023,50686
231,1961,74355
231,1962,81113
231,1963,96301
231,1964,94345
231,1965,74235
231,1966,83440
231,1967,90415
231,1968,107760
231,1969,104330
231,1970,111924
231,1971,109434
231,1972,126442
231,1973,129918
231,1974,151975
231,1975,150153
231,1976,169614
231,1977,138649
231,1978,144604
231,1979,139240
231,1980,133716
231,1981,132856
231,1982,134696
231,1983,166815
231,1984,224243
231,1985,306566
231,1986,335830
231,1987,319142
231,1988,303779
231,1989,351761
231,1990,349173
231,1991,374949
231,1992,468258
231,1993,446294
231,1994,500015
231,1995,578385
231,1996,619756
231,1997,673853
231,1998,759864
231,1999,890236
231,2000,959815
231,2001,1032243
231,2002,1183392
231,2003,1435005
231,2004,1556520
231,2005,1600075
231,2006,1632963
231,2007,1598484
231,2008,1556754
231,2009,1466045
231,2010,1549939
231,2011,1554001
231,2012,1557834
231,2013,1589919
231,2014,1728243
231,2015,1678149
231,2016,1800601
231,2017,1815504
231,2018,1940837
231,2019,2004187
231,2020,2000813
231,2021,2275634
231,2022,2564656
231,2023,2476402
233,1961,31
233,1962,31
233,1963,32
233,1964,33
233,1965,35
233,1966,42
233,1967,33
233,1968,74
233,1969,99
233,1970,93
233,1971,105
233,1972,17
233,1973,156
233,1974,102
233,1975,76
233,1976,84
233,1977,78
233,1978,46
233,1979,157
233,1980,70
233,1981,167
233,1982,278
233,1983,336
233,1984,396
233,1985,280
233,1986,231
233,1987,249
233,1988,178
233,1989,178
233,1990,178
233,1991,178
233,1992,178
233,1993,178
233,1994,123
233,1995,48
233,1996,102
233,1997,64
233,1998,187
233,1999,608
233,2000,92
233,2001,700
233,2002,798
233,2003,784
233,2004,625
233,2005,758
233,2006,344
233,2007,611
233,2008,1214
233,2009,1954
233,2010,1594
233,2011,1972
233,2012,1984
233,2013,2078
233,2014,2250
233,2015,1755
233,2016,2010
233,2017,2053
233,2018,2776
233,2019,3202
233,2020,3947
233,2021,4343
233,2022,2948
233,2023,4423
234,1975,15
234,1976,51
234,1977,107
234,1978,333
234,1979,705
234,1980,1285
234,1981,1079
234,1982,1733
234,1983,351
234,1984,53
234,1985,102
234,1986,410
234,1987,774
234,1988,1277
234,1989,1140
234,1990,1435
234,1991,2583
234,1992,4038
234,1993,3827
234,1994,7351
234,1995,8944
234,1996,10269
234,1997,10376
234,1998,19231
234,1999,11537
234,2000,11532
234,2001,13424
234,2002,9834
234,2003,10277
234,2004,12796
234,2005,13012
234,2006,13358
234,2007,13526
234,2008,14043
234,2009,14628
234,2010,16002
234,2011,15353
234,2012,16259
234,2013,17379
234,2014,15108
234,2015,16084
234,2016,15147
234,2017,15674
234,2018,15725
234,2019,15350
234,2020,12873
234,2021,15293
234,2022,17627
234,2023,14367
235,1992,1808
235,1993,1808
235,1994,258
235,1995,517
235,1996,258
235,1997,5166
235,1998,4649
235,1999,5166
235,2000,4262
235,2001,3099
235,2002,2738
235,2003,2358
235,2004,1878
235,2005,3954
235,2006,2436
235,2007,1286
235,2008,997
235,2009,1591
235,2010,3190
235,2011,3500
235,2012,4453
235,2013,7278
235,2014,8209
235,2015,4909
235,2016,4442
235,2017,8207
235,2018,11170
235,2019,19280
235,2020,21504
235,2021,37493
235,2022,35064
235,2023,54417
236,1961,648
236,1962,378
236,1963,648
236,1964,486
236,1965,594
236,1966,432
236,1967,1134
236,1968,5240
236,1969,432
236,1970,540
236,1971,702
236,1972,1459
236,1973,2917
236,1974,5078
236,1975,12965
236,1976,14585
236,1977,20582
236,1978,45593
236,1979,44350
236,1980,65796
236,1981,87728
236,1982,131376
236,1983,35707
236,1984,6212
236,1985,8319
236,1986,11128
236,1987,4916
236,1988,8265
236,1989,9075
236,1990,15558
236,1991,63365
236,1992,81624
236,1993,278255
236,1994,175564
236,1995,325901
236,1996,259511
236,1997,449660
236,1998,628519
236,1999,677785
236,2000,1001741
236,2001,1233000
236,2002,1016218
236,2003,909314
236,2004,1723174
236,2005,2073978
236,2006,2592567
236,2007,2794385
236,2008,2387292
236,2009,2174995
236,2010,1802313
236,2011,2068684
236,2012,1814413
236,2013,1157102
236,2014,902205
236,2015,277425
236,2016,328697
236,2017,134528
236,2018,24242
236,2019,160295
236,2020,590617
236,2021,827603
236,2022,1374534
236,2023,1633089
237,1961,360
237,1962,431
237,1963,551
237,1964,650
237,1965,345
237,1966,424
237,1967,300
237,1968,499
237,1969,834
237,1970,911
237,1971,532
237,1972,4379
237,1973,3646
237,1974,3835
237,1992,29
237,1993,288
237,1994,1318
237,1995,9407
237,1996,9465
237,1997,5671
237,1998,3835
237,1999,4314
237,2000,6951
237,2001,7670
237,2002,8914
237,2003,11989
237,2004,18280
237,2005,21825
237,2006,25938
237,2007,23870
237,2008,29392
237,2009,29502
237,2010,38763
237,2011,44225
237,2012,35952
237,2013,39012
237,2014,48323
237,2015,46826
237,2016,48442
237,2017,55459
237,2018,66971
237,2019,81807
237,2020,68784
237,2021,68417
237,2022,80207
237,2023,65380
238,1993,10
238,1994,97
238,1995,547
238,1996,547
238,1997,547
238,1998,2101
238,1999,4178
238,2000,2292
238,2001,597
238,2002,3613
238,2003,5109
238,2004,5803
238,2005,7421
238,2006,8658
238,2007,7805
238,2008,7258
238,2009,5575
238,2010,4908
238,2011,3939
238,2012,4767
238,2013,11760
238,2014,13907
238,2015,15753
238,2016,12401
238,2017,13001
238,2018,22003
238,2019,18223
238,2020,11470
238,2021,14522
238,2022,5787
238,2023,25169
244,1961,201
244,1962,265
244,1963,276
244,1964,188
244,1965,265
244,1966,130
244,1967,152
244,1968,228
244,1969,148
244,1970,212
244,1971,256
244,1972,338
244,1973,382
244,1974,418
244,1975,442
244,1976,493
244,1977,426
244,1978,1030
244,1979,495
244,1980,884
244,1981,289
244,1982,559
244,1983,360
244,1984,354
244,1985,338
244,1986,331
244,1987,526
244,1988,398
244,1989,442
244,1990,387
244,1991,378
244,1992,44
244,1993,22
244,1994,88
244,1995,44
244,1996,22
244,1997,22
244,1998,88
244,1999,442
244,2000,110
244,2001,66
244,2002,1156
244,2003,1003
244,2004,1509
244,2005,1558
244,2006,1246
244,2007,1175
244,2008,1118
244,2009,1275
244,2010,824
244,2011,621
244,2012,597
244,2013,822
244,2014,784
244,2015,969
244,2016,959
244,2017,752
244,2018,803
244,2019,629
244,2020,380
244,2021,2400
244,2022,367
244,2023,444
249,1961,4900
249,1962,5197
249,1963,5530
249,1964,6558
249,1965,5477
249,1966,4455
249,1967,3996
249,1968,9817
249,1969,4568
249,1970,7095
249,1971,3340
249,1972,3164
249,1973,5702
249,1974,3460
249,1975,3173
249,1976,3460
249,1977,6108
249,1978,3505
249,1979,15756
249,1980,12049
249,1981,12152
249,1982,12701
249,1983,12729
249,1984,11593
249,1985,9949
249,1986,10246
249,1987,10246
249,1988,10246
249,1989,10246
249,1990,10246
249,1991,10246
249,1992,10246
249,1993,10246
249,1994,10246
249,1995,10246
249,1996,10246
249,1997,10246
249,1998,9528
249,1999,4009
249,2000,3891
249,2001,8316
249,2002,10395
249,2003,22977
249,2004,20980
249,2005,21651
249,2006,28002
249,2007,34355
249,2008,35394
249,2009,42853
249,2010,18742
249,2011,44433
249,2012,63076
249,2013,62318
249,2014,61347
249,2015,46303
249,2016,35562
249,2017,37500
249,2018,23115
249,2019,57461
249,2020,88030
249,2021,96036
249,2022,36129
249,2023,54929
25,1961,28
25,1962,34
25,1963,46
25,1964,60
25,1965,67
25,1966,50
25,1967,64
25,1968,67
25,1969,60
25,1970,57
25,1971,94
25,1972,87
25,1973,69
25,1974,115
25,1975,90
25,1976,99
25,1977,129
25,1978,87
25,1979,122
25,1980,124
25,1981,122
25,1982,126
25,1983,145
25,1984,227
25,1985,239
25,1986,207
25,1987,177
25,1988,177
25,1989,138
25,1990,138
25,1991,115
25,1992,103
25,1993,126
25,1994,126
25,1995,126
25,1996,115
25,1997,161
25,1998,230
25,1999,138
25,2000,92
25,2001,138
25,2002,262
25,2003,275
25,2004,397
25,2005,489
25,2006,344
25,2007,386
25,2008,847
25,2009,415
25,2010,594
25,2011,842
25,2012,349
25,2013,427
25,2014,2173
25,2015,2033
25,2016,2604
25,2017,3257
25,2018,3931
25,2019,785
25,2020,516
25,2021,900
25,2022,955
25,2023,798
250,1961,92
250,1962,92
250,1963,92
250,1964,92
250,1965,33
250,1966,170
250,1967,138
250,1968,184
250,1969,977
250,1970,1003
250,1971,1663
250,1972,1458
250,1973,1777
250,1974,1180
250,1975,820
250,1976,359
250,1977,203
250,1978,118
250,1979,147
250,1980,184
250,1981,184
250,1982,184
250,1983,184
250,1984,184
250,1985,184
250,1986,2028
250,1987,1475
250,1988,1014
250,1989,461
250,1990,1843
250,1991,1106
250,1992,1475
250,1993,2949
250,1994,3134
250,1995,6452
250,1996,3687
250,1997,5189
250,1998,5899
250,1999,3318
250,2000,4424
250,2001,3687
250,2002,7736
250,2003,4514
250,2004,17368
250,2005,7528
250,2006,24157
250,2007,15821
250,2008,20820
250,2009,22857
250,2010,18793
250,2011,11547
250,2012,13510
250,2013,23445
250,2014,19235
250,2015,19921
250,2016,15871
250,2017,15288
250,2018,19602
250,2019,22745
250,2020,22185
250,2021,30759
250,2022,31230
250,2023,52491
251,1961,1889
251,1962,1889
251,1963,1889
251,1964,1889
251,1965,1889
251,1966,1872
251,1967,2078
251,1968,1736
251,1969,1241
251,1970,2266
251,1971,1962
251,1972,990
251,1973,1399
251,1974,1643
251,1975,1199
251,1976,274
251,1977,23
251,1978,23
251,1979,43
251,1980,26
251,1981,9
251,1982,4
251,1983,2
251,1984,2
251,1985,13
251,1986,89
251,1987,15
251,1988,32
251,1989,6
251,1990,42
251,1991,4
251,1992,195
251,1993,119
251,1994,132
251,1995,161
251,1996,2833
251,1997,2927
251,1998,2833
251,1999,3029
251,2000,1318
251,2001,1747
251,2002,1874
251,2003,963
251,2004,1301
251,2005,1953
251,2006,4431
251,2007,5845
251,2008,4378
251,2009,4574
251,2010,4625
251,2011,6903
251,2012,5118
251,2013,6047
251,2014,4337
251,2015,5052
251,2016,6737
251,2017,3799
251,2018,4524
251,2019,2456
251,2020,1868
251,2021,1643
251,2022,3854
251,2023,4186
255,2000,167089
255,2001,181888
255,2002,198705
255,2003,176353
255,2004,167663
255,2005,178268
255,2006,183115
255,2007,203769
255,2008,201394
255,2009,236124
255,2010,241769
255,2011,258071
255,2012,253512
255,2013,280288
255,2014,291285
255,2015,303447
255,2016,309444
255,2017,266634
255,2018,333593
255,2019,396291
255,2020,301484
255,2021,301304
255,2022,279952
255,2023,292244
256,2000,15320
256,2001,16464
256,2002,16014
256,2003,15953
256,2004,14962
256,2005,14974
256,2006,15101
256,2007,13520
256,2008,14578
256,2009,14791
256,2010,15813
256,2011,21962
256,2012,19219
256,2013,25599
256,2014,20971
256,2015,18052
256,2016,16418
256,2017,15712
256,2018,15537
256,2019,15737
256,2020,14432
256,2021,14837
256,2022,14968
256,2023,16884
26,1963,21
26,1964,2834
26,1966,763
26,1967,1171
26,1968,1234
26,1969,1263
26,1970,1546
26,1971,1321
26,1972,1671
26,1973,1496
26,1974,1771
26,1975,1325
26,1976,1138
26,1977,1621
26,1978,1517
26,1979,1834
26,1980,2117
26,1981,2259
26,1982,2430
26,1983,2442
26,1984,2767
26,1985,2909
26,1986,1830
26,1987,2417
26,1988,4863
26,1989,2084
26,1990,2292
26,1991,2084
26,1992,1667
26,1993,1667
26,1994,3567
26,1995,2734
26,1996,3026
26,1997,6097
26,1998,5001
26,1999,3709
26,2000,2084
26,2001,3042
26,2002,5205
26,2003,6139
26,2004,4918
26,2005,4101
26,2006,4084
26,2007,2663
26,2008,2984
26,2009,4167
26,2010,2971
26,2011,5559
26,2012,4722
26,2013,2984
26,2014,4702
26,2015,3945
26,2016,3275
26,2017,2648
26,2018,2729
26,2019,2879
26,2020,4385
26,2021,3917
26,2022,3858
26,2023,4997
27,1963,151
27,1966,12
27,1974,4286
27,1975,1601
27,1976,460
27,1977,696
27,1978,260
27,1979,3142
27,1980,2515
27,1981,3030
27,1982,2213
27,1983,1035
27,1984,2621
27,1985,1523
27,1986,1728
27,1987,2988
27,1988,4752
27,1989,1983
27,1990,4468
27,1991,490
27,1992,6096
27,1993,9223
27,1994,13264
27,1995,20977
27,1996,15577
27,1997,18325
27,1998,25327
27,1999,14984
27,2000,10944
27,2001,9250
27,2002,8981
27,2003,10719
27,2004,11351
27,2005,12550
27,2006,13612
27,2007,13779
27,2008,15819
27,2009,13879
27,2010,16361
27,2011,16515
27,2012,16406
27,2013,20741
27,2014,26389
27,2015,27779
27,2016,26661
27,2017,26620
27,2018,30733
27,2019,29792
27,2020,31974
27,2021,32894
27,2022,35075
27,2023,47553
272,2006,14394
272,2007,16022
272,2008,16686
272,2009,11151
272,2010,13012
272,2011,12099
272,2012,14678
272,2013,13471
272,2014,12393
272,2015,12300
272,2016,13046
272,2017,14385
272,2018,18738
272,2019,24747
272,2020,31531
272,2021,40442
272,2022,35735
272,2023,35815
273,2006,2531
273,2007,4063
273,2008,4024
273,2009,3325
273,2010,3187
273,2011,3360
273,2012,3152
273,2013,3071
273,2014,3753
273,2015,3851
273,2016,4416
273,2017,5193
273,2018,5001
273,2019,4811
273,2020,4089
273,2021,5520
273,2022,5785
273,2023,6456
276,2012,8620
276,2013,11710
276,2014,4650
276,2015,18383
276,2016,14629
276,2017,4869
276,2018,8963
276,2019,14659
276,2020,12834
276,2021,18824
276,2022,22137
276,2023,16868
277,2014,394
277,2015,172
277,2016,1641
277,2017,2414
277,2018,6942
277,2019,4823
277,2020,4736
277,2021,4462
277,2022,3482
277,2023,13395
28,1961,5
28,1962,7
28,1974,2
28,1975,2
28,1977,2
28,1991,3650
28,1992,2367
28,1993,3077
28,1994,5918
28,1995,5445
28,1996,5918
28,1997,7812
28,1998,3788
28,1999,6392
28,2000,8522
28,2001,4261
28,2002,3572
28,2003,3781
28,2004,7156
28,2005,7897
28,2006,9377
28,2007,8328
28,2008,7694
28,2009,8056
28,2010,7644
28,2011,8240
28,2012,9185
28,2013,12177
28,2014,1699
28,2015,3079
28,2016,5690
28,2017,10371
28,2018,8577
28,2019,9230
28,2020,8732
28,2021,6273
28,2022,5312
28,2023,4117
29,1971,132
29,1972,109
29,1973,94
29,1974,12
29,1975,168
29,1976,12
29,1992,17
29,1993,30
29,1994,20
29,1995,64
29,1996,50
29,1997,91
29,1998,90
29,1999,113
29,2000,54
29,2001,61
29,2002,36
29,2003,134
29,2004,346
29,2005,518
29,2006,1415
29,2007,3151
29,2008,492
29,2009,630
29,2010,790
29,2011,906
29,2012,1035
29,2013,1141
29,2014,322
29,2015,407
29,2016,1446
29,2017,1636
29,2018,2093
29,2019,3289
29,2020,3348
29,2021,4059
29,2022,3907
29,2023,2049
299,1996,20577
299,1997,27998
299,1998,19713
299,1999,22025
299,2000,12156
299,2001,13900
299,2002,13900
299,2003,15164
299,2004,15164
299,2005,17691
299,2006,13395
299,2007,12637
299,2008,15164
299,2009,17186
299,2010,26284
299,2011,25382
299,2012,3086
299,2013,5429
299,2014,22240
299,2015,22240
299,2016,25020
299,2017,23757
299,2018,25910
299,2019,2310
299,2020,2523
299,2021,3780
299,2022,13610
299,2023,16711
3,1992,795
3,1993,2385
3,1994,8216
3,1995,5301
3,1996,2425
3,1997,959
3,1998,509
3,1999,3292
3,2000,3231
3,2001,3512
3,2002,4508
3,2003,3401
3,2004,3854
3,2005,3721
3,2006,4559
3,2007,4601
3,2008,5728
3,2009,4800
3,2010,6154
3,2011,7276
3,2012,6300
3,2013,6411
3,2014,4559
3,2015,5661
3,2016,5206
3,2017,4396
3,2018,4898
3,2019,3999
3,2020,5601
3,2021,5860
3,2022,8277
3,2023,9332
32,1966,1287
32,1967,1277
32,1968,309
32,1969,256
32,1970,228
32,1971,243
32,1972,296
32,1973,127
32,1974,150
32,1975,120
32,1976,173
32,1977,236
32,1978,249
32,1979,144
32,1980,88
32,1981,32
32,1982,241
32,1983,140
32,1984,152
32,1985,126
32,1986,238
32,1987,203
32,1988,315
32,1989,295
32,1990,137
32,1991,22
32,1992,56
32,1993,162
32,1994,182
32,1995,385
32,1996,824
32,1997,964
32,1998,1513
32,1999,1449
32,2000,1502
32,2001,2127
32,2002,2465
32,2003,2261
32,2004,3110
32,2005,4409
32,2006,5801
32,2007,7350
32,2008,7745
32,2009,7879
32,2010,10123
32,2011,10477
32,2012,9719
32,2013,10976
32,2014,7375
32,2015,4046
32,2016,914
32,2017,589
32,2018,803
32,2019,470
32,2020,538
32,2021,627
32,2022,7177
32,2023,16883
33,1961,46696
33,1962,47535
33,1963,47225
33,1964,62631
33,1965,56538
33,1966,51362
33,1967,56921
33,1968,62036
33,1969,61215
33,1970,62740
33,1971,63772
33,1972,69398
33,1973,74210
33,1974,93078
33,1975,89856
33,1976,92246
33,1977,104350
33,1978,87722
33,1979,77267
33,1980,69825
33,1981,67056
33,1982,73254
33,1983,76249
33,1984,86281
33,1985,104587
33,1986,103194
33,1987,113416
33,1988,105157
33,1989,106981
33,1990,131594
33,1991,147551
33,1992,166492
33,1993,178793
33,1994,186385
33,1995,198741
33,1996,195888
33,1997,242340
33,1998,254703
33,1999,257950
33,2000,282472
33,2001,316914
33,2002,337562
33,2003,329631
33,2004,312872
33,2005,324407
33,2006,325845
33,2007,349922
