geo,year,ti_chocolate_products_nes_export_value_index_2014_2016_100
5301,2014,129
5301,2015,80
5301,2016,91
5301,2017,139
5301,2018,142
5301,2019,119
5301,2020,118
5301,2021,120
5301,2022,184
5301,2023,284
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,3
5302,1986,4
5302,1987,6
5302,1988,6
5302,1989,6
5302,1990,6
5302,1991,7
5302,1992,10
5302,1993,11
5302,1994,13
5302,1995,15
5302,1996,16
5302,1997,16
5302,1998,12
5302,1999,12
5302,2000,15
5302,2001,13
5302,2002,16
5302,2003,17
5302,2004,21
5302,2005,24
5302,2006,26
5302,2007,30
5302,2008,34
5302,2009,33
5302,2010,42
5302,2011,62
5302,2012,77
5302,2013,86
5302,2014,100
5302,2015,95
5302,2016,105
5302,2017,93
5302,2018,103
5302,2019,105
5302,2020,89
5302,2021,113
5302,2022,108
5302,2023,113
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,7
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,3
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,1
5303,1994,8
5303,1995,7
5303,1996,2
5303,1997,7
5303,1998,4
5303,1999,4
5303,2000,4
5303,2001,6
5303,2002,5
5303,2003,8
5303,2004,6
5303,2005,9
5303,2006,15
5303,2007,13
5303,2008,14
5303,2009,13
5303,2010,53
5303,2011,33
5303,2012,47
5303,2013,66
5303,2014,80
5303,2015,76
5303,2016,144
5303,2017,148
5303,2018,121
5303,2019,91
5303,2020,102
5303,2021,114
5303,2022,107
5303,2023,98
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,4
5304,1988,6
5304,1989,8
5304,1990,9
5304,1991,11
5304,1992,12
5304,1993,12
5304,1994,12
5304,1995,13
5304,1996,15
5304,1997,14
5304,1998,13
5304,1999,19
5304,2000,20
5304,2001,21
5304,2002,22
5304,2003,26
5304,2004,29
5304,2005,31
5304,2006,38
5304,2007,46
5304,2008,59
5304,2009,56
5304,2010,74
5304,2011,84
5304,2012,87
5304,2013,96
5304,2014,106
5304,2015,100
5304,2016,94
5304,2017,100
5304,2018,121
5304,2019,137
5304,2020,116
5304,2021,137
5304,2022,162
5304,2023,158
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,2
5305,1988,3
5305,1989,4
5305,1990,6
5305,1991,6
5305,1992,7
5305,1993,9
5305,1994,11
5305,1995,15
5305,1996,14
5305,1997,15
5305,1998,11
5305,1999,10
5305,2000,12
5305,2001,13
5305,2002,11
5305,2003,21
5305,2004,25
5305,2005,37
5305,2006,39
5305,2007,50
5305,2008,64
5305,2009,54
5305,2010,69
5305,2011,80
5305,2012,91
5305,2013,106
5305,2014,119
5305,2015,102
5305,2016,79
5305,2017,94
5305,2018,120
5305,2019,128
5305,2020,124
5305,2021,138
5305,2022,162
5305,2023,161
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,3
54,1974,5
54,1975,5
54,1976,8
54,1977,9
54,1978,11
54,1979,12
54,1980,13
54,1981,14
54,1982,14
54,1983,15
54,1984,17
54,1985,21
54,1986,26
54,1987,35
54,1988,21
54,1989,26
54,1990,35
54,1991,39
54,1992,42
54,1993,39
54,1994,39
54,1995,44
54,1996,41
54,1997,34
54,1998,36
54,1999,45
54,2000,38
54,2001,42
54,2002,45
54,2003,58
54,2004,67
54,2005,74
54,2006,88
54,2007,97
54,2008,97
54,2009,90
54,2010,81
54,2011,99
54,2012,100
54,2013,106
54,2014,106
54,2015,94
54,2016,101
54,2017,106
54,2018,96
54,2019,87
54,2020,91
54,2021,109
54,2022,109
54,2023,128
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,4
5400,1977,5
5400,1978,6
5400,1979,7
5400,1980,8
5400,1981,7
5400,1982,7
5400,1983,7
5400,1984,8
5400,1985,8
5400,1986,11
5400,1987,13
5400,1988,13
5400,1989,14
5400,1990,19
5400,1991,19
5400,1992,23
5400,1993,23
5400,1994,28
5400,1995,34
5400,1996,35
5400,1997,32
5400,1998,30
5400,1999,28
5400,2000,27
5400,2001,28
5400,2002,32
5400,2003,39
5400,2004,48
5400,2005,50
5400,2006,57
5400,2007,68
5400,2008,78
5400,2009,73
5400,2010,76
5400,2011,90
5400,2012,90
5400,2013,99
5400,2014,105
5400,2015,95
5400,2016,99
5400,2017,105
5400,2018,111
5400,2019,111
5400,2020,112
5400,2021,126
5400,2022,126
5400,2023,145
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,2
5401,1993,4
5401,1994,6
5401,1995,8
5401,1996,11
5401,1997,13
5401,1998,11
5401,1999,8
5401,2000,11
5401,2001,14
5401,2002,16
5401,2003,20
5401,2004,32
5401,2005,34
5401,2006,41
5401,2007,52
5401,2008,65
5401,2009,61
5401,2010,70
5401,2011,87
5401,2012,96
5401,2013,107
5401,2014,104
5401,2015,94
5401,2016,102
5401,2017,103
5401,2018,114
5401,2019,121
5401,2020,132
5401,2021,149
5401,2022,141
5401,2023,155
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,5
5402,1973,6
5402,1974,9
5402,1975,10
5402,1976,10
5402,1977,15
5402,1978,20
5402,1979,22
5402,1980,25
5402,1981,22
5402,1982,20
5402,1983,20
5402,1984,21
5402,1985,21
5402,1986,26
5402,1987,32
5402,1988,33
5402,1989,35
5402,1990,45
5402,1991,47
5402,1992,53
5402,1993,51
5402,1994,60
5402,1995,61
5402,1996,64
5402,1997,58
5402,1998,56
5402,1999,53
5402,2000,51
5402,2001,48
5402,2002,51
5402,2003,58
5402,2004,63
5402,2005,69
5402,2006,73
5402,2007,80
5402,2008,86
5402,2009,76
5402,2010,75
5402,2011,85
5402,2012,95
5402,2013,102
5402,2014,107
5402,2015,95
5402,2016,98
5402,2017,102
5402,2018,109
5402,2019,109
5402,2020,114
5402,2021,123
5402,2022,122
5402,2023,138
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,4
5403,1979,6
5403,1980,5
5403,1981,5
5403,1982,5
5403,1983,5
5403,1984,5
5403,1985,6
5403,1986,7
5403,1987,10
5403,1988,10
5403,1989,11
5403,1990,15
5403,1991,15
5403,1992,19
5403,1993,20
5403,1994,21
5403,1995,29
5403,1996,32
5403,1997,26
5403,1998,22
5403,1999,19
5403,2000,21
5403,2001,20
5403,2002,22
5403,2003,28
5403,2004,37
5403,2005,38
5403,2006,51
5403,2007,66
5403,2008,76
5403,2009,70
5403,2010,77
5403,2011,89
5403,2012,92
5403,2013,94
5403,2014,104
5403,2015,97
5403,2016,100
5403,2017,115
5403,2018,123
5403,2019,125
5403,2020,124
5403,2021,147
5403,2022,152
5403,2023,172
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,2
5404,1973,2
5404,1974,3
5404,1975,3
5404,1976,4
5404,1977,5
5404,1978,6
5404,1979,7
5404,1980,8
5404,1981,7
5404,1982,7
5404,1983,7
5404,1984,8
5404,1985,9
5404,1986,12
5404,1987,14
5404,1988,14
5404,1989,15
5404,1990,20
5404,1991,20
5404,1992,24
5404,1993,24
5404,1994,31
5404,1995,38
5404,1996,36
5404,1997,34
5404,1998,32
5404,1999,32
5404,2000,29
5404,2001,30
5404,2002,35
5404,2003,43
5404,2004,52
5404,2005,53
5404,2006,60
5404,2007,70
5404,2008,81
5404,2009,76
5404,2010,79
5404,2011,91
5404,2012,87
5404,2013,97
5404,2014,106
5404,2015,95
5404,2016,99
5404,2017,104
5404,2018,108
5404,2019,105
5404,2020,104
5404,2021,117
5404,2022,117
5404,2023,138
55,1999,1568
55,2000,7057
55,2013,3293
55,2015,8
55,2016,192
55,2017,347
55,2018,26
55,2019,3
55,2022,1
55,2023,11
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,3
5500,1973,5
5500,1974,4
5500,1975,6
5500,1976,5
5500,1977,6
5500,1978,6
5500,1979,6
5500,1980,7
5500,1981,8
5500,1982,10
5500,1983,9
5500,1984,10
5500,1985,8
5500,1986,9
5500,1987,12
5500,1988,17
5500,1989,23
5500,1990,24
5500,1991,25
5500,1992,24
5500,1993,30
5500,1994,39
5500,1995,42
5500,1996,49
5500,1997,48
5500,1998,36
5500,1999,48
5500,2000,50
5500,2001,49
5500,2002,55
5500,2003,65
5500,2004,77
5500,2005,76
5500,2006,64
5500,2007,87
5500,2008,87
5500,2009,81
5500,2010,92
5500,2011,87
5500,2012,91
5500,2013,94
5500,2014,109
5500,2015,91
5500,2016,100
5500,2017,100
5500,2018,88
5500,2019,91
5500,2020,99
5500,2021,112
5500,2022,121
5500,2023,117
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,3
5501,1973,5
5501,1974,4
5501,1975,6
5501,1976,6
5501,1977,6
5501,1978,6
5501,1979,6
5501,1980,7
5501,1981,8
5501,1982,10
5501,1983,9
5501,1984,10
5501,1985,8
5501,1986,9
5501,1987,12
5501,1988,17
5501,1989,23
5501,1990,24
5501,1991,25
5501,1992,24
5501,1993,30
5501,1994,39
5501,1995,42
5501,1996,48
5501,1997,48
5501,1998,36
5501,1999,48
5501,2000,50
5501,2001,49
5501,2002,55
5501,2003,65
5501,2004,77
5501,2005,76
5501,2006,64
5501,2007,87
5501,2008,87
5501,2009,81
5501,2010,92
5501,2011,87
5501,2012,91
5501,2013,94
5501,2014,109
5501,2015,91
5501,2016,100
5501,2017,100
5501,2018,88
5501,2019,91
5501,2020,99
5501,2021,112
5501,2022,121
5501,2023,117
5502,1975,1
5502,1976,1
5502,1977,2
5502,1978,1
5502,1979,6
5502,1980,4
5502,1981,3
5502,1982,5
5502,1983,4
5502,1984,0
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,10
5502,1993,2
5502,1994,4
5502,1996,162
5502,1997,108
5502,1998,110
5502,1999,110
5502,2000,67
5502,2001,121
5502,2002,59
5502,2003,59
5502,2004,55
5502,2005,81
5502,2006,79
5502,2007,62
5502,2008,79
5502,2009,95
5502,2010,83
5502,2011,89
5502,2012,192
5502,2013,119
5502,2014,76
5502,2015,147
5502,2016,77
5502,2017,71
5502,2018,127
5502,2019,37
5502,2020,61
5502,2021,43
5502,2022,48
5502,2023,55
5503,2014,35
5503,2015,240
5503,2016,25
5503,2018,5702
5503,2020,155
5503,2021,57
5503,2022,1389
5504,2003,56
5504,2004,46
5504,2005,24
5504,2006,24
5504,2007,14
5504,2008,16
5504,2009,20
5504,2010,10
5504,2011,4
5504,2012,80
5504,2013,111
5504,2014,99
5504,2015,118
5504,2016,83
5504,2017,121
5504,2018,276
5504,2019,94
5504,2020,160
5504,2021,209
5504,2022,91
5504,2023,10
56,1961,135
56,1962,86
56,1963,72
56,1964,96
56,1965,4
56,1966,8
56,1967,10
56,1968,6
56,1969,8
56,1970,9
56,1971,10
56,1972,19
56,1973,9
56,1974,24
56,1975,28
56,1976,30
56,1977,22
56,1978,17
56,1979,45
56,1980,51
56,1981,38
56,1982,33
56,1983,35
56,1984,70
56,1985,37
56,1986,53
56,1987,62
56,1988,49
56,1989,49
56,1990,51
56,1991,25
56,1992,29
56,1993,12
56,1994,15
56,1995,48
56,1996,18
56,1997,22
56,1998,24
56,1999,23
56,2000,23
56,2001,23
56,2002,23
56,2003,16
56,2004,15
56,2005,17
56,2006,14
56,2007,22
56,2008,20
56,2009,24
56,2010,123
56,2011,27
56,2012,51
56,2013,81
56,2014,77
56,2015,109
56,2016,114
56,2017,125
56,2018,148
56,2019,131
56,2020,140
56,2021,149
56,2022,191
56,2023,191
57,1995,0
57,1996,1
57,1997,0
57,1998,29
57,1999,23
57,2000,37
57,2001,45
57,2002,53
57,2003,49
57,2004,87
57,2005,79
57,2006,35
57,2007,37
57,2008,43
57,2009,43
57,2010,59
57,2011,79
57,2012,105
57,2013,116
57,2014,114
57,2015,90
57,2016,96
57,2017,142
57,2018,144
57,2019,168
57,2020,173
57,2021,237
57,2022,207
57,2023,27
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,2
5707,1975,3
5707,1976,3
5707,1977,4
5707,1978,5
5707,1979,6
5707,1980,7
5707,1981,6
5707,1982,6
5707,1983,6
5707,1984,7
5707,1985,8
5707,1986,10
5707,1987,12
5707,1988,13
5707,1989,13
5707,1990,18
5707,1991,18
5707,1992,21
5707,1993,22
5707,1994,27
5707,1995,34
5707,1996,34
5707,1997,31
5707,1998,28
5707,1999,27
5707,2000,26
5707,2001,27
5707,2002,31
5707,2003,39
5707,2004,47
5707,2005,48
5707,2006,56
5707,2007,66
5707,2008,76
5707,2009,71
5707,2010,75
5707,2011,88
5707,2012,86
5707,2013,96
5707,2014,104
5707,2015,96
5707,2016,100
5707,2017,106
5707,2018,111
5707,2019,110
5707,2020,112
5707,2021,127
5707,2022,128
5707,2023,149
58,1965,0
58,1966,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,1
58,1974,3
58,1975,1
58,1976,1
58,1977,4
58,1978,2
58,1979,3
58,1980,5
58,1981,22
58,1982,16
58,1983,8
58,1984,6
58,1985,8
58,1986,3
58,1987,7
58,1988,13
58,1989,14
58,1990,21
58,1991,22
58,1992,22
58,1993,11
58,1994,3
58,1995,10
58,1996,25
58,1997,20
58,1998,14
58,1999,15
58,2000,22
58,2001,30
58,2002,26
58,2003,17
58,2004,30
58,2005,22
58,2006,22
58,2007,21
58,2008,18
58,2009,15
58,2010,18
58,2011,79
58,2012,112
58,2013,93
58,2014,112
58,2015,86
58,2016,102
58,2017,100
58,2018,126
58,2019,81
58,2020,49
58,2021,87
58,2022,114
58,2023,76
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,2
5801,1982,2
5801,1983,2
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,2
5801,1994,3
5801,1995,2
5801,1996,2
5801,1997,3
5801,1998,4
5801,1999,7
5801,2000,4
5801,2001,3
5801,2002,3
5801,2003,7
5801,2004,7
5801,2005,19
5801,2006,25
5801,2007,26
5801,2008,36
5801,2009,35
5801,2010,46
5801,2011,93
5801,2012,77
5801,2013,255
5801,2014,97
5801,2015,92
5801,2016,111
5801,2017,123
5801,2018,162
5801,2019,162
5801,2020,178
5801,2021,240
5801,2022,232
5801,2023,457
5802,1963,0
5802,1964,0
5802,1966,0
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,15
5802,1993,20
5802,1994,17
5802,1995,18
5802,1996,11
5802,1997,9
5802,1998,3
5802,1999,8
5802,2000,8
5802,2001,9
5802,2002,11
5802,2003,19
5802,2004,22
5802,2005,29
5802,2006,34
5802,2007,42
5802,2008,56
5802,2009,52
5802,2010,59
5802,2011,120
5802,2012,145
5802,2013,201
5802,2014,130
5802,2015,79
5802,2016,90
5802,2017,132
5802,2018,152
5802,2019,140
5802,2020,126
5802,2021,147
5802,2022,205
5802,2023,259
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,3
5803,1979,3
5803,1980,4
5803,1981,4
5803,1982,5
5803,1983,4
5803,1984,4
5803,1985,4
5803,1986,4
5803,1987,6
5803,1988,9
5803,1989,11
5803,1990,11
5803,1991,12
5803,1992,13
5803,1993,12
5803,1994,12
5803,1995,14
5803,1996,15
5803,1997,14
5803,1998,13
5803,1999,16
5803,2000,19
5803,2001,19
5803,2002,19
5803,2003,22
5803,2004,25
5803,2005,30
5803,2006,37
5803,2007,47
5803,2008,60
5803,2009,59
5803,2010,77
5803,2011,81
5803,2012,86
5803,2013,95
5803,2014,107
5803,2015,103
5803,2016,90
5803,2017,86
5803,2018,96
5803,2019,113
5803,2020,103
5803,2021,119
5803,2022,132
5803,2023,117
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,3
5815,1968,11
5815,1969,7
5815,1970,9
5815,1971,10
5815,1972,7
5815,1973,14
5815,1974,18
5815,1975,18
5815,1976,45
5815,1977,21
5815,1978,26
5815,1979,44
5815,1980,64
5815,1981,24
5815,1982,4
5815,1983,3
5815,1984,3
5815,1985,7
5815,1986,5
5815,1987,9
5815,1988,6
5815,1989,27
5815,1990,84
5815,1991,26
5815,1992,25
5815,1993,22
5815,1994,38
5815,1995,47
5815,1996,34
5815,1997,29
5815,1998,20
5815,1999,17
5815,2000,19
5815,2001,19
5815,2002,19
5815,2003,26
5815,2004,47
5815,2005,41
5815,2006,85
5815,2007,126
5815,2008,161
5815,2009,140
5815,2010,165
5815,2011,108
5815,2012,104
5815,2013,81
5815,2014,104
5815,2015,93
5815,2016,103
5815,2017,118
5815,2018,121
5815,2019,123
5815,2020,107
5815,2021,120
5815,2022,93
5815,2023,197
5817,1961,2
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,5
5817,1979,6
5817,1980,7
5817,1981,7
5817,1982,7
5817,1983,6
5817,1984,5
5817,1985,5
5817,1986,7
5817,1987,9
5817,1988,9
5817,1989,7
5817,1990,8
5817,1991,9
5817,1992,8
5817,1993,5
5817,1994,5
5817,1995,7
5817,1996,7
5817,1997,10
5817,1998,12
5817,1999,12
5817,2000,11
5817,2001,12
5817,2002,20
5817,2003,30
5817,2004,34
5817,2005,54
5817,2006,47
5817,2007,51
5817,2008,93
5817,2009,82
5817,2010,91
5817,2011,95
5817,2012,95
5817,2013,88
5817,2014,89
5817,2015,97
5817,2016,114
5817,2017,120
5817,2018,130
5817,2019,158
5817,2020,151
5817,2021,169
5817,2022,203
5817,2023,230
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,2
59,1991,5
59,1992,1
59,1993,0
59,1994,1
59,1995,1
59,1996,2
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,0
59,2003,0
59,2004,1
59,2005,1
59,2006,1
59,2007,2
59,2008,23
59,2009,35
59,2010,43
59,2011,70
59,2012,55
59,2013,99
59,2014,88
59,2015,92
59,2016,120
59,2017,113
59,2018,139
59,2019,195
59,2020,159
59,2021,171
59,2022,209
59,2023,202
60,1961,0
60,1962,0
60,1963,1
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,0
60,1969,1
60,1970,1
60,1971,2
60,1972,1
60,1973,2
60,1974,2
60,1975,9
60,1976,7
60,1977,10
60,1978,15
60,1979,14
60,1980,8
60,1981,7
60,1982,11
60,1983,10
60,1984,9
60,1985,1
60,1989,9
60,1990,4
60,1991,11
60,1992,12
60,1993,11
60,1994,10
60,1995,9
60,1996,14
60,1997,14
60,1998,31
60,1999,54
60,2000,64
60,2001,71
60,2002,76
60,2003,74
60,2004,82
60,2005,87
60,2006,77
60,2007,74
60,2008,83
60,2009,80
60,2010,93
60,2011,101
60,2012,113
60,2013,106
60,2014,98
60,2015,99
60,2016,103
60,2017,114
60,2018,111
60,2019,123
60,2020,140
60,2021,115
60,2022,123
60,2023,121
61,2014,199
61,2016,1
61,2019,122
61,2020,28
61,2021,156
61,2022,8349
61,2023,7
63,1992,9
63,1993,189
63,1994,302
63,1995,116
63,1996,103
63,1997,124
63,1998,95
63,1999,50
63,2000,31
63,2001,27
63,2002,26
63,2003,36
63,2004,44
63,2005,30
63,2006,67
63,2007,68
63,2008,86
63,2009,80
63,2010,73
63,2011,80
63,2012,221
63,2013,123
63,2014,116
63,2015,79
63,2016,104
63,2017,123
63,2018,164
63,2019,180
63,2020,168
63,2021,208
63,2022,216
63,2023,244
64,2014,3
64,2016,197
64,2017,21
64,2018,143
64,2020,1128
64,2021,59
64,2022,239
64,2023,10
66,1975,1
66,1977,2
66,1979,12
66,1980,5
66,1981,1
66,1982,5
66,1984,1
66,1986,4
66,1987,6
66,1988,6
66,1989,9
66,1990,10
66,1991,8
66,1992,29
66,1993,6
66,1994,11
66,1996,54
66,2000,151
66,2001,286
66,2002,93
66,2003,82
66,2004,73
66,2005,93
66,2006,25
66,2007,58
66,2008,152
66,2009,52
66,2010,47
66,2011,57
66,2012,322
66,2013,102
66,2014,127
66,2015,76
66,2016,96
66,2017,78
66,2018,72
66,2019,64
66,2020,44
66,2021,76
66,2022,99
66,2023,109
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,2
67,1967,3
67,1968,3
67,1969,4
67,1970,5
67,1971,6
67,1972,7
67,1973,11
67,1974,15
67,1975,15
67,1976,14
67,1977,19
67,1978,21
67,1979,27
67,1980,42
67,1981,50
67,1982,37
67,1983,35
67,1984,38
67,1985,37
67,1986,46
67,1987,54
67,1988,65
67,1989,64
67,1990,72
67,1991,68
67,1992,86
67,1993,111
67,1994,126
67,1995,129
67,1996,128
67,1997,114
67,1998,85
67,1999,68
67,2000,66
67,2001,52
67,2002,61
67,2003,77
67,2004,84
67,2005,81
67,2006,87
67,2007,99
67,2008,112
67,2009,96
67,2010,92
67,2011,101
67,2012,105
67,2013,107
67,2014,114
67,2015,94
67,2016,92
67,2017,95
67,2018,88
67,2019,103
67,2020,92
67,2021,113
67,2022,109
67,2023,119
68,1961,1
68,1962,0
68,1963,0
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,2
68,1975,2
68,1976,2
68,1977,4
68,1978,7
68,1979,9
68,1980,10
68,1981,8
68,1982,8
68,1983,9
68,1984,10
68,1985,11
68,1986,14
68,1987,17
68,1988,17
68,1989,19
68,1990,28
68,1991,28
68,1992,33
68,1993,35
68,1994,50
68,1995,76
68,1996,68
68,1997,56
68,1998,53
68,1999,50
68,2000,42
68,2001,42
68,2002,48
68,2003,58
68,2004,70
68,2005,60
68,2006,67
68,2007,84
68,2008,92
68,2009,86
68,2010,91
68,2011,107
68,2012,103
68,2013,105
68,2014,110
68,2015,93
68,2016,97
68,2017,97
68,2018,96
68,2019,82
68,2020,89
68,2021,99
68,2022,98
68,2023,117
7,1965,119
7,1966,63
7,1967,237
7,1968,209
7,1969,383
7,1970,349
7,1971,586
7,1972,279
7,1973,139
7,1974,139
7,2016,100
7,2017,42
7,2018,30
7,2019,362
7,2020,142
7,2021,16
7,2022,495
7,2023,7698
70,2003,64
70,2004,52
70,2005,27
70,2006,27
70,2007,16
70,2008,18
70,2009,23
70,2010,11
70,2011,5
70,2012,91
70,2013,125
70,2014,103
70,2015,103
70,2016,94
70,2017,98
70,2018,104
70,2019,90
70,2020,29
70,2021,24
70,2022,46
70,2023,1
73,1993,5
73,1998,5
73,1999,5
73,2000,1
73,2001,9
73,2002,38
73,2003,62
73,2004,102
73,2005,71
73,2006,70
73,2007,48
73,2008,44
73,2009,25
73,2010,19
73,2011,45
73,2012,41
73,2013,34
73,2014,74
73,2015,131
73,2016,95
73,2017,166
73,2018,142
73,2019,119
73,2020,111
73,2021,131
73,2022,273
73,2023,536
74,2005,35
74,2006,1106
74,2007,1106
74,2008,3734
74,2009,3319
74,2010,3319
74,2011,3319
74,2012,3319
74,2016,100
74,2017,19
74,2018,14
74,2021,2285
74,2022,147
74,2023,60
75,2011,425
75,2012,53
75,2013,248
75,2014,261
75,2015,10
75,2016,29
75,2018,3758
75,2020,2
75,2022,53
75,2023,203225
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,4
79,1979,4
79,1980,5
79,1981,4
79,1982,4
79,1983,4
79,1984,5
79,1985,6
79,1986,7
79,1987,9
79,1988,9
79,1989,9
79,1990,13
79,1991,13
79,1992,16
79,1993,17
79,1994,25
79,1995,27
