geo,year,ti_tobacco_unmanufactured_export_unit_value_index_2014_2016_100
5500,1962,5
5500,1963,7
5500,1964,5
5500,1965,6
5500,1966,6
5500,1967,7
5500,1968,6
5500,1969,6
5500,1970,5
5500,1971,6
5500,1972,6
5500,1973,6
5500,1974,8
5500,1975,7
5500,1976,8
5500,1977,6
5500,1978,6
5500,1979,14
5500,1980,18
5500,1981,22
5500,1982,24
5500,1983,22
5500,1984,26
5500,1985,20
5500,1986,19
5500,1987,21
5500,1988,23
5500,1989,27
5500,1990,27
5500,1991,24
5500,1992,27
5500,1993,14
5500,1994,13
5500,1995,25
5500,1996,10
5500,1997,12
5500,1998,8
5500,1999,7
5500,2000,6
5500,2001,7
5500,2002,8
5500,2003,12
5500,2004,23
5500,2005,16
5500,2006,16
5500,2007,19
5500,2008,19
5500,2009,18
5500,2010,24
5500,2011,39
5500,2012,28
5500,2013,39
5500,2014,16
5500,2015,39
5500,2016,245
5500,2017,22
5500,2018,35
5500,2019,38
5500,2020,23
5501,1961,7
5501,1962,7
5501,1963,7
5501,1964,5
5501,1965,6
5501,1966,6
5501,1967,7
5501,1968,7
5501,1969,6
5501,1970,5
5501,1971,6
5501,1972,7
5501,1973,7
5501,1974,8
5501,1975,8
5501,1976,9
5501,1977,6
5501,1978,5
5501,1979,17
5501,1980,18
5501,1981,22
5501,1982,26
5501,1983,21
5501,1984,25
5501,1985,13
5501,1986,13
5501,1987,18
5501,1988,21
5501,1989,17
5501,1990,23
5501,1991,23
5501,1992,27
5501,1993,14
5501,1994,13
5501,1995,26
5501,1996,10
5501,1997,12
5501,1998,8
5501,1999,7
5501,2000,6
5501,2001,6
5501,2002,8
5501,2003,12
5501,2004,23
5501,2005,16
5501,2006,16
5501,2007,20
5501,2008,19
5501,2009,19
5501,2010,25
5501,2011,39
5501,2012,27
5501,2013,30
5501,2014,16
5501,2015,39
5501,2016,244
5501,2020,23
5502,1961,8
5502,1962,9
5502,1963,14
5502,1966,15
5502,1967,15
5502,1968,12
5502,1969,17
5502,1971,18
5502,1972,12
5502,1973,8
5502,1974,16
5502,1975,9
5502,1976,9
5502,1977,10
5502,1978,19
5502,1979,16
5502,1980,34
5502,1981,46
5502,1982,33
5502,1983,68
5502,1984,75
5502,1985,71
5502,1986,57
5502,1987,84
5502,1988,106
5502,1989,147
5502,1990,101
5502,1991,109
5502,2001,34
5502,2013,120
5502,2015,100
5502,2017,58
5502,2018,92
5502,2019,97
5504,2012,173
5504,2013,98
5504,2014,100
56,1961,4
56,1962,6
56,1963,5
56,1964,6
56,1965,7
56,1966,5
56,1967,5
56,1968,7
56,1969,7
56,1970,7
56,1971,8
56,1972,9
56,1973,10
56,1974,10
56,1975,11
56,1976,12
56,1977,15
56,1978,13
56,1979,13
56,1980,17
56,1981,17
56,1982,19
56,1983,17
56,1984,18
56,1985,14
56,1986,16
56,1987,14
56,1988,13
56,1989,13
56,1990,11
56,1991,13
56,1992,13
56,1993,13
56,1994,17
56,1995,20
56,1996,20
56,1997,27
56,1998,43
56,1999,33
56,2000,21
56,2001,13
56,2002,18
56,2003,15
56,2004,17
56,2005,21
56,2006,19
56,2007,41
56,2008,37
56,2009,54
56,2010,29
56,2011,30
56,2012,82
56,2013,69
56,2014,92
56,2015,106
56,2016,102
56,2017,103
56,2018,145
56,2019,162
56,2020,151
57,1998,430
57,2000,437
57,2001,403
57,2002,135
57,2003,318
57,2004,651
57,2005,514
57,2006,436
57,2007,409
57,2008,949
57,2009,1184
57,2010,463
57,2011,1839
57,2012,77
57,2013,112
57,2014,113
57,2015,94
57,2016,94
5707,1961,20
5707,1962,23
5707,1963,26
5707,1964,24
5707,1965,23
5707,1966,22
5707,1967,24
5707,1968,23
5707,1969,23
5707,1970,23
5707,1971,23
5707,1972,24
5707,1973,26
5707,1974,31
5707,1975,37
5707,1976,38
5707,1977,40
5707,1978,45
5707,1979,47
5707,1980,49
5707,1981,42
5707,1982,42
5707,1983,41
5707,1984,37
5707,1985,35
5707,1986,46
5707,1987,45
5707,1988,44
5707,1989,38
5707,1990,43
5707,1991,48
5707,1992,54
5707,1993,45
5707,1994,44
5707,1995,44
5707,1996,47
5707,1997,53
5707,1998,53
5707,1999,53
5707,2000,50
5707,2001,46
5707,2002,49
5707,2003,57
5707,2004,63
5707,2005,63
5707,2006,63
5707,2007,65
5707,2008,78
5707,2009,90
5707,2010,93
5707,2011,106
5707,2012,100
5707,2013,109
5707,2014,110
5707,2015,94
5707,2016,95
5707,2017,97
5707,2018,97
5707,2019,94
5707,2020,96
58,1964,49
58,1965,58
58,1966,55
58,1967,36
58,1968,34
58,1969,29
58,1970,37
58,1971,43
58,1972,5
58,1973,24
58,1974,24
58,1975,26
58,1976,23
58,1977,36
58,1978,32
58,1979,33
58,1980,42
58,1981,50
58,1982,43
58,1983,48
58,1984,62
58,1985,52
58,1986,40
58,1987,37
58,1988,42
58,1989,42
58,1990,26
58,1991,61
58,1992,56
58,1993,67
58,1994,58
58,1995,50
58,1996,76
58,1997,73
58,1998,107
58,1999,111
58,2000,67
58,2001,66
58,2002,86
58,2003,113
58,2004,117
58,2005,69
58,2006,71
58,2007,60
58,2008,68
58,2009,85
58,2010,77
58,2011,81
58,2012,70
58,2013,84
58,2014,95
58,2015,113
58,2016,92
58,2017,96
58,2018,95
58,2019,121
58,2020,163
5801,1961,22
5801,1962,22
5801,1963,22
5801,1964,21
5801,1965,21
5801,1966,23
5801,1967,24
5801,1968,23
5801,1969,27
5801,1970,30
5801,1971,33
5801,1972,32
5801,1973,37
5801,1974,54
5801,1975,50
5801,1976,53
5801,1977,64
5801,1978,66
5801,1979,60
5801,1980,54
5801,1981,68
5801,1982,75
5801,1983,67
5801,1984,62
5801,1985,50
5801,1986,62
5801,1987,71
5801,1988,77
5801,1989,75
5801,1990,80
5801,1991,92
5801,1992,77
5801,1993,57
5801,1994,52
5801,1995,74
5801,1996,70
5801,1997,72
5801,1998,74
5801,1999,95
5801,2000,86
5801,2001,68
5801,2002,58
5801,2003,65
5801,2004,58
5801,2005,61
5801,2006,69
5801,2007,79
5801,2008,101
5801,2009,95
5801,2010,114
5801,2011,85
5801,2012,85
5801,2013,96
5801,2014,102
5801,2015,99
5801,2016,99
5801,2017,97
5801,2018,87
5801,2019,90
5801,2020,91
5802,1961,26
5802,1962,24
5802,1963,27
5802,1964,21
5802,1965,21
5802,1966,17
5802,1967,20
5802,1968,19
5802,1969,21
5802,1970,23
5802,1971,25
5802,1972,25
5802,1973,28
5802,1974,33
5802,1975,38
5802,1976,35
5802,1977,40
5802,1978,43
5802,1979,43
5802,1980,42
5802,1981,54
5802,1982,63
5802,1983,55
5802,1984,52
5802,1985,46
5802,1986,54
5802,1987,57
5802,1988,62
5802,1989,65
5802,1990,65
5802,1991,80
5802,1992,60
5802,1993,41
5802,1994,44
5802,1995,52
5802,1996,65
5802,1997,63
5802,1998,52
5802,1999,58
5802,2000,62
5802,2001,54
5802,2002,48
5802,2003,59
5802,2004,51
5802,2005,54
5802,2006,60
5802,2007,70
5802,2008,85
5802,2009,85
5802,2010,109
5802,2011,90
5802,2012,98
5802,2013,106
5802,2014,102
5802,2015,100
5802,2016,97
5802,2017,92
5802,2018,98
5802,2019,88
5802,2020,89
5803,1961,13
5803,1962,11
5803,1963,10
5803,1964,10
5803,1965,11
5803,1966,10
5803,1967,9
5803,1968,11
5803,1969,11
5803,1970,11
5803,1971,12
5803,1972,12
5803,1973,15
5803,1974,14
5803,1975,16
5803,1976,17
5803,1977,20
5803,1978,18
5803,1979,19
5803,1980,22
5803,1981,24
5803,1982,32
5803,1983,29
5803,1984,24
5803,1985,24
5803,1986,26
5803,1987,21
5803,1988,22
5803,1989,26
5803,1990,24
5803,1991,25
5803,1992,26
5803,1993,24
5803,1994,29
5803,1995,32
5803,1996,30
5803,1997,34
5803,1998,47
5803,1999,43
5803,2000,30
5803,2001,24
5803,2002,25
5803,2003,22
5803,2004,22
5803,2005,24
5803,2006,25
5803,2007,48
5803,2008,44
5803,2009,50
5803,2010,45
5803,2011,50
5803,2012,90
5803,2013,75
5803,2014,92
5803,2015,104
5803,2016,103
5803,2017,111
5803,2018,132
5803,2019,135
5803,2020,126
5815,1961,25
5815,1962,23
5815,1963,26
5815,1964,23
5815,1965,24
5815,1966,20
5815,1967,23
5815,1968,23
5815,1969,25
5815,1970,27
5815,1971,29
5815,1972,29
5815,1973,31
5815,1974,38
5815,1975,45
5815,1976,42
5815,1977,46
5815,1978,50
5815,1979,48
5815,1980,52
5815,1981,59
5815,1982,63
5815,1983,61
5815,1984,57
5815,1985,52
5815,1986,56
5815,1987,60
5815,1988,65
5815,1989,64
5815,1990,66
5815,1991,80
5815,1992,67
5815,1993,45
5815,1994,49
5815,1995,57
5815,1996,68
5815,1997,66
5815,1998,59
5815,1999,62
5815,2000,66
5815,2001,60
5815,2002,53
5815,2003,61
5815,2004,55
5815,2005,55
5815,2006,60
5815,2007,67
5815,2008,88
5815,2009,87
5815,2010,98
5815,2011,88
5815,2012,89
5815,2013,99
5815,2014,100
5815,2015,101
5815,2016,99
5815,2017,97
5815,2018,92
5815,2019,91
5815,2020,88
5817,1961,23
5817,1962,21
5817,1963,22
5817,1964,21
5817,1965,22
5817,1966,21
5817,1967,22
5817,1968,22
5817,1969,24
5817,1970,25
5817,1971,27
5817,1972,28
5817,1973,31
5817,1974,38
5817,1975,39
5817,1976,42
5817,1977,50
5817,1978,49
5817,1979,49
5817,1980,50
5817,1981,56
5817,1982,69
5817,1983,63
5817,1984,57
5817,1985,49
5817,1986,57
5817,1987,60
5817,1988,63
5817,1989,67
5817,1990,69
5817,1991,79
5817,1992,74
5817,1993,56
5817,1994,52
5817,1995,73
5817,1996,68
5817,1997,71
5817,1998,77
5817,1999,92
5817,2000,81
5817,2001,65
5817,2002,58
5817,2003,64
5817,2004,59
5817,2005,59
5817,2006,64
5817,2007,73
5817,2008,95
5817,2009,90
5817,2010,106
5817,2011,84
5817,2012,87
5817,2013,95
5817,2014,103
5817,2015,99
5817,2016,99
5817,2017,100
5817,2018,93
5817,2019,95
5817,2020,96
59,1989,264
59,1990,207
59,1992,404
59,1993,296
59,1994,111
59,2000,286
59,2001,286
59,2002,275
59,2004,125
59,2005,178
59,2006,183
59,2007,208
59,2008,208
59,2009,141
59,2010,207
59,2011,945
59,2012,542
59,2013,282
59,2014,109
59,2015,85
59,2016,106
59,2017,106
59,2018,104
59,2019,695
59,2020,672
63,1993,22
63,1994,39
63,1995,33
63,1996,67
63,1997,27
63,1998,71
63,2002,27
63,2015,75
63,2016,125
63,2017,209
63,2018,230
66,1961,8
66,1962,9
66,1963,14
66,1966,15
66,1967,15
66,1968,12
66,1969,17
66,1971,18
66,1972,13
66,1973,13
66,1975,8
66,1978,21
66,1980,10
66,1981,10
66,1983,10
66,1984,10
66,1986,57
66,1987,51
66,2013,130
66,2015,100
66,2017,400
66,2018,70
66,2019,97
67,1964,50
67,1966,17
67,1967,25
67,1968,93
67,1970,83
67,1971,37
67,1972,50
67,1973,61
67,1974,6
67,1975,18
67,1977,16
67,1978,88
67,1979,42
67,1980,37
67,1981,13
67,1982,22
67,1983,4
67,1984,9
67,1985,49
67,1986,6
67,1987,8
67,1988,22
67,1989,71
67,1990,173
67,1991,25
67,1992,91
67,1993,104
67,1994,261
67,1995,308
67,1996,103
67,1997,100
67,1998,118
67,1999,84
67,2000,66
67,2001,52
67,2002,43
67,2004,394
67,2016,100
68,1961,21
68,1962,23
68,1963,26
68,1964,23
68,1965,21
68,1966,21
68,1967,19
68,1968,19
68,1969,21
68,1970,18
68,1971,18
68,1972,16
68,1973,20
68,1974,21
68,1975,26
68,1976,29
68,1977,27
68,1978,32
68,1979,39
68,1980,44
68,1981,36
68,1982,35
68,1983,36
68,1984,30
68,1985,31
68,1986,35
68,1987,33
68,1988,33
68,1989,39
68,1990,48
68,1991,48
68,1992,53
68,1993,26
68,1994,25
68,1995,31
68,1996,29
68,1997,25
68,1998,26
68,1999,26
68,2000,36
68,2001,36
68,2002,39
68,2003,44
68,2004,68
68,2005,67
68,2006,78
68,2007,75
68,2008,86
68,2009,85
68,2010,89
68,2011,113
68,2012,108
68,2013,139
68,2014,117
68,2015,81
68,2016,103
68,2017,110
68,2018,138
68,2019,121
68,2020,108
7,1961,39
7,1962,43
7,1963,56
7,1964,53
7,1965,64
7,1966,64
7,1967,58
7,1968,72
7,1969,87
7,1970,96
7,1971,101
7,1972,104
7,1973,150
7,1974,189
7,1975,215
7,1976,215
7,1977,226
7,1978,237
7,1979,248
7,1980,276
7,1981,276
7,1982,283
7,1983,291
7,1984,269
7,1985,280
7,2006,162
7,2007,383
7,2008,164
7,2009,227
7,2010,226
7,2011,195
7,2015,100
73,1993,60
73,1994,1177
73,1995,294
73,1996,75
73,1997,42
73,1998,53
73,1999,58
73,2000,66
73,2001,52
73,2002,95
73,2003,221
73,2006,244
73,2012,297
73,2014,244
73,2015,25
73,2016,31
73,2017,166
73,2018,143
73,2019,183
73,2020,250
74,2006,151
74,2007,151
74,2008,151
74,2009,151
74,2010,151
74,2011,151
74,2012,151
74,2013,151
74,2015,100
79,1961,13
79,1962,14
79,1963,18
79,1964,20
79,1965,19
79,1966,16
79,1967,15
79,1968,16
79,1969,13
79,1970,15
79,1971,11
79,1972,15
79,1973,14
79,1974,11
79,1975,11
79,1976,12
79,1977,16
79,1978,18
79,1979,20
79,1980,26
79,1981,19
79,1982,22
79,1983,23
79,1984,22
79,1985,26
79,1986,42
79,1987,38
79,1988,27
79,1989,35
79,1990,49
79,1991,45
79,1992,65
79,1993,56
79,1994,49
79,1995,52
79,1996,61
79,1997,55
79,1998,52
79,1999,54
79,2000,50
79,2001,48
79,2002,46
79,2003,52
79,2004,57
79,2005,57
79,2006,57
79,2007,64
79,2008,68
79,2009,88
79,2010,95
79,2011,94
79,2012,95
79,2013,96
79,2014,105
79,2015,97
79,2016,98
79,2017,92
79,2018,98
79,2019,94
79,2020,94
80,1992,187
80,1993,60
80,1995,301
80,1996,83
80,1997,95
80,1998,84
80,1999,57
80,2000,108
80,2001,40
80,2002,64
80,2003,94
80,2004,68
80,2005,106
80,2006,113
80,2007,105
80,2008,156
80,2009,161
80,2010,166
80,2011,136
80,2012,171
80,2013,189
80,2014,92
80,2015,100
80,2016,108
80,2017,157
80,2018,164
80,2019,163
80,2020,73
84,1961,24
84,1962,29
84,1963,37
84,1964,33
84,1965,30
84,1966,29
84,1967,30
84,1968,27
84,1969,28
84,1970,28
84,1971,28
84,1972,29
84,1973,33
84,1974,49
84,1975,59
84,1976,62
84,1977,56
84,1978,59
84,1979,67
84,1980,56
84,1981,58
84,1982,57
84,1983,48
84,1984,40
84,1985,33
84,1986,46
84,1987,48
84,1988,53
84,1989,46
84,1990,49
84,1991,55
84,1992,65
84,1993,55
84,1994,53
84,1995,49
84,1996,55
84,1997,70
84,1998,64
84,1999,69
84,2000,57
84,2001,52
84,2002,53
84,2003,74
84,2004,71
84,2005,76
84,2006,67
84,2007,71
84,2008,95
84,2009,107
84,2010,108
84,2011,118
84,2012,111
84,2013,121
84,2014,112
84,2015,93
84,2016,95
84,2017,110
84,2018,121
84,2019,107
84,2020,112
89,1962,93
89,1963,19
89,1964,26
89,1965,28
89,1966,32
89,1967,24
89,1968,25
89,1969,13
89,1970,10
89,1971,11
89,1972,9
89,1973,26
89,1974,20
89,1975,34
89,1976,37
89,1977,34
89,1978,38
89,1979,45
89,1980,58
89,1981,55
89,1982,66
89,1983,53
89,1984,54
89,1985,46
89,1986,41
89,1987,44
89,1988,51
89,1989,54
89,1990,54
89,1991,53
89,1992,56
89,1993,51
89,1994,54
89,1995,71
89,1996,58
89,1997,72
89,1998,62
89,1999,62
89,2000,65
89,2001,61
89,2002,59
89,2003,67
89,2004,62
89,2005,58
89,2006,60
89,2007,68
89,2008,70
89,2009,84
89,2010,86
89,2011,92
89,2012,89
89,2013,104
89,2014,100
89,2015,99
89,2016,101
89,2017,113
89,2018,101
89,2019,106
89,2020,94
9,1961,9
9,1962,9
9,1963,8
9,1964,10
9,1965,11
9,1966,12
9,1967,10
9,1968,9
9,1969,10
9,1970,10
9,1971,11
9,1972,11
9,1973,20
9,1974,22
9,1975,21
9,1976,18
9,1977,21
9,1978,25
9,1979,34
9,1980,35
9,1981,38
9,1982,50
9,1983,38
9,1984,38
9,1985,40
9,1986,40
9,1987,38
9,1988,38
9,1989,41
9,1990,43
9,1991,65
9,1992,67
9,1993,63
9,1994,52
9,1995,52
9,1996,60
9,1997,65
9,1998,51
9,1999,51
9,2000,47
9,2001,48
9,2002,40
9,2003,43
9,2004,45
9,2005,49
9,2006,53
9,2007,58
9,2008,72
9,2009,90
9,2010,100
9,2011,105
9,2012,93
9,2013,104
9,2014,109
9,2015,99
9,2016,92
9,2017,81
9,2018,80
9,2019,79
9,2020,73
90,1995,32
90,1996,69
90,1997,170
90,1998,178
90,1999,199
90,2000,63
90,2001,134
90,2002,60
90,2003,60
90,2004,60
90,2005,60
90,2006,60
90,2007,60
90,2008,54
90,2009,54
90,2010,54
90,2011,54
90,2012,54
90,2013,54
90,2014,72
90,2015,128
90,2017,69
90,2018,23
90,2019,69
93,1997,4
93,1998,108
93,2000,131
93,2014,95
93,2015,102
93,2016,103
93,2019,93
93,2020,67
95,1961,2
95,1962,2
95,1963,5
95,1964,5
95,1965,5
95,1966,9
95,1967,8
95,1968,9
95,1969,6
95,1970,8
95,1971,16
95,1972,16
95,1973,4
95,1974,13
95,1975,15
95,1976,12
95,1977,15
95,1978,15
95,1979,20
95,1980,22
95,1981,22
95,1982,25
95,1983,25
95,1984,24
95,1985,27
95,1986,26
95,1987,24
95,1988,22
95,1989,25
95,1990,22
95,1991,13
95,1992,16
95,1993,16
95,1994,15
95,1995,15
95,1996,14
95,1997,24
95,1998,21
95,1999,21
95,2000,16
95,2001,21
95,2002,18
95,2003,26
95,2004,26
95,2005,41
95,2006,24
95,2007,62
95,2008,58
95,2009,68
95,2010,63
95,2011,16
95,2012,37
95,2013,19
95,2014,89
95,2015,94
95,2016,116
95,2017,130
95,2018,113
95,2019,46
95,2020,109
96,1961,21
96,1962,19
96,1963,23
96,1964,31
96,1965,34
96,1966,32
96,1967,34
96,1968,22
96,1969,28
96,1970,32
96,1971,21
96,1972,32
96,1973,23
96,1974,50
96,1975,36
96,1976,20
96,1977,41
96,1978,57
96,1979,51
96,1980,63
96,1981,57
96,1982,71
96,1983,63
96,1984,63
96,1985,72
96,1986,84
96,1987,63
96,1988,83
96,1989,56
96,1990,46
96,1991,51
96,1992,69
96,1993,71
96,1994,66
96,1995,76
96,1996,101
96,1997,108
96,1998,107
96,1999,107
96,2000,82
96,2001,79
96,2002,100
96,2003,52
96,2004,55
96,2005,58
96,2006,79
96,2007,105
96,2008,128
96,2009,154
96,2010,160
96,2011,117
96,2012,135
96,2013,89
96,2014,49
96,2015,151
96,2017,188
96,2018,26
96,2019,40
96,2020,62
97,1961,19
97,1962,29
97,1963,23
97,1964,25
97,1965,20
97,1966,26
97,1967,29
97,1968,29
97,1969,28
97,1970,26
97,1971,24
97,1972,28
97,1973,47
97,1974,47
97,1975,53
97,1976,57
97,1977,67
97,1978,71
97,1979,86
97,1980,90
97,1981,106
97,1982,90
97,1983,88
97,1984,62
97,1985,63
97,1986,69
97,1987,59
97,1988,74
97,1989,13
97,1990,64
97,1991,156
97,1992,144
97,1993,94
97,1994,138
97,1995,64
97,1996,59
97,1997,150
97,1998,58
97,1999,113
97,2000,103
97,2001,71
97,2002,90
97,2003,86
97,2004,105
97,2005,108
97,2006,90
97,2007,67
97,2008,78
97,2009,96
97,2010,17
97,2011,44
97,2012,57
97,2013,68
97,2014,100
97,2017,57
97,2018,171
97,2019,68
97,2020,157
98,1992,84
98,1993,55
98,1994,55
98,1995,39
98,1996,36
98,1997,73
98,1998,72
98,1999,76
98,2000,64
98,2001,51
98,2002,50
98,2003,40
98,2004,41
98,2005,47
98,2006,54
98,2007,74
98,2008,77
98,2009,102
98,2010,112
98,2011,111
98,2012,85
98,2013,163
98,2014,122
98,2015,86
98,2016,92
98,2017,92
98,2018,126
98,2019,147
98,2020,156
