geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_index_2014_2016_100
5102,2007,127
5102,2008,56
5102,2009,61
5102,2010,58
5102,2011,48
5102,2012,74
5102,2013,160
5102,2014,135
5102,2015,91
5102,2016,74
5102,2017,59
5102,2018,43
5102,2019,88
5102,2020,54
5102,2021,307
5102,2022,97
5102,2023,89
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,10
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,3
5103,1978,45
5103,1979,356
5103,1980,26
5103,1981,1
5103,1982,0
5103,1983,0
5103,1986,1
5103,1987,10
5103,1988,1
5103,1989,3
5103,1990,1
5103,1991,2
5103,1992,4
5103,1993,1
5103,1994,1
5103,1995,22
5103,1996,25
5103,1997,29
5103,1998,67
5103,1999,40
5103,2000,559
5103,2001,154
5103,2002,14
5103,2003,21
5103,2004,9
5103,2005,26
5103,2006,34
5103,2007,50
5103,2008,67
5103,2009,37
5103,2010,68
5103,2011,60
5103,2012,42
5103,2013,205
5103,2014,80
5103,2015,118
5103,2016,103
5103,2017,86
5103,2018,115
5103,2019,130
5103,2020,89
5103,2021,56
5103,2022,97
5103,2023,130
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,5
5104,1975,2
5104,1976,4
5104,1977,2
5104,1978,4
5104,1979,4
5104,1980,3
5104,1981,8
5104,1982,7
5104,1983,14
5104,1984,10
5104,1985,3
5104,1986,3
5104,1987,13
5104,1988,18
5104,1989,14
5104,1990,26
5104,1991,10
5104,1992,21
5104,1993,19
5104,1994,19
5104,1995,35
5104,1996,40
5104,1997,48
5104,1998,49
5104,1999,47
5104,2000,60
5104,2001,33
5104,2002,45
5104,2003,37
5104,2004,41
5104,2005,39
5104,2006,45
5104,2007,83
5104,2008,77
5104,2009,45
5104,2010,51
5104,2011,59
5104,2012,73
5104,2013,339
5104,2014,89
5104,2015,110
5104,2016,101
5104,2017,69
5104,2018,40
5104,2019,71
5104,2020,107
5104,2021,70
5104,2022,39
5104,2023,57
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,5
5105,1973,9
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,2
5105,1981,4
5105,1982,1
5105,1983,1
5105,1984,5
5105,1985,7
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,4
5105,1990,3
5105,1991,10
5105,1992,7
5105,1993,2
5105,1994,4
5105,1995,7
5105,1996,22
5105,1997,18
5105,1998,31
5105,1999,18
5105,2000,19
5105,2001,14
5105,2002,28
5105,2003,14
5105,2004,15
5105,2005,17
5105,2006,29
5105,2007,23
5105,2008,50
5105,2009,45
5105,2010,62
5105,2011,75
5105,2012,101
5105,2013,109
5105,2014,120
5105,2015,97
5105,2016,83
5105,2017,81
5105,2018,106
5105,2019,177
5105,2020,181
5105,2021,161
5105,2022,173
5105,2023,177
52,1994,24992
52,1996,27347
52,1997,27347
52,1998,27347
52,1999,181
52,2000,91
52,2002,1087
52,2004,2717
52,2005,181
52,2006,181
52,2007,81316
52,2008,23543
52,2009,1087
52,2011,3260
52,2012,12677
52,2015,124
52,2016,76
52,2018,63
52,2019,207
52,2020,19
52,2021,1153
52,2022,1781
52,2023,3473
5200,1961,9
5200,1962,5
5200,1963,8
5200,1964,8
5200,1965,10
5200,1966,10
5200,1967,9
5200,1968,7
5200,1969,6
5200,1970,7
5200,1971,7
5200,1972,6
5200,1973,5
5200,1974,9
5200,1975,7
5200,1976,8
5200,1977,7
5200,1978,8
5200,1979,9
5200,1980,10
5200,1981,13
5200,1982,14
5200,1983,13
5200,1984,16
5200,1985,12
5200,1986,12
5200,1987,11
5200,1988,14
5200,1989,2
5200,1990,5
5200,1991,5
5200,1992,6
5200,1993,8
5200,1994,8
5200,1995,15
5200,1996,14
5200,1997,13
5200,1998,13
5200,1999,15
5200,2000,15
5200,2001,15
5200,2002,17
5200,2003,26
5200,2004,28
5200,2005,20
5200,2006,32
5200,2007,36
5200,2008,43
5200,2009,58
5200,2010,69
5200,2011,78
5200,2012,108
5200,2013,89
5200,2014,104
5200,2015,100
5200,2016,96
5200,2017,107
5200,2018,117
5200,2019,136
5200,2020,145
5200,2021,180
5200,2022,208
5200,2023,255
5203,1961,16
5203,1962,9
5203,1963,14
5203,1964,14
5203,1965,18
5203,1966,17
5203,1967,16
5203,1968,11
5203,1969,10
5203,1970,11
5203,1971,11
5203,1972,9
5203,1973,8
5203,1974,16
5203,1975,10
5203,1976,12
5203,1977,11
5203,1978,10
5203,1979,12
5203,1980,13
5203,1981,17
5203,1982,13
5203,1983,15
5203,1984,20
5203,1985,18
5203,1986,18
5203,1987,16
5203,1988,24
5203,1989,3
5203,1990,4
5203,1991,7
5203,1992,4
5203,1993,5
5203,1994,6
5203,1995,10
5203,1996,9
5203,1997,9
5203,1998,7
5203,1999,9
5203,2000,10
5203,2001,9
5203,2002,12
5203,2003,15
5203,2004,14
5203,2005,15
5203,2006,14
5203,2007,20
5203,2008,31
5203,2009,47
5203,2010,63
5203,2011,74
5203,2012,122
5203,2013,77
5203,2014,100
5203,2015,101
5203,2016,99
5203,2017,123
5203,2018,141
5203,2019,171
5203,2020,200
5203,2021,249
5203,2022,285
5203,2023,315
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,4
5204,1976,3
5204,1977,4
5204,1978,11
5204,1979,9
5204,1980,9
5204,1981,14
5204,1982,22
5204,1983,15
5204,1984,17
5204,1985,6
5204,1986,2
5204,1987,4
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,2
5204,1993,2
5204,1994,4
5204,1995,5
5204,1996,10
5204,1997,11
5204,1998,12
5204,1999,19
5204,2000,22
5204,2001,23
5204,2002,29
5204,2003,60
5204,2004,71
5204,2005,28
5204,2006,73
5204,2007,72
5204,2008,57
5204,2009,77
5204,2010,76
5204,2011,89
5204,2012,98
5204,2013,102
5204,2014,101
5204,2015,103
5204,2016,96
5204,2017,102
5204,2018,112
5204,2019,117
5204,2020,99
5204,2021,120
5204,2022,129
5204,2023,184
5206,1961,12
5206,1962,14
5206,1963,16
5206,1964,19
5206,1965,19
5206,1966,19
5206,1967,20
5206,1968,22
5206,1969,28
5206,1970,21
5206,1971,40
5206,1972,39
5206,1973,29
5206,1974,32
5206,1975,38
5206,1976,80
5206,1977,59
5206,1978,55
5206,1979,62
5206,1980,114
5206,1981,81
5206,1982,158
5206,1983,134
5206,1984,160
5206,1985,143
5206,1986,151
5206,1987,113
5206,1988,41
5206,1989,35
5206,1990,20
5206,1991,20
5206,1992,52
5206,1993,40
5206,1994,46
5206,1995,66
5206,1996,61
5206,1997,109
5206,1998,52
5206,1999,70
5206,2000,56
5206,2001,74
5206,2002,122
5206,2003,72
5206,2004,47
5206,2005,29
5206,2006,56
5206,2007,45
5206,2008,91
5206,2009,54
5206,2010,31
5206,2011,90
5206,2012,67
5206,2013,75
5206,2014,92
5206,2015,109
5206,2016,99
5206,2017,103
5206,2018,109
5206,2019,85
5206,2020,67
5206,2021,175
5206,2022,89
5206,2023,128
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,2
5207,1981,3
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,9
5207,1991,3
5207,1992,13
5207,1993,19
5207,1994,15
5207,1995,34
5207,1996,27
5207,1997,20
5207,1998,26
5207,1999,23
5207,2000,18
5207,2001,17
5207,2002,13
5207,2003,15
5207,2004,17
5207,2005,21
5207,2006,29
5207,2007,36
5207,2008,54
5207,2009,62
5207,2010,77
5207,2011,76
5207,2012,86
5207,2013,107
5207,2014,117
5207,2015,93
5207,2016,90
5207,2017,76
5207,2018,69
5207,2019,79
5207,2020,68
5207,2021,82
5207,2022,118
5207,2023,193
53,1974,644
53,1975,772
53,1983,1018
53,1991,4634
53,1992,3862
53,1993,1673
53,1994,20982
53,1996,22398
53,1997,129
53,1999,772
53,2000,257
53,2001,644
53,2002,2317
53,2003,13516
53,2004,386
53,2005,644
53,2006,644
53,2007,257
53,2008,386
53,2009,386
53,2010,1159
53,2011,257
53,2012,772
53,2013,1287
53,2014,70
53,2015,126
53,2016,104
53,2017,16092
53,2018,4221
53,2019,52
53,2020,700
53,2021,204
53,2022,411
53,2023,387
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,6
5300,1977,8
5300,1978,11
5300,1979,11
5300,1980,13
5300,1981,13
5300,1982,17
5300,1983,15
5300,1984,11
5300,1985,10
5300,1986,12
5300,1987,10
5300,1988,13
5300,1989,14
5300,1990,19
5300,1991,20
5300,1992,17
5300,1993,21
5300,1994,23
5300,1995,27
5300,1996,29
5300,1997,24
5300,1998,21
5300,1999,21
5300,2000,26
5300,2001,25
5300,2002,26
5300,2003,28
5300,2004,28
5300,2005,32
5300,2006,35
5300,2007,45
5300,2008,40
5300,2009,43
5300,2010,49
5300,2011,60
5300,2012,69
5300,2013,67
5300,2014,98
5300,2015,99
5300,2016,103
5300,2017,111
5300,2018,119
5300,2019,156
5300,2020,150
5300,2021,143
5300,2022,150
5300,2023,204
5301,1995,30
5301,1996,9
5301,1997,40
5301,1998,12
5301,1999,10
5301,2000,13
5301,2001,181
5301,2002,281
5301,2003,89
5301,2004,29
5301,2005,9
5301,2006,8
5301,2007,51
5301,2008,130
5301,2009,28
5301,2010,14
5301,2011,244
5301,2012,188
5301,2013,185
5301,2014,135
5301,2015,90
5301,2016,75
5301,2017,122
5301,2018,117
5301,2019,226
5301,2020,118
5301,2021,241
5301,2022,746
5301,2023,593
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,6
5302,1975,5
5302,1976,10
5302,1977,16
5302,1978,26
5302,1979,24
5302,1980,24
5302,1981,27
5302,1982,26
5302,1983,16
5302,1984,19
5302,1985,19
5302,1986,17
5302,1987,20
5302,1988,22
5302,1989,31
5302,1990,37
5302,1991,36
5302,1992,32
5302,1993,41
5302,1994,42
5302,1995,52
5302,1996,54
5302,1997,41
5302,1998,36
5302,1999,37
5302,2000,40
5302,2001,34
5302,2002,35
5302,2003,36
5302,2004,34
5302,2005,38
5302,2006,45
5302,2007,51
5302,2008,51
5302,2009,54
5302,2010,57
5302,2011,80
5302,2012,91
5302,2013,81
5302,2014,104
5302,2015,104
5302,2016,92
5302,2017,101
5302,2018,104
5302,2019,186
5302,2020,166
5302,2021,152
5302,2022,141
5302,2023,187
5303,1966,0
5303,1967,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,2
5303,1979,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,3
5303,2000,5
5303,2001,4
5303,2002,8
5303,2003,9
5303,2004,15
5303,2005,15
5303,2006,19
5303,2007,22
5303,2008,29
5303,2009,24
5303,2010,40
5303,2011,31
5303,2012,33
5303,2013,31
5303,2014,98
5303,2015,100
5303,2016,101
5303,2017,95
5303,2018,114
5303,2019,94
5303,2020,142
5303,2021,111
5303,2022,93
5303,2023,104
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,4
5304,1974,2
5304,1975,3
5304,1976,8
5304,1977,5
5304,1978,3
5304,1979,3
5304,1980,9
5304,1981,5
5304,1982,20
5304,1983,23
5304,1984,6
5304,1985,5
5304,1986,11
5304,1987,6
5304,1988,10
5304,1989,5
5304,1990,9
5304,1991,10
5304,1992,7
5304,1993,6
5304,1994,11
5304,1995,11
5304,1996,16
5304,1997,16
5304,1998,15
5304,1999,12
5304,2000,14
5304,2001,14
5304,2002,15
5304,2003,20
5304,2004,23
5304,2005,23
5304,2006,25
5304,2007,35
5304,2008,30
5304,2009,34
5304,2010,44
5304,2011,47
5304,2012,56
5304,2013,57
5304,2014,84
5304,2015,97
5304,2016,119
5304,2017,126
5304,2018,152
5304,2019,173
5304,2020,160
5304,2021,159
5304,2022,196
5304,2023,258
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,1
5305,1979,5
5305,1980,3
5305,1981,6
5305,1982,6
5305,1983,7
5305,1984,7
5305,1985,7
5305,1986,8
5305,1987,5
5305,1988,8
5305,1989,7
5305,1990,9
5305,1991,14
5305,1992,13
5305,1993,18
5305,1994,19
5305,1995,18
5305,1996,17
5305,1997,18
5305,1998,15
5305,1999,15
5305,2000,30
5305,2001,34
5305,2002,31
5305,2003,34
5305,2004,30
5305,2005,42
5305,2006,41
5305,2007,60
5305,2008,40
5305,2009,44
5305,2010,48
5305,2011,57
5305,2012,66
5305,2013,72
5305,2014,107
5305,2015,94
5305,2016,99
5305,2017,112
5305,2018,98
5305,2019,104
5305,2020,114
5305,2021,113
5305,2022,116
5305,2023,186
54,1965,1
54,1966,1
54,1967,1
54,1968,2
54,1969,2
54,1970,4
54,1971,2
54,1972,3
54,1973,5
54,1974,8
54,1975,7
54,1976,7
54,1977,4
54,1978,8
54,1979,7
54,1980,7
54,1981,8
54,1982,10
54,1983,10
54,1984,10
54,1985,8
54,1986,9
54,1987,10
54,1988,7
54,1989,7
54,1990,13
54,1991,11
54,1992,15
54,1993,12
54,1994,38
54,1995,44
54,1996,57
54,1997,58
54,1998,61
54,1999,45
54,2000,44
54,2001,41
54,2002,52
54,2003,57
54,2004,72
54,2005,67
54,2006,83
54,2007,86
54,2008,104
54,2009,85
54,2010,98
54,2011,122
54,2012,111
54,2013,109
54,2014,104
54,2015,91
54,2016,105
54,2017,96
54,2018,108
54,2019,123
54,2020,107
54,2021,149
54,2022,184
54,2023,238
5400,1961,7
5400,1962,7
5400,1963,5
5400,1964,4
5400,1965,4
5400,1966,6
5400,1967,5
5400,1968,6
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,5
5400,1973,8
5400,1974,10
5400,1975,10
5400,1976,27
5400,1977,25
5400,1978,9
5400,1979,13
5400,1980,15
5400,1981,11
5400,1982,14
5400,1983,13
5400,1984,14
5400,1985,11
5400,1986,19
5400,1987,18
5400,1988,22
5400,1989,22
5400,1990,32
5400,1991,33
5400,1992,39
5400,1993,30
5400,1994,37
5400,1995,49
5400,1996,48
5400,1997,46
5400,1998,41
5400,1999,47
5400,2000,45
5400,2001,41
5400,2002,49
5400,2003,61
5400,2004,71
5400,2005,70
5400,2006,74
5400,2007,96
5400,2008,93
5400,2009,81
5400,2010,78
5400,2011,97
5400,2012,84
5400,2013,100
5400,2014,112
5400,2015,91
5400,2016,96
5400,2017,109
5400,2018,121
5400,2019,127
5400,2020,132
5400,2021,148
5400,2022,173
5400,2023,229
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,35
5401,1988,15
5401,1989,11
5401,1990,25
5401,1991,5
5401,1992,13
5401,1993,13
5401,1994,14
5401,1995,32
5401,1996,38
5401,1997,33
5401,1998,31
5401,1999,15
5401,2000,35
5401,2001,16
5401,2002,28
5401,2003,36
5401,2004,40
5401,2005,52
5401,2006,85
5401,2007,97
5401,2008,82
5401,2009,56
5401,2010,64
5401,2011,99
5401,2012,65
5401,2013,63
5401,2014,134
5401,2015,71
5401,2016,95
5401,2017,119
5401,2018,97
5401,2019,132
5401,2020,127
5401,2021,177
5401,2022,237
5401,2023,289
5402,1961,2
5402,1962,1
5402,1963,2
5402,1964,3
5402,1965,3
5402,1966,4
5402,1967,9
5402,1968,13
5402,1969,14
5402,1970,15
5402,1971,9
5402,1972,9
5402,1973,13
5402,1974,14
5402,1975,19
5402,1976,59
5402,1977,38
5402,1978,15
5402,1979,15
5402,1980,15
5402,1981,17
5402,1982,25
5402,1983,25
5402,1984,23
5402,1985,19
5402,1986,22
5402,1987,25
5402,1988,30
5402,1989,31
5402,1990,38
5402,1991,42
5402,1992,49
5402,1993,40
5402,1994,46
5402,1995,54
5402,1996,55
5402,1997,54
5402,1998,54
5402,1999,45
5402,2000,37
5402,2001,41
5402,2002,58
5402,2003,72
5402,2004,89
5402,2005,98
5402,2006,83
5402,2007,106
5402,2008,121
5402,2009,98
5402,2010,102
5402,2011,115
5402,2012,111
5402,2013,138
5402,2014,110
5402,2015,96
5402,2016,94
5402,2017,103
5402,2018,131
5402,2019,130
5402,2020,145
5402,2021,140
5402,2022,158
5402,2023,216
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,4
5403,1973,6
5403,1974,8
5403,1975,7
5403,1976,11
5403,1977,13
5403,1978,10
5403,1979,10
5403,1980,14
5403,1981,12
5403,1982,13
5403,1983,13
5403,1984,14
5403,1985,10
5403,1986,13
5403,1987,19
5403,1988,21
5403,1989,24
5403,1990,35
5403,1991,41
5403,1992,48
5403,1993,41
5403,1994,52
5403,1995,63
5403,1996,59
5403,1997,54
5403,1998,51
5403,1999,53
5403,2000,47
5403,2001,44
5403,2002,50
5403,2003,68
5403,2004,83
5403,2005,78
5403,2006,79
5403,2007,104
5403,2008,101
5403,2009,89
5403,2010,90
5403,2011,100
5403,2012,95
5403,2013,99
5403,2014,102
5403,2015,94
5403,2016,104
5403,2017,115
5403,2018,135
5403,2019,138
5403,2020,127
5403,2021,138
5403,2022,165
5403,2023,214
5404,1961,16
5404,1962,16
5404,1963,11
5404,1964,9
5404,1965,7
5404,1966,13
5404,1967,7
5404,1968,6
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,8
5404,1974,12
5404,1975,10
5404,1976,27
5404,1977,34
5404,1978,10
5404,1979,18
5404,1980,20
5404,1981,12
5404,1982,13
5404,1983,11
5404,1984,14
5404,1985,11
5404,1986,16
5404,1987,20
5404,1988,19
5404,1989,20
5404,1990,29
5404,1991,33
5404,1992,38
5404,1993,24
5404,1994,30
5404,1995,42
5404,1996,39
5404,1997,40
5404,1998,32
5404,1999,55
5404,2000,52
5404,2001,48
5404,2002,50
5404,2003,60
5404,2004,63
5404,2005,55
5404,2006,61
5404,2007,84
5404,2008,77
5404,2009,74
5404,2010,62
5404,2011,83
5404,2012,68
5404,2013,93
5404,2014,113
5404,2015,94
5404,2016,93
5404,2017,105
5404,2018,116
5404,2019,117
5404,2020,130
5404,2021,148
5404,2022,165
5404,2023,225
55,1995,78
55,1997,39
55,1998,39
55,1999,39
55,2001,39
55,2013,78
55,2015,100
55,2017,1211
55,2019,59
55,2020,315
55,2021,28
55,2022,24
55,2023,26
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,4
5500,1975,15
5500,1976,3
5500,1977,7
5500,1978,3
5500,1979,5
5500,1980,4
5500,1981,6
5500,1982,7
5500,1983,5
5500,1984,5
5500,1985,4
5500,1986,7
5500,1987,9
5500,1988,13
5500,1989,15
5500,1990,16
5500,1991,19
5500,1992,17
5500,1993,17
5500,1994,25
5500,1995,30
5500,1996,31
5500,1997,32
5500,1998,36
5500,1999,36
5500,2000,25
5500,2001,26
5500,2002,32
5500,2003,38
5500,2004,40
5500,2005,42
5500,2006,52
5500,2007,86
5500,2008,79
5500,2009,78
5500,2010,76
5500,2011,75
5500,2012,86
5500,2013,68
5500,2014,101
5500,2015,107
5500,2016,92
5500,2017,116
5500,2018,118
5500,2019,169
5500,2020,171
5500,2021,244
5500,2022,268
5500,2023,285
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,4
5501,1975,15
5501,1976,1
5501,1977,5
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,3
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,1
5501,1988,2
5501,1989,3
5501,1990,7
5501,1991,8
5501,1992,7
5501,1993,11
5501,1994,20
5501,1995,24
5501,1996,26
5501,1997,24
5501,1998,30
5501,1999,31
5501,2000,18
5501,2001,18
5501,2002,25
5501,2003,31
5501,2004,30
5501,2005,35
5501,2006,38
5501,2007,83
5501,2008,74
5501,2009,68
5501,2010,65
5501,2011,62
5501,2012,75
5501,2013,53
5501,2014,93
5501,2015,111
5501,2016,96
5501,2017,127
5501,2018,127
5501,2019,191
5501,2020,196
5501,2021,289
5501,2022,322
5501,2023,348
5502,1964,1
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,4
5502,1970,8
5502,1971,5
5502,1975,13
5502,1976,0
5502,1977,10
5502,1978,7
5502,1979,12
5502,1980,16
5502,1981,13
5502,1982,19
5502,1983,12
5502,1984,12
5502,1985,9
5502,1986,17
5502,1987,29
5502,1988,60
5502,1989,69
5502,1990,53
5502,1991,68
5502,1992,58
5502,1993,41
5502,1994,51
5502,1995,51
5502,1996,68
5502,1997,72
5502,1998,72
5502,1999,70
5502,2000,64
5502,2001,69
5502,2002,75
5502,2003,75
5502,2004,87
5502,2005,80
5502,2006,124
5502,2007,115
5502,2008,101
5502,2009,119
5502,2010,136
5502,2011,147
5502,2012,157
5502,2013,149
5502,2014,128
5502,2015,98
5502,2016,74
5502,2017,77
5502,2018,79
5502,2019,85
5502,2020,77
5502,2021,86
5502,2022,79
5502,2023,60
5503,1996,2
5503,1997,25
5503,1998,25
5503,1999,25
5503,2000,4
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,38
5503,2006,38
5503,2007,38
5503,2008,38
5503,2009,2
5503,2010,2
5503,2011,4
5503,2013,13
5503,2014,85
5503,2015,67
5503,2016,148
5503,2017,99
5503,2018,124
5503,2019,76
5503,2020,23
5503,2021,62
5503,2022,41
5503,2023,25
5504,1961,0
5504,1964,0
5504,1965,1
5504,1966,3
5504,1967,3
5504,1968,3
5504,1969,2
5504,1970,3
5504,1971,4
5504,1972,6
5504,1973,8
5504,1974,8
5504,1975,15
5504,1976,18
5504,1977,18
5504,1978,23
5504,1979,38
5504,1980,23
5504,1981,35
5504,1982,23
5504,1983,32
5504,1984,28
5504,1985,39
5504,1986,50
5504,1987,51
5504,1988,45
5504,1989,42
5504,1990,40
5504,1991,50
5504,1992,47
5504,1993,46
5504,1994,36
5504,1995,48
5504,1996,25
5504,1997,40
5504,1998,36
5504,1999,27
5504,2000,30
5504,2001,37
5504,2002,41
5504,2003,50
5504,2004,57
5504,2005,48
5504,2006,73
5504,2007,80
5504,2008,87
5504,2009,106
5504,2010,92
5504,2011,85
5504,2012,85
5504,2013,87
5504,2014,133
5504,2015,85
5504,2016,82
5504,2017,76
5504,2018,90
5504,2019,94
5504,2020,96
5504,2021,78
5504,2022,60
5504,2023,51
56,1977,22
56,1979,11
56,1980,1
56,1984,20
56,2014,69
56,2015,104
56,2016,127
56,2017,134
56,2018,164
56,2019,195
56,2020,90
56,2021,139
56,2022,119
56,2023,248
57,1998,2
57,1999,12
57,2000,13
57,2001,48
57,2002,68
57,2003,77
57,2004,46
57,2005,36
57,2006,138
57,2007,80
57,2008,44
57,2009,55
57,2010,95
57,2011,140
57,2012,88
57,2013,98
57,2014,149
57,2015,94
57,2016,57
57,2017,68
57,2018,67
57,2019,92
57,2020,78
57,2021,108
57,2022,171
57,2023,28
5707,1961,8
5707,1962,8
5707,1963,6
5707,1964,5
5707,1965,4
5707,1966,7
5707,1967,4
5707,1968,4
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,7
5707,1974,9
5707,1975,9
5707,1976,20
5707,1977,22
5707,1978,8
5707,1979,13
5707,1980,15
5707,1981,10
5707,1982,11
5707,1983,10
5707,1984,12
5707,1985,10
5707,1986,13
5707,1987,17
5707,1988,17
5707,1989,18
5707,1990,26
5707,1991,30
5707,1992,36
5707,1993,27
5707,1994,34
5707,1995,47
5707,1996,44
5707,1997,42
5707,1998,38
5707,1999,48
5707,2000,46
5707,2001,42
5707,2002,47
5707,2003,59
5707,2004,66
5707,2005,67
5707,2006,67
5707,2007,89
5707,2008,84
5707,2009,77
5707,2010,74
5707,2011,89
5707,2012,78
5707,2013,90
5707,2014,111
5707,2015,91
5707,2016,98
5707,2017,111
5707,2018,121
5707,2019,126
5707,2020,129
5707,2021,146
5707,2022,174
5707,2023,236
58,1994,8
58,1995,29
58,1996,24
58,1997,18
58,1998,26
58,1999,19
58,2000,15
58,2001,20
58,2002,17
58,2003,17
58,2004,26
58,2005,23
58,2006,43
58,2007,36
58,2008,51
58,2009,60
58,2010,66
58,2011,47
58,2012,56
58,2013,38
58,2014,167
58,2015,69
58,2016,64
58,2017,70
58,2018,95
58,2019,114
58,2020,86
58,2021,97
58,2022,102
58,2023,2567
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,0
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,3
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,2
5801,1985,3
5801,1986,1
5801,1987,8
5801,1988,2
5801,1989,17
5801,1990,2
5801,1991,6
5801,1992,11
5801,1993,4
5801,1994,4
5801,1995,4
5801,1996,7
5801,1997,20
5801,1998,21
5801,1999,11
5801,2000,29
5801,2001,20
5801,2002,11
5801,2003,15
5801,2004,15
5801,2005,18
5801,2006,22
5801,2007,27
5801,2008,42
5801,2009,40
5801,2010,40
5801,2011,43
5801,2012,43
5801,2013,53
5801,2014,110
5801,2015,79
5801,2016,112
5801,2017,106
5801,2018,80
5801,2019,102
5801,2020,111
5801,2021,110
5801,2022,134
5801,2023,144
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,3
5802,1982,2
5802,1983,7
5802,1984,2
5802,1985,1
5802,1986,1
5802,1987,8
5802,1988,11
5802,1989,9
5802,1990,9
5802,1991,2
