geo,year,ti_rape_or_colza_seed_import_unit_value_index_2014_2016_100
5802,2023,93
5803,1961,35
5803,1962,25
5803,1963,25
5803,1964,41
5803,1965,31
5803,1966,50
5803,1967,31
5803,1968,37
5803,1969,31
5803,1973,124
5803,1974,106
5803,1975,80
5803,1976,83
5803,1977,99
5803,1978,118
5803,1979,84
5803,1980,70
5803,1981,98
5803,1982,57
5803,1983,66
5803,1984,75
5803,1985,80
5803,1986,55
5803,1987,36
5803,1988,55
5803,1989,43
5803,1990,71
5803,1991,69
5803,1992,95
5803,1993,88
5803,1994,92
5803,1995,89
5803,1996,76
5803,1997,82
5803,1998,54
5803,1999,72
5803,2000,65
5803,2001,55
5803,2002,76
5803,2003,82
5803,2004,83
5803,2005,83
5803,2006,88
5803,2007,111
5803,2008,132
5803,2009,109
5803,2010,82
5803,2011,84
5803,2012,139
5803,2013,134
5803,2014,85
5803,2015,115
5803,2016,100
5803,2017,129
5803,2018,126
5803,2019,71
5803,2020,128
5803,2021,164
5803,2022,216
5803,2023,242
5815,1964,31
5815,1965,35
5815,1978,46
5815,1979,38
5815,1983,43
5815,1984,49
5815,1985,40
5815,1986,40
5815,1987,42
5815,1988,51
5815,1989,45
5815,1990,59
5815,1991,237
5815,1992,76
5815,1993,43
5815,1994,52
5815,1995,38
5815,1996,73
5815,1997,85
5815,1998,72
5815,1999,52
5815,2000,51
5815,2001,98
5815,2002,105
5815,2003,56
5815,2004,53
5815,2005,69
5815,2006,79
5815,2007,79
5815,2008,90
5815,2009,77
5815,2010,81
5815,2011,92
5815,2012,111
5815,2013,110
5815,2014,115
5815,2015,100
5815,2016,86
5815,2017,86
5815,2018,86
5815,2019,82
5815,2020,86
5815,2021,112
5815,2022,133
5815,2023,87
5817,1961,33
5817,1962,30
5817,1963,34
5817,1964,21
5817,1965,49
5817,1966,48
5817,1967,49
5817,1968,42
5817,1969,41
5817,1970,39
5817,1971,44
5817,1972,41
5817,1973,51
5817,1974,57
5817,1975,62
5817,1976,61
5817,1977,95
5817,1978,93
5817,1979,54
5817,1980,64
5817,1981,69
5817,1982,64
5817,1983,60
5817,1984,65
5817,1985,67
5817,1986,74
5817,1987,39
5817,1988,46
5817,1989,48
5817,1990,66
5817,1991,51
5817,1992,50
5817,1993,51
5817,1994,50
5817,1995,51
5817,1996,53
5817,1997,71
5817,1998,49
5817,1999,46
5817,2000,44
5817,2001,42
5817,2002,52
5817,2003,52
5817,2004,54
5817,2005,57
5817,2006,56
5817,2007,63
5817,2008,85
5817,2009,92
5817,2010,82
5817,2011,113
5817,2012,114
5817,2013,116
5817,2014,102
5817,2015,107
5817,2016,91
5817,2017,101
5817,2018,89
5817,2019,79
5817,2020,79
5817,2021,112
5817,2022,150
5817,2023,119
59,1994,89
59,1995,226
59,1996,544
59,1997,89
59,1998,52
59,1999,69
59,2000,62
59,2001,198
59,2003,116
59,2005,148
59,2006,122
59,2007,83
59,2008,150
59,2009,106
59,2010,80
59,2011,253
59,2012,108
59,2013,117
59,2014,84
59,2015,129
59,2016,87
59,2017,103
59,2018,96
59,2019,111
59,2020,107
59,2021,130
59,2022,205
59,2023,208
60,1993,39
60,1994,33
60,1995,41
60,1996,43
60,1997,44
60,1998,42
60,1999,47
60,2000,48
60,2001,51
60,2002,51
60,2003,53
60,2004,61
60,2005,62
60,2006,59
60,2007,66
60,2008,157
60,2009,142
60,2010,113
60,2011,70
60,2012,85
60,2013,88
60,2014,91
60,2015,99
60,2016,110
60,2017,91
60,2018,80
60,2019,80
60,2020,79
60,2021,86
60,2022,271
60,2023,214
61,2014,109
61,2016,91
61,2020,37
61,2021,65
61,2022,88
63,1994,59
63,1995,185
63,1996,51
63,1997,157
63,1998,278
63,1999,189
63,2000,309
63,2001,306
63,2002,37
63,2003,49
63,2004,42
63,2005,40
63,2006,49
63,2007,65
63,2008,119
63,2009,220
63,2010,110
63,2011,261
63,2012,136
63,2013,100
63,2014,92
63,2015,78
63,2016,130
63,2017,71
63,2018,85
63,2019,111
63,2020,144
63,2021,153
63,2022,246
63,2023,83
64,2014,28
64,2015,26
64,2016,246
64,2017,201
64,2018,245
64,2019,269
64,2020,269
64,2021,256
64,2022,272
64,2023,219
66,1989,75
66,1990,59
66,1991,71
66,1992,66
66,1993,68
66,1994,69
66,1995,69
66,1996,43
66,1997,43
66,1998,29
66,1999,29
66,2000,51
66,2001,54
66,2002,54
66,2003,57
66,2004,83
66,2005,81
66,2006,87
66,2007,80
66,2008,94
66,2009,95
66,2010,87
66,2011,90
66,2012,141
66,2013,116
66,2014,101
66,2015,93
66,2016,105
66,2017,93
66,2018,90
66,2019,86
66,2020,72
66,2021,81
66,2022,105
66,2023,114
67,1961,27
67,1962,27
67,1963,44
67,1964,28
67,1965,28
67,1966,27
67,1967,33
67,1968,22
67,1969,22
67,1970,30
67,1971,31
67,1972,29
67,1973,40
67,1974,82
67,1975,125
67,1976,131
67,1977,136
67,1978,149
67,1979,129
67,1980,186
67,1981,165
67,1982,182
67,1983,133
67,1984,164
67,1985,136
67,1986,112
67,1987,93
67,1988,127
67,1989,167
67,1990,153
67,1991,91
67,1992,55
67,1993,134
67,1994,84
67,1995,66
67,1996,86
67,1997,61
67,1998,63
67,1999,47
67,2000,41
67,2001,43
67,2002,52
67,2003,66
67,2004,67
67,2005,59
67,2006,67
67,2007,91
67,2008,127
67,2009,92
67,2010,96
67,2011,138
67,2012,133
67,2013,128
67,2014,105
67,2015,96
67,2016,99
67,2017,100
67,2018,99
67,2019,94
67,2020,97
67,2021,126
67,2022,153
67,2023,109
68,1961,30
68,1962,27
68,1963,30
68,1964,29
68,1965,31
68,1966,27
68,1967,29
68,1968,23
68,1969,24
68,1970,28
68,1971,28
68,1972,27
68,1973,48
68,1974,61
68,1975,72
68,1976,66
68,1977,62
68,1978,76
68,1979,69
68,1980,83
68,1981,75
68,1982,85
68,1983,80
68,1984,77
68,1985,66
68,1986,82
68,1987,79
68,1988,85
68,1989,83
68,1990,98
68,1991,79
68,1992,79
68,1993,51
68,1994,58
68,1995,64
68,1996,78
68,1997,85
68,1998,69
68,1999,59
68,2000,59
68,2001,62
68,2002,83
68,2003,107
68,2004,98
68,2005,89
68,2006,74
68,2007,96
68,2008,132
68,2009,90
68,2010,101
68,2011,141
68,2012,137
68,2013,128
68,2014,106
68,2015,95
68,2016,99
68,2017,104
68,2018,104
68,2019,97
68,2020,96
68,2021,123
68,2022,158
68,2023,130
7,2014,47
7,2015,229
7,2016,23
7,2017,62
7,2018,47
7,2019,22
7,2020,28
7,2021,36
7,2022,84
7,2023,121
70,2012,6
70,2013,5
70,2014,157
70,2015,103
70,2016,40
70,2017,186
70,2018,480
70,2019,41
70,2020,116
70,2021,143
70,2022,104
70,2023,20
72,2014,100
72,2015,105
72,2016,95
72,2017,92
72,2018,191
72,2019,72
72,2020,337
73,2003,222
73,2004,259
73,2011,28
73,2012,559
73,2014,78
73,2015,125
73,2016,96
73,2017,71
73,2018,126
73,2019,188
73,2020,72
73,2021,129
73,2022,318
73,2023,138
74,2006,37
74,2007,37
74,2008,37
74,2009,37
74,2010,37
74,2014,98
74,2016,102
74,2017,100
74,2018,100
74,2019,32
74,2020,141
74,2021,220
74,2022,409
74,2023,44
75,2014,40
75,2015,165
75,2016,95
75,2017,156
75,2018,199
75,2019,361
75,2020,498
75,2021,624
75,2022,2505
75,2023,2045
79,1961,32
79,1962,27
79,1963,25
79,1964,29
79,1965,29
79,1966,27
79,1967,29
79,1968,27
79,1969,31
79,1970,31
79,1971,32
79,1972,32
79,1973,48
79,1974,77
79,1975,71
79,1976,61
79,1977,78
79,1978,91
79,1979,77
79,1980,88
79,1981,95
79,1982,95
79,1983,94
79,1984,84
79,1985,81
79,1986,94
79,1987,96
79,1988,97
79,1989,93
79,1990,109
79,1991,95
79,1992,88
79,1993,55
79,1994,62
79,1995,66
79,1996,64
79,1997,62
79,1998,65
79,1999,49
79,2000,41
79,2001,47
79,2002,55
79,2003,69
79,2004,74
79,2005,61
79,2006,70
79,2007,88
79,2008,133
79,2009,94
79,2010,97
79,2011,144
79,2012,140
79,2013,130
79,2014,110
79,2015,95
79,2016,96
79,2017,102
79,2018,99
79,2019,96
79,2020,102
79,2021,139
79,2022,184
79,2023,126
8,2014,130
8,2015,75
8,2016,95
8,2017,77
8,2018,63
8,2019,88
8,2020,69
8,2021,120
8,2022,166
8,2023,39
80,2003,471
80,2004,56
80,2005,68
80,2006,230
80,2007,95
80,2008,157
80,2009,120
80,2010,92
80,2011,143
80,2012,143
80,2013,120
80,2014,106
80,2015,104
80,2016,90
80,2017,100
80,2018,116
80,2019,150
80,2020,155
80,2021,149
80,2022,184
80,2023,110
81,2008,2
81,2009,2
81,2011,4
81,2012,3
81,2013,3
81,2014,291
81,2015,4
81,2016,5
81,2017,1
81,2018,1
81,2019,1
81,2020,5
81,2021,5
81,2022,7
81,2023,6
83,2015,104
83,2016,96
83,2017,99
83,2018,93
83,2019,43
83,2020,1039
83,2021,36
83,2022,52
83,2023,60
84,1961,40
84,1962,36
84,1963,38
84,1964,38
84,1965,42
84,1966,43
84,1967,45
84,1968,47
84,1969,45
84,1970,52
84,1971,47
84,1972,56
84,1973,67
84,1974,137
84,1975,104
84,1976,92
84,1977,118
84,1978,141
84,1979,147
84,1980,128
84,1981,79
84,1982,103
84,1983,112
84,1984,131
84,1985,115
84,1986,102
84,1987,78
84,1988,99
84,1989,111
84,1990,107
84,1991,66
84,1992,51
84,1993,71
84,1994,85
84,1995,75
84,1996,75
84,1997,76
84,1998,83
84,1999,56
84,2000,68
84,2001,55
84,2002,144
84,2003,113
84,2004,99
84,2005,91
84,2006,102
84,2007,102
84,2008,111
84,2009,100
84,2010,72
84,2011,137
84,2012,142
84,2013,126
84,2014,108
84,2015,84
84,2016,108
84,2017,104
84,2018,146
84,2019,127
84,2020,182
84,2021,189
84,2022,180
84,2023,105
86,2016,100
86,2017,219
86,2018,166
86,2019,53
86,2020,191
86,2021,158
86,2022,361
86,2023,641
89,1993,125
89,1994,45
89,1995,67
89,1996,76
89,1997,95
89,1998,45
89,1999,54
89,2000,43
89,2001,43
89,2002,95
89,2003,75
89,2004,57
89,2005,52
89,2006,47
89,2007,78
89,2008,147
89,2009,101
89,2010,83
89,2011,92
89,2012,105
89,2013,106
89,2014,102
89,2015,92
89,2016,106
89,2017,83
89,2018,90
89,2019,85
89,2020,89
89,2021,108
89,2022,202
89,2023,223
9,1972,26
9,1973,29
9,1974,39
9,1975,59
9,1977,135
9,1978,261
9,1979,166
9,1980,360
9,1981,270
9,1982,135
9,1983,135
9,1984,152
9,1985,338
9,1986,135
9,1987,169
9,1988,203
9,1989,124
9,1990,159
9,1991,107
9,1992,34
9,1993,36
9,1994,68
9,1995,39
9,1996,42
9,1997,50
9,1998,47
9,1999,32
9,2000,33
9,2001,33
9,2002,62
9,2003,51
9,2004,43
9,2005,36
9,2006,39
9,2007,86
9,2008,165
9,2009,121
9,2010,64
9,2011,66
9,2012,89
9,2013,169
9,2014,120
9,2015,90
9,2016,89
9,2017,114
9,2018,83
9,2019,116
9,2020,109
9,2021,94
9,2022,124
9,2023,231
90,2014,183
90,2016,17
90,2017,1837
90,2018,25
90,2019,25
90,2020,909
90,2021,666
90,2022,806
90,2023,1324
91,1961,56
91,1962,39
91,1963,39
91,1964,66
91,1965,49
91,1966,79
91,1967,49
91,1968,59
91,1969,49
91,1973,197
91,1974,169
91,1975,127
91,1976,131
91,1977,158
91,1978,188
91,1979,430
91,1980,361
91,1981,242
91,1983,222
91,1999,296
91,2007,296
91,2008,591
91,2009,512
91,2010,197
91,2011,197
91,2012,282
91,2013,345
91,2014,96
91,2015,116
91,2016,88
91,2017,196
91,2018,278
91,2019,174
91,2020,270
91,2021,282
91,2022,255
91,2023,408
93,2014,115
93,2015,41
93,2016,144
93,2017,136
93,2018,109
93,2019,100
93,2020,134
93,2023,77
95,1993,39
95,1994,74
95,1995,67
95,1996,417
95,2000,48
95,2002,47
95,2003,85
95,2004,32
95,2005,73
95,2006,76
95,2007,35
95,2008,48
95,2010,533
95,2012,48
95,2014,85
95,2015,145
95,2016,70
95,2017,11
95,2018,467
95,2019,1181
95,2020,1220
95,2021,842
95,2022,27
95,2023,32
96,1983,33
96,1984,23
96,1985,28
96,1987,122
96,1988,27
96,1989,24
96,1990,25
96,1991,31
96,1992,28
96,1993,23
96,1994,18
96,1995,42
96,2001,219
96,2003,73
96,2004,47
96,2005,48
96,2006,49
96,2008,94
96,2009,79
96,2010,70
96,2011,80
96,2013,78
96,2014,125
96,2015,91
96,2016,84
96,2017,427
96,2019,62
96,2020,6
96,2021,91
96,2022,92
96,2023,191
97,1962,14
97,1965,14
97,1966,22
97,1967,20
97,1969,15
97,1970,22
97,1971,31
97,1972,238
97,1973,30
97,1974,59
97,1975,86
97,1976,50
97,1977,52
97,1978,51
97,1979,72
97,1980,42
97,1981,43
97,1982,41
97,1983,29
97,1984,11
97,1985,52
97,1986,32
97,1987,250
97,1988,357
97,1989,138
97,1990,38
97,1991,70
97,1992,37
97,1993,61
97,1994,39
97,1995,49
97,1996,60
97,1997,45
97,1998,54
97,1999,43
97,2000,63
97,2001,68
97,2002,118
97,2003,99
97,2004,77
97,2005,87
97,2006,240
97,2007,93
97,2008,119
97,2009,162
97,2010,148
97,2011,142
97,2012,128
97,2013,119
97,2014,104
97,2015,99
97,2016,97
97,2017,112
97,2018,122
97,2019,170
97,2020,188
97,2021,165
97,2022,141
97,2023,115
98,1992,8
98,1993,35
98,1994,64
98,1995,56
98,1996,89
98,1997,19
98,1998,48
98,1999,43
98,2000,122
98,2001,45
98,2002,66
98,2003,73
98,2004,76
98,2005,20
98,2006,23
98,2007,77
98,2008,84
98,2009,345
98,2010,253
98,2011,209
98,2012,70
98,2013,124
98,2014,108
98,2015,101
98,2016,91
98,2017,65
98,2018,56
98,2019,42
98,2020,37
98,2021,53
98,2022,68
98,2023,42
99,1995,67
99,1996,52
99,1997,55
99,1998,78
99,1999,35
99,2000,27
99,2001,33
99,2002,67
99,2003,31
99,2004,70
99,2005,45
99,2006,51
99,2007,52
99,2008,57
99,2009,82
99,2010,56
99,2011,66
99,2012,85
99,2013,104
99,2014,127
99,2015,102
99,2016,71
99,2017,91
99,2018,83
99,2019,70
99,2020,90
99,2021,100
99,2022,110
99,2023,130
