geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_price
5204,1974,1316
5204,1975,979
5204,1976,2069
5204,1977,102
5204,1978,363
5204,1979,490
5204,1980,490
5204,1981,1255
5204,1982,263
5204,1983,121
5204,1984,425
5204,1985,1034
5204,1986,1234
5204,1987,846
5204,1988,1455
5204,1989,697
5204,1990,74
5204,1991,495
5204,1992,593
5204,1993,760
5204,1994,951
5204,1995,2480
5204,1996,2508
5204,1997,2243
5204,1998,672
5204,1999,306
5204,2000,290
5204,2001,360
5204,2002,365
5204,2003,1176
5204,2004,328
5204,2005,256
5204,2006,123
5204,2007,279
5204,2008,453
5204,2009,181
5204,2010,209
5204,2011,397
5204,2012,7449
5204,2013,7400
5204,2014,3643
5204,2015,5148
5204,2016,8993
5204,2017,10927
5204,2018,11156
5204,2019,13824
5204,2020,11604
5204,2021,10443
5204,2022,45
5204,2023,243
5206,1961,2928
5206,1962,2410
5206,1963,190
5206,1964,2564
5206,1965,179
5206,1966,384
5206,1967,248
5206,1968,344
5206,1969,537
5206,1970,817
5206,1971,588
5206,1972,460
5206,1973,424
5206,1974,316
5206,1975,318
5206,1976,129
5206,1977,92
5206,1978,138
5206,1979,79
5206,1980,254
5206,1981,177
5206,1982,78
5206,1983,52
5206,1984,218
5206,1985,286
5206,1986,291
5206,1987,689
5206,1988,292
5206,1989,323
5206,1990,1179
5206,1991,719
5206,1992,379
5206,1993,1455
5206,1994,289
5206,1995,274
5206,1996,312
5206,1997,569
5206,1998,296
5206,1999,619
5206,2000,445
5206,2001,326
5206,2002,4949
5206,2003,4545
5206,2004,236
5206,2005,274
5206,2006,410
5206,2007,431
5206,2008,496
5206,2009,263
5206,2010,271
5206,2011,396
5206,2012,102
5206,2013,278
5206,2014,10969
5206,2015,19370
5206,2016,32162
5206,2017,27381
5206,2018,42980
5206,2019,44657
5206,2020,43110
5206,2021,42750
5206,2022,75030
5206,2023,71387
5207,1961,15865
5207,1962,23470
5207,1963,23349
5207,1964,27347
5207,1965,1948
5207,1966,4437
5207,1967,3312
5207,1968,1437
5207,1969,776
5207,1970,1521
5207,1971,1052
5207,1972,1154
5207,1973,1924
5207,1974,577
5207,1975,289
5207,1976,252
5207,1977,4244
5207,1978,2327
5207,1979,661
5207,1980,1395
5207,1981,2976
5207,1982,2369
5207,1983,992
5207,1984,72
5207,1985,150
5207,1986,2086
5207,1987,4250
5207,1988,6
5207,1989,2086
5207,1990,1954
5207,1991,1960
5207,1992,2543
5207,1993,3192
5207,1994,3986
5207,1995,745
5207,1996,523
5207,1997,397
5207,1998,529
5207,1999,2096
5207,2000,874
5207,2001,1046
5207,2002,114
5207,2003,108
5207,2004,144
5207,2005,319
5207,2006,433
5207,2007,252
5207,2008,204
5207,2009,36
5207,2010,30
5207,2011,54
5207,2012,96
5207,2013,144
5207,2014,217
5207,2015,155
5207,2016,181
5207,2017,222
5207,2018,56
5207,2019,70
5207,2020,71
5207,2021,436
5207,2022,485
5207,2023,3127
53,1961,7
53,1962,7
53,1963,8
53,1964,10
53,1965,22
53,1966,33
53,1967,18
53,1968,9
53,1969,8
53,1970,3
53,1971,1
53,1973,9
53,1982,24
53,1992,1
53,1993,69
53,1994,22
53,1995,2
53,1999,7
53,2000,1
53,2001,6993
53,2002,15282
53,2003,18367
53,2004,742
53,2005,6
53,2006,29
53,2007,155
53,2008,536
53,2009,262
53,2010,47
53,2011,324
53,2012,579
53,2013,436
53,2014,158
53,2015,86
53,2016,236
53,2017,51
53,2018,14
53,2019,15
53,2020,20
53,2021,17
53,2022,10
53,2023,1
5300,1961,53423
5300,1962,45512
5300,1963,42669
5300,1964,57402
5300,1965,45800
5300,1966,50435
5300,1967,64854
5300,1968,37275
5300,1969,43106
5300,1970,36796
5300,1971,43057
5300,1972,44788
5300,1973,57348
5300,1974,63399
5300,1975,68856
5300,1976,77236
5300,1977,86242
5300,1978,80801
5300,1979,82502
5300,1980,86719
5300,1981,68360
5300,1982,70012
5300,1983,72899
5300,1984,65999
5300,1985,62638
5300,1986,28913
5300,1987,26703
5300,1988,21912
5300,1989,23035
5300,1990,25495
5300,1991,18684
5300,1992,22569
5300,1993,24676
5300,1994,27766
5300,1995,25610
5300,1996,91606
5300,1997,84835
5300,1998,69221
5300,1999,91755
5300,2000,103749
5300,2001,74719
5300,2002,100655
5300,2003,134054
5300,2004,92215
5300,2005,103263
5300,2006,87713
5300,2007,92621
5300,2008,82724
5300,2009,84260
5300,2010,93128
5300,2011,119752
5300,2012,97741
5300,2013,104655
5300,2014,171215
5300,2015,126350
5300,2016,227812
5300,2017,237403
5300,2018,179960
5300,2019,207322
5300,2020,514155
5300,2021,191470
5300,2022,280450
5300,2023,395597
5301,1995,30
5301,1996,32
5301,1997,22
5301,1998,28
5301,1999,35
5301,2000,404
5301,2001,105
5301,2002,573
5301,2003,284
5301,2004,34
5301,2005,579
5301,2006,971
5301,2007,806
5301,2008,543
5301,2009,983
5301,2010,994
5301,2011,2891
5301,2012,3409
5301,2013,5918
5301,2014,7607
5301,2015,5053
5301,2016,27616
5301,2017,35030
5301,2018,23128
5301,2019,16496
5301,2020,11413
5301,2021,4281
5301,2022,4867
5301,2023,1346
5302,1961,47463
5302,1962,40019
5302,1963,37180
5302,1964,51486
5302,1965,39806
5302,1966,46134
5302,1967,59650
5302,1968,32645
5302,1969,33695
5302,1970,33711
5302,1971,39558
5302,1972,41224
5302,1973,53490
5302,1974,56322
5302,1975,64529
5302,1976,71484
5302,1977,76628
5302,1978,71336
5302,1979,69569
5302,1980,70322
5302,1981,54252
5302,1982,59726
5302,1983,59449
5302,1984,56015
5302,1985,51673
5302,1986,21027
5302,1987,20657
5302,1988,17476
5302,1989,18568
5302,1990,19763
5302,1991,16253
5302,1992,16729
5302,1993,19355
5302,1994,21735
5302,1995,16396
5302,1996,62982
5302,1997,75579
5302,1998,60792
5302,1999,84126
5302,2000,69782
5302,2001,50164
5302,2002,55510
5302,2003,59083
5302,2004,34079
5302,2005,42596
5302,2006,64291
5302,2007,56615
5302,2008,60511
5302,2009,72082
5302,2010,77260
5302,2011,98694
5302,2012,77692
5302,2013,77850
5302,2014,92197
5302,2015,88373
5302,2016,116858
5302,2017,76218
5302,2018,64661
5302,2019,57823
5302,2020,30819
5302,2021,18518
5302,2022,17089
5302,2023,31840
5303,1961,526
5303,1962,1992
5303,1963,2165
5303,1964,4
5303,1965,36
5303,1966,233
5303,1967,257
5303,1968,458
5303,1969,120
5303,1970,225
5303,1971,177
5303,1972,313
5303,1973,52
5303,1974,108
5303,1975,92
5303,1976,60
5303,1977,92
5303,1978,309
5303,1979,108
5303,1980,349
5303,1981,293
5303,1982,671
5303,1983,173
5303,1984,2149
5303,1985,2940
5303,1986,406
5303,1987,2904
5303,1988,1241
5303,1989,261
5303,1990,265
5303,1991,4
5303,1992,4426
5303,1993,4
5303,1994,4
5303,1995,64
5303,1996,52
5303,1997,145
5303,1998,32
5303,1999,162
5303,2000,165
5303,2001,8
5303,2002,52
5303,2003,125
5303,2004,245
5303,2005,149
5303,2006,321
5303,2007,807
5303,2008,398
5303,2009,285
5303,2010,173
5303,2011,60
5303,2012,76
5303,2013,189
5303,2014,415
5303,2015,1327
5303,2016,562
5303,2017,135
5303,2018,97
5303,2019,1359
5303,2020,64
5303,2021,54
5303,2022,61
5303,2023,58
5304,1961,1718
5304,1962,1175
5304,1963,925
5304,1964,1001
5304,1965,1293
5304,1966,795
5304,1967,649
5304,1968,393
5304,1969,412
5304,1970,308
5304,1971,432
5304,1972,420
5304,1973,413
5304,1974,388
5304,1975,656
5304,1976,703
5304,1977,467
5304,1978,514
5304,1979,632
5304,1980,731
5304,1981,959
5304,1982,934
5304,1983,1606
5304,1984,1233
5304,1985,1141
5304,1986,1871
5304,1987,857
5304,1988,838
5304,1989,735
5304,1990,741
5304,1991,617
5304,1992,788
5304,1993,1235
5304,1994,2031
5304,1995,1325
5304,1996,863
5304,1997,1022
5304,1998,2371
5304,1999,703
5304,2000,794
5304,2001,656
5304,2002,1029
5304,2003,892
5304,2004,714
5304,2005,586
5304,2006,584
5304,2007,497
5304,2008,194
5304,2009,392
5304,2010,152
5304,2011,1293
5304,2012,1260
5304,2013,1884
5304,2014,4215
5304,2015,5510
5304,2016,20056
5304,2017,51168
5304,2018,34455
5304,2019,73713
5304,2020,375231
5304,2021,113705
5304,2022,201262
5304,2023,303508
5305,1961,2321
5305,1962,2050
5305,1963,2709
5305,1964,3819
5305,1965,4499
5305,1966,1545
5305,1967,2168
5305,1968,4189
5305,1969,13376
5305,1970,1552
5305,1971,1520
5305,1972,1377
5305,1973,933
5305,1974,6731
5305,1975,146
5305,1976,2061
5305,1977,9308
5305,1978,9272
5305,1979,15928
5305,1980,21972
5305,1981,18847
5305,1982,10788
5305,1983,15803
5305,1984,8649
5305,1985,10436
5305,1986,8425
5305,1987,4930
5305,1988,3723
5305,1989,4759
5305,1990,7012
5305,1991,1627
5305,1992,3737
5305,1993,5456
5305,1994,4862
5305,1995,12735
5305,1996,45655
5305,1997,7414
5305,1998,4556
5305,1999,4079
5305,2000,53448
5305,2001,39423
5305,2002,74863
5305,2003,132360
5305,2004,104476
5305,2005,106327
5305,2006,31870
5305,2007,56910
5305,2008,32635
5305,2009,10226
5305,2010,17231
5305,2011,14077
5305,2012,12052
5305,2013,12194
5305,2014,96687
5305,2015,27363
5305,2016,31538
5305,2017,31716
5305,2018,34820
5305,2019,45043
5305,2020,60809
5305,2021,63840
5305,2022,45902
5305,2023,32244
54,1961,79
54,1962,92
54,1963,94
54,1964,133
54,1965,135
54,1966,142
54,1967,146
54,1968,121
54,1969,100
54,1970,133
54,1971,96
54,1972,132
54,1973,109
54,1974,229
54,1975,247
54,1976,274
54,1977,280
54,1978,344
54,1979,272
54,1980,308
54,1981,257
54,1982,267
54,1983,192
54,1984,241
54,1985,265
54,1986,318
54,1987,303
54,1988,383
54,1989,251
54,1990,239
54,1991,303
54,1992,490
54,1993,1281
54,1994,1692
54,1995,1525
54,1996,1562
54,1997,2675
54,1998,2076
54,1999,1772
54,2000,1430
54,2001,1208
54,2002,1077
54,2003,1133
54,2004,1479
54,2005,2058
54,2006,3846
54,2007,4126
54,2008,5756
54,2009,6003
54,2010,10231
54,2011,11107
54,2012,21457
54,2013,24096
54,2014,29029
54,2015,23461
54,2016,10326
54,2017,14905
54,2018,19950
54,2019,24723
54,2020,21187
54,2021,11753
54,2022,8041
54,2023,5099
5400,1961,147079
5400,1962,154407
5400,1963,91817
5400,1964,158127
5400,1965,180066
5400,1966,164620
5400,1967,185639
5400,1968,229649
5400,1969,220650
5400,1970,260776
5400,1971,228179
5400,1972,239793
5400,1973,231545
5400,1974,215857
5400,1975,248035
5400,1976,272630
5400,1977,263985
5400,1978,270821
5400,1979,319099
5400,1980,293189
5400,1981,282722
5400,1982,273627
5400,1983,267734
5400,1984,268757
5400,1985,277394
5400,1986,242891
5400,1987,265928
5400,1988,304191
5400,1989,321621
5400,1990,301176
5400,1991,295220
5400,1992,338266
5400,1993,315102
5400,1994,332085
5400,1995,446764
5400,1996,327450
5400,1997,514239
5400,1998,543446
5400,1999,477689
5400,2000,499187
5400,2001,632760
5400,2002,558001
5400,2003,507498
5400,2004,564034
5400,2005,691285
5400,2006,660838
5400,2007,753972
5400,2008,764861
5400,2009,779965
5400,2010,911175
5400,2011,864667
5400,2012,898806
5400,2013,959075
5400,2014,1020192
5400,2015,1042187
5400,2016,1061636
5400,2017,1099335
5400,2018,1261378
5400,2019,1341878
5400,2020,1306419
5400,2021,1258029
5400,2022,1257394
5400,2023,1310424
5401,1961,547
5401,1962,732
5401,1963,730
5401,1964,730
5401,1965,730
5401,1966,730
5401,1967,19254
5401,1968,25599
5401,1969,23715
5401,1970,31002
5401,1972,595
5401,1973,1023
5401,1974,664
5401,1975,1403
5401,1976,1405
5401,1977,1405
5401,1980,365
5401,1981,912
5401,1982,401
5401,1983,939
5401,1984,2189
5401,1985,3831
5401,1986,91
5401,1987,91
5401,1988,1133
5401,1989,456
5401,1990,3674
5401,1991,1250
5401,1992,4774
5401,1993,6357
5401,1994,12722
5401,1995,93399
5401,1996,20006
5401,1997,13335
5401,1998,45760
5401,1999,26821
5401,2000,16118
5401,2001,23067
5401,2002,18953
5401,2003,23552
5401,2004,56508
5401,2005,87009
5401,2006,82494
5401,2007,111426
5401,2008,118029
5401,2009,122670
5401,2010,100663
5401,2011,98277
5401,2012,102334
5401,2013,97040
5401,2014,103575
5401,2015,98604
5401,2016,97420
5401,2017,93867
5401,2018,80778
5401,2019,87381
5401,2020,106237
5401,2021,123243
5401,2022,102804
5401,2023,84851
5402,1961,94585
5402,1962,90267
5402,1963,25841
5402,1964,87456
5402,1965,96979
5402,1966,69631
5402,1967,65812
5402,1968,76843
5402,1969,59401
5402,1970,72365
5402,1971,60762
5402,1972,49801
5402,1973,29250
5402,1974,29563
5402,1975,28751
5402,1976,24889
5402,1977,27407
5402,1978,25904
5402,1979,26674
5402,1980,18214
5402,1981,21027
5402,1982,22648
5402,1983,16833
5402,1984,16648
5402,1985,15075
5402,1986,11776
5402,1987,12280
5402,1988,11952
5402,1989,11790
5402,1990,13250
5402,1991,11558
5402,1992,17780
5402,1993,17440
5402,1994,21351
5402,1995,17699
5402,1996,17175
5402,1997,39282
5402,1998,22738
5402,1999,24907
5402,2000,22823
5402,2001,38819
5402,2002,45199
5402,2003,49141
5402,2004,59970
5402,2005,75648
5402,2006,63391
5402,2007,55879
5402,2008,61500
5402,2009,64187
5402,2010,79962
5402,2011,84548
5402,2012,119015
5402,2013,122863
5402,2014,124195
5402,2015,112994
5402,2016,87838
5402,2017,95482
5402,2018,104936
5402,2019,120685
5402,2020,109201
5402,2021,89782
5402,2022,79893
5402,2023,75762
5403,1961,3408
5403,1962,4343
5403,1963,6592
5403,1964,7227
5403,1965,9479
5403,1966,10565
5403,1967,12776
5403,1968,13205
5403,1969,13796
5403,1970,17327
5403,1971,30010
5403,1972,32192
5403,1973,25894
5403,1974,36287
5403,1975,41877
5403,1976,43255
5403,1977,40734
5403,1978,49120
5403,1979,59217
5403,1980,49711
5403,1981,40899
5403,1982,44736
5403,1983,45496
5403,1984,42090
5403,1985,47380
5403,1986,44348
5403,1987,50188
5403,1988,63138
5403,1989,66077
5403,1990,61771
5403,1991,54313
5403,1992,60163
5403,1993,55957
5403,1994,46841
5403,1995,40759
5403,1996,40292
5403,1997,52099
5403,1998,53845
5403,1999,45061
5403,2000,46980
5403,2001,69828
5403,2002,51249
5403,2003,48775
5403,2004,48680
5403,2005,49950
5403,2006,55308
5403,2007,57292
5403,2008,55868
5403,2009,59145
5403,2010,69125
5403,2011,63381
5403,2012,66966
5403,2013,77338
5403,2014,113113
5403,2015,102458
5403,2016,105315
5403,2017,106043
5403,2018,101082
5403,2019,95962
5403,2020,83785
5403,2021,91009
5403,2022,95370
5403,2023,99318
5404,1961,37576
5404,1962,49753
5404,1963,59553
5404,1964,53823
5404,1965,63198
5404,1966,79549
5404,1967,75823
5404,1968,100119
5404,1969,114587
5404,1970,126692
5404,1971,138008
5404,1972,161196
5404,1973,185544
5404,1974,155125
5404,1975,183673
5404,1976,214175
5404,1977,204550
5404,1978,205658
5404,1979,245530
5404,1980,238994
5404,1981,234071
5404,1982,217847
5404,1983,216908
5404,1984,220625
5404,1985,222948
5404,1986,198545
5404,1987,216104
5404,1988,241001
5404,1989,257917
5404,1990,233727
5404,1991,242525
5404,1992,269459
5404,1993,246992
5404,1994,262395
5404,1995,275206
5404,1996,259401
5404,1997,434273
5404,1998,434591
5404,1999,399691
5404,2000,440647
5404,2001,528783
5404,2002,467580
5404,2003,402338
5404,2004,399596
5404,2005,471369
5404,2006,453500
5404,2007,518515
5404,2008,514852
5404,2009,516755
5404,2010,664402
5404,2011,617908
5404,2012,600949
5404,2013,658199
5404,2014,668830
5404,2015,728865
5404,2016,780807
5404,2017,817610
5404,2018,1012456
5404,2019,1077893
5404,2020,1038891
5404,2021,973993
5404,2022,1012544
5404,2023,1099984
55,1961,48
55,1962,78
55,1963,83
55,1964,102
55,1965,121
55,1966,137
55,1967,158
55,1968,171
55,1969,187
55,1970,327
55,1971,134
55,1972,3
55,1973,29
55,1974,27
55,1975,32
55,1976,27
55,1977,32
55,2016,7
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,3383
5500,1962,449
5500,1963,748
5500,1964,847
5500,1965,2900
5500,1966,1244
5500,1967,1003
5500,1968,1249
5500,1969,535
5500,1970,1258
5500,1971,1301
5500,1972,965
5500,1973,1060
5500,1974,1240
5500,1975,1273
5500,1976,1467
5500,1977,1632
5500,1978,852
5500,1979,1741
5500,1980,2995
5500,1981,1240
5500,1982,2351
5500,1983,1713
5500,1984,1604
5500,1985,1561
5500,1986,1708
5500,1987,2465
5500,1988,3326
5500,1989,2399
5500,1990,2299
5500,1991,1069
5500,1992,1391
5500,1993,1083
5500,1994,2328
5500,1995,2304
5500,1996,871
5500,1997,9566
5500,1998,10744
5500,1999,2224
5500,2000,2755
5500,2001,5005
5500,2002,7381
5500,2003,8398
5500,2004,14231
5500,2005,15655
5500,2006,13597
5500,2007,8317
5500,2008,2172
5500,2009,2432
5500,2010,5445
5500,2011,6519
5500,2012,7187
5500,2013,6742
5500,2014,8340
5500,2015,5353
5500,2016,3028
5500,2017,3520
5500,2018,3865
5500,2019,4762
5500,2020,7754
5500,2021,9171
5500,2022,11307
5500,2023,15450
5501,1961,3885
5501,1962,191
5501,1963,544
5501,1964,251
5501,1965,2110
5501,1966,173
5501,1967,18
5501,1968,221
5501,1969,60
5501,1970,311
5501,1971,305
5501,1972,179
5501,1973,239
5501,1974,400
5501,1975,556
5501,1976,239
5501,1977,239
5501,1978,102
5501,1979,191
5501,1980,2391
5501,1981,120
5501,1982,640
5501,1983,711
5501,1984,932
5501,1985,640
5501,1986,986
5501,1987,801
5501,1988,2187
5501,1989,1201
5501,1990,1853
5501,1991,771
5501,1992,1225
5501,1993,789
5501,1994,2337
5501,1995,2205
5501,1996,418
5501,1997,400
5501,1998,538
5501,1999,1668
5501,2000,1355
5501,2001,2433
5501,2002,1171
5501,2003,2080
5501,2004,7011
5501,2005,11398
5501,2006,7955
5501,2007,4321
5501,2008,657
5501,2009,885
5501,2010,717
5501,2011,693
5501,2012,640
5501,2013,1058
5501,2014,2043
5501,2015,1299
5501,2016,1034
5501,2017,1408
5501,2018,2185
5501,2019,2114
5501,2020,549
5501,2021,226
5501,2022,532
5501,2023,565
5502,1961,245
5502,1962,228
5502,1963,236
5502,1964,430
5502,1965,877
5502,1966,640
5502,1967,447
5502,1968,275
5502,1969,103
5502,1970,292
5502,1971,348
5502,1972,206
5502,1973,223
5502,1974,288
5502,1975,408
5502,1976,331
5502,1977,352
5502,1978,228
5502,1979,511
5502,1980,683
5502,1981,662
5502,1982,1173
5502,1983,619
5502,1984,400
5502,1985,606
5502,1986,292
5502,1987,1126
5502,1988,657
5502,1989,550
5502,1990,494
5502,1991,241
5502,1992,86
5502,1993,198
5502,1994,223
5502,1995,284
5502,1996,163
5502,1997,8117
5502,1998,9050
5502,1999,726
5502,2000,398
5502,2001,1483
5502,2002,4370
5502,2003,4215
5502,2004,3906
5502,2005,3236
5502,2006,5148
5502,2007,4173
5502,2008,1238
5502,2009,1324
5502,2010,4327
5502,2011,5277
5502,2012,5900
5502,2013,5092
5502,2014,5740
5502,2015,3757
5502,2016,1915
5502,2017,1831
5502,2018,1729
5502,2019,2344
5502,2020,1055
5502,2021,848
5502,2022,1197
5502,2023,1396
5503,1961,33
5503,1962,53
5503,1963,66
5503,1964,132
5503,1965,184
5503,1966,276
5503,1967,342
5503,1968,329
5503,1969,368
5503,1970,322
5503,1971,362
5503,1972,395
5503,1973,395
5503,1974,395
5503,1981,72
5503,1982,224
5503,1983,138
5503,1984,151
5503,1985,85
5503,1986,289
5503,1987,210
5503,1988,118
5503,1989,13
5503,1990,39
5503,1991,92
5503,1992,26
5503,1993,26
5503,1994,46
5503,1995,7
5503,1996,13
5503,1997,26
5503,1998,26
5503,1999,26
5503,2000,26
5503,2001,26
5503,2002,26
5503,2003,39
5503,2004,39
5503,2005,26
5503,2006,26
5503,2007,26
5503,2008,20
5503,2009,7
5503,2010,7
5503,2011,53
5503,2012,53
5503,2013,13
5503,2014,10
5503,2016,1
5503,2017,10
5503,2018,61
5503,2019,79
5503,2020,8474
5503,2021,10106
5503,2022,13256
5503,2023,13648
5504,1961,19
5504,1962,13
5504,1963,13
5504,1964,108
5504,1965,178
5504,1966,274
5504,1967,338
5504,1968,720
5504,1969,147
5504,1970,618
5504,1971,561
5504,1972,420
5504,1973,459
5504,1974,433
5504,1975,516
5504,1976,1229
5504,1977,1421
5504,1978,701
5504,1979,1382
5504,1980,471
5504,1981,490
5504,1982,529
5504,1983,497
5504,1984,427
5504,1985,440
5504,1986,535
5504,1987,592
5504,1988,1057
5504,1989,1121
5504,1990,350
5504,1991,172
5504,1992,414
5504,1993,299
5504,1994,268
5504,1995,325
5504,1996,471
5504,1997,395
5504,1998,452
5504,1999,115
5504,2000,1650
5504,2001,1924
5504,2002,2185
5504,2003,2803
5504,2004,5860
5504,2005,4109
5504,2006,2172
5504,2007,382
5504,2008,369
5504,2009,363
5504,2010,147
5504,2011,166
5504,2012,197
5504,2013,389
5504,2014,533
5504,2015,253
5504,2016,136
5504,2017,514
5504,2018,254
5504,2019,608
5504,2020,82
5504,2021,1062
5504,2022,45
5504,2023,4912
56,1962,38
56,1963,99
56,1964,17
56,1965,2
56,1968,7
56,1970,27
56,1971,26
56,1972,7
56,1973,5
56,1974,17
56,1975,17
56,1976,17
56,1977,11
56,1978,44
56,1979,29
56,1980,107
56,1981,45
56,1982,34
56,1986,23
56,1987,450
56,1988,11
56,1989,45
56,1990,23
56,1991,79
56,1992,45
56,1994,23
56,1995,28
56,2002,38
56,2003,42
56,2004,64
56,2005,42
56,2006,18
56,2007,81
56,2008,180
56,2009,144
56,2010,188
56,2011,304
56,2012,35
56,2013,53
56,2014,10437
56,2015,18766
56,2016,25578
56,2017,19331
56,2018,28377
56,2019,16291
56,2020,16306
56,2021,23091
56,2022,27238
56,2023,28172
57,1998,84795
57,1999,67054
57,2000,56690
57,2001,65176
57,2002,9
57,2006,9
57,2007,9
57,2010,9
57,2012,153
57,2013,497
57,2014,1208
57,2015,935
57,2016,428
57,2017,567
57,2018,500
57,2019,476
57,2020,256
57,2021,673
57,2022,13804
57,2023,180
5707,1961,33379
5707,1962,44092
5707,1963,54651
5707,1964,50680
5707,1965,60832
5707,1966,75617
5707,1967,74386
5707,1968,95986
5707,1969,107700
5707,1970,119238
5707,1971,142659
5707,1972,164798
5707,1973,175898
5707,1974,168771
5707,1975,193600
5707,1976,220450
5707,1977,209195
5707,1978,215962
5707,1979,261706
5707,1980,245083
5707,1981,231901
5707,1982,221974
5707,1983,221671
5707,1984,223850
5707,1985,233064
5707,1986,204731
5707,1987,223311
5707,1988,258840
5707,1989,274830
5707,1990,253984
5707,1991,253140
5707,1992,290021
5707,1993,268320
5707,1994,277038
5707,1995,274450
5707,1996,255561
5707,1997,414028
5707,1998,415249
5707,1999,385420
5707,2000,419567
5707,2001,520050
5707,2002,448307
5707,2003,402331
5707,2004,435391
5707,2005,522435
5707,2006,515209
5707,2007,617739
5707,2008,630701
5707,2009,656884
5707,2010,794520
5707,2011,759268
5707,2012,772646
5707,2013,832479
5707,2014,885591
5707,2015,915417
5707,2016,924603
5707,2017,962946
5707,2018,1130547
5707,2019,1205670
5707,2020,1149619
5707,2021,1103048
5707,2022,1118902
5707,2023,1169493
5801,1961,521
5801,1962,486
5801,1963,690
5801,1964,1135
5801,1965,965
5801,1966,951
5801,1967,688
5801,1968,572
5801,1969,368
5801,1970,382
5801,1971,180
5801,1972,653
5801,1973,327
5801,1974,99
5801,1975,237
5801,1976,180
5801,1977,116
5801,1978,164
5801,1979,301
5801,1980,264
5801,1981,484
5801,1982,1413
5801,1983,1056
5801,1984,467
5801,1985,904
5801,1986,342
5801,1987,1122
5801,1988,631
5801,1989,1010
5801,1990,177
5801,1991,86
5801,1992,176
5801,1993,220
5801,1994,200
5801,1995,221
5801,1996,171
5801,1997,1503
5801,1998,2108
5801,1999,3548
5801,2000,3118
5801,2001,7471
5801,2002,15507
5801,2003,18632
5801,2004,1191
5801,2005,670
5801,2006,839
5801,2007,1464
5801,2008,1424
5801,2009,858
5801,2010,1851
5801,2011,2322
5801,2012,2511
5801,2013,3245
5801,2014,8311
5801,2015,22622
5801,2016,82250
5801,2017,87054
5801,2018,124922
5801,2019,94401
5801,2020,139753
5801,2021,172561
5801,2022,149186
5801,2023,125824
5802,1961,42
5802,1962,384
5802,1963,541
5802,1964,224
5802,1965,11
5802,1966,152
5802,1967,361
5802,1968,56
5802,1969,56
5802,1970,181
5802,1971,78
5802,1972,428
5802,1973,134
5802,1974,32
5802,1975,86
5802,1976,31
5802,1977,31
5802,1978,27
5802,1979,15
5802,1980,59
5802,1981,276
5802,1982,1086
5802,1983,477
5802,1984,379
5802,1985,35
5802,1986,84
5802,1987,253
5802,1988,114
5802,1989,147
5802,1990,124
5802,1991,79
5802,1992,114
5802,1993,51
5802,1994,674
5802,1995,1049
5802,1996,1102
5802,1997,350
5802,1998,1284
5802,1999,1595
5802,2000,12222
5802,2001,9018
5802,2002,19486
5802,2003,21632
5802,2004,24142
5802,2005,25436
5802,2006,8409
5802,2007,12435
5802,2008,7122
5802,2009,3829
5802,2010,4274
5802,2011,8115
5802,2012,9430
5802,2013,14785
5802,2014,18859
5802,2015,17237
5802,2016,56068
5802,2017,60599
5802,2018,50458
5802,2019,36925
5802,2020,33999
5802,2021,20468
5802,2022,26610
5802,2023,15820
5803,1961,4068
5803,1962,3426
5803,1963,624
5803,1964,3616
5803,1965,948
5803,1966,1138
5803,1967,774
5803,1968,936
5803,1969,988
5803,1970,1547
5803,1971,1419
5803,1972,1308
5803,1973,1138
5803,1974,895
5803,1975,814
5803,1976,652
5803,1977,677
5803,1978,918
5803,1979,684
5803,1980,741
5803,1981,703
5803,1982,808
5803,1983,687
5803,1984,796
5803,1985,888
5803,1986,973
5803,1987,1640
5803,1988,1142
5803,1989,1110
5803,1990,2496
5803,1991,1440
5803,1992,959
5803,1993,2564
5803,1994,1112
5803,1995,1033
5803,1996,741
5803,1997,3683
5803,1998,3724
5803,1999,1792
5803,2000,1335
5803,2001,1674
5803,2002,8312
5803,2003,7840
5803,2004,3279
5803,2005,2651
5803,2006,3019
5803,2007,2240
5803,2008,1240
5803,2009,1026
5803,2010,1926
5803,2011,2996
5803,2012,2398
5803,2013,2437
5803,2014,15701
5803,2015,25291
5803,2016,55261
5803,2017,57621
5803,2018,68475
5803,2019,81684
5803,2020,68515
5803,2021,74789
5803,2022,116127
5803,2023,110407
5815,1961,512
5815,1962,464
5815,1963,678
5815,1964,1080
5815,1965,909
5815,1966,791
5815,1967,496
5815,1968,534
5815,1969,348
5815,1970,243
5815,1971,199
5815,1972,367
5815,1973,399
5815,1974,137
5815,1975,259
5815,1976,234
5815,1977,168
5815,1978,131
5815,1979,206
5815,1980,199
5815,1981,820
5815,1982,1224
5815,1983,965
5815,1984,578
5815,1985,371
5815,1986,351
5815,1987,990
5815,1988,310
5815,1989,1023
5815,1990,203
5815,1991,127
5815,1992,189
5815,1993,188
5815,1994,209
5815,1995,206
5815,1996,152
5815,1997,1444
5815,1998,2086
5815,1999,3352
5815,2000,3341
5815,2001,7073
5815,2002,15384
5815,2003,17734
5815,2004,886
5815,2005,901
5815,2006,1585
5815,2007,2004
5815,2008,1717
5815,2009,1345
5815,2010,2713
5815,2011,3463
5815,2012,5907
5815,2013,9882
5815,2014,14458
5815,2015,24465
5815,2016,98808
5815,2017,105452
5815,2018,131356
