geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_quantity
249,1984,2317
249,1985,2197
249,1986,2000
249,1987,1983
249,1988,2327
249,1989,2327
249,1990,2327
249,1991,2327
249,1992,2366
249,1993,2366
249,1994,2366
249,1995,2366
249,1996,2366
249,1998,227
249,1999,243
249,2000,559
249,2001,770
249,2002,780
249,2003,827
249,2004,544
249,2005,620
249,2006,1016
249,2007,753
249,2008,947
249,2009,1119
249,2010,798
249,2011,1362
249,2012,867
249,2013,910
249,2014,1228
249,2015,1654
249,2016,1842
249,2017,1207
249,2018,1892
249,2019,2591
249,2020,1096
249,2021,1258
249,2022,3324
249,2023,2077
250,1973,410
250,1974,8
250,1975,5
250,1978,77
250,1990,308
250,1991,462
250,1992,493
250,1993,513
250,1994,590
250,1995,406
250,1996,308
250,1997,308
250,1998,275
250,1999,239
250,2000,231
250,2001,367
250,2002,230
250,2003,259
250,2004,271
250,2005,270
250,2006,266
250,2007,296
250,2008,337
250,2009,426
250,2010,411
250,2011,343
250,2012,309
250,2013,260
250,2014,212
250,2015,216
250,2016,88
250,2017,64
250,2018,24
250,2019,47
250,2020,33
250,2021,55
250,2022,235
250,2023,293
251,1973,317
251,1974,1023
251,1978,646
251,1979,448
251,1980,336
251,1981,388
251,1982,376
251,1985,1981
251,1986,860
251,1987,699
251,1988,1660
251,1989,1966
251,1990,2535
251,1991,2725
251,1992,3113
251,1993,3417
251,1994,1203
251,1995,1127
251,1996,1412
251,1997,1238
251,1998,1460
251,1999,2558
251,2000,785
251,2001,2842
251,2002,3324
251,2003,3345
251,2004,3314
251,2005,6637
251,2006,1858
251,2007,2026
251,2008,1368
251,2009,1079
251,2010,905
251,2011,3539
251,2012,919
251,2013,1663
251,2014,1350
251,2015,3889
251,2016,3907
251,2017,4265
251,2018,3704
251,2019,3974
251,2020,3949
251,2021,2297
251,2022,1795
251,2023,2695
255,2000,355615
255,2001,417646
255,2002,403632
255,2003,494190
255,2004,490017
255,2005,564304
255,2006,663952
255,2007,688347
255,2008,706487
255,2009,627646
255,2010,641919
255,2011,606567
255,2012,621392
255,2013,658094
255,2014,577403
255,2015,573517
255,2016,595480
255,2017,509731
255,2018,541512
255,2019,461144
255,2020,503598
255,2021,557119
255,2022,562070
255,2023,698490
256,2000,4342
256,2001,3969
256,2002,4756
256,2003,5352
256,2004,8389
256,2005,8780
256,2006,8335
256,2007,8216
256,2008,9153
256,2009,7818
256,2010,7175
256,2011,6937
256,2012,6920
256,2013,7241
256,2014,6523
256,2015,5609
256,2016,5827
256,2017,7501
256,2018,8657
256,2019,8107
256,2020,7397
256,2021,8147
256,2022,7961
256,2023,9255
26,1966,114
26,1967,155
26,1968,117
26,1969,129
26,1970,158
26,1971,129
26,1972,134
26,1973,162
26,1974,165
26,1975,160
26,1976,120
26,1977,126
26,1978,149
26,1979,225
26,1980,177
26,1981,153
26,1982,216
26,1983,278
26,1984,243
26,1985,265
26,1986,295
26,1987,295
26,1988,295
26,1989,295
26,1990,295
26,1991,295
26,1992,295
26,1993,295
26,1994,356
26,1995,356
26,1996,356
26,1997,273
26,2004,195
26,2005,195
26,2006,195
26,2007,195
26,2008,195
26,2009,195
26,2010,195
26,2011,195
26,2013,294
26,2014,245
26,2015,355
26,2016,735
26,2017,1858
26,2018,885
26,2019,373
26,2020,795
26,2021,270
26,2022,441
27,1961,1602
27,1962,1671
27,1963,2209
27,1964,2198
27,1965,2447
27,1966,1965
27,1967,2252
27,1968,1931
27,1969,2253
27,1970,2039
27,1971,2139
27,1972,2356
27,1973,3000
27,1974,3775
27,1975,3811
27,1976,5464
27,1977,4899
27,1978,5322
27,1979,5903
27,1980,6471
27,1981,5213
27,1982,5368
27,1983,5581
27,1984,6295
27,1985,4704
27,1986,4543
27,1987,4405
27,1988,5299
27,1989,6613
27,1990,10736
27,1991,6965
27,1992,7733
27,1993,8239
27,1994,8187
27,1995,12499
27,1996,10217
27,1997,15037
27,1998,14617
27,1999,19128
27,2000,11553
27,2001,15550
27,2002,21340
27,2003,28506
27,2004,34357
27,2005,39952
27,2006,37724
27,2007,47606
27,2008,37253
27,2009,28276
27,2010,28989
27,2011,22154
27,2012,26997
27,2013,23023
27,2014,28952
27,2015,38038
27,2016,23153
27,2017,27507
27,2018,28184
27,2019,30671
27,2020,29113
27,2021,37638
27,2022,64275
27,2023,69981
272,2006,39565
272,2007,37334
272,2008,30290
272,2009,31231
272,2010,23873
272,2011,27101
272,2012,18565
272,2013,23842
272,2014,26801
272,2015,21247
272,2016,21434
272,2017,24911
272,2018,23792
272,2019,26791
272,2020,28471
272,2021,30874
272,2022,32479
272,2023,38810
273,2006,1020
273,2007,1781
273,2008,4962
273,2009,3294
273,2010,1286
273,2011,3337
273,2012,2684
273,2013,3356
273,2014,793
273,2015,610
273,2016,2414
273,2017,2161
273,2018,1379
273,2019,2458
273,2020,1959
273,2021,351
273,2022,2727
273,2023,2358
276,2012,42
276,2013,106
276,2014,57
276,2015,103
276,2016,204
276,2017,54
276,2018,43
276,2019,50
276,2020,76
276,2021,73
276,2022,351
276,2023,80
28,1991,20646
28,2001,5833
28,2002,10759
28,2003,4202
28,2004,3179
28,2005,5124
28,2006,3623
28,2007,5296
28,2008,3150
28,2009,3692
28,2010,8489
28,2011,7792
28,2012,11591
28,2013,15253
28,2014,14070
28,2015,9992
28,2016,11993
28,2017,12000
28,2018,9574
28,2019,16003
28,2020,13364
28,2021,9494
28,2022,11884
28,2023,13532
29,1976,18
29,1998,62
29,1999,346
29,2000,304
29,2001,106
29,2004,213
29,2006,21
29,2007,201
29,2008,89
29,2009,109
29,2010,103
29,2011,102
29,2012,103
29,2013,125
29,2014,106
29,2015,86
29,2016,87
29,2017,7
29,2018,176
29,2019,15
29,2020,10
29,2021,63
29,2022,286
29,2023,192
299,1973,1156
299,1974,1300
299,1975,1292
299,1976,1308
299,1977,2291
299,1978,2827
299,1979,1618
299,1980,1567
299,1981,1342
299,1982,1058
299,1983,1003
299,1984,838
299,1985,920
299,1986,920
299,1987,920
299,1988,920
299,1989,920
299,1995,2859
299,1996,2355
299,1997,1834
299,1998,1687
299,1999,1622
299,2000,1684
299,2001,1564
299,2002,1649
299,2003,1656
299,2004,1669
299,2005,1674
299,2006,1674
299,2007,1639
299,2008,1748
299,2009,1734
299,2010,2530
299,2011,2584
299,2012,2998
299,2013,2916
299,2014,8323
299,2015,6055
299,2016,5869
299,2017,7359
299,2018,14943
299,2019,14924
299,2020,15286
299,2021,8084
299,2022,26127
299,2023,22940
3,1961,2305
3,1962,2094
3,1963,1426
3,1964,2750
3,1965,1792
3,1966,2393
3,1967,2517
3,1968,3443
3,1969,4895
3,1970,5597
3,1971,5301
3,1972,6760
3,1973,8921
3,1974,5694
3,1975,7786
3,1976,7375
3,1977,10719
3,1978,18758
3,1979,21042
3,1980,23956
3,1981,23872
3,1982,24240
3,1983,24526
3,1984,27985
3,1985,24362
3,1986,26881
3,1987,30750
3,1988,31502
3,1989,31496
3,1990,31342
3,1991,31550
3,1992,23046
3,1993,22150
3,1994,23046
3,1996,3163
3,1997,18636
3,1998,18588
3,1999,25319
3,2000,15042
3,2001,17182
3,2002,12462
3,2003,6812
3,2004,21073
3,2005,16892
3,2006,8890
3,2007,10161
3,2008,6742
3,2009,6697
3,2010,6197
3,2011,6281
3,2012,4837
3,2013,7205
3,2014,6697
3,2015,8268
3,2016,10408
3,2017,10322
3,2018,13371
3,2019,13955
3,2020,14686
3,2021,15258
3,2022,16341
3,2023,20241
32,1966,98
32,1967,102
32,1968,99
32,1969,80
32,1970,64
32,1971,69
32,1972,77
32,1973,111
32,1974,102
32,1975,271
32,1976,87
32,1977,263
32,1978,277
32,1979,372
32,1980,413
32,1981,300
32,1982,189
32,1983,202
32,1984,104
32,1985,173
32,1986,210
32,1987,203
32,1988,161
32,1989,168
32,1990,194
32,1991,332
32,1992,366
32,1993,95
32,1994,78
32,1995,70
32,1996,113
32,1997,124
32,1998,151
32,1999,46
32,2000,33
32,2001,63
32,2002,72
32,2003,92
32,2004,80
32,2005,71
32,2006,66
32,2007,93
32,2008,74
32,2009,78
32,2010,64
32,2011,28
32,2012,123
32,2013,367
32,2014,43
32,2015,556
32,2016,125
32,2017,109
32,2018,102
32,2019,109
32,2020,62
32,2021,44
32,2022,293
32,2023,265
33,1961,35363
33,1962,36144
33,1963,38496
33,1964,37264
33,1965,38010
33,1966,43978
33,1967,49215
33,1968,45456
33,1969,45657
33,1970,45572
33,1971,52074
33,1972,62323
33,1973,69252
33,1974,79444
33,1975,82864
33,1976,80433
33,1977,98249
33,1978,101185
33,1979,107376
33,1980,144025
33,1981,157411
33,1982,147836
33,1983,177617
33,1984,171390
33,1985,154217
33,1986,187921
33,1987,199562
33,1988,243618
33,1989,352233
33,1990,238057
33,1991,285450
33,1992,276173
33,1993,326402
33,1994,292073
33,1995,287704
33,1996,318474
33,1997,340751
33,1998,408290
33,1999,444783
33,2000,473785
33,2001,513706
33,2002,542747
33,2003,580707
33,2004,618925
33,2005,681816
33,2006,734397
33,2007,769196
33,2008,770266
33,2009,741402
33,2010,837137
33,2011,838479
33,2012,811599
33,2013,883542
33,2014,864434
33,2015,885035
33,2016,846319
33,2017,880023
33,2018,965913
33,2019,1000802
33,2020,1111644
33,2021,1107048
33,2022,1155918
33,2023,1225751
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,1
35,1974,1
35,1980,1
35,2006,4
35,2007,6
35,2008,1
35,2014,5
35,2015,2
35,2017,6
35,2023,4
38,1961,2006
38,1962,1735
38,1963,2268
38,1964,2067
38,1965,894
38,1966,912
38,1967,846
38,1970,8754
38,1974,4290
38,1975,16414
38,1976,2611
38,1977,704
38,1978,3615
38,1979,5520
38,1980,5617
38,1981,6030
38,1982,35640
38,1983,7245
38,1984,5389
38,1985,5006
38,1986,8026
38,1987,9950
38,1988,6033
38,1989,6201
38,1990,5711
38,1991,12600
38,1992,5340
38,1993,5972
38,1994,7074
38,1995,8940
38,1996,5989
38,1997,6183
38,1998,6175
38,1999,6528
38,2000,6234
38,2001,6400
38,2002,6484
38,2003,7270
38,2004,7455
38,2005,7576
38,2006,11068
38,2007,12959
38,2008,10021
38,2009,6514
38,2010,3300
38,2011,12974
38,2012,11911
38,2013,12531
38,2014,13102
38,2015,12482
38,2016,13383
38,2017,14089
38,2018,14913
38,2019,13761
38,2020,16824
38,2021,22612
38,2022,23743
38,2023,23128
39,1964,3
39,1973,9
39,1974,29
39,1975,8
39,2000,57
39,2002,57
39,2003,57
39,2004,57
39,2005,57
39,2006,57
39,2007,57
39,2008,57
39,2009,57
39,2010,57
39,2011,57
39,2012,57
39,2013,57
39,2014,82
39,2016,5
39,2017,3
39,2018,9
39,2020,2
4,1961,61
4,1962,59
4,1963,54
4,1964,77
4,1965,82
4,1966,69
4,1967,69
4,1968,63
4,1969,67
4,1970,76
4,1971,73
4,1972,74
4,1973,158
4,1974,63
4,1975,125
4,1976,105
4,1977,130
4,1979,70
4,1983,358
4,1985,212
4,1986,123
4,1987,150
4,1988,150
4,1989,179
4,1990,268
4,1991,926
4,1992,509
4,1993,268
4,1994,4843
4,1995,751
4,1996,513
4,1997,358
4,1998,2681
4,1999,183
4,2000,1725
4,2001,445
4,2002,511
4,2003,689
4,2004,282
4,2005,636
4,2006,1311
4,2007,1569
4,2008,1816
4,2009,1762
4,2010,49020
4,2011,4036
4,2012,3291
4,2013,2646
4,2014,3776
4,2015,2671
4,2016,1619
4,2017,1410
4,2018,419
4,2019,393
4,2020,318
4,2021,207
4,2022,284
4,2023,197
40,1961,2504
40,1962,3232
40,1963,5191
40,1964,3424
40,1965,1975
40,1966,3994
40,1967,3832
40,1968,6471
40,1969,6465
40,1970,4108
40,1971,4251
40,1972,1739
40,1973,9282
40,1974,7788
40,1975,7962
40,1976,6764
40,1977,10883
40,1978,15415
40,1979,11322
40,1980,10026
40,1981,15249
40,1982,18597
40,1983,9122
40,1984,19623
40,1985,14518
40,1986,19118
40,1987,11701
40,1988,13381
40,1989,13733
40,1990,13527
40,1991,14239
40,1992,15178
40,1993,15128
40,1994,14201
40,1995,14935
40,1996,14541
40,1997,14186
40,1998,13449
40,1999,12972
40,2000,11470
40,2001,10834
40,2002,14339
40,2003,10638
40,2004,10555
40,2005,11369
40,2006,10139
40,2007,12427
40,2008,13281
40,2009,16397
40,2010,27192
40,2011,22830
40,2012,20286
40,2013,28940
40,2014,23906
40,2015,30191
40,2016,32197
40,2017,34761
40,2018,18787
40,2019,16433
40,2020,24575
40,2021,27553
40,2022,22638
40,2023,23169
41,1961,269527
41,1962,271252
41,1963,278180
41,1964,254853
41,1965,267617
41,1966,296959
41,1967,307316
41,1968,319873
41,1969,333534
41,1970,332940
41,1971,336849
41,1972,355907
41,1973,449888
41,1974,673640
41,1975,719638
41,1976,661449
41,1977,806318
41,1978,883436
41,1979,898961
41,1980,899296
41,1981,862068
41,1982,879183
41,1983,895292
41,1984,909357
41,1985,925806
41,1986,979708
41,1987,1172397
41,1988,1250681
41,1989,1360116
41,1990,1377185
41,1991,1512380
41,1992,1799868
41,1993,1698984
41,1994,1987394
41,1995,2496189
41,1996,2426932
41,1997,2227100
41,1998,1753607
41,1999,1461563
41,2000,1447681
41,2001,1482220
41,2002,1306472
41,2003,1351240
41,2004,1482312
41,2005,1714025
41,2006,2108313
41,2007,1917570
41,2008,1586582
41,2009,2278752
41,2010,4188517
41,2011,3560316
41,2012,2839245
41,2013,2749113
41,2014,2863481
41,2015,3351959
41,2016,4465463
41,2017,3759707
41,2018,3018529
41,2019,3555624
41,2020,3474664
41,2021,4097689
41,2022,4016694
41,2023,4150542
44,1962,80
44,1965,55
44,1966,375
44,1967,480
44,1968,508
44,1969,119
44,1970,253
44,1971,253
44,1972,488
44,1973,218
44,1974,198
44,1975,223
44,1976,218
44,1977,149
44,1978,248
44,1979,360
44,1980,547
44,1981,871
44,1982,923
44,1983,600
44,1984,1970
44,1985,2032
44,1986,988
44,1987,510
44,1988,3270
44,1989,1127
44,1990,1869
44,1991,1343
44,1992,1414
44,1993,1332
44,1994,1680
44,1995,2124
44,1996,2825
44,1997,2685
44,1998,2428
44,1999,2632
44,2000,1385
44,2001,1475
44,2002,2130
44,2003,2161
44,2004,2250
44,2005,2805
44,2006,2799
44,2007,2644
44,2008,2490
44,2009,2386
44,2010,3281
44,2011,2798
44,2012,2982
44,2013,3679
44,2014,3826
44,2015,3996
44,2016,3871
44,2017,3969
44,2018,3721
44,2019,2912
44,2020,2874
44,2021,3269
44,2022,4220
44,2023,3979
46,1982,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2011,0
46,2012,0
46,2014,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2023,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,2000,0
47,2001,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2017,0
47,2021,0
47,2023,0
48,1961,11935
48,1962,3510
48,1963,7190
48,1964,5281
48,1965,5150
48,1966,5349
48,1967,7144
48,1968,6314
48,1969,6221
48,1970,2073
48,1971,8916
48,1972,9490
48,1973,10431
48,1974,9837
48,1975,11775
48,1976,18097
48,1977,16700
48,1978,14561
48,1979,21690
48,1980,23735
48,1981,18421
48,1982,17903
48,1983,22923
48,1984,24493
48,1985,23547
48,1986,28446
48,1987,33512
48,1988,34048
48,1989,34807
48,1990,29039
48,1991,25965
48,1992,20719
48,1993,23793
48,1994,33669
48,1995,34227
48,1996,36595
48,1997,32263
48,1998,34071
48,1999,22863
48,2000,21010
48,2001,18497
48,2002,18733
48,2003,18574
48,2004,20555
48,2005,21388
48,2006,21246
48,2007,22433
48,2008,28155
48,2009,26902
48,2010,32126
48,2011,34093
48,2012,32298
48,2013,35593
48,2014,38903
48,2015,39390
48,2016,36317
48,2017,42205
48,2018,37446
48,2019,38953
48,2020,39658
48,2021,41400
48,2022,48558
48,2023,49019
49,1962,4
49,1965,10
49,1966,7
49,1967,7
49,1968,7
49,1969,9
49,1970,16
49,1971,15
49,1972,17
49,1973,13
49,1974,19
49,1975,20
49,1976,9
49,1977,41
49,1978,29
49,1979,32
49,1980,36
49,1981,32
49,1982,28
49,1983,30
49,1984,30
49,1985,29
49,1986,38
49,1987,40
49,1988,40
49,1989,40
49,1990,40
49,1991,40
49,1992,40
49,1993,40
49,1994,40
49,1995,40
49,1996,40
49,1997,40
49,1998,39
49,1999,14
49,2000,14
49,2001,19
49,2002,43
49,2003,39
49,2004,38
49,2005,53
49,2006,26
49,2007,25
49,2008,31
49,2009,32
49,2010,44
49,2011,31
49,2012,19
49,2013,25
49,2014,124
49,2015,162
49,2016,122
49,2017,137
49,2018,149
49,2019,138
49,2020,137
49,2021,131
49,2022,131
49,2023,133
50,1961,174
50,1962,236
50,1963,216
50,1964,187
50,1965,209
50,1966,222
50,1967,129
50,1968,233
50,1969,318
50,1970,224
50,1971,257
50,1972,394
50,1973,650
50,1974,367
50,1975,928
50,1976,577
50,1977,733
50,1978,915
50,1979,973
50,1980,1098
50,1981,1033
50,1982,842
50,1983,987
50,1984,932
50,1985,924
50,1986,1069
50,1987,1238
50,1988,1338
50,1989,1548
50,1990,2138
50,1991,2039
50,1992,2125
50,1993,1963
50,1994,1936
50,1995,1945
50,1996,2231
50,1997,2005
50,1998,2039
50,1999,1917
50,2000,1666
50,2001,1858
50,2002,1801
50,2003,2504
50,2004,3148
50,2005,3408
50,2006,2774
50,2007,3205
50,2008,3578
50,2009,3770
50,2010,3547
50,2011,4790
50,2012,5564
50,2013,5901
50,2014,5941
50,2015,5684
50,2016,5872
50,2017,5490
50,2018,5378
50,2019,5043
50,2020,3875
50,2021,4363
50,2022,4538
50,2023,5896
5000,1961,3110262
5000,1962,3816617
5000,1963,4134971
5000,1964,3778719
5000,1965,4132643
5000,1966,4376347
5000,1967,4427442
5000,1968,4496420
5000,1969,4567438
5000,1970,4498237
5000,1971,4774648
5000,1972,4768157
5000,1973,5905150
5000,1974,6681673
5000,1975,7507115
5000,1976,7839455
5000,1977,8764202
5000,1978,9861316
5000,1979,11666260
5000,1980,12357719
5000,1981,11982127
5000,1982,10887841
5000,1983,10620239
5000,1984,10265342
5000,1985,10051754
5000,1986,11875796
5000,1987,14908612
5000,1988,15175990
5000,1989,14830818
5000,1990,18243653
5000,1991,19254910
5000,1992,18853899
5000,1993,18336768
5000,1994,18154704
5000,1995,19912032
5000,1996,19758038
5000,1997,18271170
5000,1998,18124229
5000,1999,17189922
5000,2000,16885735
5000,2001,17101109
5000,2002,16852340
5000,2003,19640014
5000,2004,20856469
5000,2005,21834924
5000,2006,22769766
5000,2007,24642178
5000,2008,24699520
5000,2009,23987619
5000,2010,27761776
5000,2011,26817175
5000,2012,26269389
5000,2013,27898607
5000,2014,25789149
5000,2015,25137439
5000,2016,26188036
5000,2017,26085399
5000,2018,25583965
5000,2019,26538528
5000,2020,27000858
5000,2021,28156056
5000,2022,28211499
5000,2023,31918030
5100,1961,124225
5100,1962,111712
5100,1963,108691
5100,1964,119502
5100,1965,163289
5100,1966,148699
5100,1967,179799
5100,1968,190396
5100,1969,200902
5100,1970,204153
5100,1971,185186
5100,1972,228143
5100,1973,252819
5100,1974,252156
5100,1975,259037
5100,1976,304087
5100,1977,336187
5100,1978,445386
5100,1979,470511
5100,1980,456631
5100,1981,477572
5100,1982,454462
5100,1983,404503
5100,1984,343670
5100,1985,351326
5100,1986,542455
5100,1987,560209
5100,1988,624116
5100,1989,574062
5100,1990,514831
5100,1991,658257
5100,1992,658571
5100,1993,615066
5100,1994,689944
5100,1995,692027
5100,1996,609639
5100,1997,750485
5100,1998,720758
5100,1999,664644
5100,2000,778984
5100,2001,733806
5100,2002,662577
5100,2003,803228
5100,2004,947334
5100,2005,924757
5100,2006,876957
5100,2007,908504
5100,2008,852771
5100,2009,797827
5100,2010,1242035
5100,2011,1354183
5100,2012,1129935
5100,2013,1281036
5100,2014,1298988
5100,2015,1211061
5100,2016,693536
5100,2017,772393
5100,2018,798668
5100,2019,867757
5100,2020,808995
5100,2021,785787
5100,2022,870860
5100,2023,821946
5101,1961,55584
5101,1962,25702
5101,1963,23459
5101,1964,22812
5101,1965,75365
5101,1966,64715
5101,1967,65125
5101,1968,65874
5101,1969,71908
5101,1970,48634
5101,1971,51161
5101,1972,53110
5101,1973,46435
5101,1974,50049
5101,1975,69421
5101,1976,81629
5101,1977,91866
5101,1978,127695
5101,1979,124699
5101,1980,133810
5101,1981,135088
5101,1982,116713
5101,1983,105029
5101,1984,105607
5101,1985,116046
5101,1986,139406
5101,1987,153512
5101,1988,176145
5101,1989,153037
5101,1990,129490
5101,1991,160357
5101,1992,178804
5101,1993,155959
5101,1994,257844
5101,1995,261732
5101,1996,190692
5101,1997,255580
5101,1998,267049
5101,1999,236115
5101,2000,350834
5101,2001,352032
5101,2002,294706
5101,2003,326389
5101,2004,435942
5101,2005,510327
5101,2006,473945
5101,2007,442105
5101,2008,242586
5101,2009,210110
5101,2010,605167
5101,2011,575002
5101,2012,474530
5101,2013,597791
5101,2014,632336
5101,2015,604241
5101,2016,208205
5101,2017,148281
5101,2018,284487
5101,2019,386466
5101,2020,306664
5101,2021,277941
5101,2022,397678
5101,2023,310311
5102,1961,84
5102,1962,63
5102,1963,74
5102,1964,76
5102,1965,74
5102,1966,98
5102,1967,139
5102,1968,127
5102,1969,130
5102,1970,107
5102,1971,110
5102,1972,122
5102,1973,154
5102,1974,142
5102,1975,273
5102,1976,178
5102,1977,538
5102,1978,566
5102,1979,759
5102,1980,844
5102,1981,614
5102,1982,386
5102,1983,413
5102,1984,211
5102,1985,354
5102,1986,429
5102,1987,414
5102,1988,328
5102,1989,343
5102,1990,471
5102,1991,858
5102,1992,920
5102,1993,289
5102,1994,422
5102,1995,263
5102,1996,445
5102,1997,667
5102,1998,653
5102,1999,707
5102,2000,633
5102,2001,556
5102,2002,316
5102,2003,601
5102,2004,539
5102,2005,609
5102,2006,557
5102,2007,695
5102,2008,629
5102,2009,568
5102,2010,566
5102,2011,355
5102,2012,639
5102,2013,773
5102,2014,394
5102,2015,932
5102,2016,417
5102,2017,219
5102,2018,130
5102,2019,230
5102,2020,130
5102,2021,100
5102,2022,694
5102,2023,718
5103,1961,71630
5103,1962,64828
5103,1963,61711
5103,1964,70909
5103,1965,91192
5103,1966,83021
5103,1967,102561
5103,1968,106374
5103,1969,103614
5103,1970,105966
5103,1971,103447
5103,1972,133994
5103,1973,152221
5103,1974,150628
5103,1975,133889
5103,1976,170903
5103,1977,182966
5103,1978,248357
5103,1979,218810
5103,1980,269797
5103,1981,262976
5103,1982,274854
5103,1983,241792
5103,1984,170457
5103,1985,137004
5103,1986,240075
5103,1987,206405
5103,1988,218100
5103,1989,220319
5103,1990,234042
5103,1991,359625
5103,1992,290199
5103,1993,251978
5103,1994,268144
5103,1995,234843
5103,1996,291196
5103,1997,299410
5103,1998,224714
5103,1999,255554
5103,2000,249005
5103,2001,246708
5103,2002,271103
5103,2003,300677
5103,2004,284363
5103,2005,311530
5103,2006,309604
5103,2007,370089
5103,2008,448427
5103,2009,447669
5103,2010,469832
5103,2011,612244
5103,2012,473502
5103,2013,490972
5103,2014,450017
5103,2015,418041
5103,2016,410292
5103,2017,512996
5103,2018,470044
5103,2019,434528
5103,2020,425139
5103,2021,408838
5103,2022,442833
5103,2023,447897
5104,1961,12284
5104,1962,13722
5104,1963,17758
5104,1964,15088
5104,1965,13719
5104,1966,18245
5104,1967,18460
5104,1968,16700
5104,1969,17687
5104,1970,18739
5104,1971,19423
5104,1972,16438
5104,1973,29500
5104,1974,38315
5104,1975,41125
5104,1976,41269
5104,1977,50131
5104,1978,55587
5104,1979,64414
5104,1980,61600
5104,1981,54412
5104,1982,41610
5104,1983,42476
5104,1984,42268
5104,1985,33940
5104,1986,102327
5104,1987,85065
5104,1988,114946
5104,1989,119369
5104,1990,89487
5104,1991,89897
5104,1992,93380
5104,1993,115142
5104,1994,107618
5104,1995,101881
5104,1996,91922
5104,1997,102410
5104,1998,74815
5104,1999,67762
5104,2000,77035
5104,2001,55944
5104,2002,57234
5104,2003,73769
5104,2004,101435
5104,2005,112191
5104,2006,95482
5104,2007,88206
5104,2008,76551
5104,2009,80369
5104,2010,84775
5104,2011,80511
5104,2012,70326
5104,2013,63699
5104,2014,62426
5104,2015,51738
5104,2016,63006
5104,2017,61756
5104,2018,62073
5104,2019,62008
5104,2020,60408
5104,2021,65897
5104,2022,68544
5104,2023,71443
5105,1961,14848
5105,1962,11098
5105,1963,12350
5105,1964,11462
5105,1965,16952
5105,1966,10661
5105,1967,11330
5105,1968,12835
5105,1969,20878
5105,1970,19076
5105,1971,10437
5105,1972,15739
5105,1973,19994
5105,1974,16847
5105,1975,18064
5105,1976,13824
5105,1977,15836
5105,1978,18153
5105,1979,34372
5105,1980,13816
5105,1981,18843
5105,1982,16103
5105,1983,12951
5105,1984,14449
5105,1985,26982
5105,1986,38607
5105,1987,47985
5105,1988,45226
5105,1989,42121
5105,1990,41523
5105,1991,39042
5105,1992,50006
5105,1993,56437
5105,1994,13431
5105,1995,11063
5105,1996,11804
5105,1997,16224
5105,1998,22083
5105,1999,17087
5105,2000,15530
5105,2001,15654
5105,2002,27206
5105,2003,21952
5105,2004,34772
5105,2005,22745
5105,2006,39400
5105,2007,29877
5105,2008,33538
5105,2009,23827
5105,2010,27020
5105,2011,41055
5105,2012,30565
5105,2013,42256
5105,2014,47553
5105,2015,36616
5105,2016,34932
5105,2017,31453
5105,2018,34033
5105,2019,32646
5105,2020,33637
5105,2021,38158
5105,2022,34521
5105,2023,33825
52,1992,4635
52,1993,4345
52,1994,4609
52,1995,1671
52,1996,2137
52,1997,5779
52,1998,7915
52,1999,1892
52,2000,1833
52,2001,4609
52,2002,4603
52,2003,4045
52,2004,4707
52,2005,5791
52,2006,5670
52,2007,7423
52,2008,6459
52,2009,6826
52,2010,8802
52,2011,13209
52,2012,14292
52,2013,13226
52,2014,14316
52,2015,12984
52,2016,12441
52,2017,12202
52,2018,12623
52,2019,12772
52,2020,15730
52,2021,16416
52,2022,13027
52,2023,11732
5200,1961,610090
5200,1962,723212
5200,1963,694205
5200,1964,734824
5200,1965,719942
5200,1966,784306
5200,1967,784530
5200,1968,757540
5200,1969,743352
5200,1970,730621
5200,1971,797419
5200,1972,800423
5200,1973,932994
5200,1974,1087029
5200,1975,1164488
5200,1976,1238804
5200,1977,1375076
5200,1978,1548856
5200,1979,1571962
5200,1980,2143400
5200,1981,2451144
5200,1982,2488542
5200,1983,2323174
5200,1984,2097763
5200,1985,1667886
5200,1986,2360064
5200,1987,2373291
5200,1988,2352164
5200,1989,2338151
5200,1990,3520829
5200,1991,3600240
5200,1992,3817059
5200,1993,4098376
5200,1994,4113886
5200,1995,4348363
5200,1996,3839942
5200,1997,4225298
5200,1998,4359915
5200,1999,4311270
5200,2000,4601226
5200,2001,4494367
5200,2002,4291498
5200,2003,4674132
5200,2004,5245660
5200,2005,5328564
5200,2006,5825562
5200,2007,6308009
5200,2008,5890602
5200,2009,5987666
5200,2010,6543429
5200,2011,6664776
5200,2012,6505686
5200,2013,7213155
5200,2014,6774636
