geo,year,ti_eggs_dried_import_value_base_period_price
63,2016,1113
63,2017,1124
63,2018,1343
63,2019,852
63,2020,640
63,2021,691
63,2022,937
63,2023,1129
66,1977,11
66,1980,23
66,1981,46
66,1986,11
66,1987,69
66,1988,515
66,1993,23
66,1994,11
66,2000,57
66,2001,57
66,2002,11
66,2014,6
66,2021,11
67,1966,7
67,1967,7
67,1968,7
67,1969,4
67,1970,7
67,1971,25
67,1972,11
67,1973,11
67,1974,4
67,1975,21
67,1976,7
67,1977,7
67,1978,4
67,1979,4
67,1981,4
67,1986,11
67,1987,4
67,1988,4
67,1989,4
67,1990,36
67,1991,28
67,1992,36
67,1993,18
67,1994,7
67,1995,61
67,1996,267
67,1997,121
67,1998,160
67,1999,78
67,2000,121
67,2001,110
67,2002,253
67,2003,246
67,2004,321
67,2005,406
67,2006,328
67,2007,406
67,2008,378
67,2009,449
67,2010,445
67,2011,492
67,2012,673
67,2013,538
67,2014,688
67,2015,1701
67,2016,420
67,2017,458
67,2018,296
67,2019,338
67,2020,291
67,2021,315
67,2022,335
67,2023,291
68,1961,569
68,1962,126
68,1963,407
68,1964,186
68,1965,134
68,1966,447
68,1967,225
68,1968,257
68,1969,447
68,1970,439
68,1971,229
68,1972,344
68,1973,285
68,1974,99
68,1975,265
68,1976,210
68,1977,99
68,1978,87
68,1979,486
68,1980,202
68,1981,296
68,1982,225
68,1983,308
68,1984,617
68,1985,715
68,1986,799
68,1987,893
68,1988,621
68,1989,1020
68,1990,1561
68,1991,494
68,1992,1059
68,1993,2696
68,1994,747
68,1995,1949
68,1996,767
68,1997,1573
68,1998,5570
68,1999,2368
68,2000,2905
68,2001,4249
68,2002,4989
68,2003,6096
68,2004,6981
68,2005,5835
68,2006,5835
68,2007,7519
68,2008,7487
68,2009,7926
68,2010,8780
68,2011,7511
68,2012,10875
68,2013,7898
68,2014,8581
68,2015,9574
68,2016,7383
68,2017,6841
68,2018,6964
68,2019,5746
68,2020,5643
68,2021,5760
68,2022,8807
68,2023,7740
7,1986,13
7,1987,38
7,1988,13
7,1989,6
7,1990,13
7,1991,44
7,1992,44
7,1995,6
7,2002,100
7,2004,513
7,2006,50
7,2007,6
7,2008,6
7,2009,6
7,2011,6
7,2012,50
7,2013,75
7,2014,271
7,2015,86
7,2016,80
7,2017,26
7,2018,99
7,2019,41
7,2020,375
7,2021,111
7,2022,767
7,2023,372
70,2016,1
70,2018,0
70,2022,0
70,2023,1
72,2014,28
72,2022,5
72,2023,8
73,1993,583
73,1995,169
73,1996,169
73,1997,169
73,1998,135
73,1999,135
73,2000,7
73,2002,7
73,2003,7
73,2004,14
73,2006,14
73,2008,7
73,2009,34
73,2010,20
73,2011,14
73,2012,14
73,2013,54
73,2014,7
73,2015,17
73,2016,8
73,2017,14
73,2018,17
73,2019,5
73,2021,1
74,1996,5
74,1997,5
74,1998,5
74,1999,5
74,2000,5
74,2001,5
74,2002,5
74,2003,5
74,2014,0
74,2015,0
74,2018,18
74,2020,0
74,2022,0
74,2023,57
75,2000,11
75,2001,4
75,2002,17
75,2003,19
75,2004,19
75,2005,19
75,2006,19
75,2007,92
75,2008,138
75,2009,23
75,2010,44
75,2011,21
75,2013,41
75,2014,6
75,2016,0
75,2017,6
75,2018,1
75,2019,257
75,2020,149
75,2021,401
79,1961,19796
79,1962,24475
79,1963,17978
79,1964,21597
79,1965,19866
79,1966,19148
79,1967,18533
79,1968,14213
79,1969,11595
79,1970,12700
79,1971,10828
79,1972,8456
79,1973,8695
79,1974,9316
79,1975,7199
79,1976,5550
79,1977,3907
79,1978,3303
79,1979,4816
79,1980,3526
79,1981,4119
79,1982,4957
79,1983,4201
79,1984,3575
79,1985,3537
79,1986,3183
79,1987,3673
79,1988,5566
79,1989,5800
79,1990,5545
79,1991,9593
79,1992,10991
79,1993,11623
79,1994,11927
79,1995,12852
79,1996,33230
79,1997,30477
79,1998,27854
79,1999,16231
79,2000,13086
79,2001,10888
79,2002,10801
79,2003,17614
79,2004,36473
79,2005,44809
79,2006,41109
79,2007,35048
79,2008,24622
79,2009,29100
79,2010,35565
79,2011,40902
79,2012,45609
79,2013,39967
79,2014,36213
79,2015,33823
79,2016,32982
79,2017,35613
79,2018,35073
79,2019,34871
79,2020,37460
79,2021,38906
79,2022,41157
79,2023,44026
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1993,114
80,1994,228
80,1995,683
80,1996,341
80,1998,34
80,1999,40
80,2000,80
80,2001,51
80,2002,102
80,2003,68
80,2004,34
80,2005,51
80,2006,80
80,2007,63
80,2008,239
80,2009,63
80,2010,211
80,2011,91
80,2012,119
80,2013,330
80,2014,426
80,2015,272
80,2016,272
80,2017,408
80,2018,388
80,2019,368
80,2020,488
80,2021,448
80,2022,389
80,2023,399
81,1998,22
81,1999,22
81,2003,11
81,2004,32
81,2008,11
81,2013,76
81,2016,9
81,2017,94
81,2018,33
81,2019,296
81,2020,174
81,2021,551
81,2022,186
81,2023,228
84,1961,11
84,1964,11
84,1965,11
84,1966,11
84,1967,16
84,1968,38
84,1969,43
84,1970,11
84,1971,5
84,1972,16
84,1973,5
84,1974,16
84,1975,16
84,1976,11
84,1979,27
84,1980,27
84,1981,70
84,1982,70
84,1983,130
84,1984,249
84,1985,244
84,1986,195
84,1987,200
84,1988,260
84,1989,400
84,1990,341
84,1991,1120
84,1992,1191
84,1993,2121
84,1994,2024
84,1995,1450
84,1996,2327
84,1997,2397
84,1998,2419
84,1999,1791
84,2000,1710
84,2001,2484
84,2002,2338
84,2003,2446
84,2004,2305
84,2005,2338
84,2006,2544
84,2007,3328
84,2008,2711
84,2009,2484
84,2010,2587
84,2011,1829
84,2012,1764
84,2013,2116
84,2014,1656
84,2015,1691
84,2016,2740
84,2017,2676
84,2018,3445
84,2019,2967
84,2020,1914
84,2021,3151
84,2022,2727
84,2023,3162
89,1993,48
89,1994,37
89,1995,37
89,1996,48
89,1997,106
89,1998,27
89,1999,13
89,2000,64
89,2001,5
89,2002,11
89,2003,32
89,2004,11
89,2005,16
89,2006,16
89,2007,16
89,2008,16
89,2009,420
89,2010,261
89,2011,362
89,2012,468
89,2013,378
89,2014,549
89,2015,408
89,2016,519
89,2017,693
89,2018,650
89,2019,1147
89,2020,1098
89,2021,888
89,2022,1703
89,2023,2028
9,1994,104
9,1995,252
9,1996,114
9,1997,52
9,1998,299
9,1999,461
9,2000,868
9,2001,1156
9,2002,330
9,2003,482
9,2004,468
9,2005,45
9,2006,7
9,2008,133
9,2009,230
9,2010,688
9,2011,850
9,2012,1230
9,2013,731
9,2014,603
9,2016,41
9,2018,1
9,2019,69
9,2020,1319
9,2021,226
9,2023,228
90,1996,1
90,2000,1
90,2015,0
90,2021,0
90,2022,0
90,2023,19
91,2014,0
91,2022,0
93,2014,25
93,2015,13
93,2023,0
95,1988,70
95,1994,13
95,1995,13
95,1996,13
95,1997,6
95,1998,6
95,2008,13
95,2010,19
95,2011,26
95,2012,26
95,2013,13
95,2014,19
95,2015,0
95,2016,0
95,2018,17
95,2019,27
95,2020,24
95,2021,18
95,2022,69
95,2023,3
96,1961,7
96,1962,21
96,1963,21
96,1964,295
96,1965,274
96,1966,331
96,1967,239
96,1968,113
96,1969,7
96,1970,28
96,1971,77
96,1972,77
96,1973,169
96,1974,246
96,1975,246
96,1976,127
96,1977,317
96,1978,232
96,1979,443
96,1980,211
96,1981,113
96,1982,260
96,1983,542
96,1984,176
96,1985,127
96,1986,703
96,1987,647
96,1988,457
96,1989,788
96,1990,506
96,1991,584
96,1992,570
96,1993,633
96,1994,746
96,1995,1301
96,1996,1470
96,1997,1646
96,1998,1069
96,1999,1407
96,2000,704
96,2001,922
96,2002,1034
96,2003,788
96,2004,788
96,2005,1175
96,2006,971
96,2007,1133
96,2008,1076
96,2009,1203
96,2010,1076
96,2011,1182
96,2012,1048
96,2013,1062
96,2014,723
96,2015,276
96,2016,270
96,2017,184
96,2018,121
96,2019,228
96,2020,27
96,2021,20
96,2022,139
96,2023,20
97,1961,2269
97,1962,2269
97,1963,3044
97,1964,1824
97,1965,463
97,1966,14
97,1967,14
97,1968,9
97,1969,14
97,1970,440
97,1971,490
97,1972,1075
97,1973,640
97,1974,3140
97,1975,1021
97,1976,5
97,1977,9
97,1978,5
97,1979,5
97,1980,9
97,1982,5
97,1983,5
97,1985,100
97,1986,113
97,1990,181
97,1992,100
97,1993,186
97,1994,953
97,1995,1007
97,1996,658
97,1998,14
97,1999,41
97,2001,2890
97,2002,1416
97,2003,1774
97,2004,535
97,2006,640
97,2008,1302
97,2009,1715
97,2010,2622
97,2011,1638
97,2012,3131
97,2013,1701
97,2014,1816
97,2015,2428
97,2016,1346
97,2017,2461
97,2018,2105
97,2019,1568
97,2020,1876
97,2021,1431
97,2022,2883
97,2023,2527
98,1992,58
98,1995,12
98,1996,37
98,1998,512
98,2001,4
98,2002,21
98,2003,29
98,2004,161
98,2005,21
98,2006,173
98,2007,231
98,2008,219
98,2009,112
98,2010,112
98,2011,103
98,2012,107
98,2013,273
98,2014,260
98,2015,355
98,2016,296
98,2017,467
98,2018,408
98,2019,306
98,2020,477
98,2021,327
98,2022,372
98,2023,466
99,1962,10
99,1977,87
99,1978,125
99,1979,154
99,1980,97
99,1981,309
99,1982,164
99,1983,39
99,1984,58
99,1985,77
99,1986,87
99,1987,48
99,1988,10
99,1989,10
99,1990,10
99,1991,39
99,1992,48
99,1993,29
99,1994,19
99,1995,10
99,2000,11
99,2014,25
99,2015,24
99,2016,22
99,2017,14
99,2018,17
99,2019,19
99,2020,7
99,2021,7
99,2022,5
99,2023,5
