geo,year,ti_roots_and_tubers_export_unit_value_index_2014_2016_100
48,1990,73
48,1991,57
48,1992,47
48,1993,54
48,1994,83
48,1995,83
48,1996,111
48,1997,134
48,1998,159
48,1999,90
48,2000,114
48,2001,107
48,2002,89
48,2003,104
48,2004,117
48,2005,80
48,2006,90
48,2007,83
48,2008,125
48,2009,92
48,2010,86
48,2011,104
48,2012,109
48,2013,95
48,2014,102
48,2015,96
48,2016,101
48,2017,108
48,2018,87
48,2019,115
48,2020,97
48,2021,107
48,2022,132
48,2023,147
50,1961,12
50,1962,20
50,1963,15
50,1964,12
50,1965,13
50,1966,17
50,1967,17
50,1968,14
50,1969,17
50,1970,17
50,1971,13
50,1972,22
50,1973,22
50,1974,19
50,1975,40
50,1976,48
50,1977,41
50,1978,39
50,1979,46
50,1980,39
50,1981,43
50,1982,56
50,1983,25
50,1984,52
50,1985,30
50,1986,48
50,1987,67
50,1988,46
50,1989,49
50,1990,77
50,1991,78
50,1992,58
50,1993,47
50,1994,89
50,1995,90
50,1996,62
50,1997,84
50,1998,70
50,1999,39
50,2000,49
50,2001,66
50,2002,34
50,2003,63
50,2004,73
50,2005,42
50,2006,107
50,2007,122
50,2008,138
50,2009,119
50,2010,135
50,2011,118
50,2012,108
50,2013,132
50,2014,95
50,2015,104
50,2016,101
50,2017,94
50,2018,102
50,2019,128
50,2020,109
50,2021,102
50,2022,125
50,2023,138
5000,1961,16
5000,1962,21
5000,1963,20
5000,1964,16
5000,1965,19
5000,1966,20
5000,1967,20
5000,1968,17
5000,1969,20
5000,1970,21
5000,1971,19
5000,1972,22
5000,1973,33
5000,1974,33
5000,1975,42
5000,1976,59
5000,1977,50
5000,1978,38
5000,1979,51
5000,1980,53
5000,1981,48
5000,1982,45
5000,1983,47
5000,1984,48
5000,1985,33
5000,1986,44
5000,1987,49
5000,1988,44
5000,1989,44
5000,1990,54
5000,1991,60
5000,1992,53
5000,1993,47
5000,1994,58
5000,1995,85
5000,1996,68
5000,1997,55
5000,1998,60
5000,1999,60
5000,2000,48
5000,2001,47
5000,2002,58
5000,2003,58
5000,2004,63
5000,2005,66
5000,2006,78
5000,2007,90
5000,2008,103
5000,2009,85
5000,2010,98
5000,2011,118
5000,2012,100
5000,2013,113
5000,2014,109
5000,2015,96
5000,2016,95
5000,2017,99
5000,2018,115
5000,2019,127
5000,2020,116
5000,2021,115
5000,2022,120
5000,2023,132
5100,1961,19
5100,1962,24
5100,1963,23
5100,1964,18
5100,1965,23
5100,1966,24
5100,1967,24
5100,1968,18
5100,1969,20
5100,1970,24
5100,1971,22
5100,1972,25
5100,1973,36
5100,1974,48
5100,1975,53
5100,1976,68
5100,1977,64
5100,1978,42
5100,1979,66
5100,1980,67
5100,1981,67
5100,1982,74
5100,1983,69
5100,1984,73
5100,1985,62
5100,1986,61
5100,1987,66
5100,1988,54
5100,1989,49
5100,1990,59
5100,1991,67
5100,1992,62
5100,1993,56
5100,1994,61
5100,1995,76
5100,1996,60
5100,1997,57
5100,1998,60
5100,1999,59
5100,2000,57
5100,2001,51
5100,2002,57
5100,2003,53
5100,2004,65
5100,2005,62
5100,2006,61
5100,2007,81
5100,2008,115
5100,2009,167
5100,2010,112
5100,2011,106
5100,2012,108
5100,2013,117
5100,2014,112
5100,2015,96
5100,2016,92
5100,2017,102
5100,2018,103
5100,2019,99
5100,2020,108
5100,2021,117
5100,2022,104
5100,2023,117
5101,1961,17
5101,1962,17
5101,1963,17
5101,1964,20
5101,1965,19
5101,1966,18
5101,1967,15
5101,1968,14
5101,1969,14
5101,1970,17
5101,1971,15
5101,1972,17
5101,1973,20
5101,1974,28
5101,1975,36
5101,1976,47
5101,1977,56
5101,1978,27
5101,1979,50
5101,1980,72
5101,1981,78
5101,1982,92
5101,1983,90
5101,1984,71
5101,1985,78
5101,1986,35
5101,1987,41
5101,1988,39
5101,1989,46
5101,1990,35
5101,1991,40
5101,1992,49
5101,1993,31
5101,1994,30
5101,1995,33
5101,1996,35
5101,1997,44
5101,1998,75
5101,1999,73
5101,2000,65
5101,2001,54
5101,2002,106
5101,2003,104
5101,2004,418
5101,2005,92
5101,2006,153
5101,2007,74
5101,2008,53
5101,2009,60
5101,2010,70
5101,2011,67
5101,2012,63
5101,2013,88
5101,2014,108
5101,2015,108
5101,2016,83
5101,2017,75
5101,2018,78
5101,2019,153
5101,2020,318
5101,2021,305
5101,2022,154
5101,2023,65
5102,1961,12
5102,1962,13
5102,1963,12
5102,1964,11
5102,1965,11
5102,1966,11
5102,1967,10
5102,1968,10
5102,1969,11
5102,1970,13
5102,1971,13
5102,1972,15
5102,1973,23
5102,1974,24
5102,1975,26
5102,1976,28
5102,1977,27
5102,1978,46
5102,1979,83
5102,1980,304
5102,1981,152
5102,1982,133
5102,1984,55
5102,1985,63
5102,1986,73
5102,1987,106
5102,1988,133
5102,1989,127
5102,1990,152
5102,1991,130
5102,1992,122
5102,1993,65
5102,1994,53
5102,1995,39
5102,1996,27
5102,1997,58
5102,1998,322
5102,1999,134
5102,2000,84
5102,2001,80
5102,2002,59
5102,2003,52
5102,2004,56
5102,2005,71
5102,2006,54
5102,2007,48
5102,2008,43
5102,2009,59
5102,2010,46
5102,2011,42
5102,2012,70
5102,2013,122
5102,2014,35
5102,2015,196
5102,2016,69
5102,2017,75
5102,2018,43
5102,2019,65
5102,2020,46
5102,2021,26
5102,2022,114
5102,2023,186
5103,1961,20
5103,1962,25
5103,1963,25
5103,1964,17
5103,1965,24
5103,1966,28
5103,1967,31
5103,1968,21
5103,1969,22
5103,1970,26
5103,1971,24
5103,1972,27
5103,1973,38
5103,1974,49
5103,1975,52
5103,1976,66
5103,1977,60
5103,1978,43
5103,1979,67
5103,1980,63
5103,1981,64
5103,1982,71
5103,1983,65
5103,1984,70
5103,1985,58
5103,1986,61
5103,1987,65
5103,1988,51
5103,1989,47
5103,1990,61
5103,1991,68
5103,1992,60
5103,1993,56
5103,1994,61
5103,1995,73
5103,1996,57
5103,1997,53
5103,1998,55
5103,1999,56
5103,2000,53
5103,2001,46
5103,2002,51
5103,2003,43
5103,2004,51
5103,2005,54
5103,2006,50
5103,2007,75
5103,2008,112
5103,2009,176
5103,2010,109
5103,2011,102
5103,2012,128
5103,2013,124
5103,2014,115
5103,2015,97
5103,2016,88
5103,2017,104
5103,2018,107
5103,2019,98
5103,2020,93
5103,2021,93
5103,2022,99
5103,2023,131
5104,1961,24
5104,1962,23
5104,1963,21
5104,1964,26
5104,1965,27
5104,1966,43
5104,1967,26
5104,1968,27
5104,1969,33
5104,1970,26
5104,1971,26
5104,1972,32
5104,1973,55
5104,1974,62
5104,1975,67
5104,1976,69
5104,1977,79
5104,1978,67
5104,1979,74
5104,1980,75
5104,1981,64
5104,1982,60
5104,1983,67
5104,1984,65
5104,1985,60
5104,1986,75
5104,1987,81
5104,1988,82
5104,1989,40
5104,1990,61
5104,1991,63
5104,1992,75
5104,1993,67
5104,1994,70
5104,1995,94
5104,1996,83
5104,1997,76
5104,1998,70
5104,1999,62
5104,2000,73
5104,2001,69
5104,2002,79
5104,2003,116
5104,2004,100
5104,2005,131
5104,2006,127
5104,2007,105
5104,2008,122
5104,2009,149
5104,2010,140
5104,2011,158
5104,2012,118
5104,2013,125
5104,2014,106
5104,2015,82
5104,2016,112
5104,2017,103
5104,2018,96
5104,2019,84
5104,2020,80
5104,2021,95
5104,2022,86
5104,2023,90
5105,1961,28
5105,1962,31
5105,1963,32
5105,1964,28
5105,1965,34
5105,1966,49
5105,1967,35
5105,1968,44
5105,1969,35
5105,1970,38
5105,1971,32
5105,1972,43
5105,1973,39
5105,1974,27
5105,1975,62
5105,1976,105
5105,1977,92
5105,1978,127
5105,1979,131
5105,1980,67
5105,1981,142
5105,1982,116
5105,1983,88
5105,1984,105
5105,1985,111
5105,1986,135
5105,1987,129
5105,1988,131
5105,1989,170
5105,1990,181
5105,1991,111
5105,1992,105
5105,1993,109
5105,1994,52
5105,1995,68
5105,1996,37
5105,1997,33
5105,1998,51
5105,1999,81
5105,2000,84
5105,2001,81
5105,2002,55
5105,2003,96
5105,2004,131
5105,2005,155
5105,2006,134
5105,2007,130
5105,2008,106
5105,2009,146
5105,2010,139
5105,2011,77
5105,2012,127
5105,2013,135
5105,2014,105
5105,2015,117
5105,2016,78
5105,2017,90
5105,2018,89
5105,2019,54
5105,2020,105
5105,2021,79
5105,2022,128
5105,2023,89
52,1994,22
52,1995,38
52,1996,30
52,1997,29
52,1998,20
52,2000,45
52,2001,20
52,2002,23
52,2003,38
52,2004,34
52,2005,47
52,2006,53
52,2007,53
52,2008,70
52,2009,54
52,2010,50
52,2011,64
52,2012,67
52,2013,78
52,2014,127
52,2015,100
52,2016,73
52,2017,79
52,2018,87
52,2019,85
52,2020,81
52,2021,85
52,2022,88
52,2023,85
5200,1961,9
5200,1962,9
5200,1963,9
5200,1964,11
5200,1965,14
5200,1966,12
5200,1967,12
5200,1968,12
5200,1969,12
5200,1970,13
5200,1971,12
5200,1972,15
5200,1973,20
5200,1974,24
5200,1975,25
5200,1976,32
5200,1977,34
5200,1978,38
5200,1979,39
5200,1980,43
5200,1981,52
5200,1982,44
5200,1983,46
5200,1984,54
5200,1985,47
5200,1986,50
5200,1987,46
5200,1988,42
5200,1989,59
5200,1990,59
5200,1991,57
5200,1992,52
5200,1993,50
5200,1994,52
5200,1995,57
5200,1996,55
5200,1997,53
5200,1998,49
5200,1999,56
5200,2000,52
5200,2001,56
5200,2002,65
5200,2003,59
5200,2004,59
5200,2005,65
5200,2006,78
5200,2007,73
5200,2008,85
5200,2009,90
5200,2010,87
5200,2011,93
5200,2012,98
5200,2013,98
5200,2014,103
5200,2015,102
5200,2016,95
5200,2017,96
5200,2018,101
5200,2019,108
5200,2020,111
5200,2021,112
5200,2022,124
5200,2023,131
5203,1961,10
5203,1962,9
5203,1963,9
5203,1964,11
5203,1965,16
5203,1966,13
5203,1967,12
5203,1968,12
5203,1969,12
5203,1970,14
5203,1971,12
5203,1972,14
5203,1973,21
5203,1974,26
5203,1975,25
5203,1976,33
5203,1977,36
5203,1978,38
5203,1979,36
5203,1980,42
5203,1981,50
5203,1982,42
5203,1983,43
5203,1984,52
5203,1985,39
5203,1986,42
5203,1987,48
5203,1988,37
5203,1989,59
5203,1990,58
5203,1991,58
5203,1992,51
5203,1993,50
5203,1994,55
5203,1995,56
5203,1996,54
5203,1997,50
5203,1998,50
5203,1999,57
5203,2000,55
5203,2001,58
5203,2002,67
5203,2003,60
5203,2004,60
5203,2005,69
5203,2006,84
5203,2007,79
5203,2008,87
5203,2009,89
5203,2010,87
5203,2011,94
5203,2012,99
5203,2013,97
5203,2014,100
5203,2015,102
5203,2016,97
5203,2017,96
5203,2018,105
5203,2019,110
5203,2020,114
5203,2021,112
5203,2022,123
5203,2023,129
5204,1961,23
5204,1962,20
5204,1963,18
5204,1964,19
5204,1965,13
5204,1966,20
5204,1967,18
5204,1968,18
5204,1969,23
5204,1970,21
5204,1971,12
5204,1972,13
5204,1973,15
5204,1974,18
5204,1975,20
5204,1976,23
5204,1977,24
5204,1978,34
5204,1979,36
5204,1980,42
5204,1981,57
5204,1982,53
5204,1983,49
5204,1984,43
5204,1985,47
5204,1986,47
5204,1987,46
5204,1988,57
5204,1989,80
5204,1990,82
5204,1991,65
5204,1992,60
5204,1993,66
5204,1994,99
5204,1995,88
5204,1996,79
5204,1997,90
5204,1998,85
5204,1999,52
5204,2000,43
5204,2001,47
5204,2002,60
5204,2003,51
5204,2004,53
5204,2005,53
5204,2006,49
5204,2007,50
5204,2008,68
5204,2009,92
5204,2010,103
5204,2011,100
5204,2012,74
5204,2013,97
5204,2014,103
5204,2015,97
5204,2016,100
5204,2017,108
5204,2018,99
5204,2019,121
5204,2020,127
5204,2021,134
5204,2022,155
5204,2023,174
5206,1961,7
5206,1962,8
5206,1963,7
5206,1964,7
5206,1965,6
5206,1966,8
5206,1967,13
5206,1968,15
5206,1969,14
5206,1970,17
5206,1971,14
5206,1972,13
5206,1973,18
5206,1974,25
5206,1975,30
5206,1976,35
5206,1977,40
5206,1978,41
5206,1979,55
5206,1980,54
5206,1981,49
5206,1982,48
5206,1983,53
5206,1984,50
5206,1985,52
5206,1986,59
5206,1987,49
5206,1988,54
5206,1989,49
5206,1990,49
5206,1991,50
5206,1992,53
5206,1993,53
5206,1994,51
5206,1995,56
5206,1996,46
5206,1997,66
5206,1998,72
5206,1999,71
5206,2000,76
5206,2001,79
5206,2002,93
5206,2003,80
5206,2004,84
5206,2005,67
5206,2006,88
5206,2007,83
5206,2008,72
5206,2009,83
5206,2010,100
5206,2011,104
5206,2012,146
5206,2013,175
5206,2014,93
5206,2015,95
5206,2016,112
5206,2017,114
5206,2018,116
5206,2019,124
5206,2020,154
5206,2021,144
5206,2022,154
5206,2023,165
5207,1961,3
5207,1962,7
5207,1963,6
5207,1964,6
5207,1965,5
5207,1966,6
5207,1967,7
5207,1968,7
5207,1969,5
5207,1970,5
5207,1971,6
5207,1972,12
5207,1973,11
5207,1974,10
5207,1975,17
5207,1976,19
5207,1977,17
5207,1978,21
5207,1979,27
5207,1980,42
5207,1981,82
5207,1982,69
5207,1983,76
5207,1984,61
5207,1985,57
5207,1986,40
5207,1987,15
5207,1988,51
5207,1989,34
5207,1990,33
5207,1991,25
5207,1992,33
5207,1993,33
5207,1994,20
5207,1995,27
5207,1996,35
5207,1997,33
5207,1998,19
5207,1999,32
5207,2000,27
5207,2001,31
5207,2002,31
5207,2003,37
5207,2004,38
5207,2005,37
5207,2006,51
5207,2007,43
5207,2008,73
5207,2009,76
5207,2010,53
5207,2011,64
5207,2012,84
5207,2013,71
5207,2014,130
5207,2015,114
5207,2016,56
5207,2017,61
5207,2018,63
5207,2019,59
5207,2020,56
5207,2021,69
5207,2022,76
5207,2023,83
53,1967,57
53,1968,46
53,1969,36
53,1970,38
53,1971,28
53,1973,43
53,1974,33
53,1975,66
53,1976,209
53,1978,97
53,1979,104
53,1991,159
53,1992,113
53,1993,130
53,1994,84
53,1995,115
53,1996,199
53,1997,177
53,1999,125
53,2000,63
53,2001,150
53,2002,188
53,2004,152
53,2005,177
53,2006,101
53,2007,79
53,2008,236
53,2009,209
53,2010,201
53,2012,166
53,2013,247
53,2014,95
53,2015,94
53,2016,112
53,2017,207
53,2018,272
53,2019,153
53,2020,174
53,2021,252
53,2022,200
53,2023,219
5300,1961,20
5300,1962,26
5300,1963,29
5300,1964,19
5300,1965,19
5300,1966,20
5300,1967,22
5300,1968,19
5300,1969,19
5300,1970,19
5300,1971,21
5300,1972,24
5300,1973,30
5300,1974,32
5300,1975,40
5300,1976,44
5300,1977,42
5300,1978,36
5300,1979,51
5300,1980,57
5300,1981,50
5300,1982,46
5300,1983,51
5300,1984,45
5300,1985,33
5300,1986,47
5300,1987,52
5300,1988,45
5300,1989,40
5300,1990,49
5300,1991,56
5300,1992,51
5300,1993,46
5300,1994,48
5300,1995,67
5300,1996,62
5300,1997,47
5300,1998,46
5300,1999,41
5300,2000,37
5300,2001,33
5300,2002,38
5300,2003,39
5300,2004,41
5300,2005,56
5300,2006,58
5300,2007,65
5300,2008,84
5300,2009,67
5300,2010,92
5300,2011,114
5300,2012,101
5300,2013,100
5300,2014,112
5300,2015,101
5300,2016,87
5300,2017,92
5300,2018,117
5300,2019,134
5300,2020,116
5300,2021,117
5300,2022,120
5300,2023,108
5301,1992,1
5301,1993,10
5301,1994,32
5301,1995,203
5301,1996,223
5301,1997,144
5301,1998,75
5301,1999,65
5301,2000,85
5301,2001,46
5301,2002,88
5301,2003,209
5301,2004,137
5301,2005,185
5301,2006,176
5301,2007,293
5301,2008,225
5301,2009,266
5301,2010,123
5301,2011,188
5301,2012,155
5301,2013,140
5301,2014,128
5301,2015,63
5301,2016,110
5301,2017,131
5301,2018,108
5301,2019,85
5301,2020,81
5301,2021,104
5301,2022,97
5301,2023,76
5302,1961,9
5302,1962,12
5302,1963,12
5302,1964,8
5302,1965,10
5302,1966,11
5302,1967,12
5302,1968,11
5302,1969,11
5302,1970,13
5302,1971,12
5302,1972,13
5302,1973,21
5302,1974,28
5302,1975,23
5302,1976,26
5302,1977,32
5302,1978,45
5302,1979,29
5302,1980,24
5302,1981,21
5302,1982,19
5302,1983,12
5302,1984,15
5302,1985,15
5302,1986,15
5302,1987,17
5302,1988,20
5302,1989,21
5302,1990,23
5302,1991,22
5302,1992,21
5302,1993,18
5302,1994,17
5302,1995,43
5302,1996,56
5302,1997,52
5302,1998,49
5302,1999,38
5302,2000,54
5302,2001,43
5302,2002,41
5302,2003,37
5302,2004,40
5302,2005,39
5302,2006,36
5302,2007,45
5302,2008,47
5302,2009,54
5302,2010,75
5302,2011,78
5302,2012,68
5302,2013,80
5302,2014,91
5302,2015,103
5302,2016,106
5302,2017,106
5302,2018,117
5302,2019,147
5302,2020,129
5302,2021,123
5302,2022,124
5302,2023,127
5303,1961,19
5303,1962,25
5303,1963,22
5303,1964,16
5303,1965,24
5303,1966,18
5303,1967,28
5303,1968,26
5303,1969,25
5303,1970,29
5303,1971,29
5303,1972,30
5303,1973,32
5303,1974,33
5303,1975,36
5303,1976,51
5303,1977,51
5303,1978,34
5303,1979,42
5303,1980,52
5303,1981,64
5303,1982,64
5303,1983,97
5303,1984,62
5303,1985,78
5303,1986,73
5303,1987,47
5303,1988,77
5303,1989,79
5303,1990,40
5303,1991,51
5303,1992,40
5303,1993,42
5303,1994,37
5303,1995,42
5303,1996,42
5303,1997,41
5303,1998,49
5303,1999,49
5303,2000,38
5303,2001,40
5303,2002,40
5303,2003,40
5303,2004,45
5303,2005,62
5303,2006,68
5303,2007,64
5303,2008,72
5303,2009,55
5303,2010,96
5303,2011,93
5303,2012,85
5303,2013,89
5303,2014,124
5303,2015,105
5303,2016,71
5303,2017,82
5303,2018,88
5303,2019,78
5303,2020,68
5303,2021,76
5303,2022,87
5303,2023,84
5304,1961,22
5304,1962,25
5304,1963,33
5304,1964,21
5304,1965,20
5304,1966,19
5304,1967,22
5304,1968,19
5304,1969,19
5304,1970,19
5304,1971,22
5304,1972,25
5304,1973,32
5304,1974,36
5304,1975,44
5304,1976,47
5304,1977,45
5304,1978,40
5304,1979,56
5304,1980,65
5304,1981,56
5304,1982,52
5304,1983,60
5304,1984,50
5304,1985,37
5304,1986,54
5304,1987,59
5304,1988,50
5304,1989,43
5304,1990,52
5304,1991,60
5304,1992,56
5304,1993,50
5304,1994,52
5304,1995,67
5304,1996,67
5304,1997,48
5304,1998,43
5304,1999,39
5304,2000,32
5304,2001,30
5304,2002,36
5304,2003,36
5304,2004,38
5304,2005,53
5304,2006,54
5304,2007,61
5304,2008,82
5304,2009,65
5304,2010,93
5304,2011,123
5304,2012,109
5304,2013,108
5304,2014,111
5304,2015,103
5304,2016,86
5304,2017,88
5304,2018,119
5304,2019,124
5304,2020,123
5304,2021,125
5304,2022,127
5304,2023,108
5305,1961,15
5305,1962,25
5305,1963,19
5305,1964,16
5305,1965,17
5305,1966,22
5305,1967,21
5305,1968,19
5305,1969,22
5305,1970,23
5305,1971,19
5305,1972,28
5305,1973,29
5305,1974,27
5305,1975,55
5305,1976,69
5305,1977,54
5305,1978,52
5305,1979,62
5305,1980,59
5305,1981,61
5305,1982,66
5305,1983,45
5305,1984,63
5305,1985,48
5305,1986,67
5305,1987,77
5305,1988,57
5305,1989,62
5305,1990,89
5305,1991,74
5305,1992,64
5305,1993,59
5305,1994,64
5305,1995,90
5305,1996,60
5305,1997,66
5305,1998,79
5305,1999,70
5305,2000,61
5305,2001,67
5305,2002,47
5305,2003,48
5305,2004,54
5305,2005,57
5305,2006,81
5305,2007,76
5305,2008,81
5305,2009,87
5305,2010,83
5305,2011,92
5305,2012,90
5305,2013,84
5305,2014,110
5305,2015,103
5305,2016,87
5305,2017,84
5305,2018,81
5305,2019,104
5305,2020,97
5305,2021,91
5305,2022,98
5305,2023,140
54,1961,7
54,1962,13
54,1963,13
54,1964,9
54,1965,10
54,1966,14
54,1967,13
54,1968,13
54,1969,14
54,1970,17
54,1971,18
54,1972,20
54,1973,19
54,1974,30
54,1975,33
54,1976,64
54,1977,56
54,1978,55
54,1979,54
54,1980,57
54,1981,50
54,1982,32
54,1983,45
54,1984,48
54,1985,41
54,1986,32
54,1987,46
54,1988,49
54,1989,51
54,1990,70
54,1991,70
54,1992,73
54,1993,59
54,1994,55
54,1995,83
54,1996,65
54,1997,56
54,1998,52
54,1999,63
54,2000,52
54,2001,50
54,2002,54
54,2003,64
54,2004,76
54,2005,82
54,2006,84
54,2007,126
54,2008,127
54,2009,100
54,2010,100
54,2011,119
54,2012,106
54,2013,113
54,2014,113
54,2015,93
54,2016,94
54,2017,97
54,2018,101
54,2019,107
54,2020,105
54,2021,117
54,2022,130
54,2023,167
5400,1961,14
5400,1962,19
5400,1963,16
5400,1964,13
5400,1965,17
5400,1966,19
5400,1967,17
5400,1968,14
5400,1969,20
5400,1970,21
5400,1971,18
5400,1972,20
5400,1973,34
5400,1974,33
5400,1975,45
5400,1976,81
5400,1977,59
5400,1978,44
5400,1979,54
5400,1980,54
5400,1981,48
5400,1982,48
5400,1983,46
5400,1984,54
5400,1985,34
5400,1986,43
5400,1987,49
5400,1988,49
5400,1989,54
5400,1990,66
5400,1991,71
5400,1992,62
5400,1993,49
5400,1994,66
5400,1995,101
5400,1996,73
5400,1997,59
5400,1998,64
5400,1999,70
5400,2000,49
5400,2001,52
5400,2002,61
5400,2003,65
5400,2004,79
5400,2005,67
5400,2006,89
5400,2007,112
5400,2008,110
5400,2009,94
5400,2010,100
5400,2011,121
5400,2012,97
5400,2013,124
5400,2014,107
5400,2015,91
5400,2016,102
5400,2017,102
5400,2018,108
5400,2019,117
5400,2020,104
5400,2021,106
5400,2022,111
5400,2023,140
5401,1961,17
5401,1962,15
5401,1963,16
5401,1964,13
5401,1965,15
5401,1966,16
5401,1967,14
5401,1968,14
5401,1969,20
5401,1970,16
5401,1971,18
5401,1972,19
5401,1973,25
5401,1974,29
5401,1975,39
5401,1976,71
5401,1977,68
5401,1978,57
5401,1979,57
5401,1980,68
5401,1981,60
5401,1982,47
5401,1983,50
5401,1984,41
5401,1985,36
5401,1986,38
5401,1987,27
5401,1988,30
5401,1989,37
5401,1990,23
5401,1991,34
5401,1992,53
5401,1993,31
5401,1994,58
5401,1995,77
5401,1996,81
5401,1997,63
5401,1998,61
5401,1999,53
5401,2000,43
5401,2001,45
5401,2002,51
5401,2003,51
5401,2004,68
5401,2005,76
5401,2006,90
5401,2007,105
5401,2008,117
5401,2009,111
5401,2010,128
5401,2011,140
5401,2012,118
5401,2013,137
5401,2014,153
5401,2015,80
5401,2016,67
5401,2017,80
5401,2018,87
5401,2019,81
5401,2020,76
5401,2021,113
5401,2022,136
5401,2023,163
5402,1961,10
5402,1962,15
5402,1963,14
5402,1964,12
5402,1965,11
5402,1966,13
5402,1967,15
5402,1968,13
5402,1969,14
5402,1970,15
5402,1971,15
5402,1972,17
5402,1973,20
5402,1974,26
5402,1975,39
5402,1976,75
5402,1977,59
5402,1978,37
5402,1979,51
5402,1980,52
5402,1981,47
5402,1982,40
5402,1983,46
5402,1984,43
5402,1985,34
5402,1986,40
5402,1987,46
5402,1988,50
5402,1989,51
5402,1990,65
5402,1991,63
5402,1992,63
5402,1993,52
5402,1994,59
5402,1995,90
5402,1996,80
5402,1997,67
5402,1998,81
5402,1999,79
5402,2000,59
5402,2001,65
5402,2002,71
5402,2003,76
5402,2004,90
5402,2005,87
5402,2006,97
5402,2007,124
5402,2008,124
5402,2009,100
5402,2010,94
5402,2011,107
5402,2012,117
5402,2013,120
5402,2014,104
5402,2015,98
5402,2016,97
5402,2017,97
5402,2018,106
5402,2019,107
5402,2020,101
5402,2021,117
5402,2022,121
5402,2023,149
5403,1961,13
5403,1962,21
5403,1963,16
5403,1964,15
5403,1965,20
5403,1966,18
5403,1967,15
5403,1968,15
5403,1969,20
5403,1970,18
5403,1971,16
5403,1972,21
5403,1973,35
5403,1974,31
5403,1975,40
5403,1976,65
5403,1977,48
5403,1978,43
5403,1979,51
5403,1980,54
5403,1981,48
5403,1982,65
5403,1983,40
5403,1984,60
5403,1985,37
5403,1986,50
5403,1987,56
5403,1988,71
5403,1989,64
5403,1990,86
5403,1991,81
5403,1992,68
5403,1993,67
5403,1994,89
5403,1995,111
5403,1996,64
5403,1997,68
5403,1998,68
5403,1999,60
5403,2000,54
5403,2001,66
5403,2002,51
5403,2003,70
5403,2004,87
5403,2005,62
5403,2006,92
5403,2007,102
5403,2008,113
5403,2009,98
5403,2010,104
5403,2011,107
5403,2012,96
5403,2013,130
5403,2014,97
5403,2015,91
5403,2016,112
5403,2017,92
5403,2018,125
5403,2019,129
5403,2020,111
5403,2021,109
5403,2022,105
5403,2023,132
5404,1961,14
5404,1962,20
5404,1963,17
5404,1964,15
5404,1965,18
5404,1966,22
5404,1967,20
5404,1968,15
5404,1969,20
5404,1970,25
5404,1971,18
5404,1972,23
5404,1973,39
5404,1974,35
5404,1975,48
5404,1976,87
5404,1977,60
5404,1978,42
5404,1979,54
5404,1980,51
5404,1981,47
5404,1982,47
5404,1983,46
5404,1984,52
5404,1985,34
5404,1986,42
5404,1987,51
5404,1988,49
5404,1989,57
5404,1990,70
5404,1991,71
5404,1992,65
5404,1993,50
5404,1994,64
5404,1995,98
5404,1996,72
5404,1997,55
5404,1998,62
5404,1999,70
5404,2000,46
5404,2001,48
5404,2002,60
5404,2003,63
5404,2004,76
5404,2005,65
5404,2006,86
5404,2007,110
5404,2008,106
5404,2009,91
5404,2010,97
5404,2011,121
5404,2012,93
5404,2013,122
5404,2014,105
5404,2015,91
5404,2016,104
5404,2017,106
5404,2018,108
5404,2019,119
5404,2020,107
5404,2021,104
5404,2022,110
5404,2023,139
55,1983,96
55,1984,101
55,1995,190
55,1996,319
55,1997,288
55,1998,310
55,1999,324
55,2000,201
55,2001,232
55,2002,241
55,2003,235
55,2004,304
55,2005,343
55,2006,273
55,2007,379
55,2008,381
55,2009,168
55,2010,160
55,2011,160
55,2012,442
55,2013,203
55,2014,127
55,2015,98
55,2016,75
55,2017,73
55,2018,182
55,2019,394
55,2020,432
55,2021,424
55,2022,520
55,2023,476
5500,1961,11
5500,1962,12
5500,1963,10
5500,1964,9
5500,1965,13
5500,1966,11
5500,1967,12
5500,1968,16
5500,1969,15
5500,1970,15
5500,1971,14
5500,1972,17
5500,1973,17
5500,1974,31
5500,1975,20
5500,1976,24
5500,1977,22
5500,1978,19
5500,1979,29
5500,1980,34
5500,1981,40
5500,1982,36
5500,1983,30
5500,1984,40
5500,1985,27
5500,1986,32
5500,1987,36
5500,1988,34
5500,1989,51
5500,1990,45
5500,1991,48
5500,1992,45
5500,1993,40
5500,1994,37
5500,1995,47
5500,1996,56
5500,1997,55
5500,1998,44
5500,1999,48
5500,2000,33
5500,2001,36
5500,2002,44
5500,2003,53
5500,2004,60
5500,2005,57
5500,2006,64
5500,2007,76
5500,2008,92
5500,2009,74
5500,2010,84
5500,2011,105
5500,2012,108
5500,2013,108
5500,2014,108
5500,2015,103
5500,2016,89
5500,2017,113
5500,2018,106
5500,2019,92
5500,2020,99
5500,2021,104
5500,2022,109
5500,2023,126
5501,1961,12
5501,1962,13
5501,1963,10
5501,1964,10
5501,1965,14
5501,1966,11
5501,1967,13
5501,1968,16
5501,1969,16
5501,1970,16
5501,1971,14
5501,1972,18
5501,1973,18
5501,1974,33
5501,1975,21
5501,1976,25
5501,1977,24
5501,1978,20
5501,1979,30
5501,1980,35
5501,1981,43
5501,1982,38
5501,1983,31
5501,1984,41
5501,1985,28
5501,1986,33
5501,1987,38
5501,1988,35
5501,1989,51
5501,1990,45
5501,1991,50
5501,1992,46
5501,1993,41
5501,1994,38
5501,1995,49
5501,1996,54
5501,1997,52
