geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
225,2018,139
225,2019,132
225,2020,136
225,2021,144
225,2022,165
225,2023,176
226,1961,34
226,1962,34
226,1963,38
226,1964,37
226,1965,37
226,1966,39
226,1967,39
226,1968,39
226,1969,85
226,1970,40
226,1971,33
226,1972,37
226,1973,45
226,1974,40
226,1975,74
226,1976,122
226,1994,188
226,1995,166
226,1996,77
226,1997,132
226,1998,99
226,1999,143
226,2000,158
226,2001,104
226,2002,79
226,2003,78
226,2004,106
226,2005,98
226,2006,156
226,2007,155
226,2008,148
226,2009,114
226,2010,109
226,2011,92
226,2012,63
226,2013,74
226,2014,100
226,2015,101
226,2016,99
226,2017,92
226,2018,90
226,2019,90
226,2020,89
226,2021,85
226,2022,102
226,2023,118
227,1981,112
227,1993,56
227,1994,75
227,1995,75
227,1996,37
227,1998,56
227,1999,56
227,2000,75
227,2001,75
227,2002,75
227,2003,82
227,2004,131
227,2005,127
227,2006,187
227,2014,67
227,2015,109
227,2016,124
227,2017,70
227,2018,66
227,2019,64
227,2020,80
227,2021,74
227,2022,136
227,2023,253
229,1961,7
229,1962,7
229,1963,8
229,1964,8
229,1965,8
229,1966,9
229,1967,10
229,1968,9
229,1969,9
229,1970,10
229,1971,11
229,1972,11
229,1973,15
229,1974,19
229,1975,17
229,1976,14
229,1977,19
229,1978,24
229,1979,24
229,1980,32
229,1981,33
229,1982,31
229,1983,30
229,1984,30
229,1985,30
229,1986,35
229,1987,40
229,1988,41
229,1989,41
229,1990,49
229,1991,50
229,1992,55
229,1993,46
229,1994,49
229,1995,54
229,1996,52
229,1997,56
229,1998,53
229,1999,51
229,2000,43
229,2001,42
229,2002,49
229,2003,56
229,2004,63
229,2005,65
229,2006,65
229,2007,78
229,2008,85
229,2009,82
229,2010,82
229,2011,91
229,2012,97
229,2013,100
229,2014,106
229,2015,100
229,2016,94
229,2017,92
229,2018,98
229,2019,97
229,2020,100
229,2021,107
229,2022,116
229,2023,126
23,1961,29
23,1962,32
23,1963,29
23,1964,34
23,1965,33
23,1966,40
23,1967,35
23,1968,38
23,1969,37
23,1970,40
23,1971,43
23,1972,53
23,1973,79
23,1974,70
23,1975,75
23,1976,70
23,1977,83
23,1978,71
23,1979,71
23,1980,107
23,1981,105
23,1982,130
23,1983,95
23,1984,77
23,1985,87
23,1986,72
23,1987,140
23,1988,183
23,1989,175
23,1990,135
23,1991,127
23,1992,119
23,1993,103
23,1994,105
23,1995,112
23,1996,109
23,1997,103
23,1998,125
23,1999,136
23,2000,135
23,2001,91
23,2002,129
23,2003,49
23,2004,125
23,2005,89
23,2006,105
23,2007,99
23,2008,94
23,2009,116
23,2010,130
23,2011,146
23,2012,156
23,2013,145
23,2014,94
23,2015,91
23,2016,116
23,2017,132
23,2018,244
23,2019,182
23,2020,197
23,2021,248
23,2022,174
23,2023,314
230,1992,32
230,1993,35
230,1994,18
230,1995,17
230,1996,20
230,1997,17
230,1998,22
230,1999,28
230,2000,37
230,2001,72
230,2002,51
230,2003,29
230,2004,53
230,2005,39
230,2006,60
230,2007,75
230,2008,96
230,2009,108
230,2010,100
230,2011,119
230,2012,140
230,2013,134
230,2014,121
230,2015,93
230,2016,86
230,2017,91
230,2018,97
230,2019,103
230,2020,109
230,2021,115
230,2022,126
230,2023,126
231,1961,19
231,1962,19
231,1963,21
231,1964,21
231,1965,21
231,1966,21
231,1967,20
231,1968,21
231,1969,21
231,1970,21
231,1971,20
231,1972,22
231,1973,27
231,1974,30
231,1975,30
231,1976,22
231,1977,36
231,1978,43
231,1979,48
231,1980,45
231,1981,52
231,1982,49
231,1983,51
231,1984,47
231,1985,46
231,1986,49
231,1987,50
231,1988,47
231,1989,55
231,1990,55
231,1991,59
231,1992,62
231,1993,60
231,1994,60
231,1995,62
231,1996,62
231,1997,62
231,1998,60
231,1999,63
231,2000,59
231,2001,58
231,2002,52
231,2003,61
231,2004,66
231,2005,69
231,2006,72
231,2007,76
231,2008,85
231,2009,84
231,2010,84
231,2011,96
231,2012,95
231,2013,100
231,2014,97
231,2015,102
231,2016,101
231,2017,105
231,2018,108
231,2019,112
231,2020,111
231,2021,124
231,2022,135
231,2023,135
233,1965,50
233,1966,55
233,1967,49
233,1969,51
233,1971,51
233,1974,48
233,1975,86
233,1976,83
233,1977,87
233,1978,115
233,1979,85
233,1980,103
233,1981,98
233,1982,87
233,1983,62
233,1984,87
233,1985,60
233,1986,222
233,1987,243
233,1988,231
233,1989,213
233,1990,213
233,1991,213
233,1992,213
233,1993,246
233,1994,198
233,1995,175
233,1996,173
233,1997,83
233,1998,136
233,1999,105
233,2000,70
233,2001,76
233,2002,63
233,2003,95
233,2004,49
233,2005,211
233,2006,244
233,2007,311
233,2008,391
233,2009,141
233,2010,117
233,2011,140
233,2012,178
233,2013,139
233,2014,92
233,2015,99
233,2016,109
233,2017,200
233,2018,158
233,2019,101
233,2020,95
233,2021,260
233,2022,120
233,2023,147
234,1963,43
234,1964,33
234,1965,25
234,1968,31
234,1969,28
234,1970,35
234,1971,36
234,1972,57
234,1973,54
234,1974,80
234,1976,145
234,1977,105
234,1978,48
234,1979,40
234,1980,27
234,1981,64
234,1982,40
234,1983,36
234,1984,52
234,1985,54
234,1986,38
234,1987,58
234,1988,38
234,1989,43
234,1990,49
234,1991,66
234,1992,66
234,1993,64
234,1994,52
234,1995,60
234,1996,57
234,1997,67
234,1998,74
234,1999,63
234,2000,49
234,2001,47
234,2002,52
234,2003,56
234,2004,63
234,2005,63
234,2006,64
234,2007,84
234,2008,90
234,2009,68
234,2010,89
234,2011,152
234,2012,101
234,2013,107
234,2014,109
234,2015,109
234,2016,82
234,2017,99
234,2018,95
234,2019,89
234,2020,58
234,2021,89
234,2022,121
234,2023,127
235,1992,20
235,1993,25
235,1994,13
235,1995,42
235,1996,1390
235,1997,45
235,1998,69
235,1999,59
235,2000,52
235,2001,358
235,2002,206
235,2003,59
235,2004,45
235,2005,93
235,2006,35
235,2007,47
235,2008,65
235,2009,52
235,2010,68
235,2011,91
235,2012,124
235,2013,117
235,2014,88
235,2015,114
235,2016,98
235,2017,80
235,2018,77
235,2019,71
235,2020,71
235,2021,73
235,2022,57
235,2023,77
236,1961,11
236,1962,11
236,1963,11
236,1964,10
236,1965,9
236,1966,10
236,1967,9
236,1968,10
236,1969,11
236,1970,12
236,1971,13
236,1972,12
236,1973,13
236,1974,18
236,1975,17
236,1976,18
236,1977,19
236,1978,20
236,1979,27
236,1980,29
236,1981,31
236,1982,31
236,1983,23
236,1984,22
236,1985,20
236,1986,21
236,1987,20
236,1988,24
236,1989,24
236,1990,20
236,1991,25
236,1992,32
236,1993,31
236,1994,26
236,1995,26
236,1996,35
236,1997,32
236,1998,31
236,1999,28
236,2000,29
236,2001,29
236,2002,30
236,2003,23
236,2004,32
236,2005,33
236,2006,34
236,2007,41
236,2008,52
236,2009,54
236,2010,42
236,2011,43
236,2012,53
236,2013,57
236,2014,51
236,2015,52
236,2016,197
236,2017,53
236,2018,133
236,2019,45
236,2020,40
236,2021,56
236,2022,52
236,2023,107
237,1961,12
237,1962,12
237,1963,10
237,1964,10
237,1965,23
237,1966,45
237,1967,25
237,1968,11
237,1969,10
237,1970,10
237,1971,19
237,1972,29
237,1973,21
237,1974,20
237,1979,23
237,1980,31
237,1994,84
237,1995,112
237,1996,114
237,1997,104
237,1998,90
237,1999,114
237,2000,78
237,2001,63
237,2002,64
237,2003,65
237,2004,60
237,2005,61
237,2006,67
237,2007,78
237,2008,74
237,2009,72
237,2010,82
237,2011,103
237,2012,112
237,2013,165
237,2014,89
237,2015,95
237,2016,116
237,2017,140
237,2018,125
237,2019,148
237,2020,156
237,2021,127
237,2022,235
237,2023,210
238,1993,197
238,1994,186
238,1995,105
238,1996,105
238,1997,105
238,1998,176
238,1999,67
238,2000,65
238,2001,154
238,2002,64
238,2003,69
238,2004,68
238,2005,71
238,2006,48
238,2007,66
238,2008,84
238,2009,82
238,2010,61
238,2011,166
238,2012,87
238,2013,74
238,2014,96
238,2015,126
238,2016,78
238,2017,96
238,2018,138
238,2019,134
238,2020,186
238,2021,115
238,2022,152
238,2023,205
244,1961,40
244,1962,28
244,1963,28
244,1964,27
244,1965,30
244,1966,32
244,1967,27
244,1968,32
244,1969,16
244,1970,32
244,1971,33
244,1972,39
244,1973,53
244,1974,62
244,1975,66
244,1976,72
244,1977,59
244,1978,95
244,1979,93
244,1980,88
244,1981,86
244,1982,72
244,1983,120
244,1984,119
244,1985,63
244,1986,68
244,1987,103
244,1988,99
244,1989,96
244,1990,97
244,1991,100
244,1992,78
244,1993,91
244,1994,91
244,1995,102
244,1996,102
244,1997,91
244,1998,68
244,1999,49
244,2000,95
244,2001,109
244,2002,61
244,2003,186
244,2004,89
244,2005,103
244,2006,202
244,2007,206
244,2008,241
244,2009,60
244,2010,188
244,2011,257
244,2012,139
244,2013,105
244,2014,103
244,2015,102
244,2016,95
244,2017,98
244,2018,94
244,2019,106
244,2020,219
244,2021,120
244,2022,246
244,2023,282
249,1961,29
249,1962,29
249,1963,29
249,1964,28
249,1965,30
249,1966,30
249,1967,30
249,1968,33
249,1969,33
249,1970,33
249,1971,38
249,1972,39
249,1973,51
249,1974,60
249,1975,99
249,1976,86
249,1977,110
249,1978,11
249,1979,105
249,1980,109
249,1981,101
249,1982,101
249,1983,98
249,1984,97
249,1985,103
249,1986,114
249,1987,103
249,1988,92
249,1989,114
249,1990,105
249,1991,109
249,1992,114
249,1993,114
249,1994,114
249,1995,114
249,1996,114
249,1997,94
249,1998,73
249,1999,72
249,2000,59
249,2001,65
249,2002,78
249,2003,55
249,2004,43
249,2005,52
249,2006,52
249,2007,55
249,2008,60
249,2009,64
249,2010,93
249,2011,70
249,2012,89
249,2013,94
249,2014,110
249,2015,67
249,2016,123
249,2017,133
249,2018,62
249,2019,42
249,2020,116
249,2021,130
249,2022,139
249,2023,152
25,1987,38
25,1988,56
25,1989,46
25,1990,52
25,1991,50
25,1992,74
25,1993,74
25,1994,60
25,1995,71
25,1996,64
25,1997,64
25,1998,57
25,1999,64
25,2000,51
25,2001,77
25,2002,60
25,2003,98
25,2004,118
25,2005,168
25,2006,131
25,2007,116
25,2008,83
25,2009,102
25,2010,36
25,2011,33
25,2012,52
25,2013,35
25,2014,120
25,2015,94
25,2016,86
25,2017,109
25,2018,99
25,2019,93
25,2020,96
25,2021,136
25,2022,115
25,2023,105
250,1965,18
250,1966,17
250,1967,41
250,1971,83
250,1972,124
250,1973,28
250,1974,35
250,1975,32
250,1976,65
250,1977,47
250,1978,66
250,1979,69
250,1980,69
250,1981,71
250,1982,72
250,1983,72
250,1984,72
250,1985,72
250,1986,72
250,1987,72
250,1988,72
250,1989,72
250,1990,79
250,1991,64
250,1992,107
250,1993,33
250,1994,76
250,1995,310
250,1996,92
250,1997,26
250,1998,57
250,1999,51
250,2000,73
250,2001,73
250,2002,67
250,2003,77
250,2004,64
250,2005,80
250,2006,58
250,2007,77
250,2008,48
250,2009,75
250,2010,119
250,2011,129
250,2012,126
250,2013,149
250,2014,121
250,2015,108
250,2016,71
250,2017,67
250,2018,36
250,2019,79
250,2020,30
250,2021,65
250,2022,92
250,2023,124
251,1961,20
251,1962,20
251,1963,15
251,1964,14
251,1965,19
251,1966,16
251,1967,26
251,1968,26
251,1969,12
251,1970,14
251,1971,16
251,1972,13
251,1973,18
251,1974,23
251,1975,32
251,1976,18
251,1977,15
251,1978,17
251,1979,26
251,1980,23
251,1981,23
251,1982,45
251,1983,67
251,1984,11
251,1985,111
251,1986,38
251,1987,59
251,1988,344
251,1989,140
251,1990,229
251,1991,93
251,1992,40
251,1993,88
251,1994,19
251,1995,107
251,1996,103
251,1997,51
251,1998,40
251,1999,76
251,2000,58
251,2001,57
251,2002,77
251,2003,130
251,2004,107
251,2005,127
251,2006,129
251,2007,94
251,2008,109
251,2009,147
251,2010,143
251,2011,149
251,2012,123
251,2013,114
251,2014,113
251,2015,106
251,2016,81
251,2017,124
251,2018,127
251,2019,103
251,2020,76
251,2021,96
251,2022,100
251,2023,91
255,2000,50
255,2001,45
255,2002,52
255,2003,65
255,2004,75
255,2005,80
255,2006,82
255,2007,81
255,2008,105
255,2009,92
255,2010,89
255,2011,101
255,2012,99
255,2013,101
255,2014,107
255,2015,98
255,2016,95
255,2017,95
255,2018,84
255,2019,95
255,2020,101
255,2021,105
255,2022,98
255,2023,105
256,2000,47
256,2001,43
256,2002,50
256,2003,63
256,2004,79
256,2005,85
256,2006,87
256,2007,94
256,2008,100
256,2009,101
256,2010,85
256,2011,88
256,2012,111
256,2013,116
256,2014,122
256,2015,86
256,2016,92
256,2017,85
256,2018,94
256,2019,101
256,2020,129
256,2021,125
256,2022,114
256,2023,119
26,1963,17
26,1965,16
26,1966,17
26,1967,17
26,1968,16
26,1969,16
26,1970,17
26,1971,20
26,1972,24
26,1973,20
26,1974,17
26,1975,22
26,1976,26
26,1977,68
26,1978,38
26,1979,51
26,1980,30
26,1981,48
26,1982,58
26,1983,60
26,1984,60
26,1985,56
26,1986,60
26,1987,78
26,1988,66
26,1989,84
26,1990,77
26,1991,82
26,1992,82
26,1993,82
26,1994,105
26,1995,96
26,1996,87
26,1997,97
26,1998,51
26,1999,73
26,2000,75
26,2001,67
26,2002,51
26,2003,60
26,2004,71
26,2005,71
26,2006,81
26,2007,72
26,2008,89
26,2009,79
26,2010,102
26,2011,109
26,2012,98
26,2013,109
26,2014,90
26,2015,115
26,2016,96
26,2017,102
26,2018,118
26,2019,123
26,2020,127
26,2021,118
26,2022,127
26,2023,119
27,1961,4
27,1962,10
27,1963,10
27,1964,8
27,1965,14
27,1966,11
27,1967,11
27,1968,19
27,1969,10
27,1970,14
27,1971,11
27,1972,11
27,1973,18
27,1974,17
27,1975,16
27,1976,17
27,1977,36
27,1978,36
27,1979,35
27,1980,36
27,1981,37
27,1982,31
27,1983,11
27,1984,34
27,1985,14
27,1986,11
27,1987,19
27,1988,9
27,1989,39
27,1990,22
27,1991,12
27,1992,31
27,1993,43
27,1994,43
27,1995,36
27,1996,34
27,1997,17
27,1998,38
27,1999,68
27,2000,41
27,2001,37
27,2002,43
27,2003,66
27,2004,58
27,2005,78
27,2006,79
27,2007,65
27,2008,65
27,2009,76
27,2010,87
27,2011,81
27,2012,80
27,2013,111
27,2014,111
27,2015,103
27,2016,86
27,2017,79
27,2018,86
27,2019,100
27,2020,117
27,2021,128
27,2022,136
27,2023,148
272,2006,67
272,2007,85
272,2008,100
272,2009,87
272,2010,88
272,2011,112
272,2012,103
272,2013,108
272,2014,108
272,2015,93
272,2016,99
272,2017,88
272,2018,87
272,2019,92
272,2020,103
272,2021,118
272,2022,114
272,2023,97
273,2006,76
273,2007,93
273,2008,113
273,2009,115
273,2010,107
273,2011,114
273,2012,111
273,2013,109
273,2014,112
273,2015,94
273,2016,94
273,2017,96
273,2018,105
273,2019,102
273,2020,107
273,2021,119
273,2022,126
273,2023,156
276,2012,61
276,2013,133
276,2014,160
276,2015,58
276,2016,82
276,2017,92
276,2018,93
276,2019,65
276,2020,68
276,2021,74
276,2022,84
276,2023,108
277,2014,42
277,2015,105
277,2016,153
277,2017,143
277,2018,90
277,2019,127
277,2020,138
277,2021,186
277,2022,101
277,2023,154
28,1961,53
28,1962,55
28,1963,47
28,1964,63
28,1965,62
28,1966,395
28,1967,150
28,1968,344
28,1969,374
28,1970,1574
28,1971,299
28,1972,213
28,1973,558
28,1974,404
28,1975,332
28,1976,116
28,1977,112
28,1978,122
28,1991,69
28,1996,125
28,1997,134
28,1998,113
28,1999,92
28,2000,95
28,2001,85
28,2002,134
28,2003,155
28,2004,135
28,2005,138
28,2006,111
28,2007,126
28,2008,127
28,2009,117
28,2010,121
28,2011,145
28,2012,132
28,2013,137
28,2014,86
28,2015,125
28,2016,89
28,2017,116
28,2018,108
28,2019,124
28,2020,91
28,2021,29
28,2022,41
28,2023,29
29,1966,60
29,1967,59
29,1968,59
29,1969,56
29,1970,49
29,1971,48
29,1972,45
29,1973,38
29,1974,35
29,1975,34
29,1976,36
29,1998,10
29,1999,10
29,2000,90
29,2001,77
29,2002,57
29,2003,77
29,2004,92
29,2005,204
29,2006,120
29,2007,77
29,2008,61
29,2009,153
29,2010,48
29,2011,172
29,2012,125
29,2013,147
29,2014,210
29,2015,48
29,2016,41
29,2017,45
29,2018,77
29,2019,33
29,2020,21
29,2021,10
29,2022,12
29,2023,17
299,1995,56
299,1996,81
299,1997,75
299,1998,87
299,1999,117
299,2000,146
299,2001,150
299,2002,146
299,2003,144
299,2004,144
299,2005,84
299,2006,89
299,2007,49
299,2008,91
299,2009,96
299,2010,71
299,2011,67
299,2012,77
299,2013,60
299,2014,60
299,2015,57
299,2016,184
299,2017,113
299,2018,79
299,2019,81
299,2020,130
299,2021,96
299,2022,72
299,2023,96
3,1996,13
3,1997,35
3,1998,35
3,1999,32
3,2000,39
3,2001,36
3,2002,28
3,2003,48
3,2004,51
3,2005,68
3,2006,65
3,2007,87
3,2008,94
3,2009,83
3,2010,73
3,2011,80
3,2012,89
3,2013,97
3,2014,102
3,2015,96
3,2016,101
3,2017,106
3,2018,118
3,2019,109
3,2020,134
3,2021,138
3,2022,140
3,2023,175
32,1962,7
32,1963,5
32,1965,2
32,1966,28
32,1967,5
32,1968,23
32,1969,23
32,1970,27
32,1971,27
32,1972,32
32,1973,41
32,1974,41
32,1975,58
32,1976,47
32,1977,51
32,1978,56
32,1979,51
32,1980,79
32,1981,63
32,1982,39
32,1983,47
32,1984,15
32,1985,37
32,1986,101
32,1987,89
32,1988,61
32,1989,84
32,1990,111
32,1991,102
32,1992,105
32,1993,44
32,1994,86
32,1995,72
32,1996,71
32,1997,68
32,1998,71
32,1999,72
32,2000,67
32,2001,64
32,2002,70
32,2003,83
32,2004,79
32,2005,81
32,2006,72
32,2007,102
32,2008,112
32,2009,114
32,2010,99
32,2011,121
32,2012,140
32,2013,106
32,2014,84
32,2015,120
32,2016,95
32,2017,8
32,2018,8
32,2019,7
32,2020,5
32,2021,6
32,2022,168
32,2023,169
33,1961,11
33,1962,11
33,1963,10
33,1964,12
33,1965,13
33,1966,12
33,1967,12
33,1968,13
33,1969,13
33,1970,14
33,1971,15
33,1972,16
33,1973,19
33,1974,22
33,1975,24
33,1976,23
33,1977,24
33,1978,25
33,1979,30
33,1980,32
33,1981,35
33,1982,35
33,1983,36
33,1984,35
33,1985,34
33,1986,35
33,1987,38
33,1988,39
33,1989,44
33,1990,46
33,1991,48
33,1992,47
33,1993,44
33,1994,43
33,1995,45
33,1996,47
33,1997,45
33,1998,46
33,1999,47
33,2000,47
33,2001,45
33,2002,45
33,2003,49
33,2004,57
33,2005,63
33,2006,71
33,2007,76
33,2008,85
33,2009,85
33,2010,88
33,2011,98
33,2012,105
33,2013,106
33,2014,96
33,2015,100
33,2016,105
33,2017,111
33,2018,111
33,2019,109
33,2020,113
33,2021,115
33,2022,125
33,2023,126
35,1961,20
35,1962,19
35,1963,20
35,1964,21
35,1965,22
35,1966,22
35,1967,20
35,1968,19
35,1969,18
35,1970,25
35,1971,25
35,1972,26
35,1973,31
35,1974,33
35,1975,34
35,1976,36
35,1977,38
35,1978,32
35,1979,32
35,1980,58
35,1981,17
35,1982,63
35,1983,80
35,1984,59
35,1985,107
35,1986,75
35,1987,96
35,1988,71
35,1989,75
35,1990,86
35,1991,114
35,1992,129
35,1993,115
35,1994,56
35,1995,111
35,1996,72
35,1997,92
35,1998,79
35,1999,69
35,2000,64
35,2001,58
35,2002,63
35,2003,82
35,2004,79
35,2005,71
35,2006,80
35,2007,86
35,2008,103
35,2009,90
35,2010,84
35,2011,100
35,2012,93
35,2013,96
35,2014,109
35,2015,92
35,2016,99
35,2017,93
35,2018,99
35,2019,103
35,2020,106
35,2021,102
35,2022,151
35,2023,144
37,1961,30
37,1962,30
37,1963,33
37,1964,31
37,1965,35
37,1966,35
37,1967,36
37,1968,36
37,1969,38
37,1970,38
37,1971,38
37,1972,46
37,1973,46
37,1974,58
37,1975,68
37,1976,66
37,1977,68
37,1978,87
37,1979,97
37,1980,95
37,1981,96
37,1982,98
37,1983,30
37,1984,97
37,1985,111
37,1986,111
37,1987,111
37,1988,21
37,1989,17
37,1990,130
37,1991,126
37,1992,115
37,1993,105
37,1994,120
37,1995,60
37,1996,144
37,1997,112
37,1998,117
37,1999,189
37,2000,63
37,2001,71
37,2002,38
37,2003,236
37,2004,41
37,2005,53
37,2006,110
37,2007,113
37,2008,113
37,2009,315
37,2010,60
37,2011,60
37,2012,106
37,2013,47
37,2014,90
37,2015,104
37,2016,106
37,2017,127
37,2018,50
37,2019,197
37,2020,75
37,2021,121
37,2022,175
37,2023,82
38,1961,55
38,1962,106
38,1963,201
38,1964,213
38,1965,144
38,1966,379
38,1967,156
38,1968,88
38,1969,106
38,1970,65
38,1971,58
38,1974,32
38,1975,8
38,1976,93
38,1977,60
38,1978,80
38,1979,57
38,1980,86
38,1981,65
38,1982,46
38,1983,15
38,1984,154
38,1985,46
38,1986,96
38,1987,18
38,1988,15
38,1989,16
38,1990,87
38,1991,30
38,1992,67
38,1993,93
38,1994,72
38,1995,68
38,1996,56
38,1997,31
38,1998,57
38,1999,68
38,2000,54
38,2001,55
38,2002,51
38,2003,44
38,2004,56
38,2005,70
38,2006,143
38,2007,128
38,2008,75
38,2009,107
38,2010,99
38,2011,119
38,2012,125
38,2013,102
38,2014,103
38,2015,91
38,2016,106
38,2017,93
38,2018,119
38,2019,109
38,2020,101
38,2021,143
38,2022,190
38,2023,121
39,1961,38
39,1962,38
39,1963,38
39,1964,38
39,1965,38
39,1966,38
39,1967,37
39,1968,40
39,1969,42
39,1970,35
39,1971,38
39,1972,48
39,1973,43
39,1974,68
39,1975,90
39,1984,71
39,1994,123
39,1995,162
39,1996,70
39,1997,71
39,1998,79
39,1999,94
39,2000,51
39,2001,110
39,2002,163
39,2003,107
39,2004,207
39,2005,265
39,2006,54
39,2007,185
39,2008,173
39,2009,180
39,2010,199
39,2011,242
39,2012,216
39,2013,225
39,2014,64
39,2015,80
39,2016,156
39,2017,93
39,2018,54
39,2019,125
39,2020,59
39,2021,97
39,2022,186
39,2023,163
4,1963,5
4,1964,5
4,1965,6
4,1966,5
4,1967,6
4,1968,12
4,1969,14
4,1970,9
4,1971,10
4,1972,12
4,1973,36
4,1974,102
4,1975,87
4,1976,93
4,1977,64
4,1978,67
4,1979,109
4,1980,102
4,1981,132
4,1982,86
4,1983,82
4,1984,83
4,1985,412
4,1987,92
4,1988,39
4,1991,346
4,1992,71
4,1993,245
4,1994,266
4,1995,65
4,1996,47
4,1997,40
4,1998,73
4,1999,264
4,2000,254
4,2001,132
4,2002,77
4,2003,85
4,2004,79
4,2005,76
4,2006,87
4,2007,74
4,2008,79
4,2009,84
4,2010,114
4,2011,88
4,2012,103
4,2013,104
4,2014,104
4,2015,95
4,2016,101
4,2017,87
4,2018,101
4,2019,106
4,2020,92
4,2021,110
4,2022,109
4,2023,123
40,1961,23
40,1962,22
40,1963,12
40,1964,27
40,1965,25
40,1966,22
40,1967,17
40,1968,23
40,1969,32
40,1970,34
40,1971,40
40,1972,38
40,1973,100
40,1974,32
40,1976,46
40,1977,35
40,1978,43
40,1979,64
40,1980,79
40,1981,55
40,1982,54
40,1983,73
40,1984,40
40,1985,68
40,1986,123
40,1987,91
40,1988,54
40,1989,78
40,1990,28
40,1991,58
40,1992,93
40,1993,104
40,1994,137
40,1995,123
40,1996,140
40,1997,78
40,1998,34
40,1999,31
40,2000,56
40,2001,79
40,2002,42
40,2003,40
40,2004,74
40,2005,44
40,2006,48
40,2007,60
40,2008,75
40,2009,66
40,2010,72
40,2011,114
40,2012,94
40,2013,103
40,2014,96
40,2015,108
40,2016,96
40,2017,100
40,2018,95
40,2019,100
40,2020,80
40,2021,99
40,2022,105
40,2023,100
41,1986,28
41,1987,32
41,1988,20
41,1989,12
41,1990,20
41,1991,21
41,1992,22
41,1993,23
41,1994,22
41,1995,29
41,1996,14
41,1997,10
41,1998,11
41,1999,17
41,2000,20
41,2001,38
41,2002,37
41,2003,41
41,2004,20
41,2005,25
41,2006,28
41,2007,47
41,2008,38
41,2009,45
41,2010,46
41,2011,53
41,2012,70
41,2013,73
41,2014,84
41,2015,112
41,2016,104
41,2017,88
41,2018,112
41,2019,104
41,2020,110
41,2021,142
41,2022,142
41,2023,157
44,1961,17
44,1962,26
44,1963,22
44,1964,26
44,1965,17
44,1966,26
44,1967,15
44,1968,25
44,1969,16
44,1970,22
44,1971,24
44,1972,22
44,1973,25
44,1974,30
44,1975,32
44,1976,30
44,1977,28
44,1978,35
44,1979,38
44,1980,45
44,1981,46
44,1982,50
44,1983,421
44,1984,44
44,1985,87
44,1986,44
44,1987,46
44,1988,50
44,1989,36
44,1990,42
44,1991,38
44,1992,55
44,1993,32
44,1994,59
44,1995,61
44,1996,70
44,1997,66
44,1998,74
44,1999,72
44,2000,65
44,2001,59
44,2002,52
44,2003,50
44,2004,61
44,2005,59
44,2006,63
44,2007,68
44,2008,80
44,2009,65
44,2010,66
44,2011,79
44,2012,87
44,2013,102
44,2014,113
44,2015,102
44,2016,85
44,2017,86
44,2018,88
44,2019,88
44,2020,93
44,2021,99
44,2022,108
44,2023,107
45,1995,144
45,1996,95
45,1997,78
45,1998,114
45,1999,81
45,2000,74
45,2001,63
45,2002,89
45,2003,104
45,2004,55
45,2005,55
45,2007,44
45,2008,138
45,2009,221
45,2010,48
45,2011,158
45,2012,157
45,2013,216
45,2014,109
45,2015,157
45,2016,34
45,2017,30
45,2018,34
45,2019,31
45,2020,45
45,2021,47
45,2022,60
45,2023,169
46,1961,23
46,1962,24
46,1963,24
46,1964,26
46,1965,26
46,1966,28
46,1967,27
46,1968,30
46,1969,29
46,1970,30
46,1971,33
46,1972,37
46,1973,45
46,1974,54
46,1975,59
46,1976,68
46,1977,68
46,1978,90
46,1979,99
46,1980,108
46,1981,93
46,1982,77
46,1983,77
46,1984,61
46,1985,68
46,1986,83
46,1987,85
46,1988,98
46,1989,95
46,1990,131
46,1991,116
46,1992,104
46,1993,104
46,1994,108
46,1995,117
46,1996,85
46,1997,67
46,1998,130
46,1999,80
46,2000,174
46,2001,174
46,2002,75
46,2003,105
46,2004,91
46,2005,84
46,2006,91
46,2007,93
46,2008,82
46,2009,87
46,2010,87
46,2011,185
46,2012,147
46,2013,123
46,2014,89
46,2015,100
46,2016,111
46,2017,141
46,2018,90
46,2019,54
46,2020,78
46,2021,104
46,2022,162
46,2023,193
47,1964,16
47,1965,14
47,1966,15
47,1967,20
47,1968,14
47,1969,17
47,1970,19
47,1973,119
47,1976,110
47,1981,56
47,1990,61
47,1991,62
47,1992,62
47,1993,62
47,1994,62
47,1995,62
47,1996,75
47,1997,70
47,1998,53
47,1999,43
47,2000,43
47,2001,55
47,2002,133
47,2003,58
47,2004,75
47,2005,76
47,2006,83
47,2007,85
47,2008,104
47,2009,104
47,2010,84
47,2011,132
47,2012,140
47,2013,139
47,2014,110
47,2015,96
47,2016,94
47,2017,132
47,2018,116
47,2019,136
47,2020,115
47,2021,111
47,2022,135
47,2023,163
48,1961,26
48,1962,25
48,1963,23
48,1964,24
48,1965,24
48,1966,24
48,1967,23
48,1968,25
48,1969,27
48,1970,29
48,1971,28
48,1972,25
48,1973,30
48,1974,36
48,1975,44
48,1976,37
48,1977,36
48,1978,39
48,1979,42
48,1980,24
48,1981,50
48,1982,67
48,1983,62
48,1984,66
48,1985,92
48,1986,53
48,1987,61
48,1988,57
48,1989,59
48,1990,60
48,1991,67
48,1992,70
48,1993,66
48,1994,70
48,1995,64
48,1996,71
48,1997,70
48,1998,68
48,1999,65
48,2000,67
48,2001,66
48,2002,77
48,2003,72
48,2004,63
48,2005,64
48,2006,64
48,2007,72
