geo,year,ti_other_food_nes_export_value_base_price
217,1983,34752
217,1984,55168
217,1985,38518
217,1986,48268
217,1987,61939
217,1988,50582
217,1989,44559
217,1990,51296
217,1991,36405
217,1992,57986
217,1993,42968
217,1994,35859
217,1995,38914
217,1996,38129
217,1997,72520
217,1998,30967
217,1999,60689
217,2000,44537
217,2001,31450
217,2002,22902
217,2003,25927
217,2004,77191
217,2005,82495
217,2006,188100
217,2007,205297
217,2008,69718
217,2009,286277
217,2010,213755
217,2011,356476
217,2012,89220
217,2013,21116
217,2014,40603
217,2015,47866
217,2016,20416
217,2017,16786
217,2018,29621
217,2019,27101
217,2020,30727
217,2021,24472
217,2022,42002
217,2023,52796
219,1962,275
219,1963,275
219,1968,69
219,1969,138
219,1970,138
219,1971,69
219,1972,138
219,1973,207
219,1974,69
219,1975,69
219,1976,275
219,1977,757
219,1978,551
219,1979,138
219,1980,344
219,1981,344
219,1982,1997
219,1983,1790
219,1984,964
219,1985,2341
219,1986,1515
219,1987,1102
219,1988,1446
219,1989,2410
219,1990,2478
219,1991,2547
219,1992,1721
219,1993,2478
219,1994,2547
219,1995,3580
219,1996,1170
219,1997,275
219,1998,275
219,1999,2478
219,2000,1377
219,2001,1170
219,2002,1102
219,2003,1515
219,2004,482
219,2005,551
219,2007,688
219,2008,275
219,2009,551
219,2010,413
219,2011,138
219,2012,69
219,2013,275
219,2014,167
219,2015,280
219,2016,362
219,2017,2723
219,2018,380
219,2019,526
219,2020,700
219,2021,26
219,2022,62
219,2023,1416
220,1961,45692
220,1962,43202
220,1963,57627
220,1964,47288
220,1965,47366
220,1966,41140
220,1967,41533
220,1968,58408
220,1969,38285
220,1970,46973
220,1971,41719
220,1972,43264
220,1973,34003
220,1974,29435
220,1975,49715
220,1976,33054
220,1977,32126
220,1978,28715
220,1979,30407
220,1980,22832
220,1981,29008
220,1982,25096
220,1983,17375
220,1984,9913
220,1985,15201
220,1986,15392
220,1987,18696
220,1988,15133
220,1989,14936
220,1990,27316
220,1991,18038
220,1992,11711
220,1993,24180
220,1994,18999
220,1995,20275
220,1996,20893
220,1997,20337
220,1998,17409
220,1999,19477
220,2000,19178
220,2001,13549
220,2002,16184
220,2003,12767
220,2004,12284
220,2005,11683
220,2006,12908
220,2007,14824
220,2008,12531
220,2009,11537
220,2010,13841
220,2011,7159
220,2012,10121
220,2013,11458
220,2014,12807
220,2015,14264
220,2016,14469
220,2017,16896
220,2018,8480
220,2019,18904
220,2020,17229
220,2021,19968
220,2022,20844
220,2023,18358
221,1978,617
221,1979,1310
221,1980,846
221,1981,1139
221,1982,858
221,1983,606
221,1984,1898
221,1985,904
221,1986,687
221,1987,1121
221,1988,1658
221,1989,513
221,1990,753
221,1991,745
221,1992,1104
221,1993,1487
221,1994,2312
221,1995,2002
221,1996,2034
221,1997,3361
221,1998,5610
221,1999,5468
221,2000,5607
221,2001,7491
221,2002,12721
221,2003,8905
221,2004,10255
221,2005,12466
221,2006,15596
221,2007,17114
221,2008,16346
221,2009,35428
221,2010,12655
221,2011,16268
221,2012,10073
221,2013,9287
221,2014,3259
221,2015,7870
221,2016,8087
221,2017,31908
221,2018,23168
221,2019,30436
221,2020,80257
221,2021,103552
221,2022,2585
221,2023,59827
222,1961,3720
222,1962,4567
222,1963,6927
222,1964,6732
222,1965,5904
222,1966,6782
222,1967,5862
222,1968,8087
222,1969,4921
222,1970,5103
222,1971,5179
222,1972,6205
222,1973,7284
222,1974,7300
222,1975,6987
222,1976,6647
222,1977,9345
222,1978,5954
222,1979,9960
222,1980,7914
222,1981,12109
222,1982,7169
222,1983,9651
222,1984,8345
222,1985,9134
222,1986,5174
222,1987,8982
222,1988,7275
222,1989,11448
222,1990,7977
222,1991,11441
222,1992,10181
222,1993,9812
222,1994,13337
222,1995,9062
222,1996,5664
222,1997,6009
222,1998,7680
222,1999,7565
222,2000,6239
222,2001,9564
222,2002,12143
222,2003,18153
222,2004,17550
222,2005,34085
222,2006,14718
222,2007,40354
222,2008,50560
222,2009,54810
222,2010,47772
222,2011,75663
222,2012,63416
222,2013,71191
222,2014,54314
222,2015,55613
222,2016,43963
222,2017,53748
222,2018,55048
222,2019,61276
222,2020,44963
222,2021,57450
222,2022,68151
222,2023,32101
223,1961,8948
223,1962,7786
223,1963,6933
223,1964,13901
223,1965,14874
223,1966,13941
223,1967,32543
223,1968,28514
223,1969,31347
223,1970,32927
223,1971,65722
223,1972,58125
223,1973,72794
223,1974,43837
223,1975,7606
223,1976,17490
223,1977,26642
223,1978,19197
223,1979,31117
223,1980,41110
223,1981,41609
223,1982,39442
223,1983,80233
223,1984,116070
223,1985,117859
223,1986,81398
223,1987,102222
223,1988,127358
223,1989,181113
223,1990,165895
223,1991,80267
223,1992,116700
223,1993,250545
223,1994,167061
223,1995,200341
223,1996,217980
223,1997,298876
223,1998,280181
223,1999,214143
223,2000,239517
223,2001,260543
223,2002,297441
223,2003,384418
223,2004,413905
223,2005,418241
223,2006,471103
223,2007,566789
223,2008,528453
223,2009,536118
223,2010,593028
223,2011,628962
223,2012,669501
223,2013,776804
223,2014,821002
223,2015,745067
223,2016,709041
223,2017,767548
223,2018,854272
223,2019,960942
223,2020,999276
223,2021,1098853
223,2022,1161184
223,2023,1156093
225,1974,203
225,1975,33
225,1976,512
225,1977,277
225,1978,21429
225,1979,35423
225,1980,36822
225,1981,44590
225,1982,16687
225,1983,23446
225,1984,22393
225,1985,25235
225,1986,84044
225,1987,52492
225,1988,89949
225,1989,149538
225,1990,209383
225,1991,195486
225,1992,225236
225,1993,59451
225,1994,189435
225,1995,205202
225,1996,217204
225,1997,45054
225,1998,61037
225,1999,82673
225,2000,106668
225,2001,150091
225,2002,277000
225,2003,347237
225,2004,189272
225,2005,459151
225,2006,251220
225,2007,511359
225,2008,509073
225,2009,246653
225,2010,429902
225,2011,311789
225,2012,345394
225,2013,500260
225,2014,946187
225,2015,763829
225,2016,617501
225,2017,780193
225,2018,1091720
225,2019,1183599
225,2020,1202752
225,2021,1275925
225,2022,1607288
225,2023,1997056
226,1961,197778
226,1962,251479
226,1963,278138
226,1964,266004
226,1965,298269
226,1966,319474
226,1967,306693
226,1968,296309
226,1969,356470
226,1970,374032
226,1971,343785
226,1972,425164
226,1973,440002
226,1974,395027
226,1975,380095
226,1976,316766
226,1977,266071
226,1978,221676
226,1979,261514
226,1980,200455
226,1981,233116
226,1982,318239
226,1983,263361
226,1984,245855
226,1985,276476
226,1986,259959
226,1987,272252
226,1988,266758
226,1989,325483
226,1990,265303
226,1991,244974
226,1992,230883
226,1993,227130
226,1994,367369
226,1995,306654
226,1996,524672
226,1997,426249
226,1998,408090
226,1999,461533
226,2000,323893
226,2001,234148
226,2002,423028
226,2003,89292
226,2004,354429
226,2005,339432
226,2006,299294
226,2007,387214
226,2008,464056
226,2009,431942
226,2010,421124
226,2011,478967
226,2012,445268
226,2013,577932
226,2014,539364
226,2015,540845
226,2016,539243
226,2017,679259
226,2018,641236
226,2019,690360
226,2020,808763
226,2021,965126
226,2022,879949
226,2023,907315
229,1961,401922
229,1962,462875
229,1963,413891
229,1964,403213
229,1965,405042
229,1966,423488
229,1967,448398
229,1968,508773
229,1969,560291
229,1970,565368
229,1971,635075
229,1972,602852
229,1973,662344
229,1974,789129
229,1975,728550
229,1976,817879
229,1977,1081407
229,1978,1114581
229,1979,1031682
229,1980,961602
229,1981,912224
229,1982,873143
229,1983,936393
229,1984,979028
229,1985,1004944
229,1986,947084
229,1987,1048864
229,1988,1025028
229,1989,1112427
229,1990,1212256
229,1991,1248462
229,1992,1353627
229,1993,1618107
229,1994,1624740
229,1995,1556930
229,1996,1638510
229,1997,1623694
229,1998,1637715
229,1999,1462259
229,2000,1611306
229,2001,1526290
229,2002,1676980
229,2003,1608442
229,2004,1498499
229,2005,1525808
229,2006,1523116
229,2007,1578876
229,2008,1579563
229,2009,1513479
229,2010,1596697
229,2011,1578231
229,2012,1734588
229,2013,1857248
229,2014,1773654
229,2015,1791724
229,2016,1923618
229,2017,1931061
229,2018,2032856
229,2019,2127899
229,2020,2113106
229,2021,1996341
229,2022,1964492
229,2023,1710521
23,1962,5
23,1963,152
23,1964,123
23,1965,192
23,1966,81
23,1967,130
23,1968,197
23,1969,118
23,1970,108
23,1971,123
23,1972,86
23,1973,152
23,1974,140
23,1975,42
23,1976,93
23,1977,238
23,1978,165
23,1979,147
23,1980,86
23,1981,10
23,1982,115
23,1983,120
23,1984,187
23,1985,246
23,1986,302
23,1987,329
23,1988,597
23,1989,609
23,1990,722
23,1991,386
23,1992,681
23,1993,292
23,1994,81
23,1995,194
23,1996,445
23,1997,160
23,1998,88
23,1999,66
23,2000,926
23,2001,81
23,2002,246
23,2003,398
23,2004,118
23,2005,91
23,2006,27
23,2007,96
23,2008,15
23,2009,15
23,2010,211
23,2011,66
23,2012,165
23,2013,96
23,2014,576
23,2015,1015
23,2016,5781
23,2017,1304
23,2018,1574
23,2019,899
23,2020,839
23,2021,3433
23,2022,394
23,2023,294
230,1994,14907
230,1995,17734
230,1996,17359
230,1997,31823
230,1998,38433
230,1999,47758
230,2000,146784
230,2001,267831
230,2002,353118
230,2003,424674
230,2004,445793
230,2005,422742
230,2006,368003
230,2007,424106
230,2008,488415
230,2009,500444
230,2010,438285
230,2011,583068
230,2012,585262
230,2013,502736
230,2014,328771
230,2015,235307
230,2016,240957
230,2017,246163
230,2018,239638
230,2019,242197
230,2020,230487
230,2021,242768
230,2022,152595
230,2023,170825
231,1961,216693
231,1962,277746
231,1963,281122
231,1964,337700
231,1965,241118
231,1966,265699
231,1967,248083
231,1968,268351
231,1969,257741
231,1970,243431
231,1971,234618
231,1972,300474
231,1973,541668
231,1974,684775
231,1975,452947
231,1976,543485
231,1977,765190
231,1978,541800
231,1979,663328
231,1980,619405
231,1981,634383
231,1982,575274
231,1983,514546
231,1984,607798
231,1985,499724
231,1986,660321
231,1987,624376
231,1988,714945
231,1989,747478
231,1990,761302
231,1991,831370
231,1992,1025847
231,1993,1389151
231,1994,1644746
231,1995,1338207
231,1996,1450912
231,1997,1572197
231,1998,1638909
231,1999,1663541
231,2000,1830833
231,2001,2083053
231,2002,1959080
231,2003,2065771
231,2004,2203498
231,2005,2103746
231,2006,1756190
231,2007,2427911
231,2008,2652334
231,2009,2505951
231,2010,2873684
231,2011,3307421
231,2012,3377929
231,2013,3309602
231,2014,3721623
231,2015,3215320
231,2016,3365767
231,2017,3256872
231,2018,3150786
231,2019,3083136
231,2020,2859501
231,2021,3096706
231,2022,3337125
231,2023,3289796
233,1964,1
233,1965,0
233,1966,6
233,1967,7
233,1968,7
233,1969,0
233,1974,15
233,1975,0
233,1976,0
233,1977,9
233,1978,9
233,1979,1
233,1981,1
233,1982,6
233,1983,5
233,1984,1
233,1985,4
233,1986,1
233,1994,1
233,2000,0
233,2001,0
233,2002,14
233,2003,14
233,2004,245
233,2005,104
233,2006,3
233,2007,1
233,2008,1
233,2009,16
233,2010,75
233,2011,138
233,2012,62
233,2013,104
233,2014,112
233,2015,353
233,2016,215
233,2017,982
233,2018,392
233,2019,130
233,2020,308
233,2021,181
233,2022,1012
233,2023,1249
234,1964,15
234,1965,7
234,1966,7
234,1969,62
234,1971,87
234,1972,134
234,1973,104
234,1974,277
234,1975,134
234,1976,314
234,1977,514
234,1978,329
234,1979,586
234,1980,937
234,1981,964
234,1982,368
234,1983,351
234,1984,388
234,1985,210
234,1986,638
234,1987,843
234,1988,722
234,1989,685
234,1990,766
234,1991,640
234,1992,1214
234,1993,932
234,1994,331
234,1995,232
234,1996,784
234,1997,1360
234,1998,2865
234,1999,1545
234,2000,517
234,2001,853
234,2002,2514
234,2003,1157
234,2004,1085
234,2005,1983
234,2006,3170
234,2007,2074
234,2008,4346
234,2009,11219
234,2010,14231
234,2011,15415
234,2012,14357
234,2013,8703
234,2014,9712
234,2015,10037
234,2016,7549
234,2017,6523
234,2018,8194
234,2019,13487
234,2020,20434
234,2021,23627
234,2022,21728
234,2023,22263
235,1998,70
235,1999,198
235,2000,2178
235,2001,2010
235,2002,3493
235,2003,4031
235,2004,3019
235,2005,3211
235,2006,3185
235,2007,3515
235,2008,3584
235,2009,3393
235,2010,3930
235,2011,5835
235,2012,4482
235,2013,3505
235,2014,4073
235,2015,5676
235,2016,11316
235,2017,21563
235,2018,37110
235,2019,55060
235,2020,29764
235,2021,39167
235,2022,32439
235,2023,59173
236,1961,99273
236,1962,88228
236,1963,105400
236,1964,93829
236,1965,88454
236,1966,87913
236,1967,90961
236,1968,71210
236,1969,86723
236,1970,84026
236,1971,91693
236,1972,86645
236,1973,81224
236,1974,87913
236,1975,81410
236,1976,76686
236,1977,60070
236,1978,61975
236,1979,49810
236,1980,33886
236,1981,28077
236,1982,25079
236,1983,33356
236,1984,37863
236,1985,45208
236,1986,75300
236,1987,58588
236,1988,47790
236,1989,52383
236,1990,74779
236,1991,53929
236,1992,47173
236,1993,117472
236,1994,86909
236,1995,31200
236,1996,74131
236,1997,40719
236,1998,66632
236,1999,92761
236,2000,23973
236,2001,12408
236,2002,48424
236,2003,55628
236,2004,49058
236,2005,30821
236,2006,20925
236,2007,34471
236,2008,28080
236,2009,8851
236,2010,9872
236,2011,4185
236,2012,9950
236,2013,9317
236,2014,6815
236,2015,11276
236,2016,6782
236,2017,8333
236,2018,2852
236,2019,2490
236,2020,4811
236,2021,48964
236,2022,58542
236,2023,39565
237,1961,6824
237,1962,8264
237,1963,9579
237,1964,11758
237,1965,14540
237,1966,17649
237,1967,13866
237,1968,10925
237,1969,9554
237,1970,11622
237,1971,11870
237,1972,12162
237,1973,16591
237,1974,17731
237,1975,21857
237,1976,43814
237,1977,32971
237,1978,30449
237,1979,29517
237,1980,33628
237,1981,29507
237,1982,41161
237,1983,47608
237,1984,49095
237,1985,64469
237,1986,101972
237,1987,113737
237,1988,132654
237,1989,220515
237,1990,303778
237,1991,303374
237,1992,388172
237,1993,409083
237,1994,552173
237,1995,726674
237,1996,835405
237,1997,1128266
237,1998,1080659
237,1999,1386931
237,2000,2065353
237,2001,2637385
237,2002,2191682
237,2003,2212609
237,2004,2724727
237,2005,2742052
237,2006,3032738
237,2007,3602456
237,2008,3165268
237,2009,3628462
237,2010,3703672
237,2011,3820776
237,2012,5027751
237,2013,3934774
237,2014,5073613
237,2015,4112704
237,2016,5371687
237,2017,4994725
237,2018,5268081
237,2019,5125392
237,2020,4690474
237,2021,4575853
237,2022,4417806
237,2023,4202302
238,1993,281875
238,1994,356940
238,1995,308221
238,1996,444215
238,1997,478437
238,1998,472605
238,1999,450661
238,2000,488000
238,2001,325190
238,2002,490678
238,2003,565463
238,2004,727872
238,2005,756068
238,2006,798663
238,2007,694802
238,2008,780199
238,2009,587286
238,2010,907933
238,2011,700205
238,2012,895788
238,2013,984977
238,2014,1048338
238,2015,1007990
238,2016,700183
238,2017,838664
238,2018,489265
238,2019,1104079
238,2020,980132
238,2021,1275714
238,2022,1128067
238,2023,980980
244,1961,13694
244,1962,20624
244,1963,16348
244,1964,16852
244,1965,11284
244,1966,9629
244,1967,10980
244,1968,9044
244,1969,10614
244,1970,9189
244,1971,10951
244,1972,7193
244,1973,4628
244,1974,6841
244,1975,5516
244,1976,6268
244,1977,7556
244,1978,4080
244,1979,5568
244,1980,5727
244,1981,3376
244,1982,2969
244,1983,5875
244,1984,2758
244,1985,2188
244,1986,4757
244,1987,2991
244,1988,1833
244,1989,2029
244,1990,1007
244,1991,59
244,1995,22
244,1996,774
244,2002,7
244,2003,19
244,2006,4
244,2008,7
244,2010,4
244,2012,22
244,2013,48
244,2014,47
244,2015,148
244,2016,41
244,2017,262
244,2018,243
244,2019,240
244,2020,168
244,2021,785
244,2022,200
244,2023,35
249,1961,48909
249,1962,45965
249,1963,41805
249,1964,48682
249,1965,45320
249,1966,36066
249,1967,21143
249,1968,16522
249,1969,19118
249,1970,17097
249,1971,11037
249,1972,9137
249,1973,9332
249,1974,8601
249,1975,8652
249,1976,7608
249,1977,5055
249,1978,2576
249,1979,3311
249,1980,1075
249,1981,1767
249,1982,1482
249,1983,2823
249,1984,5161
249,1985,4774
249,1986,6138
249,1987,5137
249,1988,12292
249,1989,10751
249,1990,8050
249,1991,16811
249,1992,7291
249,1993,10024
249,1994,18301
249,1995,15154
249,1996,8281
249,1997,15728
249,1998,16522
249,1999,17343
249,2000,15462
249,2001,18872
249,2002,15083
249,2003,18762
249,2004,18023
249,2005,29584
249,2006,18930
249,2007,26171
249,2008,32970
249,2009,24439
249,2010,17628
249,2011,31597
249,2012,32766
249,2013,30890
249,2014,30050
249,2015,26319
249,2016,16813
249,2017,22672
249,2018,15865
249,2019,14071
249,2020,26092
249,2021,29996
249,2022,4142
249,2023,18297
25,1961,27
25,1962,54
25,1963,109
25,1964,163
25,1965,218
25,1966,180
25,1967,163
25,1968,326
25,1969,234
25,1970,242
25,1971,392
25,1972,204
25,1973,250
25,1974,297
25,1975,435
25,1976,340
25,1977,446
25,1978,650
25,1979,778
25,1980,993
25,1981,1594
25,1982,1698
25,1983,3360
25,1984,3833
25,1985,4769
25,1986,4483
25,1987,4810
25,1988,7128
25,1989,8852
25,1990,9557
25,1991,11728
25,1992,9522
25,1993,10708
25,1994,5985
25,1995,9386
25,1996,8295
25,1997,7073
25,1998,10980
25,1999,7291
25,2000,6972
25,2001,4744
25,2002,7590
25,2003,12011
25,2004,11475
25,2005,11978
25,2006,10253
25,2007,9775
25,2008,9619
25,2009,13238
25,2010,14418
25,2011,16937
25,2012,18893
25,2013,11497
25,2014,13510
25,2015,11814
25,2016,13600
25,2017,11341
25,2018,13732
25,2019,10899
25,2020,9486
25,2021,9525
25,2022,7849
25,2023,9532
250,1961,106233
250,1962,108658
250,1963,141899
250,1964,111040
250,1965,77519
250,1966,110685
250,1967,125398
250,1968,148163
250,1969,138687
250,1970,167536
250,1971,202970
250,1972,208781
250,1973,201189
250,1974,193938
250,1975,165053
250,1976,243165
250,1977,146344
250,1978,203233
250,1979,166525
250,1980,192473
250,1981,179085
250,1982,181409
250,1983,168583
250,1984,204623
250,1985,176187
250,1986,337130
250,1987,232666
250,1988,181626
250,1989,256382
250,1990,270909
250,1991,217784
250,1992,261146
250,1993,146764
250,1994,170270
250,1995,152017
250,1996,131004
250,1997,66783
250,1998,99816
250,1999,62777
250,2000,77495
250,2001,27980
250,2002,15340
250,2003,15417
250,2004,20782
250,2005,21173
250,2006,17698
250,2007,13760
250,2008,19090
250,2009,9172
250,2010,17483
250,2011,12915
250,2012,14604
250,2013,12901
250,2014,17116
250,2015,27393
250,2016,67945
250,2017,84731
250,2018,99479
250,2019,124987
250,2020,144923
250,2021,150807
250,2022,125310
250,2023,115018
251,1973,4
251,1974,4
251,1984,27
251,1985,721
251,1986,729
251,1987,931
251,1988,231
251,1989,1530
251,1990,3255
251,1991,1202
251,1992,3368
251,1993,1632
251,1994,778
251,1995,1049
251,1996,5436
251,1997,12480
251,1998,13522
251,1999,10636
251,2000,14121
251,2001,16301
251,2002,17706
251,2003,17438
251,2004,18555
251,2005,15850
251,2006,13675
251,2007,12139
251,2008,8226
251,2009,6224
251,2010,3964
251,2011,3306
251,2012,2871
251,2013,23566
251,2014,1410
251,2015,1465
251,2016,4356
251,2017,8545
251,2018,6501
251,2019,7373
251,2020,12434
251,2021,41316
251,2022,35625
251,2023,48405
255,2000,2616955
255,2001,2467666
255,2002,2595826
255,2003,2602401
255,2004,3084860
255,2005,3353366
255,2006,3578115
255,2007,3663440
255,2008,4285362
255,2009,3981002
255,2010,3931946
255,2011,4115000
255,2012,4365430
255,2013,4210294
255,2014,4319833
255,2015,4865978
255,2016,5248782
255,2017,5513122
255,2018,5517479
255,2019,5743223
255,2020,5788573
255,2021,6137519
255,2022,5994514
255,2023,5827469
256,2000,20445
256,2001,19296
256,2002,20487
256,2003,25548
256,2004,26891
256,2005,28698
256,2006,36792
256,2007,29744
256,2008,34265
256,2009,29695
256,2010,51816
256,2011,64652
256,2012,55603
256,2013,57237
256,2014,63201
256,2015,57654
256,2016,64709
256,2017,63591
256,2018,68485
256,2019,67608
256,2020,60176
256,2021,53654
256,2022,66910
256,2023,55908
26,1961,30
26,1962,38
26,1963,25
26,1968,8
26,1970,8
26,1971,30
26,1972,11
26,1973,47
26,1974,63
26,1975,3
26,1976,36
26,1977,649
26,1978,153
26,1979,98
26,1980,47
26,1981,55
26,1982,22
26,1983,38
26,1984,98
26,1985,60
26,1986,44
26,1987,43
26,1988,27
26,1989,41
26,1990,55
26,1991,24
26,1992,24
26,1993,24
26,1994,3
26,1995,3
26,1996,3
26,1997,11
26,1998,11
26,1999,39
26,2000,104
26,2001,74
26,2002,54
26,2003,163
26,2004,90
26,2005,41
26,2006,58
26,2007,32
26,2008,32
26,2009,185
26,2010,134
26,2011,90
26,2012,90
26,2013,646
26,2014,1559
26,2015,46
26,2016,57
26,2017,25
26,2018,39
26,2019,101
26,2020,7
26,2021,20
26,2022,11
26,2023,47
27,1961,8123
27,1962,7977
27,1963,8401
27,1964,7151
27,1965,8478
27,1966,14501
27,1967,15142
27,1968,21193
27,1969,17753
27,1970,17081
27,1971,13868
27,1972,12949
27,1973,6107
27,1974,5055
27,1975,11065
27,1976,9011
27,1977,1034
27,1978,1208
27,1979,251
27,1980,1469
27,1981,1974
27,1982,5404
27,1983,4373
27,1984,891
27,1986,139
27,1987,70
27,1988,35
27,1989,5038
27,1990,11180
27,1991,1198
27,1992,20229
27,1993,49245
27,1994,74895
27,1995,60112
27,1996,47996
27,1997,61606
27,1998,75585
27,1999,89125
27,2000,53225
27,2001,88432
27,2002,134823
27,2003,141884
27,2004,165159
27,2005,127271
27,2006,141946
27,2007,116578
27,2008,145644
27,2009,153749
27,2010,175628
27,2011,181593
27,2012,209575
27,2013,189879
27,2014,236663
27,2015,263213
27,2016,290309
27,2017,266449
27,2018,309423
27,2019,373741
27,2020,377585
27,2021,365390
27,2022,391341
27,2023,406965
272,2006,78262
272,2007,77832
272,2008,79045
272,2009,78342
272,2010,85977
272,2011,76852
272,2012,70383
272,2013,74514
272,2014,81622
272,2015,87382
272,2016,88455
272,2017,90308
272,2018,102109
272,2019,108676
272,2020,98585
272,2021,117867
272,2022,148820
272,2023,153705
273,2006,934
273,2007,383
273,2008,657
273,2009,211
273,2010,2396
273,2011,2424
273,2012,2968
273,2013,2937
273,2014,3688
273,2015,4648
273,2016,3807
273,2017,4308
273,2018,3910
273,2019,4412
273,2020,4517
273,2021,5383
273,2022,3673
273,2023,4315
276,2012,256
276,2013,79
276,2014,146
276,2015,223
276,2016,594
276,2017,519
276,2018,925
276,2019,640
276,2020,1267
276,2021,1153
276,2022,35
276,2023,896
277,2014,7
277,2015,410
277,2016,2741
277,2018,0
277,2019,0
277,2020,0
277,2021,4
277,2022,2
277,2023,1
28,1961,313
28,1962,5338
28,1963,5055
28,1964,2169
28,1965,1670
28,1966,599
28,1967,27
28,1968,22
28,1971,7
28,1972,661
28,1973,1713
28,1974,235
28,1978,1
28,1988,5660
28,1989,2234
28,1990,1489
28,1991,9742
28,1992,38725
28,1993,30831
28,1994,18320
28,1995,17724
28,1996,9383
28,1997,11305
28,1998,9056
28,1999,8788
28,2000,8073
28,2001,9854
28,2002,14407
28,2003,25350
28,2004,26375
28,2005,25060
28,2006,18733
28,2007,7382
28,2008,27361
28,2009,16944
28,2010,22350
28,2011,7925
28,2012,11521
28,2013,18135
28,2014,42803
28,2015,42302
28,2016,44927
28,2017,68165
28,2018,101953
28,2019,106435
28,2020,104880
28,2021,101665
28,2022,96731
28,2023,92395
29,1961,31587
29,1962,30644
29,1963,16501
29,1964,43609
29,1965,29466
29,1966,35387
29,1967,46369
29,1968,40092
29,1969,35146
29,1970,48109
29,1971,45700
29,1972,59876
29,1973,55629
29,1974,50749
29,1975,63391
29,1976,54059
29,1977,42930
29,1978,56465
29,1979,67610
29,1980,46655
29,1981,69166
29,1982,76926
29,1983,63495
29,1984,75608
29,1985,89959
29,1986,94620
29,1987,73855
29,1988,95077
29,1989,77449
29,1990,88210
29,1991,109154
29,1992,107695
29,1993,66123
29,1994,83298
29,1995,82923
29,1996,40872
29,1997,74741
29,1998,96015
29,1999,60687
29,2000,58952
29,2001,65923
29,2002,43465
29,2003,69831
29,2004,34748
29,2005,56095
29,2006,56597
29,2007,56390
29,2008,50942
29,2009,57029
29,2010,68292
29,2011,51789
29,2012,74444
29,2013,51640
29,2014,58172
29,2015,54457
29,2016,64151
29,2017,53203
29,2018,68099
29,2019,77799
29,2020,51993
29,2021,49685
29,2022,55657
29,2023,36892
299,1995,1207
299,1996,1352
299,1997,2622
299,1998,6801
299,1999,7643
299,2000,9293
299,2001,6421
299,2002,6645
299,2003,7375
299,2004,6649
299,2005,7170
299,2006,3799
299,2007,8418
299,2008,10772
299,2009,8459
299,2010,8827
299,2011,17394
299,2012,24691
299,2013,19811
299,2014,5086
299,2015,2926
299,2016,1397
299,2017,5164
299,2018,5888
299,2019,6112
299,2020,6098
299,2021,1935
299,2022,1650
299,2023,2838
3,1996,884
3,1997,645
3,1998,3290
3,1999,1391
3,2000,964
3,2001,521
3,2002,1072
3,2003,860
3,2004,1381
3,2005,2463
3,2006,2302
3,2007,2494
3,2008,2164
3,2009,1633
3,2010,1203
3,2011,968
3,2012,1149
3,2013,1640
3,2014,318
3,2015,695
3,2016,997
3,2017,334
3,2018,86
3,2019,102
3,2020,204
3,2021,168
3,2022,8296
3,2023,8187
32,1961,306246
32,1962,319538
32,1963,381124
32,1964,340168
32,1965,398500
32,1966,457058
32,1967,426638
32,1968,452268
32,1969,467144
32,1970,440674
32,1971,452661
32,1972,490449
32,1973,525383
32,1974,602872
32,1975,536840
32,1976,534968
32,1977,415092
32,1978,477667
32,1979,523092
32,1980,565499
32,1981,557795
32,1982,445452
32,1983,530067
32,1984,600709
32,1985,564499
32,1986,656782
32,1987,646376
32,1988,657004
32,1989,738334
32,1990,798191
32,1991,599829
32,1992,491581
32,1993,511233
32,1994,389316
32,1995,523294
32,1996,615728
32,1997,481673
32,1998,335740
32,1999,607083
32,2000,542542
32,2001,590409
32,2002,573224
32,2003,583704
32,2004,684310
32,2005,642797
32,2006,663108
32,2007,558681
32,2008,644444
32,2009,720053
32,2010,753228
32,2011,697579
32,2012,672357
32,2013,667339
32,2014,725107
32,2015,834656
32,2016,927146
32,2017,834021
32,2018,808381
32,2019,818177
32,2020,748123
32,2021,864645
32,2022,917132
32,2023,1002212
33,1961,8535
33,1962,12375
33,1963,23650
33,1964,25133
33,1965,36658
33,1966,26881
33,1967,29687
33,1968,39020
33,1969,45142
33,1970,56487
33,1971,70143
33,1972,61693
33,1973,82405
33,1974,65953
33,1975,53894
33,1976,50082
33,1977,59279
33,1978,58259
33,1979,58792
33,1980,81895
33,1981,73166
33,1982,87289
33,1983,99319
33,1984,175371
33,1985,202880
33,1986,305634
33,1987,335845
33,1988,255740
33,1989,263042
33,1990,346302
33,1991,367756
33,1992,451431
33,1993,528168
33,1994,588108
33,1995,621796
33,1996,725895
33,1997,892060
33,1998,1022828
33,1999,1142642
33,2000,1273942
33,2001,1420408
33,2002,1533940
33,2003,1707110
33,2004,1805196
33,2005,1832838
33,2006,1785996
33,2007,1783469
33,2008,1554916
33,2009,1335263
33,2010,1473230
33,2011,1642885
33,2012,1682383
33,2013,1807993
33,2014,1858646
33,2015,2010841
33,2016,2138363
33,2017,2162735
33,2018,2217626
33,2019,2308208
33,2020,2343191
33,2021,2522053
33,2022,2609006
33,2023,2564685
35,1961,543
35,1962,217
35,1963,435
35,1964,435
35,1965,543
35,1966,315
35,1967,196
35,1968,337
35,1969,141
35,1970,11
35,1971,43
35,1972,152
35,1973,22
35,1979,22
35,1993,196
35,1997,33
35,2000,207
35,2001,196
35,2002,391
35,2003,141
35,2004,348
35,2005,228
35,2006,359
