geo,year,ti_tobacco_import_value_base_period_quantity
5305,1969,1103821
5305,1970,1146667
5305,1971,1359251
5305,1972,1517612
5305,1973,1496847
5305,1974,1890882
5305,1975,1947659
5305,1976,2116277
5305,1977,2357289
5305,1978,2460484
5305,1979,2756354
5305,1980,3224701
5305,1981,3304769
5305,1982,3113986
5305,1983,3531637
5305,1984,3304244
5305,1985,3273714
5305,1986,3201054
5305,1987,3155915
5305,1988,3673702
5305,1989,3693338
5305,1990,4207098
5305,1991,4200719
5305,1992,3735863
5305,1993,4845053
5305,1994,4315571
5305,1995,4276369
5305,1996,4259268
5305,1997,4161465
5305,1998,4063658
5305,1999,4072323
5305,2000,3683969
5305,2001,3834608
5305,2002,3660302
5305,2003,3763261
5305,2004,3276214
5305,2005,3498000
5305,2006,3533086
5305,2007,4048187
5305,2008,4011705
5305,2009,4013527
5305,2010,4670935
5305,2011,4945030
5305,2012,5366501
5305,2013,5157371
5305,2014,5422263
5305,2015,5646498
5305,2016,5659454
5305,2017,4236838
5305,2018,5098795
5305,2019,4950168
5305,2020,4612511
5305,2021,4980363
5305,2022,4917357
5305,2023,5725063
54,1961,25461
54,1962,27273
54,1963,28587
54,1964,25146
54,1965,28523
54,1966,26217
54,1967,22891
54,1968,24080
54,1969,26615
54,1970,25446
54,1971,27624
54,1972,30067
54,1973,27259
54,1974,33750
54,1975,40450
54,1976,44179
54,1977,43041
54,1978,48219
54,1979,54564
54,1980,55711
54,1981,49999
54,1982,57308
54,1983,52348
54,1984,58572
54,1985,59795
54,1986,63113
54,1987,64919
54,1988,57873
54,1989,66497
54,1990,66690
54,1991,67661
54,1992,70423
54,1993,73616
54,1994,74492
54,1995,77187
54,1996,77806
54,1997,84362
54,1998,88698
54,1999,79557
54,2000,75369
54,2001,72877
54,2002,73049
54,2003,79364
54,2004,71022
54,2005,69768
54,2006,81791
54,2007,113653
54,2008,96771
54,2009,92948
54,2010,111574
54,2011,145852
54,2012,127120
54,2013,152817
54,2014,188865
54,2015,156835
54,2016,163803
54,2017,159916
54,2018,153264
54,2019,172734
54,2020,156747
54,2021,143675
54,2022,122769
54,2023,147683
5400,1961,2521817
5400,1962,2459633
5400,1963,2629307
5400,1964,2676760
5400,1965,2832607
5400,1966,3091501
5400,1967,3060213
5400,1968,3252672
5400,1969,3334881
5400,1970,3353924
5400,1971,3401846
5400,1972,3718661
5400,1973,4260712
5400,1974,4582033
5400,1975,5300867
5400,1976,5668610
5400,1977,5902299
5400,1978,7297213
5400,1979,7748252
5400,1980,8406276
5400,1981,7952397
5400,1982,8677673
5400,1983,8702995
5400,1984,8328368
5400,1985,8620703
5400,1986,10154785
5400,1987,11071114
5400,1988,11494208
5400,1989,10974589
5400,1990,12037004
5400,1991,12014562
5400,1992,12226924
5400,1993,11720801
5400,1994,11659194
5400,1995,12622378
5400,1996,11972665
5400,1997,12116019
5400,1998,11819495
5400,1999,12065355
5400,2000,10614422
5400,2001,11198184
5400,2002,12265805
5400,2003,14106789
5400,2004,14377624
5400,2005,15126636
5400,2006,15344309
5400,2007,16871449
5400,2008,18659134
5400,2009,19042623
5400,2010,19847798
5400,2011,21204166
5400,2012,19821394
5400,2013,20561404
5400,2014,20560582
5400,2015,17845882
5400,2016,18412387
5400,2017,19117563
5400,2018,20282923
5400,2019,20176058
5400,2020,21587807
5400,2021,22391716
5400,2022,19870193
5400,2023,24891310
5401,1961,605926
5401,1962,616105
5401,1963,669846
5401,1964,779210
5401,1965,969285
5401,1966,1204427
5401,1967,1200484
5401,1968,1325815
5401,1969,1465136
5401,1970,1537061
5401,1971,1558196
5401,1972,1613771
5401,1973,1804445
5401,1974,1972941
5401,1975,2147706
5401,1976,2798107
5401,1977,2967126
5401,1978,3740645
5401,1979,3364239
5401,1980,3181958
5401,1981,2858698
5401,1982,3152983
5401,1983,3388193
5401,1984,3078734
5401,1985,3234042
5401,1986,3773061
5401,1987,4483176
5401,1988,4818709
5401,1989,4692941
5401,1990,4764058
5401,1991,3727888
5401,1992,2953858
5401,1993,2458449
5401,1994,2025236
5401,1995,2290025
5401,1996,2204806
5401,1997,2570252
5401,1998,2576422
5401,1999,1977623
5401,2000,1837645
5401,2001,1789212
5401,2002,1845235
5401,2003,1921908
5401,2004,2171104
5401,2005,2387700
5401,2006,2461131
5401,2007,2698277
5401,2008,2921215
5401,2009,3382764
5401,2010,3586979
5401,2011,3940594
5401,2012,3779142
5401,2013,4006336
5401,2014,4153736
5401,2015,3842354
5401,2016,3941349
5401,2017,4134586
5401,2018,4489563
5401,2019,4471371
5401,2020,4747834
5401,2021,5257618
5401,2022,4585547
5401,2023,5471062
5402,1961,224888
5402,1962,226738
5402,1963,238598
5402,1964,228947
5402,1965,233319
5402,1966,251438
5402,1967,239681
5402,1968,235477
5402,1969,246581
5402,1970,251044
5402,1971,254916
5402,1972,266929
5402,1973,294263
5402,1974,318483
5402,1975,371314
5402,1976,370118
5402,1977,392344
5402,1978,458130
5402,1979,488455
5402,1980,526756
5402,1981,479724
5402,1982,534419
5402,1983,501541
5402,1984,455553
5402,1985,502161
5402,1986,574479
5402,1987,602371
5402,1988,590966
5402,1989,593222
5402,1990,657572
5402,1991,675755
5402,1992,706125
5402,1993,646026
5402,1994,640523
5402,1995,622925
5402,1996,644757
5402,1997,719811
5402,1998,504958
5402,1999,667957
5402,2000,640679
5402,2001,664938
5402,2002,902616
5402,2003,1050117
5402,2004,1032941
5402,2005,1126985
5402,2006,1208296
5402,2007,1417926
5402,2008,1417468
5402,2009,1306124
5402,2010,1767361
5402,2011,2219014
5402,2012,2055439
5402,2013,1906564
5402,2014,2100469
5402,2015,1777516
5402,2016,1845713
5402,2017,1936190
5402,2018,2238284
5402,2019,2337066
5402,2020,2711599
5402,2021,2707599
5402,2022,2479950
5402,2023,2660045
5403,1961,280970
5403,1962,289350
5403,1963,340385
5403,1964,342094
5403,1965,347954
5403,1966,397052
5403,1967,402402
5403,1968,427152
5403,1969,465889
5403,1970,411592
5403,1971,430929
5403,1972,541991
5403,1973,711705
5403,1974,700582
5403,1975,903907
5403,1976,861513
5403,1977,977894
5403,1978,1170290
5403,1979,1279802
5403,1980,1450999
5403,1981,1468515
5403,1982,1655224
5403,1983,1667544
5403,1984,1688766
5403,1985,1636957
5403,1986,1975737
5403,1987,1983261
5403,1988,2120709
5403,1989,1919037
5403,1990,2155077
5403,1991,2508527
5403,1992,2610259
5403,1993,2543961
5403,1994,3006536
5403,1995,3308064
5403,1996,2789566
5403,1997,2909938
5403,1998,3081535
5403,1999,3190241
5403,2000,2604504
5403,2001,3005522
5403,2002,3186956
5403,2003,3757018
5403,2004,4518572
5403,2005,5067218
5403,2006,5115750
5403,2007,5261264
5403,2008,6271371
5403,2009,6274460
5403,2010,5996149
5403,2011,5879260
5403,2012,5758734
5403,2013,6063545
5403,2014,5789149
5403,2015,4693551
5403,2016,4615113
5403,2017,4885290
5403,2018,5261095
5403,2019,4934163
5403,2020,5115917
5403,2021,5064708
5403,2022,4363491
5403,2023,5116892
5404,1961,1036460
5404,1962,1052923
5404,1963,1096846
5404,1964,1134799
5404,1965,1149134
5404,1966,1192046
5404,1967,1204946
5404,1968,1286515
5404,1969,1274491
5404,1970,1260702
5404,1971,1285815
5404,1972,1396659
5404,1973,1623484
5404,1974,1760109
5404,1975,2029794
5404,1976,2146027
5404,1977,2166953
5404,1978,2851828
5404,1979,3150439
5404,1980,3513589
5404,1981,3353221
5404,1982,3559163
5404,1983,3513725
5404,1984,3481708
5404,1985,3561777
5404,1986,4241076
5404,1987,4660285
5404,1988,4828292
5404,1989,4578957
5404,1990,5120667
5404,1991,5162549
5404,1992,5587503
5404,1993,5877472
5404,1994,5981846
5404,1995,6750945
5404,1996,6374092
5404,1997,6099223
5404,1998,6479689
5404,1999,6481822
5404,2000,5378489
5404,2001,5608859
5404,2002,6116504
5404,2003,6961317
5404,2004,6312898
5404,2005,6424546
5404,2006,6631479
5404,2007,7547912
5404,2008,8222171
5404,2009,7987710
5404,2010,8209300
5404,2011,8978176
5404,2012,8342249
5404,2013,8772712
5404,2014,8645646
5404,2015,7592433
5404,2016,7879448
5404,2017,7965356
5404,2018,8181260
5404,2019,8357096
5404,2020,9049242
5404,2021,9425199
5404,2022,8246699
5404,2023,11131752
55,1961,162
55,1962,176
55,1963,173
55,1964,185
55,1965,181
55,1966,192
55,1967,197
55,1968,197
55,1969,292
55,1970,329
55,1971,362
55,1972,353
55,1973,325
55,1974,411
55,1975,441
55,1976,530
55,1977,702
55,1978,828
55,1979,819
55,1980,940
55,1981,1086
55,1982,1175
55,1983,1023
55,1984,1124
55,1985,1078
55,1986,1425
55,1987,896
55,1988,1804
55,1989,1258
55,1990,1433
55,1991,1923
55,1992,1857
55,1993,1898
55,1994,1546
55,1995,1556
55,1996,1301
55,1997,1369
55,1998,3992
55,1999,2546
55,2000,3456
55,2001,1831
55,2002,1304
55,2003,1708
55,2004,1810
55,2005,2190
55,2006,5719
55,2007,2440
55,2008,3081
55,2009,478
55,2010,1882
55,2011,1765
55,2012,949
55,2013,4531
55,2014,7056
55,2015,3492
55,2016,2147
55,2017,5695
55,2018,2433
55,2019,3113
55,2020,7189
55,2021,2727
55,2022,3917
55,2023,5007
5500,1961,76907
5500,1962,80245
5500,1963,86297
5500,1964,88860
5500,1965,84672
5500,1966,89380
5500,1967,96108
5500,1968,94206
5500,1969,90732
5500,1970,95348
5500,1971,94472
5500,1972,102796
5500,1973,121383
5500,1974,135272
5500,1975,153018
5500,1976,159886
5500,1977,184766
5500,1978,201716
5500,1979,228218
5500,1980,240682
5500,1981,261554
5500,1982,258441
5500,1983,264760
5500,1984,267131
5500,1985,236128
5500,1986,239448
5500,1987,234623
5500,1988,255829
5500,1989,264438
5500,1990,278951
5500,1991,297515
5500,1992,308132
5500,1993,306524
5500,1994,309531
5500,1995,367538
5500,1996,328892
5500,1997,296351
5500,1998,329696
5500,1999,310926
5500,2000,329145
5500,2001,320453
5500,2002,293355
5500,2003,295518
5500,2004,364595
5500,2005,409974
5500,2006,352938
5500,2007,393191
5500,2008,453706
5500,2009,465241
5500,2010,497309
5500,2011,636050
5500,2012,798751
5500,2013,960291
5500,2014,944225
5500,2015,983376
5500,2016,1034649
5500,2017,1149806
5500,2018,1474826
5500,2019,2305652
5500,2020,3551897
5500,2021,2427134
5500,2022,1311793
5500,2023,2023594
5501,1961,69950
5501,1962,72999
5501,1963,79043
5501,1964,80344
5501,1965,76054
5501,1966,80453
5501,1967,86933
5501,1968,84977
5501,1969,81940
5501,1970,85852
5501,1971,84253
5501,1972,91555
5501,1973,110182
5501,1974,122182
5501,1975,139447
5501,1976,145538
5501,1977,167995
5501,1978,180558
5501,1979,204504
5501,1980,215035
5501,1981,236097
5501,1982,233089
5501,1983,238200
5501,1984,242564
5501,1985,215142
5501,1986,213015
5501,1987,207483
5501,1988,227285
5501,1989,233427
5501,1990,247799
5501,1991,255620
5501,1992,269909
5501,1993,266775
5501,1994,274076
5501,1995,325250
5501,1996,290247
5501,1997,260634
5501,1998,281270
5501,1999,264716
5501,2000,287274
5501,2001,287333
5501,2002,264923
5501,2003,261711
5501,2004,317290
5501,2005,359270
5501,2006,317977
5501,2007,338406
5501,2008,394393
5501,2009,410983
5501,2010,442805
5501,2011,590160
5501,2012,752163
5501,2013,937436
5501,2014,888737
5501,2015,946380
5501,2016,983335
5501,2017,1110075
5501,2018,1510464
5501,2019,2592401
5501,2020,4123723
5501,2021,2633015
5501,2022,1322126
5501,2023,2201999
5502,1961,5371
5502,1962,5960
5502,1963,5815
5502,1964,6131
5502,1965,5967
5502,1966,6015
5502,1967,6792
5502,1968,6477
5502,1969,5599
5502,1970,6174
5502,1971,6166
5502,1972,6753
5502,1973,7491
5502,1974,8159
5502,1975,8525
5502,1976,8968
5502,1977,10224
5502,1978,12236
5502,1979,13558
5502,1980,15325
5502,1981,16005
5502,1982,15523
5502,1983,15806
5502,1984,15950
5502,1985,14501
5502,1986,15302
5502,1987,15682
5502,1988,16098
5502,1989,18041
5502,1990,19799
5502,1991,25155
5502,1992,22791
5502,1993,23591
5502,1994,20605
5502,1995,26116
5502,1996,25187
5502,1997,21143
5502,1998,28243
5502,1999,29713
5502,2000,30856
5502,2001,22930
5502,2002,20143
5502,2003,26492
5502,2004,31790
5502,2005,33541
5502,2006,22289
5502,2007,33695
5502,2008,38281
5502,2009,39974
5502,2010,38677
5502,2011,34246
5502,2012,38419
5502,2013,37194
5502,2014,39970
5502,2015,32500
5502,2016,30642
5502,2017,38036
5502,2018,29577
5502,2019,29543
5502,2020,38737
5502,2021,34873
5502,2022,30038
5502,2023,35845
5503,1961,680
5503,1962,634
5503,1963,712
5503,1964,625
5503,1965,642
5503,1966,855
5503,1967,721
5503,1968,606
5503,1969,752
5503,1970,766
5503,1971,711
5503,1972,754
5503,1973,873
5503,1974,779
5503,1975,1147
5503,1976,1208
5503,1977,1252
5503,1978,1657
5503,1979,2313
5503,1980,1488
5503,1981,2243
5503,1982,2180
5503,1983,2166
5503,1984,2143
5503,1985,1850
5503,1986,1919
5503,1987,2145
5503,1988,2521
5503,1989,2627
5503,1990,2232
5503,1991,2961
5503,1992,3094
5503,1993,3326
5503,1994,4034
5503,1995,5290
5503,1996,3715
5503,1997,3584
5503,1998,4293
5503,1999,3063
5503,2000,2853
5503,2001,3209
5503,2002,2670
5503,2003,2262
5503,2004,4398
5503,2005,3263
5503,2006,3570
5503,2007,4804
5503,2008,8030
5503,2009,5906
5503,2010,7420
5503,2011,6333
5503,2012,8527
5503,2013,2816
5503,2014,6941
5503,2015,5083
5503,2016,6697
5503,2017,7321
5503,2018,5271
5503,2019,7505
5503,2020,5632
5503,2021,3490
5503,2022,5963
5503,2023,7167
5504,1961,1064
5504,1962,685
5504,1963,831
5504,1964,1400
5504,1965,1430
5504,1966,1487
5504,1967,1210
5504,1968,1252
5504,1969,1781
5504,1970,1704
5504,1971,1989
5504,1972,2068
5504,1973,1712
5504,1974,2608
5504,1975,2837
5504,1976,3054
5504,1977,3507
5504,1978,4177
5504,1979,4211
5504,1980,4402
5504,1981,4435
5504,1982,4674
5504,1983,5183
5504,1984,4319
5504,1985,3128
5504,1986,4507
5504,1987,4872
5504,1988,5090
5504,1989,4698
5504,1990,3763
5504,1991,4747
5504,1992,5487
5504,1993,5186
5504,1994,5217
5504,1995,6814
5504,1996,6479
5504,1997,5324
5504,1998,4906
5504,1999,4672
5504,2000,4200
5504,2001,4153
5504,2002,4460
5504,2003,5225
5504,2004,5636
5504,2005,5843
5504,2006,6469
5504,2007,11904
5504,2008,8426
5504,2009,8085
5504,2010,8461
5504,2011,7870
5504,2012,8349
5504,2013,7704
5504,2014,7607
5504,2015,6681
5504,2016,7181
5504,2017,8566
5504,2018,10034
5504,2019,5616
5504,2020,8308
5504,2021,9999
5504,2022,7409
5504,2023,7785
56,1961,84763
56,1962,75426
56,1963,59187
56,1964,80765
56,1965,75894
56,1966,77461
56,1967,76668
56,1968,73725
56,1969,81635
56,1970,53841
56,1971,81140
56,1972,138970
56,1973,100449
56,1974,90666
56,1975,98591
56,1976,109183
56,1977,120363
56,1978,117863
56,1979,145833
56,1980,148108
56,1981,169938
56,1982,207165
56,1983,233842
56,1984,196884
56,1985,154342
56,1986,151503
56,1987,108870
56,1988,89521
56,1989,91744
56,1990,131723
56,1991,490702
56,1992,180153
56,1993,183155
56,1994,147163
56,1995,136354
56,1996,189911
56,1997,433034
56,1998,377987
56,1999,260921
56,2000,150608
56,2001,150608
56,2002,439521
56,2003,335914
56,2004,377269
56,2005,350428
56,2006,487719
56,2007,470594
56,2008,464324
56,2009,436616
56,2010,374768
56,2011,374051
56,2012,304021
56,2013,327520
56,2014,315712
56,2015,299483
56,2016,292691
56,2017,296102
56,2018,315267
56,2019,317411
56,2020,326938
56,2021,328755
56,2022,335258
56,2023,405580
57,1992,52173
57,1993,44575
57,1994,60199
57,1995,117112
57,1996,71413
57,1997,60929
57,1998,90007
57,1999,60661
57,2000,62821
57,2001,67760
57,2002,71864
57,2003,89115
57,2004,83524
57,2005,82057
57,2006,87966
57,2007,87448
57,2008,82820
57,2009,99642
57,2010,89615
57,2011,87663
57,2012,83209
57,2013,86380
57,2014,86874
57,2015,93177
57,2016,52233
57,2022,60778
57,2023,88662
5707,1961,1743689
5707,1962,1777140
5707,1963,1908574
5707,1964,1984368
5707,1965,1996535
5707,1966,2117689
5707,1967,2075345
5707,1968,2214409
5707,1969,2245532
5707,1970,2165280
5707,1971,2191518
5707,1972,2473785
5707,1973,2916881
5707,1974,3159490
5707,1975,3774337
5707,1976,3885842
5707,1977,4015848
5707,1978,5110501
5707,1979,5659799
5707,1980,6181914
5707,1981,5928412
5707,1982,6463844
5707,1983,6409425
5707,1984,6380327
5707,1985,6535698
5707,1986,7598180
5707,1987,8245330
5707,1988,8715772
5707,1989,8468356
5707,1990,9619760
5707,1991,9580099
5707,1992,10120114
5707,1993,10093177
5707,1994,10792503
5707,1995,12003394
5707,1996,11324921
5707,1997,11305689
5707,1998,11880361
5707,1999,11848673
5707,2000,10033934
5707,2001,10803113
5707,2002,11516892
5707,2003,13574797
5707,2004,13215884
5707,2005,14000267
5707,2006,13983528
5707,2007,15733619
5707,2008,17512528
5707,2009,16905303
5707,2010,17032657
5707,2011,17792683
5707,2012,16620919
5707,2013,17477776
5707,2014,17157260
5707,2015,14686129
5707,2016,15280728
5707,2017,15624102
5707,2018,16354195
5707,2019,16363643
5707,2020,17271497
5707,2021,18129217
5707,2022,15353240
5707,2023,19290900
58,1961,466
58,1962,608
58,1963,630
58,1964,562
58,1965,764
58,1966,1013
58,1967,1045
58,1968,703
58,1969,1302
58,1970,871
58,1971,1101
58,1972,1199
58,1973,827
58,1974,790
58,1975,1152
58,1976,1138
58,1977,1435
58,1978,1624
58,1979,1826
58,1980,1905
58,1981,2355
58,1982,2415
58,1983,2037
58,1984,1294
58,1985,3367
58,1987,228
58,1990,1691
58,1992,1998
58,1993,295
58,1994,10878
58,1995,1554
58,1996,1623
58,1997,917
58,1998,968
58,1999,988
58,2000,1199
58,2001,1220
58,2002,1012
58,2003,1152
58,2004,1099
58,2005,918
58,2006,1172
58,2007,1017
58,2008,1691
58,2009,1825
58,2010,1590
58,2011,1504
58,2012,1426
58,2013,1770
58,2014,1851
58,2015,1758
58,2016,1441
58,2017,1529
58,2018,1835
58,2019,1768
58,2020,1666
58,2021,3868
58,2022,6015
58,2023,2681
5801,1961,242473
5801,1962,249593
5801,1963,298055
5801,1964,298818
5801,1965,290571
5801,1966,240233
5801,1967,269906
5801,1968,240449
5801,1969,242826
5801,1970,342095
5801,1971,344167
5801,1972,384147
5801,1973,346009
5801,1974,389010
5801,1975,471281
5801,1976,623698
5801,1977,741170
5801,1978,936192
5801,1979,1034799
5801,1980,1081575
5801,1981,1157607
5801,1982,1194997
5801,1983,1097590
5801,1984,1090232
5801,1985,813251
5801,1986,877535
5801,1987,920618
5801,1988,1055058
5801,1989,1136397
5801,1990,1235373
5801,1991,1217721
5801,1992,1599472
5801,1993,1700089
5801,1994,1541401
5801,1995,1481325
5801,1996,1613047
5801,1997,1361794
5801,1998,1273028
5801,1999,1329495
5801,2000,936555
5801,2001,854711
5801,2002,902096
5801,2003,770050
5801,2004,867350
5801,2005,741596
5801,2006,932731
5801,2007,1082420
5801,2008,1098241
5801,2009,1117415
5801,2010,1143568
5801,2011,1151936
5801,2012,1182161
5801,2013,1248518
5801,2014,1414962
5801,2015,1148943
5801,2016,1218030
5801,2017,1200564
5801,2018,1584955
5801,2019,1533481
5801,2020,1940864
5801,2021,1829082
5801,2022,2010989
5801,2023,2664878
5802,1961,327675
5802,1962,316484
5802,1963,323386
5802,1964,203898
5802,1965,212904
5802,1966,247812
5802,1967,275738
5802,1968,260569
5802,1969,299064
5802,1970,302959
5802,1971,304735
5802,1972,306549
5802,1973,376025
5802,1974,464176
5802,1975,499263
5802,1976,634920
5802,1977,698303
5802,1978,811230
5802,1979,958984
5802,1980,838007
5802,1981,1100930
5802,1982,1004760
5802,1983,935428
5802,1984,902077
5802,1985,740667
5802,1986,820693
5802,1987,885734
5802,1988,925935
5802,1989,985855
5802,1990,1123548
5802,1991,1336901
5802,1992,1086832
5802,1993,932806
5802,1994,994849
5802,1995,1250580
5802,1996,1247543
5802,1997,1243346
5802,1998,1297583
5802,1999,928412
5802,2000,904327
5802,2001,767898
5802,2002,741026
5802,2003,666382
5802,2004,677291
5802,2005,758392
5802,2006,962172
5802,2007,1089730
5802,2008,1254270
5802,2009,1360560
5802,2010,1229347
5802,2011,1385134
5802,2012,1464187
5802,2013,1626132
5802,2014,1794818
5802,2015,1595292
5802,2016,1404272
5802,2017,1373927
5802,2018,1616997
5802,2019,1439651
5802,2020,1794527
5802,2021,1796940
5802,2022,1988532
5802,2023,2393131
5803,1961,228742
5803,1962,237134
5803,1963,243113
5803,1964,254872
5803,1965,241598
5803,1966,246309
5803,1967,261420
5803,1968,131394
5803,1969,182639
5803,1970,303359
5803,1971,332812
5803,1972,301902
5803,1973,292813
5803,1974,279144
5803,1975,308679
5803,1976,376462
5803,1977,422605
5803,1978,445291
5803,1979,502236
5803,1980,470860
5803,1981,521671
5803,1982,613738
5803,1983,618800
5803,1984,701349
5803,1985,939658
5803,1986,889988
5803,1987,1106119
5803,1988,1189187
5803,1989,1185582
5803,1990,992188
5803,1991,1025958
5803,1992,1116978
5803,1993,1255141
5803,1994,1205917
5803,1995,1233226
5803,1996,1393249
5803,1997,1428649
5803,1998,1524665
5803,1999,1626791
5803,2000,1636795
5803,2001,1491051
5803,2002,1471895
5803,2003,1269640
5803,2004,1124677
5803,2005,1121714
5803,2006,1190242
5803,2007,1248749
5803,2008,1394326
5803,2009,1465022
5803,2010,1434790
5803,2011,1541583
5803,2012,1417369
5803,2013,1334121
5803,2014,1416132
5803,2015,1413316
5803,2016,1398762
5803,2017,1404276
5803,2018,1448541
5803,2019,1394499
5803,2020,1074104
5803,2021,1243439
5803,2022,1147520
5803,2023,1256986
5815,1961,307540
5815,1962,314388
5815,1963,297022
5815,1964,242110
5815,1965,235612
5815,1966,247201
5815,1967,266390
5815,1968,265720
5815,1969,282962
5815,1970,307796
5815,1971,302896
5815,1972,353080
5815,1973,415537
5815,1974,478588
5815,1975,576487
5815,1976,694698
5815,1977,802827
5815,1978,891656
5815,1979,940990
5815,1980,955324
5815,1981,1061161
5815,1982,1080561
5815,1983,973414
5815,1984,937658
5815,1985,717738
5815,1986,799318
5815,1987,890917
5815,1988,972630
5815,1989,983900
5815,1990,1080959
5815,1991,1133875
5815,1992,1424639
5815,1993,1247263
5815,1994,1276117
5815,1995,1198483
5815,1996,1214105
5815,1997,1032986
5815,1998,983912
5815,1999,1029319
5815,2000,848819
5815,2001,731516
5815,2002,805704
5815,2003,776768
5815,2004,835001
5815,2005,720130
5815,2006,946399
5815,2007,1017630
5815,2008,999995
5815,2009,1086449
5815,2010,1164515
5815,2011,1173924
5815,2012,1140438
5815,2013,1216133
5815,2014,1517220
5815,2015,1172707
5815,2016,1257633
5815,2017,1244892
5815,2018,1714972
5815,2019,1762457
5815,2020,2310802
5815,2021,2079440
5815,2022,2289874
5815,2023,2855247
5817,1961,550607
5817,1962,549613
5817,1963,615593
5817,1964,572575
5817,1965,580462
5817,1966,512004
5817,1967,541450
5817,1968,504899
5817,1969,516435
5817,1970,600139
5817,1971,616537
5817,1972,667332
5817,1973,671921
5817,1974,761197
5817,1975,931370
5817,1976,1193259
5817,1977,1380671
5817,1978,1794545
5817,1979,1663188
5817,1980,1704263
5817,1981,1780273
5817,1982,1830062
5817,1983,1851989
5817,1984,1909610
5817,1985,1788902
5817,1986,1753514
5817,1987,1480568
5817,1988,1496032
5817,1989,1692432
5817,1990,1739380
5817,1991,1934390
5817,1992,2254364
5817,1993,2337614
5817,1994,2210078
5817,1995,2215748
5817,1996,2453354
5817,1997,2285040
5817,1998,2295779
5817,1999,2313276
5817,2000,1879207
5817,2001,1767115
5817,2002,1821232
5817,2003,1761009
5817,2004,1962874
5817,2005,1784935
5817,2006,2014583
5817,2007,2185374
5817,2008,2242848
5817,2009,2789257
5817,2010,2624949
5817,2011,3203172
5817,2012,2944870
5817,2013,3242681
5817,2014,3213531
5817,2015,2801155
5817,2016,2802239
5817,2017,3009961
5817,2018,3320986
5817,2019,3339575
5817,2020,3802375
5817,2021,3776273
5817,2022,4181520
5817,2023,5003070
59,1961,107192
59,1962,106258
59,1963,109564
59,1964,109364
59,1965,107911
59,1966,108625
59,1967,108162
59,1968,100380
59,1969,101256
59,1970,103925
59,1971,103355
59,1972,105733
59,1973,113550
59,1974,122664
59,1975,171412
59,1976,244689
59,1977,294814
59,1978,427493
59,1979,290696
59,1980,301378
59,1981,265976
59,1982,283720
59,1983,323727
59,1984,360231
59,1985,387908
59,1986,346050
59,1987,203382
59,1988,148733
59,1989,164946
59,1990,158883
59,1991,243379
59,1992,270049
59,1993,268303
59,1994,253740
59,1995,245724
59,1996,267548
59,1997,246495
59,1998,311854
59,1999,331506
59,2000,339443
59,2001,305295
59,2002,271345
59,2003,238430
59,2004,250523
59,2005,251800
59,2006,249300
59,2007,259428
59,2008,279784
59,2009,783571
59,2010,459360
59,2011,809498
59,2012,417479
59,2013,617327
59,2014,437809
59,2015,377431
59,2016,338935
59,2017,521944
59,2018,413599
59,2019,477367
59,2020,420079
59,2021,476894
59,2022,551272
59,2023,836840
60,1961,590
60,1962,543
60,1963,730
60,1964,640
60,1965,513
60,1966,674
60,1967,768
60,1968,743
60,1969,1021
60,1970,1013
60,1971,1091
60,1972,951
60,1973,1071
60,1974,870
60,1975,1316
60,1976,1544
60,1977,1521
60,1978,1546
60,1979,1781
60,1980,2569
60,1981,2697
60,1982,3223
60,1983,3399
60,1984,1898
60,1985,2075
60,1986,1343
60,1987,1461
60,1988,1739
60,1989,2077
60,1990,2035
60,1991,3425
60,1992,3480
60,1993,4378
60,1994,4384
60,1995,5059
60,1996,4367
60,1997,5810
60,1998,6238
60,1999,5027
60,2000,5895
60,2001,5818
60,2002,6328
60,2003,6137
60,2004,5970
60,2005,5998
60,2006,6865
60,2007,7253
60,2008,7500
60,2009,8811
60,2010,9144
60,2011,8807
60,2012,11082
60,2013,9579
60,2014,10678
60,2015,13296
60,2016,17536
60,2017,13889
60,2018,12383
60,2019,13862
60,2020,14194
60,2021,15074
60,2022,18336
60,2023,22504
61,1981,2032
61,1982,1600
61,2014,8833
61,2015,6810
61,2016,6055
61,2017,3621
61,2018,6008
61,2019,5899
61,2020,5584
61,2021,5519
61,2022,1847
61,2023,5672
63,1992,2317
63,1993,5191
63,1994,10007
63,1995,17018
63,1996,40306
63,1997,44780
63,1998,26512
63,1999,27994
63,2000,25294
63,2001,25714
63,2002,21076
63,2003,26632
63,2004,24241
63,2005,23502
63,2006,19915
63,2007,35336
63,2008,42993
63,2009,33983
63,2010,34928
63,2011,44772
63,2012,48297
63,2013,49540
63,2014,50477
63,2015,37890
63,2016,39261
63,2017,44801
63,2018,46077
63,2019,40866
63,2020,57100
63,2021,59617
63,2022,54074
63,2023,62034
64,1966,264
64,1967,252
64,1968,229
64,1969,232
64,1970,235
64,1971,277
64,1972,291
64,1973,330
64,1974,348
64,1975,303
64,1976,411
64,1977,475
64,1978,604
64,1979,683
64,1980,670
64,1981,619
64,1982,592
64,1983,651
64,1984,641
64,1985,706
64,1986,982
64,1987,1267
64,1988,1337
64,1989,1172
64,1990,1416
64,1991,1303
64,1992,1395
64,1993,1275
64,1994,1339
64,1995,1599
64,1996,1587
64,1997,1420
64,1998,1470
64,1999,1528
64,2000,811
64,2001,1506
64,2002,1726
64,2003,792
64,2004,1258
64,2005,1264
64,2006,2371
64,2007,2911
64,2008,3113
64,2009,3197
64,2010,3750
64,2011,4254
64,2012,4659
