geo,year,ti_oranges_export_value_index_2014_2016_100
5303,2009,32
5303,2010,66
5303,2011,82
5303,2012,94
5303,2013,97
5303,2014,98
5303,2015,104
5303,2016,98
5303,2017,84
5303,2018,110
5303,2019,104
5303,2020,173
5303,2021,151
5303,2022,124
5303,2023,68
5304,1961,11
5304,1962,12
5304,1963,13
5304,1964,15
5304,1965,14
5304,1966,14
5304,1967,19
5304,1968,36
5304,1969,28
5304,1970,16
5304,1971,26
5304,1972,25
5304,1973,27
5304,1974,22
5304,1975,25
5304,1976,24
5304,1977,24
5304,1978,30
5304,1979,37
5304,1980,46
5304,1981,52
5304,1982,57
5304,1983,51
5304,1984,60
5304,1985,44
5304,1986,50
5304,1987,52
5304,1988,53
5304,1989,51
5304,1990,52
5304,1991,52
5304,1992,59
5304,1993,77
5304,1994,85
5304,1995,104
5304,1996,92
5304,1997,70
5304,1998,49
5304,1999,36
5304,2000,28
5304,2001,26
5304,2002,23
5304,2003,23
5304,2004,31
5304,2005,49
5304,2006,78
5304,2007,82
5304,2008,81
5304,2009,52
5304,2010,50
5304,2011,60
5304,2012,57
5304,2013,78
5304,2014,125
5304,2015,88
5304,2016,87
5304,2017,80
5304,2018,69
5304,2019,68
5304,2020,66
5304,2021,118
5304,2022,123
5304,2023,104
5305,1961,6
5305,1962,7
5305,1963,10
5305,1964,7
5305,1965,10
5305,1966,10
5305,1967,13
5305,1968,12
5305,1969,15
5305,1970,13
5305,1971,18
5305,1972,17
5305,1973,17
5305,1974,21
5305,1975,27
5305,1976,31
5305,1977,35
5305,1978,34
5305,1979,40
5305,1980,39
5305,1981,48
5305,1982,38
5305,1983,32
5305,1984,24
5305,1985,31
5305,1986,30
5305,1987,31
5305,1988,31
5305,1989,29
5305,1990,35
5305,1991,31
5305,1992,23
5305,1993,24
5305,1994,28
5305,1995,35
5305,1996,35
5305,1997,32
5305,1998,31
5305,1999,35
5305,2000,28
5305,2001,31
5305,2002,26
5305,2003,31
5305,2004,33
5305,2005,42
5305,2006,40
5305,2007,44
5305,2008,62
5305,2009,91
5305,2010,101
5305,2011,108
5305,2012,104
5305,2013,112
5305,2014,110
5305,2015,93
5305,2016,97
5305,2017,102
5305,2018,104
5305,2019,99
5305,2020,128
5305,2021,125
5305,2022,119
5305,2023,155
54,1961,4
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,4
54,1967,4
54,1968,3
54,1969,2
54,1970,4
54,1971,4
54,1972,6
54,1973,11
54,1974,14
54,1975,22
54,1976,22
54,1977,19
54,1978,17
54,1979,18
54,1980,22
54,1981,32
54,1982,22
54,1983,23
54,1984,18
54,1985,18
54,1986,23
54,1987,19
54,1988,11
54,1989,7
54,1990,8
54,1991,10
54,1992,8
54,1993,13
54,1994,8
54,1995,11
54,1996,7
54,1997,15
54,1998,16
54,1999,14
54,2000,12
54,2001,26
54,2002,21
54,2003,21
54,2004,32
54,2005,32
54,2006,34
54,2007,50
54,2008,44
54,2009,63
54,2010,85
54,2011,143
54,2012,103
54,2013,101
54,2014,95
54,2015,97
54,2016,108
54,2017,121
54,2018,167
54,2019,141
54,2020,161
54,2021,162
54,2022,75
54,2023,77
5400,1961,3
5400,1962,4
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,5
5400,1968,4
5400,1969,4
5400,1970,6
5400,1971,5
5400,1972,7
5400,1973,8
5400,1974,9
5400,1975,12
5400,1976,11
5400,1977,13
5400,1978,15
5400,1979,22
5400,1980,22
5400,1981,18
5400,1982,18
5400,1983,15
5400,1984,19
5400,1985,16
5400,1986,28
5400,1987,29
5400,1988,31
5400,1989,31
5400,1990,38
5400,1991,44
5400,1992,48
5400,1993,46
5400,1994,52
5400,1995,58
5400,1996,64
5400,1997,55
5400,1998,48
5400,1999,48
5400,2000,47
5400,2001,45
5400,2002,58
5400,2003,72
5400,2004,79
5400,2005,76
5400,2006,76
5400,2007,95
5400,2008,101
5400,2009,102
5400,2010,106
5400,2011,107
5400,2012,108
5400,2013,111
5400,2014,106
5400,2015,97
5400,2016,98
5400,2017,101
5400,2018,104
5400,2019,99
5400,2020,119
5400,2021,116
5400,2022,106
5400,2023,119
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,0
5401,1991,0
5401,1992,2
5401,1993,12
5401,1994,27
5401,1995,17
5401,1996,13
5401,1997,16
5401,1998,14
5401,1999,6
5401,2000,5
5401,2001,5
5401,2002,8
5401,2003,14
5401,2004,21
5401,2005,44
5401,2006,54
5401,2007,83
5401,2008,104
5401,2009,94
5401,2010,103
5401,2011,135
5401,2012,150
5401,2013,151
5401,2014,118
5401,2015,95
5401,2016,87
5401,2017,86
5401,2018,101
5401,2019,96
5401,2020,100
5401,2021,109
5401,2022,91
5401,2023,115
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,3
5402,1969,2
5402,1970,3
5402,1971,2
5402,1972,4
5402,1973,6
5402,1974,8
5402,1975,13
5402,1976,11
5402,1977,15
5402,1978,14
5402,1979,21
5402,1980,22
5402,1981,18
5402,1982,20
5402,1983,19
5402,1984,13
5402,1985,13
5402,1986,17
5402,1987,23
5402,1988,26
5402,1989,18
5402,1990,24
5402,1991,25
5402,1992,24
5402,1993,20
5402,1994,36
5402,1995,34
5402,1996,27
5402,1997,30
5402,1998,27
5402,1999,26
5402,2000,19
5402,2001,29
5402,2002,29
5402,2003,44
5402,2004,55
5402,2005,66
5402,2006,95
5402,2007,71
5402,2008,91
5402,2009,101
5402,2010,142
5402,2011,174
5402,2012,152
5402,2013,170
5402,2014,126
5402,2015,93
5402,2016,81
5402,2017,86
5402,2018,92
5402,2019,99
5402,2020,125
5402,2021,81
5402,2022,61
5402,2023,65
5403,1961,4
5403,1962,4
5403,1963,3
5403,1964,5
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,4
5403,1970,6
5403,1971,5
5403,1972,7
5403,1973,8
5403,1974,10
5403,1975,13
5403,1976,12
5403,1977,13
5403,1978,16
5403,1979,24
5403,1980,24
5403,1981,19
5403,1982,19
5403,1983,16
5403,1984,21
5403,1985,17
5403,1986,31
5403,1987,31
5403,1988,33
5403,1989,33
5403,1990,40
5403,1991,46
5403,1992,52
5403,1993,48
5403,1994,52
5403,1995,58
5403,1996,64
5403,1997,54
5403,1998,47
5403,1999,48
5403,2000,48
5403,2001,44
5403,2002,60
5403,2003,74
5403,2004,81
5403,2005,77
5403,2006,77
5403,2007,94
5403,2008,101
5403,2009,101
5403,2010,103
5403,2011,107
5403,2012,106
5403,2013,110
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,97
5403,2018,101
5403,2019,97
5403,2020,113
5403,2021,112
5403,2022,103
5403,2023,111
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,7
5404,1973,6
5404,1974,6
5404,1975,9
5404,1976,8
5404,1977,11
5404,1978,10
5404,1979,13
5404,1980,15
5404,1981,13
5404,1982,14
5404,1983,12
5404,1984,12
5404,1985,17
5404,1986,19
5404,1987,22
5404,1988,24
5404,1989,26
5404,1990,32
5404,1991,38
5404,1992,34
5404,1993,39
5404,1994,55
5404,1995,67
5404,1996,79
5404,1997,70
5404,1998,63
5404,1999,56
5404,2000,45
5404,2001,54
5404,2002,56
5404,2003,70
5404,2004,76
5404,2005,79
5404,2006,72
5404,2007,104
5404,2008,102
5404,2009,106
5404,2010,116
5404,2011,97
5404,2012,108
5404,2013,105
5404,2014,94
5404,2015,97
5404,2016,109
5404,2017,134
5404,2018,128
5404,2019,117
5404,2020,160
5404,2021,148
5404,2022,136
5404,2023,180
55,1961,24
55,1962,34
55,1963,27
55,1964,13
55,1965,35
55,1966,34
55,1967,32
55,1968,32
55,1969,29
55,1970,29
55,1971,29
55,1972,33
55,1973,38
55,1974,34
55,1975,91
55,1976,151
55,1977,122
55,1978,199
55,1979,40
55,1980,37
55,1981,85
55,1982,96
55,1983,144
55,1984,139
55,1985,174
55,1986,216
55,1987,174
55,1988,162
55,1989,136
55,1990,323
55,1991,194
55,1992,281
55,1993,248
55,1994,199
55,1995,288
55,1996,457
55,1997,817
55,1998,687
55,1999,494
55,2000,667
55,2001,701
55,2002,724
55,2003,585
55,2004,554
55,2005,514
55,2006,462
55,2007,663
55,2008,601
55,2009,146
55,2010,87
55,2011,69
55,2012,191
55,2013,166
55,2014,146
55,2015,101
55,2016,53
55,2017,19
55,2018,8
55,2019,46
55,2020,40
55,2021,17
55,2022,25
55,2023,19
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,2
5500,1976,3
5500,1977,2
5500,1978,3
5500,1979,4
5500,1980,7
5500,1981,6
5500,1982,6
5500,1983,7
5500,1984,5
5500,1985,6
5500,1986,7
5500,1987,10
5500,1988,11
5500,1989,8
5500,1990,10
5500,1991,15
5500,1992,24
5500,1993,22
5500,1994,26
5500,1995,33
5500,1996,49
5500,1997,43
5500,1998,43
5500,1999,49
5500,2000,50
5500,2001,52
5500,2002,53
5500,2003,49
5500,2004,57
5500,2005,60
5500,2006,58
5500,2007,75
5500,2008,63
5500,2009,72
5500,2010,64
5500,2011,73
5500,2012,95
5500,2013,90
5500,2014,87
5500,2015,99
5500,2016,114
5500,2017,156
5500,2018,158
5500,2019,172
5500,2020,148
5500,2021,159
5500,2022,136
5500,2023,156
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,3
5501,1975,2
5501,1976,3
5501,1977,2
5501,1978,3
5501,1979,4
5501,1980,7
5501,1981,6
5501,1982,6
5501,1983,7
5501,1984,5
5501,1985,6
5501,1986,7
5501,1987,10
5501,1988,11
5501,1989,8
5501,1990,10
5501,1991,15
5501,1992,24
5501,1993,22
5501,1994,26
5501,1995,33
5501,1996,49
5501,1997,43
5501,1998,43
5501,1999,49
5501,2000,50
5501,2001,52
5501,2002,53
5501,2003,49
5501,2004,57
5501,2005,60
5501,2006,58
5501,2007,75
5501,2008,63
5501,2009,72
5501,2010,64
5501,2011,73
5501,2012,95
5501,2013,90
5501,2014,87
5501,2015,99
5501,2016,114
5501,2017,156
5501,2018,158
5501,2019,172
5501,2020,148
5501,2021,159
5501,2022,136
5501,2023,156
5502,1963,8
5502,1964,8
5502,1966,16
5502,1967,24
5502,1968,8
5502,1969,16
5502,1970,8
5502,1971,8
5502,1972,8
5502,1973,8
5502,1975,8
5502,1976,8
5502,1977,16
5502,1978,8
5502,1979,40
5502,1980,24
5502,1981,16
5502,1982,16
5502,1983,24
5502,1984,32
5502,1985,16
5502,1986,16
5502,1987,24
5502,1988,8
5502,1989,16
5502,1990,48
5502,1991,79
5502,1992,79
5502,1993,40
5502,1994,32
5502,1995,32
5502,1996,56
5502,1997,48
5502,1998,32
5502,1999,32
5502,2000,24
5502,2004,16
5502,2005,32
5502,2006,16
5502,2007,48
5502,2008,63
5502,2009,32
5502,2010,56
5502,2011,40
5502,2012,16
5502,2013,32
5502,2014,174
5502,2015,50
5502,2016,75
5502,2017,75
5502,2018,142
5502,2019,108
5502,2020,157
5502,2021,358
5502,2022,645
5502,2023,746
5504,1961,12772
5504,1962,11022
5504,1963,11827
5504,1964,13612
5504,1965,5634
5504,1966,8923
5504,1967,6438
5504,1968,3639
5504,1969,9483
5504,1970,8258
5504,1971,4374
5504,1972,1645
5504,1973,3989
5504,1974,525
5504,1975,665
5504,1976,70
5504,1977,770
5504,1978,770
5504,1979,525
5504,1980,350
5504,1981,1050
5504,1982,500
5504,1983,1485
5504,1984,805
5504,1985,560
5504,1986,105
5504,1987,70
5504,1988,35
5504,1989,770
5504,1990,770
5504,1991,420
5504,1992,210
5504,1993,630
5504,1994,630
5504,1995,630
5504,1996,630
5504,1997,630
5504,2005,910
5504,2013,140
5504,2014,0
5504,2015,200
5504,2017,70
5504,2018,153
5504,2019,271
5504,2021,26
5504,2023,153
56,1961,1
56,1962,1
56,1963,2
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,0
56,1971,1
56,1972,1
56,1973,3
56,1974,1
56,1975,0
56,1976,1
56,1977,0
56,1978,1
56,1979,3
56,1980,1
56,1981,2
56,1982,3
56,1983,7
56,1984,73
56,1985,88
56,1986,77
56,1987,87
56,1988,85
56,1989,109
56,1990,105
56,1991,135
56,1992,119
56,1993,140
56,1994,165
56,1995,193
56,1996,193
56,1997,190
56,1998,147
56,1999,116
56,2000,98
56,2001,76
56,2002,65
56,2003,28
56,2004,21
56,2005,47
56,2006,55
56,2007,30
56,2008,30
56,2009,16
56,2010,95
56,2011,132
56,2012,143
56,2013,134
56,2014,156
56,2015,36
56,2016,109
56,2017,91
56,2018,130
56,2019,125
56,2020,135
56,2021,180
56,2022,208
56,2023,214
57,1998,52
57,1999,20
57,2000,14
57,2001,2
57,2002,19
57,2003,21
57,2004,24
57,2005,7
57,2010,2
57,2011,7
57,2012,41
57,2013,76
57,2014,113
57,2015,135
57,2016,52
57,2017,38
57,2018,68
57,2019,20
57,2020,13
57,2021,40
57,2022,2
57,2023,1
5707,1961,3
5707,1962,4
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,4
5707,1969,4
5707,1970,6
5707,1971,6
5707,1972,7
5707,1973,8
5707,1974,9
5707,1975,12
5707,1976,11
5707,1977,13
5707,1978,15
5707,1979,22
5707,1980,22
5707,1981,18
5707,1982,18
5707,1983,15
5707,1984,19
5707,1985,17
5707,1986,29
5707,1987,29
5707,1988,31
5707,1989,31
5707,1990,38
5707,1991,44
5707,1992,49
5707,1993,46
5707,1994,52
5707,1995,59
5707,1996,65
5707,1997,55
5707,1998,48
5707,1999,48
5707,2000,47
5707,2001,45
5707,2002,59
5707,2003,72
5707,2004,79
5707,2005,76
5707,2006,76
5707,2007,95
5707,2008,102
5707,2009,102
5707,2010,106
5707,2011,108
5707,2012,108
5707,2013,111
5707,2014,106
5707,2015,97
5707,2016,98
5707,2017,101
5707,2018,104
5707,2019,99
5707,2020,119
5707,2021,116
5707,2022,106
5707,2023,119
58,1961,55
58,1962,67
58,1963,19
58,1964,41
58,1965,39
58,1966,28
58,1967,17
58,1973,5
58,1975,2
58,1976,5
58,1977,8
58,1980,3
58,1981,21
58,1982,1
58,1986,11
58,1989,1
58,1994,20
58,1996,82
58,1997,69
58,1998,3
58,1999,76
58,2000,44
58,2001,159
58,2002,1905
58,2003,44
58,2004,88
58,2005,120
58,2006,208
58,2007,35
58,2008,207
58,2009,531
58,2010,274
58,2011,1136
58,2012,690
58,2013,110
58,2014,248
58,2015,49
58,2016,3
58,2017,247
58,2018,168
58,2019,147
58,2020,53
58,2021,206
58,2022,181
58,2023,489
5801,1961,1
5801,1962,2
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,3
5801,1967,13
5801,1968,43
5801,1969,29
5801,1970,14
5801,1971,25
5801,1972,20
5801,1973,23
5801,1974,33
5801,1975,23
5801,1976,8
5801,1977,4
5801,1978,24
5801,1979,21
5801,1980,28
5801,1981,31
5801,1982,18
5801,1983,11
5801,1984,21
5801,1985,23
5801,1986,19
5801,1987,24
5801,1988,15
5801,1989,27
5801,1990,16
5801,1991,16
5801,1992,9
5801,1993,8
5801,1994,5
5801,1995,4
5801,1996,3
5801,1997,3
5801,1998,10
5801,1999,19
5801,2000,12
5801,2001,11
5801,2002,18
5801,2003,13
5801,2004,11
5801,2005,3
5801,2006,5
5801,2007,9
5801,2008,14
5801,2009,18
5801,2010,22
5801,2011,22
5801,2012,216
5801,2013,23
5801,2014,24
5801,2015,207
5801,2016,69
5801,2017,74
5801,2018,75
5801,2019,31
5801,2020,32
5801,2021,52
5801,2022,39
5801,2023,67
5802,1961,5
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,7
5802,1967,7
5802,1968,8
5802,1969,20
5802,1970,21
5802,1971,27
5802,1972,19
5802,1973,26
5802,1974,46
5802,1975,41
5802,1976,29
5802,1977,28
5802,1978,39
5802,1979,48
5802,1980,45
5802,1981,45
5802,1982,74
5802,1983,75
5802,1984,65
5802,1985,58
5802,1986,73
5802,1987,58
5802,1988,61
5802,1989,43
5802,1990,60
5802,1991,40
5802,1992,50
5802,1993,26
5802,1994,71
5802,1995,100
5802,1996,105
5802,1997,75
5802,1998,95
5802,1999,100
5802,2000,103
5802,2001,70
5802,2002,54
5802,2003,129
5802,2004,53
5802,2005,123
5802,2006,71
5802,2007,226
5802,2008,216
5802,2009,145
5802,2010,160
5802,2011,138
5802,2012,160
5802,2013,158
5802,2014,108
5802,2015,97
5802,2016,95
5802,2017,119
5802,2018,164
5802,2019,173
5802,2020,122
5802,2021,144
5802,2022,129
5802,2023,145
5803,1961,28
5803,1962,30
5803,1963,31
5803,1964,28
5803,1965,27
5803,1966,26
5803,1967,32
5803,1968,32
5803,1969,36
5803,1970,36
5803,1971,40
5803,1972,60
5803,1973,94
5803,1974,113
5803,1975,121
5803,1976,124
5803,1977,118
5803,1978,204
5803,1979,226
5803,1980,283
5803,1981,425
5803,1982,512
5803,1983,630
5803,1984,582
5803,1985,591
5803,1986,650
5803,1987,587
5803,1988,564
5803,1989,519
5803,1990,564
5803,1991,414
5803,1992,317
5803,1993,243
5803,1994,180
5803,1995,204
5803,1996,188
5803,1997,168
5803,1998,136
5803,1999,139
5803,2000,107
5803,2001,108
5803,2002,92
5803,2003,83
5803,2004,93
5803,2005,91
5803,2006,79
5803,2007,87
5803,2008,62
5803,2009,73
5803,2010,116
5803,2011,99
5803,2012,84
5803,2013,111
5803,2014,121
5803,2015,83
5803,2016,96
5803,2017,78
5803,2018,65
5803,2019,63
5803,2020,55
5803,2021,65
5803,2022,86
5803,2023,78
5815,1961,0
5815,1962,1
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,4
5815,1971,4
5815,1972,6
5815,1973,7
5815,1974,16
5815,1975,13
5815,1976,4
5815,1977,3
5815,1978,11
5815,1979,10
5815,1980,15
5815,1981,15
5815,1982,9
5815,1983,9
5815,1984,11
5815,1985,13
5815,1986,10
5815,1987,14
5815,1988,8
5815,1989,20
5815,1990,18
5815,1991,39
5815,1992,11
5815,1993,10
5815,1994,16
5815,1995,53
5815,1996,44
5815,1997,36
5815,1998,58
5815,1999,122
5815,2000,103
5815,2001,90
5815,2002,70
5815,2003,78
5815,2004,38
5815,2005,88
5815,2006,72
5815,2007,120
5815,2008,124
5815,2009,236
5815,2010,326
5815,2011,70
5815,2012,128
5815,2013,47
5815,2014,104
5815,2015,115
5815,2016,81
5815,2017,87
5815,2018,100
5815,2019,80
5815,2020,96
5815,2021,103
5815,2022,91
5815,2023,104
5817,1961,4
5817,1962,4
5817,1963,5
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,7
5817,1968,8
5817,1969,9
5817,1970,9
5817,1971,10
5817,1972,10
5817,1973,16
5817,1974,13
5817,1975,16
5817,1976,20
5817,1977,21
5817,1978,27
5817,1979,27
5817,1980,36
5817,1981,31
5817,1982,30
5817,1983,31
5817,1984,27
5817,1985,31
5817,1986,32
5817,1987,35
5817,1988,31
5817,1989,27
5817,1990,28
5817,1991,29
5817,1992,23
5817,1993,20
5817,1994,18
5817,1995,23
5817,1996,32
5817,1997,27
5817,1998,32
5817,1999,28
5817,2000,21
5817,2001,24
5817,2002,23
5817,2003,28
5817,2004,31
5817,2005,41
5817,2006,35
5817,2007,39
5817,2008,66
5817,2009,79
5817,2010,82
5817,2011,107
5817,2012,94
5817,2013,104
5817,2014,97
5817,2015,101
5817,2016,102
5817,2017,110
5817,2018,130
5817,2019,131
5817,2020,145
5817,2021,146
5817,2022,138
5817,2023,143
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,1
59,1969,3
59,1970,3
59,1971,4
59,1972,2
59,1973,8
59,1974,6
59,1975,10
59,1976,10
59,1977,11
59,1978,11
59,1979,5
59,1980,8
59,1981,10
59,1982,11
59,1983,15
59,1984,15
59,1985,17
59,1986,9
59,1987,21
59,1988,10
59,1989,15
59,1990,10
59,1991,9
59,1992,7
59,1993,3
59,1994,2
59,1995,3
59,1996,4
59,1997,3
59,1998,12
59,1999,3
59,2000,3
59,2001,10
59,2002,5
59,2003,8
59,2004,16
59,2005,15
59,2006,14
59,2007,20
59,2008,49
59,2009,101
59,2010,81
59,2011,111
59,2012,94
59,2013,103
59,2014,92
59,2015,100
59,2016,107
59,2017,119
59,2018,147
59,2019,142
59,2020,149
59,2021,161
59,2022,149
59,2023,186
60,1961,110
60,1962,46
60,1963,183
60,1964,1189
60,1965,924
60,1966,594
60,1967,1344
60,1968,82
60,1969,18
60,1970,18
60,1971,9
60,1972,32
60,1973,14
60,1974,46
60,1975,9
60,1977,37
60,1979,5
60,1991,151
60,1992,732
60,1993,1111
60,1994,9
60,1995,18
60,1996,14
60,1997,23
60,1998,5
60,1999,5
60,2000,131
60,2001,18
60,2004,5
60,2006,73
60,2007,82
60,2008,146
60,2009,187
60,2010,183
60,2011,133
60,2012,256
60,2013,55
60,2014,169
60,2015,60
60,2016,72
60,2017,42
60,2018,280
60,2019,134
60,2020,25
60,2021,33
60,2022,88
60,2023,41
63,1992,4
63,1993,405
63,1994,747
63,1995,441
63,1996,1501
63,1998,2
63,1999,2
63,2000,53
63,2001,138
63,2002,94
63,2003,64
63,2004,31
63,2005,156
63,2006,181
63,2007,82
63,2008,177
63,2009,524
63,2010,181
63,2011,82
63,2012,162
63,2013,82
63,2014,41
63,2015,186
63,2016,74
63,2017,130
63,2018,144
63,2019,101
63,2020,68
63,2021,139
63,2022,146
63,2023,84
66,1963,14
66,1964,14
66,1966,29
66,1967,43
66,1968,14
66,1969,29
66,1970,14
66,1971,14
66,1972,14
66,1973,14
66,1975,14
66,1976,14
66,1977,29
66,1978,14
66,1979,72
66,1980,43
66,1981,29
66,1982,29
66,1983,43
66,1984,58
66,1985,29
66,1986,29
66,1987,43
66,1988,14
66,1989,29
66,1990,86
66,1991,144
66,1992,144
66,1993,72
66,1994,58
66,1995,58
66,1996,101
66,1997,58
66,1998,58
66,1999,58
66,2000,43
66,2004,29
66,2005,58
66,2006,14
66,2007,86
66,2008,115
66,2009,58
66,2010,101
66,2011,72
66,2012,29
66,2013,58
66,2014,91
66,2015,91
66,2016,118
66,2017,102
66,2018,259
66,2019,197
66,2020,286
66,2021,651
66,2022,1172
66,2023,1355
67,1973,4
67,1974,32
67,1975,80
67,1976,98
67,1977,101
67,1978,56
67,1979,253
67,1980,284
67,1981,88
67,1982,26
67,1984,6
67,1985,8
67,1986,4
67,1988,149
67,1989,12
67,1990,176
67,1991,67
67,1992,602
67,1993,5532
67,1994,11712
67,1995,2516
67,1996,2922
67,1997,1323
67,1998,466
67,1999,232
67,2000,181
67,2001,143
67,2002,68
67,2003,175
67,2004,240
67,2005,111
67,2006,127
67,2007,231
67,2008,70
67,2009,81
67,2010,161
67,2011,312
67,2012,101
67,2013,153
67,2014,64
67,2015,30
67,2016,206
67,2017,521
67,2018,466
67,2019,256
67,2020,408
67,2021,611
67,2022,630
67,2023,614
68,1961,2
68,1962,3
68,1963,7
68,1964,3
68,1965,3
68,1966,4
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,6
68,1972,8
68,1973,8
68,1974,8
68,1975,9
68,1976,10
68,1977,15
68,1978,13
68,1979,19
68,1980,28
68,1981,24
68,1982,20
68,1983,19
68,1984,14
68,1985,22
68,1986,25
68,1987,30
68,1988,32
68,1989,36
68,1990,38
68,1991,45
68,1992,41
68,1993,45
68,1994,56
68,1995,63
68,1996,80
68,1997,64
68,1998,56
68,1999,52
68,2000,43
68,2001,55
68,2002,56
68,2003,63
68,2004,66
68,2005,64
68,2006,60
68,2007,67
68,2008,64
68,2009,85
68,2010,107
68,2011,90
68,2012,103
68,2013,104
68,2014,102
68,2015,100
68,2016,99
68,2017,112
68,2018,96
68,2019,93
68,2020,123
68,2021,120
68,2022,127
68,2023,142
7,2014,100
7,2017,0
7,2019,147
7,2020,208
7,2021,1353
7,2022,3361
7,2023,0
70,2014,100
73,1993,16
73,1994,0
73,1995,4
73,1996,65
73,1997,42
73,1998,45
73,1999,15
73,2000,19
73,2001,13
73,2002,0
73,2003,17
73,2004,21
73,2005,47
73,2006,20
73,2007,37
73,2008,31
73,2009,125
73,2010,96
73,2011,41
73,2012,60
73,2013,155
73,2014,113
73,2015,98
73,2016,89
73,2017,87
73,2018,114
73,2019,158
73,2020,194
73,2021,217
73,2022,138
73,2023,247
74,2015,50
74,2016,150
74,2018,1
74,2019,60
74,2021,2
74,2022,9
74,2023,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,1
79,1970,1
79,1971,3
79,1972,3
79,1973,4
79,1974,6
79,1975,9
79,1976,10
79,1977,14
79,1978,14
79,1979,14
79,1980,17
79,1981,16
79,1982,22
79,1983,16
79,1984,20
79,1985,24
79,1986,25
79,1987,34
79,1988,18
79,1989,22
79,1990,24
79,1991,23
79,1992,18
79,1993,37
79,1994,51
79,1995,62
79,1996,103
79,1997,85
79,1998,64
79,1999,48
79,2000,28
79,2001,27
79,2002,26
79,2003,36
79,2004,57
79,2005,55
79,2006,78
79,2007,81
79,2008,123
79,2009,112
79,2010,125
79,2011,119
79,2012,106
79,2013,138
79,2014,99
79,2015,103
79,2016,98
79,2017,87
79,2018,105
79,2019,85
79,2020,95
79,2021,100
79,2022,83
79,2023,101
80,1992,2198
80,1993,2289
80,2003,485
80,2004,861
80,2005,531
80,2006,833
80,2007,119
80,2009,18
80,2011,440
80,2013,64
80,2015,103
80,2016,97
80,2017,44
80,2018,360
80,2019,321
80,2020,309
80,2021,819
80,2022,557
80,2023,155
81,1961,3
81,1962,6
81,1963,6
81,1964,36
81,1965,3
81,1996,40
81,1997,10
81,1998,33
81,1999,39
81,2000,56
81,2001,54
81,2002,288
81,2003,110
81,2004,12
81,2005,25
81,2006,205
81,2007,124
81,2008,252
81,2009,151
81,2010,125
81,2011,161
81,2012,153
81,2013,188
81,2014,133
81,2015,47
81,2016,120
81,2017,196
81,2018,276
81,2019,137
81,2020,731
81,2021,1446
81,2022,1673
81,2023,455
84,1961,1
84,1962,2
84,1963,2
84,1964,2
84,1965,4
84,1966,4
84,1967,5
84,1968,6
84,1969,7
84,1970,5
84,1971,5
84,1972,7
84,1973,7
84,1974,9
84,1975,16
84,1976,18
84,1977,27
84,1978,26
84,1979,17
84,1980,31
84,1981,8
84,1982,25
84,1983,22
84,1984,12
84,1985,30
84,1986,31
84,1987,25
84,1988,14
84,1989,26
84,1990,40
84,1991,43
84,1992,56
84,1993,47
84,1994,64
84,1995,39
84,1996,52
84,1997,57
84,1998,51
84,1999,46
84,2000,37
84,2001,65
84,2002,74
84,2003,69
84,2004,49
84,2005,57
84,2006,61
84,2007,77
84,2008,78
84,2009,98
84,2010,116
84,2011,117
84,2012,100
84,2013,113
84,2014,101
84,2015,79
84,2016,120
84,2017,86
84,2018,104
84,2019,90
84,2020,120
84,2021,128
84,2022,111
84,2023,167
89,1993,304
89,1994,9
89,1998,6
89,1999,56
89,2000,41
89,2001,40
89,2002,48
89,2003,37
89,2004,51
89,2005,108
89,2006,97
89,2007,162
