geo,year,ti_potatoes_export_value_base_price
5105,1991,4
5105,1992,4
5105,1993,4
5105,1994,41
5105,1995,24
5105,1996,51
5105,1997,102
5105,1998,172
5105,1999,129
5105,2000,146
5105,2001,51
5105,2002,344
5105,2003,62
5105,2004,162
5105,2005,90
5105,2006,219
5105,2007,271
5105,2008,384
5105,2009,251
5105,2010,412
5105,2011,448
5105,2012,309
5105,2013,524
5105,2014,532
5105,2015,339
5105,2016,364
5105,2017,339
5105,2018,555
5105,2019,570
5105,2020,701
5105,2021,1013
5105,2022,780
5105,2023,1224
52,1994,33
52,1995,27
52,1996,54
52,1997,52
52,1998,104
52,2000,272
52,2001,107
52,2002,608
52,2003,6481
52,2004,14375
52,2005,20354
52,2006,24580
52,2007,32868
52,2008,45086
52,2009,42976
52,2010,33391
52,2011,47870
52,2012,30687
52,2013,28150
52,2014,25822
52,2015,19117
52,2016,19927
52,2017,29923
52,2018,34740
52,2019,32247
52,2020,42478
52,2021,48195
52,2022,40867
52,2023,37156
5200,1961,95822
5200,1962,130311
5200,1963,133259
5200,1964,117921
5200,1965,111314
5200,1966,118970
5200,1967,119033
5200,1968,140767
5200,1969,154159
5200,1970,158134
5200,1971,113857
5200,1972,131236
5200,1973,126808
5200,1974,147342
5200,1975,163769
5200,1976,373673
5200,1977,237989
5200,1978,136249
5200,1979,143062
5200,1980,158347
5200,1981,171906
5200,1982,197116
5200,1983,154297
5200,1984,135189
5200,1985,146770
5200,1986,150611
5200,1987,153024
5200,1988,185571
5200,1989,210091
5200,1990,256612
5200,1991,241072
5200,1992,247090
5200,1993,321003
5200,1994,399588
5200,1995,336611
5200,1996,361356
5200,1997,321276
5200,1998,440270
5200,1999,356676
5200,2000,379055
5200,2001,306922
5200,2002,321474
5200,2003,316041
5200,2004,286714
5200,2005,329834
5200,2006,322802
5200,2007,405970
5200,2008,402657
5200,2009,350079
5200,2010,373808
5200,2011,450318
5200,2012,374668
5200,2013,416925
5200,2014,406785
5200,2015,390026
5200,2016,465990
5200,2017,496641
5200,2018,450191
5200,2019,446255
5200,2020,468368
5200,2021,485026
5200,2022,519958
5200,2023,543427
5203,1961,88108
5203,1962,130552
5203,1963,132759
5203,1964,115157
5203,1965,110702
5203,1966,122364
5203,1967,122796
5203,1968,127717
5203,1969,137452
5203,1970,135216
5203,1971,106905
5203,1972,126102
5203,1973,131689
5203,1974,149658
5203,1975,155461
5203,1976,360877
5203,1977,211650
5203,1978,118480
5203,1979,121761
5203,1980,144892
5203,1981,166132
5203,1982,193821
5203,1983,152756
5203,1984,124441
5203,1985,135137
5203,1986,134243
5203,1987,148477
5203,1988,186203
5203,1989,214817
5203,1990,263239
5203,1991,235144
5203,1992,231559
5203,1993,309334
5203,1994,325433
5203,1995,317174
5203,1996,354504
5203,1997,316158
5203,1998,393763
5203,1999,345113
5203,2000,325781
5203,2001,272840
5203,2002,311986
5203,2003,310302
5203,2004,273054
5203,2005,304398
5203,2006,301453
5203,2007,380984
5203,2008,388876
5203,2009,340197
5203,2010,370306
5203,2011,449945
5203,2012,360122
5203,2013,396190
5203,2014,395909
5203,2015,366454
5203,2016,433892
5203,2017,467835
5203,2018,424236
5203,2019,417633
5203,2020,435900
5203,2021,460299
5203,2022,502967
5203,2023,528943
5204,1961,477
5204,1962,575
5204,1963,556
5204,1964,787
5204,1965,1126
5204,1966,781
5204,1967,952
5204,1968,984
5204,1969,1120
5204,1970,1715
5204,1971,1590
5204,1972,1547
5204,1973,919
5204,1974,1308
5204,1975,2526
5204,1976,4819
5204,1977,2679
5204,1978,1850
5204,1979,2904
5204,1980,4548
5204,1981,2295
5204,1982,2382
5204,1983,1767
5204,1984,2047
5204,1985,1679
5204,1986,1719
5204,1987,1602
5204,1988,1346
5204,1989,999
5204,1990,1107
5204,1991,1726
5204,1992,2027
5204,1993,1697
5204,1994,1980
5204,1995,2715
5204,1996,3170
5204,1997,3362
5204,1998,4191
5204,1999,4052
5204,2000,8438
5204,2001,7151
5204,2002,3345
5204,2003,3969
5204,2004,3402
5204,2005,5982
5204,2006,6567
5204,2007,8360
5204,2008,5722
5204,2009,3732
5204,2010,3494
5204,2011,3517
5204,2012,7385
5204,2013,6964
5204,2014,6497
5204,2015,7716
5204,2016,7339
5204,2017,7762
5204,2018,8229
5204,2019,7498
5204,2020,6815
5204,2021,7281
5204,2022,6163
5204,2023,6255
5206,1961,73
5206,1962,82
5206,1963,173
5206,1964,64
5206,1965,66
5206,1966,66
5206,1967,185
5206,1968,33
5206,1969,49
5206,1970,57
5206,1971,57
5206,1972,1225
5206,1973,59
5206,1974,77
5206,1975,290
5206,1976,215
5206,1977,38
5206,1978,2926
5206,1979,4365
5206,1980,2274
5206,1981,3739
5206,1982,3209
5206,1983,2128
5206,1984,4507
5206,1985,5853
5206,1986,6440
5206,1987,3855
5206,1988,3416
5206,1989,2196
5206,1990,1068
5206,1991,330
5206,1992,249
5206,1993,95
5206,1994,11
5206,1995,155
5206,1996,754
5206,1997,2
5206,1998,6
5206,1999,188
5206,2000,84
5206,2001,179
5206,2002,105
5206,2003,108
5206,2004,137
5206,2005,167
5206,2006,110
5206,2007,111
5206,2008,85
5206,2009,428
5206,2010,522
5206,2011,398
5206,2012,481
5206,2013,472
5206,2014,1219
5206,2015,894
5206,2016,473
5206,2017,646
5206,2018,730
5206,2019,1085
5206,2020,294
5206,2021,68
5206,2022,61
5206,2023,39
5207,1961,8568
5207,1962,4714
5207,1963,5285
5207,1964,5494
5207,1965,2721
5207,1966,1444
5207,1967,528
5207,1968,13012
5207,1969,15723
5207,1970,18329
5207,1971,5748
5207,1972,3865
5207,1973,457
5207,1974,2061
5207,1975,6138
5207,1976,13288
5207,1977,21914
5207,1978,9234
5207,1979,6784
5207,1980,528
5207,1981,564
5207,1982,705
5207,1983,698
5207,1984,1627
5207,1985,1948
5207,1986,4351
5207,1987,635
5207,1988,220
5207,1989,1511
5207,1990,3934
5207,1991,10786
5207,1992,16754
5207,1993,19145
5207,1994,64258
5207,1995,22077
5207,1996,12730
5207,1997,10041
5207,1998,41387
5207,1999,13878
5207,2000,30238
5207,2001,17338
5207,2002,12873
5207,2003,8258
5207,2004,13672
5207,2005,16164
5207,2006,11440
5207,2007,12887
5207,2008,12978
5207,2009,13006
5207,2010,10516
5207,2011,12451
5207,2012,6619
5207,2013,14168
5207,2014,7344
5207,2015,11879
5207,2016,23186
5207,2017,21065
5207,2018,15290
5207,2019,18501
5207,2020,25346
5207,2021,19982
5207,2022,19877
5207,2023,19167
5300,1961,50805
5300,1962,64180
5300,1963,63385
5300,1964,79680
5300,1965,81366
5300,1966,92969
5300,1967,98162
5300,1968,98558
5300,1969,87755
5300,1970,94613
5300,1971,95522
5300,1972,102754
5300,1973,112161
5300,1974,99066
5300,1975,82376
5300,1976,126518
5300,1977,139760
5300,1978,111898
5300,1979,140150
5300,1980,172521
5300,1981,161079
5300,1982,172035
5300,1983,162224
5300,1984,194377
5300,1985,130749
5300,1986,142202
5300,1987,137035
5300,1988,182933
5300,1989,216309
5300,1990,236323
5300,1991,295248
5300,1992,398677
5300,1993,286174
5300,1994,302714
5300,1995,298921
5300,1996,320170
5300,1997,221138
5300,1998,220150
5300,1999,287891
5300,2000,251335
5300,2001,257820
5300,2002,293608
5300,2003,355727
5300,2004,442849
5300,2005,429988
5300,2006,482156
5300,2007,603451
5300,2008,683771
5300,2009,579647
5300,2010,658235
5300,2011,803149
5300,2012,581440
5300,2013,765607
5300,2014,828054
5300,2015,827732
5300,2016,884027
5300,2017,1020203
5300,2018,1027693
5300,2019,1072019
5300,2020,1063326
5300,2021,1010223
5300,2022,1044697
5300,2023,939000
5301,1992,16532
5301,1993,3963
5301,1994,3029
5301,1995,1839
5301,1996,706
5301,1997,813
5301,1998,1791
5301,1999,1970
5301,2000,2678
5301,2001,1065
5301,2002,383
5301,2003,470
5301,2004,913
5301,2005,398
5301,2006,63
5301,2007,310
5301,2008,225
5301,2009,249
5301,2010,8971
5301,2011,10686
5301,2012,7826
5301,2013,6248
5301,2014,3873
5301,2015,2772
5301,2016,6853
5301,2017,33085
5301,2018,18563
5301,2019,33949
5301,2020,49688
5301,2021,29186
5301,2022,35442
5301,2023,53347
5302,1961,20939
5302,1962,12518
5302,1963,12911
5302,1964,36162
5302,1965,37092
5302,1966,43623
5302,1967,30857
5302,1968,44290
5302,1969,33646
5302,1970,29369
5302,1971,32013
5302,1972,33587
5302,1973,35498
5302,1974,32247
5302,1975,33263
5302,1976,37455
5302,1977,36260
5302,1978,43545
5302,1979,58961
5302,1980,57758
5302,1981,58947
5302,1982,63673
5302,1983,53693
5302,1984,46230
5302,1985,37451
5302,1986,35684
5302,1987,28871
5302,1988,47353
5302,1989,56913
5302,1990,52916
5302,1991,61788
5302,1992,42547
5302,1993,14608
5302,1994,24621
5302,1995,16714
5302,1996,17678
5302,1997,18723
5302,1998,21816
5302,1999,40528
5302,2000,24143
5302,2001,46176
5302,2002,67154
5302,2003,87408
5302,2004,98026
5302,2005,131729
5302,2006,190320
5302,2007,196184
5302,2008,183926
5302,2009,206284
5302,2010,139655
5302,2011,203021
5302,2012,193073
5302,2013,162443
5302,2014,293684
5302,2015,214766
5302,2016,220983
5302,2017,274998
5302,2018,242112
5302,2019,271378
5302,2020,238125
5302,2021,210181
5302,2022,243831
5302,2023,210006
5303,1961,5287
5303,1962,6136
5303,1963,7346
5303,1964,1386
5303,1965,4025
5303,1966,5315
5303,1967,2718
5303,1968,2746
5303,1969,2897
5303,1970,396
5303,1971,1052
5303,1972,2067
5303,1973,5714
5303,1974,3515
5303,1975,4642
5303,1976,15409
5303,1977,8664
5303,1978,2728
5303,1979,12533
5303,1980,14092
5303,1981,3308
5303,1982,2799
5303,1983,3663
5303,1984,4018
5303,1985,4029
5303,1986,4213
5303,1987,7710
5303,1988,3609
5303,1989,3061
5303,1990,7696
5303,1991,5557
5303,1992,5368
5303,1993,6280
5303,1994,38365
5303,1995,43569
5303,1996,39479
5303,1997,32124
5303,1998,44112
5303,1999,61211
5303,2000,45191
5303,2001,46615
5303,2002,56291
5303,2003,51944
5303,2004,46263
5303,2005,77987
5303,2006,99654
5303,2007,86593
5303,2008,188323
5303,2009,127182
5303,2010,203738
5303,2011,268683
5303,2012,145751
5303,2013,232822
5303,2014,287083
5303,2015,394880
5303,2016,365863
5303,2017,371107
5303,2018,442621
5303,2019,457125
5303,2020,434317
5303,2021,397279
5303,2022,438007
5303,2023,376602
5304,1961,4205
5304,1962,10014
5304,1963,7488
5304,1964,13207
5304,1965,7178
5304,1966,7662
5304,1967,7355
5304,1968,7850
5304,1969,7804
5304,1970,5266
5304,1971,8162
5304,1972,9694
5304,1973,10616
5304,1974,10867
5304,1975,11392
5304,1976,13920
5304,1977,15308
5304,1978,13822
5304,1979,13209
5304,1980,13738
5304,1981,16293
5304,1982,15840
5304,1983,14265
5304,1984,18935
5304,1985,19928
5304,1986,22980
5304,1987,25584
5304,1988,36278
5304,1989,42935
5304,1990,45052
5304,1991,58168
5304,1992,56461
5304,1993,76183
5304,1994,58863
5304,1995,64640
5304,1996,52519
5304,1997,28665
5304,1998,25821
5304,1999,26303
5304,2000,23551
5304,2001,22626
5304,2002,20988
5304,2003,15487
5304,2004,15039
5304,2005,17427
5304,2006,16661
5304,2007,10215
5304,2008,9179
5304,2009,17539
5304,2010,9214
5304,2011,9904
5304,2012,7487
5304,2013,7593
5304,2014,6979
5304,2015,6423
5304,2016,10897
5304,2017,10617
5304,2018,7115
5304,2019,4825
5304,2020,5883
5304,2021,6325
5304,2022,9681
5304,2023,8916
5305,1961,29784
5305,1962,44758
5305,1963,43757
5305,1964,49183
5305,1965,50992
5305,1966,56801
5305,1967,75053
5305,1968,65726
5305,1969,61362
5305,1970,76933
5305,1971,73122
5305,1972,77324
5305,1973,80451
5305,1974,71481
5305,1975,50924
5305,1976,78898
5305,1977,102221
5305,1978,76384
5305,1979,82999
5305,1980,116114
5305,1981,115957
5305,1982,125452
5305,1983,121796
5305,1984,157763
5305,1985,94791
5305,1986,105920
5305,1987,98486
5305,1988,132985
5305,1989,158231
5305,1990,174679
5305,1991,225474
5305,1992,298316
5305,1993,222137
5305,1994,204223
5305,1995,198274
5305,1996,238252
5305,1997,157698
5305,1998,136922
5305,1999,172333
5305,2000,166085
5305,2001,161585
5305,2002,175516
5305,2003,237714
5305,2004,330607
5305,2005,249803
5305,2006,236958
5305,2007,384868
5305,2008,341365
5305,2009,291665
5305,2010,295508
5305,2011,312084
5305,2012,260092
5305,2013,365065
5305,2014,274431
5305,2015,185355
5305,2016,264973
5305,2017,282286
5305,2018,264480
5305,2019,223966
5305,2020,217672
5305,2021,296467
5305,2022,231766
5305,2023,168825
54,1961,27114
54,1962,45741
54,1963,18432
54,1964,13861
54,1965,29981
54,1966,20433
54,1967,21072
54,1968,10031
54,1969,18060
54,1970,13881
54,1971,11049
54,1972,12808
54,1973,19413
54,1974,12997
54,1975,20310
54,1976,10708
54,1977,9758
54,1978,12567
54,1979,12714
54,1980,13031
54,1981,10658
54,1982,25549
54,1983,13275
54,1984,9670
54,1985,8851
54,1986,19310
54,1987,17632
54,1988,10944
54,1989,20053
54,1990,17007
54,1991,24408
54,1992,16869
54,1993,17440
54,1994,36267
54,1995,30161
54,1996,28821
54,1997,32463
54,1998,27692
54,1999,34976
54,2000,25637
54,2001,45303
54,2002,53515
54,2003,52366
54,2004,55928
54,2005,43361
54,2006,59664
54,2007,49781
54,2008,62496
54,2009,60158
54,2010,65643
54,2011,71334
54,2012,67290
54,2013,68137
54,2014,67356
54,2015,62542
54,2016,62271
54,2017,56334
54,2018,67952
54,2019,63378
54,2020,58082
54,2021,54591
54,2022,53338
54,2023,54741
5400,1961,631334
5400,1962,737638
5400,1963,626655
5400,1964,840869
5400,1965,889891
5400,1966,802938
5400,1967,750152
5400,1968,746766
5400,1969,796423
5400,1970,832923
5400,1971,724963
5400,1972,1248257
5400,1973,881816
5400,1974,878158
5400,1975,902686
5400,1976,811708
5400,1977,989836
5400,1978,925512
5400,1979,1072324
5400,1980,1104291
5400,1981,1128967
5400,1982,1158077
5400,1983,1081364
5400,1984,1071057
5400,1985,1182931
5400,1986,1308511
5400,1987,1541657
5400,1988,1539064
5400,1989,1549061
5400,1990,1569407
5400,1991,1750637
5400,1992,1710032
5400,1993,1648460
5400,1994,1703093
5400,1995,1489794
5400,1996,1450831
5400,1997,1491133
5400,1998,1687621
5400,1999,1684928
5400,2000,1680608
5400,2001,1811395
5400,2002,1768869
5400,2003,1991981
5400,2004,1898293
5400,2005,1844658
5400,2006,2052108
5400,2007,2068597
5400,2008,1968803
5400,2009,2136906
5400,2010,2351524
5400,2011,2321965
5400,2012,2305809
5400,2013,2379578
5400,2014,2246797
5400,2015,2238646
5400,2016,2326953
5400,2017,2518025
5400,2018,2515278
5400,2019,2776960
5400,2020,2738928
5400,2021,2698857
5400,2022,3011788
5400,2023,3112479
5401,1961,75446
5401,1962,99254
5401,1963,86954
5401,1964,215720
5401,1965,144307
5401,1966,139599
5401,1967,128489
5401,1968,129130
5401,1969,56843
5401,1970,115337
5401,1971,62936
5401,1972,275925
5401,1973,97508
5401,1974,118410
5401,1975,89592
5401,1976,80764
5401,1977,124518
5401,1978,65742
5401,1979,118139
5401,1980,57755
5401,1981,58686
5401,1982,53901
5401,1983,33814
5401,1984,25461
5401,1985,48989
5401,1986,55170
5401,1987,90764
5401,1988,132217
5401,1989,173377
5401,1990,133813
5401,1991,76794
5401,1992,195153
5401,1993,146907
5401,1994,70423
5401,1995,60667
5401,1996,60591
5401,1997,28939
5401,1998,30595
5401,1999,61036
5401,2000,36809
5401,2001,25206
5401,2002,19179
5401,2003,42713
5401,2004,29093
5401,2005,29776
5401,2006,35227
5401,2007,42206
5401,2008,35417
5401,2009,40790
5401,2010,50143
5401,2011,48110
5401,2012,39780
5401,2013,45675
5401,2014,65251
5401,2015,101811
5401,2016,112003
5401,2017,129736
5401,2018,108202
5401,2019,142552
5401,2020,148631
5401,2021,105850
5401,2022,97581
5401,2023,67932
5402,1961,88601
5402,1962,124747
5402,1963,76532
5402,1964,78753
5402,1965,112547
5402,1966,145001
5402,1967,79131
5402,1968,72503
5402,1969,83491
5402,1970,77973
5402,1971,72825
5402,1972,93897
5402,1973,134620
5402,1974,97372
5402,1975,105998
5402,1976,59445
5402,1977,74742
5402,1978,85893
5402,1979,93737
5402,1980,112261
5402,1981,104562
5402,1982,118777
5402,1983,88830
5402,1984,109225
5402,1985,90715
5402,1986,121299
5402,1987,128182
5402,1988,82015
5402,1989,104572
5402,1990,104911
5402,1991,134010
5402,1992,105559
5402,1993,88853
5402,1994,150156
5402,1995,143535
5402,1996,116972
5402,1997,132905
5402,1998,115734
5402,1999,152406
5402,2000,124745
5402,2001,140271
5402,2002,164331
5402,2003,198963
5402,2004,177696
5402,2005,157212
5402,2006,207820
5402,2007,193525
5402,2008,193249
5402,2009,198535
5402,2010,271742
5402,2011,305678
5402,2012,237083
5402,2013,238643
5402,2014,228817
5402,2015,206885
5402,2016,217767
5402,2017,201239
5402,2018,211086
5402,2019,253960
5402,2020,224341
5402,2021,203573
5402,2022,231268
5402,2023,212639
5403,1961,141348
5403,1962,173275
5403,1963,151016
5403,1964,148178
5403,1965,169746
5403,1966,172828
5403,1967,205294
5403,1968,155529
5403,1969,146971
5403,1970,225597
5403,1971,174320
5403,1972,172305
5403,1973,131744
5403,1974,147010
5403,1975,179542
5403,1976,264484
5403,1977,300912
5403,1978,259951
5403,1979,232446
5403,1980,228345
5403,1981,217415
5403,1982,185516
5403,1983,254550
5403,1984,256932
5403,1985,203764
5403,1986,200932
5403,1987,209825
5403,1988,176282
5403,1989,217089
5403,1990,208612
5403,1991,279782
5403,1992,220957
5403,1993,201318
5403,1994,221390
5403,1995,265585
5403,1996,239535
5403,1997,215184
5403,1998,237650
5403,1999,277267
5403,2000,234140
5403,2001,256060
5403,2002,278144
5403,2003,230544
5403,2004,208757
5403,2005,233681
5403,2006,233226
5403,2007,230306
5403,2008,241631
5403,2009,215431
5403,2010,215662
5403,2011,214703
5403,2012,209908
5403,2013,212501
5403,2014,190308
5403,2015,209637
5403,2016,229064
5403,2017,248695
5403,2018,209093
5403,2019,264690
5403,2020,231625
5403,2021,238972
5403,2022,252987
5403,2023,304083
5404,1961,339940
5404,1962,361795
5404,1963,319217
5404,1964,327629
5404,1965,448097
5404,1966,350237
5404,1967,336888
5404,1968,368995
5404,1969,525078
5404,1970,423355
5404,1971,436680
5404,1972,598987
5404,1973,522507
5404,1974,500511
5404,1975,541353
5404,1976,442186
5404,1977,512155
5404,1978,559938
5404,1979,632897
5404,1980,746428
5404,1981,780377
5404,1982,827173
5404,1983,758690
5404,1984,747354
5404,1985,864000
5404,1986,957004
5404,1987,1114854
5404,1988,1099689
5404,1989,1006097
5404,1990,1091002
5404,1991,1286335
5404,1992,1123157
5404,1993,1161080
5404,1994,1278455
5404,1995,1065668
5404,1996,1062051
5404,1997,1154475
5404,1998,1335287
5404,1999,1237913
5404,2000,1315804
5404,2001,1434221
5404,2002,1373627
5404,2003,1559544
5404,2004,1518369
5404,2005,1462870
5404,2006,1620971
5404,2007,1636839
5404,2008,1544962
5404,2009,1710565
5404,2010,1855039
5404,2011,1809469
5404,2012,1852574
5404,2013,1911219
5404,2014,1775389
5404,2015,1713101
5404,2016,1762362
5404,2017,1914966
5404,2018,1964623
5404,2019,2098942
5404,2020,2093278
5404,2021,2128435
5404,2022,2412820
5404,2023,2532446
55,2012,20
55,2016,1
55,2019,0
55,2020,1
55,2021,1
55,2022,1
55,2023,1
5500,1961,8832
5500,1962,5072
5500,1963,11489
5500,1964,9779
5500,1965,9025
5500,1966,14291
5500,1967,11300
5500,1968,7565
5500,1969,10935
5500,1970,17096
5500,1971,12558
5500,1972,9217
5500,1973,12065
5500,1974,8769
5500,1975,11588
5500,1976,14183
5500,1977,16098
5500,1978,11474
5500,1979,10052
5500,1980,12717
5500,1981,11745
5500,1982,13121
5500,1983,14626
5500,1984,11938
5500,1985,13726
5500,1986,10883
5500,1987,10594
5500,1988,11271
5500,1989,8348
5500,1990,12134
5500,1991,18532
5500,1992,19161
5500,1993,19137
5500,1994,26538
5500,1995,26450
5500,1996,26676
5500,1997,31641
5500,1998,34613
5500,1999,39071
5500,2000,42735
5500,2001,43277
5500,2002,40291
5500,2003,43015
5500,2004,44797
5500,2005,43551
5500,2006,34948
5500,2007,28710
5500,2008,22386
5500,2009,33567
5500,2010,38079
5500,2011,34879
5500,2012,39589
5500,2013,39841
5500,2014,32476
5500,2015,29086
5500,2016,42667
5500,2017,34190
5500,2018,40614
5500,2019,43159
5500,2020,38980
5500,2021,40468
5500,2022,39465
5500,2023,39635
5501,1961,8820
5501,1962,5068
5501,1963,11476
5501,1964,9771
5501,1965,9018
5501,1966,14279
5501,1967,11288
5501,1968,7551
5501,1969,10926
5501,1970,17079
5501,1971,12543
5501,1972,9204
5501,1973,12033
5501,1974,8760
5501,1975,11576
5501,1976,14160
5501,1977,16070
5501,1978,11454
5501,1979,10035
5501,1980,12683
5501,1981,11728
5501,1982,13102
5501,1983,14600
5501,1984,11917
5501,1985,13708
5501,1986,10861
5501,1987,10571
5501,1988,11234
5501,1989,8334
5501,1990,12105
5501,1991,18488
5501,1992,19125
5501,1993,19115
5501,1994,26502
5501,1995,26413
5501,1996,26638
5501,1997,31616
5501,1998,34586
5501,1999,39040
5501,2000,42681
5501,2001,43216
5501,2002,40254
5501,2003,42914
5501,2004,44693
5501,2005,43505
5501,2006,34881
5501,2007,28685
5501,2008,22356
5501,2009,33473
5501,2010,38038
5501,2011,34503
5501,2012,39546
5501,2013,39796
5501,2014,32420
5501,2015,29055
5501,2016,42612
5501,2017,34100
5501,2018,40574
5501,2019,43116
5501,2020,38930
5501,2021,40398
5501,2022,39404
5501,2023,39585
5502,1970,9
5502,1971,12
5502,1972,15
5502,1973,61
5502,1974,6
5502,1975,7
5502,1976,31
5502,1977,40
5502,1978,30
5502,1979,22
5502,1980,64
5502,1981,21
5502,1982,22
5502,1983,39
5502,1984,31
5502,1985,19
5502,1986,34
5502,1987,40
5502,1988,76
5502,1989,21
5502,1990,51
5502,1991,79
5502,1992,54
5502,1993,18
5502,1994,42
5502,1995,45
5502,1996,45
5502,1997,1
5502,2000,55
5502,2001,73
5502,2002,13
5502,2003,178
5502,2004,181
5502,2005,6
5502,2006,105
5502,2007,7
5502,2008,33
5502,2009,180
5502,2010,31
5502,2011,931
5502,2012,30
5502,2013,34
5502,2014,81
5502,2015,22
5502,2016,38
5502,2017,167
5502,2018,21
5502,2019,18
5502,2020,50
5502,2021,92
5502,2022,80
5502,2023,49
5504,1961,1
5504,1963,1
5504,1966,0
5504,1967,1
5504,1968,2
5504,2005,2
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,1
5504,2022,0
5504,2023,0
56,1973,5
56,1974,16
56,1976,143
56,1977,1
56,1979,0
56,1983,64
56,1984,515
56,1985,255
56,1986,83
56,1987,122
56,1989,157
56,1990,66
56,1991,2
56,1992,5
56,1993,1
56,1994,1
56,1995,5
56,2002,36
56,2003,54
56,2004,42
56,2005,57
56,2006,60
56,2007,27
56,2008,44
56,2009,294
56,2010,386
56,2011,288
56,2012,352
56,2013,349
56,2014,970
56,2015,634
56,2016,340
56,2017,459
56,2018,524
56,2019,805
56,2020,169
56,2021,6
56,2022,6
56,2023,7
57,1992,6705
57,1993,49600
57,1994,24616
57,1995,22384
57,1996,24614
57,1997,6133
57,1998,7195
57,1999,21248
57,2000,18554
57,2001,7518
57,2002,3238
57,2003,9134
57,2004,9712
57,2005,3103
57,2006,1810
57,2007,5722
57,2008,7694
57,2009,5183
57,2010,9394
57,2011,8838
57,2012,8689
57,2013,16132
57,2014,38202
57,2015,55267
57,2016,54651
57,2017,71622
57,2018,51753
57,2019,66235
57,2020,53620
57,2021,44591
57,2022,54815
57,2023,15449
5707,1961,603728
5707,1962,722302
5707,1963,605628
5707,1964,833119
5707,1965,835026
5707,1966,711459
5707,1967,742901
5707,1968,735230
5707,1969,761443
5707,1970,799945
5707,1971,692878
5707,1972,1181961
5707,1973,822964
5707,1974,800310
5707,1975,843113
5707,1976,818190
5707,1977,993786
5707,1978,908938
5707,1979,1052714
5707,1980,1070109
5707,1981,1084408
5707,1982,1118094
5707,1983,1075645
5707,1984,1054309
5707,1985,1156116
5707,1986,1278978
5707,1987,1502704
5707,1988,1542552
5707,1989,1538370
5707,1990,1573900
5707,1991,1738537
5707,1992,1623442
5707,1993,1538366
5707,1994,1624173
5707,1995,1444493
5707,1996,1408680
5707,1997,1435712
5707,1998,1659592
5707,1999,1629739
5707,2000,1628245
5707,2001,1782544
5707,2002,1727139
5707,2003,1924198
5707,2004,1849102
5707,2005,1796357
5707,2006,1980037
5707,2007,1995846
5707,2008,1911956
5707,2009,2069317
5707,2010,2244685
5707,2011,2221100
5707,2012,2232969
5707,2013,2297404
5707,2014,2135010
5707,2015,2054191
5707,2016,2137677
5707,2017,2309323
5707,2018,2343495
5707,2019,2515580
5707,2020,2482966
5707,2021,2551602
5707,2022,2840668
5707,2023,3002104
58,1993,1439
58,1994,1813
58,1995,1144
58,1996,101
58,1997,3578
58,1998,6966
58,1999,1632
58,2000,21615
58,2001,6020
58,2002,36
58,2003,73
58,2004,58
58,2005,6
58,2006,6
58,2007,74
58,2008,271
58,2009,420
58,2010,5451
58,2011,19049
58,2012,7948
58,2013,300
58,2014,404
58,2015,324
58,2016,384
58,2017,418
58,2018,350
58,2019,366
58,2020,641
58,2021,60
58,2022,27
58,2023,0
5801,1961,2613
5801,1962,4261
5801,1963,2107
5801,1964,2823
5801,1965,2666
5801,1966,1940
5801,1967,2159
5801,1968,2163
5801,1969,1631
5801,1970,3413
5801,1971,3997
5801,1972,2633
5801,1973,2355
5801,1974,1549
5801,1975,1094
5801,1976,1603
5801,1977,1045
5801,1978,608
5801,1979,1693
5801,1980,1634
5801,1981,1399
5801,1982,1154
5801,1983,1664
5801,1984,2247
5801,1985,2103
5801,1986,2481
5801,1987,1787
5801,1988,1217
5801,1989,697
5801,1990,791
5801,1991,2061
5801,1992,1047
5801,1993,1312
5801,1994,1479
5801,1995,1398
5801,1996,1476
5801,1997,1829
5801,1998,1208
5801,1999,3901
5801,2000,5486
5801,2001,2295
5801,2002,4181
5801,2003,3896
5801,2004,5171
5801,2005,4547
5801,2006,4540
5801,2007,8963
5801,2008,10471
5801,2009,13272
5801,2010,19486
5801,2011,36182
5801,2012,51978
5801,2013,64943
5801,2014,84471
5801,2015,61706
5801,2016,24302
5801,2017,29937
5801,2018,24578
5801,2019,26789
5801,2020,31221
5801,2021,40211
5801,2022,44260
5801,2023,38698
5802,1961,191
5802,1962,294
5802,1963,567
5802,1964,682
5802,1965,1373
5802,1966,1802
5802,1967,1047
5802,1968,377
5802,1969,413
5802,1970,27
5802,1971,6
5802,1972,88
5802,1973,118
5802,1974,92
5802,1975,808
5802,1976,678
5802,1977,389
5802,1978,281
5802,1979,575
5802,1980,201
5802,1981,139
5802,1982,426
5802,1983,1275
5802,1984,2503
5802,1985,2228
5802,1986,3298
5802,1987,2976
5802,1988,2851
5802,1989,1665
5802,1990,1804
5802,1991,3436
5802,1992,43834
5802,1993,15045
5802,1994,12778
5802,1995,16232
5802,1996,9489
5802,1997,7821
5802,1998,8684
5802,1999,12625
5802,2000,14078
5802,2001,8248
5802,2002,10545
5802,2003,12178
5802,2004,17227
5802,2005,16069
5802,2006,20800
5802,2007,26627
5802,2008,34358
5802,2009,35449
5802,2010,66124
5802,2011,85235
5802,2012,71894
5802,2013,97151
5802,2014,79800
5802,2015,69938
5802,2016,46030
5802,2017,117142
5802,2018,88543
5802,2019,124777
