geo,year,ti_pineapples_import_value_index_2014_2016_100
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,4
5707,1976,4
5707,1977,4
5707,1978,7
5707,1979,7
5707,1980,8
5707,1981,6
5707,1982,7
5707,1983,7
5707,1984,8
5707,1985,10
5707,1986,12
5707,1987,17
5707,1988,17
5707,1989,16
5707,1990,20
5707,1991,19
5707,1992,20
5707,1993,19
5707,1994,21
5707,1995,26
5707,1996,28
5707,1997,28
5707,1998,27
5707,1999,30
5707,2000,31
5707,2001,36
5707,2002,48
5707,2003,64
5707,2004,76
5707,2005,81
5707,2006,92
5707,2007,110
5707,2008,122
5707,2009,104
5707,2010,103
5707,2011,110
5707,2012,99
5707,2013,101
5707,2014,108
5707,2015,93
5707,2016,99
5707,2017,107
5707,2018,112
5707,2019,104
5707,2020,96
5707,2021,102
5707,2022,102
5707,2023,111
58,2000,1
58,2007,119
58,2009,75
58,2011,24
58,2012,1375
58,2013,535
58,2015,130
58,2016,70
58,2018,67
58,2019,1
58,2020,0
58,2021,110
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,6
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,3
5801,1980,14
5801,1981,18
5801,1982,8
5801,1983,4
5801,1984,4
5801,1985,3
5801,1986,12
5801,1987,12
5801,1988,12
5801,1989,12
5801,1990,13
5801,1991,10
5801,1992,12
5801,1993,12
5801,1994,12
5801,1995,13
5801,1996,13
5801,1997,13
5801,1998,16
5801,1999,15
5801,2000,15
5801,2001,14
5801,2002,15
5801,2003,18
5801,2004,18
5801,2005,28
5801,2006,29
5801,2007,39
5801,2008,50
5801,2009,61
5801,2010,57
5801,2011,144
5801,2012,139
5801,2013,114
5801,2014,120
5801,2015,64
5801,2016,116
5801,2017,52
5801,2018,81
5801,2019,60
5801,2020,269
5801,2021,282
5801,2022,311
5801,2023,287
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,3
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,7
5802,1987,6
5802,1988,6
5802,1989,7
5802,1990,8
5802,1991,6
5802,1992,8
5802,1993,9
5802,1994,9
5802,1995,10
5802,1996,10
5802,1997,10
5802,1998,12
5802,1999,9
5802,2000,19
5802,2001,15
5802,2002,13
5802,2003,20
5802,2004,15
5802,2005,20
5802,2006,25
5802,2007,31
5802,2008,51
5802,2009,57
5802,2010,69
5802,2011,88
5802,2012,100
5802,2013,102
5802,2014,102
5802,2015,103
5802,2016,95
5802,2017,104
5802,2018,179
5802,2019,178
5802,2020,132
5802,2021,150
5802,2022,186
5802,2023,244
5803,1961,6
5803,1962,6
5803,1963,7
5803,1964,7
5803,1965,7
5803,1966,6
5803,1967,6
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,5
5803,1972,4
5803,1973,5
5803,1974,5
5803,1975,5
5803,1976,5
5803,1977,6
5803,1978,8
5803,1979,8
5803,1980,9
5803,1981,8
5803,1982,8
5803,1983,7
5803,1984,8
5803,1985,8
5803,1986,8
5803,1987,9
5803,1988,10
5803,1989,16
5803,1990,14
5803,1991,16
5803,1992,18
5803,1993,25
5803,1994,26
5803,1995,31
5803,1996,30
5803,1997,28
5803,1998,28
5803,1999,27
5803,2000,34
5803,2001,38
5803,2002,36
5803,2003,39
5803,2004,42
5803,2005,48
5803,2006,54
5803,2007,60
5803,2008,63
5803,2009,55
5803,2010,59
5803,2011,67
5803,2012,79
5803,2013,84
5803,2014,101
5803,2015,97
5803,2016,102
5803,2017,115
5803,2018,122
5803,2019,121
5803,2020,84
5803,2021,112
5803,2022,121
5803,2023,143
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,5
5815,1976,2
5815,1977,2
5815,1978,1
5815,1979,3
5815,1980,12
5815,1981,15
5815,1982,6
5815,1983,4
5815,1984,3
5815,1985,3
5815,1986,11
5815,1987,10
5815,1988,11
5815,1989,10
5815,1990,11
5815,1991,9
5815,1992,10
5815,1993,10
5815,1994,10
5815,1995,11
5815,1996,11
5815,1997,11
5815,1998,14
5815,1999,12
5815,2000,12
5815,2001,12
5815,2002,12
5815,2003,15
5815,2004,16
5815,2005,24
5815,2006,32
5815,2007,41
5815,2008,51
5815,2009,67
5815,2010,66
5815,2011,141
5815,2012,136
5815,2013,107
5815,2014,111
5815,2015,75
5815,2016,114
5815,2017,76
5815,2018,109
5815,2019,85
5815,2020,299
5815,2021,254
5815,2022,309
5815,2023,318
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,5
5817,1981,7
5817,1982,5
5817,1983,3
5817,1984,2
5817,1985,8
5817,1986,5
5817,1987,5
5817,1988,6
5817,1989,10
5817,1990,7
5817,1991,8
5817,1992,13
5817,1993,14
5817,1994,13
5817,1995,16
5817,1996,13
5817,1997,17
5817,1998,13
5817,1999,13
5817,2000,14
5817,2001,20
5817,2002,22
5817,2003,27
5817,2004,29
5817,2005,29
5817,2006,33
5817,2007,39
5817,2008,47
5817,2009,49
5817,2010,59
5817,2011,84
5817,2012,87
5817,2013,89
5817,2014,97
5817,2015,93
5817,2016,110
5817,2017,111
5817,2018,133
5817,2019,135
5817,2020,158
5817,2021,190
5817,2022,206
5817,2023,225
59,1982,5
59,1986,3
59,1987,2
59,1993,1
59,1994,17
59,1995,1
59,1996,1
59,1997,3
59,1998,3
59,1999,6
59,2000,5
59,2001,5
59,2002,7
59,2003,3
59,2004,0
59,2005,2
59,2006,10
59,2007,11
59,2008,23
59,2009,23
59,2010,49
59,2011,91
59,2012,44
59,2013,102
59,2014,74
59,2015,98
59,2016,129
59,2017,32
59,2018,51
59,2019,106
59,2020,163
59,2021,312
59,2022,373
59,2023,402
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,4
60,1980,11
60,1981,15
60,1982,13
60,1983,8
60,1984,6
60,1985,6
60,1986,5
60,1987,8
60,1988,9
60,1989,10
60,1990,5
60,1991,7
60,1992,8
60,1993,2
60,1994,20
60,1995,20
60,1996,17
60,1997,18
60,1998,6
60,1999,11
60,2000,17
60,2001,24
60,2002,40
60,2003,42
60,2004,56
60,2005,46
60,2006,45
60,2007,43
60,2008,39
60,2009,53
60,2010,58
60,2011,56
60,2012,58
60,2013,65
60,2014,87
60,2015,103
60,2016,110
60,2017,109
60,2018,146
60,2019,190
60,2020,153
60,2021,183
60,2022,178
60,2023,189
61,2014,118
61,2016,82
61,2017,360
61,2018,15
61,2019,73
61,2020,324
61,2021,43
61,2022,41
63,1992,1
63,1993,2
63,1994,7
63,1995,6
63,1997,9
63,1998,9
63,1999,17
63,2000,15
63,2001,17
63,2002,20
63,2003,30
63,2004,29
63,2005,84
63,2006,71
63,2007,108
63,2008,105
63,2009,100
63,2010,107
63,2011,80
63,2012,70
63,2013,84
63,2014,103
63,2015,102
63,2016,95
63,2017,125
63,2018,137
63,2019,128
63,2020,105
63,2021,106
63,2022,138
63,2023,154
64,1978,6
64,1979,5
64,1980,5
64,1981,5
64,1982,3
64,1983,3
64,1984,6
64,1985,6
64,1986,15
64,1987,12
64,1989,2
64,1990,3
64,1991,3
64,1992,11
64,1993,14
64,1994,8
64,1995,8
64,1996,6
64,1997,6
64,1998,8
64,1999,9
64,2000,9
64,2002,17
64,2003,17
64,2004,17
64,2005,53
64,2006,88
64,2007,137
64,2008,166
64,2009,184
64,2010,131
64,2011,172
64,2012,91
64,2013,86
64,2014,80
64,2015,111
64,2016,109
64,2017,118
64,2018,96
64,2019,117
64,2020,129
64,2021,212
64,2022,270
64,2023,182
66,2010,199
66,2011,100
66,2014,133
66,2015,46
66,2016,121
66,2017,411
66,2018,132
66,2019,485
66,2020,20
66,2021,12
66,2022,111
66,2023,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,2
67,1972,2
67,1973,2
67,1974,3
67,1975,9
67,1976,6
67,1977,5
67,1978,5
67,1979,9
67,1980,9
67,1981,11
67,1982,11
67,1983,12
67,1984,9
67,1985,9
67,1986,10
67,1987,15
67,1988,12
67,1989,12
67,1990,15
67,1991,12
67,1992,12
67,1993,15
67,1994,30
67,1995,11
67,1996,9
67,1997,15
67,1998,11
67,1999,14
67,2000,15
67,2001,15
67,2002,18
67,2003,23
67,2004,26
67,2005,33
67,2006,34
67,2007,44
67,2008,59
67,2009,54
67,2010,68
67,2011,68
67,2012,71
67,2013,93
67,2014,108
67,2015,98
67,2016,94
67,2017,94
67,2018,97
67,2019,89
67,2020,76
67,2021,73
67,2022,68
67,2023,78
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,4
68,1968,4
68,1969,4
68,1970,5
68,1971,5
68,1972,9
68,1973,9
68,1974,12
68,1975,16
68,1976,15
68,1977,19
68,1978,27
68,1979,23
68,1980,25
68,1981,22
68,1982,24
68,1983,24
68,1984,29
68,1985,39
68,1986,41
68,1987,56
68,1988,57
68,1989,50
68,1990,66
68,1991,60
68,1992,58
68,1993,67
68,1994,72
68,1995,84
68,1996,87
68,1997,88
68,1998,83
68,1999,83
68,2000,86
68,2001,91
68,2002,88
68,2003,110
68,2004,117
68,2005,98
68,2006,89
68,2007,82
68,2008,88
68,2009,77
68,2010,77
68,2011,83
68,2012,82
68,2013,90
68,2014,100
68,2015,98
68,2016,102
68,2017,107
68,2018,113
68,2019,116
68,2020,105
68,2021,119
68,2022,117
68,2023,122
7,2014,247
7,2015,23
7,2016,30
7,2017,11
7,2018,11
7,2019,14
7,2021,16
7,2022,9
7,2023,0
70,2001,1861
70,2002,3722
70,2003,5582
70,2004,1861
70,2005,1861
70,2006,1861
70,2007,3722
70,2008,1861
70,2009,1861
70,2010,3722
70,2011,1861
70,2012,3722
70,2015,100
70,2023,89357
72,1982,79
72,1998,7
72,1999,4
72,2000,2
72,2001,2
72,2002,22
72,2003,13
72,2005,15
72,2007,44
72,2008,289
72,2009,11
72,2010,15
72,2011,9
72,2012,7
72,2013,2
72,2014,82
72,2015,117
72,2016,101
72,2017,95
72,2018,81
72,2019,104
72,2020,160
72,2021,71
72,2023,62
73,2004,3
73,2005,3
73,2006,5
73,2007,7
73,2008,18
73,2009,18
73,2010,27
73,2011,37
73,2012,65
73,2013,65
73,2014,102
73,2015,112
73,2016,87
73,2017,88
73,2018,85
73,2019,117
73,2020,82
73,2021,110
73,2022,127
73,2023,108
74,1994,68
74,2002,17
74,2005,17
74,2006,101
74,2007,17
74,2008,17
74,2009,17
74,2014,11
74,2016,189
74,2017,2
74,2018,12
74,2019,201
74,2020,5
74,2021,89
74,2022,47
74,2023,6
75,1999,64
75,2001,129
75,2008,64
75,2012,386
75,2013,708
75,2014,107
75,2015,174
75,2016,19
75,2017,1
75,2018,216
75,2020,12
75,2021,13
75,2022,25
75,2023,11
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,3
79,1973,3
79,1974,3
79,1975,5
79,1976,5
79,1977,5
79,1978,8
79,1979,8
79,1980,7
79,1981,6
79,1982,5
79,1983,6
79,1984,8
79,1985,10
79,1986,12
79,1987,16
79,1988,15
79,1989,12
79,1990,16
79,1991,15
79,1992,18
79,1993,21
79,1994,19
79,1995,23
79,1996,24
79,1997,22
79,1998,23
79,1999,29
79,2000,28
79,2001,34
79,2002,44
79,2003,45
79,2004,61
79,2005,75
79,2006,92
79,2007,113
79,2008,119
79,2009,125
79,2010,115
79,2011,128
79,2012,113
79,2013,104
79,2014,108
79,2015,90
79,2016,102
79,2017,95
79,2018,101
79,2019,83
79,2020,73
79,2021,75
79,2022,79
79,2023,94
8,1966,1
8,1967,2
8,1968,1
8,1969,2
8,1970,1
8,1971,1
8,1972,1
8,1973,0
8,1974,0
8,1980,1
8,1981,0
8,1984,3
8,1995,3
8,1997,2
8,1998,0
8,1999,0
8,2000,3
8,2001,5
8,2002,9
8,2003,23
8,2004,41
8,2005,29
8,2006,42
8,2007,54
8,2008,50
8,2010,54
8,2011,48
8,2012,219
8,2013,81
8,2014,92
8,2015,113
8,2016,95
8,2017,123
8,2018,130
8,2019,123
8,2020,84
8,2021,93
8,2022,119
8,2023,139
80,1994,3
80,1995,5
80,1996,7
80,1997,10
80,1998,3
80,1999,11
80,2000,7
80,2001,15
80,2002,19
80,2003,28
80,2004,29
80,2005,48
80,2006,69
80,2007,75
80,2008,85
80,2009,72
80,2010,79
80,2011,80
80,2012,76
80,2013,84
80,2014,101
80,2015,84
80,2016,115
80,2017,143
80,2018,154
80,2019,172
80,2020,150
80,2021,220
80,2022,179
80,2023,217
81,2002,9
81,2003,22
81,2005,20
81,2006,20
81,2014,220
81,2015,79
81,2016,1
81,2018,3
81,2019,1
81,2020,309
81,2021,314
81,2022,140
81,2023,132
83,2005,171
83,2006,598
83,2012,171
83,2013,171
83,2015,198
83,2016,2
83,2017,22
83,2018,404
83,2019,1
83,2022,15
84,1968,0
84,1969,1
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,2
84,1979,2
84,1980,2
84,1981,3
84,1982,5
84,1983,5
84,1984,7
84,1985,10
84,1986,12
84,1987,13
84,1988,9
84,1989,7
84,1990,8
84,1991,11
84,1992,8
84,1993,11
84,1994,19
84,1995,17
84,1996,22
84,1997,19
84,1998,23
84,1999,24
84,2000,21
84,2001,18
84,2002,28
84,2003,31
84,2004,37
84,2005,38
84,2006,54
84,2007,95
84,2008,110
84,2009,120
84,2010,103
84,2011,94
84,2012,87
84,2013,86
84,2014,87
84,2015,93
84,2016,120
84,2017,139
84,2018,175
84,2019,207
84,2020,184
84,2021,231
84,2022,261
84,2023,302
86,2004,67
86,2005,34
86,2006,34
86,2008,303
86,2009,135
86,2010,235
86,2011,235
86,2012,235
86,2013,235
86,2016,100
86,2017,811
86,2018,964
86,2019,1020
86,2020,300
86,2021,449
86,2022,703
86,2023,877
89,1993,15
89,1994,20
89,1995,16
89,1996,5
89,1997,13
89,1998,16
89,1999,157
89,2000,129
89,2001,10
89,2002,39
89,2005,22
89,2006,177
89,2007,506
89,2008,926
89,2009,50
89,2010,112
89,2011,25
89,2012,69
89,2013,212
89,2014,199
89,2015,62
89,2016,39
89,2017,142
89,2018,138
89,2019,53
89,2020,36
89,2021,41
89,2022,100
89,2023,59
9,1961,16
9,1962,10
9,1963,7
9,1964,20
9,1965,33
9,1966,30
9,1967,18
9,1968,23
9,1969,34
9,1970,28
9,1971,29
9,1972,20
9,1973,29
9,1974,53
9,1975,28
9,1976,24
9,1977,37
9,1978,43
9,1979,90
9,1980,87
9,1981,58
9,1982,30
9,1983,21
9,1984,57
9,1985,45
9,1986,55
9,1987,51
9,1988,36
9,1989,32
9,1990,52
9,1991,60
9,1992,62
9,1993,60
9,1994,38
9,1995,38
9,1996,48
9,1997,51
9,1998,46
9,1999,54
9,2000,59
9,2001,49
9,2002,21
9,2003,29
9,2004,30
9,2005,22
9,2006,23
9,2007,35
9,2008,38
9,2009,48
9,2010,41
9,2011,64
9,2012,75
9,2013,89
9,2014,99
9,2015,95
9,2016,106
9,2017,129
9,2018,93
9,2019,86
9,2020,91
9,2021,118
9,2022,111
9,2023,82
91,2007,200297
91,2016,100
91,2022,1247
93,2014,168
93,2015,59
93,2016,73
93,2017,55
93,2018,129
93,2019,34
93,2021,8
93,2022,3
95,1996,1
95,1997,58
95,1998,0
95,1999,2
95,2000,1
95,2001,1
95,2002,8
95,2003,15
95,2004,9
95,2005,28
95,2006,19
95,2007,12
95,2008,15
95,2009,37
95,2010,57
95,2011,74
95,2012,89
95,2013,77
95,2014,90
95,2015,95
95,2016,114
95,2017,112
95,2018,19
95,2019,2
95,2020,1
95,2021,4
95,2022,82
95,2023,132
96,1966,2
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,2
96,1972,1
96,1973,2
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,2
96,1979,5
96,1980,4
96,1981,2
96,1982,3
96,1983,3
96,1984,2
96,1985,4
96,1986,6
96,1987,11
96,1988,11
96,1989,21
96,1990,22
96,1991,17
96,1992,16
96,1993,17
96,1994,19
96,1995,27
96,1996,23
96,1997,24
96,1998,18
96,1999,19
96,2000,21
96,2001,20
96,2002,19
96,2003,18
96,2004,21
96,2005,31
96,2006,37
96,2007,41
96,2008,43
96,2009,47
96,2010,62
96,2011,95
96,2012,99
96,2013,95
96,2014,113
96,2015,109
96,2016,79
96,2017,97
96,2018,101
96,2019,108
96,2020,80
96,2021,133
96,2022,91
96,2023,86
97,1987,8
97,1988,3
97,1989,0
97,1990,7
97,1991,3
97,1992,2
97,1993,3
97,1994,4
97,1995,3
97,1996,4
97,1997,4
97,1998,6
97,1999,8
97,2000,8
97,2001,8
97,2002,18
97,2003,35
97,2004,39
97,2005,53
97,2006,63
97,2007,77
97,2008,108
97,2009,108
97,2010,108
97,2011,84
97,2012,62
97,2013,83
97,2014,109
97,2015,85
97,2016,106
97,2017,101
97,2018,107
97,2019,134
97,2020,157
97,2021,186
97,2022,143
97,2023,158
98,1992,1
98,1993,2
98,1994,7
98,1995,8
98,1996,8
98,1997,8
98,1998,4
98,1999,8
98,2000,7
98,2001,8
98,2002,11
98,2003,17
98,2004,20
98,2005,23
98,2006,36
98,2007,56
98,2008,71
98,2009,65
98,2010,67
98,2011,78
98,2012,78
98,2013,89
98,2014,92
98,2015,93
98,2016,115
98,2017,134
98,2018,130
98,2019,145
98,2020,111
98,2021,140
98,2022,160
98,2023,222
99,1961,0
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,2
99,1983,1
99,1984,1
99,1985,2
99,1986,3
99,1987,5
99,1988,9
99,1989,6
99,1990,6
99,1991,7
99,1992,13
99,1993,10
99,1994,5
99,1995,6
99,1996,11
99,1997,5
99,1998,5
99,1999,6
99,2000,5
99,2001,4
99,2002,5
99,2003,9
99,2004,29
99,2005,47
99,2006,77
99,2007,129
99,2008,126
99,2009,82
99,2010,75
99,2011,91
99,2012,79
99,2013,86
99,2014,88
99,2015,98
99,2016,115
99,2017,119
99,2018,99
99,2019,90
99,2020,66
99,2021,78
99,2022,97
99,2023,118
