geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_quantity
5815,1976,20370
5815,1977,25567
5815,1978,22813
5815,1979,17160
5815,1980,42017
5815,1981,14563
5815,1982,31917
5815,1983,14147
5815,1984,8732
5815,1985,27179
5815,1986,36739
5815,1987,12640
5815,1988,33339
5815,1989,20821
5815,1990,28537
5815,1991,40246
5815,1992,7755
5815,1993,8319
5815,1994,31368
5815,1995,43705
5815,1996,112339
5815,1997,23737
5815,1998,23636
5815,1999,27125
5815,2000,26797
5815,2001,28110
5815,2002,20510
5815,2003,30041
5815,2004,18351
5815,2005,15886
5815,2006,17758
5815,2007,14674
5815,2008,25983
5815,2009,21361
5815,2010,14502
5815,2011,17637
5815,2012,64985
5815,2013,49598
5815,2014,40848
5815,2015,45431
5815,2016,94517
5815,2017,45676
5815,2018,38109
5815,2019,39842
5815,2020,41045
5815,2021,42433
5815,2022,39078
5815,2023,72359
5817,1961,13981
5817,1962,12725
5817,1963,13484
5817,1964,23291
5817,1965,28447
5817,1966,39617
5817,1967,8526
5817,1968,18009
5817,1969,23869
5817,1970,18449
5817,1971,15529
5817,1972,15545
5817,1973,32687
5817,1974,34210
5817,1975,35236
5817,1976,35654
5817,1977,44051
5817,1978,37348
5817,1979,48731
5817,1980,69920
5817,1981,38203
5817,1982,55763
5817,1983,31147
5817,1984,26536
5817,1985,29868
5817,1986,70400
5817,1987,90089
5817,1988,134485
5817,1989,105865
5817,1990,139642
5817,1991,163965
5817,1992,418102
5817,1993,367023
5817,1994,299170
5817,1995,245541
5817,1996,413295
5817,1997,229049
5817,1998,275692
5817,1999,401453
5817,2000,306467
5817,2001,161481
5817,2002,170746
5817,2003,194160
5817,2004,120470
5817,2005,120677
5817,2006,130567
5817,2007,99803
5817,2008,75143
5817,2009,106030
5817,2010,42232
5817,2011,100640
5817,2012,100151
5817,2013,81384
5817,2014,57442
5817,2015,73966
5817,2016,83519
5817,2017,66244
5817,2018,60352
5817,2019,57591
5817,2020,57262
5817,2021,58551
5817,2022,53293
5817,2023,79402
59,1962,3555
59,1963,3173
59,1965,12327
59,1966,12090
59,1968,6806
59,1973,67168
59,1985,18758
59,1988,40301
59,1991,23346
59,1992,18600
59,1993,7189
59,1994,3358
59,1995,40301
59,1996,120902
59,1997,35983
59,1998,52340
59,1999,3339
59,2000,29973
59,2001,4639
59,2002,6805
59,2003,26472
59,2004,11157
59,2005,18300
59,2006,21189
59,2007,20165
59,2008,21786
59,2009,34186
59,2010,12501
59,2011,25191
59,2012,16796
59,2013,16431
59,2014,9812
59,2015,22644
59,2016,15001
59,2017,14978
59,2018,16064
59,2019,14487
59,2020,15262
59,2021,14544
59,2022,16444
59,2023,22022
63,1992,2
63,1993,10
63,1994,28
63,1995,25
63,1996,37
63,1997,22
63,1998,21
63,1999,23
63,2000,18
63,2001,15
63,2002,20
63,2003,27
63,2004,29
63,2005,209
63,2006,242
63,2007,60
63,2008,42
63,2009,238
63,2010,225
63,2011,325
63,2012,219
63,2013,218
63,2014,203
63,2015,171
63,2016,183
63,2017,181
63,2018,70
63,2019,52
63,2020,42
63,2021,26
63,2022,25
63,2023,32
66,1987,15
66,1991,18
66,2006,18
66,2007,14
66,2010,11
66,2011,17
66,2013,8
66,2014,139
66,2015,68
66,2016,18
66,2017,20
66,2018,68
66,2019,110
66,2020,121
66,2021,97
66,2022,72
66,2023,69
67,1965,2
67,1966,2
67,1967,2
67,1968,1
67,1969,2
67,1970,3
67,1971,2
67,1972,2
67,1973,2
67,1974,3
67,1975,5
67,1976,5
67,1977,5
67,1978,5
67,1979,6
67,1980,6
67,1981,5
67,1982,6
67,1983,6
67,1984,5
67,1985,5
67,1986,8
67,1987,14
67,1988,26
67,1989,32
67,1990,14
67,1991,81
67,1992,79
67,1994,56
67,1995,94
67,1996,4
67,1997,6
67,2001,11
67,2003,3
67,2004,10
67,2005,16
67,2006,12
67,2007,68
67,2008,49
67,2009,148
67,2010,19
67,2011,73
67,2012,4
67,2013,41
67,2014,145
67,2015,93
67,2016,19
67,2017,54
67,2018,4
67,2019,5
67,2020,3
67,2021,3
67,2022,5
67,2023,4
68,1961,14444
68,1962,14912
68,1963,16991
68,1964,17059
68,1965,16951
68,1966,17813
68,1967,18640
68,1968,18655
68,1969,17021
68,1970,16797
68,1971,20906
68,1972,21313
68,1973,28194
68,1974,31193
68,1975,34743
68,1976,34818
68,1977,39251
68,1978,35591
68,1979,42163
68,1980,50774
68,1981,44906
68,1982,42504
68,1983,41396
68,1984,37594
68,1985,31848
68,1986,37801
68,1987,44243
68,1988,37135
68,1989,36959
68,1990,42132
68,1991,40531
68,1992,42053
68,1993,35196
68,1994,37738
68,1995,43461
68,1996,45348
68,1997,44283
68,1998,32940
68,1999,25336
68,2000,28158
68,2001,31300
68,2002,36202
68,2003,46278
68,2004,47655
68,2005,36837
68,2006,35482
68,2007,45447
68,2008,68081
68,2009,67294
68,2010,59751
68,2011,80023
68,2012,80154
68,2013,91499
68,2014,100833
68,2015,77600
68,2016,79704
68,2017,83087
68,2018,80701
68,2019,80736
68,2020,85342
68,2021,89932
68,2022,86817
68,2023,106412
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2015,0
73,2009,218
73,2010,140
73,2011,173
73,2012,224
73,2013,180
73,2014,255
73,2015,199
73,2016,210
73,2017,193
73,2018,132
73,2019,219
73,2020,180
73,2021,187
73,2022,275
73,2023,299
79,1961,9671
79,1962,13100
79,1963,16022
79,1964,12232
79,1965,11750
79,1966,12114
79,1967,10808
79,1968,10561
79,1969,10626
79,1970,11601
79,1971,14205
79,1972,12286
79,1973,18274
79,1974,21109
79,1975,21443
79,1976,21440
79,1977,16101
79,1978,27367
79,1979,20109
79,1980,16371
79,1981,12314
79,1982,10474
79,1983,10426
79,1984,10474
79,1985,11192
79,1986,11159
79,1987,13561
79,1988,28416
79,1989,26592
79,1990,34063
79,1991,40187
79,1992,49474
79,1993,29931
79,1994,36095
79,1995,43199
79,1996,40745
79,1997,49912
79,1998,40200
79,1999,41968
79,2000,41085
79,2001,33505
79,2002,40461
79,2003,49057
79,2004,60962
79,2005,54058
79,2006,52283
79,2007,62147
79,2008,73116
79,2009,66181
79,2010,61392
79,2011,65654
79,2012,60191
79,2013,60445
79,2014,68055
79,2015,49863
79,2016,40533
79,2017,31972
79,2018,58462
79,2019,77533
79,2020,82529
79,2021,88182
79,2022,85512
79,2023,82496
8,2014,0
8,2023,0
80,1992,3
80,1993,2
80,2001,1
80,2002,3
80,2003,1
80,2004,5
80,2005,1
80,2006,1
80,2007,1
80,2008,4
80,2009,21
80,2010,3
80,2011,12
80,2012,3
80,2013,8
80,2014,21
80,2015,13
80,2016,90
80,2017,35
80,2018,14
80,2019,23
80,2020,5
80,2021,8
80,2022,5
80,2023,5
81,2003,629
81,2014,68
81,2015,53
81,2016,770
81,2020,31
81,2021,377
81,2022,502
84,1967,243
84,1968,397
84,1970,219
84,1971,174
84,1975,560
84,1976,553
84,1977,588
84,1978,513
84,1979,626
84,1980,622
84,1981,480
84,1982,364
84,1983,569
84,1984,483
84,1985,467
84,1986,3828
84,1987,850
84,1988,1090
84,1989,1543
84,1990,1040
84,1991,1913
84,1992,1923
84,1993,865
84,1994,429
84,1995,417
84,1996,521
84,1997,775
84,1998,1227
84,1999,2319
84,2000,1272
84,2001,626
84,2002,600
84,2003,850
84,2004,1735
84,2005,1605
84,2006,976
84,2007,750
84,2008,1322
84,2009,1096
84,2010,752
84,2011,1274
84,2012,1390
84,2013,1113
84,2014,1780
84,2015,1631
84,2016,1235
84,2017,1268
84,2018,1331
84,2019,1199
84,2020,1105
84,2021,1321
84,2022,1582
84,2023,1415
89,1993,10
89,1994,69
89,1996,206
89,1997,27
89,1998,75
89,1999,74
89,2000,508
89,2001,343
89,2004,25
89,2006,37
89,2007,69
89,2008,91
89,2009,17
89,2010,21
89,2011,12
89,2012,9
89,2013,61
89,2014,68
89,2015,62
89,2017,146
89,2018,8
89,2019,2
89,2021,23
89,2022,27
89,2023,27
9,1965,349554
9,1966,98361
9,1967,108610
9,1968,118350
9,1969,94381
9,1970,91274
9,1971,94665
9,1972,98572
9,1973,119024
9,1974,210518
9,1975,189742
9,1976,182909
9,1977,220714
9,1978,202771
9,1979,430962
9,1980,279275
9,1981,201129
9,1982,192011
9,1983,191709
9,1984,158432
9,1985,182776
9,1986,311735
9,1987,1119884
9,1988,910228
9,1989,430010
9,1990,662910
9,1991,954589
9,1992,951787
9,1993,1068704
9,1994,1007704
9,1995,1043682
9,1996,1158783
9,1997,574812
9,1998,280176
9,1999,311191
9,2000,371509
9,2001,325957
9,2002,291386
9,2003,254588
9,2004,237306
9,2005,158699
9,2006,193032
9,2007,281420
9,2008,341075
9,2009,256891
9,2010,237208
9,2011,400850
9,2012,450282
9,2013,442376
9,2014,372147
9,2015,322408
9,2016,333375
9,2017,346109
9,2018,421963
9,2019,298457
9,2020,371023
9,2021,423837
9,2022,619107
9,2023,614769
90,2014,2
90,2019,0
91,2014,0
91,2021,0
91,2022,0
95,1986,2
95,1987,2
95,1988,0
95,2005,1
95,2016,2
95,2022,3
95,2023,3
96,1961,1
96,1962,1
96,1963,4
96,1964,4
96,1965,3
96,1966,2
96,1967,5
96,1968,3
96,1969,4
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,5
96,1975,13
96,1976,6
96,1977,7
96,1978,9
96,1979,4
96,1980,9
96,1981,14
96,1982,12
96,1983,8
96,1984,13
96,1985,12
96,1986,10
96,1987,12
96,1988,9
96,1989,12
96,1990,11
96,1991,14
96,1992,13
96,1995,28
96,1996,19
96,1997,97
96,1998,20
96,1999,51
96,2000,9
96,2001,24
96,2002,15
96,2004,135
96,2005,54
96,2007,108
96,2008,188
96,2009,121
96,2010,43
96,2011,29
96,2012,31
96,2013,28
96,2014,36
96,2015,36
96,2016,82
96,2017,203
96,2018,33
96,2019,43
96,2020,96
96,2021,80
96,2022,169
96,2023,132
97,1962,4413
97,1971,3611
97,1972,1133
97,1973,3454
97,1974,4981
97,1975,3232
97,1976,3874
97,1977,4568
97,1978,5823
97,1979,4062
97,1980,4004
97,1981,3365
97,1982,3174
97,1983,2844
97,1984,2740
97,1985,2595
97,1988,3706
97,1989,5493
97,1990,5069
97,1991,3411
97,1992,4342
97,1993,6785
97,1994,11080
97,1995,3941
97,1996,4734
97,1997,5297
97,1998,4590
97,1999,4079
97,2000,4495
97,2001,3295
97,2002,5333
97,2003,6812
97,2004,9522
97,2005,6921
97,2006,6899
97,2007,11612
97,2008,13694
97,2009,13521
97,2010,11463
97,2011,11481
97,2012,12345
97,2013,11462
97,2014,9509
97,2015,4047
97,2016,4888
97,2017,4085
97,2018,5172
97,2019,6398
97,2020,4682
97,2021,6595
97,2022,7523
97,2023,12011
98,1992,3255
98,1993,3121
98,1994,2004
98,1995,2195
98,1996,1652
98,1997,1597
98,1998,901
98,1999,1505
98,2000,1505
98,2001,1014
98,2002,678
98,2003,699
98,2004,648
98,2005,884
98,2006,1113
98,2007,1103
98,2008,1484
98,2009,2100
98,2010,2695
98,2011,2023
98,2012,2103
98,2013,1647
98,2014,958
98,2015,1902
98,2016,3108
98,2017,3288
98,2018,1563
98,2019,3452
98,2020,3876
98,2021,4736
98,2022,11078
98,2023,6055
99,1971,208
99,1976,256
99,1977,247
99,1978,240
99,1979,345
99,1980,373
99,1981,268
99,1982,486
99,1983,234
99,1984,271
99,1985,247
99,1986,336
99,1987,412
99,1988,454
99,1989,441
99,1990,502
99,1991,404
99,1992,429
99,1993,442
99,1994,383
99,1995,496
99,1996,319
99,1997,428
99,1998,482
99,1999,382
99,2000,412
99,2001,396
99,2002,447
99,2003,452
99,2004,444
99,2005,634
99,2006,570
99,2007,715
99,2008,556
99,2009,560
99,2010,399
99,2011,545
99,2012,513
99,2013,547
99,2014,743
99,2015,540
99,2016,458
99,2017,553
99,2018,340
99,2019,406
99,2020,426
99,2021,445
99,2022,560
99,2023,847
