geo,year,ti_oil_linseed_import_value_base_period_quantity
5104,2019,2467
5104,2020,3118
5105,1961,22247
5105,1962,22264
5105,1963,18444
5105,1964,20138
5105,1965,14767
5105,1966,16080
5105,1967,15286
5105,1968,19709
5105,1969,19508
5105,1970,19994
5105,1971,18462
5105,1972,20218
5105,1973,31248
5105,1974,55669
5105,1975,70143
5105,1976,53018
5105,1977,52604
5105,1978,51295
5105,1979,61730
5105,1980,59198
5105,1981,59547
5105,1982,47026
5105,1983,46652
5105,1984,46442
5105,1985,69415
5105,1986,52936
5105,1987,49640
5105,1988,50219
5105,1989,89417
5105,1990,87925
5105,1991,58990
5105,1992,42726
5105,1993,65732
5105,1994,48562
5105,1995,59489
5105,1996,60360
5105,1997,66287
5105,1998,68300
5105,1999,18478
5105,2000,24451
5105,2001,17455
5105,2002,17116
5105,2003,10767
5105,2004,42360
5105,2005,40040
5105,2006,54674
5105,2007,28891
5105,2008,31274
5105,2009,37267
5105,2010,33422
5105,2011,27232
5105,2012,24431
5105,2013,24999
5105,2014,27413
5105,2015,29028
5105,2016,34127
5105,2017,31520
5105,2018,30591
5105,2019,29216
5105,2020,23870
52,1994,9
52,1998,5
52,1999,5
52,2000,3
52,2001,9
52,2003,11
52,2004,6
52,2005,23
52,2006,25
52,2007,23
52,2008,28
52,2009,68
52,2011,11
52,2013,12
52,2014,57
52,2015,65
52,2016,15
52,2017,68
52,2018,47
52,2019,40
52,2020,55
5200,1961,10367
5200,1962,10187
5200,1963,9321
5200,1964,9175
5200,1965,9638
5200,1966,11288
5200,1967,8703
5200,1968,8121
5200,1969,8287
5200,1970,8210
5200,1971,7097
5200,1972,8418
5200,1973,7480
5200,1974,19730
5200,1975,27191
5200,1976,18171
5200,1977,18723
5200,1978,15955
5200,1979,21873
5200,1980,24139
5200,1981,26534
5200,1982,25507
5200,1983,23094
5200,1984,23371
5200,1985,22886
5200,1986,20345
5200,1987,16980
5200,1988,20220
5200,1989,29175
5200,1990,26111
5200,1991,20542
5200,1992,15027
5200,1993,15572
5200,1994,18271
5200,1995,21415
5200,1996,22381
5200,1997,21816
5200,1998,22571
5200,1999,23942
5200,2000,21843
5200,2001,21681
5200,2002,22769
5200,2003,24529
5200,2004,38005
5200,2005,43389
5200,2006,34710
5200,2007,43737
5200,2008,72307
5200,2009,54872
5200,2010,47903
5200,2011,56336
5200,2012,53514
5200,2013,48960
5200,2014,48266
5200,2015,50686
5200,2016,49214
5200,2017,43007
5200,2018,54212
5200,2019,54405
5200,2020,62238
5203,1961,2067
5203,1962,1930
5203,1963,1840
5203,1964,2810
5203,1965,6114
5203,1966,2748
5203,1968,2677
5203,1969,3747
5203,1970,7494
5203,1971,1749
5203,1972,7494
5203,1973,2417
5203,1974,5731
5203,1975,4228
5203,1976,12490
5203,1977,1972
5203,1978,3248
5203,1979,5152
5203,1980,7494
5203,1981,4818
5203,1982,8431
5203,1983,3160
5203,1984,2366
5203,1985,2413
5203,1986,2008
5203,1987,2173
5203,1988,2010
5203,1989,2840
5203,1990,3069
5203,1991,2160
5203,1992,1743
5203,1993,1660
5203,1994,2203
5203,1995,2398
5203,1996,2377
5203,1997,2671
5203,1998,2544
5203,1999,3250
5203,2000,3233
5203,2001,3196
5203,2002,2991
5203,2003,3294
5203,2004,5937
5203,2005,5885
5203,2006,4714
5203,2007,6387
5203,2008,10819
5203,2009,8617
5203,2010,8270
5203,2011,8930
5203,2012,10276
5203,2013,11288
5203,2014,11507
5203,2015,11914
5203,2016,12595
5203,2017,11119
5203,2018,14511
5203,2019,15993
5203,2020,10624
5204,1961,1422
5204,1962,1498
5204,1963,1265
5204,1964,1441
5204,1965,1221
5204,1966,1124
5204,1967,1326
5204,1968,1266
5204,1969,1243
5204,1970,1352
5204,1971,1442
5204,1972,1319
5204,1973,1875
5204,1974,3746
5204,1975,4375
5204,1976,3259
5204,1977,3102
5204,1978,2522
5204,1979,3363
5204,1980,3846
5204,1981,4308
5204,1982,2316
5204,1983,4000
5204,1984,4517
5204,1985,4216
5204,1986,2323
5204,1987,2006
5204,1988,3282
5204,1989,4908
5204,1990,3587
5204,1991,3012
5204,1992,2221
5204,1993,2232
5204,1994,2513
5204,1995,4181
5204,1996,2308
5204,1997,2741
5204,1998,4453
5204,1999,2992
5204,2000,2153
5204,2001,2628
5204,2002,2636
5204,2003,2484
5204,2004,3348
5204,2005,4137
5204,2006,3582
5204,2007,3954
5204,2008,7129
5204,2009,6024
5204,2010,4930
5204,2011,5882
5204,2012,5665
5204,2013,6242
5204,2014,6038
5204,2015,5814
5204,2016,4976
5204,2017,5215
5204,2018,5003
5204,2019,4968
5204,2020,5384
5206,1961,4683
5206,1962,4285
5206,1963,3974
5206,1964,4519
5206,1965,4537
5206,1966,2789
5206,1967,4038
5206,1968,4845
5206,1969,4986
5206,1970,4452
5206,1971,3348
5206,1972,3150
5206,1973,4208
5206,1974,7597
5206,1975,9601
5206,1976,7166
5206,1977,12206
5206,1978,11176
5206,1979,11655
5206,1980,12375
5206,1981,11945
5206,1982,16978
5206,1983,11864
5206,1984,11920
5206,1985,13494
5206,1986,13372
5206,1987,10086
5206,1988,10466
5206,1989,15848
5206,1990,17049
5206,1991,16614
5206,1992,15066
5206,1993,14316
5206,1994,13976
5206,1995,11223
5206,1996,14359
5206,1997,13951
5206,1998,14264
5206,1999,12784
5206,2000,13714
5206,2001,12584
5206,2002,12645
5206,2003,14574
5206,2004,16200
5206,2005,19509
5206,2006,14518
5206,2007,22464
5206,2008,18999
5206,2009,16229
5206,2010,12758
5206,2011,16916
5206,2012,24841
5206,2013,28400
5206,2014,22007
5206,2015,22618
5206,2016,19075
5206,2017,18658
5206,2018,20547
5206,2019,20056
5206,2020,21480
5207,1961,2894
5207,1962,3271
5207,1963,2644
5207,1964,2464
5207,1965,2842
5207,1966,3879
5207,1967,2375
5207,1968,2202
5207,1969,2200
5207,1970,2220
5207,1971,1943
5207,1972,2401
5207,1973,2023
5207,1974,5601
5207,1975,10122
5207,1976,5399
5207,1977,5115
5207,1978,4241
5207,1979,5986
5207,1980,6618
5207,1981,7397
5207,1982,7414
5207,1983,5879
5207,1984,6285
5207,1985,6418
5207,1986,5578
5207,1987,4585
5207,1988,5566
5207,1989,6546
5207,1990,6693
5207,1991,5300
5207,1992,3743
5207,1993,4396
5207,1994,4984
5207,1995,6194
5207,1996,8359
5207,1997,5933
5207,1998,6977
5207,1999,4508
5207,2000,4131
5207,2001,3922
5207,2002,5891
5207,2003,6692
5207,2004,7352
5207,2005,10850
5207,2006,7505
5207,2007,8312
5207,2008,15932
5207,2009,10516
5207,2010,11197
5207,2011,16032
5207,2012,11801
5207,2013,10667
5207,2014,10314
5207,2015,10414
5207,2016,9461
5207,2017,8061
5207,2018,9502
5207,2019,9201
5207,2020,11918
53,1992,22
53,1993,33
53,1995,110
53,1997,29
53,1999,31
53,2000,22
53,2001,22
53,2002,28
53,2003,28
53,2004,37
53,2005,51
53,2006,44
53,2007,44
53,2008,11
53,2009,55
53,2010,66
53,2011,8
53,2012,7
53,2015,44
53,2016,4
53,2017,33
53,2020,22
5300,1961,21180
5300,1962,18515
5300,1963,18394
5300,1964,18295
5300,1965,18843
5300,1966,14811
5300,1967,17590
5300,1968,16582
5300,1969,19061
5300,1970,19515
5300,1971,19454
5300,1972,15393
5300,1973,21098
5300,1974,45923
5300,1975,45793
5300,1976,38129
5300,1977,38087
5300,1978,34458
5300,1979,42992
5300,1980,47127
5300,1981,45234
5300,1982,40427
5300,1983,38441
5300,1984,36910
5300,1985,42570
5300,1986,36841
5300,1987,24650
5300,1988,33456
5300,1989,48906
5300,1990,56740
5300,1991,32933
5300,1992,25910
5300,1993,30939
5300,1994,30887
5300,1995,35124
5300,1996,34976
5300,1997,34753
5300,1998,40673
5300,1999,34039
5300,2000,26882
5300,2001,27612
5300,2002,32661
5300,2003,44561
5300,2004,51839
5300,2005,62417
5300,2006,48574
5300,2007,50121
5300,2008,91042
5300,2009,67355
5300,2010,74394
5300,2011,89757
5300,2012,82626
5300,2013,85738
5300,2014,96001
5300,2015,85736
5300,2016,64891
5300,2017,57298
5300,2018,58661
5300,2019,56897
5300,2020,61220
5301,1995,511
5301,1996,398
5301,1997,342
5301,1998,797
5301,1999,342
5301,2000,342
5301,2001,251
5301,2002,323
5301,2003,360
5301,2004,1367
5301,2005,501
5301,2006,425
5301,2007,652
5301,2008,1087
5301,2009,1059
5301,2010,710
5301,2011,815
5301,2012,745
5301,2013,756
5301,2014,778
5301,2015,641
5301,2016,302
5301,2017,270
5301,2018,396
5301,2019,178
5301,2020,200
5302,1961,15092
5302,1962,13877
5302,1963,13023
5302,1964,14368
5302,1965,14982
5302,1966,14087
5302,1967,13715
5302,1968,12057
5302,1969,15086
5302,1970,15181
5302,1971,15851
5302,1972,9832
5302,1973,14879
5302,1974,31974
5302,1975,29588
5302,1976,25865
5302,1977,24330
5302,1978,23727
5302,1979,29947
5302,1980,33499
5302,1981,31683
5302,1982,28337
5302,1983,26936
5302,1984,24454
5302,1985,30552
5302,1986,25134
5302,1987,16384
5302,1988,22013
5302,1989,33449
5302,1990,43037
5302,1991,21626
5302,1992,16201
5302,1993,23263
5302,1994,21582
5302,1995,23244
5302,1996,23891
5302,1997,21732
5302,1998,24216
5302,1999,24278
5302,2000,19016
5302,2001,17350
5302,2002,22523
5302,2003,33622
5302,2004,35910
5302,2005,53990
5302,2006,39224
5302,2007,35721
5302,2008,65164
5302,2009,46841
5302,2010,52121
5302,2011,63263
5302,2012,59537
5302,2013,63642
5302,2014,72959
5302,2015,64071
5302,2016,47767
5302,2017,41944
5302,2018,42276
5302,2019,41815
5302,2020,44407
5303,1961,1283
5303,1962,1411
5303,1963,1382
5303,1964,639
5303,1965,623
5303,1966,622
5303,1967,923
5303,1968,915
5303,1969,949
5303,1970,1185
5303,1971,1213
5303,1972,1208
5303,1973,1869
5303,1974,2740
5303,1975,2931
5303,1976,1889
5303,1977,3372
5303,1978,1837
5303,1979,3635
5303,1980,5040
5303,1981,3563
5303,1982,2674
5303,1983,2962
5303,1984,2752
5303,1985,2658
5303,1986,2266
5303,1987,1477
5303,1988,2388
5303,1989,2850
5303,1990,3493
5303,1991,2201
5303,1992,1972
5303,1993,1880
5303,1994,1970
5303,1995,2694
5303,1996,2595
5303,1997,3660
5303,1998,3280
5303,1999,3720
5303,2000,2905
5303,2001,3062
5303,2002,4372
5303,2003,3707
5303,2004,3839
5303,2005,3975
5303,2006,3173
5303,2007,2982
5303,2008,5567
5303,2009,3939
5303,2010,4851
5303,2011,5910
5303,2012,5041
5303,2013,5089
5303,2014,4367
5303,2015,4875
5303,2016,3359
5303,2017,3266
5303,2018,3165
5303,2019,3397
5303,2020,3749
5304,1961,2463
5304,1962,1888
5304,1963,2059
5304,1964,2025
5304,1965,2034
5304,1966,1938
5304,1967,1828
5304,1968,1961
5304,1969,2256
5304,1970,2177
5304,1971,2127
5304,1972,2113
5304,1973,2931
5304,1974,7506
5304,1975,7369
5304,1976,5658
5304,1977,5773
5304,1978,4653
5304,1979,5307
5304,1980,5942
5304,1981,6039
5304,1982,5369
5304,1983,4457
5304,1984,4936
5304,1985,5369
5304,1986,4686
5304,1987,3693
5304,1988,4111
5304,1989,5551
5304,1990,6399
5304,1991,4785
5304,1992,3541
5304,1993,3330
5304,1994,4069
5304,1995,5267
5304,1996,5038
5304,1997,5111
5304,1998,4883
5304,1999,4909
5304,2000,3297
5304,2001,3591
5304,2002,4250
5304,2003,5866
5304,2004,6007
5304,2005,6910
5304,2006,6345
5304,2007,6716
5304,2008,10631
5304,2009,8709
5304,2010,8937
5304,2011,11492
5304,2012,10693
5304,2013,9886
5304,2014,9954
5304,2015,9411
5304,2016,8163
5304,2017,7598
5304,2018,8118
5304,2019,7576
5304,2020,8658
5305,1961,1585
5305,1962,1469
5305,1963,1314
5305,1964,1466
5305,1965,1224
5305,1966,1220
5305,1967,1126
5305,1968,1278
5305,1969,1383
5305,1970,1714
5305,1971,1716
5305,1972,1777
5305,1973,2350
5305,1974,3787
5305,1975,4738
5305,1976,4007
5305,1977,3614
5305,1978,3908
5305,1979,4367
5305,1980,4914
5305,1981,4912
5305,1982,3631
5305,1983,3550
5305,1984,3865
5305,1985,3314
5305,1986,3748
5305,1987,3497
5305,1988,3274
5305,1989,4035
5305,1990,4295
5305,1991,3207
5305,1992,3110
5305,1993,2523
5305,1994,2788
5305,1995,3989
5305,1996,3064
5305,1997,3592
5305,1998,3791
5305,1999,2646
5305,2000,2246
5305,2001,2521
5305,2002,2375
5305,2003,2773
5305,2004,4056
5305,2005,3630
5305,2006,2910
5305,2007,3783
5305,2008,7548
5305,2009,5761
5305,2010,6066
5305,2011,7391
5305,2012,6909
5305,2013,6474
5305,2014,7722
5305,2015,6555
5305,2016,6629
5305,2017,4554
5305,2018,6219
5305,2019,4863
5305,2020,5895
54,1961,141
54,1962,134
54,1963,105
54,1964,120
54,1965,114
54,1966,102
54,1967,102
54,1968,121
54,1969,109
54,1970,114
54,1971,107
54,1972,105
54,1973,242
54,1974,552
54,1975,392
54,1976,314
54,1977,268
54,1978,242
54,1979,343
54,1980,392
54,1981,377
54,1982,294
54,1983,204
54,1984,258
54,1985,337
54,1986,244
54,1987,238
54,1988,315
54,1989,438
54,1990,498
54,1991,375
54,1992,385
54,1993,334
54,1994,374
54,1995,432
54,1996,426
54,1997,368
54,1998,429
54,1999,371
54,2000,304
54,2001,303
54,2002,369
54,2003,528
54,2004,602
54,2005,834
54,2006,734
54,2007,861
54,2008,1098
54,2009,747
54,2010,687
54,2011,896
54,2012,914
54,2013,902
54,2014,802
54,2015,886
54,2016,633
54,2017,630
54,2018,626
54,2019,671
54,2020,708
5400,1961,35212
5400,1962,33551
5400,1963,27827
5400,1964,29644
5400,1965,28241
5400,1966,25030
5400,1967,24665
5400,1968,29986
5400,1969,29163
5400,1970,29120
5400,1971,26277
5400,1972,26218
5400,1973,47393
5400,1974,133864
5400,1975,108625
5400,1976,74954
5400,1977,71698
5400,1978,54808
5400,1979,79381
5400,1980,86782
5400,1981,95453
5400,1982,73704
5400,1983,59210
5400,1984,74148
5400,1985,87248
5400,1986,69378
5400,1987,42175
5400,1988,54752
5400,1989,88177
5400,1990,96844
5400,1991,66998
5400,1992,63514
5400,1993,66688
5400,1994,69675
5400,1995,84437
5400,1996,81669
5400,1997,78446
5400,1998,91952
5400,1999,77375
5400,2000,56881
5400,2001,57326
5400,2002,68022
5400,2003,96046
5400,2004,102435
5400,2005,127162
5400,2006,102545
5400,2007,116815
5400,2008,183056
5400,2009,153218
5400,2010,150810
5400,2011,194287
5400,2012,173672
5400,2013,178081
5400,2014,163845
5400,2015,156177
5400,2016,133603
5400,2017,105879
5400,2018,131375
5400,2019,124637
5400,2020,151025
5401,1961,1552
5401,1962,1451
5401,1963,1166
5401,1964,1257
5401,1965,1184
5401,1966,1037
5401,1967,1057
5401,1968,1301
5401,1969,1265
5401,1970,1222
5401,1971,1054
5401,1972,1042
5401,1973,1775
5401,1974,5795
5401,1975,4735
5401,1976,3108
5401,1977,3205
5401,1978,2142
5401,1979,3218
5401,1980,3415
5401,1981,4009
5401,1982,2890
5401,1983,2315
5401,1984,2915
5401,1985,3447
5401,1986,2699
5401,1987,1537
5401,1988,1943
5401,1989,3354
5401,1990,3527
5401,1991,2647
5401,1992,2521
5401,1993,2718
5401,1994,3172
5401,1995,3538
5401,1996,3503
5401,1997,3206
5401,1998,3990
5401,1999,2794
5401,2000,2330
5401,2001,2478
5401,2002,3233
5401,2003,4408
5401,2004,4416
5401,2005,5703
5401,2006,4786
5401,2007,7398
5401,2008,10090
5401,2009,7561
5401,2010,7808
5401,2011,10697
5401,2012,8976
5401,2013,11389
5401,2014,10556
5401,2015,13115
5401,2016,9938
5401,2017,9000
5401,2018,9973
5401,2019,5717
5401,2020,8439
5402,1961,6956
5402,1962,6754
5402,1963,5580
5402,1964,5872
5402,1965,5647
5402,1966,4959
5402,1967,4833
5402,1968,5841
5402,1969,5646
5402,1970,5764
5402,1971,5325
5402,1972,5362
5402,1973,9469
5402,1974,24445
5402,1975,20425
5402,1976,14110
5402,1977,13864
5402,1978,11553
5402,1979,16574
5402,1980,18105
5402,1981,18739
5402,1982,15663
5402,1983,12214
5402,1984,14970
5402,1985,18272
5402,1986,13608
5402,1987,9576
5402,1988,12531
5402,1989,18379
5402,1990,21568
5402,1991,14942
5402,1992,15239
5402,1993,13925
5402,1994,18672
5402,1995,24419
5402,1996,21557
5402,1997,21715
5402,1998,25635
5402,1999,23701
5402,2000,18820
5402,2001,18516
5402,2002,19118
5402,2003,26147
5402,2004,30001
5402,2005,27597
5402,2006,25494
5402,2007,28127
5402,2008,41872
5402,2009,34674
5402,2010,32331
5402,2011,36828
5402,2012,37344
5402,2013,37041
5402,2014,33673
5402,2015,32526
5402,2016,26102
5402,2017,25069
5402,2018,25382
5402,2019,23876
5402,2020,26937
5403,1961,3581
5403,1962,3445
5403,1963,2851
5403,1964,3026
5403,1965,2935
5403,1966,2651
5403,1967,2517
5403,1968,2955
5403,1969,2902
5403,1970,2958
5403,1971,2772
5403,1972,2794
5403,1973,4688
5403,1974,13982
5403,1975,10878
5403,1976,7924
5403,1977,6706
5403,1978,5907
5403,1979,8032
5403,1980,8695
5403,1981,9302
5403,1982,8164
5403,1983,6549
5403,1984,7822
5403,1985,9075
5403,1986,7933
5403,1987,5388
5403,1988,6894
5403,1989,10456
5403,1990,11443
5403,1991,7441
5403,1992,6525
5403,1993,7645
5403,1994,7762
5403,1995,9540
5403,1996,8916
5403,1997,8118
5403,1998,8232
5403,1999,7921
5403,2000,5689
5403,2001,5380
5403,2002,6539
5403,2003,9354
5403,2004,11254
5403,2005,14735
5403,2006,10512
5403,2007,13280
5403,2008,19010
5403,2009,11851
5403,2010,17785
5403,2011,20838
5403,2012,18106
5403,2013,18396
5403,2014,17991
5403,2015,15472
5403,2016,15237
5403,2017,14107
5403,2018,13890
5403,2019,12852
5403,2020,15435
5404,1961,22431
5404,1962,21560
5404,1963,17860
5404,1964,19107
5404,1965,17934
5404,1966,16028
5404,1967,15944
5404,1968,19441
5404,1969,18977
5404,1970,18660
5404,1971,17044
5404,1972,17024
5404,1973,33302
5404,1974,83563
5404,1975,64445
5404,1976,48529
5404,1977,42897
5404,1978,35904
5404,1979,50889
5404,1980,58340
5404,1981,56788
5404,1982,49239
5404,1983,40148
5404,1984,50048
5404,1985,58968
5404,1986,48509
5404,1987,34858
5404,1988,43182
5404,1989,61163
5404,1990,66660
5404,1991,41975
5404,1992,40643
5404,1993,40405
5404,1994,41797
5404,1995,52182
5404,1996,48535
5404,1997,47073
5404,1998,57021
5404,1999,47129
5404,2000,34825
5404,2001,35390
5404,2002,42081
5404,2003,60489
5404,2004,63329
5404,2005,80807
5404,2006,64538
5404,2007,70255
5404,2008,114951
5404,2009,107769
5404,2010,93858
5404,2011,126388
5404,2012,109326
5404,2013,111764
5404,2014,102046
5404,2015,94164
5404,2016,82493
5404,2017,60836
5404,2018,82380
5404,2019,81589
5404,2020,101411
5500,1961,629
5500,1962,667
5500,1963,569
5500,1964,667
5500,1965,1087
5500,1966,870
5500,1967,679
5500,1968,578
5500,1969,610
5500,1970,506
5500,1971,634
5500,1972,657
5500,1973,553
5500,1974,802
5500,1975,2231
5500,1976,1856
5500,1977,1198
5500,1978,1314
5500,1979,1697
5500,1980,1547
5500,1981,1715
5500,1982,1573
5500,1983,1178
5500,1984,1279
5500,1985,1289
5500,1986,1438
5500,1987,1362
5500,1988,818
5500,1989,1356
5500,1990,1522
5500,1991,1487
5500,1992,1051
5500,1993,975
5500,1994,733
5500,1995,1169
5500,1996,1428
5500,1997,1146
5500,1998,1147
5500,1999,1462
5500,2000,1278
5500,2001,1102
5500,2002,1334
5500,2003,1753
5500,2004,1882
5500,2005,2503
5500,2006,1849
5500,2007,2382
5500,2008,3615
5500,2009,2975
5500,2010,3100
5500,2011,4183
5500,2012,3917
5500,2013,3621
5500,2014,3448
5500,2015,3422
5500,2016,2635
5500,2017,2477
5500,2018,2935
5500,2019,2536
5500,2020,2513
5501,1961,529
5501,1962,562
5501,1963,477
5501,1964,503
5501,1965,860
5501,1966,1818
5501,1967,378
5501,1968,454
5501,1969,487
5501,1970,381
5501,1971,502
5501,1972,511
5501,1973,454
5501,1974,669
5501,1975,1874
5501,1976,1419
5501,1977,916
5501,1978,1049
5501,1979,1293
5501,1980,1300
5501,1981,1413
5501,1982,1320
5501,1983,993
5501,1984,1071
5501,1985,1082
5501,1986,1206
5501,1987,1108
5501,1988,686
5501,1989,1134
5501,1990,1274
5501,1991,1253
5501,1992,877
5501,1993,811
5501,1994,614
5501,1995,984
5501,1996,1179
5501,1997,961
5501,1998,957
5501,1999,1233
5501,2000,1075
5501,2001,911
5501,2002,1107
5501,2003,1483
5501,2004,1608
5501,2005,2135
5501,2006,1536
5501,2007,1995
5501,2008,3062
5501,2009,2567
5501,2010,2653
5501,2011,3584
5501,2012,3417
5501,2013,3070
5501,2014,2906
5501,2015,2983
5501,2016,2346
5501,2017,2052
5501,2018,2929
5501,2019,2536
5501,2020,2405
5502,1961,98
5502,1962,113
5502,1963,100
5502,1964,107
5502,1965,144
5502,1966,106
5502,1967,110
5502,1968,74
5502,1969,108
5502,1970,102
5502,1971,112
5502,1972,118
5502,1973,132
5502,1974,279
5502,1975,361
5502,1976,297
5502,1977,224
5502,1978,335
5502,1979,261
5502,1980,234
5502,1981,369
5502,1982,269
5502,1983,194
5502,1984,276
5502,1985,237
5502,1986,235
5502,1987,340
5502,1988,274
5502,1989,324
5502,1990,262
5502,1991,340
5502,1992,273
5502,1993,290
5502,1994,390
5502,1995,325
5502,1996,408
5502,1997,330
5502,1998,401
5502,1999,439
5502,2000,393
5502,2001,399
5502,2002,253
5502,2003,186
5502,2004,178
5502,2005,244
5502,2006,323
5502,2007,338
5502,2008,337
5502,2009,262
5502,2010,320
5502,2011,432
5502,2012,380
5502,2013,442
5502,2014,481
5502,2015,408
5502,2016,282
5502,2017,324
5502,2018,294
5502,2019,271
5502,2020,285
5503,2009,39
5503,2012,79
5503,2013,88
5503,2014,75
5503,2015,53
5503,2018,351
5503,2019,175
5504,1961,6
5504,1962,6
5504,1963,6
5504,1965,4
5504,1966,6
5504,1967,6
5504,1969,12
5504,1972,12
5504,1973,12
5504,1974,12
5504,1975,12
5504,1976,35
5504,1977,23
5504,1978,18
5504,1979,23
5504,1980,21
5504,1981,29
5504,1982,21
5504,1983,23
5504,1984,23
5504,1985,18
5504,1986,18
5504,1987,19
5504,1988,19
5504,1989,15
5504,1990,21
5504,1991,9
5504,1992,23
5504,1993,26
5504,1994,22
5504,1995,12
5504,1996,20
5504,1997,16
5504,1998,13
5504,2001,15
5504,2002,13
5504,2003,13
5504,2004,13
5504,2005,15
5504,2006,26
5504,2007,105
5504,2008,61
5504,2009,82
5504,2010,43
5504,2011,105
5504,2012,16
5504,2013,35
5504,2014,70
5504,2015,47
5504,2016,7
5504,2017,47
5504,2018,54
5504,2019,19
56,1962,15
56,1963,15
56,1966,15
56,1967,15
56,1968,17
56,1969,10
56,1972,22
56,1977,45
56,1979,50
56,1980,53
56,1981,43
56,1982,45
56,1983,40
56,1984,44
56,1985,63
56,1986,64
56,1987,45
56,1988,46
56,1989,50
56,1990,50
56,1991,50
56,1992,50
56,1993,50
56,1994,38
56,1995,25
56,1996,38
56,1997,43
56,1998,54
56,1999,54
56,2000,54
56,2001,54
56,2002,41
56,2003,55
56,2004,60
56,2005,79
56,2006,54
56,2007,120
56,2008,54
56,2009,76
56,2010,49
56,2011,65
56,2012,79
56,2013,90
56,2014,146
56,2015,149
56,2016,129
56,2017,109
56,2018,126
56,2019,61
56,2020,65
57,1998,119
57,1999,76
57,2000,76
57,2001,100
57,2002,97
57,2003,121
57,2004,161
57,2005,120
57,2006,149
57,2007,291
57,2008,395
57,2009,239
57,2010,257
57,2011,261
57,2012,360
57,2013,337
57,2014,356
57,2015,327
57,2016,334
57,2017,308
57,2018,298
57,2019,286
57,2020,308
5707,1961,28488
5707,1962,27440
5707,1963,22705
5707,1964,24298
5707,1965,22907
5707,1966,20569
5707,1967,20349
5707,1968,24793
5707,1969,24101
5707,1970,23935
5707,1971,21555
5707,1972,21219
5707,1973,39443
5707,1974,110875
5707,1975,85431
5707,1976,62450
5707,1977,55106
5707,1978,47633
5707,1979,65322
5707,1980,75125
5707,1981,75670
5707,1982,61815
5707,1983,50143
5707,1984,62840
5707,1985,73367
5707,1986,57625
5707,1987,38755
5707,1988,52069
5707,1989,71654
5707,1990,84523
5707,1991,55043
5707,1992,52835
5707,1993,54444
5707,1994,56599
5707,1995,68721
5707,1996,66391
5707,1997,63275
5707,1998,74497
5707,1999,61657
5707,2000,45307
5707,2001,45379
5707,2002,54271
5707,2003,77348
5707,2004,81727
5707,2005,104282
5707,2006,82366
5707,2007,93246
5707,2008,148216
5707,2009,124535
5707,2010,121994
5707,2011,160968
5707,2012,139491
5707,2013,144623
5707,2014,133268
5707,2015,126713
5707,2016,109318
5707,2017,84661
5707,2018,107686
5707,2019,103896
5707,2020,127274
58,1961,6
58,1962,8
58,1963,7
58,1964,7
58,1965,9
58,1966,7
58,1967,7
58,1968,8
58,1969,10
58,1970,7
58,1971,8
58,1972,8
58,1973,11
58,1974,23
58,1975,21
58,1976,21
58,1977,19
58,1978,14
58,1979,12
58,1980,24
58,1981,25
58,1982,26
58,1984,25
58,1985,29
58,1986,23
58,1987,22
58,1988,23
58,1989,28
58,1990,41
58,1991,23
58,1992,8
58,1993,24
58,1994,27
58,1995,32
58,1996,33
58,1997,18
58,1998,29
58,1999,18
58,2000,26
58,2001,21
58,2002,19
58,2003,30
58,2004,46
58,2005,41
58,2006,37
58,2007,42
58,2008,68
58,2009,43
58,2010,77
58,2011,52
58,2012,47
58,2013,49
58,2014,68
58,2015,46
58,2016,37
58,2017,39
58,2018,88
58,2019,40
58,2020,81
5801,1961,29822
5801,1962,27725
5801,1963,26365
5801,1964,15439
5801,1965,22945
5801,1966,23627
5801,1967,20615
5801,1968,25835
5801,1969,25046
5801,1970,24205
5801,1971,24119
5801,1972,25854
5801,1973,31734
5801,1974,69528
5801,1975,69711
5801,1976,60475
5801,1977,54258
5801,1978,46262
5801,1979,73399
5801,1980,73299
5801,1981,97605
5801,1982,59521
5801,1983,63143
5801,1984,58023
5801,1985,76493
5801,1986,100812
5801,1987,96797
5801,1988,66399
5801,1989,189626
5801,1990,172238
5801,1991,119394
5801,1992,52702
5801,1993,70905
5801,1994,75383
5801,1995,59133
5801,1996,48770
5801,1997,78691
5801,1998,94316
5801,1999,34226
5801,2000,41739
5801,2001,34927
5801,2002,24357
5801,2003,25328
5801,2004,68850
5801,2005,61195
5801,2006,52324
5801,2007,40264
5801,2008,44174
5801,2009,53769
5801,2010,41958
5801,2011,37438
5801,2012,30830
5801,2013,32028
5801,2014,51269
5801,2015,51720
5801,2016,53794
5801,2017,49754
5801,2018,54064
5801,2019,46004
5801,2020,31278
5802,1961,1345
5802,1962,1318
5802,1963,1183
5802,1964,1203
5802,1965,1209
5802,1966,1245
5802,1967,1217
5802,1968,1055
5802,1969,866
5802,1970,1233
5802,1971,1107
5802,1972,1011
5802,1973,1245
5802,1974,3873
5802,1975,3747
5802,1976,2094
5802,1977,2137
5802,1978,3800
5802,1979,3524
5802,1980,3776
5802,1981,4461
5802,1982,3392
5802,1983,1623
5802,1984,2202
5802,1985,3821
5802,1986,4165
5802,1987,3198
5802,1988,4313
5802,1989,3427
5802,1990,4983
5802,1991,5530
5802,1992,3714
5802,1993,3973
5802,1994,3467
5802,1995,3099
5802,1996,2367
5802,1997,4167
5802,1998,4370
5802,1999,2477
5802,2000,2337
5802,2001,2617
5802,2002,2554
5802,2003,3121
