geo,year,ti_other_pulses_n_e_c_export_value_base_price
5104,1976,14679
5104,1977,16169
5104,1978,10031
5104,1979,7530
5104,1980,9143
5104,1981,12263
5104,1982,3786
5104,1983,3582
5104,1984,4088
5104,1985,5615
5104,1986,14170
5104,1987,13283
5104,1988,5155
5104,1989,22224
5104,1990,33232
5104,1991,9015
5104,1992,5291
5104,1993,5206
5104,1994,10640
5104,1995,9513
5104,1996,8564
5104,1997,13612
5104,1998,9468
5104,1999,12243
5104,2000,7352
5104,2001,8002
5104,2002,9661
5104,2003,4510
5104,2004,2698
5104,2005,7922
5104,2006,3346
5104,2007,3350
5104,2008,13599
5104,2009,6077
5104,2010,6451
5104,2011,7203
5104,2012,5102
5104,2013,12278
5104,2014,11156
5104,2015,12195
5104,2016,24048
5104,2017,31260
5104,2018,34612
5104,2019,47558
5104,2020,50511
5104,2021,39035
5104,2022,42920
5104,2023,30921
5105,1973,57
5105,1974,14
5105,1975,130
5105,1976,143
5105,1977,57
5105,1978,63
5105,1982,5
5105,1983,8
5105,1984,3
5105,1985,5
5105,1986,3
5105,1991,7
5105,1992,8
5105,1993,34
5105,1994,6450
5105,1995,5734
5105,1996,2971
5105,1997,2993
5105,1998,1495
5105,1999,1727
5105,2000,3694
5105,2001,2830
5105,2002,1822
5105,2003,1456
5105,2004,2640
5105,2005,1889
5105,2006,1438
5105,2007,1695
5105,2008,5707
5105,2009,6459
5105,2010,13392
5105,2011,26751
5105,2012,18585
5105,2013,18714
5105,2014,12733
5105,2015,13384
5105,2016,17380
5105,2017,14036
5105,2018,9336
5105,2019,13931
5105,2020,13821
5105,2021,14014
5105,2022,13324
5105,2023,27088
52,1999,13
52,2001,21
52,2002,187
52,2003,250
52,2004,28
52,2005,1
52,2007,50
52,2008,48
52,2009,127
52,2010,143
52,2011,18
52,2012,123
52,2013,161
52,2014,91
52,2015,27
52,2016,30
52,2017,12
52,2018,896
52,2019,3086
52,2020,503
52,2021,212
52,2022,281
52,2023,837
5200,1961,144088
5200,1962,199696
5200,1963,265912
5200,1964,235588
5200,1965,242691
5200,1966,292489
5200,1967,259571
5200,1968,267853
5200,1969,294351
5200,1970,294111
5200,1971,261050
5200,1972,308154
5200,1973,348401
5200,1974,308767
5200,1975,373260
5200,1976,426200
5200,1977,477300
5200,1978,503438
5200,1979,513347
5200,1980,743651
5200,1981,847450
5200,1982,669105
5200,1983,613096
5200,1984,613155
5200,1985,585482
5200,1986,734809
5200,1987,716249
5200,1988,802082
5200,1989,715531
5200,1990,851307
5200,1991,842094
5200,1992,906136
5200,1993,993146
5200,1994,1280528
5200,1995,1536820
5200,1996,1325519
5200,1997,1406969
5200,1998,1733832
5200,1999,1945978
5200,2000,2282805
5200,2001,2427679
5200,2002,1518569
5200,2003,1737234
5200,2004,1989277
5200,2005,2727000
5200,2006,2982699
5200,2007,3088892
5200,2008,2918415
5200,2009,3648153
5200,2010,3750270
5200,2011,3623810
5200,2012,3284028
5200,2013,4034776
5200,2014,4829491
5200,2015,4855897
5200,2016,4903699
5200,2017,4735123
5200,2018,4434515
5200,2019,5138709
5200,2020,6030708
5200,2021,4480684
5200,2022,3980867
5200,2023,4452254
5203,1961,93217
5203,1962,144136
5203,1963,192222
5203,1964,171209
5203,1965,168989
5203,1966,171792
5203,1967,165996
5203,1968,154164
5203,1969,195100
5203,1970,226780
5203,1971,191349
5203,1972,202223
5203,1973,233839
5203,1974,190621
5203,1975,219307
5203,1976,224782
5203,1977,210287
5203,1978,211354
5203,1979,259761
5203,1980,507318
5203,1981,632516
5203,1982,471005
5203,1983,375571
5203,1984,349211
5203,1985,354411
5203,1986,469118
5203,1987,514206
5203,1988,570842
5203,1989,526389
5203,1990,611759
5203,1991,582398
5203,1992,617340
5203,1993,740587
5203,1994,928879
5203,1995,1166000
5203,1996,1019558
5203,1997,1031687
5203,1998,1336513
5203,1999,1511070
5203,2000,1828603
5203,2001,1931244
5203,2002,1101228
5203,2003,1311630
5203,2004,1622283
5203,2005,2294741
5203,2006,2464155
5203,2007,2502439
5203,2008,2381730
5203,2009,3003354
5203,2010,3091338
5203,2011,2955971
5203,2012,2514858
5203,2013,3464558
5203,2014,4042390
5203,2015,4008516
5203,2016,4013174
5203,2017,3790057
5203,2018,3493312
5203,2019,4180884
5203,2020,5014972
5203,2021,3588383
5203,2022,3083126
5203,2023,3596419
5204,1961,23277
5204,1962,26064
5204,1963,66052
5204,1964,50521
5204,1965,60389
5204,1966,149230
5204,1967,108578
5204,1968,127899
5204,1969,92146
5204,1970,43383
5204,1971,43269
5204,1972,106548
5204,1973,100532
5204,1974,63593
5204,1975,56494
5204,1976,91498
5204,1977,209425
5204,1978,162174
5204,1979,130994
5204,1980,100247
5204,1981,83245
5204,1982,73164
5204,1983,136569
5204,1984,209654
5204,1985,52334
5204,1986,78247
5204,1987,84879
5204,1988,75058
5204,1989,79970
5204,1990,72886
5204,1991,56615
5204,1992,74574
5204,1993,65241
5204,1994,218473
5204,1995,238585
5204,1996,193034
5204,1997,144668
5204,1998,150320
5204,1999,219647
5204,2000,231373
5204,2001,291571
5204,2002,248577
5204,2003,246874
5204,2004,173543
5204,2005,182653
5204,2006,198575
5204,2007,207180
5204,2008,234896
5204,2009,276353
5204,2010,248046
5204,2011,183721
5204,2012,341688
5204,2013,258931
5204,2014,383846
5204,2015,264823
5204,2016,247738
5204,2017,388736
5204,2018,463216
5204,2019,320835
5204,2020,304019
5204,2021,295304
5204,2022,290045
5204,2023,238280
5206,1961,70
5206,1962,198
5206,1963,129
5206,1964,11
5206,1965,19
5206,1966,3
5206,1967,6
5206,1970,1438
5206,1971,627
5206,1972,411
5206,1973,679
5206,1974,21
5206,1975,1446
5206,1976,1023
5206,1977,1911
5206,1978,1350
5206,1979,1467
5206,1980,2899
5206,1981,2778
5206,1982,97
5206,1983,1028
5206,1984,140
5206,1985,57
5206,1986,167
5206,1987,276
5206,1988,95
5206,1989,150
5206,1990,87
5206,1991,91
5206,1992,370
5206,1993,175
5206,1994,806
5206,1995,1216
5206,1996,1134
5206,1997,2134
5206,1998,2323
5206,1999,2861
5206,2000,3398
5206,2001,3235
5206,2002,13380
5206,2003,27097
5206,2004,11659
5206,2005,2632
5206,2006,2609
5206,2007,3195
5206,2008,2222
5206,2009,2314
5206,2010,1985
5206,2011,909
5206,2012,13060
5206,2013,7095
5206,2014,22729
5206,2015,13869
5206,2016,10682
5206,2017,3173
5206,2018,2635
5206,2019,1385
5206,2020,982
5206,2021,915
5206,2022,528
5206,2023,3061
5207,1961,42914
5207,1962,42397
5207,1963,34435
5207,1964,34851
5207,1965,40627
5207,1966,41394
5207,1967,33983
5207,1968,48478
5207,1969,50239
5207,1970,37300
5207,1971,44545
5207,1972,48124
5207,1973,60618
5207,1974,95582
5207,1975,144245
5207,1976,183066
5207,1977,189235
5207,1978,255771
5207,1979,221526
5207,1980,195643
5207,1981,167443
5207,1982,169385
5207,1983,185946
5207,1984,173718
5207,1985,238558
5207,1986,255979
5207,1987,162353
5207,1988,202956
5207,1989,147562
5207,1990,211743
5207,1991,252563
5207,1992,275381
5207,1993,222357
5207,1994,230111
5207,1995,219373
5207,1996,178208
5207,1997,302011
5207,1998,299039
5207,1999,284400
5207,2000,272074
5207,2001,277237
5207,2002,269452
5207,2003,249808
5207,2004,207699
5207,2005,234137
5207,2006,322333
5207,2007,402727
5207,2008,329302
5207,2009,386884
5207,2010,417470
5207,2011,487412
5207,2012,542797
5207,2013,252630
5207,2014,387290
5207,2015,561151
5207,2016,632878
5207,2017,635215
5207,2018,606423
5207,2019,664673
5207,2020,676559
5207,2021,650409
5207,2022,708440
5207,2023,638693
53,1973,25
53,1974,6
53,1975,58
53,1976,58
53,1978,2
53,1991,3
53,1992,2
53,1993,3
53,1994,3
53,2003,15
53,2004,2
53,2006,5
53,2010,1
53,2013,2
53,2014,7
53,2015,52
53,2016,271
53,2017,85
53,2018,19
53,2019,79
53,2020,8
53,2021,21
53,2022,27
53,2023,4576
5300,1961,370764
5300,1962,396167
5300,1963,406241
5300,1964,392477
5300,1965,578001
5300,1966,508122
5300,1967,462956
5300,1968,386154
5300,1969,472351
5300,1970,409246
5300,1971,500082
5300,1972,464949
5300,1973,510773
5300,1974,374657
5300,1975,376352
5300,1976,411569
5300,1977,460066
5300,1978,612752
5300,1979,736818
5300,1980,725798
5300,1981,1032878
5300,1982,1152278
5300,1983,1200195
5300,1984,1220738
5300,1985,1172430
5300,1986,1987763
5300,1987,1927867
5300,1988,2615460
5300,1989,1595578
5300,1990,2119203
5300,1991,2162815
5300,1992,2336126
5300,1993,2458363
5300,1994,2916313
5300,1995,2364479
5300,1996,2261671
5300,1997,2680509
5300,1998,2097615
5300,1999,2274112
5300,2000,2224113
5300,2001,2951035
5300,2002,3147126
5300,2003,3508860
5300,2004,2984640
5300,2005,2858678
5300,2006,3413539
5300,2007,3518908
5300,2008,4027963
5300,2009,3857405
5300,2010,3310696
5300,2011,3880623
5300,2012,3498258
5300,2013,3598709
5300,2014,3121803
5300,2015,3455630
5300,2016,2819913
5300,2017,3649411
5300,2018,4304400
5300,2019,4259484
5300,2020,4525879
5300,2021,4708234
5300,2022,6087811
5300,2023,6160030
5301,1995,1060
5301,1996,1346
5301,1997,664
5301,1998,1421
5301,1999,2432
5301,2000,11000
5301,2001,10737
5301,2002,16419
5301,2003,16044
5301,2004,25975
5301,2005,26546
5301,2006,38631
5301,2007,60853
5301,2008,33247
5301,2009,32033
5301,2010,44366
5301,2011,60746
5301,2012,59470
5301,2013,35331
5301,2014,68560
5301,2015,84439
5301,2016,150059
5301,2017,241456
5301,2018,404230
5301,2019,374197
5301,2020,309975
5301,2021,264000
5301,2022,362491
5301,2023,417188
5302,1961,135419
5302,1962,127760
5302,1963,112073
5302,1964,103433
5302,1965,175144
5302,1966,227690
5302,1967,178491
5302,1968,132080
5302,1969,184948
5302,1970,113318
5302,1971,175774
5302,1972,149608
5302,1973,138160
5302,1974,108146
5302,1975,111868
5302,1976,124458
5302,1977,96705
5302,1978,94741
5302,1979,111540
5302,1980,88027
5302,1981,158821
5302,1982,130860
5302,1983,168369
5302,1984,183642
5302,1985,230186
5302,1986,1010813
5302,1987,636899
5302,1988,820673
5302,1989,648023
5302,1990,1007496
5302,1991,1067271
5302,1992,1211819
5302,1993,977469
5302,1994,1722585
5302,1995,1226089
5302,1996,671757
5302,1997,730282
5302,1998,570068
5302,1999,976401
5302,2000,683319
5302,2001,871935
5302,2002,1048971
5302,2003,1269191
5302,2004,977464
5302,2005,1069267
5302,2006,989615
5302,2007,1061540
5302,2008,1281289
5302,2009,1359898
5302,2010,1242372
5302,2011,1234538
5302,2012,1214564
5302,2013,1037117
5302,2014,700162
5302,2015,642456
5302,2016,801818
5302,2017,593095
5302,2018,533858
5302,2019,492698
5302,2020,432337
5302,2021,273600
5302,2022,246821
5302,2023,257848
5303,1961,11906
5303,1962,15072
5303,1963,14910
5303,1964,5968
5303,1965,5741
5303,1966,25008
5303,1967,9585
5303,1968,15006
5303,1969,25731
5303,1970,41828
5303,1971,23195
5303,1972,8481
5303,1973,6518
5303,1974,3978
5303,1975,4172
5303,1976,6925
5303,1977,658
5303,1978,206
5303,1979,163
5303,1980,1149
5303,1981,1184
5303,1982,2669
5303,1983,9073
5303,1984,21906
5303,1985,29449
5303,1986,35691
5303,1987,39285
5303,1988,39295
5303,1989,19218
5303,1990,25884
5303,1991,25393
5303,1992,97090
5303,1993,176563
5303,1994,65949
5303,1995,29883
5303,1996,38036
5303,1997,257717
5303,1998,176597
5303,1999,223623
5303,2000,246198
5303,2001,280290
5303,2002,294596
5303,2003,296442
5303,2004,301941
5303,2005,472448
5303,2006,322021
5303,2007,178985
5303,2008,159431
5303,2009,178788
5303,2010,280454
5303,2011,222242
5303,2012,202155
5303,2013,439157
5303,2014,346619
5303,2015,311292
5303,2016,250120
5303,2017,187389
5303,2018,461164
5303,2019,249142
5303,2020,431296
5303,2021,446365
5303,2022,733959
5303,2023,866523
5304,1961,176488
5304,1962,175943
5304,1963,214743
5304,1964,194817
5304,1965,252273
5304,1966,213532
5304,1967,189654
5304,1968,167106
5304,1969,206828
5304,1970,198656
5304,1971,231164
5304,1972,219142
5304,1973,259692
5304,1974,181513
5304,1975,171164
5304,1976,180922
5304,1977,194355
5304,1978,268277
5304,1979,319619
5304,1980,340383
5304,1981,365164
5304,1982,424198
5304,1983,326841
5304,1984,370984
5304,1985,551411
5304,1986,418273
5304,1987,456694
5304,1988,411436
5304,1989,336306
5304,1990,499836
5304,1991,500616
5304,1992,629837
5304,1993,831608
5304,1994,679250
5304,1995,870168
5304,1996,874157
5304,1997,1055770
5304,1998,884738
5304,1999,816631
5304,2000,1153751
5304,2001,1470565
5304,2002,1579368
5304,2003,1444026
5304,2004,1224402
5304,2005,929325
5304,2006,1599169
5304,2007,1933229
5304,2008,2461724
5304,2009,2150754
5304,2010,1346181
5304,2011,2173986
5304,2012,1828979
5304,2013,1835981
5304,2014,1644223
5304,2015,1933183
5304,2016,1012291
5304,2017,1889649
5304,2018,1829484
5304,2019,1818549
5304,2020,1811851
5304,2021,2201404
5304,2022,2503344
5304,2023,2359973
5305,1961,60979
5305,1962,85866
5305,1963,76992
5305,1964,96364
5305,1965,153748
5305,1966,63682
5305,1967,97723
5305,1968,80837
5305,1969,71284
5305,1970,64119
5305,1971,85838
5305,1972,100466
5305,1973,119117
5305,1974,89753
5305,1975,96060
5305,1976,105851
5305,1977,164800
5305,1978,239652
5305,1979,292430
5305,1980,284528
5305,1981,470972
5305,1982,547486
5305,1983,627488
5305,1984,586107
5305,1985,361746
5305,1986,538489
5305,1987,748072
5305,1988,1223487
5305,1989,569562
5305,1990,599773
5305,1991,589798
5305,1992,452443
5305,1993,505592
5305,1994,537658
5305,1995,345592
5305,1996,682036
5305,1997,633965
5305,1998,475849
5305,1999,311000
5305,2000,204549
5305,2001,396670
5305,2002,318490
5305,2003,556249
5305,2004,489989
5305,2005,367421
5305,2006,519019
5305,2007,407089
5305,2008,316707
5305,2009,332068
5305,2010,461821
5305,2011,350135
5305,2012,328472
5305,2013,344130
5305,2014,398426
5305,2015,518575
5305,2016,535123
5305,2017,666743
5305,2018,823202
5305,2019,1078009
5305,2020,1262423
5305,2021,1288991
5305,2022,1830273
5305,2023,1787274
54,1961,5095
54,1962,3870
54,1963,2793
54,1964,1559
54,1965,1819
54,1966,746
54,1967,423
54,1968,6706
54,1969,1732
54,1970,2846
54,1971,3911
54,1972,7989
54,1973,3994
54,1974,1729
54,1975,2357
54,1976,4391
54,1977,3557
54,1978,3313
54,1979,2810
54,1980,3863
54,1981,3162
54,1982,8943
54,1983,27258
54,1984,84560
54,1985,176308
54,1986,125327
54,1987,87057
54,1988,144558
54,1989,118783
54,1990,195154
54,1991,186305
54,1992,88815
54,1993,139198
54,1994,122596
54,1995,44902
54,1996,32412
54,1997,90614
54,1998,55299
54,1999,59098
54,2000,32330
54,2001,28943
54,2002,53039
54,2003,23026
54,2004,28499
54,2005,12383
54,2006,12547
54,2007,10786
54,2008,12945
54,2009,6817
54,2010,15265
54,2011,11160
54,2012,5626
54,2013,4748
54,2014,4620
54,2015,8185
54,2016,5224
54,2017,8792
54,2018,27751
54,2019,28893
54,2020,43193
54,2021,34998
54,2022,43711
54,2023,51411
5400,1961,121602
5400,1962,128292
5400,1963,108780
5400,1964,103363
5400,1965,355025
5400,1966,291399
5400,1967,162092
5400,1968,182280
5400,1969,282325
5400,1970,126017
5400,1971,180612
5400,1972,170116
5400,1973,170826
5400,1974,149715
5400,1975,185750
5400,1976,147278
5400,1977,184028
5400,1978,209678
5400,1979,258767
5400,1980,247972
5400,1981,247357
5400,1982,235815
5400,1983,320629
5400,1984,430638
5400,1985,629030
5400,1986,616135
5400,1987,750705
5400,1988,797743
5400,1989,911615
5400,1990,1059502
5400,1991,1108151
5400,1992,882502
5400,1993,1000790
5400,1994,937101
5400,1995,1190583
5400,1996,777625
5400,1997,776690
5400,1998,866262
5400,1999,936580
5400,2000,669447
5400,2001,596206
5400,2002,905719
5400,2003,697480
5400,2004,745694
5400,2005,699502
5400,2006,733456
5400,2007,537720
5400,2008,530224
5400,2009,718914
5400,2010,637919
5400,2011,868564
5400,2012,923416
5400,2013,720065
5400,2014,853257
5400,2015,1186541
5400,2016,1552440
5400,2017,1775078
5400,2018,1791578
5400,2019,1606431
5400,2020,1566347
5400,2021,1654344
5400,2022,1602898
5400,2023,2481036
5401,1961,32453
5401,1962,31990
5401,1963,27311
5401,1964,33834
5401,1965,247542
5401,1966,199023
5401,1967,76650
5401,1968,87444
5401,1969,178356
5401,1970,50224
5401,1971,89791
5401,1972,37787
5401,1973,42577
5401,1974,38775
5401,1975,37179
5401,1976,38906
5401,1977,43438
5401,1978,49496
5401,1979,49216
5401,1980,37932
5401,1981,42727
5401,1982,41121
5401,1983,40890
5401,1984,54263
5401,1985,60530
5401,1986,74351
5401,1987,103477
5401,1988,109305
5401,1989,147824
5401,1990,121211
5401,1991,168395
5401,1992,166102
5401,1993,114339
5401,1994,196529
5401,1995,329139
5401,1996,105457
5401,1997,99196
5401,1998,94659
5401,1999,98174
5401,2000,45101
5401,2001,84324
5401,2002,165146
5401,2003,72520
5401,2004,133225
5401,2005,150065
5401,2006,182151
5401,2007,68237
5401,2008,80422
5401,2009,251387
5401,2010,128682
5401,2011,320249
5401,2012,408416
5401,2013,278338
5401,2014,360885
5401,2015,492507
5401,2016,636894
5401,2017,928860
5401,2018,888194
5401,2019,807080
5401,2020,678580
5401,2021,831384
5401,2022,729908
5401,2023,1404062
5402,1961,5027
5402,1962,2839
5402,1963,2571
5402,1964,1808
5402,1965,1913
5402,1966,1009
5402,1967,891
5402,1968,4410
5402,1969,2196
5402,1970,2511
5402,1971,3051
5402,1972,35361
5402,1973,33778
5402,1974,22060
5402,1975,50827
5402,1976,19019
5402,1977,25152
5402,1978,48222
5402,1979,55287
5402,1980,47938
5402,1981,46312
5402,1982,22485
5402,1983,32990
5402,1984,67313
5402,1985,141359
5402,1986,163666
5402,1987,182225
5402,1988,139279
5402,1989,199329
5402,1990,165849
5402,1991,177776
5402,1992,151444
5402,1993,146942
5402,1994,147538
5402,1995,127222
5402,1996,76869
5402,1997,118772
5402,1998,89747
5402,1999,110585
5402,2000,95814
5402,2001,63375
5402,2002,113748
5402,2003,140391
5402,2004,109168
5402,2005,86609
5402,2006,77747
5402,2007,69548
5402,2008,72008
5402,2009,115292
5402,2010,114119
5402,2011,125589
5402,2012,95090
5402,2013,98626
5402,2014,150826
5402,2015,267707
5402,2016,378832
5402,2017,305107
5402,2018,388580
5402,2019,297174
5402,2020,360764
5402,2021,293008
5402,2022,357258
5402,2023,446293
5403,1961,60871
5403,1962,55398
5403,1963,48143
5403,1964,38808
5403,1965,40714
5403,1966,38486
5403,1967,55447
5403,1968,62745
5403,1969,51507
5403,1970,36999
5403,1971,48747
5403,1972,40218
5403,1973,22393
5403,1974,44543
5403,1975,40332
5403,1976,26382
5403,1977,37819
5403,1978,21222
5403,1979,41228
5403,1980,42711
5403,1981,49621
5403,1982,21424
5403,1983,41295
5403,1984,71373
5403,1985,38805
5403,1986,24189
5403,1987,34739
5403,1988,46774
5403,1989,26341
5403,1990,15873
5403,1991,15902
5403,1992,20946
5403,1993,24782
5403,1994,25095
5403,1995,43233
5403,1996,34883
5403,1997,33624
5403,1998,44148
5403,1999,46558
5403,2000,61485
5403,2001,63926
5403,2002,68601
5403,2003,65032
5403,2004,71174
5403,2005,61498
5403,2006,82652
5403,2007,75973
5403,2008,78927
5403,2009,73430
5403,2010,75274
5403,2011,75129
5403,2012,79593
5403,2013,74810
5403,2014,82574
5403,2015,90796
5403,2016,121791
5403,2017,134115
5403,2018,104097
5403,2019,99552
5403,2020,121468
5403,2021,109051
5403,2022,106783
5403,2023,100823
5404,1961,73519
5404,1962,88520
5404,1963,74025
5404,1964,62734
5404,1965,69015
5404,1966,61467
5404,1967,69125
5404,1968,70357
5404,1969,72796
5404,1970,67229
5404,1971,72908
5404,1972,88510
5404,1973,92498
5404,1974,80186
5404,1975,84886
5404,1976,89443
5404,1977,115097
5404,1978,109599
5404,1979,152922
5404,1980,166684
5404,1981,158473
5404,1982,195760
5404,1983,279204
5404,1984,332861
5404,1985,473746
5404,1986,408049
5404,1987,503129
5404,1988,617205
5404,1989,619851
5404,1990,904848
5404,1991,878795
5404,1992,633768
5404,1993,866086
5404,1994,663130
5404,1995,816078
5404,1996,700772
5404,1997,643177
5404,1998,805390
5404,1999,855999
5404,2000,610136
5404,2001,509301
5404,2002,703919
5404,2003,533771
5404,2004,552808
5404,2005,508910
5404,2006,510065
5404,2007,443431
5404,2008,410841
5404,2009,334568
5404,2010,412453
5404,2011,407371
5404,2012,394134
5404,2013,322186
5404,2014,285186
5404,2015,329071
5404,2016,395171
5404,2017,361628
5404,2018,323451
5404,2019,352584
5404,2020,380368
5404,2021,380532
5404,2022,363445
5404,2023,355846
55,2014,8
55,2016,1
5500,1961,7105
5500,1962,9939
5500,1963,16642
5500,1964,15240
5500,1965,14207
5500,1966,14507
5500,1967,14893
5500,1968,15671
5500,1969,19973
5500,1970,23614
5500,1971,29104
5500,1972,23079
5500,1973,27576
5500,1974,26357
5500,1975,23116
5500,1976,20578
5500,1977,26240
5500,1978,22780
5500,1979,28159
5500,1980,45519
5500,1981,40517
5500,1982,44455
5500,1983,66519
5500,1984,49154
5500,1985,62766
5500,1986,137830
5500,1987,302378
5500,1988,277238
5500,1989,271143
5500,1990,269084
5500,1991,278830
5500,1992,271074
5500,1993,448936
5500,1994,444881
5500,1995,179800
5500,1996,422279
5500,1997,519497
5500,1998,333353
5500,1999,428735
5500,2000,671451
5500,2001,715869
5500,2002,679906
5500,2003,277386
5500,2004,474303
5500,2005,371254
5500,2006,594110
5500,2007,338800
5500,2008,378439
5500,2009,553095
5500,2010,667931
5500,2011,813150
5500,2012,1206793
5500,2013,900643
5500,2014,915136
5500,2015,1349532
5500,2016,1351075
5500,2017,2190613
5500,2018,936628
5500,2019,808905
5500,2020,1036650
5500,2021,1575733
5500,2022,1605445
5500,2023,2163529
5501,1961,7104
5501,1962,9937
5501,1963,16639
5501,1964,15238
5501,1965,14205
5501,1966,14505
5501,1967,14891
5501,1968,15669
5501,1969,19970
5501,1970,23610
5501,1971,29100
5501,1972,23075
5501,1973,27573
5501,1974,26353
5501,1975,23113
5501,1976,20575
5501,1977,26236
5501,1978,22777
5501,1979,28155
5501,1980,45513
5501,1981,40512
5501,1982,44449
5501,1983,66509
5501,1984,49147
5501,1985,62757
5501,1986,137811
5501,1987,302337
5501,1988,277199
5501,1989,271106
5501,1990,269047
5501,1991,278791
5501,1992,271037
5501,1993,448875
5501,1994,444820
5501,1995,179776
5501,1996,422221
5501,1997,519426
5501,1998,333307
5501,1999,428676
5501,2000,671355
5501,2001,715766
5501,2002,679802
5501,2003,277276
5501,2004,474232
5501,2005,371200
5501,2006,594018
5501,2007,338733
5501,2008,378374
5501,2009,552949
5501,2010,667703
5501,2011,812946
5501,2012,1206618
5501,2013,900485
5501,2014,914802
5501,2015,1349301
5501,2016,1350857
5501,2017,2190272
5501,2018,936462
5501,2019,808764
5501,2020,1036481
5501,2021,1575480
5501,2022,1605130
5501,2023,2163186
5502,2000,22
5502,2001,25
5502,2002,62
5502,2003,415
5502,2004,36
5502,2005,18
5502,2006,62
5502,2007,120
5502,2008,76
5502,2009,404
5502,2010,786
5502,2011,531
5502,2012,51
5502,2013,204
5502,2014,204
5502,2015,265
5502,2016,192
5502,2017,230
5502,2018,181
5502,2019,173
5502,2020,160
5502,2021,218
5502,2022,523
5502,2023,203
5504,1998,0
5504,2010,0
5504,2012,0
5504,2014,124
5504,2016,0
5504,2017,0
5504,2018,5
5504,2019,0
5504,2023,8
56,1961,66
56,1962,187
56,1963,75
56,1964,11
56,1965,15
56,1967,6
56,1970,1422
56,1971,620
56,1972,407
56,1973,671
56,1974,21
56,1975,1430
56,1976,1012
56,1977,1889
56,1978,1335
56,1979,1450
56,1980,2695
56,1981,2689
56,1982,30
56,1983,941
56,1984,72
56,1985,7
56,1991,1
56,1992,62
56,1993,62
56,1994,767
56,1995,1130
56,1996,1053
56,1997,1936
56,1998,2226
56,1999,2367
56,2000,2902
56,2001,2839
56,2002,2272
56,2003,2608
56,2004,2390
56,2005,2035
56,2006,1974
56,2007,2565
56,2008,2067
56,2009,1992
56,2010,1712
56,2011,735
56,2012,12699
56,2013,6916
56,2014,22301
56,2015,13183
56,2016,10356
56,2017,2817
56,2018,2324
56,2019,989
56,2020,420
56,2021,461
56,2022,98
56,2023,2453
57,1998,28
57,1999,69
57,2000,61
57,2001,52
57,2002,35
57,2003,72
57,2004,39
57,2005,23
57,2006,28
57,2007,20
57,2008,11
57,2009,1
57,2010,33
57,2011,32
57,2012,33
57,2013,194
57,2014,41
57,2015,155
57,2016,109
57,2017,72
57,2018,58
57,2019,92
57,2020,1414
57,2021,4278
57,2022,3417
57,2023,2289
5707,1961,137823
5707,1962,146925
5707,1963,121490
5707,1964,113768
5707,1965,127706
5707,1966,110879
5707,1967,151199
5707,1968,144452
5707,1969,122250
5707,1970,123765
5707,1971,141677
5707,1972,137819
5707,1973,139154
5707,1974,122630
5707,1975,135150
5707,1976,137590
5707,1977,167369
5707,1978,159107
5707,1979,206692
5707,1980,216918
5707,1981,212059
5707,1982,241042
5707,1983,337242
5707,1984,453083
5707,1985,661711
5707,1986,571402
5707,1987,674312
5707,1988,840487
5707,1989,873791
5707,1990,1165765
5707,1991,1181524
5707,1992,823524
5707,1993,1113158
5707,1994,930692
5707,1995,990848
5707,1996,808396
5707,1997,783170
5707,1998,894256
5707,1999,979243
5707,2000,678502
5707,2001,579237
5707,2002,788550
5707,2003,606415
5707,2004,620356
5707,2005,568025
5707,2006,570490
5707,2007,500723
5707,2008,469766
5707,2009,393398
5707,2010,486862
5707,2011,487233
5707,2012,479960
5707,2013,407569
5707,2014,402044
5707,2015,648071
5707,2016,942659
5707,2017,969528
5707,2018,916468
5707,2019,811570
5707,2020,883374
5707,2021,832907
5707,2022,816000
5707,2023,996444
58,1988,28
58,1989,2
58,1990,7
58,1991,12
58,1992,168
58,1993,48
58,1994,579
58,1995,1082
58,1996,6797
58,1997,11521
58,1998,8633
58,1999,9453
58,2000,6747
58,2001,11804
58,2002,10977
58,2003,17273
58,2004,11545
58,2005,15297
58,2006,15850
58,2007,14458
58,2008,8158
58,2009,5163
58,2010,5378
58,2011,10644
58,2012,11512
58,2013,8440
58,2014,6872
58,2015,7043
58,2016,5799
58,2017,8434
58,2018,6652
58,2019,7920
58,2020,8335
58,2021,7367
58,2022,9647
58,2023,6492
5801,1961,220336
5801,1962,219140
5801,1963,254650
5801,1964,268792
5801,1965,238432
5801,1966,209888
5801,1967,200566
5801,1968,181355
5801,1969,188832
5801,1970,160018
5801,1971,205582
5801,1972,201611
5801,1973,262428
5801,1974,195268
5801,1975,173919
5801,1976,165226
5801,1977,120927
5801,1978,77665
5801,1979,120355
5801,1980,129284
5801,1981,157100
5801,1982,196010
5801,1983,123022
5801,1984,118434
5801,1985,137490
5801,1986,144667
5801,1987,132901
5801,1988,100106
5801,1989,99222
5801,1990,303200
5801,1991,285219
5801,1992,452200
5801,1993,677653
5801,1994,523916
5801,1995,730972
5801,1996,731671
5801,1997,872924
5801,1998,735582
5801,1999,696652
5801,2000,919539
5801,2001,1197166
5801,2002,1372329
5801,2003,1265146
5801,2004,1134967
5801,2005,927505
5801,2006,1440546
5801,2007,1747102
5801,2008,2276498
5801,2009,2027008
5801,2010,1487733
5801,2011,2165012
5801,2012,1974964
5801,2013,2097305
5801,2014,2127712
5801,2015,2428351
5801,2016,1739844
5801,2017,2626454
5801,2018,2656951
5801,2019,2599800
5801,2020,2397694
