geo,year,ti_tallow_import_value_base_period_quantity
272,2018,3781
272,2019,5091
272,2020,4843
272,2021,5130
272,2022,6944
272,2023,7628
273,2006,1741
273,2007,2008
273,2008,1933
273,2009,1515
273,2010,854
273,2011,1254
273,2012,1462
273,2013,1228
273,2014,1009
273,2015,872
273,2016,1048
273,2017,916
273,2018,901
273,2019,1052
273,2020,788
273,2021,931
273,2022,1270
273,2023,1391
276,2012,47212
276,2013,47212
276,2014,46682
276,2015,40928
276,2016,57940
276,2017,57744
276,2018,48398
276,2019,429790
276,2020,75185
276,2021,37913
276,2022,87503
276,2023,573012
277,2014,294
277,2015,90
277,2017,2488
277,2020,985
277,2021,241
277,2022,646
277,2023,1740
28,1961,717
28,1962,593
28,1963,590
28,1964,862
28,1965,804
28,1966,766
28,1967,556
28,1968,588
28,1969,571
28,1970,787
28,1971,835
28,1972,855
28,1973,1000
28,1974,2076
28,1975,1697
28,1976,1734
28,1977,1723
28,1978,1869
28,1979,1957
28,1980,2120
28,1981,1933
28,1982,1849
28,1983,1631
28,1984,1937
28,1985,1957
28,1986,1851
28,1991,1679
28,1996,1019
28,1997,7829
28,1998,10113
28,1999,3654
28,2000,10439
28,2001,10439
28,2002,14053
28,2003,5265
28,2004,830
28,2005,873
28,2006,914
28,2007,1220
28,2008,1502
28,2009,2033
28,2010,8756
28,2011,5370
28,2012,5270
28,2013,7292
28,2014,5258
28,2015,3757
28,2016,1622
28,2017,34511
28,2018,13764
28,2019,4914
28,2020,29174
28,2021,9360
28,2022,52921
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,1
29,1966,1
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,1
29,1972,1
29,1973,1
29,1974,1
29,1975,1
29,1976,2
29,1977,1
29,1978,2
29,1979,2
29,1980,2
29,1981,2
29,1982,2
29,1983,2
29,1984,1
29,1985,1
29,1986,2
29,1987,1
29,1988,1
29,1989,1
29,1990,1
29,1991,1
29,1992,1
29,1993,1
29,1994,1
29,1995,2
29,1996,1
29,1998,2
29,1999,2
29,2000,6
29,2001,2
29,2003,0
29,2005,2
29,2006,18
29,2007,9
29,2008,16
29,2009,27
29,2010,3
29,2011,3
29,2012,10
29,2013,2
29,2014,16
29,2015,2
29,2016,5
29,2017,25
29,2018,1
29,2019,3
29,2020,11
29,2021,13
29,2022,8
29,2023,0
299,1997,1
299,1998,1
299,1999,0
299,2000,1
299,2014,312
299,2015,30
299,2016,650
299,2017,12795
299,2018,590
299,2022,4
299,2023,1
3,1961,170
3,1962,170
3,1963,189
3,1964,189
3,1965,189
3,1966,189
3,1967,207
3,1968,204
3,1969,204
3,1970,202
3,1971,212
3,1972,236
3,1973,346
3,1974,444
3,1975,404
3,1976,459
3,1977,534
3,1978,603
3,1979,707
3,1980,629
3,1981,561
3,1982,660
3,1983,629
3,1984,817
3,1985,943
3,1986,887
3,1987,808
3,1988,825
3,1989,792
3,1990,707
3,1992,576
3,1995,648
3,1996,510
3,1997,709
3,1998,1048
3,1999,456
3,2000,367
3,2001,424
3,2002,430
3,2003,722
3,2004,825
3,2005,825
3,2006,842
3,2007,918
3,2008,1046
3,2009,1054
3,2010,1131
3,2011,1553
3,2012,1477
3,2013,1497
3,2014,1372
3,2015,1240
3,2016,584
3,2017,575
3,2018,626
3,2019,673
3,2020,903
3,2021,722
3,2022,1057
3,2023,1214
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,2
32,1972,1
32,1973,2
32,1974,3
32,1975,3
32,1976,3
32,1977,3
32,1978,3
32,1979,4
32,1980,4
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,14
32,1986,3
32,1987,3
32,1988,4
32,1989,4
32,1990,3
32,1991,3
32,1992,3
32,1993,3
32,1994,1
32,1995,3
32,1996,11
32,1997,3
32,1998,3
32,1999,3
32,2000,26
32,2001,27
32,2002,3
32,2003,27
32,2004,3
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,3
32,2010,3
32,2011,38
32,2012,24
32,2013,30
32,2014,17
32,2015,26
32,2016,26
32,2017,38
32,2018,37
32,2019,14
32,2020,25
32,2021,26
32,2022,31
32,2023,80
33,1961,5072
33,1962,4604
33,1963,4735
33,1964,5431
33,1965,6766
33,1966,6769
33,1967,5095
33,1968,4669
33,1969,5937
33,1970,6610
33,1971,6427
33,1972,6757
33,1973,10073
33,1974,14244
33,1975,7116
33,1976,17484
33,1977,17605
33,1978,11791
33,1979,17631
33,1980,17183
33,1981,18266
33,1982,17152
33,1983,14612
33,1984,18279
33,1985,16295
33,1986,11568
33,1987,12489
33,1988,13791
33,1989,13280
33,1990,13561
33,1991,13564
33,1992,12403
33,1993,12147
33,1994,12697
33,1995,13810
33,1996,14313
33,1997,15250
33,1998,12687
33,1999,11324
33,2000,10539
33,2001,11205
33,2002,11720
33,2003,15472
33,2004,18597
33,2005,18863
33,2006,19508
33,2007,24060
33,2008,28211
33,2009,22093
33,2010,25010
33,2011,34889
33,2012,35665
33,2013,34582
33,2014,32957
33,2015,25486
33,2016,27584
33,2017,21193
33,2018,11567
33,2019,28182
33,2020,20765
33,2021,26842
33,2022,26153
33,2023,37629
35,1977,311
35,1987,2072
35,1988,11809
35,1991,414
35,1992,440
35,1993,422
35,1994,501
35,1995,559
35,1996,511
35,1997,475
35,1998,492
35,1999,415
35,2000,333
35,2001,371
35,2002,224
35,2003,459
35,2004,402
35,2005,441
35,2006,485
35,2007,638
35,2008,873
35,2009,715
35,2010,685
35,2011,898
35,2012,915
35,2013,930
35,2014,994
35,2015,603
35,2016,684
35,2017,986
35,2018,781
35,2019,688
35,2020,597
35,2021,862
35,2022,901
35,2023,1327
38,1961,408
38,1962,321
38,1963,313
38,1964,365
38,1965,445
38,1966,418
38,1967,338
38,1968,234
38,1969,294
38,1970,417
38,1971,459
38,1972,136
38,1973,559
38,1974,1093
38,1975,747
38,1976,850
38,1977,1097
38,1978,1068
38,1979,1397
38,1980,1149
38,1981,1098
38,1982,1020
38,1983,1538
38,1984,1202
38,1985,1301
38,1986,696
38,1987,788
38,1988,1014
38,1989,903
38,1990,778
38,1991,759
38,1992,816
38,1993,833
38,1994,870
38,1995,1165
38,1996,1055
38,1997,1075
38,1998,976
38,1999,865
38,2000,724
38,2001,660
38,2002,818
38,2003,983
38,2004,1043
38,2005,897
38,2006,859
38,2007,1250
38,2008,1816
38,2009,1350
38,2010,1837
38,2011,2475
38,2012,2372
38,2013,1800
38,2014,1347
38,2015,1246
38,2016,1032
38,2017,1204
38,2018,2214
38,2019,1186
38,2020,437
38,2021,18172
38,2022,89110
38,2023,56774
39,2014,183
39,2016,16
39,2017,16
39,2020,13
39,2021,13
39,2023,2176
4,1961,58
4,1962,59
4,1963,59
4,1964,48
4,1965,55
4,1966,62
4,1967,52
4,1968,40
4,1969,51
4,1970,57
4,1971,62
4,1972,53
4,1973,88
4,1974,140
4,1975,109
4,1976,110
4,1977,133
4,1978,121
4,1979,167
4,1980,161
4,1981,142
4,1982,136
4,1983,117
4,1984,144
4,1985,194
4,1986,112
4,1987,110
4,1988,131
4,1989,121
4,1990,124
4,1991,59
4,1992,116
4,1993,125
4,1994,141
4,1995,170
4,1996,145
4,1997,138
4,1998,129
4,1999,106
4,2000,85
4,2001,370
4,2002,349
4,2003,478
4,2004,1549
4,2005,145
4,2006,154
4,2007,223
4,2008,266
4,2009,204
4,2010,204
4,2011,342
4,2012,3987
4,2013,5849
4,2014,891
4,2015,477
4,2016,1552
4,2017,1257
4,2018,3311
4,2019,3015
4,2020,3119
4,2021,5013
4,2022,5002
4,2023,4506
40,1961,927
40,1962,961
40,1963,910
40,1964,1218
40,1965,2792
40,1966,2047
40,1967,1196
40,1968,931
40,1969,887
40,1970,1016
40,1971,1386
40,1972,1446
40,1973,1490
40,1974,2462
40,1975,2036
40,1976,2406
40,1977,2703
40,1978,2668
40,1979,3132
40,1980,3138
40,1981,2850
40,1982,2159
40,1983,2475
40,1984,2904
40,1985,2780
40,1986,2150
40,1987,2374
40,1988,2657
40,1989,2457
40,1990,2172
40,1991,2152
40,1992,2112
40,1993,2315
40,1994,2572
40,1995,5838
40,1996,3692
40,1997,3889
40,1998,2781
40,1999,3125
40,2000,2290
40,2001,1720
40,2002,1391
40,2003,2483
40,2004,2410
40,2005,2296
40,2006,2624
40,2007,3838
40,2008,5352
40,2009,4371
40,2010,5885
40,2011,6654
40,2012,7153
40,2013,8405
40,2014,6757
40,2015,6204
40,2016,6899
40,2017,6084
40,2018,4953
40,2019,5378
40,2020,5530
40,2021,6549
40,2022,8808
40,2023,6159
41,1961,34695
41,1962,31312
41,1963,32681
41,1964,34435
41,1965,49982
41,1966,44037
41,1967,41782
41,1968,30869
41,1969,32471
41,1970,38486
41,1971,35294
41,1972,38867
41,1973,57224
41,1974,90457
41,1975,77434
41,1976,73958
41,1977,81375
41,1978,85379
41,1979,98795
41,1980,101068
41,1981,108926
41,1982,103130
41,1983,52241
41,1984,112907
41,1985,98373
41,1986,88183
41,1987,69250
41,1988,84022
41,1989,97122
41,1990,88016
41,1991,93993
41,1992,71398
41,1993,71455
41,1994,75165
41,1995,103831
41,1996,90139
41,1997,95500
41,1998,93944
41,1999,78822
41,2000,65968
41,2001,54508
41,2002,66324
41,2003,81441
41,2004,94266
41,2005,83316
41,2006,84935
41,2007,128803
41,2008,184563
41,2009,118280
41,2010,153964
41,2011,224434
41,2012,196090
41,2013,169211
41,2014,160140
41,2015,128276
41,2016,171043
41,2017,144655
41,2018,139385
41,2019,193795
41,2020,226009
41,2021,309863
41,2022,421838
41,2023,415876
44,1961,2563
44,1962,2473
44,1963,2361
44,1964,2417
44,1965,3085
44,1966,2910
44,1967,2389
44,1968,1876
44,1969,1922
44,1970,2375
44,1971,2688
44,1972,2153
44,1973,3266
44,1974,5106
44,1975,4345
44,1976,4580
44,1977,4844
44,1978,5224
44,1979,6405
44,1980,6071
44,1981,5457
44,1982,5082
44,1983,4715
44,1984,5831
44,1985,5667
44,1986,4133
44,1987,4090
44,1988,4715
44,1989,4174
44,1990,3647
44,1991,4218
44,1992,4257
44,1993,4834
44,1994,4585
44,1995,5808
44,1996,5878
44,1997,5810
44,1998,5544
44,1999,4548
44,2000,4003
44,2001,4730
44,2002,4594
44,2003,5465
44,2004,5725
44,2005,6073
44,2006,5982
44,2007,7823
44,2008,11326
44,2009,8616
44,2010,9972
44,2011,15031
44,2012,14930
44,2013,14986
44,2014,14050
44,2015,11412
44,2016,12979
44,2017,12553
44,2018,11493
44,2019,12736
44,2020,12628
44,2021,17776
44,2022,21357
44,2023,21452
45,1995,60
45,1997,20
45,1998,10
45,2002,19
45,2014,11
45,2016,7
45,2017,27
45,2018,10
45,2019,11
45,2020,12
45,2021,12
45,2022,54
45,2023,90
46,1961,34
46,1962,67
46,1963,50
46,1964,67
46,1966,47
46,1967,17
46,1968,17
46,1969,13
46,1971,67
46,1973,34
46,1974,34
46,1976,38
46,1977,7
46,1978,80
46,1979,67
46,1980,50
46,1984,101
46,1985,40
46,1986,30
46,1987,50
46,1988,101
46,1990,134
46,1991,134
46,1992,336
46,1994,268
46,1995,101
46,2002,7
46,2005,134
46,2006,185
46,2007,302
46,2008,2483
46,2011,218
46,2012,243
46,2014,50
46,2015,36
46,2016,33
46,2017,60
46,2018,28
46,2019,42
46,2020,184
46,2021,66
46,2022,27
46,2023,21
47,1973,3
47,1976,4
47,1977,5
47,1978,5
47,1979,4
47,1980,4
47,1981,3
47,1982,2
47,1983,2
47,1984,2
47,1985,3
47,1986,2
47,1987,2
47,1988,3
47,1989,2
47,1990,3
47,1991,7
47,1997,13
47,2006,13
47,2007,13
47,2008,13
47,2009,13
47,2010,10
47,2011,9
47,2012,9
47,2013,9
47,2014,7
47,2015,8
47,2016,7
47,2017,11
47,2018,10
47,2019,10
47,2020,10
47,2021,12
47,2022,19
47,2023,16
48,1961,143
48,1962,128
48,1963,127
48,1964,133
48,1965,145
48,1966,123
48,1967,128
48,1968,110
48,1969,146
48,1970,168
48,1971,171
48,1972,161
48,1973,177
48,1974,414
48,1975,340
48,1976,434
48,1977,614
48,1978,499
48,1979,463
48,1980,445
48,1981,473
48,1982,505
48,1983,477
48,1984,637
48,1985,520
48,1986,401
48,1987,374
48,1988,331
48,1989,319
48,1990,342
48,1991,668
48,1992,2384
48,1993,411
48,1994,385
48,1995,537
48,1996,608
48,1997,505
48,1998,549
48,1999,349
48,2000,281
48,2001,289
48,2002,395
48,2003,541
48,2004,565
48,2005,751
48,2006,482
48,2007,449
48,2008,801
48,2009,750
48,2010,1114
48,2011,1643
48,2012,1769
48,2013,1892
48,2014,1167
48,2015,1187
48,2016,1492
48,2017,1054
48,2018,989
48,2019,1438
48,2020,1069
48,2021,1474
48,2022,1344
48,2023,1679
49,1961,118
49,1962,114
49,1963,124
49,1964,132
49,1965,154
49,1966,130
49,1967,172
49,1968,168
49,1969,132
49,1970,175
49,1971,205
49,1972,226
49,1973,215
49,1974,315
49,1975,346
49,1976,365
49,1977,361
49,1978,377
49,1979,406
49,1980,435
49,1981,371
49,1982,352
49,1983,386
49,1984,364
49,1985,470
49,1986,409
49,1987,314
49,1988,342
49,1989,342
49,1990,325
49,1991,289
49,1992,287
49,1993,321
49,1994,334
49,1995,356
49,1996,356
49,1997,367
49,1998,384
49,1999,985
49,2000,1128
49,2001,341
49,2002,524
49,2003,395
49,2004,259
49,2005,593
49,2006,435
49,2007,545
49,2008,598
49,2009,447
49,2010,72816
49,2011,27935
49,2012,676
49,2013,426
49,2014,1660
49,2015,862
49,2016,1126
49,2017,1505
49,2018,379
49,2019,311
49,2020,598
49,2021,581
49,2022,5065
49,2023,637
50,1967,156
50,1968,60
50,1969,42
50,1970,51
50,1971,48
50,1972,58
50,1973,126
50,1974,127
50,1976,93
50,1977,176
50,1978,129
50,1979,175
50,1980,169
50,1981,133
50,1982,145
50,1983,183
50,1984,137
50,1985,150
50,1986,140
50,1987,126
50,1988,143
50,1989,148
50,1990,178
50,1991,192
50,1992,240
50,1993,213
50,1994,179
50,1995,233
50,1996,243
50,1997,210
50,1998,205
50,1999,193
50,2000,170
50,2001,171
50,2002,173
50,2003,216
50,2004,251
50,2005,200
50,2006,248
50,2007,281
50,2008,311
50,2009,322
50,2010,282
50,2011,219
50,2012,223
50,2013,302
50,2014,292
50,2015,207
50,2016,271
50,2017,332
50,2018,286
50,2019,251
50,2020,236
50,2021,346
50,2022,234
50,2023,294
5000,1961,441921
5000,1962,406002
5000,1963,399147
5000,1964,453172
5000,1965,549094
5000,1966,517854
5000,1967,425928
5000,1968,380303
5000,1969,410901
5000,1970,520982
5000,1971,546273
5000,1972,497800
5000,1973,758452
5000,1974,1164913
5000,1975,975413
5000,1976,1017731
5000,1977,1110613
5000,1978,1201434
5000,1979,1454559
5000,1980,1375775
5000,1981,1291242
5000,1982,1203719
5000,1983,1077466
5000,1984,1264936
5000,1985,1220721
5000,1986,952854
5000,1987,987361
5000,1988,1100077
5000,1989,1055509
5000,1990,1011705
5000,1991,970236
5000,1992,1047948
5000,1993,1049115
5000,1994,1138414
5000,1995,1366865
5000,1996,1338375
5000,1997,1324403
5000,1998,1270562
5000,1999,1078367
5000,2000,984827
5000,2001,951892
5000,2002,976890
5000,2003,1179592
5000,2004,1392498
5000,2005,1325770
5000,2006,1336964
5000,2007,1648769
5000,2008,2487079
5000,2009,1972779
5000,2010,2149286
5000,2011,2963445
5000,2012,2992085
5000,2013,2816625
5000,2014,2536390
5000,2015,1892909
5000,2016,2060439
5000,2017,2218892
5000,2018,1970732
5000,2019,2141359
5000,2020,2527118
5000,2021,3013892
5000,2022,3876317
5000,2023,3529160
5100,1961,19212
5100,1962,17212
5100,1963,16871
5100,1964,19610
5100,1965,24376
5100,1966,23228
5100,1967,19225
5100,1968,16750
5100,1969,18000
5100,1970,22932
5100,1971,25025
5100,1972,23706
5100,1973,34026
5100,1974,59043
5100,1975,48866
5100,1976,49859
5100,1977,53811
5100,1978,63967
5100,1979,70949
5100,1980,68590
5100,1981,61897
5100,1982,59928
5100,1983,52883
5100,1984,61920
5100,1985,60205
5100,1986,54701
5100,1987,57670
5100,1988,49507
5100,1989,52188
5100,1990,52522
5100,1991,41881
5100,1992,48369
5100,1993,49792
5100,1994,53153
5100,1995,67950
5100,1996,63725
5100,1997,64523
5100,1998,63329
5100,1999,57529
5100,2000,51647
5100,2001,54302
5100,2002,49832
5100,2003,57402
5100,2004,62753
5100,2005,59284
5100,2006,59184
5100,2007,51599
5100,2008,68160
5100,2009,78238
5100,2010,87332
5100,2011,102475
5100,2012,114589
5100,2013,112984
5100,2014,112981
5100,2015,90961
5100,2016,118404
5100,2017,109881
5100,2018,94820
5100,2019,104584
5100,2020,103441
5100,2021,141157
5100,2022,219382
5100,2023,184400
5101,1961,880
5101,1962,808
5101,1963,741
5101,1964,915
5101,1965,1086
5101,1966,1071
5101,1967,939
5101,1968,843
5101,1969,897
5101,1970,1189
5101,1971,1248
5101,1972,1321
5101,1973,1698
5101,1974,2586
5101,1975,2490
5101,1976,2459
5101,1977,2985
5101,1978,3118
5101,1979,3386
5101,1980,3411
5101,1981,3017
5101,1982,3007
5101,1983,2735
5101,1984,3200
5101,1985,2878
5101,1986,2484
5101,1987,2887
5101,1988,3010
5101,1989,2865
5101,1990,2700
5101,1991,2476
5101,1992,2820
5101,1993,2482
5101,1994,2466
5101,1995,3411
5101,1996,3390
5101,1997,3136
5101,1998,3161
5101,1999,2627
5101,2000,2624
5101,2001,2290
5101,2002,2411
5101,2003,2523
5101,2004,3303
5101,2005,2592
5101,2006,2245
5101,2007,2324
5101,2008,3307
5101,2009,3089
5101,2010,3141
5101,2011,3318
5101,2012,3898
5101,2013,3942
5101,2014,7201
5101,2015,4657
5101,2016,3622
5101,2017,3993
5101,2018,3941
5101,2019,3748
5101,2020,3712
5101,2021,4840
5101,2022,6391
5101,2023,4937
5102,1961,91
5102,1962,84
5102,1963,77
5102,1964,85
5102,1965,126
5102,1966,95
5102,1967,82
5102,1968,68
5102,1969,80
5102,1970,106
5102,1971,116
5102,1972,98
5102,1973,136
5102,1974,210
5102,1975,225
5102,1976,212
5102,1977,250
5102,1978,257
5102,1979,304
5102,1980,274
5102,1981,255
5102,1982,243
5102,1983,231
5102,1984,265
5102,1985,308
5102,1986,223
5102,1987,260
5102,1988,265
5102,1989,222
5102,1990,191
5102,1991,189
5102,1992,210
5102,1993,177
5102,1994,128
5102,1995,207
5102,1996,313
5102,1997,208
5102,1998,215
5102,1999,209
5102,2000,11395
5102,2001,11813
5102,2002,218
5102,2003,945
5102,2004,233
5102,2005,284
5102,2006,260
5102,2007,263
5102,2008,296
5102,2009,256
5102,2010,260
5102,2011,1956
5102,2012,2669
5102,2013,3044
5102,2014,1914
5102,2015,1786
5102,2016,292
5102,2017,665
5102,2018,321
5102,2019,339
5102,2020,544
5102,2021,684
5102,2022,923
5102,2023,939
5103,1961,10523
5103,1962,9510
5103,1963,9512
5103,1964,10518
5103,1965,12559
5103,1966,12438
5103,1967,10160
5103,1968,8807
5103,1969,9357
5103,1970,11255
5103,1971,12752
5103,1972,11705
5103,1973,15736
5103,1974,32085
5103,1975,24557
5103,1976,25135
5103,1977,25339
5103,1978,31739
5103,1979,34421
5103,1980,33980
5103,1981,31460
5103,1982,29340
5103,1983,26528
5103,1984,31521
5103,1985,29687
5103,1986,29024
5103,1987,30020
5103,1988,20988
5103,1989,25010
5103,1990,25008
5103,1991,16925
5103,1992,22809
5103,1993,24556
5103,1994,27624
5103,1995,33624
5103,1996,31375
5103,1997,31462
5103,1998,31197
5103,1999,28005
5103,2000,20836
5103,2001,24464
5103,2002,22301
5103,2003,28202
5103,2004,33951
5103,2005,63579
5103,2006,29883
5103,2007,39596
5103,2008,59565
5103,2009,48350
5103,2010,48044
5103,2011,74712
5103,2012,78498
5103,2013,79194
5103,2014,59177
5103,2015,50751
5103,2016,68045
5103,2017,70121
5103,2018,58007
5103,2019,58135
5103,2020,71262
5103,2021,73564
5103,2022,653678
5103,2023,761767
5104,1961,1344
5104,1962,1098
5104,1963,1098
5104,1964,1381
5104,1965,1796
5104,1966,1643
5104,1967,1379
5104,1968,1112
5104,1969,1197
5104,1970,1689
5104,1971,1896
5104,1972,1535
5104,1973,2775
5104,1974,4146
5104,1975,3059
5104,1976,3299
5104,1977,3909
5104,1978,4068
5104,1979,5297
5104,1980,4741
5104,1981,4253
5104,1982,3951
5104,1983,3823
5104,1984,4607
5104,1985,4194
5104,1986,3197
5104,1987,3481
5104,1988,3799
5104,1989,3452
5104,1990,3287
5104,1991,2685
5104,1992,2902
5104,1993,3207
5104,1994,3739
5104,1995,5164
5104,1996,4232
5104,1997,5135
5104,1998,4671
5104,1999,3500
5104,2000,3037
5104,2001,3332
5104,2002,3206
5104,2003,4092
5104,2004,5306
5104,2005,5076
5104,2006,4209
5104,2007,6413
5104,2008,3108
5104,2009,6625
5104,2010,8115
5104,2011,12001
5104,2012,11767
5104,2013,10143
5104,2014,10564
5104,2015,8565
5104,2016,7209
5104,2017,7348
5104,2018,7717
5104,2019,8146
5104,2020,7616
5104,2021,11646
5104,2022,11110
5104,2023,9514
5105,1961,8835
5105,1962,7796
5105,1963,5927
5105,1964,6812
5105,1965,9876
5105,1966,7688
5105,1967,6423
5105,1968,5881
5105,1969,6457
5105,1970,8257
5105,1971,7742
5105,1972,7817
5105,1973,13431
5105,1974,17860
5105,1975,18187
5105,1976,19733
5105,1977,21999
5105,1978,26972
5105,1979,30778
5105,1980,29322
5105,1981,25770
5105,1982,30363
5105,1983,21464
5105,1984,21757
5105,1985,26167
5105,1986,23133
5105,1987,22432
5105,1988,21646
5105,1989,17974
5105,1990,19380
5105,1991,15924
5105,1992,16459
5105,1993,19487
5105,1994,19926
5105,1995,23496
5105,1996,22591
5105,1997,22728
5105,1998,21072
5105,1999,22742
5105,2000,21737
5105,2001,19783
5105,2002,19562
5105,2003,20680
5105,2004,21405
5105,2005,19831
5105,2006,21636
5105,2007,16559
5105,2008,25945
5105,2009,27007
5105,2010,30440
5105,2011,32158
5105,2012,35308
5105,2013,37641
5105,2014,36121
5105,2015,27222
5105,2016,34595
5105,2017,30514
5105,2018,29705
5105,2019,36954
5105,2020,28862
5105,2021,51270
5105,2022,108710
5105,2023,50421
52,1994,4352
52,1995,1885
52,1996,2081
52,1997,1962
52,1998,1496
52,1999,1289
52,2000,1314
52,2001,1737
52,2002,1444
52,2003,1295
52,2004,1351
52,2005,1528
52,2006,1456
52,2007,881
52,2008,1025
52,2009,1581
52,2010,2327
52,2011,2501
52,2012,2542
52,2013,2457
52,2014,2607
52,2015,2009
52,2016,2150
52,2017,2000
52,2018,1979
52,2019,2680
52,2020,3328
52,2021,3043
52,2022,3224
52,2023,3400
5200,1961,123643
5200,1962,121188
5200,1963,117752
5200,1964,133078
5200,1965,169799
5200,1966,156959
5200,1967,130057
5200,1968,115488
5200,1969,119801
5200,1970,148692
5200,1971,149060
5200,1972,149306
5200,1973,243230
5200,1974,322469
5200,1975,287326
5200,1976,293806
5200,1977,307745
5200,1978,336351
5200,1979,400748
5200,1980,381050
5200,1981,356554
5200,1982,329891
5200,1983,313841
5200,1984,359102
5200,1985,338807
5200,1986,259421
5200,1987,265131
5200,1988,306079
5200,1989,286932
5200,1990,266246
5200,1991,252642
5200,1992,269770
5200,1993,273401
5200,1994,291882
5200,1995,337075
5200,1996,329679
5200,1997,347885
5200,1998,320226
5200,1999,263347
5200,2000,230612
5200,2001,229833
5200,2002,237000
5200,2003,304627
5200,2004,338497
5200,2005,319779
5200,2006,322471
5200,2007,453205
5200,2008,599515
5200,2009,440270
5200,2010,558957
5200,2011,780826
5200,2012,745516
5200,2013,692913
5200,2014,671409
5200,2015,504925
5200,2016,542574
5200,2017,578782
5200,2018,475633
5200,2019,538973
5200,2020,577348
5200,2021,824324
5200,2022,1021324
5200,2023,930678
5203,1961,19802
5203,1962,17566
5203,1963,17734
5203,1964,24065
5203,1965,32500
5203,1966,36401
5203,1967,24063
5203,1968,24545
5203,1969,24370
5203,1970,30073
5203,1971,27925
5203,1972,37038
5203,1973,75517
5203,1974,58728
5203,1975,61156
5203,1976,63337
5203,1977,64510
5203,1978,54394
5203,1979,72781
5203,1980,90007
5203,1981,63996
5203,1982,74874
5203,1983,47823
5203,1984,63102
5203,1985,61642
5203,1986,52305
5203,1987,52818
5203,1988,63141
5203,1989,64349
5203,1990,58583
5203,1991,53560
5203,1992,49685
5203,1993,52763
5203,1994,55209
5203,1995,57639
5203,1996,58111
5203,1997,57620
5203,1998,54450
5203,1999,50625
5203,2000,53912
5203,2001,51209
5203,2002,58692
5203,2003,85853
5203,2004,91187
5203,2005,78521
5203,2006,86329
5203,2007,101835
5203,2008,110912
5203,2009,100603
5203,2010,114437
5203,2011,136237
5203,2012,136172
5203,2013,155323
5203,2014,148077
5203,2015,120834
5203,2016,124777
5203,2017,121796
5203,2018,77171
5203,2019,104006
5203,2020,99554
5203,2021,141148
5203,2022,167528
5203,2023,157103
5204,1961,86742
5204,1962,82243
5204,1963,78850
5204,1964,88707
5204,1965,101836
5204,1966,86373
5204,1967,75747
5204,1968,63649
5204,1969,79080
5204,1970,96124
5204,1971,96863
5204,1972,86456
5204,1973,143868
5204,1974,217386
5204,1975,181223
5204,1976,192833
5204,1977,197504
5204,1978,215003
5204,1979,271003
5204,1980,259489
5204,1981,247377
5204,1982,223946
5204,1983,205441
5204,1984,241415
5204,1985,214300
5204,1986,175148
5204,1987,178223
5204,1988,209200
5204,1989,190356
5204,1990,181430
5204,1991,166702
5204,1992,194472
5204,1993,187285
5204,1994,191387
5204,1995,222718
5204,1996,212653
5204,1997,233562
5204,1998,218029
5204,1999,175300
5204,2000,141376
5204,2001,138733
5204,2002,146037
5204,2003,187831
5204,2004,212381
5204,2005,197572
5204,2006,196513
5204,2007,292401
5204,2008,385739
5204,2009,278215
5204,2010,352039
5204,2011,504997
5204,2012,469092
5204,2013,418306
5204,2014,409498
5204,2015,301464
5204,2016,318111
5204,2017,351995
5204,2018,316320
5204,2019,327648
5204,2020,374003
5204,2021,545433
5204,2022,724935
5204,2023,665823
5206,1961,4163
5206,1962,3977
5206,1963,4133
5206,1964,4966
5206,1965,5336
5206,1966,4648
5206,1967,5028
5206,1968,4953
5206,1969,4308
5206,1970,5388
5206,1971,5885
5206,1972,6285
5206,1973,7059
5206,1974,11032
5206,1975,10818
5206,1976,10884
5206,1977,11429
5206,1978,12928
5206,1979,14131
5206,1980,14145
5206,1981,13607
5206,1982,12610
5206,1983,12637
5206,1984,13574
5206,1985,14618
5206,1986,11896
5206,1987,10630
5206,1988,11769
5206,1989,11197
5206,1990,10045
5206,1991,9578
5206,1992,9290
5206,1993,9632
5206,1994,10674
5206,1995,12195
5206,1996,12697
5206,1997,13032
5206,1998,10804
5206,1999,9094
5206,2000,7959
5206,2001,8281
5206,2002,8855
5206,2003,11123
5206,2004,11358
5206,2005,11598
5206,2006,11273
5206,2007,14142
5206,2008,20531
5206,2009,13603
5206,2010,21111
5206,2011,30240
5206,2012,26515
5206,2013,22674
5206,2014,25510
5206,2015,19767
5206,2016,20730
5206,2017,21779
5206,2018,18420
5206,2019,19496
5206,2020,27285
5206,2021,28907
5206,2022,65529
5206,2023,40891
5207,1961,15919
5207,1962,16756
5207,1963,15275
5207,1964,15717
5207,1965,22085
5207,1966,20749
5207,1967,15745
5207,1968,13473
5207,1969,14045
5207,1970,17566
5207,1971,17612
5207,1972,16655
5207,1973,26415
5207,1974,40024
5207,1975,33923
5207,1976,34234
5207,1977,37433
5207,1978,41563
5207,1979,49520
5207,1980,44753
5207,1981,40545
5207,1982,37302
5207,1983,37655
5207,1984,43008
5207,1985,40134
