geo,year,ti_oil_of_castor_beans_import_value_index_2014_2016_100
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,5
5204,1974,19
5204,1975,3
5204,1976,2
5204,1977,2
5204,1978,9
5204,1979,16
5204,1980,13
5204,1981,13
5204,1982,8
5204,1983,6
5204,1984,9
5204,1985,5
5204,1986,2
5204,1987,3
5204,1988,29
5204,1989,13
5204,1990,10
5204,1991,24
5204,1992,16
5204,1993,16
5204,1994,29
5204,1995,17
5204,1996,18
5204,1997,26
5204,1998,26
5204,1999,35
5204,2000,35
5204,2001,31
5204,2002,23
5204,2003,27
5204,2004,37
5204,2005,25
5204,2006,30
5204,2007,40
5204,2008,53
5204,2009,51
5204,2010,95
5204,2011,122
5204,2012,105
5204,2013,94
5204,2014,95
5204,2015,111
5204,2016,95
5204,2017,115
5204,2018,118
5204,2019,109
5204,2020,89
5204,2021,97
5204,2022,162
5204,2023,146
5206,1961,19
5206,1962,20
5206,1963,18
5206,1964,18
5206,1965,19
5206,1966,15
5206,1967,13
5206,1968,29
5206,1969,19
5206,1970,15
5206,1971,12
5206,1972,16
5206,1973,12
5206,1974,23
5206,1975,17
5206,1976,11
5206,1977,63
5206,1978,56
5206,1979,63
5206,1980,83
5206,1981,29
5206,1982,35
5206,1983,265
5206,1984,281
5206,1985,49
5206,1986,139
5206,1987,85
5206,1988,29
5206,1989,115
5206,1990,208
5206,1991,58
5206,1992,48
5206,1993,39
5206,1994,32
5206,1995,105
5206,1996,188
5206,1997,57
5206,1998,96
5206,1999,56
5206,2000,32
5206,2001,93
5206,2002,43
5206,2003,72
5206,2004,106
5206,2005,86
5206,2006,80
5206,2007,104
5206,2008,46
5206,2009,45
5206,2010,85
5206,2011,65
5206,2012,149
5206,2013,178
5206,2014,101
5206,2015,104
5206,2016,94
5206,2017,188
5206,2018,187
5206,2019,214
5206,2020,132
5206,2021,157
5206,2022,130
5206,2023,243
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,4
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,3
5207,1969,5
5207,1970,4
5207,1971,5
5207,1972,4
5207,1973,7
5207,1974,13
5207,1975,12
5207,1976,6
5207,1977,11
5207,1978,10
5207,1979,10
5207,1980,10
5207,1981,10
5207,1982,7
5207,1983,8
5207,1984,13
5207,1985,15
5207,1986,8
5207,1987,15
5207,1988,14
5207,1989,8
5207,1990,16
5207,1991,49
5207,1992,78
5207,1993,276
5207,1994,310
5207,1995,395
5207,1996,360
5207,1997,157
5207,1998,132
5207,1999,43
5207,2000,73
5207,2001,18
5207,2002,26
5207,2003,16
5207,2004,48
5207,2005,25
5207,2006,25
5207,2007,108
5207,2008,194
5207,2009,199
5207,2010,268
5207,2011,198
5207,2012,245
5207,2013,188
5207,2014,122
5207,2015,63
5207,2016,115
5207,2017,276
5207,2018,187
5207,2019,101
5207,2020,118
5207,2021,64
5207,2022,82
5207,2023,74
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,3
5300,1986,1
5300,1987,2
5300,1988,2
5300,1989,5
5300,1990,4
5300,1991,4
5300,1992,4
5300,1993,6
5300,1994,10
5300,1995,21
5300,1996,15
5300,1997,17
5300,1998,16
5300,1999,20
5300,2000,20
5300,2001,10
5300,2002,10
5300,2003,15
5300,2004,24
5300,2005,30
5300,2006,27
5300,2007,37
5300,2008,56
5300,2009,51
5300,2010,91
5300,2011,116
5300,2012,115
5300,2013,110
5300,2014,92
5300,2015,111
5300,2016,98
5300,2017,134
5300,2018,133
5300,2019,139
5300,2020,124
5300,2021,171
5300,2022,183
5300,2023,169
5301,1996,2
5301,1998,4
5301,2000,13
5301,2001,69
5301,2002,6
5301,2003,25
5301,2004,31
5301,2005,38
5301,2006,25
5301,2007,44
5301,2008,155
5301,2009,202
5301,2010,97
5301,2011,87
5301,2012,52
5301,2013,126
5301,2014,90
5301,2015,52
5301,2016,158
5301,2017,108
5301,2018,128
5301,2019,114
5301,2020,160
5301,2021,145
5301,2022,299
5301,2023,329
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,2
5302,1974,2
5302,1975,0
5302,1976,1
5302,1977,0
5302,1978,1
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,1
5302,1984,1
5302,1985,3
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,4
5302,1990,3
5302,1991,3
5302,1992,3
5302,1993,4
5302,1994,7
5302,1995,20
5302,1996,13
5302,1997,15
5302,1998,16
5302,1999,19
5302,2000,17
5302,2001,8
5302,2002,7
5302,2003,12
5302,2004,22
5302,2005,28
5302,2006,27
5302,2007,37
5302,2008,52
5302,2009,53
5302,2010,95
5302,2011,117
5302,2012,121
5302,2013,114
5302,2014,92
5302,2015,107
5302,2016,100
5302,2017,140
5302,2018,140
5302,2019,146
5302,2020,130
5302,2021,183
5302,2022,188
5302,2023,182
5303,1961,2
5303,1962,3
5303,1963,2
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,1
5303,1978,7
5303,1979,1
5303,1980,3
5303,1981,7
5303,1982,6
5303,1983,3
5303,1984,9
5303,1985,9
5303,1986,4
5303,1987,1
5303,1988,9
5303,1989,20
5303,1990,7
5303,1991,7
5303,1992,5
5303,1993,8
5303,1994,5
5303,1995,6
5303,1996,65
5303,1997,24
5303,1998,3
5303,1999,12
5303,2000,14
5303,2001,19
5303,2002,12
5303,2003,15
5303,2004,22
5303,2005,33
5303,2006,26
5303,2007,35
5303,2008,58
5303,2009,44
5303,2010,54
5303,2011,86
5303,2012,75
5303,2013,94
5303,2014,58
5303,2015,104
5303,2016,138
5303,2017,124
5303,2018,177
5303,2019,158
5303,2020,187
5303,2021,198
5303,2022,153
5303,2023,133
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,3
5304,1974,4
5304,1975,1
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,2
5304,1981,4
5304,1982,3
5304,1983,5
5304,1984,5
5304,1985,4
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,13
5304,1990,9
5304,1991,5
5304,1992,12
5304,1993,17
5304,1994,26
5304,1995,34
5304,1996,25
5304,1997,33
5304,1998,23
5304,1999,34
5304,2000,35
5304,2001,25
5304,2002,28
5304,2003,34
5304,2004,36
5304,2005,36
5304,2006,26
5304,2007,35
5304,2008,75
5304,2009,37
5304,2010,65
5304,2011,105
5304,2012,84
5304,2013,82
5304,2014,85
5304,2015,136
5304,2016,78
5304,2017,103
5304,2018,90
5304,2019,92
5304,2020,77
5304,2021,95
5304,2022,139
5304,2023,90
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,4
5305,1975,3
5305,1976,3
5305,1977,5
5305,1978,16
5305,1979,17
5305,1980,6
5305,1981,4
5305,1982,7
5305,1983,7
5305,1984,6
5305,1985,5
5305,1986,4
5305,1987,12
5305,1988,4
5305,1989,6
5305,1990,12
5305,1991,10
5305,1992,6
5305,1993,12
5305,1994,9
5305,1995,11
5305,1996,9
5305,1997,13
5305,1998,12
5305,1999,13
5305,2000,14
5305,2001,12
5305,2002,18
5305,2003,26
5305,2004,30
5305,2005,38
5305,2006,39
5305,2007,49
5305,2008,81
5305,2009,52
5305,2010,103
5305,2011,141
5305,2012,109
5305,2013,110
5305,2014,110
5305,2015,105
5305,2016,85
5305,2017,109
5305,2018,104
5305,2019,130
5305,2020,126
5305,2021,163
5305,2022,234
5305,2023,173
54,1961,16
54,1962,18
54,1963,16
54,1964,16
54,1965,18
54,1966,12
54,1967,18
54,1968,18
54,1969,18
54,1970,17
54,1971,15
54,1972,22
54,1973,43
54,1974,48
54,1975,12
54,1976,18
54,1977,20
54,1978,29
54,1979,30
54,1980,23
54,1981,28
54,1982,26
54,1983,29
54,1984,54
54,1985,32
54,1986,28
54,1987,41
54,1988,51
54,1989,55
54,1990,62
54,1991,49
54,1992,50
54,1993,38
54,1994,56
54,1995,71
54,1996,118
54,1997,99
54,1998,125
54,1999,212
54,2000,172
54,2001,130
54,2002,139
54,2003,167
54,2004,202
54,2005,219
54,2006,255
54,2007,423
54,2008,636
54,2009,360
54,2010,470
54,2011,212
54,2012,118
54,2013,101
54,2014,118
54,2015,105
54,2016,77
54,2017,117
54,2018,129
54,2019,120
54,2020,98
54,2021,106
54,2022,162
54,2023,137
5400,1961,8
5400,1962,7
5400,1963,7
5400,1964,8
5400,1965,8
5400,1966,6
5400,1967,8
5400,1968,13
5400,1969,12
5400,1970,12
5400,1971,12
5400,1972,17
5400,1973,34
5400,1974,38
5400,1975,17
5400,1976,23
5400,1977,29
5400,1978,36
5400,1979,41
5400,1980,44
5400,1981,38
5400,1982,33
5400,1983,30
5400,1984,57
5400,1985,34
5400,1986,29
5400,1987,34
5400,1988,38
5400,1989,44
5400,1990,45
5400,1991,32
5400,1992,22
5400,1993,23
5400,1994,26
5400,1995,36
5400,1996,37
5400,1997,33
5400,1998,33
5400,1999,35
5400,2000,49
5400,2001,41
5400,2002,34
5400,2003,38
5400,2004,49
5400,2005,58
5400,2006,50
5400,2007,71
5400,2008,110
5400,2009,61
5400,2010,105
5400,2011,150
5400,2012,106
5400,2013,105
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,117
5400,2018,121
5400,2019,127
5400,2020,102
5400,2021,142
5400,2022,158
5400,2023,141
5401,1961,48
5401,1962,45
5401,1963,68
5401,1964,65
5401,1965,56
5401,1966,22
5401,1967,53
5401,1968,81
5401,1969,53
5401,1970,59
5401,1971,96
5401,1972,102
5401,1973,191
5401,1974,170
5401,1975,139
5401,1976,140
5401,1977,227
5401,1978,234
5401,1979,307
5401,1980,459
5401,1981,333
5401,1982,291
5401,1983,260
5401,1984,542
5401,1985,198
5401,1986,189
5401,1987,312
5401,1988,369
5401,1989,251
5401,1990,282
5401,1991,166
5401,1992,36
5401,1993,74
5401,1994,59
5401,1995,55
5401,1996,64
5401,1997,67
5401,1998,39
5401,1999,53
5401,2000,48
5401,2001,48
5401,2002,48
5401,2003,58
5401,2004,55
5401,2005,59
5401,2006,54
5401,2007,68
5401,2008,75
5401,2009,55
5401,2010,91
5401,2011,137
5401,2012,107
5401,2013,96
5401,2014,105
5401,2015,105
5401,2016,90
5401,2017,110
5401,2018,120
5401,2019,134
5401,2020,122
5401,2021,184
5401,2022,223
5401,2023,220
5402,1961,26
5402,1962,19
5402,1963,13
5402,1964,26
5402,1965,26
5402,1966,11
5402,1967,20
5402,1968,37
5402,1969,30
5402,1970,27
5402,1971,26
5402,1972,35
5402,1973,78
5402,1974,75
5402,1975,39
5402,1976,49
5402,1977,57
5402,1978,63
5402,1979,71
5402,1980,48
5402,1981,44
5402,1982,31
5402,1983,43
5402,1984,49
5402,1985,30
5402,1986,29
5402,1987,40
5402,1988,43
5402,1989,54
5402,1990,53
5402,1991,37
5402,1992,36
5402,1993,40
5402,1994,52
5402,1995,48
5402,1996,69
5402,1997,46
5402,1998,39
5402,1999,55
5402,2000,54
5402,2001,33
5402,2002,30
5402,2003,46
5402,2004,65
5402,2005,73
5402,2006,66
5402,2007,95
5402,2008,110
5402,2009,88
5402,2010,112
5402,2011,143
5402,2012,98
5402,2013,99
5402,2014,99
5402,2015,104
5402,2016,97
5402,2017,114
5402,2018,117
5402,2019,114
5402,2020,97
5402,2021,111
5402,2022,108
5402,2023,90
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,4
5403,1970,6
5403,1971,6
5403,1972,12
5403,1973,15
5403,1974,18
5403,1975,5
5403,1976,11
5403,1977,15
5403,1978,21
5403,1979,24
5403,1980,25
5403,1981,19
5403,1982,16
5403,1983,19
5403,1984,27
5403,1985,15
5403,1986,11
5403,1987,13
5403,1988,24
5403,1989,23
5403,1990,22
5403,1991,23
5403,1992,22
5403,1993,23
5403,1994,28
5403,1995,31
5403,1996,30
5403,1997,30
5403,1998,40
5403,1999,44
5403,2000,43
5403,2001,33
5403,2002,40
5403,2003,46
5403,2004,52
5403,2005,46
5403,2006,57
5403,2007,86
5403,2008,108
5403,2009,78
5403,2010,112
5403,2011,158
5403,2012,113
5403,2013,100
5403,2014,106
5403,2015,103
5403,2016,91
5403,2017,129
5403,2018,116
5403,2019,119
5403,2020,102
5403,2021,123
5403,2022,160
5403,2023,162
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,8
5404,1969,9
5404,1970,9
5404,1971,7
5404,1972,11
5404,1973,23
5404,1974,29
5404,1975,10
5404,1976,15
5404,1977,17
5404,1978,23
5404,1979,25
5404,1980,22
5404,1981,23
5404,1982,20
5404,1983,17
5404,1984,34
5404,1985,28
5404,1986,22
5404,1987,20
5404,1988,21
5404,1989,33
5404,1990,33
5404,1991,25
5404,1992,20
5404,1993,19
5404,1994,21
5404,1995,34
5404,1996,33
5404,1997,30
5404,1998,31
5404,1999,30
5404,2000,49
5404,2001,42
5404,2002,33
5404,2003,35
5404,2004,47
5404,2005,58
5404,2006,47
5404,2007,66
5404,2008,113
5404,2009,56
5404,2010,105
5404,2011,151
5404,2012,106
5404,2013,106
5404,2014,107
5404,2015,97
5404,2016,96
5404,2017,115
5404,2018,122
5404,2019,129
5404,2020,101
5404,2021,145
5404,2022,159
5404,2023,138
55,1995,2487
55,1996,2487
55,1997,1658
55,1998,1658
55,1999,1658
55,2000,414
55,2001,414
55,2003,414
55,2004,414
55,2005,829
55,2006,829
55,2007,829
55,2008,1243
55,2009,2487
55,2015,9
55,2016,191
55,2017,234
55,2018,205
55,2019,1688
55,2020,1309
55,2021,18
55,2022,2435
55,2023,3412
5500,1961,37
5500,1962,27
5500,1963,32
5500,1964,44
5500,1965,39
5500,1966,35
5500,1967,31
5500,1968,43
5500,1969,47
5500,1970,37
5500,1971,40
5500,1972,46
5500,1973,78
5500,1974,201
5500,1975,63
5500,1976,47
5500,1977,75
5500,1978,104
5500,1979,80
5500,1980,92
5500,1981,75
5500,1982,68
5500,1983,45
5500,1984,71
5500,1985,85
5500,1986,33
5500,1987,44
5500,1988,52
5500,1989,65
5500,1990,68
5500,1991,50
5500,1992,36
5500,1993,42
5500,1994,40
5500,1995,59
5500,1996,56
5500,1997,70
5500,1998,55
5500,1999,86
5500,2000,60
5500,2001,46
5500,2002,53
5500,2003,66
5500,2004,62
5500,2005,74
5500,2006,63
5500,2007,106
5500,2008,140
5500,2009,102
5500,2010,159
5500,2011,224
5500,2012,144
5500,2013,98
5500,2014,113
5500,2015,99
5500,2016,88
5500,2017,151
5500,2018,125
5500,2019,125
5500,2020,132
5500,2021,180
5500,2022,224
5500,2023,188
5501,1961,36
5501,1962,27
5501,1963,31
5501,1964,44
5501,1965,38
5501,1966,34
5501,1967,31
5501,1968,43
5501,1969,47
5501,1970,37
5501,1971,40
5501,1972,46
5501,1973,78
5501,1974,201
5501,1975,61
5501,1976,48
5501,1977,75
5501,1978,103
5501,1979,78
5501,1980,91
5501,1981,73
5501,1982,66
5501,1983,45
5501,1984,70
5501,1985,84
5501,1986,32
5501,1987,43
5501,1988,52
5501,1989,65
5501,1990,67
5501,1991,50
5501,1992,36
5501,1993,42
5501,1994,40
5501,1995,59
5501,1996,56
5501,1997,69
5501,1998,56
5501,1999,86
5501,2000,57
5501,2001,46
5501,2002,53
5501,2003,66
5501,2004,62
5501,2005,68
5501,2006,62
5501,2007,106
5501,2008,141
5501,2009,102
5501,2010,159
5501,2011,225
5501,2012,140
5501,2013,98
5501,2014,113
5501,2015,99
5501,2016,88
5501,2017,151
5501,2018,123
5501,2019,124
5501,2020,130
5501,2021,180
5501,2022,224
5501,2023,188
5502,1961,263
5502,1962,188
5502,1963,213
5502,1964,188
5502,1965,201
5502,1966,163
5502,1967,113
5502,1968,251
5502,1969,288
5502,1970,151
5502,1971,138
5502,1972,113
5502,1973,88
5502,1974,439
5502,1975,627
5502,1976,25
5502,1977,125
5502,1978,364
5502,1979,389
5502,1980,364
5502,1981,455
5502,1982,441
5502,1983,238
5502,1984,201
5502,1985,426
5502,1986,314
5502,1987,163
5502,1988,88
5502,1989,75
5502,1990,314
5502,1991,63
5502,1992,113
5502,1993,226
5502,1994,176
5502,1995,125
5502,1996,251
5502,1997,263
5502,1998,63
5502,1999,125
5502,2000,853
5502,2001,75
5502,2002,100
5502,2003,63
5502,2004,138
5502,2005,1501
5502,2006,116
5502,2007,242
5502,2008,63
5502,2009,113
5502,2010,100
5502,2011,100
5502,2012,1041
5502,2013,251
5502,2014,98
5502,2015,145
5502,2016,57
5502,2017,266
5502,2018,498
5502,2019,206
5502,2020,467
5502,2021,238
5502,2022,219
5502,2023,234
5503,2016,100
5503,2020,6448
5503,2021,22217
5504,1991,23
5504,1997,45
5504,1998,23
5504,1999,23
5504,2000,23
5504,2003,23
5504,2005,45
5504,2006,45
5504,2007,45
5504,2008,45
5504,2009,45
5504,2010,68
5504,2011,45
5504,2012,45
5504,2013,68
5504,2014,96
5504,2015,106
5504,2016,97
5504,2017,144
5504,2018,202
5504,2019,275
5504,2020,376
5504,2021,143
5504,2022,143
5504,2023,97
56,1961,31
56,1962,55
56,1963,43
56,1964,49
56,1965,31
56,1966,55
56,1967,43
56,1968,49
56,1969,31
56,1972,43
56,1977,31
56,1978,61
56,1979,135
56,1980,166
56,1981,74
56,1982,92
56,1983,325
56,1985,239
56,1986,6
56,1987,31
56,1988,6
56,1989,67
56,1990,18
56,1991,18
56,1993,31
56,1994,92
56,1995,61
56,1996,1380
56,1997,12
56,1998,12
56,1999,12
56,2000,12
56,2001,12
56,2002,135
56,2003,49
56,2004,497
56,2005,442
56,2006,325
56,2007,110
56,2008,166
56,2009,61
56,2010,442
56,2011,264
56,2012,712
56,2013,712
56,2014,16
56,2015,23
56,2016,261
56,2017,606
56,2018,432
56,2019,1033
56,2020,363
56,2021,537
56,2022,402
56,2023,679
57,1998,95
57,1999,134
57,2000,145
57,2001,132
57,2002,134
57,2003,114
57,2004,112
57,2005,127
57,2006,163
57,2007,183
57,2008,149
57,2009,106
57,2010,126
57,2011,166
57,2012,132
57,2013,101
57,2014,119
57,2015,116
57,2016,65
57,2017,107
57,2018,126
57,2019,155
57,2020,132
57,2021,133
57,2022,138
57,2023,30
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,5
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,7
5707,1972,12
5707,1973,24
5707,1974,29
5707,1975,11
5707,1976,16
5707,1977,18
5707,1978,23
5707,1979,25
5707,1980,22
5707,1981,24
5707,1982,20
5707,1983,19
5707,1984,34
5707,1985,28
5707,1986,21
5707,1987,20
5707,1988,22
5707,1989,32
5707,1990,32
5707,1991,24
5707,1992,21
5707,1993,20
5707,1994,23
5707,1995,35
5707,1996,34
5707,1997,31
5707,1998,32
5707,1999,33
5707,2000,49
5707,2001,41
5707,2002,34
5707,2003,37
5707,2004,48
5707,2005,56
5707,2006,48
5707,2007,68
5707,2008,111
5707,2009,60
5707,2010,105
5707,2011,149
5707,2012,105
5707,2013,105
5707,2014,106
5707,2015,98
5707,2016,96
5707,2017,117
5707,2018,121
5707,2019,126
5707,2020,101
5707,2021,142
5707,2022,159
5707,2023,141
58,1977,190
58,1978,24
58,1979,59
58,1980,202
58,1981,95
58,1982,71
58,1992,71
58,1994,12
58,1995,202
58,1996,12
58,1997,36
58,1999,12
58,2004,606
58,2005,832
58,2006,12
58,2008,36
58,2009,48
58,2012,404
58,2013,12
58,2014,38
58,2015,167
58,2016,95
58,2017,64
58,2018,83
58,2019,169
58,2020,18
58,2021,1496
58,2022,63
58,2023,254
5801,1961,4
5801,1962,6
5801,1963,7
5801,1964,6
5801,1965,8
5801,1966,8
5801,1967,7
5801,1968,10
5801,1969,14
5801,1970,8
5801,1971,6
5801,1972,9
5801,1973,20
5801,1974,29
5801,1975,15
5801,1976,7
5801,1977,6
5801,1978,10
5801,1979,4
5801,1980,4
5801,1981,7
5801,1982,6
5801,1983,3
5801,1984,8
5801,1985,23
5801,1986,13
5801,1987,2
5801,1988,11
5801,1989,3
5801,1990,8
5801,1991,10
5801,1992,183
5801,1993,6
5801,1994,4
5801,1995,2
5801,1996,3
5801,1997,16
5801,1998,6
5801,1999,10
5801,2000,4
5801,2001,8
5801,2002,13
5801,2003,41
5801,2004,17
5801,2005,29
5801,2006,17
5801,2007,34
5801,2008,32
5801,2009,31
5801,2010,25
5801,2011,34
5801,2012,83
5801,2013,49
5801,2014,93
5801,2015,99
5801,2016,107
5801,2017,78
5801,2018,121
5801,2019,83
5801,2020,118
5801,2021,89
5801,2022,95
5801,2023,98
5802,1961,3
5802,1962,1
5802,1963,1
5802,1964,3
5802,1965,5
5802,1966,1
5802,1967,3
5802,1968,2
5802,1969,3
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,2
5802,1974,15
5802,1975,5
5802,1976,3
5802,1977,3
5802,1978,1
5802,1979,11
5802,1980,12
5802,1981,20
5802,1982,5
5802,1983,5
5802,1984,8
5802,1985,29
5802,1986,14
5802,1987,6
5802,1988,7
5802,1989,5
5802,1990,8
5802,1991,15
5802,1992,11
5802,1993,7
5802,1994,28
5802,1995,38
5802,1996,27
5802,1997,22
5802,1998,12
5802,1999,15
5802,2000,17
5802,2001,35
5802,2002,18
5802,2003,93
5802,2004,35
5802,2005,41
5802,2006,25
5802,2007,46
5802,2008,84
5802,2009,95
5802,2010,65
5802,2011,71
5802,2012,76
5802,2013,76
5802,2014,73
5802,2015,76
5802,2016,151
5802,2017,104
5802,2018,141
5802,2019,127
5802,2020,119
5802,2021,149
5802,2022,173
5802,2023,157
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,4
5803,1966,4
5803,1967,5
5803,1968,8
5803,1969,7
5803,1970,8
5803,1971,7
5803,1972,8
5803,1973,19
5803,1974,31
5803,1975,5
5803,1976,15
5803,1977,27
5803,1978,26
5803,1979,28
5803,1980,17
5803,1981,24
5803,1982,24
5803,1983,50
5803,1984,50
5803,1985,33
5803,1986,23
5803,1987,20
5803,1988,23
5803,1989,25
5803,1990,67
5803,1991,36
5803,1992,111
5803,1993,35
5803,1994,59
5803,1995,129
5803,1996,43
5803,1997,36
5803,1998,27
5803,1999,28
5803,2000,19
5803,2001,18
5803,2002,19
5803,2003,14
5803,2004,17
5803,2005,24
5803,2006,18
5803,2007,50
5803,2008,36
5803,2009,47
5803,2010,88
5803,2011,126
5803,2012,124
5803,2013,94
5803,2014,132
5803,2015,92
5803,2016,76
5803,2017,118
5803,2018,113
5803,2019,152
5803,2020,126
5803,2021,163
5803,2022,589
5803,2023,192
5815,1961,5
5815,1962,6
5815,1963,10
5815,1964,7
5815,1965,12
5815,1966,9
5815,1967,9
5815,1968,11
5815,1969,14
5815,1970,11
5815,1971,9
5815,1972,13
5815,1973,20
5815,1974,55
5815,1975,29
5815,1976,4
5815,1977,8
5815,1978,148
5815,1979,21
5815,1980,12
5815,1981,18
5815,1982,8
5815,1983,6
5815,1984,11
5815,1985,29
5815,1986,15
5815,1987,7
5815,1988,9
5815,1989,6
5815,1990,5
5815,1991,14
5815,1992,199
5815,1993,9
5815,1994,14
5815,1995,19
5815,1996,32
5815,1997,24
5815,1998,10
5815,1999,19
5815,2000,12
5815,2001,31
5815,2002,23
5815,2003,71
5815,2004,133
5815,2005,114
5815,2006,64
5815,2007,112
5815,2008,98
5815,2009,91
5815,2010,69
5815,2011,243
5815,2012,147
5815,2013,132
5815,2014,106
5815,2015,102
5815,2016,92
5815,2017,106
5815,2018,93
5815,2019,83
5815,2020,107
5815,2021,123
5815,2022,157
5815,2023,342
5817,1961,4
5817,1962,7
5817,1963,8
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,5
5817,1968,7
5817,1969,8
5817,1970,6
5817,1971,6
5817,1972,7
5817,1973,11
5817,1974,23
5817,1975,13
5817,1976,9
5817,1977,16
5817,1978,14
5817,1979,14
5817,1980,17
5817,1981,19
5817,1982,13
5817,1983,15
5817,1984,35
5817,1985,22
5817,1986,25
5817,1987,19
5817,1988,18
5817,1989,24
5817,1990,44
5817,1991,31
5817,1992,63
5817,1993,20
5817,1994,11
5817,1995,15
5817,1996,19
5817,1997,20
5817,1998,17
5817,1999,16
5817,2000,15
5817,2001,18
5817,2002,14
5817,2003,24
5817,2004,42
5817,2005,39
5817,2006,24
5817,2007,40
5817,2008,43
5817,2009,32
5817,2010,48
5817,2011,59
5817,2012,78
5817,2013,60
5817,2014,91
5817,2015,108
5817,2016,100
5817,2017,113
5817,2018,124
5817,2019,139
5817,2020,138
5817,2021,138
5817,2022,211
5817,2023,214
59,1962,1
59,1963,4
59,1976,7
59,1977,1
59,1979,0
59,1980,4
59,1981,18
59,1982,5
59,1983,1
59,1984,33
59,1985,8
59,1986,23
59,1987,20
59,1988,13
59,1989,26
59,1990,59
59,1991,29
59,1992,23
59,1993,20
59,1994,1
59,1995,1
59,1996,4
59,1997,4
59,1998,7
59,1999,4
59,2000,5
59,2001,5
59,2002,2
59,2003,3
59,2004,7
59,2005,9
59,2006,8
59,2007,9
59,2008,19
59,2009,18
59,2010,43
59,2011,45
59,2012,70
59,2013,45
59,2014,96
59,2015,113
59,2016,91
59,2017,86
59,2018,81
59,2019,177
59,2020,155
59,2021,133
59,2022,305
59,2023,215
60,1961,9
60,1962,5
60,1963,38
60,1964,19
60,1965,28
60,1966,24
60,1967,19
60,1968,47
60,1969,33
60,1970,38
60,1971,57
60,1972,47
60,1973,47
60,1974,147
60,1975,24
60,1976,90
60,1977,76
60,1978,71
60,1979,100
60,1980,38
60,1981,33
60,1982,76
60,1991,33
60,1992,57
60,1993,57
60,1994,57
60,1995,104
60,1996,81
60,1997,119
60,1998,76
60,1999,114
60,2000,99
60,2001,123
60,2002,47
60,2003,109
60,2004,81
60,2005,100
60,2006,104
60,2007,100
60,2008,114
60,2009,161
60,2010,38
60,2011,237
60,2012,114
60,2013,128
60,2014,152
60,2015,87
60,2016,61
60,2017,126
60,2018,170
60,2019,118
60,2020,199
60,2021,140
60,2022,188
60,2023,215
61,2014,189
61,2016,11
61,2018,38
63,1995,57
63,1996,46
63,1997,23
63,1998,69
63,1999,6
63,2000,16
63,2001,19
63,2002,21
63,2003,14
63,2004,23
63,2005,34
63,2006,54
63,2007,71
63,2008,105
63,2009,77
63,2010,112
63,2011,142
63,2012,107
63,2013,89
63,2014,83
63,2015,104
63,2016,113
63,2017,92
63,2018,71
63,2019,65
63,2020,63
63,2021,142
63,2022,98
63,2023,127
66,1961,308
66,1962,220
66,1963,249
66,1964,220
66,1965,235
66,1966,191
66,1967,132
66,1968,293
66,1969,337
66,1970,176
66,1971,161
66,1972,132
66,1973,103
66,1974,513
66,1975,733
66,1976,29
66,1977,147
66,1978,425
66,1979,455
66,1980,425
66,1981,499
66,1982,220
66,1983,279
66,1984,235
66,1985,499
