geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_quantity
234,1984,72
234,1985,58
234,1986,44
234,1987,62
234,1988,62
234,1989,60
234,1990,64
234,1991,62
234,1992,68
234,1993,89
234,1994,74
234,1995,100
234,1996,75
234,1997,86
234,1998,89
234,1999,92
234,2000,90
234,2001,95
234,2002,108
234,2003,86
234,2004,99
234,2005,96
234,2006,95
234,2007,100
234,2008,130
234,2009,131
234,2010,130
234,2011,151
234,2012,156
234,2013,158
234,2014,149
234,2015,189
234,2016,184
234,2017,207
234,2018,190
234,2019,164
234,2020,223
234,2021,236
234,2022,280
234,2023,284
235,1998,1541
235,1999,3329
235,2000,1108
235,2001,462
235,2002,894
235,2003,1057
235,2004,1341
235,2005,2001
235,2006,3489
235,2007,1722
235,2008,1418
235,2009,3119
235,2010,3656
235,2011,3522
235,2012,3206
235,2013,3078
235,2014,3389
235,2015,2989
235,2016,1900
235,2017,1822
235,2018,1734
235,2019,1555
235,2020,1390
235,2021,1594
235,2022,1728
235,2023,1479
236,1961,687
236,1962,1214
236,1963,1390
236,1964,1060
236,1965,1086
236,1966,1077
236,1967,1054
236,1968,1209
236,1971,4350
236,1972,4038
236,1973,3929
236,1974,4693
236,1975,642
236,1976,998
236,1977,1209
236,1978,1206
236,1979,1723
236,1980,1875
236,1981,1959
236,1982,2128
236,1983,2347
236,1984,8700
236,1985,10151
236,1987,2091
236,1988,2062
236,1989,8573
236,1990,603
236,1991,2801
236,1992,2936
236,1993,1989
236,1994,4652
236,1995,3877
236,1996,3768
236,1997,4176
236,1998,4152
236,1999,1917
236,2000,2233
236,2001,3910
236,2002,2884
236,2003,1962
236,2004,4098
236,2005,4375
236,2006,3801
236,2007,3293
236,2008,2873
236,2009,5323
236,2010,6504
236,2011,1591
236,2012,5222
236,2013,11356
236,2014,8669
236,2015,8773
236,2016,8695
236,2017,20140
236,2018,17794
236,2020,5697
236,2021,8408
236,2022,8473
236,2023,5995
237,1961,38
237,1994,24
237,1995,92
237,1996,77
237,1997,67
237,1998,65
237,1999,61
237,2000,63
237,2001,90
237,2002,272
237,2004,61
237,2006,104
237,2007,173
237,2008,241
237,2009,163
237,2010,346
237,2011,139
237,2012,113
237,2013,244
237,2014,308
237,2015,286
237,2016,266
237,2017,389
237,2018,340
237,2019,448
237,2020,333
237,2021,541
237,2022,476
237,2023,5230
238,1993,4
238,1995,4
238,1996,4
238,1997,4
238,1998,4
238,2000,3
238,2003,3
238,2004,2
238,2006,1
238,2007,2
238,2008,4
238,2009,14
238,2010,24
238,2011,27
238,2012,63
238,2013,14
238,2014,70
238,2015,41
238,2016,41
238,2017,12
238,2018,27
238,2019,11
238,2020,68
238,2021,7
238,2022,9
238,2023,10
244,1961,119
244,1962,102
244,1963,102
244,1964,102
244,1965,102
244,1966,102
244,1967,85
244,1968,65
244,1969,68
244,1970,66
244,1971,74
244,1972,68
244,1973,105
244,1974,191
244,1975,129
244,1976,115
244,1977,111
244,1978,141
244,1979,135
244,1980,107
244,1981,122
244,1982,198
244,1983,442
244,1985,408
244,1987,265
244,1991,179
244,1992,131
244,1993,204
244,1994,204
244,2002,109
244,2003,119
244,2004,118
244,2005,98
244,2006,113
244,2007,154
244,2008,153
244,2009,152
244,2010,148
244,2011,159
244,2012,172
244,2013,427
244,2014,177
244,2015,342
244,2016,169
244,2017,197
244,2018,227
244,2019,212
244,2020,216
244,2021,313
244,2022,262
244,2023,263
249,1961,248
249,1962,237
249,1963,244
249,1964,151
249,1965,263
249,1966,272
249,1967,235
249,1968,314
249,1969,333
249,1970,160
249,1971,201
249,1972,292
249,1973,294
249,1974,267
249,1975,349
249,1976,673
249,1977,612
249,1978,609
249,1979,607
249,1980,672
249,1981,707
249,1982,472
249,1983,523
249,1984,414
249,1985,403
249,1986,477
249,1987,601
249,1988,892
249,1989,666
249,1990,1079
249,1991,1595
249,1992,2624
249,1993,2576
249,1994,1853
249,1995,1190
249,1996,2193
249,1997,1440
249,1998,1288
249,1999,1081
249,2000,908
249,2001,1402
249,2002,1661
249,2003,546
249,2004,797
249,2006,1565
249,2007,833
249,2008,1628
249,2009,808
249,2010,2651
249,2011,1877
249,2012,1041
249,2013,5191
249,2014,1981
249,2015,1347
249,2016,417
249,2017,2539
249,2018,1145
249,2019,761
249,2020,237
249,2021,1073
249,2022,284
249,2023,402
25,1961,58
25,1962,43
25,1963,40
25,1964,38
25,1965,41
25,1966,48
25,1967,48
25,1968,38
25,1969,38
25,1970,42
25,1971,44
25,1972,45
25,1973,67
25,1974,86
25,1975,67
25,1976,48
25,1977,120
25,1978,48
25,1979,48
25,1980,36
25,1981,32
25,1982,27
25,1983,27
25,1984,48
25,1985,52
25,1986,56
25,1987,58
25,1988,96
25,1989,240
25,1990,240
25,1991,240
25,1992,288
25,1993,211
25,1994,249
25,1995,186
25,1996,192
25,1997,144
25,1998,96
25,1999,64
25,2000,72
25,2001,107
25,2002,111
25,2003,237
25,2004,408
25,2005,334
25,2006,262
25,2007,145
25,2008,222
25,2009,169
25,2010,211
25,2011,152
25,2012,140
25,2013,195
25,2014,393
25,2015,292
25,2016,364
25,2017,397
25,2018,427
25,2019,156
25,2020,170
25,2021,178
25,2022,138
25,2023,197
250,1961,776
250,1962,1817
250,1963,575
250,1964,1090
250,1965,2199
250,1966,1332
250,1967,2544
250,1968,2725
250,1969,2808
250,1970,2877
250,1971,509
250,1972,1324
250,1973,1703
250,1974,1428
250,1975,1835
250,1976,1958
250,1977,2479
250,1978,2293
250,1979,3115
250,1980,3270
250,1981,4088
250,1982,3634
250,1983,3407
250,1984,2907
250,1985,2907
250,1986,2725
250,1987,2725
250,1988,2271
250,1989,2089
250,1990,2498
250,1991,3634
250,1992,3634
250,1993,4542
250,1994,3634
250,1995,3270
250,1996,3270
250,1997,1882
250,1998,1253
250,1999,1179
250,2000,1185
250,2001,1784
250,2002,1538
250,2003,2054
250,2004,1645
250,2005,1711
250,2006,2523
250,2007,7242
250,2008,2009
250,2009,2030
250,2010,3371
250,2011,2427
250,2012,2882
250,2013,3081
250,2014,2784
250,2015,2463
250,2016,1964
250,2017,3457
250,2018,522
250,2019,3254
250,2020,2305
250,2021,2559
250,2022,2971
250,2023,13755
251,1964,1
251,1965,2
251,1966,1
251,1968,2
251,1969,1
251,1970,5
251,1971,1
251,1972,9
251,1974,4
251,1977,8
251,1981,4
251,1993,9
251,1994,3
251,1997,9
251,1999,8
251,2000,6
251,2001,5
251,2002,1
251,2003,1
251,2004,2
251,2005,2
251,2006,1
251,2007,5
251,2008,9
251,2009,14
251,2010,14
251,2011,6
251,2015,1
251,2016,3
251,2017,12
251,2018,14
251,2020,22
251,2021,44
251,2022,21
251,2023,78
255,2000,73323
255,2001,62468
255,2002,63109
255,2003,89405
255,2004,73473
255,2005,69672
255,2006,91887
255,2007,115604
255,2008,131347
255,2009,144331
255,2010,107570
255,2011,120275
255,2012,160384
255,2013,146749
255,2014,145632
255,2015,134735
255,2016,118663
255,2017,131613
255,2018,149516
255,2019,44402
255,2020,42561
255,2021,87511
255,2022,68708
255,2023,39786
256,2000,7487
256,2001,8116
256,2002,6713
256,2003,11982
256,2004,12644
256,2005,13545
256,2006,22189
256,2007,16199
256,2008,19478
256,2009,19065
256,2010,20618
256,2011,21235
256,2012,11672
256,2013,9591
256,2014,8253
256,2015,7100
256,2016,6827
256,2017,6958
256,2018,7251
256,2019,6801
256,2020,7007
256,2021,7174
256,2022,6459
256,2023,6640
26,1961,1062
26,1962,1037
26,1963,1009
26,1964,1019
26,1965,969
26,1966,994
26,1967,926
26,1968,913
26,1969,926
26,1970,988
26,1971,919
26,1972,1110
26,1973,1272
26,1974,1414
26,1975,1727
26,1976,1680
26,1977,1215
26,1978,1587
26,1979,1369
26,1980,1339
26,1981,1551
26,1982,1775
26,1983,2176
26,1984,2247
26,1985,1781
26,1986,2152
26,1987,3098
26,1988,2901
26,1989,3305
26,1990,3492
26,1991,3680
26,1992,4374
26,1993,3301
26,1994,3683
26,1995,2686
26,1996,1728
26,1997,4079
26,1998,3903
26,1999,5286
26,2000,3492
26,2001,2555
26,2002,1405
26,2003,4124
26,2004,3430
26,2005,3985
26,2006,2119
26,2007,4104
26,2008,2733
26,2009,2199
26,2010,4796
26,2011,4392
26,2012,4145
26,2013,5894
26,2014,6013
26,2015,5226
26,2016,4813
26,2017,4326
26,2018,4057
26,2019,5525
26,2020,3573
26,2021,4091
26,2022,3256
26,2023,4573
27,1969,2935
27,1970,3436
27,1971,3375
27,1972,3873
27,1973,4315
27,1974,5072
27,1975,4654
27,1976,6248
27,1977,7159
27,1978,7289
27,1979,7879
27,1980,9497
27,1981,9851
27,1982,8003
27,1983,7732
27,1984,8075
27,1988,8200
27,1990,8915
27,1992,3487
27,1993,1863
27,1994,6601
27,1995,5612
27,1996,3318
27,1997,6962
27,1998,4539
27,1999,7821
27,2000,19293
27,2001,11877
27,2002,34163
27,2003,6046
27,2004,8147
27,2005,17116
27,2006,32177
27,2007,26448
27,2008,19881
27,2009,16314
27,2010,17253
27,2011,15433
27,2012,12970
27,2013,11462
27,2014,11489
27,2015,10201
27,2016,9097
27,2017,12795
27,2018,11855
27,2019,12521
27,2020,13780
27,2021,16644
27,2022,15029
27,2023,17037
272,2006,4472
272,2007,2176
272,2008,1245
272,2009,1101
272,2010,695
272,2011,1030
272,2012,1429
272,2013,1257
272,2014,1772
272,2015,1535
272,2016,1392
272,2017,1743
272,2018,1178
272,2019,1000
272,2020,1254
272,2021,2137
272,2022,2163
272,2023,2379
273,2006,2950
273,2007,3877
273,2008,3317
273,2009,2459
273,2010,2243
273,2011,2789
273,2012,3150
273,2013,3157
273,2014,3078
273,2015,2649
273,2016,2675
273,2017,2643
273,2018,2462
273,2019,2605
273,2020,2839
273,2021,2897
273,2022,4247
273,2023,4195
276,2012,3538
276,2013,4121
276,2014,4414
276,2015,2978
276,2016,6957
276,2017,7732
276,2018,6662
276,2019,2892
276,2020,2527
276,2021,31239
276,2022,8464
276,2023,12337
277,2014,47
277,2015,40
277,2016,62
277,2017,59
277,2018,73
277,2019,87
277,2020,80
277,2021,98
277,2022,63
277,2023,211
28,1991,193
28,1995,257
28,1996,546
28,1997,471
28,1998,334
28,1999,215
28,2000,99
28,2001,133
28,2002,225
28,2003,71
28,2004,261
28,2005,261
28,2006,154
28,2007,168
28,2008,581
28,2009,337
28,2010,383
28,2011,471
28,2012,696
28,2013,454
28,2014,716
28,2015,566
28,2016,563
28,2017,1276
28,2018,1645
28,2019,1781
28,2020,2211
28,2021,870
28,2022,2372
28,2023,2192
29,1975,10
29,1976,17
29,1998,26
29,1999,24
29,2000,21
29,2004,5
29,2010,5
29,2011,2
29,2012,3
29,2014,48
29,2015,10
29,2016,3
29,2017,5
29,2018,10
29,2019,9
29,2020,16
29,2021,7
29,2022,5
29,2023,8
299,1995,5890
299,1996,5934
299,1997,6615
299,1998,8006
299,1999,7699
299,2000,8256
299,2001,7827
299,2002,6985
299,2003,6833
299,2004,6833
299,2005,8839
299,2006,13009
299,2007,12843
299,2008,12843
299,2009,11703
299,2010,12833
299,2011,12904
299,2012,13118
299,2013,28937
299,2014,13376
299,2015,13178
299,2016,13241
299,2017,13001
299,2018,13364
299,2019,12595
299,2020,13300
299,2021,13411
299,2022,3230
299,2023,3004
3,1991,17
3,1992,9
3,1993,4
3,1994,6
3,1995,5
3,1996,3
3,1997,5
3,1998,9
3,1999,1
3,2000,1
3,2001,1
3,2002,4
3,2003,8
3,2004,16
3,2005,7
3,2006,20
3,2007,21
3,2008,21
3,2009,20
3,2010,16
3,2011,19
3,2012,28
3,2013,34
3,2014,37
3,2019,21
3,2020,20
3,2021,23
3,2022,15
3,2023,26
32,1961,311
32,1962,278
32,1963,265
32,1964,336
32,1965,231
32,1967,398
32,1968,298
32,1969,298
32,1977,298
32,1979,1491
32,1981,597
32,1982,298
32,1983,525
32,1984,139
32,1985,233
32,1986,1626
32,1987,1274
32,1988,611
32,1989,451
32,1990,996
32,1991,954
32,1992,1404
32,1993,1326
32,1994,1193
32,1995,1193
32,1996,229
32,1997,549
32,1998,211
32,1999,373
32,2000,358
32,2001,746
32,2003,1298
32,2004,1424
32,2005,1239
32,2006,2088
32,2007,1976
32,2008,2403
32,2009,2912
32,2010,1757
32,2011,1020
32,2012,1084
32,2013,2267
32,2014,1433
32,2015,1356
32,2016,934
32,2017,1496
32,2018,1610
32,2019,2313
32,2020,1318
32,2021,1194
32,2022,2351
32,2023,1074
33,1961,89225
33,1962,82787
33,1963,52904
33,1964,117872
33,1965,79384
33,1966,59965
33,1967,48680
33,1968,70512
33,1969,75578
33,1970,94551
33,1971,107395
33,1972,80578
33,1973,99681
33,1974,86295
33,1975,92123
33,1976,97697
33,1977,111688
33,1978,106405
33,1979,99123
33,1980,115572
33,1981,134125
33,1982,108111
33,1983,116858
33,1984,120756
33,1985,102546
33,1986,121143
33,1987,128444
33,1988,128057
33,1989,119170
33,1990,115820
33,1991,100163
33,1992,94707
33,1993,98176
33,1994,109591
33,1995,81356
33,1996,106139
33,1997,90386
33,1998,84087
33,1999,94248
33,2000,93465
33,2001,64094
33,2002,93756
33,2003,111912
33,2004,100421
33,2005,102822
33,2006,109287
33,2007,148715
33,2008,144816
33,2009,125466
33,2010,149555
33,2011,170275
33,2012,166943
33,2013,163750
33,2014,137524
33,2015,161943
33,2016,105059
33,2017,138061
33,2018,130637
33,2019,99713
33,2020,163135
33,2021,165114
33,2022,296860
33,2023,222650
35,1969,69
35,1972,330
35,1974,373
35,1977,471
35,1978,518
35,1979,580
35,1980,682
35,1981,555
35,1982,550
35,1983,614
35,1984,518
35,1985,493
35,1986,345
35,1987,1611
35,1988,1183
35,1989,1208
35,1990,1450
35,1994,1806
35,1995,1598
35,1996,2349
35,1997,1529
35,1998,1481
35,1999,1614
35,2000,1344
35,2001,1294
35,2002,980
35,2003,1362
35,2004,1409
35,2005,1778
35,2006,608
35,2007,671
35,2008,791
35,2009,618
35,2010,797
35,2011,588
35,2012,615
35,2013,646
35,2014,935
35,2015,798
35,2016,668
35,2017,735
35,2018,814
35,2019,612
35,2020,737
35,2021,579
35,2022,773
35,2023,1174
37,1961,193
37,1962,193
37,1963,169
37,1964,193
37,1971,129
37,1972,338
37,1973,387
37,1974,419
37,1975,795
37,1976,851
37,1979,249
37,1980,367
37,1981,338
37,1984,387
37,1985,317
37,1987,348
37,1988,516
37,1989,569
37,1990,562
37,1991,586
37,1992,680
37,1993,1053
37,1994,497
37,1995,657
37,1996,419
37,1997,483
37,1998,158
37,1999,125
37,2000,111
37,2001,145
37,2002,149
37,2003,106
37,2004,125
37,2005,216
37,2006,1063
37,2007,259
37,2008,372
37,2009,242
37,2010,210
37,2011,156
37,2012,168
37,2013,51
37,2014,396
37,2015,405
37,2016,475
37,2017,252
37,2018,142
37,2019,49
37,2020,134
37,2021,314
37,2022,164
37,2023,322
38,1961,14
38,1962,14
38,1963,15
38,1991,34
38,1992,107
38,1999,6
38,2000,54
38,2002,20
38,2003,20
38,2004,10
38,2005,14
38,2006,293
38,2007,20
38,2008,20
38,2010,33
38,2011,35
38,2014,20
38,2015,144
38,2016,100
38,2018,109
38,2019,21
38,2020,10
38,2021,16
38,2022,14
38,2023,33
39,1961,51
39,1962,54
39,1963,66
39,1964,56
39,1965,49
39,1966,35
39,1967,60
39,1968,120
39,1969,60
39,1970,149
39,1971,120
39,1972,63
39,1973,85
39,1974,50
39,1975,86
39,1994,498
39,1995,228
39,1996,239
39,1997,228
39,1998,228
39,1999,228
39,2000,228
39,2004,120
39,2010,56
39,2011,56
39,2012,56
39,2013,83
39,2014,274
39,2015,141
39,2016,44
39,2017,132
39,2018,61
39,2019,65
39,2020,56
39,2021,187
39,2022,56
4,1961,133
4,1962,112
4,1963,120
4,1964,99
4,1965,135
4,1966,139
4,1967,149
4,1968,200
4,1969,210
4,1970,323
4,1971,380
4,1972,429
4,1973,534
4,1974,358
4,1975,325
4,1976,290
4,1977,315
4,1978,272
4,1979,306
4,1980,326
4,1981,343
4,1982,313
4,1983,244
4,1984,280
4,1985,294
4,1986,544
4,1987,960
4,1988,887
4,1989,1020
4,1990,794
4,1991,726
4,1992,859
4,1993,972
4,1994,1075
4,1995,1979
4,1996,1004
4,1997,1039
4,1998,919
4,1999,671
4,2000,376
4,2001,331
4,2002,371
4,2003,439
4,2004,490
4,2005,484
4,2006,413
4,2007,932
4,2008,768
4,2009,754
4,2010,687
4,2011,470
4,2012,1159
4,2013,979
4,2014,1225
4,2015,1117
4,2016,1693
4,2017,2959
4,2018,2109
4,2019,2806
4,2020,3624
4,2021,1984
4,2022,4911
4,2023,2018
40,1962,34
40,1963,27
40,1964,415
40,1965,791
40,1966,465
40,1967,119
40,1968,42
40,1969,120
40,1970,49
40,1971,138
40,1972,125
40,1973,57
40,1975,237
40,1976,359
40,1977,340
40,1979,357
40,1980,420
40,1981,388
40,1982,257
40,1983,774
40,1984,1177
40,1985,866
40,1986,804
40,1987,1005
40,1988,767
40,1989,1053
40,1990,1100
40,1991,1072
40,1992,736
40,1993,1264
40,1994,1218
40,1995,1153
40,1996,1312
40,1997,919
40,1998,715
40,1999,1182
40,2000,1320
40,2001,1432
40,2002,255
40,2003,1026
40,2004,1348
40,2005,1629
40,2006,1710
40,2007,1863
40,2008,2030
40,2009,1775
40,2010,2089
40,2011,2316
40,2012,2268
40,2013,2506
40,2014,2363
40,2015,2288
40,2016,2231
40,2017,2333
40,2018,440
40,2019,396
40,2020,134
40,2021,92
40,2022,77
40,2023,139
41,1986,50
41,1987,50
41,1988,19
41,1989,6
41,1990,7
41,1991,6
41,1992,6
41,1993,9
41,1994,22
41,1995,60
41,1996,22
41,1997,24
41,1998,12
41,1999,22
41,2000,23
41,2001,17
41,2002,15
41,2003,16
41,2005,23
41,2006,48
41,2007,25
41,2008,51
41,2009,61
41,2010,52
41,2011,34
41,2012,28
41,2013,33
41,2014,441
41,2015,150
41,2017,533
41,2018,49
41,2019,198
44,1961,345
44,1962,445
44,1963,193
44,1964,184
44,1965,203
44,1966,276
44,1970,368
44,1971,247
44,1972,773
44,1973,1656
44,1974,1932
44,1975,1840
44,1976,1987
44,1977,2042
44,1978,1380
44,1979,2076
44,1980,455
44,1981,368
44,1982,594
44,1983,417
44,1984,532
44,1985,510
44,1986,382
44,1987,348
44,1988,327
44,1989,173
44,1990,221
44,1991,555
44,1992,568
44,1993,754
44,1994,817
44,1995,719
44,1996,844
44,1997,962
44,1998,799
44,1999,1564
44,2000,1167
44,2001,1185
44,2002,1433
44,2003,1813
44,2004,900
44,2005,519
44,2006,1378
44,2007,1174
44,2008,2156
44,2009,2939
44,2010,2561
44,2011,2258
44,2012,1923
44,2013,2004
44,2014,3121
44,2015,3755
44,2016,3951
44,2017,3355
44,2018,4492
44,2019,3228
44,2020,3905
44,2021,3435
44,2022,5207
44,2023,6512
45,1986,277
45,1991,554
45,1994,693
45,1995,831
45,1996,1108
45,1997,970
45,1998,693
45,1999,600
45,2000,831
45,2002,277
45,2003,202
45,2013,407
45,2014,371
45,2015,346
45,2016,256
45,2017,321
45,2018,293
45,2019,272
45,2020,280
45,2021,320
45,2022,613
45,2023,422
46,1961,2384
46,1962,2329
46,1963,2420
46,1964,2053
46,1965,2017
46,1966,1976
46,1967,1882
46,1969,2823
46,1970,2823
46,1971,2823
46,1972,2823
46,1973,3953
46,1975,4517
46,1976,4235
46,1977,2823
46,1979,4482
46,1981,5647
46,1982,2823
46,1983,10901
46,1984,8687
46,1985,9240
46,1986,4808
46,1987,5010
46,1988,5720
46,1989,3808
46,1990,4382
46,1991,3270
46,1992,3555
46,1993,5103
46,1994,3346
46,1995,2805
46,1996,3340
46,1997,4788
46,1998,2823
46,1999,1711
46,2000,2445
46,2001,2588
46,2002,2689
46,2003,2805
46,2004,2947
46,2005,2851
46,2006,3082
46,2007,3978
46,2008,2790
46,2009,2746
46,2010,2683
46,2011,4723
46,2012,3059
46,2013,3241
46,2014,3161
46,2015,2549
46,2016,2375
46,2017,3657
46,2018,2035
46,2019,1855
46,2020,2056
46,2021,2593
46,2022,2753
46,2023,14176
47,1961,137
47,1962,137
47,1963,98
47,1964,82
47,1965,89
47,1966,93
47,1967,115
47,1968,99
47,1969,112
47,1970,141
47,1971,141
47,1972,145
47,1973,146
47,1978,377
47,1979,380
47,1980,388
47,1981,382
47,1986,150
47,1987,195
47,1988,218
47,1989,218
47,1990,489
47,1991,778
47,1992,239
47,1993,273
47,1994,273
47,1995,273
47,1996,273
47,2001,1047
47,2002,347
47,2003,423
47,2004,463
47,2005,532
47,2006,418
47,2007,419
47,2008,427
47,2009,340
47,2010,434
47,2011,531
47,2012,594
47,2013,721
47,2014,662
47,2015,371
47,2016,390
47,2017,321
47,2018,374
47,2019,379
47,2020,335
47,2021,368
47,2022,364
47,2023,412
48,1962,470
48,1963,489
48,1964,676
48,1965,633
48,1966,526
48,1967,609
48,1968,501
48,1969,490
48,1970,439
48,1971,448
48,1972,465
48,1973,470
48,1974,719
48,1975,1381
48,1976,743
48,1977,743
48,1978,907
48,1979,771
48,1980,1203
48,1981,1922
48,1982,1887
48,1983,1900
48,1984,1924
48,1985,1509
48,1986,1331
48,1987,1916
48,1988,1782
48,1989,1827
48,1990,1845
48,1991,2040
48,1992,1891
48,1993,1969
48,1994,1953
48,1995,1516
48,1996,1717
48,1997,2344
48,1998,3183
48,1999,2002
48,2000,1591
48,2001,1946
48,2002,1877
48,2003,1928
48,2004,1906
48,2005,2185
48,2006,1438
48,2007,2062
48,2008,2202
48,2009,2429
48,2010,3457
48,2011,3115
48,2012,3412
48,2013,4019
48,2014,3672
48,2015,3858
48,2016,3303
48,2017,3209
48,2018,2385
48,2019,2134
48,2020,2114
48,2021,2976
48,2022,3397
48,2023,2686
50,1961,304
50,1962,281
50,1963,281
50,1964,292
50,1965,304
50,1966,321
50,1968,214
50,1969,316
50,1970,321
50,1971,356
50,1972,278
50,1973,287
50,1974,360
50,1975,466
50,1976,472
50,1977,427
50,1978,513
50,1979,673
50,1980,845
50,1981,7693
50,1982,5642
50,1983,3266
50,1984,7693
50,1985,4238
50,1986,741
50,1987,4559
50,1988,3012
50,1989,549
50,1990,1701
50,1991,1180
50,1992,915
50,1993,2018
50,1994,7864
50,1995,4381
50,1996,2849
50,1997,3476
50,1998,3648
50,1999,3440
50,2000,4000
50,2001,693
50,2002,627
50,2003,382
50,2004,1481
50,2005,639
50,2006,1079
50,2007,995
50,2008,1060
50,2009,1015
50,2010,904
50,2011,903
50,2012,1192
50,2013,1392
50,2014,1839
50,2015,1664
50,2016,1322
50,2017,1303
50,2018,1521
50,2019,1257
50,2020,805
50,2021,1398
50,2022,1301
50,2023,1288
5000,1961,1234554
5000,1962,1144188
5000,1963,1383491
5000,1964,1195070
5000,1965,1328323
5000,1966,1305574
5000,1967,1252133
5000,1968,1276083
5000,1969,1321209
5000,1970,1225920
5000,1971,1335407
5000,1972,1447537
5000,1973,1989313
5000,1974,2058074
5000,1975,2142983
5000,1976,2407762
5000,1977,2602341
5000,1978,2585239
5000,1979,2638975
5000,1980,3111277
5000,1981,3032977
5000,1982,2538335
5000,1983,2381994
5000,1984,2383239
5000,1985,2219566
5000,1986,2462777
5000,1987,2881931
5000,1988,2672459
5000,1989,2649814
5000,1990,2913193
5000,1991,2998533
5000,1992,2835851
5000,1993,2869896
5000,1994,2780862
5000,1995,2873653
5000,1996,3275335
5000,1997,3016899
5000,1998,2844360
5000,1999,2480812
5000,2000,2512178
5000,2001,2465309
5000,2002,2608820
5000,2003,2942313
5000,2004,3051742
5000,2005,3118191
5000,2006,3088433
5000,2007,3384373
5000,2008,3926698
5000,2009,4062362
5000,2010,4207243
5000,2011,4311344
5000,2012,4613616
5000,2013,4511199
5000,2014,4377285
5000,2015,4155981
5000,2016,3600547
5000,2017,3940013
5000,2018,4164366
5000,2019,3581057
5000,2020,3787610
5000,2021,4684065
5000,2022,5001045
5000,2023,5342516
5100,1961,40248
5100,1962,35218
5100,1963,39928
5100,1964,36372
5100,1965,46556
5100,1966,47522
5100,1967,43095
5100,1968,44004
5100,1969,47606
5100,1970,52899
5100,1971,49806
5100,1972,59154
5100,1973,72349
5100,1974,79952
5100,1975,92877
5100,1976,85290
5100,1977,95374
5100,1978,83201
5100,1979,94560
5100,1980,99770
5100,1981,103425
5100,1982,97290
5100,1983,81112
5100,1984,100442
5100,1985,109590
5100,1986,163744
5100,1987,220908
5100,1988,182626
5100,1989,220796
5100,1990,187996
5100,1991,181539
5100,1992,157015
5100,1993,145803
5100,1994,159405
5100,1995,154471
5100,1996,159664
5100,1997,133528
5100,1998,140136
5100,1999,118801
5100,2000,104466
5100,2001,87302
5100,2002,80612
5100,2003,103329
5100,2004,83346
5100,2005,102583
5100,2006,104796
5100,2007,158490
5100,2008,136255
5100,2009,161419
5100,2010,164101
5100,2011,136117
5100,2012,145827
5100,2013,154728
5100,2014,143626
5100,2015,134807
5100,2016,139664
5100,2017,148039
5100,2018,186665
5100,2019,190055
5100,2020,215282
5100,2021,187089
5100,2022,206906
5100,2023,259077
5101,1961,9588
5101,1962,9517
5101,1963,10340
5101,1964,9088
5101,1965,10021
5101,1966,8093
5101,1967,8405
5101,1968,8771
5101,1969,8357
5101,1970,22967
5101,1971,10457
5101,1972,17044
5101,1973,15608
5101,1974,24096
5101,1975,20061
5101,1976,27650
5101,1977,43107
5101,1978,30295
5101,1979,31119
5101,1980,36199
5101,1981,22195
5101,1982,22024
5101,1983,16979
5101,1984,20260
5101,1985,18088
5101,1986,15888
5101,1987,16563
5101,1988,17984
5101,1989,22197
5101,1990,20292
5101,1991,18754
5101,1992,17739
5101,1993,16284
5101,1994,19583
5101,1995,18484
5101,1996,17547
5101,1997,15317
5101,1998,13962
5101,1999,13691
5101,2000,24345
5101,2001,16219
5101,2002,12228
5101,2003,15334
5101,2004,20378
5101,2005,21571
5101,2006,19642
5101,2007,31370
5101,2008,24368
5101,2009,28149
5101,2010,32808
5101,2011,24558
5101,2012,22447
5101,2013,22808
5101,2014,18427
5101,2015,29579
5101,2016,21807
5101,2017,21299
5101,2018,27608
5101,2019,22017
5101,2020,42678
5101,2021,35339
5101,2022,33991
5101,2023,33118
5102,1961,11010
5102,1962,19300
5102,1963,12862
5102,1964,18100
5102,1965,21261
5102,1966,19121
5102,1967,19313
5102,1968,16030
5102,1969,24411
5102,1970,23091
5102,1971,6158
5102,1972,16164
5102,1973,20481
5102,1974,16086
5102,1975,21368
5102,1976,21392
5102,1977,26504
5102,1978,27526
5102,1979,33129
5102,1980,31873
5102,1981,36646
5102,1982,32437
5102,1983,32524
5102,1984,23310
5102,1985,23244
5102,1986,31716
5102,1987,42078
5102,1988,31623
5102,1989,27816
5102,1990,41614
5102,1991,32233
5102,1992,42317
5102,1993,38028
5102,1994,39180
5102,1995,32488
5102,1996,32429
5102,1997,25002
5102,1998,18865
5102,1999,16533
5102,2000,18038
5102,2001,16187
5102,2002,14418
5102,2003,18247
5102,2004,18013
5102,2005,18018
5102,2006,17861
5102,2007,29996
5102,2008,24485
5102,2009,25092
5102,2010,25872
5102,2011,27758
5102,2012,30554
5102,2013,31960
5102,2014,30116
5102,2015,25350
5102,2016,22440
5102,2017,32102
5102,2018,40109
5102,2019,30042
5102,2020,28035
5102,2021,33346
5102,2022,34639
5102,2023,40512
5103,1961,6986
5103,1962,5893
5103,1963,6232
5103,1964,5354
5103,1965,7167
5103,1966,8679
5103,1967,7622
5103,1968,8007
5103,1969,8459
5103,1970,9143
5103,1971,9392
5103,1972,10674
5103,1973,12688
5103,1974,14956
5103,1975,16926
5103,1976,14949
5103,1977,16720
5103,1978,14467
5103,1979,16429
5103,1980,17390
5103,1981,17715
5103,1982,16988
5103,1983,14055
5103,1984,17496
5103,1985,19348
5103,1986,30085
