geo,year,ti_lemons_and_limes_import_unit_value_index_2014_2016_100
5501,2002,67
5501,2003,58
5501,2004,59
5501,2005,65
5501,2006,71
5501,2007,95
5501,2008,95
5501,2009,68
5501,2010,77
5501,2011,82
5501,2012,83
5501,2013,78
5501,2014,113
5501,2015,98
5501,2016,89
5501,2017,99
5501,2018,106
5501,2019,93
5501,2020,86
5502,1980,27
5502,1981,31
5502,1982,33
5502,1983,37
5502,1984,32
5502,1985,27
5502,1986,40
5502,1987,40
5502,1988,61
5502,1989,41
5502,1990,60
5502,1991,71
5502,1992,56
5502,1993,63
5502,1994,60
5502,1995,60
5502,1996,82
5502,1997,31
5502,1998,38
5502,1999,21
5502,2000,53
5502,2001,84
5502,2002,25
5502,2003,46
5502,2004,35
5502,2005,30
5502,2006,45
5502,2007,40
5502,2008,50
5502,2009,53
5502,2010,73
5502,2011,109
5502,2012,82
5502,2013,99
5502,2014,109
5502,2015,99
5502,2016,92
5502,2017,89
5502,2018,90
5502,2019,127
5502,2020,54
5503,2009,101
5503,2011,67
5503,2014,107
5503,2015,92
5503,2016,101
5503,2017,298
5503,2018,169
5503,2019,94
5503,2020,94
5504,1990,81
5504,1991,41
5504,1992,72
5504,1997,70
5504,1999,80
5504,2000,66
5504,2001,84
5504,2002,36
5504,2003,27
5504,2004,84
5504,2005,68
5504,2006,88
5504,2007,119
5504,2008,81
5504,2009,81
5504,2010,163
5504,2012,108
5504,2013,152
5504,2014,87
5504,2015,112
5504,2016,101
5504,2017,49
5504,2018,73
5504,2019,98
5504,2020,93
56,2015,93
56,2016,107
56,2017,95
56,2018,101
56,2019,124
56,2020,106
57,1992,48
57,1993,54
57,1994,55
57,1995,28
57,1996,85
57,1997,125
57,1998,44
57,1999,45
57,2000,45
57,2001,37
57,2002,36
57,2003,33
57,2004,44
57,2005,58
57,2006,55
57,2007,69
57,2008,132
57,2009,95
57,2010,106
57,2011,89
57,2012,96
57,2013,102
57,2014,95
57,2015,97
57,2016,108
57,2017,97
57,2018,84
57,2019,91
57,2020,97
5707,1961,11
5707,1962,10
5707,1963,15
5707,1964,10
5707,1965,11
5707,1966,11
5707,1967,13
5707,1968,13
5707,1969,14
5707,1970,13
5707,1971,16
5707,1972,20
5707,1973,22
5707,1974,22
5707,1975,26
5707,1976,21
5707,1977,24
5707,1978,28
5707,1979,37
5707,1980,40
5707,1981,36
5707,1982,25
5707,1983,30
5707,1984,22
5707,1985,32
5707,1986,31
5707,1987,31
5707,1988,33
5707,1989,32
5707,1990,38
5707,1991,40
5707,1992,39
5707,1993,35
5707,1994,42
5707,1995,48
5707,1996,54
5707,1997,44
5707,1998,42
5707,1999,44
5707,2000,38
5707,2001,38
5707,2002,38
5707,2003,49
5707,2004,52
5707,2005,56
5707,2006,52
5707,2007,66
5707,2008,101
5707,2009,68
5707,2010,83
5707,2011,73
5707,2012,77
5707,2013,91
5707,2014,103
5707,2015,88
5707,2016,109
5707,2017,91
5707,2018,101
5707,2019,83
5707,2020,94
58,1975,18
58,1976,13
58,1977,17
58,1978,17
58,1979,18
58,1993,39
58,1994,196
58,1996,72
58,1997,61
58,1998,86
58,1999,64
58,2000,87
58,2001,218
58,2002,146
58,2003,69
58,2004,89
58,2005,89
58,2006,93
58,2007,167
58,2008,127
58,2009,139
58,2010,100
58,2011,113
58,2012,99
58,2013,89
58,2014,121
58,2015,129
58,2016,50
58,2017,56
58,2018,245
58,2019,212
58,2020,222
5801,1961,39
5801,1962,40
5801,1963,53
5801,1964,44
5801,1965,34
5801,1966,34
5801,1967,34
5801,1968,26
5801,1969,34
5801,1970,33
5801,1971,36
5801,1972,47
5801,1973,37
5801,1974,67
5801,1975,124
5801,1976,71
5801,1977,112
5801,1978,105
5801,1979,88
5801,1980,143
5801,1981,205
5801,1982,111
5801,1983,186
5801,1984,139
5801,1985,121
5801,1986,105
5801,1987,112
5801,1988,101
5801,1989,120
5801,1990,126
5801,1991,85
5801,1992,125
5801,1993,67
5801,1994,141
5801,1995,75
5801,1996,100
5801,1997,69
5801,1998,95
5801,1999,76
5801,2000,204
5801,2001,93
5801,2002,35
5801,2003,30
5801,2004,36
5801,2005,35
5801,2006,26
5801,2007,36
5801,2008,37
5801,2009,41
5801,2010,44
5801,2011,40
5801,2012,41
5801,2013,54
5801,2014,115
5801,2015,94
5801,2016,91
5801,2017,76
5801,2018,96
5801,2019,95
5801,2020,72
5802,1961,8
5802,1962,9
5802,1963,11
5802,1964,7
5802,1965,32
5802,1966,38
5802,1967,34
5802,1968,23
5802,1969,30
5802,1970,24
5802,1971,35
5802,1972,36
5802,1973,22
5802,1974,55
5802,1975,141
5802,1976,141
5802,1977,141
5802,1978,79
5802,1979,21
5802,1980,53
5802,1981,21
5802,1982,120
5802,1983,72
5802,1984,211
5802,1985,113
5802,1986,62
5802,1987,102
5802,1988,75
5802,1989,47
5802,1990,65
5802,1991,83
5802,1992,56
5802,1993,43
5802,1994,39
5802,1995,49
5802,1996,59
5802,1997,50
5802,1998,46
5802,1999,37
5802,2000,34
5802,2001,36
5802,2002,37
5802,2003,44
5802,2004,54
5802,2005,58
5802,2006,59
5802,2007,78
5802,2008,101
5802,2009,92
5802,2010,87
5802,2011,92
5802,2012,86
5802,2013,104
5802,2014,105
5802,2015,100
5802,2016,95
5802,2017,93
5802,2018,95
5802,2019,102
5802,2020,97
5803,1961,15
5803,1962,16
5803,1963,16
5803,1964,16
5803,1965,16
5803,1966,18
5803,1967,17
5803,1968,22
5803,1969,22
5803,1970,24
5803,1971,20
5803,1972,34
5803,1973,53
5803,1974,49
5803,1975,46
5803,1976,45
5803,1977,47
5803,1978,63
5803,1979,37
5803,1980,49
5803,1981,51
5803,1982,44
5803,1983,47
5803,1984,47
5803,1985,41
5803,1986,45
5803,1987,45
5803,1988,43
5803,1989,52
5803,1990,42
5803,1991,50
5803,1992,45
5803,1993,44
5803,1994,42
5803,1995,49
5803,1996,54
5803,1997,42
5803,1998,44
5803,1999,39
5803,2000,40
5803,2001,48
5803,2002,48
5803,2003,48
5803,2004,47
5803,2005,50
5803,2006,51
5803,2007,65
5803,2008,87
5803,2009,76
5803,2010,82
5803,2011,77
5803,2012,94
5803,2013,97
5803,2014,99
5803,2015,104
5803,2016,98
5803,2017,92
5803,2018,90
5803,2019,89
5803,2020,90
5815,1961,16
5815,1962,14
5815,1963,16
5815,1964,17
5815,1965,16
5815,1966,14
5815,1967,14
5815,1968,15
5815,1969,15
5815,1970,17
5815,1971,19
5815,1972,29
5815,1973,26
5815,1974,25
5815,1975,28
5815,1976,29
5815,1977,38
5815,1978,39
5815,1979,38
5815,1980,49
5815,1981,51
5815,1982,57
5815,1983,60
5815,1984,65
5815,1985,91
5815,1986,56
5815,1987,50
5815,1988,147
5815,1989,184
5815,1990,187
5815,1991,151
5815,1992,156
5815,1993,82
5815,1994,62
5815,1995,112
5815,1996,130
5815,1997,87
5815,1998,244
5815,1999,99
5815,2000,196
5815,2001,36
5815,2002,23
5815,2003,25
5815,2004,25
5815,2005,67
5815,2006,32
5815,2007,49
5815,2008,51
5815,2009,35
5815,2010,35
5815,2011,68
5815,2012,93
5815,2013,76
5815,2014,105
5815,2015,102
5815,2016,93
5815,2017,72
5815,2018,82
5815,2019,85
5815,2020,84
5817,1961,15
5817,1962,16
5817,1963,17
5817,1964,15
5817,1965,13
5817,1966,15
5817,1967,16
5817,1968,16
5817,1969,23
5817,1970,19
5817,1971,15
5817,1972,21
5817,1973,31
5817,1974,38
5817,1975,27
5817,1976,26
5817,1977,39
5817,1978,37
5817,1979,34
5817,1980,42
5817,1981,34
5817,1982,31
5817,1983,37
5817,1984,26
5817,1985,35
5817,1986,32
5817,1987,36
5817,1988,36
5817,1989,47
5817,1990,44
5817,1991,39
5817,1992,42
5817,1993,57
5817,1994,72
5817,1995,67
5817,1996,72
5817,1997,85
5817,1998,55
5817,1999,59
5817,2000,63
5817,2001,56
5817,2002,54
5817,2003,49
5817,2004,53
5817,2005,54
5817,2006,53
5817,2007,58
5817,2008,76
5817,2009,76
5817,2010,78
5817,2011,81
5817,2012,96
5817,2013,86
5817,2014,96
5817,2015,100
5817,2016,105
5817,2017,90
5817,2018,89
5817,2019,86
5817,2020,73
59,1981,232
59,1982,220
59,1987,110
59,1988,220
59,1989,110
59,1990,88
59,1993,375
59,2000,35
59,2007,55
59,2009,196
59,2010,100
59,2012,220
59,2013,138
59,2015,100
60,1975,3
60,1976,4
60,1977,7
60,1978,7
60,1979,12
60,1980,27
60,1981,27
60,1982,19
60,1983,10
60,1984,5
60,1985,5
60,1986,4
60,1987,5
60,1988,5
60,1989,4
60,1990,4
60,1991,5
60,1993,10
60,1995,38
60,1996,85
60,1997,84
60,1998,83
60,1999,53
60,2000,34
60,2001,29
60,2002,14
60,2003,14
60,2004,15
60,2005,12
60,2006,11
60,2007,14
60,2008,22
60,2009,33
60,2010,21
60,2011,50
60,2012,83
60,2013,36
60,2014,156
60,2015,40
60,2016,105
60,2017,64
60,2018,10
60,2019,14
60,2020,15
61,2014,92
61,2015,90
61,2016,118
61,2017,96
61,2018,92
61,2019,78
61,2020,81
63,1992,44
63,1993,31
63,1994,46
63,1995,46
63,1996,72
63,1997,33
63,1998,30
63,1999,40
63,2000,37
63,2001,36
63,2002,38
63,2003,51
63,2004,50
63,2005,55
63,2006,50
63,2007,76
63,2008,112
63,2009,67
63,2010,84
63,2011,77
63,2012,79
63,2013,101
63,2014,106
63,2015,87
63,2016,107
63,2017,85
63,2018,93
63,2019,77
63,2020,91
64,1978,30
64,1979,36
64,1980,36
64,1981,34
64,1982,28
64,1983,29
64,1984,25
64,1985,30
64,1986,31
64,1987,36
64,1988,37
64,1989,34
64,1990,40
64,1991,43
64,1992,39
64,1993,35
64,1994,42
64,1995,44
64,1996,54
64,1997,39
64,1998,34
64,1999,37
64,2000,30
64,2001,33
64,2002,61
64,2003,71
64,2004,7
64,2005,51
64,2006,47
64,2007,64
64,2008,109
64,2009,72
64,2010,88
64,2011,68
64,2012,71
64,2013,92
64,2014,99
64,2015,85
64,2016,115
64,2017,80
64,2018,103
64,2019,88
64,2020,105
66,1989,37
66,1990,37
66,1991,74
66,1993,37
66,1994,61
66,1995,61
66,1996,61
66,1997,29
66,1998,37
66,1999,37
66,2000,53
66,2001,74
66,2002,17
66,2003,31
66,2004,33
66,2005,17
66,2006,42
66,2007,38
66,2008,23
66,2009,37
66,2010,52
66,2011,147
66,2012,31
66,2013,49
66,2014,51
66,2015,106
66,2016,143
66,2017,133
66,2018,128
66,2019,132
66,2020,120
67,1961,14
67,1962,12
67,1963,15
67,1964,12
67,1965,13
67,1966,13
67,1967,13
67,1968,13
67,1969,14
67,1970,15
67,1971,16
67,1972,19
67,1973,21
67,1974,22
67,1975,26
67,1976,24
67,1977,26
67,1978,29
67,1979,37
67,1980,40
67,1981,38
67,1982,30
67,1983,34
67,1984,24
67,1985,34
67,1986,33
67,1987,32
67,1988,34
67,1989,35
67,1990,38
67,1991,40
67,1992,39
67,1993,31
67,1994,37
67,1995,54
67,1996,58
67,1997,44
67,1998,40
67,1999,44
67,2000,40
67,2001,38
67,2002,40
67,2003,52
67,2004,54
67,2005,62
67,2006,54
67,2007,64
67,2008,108
67,2009,65
67,2010,82
67,2011,72
67,2012,73
67,2013,91
67,2014,104
67,2015,87
67,2016,109
67,2017,99
67,2018,110
67,2019,91
67,2020,110
68,1961,10
68,1962,10
68,1963,14
68,1964,11
68,1965,12
68,1966,12
68,1967,14
68,1968,14
68,1969,15
68,1970,12
68,1971,16
68,1972,22
68,1973,23
68,1974,22
68,1975,31
68,1976,20
68,1977,23
68,1978,26
68,1979,38
68,1980,40
68,1981,36
68,1982,20
68,1983,29
68,1984,19
68,1985,34
68,1986,31
68,1987,31
68,1988,34
68,1989,34
68,1990,39
68,1991,42
68,1992,43
68,1993,40
68,1994,49
68,1995,58
68,1996,64
68,1997,50
68,1998,47
68,1999,47
68,2000,41
68,2001,39
68,2002,38
68,2003,53
68,2004,57
68,2005,62
68,2006,55
68,2007,66
68,2008,109
68,2009,71
68,2010,82
68,2011,73
68,2012,73
68,2013,89
68,2014,99
68,2015,89
68,2016,113
68,2017,95
68,2018,107
68,2019,87
68,2020,102
7,2014,110
7,2015,92
7,2016,99
7,2017,94
7,2018,74
7,2019,88
7,2020,59
70,1990,57
70,1992,51
70,1997,46
70,1999,57
70,2000,53
70,2001,73
70,2004,74
70,2005,76
70,2006,95
70,2007,86
70,2008,57
70,2010,76
70,2013,153
70,2014,111
70,2015,95
70,2016,94
70,2017,68
70,2018,47
70,2019,83
70,2020,114
72,1979,851
72,1980,791
72,1981,614
72,1982,595
72,1983,522
72,1984,462
72,1985,457
72,1998,606
72,1999,626
72,2000,731
72,2001,404
72,2002,79
72,2003,85
72,2004,135
72,2005,255
72,2007,76
72,2008,85
72,2009,80
72,2010,80
72,2011,80
72,2012,74
72,2013,79
72,2014,93
72,2015,113
72,2016,94
72,2017,82
72,2018,109
72,2019,97
72,2020,60
73,1997,82
73,1999,14
73,2000,17
73,2001,16
73,2002,16
73,2003,22
73,2004,34
73,2005,31
73,2006,33
73,2007,62
73,2008,84
73,2009,70
73,2010,104
73,2011,86
73,2012,91
73,2013,90
73,2014,90
73,2015,101
73,2016,108
73,2017,83
73,2018,62
73,2019,72
73,2020,60
74,1964,25
74,1965,31
74,1966,34
74,1967,32
74,1968,31
74,1969,37
74,1970,39
74,1971,45
74,1972,56
74,1973,49
74,1974,67
74,1975,76
74,1976,81
74,1977,116
74,1978,62
74,1981,25
74,1982,33
74,1983,89
74,1984,48
74,1985,59
74,1986,56
74,1987,54
74,1988,54
74,1989,52
74,1990,65
74,1991,67
74,1992,67
74,1993,90
74,1994,67
74,1995,92
74,1996,79
74,1997,67
74,1998,58
74,1999,75
74,2000,74
74,2001,71
74,2002,59
74,2003,65
74,2004,61
74,2005,93
74,2006,50
74,2007,67
74,2008,85
74,2009,76
74,2010,88
74,2011,70
74,2012,71
74,2013,109
74,2014,114
74,2015,79
74,2016,107
74,2017,92
74,2018,77
74,2019,90
74,2020,88
75,2010,49
75,2011,300
75,2015,100
75,2018,27
75,2019,250
75,2020,345
79,1961,10
79,1962,9
79,1963,14
79,1964,9
79,1965,10
79,1966,10
79,1967,11
79,1968,11
79,1969,13
79,1970,13
79,1971,15
79,1972,18
79,1973,21
79,1974,20
79,1975,23
79,1976,18
79,1977,22
79,1978,25
79,1979,35
79,1980,37
79,1981,31
79,1982,23
79,1983,28
79,1984,20
79,1985,28
79,1986,29
79,1987,29
79,1988,30
79,1989,30
79,1990,35
79,1991,37
79,1992,35
79,1993,34
79,1994,43
79,1995,50
79,1996,55
79,1997,45
79,1998,40
79,1999,43
79,2000,36
79,2001,36
79,2002,36
79,2003,47
79,2004,47
79,2005,55
79,2006,52
79,2007,66
79,2008,102
79,2009,73
79,2010,82
79,2011,75
79,2012,79
79,2013,98
79,2014,102
79,2015,90
79,2016,108
79,2017,98
79,2018,114
79,2019,90
79,2020,105
8,1966,24
8,1967,16
8,1968,15
8,1969,16
8,1970,9
8,1971,10
8,1972,14
8,1973,24
8,1974,14
8,1978,16
8,1980,7
8,1984,27
8,1995,39
8,1997,49
8,2000,85
8,2001,83
8,2002,108
8,2003,107
8,2004,107
8,2005,53
8,2006,71
8,2007,69
8,2008,91
8,2009,91
8,2010,32
8,2011,109
8,2012,201
8,2013,84
8,2014,86
8,2015,97
8,2016,116
8,2017,108
8,2018,130
8,2019,133
8,2020,97
80,1992,87
80,1993,45
80,1994,89
80,1995,71
80,1996,78
80,1997,68
80,1998,62
80,1999,51
80,2000,36
80,2001,33
80,2002,44
80,2003,56
80,2004,45
80,2005,66
80,2006,63
80,2007,79
80,2008,110
80,2009,83
80,2010,87
80,2011,81
80,2012,94
80,2013,105
80,2014,108
80,2015,91
80,2016,100
80,2017,94
80,2018,90
80,2019,85
80,2020,104
81,2000,191
81,2001,359
81,2002,85
81,2003,73
81,2004,72
81,2005,48
81,2006,72
81,2007,72
81,2008,72
81,2009,90
81,2010,115
81,2011,86
81,2012,76
81,2013,69
81,2014,122
81,2015,115
81,2016,63
81,2017,55
81,2018,58
81,2019,45
81,2020,69
83,2009,113
83,2011,75
83,2014,100
83,2020,75
84,1982,51
84,1983,38
84,1984,43
84,1985,25
84,1986,40
84,1987,42
84,1988,41
84,1989,45
84,1990,75
84,1991,69
84,1992,57
84,1993,47
84,1994,57
84,1995,50
84,1996,55
84,1997,55
84,1998,54
84,1999,47
84,2000,47
84,2001,38
84,2002,38
84,2003,50
84,2004,51
84,2005,52
84,2006,51
84,2007,60
84,2008,103
84,2009,66
84,2010,76
84,2011,67
84,2012,75
84,2013,87
84,2014,100
84,2015,88
84,2016,112
84,2017,86
84,2018,92
84,2019,78
84,2020,81
89,1993,21
89,1994,7
89,1995,5
89,1996,7
89,1997,5
89,1998,6
89,1999,7
89,2000,9
89,2001,6
89,2002,16
89,2003,24
89,2004,18
89,2008,35
89,2009,72
89,2010,50
89,2011,72
89,2012,115
89,2013,72
89,2014,126
89,2015,94
89,2016,80
89,2017,100
89,2018,66
89,2019,60
89,2020,92
9,1961,8
9,1962,6
9,1963,9
9,1964,14
9,1965,17
9,1966,15
9,1967,23
9,1968,20
9,1970,19
9,1978,24
9,1979,36
9,1980,57
9,1981,60
9,1984,50
9,1985,49
9,1986,37
9,1992,58
9,1993,330
9,1994,62
9,1995,70
9,1996,73
9,1997,53
9,1998,64
9,1999,93
9,2000,70
9,2001,97
9,2002,79
9,2003,40
9,2004,52
9,2006,18
9,2007,78
9,2008,65
9,2009,58
9,2010,72
9,2011,128
9,2012,90
9,2013,99
9,2014,104
9,2015,94
9,2016,102
9,2017,104
9,2018,87
9,2019,33
9,2020,89
90,1999,67
90,2000,73
90,2010,200
90,2011,67
90,2012,100
90,2013,67
90,2016,100
90,2017,133
90,2018,67
90,2019,67
91,2007,329
91,2014,44
91,2015,44
91,2016,212
91,2017,228
91,2018,377
91,2019,537
93,2014,114
93,2015,108
93,2016,78
93,2017,74
93,2018,86
93,2019,69
93,2020,64
95,1993,20
95,1996,12
95,1997,28
95,1999,24
95,2000,47
95,2003,71
95,2005,36
95,2008,18
95,2009,21
95,2010,21
95,2011,21
95,2012,55
95,2013,55
95,2014,214
95,2015,15
95,2016,71
95,2018,162
95,2019,86
95,2020,148
96,1978,46
96,1979,59
96,1980,53
96,1981,47
96,1982,52
96,1983,47
96,1984,43
96,1985,42
96,1986,46
96,1987,49
96,1988,50
96,1989,54
96,1990,62
96,1991,74
96,1992,62
96,1993,62
96,1994,65
96,1995,66
96,1996,65
96,1997,64
96,1998,60
96,1999,57
96,2000,53
96,2001,47
96,2002,44
96,2003,46
96,2004,47
96,2005,51
96,2006,47
96,2007,47
96,2008,68
96,2009,58
96,2010,72
96,2011,67
96,2012,73
96,2013,80
96,2014,102
96,2015,99
96,2016,99
96,2017,93
96,2018,89
96,2019,83
96,2020,78
97,1961,11
97,1962,10
97,1963,18
97,1964,9
97,1965,10
97,1966,11
97,1967,13
97,1968,14
97,1969,12
97,1970,14
97,1971,15
97,1972,21
97,1973,26
97,1974,23
97,1975,24
97,1976,28
97,1977,35
97,1978,38
97,1979,47
97,1980,38
97,1981,40
97,1982,26
97,1983,25
97,1984,25
97,1985,29
97,1986,26
97,1987,26
97,1988,26
97,1989,24
97,1990,32
97,1991,36
97,1992,27
97,1993,18
97,1994,23
97,1995,24
97,1996,30
97,1997,27
97,1998,26
97,1999,17
97,2000,14
97,2001,16
97,2002,29
97,2003,45
97,2004,51
97,2005,60
97,2006,50
97,2007,73
97,2008,109
97,2009,72
97,2010,87
97,2011,78
97,2012,82
97,2013,91
97,2014,95
97,2015,92
97,2016,113
97,2017,93
97,2018,90
97,2019,85
97,2020,99
98,1992,34
98,1993,36
98,1994,32
98,1995,37
98,1996,46
98,1997,35
98,1998,31
98,1999,29
98,2000,25
98,2001,27
98,2002,29
98,2003,42
98,2004,44
98,2005,48
98,2006,43
98,2007,56
98,2008,98
98,2009,66
98,2010,80
98,2011,66
98,2012,75
98,2013,91
98,2014,103
98,2015,89
98,2016,108
98,2017,87
98,2018,91
98,2019,77
98,2020,86
99,1961,10
99,1962,11
99,1963,13
99,1964,12
99,1965,13
99,1966,13
99,1967,13
99,1968,14
99,1969,16
99,1970,16
99,1971,19
99,1972,23
99,1973,27
99,1974,32
99,1975,40
99,1976,31
99,1977,39
99,1978,50
99,1979,63
99,1980,66
99,1981,60
99,1982,48
99,1983,58
99,1984,41
99,1985,59
99,1986,58
99,1987,65
99,1988,66
99,1989,55
99,1990,59
99,1991,58
99,1992,57
99,1993,42
99,1994,46
99,1995,54
99,1996,63
99,1997,50
99,1998,46
99,1999,46
99,2000,41
99,2001,39
99,2002,37
99,2003,47
99,2004,55
99,2005,65
99,2006,59
99,2007,79
99,2008,109
99,2009,68
99,2010,77
99,2011,79
99,2012,79
99,2013,94
99,2014,107
99,2015,88
99,2016,105
99,2017,92
99,2018,102
99,2019,90
99,2020,95
