geo,year,ti_raisins_import_unit_value_index_2014_2016_100
44,1970,35
44,1971,35
44,1972,39
44,1973,36
44,1974,55
44,1975,44
44,1976,42
44,1977,37
44,1978,56
44,1979,88
44,1980,94
44,1981,84
44,1982,73
44,1983,76
44,1984,67
44,1985,55
44,1986,58
44,1987,52
44,1988,45
44,1989,33
44,1990,37
44,1991,38
44,1992,56
44,1993,63
44,1994,63
44,1995,54
44,1996,56
44,1997,76
44,1998,72
44,1999,70
44,2000,58
44,2001,48
44,2002,46
44,2003,48
44,2004,70
44,2005,76
44,2006,64
44,2007,70
44,2008,92
44,2009,70
44,2010,110
44,2011,113
44,2012,114
44,2013,129
44,2014,121
44,2015,88
44,2016,91
44,2017,96
44,2018,105
44,2019,106
44,2020,87
44,2021,80
44,2022,91
44,2023,91
45,1995,119
45,1996,51
45,1997,154
45,1998,174
45,1999,80
45,2000,75
45,2001,75
45,2015,163
45,2016,37
45,2017,39
45,2018,83
45,2019,48
45,2020,41
45,2021,44
45,2022,104
45,2023,40
46,1961,56
46,1962,56
46,1963,56
46,1964,56
46,1965,56
46,1966,112
46,1967,56
46,1968,112
46,1969,112
46,1970,56
46,1971,56
46,1972,37
46,1973,84
46,1974,56
46,1975,93
46,1976,56
46,1977,140
46,1978,279
46,1979,196
46,1980,168
46,1981,168
46,1982,126
46,1983,223
46,1984,91
46,1985,93
46,1986,186
46,1987,196
46,1988,117
46,1989,112
46,1990,154
46,1991,149
46,1992,136
46,1993,112
46,1994,93
46,1995,168
46,1996,112
46,1997,112
46,1998,112
46,1999,56
46,2002,77
46,2003,168
46,2004,56
46,2005,140
46,2006,112
46,2007,112
46,2008,223
46,2009,78
46,2010,96
46,2011,196
46,2012,122
46,2013,129
46,2014,111
46,2015,88
46,2016,102
46,2017,107
46,2018,88
46,2019,246
46,2020,117
46,2021,77
46,2022,134
46,2023,178
47,1997,66
47,1998,66
47,1999,66
47,2000,66
47,2003,23
47,2004,66
47,2005,57
47,2006,33
47,2007,49
47,2008,33
47,2009,49
47,2010,57
47,2011,115
47,2012,180
47,2013,148
47,2014,124
47,2015,97
47,2016,79
47,2017,83
47,2018,84
47,2019,85
47,2020,82
47,2021,76
47,2022,62
47,2023,69
48,1994,61
48,1995,53
48,1996,50
48,1997,58
48,1998,60
48,1999,66
48,2000,62
48,2001,54
48,2002,53
48,2003,51
48,2004,57
48,2005,63
48,2006,60
48,2007,62
48,2008,77
48,2009,71
48,2010,87
48,2011,95
48,2012,106
48,2013,111
48,2014,105
48,2015,98
48,2016,97
48,2017,90
48,2018,103
48,2019,111
48,2020,88
48,2021,87
48,2022,96
48,2023,92
49,1961,9
49,1999,63
49,2000,81
49,2001,65
49,2002,59
49,2003,53
49,2004,64
49,2005,70
49,2006,65
49,2007,69
49,2008,66
49,2009,140
49,2010,140
49,2011,86
49,2012,115
49,2013,91
49,2014,114
49,2015,97
49,2016,89
49,2017,102
49,2018,91
49,2019,91
49,2020,91
49,2021,140
49,2022,133
49,2023,88
50,1961,18
50,1964,22
50,1965,33
50,1981,89
50,1982,45
50,1983,45
50,1984,45
50,1985,67
50,1986,60
50,1988,83
50,1989,89
50,1990,134
50,1991,156
50,1992,104
50,1993,96
50,1994,99
50,1995,84
50,1996,104
50,1997,95
50,1998,56
50,1999,60
50,2000,51
50,2001,43
50,2002,42
50,2003,53
50,2004,59
50,2005,57
50,2006,64
50,2007,84
50,2008,106
50,2009,101
50,2010,96
50,2011,116
50,2012,100
50,2013,107
50,2014,108
50,2015,98
50,2016,94
50,2017,83
50,2018,105
50,2019,113
50,2020,93
50,2021,120
50,2022,176
50,2023,180
5000,1961,16
5000,1962,15
5000,1963,15
5000,1964,18
5000,1965,18
5000,1966,18
5000,1967,17
5000,1968,17
5000,1969,17
5000,1970,17
5000,1971,16
5000,1972,18
5000,1973,36
5000,1974,46
5000,1975,38
5000,1976,33
5000,1977,52
5000,1978,57
5000,1979,78
5000,1980,85
5000,1981,77
5000,1982,61
5000,1983,54
5000,1984,44
5000,1985,46
5000,1986,53
5000,1987,61
5000,1988,62
5000,1989,60
5000,1990,67
5000,1991,66
5000,1992,68
5000,1993,61
5000,1994,59
5000,1995,61
5000,1996,63
5000,1997,61
5000,1998,59
5000,1999,60
5000,2000,54
5000,2001,44
5000,2002,43
5000,2003,48
5000,2004,56
5000,2005,58
5000,2006,62
5000,2007,65
5000,2008,83
5000,2009,80
5000,2010,96
5000,2011,110
5000,2012,114
5000,2013,112
5000,2014,110
5000,2015,97
5000,2016,94
5000,2017,88
5000,2018,100
5000,2019,107
5000,2020,99
5000,2021,92
5000,2022,95
5000,2023,96
5100,1961,16
5100,1962,16
5100,1963,17
5100,1964,18
5100,1965,17
5100,1966,17
5100,1967,19
5100,1968,18
5100,1969,16
5100,1970,17
5100,1971,17
5100,1972,18
5100,1973,31
5100,1974,46
5100,1975,37
5100,1976,38
5100,1977,52
5100,1978,67
5100,1979,66
5100,1980,96
5100,1981,83
5100,1982,74
5100,1983,51
5100,1984,45
5100,1985,47
5100,1986,50
5100,1987,43
5100,1988,63
5100,1989,66
5100,1990,91
5100,1991,72
5100,1992,49
5100,1993,54
5100,1994,48
5100,1995,53
5100,1996,46
5100,1997,58
5100,1998,50
5100,1999,46
5100,2000,44
5100,2001,38
5100,2002,30
5100,2003,30
5100,2004,34
5100,2005,36
5100,2006,38
5100,2007,33
5100,2008,43
5100,2009,49
5100,2010,73
5100,2011,60
5100,2012,97
5100,2013,80
5100,2014,113
5100,2015,96
5100,2016,91
5100,2017,86
5100,2018,89
5100,2019,94
5100,2020,83
5100,2021,71
5100,2022,85
5100,2023,82
5101,1961,24
5101,1962,24
5101,1963,24
5101,1964,25
5101,1965,26
5101,1966,28
5101,1967,26
5101,1968,27
5101,1969,23
5101,1970,25
5101,1971,37
5101,1972,31
5101,1973,41
5101,1974,63
5101,1975,71
5101,1976,67
5101,1977,76
5101,1978,65
5101,1979,89
5101,1980,119
5101,1981,71
5101,1982,93
5101,1983,69
5101,1984,88
5101,1985,56
5101,1986,77
5101,1987,105
5101,1988,76
5101,1989,67
5101,1990,131
5101,1991,103
5101,1992,117
5101,1993,108
5101,1994,113
5101,1995,102
5101,1996,100
5101,1997,95
5101,1998,101
5101,1999,100
5101,2000,89
5101,2001,89
5101,2002,71
5101,2003,99
5101,2004,94
5101,2005,80
5101,2006,92
5101,2007,86
5101,2008,117
5101,2009,133
5101,2010,117
5101,2011,131
5101,2012,131
5101,2013,92
5101,2014,118
5101,2015,85
5101,2016,97
5101,2017,108
5101,2018,121
5101,2019,112
5101,2020,95
5101,2021,110
5101,2022,147
5101,2023,135
5102,1961,34
5102,1962,32
5102,1963,20
5102,1964,28
5102,1965,24
5102,1966,35
5102,1967,26
5102,1968,32
5102,1969,26
5102,1970,30
5102,1971,33
5102,1972,25
5102,1973,27
5102,1974,45
5102,1975,49
5102,1976,37
5102,1977,62
5102,1978,83
5102,1979,89
5102,1980,118
5102,1981,90
5102,1982,88
5102,1983,62
5102,1984,53
5102,1985,67
5102,1986,73
5102,1987,76
5102,1988,78
5102,1989,62
5102,1990,106
5102,1991,63
5102,1992,101
5102,1993,91
5102,1994,117
5102,1995,105
5102,1996,73
5102,1997,77
5102,1998,49
5102,1999,68
5102,2000,81
5102,2001,58
5102,2002,69
5102,2003,82
5102,2004,81
5102,2005,76
5102,2006,78
5102,2007,91
5102,2008,133
5102,2009,110
5102,2010,66
5102,2011,135
5102,2012,131
5102,2013,151
5102,2014,127
5102,2015,85
5102,2016,89
5102,2017,88
5102,2018,89
5102,2019,69
5102,2020,79
5102,2021,51
5102,2022,53
5102,2023,90
5103,1961,14
5103,1962,14
5103,1963,16
5103,1964,16
5103,1965,15
5103,1966,15
5103,1967,17
5103,1968,15
5103,1969,13
5103,1970,14
5103,1971,12
5103,1972,15
5103,1973,28
5103,1974,41
5103,1975,34
5103,1976,34
5103,1977,47
5103,1978,64
5103,1979,61
5103,1980,90
5103,1981,80
5103,1982,69
5103,1983,47
5103,1984,40
5103,1985,44
5103,1986,44
5103,1987,23
5103,1988,66
5103,1989,58
5103,1990,57
5103,1991,65
5103,1992,39
5103,1993,49
5103,1994,41
5103,1995,46
5103,1996,40
5103,1997,50
5103,1998,43
5103,1999,37
5103,2000,37
5103,2001,32
5103,2002,25
5103,2003,24
5103,2004,26
5103,2005,26
5103,2006,31
5103,2007,26
5103,2008,34
5103,2009,38
5103,2010,64
5103,2011,48
5103,2012,87
5103,2013,72
5103,2014,111
5103,2015,100
5103,2016,89
5103,2017,83
5103,2018,85
5103,2019,91
5103,2020,80
5103,2021,68
5103,2022,82
5103,2023,83
5104,1961,15
5104,1964,18
5104,1965,20
5104,1966,18
5104,1967,22
5104,1968,19
5104,1969,19
5104,1970,18
5104,1971,18
5104,1972,21
5104,1973,16
5104,1974,52
5104,1975,30
5104,1976,29
5104,1977,69
5104,1978,45
5104,1979,72
5104,1980,79
5104,1981,79
5104,1982,83
5104,1983,85
5104,1984,84
5104,1985,81
5104,1986,76
5104,1987,75
5104,1988,58
5104,1989,78
5104,1990,82
5104,1991,65
5104,1992,43
5104,1993,35
5104,1994,60
5104,1995,66
5104,1996,50
5104,1997,78
5104,1998,84
5104,1999,83
5104,2000,59
5104,2001,67
5104,2002,68
5104,2003,85
5104,2004,63
5104,2005,61
5104,2006,70
5104,2007,70
5104,2008,83
5104,2009,95
5104,2010,107
5104,2011,94
5104,2012,126
5104,2013,132
5104,2014,83
5104,2015,140
5104,2016,77
5104,2017,63
5104,2018,91
5104,2019,87
5104,2020,78
5104,2021,51
5104,2022,46
5104,2023,36
5105,1961,33
5105,1962,33
5105,1963,32
5105,1964,38
5105,1965,36
5105,1966,34
5105,1967,39
5105,1968,34
5105,1969,40
5105,1970,38
5105,1971,39
5105,1972,37
5105,1973,68
5105,1974,97
5105,1975,23
5105,1976,60
5105,1977,119
5105,1978,128
5105,1979,143
5105,1980,181
5105,1981,145
5105,1982,124
5105,1983,88
5105,1984,66
5105,1985,69
5105,1986,69
5105,1987,110
5105,1988,113
5105,1989,110
5105,1990,119
5105,1991,112
5105,1992,89
5105,1993,73
5105,1994,86
5105,1995,71
5105,1996,74
5105,1997,68
5105,1998,79
5105,1999,94
5105,2000,79
5105,2001,74
5105,2002,115
5105,2003,123
5105,2004,135
5105,2005,83
5105,2006,128
5105,2007,141
5105,2008,128
5105,2009,92
5105,2010,150
5105,2011,190
5105,2012,191
5105,2013,147
5105,2014,135
5105,2015,94
5105,2016,71
5105,2017,94
5105,2018,59
5105,2019,78
5105,2020,76
5105,2021,80
5105,2022,58
5105,2023,78
52,1994,51
52,1995,29
52,1996,34
52,1997,41
52,1998,39
52,1999,15
52,2000,16
52,2001,30
52,2002,40
52,2003,43
52,2004,24
52,2005,25
52,2006,23
52,2007,17
52,2008,28
52,2009,33
52,2010,45
52,2011,45
52,2012,41
52,2013,44
52,2014,41
52,2016,159
52,2017,114
52,2018,140
52,2019,156
52,2020,155
52,2021,162
52,2022,169
52,2023,176
5200,1961,20
5200,1962,20
5200,1963,20
5200,1964,21
5200,1965,20
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,22
5200,1970,22
5200,1971,21
5200,1972,23
5200,1973,40
5200,1974,55
5200,1975,50
5200,1976,49
5200,1977,61
5200,1978,65
5200,1979,83
5200,1980,88
5200,1981,91
5200,1982,79
5200,1983,70
5200,1984,68
5200,1985,51
5200,1986,51
5200,1987,57
5200,1988,58
5200,1989,58
5200,1990,61
5200,1991,62
5200,1992,65
5200,1993,65
5200,1994,61
5200,1995,44
5200,1996,62
5200,1997,69
5200,1998,66
5200,1999,67
5200,2000,62
5200,2001,51
5200,2002,49
5200,2003,50
5200,2004,62
5200,2005,71
5200,2006,71
5200,2007,72
5200,2008,88
5200,2009,78
5200,2010,95
5200,2011,104
5200,2012,110
5200,2013,118
5200,2014,113
5200,2015,95
5200,2016,92
5200,2017,92
5200,2018,98
5200,2019,111
5200,2020,96
5200,2021,93
5200,2022,99
5200,2023,100
5203,1961,19
5203,1962,19
5203,1963,19
5203,1964,19
5203,1965,18
5203,1966,18
5203,1967,18
5203,1968,18
5203,1969,20
5203,1970,20
5203,1971,18
5203,1972,19
5203,1973,35
5203,1974,48
5203,1975,44
5203,1976,43
5203,1977,54
5203,1978,59
5203,1979,70
5203,1980,76
5203,1981,83
5203,1982,71
5203,1983,68
5203,1984,67
5203,1985,47
5203,1986,46
5203,1987,54
5203,1988,59
5203,1989,60
5203,1990,63
5203,1991,64
5203,1992,62
5203,1993,61
5203,1994,60
5203,1995,57
5203,1996,61
5203,1997,66
5203,1998,64
5203,1999,62
5203,2000,62
5203,2001,53
5203,2002,49
5203,2003,52
5203,2004,62
5203,2005,70
5203,2006,71
5203,2007,72
5203,2008,82
5203,2009,82
5203,2010,87
5203,2011,102
5203,2012,110
5203,2013,111
5203,2014,107
5203,2015,97
5203,2016,96
5203,2017,92
5203,2018,89
5203,2019,114
5203,2020,103
5203,2021,99
5203,2022,103
5203,2023,103
5204,1961,12
5204,1962,12
5204,1963,13
5204,1964,15
5204,1965,14
5204,1966,14
5204,1967,17
5204,1968,14
5204,1969,16
5204,1970,19
5204,1971,20
5204,1972,21
5204,1973,33
5204,1974,83
5204,1975,77
5204,1976,86
5204,1977,126
5204,1978,114
5204,1979,144
5204,1980,156
5204,1981,159
5204,1982,131
5204,1983,62
5204,1984,87
5204,1985,95
5204,1986,95
5204,1987,59
5204,1988,39
5204,1989,35
5204,1990,47
5204,1991,36
5204,1992,73
5204,1993,44
5204,1994,68
5204,1995,71
5204,1996,63
5204,1997,64
5204,1998,68
5204,1999,83
5204,2000,70
5204,2001,55
5204,2002,56
5204,2003,46
5204,2004,59
5204,2005,78
5204,2006,73
5204,2007,68
5204,2008,72
5204,2009,69
5204,2010,85
5204,2011,96
5204,2012,94
5204,2013,111
5204,2014,107
5204,2015,94
5204,2016,99
5204,2017,93
5204,2018,116
5204,2019,116
5204,2020,108
5204,2021,105
5204,2022,107
5204,2023,108
5206,1961,12
5206,1962,13
5206,1963,13
5206,1964,13
5206,1965,13
5206,1966,14
5206,1967,14
5206,1968,14
5206,1969,14
5206,1970,15
5206,1971,15
5206,1972,16
5206,1973,26
5206,1974,37
5206,1975,34
5206,1976,33
5206,1977,39
5206,1978,42
5206,1979,50
5206,1980,59
5206,1981,55
5206,1982,42
5206,1983,42
5206,1984,36
5206,1985,36
5206,1986,35
5206,1987,45
5206,1988,45
5206,1989,46
5206,1990,42
5206,1991,43
5206,1992,45
5206,1993,50
5206,1994,44
5206,1995,47
5206,1996,47
5206,1997,51
5206,1998,51
5206,1999,54
5206,2000,48
5206,2001,48
5206,2002,54
5206,2003,45
5206,2004,50
5206,2005,52
5206,2006,57
5206,2007,63
5206,2008,82
5206,2009,87
5206,2010,86
5206,2011,103
5206,2012,112
5206,2013,117
5206,2014,110
5206,2015,98
5206,2016,92
5206,2017,88
5206,2018,101
5206,2019,101
5206,2020,106
5206,2021,106
5206,2022,101
5206,2023,115
5207,1961,23
5207,1962,25
5207,1963,25
5207,1964,26
5207,1965,28
5207,1966,30
5207,1967,27
5207,1968,26
5207,1969,28
5207,1970,30
5207,1971,31
5207,1972,35
5207,1973,57
5207,1974,66
5207,1975,56
5207,1976,54
5207,1977,72
5207,1978,70
5207,1979,115
5207,1980,102
5207,1981,91
5207,1982,85
5207,1983,61
5207,1984,53
5207,1985,50
5207,1986,53
5207,1987,53
5207,1988,48
5207,1989,48
5207,1990,48
5207,1991,54
5207,1992,62
5207,1993,67
5207,1994,60
5207,1995,29
5207,1996,58
5207,1997,73
5207,1998,66
5207,1999,64
5207,2000,57
5207,2001,42
5207,2002,41
5207,2003,45
5207,2004,62
5207,2005,67
5207,2006,67
5207,2007,70
5207,2008,100
5207,2009,74
5207,2010,107
5207,2011,112
5207,2012,117
5207,2013,128
5207,2014,124
5207,2015,92
5207,2016,84
5207,2017,90
5207,2018,100
5207,2019,107
5207,2020,83
5207,2021,79
5207,2022,89
5207,2023,90
53,1993,104
53,1994,115
53,1995,153
53,1996,229
53,1997,115
53,1998,229
53,1999,201
53,2000,194
53,2002,168
53,2003,143
53,2004,206
53,2005,126
53,2006,267
53,2007,160
53,2008,115
53,2009,146
53,2010,210
53,2011,316
53,2012,137
53,2013,76
53,2014,154
53,2015,79
53,2016,67
53,2017,31
53,2018,105
53,2019,159
53,2020,296
53,2021,274
53,2022,201
53,2023,255
5300,1961,34
5300,1962,20
5300,1963,21
5300,1964,21
5300,1965,22
5300,1966,20
5300,1967,18
5300,1968,20
5300,1969,21
5300,1970,22
5300,1971,21
5300,1972,23
5300,1973,33
5300,1974,47
5300,1975,42
5300,1976,38
5300,1977,56
5300,1978,63
5300,1979,77
5300,1980,78
5300,1981,82
5300,1982,74
5300,1983,62
5300,1984,47
5300,1985,49
5300,1986,51
5300,1987,55
5300,1988,59
5300,1989,64
5300,1990,61
5300,1991,61
5300,1992,60
5300,1993,59
5300,1994,58
5300,1995,62
5300,1996,58
5300,1997,61
5300,1998,56
5300,1999,67
5300,2000,54
5300,2001,45
5300,2002,43
5300,2003,47
5300,2004,59
5300,2005,59
5300,2006,63
5300,2007,60
5300,2008,72
5300,2009,86
5300,2010,108
5300,2011,108
5300,2012,112
5300,2013,113
5300,2014,105
5300,2015,100
5300,2016,95
5300,2017,94
5300,2018,111
5300,2019,110
5300,2020,100
5300,2021,91
5300,2022,100
5300,2023,100
5301,1994,137
5301,1995,93
5301,1996,339
5301,1997,103
5301,1998,95
5301,1999,39
5301,2000,72
5301,2001,68
5301,2002,44
5301,2003,82
5301,2004,129
5301,2005,156
5301,2006,125
5301,2007,127
5301,2008,104
5301,2009,120
5301,2010,168
5301,2011,128
5301,2012,128
5301,2013,83
5301,2014,107
5301,2015,96
5301,2016,97
5301,2017,89
5301,2018,83
5301,2019,84
5301,2020,78
5301,2021,76
5301,2022,73
5301,2023,83
5302,1961,38
5302,1962,16
5302,1963,15
5302,1964,17
5302,1965,17
5302,1966,16
5302,1967,14
5302,1968,16
5302,1969,16
5302,1970,16
5302,1971,16
5302,1972,19
5302,1973,31
5302,1974,43
5302,1975,38
5302,1976,33
5302,1977,54
5302,1978,58
5302,1979,81
5302,1980,75
5302,1981,80
5302,1982,71
5302,1983,57
5302,1984,40
5302,1985,44
5302,1986,50
5302,1987,54
5302,1988,58
5302,1989,63
5302,1990,63
5302,1991,63
5302,1992,63
5302,1993,63
5302,1994,64
5302,1995,66
5302,1996,67
5302,1997,70
5302,1998,64
5302,1999,80
5302,2000,63
5302,2001,54
5302,2002,51
5302,2003,56
5302,2004,67
5302,2005,75
5302,2006,73
5302,2007,75
5302,2008,85
5302,2009,83
5302,2010,94
5302,2011,108
5302,2012,117
5302,2013,117
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,87
5302,2018,105
5302,2019,103
5302,2020,98
5302,2021,102
5302,2022,111
5302,2023,113
5303,1961,17
5303,1962,23
5303,1963,20
5303,1964,19
5303,1965,18
5303,1966,16
5303,1967,16
5303,1968,18
5303,1969,19
5303,1970,20
5303,1971,20
5303,1972,19
5303,1973,22
5303,1974,31
5303,1975,27
5303,1976,26
5303,1977,35
5303,1978,42
5303,1979,42
5303,1980,43
5303,1981,48
5303,1982,43
5303,1983,32
5303,1984,30
5303,1985,30
5303,1986,28
5303,1987,39
5303,1988,32
5303,1989,35
5303,1990,34
5303,1991,35
5303,1992,40
5303,1993,39
5303,1994,48
5303,1995,37
5303,1996,21
5303,1997,22
5303,1998,34
5303,1999,29
5303,2000,27
5303,2001,22
5303,2002,19
5303,2003,28
5303,2004,23
5303,2005,36
5303,2006,34
5303,2007,32
5303,2008,33
5303,2009,45
5303,2010,52
5303,2011,61
5303,2012,62
5303,2013,83
5303,2014,94
5303,2015,104
5303,2016,102
5303,2017,119
5303,2018,131
5303,2019,117
5303,2020,100
5303,2021,73
5303,2022,84
5303,2023,71
5304,1961,18
5304,1962,20
5304,1963,18
5304,1964,22
5304,1965,23
5304,1966,21
5304,1967,21
5304,1968,19
5304,1969,20
5304,1970,22
5304,1971,25
5304,1972,27
5304,1973,30
5304,1974,40
5304,1975,49
5304,1976,47
5304,1977,53
5304,1978,60
5304,1979,69
5304,1980,71
5304,1981,60
5304,1982,71
5304,1983,59
5304,1984,55
5304,1985,46
5304,1986,50
5304,1987,51
5304,1988,46
5304,1989,46
5304,1990,46
5304,1991,46
5304,1992,46
5304,1993,42
5304,1994,39
5304,1995,57
5304,1996,43
5304,1997,48
5304,1998,48
5304,1999,51
5304,2000,44
5304,2001,34
5304,2002,37
5304,2003,42
5304,2004,41
5304,2005,50
5304,2006,48
5304,2007,47
5304,2008,58
5304,2009,61
5304,2010,66
5304,2011,86
5304,2012,88
5304,2013,97
5304,2014,100
5304,2015,101
5304,2016,98
5304,2017,94
5304,2018,121
5304,2019,121
5304,2020,105
5304,2021,104
5304,2022,107
5304,2023,101
5305,1961,9
5305,1962,8
5305,1963,9
5305,1964,10
5305,1965,15
5305,1966,15
5305,1967,15
5305,1968,11
5305,1969,15
5305,1970,16
5305,1971,17
5305,1972,17
5305,1973,27
5305,1974,45
5305,1975,35
5305,1976,35
5305,1977,45
5305,1978,52
5305,1979,58
5305,1980,77
5305,1981,76
5305,1982,65
5305,1983,64
5305,1984,47
5305,1985,49
5305,1986,45
5305,1987,40
5305,1988,51
5305,1989,50
5305,1990,44
5305,1991,42
5305,1992,38
5305,1993,36
5305,1994,37
5305,1995,39
5305,1996,40
5305,1997,42
5305,1998,37
5305,1999,42
5305,2000,45
5305,2001,39
5305,2002,31
5305,2003,32
5305,2004,51
5305,2005,33
5305,2006,52
5305,2007,38
5305,2008,53
5305,2009,88
5305,2010,127
5305,2011,99
5305,2012,106
5305,2013,88
5305,2014,96
5305,2015,102
5305,2016,102
5305,2017,89
5305,2018,94
5305,2019,89
5305,2020,82
5305,2021,79
5305,2022,94
5305,2023,105
54,1961,12
54,1962,13
54,1963,13
54,1964,15
54,1965,15
54,1966,14
54,1967,12
54,1968,15
54,1969,15
54,1970,15
54,1971,15
54,1972,20
54,1973,33
54,1974,44
54,1975,37
54,1976,34
54,1977,57
54,1978,55
54,1979,77
54,1980,73
54,1981,66
54,1982,56
54,1983,46
54,1984,38
54,1985,39
54,1986,43
54,1987,50
54,1988,52
54,1989,51
54,1990,54
54,1991,54
54,1992,55
54,1993,53
54,1994,54
54,1995,57
54,1996,54
54,1997,58
54,1998,53
54,1999,61
54,2000,55
54,2001,49
54,2002,45
54,2003,50
54,2004,58
54,2005,61
54,2006,65
54,2007,67
54,2008,79
54,2009,76
54,2010,85
54,2011,100
54,2012,104
54,2013,108
54,2014,102
54,2015,97
54,2016,102
54,2017,95
54,2018,104
54,2019,107
54,2020,103
54,2021,94
54,2022,96
54,2023,94
5400,1961,14
5400,1962,13
5400,1963,13
5400,1964,16
5400,1965,17
5400,1966,17
5400,1967,16
5400,1968,16
5400,1969,16
5400,1970,16
5400,1971,15
5400,1972,16
5400,1973,36
5400,1974,44
5400,1975,35
5400,1976,30
5400,1977,49
5400,1978,54
5400,1979,76
5400,1980,85
5400,1981,73
5400,1982,55
5400,1983,50
5400,1984,39
5400,1985,44
5400,1986,53
5400,1987,63
5400,1988,63
5400,1989,59
5400,1990,68
5400,1991,67
5400,1992,71
5400,1993,60
5400,1994,58
5400,1995,64
5400,1996,64
5400,1997,59
5400,1998,58
5400,1999,56
5400,2000,51
5400,2001,42
5400,2002,41
5400,2003,47
5400,2004,54
5400,2005,55
5400,2006,59
5400,2007,64
5400,2008,83
5400,2009,80
5400,2010,93
5400,2011,110
5400,2012,114
5400,2013,111
5400,2014,110
5400,2015,96
5400,2016,95
5400,2017,86
5400,2018,95
5400,2019,105
5400,2020,100
5400,2021,95
5400,2022,93
5400,2023,94
5401,1961,16
5401,1962,14
5401,1963,13
5401,1964,19
5401,1965,19
5401,1966,19
5401,1967,17
5401,1968,18
5401,1969,18
5401,1970,18
5401,1971,16
5401,1972,17
5401,1973,37
5401,1974,51
5401,1975,43
5401,1976,36
5401,1977,58
5401,1978,64
5401,1979,94
5401,1980,103
5401,1981,87
5401,1982,64
5401,1983,62
5401,1984,47
5401,1985,57
5401,1986,61
5401,1987,94
5401,1988,94
5401,1989,83
5401,1990,96
5401,1991,77
5401,1992,77
5401,1993,43
5401,1994,44
5401,1995,49
5401,1996,45
5401,1997,37
5401,1998,42
5401,1999,33
5401,2000,37
5401,2001,34
5401,2002,27
5401,2003,30
5401,2004,34
5401,2005,37
5401,2006,45
5401,2007,52
5401,2008,72
5401,2009,81
5401,2010,90
5401,2011,95
5401,2012,109
5401,2013,113
5401,2014,109
5401,2015,97
5401,2016,94
5401,2017,90
5401,2018,99
5401,2019,102
5401,2020,98
5401,2021,90
5401,2022,94
5401,2023,95
5402,1961,14
5402,1962,13
5402,1963,13
5402,1964,16
5402,1965,16
5402,1966,16
5402,1967,16
5402,1968,15
5402,1969,15
5402,1970,15
5402,1971,14
5402,1972,16
5402,1973,33
5402,1974,42
5402,1975,33
5402,1976,28
5402,1977,48
5402,1978,50
5402,1979,70
5402,1980,78
5402,1981,71
5402,1982,52
5402,1983,46
5402,1984,37
5402,1985,39
5402,1986,47
5402,1987,54
5402,1988,56
5402,1989,55
5402,1990,62
5402,1991,69
5402,1992,72
5402,1993,60
5402,1994,58
5402,1995,63
5402,1996,67
5402,1997,65
5402,1998,63
5402,1999,63
5402,2000,57
5402,2001,49
5402,2002,48
5402,2003,54
5402,2004,63
5402,2005,64
5402,2006,66
5402,2007,70
5402,2008,86
5402,2009,80
5402,2010,93
5402,2011,112
5402,2012,115
5402,2013,111
5402,2014,110
5402,2015,95
5402,2016,95
5402,2017,85
5402,2018,94
5402,2019,106
5402,2020,102
5402,2021,95
5402,2022,91
5402,2023,90
5403,1961,14
5403,1962,12
5403,1963,13
5403,1964,16
5403,1965,17
5403,1966,17
5403,1967,17
5403,1968,16
5403,1969,15
5403,1970,16
5403,1971,15
5403,1972,16
5403,1973,42
5403,1974,45
5403,1975,36
5403,1976,28
5403,1977,46
5403,1978,60
5403,1979,83
5403,1980,92
5403,1981,77
5403,1982,58
5403,1983,51
5403,1984,41
5403,1985,46
5403,1986,54
5403,1987,63
5403,1988,64
5403,1989,60
5403,1990,68
5403,1991,67
5403,1992,70
5403,1993,66
5403,1994,63
5403,1995,69
5403,1996,67
5403,1997,65
5403,1998,66
5403,1999,61
5403,2000,54
5403,2001,40
5403,2002,45
5403,2003,56
5403,2004,60
5403,2005,61
5403,2006,63
5403,2007,73
5403,2008,91
5403,2009,80
5403,2010,102
5403,2011,117
5403,2012,112
5403,2013,112
5403,2014,108
5403,2015,101
5403,2016,91
5403,2017,83
5403,2018,94
5403,2019,106
5403,2020,97
5403,2021,96
5403,2022,96
5403,2023,99
5404,1961,14
5404,1962,13
5404,1963,13
5404,1964,16
5404,1965,17
5404,1966,16
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,15
5404,1971,14
5404,1972,17
5404,1973,37
5404,1974,44
5404,1975,34
5404,1976,31
5404,1977,48
5404,1978,55
5404,1979,75
5404,1980,82
5404,1981,69
5404,1982,54
5404,1983,48
5404,1984,38
5404,1985,44
5404,1986,55
5404,1987,59
5404,1988,58
5404,1989,54
5404,1990,64
5404,1991,61
5404,1992,65
5404,1993,60
5404,1994,60
5404,1995,66
5404,1996,63
5404,1997,58
5404,1998,57
5404,1999,56
5404,2000,51
5404,2001,41
5404,2002,41
5404,2003,49
5404,2004,58
5404,2005,57
5404,2006,62
5404,2007,67
5404,2008,90
5404,2009,83
5404,2010,96
5404,2011,115
5404,2012,117
5404,2013,112
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,85
5404,2018,94
5404,2019,105
5404,2020,100
5404,2021,95
5404,2022,93
5404,2023,95
