geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_index_2014_2016_100
5801,2010,103
5801,2011,93
5801,2012,136
5801,2013,143
5801,2014,55
5801,2015,148
5801,2016,97
5801,2017,23
5801,2018,58
5801,2019,27
5801,2020,40
5801,2021,141
5801,2022,263
5801,2023,126
5802,1964,0
5802,1965,1
5802,1966,2
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,9
5802,1995,17
5802,1996,9
5802,1997,3
5802,1998,5
5802,1999,4
5802,2000,8
5802,2001,16
5802,2002,14
5802,2003,10
5802,2004,93
5802,2005,12
5802,2006,13
5802,2007,19
5802,2008,42
5802,2009,59
5802,2010,96
5802,2011,122
5802,2012,131
5802,2013,143
5802,2014,134
5802,2015,88
5802,2016,77
5802,2017,79
5802,2018,110
5802,2019,108
5802,2020,104
5802,2021,107
5802,2022,134
5802,2023,154
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,2
5803,1978,3
5803,1979,4
5803,1980,7
5803,1981,9
5803,1982,5
5803,1983,5
5803,1984,4
5803,1985,3
5803,1986,5
5803,1987,6
5803,1988,7
5803,1989,9
5803,1990,9
5803,1991,20
5803,1992,23
5803,1993,22
5803,1994,32
5803,1995,32
5803,1996,22
5803,1997,26
5803,1998,21
5803,1999,26
5803,2000,24
5803,2001,19
5803,2002,16
5803,2003,15
5803,2004,22
5803,2005,33
5803,2006,25
5803,2007,27
5803,2008,32
5803,2009,25
5803,2010,30
5803,2011,45
5803,2012,70
5803,2013,70
5803,2014,132
5803,2015,95
5803,2016,73
5803,2017,69
5803,2018,91
5803,2019,80
5803,2020,72
5803,2021,70
5803,2022,68
5803,2023,58
5815,1961,6
5815,1962,6
5815,1963,9
5815,1964,9
5815,1965,15
5815,1966,15
5815,1967,9
5815,1968,6
5815,1969,8
5815,1970,15
5815,1971,12
5815,1972,11
5815,1973,12
5815,1974,19
5815,1975,16
5815,1976,17
5815,1977,20
5815,1978,18
5815,1979,16
5815,1980,14
5815,1981,11
5815,1982,5
5815,1983,8
5815,1984,14
5815,1985,3
5815,1986,2
5815,1987,4
5815,1988,5
5815,1989,1
5815,1990,4
5815,1991,1
5815,1992,2
5815,1993,10
5815,1994,12
5815,1995,19
5815,1996,14
5815,1997,18
5815,1998,24
5815,1999,57
5815,2000,101
5815,2001,28
5815,2002,31
5815,2003,39
5815,2004,47
5815,2005,55
5815,2006,54
5815,2007,56
5815,2008,112
5815,2009,126
5815,2010,158
5815,2011,67
5815,2012,78
5815,2013,107
5815,2014,96
5815,2015,98
5815,2016,106
5815,2017,94
5815,2018,113
5815,2019,126
5815,2020,138
5815,2021,168
5815,2022,244
5815,2023,286
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,3
5817,1981,4
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,1
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,2
5817,1990,3
5817,1991,7
5817,1992,8
5817,1993,9
5817,1994,12
5817,1995,13
5817,1996,9
5817,1997,14
5817,1998,14
5817,1999,18
5817,2000,15
5817,2001,16
5817,2002,13
5817,2003,15
5817,2004,22
5817,2005,30
5817,2006,32
5817,2007,28
5817,2008,37
5817,2009,38
5817,2010,38
5817,2011,47
5817,2012,67
5817,2013,73
5817,2014,133
5817,2015,95
5817,2016,72
5817,2017,64
5817,2018,70
5817,2019,58
5817,2020,52
5817,2021,49
5817,2022,47
5817,2023,41
59,1961,17
59,1962,6
59,1963,6
59,1964,8
59,1965,9
59,1973,3
59,1974,5
59,1979,3
59,1980,3
59,1981,23
59,1982,15
59,1983,2
59,1984,6
59,1985,19
59,1986,93
59,1987,34
59,1988,102
59,1989,14
59,1990,12
59,1991,19
59,1992,14
59,1993,12
59,1994,56
59,1995,6
59,1996,5
59,1998,14
59,1999,2
59,2003,23
59,2004,3
59,2005,5
59,2006,6
59,2007,6
59,2009,150
59,2010,29
59,2011,87
59,2012,144
59,2013,48
59,2014,90
59,2015,32
59,2016,179
59,2017,2
59,2018,146
59,2019,104
59,2020,4
59,2021,1
59,2022,13
59,2023,8
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1995,0
60,1996,0
60,1997,3
60,1998,26
60,1999,31
60,2000,28
60,2001,33
60,2002,35
60,2003,28
60,2004,37
60,2005,62
60,2006,72
60,2007,83
60,2008,85
60,2009,99
60,2010,121
60,2011,148
60,2012,159
60,2013,122
60,2014,112
60,2015,106
60,2016,82
60,2017,84
60,2018,67
60,2019,56
60,2020,41
60,2021,45
60,2022,49
60,2023,57
61,2014,100
61,2018,23
61,2019,15
61,2020,163
61,2021,94
63,1993,27
63,1994,46
63,1995,36
63,1996,27
63,1997,66
63,1998,44
63,1999,8
63,2000,7
63,2001,27
63,2002,47
63,2003,42
63,2004,39
63,2005,42
63,2006,58
63,2007,55
63,2008,77
63,2009,94
63,2010,120
63,2011,127
63,2012,115
63,2013,121
63,2014,116
63,2015,93
63,2016,91
63,2017,93
63,2018,95
63,2019,131
63,2020,119
63,2021,136
63,2022,202
63,2023,241
66,1970,1
66,1971,1
66,1972,1
66,1973,3
66,1974,1
66,1976,0
66,1977,1
66,1978,2
66,1979,1
66,1980,2
66,1982,1
66,1983,1
66,1984,2
66,1985,0
66,1986,1
66,1987,0
66,1988,5
66,1989,10
66,1990,25
66,1991,19
66,1992,17
66,1993,8
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,9
66,2002,4
66,2003,28
66,2004,36
66,2005,47
66,2006,40
66,2007,60
66,2008,45
66,2009,37
66,2010,75
66,2011,125
66,2012,141
66,2013,132
66,2014,126
66,2015,66
66,2016,108
66,2017,241
66,2018,521
66,2019,505
66,2020,549
66,2021,857
66,2022,805
66,2023,718
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,5
67,1967,2
67,1968,2
67,1969,3
67,1970,4
67,1971,5
67,1972,21
67,1973,65
67,1974,142
67,1975,83
67,1976,155
67,1977,98
67,1978,172
67,1979,253
67,1980,534
67,1981,672
67,1982,847
67,1983,565
67,1984,395
67,1985,627
67,1986,334
67,1987,209
67,1988,62
67,1989,147
67,1990,422
67,1991,26
67,1992,32
67,1993,288
67,1994,207
67,1995,134
67,1996,170
67,1997,173
67,1998,150
67,1999,96
67,2000,83
67,2001,85
67,2002,86
67,2003,87
67,2004,102
67,2005,91
67,2006,90
67,2007,104
67,2008,108
67,2009,109
67,2010,106
67,2011,118
67,2012,111
67,2013,125
67,2014,107
67,2015,95
67,2016,99
67,2017,109
67,2018,133
67,2019,117
67,2020,126
67,2021,167
67,2022,139
67,2023,192
68,1961,3
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,2
68,1970,3
68,1971,4
68,1972,6
68,1973,8
68,1974,8
68,1975,8
68,1976,9
68,1977,10
68,1978,12
68,1979,13
68,1980,15
68,1981,14
68,1982,14
68,1983,12
68,1984,12
68,1985,14
68,1986,20
68,1987,24
68,1988,26
68,1989,28
68,1990,37
68,1991,46
68,1992,51
68,1993,57
68,1994,61
68,1995,79
68,1996,90
68,1997,78
68,1998,72
68,1999,62
68,2000,62
68,2001,56
68,2002,57
68,2003,67
68,2004,79
68,2005,80
68,2006,89
68,2007,103
68,2008,114
68,2009,102
68,2010,105
68,2011,108
68,2012,105
68,2013,113
68,2014,109
68,2015,90
68,2016,100
68,2017,113
68,2018,114
68,2019,106
68,2020,118
68,2021,122
68,2022,120
68,2023,137
7,1961,7885
7,1962,9523
7,1963,8908
7,1964,10956
7,1965,13312
7,1966,17305
7,1967,17305
7,1968,6349
7,1969,922
7,1970,410
7,1971,307
7,1972,205
7,1973,102
7,1974,205
7,2003,5222
7,2004,5222
7,2005,5222
7,2006,5222
7,2007,5222
7,2008,5222
7,2009,5222
7,2010,5222
7,2011,5222
7,2012,5222
7,2013,5222
7,2016,100
7,2017,18
7,2018,14
7,2019,3286
7,2020,1961
7,2021,266
7,2022,681
7,2023,50
72,1991,1595
72,2005,319
72,2006,319
72,2007,319
72,2008,319
72,2009,319
72,2010,319
72,2011,319
72,2012,319
72,2013,319
72,2014,100
72,2021,24791
72,2022,3085
72,2023,12907
73,1993,78
73,1994,619
73,1995,459
73,1996,1424
73,1997,3737
73,1998,5436
73,1999,903
73,2000,17
73,2001,2
73,2002,3
73,2004,4
73,2005,5
73,2006,2
73,2007,21
73,2008,18
73,2010,7
73,2011,106
73,2012,2
73,2013,358
73,2014,265
73,2015,16
73,2016,19
73,2017,28
73,2018,6
73,2019,35
73,2020,61
73,2021,57
73,2022,55
73,2023,113
75,2009,366
75,2014,62
75,2016,138
75,2017,42
75,2020,46
75,2021,45
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,3
79,1976,4
79,1977,4
79,1978,5
79,1979,6
79,1980,7
79,1981,7
79,1982,7
79,1983,7
79,1984,6
79,1985,7
79,1986,10
79,1987,12
79,1988,13
79,1989,13
79,1990,18
79,1991,20
79,1992,24
79,1993,26
79,1994,26
79,1995,25
79,1996,28
79,1997,24
79,1998,26
79,1999,23
79,2000,23
79,2001,27
79,2002,32
79,2003,40
79,2004,54
79,2005,62
79,2006,69
79,2007,87
79,2008,109
79,2009,103
79,2010,96
79,2011,105
79,2012,105
79,2013,113
79,2014,114
79,2015,92
79,2016,94
79,2017,103
79,2018,109
79,2019,108
79,2020,119
79,2021,116
79,2022,118
79,2023,140
8,2011,57
8,2014,184
8,2016,16
8,2019,24
8,2022,7
80,1996,16
80,1997,191
80,1998,0
80,1999,43
80,2000,35
80,2001,12
80,2002,50
80,2003,77
80,2004,83
80,2005,180
80,2006,169
80,2007,202
80,2008,246
80,2009,196
80,2010,218
80,2011,176
80,2012,167
80,2013,146
80,2014,115
80,2015,112
80,2016,73
80,2017,56
80,2018,60
80,2019,65
80,2020,82
80,2021,105
80,2022,106
80,2023,145
81,2000,0
81,2004,1
81,2012,40
81,2014,299
81,2015,0
81,2016,0
81,2018,0
81,2019,0
81,2020,6
81,2021,13
81,2022,1
83,2016,100
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1976,0
84,1981,1
84,1982,1
84,1983,1
84,1984,2
84,1985,3
84,1986,10
84,1987,10
84,1988,12
84,1989,18
84,1990,32
84,1991,30
84,1992,54
84,1993,66
84,1994,71
84,1995,96
84,1996,92
84,1997,41
84,1998,51
84,1999,42
84,2000,56
84,2001,19
84,2002,15
84,2003,30
84,2004,36
84,2005,50
84,2006,67
84,2007,59
84,2008,69
84,2009,75
84,2010,82
84,2011,99
84,2012,104
84,2013,120
84,2014,117
84,2015,90
84,2016,93
84,2017,113
84,2018,142
84,2019,144
84,2020,170
84,2021,216
84,2022,244
84,2023,290
86,2014,194
86,2016,6
86,2018,85
86,2020,157
86,2022,212
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,1
89,1973,1
89,1974,2
89,1975,1
89,1976,2
89,1977,4
89,1978,3
89,1979,3
89,1980,3
89,1981,3
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1989,0
89,1990,1
89,1991,1
89,1992,2
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,2
89,1998,5
89,1999,5
89,2000,5
89,2001,8
89,2002,7
89,2003,6
89,2004,8
89,2005,15
89,2006,20
89,2007,34
89,2008,46
89,2009,45
89,2010,60
89,2011,65
89,2012,72
89,2013,76
89,2014,87
89,2015,100
89,2016,112
89,2017,114
89,2018,111
89,2019,102
89,2020,113
89,2021,111
89,2022,95
89,2023,93
9,1961,28
9,1962,33
9,1963,62
9,1964,38
9,1965,35
9,1966,26
9,1967,53
9,1968,19
9,1969,21
9,1970,17
9,1971,4
9,1972,4
9,1973,70
9,1974,57
9,1975,10
9,1976,18
9,1977,70
9,1978,41
9,1979,103
9,1980,36
9,1981,52
9,1982,43
9,1983,33
9,1984,46
9,1985,40
9,1986,40
9,1987,17
9,1988,44
9,1989,35
9,1990,77
9,1991,20
9,1992,31
9,1993,98
9,1994,121
9,1995,240
9,1996,358
9,1997,318
9,1998,271
9,1999,208
9,2000,62
9,2001,22
9,2002,14
9,2003,22
9,2004,34
9,2005,28
9,2006,38
9,2007,53
9,2008,32
9,2009,77
9,2010,78
9,2011,93
9,2012,85
9,2013,78
9,2014,89
9,2015,117
9,2016,94
9,2017,113
9,2018,109
9,2019,132
9,2020,140
9,2021,63
9,2022,126
9,2023,124
91,2013,95
91,2014,100
91,2017,2
91,2019,0
95,2001,4
95,2003,17
95,2004,6
95,2005,45
95,2006,3
95,2007,33
95,2008,14
95,2011,6
95,2014,0
95,2015,39
95,2016,261
95,2017,313
95,2018,50
95,2020,24
95,2021,111
95,2022,246
95,2023,253
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,1
96,1975,3
96,1976,2
96,1977,2
96,1978,2
96,1979,4
96,1980,4
96,1981,7
96,1982,5
96,1983,11
96,1984,5
96,1985,11
96,1986,11
96,1987,6
96,1988,17
96,1989,12
96,1990,14
96,1991,24
96,1992,20
96,1993,15
96,1994,23
96,1995,17
96,1996,27
96,1997,21
96,1998,18
96,1999,27
96,2000,38
96,2001,56
96,2002,45
96,2003,35
96,2004,24
96,2005,21
96,2006,22
96,2007,36
96,2008,39
96,2009,46
96,2010,57
96,2011,67
96,2012,72
96,2013,98
96,2014,108
96,2015,106
96,2016,86
96,2017,83
96,2018,78
96,2019,86
96,2020,67
96,2021,95
96,2022,67
96,2023,65
97,1961,6
97,1962,8
97,1963,9
97,1964,10
97,1965,11
97,1966,13
97,1967,13
97,1968,15
97,1969,15
97,1970,17
97,1971,19
97,1972,21
97,1973,24
97,1974,29
97,1975,34
97,1976,37
97,1977,48
97,1978,52
97,1979,57
97,1980,50
97,1981,47
97,1982,44
97,1983,39
97,1984,34
97,1985,36
97,1986,41
97,1987,45
97,1988,46
97,1989,52
97,1990,76
97,1991,63
97,1992,61
97,1993,62
97,1994,68
97,1995,81
97,1996,103
97,1997,118
97,1998,107
97,1999,70
97,2000,64
97,2001,62
97,2002,58
97,2003,61
97,2004,68
97,2005,60
97,2006,65
97,2007,72
97,2008,87
97,2009,85
97,2010,79
97,2011,95
97,2012,91
97,2013,99
97,2014,104
97,2015,92
97,2016,104
97,2017,111
97,2018,120
97,2019,122
97,2020,139
97,2021,141
97,2022,138
97,2023,158
98,1992,19
98,1993,19
98,1994,44
98,1995,46
98,1996,60
98,1997,88
98,1998,56
98,1999,33
98,2000,15
98,2001,14
98,2002,24
98,2003,34
98,2004,71
98,2005,75
98,2006,65
98,2007,79
98,2008,110
98,2009,128
98,2010,127
98,2011,144
98,2012,164
98,2013,137
98,2014,96
98,2015,100
98,2016,104
98,2017,139
98,2018,174
98,2019,186
98,2020,241
98,2021,247
98,2022,272
98,2023,288
99,1988,80
99,1989,48
99,1990,16
99,1991,24
99,1992,24
99,1993,113
99,1994,257
99,1995,145
99,1996,716
99,1997,442
99,1998,354
99,1999,249
99,2000,95
99,2001,8
99,2002,32
99,2003,80
99,2005,64
99,2006,8
99,2007,56
99,2008,153
99,2009,96
99,2010,24
99,2011,32
99,2012,80
99,2013,48
99,2014,54
99,2015,39
99,2016,207
99,2017,354
99,2018,192
99,2019,165
99,2020,479
99,2021,704
99,2022,562
99,2023,241
