geo,year,ti_sheep_and_goat_meat_export_value_base_price
5817,1984,139285
5817,1985,117945
5817,1986,129105
5817,1987,107360
5817,1988,82121
5817,1989,93484
5817,1990,85967
5817,1991,87683
5817,1992,70560
5817,1993,78108
5817,1994,29802
5817,1995,41596
5817,1996,80345
5817,1997,61555
5817,1998,81177
5817,1999,72333
5817,2000,78670
5817,2001,85004
5817,2002,101797
5817,2003,133872
5817,2004,107449
5817,2005,135086
5817,2006,138369
5817,2007,125463
5817,2008,119453
5817,2009,169918
5817,2010,236076
5817,2011,272170
5817,2012,307845
5817,2013,256189
5817,2014,264399
5817,2015,261280
5817,2016,228233
5817,2017,233299
5817,2018,235890
5817,2019,251331
5817,2020,240042
5817,2021,320701
5817,2022,388364
5817,2023,366168
59,1968,31
59,1969,5
59,1971,7
59,1972,31
59,1973,26
59,1974,45
59,1975,24
59,1976,80
59,1977,130
59,1978,85
59,1979,114
59,1980,118
59,1981,31
59,1982,33
59,1988,5
59,1989,24
59,1990,47
59,1991,604
59,1992,4958
59,1993,5185
59,1994,2499
59,1995,1673
59,1996,1732
59,1997,883
59,1998,504
59,1999,196
59,2000,27
59,2001,76
59,2002,246
59,2003,201
59,2004,133
59,2005,47
59,2006,121
59,2007,7
59,2008,7
59,2009,73
59,2010,944
59,2011,230
59,2012,31
59,2013,12
59,2014,275
59,2015,172
59,2016,137
59,2017,63
59,2018,99
59,2019,23
59,2020,570
59,2021,109
59,2022,59
59,2023,404
60,1996,99
60,2002,5
60,2014,1
60,2015,9
60,2016,4
60,2017,5
60,2018,0
63,1992,635
63,1993,45
63,1994,9
63,2000,245
63,2001,209
63,2002,508
63,2003,363
63,2004,27
63,2005,36
63,2006,54
63,2007,118
63,2008,172
63,2009,73
63,2010,599
63,2011,1107
63,2012,1243
63,2013,899
63,2014,706
63,2015,886
63,2016,711
63,2017,666
63,2018,642
63,2019,752
63,2020,265
63,2021,1204
63,2022,986
63,2023,724
64,2014,9
64,2015,12
64,2016,8
64,2017,9
64,2018,8
64,2019,4
64,2020,3
64,2021,1
64,2022,2
64,2023,4
66,1969,23
66,1970,12
66,1971,8
66,1972,8
66,1973,8
66,1974,4
66,1977,8
66,1978,16
66,1979,8
66,1980,20
66,1981,16
66,1982,4
66,1983,4
66,1984,8
66,1985,8
66,1986,117
66,1987,16
66,1988,63
66,1989,8
66,1990,125
66,1991,137
66,1992,70
66,1993,43
66,1994,47
66,1995,39
66,1996,35
66,1997,39
66,1998,39
66,1999,39
66,2000,125
66,2001,31
66,2002,20
66,2003,4
66,2006,12
66,2007,12
66,2008,27
66,2009,39
66,2010,461
66,2011,16
66,2012,8
66,2013,399
66,2014,467
66,2015,85
66,2016,288
66,2017,110
66,2018,225
66,2019,45
66,2020,100
66,2021,71
66,2022,191
66,2023,93
67,1963,154
67,1965,71
67,1966,47
67,1967,24
67,1990,118
67,1994,12
67,1995,71
67,1996,900
67,1997,1504
67,1998,687
67,1999,485
67,2000,178
67,2001,142
67,2003,12
67,2004,331
67,2005,367
67,2006,403
67,2007,1598
67,2008,1338
67,2009,509
67,2010,4250
67,2011,627
67,2012,521
67,2013,462
67,2014,936
67,2015,378
67,2016,291
67,2017,189
67,2018,244
67,2019,24
67,2020,220
67,2021,248
67,2022,201
67,2023,272
68,1961,14112
68,1962,4752
68,1963,3905
68,1964,3361
68,1965,5262
68,1966,985
68,1967,303
68,1968,703
68,1969,1543
68,1970,544
68,1971,1040
68,1972,978
68,1973,1192
68,1974,1715
68,1975,1942
68,1976,2672
68,1977,3430
68,1978,3664
68,1979,5207
68,1980,8506
68,1981,31916
68,1982,34492
68,1983,33776
68,1984,35085
68,1985,29657
68,1986,29423
68,1987,33301
68,1988,37475
68,1989,42620
68,1990,44100
68,1991,45981
68,1992,44314
68,1993,61567
68,1994,51008
68,1995,55905
68,1996,69432
68,1997,60334
68,1998,63213
68,1999,73613
68,2000,72470
68,2001,71747
68,2002,57779
68,2003,81664
68,2004,73868
68,2005,70727
68,2006,77890
68,2007,67125
68,2008,63199
68,2009,58812
68,2010,74639
68,2011,71540
68,2012,71196
68,2013,65114
68,2014,68372
68,2015,69503
68,2016,73991
68,2017,78217
68,2018,78360
68,2019,73890
68,2020,62075
68,2021,269104
68,2022,295253
68,2023,358353
72,2014,48
72,2016,152
72,2017,45
72,2018,37
72,2019,499
73,2007,60
73,2011,16
73,2012,1250
73,2013,503
73,2014,521
73,2015,65
73,2016,4099
73,2017,24137
73,2018,35813
73,2019,15383
73,2020,630
73,2021,1913
73,2022,1664
73,2023,994
79,1961,1278
79,1962,2189
79,1963,3993
79,1964,5760
79,1965,2443
79,1966,2039
79,1967,6906
79,1968,20324
79,1969,17890
79,1970,22701
79,1971,25163
79,1972,20042
79,1973,16161
79,1974,19112
79,1975,52619
79,1976,78646
79,1977,78007
79,1978,76024
79,1979,88324
79,1980,62005
79,1981,15786
79,1982,8156
79,1983,5112
79,1984,6577
79,1985,4670
79,1986,6474
79,1987,11670
79,1988,17740
79,1989,17571
79,1990,25219
79,1991,94338
79,1992,15692
79,1993,13718
79,1994,6173
79,1995,7442
79,1996,12741
79,1997,22814
79,1998,16932
79,1999,21301
79,2000,40234
79,2001,72332
79,2002,72990
79,2003,61197
79,2004,47018
79,2005,51416
79,2006,72012
79,2007,74897
79,2008,88888
79,2009,82076
79,2010,75442
79,2011,66797
79,2012,62682
79,2013,68883
79,2014,58866
79,2015,59892
79,2016,56527
79,2017,63403
79,2018,57938
79,2019,57985
79,2020,44052
79,2021,50768
79,2022,51245
79,2023,48297
8,2011,6
8,2016,0
8,2020,0
8,2022,16
81,2005,1
81,2006,1
81,2012,7
81,2013,2
81,2016,1
81,2020,0
81,2022,0
81,2023,0
83,2016,0
84,1971,55
84,1972,132
84,1981,14
84,1983,35
84,1984,62
84,1985,42
84,1986,159
84,1987,472
84,1988,2032
84,1989,4015
84,1990,3613
84,1991,2649
84,1992,1505
84,1993,2725
84,1994,3488
84,1995,3086
84,1996,2108
84,1997,2801
84,1998,3599
84,1999,3273
84,2000,3211
84,2001,5617
84,2002,4882
84,2003,4008
84,2004,6040
84,2005,7357
84,2006,5582
84,2007,8578
84,2008,12059
84,2009,10242
84,2010,13397
84,2011,12079
84,2012,14125
84,2013,22460
84,2014,25619
84,2015,22815
84,2016,33508
84,2017,37084
84,2018,46674
84,2019,49064
84,2020,47584
84,2021,65791
84,2022,65589
84,2023,43757
9,1961,127331
9,1962,156165
9,1963,153501
9,1964,69384
9,1965,109441
9,1966,192798
9,1967,220743
9,1968,137354
9,1969,154484
9,1970,139278
9,1971,66045
9,1972,56633
9,1973,97398
9,1974,75922
9,1975,86983
9,1976,110016
9,1977,120034
9,1978,98833
9,1979,91329
9,1980,45034
9,1981,54612
9,1982,65248
9,1983,58347
9,1984,41048
9,1985,30823
9,1986,27035
9,1987,27924
9,1988,24516
9,1989,30055
9,1990,40558
9,1991,19762
9,1992,12375
9,1993,9760
9,1994,7698
9,1995,4055
9,1996,3825
9,1997,4657
9,1998,2636
9,1999,1856
9,2000,6158
9,2001,4027
9,2002,8001
9,2003,19750
9,2004,26635
9,2005,35897
9,2006,30783
9,2007,24670
9,2008,24027
9,2009,29825
9,2010,33261
9,2011,24739
9,2012,12404
9,2013,6626
9,2014,13634
9,2015,6578
9,2016,6920
9,2017,7707
9,2018,3751
9,2019,5045
9,2020,4492
9,2021,329
9,2022,7865
9,2023,6335
96,1962,5
96,1963,5
96,1964,58
96,1965,11
96,1969,5
96,1970,5
96,1974,26
96,1975,53
96,1976,21
96,1977,26
96,1978,21
96,1979,21
96,1980,37
96,1981,37
96,1982,159
96,1983,238
96,1984,551
96,1985,297
96,1986,900
96,1987,487
96,1988,334
96,1989,408
96,1990,424
96,1991,556
96,1992,413
96,1993,641
96,1994,1334
96,1995,1430
96,1996,2113
96,1997,1901
96,1998,4363
96,1999,1117
96,2000,3859
96,2001,3929
96,2002,1996
96,2003,1700
96,2004,1541
96,2005,635
96,2006,3691
96,2007,5205
96,2008,8727
96,2009,26149
96,2010,34256
96,2011,5460
96,2012,5984
96,2013,4739
96,2014,5732
96,2015,9216
96,2016,2910
96,2017,2554
96,2018,7975
96,2019,5189
96,2020,2185
96,2021,2167
96,2022,2228
96,2023,2896
97,1961,4999
97,1962,1951
97,1963,1617
97,1964,1297
97,1965,2713
97,1966,2419
97,1967,1851
97,1968,6396
97,1969,5079
97,1970,13834
97,1971,6108
97,1972,4518
97,1973,24052
97,1974,14048
97,1975,13988
97,1976,12096
97,1977,11722
97,1978,21673
97,1979,18138
97,1980,19621
97,1981,16113
97,1982,24106
97,1983,22194
97,1984,27307
97,1985,33656
97,1986,30916
97,1987,11969
97,1988,12150
97,1989,12958
97,1990,11775
97,1991,9764
97,1992,11582
97,1993,12878
97,1994,3415
97,1995,2359
97,1996,2981
97,1997,3041
97,1998,3201
97,1999,4264
97,2000,3515
97,2001,8962
97,2002,1263
97,2003,2459
97,2004,3014
97,2005,2065
97,2006,2058
97,2009,27
97,2010,682
97,2011,321
97,2012,241
97,2013,936
97,2014,713
97,2015,945
97,2016,2574
97,2017,2092
97,2018,3001
97,2019,2825
97,2020,2741
97,2021,2487
97,2022,1704
97,2023,1352
98,1992,152
98,1993,87
98,1994,347
98,1995,455
98,1996,1026
98,1999,7
98,2014,127
98,2015,506
98,2016,834
98,2017,592
98,2018,638
98,2019,862
98,2020,322
98,2021,924
98,2022,1081
98,2023,667
99,1961,11877
99,1962,16837
99,1963,14874
99,1964,12220
99,1965,8023
99,1966,10500
99,1967,20912
99,1968,29648
99,1969,32933
99,1970,16422
99,1971,10290
99,1972,10307
99,1973,18407
99,1974,17887
99,1975,15902
99,1976,26347
99,1977,25651
99,1978,25264
99,1979,27696
99,1980,24451
99,1981,17688
99,1982,11755
99,1983,14349
99,1984,19839
99,1985,13005
99,1986,13845
99,1987,22388
99,1988,10301
99,1989,11418
99,1990,8731
99,1991,11783
99,1992,10417
99,1993,5773
99,1994,7321
99,1995,6303
99,1996,16721
99,1997,5795
99,1998,4390
99,1999,4611
99,2000,7369
99,2001,8294
99,2002,8394
99,2003,12458
99,2004,9577
99,2005,8194
99,2006,6359
99,2007,5966
99,2008,9964
99,2009,14078
99,2010,19004
99,2011,14819
99,2012,15266
99,2013,16168
99,2014,17566
99,2015,14323
99,2016,15380
99,2017,18272
99,2018,19023
99,2019,15850
99,2020,9130
99,2021,16273
99,2022,17169
99,2023,9736
