geo,year,ti_hydrogenated_oils_and_fats_import_unit_value_index_2014_2016_100
37,1976,27
37,1977,26
37,1978,27
37,1979,40
37,1980,38
37,1981,31
37,1984,29
37,1985,16
37,1986,13
37,1987,13
37,1988,15
37,1989,18
37,1990,14
37,1992,68
37,1999,13
37,2000,13
37,2001,11
37,2002,9
37,2003,29
37,2015,182
37,2016,18
37,2018,27
37,2021,14
37,2022,20
37,2023,526
38,1961,36
38,1963,31
38,1964,108
38,1965,48
38,1966,26
38,1967,41
38,1968,30
38,1969,35
38,1970,45
38,1971,44
38,1972,45
38,1973,48
38,1974,82
38,1975,84
38,1976,1676
38,1977,89
38,1978,109
38,1979,100
38,1980,88
38,1981,91
38,1982,85
38,1983,78
38,1984,60
38,1985,70
38,1986,36
38,1987,39
38,1988,47
38,1989,46
38,1990,69
38,1991,70
38,1992,67
38,1993,59
38,1994,61
38,1995,99
38,1996,136
38,1997,100
38,1998,100
38,1999,103
38,2000,88
38,2001,64
38,2002,39
38,2003,39
38,2004,54
38,2005,53
38,2006,61
38,2007,89
38,2008,104
38,2009,86
38,2010,92
38,2011,131
38,2012,118
38,2013,100
38,2014,111
38,2015,96
38,2016,93
38,2017,106
38,2018,112
38,2019,83
38,2020,94
38,2021,142
38,2022,180
38,2023,127
39,1970,25
39,1972,34
39,1973,41
39,1974,56
39,1975,68
39,1983,31
39,1984,51
39,1994,63
39,1995,49
39,1999,102
39,2000,64
39,2003,306
39,2005,91
39,2014,100
39,2018,416
39,2020,70
39,2021,261
39,2022,274
39,2023,289
4,1968,31
4,1969,30
4,1970,33
4,1971,34
4,1972,30
4,1973,44
4,1974,79
4,1975,111
4,1976,77
4,1977,79
4,1978,72
4,1979,87
4,1980,116
4,1981,103
4,1982,97
4,1983,87
4,1984,97
4,1985,110
4,1986,89
4,1987,58
4,1988,77
4,1989,102
4,1990,101
4,1991,123
4,1992,109
4,1993,79
4,1994,65
4,1995,100
4,1996,274
4,1997,80
4,1998,66
4,1999,68
4,2000,58
4,2001,53
4,2002,144
4,2003,93
4,2004,63
4,2005,201
4,2006,56
4,2007,61
4,2008,149
4,2009,154
4,2010,133
4,2011,224
4,2012,129
4,2013,176
4,2014,112
4,2015,97
4,2016,91
4,2017,110
4,2018,112
4,2019,93
4,2020,99
4,2021,133
4,2022,198
4,2023,121
40,1961,36
40,1962,34
40,1963,34
40,1964,47
40,1965,36
40,1966,37
40,1967,43
40,1968,42
40,1969,38
40,1970,42
40,1971,53
40,1972,52
40,1973,62
40,1974,95
40,1975,116
40,1976,84
40,1977,90
40,1978,93
40,1980,58
40,1981,70
40,1982,108
40,1983,73
40,1984,104
40,1985,134
40,1986,81
40,1987,78
40,1988,63
40,1989,58
40,1990,55
40,1991,48
40,1992,44
40,1993,43
40,1994,48
40,1995,70
40,1996,81
40,1997,60
40,1998,64
40,1999,63
40,2000,52
40,2001,57
40,2002,53
40,2003,60
40,2004,60
40,2005,63
40,2006,61
40,2007,105
40,2008,119
40,2009,83
40,2010,92
40,2011,113
40,2012,102
40,2013,90
40,2014,115
40,2015,92
40,2016,93
40,2017,98
40,2018,94
40,2019,84
40,2020,72
40,2021,73
40,2022,140
40,2023,91
41,1986,71
41,1987,73
41,1988,47
41,1989,46
41,1990,64
41,1991,79
41,1992,91
41,1993,74
41,1994,74
41,1995,62
41,1996,87
41,1997,82
41,1998,96
41,1999,59
41,2000,52
41,2001,45
41,2002,44
41,2003,53
41,2004,67
41,2005,66
41,2006,71
41,2007,100
41,2008,123
41,2009,84
41,2010,100
41,2011,128
41,2012,117
41,2013,90
41,2014,112
41,2015,92
41,2016,97
41,2017,111
41,2018,98
41,2019,79
41,2020,90
41,2021,134
41,2022,145
41,2023,103
44,1961,23
44,1962,23
44,1963,25
44,1964,24
44,1965,27
44,1966,32
44,1967,31
44,1968,29
44,1969,31
44,1970,31
44,1971,31
44,1972,34
44,1973,42
44,1974,63
44,1975,81
44,1976,64
44,1977,65
44,1978,73
44,1979,60
44,1980,64
44,1981,72
44,1982,66
44,1983,71
44,1984,67
44,1985,69
44,1986,94
44,1987,57
44,1988,44
44,1989,59
44,1990,55
44,1991,50
44,1992,74
44,1993,56
44,1994,60
44,1995,71
44,1996,72
44,1997,73
44,1998,66
44,1999,65
44,2000,51
44,2001,79
44,2002,63
44,2003,58
44,2004,55
44,2005,77
44,2006,90
44,2007,88
44,2008,131
44,2009,75
44,2010,115
44,2011,142
44,2012,108
44,2013,70
44,2014,120
44,2015,95
44,2016,84
44,2017,104
44,2018,95
44,2019,76
44,2020,78
44,2021,127
44,2022,161
44,2023,119
45,1997,90
45,1999,1221
45,2000,203
45,2001,51
45,2014,141
45,2015,104
45,2016,54
45,2017,62
45,2018,63
45,2019,57
45,2020,63
45,2021,70
45,2022,469
45,2023,79
46,1961,11
46,1962,10
46,1963,8
46,1964,6
46,1965,8
46,1966,8
46,1967,6
46,1968,10
46,1969,7
46,1970,6
46,1971,6
46,1972,7
46,1973,10
46,1974,14
46,1975,16
46,1976,22
46,1977,15
46,1978,30
46,1979,24
46,1980,38
46,1981,8
46,1982,33
46,1983,29
46,1984,31
46,1985,31
46,1986,45
46,1987,27
46,1988,26
46,1989,35
46,1990,59
46,1991,94
46,1992,49
46,1993,36
46,1996,88
46,1997,30
46,1999,22
46,2000,8
46,2001,8
46,2002,35
46,2003,20
46,2004,35
46,2005,34
46,2006,13
46,2007,26
46,2008,5
46,2009,35
46,2010,33
46,2011,40
46,2012,23
46,2013,94
46,2014,192
46,2015,68
46,2016,41
46,2017,42
46,2018,81
46,2019,5
46,2020,20
46,2021,26
46,2022,25
46,2023,25
47,1991,67
47,1992,33
47,1993,33
47,1994,33
47,1995,33
47,1996,33
47,1997,67
47,1998,366
47,2005,113
47,2006,133
47,2007,133
47,2008,186
47,2009,51
47,2010,36
47,2011,36
47,2012,36
47,2013,36
47,2014,161
47,2015,71
47,2016,68
47,2017,75
47,2018,77
47,2019,73
47,2020,71
47,2021,80
47,2022,128
47,2023,100
48,1961,32
48,1962,39
48,1963,36
48,1964,40
48,1965,48
48,1966,45
48,1967,29
48,1968,32
48,1969,42
48,1970,39
48,1971,49
48,1972,42
48,1973,54
48,1974,85
48,1975,69
48,1976,68
48,1977,93
48,1978,98
48,1979,93
48,1980,112
48,1981,94
48,1982,116
48,1983,125
48,1984,91
48,1985,109
48,1986,103
48,1987,90
48,1988,114
48,1989,100
48,1990,109
48,1991,104
48,1992,105
48,1993,93
48,1994,75
48,1995,127
48,1996,119
48,1997,133
48,1998,211
48,1999,260
48,2000,186
48,2001,210
48,2002,262
48,2003,45
48,2004,45
48,2005,43
48,2006,47
48,2007,65
48,2008,96
48,2009,67
48,2010,80
48,2011,105
48,2012,88
48,2013,86
48,2014,103
48,2015,99
48,2016,98
48,2017,127
48,2018,110
48,2019,102
48,2020,112
48,2021,134
48,2022,205
48,2023,230
49,1961,24
49,1963,24
49,1964,23
49,1965,24
49,1966,22
49,1967,20
49,1968,30
49,1969,20
49,1970,25
49,1999,74
49,2000,107
49,2001,94
49,2002,106
49,2003,117
49,2004,131
49,2005,109
49,2006,181
49,2007,144
49,2008,192
49,2009,444
49,2010,112
49,2011,140
49,2012,131
49,2013,161
49,2014,101
49,2015,108
49,2016,91
49,2017,94
49,2018,98
49,2019,80
49,2020,95
49,2021,134
49,2022,166
49,2023,162
50,1961,11
50,1962,11
50,1963,14
50,1964,14
50,1965,16
50,1966,14
50,1967,14
50,1968,13
50,1969,15
50,1970,22
50,1971,23
50,1972,28
50,1973,38
50,1974,59
50,1975,56
50,1976,40
50,1977,54
50,1978,60
50,1979,77
50,1980,76
50,1981,67
50,1982,62
50,1983,64
50,1984,63
50,1985,60
50,1986,56
50,1987,67
50,1988,70
50,1989,68
50,1990,81
50,1991,79
50,1992,85
50,1993,74
50,1994,67
50,1995,86
50,1996,115
50,1997,92
50,1998,85
50,1999,53
50,2000,47
50,2001,56
50,2002,71
50,2003,71
50,2004,121
50,2005,128
50,2006,80
50,2007,95
50,2008,87
50,2009,64
50,2010,65
50,2011,110
50,2012,79
50,2013,68
50,2014,108
50,2015,93
50,2016,99
50,2017,96
50,2018,98
50,2019,88
50,2020,73
50,2021,101
50,2022,128
50,2023,117
5000,1961,25
5000,1962,25
5000,1963,25
5000,1964,25
5000,1965,28
5000,1966,27
5000,1967,25
5000,1968,25
5000,1969,24
5000,1970,28
5000,1971,32
5000,1972,32
5000,1973,42
5000,1974,65
5000,1975,53
5000,1976,54
5000,1977,63
5000,1978,68
5000,1979,78
5000,1980,75
5000,1981,60
5000,1982,63
5000,1983,59
5000,1984,72
5000,1985,69
5000,1986,54
5000,1987,54
5000,1988,60
5000,1989,61
5000,1990,59
5000,1991,53
5000,1992,66
5000,1993,55
5000,1994,58
5000,1995,72
5000,1996,70
5000,1997,65
5000,1998,65
5000,1999,54
5000,2000,51
5000,2001,47
5000,2002,52
5000,2003,58
5000,2004,66
5000,2005,64
5000,2006,65
5000,2007,83
5000,2008,112
5000,2009,84
5000,2010,99
5000,2011,126
5000,2012,121
5000,2013,105
5000,2014,114
5000,2015,92
5000,2016,94
5000,2017,103
5000,2018,96
5000,2019,82
5000,2020,93
5000,2021,128
5000,2022,161
5000,2023,125
5100,1961,18
5100,1962,21
5100,1963,18
5100,1964,21
5100,1965,27
5100,1966,22
5100,1967,23
5100,1968,25
5100,1969,20
5100,1970,26
5100,1971,29
5100,1972,33
5100,1973,42
5100,1974,63
5100,1975,67
5100,1976,62
5100,1977,63
5100,1978,60
5100,1979,80
5100,1980,78
5100,1981,71
5100,1982,68
5100,1983,59
5100,1984,67
5100,1985,66
5100,1986,72
5100,1987,52
5100,1988,55
5100,1989,67
5100,1990,52
5100,1991,48
5100,1992,52
5100,1993,49
5100,1994,48
5100,1995,66
5100,1996,62
5100,1997,54
5100,1998,47
5100,1999,52
5100,2000,43
5100,2001,39
5100,2002,45
5100,2003,51
5100,2004,55
5100,2005,52
5100,2006,50
5100,2007,68
5100,2008,87
5100,2009,66
5100,2010,71
5100,2011,105
5100,2012,102
5100,2013,90
5100,2014,106
5100,2015,100
5100,2016,93
5100,2017,109
5100,2018,98
5100,2019,87
5100,2020,92
5100,2021,133
5100,2022,171
5100,2023,126
5101,1961,20
5101,1962,20
5101,1963,20
5101,1964,21
5101,1965,26
5101,1966,24
5101,1967,26
5101,1968,22
5101,1969,26
5101,1970,30
5101,1971,34
5101,1972,37
5101,1973,45
5101,1974,63
5101,1975,68
5101,1976,69
5101,1977,74
5101,1978,88
5101,1979,97
5101,1980,108
5101,1981,84
5101,1982,85
5101,1983,71
5101,1984,75
5101,1985,75
5101,1986,58
5101,1987,48
5101,1988,67
5101,1989,57
5101,1990,54
5101,1991,53
5101,1992,61
5101,1993,62
5101,1994,52
5101,1995,73
5101,1996,51
5101,1997,65
5101,1998,29
5101,1999,49
5101,2000,39
5101,2001,34
5101,2002,41
5101,2003,48
5101,2004,49
5101,2005,46
5101,2006,46
5101,2007,62
5101,2008,78
5101,2009,54
5101,2010,53
5101,2011,94
5101,2012,91
5101,2013,85
5101,2014,112
5101,2015,99
5101,2016,89
5101,2017,97
5101,2018,85
5101,2019,76
5101,2020,84
5101,2021,124
5101,2022,151
5101,2023,124
5102,1961,37
5102,1962,34
5102,1963,26
5102,1964,20
5102,1965,32
5102,1966,33
5102,1967,33
5102,1968,36
5102,1969,30
5102,1970,21
5102,1971,24
5102,1972,27
5102,1973,35
5102,1974,61
5102,1975,57
5102,1976,81
5102,1977,52
5102,1978,83
5102,1979,94
5102,1980,59
5102,1981,73
5102,1982,128
5102,1983,37
5102,1984,43
5102,1985,81
5102,1986,62
5102,1987,69
5102,1988,99
5102,1989,94
5102,1990,33
5102,1991,178
5102,1992,47
5102,1993,123
5102,1994,42
5102,1995,57
5102,1996,129
5102,1997,80
5102,1998,48
5102,1999,45
5102,2000,28
5102,2001,35
5102,2002,76
5102,2003,81
5102,2004,102
5102,2005,102
5102,2006,126
5102,2007,83
5102,2008,99
5102,2009,105
5102,2010,104
5102,2011,108
5102,2012,88
5102,2013,78
5102,2014,115
5102,2015,113
5102,2016,71
5102,2017,116
5102,2018,134
5102,2019,96
5102,2020,86
5102,2021,104
5102,2022,131
5102,2023,113
5103,1961,17
5103,1962,17
5103,1963,15
5103,1964,18
5103,1965,25
5103,1966,18
5103,1967,16
5103,1968,19
5103,1969,14
5103,1970,17
5103,1971,22
5103,1972,23
5103,1973,31
5103,1974,49
5103,1975,51
5103,1976,43
5103,1977,48
5103,1978,44
5103,1979,56
5103,1980,58
5103,1981,51
5103,1982,44
5103,1983,40
5103,1984,43
5103,1985,51
5103,1986,53
5103,1987,43
5103,1988,45
5103,1989,55
5103,1990,51
5103,1991,39
5103,1992,39
5103,1993,58
5103,1994,47
5103,1995,61
5103,1996,79
5103,1997,58
5103,1998,76
5103,1999,79
5103,2000,46
5103,2001,45
5103,2002,47
5103,2003,59
5103,2004,62
5103,2005,79
5103,2006,60
5103,2007,72
5103,2008,143
5103,2009,138
5103,2010,138
5103,2011,128
5103,2012,102
5103,2013,113
5103,2014,107
5103,2015,99
5103,2016,94
5103,2017,112
5103,2018,113
5103,2019,95
5103,2020,97
5103,2021,134
5103,2022,195
5103,2023,119
5104,1962,35
5104,1963,30
5104,1964,39
5104,1965,41
5104,1966,62
5104,1967,33
5104,1968,34
5104,1969,34
5104,1970,40
5104,1971,38
5104,1972,50
5104,1973,48
5104,1974,96
5104,1975,100
5104,1976,90
5104,1977,82
5104,1978,122
5104,1979,121
5104,1980,99
5104,1981,97
5104,1982,161
5104,1983,189
5104,1984,168
5104,1985,119
5104,1986,104
5104,1987,81
5104,1988,60
5104,1989,138
5104,1990,53
5104,1991,55
5104,1992,65
5104,1993,49
5104,1994,48
5104,1995,69
5104,1996,66
5104,1997,51
5104,1998,62
5104,1999,49
5104,2000,51
5104,2001,42
5104,2002,52
5104,2003,57
5104,2004,62
5104,2005,53
5104,2006,54
5104,2007,77
5104,2008,93
5104,2009,76
5104,2010,104
5104,2011,128
5104,2012,124
5104,2013,102
5104,2014,118
5104,2015,88
5104,2016,94
5104,2017,114
5104,2018,101
5104,2019,79
5104,2020,99
5104,2021,157
5104,2022,183
5104,2023,149
5105,1961,22
5105,1962,29
5105,1963,25
5105,1964,25
5105,1965,31
5105,1966,28
5105,1967,28
5105,1968,35
5105,1969,29
5105,1970,33
5105,1971,32
5105,1972,35
5105,1973,51
5105,1974,78
5105,1975,86
5105,1976,80
5105,1977,75
5105,1978,50
5105,1979,91
5105,1980,91
5105,1981,84
5105,1982,72
5105,1983,66
5105,1984,92
5105,1985,71
5105,1986,116
5105,1987,61
5105,1988,78
5105,1989,76
5105,1990,75
5105,1991,75
5105,1992,74
5105,1993,47
5105,1994,94
5105,1995,84
5105,1996,77
5105,1997,113
5105,1998,85
5105,1999,69
5105,2000,59
5105,2001,61
5105,2002,65
5105,2003,69
5105,2004,72
5105,2005,92
5105,2006,79
5105,2007,98
5105,2008,157
5105,2009,89
5105,2010,86
5105,2011,133
5105,2012,135
5105,2013,121
5105,2014,97
5105,2015,105
5105,2016,98
5105,2017,124
5105,2018,104
5105,2019,106
5105,2020,104
5105,2021,147
5105,2022,177
5105,2023,132
52,1994,38
52,1999,37
52,2001,39
52,2002,9
52,2003,93
52,2004,30
52,2005,54
52,2006,40
52,2007,107
52,2008,148
52,2009,126
52,2010,47
52,2011,115
52,2012,108
52,2013,51
52,2014,101
52,2015,114
52,2016,85
52,2017,73
52,2018,45
52,2019,40
52,2020,40
52,2021,48
52,2022,80
52,2023,61
5200,1961,26
5200,1962,26
5200,1963,25
5200,1964,27
5200,1965,28
5200,1966,30
5200,1967,26
5200,1968,28
5200,1969,29
5200,1970,31
5200,1971,34
5200,1972,35
5200,1973,42
5200,1974,67
5200,1975,71
5200,1976,70
5200,1977,75
5200,1978,84
5200,1979,87
5200,1980,95
5200,1981,102
5200,1982,94
5200,1983,92
5200,1984,98
5200,1985,91
5200,1986,77
5200,1987,65
5200,1988,65
5200,1989,74
5200,1990,64
5200,1991,65
5200,1992,65
5200,1993,69
5200,1994,62
5200,1995,60
5200,1996,58
5200,1997,63
5200,1998,58
5200,1999,51
5200,2000,46
5200,2001,43
5200,2002,50
5200,2003,49
5200,2004,56
5200,2005,56
5200,2006,60
5200,2007,75
5200,2008,92
5200,2009,69
5200,2010,82
5200,2011,107
5200,2012,106
5200,2013,97
5200,2014,105
5200,2015,98
5200,2016,97
5200,2017,105
5200,2018,102
5200,2019,86
5200,2020,91
5200,2021,114
5200,2022,158
5200,2023,113
5203,1961,25
5203,1962,25
5203,1963,22
5203,1964,27
5203,1965,26
5203,1966,29
5203,1967,23
5203,1968,25
5203,1969,26
5203,1970,29
5203,1971,31
5203,1972,31
5203,1973,38
5203,1974,63
5203,1975,68
5203,1976,65
5203,1977,69
5203,1978,80
5203,1979,88
5203,1980,100
5203,1981,96
5203,1982,90
5203,1983,87
5203,1984,93
5203,1985,82
5203,1986,67
5203,1987,59
5203,1988,58
5203,1989,67
5203,1990,58
5203,1991,63
5203,1992,65
5203,1993,68
5203,1994,67
5203,1995,75
5203,1996,65
5203,1997,67
5203,1998,68
5203,1999,65
5203,2000,65
5203,2001,60
5203,2002,63
5203,2003,64
5203,2004,75
5203,2005,68
5203,2006,77
5203,2007,88
5203,2008,89
5203,2009,79
5203,2010,89
5203,2011,101
5203,2012,107
5203,2013,95
5203,2014,103
5203,2015,101
5203,2016,96
5203,2017,106
5203,2018,102
5203,2019,85
5203,2020,92
5203,2021,121
5203,2022,151
5203,2023,101
5204,1961,29
5204,1962,27
5204,1963,25
5204,1964,24
5204,1965,33
5204,1966,34
5204,1967,29
5204,1968,33
5204,1969,31
5204,1970,34
5204,1971,39
5204,1972,39
5204,1973,47
5204,1974,75
5204,1975,67
5204,1976,81
5204,1977,69
5204,1978,86
5204,1979,103
5204,1980,85
5204,1981,86
5204,1982,84
5204,1983,79
5204,1984,94
5204,1985,106
5204,1986,95
5204,1987,72
5204,1988,86
5204,1989,102
5204,1990,81
5204,1991,65
5204,1992,66
5204,1993,81
5204,1994,60
5204,1995,60
5204,1996,66
5204,1997,64
5204,1998,53
5204,1999,46
5204,2000,38
5204,2001,40
5204,2002,41
5204,2003,47
5204,2004,53
5204,2005,51
5204,2006,53
5204,2007,73
5204,2008,88
5204,2009,67
5204,2010,83
5204,2011,123
5204,2012,115
5204,2013,108
5204,2014,108
5204,2015,96
5204,2016,96
5204,2017,106
5204,2018,102
5204,2019,90
5204,2020,91
5204,2021,131
5204,2022,177
5204,2023,145
5206,1961,19
5206,1962,22
5206,1963,27
5206,1964,26
5206,1965,28
5206,1966,26
5206,1967,24
5206,1968,41
5206,1969,28
5206,1970,32
5206,1971,37
5206,1972,61
5206,1973,61
5206,1974,98
5206,1975,84
5206,1976,41
5206,1977,88
5206,1978,105
5206,1979,109
5206,1980,150
5206,1981,217
5206,1982,184
5206,1983,160
5206,1984,132
5206,1985,128
5206,1986,111
5206,1987,114
5206,1988,128
5206,1989,103
5206,1990,71
5206,1991,88
5206,1992,90
5206,1993,85
5206,1994,48
5206,1995,55
5206,1996,75
5206,1997,56
5206,1998,84
5206,1999,53
5206,2000,99
5206,2001,45
5206,2002,129
5206,2003,101
5206,2004,53
5206,2005,58
5206,2006,70
5206,2007,79
5206,2008,125
5206,2009,68
5206,2010,84
5206,2011,105
5206,2012,100
5206,2013,96
5206,2014,106
5206,2015,96
5206,2016,99
5206,2017,99
5206,2018,96
5206,2019,60
5206,2020,90
5206,2021,125
5206,2022,164
5206,2023,155
5207,1961,24
5207,1962,25
5207,1963,27
5207,1964,26
5207,1965,28
5207,1966,29
5207,1967,30
5207,1968,29
5207,1969,30
5207,1970,32
5207,1971,33
5207,1972,35
5207,1973,46
5207,1974,70
5207,1975,78
5207,1976,73
5207,1977,71
5207,1978,71
5207,1979,66
5207,1980,75
5207,1981,91
5207,1982,92
5207,1983,65
5207,1984,81
5207,1985,90
5207,1986,95
5207,1987,65
5207,1988,58
5207,1989,61
5207,1990,61
5207,1991,69
5207,1992,66
5207,1993,51
5207,1994,51
5207,1995,40
5207,1996,44
5207,1997,57
5207,1998,54
5207,1999,53
5207,2000,32
5207,2001,29
5207,2002,35
5207,2003,37
5207,2004,47
5207,2005,46
5207,2006,49
5207,2007,67
5207,2008,106
5207,2009,74
5207,2010,86
5207,2011,110
5207,2012,104
5207,2013,95
5207,2014,107
5207,2015,94
5207,2016,99
5207,2017,101
5207,2018,97
5207,2019,84
5207,2020,79
5207,2021,87
5207,2022,141
5207,2023,107
53,1974,484
53,1975,176
53,1976,322
53,1977,322
53,1978,967
53,1979,118
53,1980,104
53,1982,100
53,1983,167
53,1984,150
53,1993,645
53,1994,322
53,1995,161
53,1998,2579
53,1999,967
53,2000,537
53,2001,132
53,2002,154
53,2003,261
53,2005,645
53,2006,381
53,2007,269
53,2008,379
53,2009,399
53,2010,1934
53,2011,330
53,2012,161
53,2014,161
53,2015,76
53,2016,64
53,2017,184
53,2018,177
53,2019,218
53,2020,175
53,2021,441
53,2022,538
53,2023,146
5300,1961,27
5300,1962,30
5300,1963,26
5300,1964,27
5300,1965,34
5300,1966,30
5300,1967,36
5300,1968,28
5300,1969,26
5300,1970,31
5300,1971,34
5300,1972,36
5300,1973,46
5300,1974,64
5300,1975,53
5300,1976,62
5300,1977,83
5300,1978,82
5300,1979,92
5300,1980,87
5300,1981,51
5300,1982,73
5300,1983,63
5300,1984,71
5300,1985,70
5300,1986,52
5300,1987,55
5300,1988,64
5300,1989,70
5300,1990,66
5300,1991,60
5300,1992,67
5300,1993,61
5300,1994,64
5300,1995,79
5300,1996,80
5300,1997,71
5300,1998,73
5300,1999,57
5300,2000,60
5300,2001,51
5300,2002,51
5300,2003,55
5300,2004,65
5300,2005,62
5300,2006,59
5300,2007,81
5300,2008,116
5300,2009,88
5300,2010,107
5300,2011,127
5300,2012,127
5300,2013,102
5300,2014,115
5300,2015,88
5300,2016,97
5300,2017,104
5300,2018,94
5300,2019,80
5300,2020,91
5300,2021,134
5300,2022,163
5300,2023,116
5301,1995,151
5301,1996,156
5301,1997,88
5301,1998,51
5301,1999,75
5301,2000,72
5301,2001,37
5301,2002,28
5301,2003,23
5301,2004,22
5301,2005,58
5301,2006,45
5301,2007,57
5301,2008,82
5301,2009,61
5301,2010,94
5301,2011,90
5301,2012,93
5301,2013,64
5301,2014,122
5301,2015,94
5301,2016,84
5301,2017,81
5301,2018,85
5301,2019,74
5301,2020,79
5301,2021,97
5301,2022,144
5301,2023,121
5302,1961,42
5302,1962,49
5302,1963,47
5302,1964,49
5302,1965,51
5302,1966,37
5302,1967,34
5302,1968,29
5302,1969,28
5302,1970,28
5302,1971,31
5302,1972,32
5302,1973,46
5302,1974,56
5302,1975,41
5302,1976,47
5302,1977,73
5302,1978,73
5302,1979,91
5302,1980,61
5302,1981,16
5302,1982,74
5302,1983,54
5302,1984,103
5302,1985,95
5302,1986,60
5302,1987,58
5302,1988,82
5302,1989,77
5302,1990,65
5302,1991,78
5302,1992,87
5302,1993,74
5302,1994,78
5302,1995,96
5302,1996,88
5302,1997,78
5302,1998,78
5302,1999,62
5302,2000,56
5302,2001,48
5302,2002,48
5302,2003,56
5302,2004,67
5302,2005,67
5302,2006,76
5302,2007,97
5302,2008,122
5302,2009,90
5302,2010,108
5302,2011,133
5302,2012,122
5302,2013,96
5302,2014,112
5302,2015,93
5302,2016,95
5302,2017,107
5302,2018,95
5302,2019,79
5302,2020,90
5302,2021,131
5302,2022,150
5302,2023,101
5303,1961,33
5303,1962,51
5303,1963,33
5303,1964,33
5303,1965,28
5303,1966,29
5303,1967,35
5303,1968,35
5303,1969,32
5303,1970,44
5303,1971,45
5303,1972,47
5303,1973,65
5303,1974,124
5303,1975,117
5303,1976,90
5303,1977,115
5303,1978,111
5303,1979,163
5303,1980,141
5303,1981,71
5303,1982,68
5303,1983,70
5303,1984,65
5303,1985,62
5303,1986,46
5303,1987,55
5303,1988,53
5303,1989,67
5303,1990,69
5303,1991,46
5303,1992,44
5303,1993,47
5303,1994,45
5303,1995,56
5303,1996,58
5303,1997,56
5303,1998,65
5303,1999,46
5303,2000,47
5303,2001,40
5303,2002,42
5303,2003,44
5303,2004,51
5303,2005,48
5303,2006,48
5303,2007,70
5303,2008,88
5303,2009,74
5303,2010,89
5303,2011,120
5303,2012,116
5303,2013,91
5303,2014,110
5303,2015,91
5303,2016,100
5303,2017,109
5303,2018,95
5303,2019,83
5303,2020,96
5303,2021,143
5303,2022,177
5303,2023,126
5304,1961,43
5304,1962,42
5304,1963,43
5304,1964,43
5304,1965,56
5304,1966,46
5304,1967,55
5304,1968,48
5304,1969,45
5304,1970,52
5304,1971,46
5304,1972,47
5304,1973,43
5304,1974,58
5304,1975,43
5304,1976,69
5304,1977,84
5304,1978,85
5304,1979,85
5304,1980,79
5304,1981,105
5304,1982,81
5304,1983,60
5304,1984,76
5304,1985,69
5304,1986,47
5304,1987,56
5304,1988,69
5304,1989,68
5304,1990,71
5304,1991,67
5304,1992,80
5304,1993,76
5304,1994,78
5304,1995,90
5304,1996,86
5304,1997,85
5304,1998,87
5304,1999,80
5304,2000,80
5304,2001,78
5304,2002,74
5304,2003,75
5304,2004,82
5304,2005,89
5304,2006,48
5304,2007,82
5304,2008,139
5304,2009,100
5304,2010,108
5304,2011,122
5304,2012,142
5304,2013,112
5304,2014,118
5304,2015,82
5304,2016,100
5304,2017,103
5304,2018,96
5304,2019,82
5304,2020,94
5304,2021,140
5304,2022,174
5304,2023,131
5305,1961,17
5305,1962,17
5305,1963,15
5305,1964,16
5305,1965,21
5305,1966,21
5305,1967,22
5305,1968,18
5305,1969,17
5305,1970,20
5305,1971,24
5305,1972,26
5305,1973,32
5305,1974,53
5305,1975,55
5305,1976,54
5305,1977,64
5305,1978,63
5305,1979,69
5305,1980,77
5305,1981,57
5305,1982,56
5305,1983,52
5305,1984,52
5305,1985,52
5305,1986,44
5305,1987,42
5305,1988,47
5305,1989,51
5305,1990,47
5305,1991,47
5305,1992,50
5305,1993,43
5305,1994,51
5305,1995,55
5305,1996,87
5305,1997,65
5305,1998,62
5305,1999,59
5305,2000,69
5305,2001,78
5305,2002,55
5305,2003,56
5305,2004,59
5305,2005,51
5305,2006,60
5305,2007,73
5305,2008,113
5305,2009,90
5305,2010,106
5305,2011,114
5305,2012,104
5305,2013,100
5305,2014,111
5305,2015,96
5305,2016,94
5305,2017,106
5305,2018,100
5305,2019,89
5305,2020,94
5305,2021,123
5305,2022,169
5305,2023,124
54,1961,23
54,1962,23
54,1963,25
54,1964,26
54,1965,31
54,1966,30
54,1967,28
54,1968,27
54,1969,26
54,1970,29
54,1971,31
54,1972,33
54,1973,44
54,1974,69
54,1975,60
54,1976,55
54,1977,66
54,1978,75
54,1979,69
54,1980,72
54,1981,57
54,1982,58
54,1983,44
54,1984,58
54,1985,56
54,1986,45
54,1987,42
54,1988,41
54,1989,40
54,1990,38
54,1991,32
54,1992,37
54,1993,34
54,1994,39
54,1995,52
54,1996,49
54,1997,44
54,1998,48
54,1999,41
54,2000,32
54,2001,38
54,2002,42
54,2003,57
54,2004,54
54,2005,57
54,2006,62
54,2007,74
54,2008,102
54,2009,67
54,2010,73
54,2011,92
54,2012,93
54,2013,87
54,2014,114
54,2015,89
54,2016,96
54,2017,109
54,2018,106
54,2019,87
54,2020,95
54,2021,111
54,2022,137
54,2023,116
5400,1961,24
5400,1962,24
5400,1963,24
5400,1964,24
5400,1965,26
5400,1966,26
5400,1967,24
5400,1968,23
5400,1969,23
5400,1970,26
5400,1971,30
5400,1972,30
5400,1973,41
5400,1974,64
5400,1975,49
5400,1976,49
5400,1977,58
5400,1978,64
5400,1979,73
5400,1980,68
5400,1981,58
5400,1982,57
5400,1983,54
