geo,year,ti_meat_nes_import_quantity_index_2014_2016_100
5404,2006,63
5404,2007,72
5404,2008,71
5404,2009,71
5404,2010,92
5404,2011,85
5404,2012,83
5404,2013,91
5404,2014,92
5404,2015,100
5404,2016,108
5404,2017,113
5404,2018,140
5404,2019,149
5404,2020,144
55,1961,600
55,1962,967
55,1963,1033
55,1964,1267
55,1965,1500
55,1966,1700
55,1967,1967
55,1968,2133
55,1969,2333
55,1970,4067
55,1971,1667
55,1972,33
55,1973,367
55,1974,333
55,1975,400
55,1976,333
55,1977,400
55,2016,100
55,2020,33
5500,1961,60
5500,1962,8
5500,1963,13
5500,1964,15
5500,1965,51
5500,1966,22
5500,1967,18
5500,1968,22
5500,1969,9
5500,1970,22
5500,1971,23
5500,1972,17
5500,1973,19
5500,1974,22
5500,1975,23
5500,1976,26
5500,1977,29
5500,1978,15
5500,1979,31
5500,1980,53
5500,1981,22
5500,1982,42
5500,1983,30
5500,1984,28
5500,1985,28
5500,1986,30
5500,1987,44
5500,1988,59
5500,1989,43
5500,1990,41
5500,1991,19
5500,1992,25
5500,1993,19
5500,1994,41
5500,1995,41
5500,1996,15
5500,1997,170
5500,1998,191
5500,1999,39
5500,2000,49
5500,2001,89
5500,2002,131
5500,2003,149
5500,2004,253
5500,2005,278
5500,2006,241
5500,2007,148
5500,2008,39
5500,2009,43
5500,2010,97
5500,2011,116
5500,2012,128
5500,2013,120
5500,2014,148
5500,2015,95
5500,2016,57
5500,2017,64
5500,2018,69
5500,2019,86
5500,2020,34
5501,1961,267
5501,1962,13
5501,1963,37
5501,1964,17
5501,1965,145
5501,1966,12
5501,1967,1
5501,1968,15
5501,1969,4
5501,1970,21
5501,1971,21
5501,1972,12
5501,1973,16
5501,1974,27
5501,1975,38
5501,1976,16
5501,1977,16
5501,1978,7
5501,1979,13
5501,1980,164
5501,1981,8
5501,1982,44
5501,1983,49
5501,1984,64
5501,1985,44
5501,1986,68
5501,1987,55
5501,1988,150
5501,1989,82
5501,1990,127
5501,1991,53
5501,1992,84
5501,1993,54
5501,1994,160
5501,1995,151
5501,1996,29
5501,1997,27
5501,1998,37
5501,1999,115
5501,2000,93
5501,2001,167
5501,2002,80
5501,2003,143
5501,2004,481
5501,2005,783
5501,2006,546
5501,2007,297
5501,2008,45
5501,2009,61
5501,2010,49
5501,2011,48
5501,2012,44
5501,2013,73
5501,2014,140
5501,2015,89
5501,2016,71
5501,2017,96
5501,2018,150
5501,2019,145
5501,2020,38
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,11
5502,1965,23
5502,1966,17
5502,1967,12
5502,1968,7
5502,1969,3
5502,1970,8
5502,1971,9
5502,1972,5
5502,1973,6
5502,1974,8
5502,1975,11
5502,1976,9
5502,1977,9
5502,1978,6
5502,1979,13
5502,1980,18
5502,1981,17
5502,1982,31
5502,1983,16
5502,1984,11
5502,1985,16
5502,1986,8
5502,1987,30
5502,1988,17
5502,1989,14
5502,1990,13
5502,1991,6
5502,1992,2
5502,1993,5
5502,1994,6
5502,1995,7
5502,1996,4
5502,1997,213
5502,1998,238
5502,1999,19
5502,2000,10
5502,2001,39
5502,2002,115
5502,2003,111
5502,2004,103
5502,2005,85
5502,2006,135
5502,2007,110
5502,2008,33
5502,2009,35
5502,2010,114
5502,2011,139
5502,2012,155
5502,2013,134
5502,2014,151
5502,2015,99
5502,2016,50
5502,2017,48
5502,2018,46
5502,2019,62
5502,2020,33
5503,1961,500
5503,1962,800
5503,1963,1000
5503,1964,2000
5503,1965,2800
5503,1966,4200
5503,1967,5200
5503,1968,5000
5503,1969,5600
5503,1970,4900
5503,1971,5500
5503,1972,6000
5503,1973,6000
5503,1974,6000
5503,1981,1100
5503,1982,3400
5503,1983,2100
5503,1984,2300
5503,1985,1300
5503,1986,4400
5503,1987,3200
5503,1988,1800
5503,1989,200
5503,1990,600
5503,1991,1400
5503,1992,400
5503,1993,400
5503,1994,700
5503,1995,100
5503,1996,200
5503,1997,400
5503,1998,400
5503,1999,400
5503,2000,400
5503,2001,400
5503,2002,400
5503,2003,600
5503,2004,600
5503,2005,400
5503,2006,400
5503,2007,400
5503,2008,300
5503,2009,100
5503,2010,100
5503,2011,800
5503,2012,800
5503,2013,200
5503,2014,100
5503,2017,100
5503,2018,900
5503,2019,1200
5503,2020,100
5504,1961,5
5504,1962,3
5504,1963,3
5504,1964,28
5504,1965,46
5504,1966,71
5504,1967,87
5504,1968,186
5504,1969,38
5504,1970,160
5504,1971,145
5504,1972,109
5504,1973,119
5504,1974,112
5504,1975,134
5504,1976,318
5504,1977,368
5504,1978,181
5504,1979,358
5504,1980,122
5504,1981,127
5504,1982,137
5504,1983,129
5504,1984,110
5504,1985,114
5504,1986,138
5504,1987,153
5504,1988,274
5504,1989,290
5504,1990,91
5504,1991,45
5504,1992,107
5504,1993,77
5504,1994,69
5504,1995,84
5504,1996,122
5504,1997,102
5504,1998,117
5504,1999,30
5504,2000,427
5504,2001,498
5504,2002,565
5504,2003,725
5504,2004,1516
5504,2005,1063
5504,2006,562
5504,2007,99
5504,2008,96
5504,2009,94
5504,2010,38
5504,2011,43
5504,2012,51
5504,2013,101
5504,2014,138
5504,2015,68
5504,2016,94
5504,2017,158
5504,2018,74
5504,2019,195
5504,2020,45
56,1962,0
56,1963,1
56,1964,0
56,1965,0
56,1968,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1986,0
56,1987,2
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1994,0
56,1995,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,1
56,2009,1
56,2010,1
56,2011,2
56,2012,0
56,2013,0
56,2014,57
56,2015,102
56,2016,141
56,2017,107
56,2018,154
56,2019,149
56,2020,90
57,1998,9852
57,1999,7791
57,2000,6586
57,2001,7572
57,2002,1
57,2006,1
57,2007,1
57,2010,1
57,2012,18
57,2013,58
57,2014,141
57,2015,109
57,2016,50
57,2017,66
57,2018,58
57,2019,55
57,2020,29
5707,1961,4
5707,1962,5
5707,1963,6
5707,1964,6
5707,1965,7
5707,1966,8
5707,1967,8
5707,1968,11
5707,1969,12
5707,1970,13
5707,1971,16
5707,1972,18
5707,1973,19
5707,1974,19
5707,1975,21
5707,1976,24
5707,1977,23
5707,1978,24
5707,1979,29
5707,1980,27
5707,1981,26
5707,1982,25
5707,1983,24
5707,1984,25
5707,1985,26
5707,1986,23
5707,1987,25
5707,1988,29
5707,1989,30
5707,1990,28
5707,1991,28
5707,1992,32
5707,1993,30
5707,1994,31
5707,1995,30
5707,1996,28
5707,1997,46
5707,1998,46
5707,1999,43
5707,2000,46
5707,2001,57
5707,2002,49
5707,2003,44
5707,2004,48
5707,2005,58
5707,2006,57
5707,2007,68
5707,2008,70
5707,2009,73
5707,2010,88
5707,2011,84
5707,2012,85
5707,2013,92
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,106
5707,2018,125
5707,2019,133
5707,2020,127
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,6
5801,1965,5
5801,1966,5
5801,1967,4
5801,1968,3
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,4
5801,1973,2
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,2
5801,1980,1
5801,1981,3
5801,1982,8
5801,1983,6
5801,1984,3
5801,1985,5
5801,1986,2
5801,1987,7
5801,1988,4
5801,1989,6
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,8
5801,1998,12
5801,1999,20
5801,2000,17
5801,2001,42
5801,2002,86
5801,2003,104
5801,2004,7
5801,2005,4
5801,2006,5
5801,2007,8
5801,2008,8
5801,2009,5
5801,2010,10
5801,2011,13
5801,2012,14
5801,2013,18
5801,2014,44
5801,2015,126
5801,2016,130
5801,2017,139
5801,2018,154
5801,2019,201
5801,2020,569
5802,1961,0
5802,1962,1
5802,1963,2
5802,1964,1
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,2
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,4
5802,1983,2
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,2
5802,1995,4
5802,1996,4
5802,1997,1
5802,1998,5
5802,1999,6
5802,2000,44
5802,2001,33
5802,2002,71
5802,2003,78
5802,2004,88
5802,2005,92
5802,2006,31
5802,2007,45
5802,2008,26
5802,2009,14
5802,2010,16
5802,2011,29
5802,2012,34
5802,2013,54
5802,2014,67
5802,2015,62
5802,2016,170
5802,2017,177
5802,2018,140
5802,2019,135
5802,2020,119
5803,1961,15
5803,1962,13
5803,1963,2
5803,1964,13
5803,1965,3
5803,1966,4
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,6
5803,1971,5
5803,1972,5
5803,1973,4
5803,1974,3
5803,1975,3
5803,1976,2
5803,1977,3
5803,1978,3
5803,1979,6
5803,1980,5
5803,1981,5
5803,1982,5
5803,1983,6
5803,1984,6
5803,1985,6
5803,1986,5
5803,1987,8
5803,1988,6
5803,1989,5
5803,1990,10
5803,1991,6
5803,1992,5
5803,1993,12
5803,1994,8
5803,1995,6
5803,1996,5
5803,1997,16
5803,1998,14
5803,1999,7
5803,2000,6
5803,2001,7
5803,2002,31
5803,2003,30
5803,2004,12
5803,2005,10
5803,2006,11
5803,2007,9
5803,2008,5
5803,2009,5
5803,2010,8
5803,2011,12
5803,2012,11
5803,2013,13
5803,2014,59
5803,2015,93
5803,2016,148
5803,2017,156
5803,2018,194
5803,2019,320
5803,2020,218
5815,1961,3
5815,1962,2
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,3
5815,1979,1
5815,1980,1
5815,1981,3
5815,1982,5
5815,1983,4
5815,1984,2
5815,1985,4
5815,1986,1
5815,1987,5
5815,1988,2
5815,1989,3
5815,1990,1
5815,1991,0
5815,1992,4
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,5
5815,1998,7
5815,1999,11
5815,2000,12
5815,2001,23
5815,2002,50
5815,2003,59
5815,2004,6
5815,2005,4
5815,2006,8
5815,2007,7
5815,2008,6
5815,2009,6
5815,2010,9
5815,2011,12
5815,2012,20
5815,2013,32
5815,2014,51
5815,2015,87
5815,2016,162
5815,2017,191
5815,2018,171
5815,2019,173
5815,2020,348
5817,1961,15
5817,1962,17
5817,1963,12
5817,1964,19
5817,1965,4
5817,1966,5
5817,1967,3
5817,1968,4
5817,1969,8
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,1
5817,1974,5
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,3
5817,1979,5
5817,1980,8
5817,1981,15
5817,1982,11
5817,1983,18
5817,1984,15
5817,1985,17
5817,1986,11
5817,1987,5
5817,1988,5
5817,1989,4
5817,1990,4
5817,1991,3
5817,1992,2
5817,1993,5
5817,1994,2
5817,1995,3
5817,1996,3
5817,1997,7
5817,1998,9
5817,1999,20
5817,2000,13
5817,2001,22
5817,2002,53
5817,2003,57
5817,2004,8
5817,2005,7
5817,2006,8
5817,2007,10
5817,2008,9
5817,2009,8
5817,2010,12
5817,2011,13
5817,2012,21
5817,2013,20
5817,2014,50
5817,2015,107
5817,2016,143
5817,2017,147
5817,2018,180
5817,2019,231
5817,2020,406
59,1978,2102
59,1979,7590
59,1980,9732
59,1981,18600
59,1982,10068
59,1983,25268
59,1984,23102
59,1985,24746
59,1986,16259
59,1987,195
59,1988,2776
59,1990,5
59,2003,93
59,2006,1600
59,2009,1254
59,2010,1366
59,2014,102
59,2015,98
60,1961,700
60,1962,700
60,1963,400
60,1964,200
60,1965,3500
60,1966,1300
60,1967,5000
60,1991,2900
60,1992,3900
60,1993,1200
60,1994,100
60,1998,400
60,1999,300
60,2000,218
60,2003,100
60,2004,300
60,2005,200
60,2006,200
60,2007,200
60,2013,300
60,2014,100
60,2018,100
60,2019,100
61,2014,100
61,2015,84
61,2016,116
61,2017,182
61,2018,142
61,2019,81
61,2020,72
63,1992,2
63,1993,8
63,1994,4
63,1995,5
63,1996,27
63,1997,22
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,85
63,2005,58
63,2006,76
63,2007,135
63,2008,150
63,2009,155
63,2010,166
63,2011,146
63,2012,117
63,2013,115
63,2014,101
63,2015,102
63,2016,96
63,2017,104
63,2018,122
63,2019,129
63,2020,118
64,1968,88
64,1969,25
64,1970,177
64,1971,72
64,1972,277
64,1973,82
64,1974,35
64,1977,68
64,1978,10
64,1980,31
64,1981,21
64,1982,10
64,1983,6
64,1984,18
64,1985,4
64,1986,6
64,1987,4
64,1988,4
64,1989,2
64,1990,6
64,1992,2
64,1993,4
64,1994,4
64,1995,6
64,1996,2
64,1997,6
64,1998,4
64,1999,6
64,2000,16
64,2001,21
64,2002,18
64,2003,37
64,2004,21
64,2005,8
64,2006,12
64,2007,6
64,2008,18
64,2009,6
64,2010,6
64,2011,12
64,2012,10
64,2013,18
64,2014,193
64,2015,90
64,2016,18
64,2017,8
64,2018,25
64,2019,8
64,2020,39
67,1961,0
67,1964,0
67,1968,0
67,1969,0
67,1970,0
67,1972,0
67,1973,3
67,1974,53
67,1975,4
67,1976,5
67,1977,6
67,1978,6
67,1979,1
67,1980,2
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,2
67,1987,2
67,1988,0
67,1989,1
67,1990,3
67,1991,2
67,1992,2
67,1993,1
67,1994,1
67,1995,6
67,1996,6
67,1997,8
67,1998,13
67,1999,17
67,2000,20
67,2001,16
67,2002,15
67,2003,12
67,2004,13
67,2005,16
67,2006,15
67,2007,17
67,2008,17
67,2009,17
67,2010,26
67,2011,45
67,2012,54
67,2013,73
67,2014,83
67,2015,106
67,2016,111
67,2017,98
67,2018,77
67,2019,80
67,2020,54
68,1961,5
68,1962,8
68,1963,11
68,1964,12
68,1965,16
68,1966,18
68,1967,20
68,1968,27
68,1969,34
68,1970,34
68,1971,37
68,1972,50
68,1973,51
68,1974,40
68,1975,57
68,1976,66
68,1977,71
68,1978,68
68,1979,84
68,1980,87
68,1981,96
68,1982,78
68,1983,90
68,1984,89
68,1985,86
68,1986,81
68,1987,90
68,1988,98
68,1989,111
68,1990,96
68,1991,80
68,1992,85
68,1993,72
68,1994,78
68,1995,85
68,1996,81
68,1997,140
68,1998,127
68,1999,115
68,2000,129
68,2001,135
68,2002,100
68,2003,95
68,2004,93
68,2005,109
68,2006,100
68,2007,106
68,2008,107
68,2009,112
68,2010,116
68,2011,106
68,2012,94
68,2013,98
68,2014,100
68,2015,101
68,2016,99
68,2017,97
68,2018,103
68,2019,98
68,2020,93
7,2014,159
7,2015,107
7,2016,34
7,2017,100
7,2018,212
7,2019,2
7,2020,322
70,1961,12
70,1962,8
70,1963,8
70,1964,69
70,1965,114
70,1966,174
70,1967,215
70,1968,458
70,1969,93
70,1970,393
70,1971,357
70,1972,268
70,1973,292
70,1974,276
70,1975,272
70,1976,272
70,1977,138
70,1978,191
70,1979,255
70,1980,191
70,1981,199
70,1982,247
70,1983,247
70,1984,264
70,1985,186
70,1986,268
70,1987,219
70,1988,284
70,1989,243
70,1990,223
70,1991,101
70,1992,211
70,1993,150
70,1994,138
70,1995,158
70,1996,174
70,1997,150
70,1998,130
70,1999,73
70,2000,69
70,2001,114
70,2002,81
70,2003,101
70,2004,77
70,2005,97
70,2006,97
70,2007,85
70,2008,77
70,2009,73
70,2010,61
70,2011,73
70,2012,69
70,2013,69
70,2014,69
70,2015,49
70,2016,182
70,2017,109
70,2018,81
70,2019,174
70,2020,109
72,1978,1050
72,1979,1500
72,1980,1170
72,1981,855
72,1982,1650
72,1983,1695
72,1984,525
72,1985,1080
72,1986,480
72,1987,525
72,1988,45
72,1989,210
72,1990,90
72,1991,30
72,1992,525
72,1993,600
72,1994,150
72,1995,150
72,1999,15
72,2000,60
72,2001,45
72,2010,30
72,2011,15
72,2012,15
72,2013,15
72,2014,90
72,2015,105
72,2016,105
72,2017,135
72,2018,255
72,2019,165
72,2020,435
73,1998,66
73,1999,12
73,2000,126
73,2002,144
73,2003,3456
73,2004,7698
73,2005,10884
73,2008,6
73,2010,6
73,2011,306
73,2012,420
73,2013,330
73,2014,150
73,2015,6
73,2016,144
73,2018,6
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,3
74,1969,2
74,1970,2
74,1971,6
74,1972,5
74,1973,2
74,1974,3
74,1975,4
74,1976,6
74,1977,10
74,1978,11
74,1979,6
74,1980,5
74,1981,9
74,1982,11
74,1983,9
74,1984,9
74,1985,6
74,1986,5
74,1987,5
74,1988,3
74,1989,4
74,1990,2
74,1991,2
74,1992,2
74,1993,3
74,1994,5
74,1995,5
74,1996,10
74,1997,12
74,1998,14
74,1999,3
74,2000,7
74,2001,5
74,2002,28
74,2003,3
74,2004,157
74,2005,157
74,2006,161
74,2007,167
74,2008,164
74,2009,161
74,2010,182
74,2011,192
74,2012,214
74,2013,88
74,2014,96
74,2015,80
74,2016,123
74,2017,495
74,2018,243
74,2019,64
74,2020,3
79,1961,14
79,1962,20
79,1963,24
79,1964,18
79,1965,21
79,1966,28
79,1967,24
79,1968,32
79,1969,33
79,1970,36
79,1971,39
79,1972,44
79,1973,50
79,1974,43
79,1975,44
79,1976,52
79,1977,50
79,1978,50
79,1979,59
79,1980,54
79,1981,51
79,1982,48
79,1983,44
79,1984,44
79,1985,47
79,1986,36
79,1987,37
79,1988,41
79,1989,40
79,1990,38
79,1991,51
79,1992,56
79,1993,53
79,1994,54
79,1995,50
79,1996,44
79,1997,55
79,1998,62
79,1999,57
79,2000,59
79,2001,80
79,2002,65
79,2003,64
79,2004,63
79,2005,71
79,2006,69
79,2007,85
79,2008,84
79,2009,70
79,2010,68
79,2011,74
79,2012,78
79,2013,85
79,2014,95
79,2015,101
79,2016,104
79,2017,105
79,2018,107
79,2019,102
79,2020,103
81,1961,34
81,1962,9
81,1963,8
81,1964,10
81,1965,29
81,1966,15
81,1967,19
81,1968,13
81,1969,7
81,1970,4
81,1971,10
81,1972,1
81,1973,1
81,1974,1
81,1975,21
81,1976,0
81,1977,1
81,1978,34
81,1979,1
81,1980,0
81,1981,2
81,1982,5
81,1997,2
81,1998,0
81,1999,2
81,2000,16
81,2001,0
81,2002,1
81,2003,18
81,2004,53
81,2005,6
81,2006,41
81,2007,3
81,2008,1
81,2009,35
81,2010,7
81,2011,7
81,2012,11
81,2013,3
81,2014,96
81,2015,179
81,2016,25
81,2017,3
81,2018,0
81,2019,1
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,1
84,1969,1
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,3
84,1983,3
84,1984,4
84,1985,2
84,1986,3
84,1987,4
84,1988,4
84,1989,4
84,1990,5
84,1991,4
84,1992,5
84,1993,5
84,1994,6
84,1995,5
84,1996,5
84,1997,10
84,1998,11
84,1999,15
84,2000,20
84,2001,34
84,2002,9
84,2003,15
84,2004,9
84,2005,9
84,2006,19
84,2007,26
84,2008,16
84,2009,19
84,2010,18
84,2011,18
84,2012,13
84,2013,31
84,2014,120
84,2015,94
84,2016,86
84,2017,85
84,2018,74
84,2019,81
84,2020,76
86,1970,8
86,1971,323
86,1972,277
86,1978,15
86,1979,8
86,1980,31
86,1981,238
86,1984,262
86,1985,285
86,1986,308
86,1987,15
86,1988,15
86,1989,23
86,1990,23
86,1991,54
86,1993,23
86,1995,8
86,1996,8
86,1997,8
86,1998,8
86,1999,200
86,2000,62
86,2001,308
86,2004,46
86,2006,8
86,2007,8
86,2008,8
86,2014,46
86,2015,169
86,2016,85
86,2017,100
86,2018,77
86,2019,62
89,1961,43
89,1965,771
89,1966,300
89,1967,1629
89,1968,129
89,1969,600
89,1970,129
89,1971,257
89,1972,429
89,1973,214
89,1974,900
89,1975,6429
89,1976,2143
89,1977,471
89,1978,3986
89,1979,4414
89,1980,1200
89,1981,2186
89,1982,900
89,1986,1714
89,1987,86
89,1988,257
89,1989,986
89,1990,86
89,1991,3943
89,1992,2914
89,1993,5443
89,1994,2743
89,1995,2229
89,1996,386
89,1997,20186
89,1998,943
89,1999,319
89,2000,215
89,2001,171
89,2002,1329
89,2003,86
89,2004,343
89,2005,471
89,2006,471
89,2007,729
89,2008,257
89,2009,129
89,2010,300
89,2011,257
89,2012,686
89,2013,729
89,2014,86
89,2015,129
89,2016,86
89,2017,129
89,2018,171
89,2019,86
89,2020,43
90,1979,226
90,1980,22
90,1981,20
90,1996,4
90,1997,37
90,1999,4
90,2000,2
90,2001,59
90,2014,7
90,2015,2
90,2016,291
90,2017,972
90,2018,852
90,2019,335
90,2020,615
93,1976,7
93,1978,90
93,1980,14
93,1981,28
93,1986,759
93,1987,414
93,1988,483
93,1989,345
93,1990,448
93,1993,552
93,1994,138
93,1995,207
93,1996,552
93,1997,966
93,1998,207
93,1999,1724
93,2000,1379
93,2002,124
93,2004,41
93,2005,41
93,2015,41
93,2016,159
93,2017,1069
93,2018,13876
93,2019,5628
93,2020,3221
95,1966,0
95,1971,0
95,1972,0
95,1979,0
95,1988,0
95,1989,0
95,1991,0
95,1992,0
95,1994,2
95,1995,38
95,1996,40
95,1997,15
95,1998,1
95,1999,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,133
95,2013,129
95,2014,57
95,2015,87
95,2016,157
95,2017,196
95,2018,202
95,2019,250
95,2020,747
96,1961,36
96,1962,15
96,1963,13
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,1
96,1969,2
96,1970,1
96,1971,2
96,1972,1
96,1973,1
96,1974,2
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,2
96,1981,2
96,1982,3
96,1983,2
96,1984,2
96,1985,2
96,1986,3
96,1987,7
96,1988,4
96,1989,4
96,1990,5
96,1991,3
96,1992,4
96,1993,7
96,1994,6
96,1995,5
96,1996,55
96,1997,71
96,1998,55
96,1999,80
96,2000,65
96,2001,46
96,2002,52
96,2003,58
96,2004,31
96,2005,40
96,2006,65
96,2007,58
96,2008,63
96,2009,75
96,2010,80
96,2011,103
96,2012,79
96,2013,79
96,2014,91
96,2015,89
96,2016,120
96,2017,75
96,2018,65
96,2019,54
96,2020,28
97,1974,1
97,1992,7
97,1993,4
97,1994,8
97,1995,3
97,1996,1
97,1997,1
97,1998,0
97,1999,3
97,2000,2
97,2001,0
97,2004,29
97,2005,43
97,2006,29
97,2007,69
97,2008,160
97,2009,173
97,2010,108
97,2011,103
97,2012,141
97,2013,129
97,2014,107
97,2015,93
97,2016,100
97,2017,108
97,2018,101
97,2019,112
97,2020,130
98,1992,1
98,1993,2
98,1994,1
98,1995,3
98,1996,2
98,1997,3
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,2
98,2003,3
98,2004,5
98,2005,8
98,2006,8
98,2007,9
98,2008,6
98,2009,4
98,2010,80
98,2011,59
98,2012,66
98,2013,66
98,2014,70
98,2015,104
98,2016,126
98,2017,74
98,2018,91
98,2019,52
98,2020,29
99,1996,27
99,1998,9
99,1999,9
99,2000,30
99,2001,50
99,2002,150
99,2003,150
99,2004,195
99,2005,300
99,2006,200
99,2007,268
99,2008,95
99,2009,91
99,2010,291
99,2011,245
99,2012,41
99,2013,95
99,2014,77
99,2015,100
99,2016,123
99,2017,73
99,2018,136
99,2019,86
99,2020,73
