geo,year,ti_apples_import_value_base_period_price
236,1993,55082
236,1994,38470
236,1995,45584
236,1996,27661
236,1997,56927
236,1998,78011
236,1999,86147
236,2000,87760
236,2001,103200
236,2002,54091
236,2003,17976
236,2004,28704
236,2005,58326
236,2006,82372
236,2007,77428
236,2008,87190
236,2009,59826
236,2010,28436
236,2011,58824
236,2012,64987
236,2013,23536
236,2014,18849
236,2015,7615
236,2016,3073
236,2017,2848
236,2018,426
236,2019,2602
236,2020,7354
236,2021,12072
236,2022,20081
236,2023,24675
237,1961,1039
237,1962,573
237,1963,478
237,1964,358
237,1965,657
237,1966,812
237,1967,1681
237,1968,3730
237,1969,5029
237,1970,3343
237,1992,1671
237,1993,8954
237,1994,11939
237,1995,9551
237,1996,22337
237,1997,38738
237,1998,50144
237,1999,50144
237,2000,34026
237,2001,13730
237,2002,54687
237,2003,79165
237,2004,115227
237,2005,120395
237,2006,82495
237,2007,71068
237,2008,160266
237,2009,201324
237,2010,145915
237,2011,120385
237,2012,110444
237,2013,130318
237,2014,22667
237,2015,40441
237,2016,51088
237,2017,64540
237,2018,72079
237,2019,113447
237,2020,116063
237,2021,129270
237,2022,249064
237,2023,352716
238,1994,8
238,1995,27
238,1996,27
238,1997,27
238,1998,10
238,1999,192
238,2000,55
238,2001,77
238,2002,275
238,2003,136
238,2004,354
238,2005,469
238,2006,548
238,2007,567
238,2008,576
238,2009,671
238,2010,603
238,2011,602
238,2012,702
238,2013,987
238,2014,1295
238,2015,1563
238,2016,2121
238,2017,3015
238,2018,3288
238,2019,4139
238,2020,5215
238,2021,6753
238,2022,5444
238,2023,4891
244,1976,39
244,1977,66
244,1978,74
244,1979,71
244,1980,83
244,1981,28
244,1982,53
244,1983,36
244,1985,20
244,1987,47
244,1988,79
244,1989,47
244,1990,79
244,1991,63
244,1992,142
244,1993,94
244,1994,94
244,1995,94
244,1996,110
244,1997,110
244,1998,110
244,1999,94
244,2000,8
244,2001,55
244,2002,80
244,2003,211
244,2004,264
244,2005,159
244,2006,220
244,2007,285
244,2008,422
244,2009,335
244,2010,425
244,2011,222
244,2012,263
244,2013,411
244,2014,409
244,2015,508
244,2016,660
244,2017,591
244,2018,623
244,2019,763
244,2020,1022
244,2021,594
244,2022,579
244,2023,621
249,1961,818
249,1962,899
249,1963,1041
249,1964,1325
249,1965,1318
249,1966,1253
249,1967,900
249,1968,660
249,1969,630
249,1970,67
249,1971,54
249,1973,25
249,1974,1
249,1975,1
249,1976,1359
249,1977,2366
249,1978,6759
249,1979,11490
249,1980,21120
249,1981,19190
249,1982,17513
249,1983,17284
249,1984,3177
249,1985,1690
249,1986,676
249,1991,68
249,1993,68
249,1998,1
249,1999,3
249,2000,386
249,2001,1825
249,2002,4436
249,2003,5008
249,2004,4421
249,2005,3811
249,2006,2933
249,2007,5692
249,2008,5564
249,2009,4357
249,2010,164
249,2011,3566
249,2012,4216
249,2013,10034
249,2014,10503
249,2015,6822
249,2018,4991
249,2019,8804
249,2020,25724
249,2021,24550
249,2022,19341
249,2023,10408
25,2002,51
25,2003,28
25,2004,36
25,2005,42
25,2006,47
25,2007,37
25,2008,43
25,2009,66
25,2010,66
25,2011,58
25,2012,49
25,2013,123
25,2014,224
25,2015,192
25,2016,325
25,2017,485
25,2018,441
25,2019,147
25,2020,177
25,2021,153
25,2022,140
25,2023,172
250,1961,190
250,1962,314
250,1963,457
250,1964,257
250,1965,439
250,1966,441
250,1967,354
250,1968,523
250,1969,683
250,1970,832
250,1971,887
250,1972,884
250,1973,825
250,1974,965
250,1975,570
250,1976,992
250,1977,198
250,1978,92
250,1994,167
250,1995,5
250,1997,291
250,1998,983
250,1999,314
250,2000,282
250,2001,6
250,2002,506
250,2003,299
250,2004,407
250,2005,273
250,2006,225
250,2007,795
250,2008,895
250,2009,763
250,2010,988
250,2011,969
250,2012,1550
250,2013,1849
250,2014,1814
250,2015,2189
250,2016,2683
250,2017,2647
250,2018,1970
250,2019,2251
250,2020,2357
250,2021,3369
250,2022,4567
250,2023,5298
251,1961,475
251,1962,475
251,1963,475
251,1964,446
251,1965,489
251,1966,573
251,1967,629
251,1968,1011
251,1969,911
251,1970,386
251,1971,208
251,1972,268
251,1973,84
251,1974,152
251,1975,118
251,1976,6
251,1979,71
251,1980,30
251,1981,11
251,1985,95
251,1987,23
251,1988,7
251,1990,12
251,1991,29
251,1992,228
251,1993,558
251,1994,825
251,1995,149
251,1996,665
251,1997,648
251,1998,1329
251,1999,950
251,2000,913
251,2001,1791
251,2002,1584
251,2003,877
251,2004,1210
251,2005,1277
251,2006,1770
251,2007,1697
251,2008,2446
251,2009,3068
251,2010,2851
251,2011,3505
251,2012,3868
251,2013,4613
251,2014,13827
251,2015,7992
251,2016,6339
251,2017,3145
251,2018,2339
251,2019,3026
251,2020,4339
251,2021,4589
251,2022,6520
251,2023,6590
255,2000,231663
255,2001,229106
255,2002,251822
255,2003,254849
255,2004,226714
255,2005,230268
255,2006,218684
255,2007,229393
255,2008,181466
255,2009,175896
255,2010,149101
255,2011,169539
255,2012,158669
255,2013,163860
255,2014,136902
255,2015,155858
255,2016,134102
255,2017,155416
255,2018,149689
255,2019,115966
255,2020,122096
255,2021,109528
255,2022,91786
255,2023,73091
256,2000,7036
256,2001,8234
256,2002,8706
256,2003,8951
256,2004,8166
256,2005,7014
256,2006,9092
256,2007,9092
256,2008,9399
256,2009,8155
256,2010,9425
256,2011,8355
256,2012,9095
256,2013,8909
256,2014,7826
256,2015,7493
256,2016,8647
256,2017,8412
256,2018,8689
256,2019,9539
256,2020,8910
256,2021,8106
256,2022,8147
256,2023,8883
26,1961,98
26,1962,115
26,1963,230
26,1964,246
26,1965,246
26,1966,472
26,1967,479
26,1968,538
26,1969,618
26,1970,876
26,1971,1166
26,1972,965
26,1973,915
26,1974,1060
26,1975,1325
26,1976,1660
26,1977,1734
26,1978,1585
26,1979,1493
26,1980,1511
26,1981,1585
26,1982,1959
26,1983,2223
26,1984,2216
26,1985,2503
26,1986,1767
26,1987,2424
26,1988,3322
26,1989,3117
26,1990,3445
26,1991,2954
26,1992,3445
26,1993,3609
26,1994,2769
26,1995,3615
26,1996,2987
26,1997,2767
26,1998,2467
26,1999,1640
26,2000,2625
26,2001,3494
26,2002,3038
26,2003,3542
26,2004,2551
26,2005,2569
26,2006,2569
26,2007,3524
26,2008,2784
26,2009,2110
26,2010,2605
26,2011,2559
26,2012,2920
26,2013,2903
26,2014,2872
26,2015,2900
26,2016,2757
26,2017,2616
26,2018,2549
26,2019,2879
26,2020,3956
26,2021,3099
26,2022,8741
26,2023,7246
27,1992,680
27,1993,7308
27,1994,4098
27,1995,4756
27,1996,2972
27,1997,3691
27,1998,1723
27,1999,4650
27,2000,6538
27,2001,9762
27,2002,10528
27,2003,9524
27,2004,7965
27,2005,10778
27,2006,12727
27,2007,11030
27,2008,9772
27,2009,5363
27,2010,8446
27,2011,6639
27,2012,9458
27,2013,9384
27,2014,10330
27,2015,11967
27,2016,12760
27,2017,11254
27,2018,12793
27,2019,20261
27,2020,15774
27,2021,15244
27,2022,18125
27,2023,16027
272,2006,3716
272,2007,6562
272,2008,5189
272,2009,3926
272,2010,9004
272,2011,9913
272,2012,14564
272,2013,8822
272,2014,7185
272,2015,18028
272,2016,23272
272,2017,20167
272,2018,11043
272,2019,10189
272,2020,8150
272,2021,6355
272,2022,11500
272,2023,6619
273,2006,1959
273,2007,2422
273,2008,2466
273,2009,2919
273,2010,2985
273,2011,2645
273,2012,2774
273,2013,2890
273,2014,3397
273,2015,3330
273,2016,3096
273,2017,3316
273,2018,2772
273,2019,3559
273,2020,2993
273,2021,3027
273,2022,3260
273,2023,3871
276,2012,7486
276,2013,2724
276,2014,1641
276,2015,8448
276,2016,9403
276,2017,8139
276,2018,317
276,2019,3454
276,2020,3088
276,2021,755
276,2022,3124
276,2023,534
277,2014,55
277,2015,196
277,2016,271
277,2017,415
277,2018,271
277,2019,3512
277,2020,4217
277,2021,10265
277,2022,8933
277,2023,8316
28,1991,109
28,1996,1376
28,1997,797
28,1998,4346
28,1999,18469
28,2000,23991
28,2001,29061
28,2002,25542
28,2003,15151
28,2004,20103
28,2005,1817
28,2006,1170
28,2007,1239
28,2008,2618
28,2009,2837
28,2010,1585
28,2011,1079
28,2012,2621
28,2013,4678
28,2014,15185
28,2015,17261
28,2016,8389
28,2017,44180
28,2018,48630
28,2019,62199
28,2020,52131
28,2021,23297
28,2022,7554
28,2023,11460
29,1998,1
29,2000,1
29,2004,7
29,2005,9
29,2006,7
29,2007,7
29,2008,14
29,2009,19
29,2010,25
29,2011,16
29,2012,43
29,2013,34
29,2014,23
29,2015,43
29,2016,81
29,2017,54
29,2018,93
29,2019,84
29,2020,113
29,2021,165
29,2022,147
29,2023,250
299,1973,1425
299,1974,3562
299,1975,3664
299,1976,4478
299,1977,4275
299,1978,5089
299,1979,5598
299,1980,6310
299,1981,6616
299,1982,8143
299,1983,10280
299,1984,9364
299,1985,7532
299,1995,9
299,1996,4560
299,1997,7688
299,1998,13351
299,1999,12985
299,2000,12527
299,2001,12214
299,2002,12214
299,2003,11196
299,2004,13232
299,2005,11196
299,2006,12214
299,2007,12214
299,2008,12214
299,2009,12214
299,2010,12214
299,2011,12214
299,2012,12214
299,2013,12214
299,2014,21374
299,2015,30534
299,2016,30534
299,2017,29517
299,2018,17535
299,2019,23512
299,2020,23512
299,2021,21476
299,2022,23104
299,2023,21374
3,1993,13573
3,1994,9725
3,1995,7456
3,1996,16487
3,1997,8013
3,1998,8890
3,1999,10638
3,2000,18258
3,2001,22832
3,2002,16667
3,2003,18405
3,2004,21569
3,2005,24906
3,2006,21863
3,2007,14525
3,2008,10140
3,2009,8381
3,2010,11476
3,2011,7390
3,2012,7435
3,2013,5740
3,2014,5758
3,2015,7477
3,2016,6143
3,2017,7686
3,2018,4048
3,2019,4940
3,2020,5235
3,2021,5050
3,2022,4695
3,2023,8735
32,1961,122
32,1962,156
32,1963,156
32,1964,127
32,1965,122
32,1966,115
32,1967,147
32,1968,160
32,1969,178
32,1970,182
32,1971,207
32,1972,224
32,1973,133
32,1974,225
32,1975,201
32,1976,241
32,1977,218
32,1978,188
32,1979,234
32,1980,319
32,1981,377
32,1982,240
32,1983,494
32,1984,474
32,1985,477
32,1986,927
32,1987,773
32,1988,707
32,1989,745
32,1990,137
32,1991,121
32,1992,191
32,1993,260
32,1994,99
32,1995,81
32,1996,55
32,1997,53
32,1998,119
32,1999,142
32,2000,218
32,2001,283
32,2002,333
32,2003,651
32,2004,830
32,2005,907
32,2006,938
32,2007,1294
32,2008,2182
32,2009,2549
32,2010,2966
32,2011,3426
32,2012,3558
32,2013,3968
32,2014,3119
32,2015,3434
32,2016,3866
32,2017,3987
32,2018,4112
32,2019,4049
32,2020,3865
32,2021,6754
32,2022,6319
32,2023,6424
33,1961,31140
33,1962,26747
33,1963,19704
33,1964,32989
33,1965,34014
33,1966,29217
33,1967,24810
33,1968,37831
33,1969,33039
33,1970,49355
33,1971,43900
33,1972,46774
33,1973,50121
33,1974,72750
33,1975,79073
33,1976,93834
33,1977,78602
33,1978,87730
33,1979,113163
33,1980,92541
33,1981,128046
33,1982,126820
33,1983,100702
33,1984,116416
33,1985,117179
33,1986,126243
33,1987,159271
33,1988,130627
33,1989,105690
33,1990,117458
33,1991,107076
33,1992,106515
33,1993,114289
33,1994,121070
33,1995,119738
33,1996,121432
33,1997,133925
33,1998,135771
33,1999,142857
33,2000,132819
33,2001,139503
33,2002,163646
33,2003,167373
33,2004,157045
33,2005,187338
33,2006,184529
33,2007,212561
33,2008,195724
33,2009,214495
33,2010,225799
33,2011,233927
33,2012,238627
33,2013,275098
33,2014,261630
33,2015,250100
33,2016,281238
33,2017,255947
33,2018,258177
33,2019,241020
33,2020,233557
33,2021,231156
33,2022,239384
33,2023,198837
35,1967,3
35,1968,28
35,1969,7
35,1970,15
35,1971,14
35,1972,22
35,1973,47
35,1974,47
35,1975,53
35,1976,42
35,1977,39
35,1979,11
35,1980,33
35,1981,86
35,1982,42
35,1983,103
35,1984,45
35,1985,28
35,1986,37
35,1987,118
35,1988,138
35,1989,301
35,1990,61
35,1991,109
35,1992,128
35,1993,546
35,1994,832
35,1995,569
35,1996,862
35,1997,812
35,1998,775
35,1999,1000
35,2000,1291
35,2001,964
35,2002,1020
35,2003,925
35,2004,811
35,2005,958
35,2006,1683
35,2007,1651
35,2008,1938
35,2009,2197
35,2010,2322
35,2011,1931
35,2012,1846
35,2013,1647
35,2014,1725
35,2015,1948
35,2016,2077
35,2017,2032
35,2018,2434
35,2019,2908
35,2020,3008
35,2021,2536
35,2022,2856
35,2023,2939
37,1961,57
37,1962,52
37,1963,59
37,1964,69
37,1965,64
37,1966,69
37,1967,80
37,1968,92
37,1969,75
37,1970,69
37,1971,75
37,1972,102
37,1973,123
37,1974,82
37,1975,59
37,1976,84
37,1977,62
37,1978,79
37,1979,81
37,1980,100
37,1981,64
37,1982,24
37,1983,31
37,1985,35
37,1988,39
37,1989,38
37,1990,34
37,1991,34
37,1992,28
37,1993,27
37,1994,46
37,1995,6
37,1996,4
37,1997,2
37,1998,1
37,1999,4
37,2000,4
37,2001,4
37,2002,1
37,2003,1
37,2004,4
37,2005,4
37,2006,4
37,2007,4
37,2008,2
37,2014,33
37,2015,94
37,2016,201
37,2017,267
37,2018,382
37,2019,754
37,2020,650
37,2021,571
37,2022,656
37,2023,761
38,1979,124
38,1980,136
38,1981,174
38,1982,179
38,1983,217
38,1984,272
38,1985,274
38,1986,327
38,1987,394
38,1988,453
38,1989,195
38,1990,677
38,1991,941
38,1992,1779
38,1993,2155
38,1994,1897
38,1995,2839
38,1996,2725
38,1997,4092
38,1998,7251
38,1999,9760
38,2000,13337
38,2001,14069
38,2002,18284
38,2003,22268
38,2004,16958
38,2005,17287
38,2006,16024
38,2007,18274
38,2008,17052
38,2009,19936
38,2010,22161
38,2011,21036
38,2012,20850
38,2013,19886
38,2014,15752
38,2015,20007
38,2016,25041
38,2017,26453
38,2018,26480
38,2019,23208
38,2020,17036
38,2021,15139
38,2022,5514
38,2023,5062
39,1961,53
39,1962,65
39,1963,69
39,1964,98
39,1965,62
39,1966,36
39,1967,62
39,1968,83
39,1969,102
39,1970,104
39,1971,152
39,1972,105
39,1973,122
39,1974,91
39,1975,76
39,1983,25
39,1984,20
39,1985,21
39,1986,16
39,1987,16
39,1988,11
39,1989,3
39,1990,1
39,1994,8
39,1995,15
39,1996,8
39,1997,50
39,1999,25
39,2000,10
39,2003,42
39,2010,1
39,2011,1
39,2012,1
39,2013,45
39,2016,45
39,2017,21
39,2018,99
39,2019,181
39,2020,209
39,2021,115
39,2022,245
39,2023,307
4,1961,15663
4,1962,11666
4,1963,7746
4,1964,1419
4,1965,4428
4,1966,1311
4,1973,16
4,1981,1
4,1992,652
4,1993,7
4,1994,4
4,1995,5897
4,1996,591
4,1997,99
4,1998,71
4,1999,11
4,2001,6071
4,2002,34428
4,2003,39414
4,2004,46818
4,2005,59819
4,2006,65226
4,2007,72068
4,2008,73014
4,2009,93383
4,2010,86692
4,2011,101454
4,2012,98247
4,2013,89717
4,2014,120234
4,2015,111855
4,2016,49015
4,2017,47327
4,2018,43383
4,2019,11209
4,2020,3449
4,2021,241
4,2022,592
4,2023,3
40,1997,142
40,1998,387
40,1999,195
40,2000,99
40,2001,97
40,2003,33
40,2004,30
40,2006,109
40,2007,611
40,2008,137
40,2009,241
40,2010,404
40,2011,1352
40,2012,1543
40,2013,1731
40,2014,2198
40,2015,3410
40,2016,3319
40,2017,2916
40,2018,4003
40,2019,5241
40,2020,4736
40,2021,5380
40,2022,5862
40,2023,6051
41,1986,818
41,1987,455
41,1988,365
41,1989,241
41,1990,59
41,1991,413
41,1992,1165
41,1993,1822
41,1994,5971
41,1995,23874
41,1996,13301
41,1997,20046
41,1998,14914
41,1999,47646
41,2000,44245
41,2001,68380
41,2002,97286
41,2003,72120
41,2004,64750
41,2005,57669
41,2006,53972
41,2007,63213
41,2008,73633
41,2009,93981
41,2010,116162
41,2011,133883
41,2012,106823
41,2013,67114
41,2014,48890
41,2015,152080
41,2016,116556
41,2017,119579
41,2018,112046
41,2019,217370
41,2020,131561
41,2021,118077
41,2022,165798
41,2023,143065
44,1961,2637
44,1962,556
44,1963,4
44,1964,61
44,1965,20
44,1966,199
44,1967,57
44,1968,703
44,1969,1677
44,1970,3334
44,1971,6945
44,1972,7387
44,1973,4154
44,1974,8524
44,1975,6236
44,1976,10965
44,1977,7511
44,1978,5789
44,1979,14857
44,1980,19989
44,1981,20041
44,1982,22802
44,1983,25880
44,1984,10366
44,1985,7354
44,1986,12786
44,1987,16664
44,1988,24480
44,1989,25909
44,1990,25013
44,1991,17681
44,1992,19146
44,1993,30910
44,1994,47862
44,1995,54985
44,1996,52634
44,1997,60286
44,1998,58489
44,1999,55227
44,2000,49890
44,2001,51054
44,2002,51032
44,2003,44705
44,2004,49649
44,2005,54925
44,2006,58229
44,2007,68799
44,2008,63166
44,2009,72671
44,2010,85713
44,2011,91138
44,2012,97060
44,2013,101312
44,2014,114552
44,2015,101058
44,2016,98505
44,2017,102539
44,2018,103287
44,2019,100824
44,2020,106385
44,2021,101407
44,2022,110340
44,2023,103502
45,1995,3
45,1996,3
45,1997,6
45,1998,7
45,1999,5
45,2000,6
45,2001,4
45,2002,87
45,2003,38
45,2004,28
45,2005,4
45,2007,23
45,2008,4
45,2009,4
45,2010,31
45,2011,53
45,2012,69
45,2013,79
45,2014,84
45,2015,55
45,2016,220
45,2017,94
45,2018,94
45,2019,139
45,2020,239
45,2021,161
45,2022,65
45,2023,106
46,1961,209
46,1962,240
46,1963,232
46,1964,232
46,1965,116
46,1966,110
46,1967,132
46,1968,150
46,1969,158
46,1970,127
46,1971,119
46,1972,139
46,1973,134
46,1974,39
46,1975,152
46,1976,116
46,1977,132
46,1978,110
46,1979,114
46,1980,104
46,1981,94
46,1982,153
46,1983,161
46,1984,141
46,1985,161
46,1986,153
46,1987,112
46,1988,77
46,1989,62
46,1990,134
46,1991,159
46,1992,145
46,1993,304
46,1994,124
46,1995,31
46,1996,39
46,1997,170
46,1998,155
46,1999,77
46,2000,100
46,2002,229
46,2003,222
46,2004,340
46,2005,243
46,2006,310
46,2007,257
46,2008,328
46,2009,212
46,2010,296
46,2011,760
46,2012,516
46,2013,1077
46,2014,1273
46,2015,1669
46,2016,1520
46,2017,1860
46,2018,906
46,2019,959
46,2020,847
46,2021,1021
46,2022,1495
46,2023,1376
47,1991,62
47,1992,53
47,1993,53
47,1994,75
47,1995,60
47,1996,45
47,1997,63
47,1998,75
47,1999,86
47,2000,86
47,2001,72
47,2002,48
47,2003,71
47,2004,63
47,2005,155
47,2006,104
47,2007,137
47,2008,144
47,2009,81
47,2010,90
47,2011,101
47,2012,101
47,2013,86
47,2014,98
47,2015,115
47,2016,129
47,2017,119
47,2018,107
47,2019,111
47,2020,106
47,2021,105
47,2022,112
47,2023,113
48,1984,936
48,1985,965
48,1986,1632
48,1987,2605
48,1988,2745
48,1989,3586
48,1990,5271
48,1991,4802
48,1992,1761
48,1993,3115
48,1994,7463
48,1995,9103
48,1996,7331
48,1997,8279
48,1998,10050
48,1999,11599
48,2000,13603
48,2001,11590
48,2002,12497
48,2003,12001
48,2004,13047
48,2005,8009
48,2006,16258
48,2007,15131
48,2008,15468
48,2009,14533
48,2010,16458
48,2011,17359
48,2012,17194
48,2013,17000
48,2014,18832
48,2015,20252
48,2016,21080
48,2017,20426
48,2018,21222
48,2019,20534
48,2020,20849
48,2021,19551
48,2022,17871
48,2023,21128
49,1961,284
49,1962,210
49,1963,476
49,1964,982
49,1965,1185
49,1966,1178
49,1967,1441
49,1968,1155
49,1983,820
49,1984,1824
49,1985,2687
49,1986,2289
49,1987,2560
49,1988,2016
49,1989,1762
49,1990,1322
49,1991,881
49,1992,881
49,1993,881
49,1994,881
49,1995,881
49,1996,881
49,1997,881
49,1998,881
49,1999,235
49,2000,201
49,2001,379
49,2002,259
49,2003,641
49,2004,564
49,2005,545
49,2006,972
49,2007,848
49,2008,1070
49,2009,1089
49,2010,1123
49,2011,755
49,2012,254
49,2013,438
49,2014,1190
49,2015,2396
49,2016,1602
49,2017,1737
49,2018,1010
49,2019,2896
49,2020,612
49,2021,1134
49,2022,1072
49,2023,675
50,1962,6
50,1963,16
50,1964,25
50,1965,1
50,1992,160
50,1995,1609
50,1996,1952
50,1997,2727
50,1998,2401
50,1999,2859
50,2000,2774
50,2001,2651
50,2002,2616
50,2003,2468
50,2004,2438
50,2005,4154
50,2006,6136
50,2007,6040
50,2008,6249
50,2009,8314
50,2010,6983
50,2011,7763
50,2012,6799
50,2013,6258
50,2014,7399
50,2015,7259
50,2016,6527
50,2017,6039
50,2018,7385
50,2019,8983
50,2020,7953
50,2021,7905
50,2022,7904
50,2023,8266
5000,1961,1280184
5000,1962,1405052
5000,1963,1264749
5000,1964,1443025
5000,1965,1655694
5000,1966,1574857
5000,1967,1668555
5000,1968,1751993
5000,1969,1866792
5000,1970,1774794
5000,1971,1910321
5000,1972,2233485
5000,1973,2049055
5000,1974,2261446
5000,1975,2280542
5000,1976,2517141
5000,1977,2553552
5000,1978,2525502
5000,1979,2669289
5000,1980,2636146
5000,1981,2965172
5000,1982,2811954
5000,1983,3076388
5000,1984,2932992
5000,1985,2824338
5000,1986,2994611
5000,1987,3074883
5000,1988,3156073
5000,1989,3051055
5000,1990,3136217
5000,1991,3342507
5000,1992,3631531
5000,1993,3721325
5000,1994,3728000
5000,1995,4133514
5000,1996,4210039
5000,1997,4116293
5000,1998,3961642
5000,1999,4132376
5000,2000,4133451
5000,2001,4242419
5000,2002,4567053
5000,2003,5068578
5000,2004,5292806
5000,2005,5572857
5000,2006,5894723
5000,2007,6285881
5000,2008,6243981
5000,2009,6355331
5000,2010,7032020
5000,2011,6857111
5000,2012,7103238
5000,2013,7295485
5000,2014,7351695
5000,2015,8075307
5000,2016,7611668
5000,2017,7950425
5000,2018,7172560
5000,2019,6932902
5000,2020,6846170
5000,2021,7088721
5000,2022,6764871
5000,2023,6576065
5100,1961,32321
5100,1962,27914
5100,1963,27488
5100,1964,21328
5100,1965,20187
5100,1966,17814
5100,1967,18286
5100,1968,24028
5100,1969,18892
5100,1970,20899
5100,1971,20856
5100,1972,26104
5100,1973,26259
5100,1974,29161
5100,1975,26388
5100,1976,25789
5100,1977,15978
5100,1978,17936
5100,1979,38289
5100,1980,46541
5100,1981,43812
5100,1982,33803
5100,1983,38296
5100,1984,15065
5100,1985,12272
5100,1986,7912
5100,1987,9983
5100,1988,30978
5100,1989,37139
5100,1990,30657
5100,1991,30410
5100,1992,25355
5100,1993,41868
5100,1994,47763
5100,1995,50078
5100,1996,59304
5100,1997,70593
5100,1998,85717
5100,1999,82828
5100,2000,88420
5100,2001,106525
5100,2002,133791
5100,2003,123250
5100,2004,149146
5100,2005,175617
5100,2006,208083
5100,2007,215118
5100,2008,240651
5100,2009,257807
5100,2010,314177
5100,2011,377086
5100,2012,453287
5100,2013,398362
5100,2014,505466
5100,2015,557027
5100,2016,416994
5100,2017,508866
5100,2018,473971
5100,2019,382704
5100,2020,328476
5100,2021,376484
5100,2022,392747
5100,2023,323423
5101,1961,3750
5101,1962,4159
5101,1963,4208
5101,1964,4306
5101,1965,4039
5101,1966,3820
5101,1967,2958
5101,1968,3794
5101,1969,3948
5101,1970,2711
5101,1971,1789
5101,1972,2203
5101,1973,1733
5101,1974,1559
5101,1975,1670
5101,1976,935
5101,1977,1242
5101,1978,1035
5101,1979,847
5101,1980,1602
5101,1981,1504
5101,1982,916
5101,1983,1035
5101,1984,866
5101,1985,981
5101,1986,874
5101,1987,1086
5101,1988,1410
5101,1989,1434
5101,1990,2157
5101,1991,3181
5101,1992,3667
5101,1993,5559
5101,1994,7687
5101,1995,6546
5101,1996,11026
5101,1997,14236
5101,1998,13838
5101,1999,12727
5101,2000,12472
5101,2001,11668
5101,2002,12339
5101,2003,10957
5101,2004,12786
5101,2005,9845
5101,2006,12194
5101,2007,12906
5101,2008,15222
5101,2009,23512
5101,2010,22957
5101,2011,29537
5101,2012,29883
5101,2013,35037
5101,2014,49847
5101,2015,44989
5101,2016,43428
5101,2017,38962
5101,2018,38171
5101,2019,38766
5101,2020,44718
5101,2021,56648
5101,2022,57847
5101,2023,59210
5102,1961,1020
5102,1962,1124
5102,1963,1649
5102,1964,1638
5102,1965,1632
5102,1966,1645
5102,1967,2329
5102,1968,2401
5102,1969,2805
5102,1970,3426
5102,1971,3954
5102,1972,4547
5102,1973,4813
5102,1974,4664
5102,1975,1467
5102,1976,1766
5102,1977,1069
5102,1978,1017
5102,1979,1039
5102,1980,1361
5102,1981,1290
5102,1982,1268
5102,1983,1601
5102,1984,1603
5102,1985,1881
5102,1986,3226
5102,1987,2407
5102,1988,2270
5102,1989,2612
5102,1990,1474
5102,1991,1769
5102,1992,1769
5102,1993,2214
5102,1994,1863
5102,1995,2299
5102,1996,2144
5102,1997,6873
5102,1998,5844
5102,1999,3295
5102,2000,3873
5102,2001,5188
5102,2002,10848
5102,2003,6304
5102,2004,7669
5102,2005,8330
5102,2006,8592
5102,2007,9867
5102,2008,13128
5102,2009,9847
5102,2010,16479
5102,2011,24145
5102,2012,30768
5102,2013,30755
5102,2014,29801
5102,2015,27513
5102,2016,21639
5102,2017,23351
5102,2018,20231
5102,2019,17159
5102,2020,16518
5102,2021,24213
5102,2022,23365
5102,2023,27170
5103,1961,23569
5103,1962,18429
5103,1963,16793
5103,1964,11099
5103,1965,11082
5103,1966,9310
5103,1967,9734
5103,1968,13796
5103,1969,8130
5103,1970,10840
5103,1971,11106
5103,1972,15049
5103,1973,15939
5103,1974,19085
5103,1975,19174
5103,1976,16476
5103,1977,9005
5103,1978,11118
5103,1979,29475
5103,1980,36821
5103,1981,32890
5103,1982,23872
5103,1983,26730
5103,1984,4813
5103,1985,1601
5103,1986,14
5103,1987,66
5103,1988,16620
5103,1989,20827
5103,1990,12928
5103,1991,12668
5103,1992,5227
5103,1993,18734
5103,1994,24777
5103,1995,27860
5103,1996,30958
5103,1997,29244
5103,1998,37664
5103,1999,40510
5103,2000,35618
5103,2001,51940
5103,2002,71337
5103,2003,66451
5103,2004,86413
5103,2005,114823
5103,2006,137162
5103,2007,137254
5103,2008,154368
5103,2009,163109
5103,2010,210592
5103,2011,250167
5103,2012,316119
5103,2013,262224
5103,2014,329938
5103,2015,359819
5103,2016,250164
5103,2017,345097
5103,2018,318069
5103,2019,215716
5103,2020,157126
5103,2021,178040
5103,2022,181930
5103,2023,113498
5104,1961,29
5104,1962,35
5104,1963,82
5104,1964,125
5104,1965,113
5104,1966,188
5104,1967,60
5104,1968,49
5104,1970,1
5104,1971,2
5104,1973,9
5104,1974,36
5104,1975,267
5104,1976,973
5104,1977,563
5104,1978,858
5104,1979,990
5104,1980,1018
5104,1981,1928
5104,1982,1964
5104,1983,2795
5104,1984,3153
5104,1985,2661
5104,1986,755
5104,1987,1873
5104,1988,4216
5104,1989,5817
5104,1990,6568
5104,1991,7219
5104,1992,8852
5104,1993,7254
5104,1994,7094
5104,1995,7123
5104,1996,7426
5104,1997,9729
5104,1998,14037
5104,1999,11288
5104,2000,18009
5104,2001,17070
5104,2002,12189
5104,2003,12951
5104,2004,17471
5104,2005,17912
5104,2006,19506
5104,2007,18754
5104,2008,18252
5104,2009,18979
5104,2010,19398
5104,2011,18750
5104,2012,15234
5104,2013,15052
5104,2014,16860
5104,2015,18402
5104,2016,19371
5104,2017,17906
5104,2018,16608
5104,2019,19473
5104,2020,18433
5104,2021,18233
5104,2022,18572
5104,2023,19147
5105,1961,3724
5105,1962,4094
5105,1963,4894
5105,1964,4323
5105,1965,3363
5105,1966,2857
5105,1967,3506
5105,1968,4237
