geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_quantity
84,2014,1299
84,2015,1204
84,2016,1637
84,2017,1677
84,2018,1765
84,2019,1944
84,2020,1745
84,2021,1771
84,2022,2419
84,2023,2636
9,1961,513
9,1962,422
9,1963,569
9,1964,493
9,1965,555
9,1966,543
9,1967,510
9,1968,458
9,1969,489
9,1970,511
9,1971,472
9,1972,523
9,1973,841
9,1974,667
9,1975,854
9,1976,1401
9,1977,1775
9,1978,1846
9,1979,2916
9,1980,4018
9,1981,3141
9,1982,2504
9,1983,1852
9,1984,1754
9,1985,1763
9,1986,2428
9,1987,2565
9,1988,2468
9,1989,2252
9,1990,2507
9,1991,3353
9,1992,6189
9,1993,6401
9,1994,6282
9,1995,6902
9,1996,7373
9,1997,7467
9,1998,7842
9,1999,7704
9,2000,7089
9,2001,8550
9,2002,4966
9,2003,5880
9,2004,7366
9,2005,7170
9,2006,6906
9,2007,7838
9,2008,9898
9,2009,8804
9,2010,9215
9,2011,10379
9,2012,10211
9,2013,7882
9,2014,7566
9,2015,6499
9,2016,9951
9,2017,11734
9,2018,10971
9,2019,9376
9,2020,4968
9,2021,6873
9,2022,5445
9,2023,4380
95,1991,2231
95,1992,1212
95,1994,2708
95,1995,1714
95,1996,1499
95,1998,1285
95,1999,1459
95,2000,1874
95,2002,1200
95,2003,7497
95,2004,8621
95,2005,8996
95,2012,1718
95,2013,1687
95,2014,1742
95,2015,1929
95,2016,1659
95,2017,1853
95,2018,1827
95,2019,2099
95,2020,2304
95,2021,2266
96,1961,1533
96,1962,2184
96,1963,3615
96,1964,4512
96,1965,4447
96,1966,6158
96,1967,4032
96,1968,4288
96,1969,4458
96,1970,8704
96,1971,10042
96,1972,10042
96,1973,18745
96,1974,20456
96,1975,20048
96,1976,26614
96,1977,22326
96,1978,21727
96,1979,17513
96,1980,21980
96,1981,24339
96,1982,17067
96,1983,23649
96,1984,26796
96,1985,23726
96,1986,25570
96,1987,18001
96,1988,23981
96,1989,22289
96,1990,19052
96,1991,24031
96,1992,25714
96,1993,37112
96,1994,32317
96,1995,15930
96,1996,10238
96,1997,9607
96,1998,8921
96,1999,8311
96,2000,6823
96,2001,6706
96,2002,6300
96,2003,6157
96,2004,7659
96,2005,7561
96,2006,8107
96,2007,9370
96,2008,9214
96,2009,10740
96,2010,10936
96,2011,9486
96,2012,13769
96,2013,17721
96,2014,14302
96,2015,11945
96,2016,11295
96,2017,10725
96,2018,12782
96,2019,8568
96,2020,19814
96,2021,17897
96,2022,22693
96,2023,38875
97,1961,17921
97,1962,23648
97,1963,25689
97,1964,19633
97,1965,16296
97,1966,29467
97,1967,29327
97,1968,26480
97,1969,32201
97,1970,31725
97,1971,33450
97,1972,41007
97,1973,58239
97,1974,48093
97,1975,59976
97,1976,59122
97,1977,87443
97,1978,94712
97,1979,101360
97,1980,93075
97,1981,89481
97,1982,82394
97,1983,75974
97,1984,84237
97,1985,70920
97,1986,90392
97,1987,103213
97,1988,119020
97,1989,120797
97,1990,133607
97,1991,152404
97,1992,176924
97,1993,144769
97,1994,193633
97,1995,185063
97,1996,165704
97,1997,180976
97,1998,169217
97,1999,169706
97,2000,177039
97,2001,170995
97,2002,146437
97,2003,171941
97,2004,89850
97,2005,112274
97,2006,115074
97,2007,112933
97,2008,112649
97,2009,99429
97,2010,116020
97,2011,165889
97,2012,105100
97,2013,107898
97,2014,114483
97,2015,81462
97,2016,66954
97,2017,85875
97,2018,81932
97,2019,59501
97,2020,52737
97,2021,61519
97,2022,62330
97,2023,70126
98,1992,156
98,1993,91
98,1994,65
98,1995,202
98,1996,325
98,1997,265
98,1998,259
98,1999,266
98,2000,408
98,2001,231
98,2003,400
98,2004,389
98,2005,323
98,2006,372
98,2007,323
98,2008,393
98,2009,1433
98,2010,185
98,2011,242
98,2012,228
98,2013,200
98,2014,276
98,2015,277
98,2016,301
98,2017,399
98,2018,411
98,2019,389
98,2020,318
98,2021,344
98,2022,370
98,2023,278
99,1961,348
99,1962,330
99,1963,307
99,1964,350
99,1965,395
99,1966,436
99,1967,429
99,1968,362
99,1969,369
99,1970,460
99,1971,492
99,1972,541
99,1973,904
99,1974,978
99,1975,1168
99,1976,1327
99,1977,1701
99,1978,1966
99,1979,3048
99,1980,3337
99,1981,3591
99,1982,3659
99,1983,5184
99,1984,4654
99,1985,3996
99,1986,4292
99,1987,5917
99,1988,5299
99,1990,8067
99,1992,6616
99,1994,11342
99,1995,15753
99,1996,15753
99,1997,12476
99,1998,11815
99,1999,4217
99,2000,9271
99,2001,3544
99,2002,13233
99,2003,24575
99,2004,11342
99,2008,25941
99,2010,26292
99,2011,20880
99,2012,18423
99,2013,11723
99,2014,12169
99,2015,14067
99,2016,16217
99,2017,12566
99,2018,11236
99,2022,15037
