geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
229,1965,3305
229,1966,3115
229,1967,3017
229,1968,2757
229,1969,2580
229,1970,3342
229,1971,3592
229,1972,3074
229,1973,5129
229,1974,6883
229,1975,8868
229,1976,7520
229,1977,8343
229,1978,12188
229,1979,14441
229,1980,17441
229,1981,18657
229,1982,22401
229,1983,17073
229,1984,22631
229,1985,16365
229,1986,17334
229,1987,19566
229,1988,19573
229,1989,17691
229,1990,20459
229,1991,22507
229,1992,20558
229,1993,20874
229,1994,19929
229,1995,21087
229,1996,22269
229,1997,25778
229,1998,23428
229,1999,25653
229,2000,22701
229,2001,23551
229,2002,23213
229,2003,29060
229,2004,30311
229,2005,28406
229,2006,36733
229,2007,35755
229,2008,39756
229,2009,36979
229,2010,41804
229,2011,28835
229,2012,37817
229,2013,40482
229,2014,34952
229,2015,24063
229,2016,22774
229,2017,31259
229,2018,32339
229,2019,33873
229,2020,32931
229,2021,42443
229,2022,38741
229,2023,49347
23,1961,122
23,1962,125
23,1963,122
23,1964,120
23,1965,151
23,1966,184
23,1967,188
23,1968,208
23,1969,213
23,1970,194
23,1971,281
23,1972,314
23,1973,330
23,1974,272
23,1975,325
23,1976,418
23,1977,405
23,1978,335
23,1979,682
23,1980,788
23,1981,901
23,1982,671
23,1983,1007
23,1984,659
23,1985,700
23,1986,523
23,1987,802
23,1988,1005
23,1989,858
23,1990,1017
23,1991,1126
23,1992,1230
23,1993,989
23,1994,650
23,1995,475
23,1996,403
23,1997,438
23,1998,1222
23,1999,670
23,2000,577
23,2001,467
23,2002,405
23,2003,203
23,2004,518
23,2005,395
23,2006,440
23,2007,507
23,2008,700
23,2009,424
23,2010,705
23,2011,840
23,2012,846
23,2013,845
23,2014,894
23,2015,930
23,2016,868
23,2017,692
23,2018,666
23,2019,650
23,2020,726
23,2021,661
23,2022,749
23,2023,1001
230,1994,2860
230,1995,2857
230,1996,2971
230,1997,3058
230,1998,2838
230,1999,3324
230,2000,2983
230,2001,4850
230,2002,8207
230,2003,4045
230,2004,8210
230,2005,8082
230,2006,6428
230,2007,5841
230,2008,8333
230,2009,9359
230,2010,10479
230,2011,18483
230,2012,13196
230,2013,11949
230,2014,10433
230,2015,4681
230,2016,1896
230,2017,2001
230,2018,2334
230,2019,3844
230,2020,3527
230,2021,2787
230,2022,4169
230,2023,16707
231,1964,355774
231,1975,174832
231,1976,396736
231,1977,324978
231,1978,271205
231,1979,319528
231,1980,305670
231,1981,261519
231,1982,290600
231,1983,196300
231,1984,111011
231,1985,103505
231,1986,192061
231,1987,236567
231,1988,169934
231,1989,163079
231,1990,154946
231,1991,210465
231,1992,168470
231,1993,137145
231,1994,125034
231,1995,142667
231,1996,158840
231,1997,158972
231,1998,123733
231,1999,127548
231,2000,121064
231,2001,120531
231,2002,122576
231,2003,119333
231,2004,131610
231,2005,132848
231,2006,151471
231,2007,177340
231,2008,213333
231,2009,207757
231,2010,191899
231,2011,216390
231,2012,219355
231,2013,239633
231,2014,213677
231,2015,209705
231,2016,208894
231,2017,206210
231,2018,222333
231,2019,227545
231,2020,230407
231,2021,254954
231,2022,333514
231,2023,335693
233,1963,329
233,1964,378
233,1965,825
233,1966,490
233,1967,418
233,1968,396
233,1970,1100
233,1971,1072
233,1972,1122
233,1973,1092
233,1974,1155
233,1975,1416
233,1976,1038
233,1977,1534
233,1978,1632
233,1979,1353
233,1980,1862
233,1981,1530
233,1982,1317
233,1983,1163
233,1984,1164
233,1985,862
233,1986,692
233,1987,405
233,1988,587
233,1989,904
233,1990,621
233,1991,614
233,1992,795
233,1993,835
233,1994,925
233,1995,763
233,1996,911
233,1997,960
233,1998,785
233,1999,916
233,2000,836
233,2001,582
233,2002,403
233,2003,997
233,2004,715
233,2005,1123
233,2006,723
233,2007,1154
233,2008,1537
233,2009,2045
233,2010,3255
233,2011,3122
233,2012,3323
233,2013,3067
233,2014,2734
233,2015,3333
233,2016,2208
233,2017,1862
233,2018,1591
233,2019,1764
233,2020,1663
233,2021,2021
233,2022,2330
233,2023,2475
234,1990,240
234,1993,235
234,1994,263
234,1995,335
234,1996,477
234,1997,260
234,1998,235
234,1999,224
234,2000,217
234,2001,177
234,2002,215
234,2003,212
234,2004,214
234,2005,191
234,2006,231
234,2007,319
234,2008,461
234,2009,412
234,2010,474
234,2011,578
234,2012,720
234,2013,613
234,2014,568
234,2015,573
234,2016,658
234,2017,664
234,2018,642
234,2019,588
234,2020,585
234,2021,528
234,2022,639
234,2023,699
235,2014,768
235,2015,814
235,2016,583
235,2017,549
235,2018,456
235,2019,645
235,2020,658
235,2021,682
235,2022,832
235,2023,747
236,1961,344
236,1962,40
236,1963,91
236,1964,76
236,1965,84
236,1966,79
236,1967,98
236,1968,119
236,1969,141
236,1970,266
236,1971,228
236,1972,242
236,1973,219
236,1974,298
236,1975,271
236,1976,1035
236,1977,487
236,1978,301
236,1979,425
236,1980,503
236,1981,595
236,1982,1242
236,1983,370
236,1984,360
236,1985,595
236,1986,427
236,1987,294
236,1988,747
236,1989,480
236,1990,400
236,1991,236
236,1992,587
236,1993,778
236,1994,337
236,1995,309
236,1996,586
236,1997,360
236,1998,280
236,1999,571
236,2000,301
236,2001,273
236,2002,272
236,2003,284
236,2004,278
236,2005,372
236,2006,352
236,2007,400
236,2008,735
236,2009,779
236,2010,671
236,2011,709
236,2012,766
236,2013,780
236,2014,862
236,2015,1484
236,2016,6759
236,2017,2491
236,2018,1470
236,2019,526
236,2020,936
236,2021,592
236,2022,705
236,2023,857
237,1961,272
237,1962,282
237,1963,273
237,1964,285
237,1965,243
237,1966,44
237,1967,476
237,1968,236
237,1969,225
237,1970,223
237,1971,205
237,1972,564
237,1973,480
237,1974,505
237,2000,1155
237,2001,1179
237,2002,1179
237,2003,1313
237,2004,2379
237,2005,3189
237,2006,3929
237,2007,710
237,2008,1965
237,2009,1569
237,2010,1717
237,2011,1300
237,2012,1435
237,2013,2564
237,2014,2384
237,2015,2074
237,2016,2077
237,2017,2134
237,2018,2170
237,2019,2210
237,2020,2332
237,2021,2370
237,2022,1601
237,2023,1647
238,1993,723
238,1994,872
238,1995,773
238,1996,773
238,1997,773
238,1998,713
238,1999,912
238,2000,1211
238,2001,1089
238,2002,1360
238,2003,1151
238,2004,708
238,2005,1553
238,2006,1190
238,2007,1176
238,2008,1105
238,2009,893
238,2010,1350
238,2011,2388
238,2012,1948
238,2013,958
238,2014,3241
238,2015,2378
238,2016,1417
238,2017,1026
238,2018,1618
238,2019,1328
238,2020,1849
238,2021,1877
238,2022,1347
238,2023,848
244,1961,89
244,1962,93
244,1963,96
244,1964,92
244,1965,92
244,1966,99
244,1967,99
244,1968,87
244,1969,87
244,1970,102
244,1971,128
244,1972,144
244,1973,191
244,1974,188
244,1975,239
244,1976,171
244,1977,80
244,1978,40
244,1979,23
244,1980,60
244,1981,47
244,1982,48
244,1983,160
244,1987,39
244,1988,39
244,1989,39
244,1990,44
244,1991,40
244,1992,160
244,1993,80
244,1994,53
244,1995,80
244,1996,71
244,1997,60
244,2000,173
244,2001,137
244,2002,279
244,2003,181
244,2004,319
244,2005,96
244,2006,91
244,2007,125
244,2008,179
244,2009,153
244,2010,287
244,2011,166
244,2012,89
244,2013,84
244,2014,99
244,2015,25
244,2016,144
244,2017,200
244,2018,291
244,2019,41
244,2020,120
244,2021,13
244,2022,222
244,2023,114
249,1961,1791
249,1962,2067
249,1963,2239
249,1964,4350
249,1965,3838
249,1966,3881
249,1967,3881
249,1968,1178
249,1971,907
249,1972,985
249,1973,1045
249,1984,8956
249,1998,1991
249,1999,4841
249,2001,8459
249,2003,2214
249,2004,2705
249,2005,2413
249,2006,2518
249,2007,2871
249,2008,4274
249,2009,4193
249,2010,4586
249,2011,4267
249,2012,4644
249,2013,4647
249,2014,4378
249,2015,4500
249,2016,3857
249,2017,2765
249,2018,2694
249,2019,1361
249,2020,2918
249,2021,3423
249,2022,4393
249,2023,3594
25,1984,36
25,1985,49
25,1986,51
25,1987,32
25,1988,46
25,1989,32
25,1990,32
25,1991,32
25,1992,74
25,1993,79
25,1994,94
25,1995,189
25,1996,68
25,1997,32
25,1998,32
25,1999,32
25,2000,32
25,2001,32
25,2002,37
25,2003,72
25,2004,104
25,2005,176
25,2006,221
25,2007,239
25,2011,80
25,2012,155
25,2013,189
25,2014,140
25,2015,128
25,2016,160
25,2017,177
25,2018,163
25,2019,99
25,2020,100
25,2021,149
25,2022,163
25,2023,340
250,1964,3061
250,1965,4137
250,1966,5167
250,1967,5260
250,1968,4753
250,1969,4746
250,1970,4793
250,1971,2794
250,1972,3358
250,1973,5739
250,1974,6390
250,1975,10479
250,1976,9875
250,1977,6235
250,1978,10322
250,1979,10678
250,1980,10678
250,1981,10974
250,1982,10974
250,1983,11271
250,1984,11271
250,1985,11864
250,1986,11864
250,1987,11864
250,1988,11864
250,1989,11864
250,1990,11864
250,1991,11864
250,1992,11864
250,1993,11864
250,1994,11864
250,1995,11864
250,1996,11864
250,1997,11864
250,1998,2783
250,1999,4630
250,2000,4615
250,2001,3941
250,2002,4557
250,2003,3908
250,2004,7283
250,2005,4123
250,2006,4655
250,2007,5547
250,2008,15579
250,2009,8312
250,2010,5524
250,2011,9877
250,2012,11193
250,2013,11410
250,2014,11379
250,2015,10178
250,2016,11331
250,2017,12637
250,2018,11334
250,2019,7710
250,2020,7289
250,2021,10136
250,2022,12257
250,2023,10052
251,1961,42
251,1962,42
251,1963,42
251,1964,49
251,1965,70
251,1966,58
251,1967,57
251,1968,31
251,1969,45
251,1970,59
251,1971,36
251,1972,54
251,1973,51
251,1974,60
251,1976,79
251,1977,85
251,1978,333
251,1979,93
251,1980,213
251,1982,210
251,1984,210
251,1985,210
251,1986,111
251,1987,157
251,1988,86
251,1989,86
251,1990,89
251,1991,38
251,1992,227
251,1993,79
251,1994,45
251,1995,50
251,1996,84
251,1997,61
251,1998,41
251,1999,48
251,2000,52
251,2001,66
251,2002,59
251,2003,65
251,2004,168
251,2005,80
251,2006,71
251,2007,90
251,2008,96
251,2009,143
251,2010,125
251,2011,153
251,2012,191
251,2013,144
251,2014,252
251,2015,151
251,2016,154
251,2017,176
251,2018,164
251,2019,178
251,2020,224
251,2021,297
251,2022,284
251,2023,113
255,2000,17451
255,2001,18066
255,2002,18599
255,2003,24220
255,2004,27560
255,2005,24714
255,2006,25598
255,2007,32035
255,2008,40245
255,2009,37738
255,2010,32386
255,2011,37307
255,2012,36250
255,2013,33139
255,2014,36730
255,2015,34099
255,2016,33116
255,2017,32933
255,2018,36751
255,2019,38097
255,2020,39314
255,2021,41122
255,2022,46007
255,2023,55998
256,2000,957
256,2001,884
256,2002,798
256,2003,1081
256,2004,868
256,2005,793
256,2006,874
256,2007,1919
256,2008,3211
256,2009,4075
256,2010,2408
256,2011,1695
256,2012,1629
256,2013,1730
256,2014,1587
256,2015,1998
256,2016,2152
256,2017,1712
256,2018,1801
256,2019,1856
256,2020,1734
256,2021,2357
256,2022,2494
256,2023,2865
26,1962,202
26,1964,179
26,1966,391
26,1967,478
26,1968,387
26,1969,371
26,1970,292
26,1971,246
26,1972,388
26,1973,480
26,1974,666
26,1975,725
26,1976,900
26,1977,565
26,1978,1075
26,1979,589
26,1980,384
26,1981,558
26,1982,827
26,1983,774
26,1984,817
26,1985,684
26,1986,468
26,1987,481
26,1988,498
26,1989,464
26,1990,514
26,1991,565
26,1992,585
26,1993,587
26,1994,652
26,1995,546
26,1996,656
26,1997,1523
26,1998,1214
26,1999,588
26,2000,498
26,2001,436
26,2002,542
26,2003,569
26,2004,596
26,2005,604
26,2006,624
26,2007,715
26,2008,911
26,2009,813
26,2010,982
26,2011,981
26,2012,1114
26,2013,983
26,2014,706
26,2015,671
26,2016,651
26,2017,689
26,2018,703
26,2019,683
26,2020,770
26,2021,738
26,2022,895
26,2023,924
27,1972,55
27,1973,135
27,1992,348
27,1993,404
27,1994,1919
27,1995,466
27,1996,422
27,1997,813
27,1998,672
27,1999,423
27,2000,440
27,2001,354
27,2002,312
27,2003,381
27,2004,433
27,2005,375
27,2006,344
27,2007,642
27,2008,901
27,2009,676
27,2010,593
27,2011,966
27,2012,1034
27,2013,1118
27,2014,868
27,2015,778
27,2016,759
27,2017,847
27,2018,910
27,2019,990
27,2020,1125
27,2021,1284
27,2022,1228
27,2023,1063
272,2006,328
272,2007,360
272,2008,391
272,2009,462
272,2010,315
272,2011,662
272,2012,420
272,2013,372
272,2014,447
272,2015,221
272,2016,203
272,2017,220
272,2018,250
272,2019,297
272,2020,272
272,2021,309
272,2022,380
272,2023,363
273,2006,1013
273,2007,2020
273,2008,2607
273,2009,1834
273,2010,2119
273,2011,2730
273,2012,2640
273,2013,2424
273,2014,2282
273,2015,1865
273,2016,1995
273,2017,1944
273,2018,2028
273,2019,1908
273,2020,1971
273,2021,2502
273,2022,3200
273,2023,2816
276,2012,6035
276,2013,5774
276,2014,5253
276,2015,4718
276,2016,3668
276,2017,4519
276,2018,4230
276,2019,4225
276,2020,3674
276,2021,5379
276,2022,4981
276,2023,3856
277,2014,27203
277,2015,26434
277,2016,6910
277,2017,36567
277,2018,44500
277,2019,37520
277,2020,34122
277,2021,36019
277,2022,39976
277,2023,27574
28,1961,869
28,1962,869
28,1963,435
28,1964,417
28,1965,236
28,1967,395
28,1968,227
28,1969,348
28,1975,695
28,1976,1739
28,1991,869
28,1996,1623
28,1997,1304
28,1998,1052
28,1999,1368
28,2000,858
28,2001,1079
28,2002,869
28,2003,377
28,2004,368
28,2005,404
28,2006,570
28,2007,1271
28,2008,1695
28,2009,1469
28,2010,1659
28,2011,2232
28,2012,1971
28,2013,1896
28,2014,111268
28,2015,76743
28,2016,752
28,2017,578
28,2018,570
28,2019,773
28,2020,729
28,2021,902
28,2022,917
28,2023,828
29,1974,3343
29,1975,2360
29,1976,2687
29,1977,2589
29,1978,3427
29,1979,3407
29,1980,4669
29,1981,5262
29,1982,4964
29,1983,4950
29,1984,3757
29,1985,4557
29,1986,3360
29,1987,2523
29,1988,2375
29,1989,1289
29,1991,1189
29,1992,6222
29,1994,2303
29,1995,2636
29,1996,3147
29,1997,2801
29,1998,1295
29,1999,1710
29,2000,2140
29,2001,393
29,2002,2045
29,2003,1986
29,2004,2182
29,2005,1400
29,2006,2342
29,2007,1786
29,2008,2098
29,2009,4345
29,2010,1999
29,2011,2969
29,2012,4145
29,2013,2421
29,2014,3067
29,2015,1882
29,2016,2951
29,2017,3682
29,2018,3022
29,2019,3254
29,2020,1956
29,2021,2086
29,2022,2369
29,2023,7651
299,2002,28
299,2003,28
299,2004,28
299,2005,37
299,2006,24
299,2007,30
299,2008,30
299,2009,30
299,2010,30
299,2011,30
299,2012,30
299,2013,30
299,2014,27
299,2015,24
299,2016,24
299,2022,66
299,2023,66
3,1996,127
3,1997,179
3,1998,161
3,1999,222
3,2000,105
3,2001,109
3,2002,102
3,2003,119
3,2004,142
3,2005,140
3,2006,103
3,2007,158
3,2008,283
3,2009,224
3,2010,226
3,2011,323
3,2012,322
3,2013,341
3,2014,439
3,2015,177
3,2016,186
3,2017,171
3,2018,190
3,2019,250
3,2020,218
3,2021,279
3,2022,379
3,2023,383
32,1962,2731
32,1963,2591
32,1964,2201
32,1965,2212
32,1966,2513
32,1967,2448
32,1968,2179
32,1969,1936
32,1970,1912
32,1971,6118
32,1972,4097
32,1973,4821
32,1974,5544
32,1975,5719
32,1976,4985
32,1977,8419
32,1978,5420
32,1979,6664
32,1980,6658
32,1981,7430
32,1982,6869
32,1983,3687
32,1984,5693
32,1985,9983
32,1986,6931
32,1987,5897
32,1988,5023
32,1989,5416
32,1990,6332
32,1991,6135
32,1992,5975
32,1993,7963
32,1994,6713
32,1995,8026
32,1996,5204
32,1997,8106
32,1998,8687
32,1999,8093
32,2000,7069
32,2001,8373
32,2002,7780
32,2003,9620
32,2004,11184
32,2005,9647
32,2006,10055
32,2007,12103
32,2008,13931
32,2009,12962
32,2010,12404
32,2011,14891
32,2012,14092
32,2013,9512
32,2014,13092
32,2015,10473
32,2016,11084
32,2017,9992
32,2018,9723
32,2019,8749
32,2020,8057
32,2021,9108
32,2022,10459
32,2023,11818
33,1961,7001
33,1962,6774
33,1963,7716
33,1964,7783
33,1965,7741
33,1966,7929
33,1967,8159
33,1968,7455
33,1969,7434
33,1970,8115
33,1971,8878
33,1972,8148
33,1973,12059
33,1974,16154
33,1975,17634
33,1976,16051
33,1977,14615
33,1978,14256
33,1979,15714
33,1980,19541
33,1981,22582
33,1982,19794
33,1983,21116
33,1984,23571
33,1985,20456
33,1986,19446
33,1987,17243
33,1988,16405
33,1989,18642
33,1990,18464
33,1991,18590
33,1992,17609
33,1993,18353
33,1994,19252
33,1995,20799
33,1996,22791
33,1997,22578
33,1998,21068
33,1999,23051
33,2000,22720
33,2001,22448
33,2002,24057
33,2003,20774
33,2004,27946
33,2005,27666
33,2006,33040
33,2007,42454
33,2008,44364
33,2009,48826
33,2010,53381
33,2011,57847
33,2012,64929
33,2013,69109
33,2014,60464
33,2015,59644
33,2016,61388
33,2017,66772
33,2018,58608
33,2019,59861
33,2020,57171
33,2021,61171
33,2022,72359
33,2023,68831
35,1964,383
35,1965,766
35,1967,1532
35,1968,1532
35,1969,184
35,1970,164
35,1971,190
35,1972,348
35,1973,325
35,1974,337
35,1975,511
35,1976,613
35,1977,919
35,1978,380
35,1980,1253
35,1981,634
35,1983,2383
35,1984,3799
35,1985,606
35,1986,1085
35,1987,1225
35,1988,638
35,1989,1787
35,1990,2808
35,1991,1109
35,1992,1120
35,1993,1336
35,1994,1479
35,1995,325
35,1996,1787
35,1997,1109
35,1998,734
35,1999,644
35,2000,836
35,2001,766
35,2002,364
35,2003,625
35,2004,735
35,2005,529
35,2006,563
35,2007,716
35,2008,1084
35,2009,855
35,2010,826
35,2011,952
35,2012,924
35,2013,990
35,2014,910
35,2015,733
35,2016,705
35,2017,717
35,2018,715
35,2019,645
35,2020,652
35,2021,746
35,2022,926
35,2023,1050
37,1961,653
37,1962,890
37,1963,1399
37,1966,1557
37,1967,534
37,1968,4353
37,1969,933
37,1972,6530
37,1973,4897
37,1974,933
37,1975,1565
37,1976,1649
37,1977,1814
37,1978,13059
37,1979,1351
37,1980,1756
37,1981,1796
37,1983,1857
37,1984,1689
37,1985,1507
37,1986,1617
37,1987,653
37,1988,1757
37,1989,1519
37,1990,1306
37,1991,2097
37,1992,1873
37,1993,1824
37,1994,2316
37,1995,2472
37,1996,5384
37,1997,3986
37,1998,2965
37,1999,2790
37,2000,2754
37,2001,7405
37,2002,2009
37,2003,3206
37,2004,2304
37,2005,2538
37,2006,1638
37,2007,4554
37,2008,3051
37,2009,3009
37,2010,3230
37,2011,4066
37,2012,3527
37,2013,4358
37,2014,4511
37,2015,3450
37,2016,4111
37,2017,3794
37,2018,4206
37,2019,3686
37,2020,4052
37,2021,2849
37,2022,5965
37,2023,2035
38,1961,142
38,1962,135
38,1963,144
38,1964,146
38,1965,164
38,1966,148
38,1967,154
38,1968,141
38,1969,143
38,1970,127
38,1971,173
38,1972,179
38,1973,93
38,1974,342
38,1975,399
38,1976,258
38,1977,308
38,1978,413
38,1979,298
38,1980,383
38,1981,500
38,1982,391
38,1983,354
38,1984,396
38,1985,377
38,1986,313
38,1987,314
38,1988,315
38,1989,361
38,1990,382
38,1991,293
38,1992,264
38,1993,194
38,1994,159
38,1995,289
38,1996,258
38,1997,257
38,1998,287
38,1999,278
38,2000,263
38,2001,265
38,2002,356
38,2003,390
38,2004,354
38,2005,276
38,2006,389
38,2007,260
38,2008,485
38,2009,433
38,2010,438
38,2011,460
38,2012,494
38,2013,390
38,2014,419
38,2015,367
38,2016,343
38,2017,350
38,2018,409
38,2019,387
38,2020,412
38,2021,1422
38,2022,641
38,2023,484
39,1961,129
39,1962,306
39,1963,180
39,1964,163
39,1965,131
39,1966,272
39,1967,507
39,1968,322
39,1969,733
39,1970,306
39,1971,466
39,1972,357
39,1973,896
39,1974,1027
39,1975,543
39,1983,346
39,1984,310
39,1994,241
39,1995,371
39,1996,703
39,2000,227
39,2001,244
39,2002,255
39,2003,254
39,2004,361
39,2005,282
39,2006,281
39,2007,384
39,2008,554
39,2009,547
39,2010,541
39,2011,404
39,2012,550
39,2013,551
39,2014,568
39,2015,4302
39,2018,2279
39,2019,434
39,2020,1900
39,2021,831
39,2022,2531
39,2023,1260
4,1965,5469
4,1966,5469
4,1967,5469
4,1968,1093
4,1969,536
4,1970,2431
4,1971,729
4,1972,1127
4,1973,1503
4,1974,1719
4,1976,1313
4,1992,2131
4,1993,2077
4,1994,2489
4,1995,2379
4,1996,1691
4,1997,2521
4,1998,2453
4,1999,2417
4,2000,2560
4,2001,2150
4,2002,2456
4,2003,2891
4,2004,2794
4,2005,2905
4,2006,2090
4,2007,3079
4,2008,4036
4,2009,3769
4,2010,3710
4,2011,4917
4,2012,5000
4,2013,5019
4,2014,4321
4,2015,4284
4,2016,3489
4,2017,3049
4,2018,3490
4,2019,4017
4,2020,3501
4,2021,3155
4,2022,4015
4,2023,4363
40,1961,457
40,1962,489
40,1963,521
40,1964,505
40,1965,497
40,1966,560
40,1967,582
40,1968,541
40,1969,454
40,1970,648
40,1971,597
40,1972,421
40,1973,3561
40,1974,1829
40,1975,2256
40,1976,2249
40,1977,1318
40,1978,1013
40,1981,1955
40,1982,1569
40,1983,1712
40,1984,1246
40,1985,5533
40,1986,1273
40,1987,754
40,1988,504
40,1989,737
40,1990,1495
40,1991,3832
40,1992,1837
40,1993,2536
40,1994,2197
40,1995,1498
40,1996,1865
40,1997,1448
40,1998,1568
40,1999,1913
40,2000,1189
40,2001,1048
40,2002,928
40,2003,1251
40,2004,1350
40,2005,1211
40,2006,1126
40,2007,1406
40,2008,1832
40,2009,2019
40,2010,2015
40,2011,2909
40,2012,2482
40,2013,2457
40,2014,2768
40,2015,3211
40,2016,3280
40,2017,4274
40,2018,4289
40,2019,3907
40,2020,3654
40,2021,4141
40,2022,4176
40,2023,4248
41,1986,5591
41,1987,5895
41,1988,16347
41,1989,28250
41,1990,8268
41,1991,7034
41,1992,7157
41,1993,6310
41,1994,12345
41,1995,4809
41,1996,8060
41,1997,6306
41,1998,6968
41,1999,8237
41,2000,9839
41,2001,9450
41,2002,11261
41,2003,10793
41,2004,11407
41,2005,11258
41,2006,10807
41,2007,18218
41,2008,20195
41,2009,20667
41,2010,22874
41,2011,29498
41,2012,31655
41,2013,31618
41,2014,30390
41,2015,27549
41,2016,26883
41,2017,26451
41,2018,26403
41,2019,27646
41,2020,30328
41,2021,31433
41,2022,30292
41,2023,28495
44,1961,816
44,1962,676
44,1963,758
44,1964,705
44,1965,747
44,1966,743
44,1967,791
44,1968,623
44,1969,718
44,1970,764
44,1971,977
44,1972,1596
44,1973,2123
44,1974,2542
44,1975,2821
44,1977,3691
44,1978,7382
44,1980,18455
44,1983,20670
44,1985,10335
44,1986,7382
44,1987,8858
44,1988,7382
44,1991,1510
44,1992,1972
44,1993,1526
44,1994,2190
44,1995,2380
44,1996,2505
44,1997,3154
44,1998,3509
44,1999,1856
44,2000,1026
44,2001,1642
44,2002,1125
44,2003,710
44,2004,941
44,2005,3114
44,2006,3628
44,2007,2600
44,2008,3185
44,2009,4016
44,2010,4136
44,2011,4858
44,2012,5786
44,2013,5074
44,2014,3996
44,2015,2836
44,2016,3085
44,2017,3579
44,2018,5256
44,2019,5128
44,2020,5771
44,2021,8125
44,2022,7908
44,2023,6922
45,1995,75
45,1996,81
45,1997,71
45,1998,68
45,1999,41
45,2000,45
45,2001,61
45,2002,75
45,2003,60
45,2004,84
45,2005,115
45,2006,66
45,2007,69
45,2008,204
45,2009,124
45,2010,98
45,2011,101
45,2012,80
45,2013,82
45,2014,75
45,2015,61
45,2016,71
45,2017,75
45,2018,76
45,2019,71
45,2020,92
45,2021,117
45,2022,173
45,2023,205
46,1961,1212
46,1962,1147
46,1963,3225
46,1964,3998
46,1965,1142
46,1966,1542
46,1967,1495
46,1969,4172
46,1970,762
46,1971,1804
46,1972,295
46,1973,267
46,1974,1371
46,1975,2621
46,1976,4569
46,1977,9138
46,1978,3983
46,1979,2290
46,1980,847
46,1981,3442
46,1983,1930
46,1984,2532
46,1985,2741
46,1986,3183
46,1987,2985
46,1988,2759
46,1989,3045
46,1990,3266
46,1991,3056
46,1992,3427
46,1993,3617
46,1994,3402
46,1995,4831
46,1996,5615
46,1997,4785
46,1998,4499
46,1999,1384
46,2000,1969
46,2001,2189
46,2002,1499
46,2003,1856
46,2004,2683
46,2005,3493
46,2006,3449
46,2007,4639
46,2008,5978
46,2009,5180
46,2010,4926
46,2011,4217
46,2012,4583
46,2013,4698
46,2014,4434
46,2015,3230
46,2016,3091
46,2017,3352
46,2018,3068
46,2019,4052
46,2020,3332
46,2021,3647
46,2022,3488
46,2023,2928
47,1970,717
47,1973,3
47,1981,22
47,1990,447
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,2
47,1998,99
47,1999,43
47,2000,39
47,2001,69
47,2002,57
47,2003,78
47,2004,91
47,2005,81
47,2006,97
47,2007,310
47,2008,223
47,2009,73
47,2010,50
47,2011,21
47,2012,66
47,2013,96
47,2014,105
47,2015,54
47,2016,66
47,2017,81
47,2018,71
47,2019,101
47,2020,79
47,2021,117
47,2022,92
47,2023,130
48,1961,4892
48,1963,9784
48,1965,978
48,1966,3645
48,1967,2292
48,1968,2356
48,1969,1648
48,1970,2145
48,1971,2659
48,1972,1785
48,1973,2688
48,1974,3065
48,1975,3298
48,1976,2484
48,1977,3829
48,1978,3603
48,1979,3473
48,1980,6458
48,1981,5180
48,1982,4892
48,1983,5114
48,1984,4953
48,1985,4185
48,1986,1884
48,1987,2225
48,1988,5756
48,1989,7925
48,1990,7955
48,1991,7555
48,1992,9393
48,1993,2299
48,1994,2429
48,1995,2553
48,1996,3655
48,1997,3318
48,1998,3137
48,1999,3204
48,2000,3159
48,2001,3451
48,2002,3163
48,2003,3920
48,2004,3851
48,2005,3642
48,2006,4232
48,2007,5148
48,2008,6059
48,2009,6128
48,2010,5426
48,2011,6839
48,2012,7382
48,2013,8153
48,2014,7245
48,2015,7258
48,2016,6779
48,2017,6760
48,2018,6401
48,2019,5954
48,2020,6033
48,2021,6486
48,2022,8094
48,2023,8434
49,1961,1
49,1962,6
49,1971,2
49,1984,4
49,1986,4
49,1988,4
49,1999,4
49,2000,28
49,2001,7
49,2002,4
49,2003,4
49,2004,6
49,2005,8
49,2006,4
49,2007,6
49,2008,8
49,2009,9
49,2010,21
49,2011,11
49,2012,20
49,2013,40
49,2014,23
49,2015,37
49,2016,28
49,2017,96
49,2018,85
49,2019,52
49,2020,26
49,2021,9
49,2022,39
49,2023,13
50,1962,499
50,1965,56
50,1966,1664
50,1967,666
50,1968,480
50,1969,312
50,1970,638
50,1971,1513
50,1972,1386
50,1973,1015
50,1974,2048
50,1975,818
50,1976,1005
50,1977,757
50,1978,676
50,1979,1046
50,1980,851
50,1981,830
50,1982,742
50,1983,656
50,1984,783
50,1985,804
50,1986,879
50,1987,730
50,1988,707
50,1989,668
50,1990,573
50,1991,696
50,1992,796
50,1993,688
50,1994,613
50,1995,903
50,1996,1049
50,1997,998
50,1998,963
50,1999,740
50,2000,635
50,2001,793
50,2002,814
50,2003,1087
50,2004,1516
50,2005,1360
50,2006,1382
50,2007,1578
50,2008,2597
50,2009,1954
50,2010,1843
50,2011,2311
50,2012,2623
50,2013,1912
50,2014,1569
50,2015,1326
50,2016,1237
50,2017,1500
50,2018,1570
50,2019,1537
50,2020,1707
50,2021,1928
50,2022,2316
50,2023,3567
5000,1961,262618
5000,1962,291938
5000,1963,296929
5000,1964,275558
5000,1965,294839
5000,1966,296731
5000,1967,314131
5000,1968,322466
5000,1969,303075
