geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_unit_value_index_2014_2016_100
5403,1977,20
5403,1978,12
5403,1979,14
5403,1980,20
5403,1981,19
5403,1982,15
5403,1983,15
5403,1984,15
5403,1985,10
5403,1986,15
5403,1987,17
5403,1988,20
5403,1989,17
5403,1990,19
5403,1991,20
5403,1992,20
5403,1993,15
5403,1994,14
5403,1995,18
5403,1996,18
5403,1997,12
5403,1998,11
5403,1999,11
5403,2000,9
5403,2001,9
5403,2002,10
5403,2003,11
5403,2004,14
5403,2005,16
5403,2006,21
5403,2007,21
5403,2008,31
5403,2009,67
5403,2010,69
5403,2011,93
5403,2012,80
5403,2013,101
5403,2014,97
5403,2015,95
5403,2016,108
5403,2017,110
5403,2018,114
5403,2019,114
5403,2020,101
5403,2021,104
5403,2022,112
5403,2023,120
5404,1961,6
5404,1962,7
5404,1963,6
5404,1964,5
5404,1965,6
5404,1966,6
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,6
5404,1973,8
5404,1974,9
5404,1975,10
5404,1976,11
5404,1977,10
5404,1978,9
5404,1979,12
5404,1980,15
5404,1981,12
5404,1982,11
5404,1983,12
5404,1984,11
5404,1985,10
5404,1986,13
5404,1987,14
5404,1988,13
5404,1989,12
5404,1990,14
5404,1991,14
5404,1992,16
5404,1993,12
5404,1994,11
5404,1995,14
5404,1996,13
5404,1997,10
5404,1998,8
5404,1999,8
5404,2000,7
5404,2001,7
5404,2002,9
5404,2003,8
5404,2004,11
5404,2005,54
5404,2006,49
5404,2007,20
5404,2008,30
5404,2009,66
5404,2010,102
5404,2011,104
5404,2012,93
5404,2013,102
5404,2014,110
5404,2015,97
5404,2016,93
5404,2017,82
5404,2018,83
5404,2019,92
5404,2020,87
5404,2021,90
5404,2022,82
5404,2023,85
55,2014,81
55,2015,116
55,2016,103
55,2017,277
55,2019,585
55,2020,88
55,2021,256
55,2022,433
55,2023,4570
5500,1961,6
5500,1962,6
5500,1963,6
5500,1964,6
5500,1965,7
5500,1966,7
5500,1967,7
5500,1968,7
5500,1969,7
5500,1970,7
5500,1971,7
5500,1972,12
5500,1973,9
5500,1974,17
5500,1975,19
5500,1976,16
5500,1977,14
5500,1978,13
5500,1979,14
5500,1980,12
5500,1981,12
5500,1982,13
5500,1983,13
5500,1984,13
5500,1985,13
5500,1986,14
5500,1987,14
5500,1988,17
5500,1989,20
5500,1990,24
5500,1991,26
5500,1992,28
5500,1993,25
5500,1994,25
5500,1995,23
5500,1996,22
5500,1997,24
5500,1998,25
5500,1999,26
5500,2000,72
5500,2001,79
5500,2002,77
5500,2003,83
5500,2004,95
5500,2005,103
5500,2006,110
5500,2007,162
5500,2008,128
5500,2009,112
5500,2010,121
5500,2011,138
5500,2012,121
5500,2013,126
5500,2014,109
5500,2015,99
5500,2016,91
5500,2017,122
5500,2018,115
5500,2019,99
5500,2020,109
5500,2021,135
5500,2022,145
5500,2023,125
5501,1961,6
5501,1962,6
5501,1963,6
5501,1964,6
5501,1965,7
5501,1966,6
5501,1967,7
5501,1968,7
5501,1969,7
5501,1970,7
5501,1971,7
5501,1972,11
5501,1973,9
5501,1974,16
5501,1975,18
5501,1976,15
5501,1977,13
5501,1978,13
5501,1979,14
5501,1980,12
5501,1981,12
5501,1982,13
5501,1983,13
5501,1984,13
5501,1985,13
5501,1986,13
5501,1987,14
5501,1988,16
5501,1989,19
5501,1990,24
5501,1991,25
5501,1992,28
5501,1993,25
5501,1994,25
5501,1995,22
5501,1996,22
5501,1997,24
5501,1998,25
5501,1999,26
5501,2000,71
5501,2001,78
5501,2002,77
5501,2003,82
5501,2004,95
5501,2005,102
5501,2006,109
5501,2007,161
5501,2008,127
5501,2009,111
5501,2010,120
5501,2011,136
5501,2012,118
5501,2013,123
5501,2014,107
5501,2015,98
5501,2016,94
5501,2017,122
5501,2018,113
5501,2019,98
5501,2020,110
5501,2021,136
5501,2022,145
5501,2023,124
5502,1966,13
5502,1967,7
5502,1968,7
5502,1969,2
5502,1971,10
5502,1972,17
5502,1973,5
5502,1974,14
5502,1975,14
5502,1976,15
5502,1977,16
5502,1978,20
5502,1979,31
5502,1980,28
5502,1981,17
5502,1982,12
5502,1983,31
5502,1984,8
5502,1985,59
5502,1986,25
5502,1987,21
5502,1988,33
5502,1989,15
5502,1990,18
5502,1991,18
5502,1992,18
5502,1993,17
5502,1994,18
5502,1995,18
5502,1996,34
5502,1997,26
5502,1998,26
5502,1999,26
5502,2000,20
5502,2001,27
5502,2002,13
5502,2004,20
5502,2005,20
5502,2006,66
5502,2009,61
5502,2010,394
5502,2011,107
5502,2012,92
5502,2013,129
5502,2014,113
5502,2015,170
5502,2016,17
5502,2017,19
5502,2018,25
5502,2019,23
5502,2020,16
5502,2021,22
5502,2022,30
5502,2023,32
5503,1997,89
5503,1998,89
5503,1999,89
5503,2000,89
5503,2001,46
5503,2002,46
5503,2003,46
5503,2004,46
5503,2005,84
5503,2006,91
5503,2007,91
5503,2008,84
5503,2009,87
5503,2010,79
5503,2011,97
5503,2012,108
5503,2013,108
5503,2014,135
5503,2015,100
5503,2016,65
5503,2017,96
5503,2018,106
5503,2019,142
5503,2020,112
5503,2021,131
5503,2022,100
5503,2023,89
5504,1970,126
5504,1971,126
5504,1979,47
5504,1980,379
5504,1983,126
5504,1985,37
5504,1986,95
5504,1987,56
5504,1988,79
5504,1989,316
5504,1990,126
5504,1991,51
5504,1992,32
5504,1993,32
5504,1995,190
5504,1996,107
5504,1997,84
5504,1998,104
5504,2000,253
5504,2002,99
5504,2003,126
5504,2004,258
5504,2005,175
5504,2006,131
5504,2007,145
5504,2008,136
5504,2009,142
5504,2010,112
5504,2011,130
5504,2012,102
5504,2013,147
5504,2014,163
5504,2015,104
5504,2016,33
5504,2017,375
5504,2018,318
5504,2019,199
5504,2020,194
5504,2021,192
5504,2022,403
5504,2023,300
56,2014,105
56,2015,96
56,2016,99
56,2017,96
56,2018,93
56,2019,71
56,2020,83
56,2021,81
56,2022,125
56,2023,78
57,2001,112
57,2002,223
57,2005,20
57,2006,43
57,2008,74
57,2009,223
57,2010,200
57,2011,149
57,2012,298
57,2013,208
57,2014,114
57,2015,83
57,2016,103
57,2017,63
57,2018,88
57,2019,109
57,2020,88
57,2021,97
57,2022,108
57,2023,90
5707,1961,6
5707,1962,7
5707,1963,6
5707,1964,6
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,5
5707,1969,5
5707,1970,6
5707,1971,6
5707,1972,6
5707,1973,8
5707,1974,9
5707,1975,11
5707,1976,11
5707,1977,10
5707,1978,9
5707,1979,13
5707,1980,16
5707,1981,13
5707,1982,11
5707,1983,12
5707,1984,11
5707,1985,10
5707,1986,13
5707,1987,14
5707,1988,14
5707,1989,12
5707,1990,14
5707,1991,15
5707,1992,16
5707,1993,13
5707,1994,12
5707,1995,14
5707,1996,14
5707,1997,10
5707,1998,9
5707,1999,8
5707,2000,7
5707,2001,7
5707,2002,9
5707,2003,8
5707,2004,11
5707,2005,22
5707,2006,30
5707,2007,19
5707,2008,29
5707,2009,71
5707,2010,94
5707,2011,97
5707,2012,89
5707,2013,99
5707,2014,108
5707,2015,97
5707,2016,95
5707,2017,87
5707,2018,88
5707,2019,97
5707,2020,91
5707,2021,94
5707,2022,87
5707,2023,91
58,1989,382
58,2009,1019
58,2011,1035
58,2012,573
58,2013,1254
58,2014,138
58,2015,84
58,2016,78
58,2017,79
58,2018,108
58,2019,77
58,2020,76
58,2021,67
58,2022,71
58,2023,126
5801,1961,46
5801,1962,46
5801,1963,48
5801,1964,71
5801,1965,40
5801,1966,44
5801,1967,45
5801,1968,44
5801,1969,94
5801,1970,67
5801,1971,85
5801,1972,111
5801,1973,70
5801,1974,118
5801,1975,89
5801,1976,111
5801,1977,171
5801,1978,98
5801,1979,181
5801,1980,195
5801,1981,193
5801,1982,151
5801,1983,205
5801,1984,230
5801,1985,260
5801,1986,130
5801,1987,223
5801,1988,190
5801,1989,196
5801,1990,274
5801,1991,200
5801,1992,157
5801,1993,172
5801,1994,136
5801,1995,48
5801,1996,25
5801,1997,38
5801,1998,35
5801,1999,28
5801,2000,29
5801,2001,336
5801,2002,93
5801,2003,127
5801,2004,120
5801,2005,159
5801,2006,177
5801,2007,60
5801,2008,68
5801,2009,56
5801,2010,83
5801,2011,73
5801,2012,80
5801,2013,68
5801,2014,126
5801,2015,83
5801,2016,91
5801,2017,131
5801,2018,161
5801,2019,124
5801,2020,356
5801,2021,490
5801,2022,201
5801,2023,130
5802,1961,48
5802,1962,48
5802,1963,48
5802,1964,42
5802,1965,28
5802,1966,63
5802,1967,52
5802,1968,87
5802,1969,245
5802,1970,37
5802,1971,57
5802,1972,197
5802,1973,100
5802,1974,66
5802,1975,54
5802,1976,76
5802,1977,67
5802,1978,114
5802,1979,113
5802,1980,62
5802,1981,38
5802,1983,241
5802,1984,94
5802,1985,79
5802,1986,229
5802,1987,131
5802,1988,146
5802,1989,423
5802,1990,523
5802,1991,163
5802,1992,213
5802,1993,351
5802,1994,146
5802,1995,88
5802,1996,47
5802,1997,50
5802,1998,58
5802,1999,41
5802,2000,82
5802,2001,287
5802,2002,80
5802,2003,176
5802,2004,140
5802,2005,159
5802,2006,193
5802,2007,59
5802,2008,99
5802,2009,48
5802,2010,83
5802,2011,85
5802,2012,82
5802,2013,77
5802,2014,127
5802,2015,83
5802,2016,90
5802,2017,129
5802,2018,162
5802,2019,81
5802,2020,108
5802,2021,123
5802,2022,83
5802,2023,126
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,6
5803,1965,7
5803,1966,7
5803,1967,7
5803,1968,6
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,7
5803,1973,10
5803,1974,12
5803,1975,13
5803,1976,13
5803,1977,14
5803,1978,17
5803,1979,17
5803,1980,20
5803,1981,22
5803,1982,25
5803,1983,29
5803,1984,27
5803,1985,28
5803,1986,29
5803,1987,30
5803,1988,34
5803,1989,33
5803,1990,42
5803,1991,46
5803,1992,47
5803,1993,43
5803,1994,46
5803,1995,53
5803,1996,50
5803,1997,46
5803,1998,44
5803,1999,40
5803,2000,42
5803,2001,45
5803,2002,40
5803,2003,44
5803,2004,45
5803,2005,37
5803,2006,57
5803,2007,60
5803,2008,36
5803,2009,68
5803,2010,84
5803,2011,90
5803,2012,82
5803,2013,90
5803,2014,96
5803,2015,105
5803,2016,99
5803,2017,111
5803,2018,115
5803,2019,121
5803,2020,138
5803,2021,125
5803,2022,121
5803,2023,116
5815,1961,47
5815,1962,47
5815,1963,45
5815,1964,73
5815,1965,35
5815,1966,39
5815,1967,59
5815,1968,45
5815,1969,87
5815,1970,64
5815,1971,59
5815,1972,57
5815,1973,56
5815,1974,133
5815,1975,98
5815,1976,111
5815,1977,81
5815,1978,207
5815,1979,774
5815,1980,602
5815,1981,2358
5815,1982,4350
5815,1983,248
5815,1984,314
5815,1985,412
5815,1986,50
5815,1987,123
5815,1988,35
5815,1989,52
5815,1990,47
5815,1991,46
5815,1992,126
5815,1993,129
5815,1994,172
5815,1995,66
5815,1996,69
5815,1997,58
5815,1998,49
5815,1999,36
5815,2000,51
5815,2001,348
5815,2002,59
5815,2003,76
5815,2004,95
5815,2005,94
5815,2006,161
5815,2007,57
5815,2008,69
5815,2009,97
5815,2010,79
5815,2011,71
5815,2012,81
5815,2013,73
5815,2014,126
5815,2015,83
5815,2016,91
5815,2017,130
5815,2018,161
5815,2019,82
5815,2020,157
5815,2021,521
5815,2022,266
5815,2023,129
5817,1961,42
5817,1962,34
5817,1963,26
5817,1964,34
5817,1965,30
5817,1966,31
5817,1967,33
5817,1968,32
5817,1969,52
5817,1970,47
5817,1971,45
5817,1972,47
5817,1973,57
5817,1974,130
5817,1975,101
5817,1976,88
5817,1977,92
5817,1978,42
5817,1979,107
5817,1980,131
5817,1981,134
5817,1982,135
5817,1983,208
5817,1984,190
5817,1985,234
5817,1986,138
5817,1987,162
5817,1988,161
5817,1989,39
5817,1990,184
5817,1991,53
5817,1992,49
5817,1993,48
5817,1994,57
5817,1995,232
5817,1996,72
5817,1997,109
5817,1998,138
5817,1999,116
5817,2000,161
5817,2001,227
5817,2002,139
5817,2003,167
5817,2004,158
5817,2005,155
5817,2006,153
5817,2007,92
5817,2008,84
5817,2009,86
5817,2010,110
5817,2011,121
5817,2012,92
5817,2013,70
5817,2014,139
5817,2015,79
5817,2016,82
5817,2017,112
5817,2018,128
5817,2019,94
5817,2020,258
5817,2021,349
5817,2022,153
5817,2023,150
59,1976,19
59,1984,86
59,1985,176
59,1986,1074
59,1987,62
59,1989,12
59,1990,721
59,1991,20
59,1992,24
59,1993,21
59,1995,824
59,2001,136
59,2002,16
59,2005,110
59,2007,270
59,2008,132
59,2009,120
59,2010,133
59,2011,250
59,2013,121
59,2014,100
59,2015,100
59,2019,60719
59,2020,72600
59,2021,81082
59,2022,1800578
60,1963,45
60,1964,370
60,1965,106
60,1966,74
60,1967,12
60,1968,49
60,1969,41
60,1970,18
60,1971,19
60,1972,22
60,1973,41
60,1974,62
60,1976,84
60,1977,73
60,1978,85
60,1979,31
60,1980,58
60,1981,86
60,1982,135
60,1983,72
60,1984,45
60,1985,65
60,1986,34
60,1988,27
60,1989,34
60,1990,28
60,1991,54
60,1992,23
60,1993,247
60,1994,52
60,1995,93
60,1996,66
60,1997,72
60,1998,75
60,1999,104
60,2000,95
60,2001,71
60,2002,110
60,2003,118
60,2004,73
60,2005,77
60,2006,96
60,2007,104
60,2008,129
60,2009,130
60,2010,83
60,2011,106
60,2012,109
60,2013,84
60,2014,89
60,2015,97
60,2016,114
60,2017,109
60,2018,110
60,2019,112
60,2020,168
60,2021,184
60,2022,199
60,2023,259
61,2014,69
61,2015,110
61,2016,121
61,2017,122
61,2018,11
61,2019,40
61,2020,5
61,2021,3
61,2022,9
61,2023,300
63,1997,281
63,2000,70
63,2001,140
63,2002,70
63,2003,211
63,2004,70
63,2005,23
63,2006,103
63,2007,156
63,2008,109
63,2009,129
63,2010,117
63,2011,103
63,2012,102
63,2013,112
63,2014,119
63,2015,93
63,2016,88
63,2017,83
63,2018,81
63,2019,106
63,2020,91
63,2021,101
63,2022,88
63,2023,99
64,1990,31
64,1992,9
64,1993,8
64,1996,31
64,1998,16
64,2002,3
64,2005,94
64,2009,47
64,2010,94
64,2011,125
64,2012,125
64,2013,125
64,2014,106
64,2015,94
64,2016,100
64,2017,108
64,2018,111
64,2019,107
64,2020,107
64,2021,108
64,2022,91
64,2023,83
66,1969,4
66,1971,50
66,1972,50
66,1973,7
66,1974,25
66,1975,11
66,1976,28
66,1979,66
66,1980,25
66,1983,50
66,1986,33
66,1989,50
66,1991,50
66,1992,99
66,1993,25
66,1994,50
66,1995,50
66,1996,50
66,1997,50
66,1998,50
66,1999,50
66,2000,50
66,2001,41
66,2002,17
66,2005,99
66,2006,99
66,2011,54
66,2012,44
66,2013,138
66,2014,88
66,2015,183
66,2016,29
66,2017,28
66,2018,37
66,2019,41
66,2020,37
66,2021,38
66,2022,54
66,2023,55
67,1963,239
67,1966,23
67,1967,34
67,1968,34
67,1969,23
67,1970,23
67,1971,68
67,1972,51
67,1973,55
67,1974,68
67,1977,68
67,1980,48
67,1982,205
67,1984,64
67,1985,68
67,1986,75
67,1987,47
67,1988,71
67,1989,73
67,1990,85
67,1991,82
67,1992,75
67,1993,80
67,1994,96
67,1995,142
67,1996,122
67,1997,105
67,1998,108
67,1999,104
67,2000,96
67,2001,104
67,2002,98
67,2003,115
67,2004,113
67,2005,107
67,2006,106
67,2007,118
67,2008,119
67,2009,105
67,2010,106
67,2011,107
67,2012,90
67,2013,97
67,2014,117
67,2015,89
67,2016,94
67,2017,102
67,2018,104
67,2019,121
67,2020,111
67,2021,118
67,2022,108
67,2023,97
68,1961,6
68,1962,6
68,1963,6
68,1964,6
68,1965,6
68,1966,7
68,1967,7
68,1968,6
68,1969,6
68,1970,7
68,1971,6
68,1972,7
68,1973,8
68,1974,9
68,1975,11
68,1976,11
68,1977,11
68,1978,10
68,1979,12
68,1980,16
68,1981,14
68,1982,12
68,1983,12
68,1984,11
68,1985,9
68,1986,12
68,1987,13
68,1988,14
68,1989,14
68,1990,15
68,1991,16
68,1992,16
68,1993,13
68,1994,12
68,1995,19
68,1996,16
68,1997,16
68,1998,62
68,1999,32
68,2000,13
68,2001,21
68,2002,70
68,2003,77
68,2004,21
68,2005,87
68,2006,85
68,2007,94
68,2008,95
68,2009,96
68,2010,100
68,2011,105
68,2012,91
68,2013,100
68,2014,108
68,2015,100
68,2016,92
68,2017,77
68,2018,86
68,2019,91
68,2020,89
68,2021,97
68,2022,76
68,2023,88
7,2014,50
7,2015,150
7,2016,100
7,2017,174
7,2018,296
7,2019,33
7,2020,703
7,2021,2
7,2022,168
7,2023,195
70,1970,14
70,1971,14
70,1980,14
70,2010,124
70,2014,108
70,2015,101
70,2016,91
70,2017,119
70,2018,63
70,2019,61
70,2020,130
70,2021,153
70,2022,61
70,2023,66
72,1984,6405
72,1985,915
72,2002,85
72,2003,125
72,2007,79
72,2008,78
72,2009,79
72,2010,78
72,2011,90
72,2012,90
72,2013,87
72,2014,98
72,2015,105
72,2016,97
72,2017,125
72,2018,85
72,2019,3532
72,2020,3472
72,2023,377
73,2002,8
73,2003,8
73,2013,64
73,2014,132
73,2015,64
73,2016,104
73,2017,105
73,2018,94
73,2019,127
73,2020,96
73,2021,103
73,2022,95
73,2023,83
74,1963,449
74,1965,49
74,1966,53
74,1967,78
74,1968,77
74,1969,86
74,1970,148
74,1974,3851
74,1975,1016
74,1976,128
74,1977,6418
74,1983,214
74,1990,55
74,1993,642
74,1995,428
74,1996,458
74,1997,133
74,1998,146
74,1999,122
74,2000,124
74,2001,161
74,2002,55
74,2003,189
74,2004,191
74,2005,127
74,2006,129
74,2007,81
74,2008,81
74,2009,86
74,2010,68
74,2011,193
74,2012,189
74,2013,180
74,2014,101
74,2015,91
74,2016,108
74,2017,99
74,2018,203
74,2019,283
74,2020,216
74,2021,240
74,2022,227
74,2023,278
75,1999,96
75,2000,81
75,2001,68
75,2002,68
75,2003,37
75,2004,39
75,2005,39
75,2006,39
75,2007,60
75,2008,59
75,2009,98
75,2010,72
75,2011,72
75,2012,51
75,2013,89
75,2014,94
75,2015,100
75,2016,106
75,2017,70
75,2018,52
75,2019,82
75,2020,99
75,2021,42
75,2022,449
75,2023,572
79,1961,4
79,1962,5
79,1963,4
79,1964,4
79,1965,5
79,1966,5
79,1967,4
79,1968,4
79,1969,4
79,1970,4
79,1971,5
79,1972,5
79,1973,6
79,1974,7
79,1975,8
79,1976,8
79,1977,8
79,1978,7
79,1979,10
79,1980,12
79,1981,10
79,1982,9
79,1983,10
79,1984,9
79,1985,7
79,1986,10
79,1987,10
79,1988,10
79,1989,8
79,1990,11
79,1991,12
79,1992,12
79,1993,10
79,1994,9
79,1995,11
79,1996,10
79,1997,8
79,1998,10
79,1999,7
79,2000,6
79,2001,15
79,2002,26
79,2003,28
79,2004,13
79,2005,81
79,2006,92
79,2007,20
79,2008,21
79,2009,98
79,2010,112
79,2011,116
79,2012,109
79,2013,103
79,2014,105
79,2015,97
79,2016,98
79,2017,92
79,2018,92
79,2019,99
79,2020,92
79,2021,92
79,2022,83
79,2023,83
8,1963,6
8,1965,5
8,1966,7
8,1967,6
8,1968,5
8,1969,6
8,1970,19
8,1973,11
8,1974,12
8,1977,38
8,1978,14
8,1980,38
8,1981,49
8,1984,33
8,1994,33
8,1995,71
8,1996,64
8,1997,122
8,1999,107
8,2000,120
8,2001,111
8,2002,107
8,2003,137
8,2004,122
8,2005,78
8,2006,93
8,2007,125
8,2008,134
8,2009,128
8,2010,101
8,2011,101
8,2012,47
8,2013,100
8,2014,104
8,2015,95
8,2016,100
8,2017,77
8,2018,91
8,2019,92
8,2020,96
8,2021,106
8,2022,127
8,2023,105
80,2003,7
80,2004,47
80,2008,18
80,2009,56
80,2010,15
80,2011,13
80,2012,81
80,2013,99
80,2014,103
80,2015,103
80,2016,94
80,2017,82
80,2018,74
80,2019,85
80,2020,70
80,2021,70
80,2022,58
80,2023,59
81,1996,54
81,1997,47
81,1998,40
81,1999,47
81,2000,66
81,2001,57
81,2002,44
81,2003,22
81,2004,60
81,2005,108
81,2007,51
81,2008,29
81,2011,172
81,2012,42
81,2013,70
81,2014,129
81,2015,112
81,2016,59
81,2017,43
81,2018,105
81,2019,29
81,2020,309
81,2021,932
81,2022,125
81,2023,22
83,1997,99
83,1998,99
83,1999,99
83,2000,99
83,2001,52
83,2002,52
83,2003,52
83,2004,52
83,2005,93
83,2006,101
83,2007,101
83,2008,94
83,2009,97
83,2010,88
83,2011,108
83,2012,120
83,2013,121
83,2014,131
83,2015,100
83,2016,69
83,2017,87
83,2018,97
83,2019,157
83,2020,132
83,2021,148
83,2022,125
83,2023,99
84,1967,294
84,1969,587
84,1970,563
84,1971,587
84,1978,1565
84,1984,65
84,1985,113
84,1986,587
84,1987,213
84,1988,954
84,1989,157
84,1990,489
84,1991,11
84,1992,220
84,1993,46
84,1994,104
84,1995,123
84,1996,36
84,1997,25
84,1998,41
84,1999,32
84,2000,30
84,2001,44
84,2002,46
84,2003,29
84,2004,66
84,2005,86
84,2006,51
84,2007,71
84,2008,116
84,2009,85
84,2010,103
84,2011,83
84,2012,98
84,2013,119
84,2014,103
84,2015,104
84,2016,94
84,2017,93
84,2018,79
84,2019,68
84,2020,101
84,2021,126
84,2022,109
84,2023,87
86,1962,22
86,1967,13
86,1968,12
86,1969,11
86,1970,11
86,1971,10
86,1972,10
86,1990,134
86,1991,89
86,1992,100
86,1993,134
86,1994,134
86,1995,200
86,1996,134
86,2002,134
86,2003,79
86,2004,189
86,2005,189
86,2006,267
86,2007,82
86,2008,67
86,2010,217
86,2011,217
86,2012,217
86,2013,1603
86,2014,99
86,2015,91
86,2016,109
86,2017,309
86,2018,325
86,2019,158
86,2020,173
86,2021,316
86,2022,309
86,2023,309
89,1990,172
89,1991,130
89,1993,26
89,1994,70
89,1995,68
89,1996,87
89,1997,179
89,1998,58
89,1999,162
89,2000,70
89,2001,33
89,2002,49
89,2003,60
89,2004,170
89,2005,68
89,2006,59
89,2007,57
89,2008,129
89,2009,118
89,2010,244
89,2011,224
89,2012,287
89,2013,129
89,2014,107
89,2015,97
89,2016,96
89,2017,121
89,2018,111
89,2019,116
89,2020,99
89,2021,91
89,2022,99
89,2023,112
9,1966,17
9,1968,25
9,1969,28
9,1970,24
9,1971,39
9,1972,40
9,1973,33
9,1974,113
9,1975,109
9,1976,64
9,1977,51
9,1979,74
9,1980,34
9,1981,26
9,1987,95
9,1989,63
9,1990,61
9,1991,50
9,1992,62
9,1993,153
9,1994,49
9,1995,45
9,1996,45
9,1997,44
9,1998,45
9,1999,42
9,2000,40
9,2001,38
9,2002,21
9,2003,23
9,2004,24
9,2005,21
9,2006,23
9,2007,34
9,2008,36
9,2009,42
9,2010,43
9,2011,40
9,2012,75
9,2013,25
9,2016,100
9,2017,88
9,2018,53
9,2019,42
9,2020,94
9,2021,151
9,2022,157
9,2023,165
90,1996,103
90,1999,10
90,2000,34
90,2002,26
90,2003,34
90,2004,27
90,2005,27
90,2006,27
90,2007,27
90,2014,104
90,2016,96
90,2017,93
90,2018,83
90,2021,178
90,2022,148
90,2023,37
91,1961,5
91,1962,4
91,1965,8
91,1966,7
91,1968,14
91,1982,145
91,2003,2
91,2007,176
91,2013,87
91,2014,85
91,2015,83
91,2016,132
91,2017,38
91,2018,65
91,2019,171
91,2020,58
91,2022,98
91,2023,75
93,2006,15
93,2007,32
93,2008,16
93,2009,26
93,2010,24
93,2011,22
93,2012,22
93,2013,3
93,2014,41
93,2015,84
93,2016,176
93,2017,112
93,2018,79
93,2019,95
93,2020,81
93,2021,145
93,2023,574
95,1961,45
95,1962,16
95,1964,54
95,1967,45
95,1968,22
95,1969,30
95,1970,49
95,1975,90
95,1976,60
95,1988,269
95,1991,54
95,1992,269
95,1993,41
95,1994,54
95,1996,44
95,1997,42
95,1998,104
95,1999,154
95,2000,119
95,2001,26
95,2002,94
95,2003,41
95,2004,69
95,2005,54
95,2006,56
95,2007,75
95,2008,57
95,2009,90
95,2010,57
95,2011,65
95,2012,82
95,2013,55
95,2014,83
95,2015,67
95,2016,150
95,2017,308
95,2018,254
95,2019,273
95,2020,156
95,2021,118
95,2022,128
95,2023,150
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,3
96,1966,3
96,1967,3
96,1968,4
96,1969,4
96,1970,6
96,1971,5
96,1972,5
96,1973,8
96,1974,10
96,1975,11
96,1976,12
96,1977,12
96,1978,13
96,1979,16
96,1980,16
96,1981,18
96,1982,13
96,1983,16
96,1984,27
96,1985,15
96,1986,18
96,1987,22
96,1988,23
96,1989,25
96,1990,24
96,1991,24
96,1992,26
96,1993,25
96,1994,28
96,1995,34
96,1996,32
96,1997,33
96,1998,33
96,1999,32
96,2000,26
96,2001,27
96,2002,25
96,2003,22
96,2004,25
96,2005,30
96,2006,30
96,2007,35
96,2008,40
96,2009,47
96,2010,48
96,2011,58
96,2012,78
96,2013,90
96,2014,88
96,2015,96
96,2016,116
96,2017,122
96,2018,137
96,2019,121
96,2020,123
96,2021,125
96,2022,132
96,2023,159
97,1968,4
97,1971,4
97,1988,18
97,1989,17
97,1990,81
97,1993,124
97,1994,151
97,1995,100
97,1996,60
97,1997,20
97,1998,58
97,1999,21
97,2001,40
97,2002,73
97,2004,28
97,2005,121
97,2006,121
97,2007,93
97,2008,72
97,2010,75
97,2011,115
97,2012,110
97,2013,95
97,2014,104
97,2015,100
97,2016,96
97,2017,91
97,2018,87
97,2019,107
97,2020,100
97,2021,102
97,2022,80
97,2023,99
98,1992,275
98,1993,137
98,1994,309
98,1996,103
98,1999,206
98,2000,10
98,2001,10
98,2004,31
98,2005,18
98,2006,172
98,2008,103
98,2009,206
98,2010,206
98,2011,147
98,2012,129
98,2013,126
98,2014,78
98,2015,98
98,2016,124
98,2017,129
98,2018,120
98,2019,162
98,2020,132
98,2021,131
98,2022,106
98,2023,110
99,1990,218
99,1991,194
99,1992,145
99,1993,102
99,1994,89
99,1995,160
99,1996,121
99,1997,136
99,1998,173
99,1999,121
99,2000,134
99,2001,113
99,2002,121
99,2003,138
99,2004,126
99,2005,127
99,2006,121
99,2007,126
99,2008,130
99,2009,103
99,2010,97
99,2011,99
99,2012,82
99,2013,88
99,2014,113
99,2015,96
99,2016,91
99,2017,79
99,2018,99
99,2019,117
99,2020,140
99,2021,153
99,2022,105
99,2023,92
