geo,year,ti_skins_dry_salted_of_sheep_export_quantity_index_2014_2016_100
68,1976,68
68,1977,63
68,1978,57
68,1979,59
68,1980,49
68,1981,58
68,1982,49
68,1983,62
68,1984,47
68,1985,56
68,1986,66
68,1987,86
68,1988,78
68,1989,65
68,1990,61
68,1991,78
68,1992,69
68,1993,110
68,1994,120
68,1995,132
68,1996,162
68,1997,129
68,1998,93
68,1999,114
68,2000,139
68,2001,152
68,2002,162
68,2003,160
68,2004,143
68,2005,126
68,2006,147
68,2007,181
68,2008,156
68,2009,116
68,2010,166
68,2011,112
68,2012,99
68,2013,117
68,2014,106
68,2015,105
68,2016,89
68,2017,120
68,2018,96
68,2019,93
68,2020,67
68,2021,94
68,2022,76
68,2023,72
72,1979,403
72,1980,213
72,1981,117
72,1982,152
72,1983,197
72,1984,300
72,1985,341
72,1986,441
72,1987,456
72,1988,620
72,1989,1279
72,1990,375
72,1992,136
72,1993,136
72,2014,117
72,2015,107
72,2016,75
72,2017,165
72,2018,6
72,2019,22
72,2021,48
72,2022,12
73,1993,123
73,1999,425
73,2000,343
73,2002,183
73,2003,488
73,2004,389
73,2005,219
73,2006,145
73,2007,163
73,2008,152
73,2009,380
73,2010,213
73,2011,90
73,2012,132
73,2014,134
73,2016,66
73,2017,491
73,2018,1924
73,2019,780
73,2020,13
79,1961,20
79,1962,13
79,1963,12
79,1964,10
79,1965,10
79,1966,18
79,1967,10
79,1968,13
79,1969,14
79,1970,26
79,1971,34
79,1972,38
79,1973,41
79,1974,45
79,1975,60
79,1976,84
79,1977,78
79,1978,97
79,1979,101
79,1980,81
79,1981,72
79,1982,76
79,1983,98
79,1984,121
79,1985,137
79,1986,138
79,1987,195
79,1988,182
79,1989,205
79,1990,189
79,1991,237
79,1992,181
79,1993,169
79,1994,248
79,1995,277
79,1996,315
79,1997,191
79,1998,140
79,1999,100
79,2000,170
79,2001,185
79,2002,162
79,2003,177
79,2004,145
79,2005,102
79,2006,120
79,2007,130
79,2008,148
79,2009,114
79,2010,128
79,2011,115
79,2012,119
79,2013,84
79,2014,100
79,2015,93
79,2016,107
79,2017,93
79,2018,86
79,2019,81
79,2020,67
79,2021,69
79,2022,66
79,2023,57
80,2003,73
80,2004,72
80,2005,105
80,2006,42
80,2007,39
80,2008,87
80,2009,54
80,2010,144
80,2011,145
80,2012,110
80,2013,170
80,2014,139
80,2015,68
80,2016,92
80,2017,103
80,2018,88
80,2019,80
80,2020,34
80,2021,48
80,2022,47
80,2023,34
81,2000,97
81,2013,117
81,2014,63
81,2015,0
81,2016,237
81,2017,78
81,2018,176
81,2019,3
81,2020,0
81,2022,0
84,1961,123
84,1962,104
84,1963,120
84,1964,138
84,1965,122
84,1966,117
84,1967,96
84,1968,131
84,1969,140
84,1970,134
84,1971,127
84,1972,130
84,1973,115
84,1974,120
84,1975,137
84,1976,155
84,1977,159
84,1978,151
84,1979,136
84,1980,103
84,1981,91
84,1982,87
84,1983,106
84,1984,158
84,1985,112
84,1986,75
84,1987,134
84,1988,72
84,1989,91
84,1990,60
84,1991,64
84,1992,114
84,1993,120
84,1994,130
84,1995,107
84,1996,155
84,1997,105
84,1998,72
84,1999,45
84,2000,131
84,2001,110
84,2002,117
84,2003,99
84,2004,84
84,2005,136
84,2006,156
84,2007,156
84,2008,160
84,2009,115
84,2010,191
84,2011,148
84,2012,178
84,2013,168
84,2014,119
84,2015,100
84,2016,80
84,2017,119
84,2018,90
84,2019,150
84,2020,131
84,2021,173
84,2022,204
84,2023,144
9,1961,2852
9,1962,4024
9,1963,2934
9,1964,2142
9,1965,2412
9,1966,4019
9,1967,2751
9,1968,4355
9,1969,3564
9,1970,2604
9,1971,3844
9,1972,3908
9,1973,1748
9,1974,979
9,1975,1896
9,1976,2391
9,1977,1873
9,1978,1585
9,1979,934
9,1980,1232
9,1981,1622
9,1982,956
9,1983,711
9,1984,613
9,1985,956
9,1986,556
9,1987,771
9,1988,548
9,1989,448
9,1990,454
9,1991,313
9,1992,339
9,1993,143
9,1994,430
9,1995,519
9,1996,266
9,1997,186
9,1998,191
9,1999,88
9,2000,164
9,2001,322
9,2002,396
9,2003,489
9,2004,662
9,2005,335
9,2006,281
9,2007,314
9,2008,403
9,2009,296
9,2010,924
9,2011,660
9,2012,261
9,2013,205
9,2014,80
9,2015,57
9,2016,162
9,2017,211
9,2018,222
9,2019,123
9,2020,108
9,2021,31
9,2022,148
90,1996,25
90,1997,25
90,2000,102
90,2003,10
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2008,500
90,2009,500
90,2010,500
90,2011,500
90,2012,500
90,2013,500
90,2014,100
90,2018,48
90,2019,6
90,2020,0
90,2021,0
90,2022,59
90,2023,0
91,2015,89
91,2016,111
91,2017,222
91,2018,63
91,2022,16
95,1993,39
95,1994,27
95,1995,83
95,1997,7
95,2000,55
95,2001,55
95,2002,30
95,2003,30
95,2004,4
95,2007,410
95,2008,610
95,2009,472
95,2012,41
95,2013,41
95,2015,34
95,2016,166
95,2017,212
95,2018,240
95,2019,268
95,2020,37
95,2021,102
96,1967,2
96,1974,0
96,1978,0
96,1980,26
96,1981,24
96,1986,0
96,1988,1
96,1989,5
96,1990,2
96,1991,36
96,1992,71
96,1993,67
96,1994,59
96,1995,24
96,1996,26
96,1997,38
96,1998,36
96,1999,47
96,2000,23
96,2001,105
96,2002,39
96,2003,70
96,2004,96
96,2005,29
96,2006,149
96,2007,53
96,2008,339
96,2009,26
96,2010,85
96,2011,183
96,2012,188
96,2013,99
96,2014,37
96,2015,72
96,2016,191
96,2017,125
96,2018,106
96,2019,24
96,2020,2
97,1962,12
97,1963,261
97,1965,195
97,1966,378
97,1967,736
97,1968,970
97,1970,717
97,1991,977
97,1992,421
97,1993,257
97,1994,58
97,1995,195
97,1996,1713
97,1998,463
97,2001,1012
97,2003,1951
97,2005,12
97,2010,160
97,2011,171
97,2013,51
97,2015,200
97,2016,0
97,2017,0
97,2018,499
97,2019,75
97,2020,0
97,2021,78
97,2022,79
98,1992,39
98,1993,37
98,1994,26
98,1995,21
98,1996,35
98,1997,23
98,1999,29
98,2000,66
98,2001,86
98,2002,96
98,2003,162
98,2004,91
98,2005,100
98,2006,87
98,2007,141
98,2008,152
98,2009,81
98,2010,115
98,2011,96
98,2012,102
98,2013,1175
98,2014,123
98,2015,90
98,2016,87
98,2017,84
98,2018,62
98,2019,51
98,2020,31
98,2021,37
98,2022,50
98,2023,54
99,1961,173
99,1962,167
99,1963,146
99,1964,150
99,1965,108
99,1966,155
99,1967,161
99,1968,210
99,1969,109
99,1970,67
99,1971,33
99,1972,57
99,1973,35
99,1974,44
99,1975,79
99,1976,26
99,1977,35
99,1978,13
99,1979,24
99,1980,13
99,1981,7
99,1982,14
99,1983,39
99,1984,39
99,1985,17
99,1986,9
99,1987,2
99,1988,1
99,1989,3
99,1992,1
99,1993,20
99,1994,7
99,1999,29
99,2000,62
99,2001,91
99,2002,47
99,2003,5
99,2004,74
99,2005,69
99,2006,142
99,2007,60
99,2008,66
99,2009,174
99,2010,164
99,2011,107
99,2012,108
99,2013,145
99,2014,86
99,2015,81
99,2016,133
99,2017,175
99,2018,161
99,2019,149
99,2020,113
99,2021,99
99,2022,97
99,2023,73
