geo,year,ti_vegetables_dehydrated_import_unit_value_index_2014_2016_100
44,2000,51
44,2001,49
44,2002,52
44,2003,45
44,2004,48
44,2005,56
44,2006,62
44,2007,64
44,2008,64
44,2009,61
44,2010,78
44,2011,100
44,2012,89
44,2013,93
44,2014,100
44,2015,100
44,2016,100
44,2017,106
44,2018,92
44,2019,83
44,2020,72
44,2021,88
44,2022,85
44,2023,82
45,1996,21
45,1997,29
45,1998,25
45,1999,17
45,2000,52
45,2001,52
45,2002,165
45,2003,21
45,2004,35
45,2005,60
45,2006,24
45,2007,22
45,2008,48
45,2009,17
45,2010,34
45,2011,124
45,2014,24
45,2015,251
45,2016,25
45,2017,10
45,2018,10
45,2019,9
45,2020,12
45,2021,13
45,2022,18
45,2023,12
46,1968,48
46,1970,180
46,1971,288
46,1972,719
46,1973,575
46,1974,575
46,1975,575
46,1976,432
46,1981,1151
46,1984,503
46,1987,164
46,1988,60
46,1989,58
46,1990,108
46,1991,69
46,1993,33
46,1994,72
46,1995,68
46,1996,29
46,1997,22
46,2002,28
46,2003,51
46,2004,37
46,2005,62
46,2006,44
46,2007,54
46,2008,56
46,2009,53
46,2010,52
46,2011,63
46,2012,79
46,2013,91
46,2014,106
46,2015,147
46,2016,47
46,2017,90
46,2018,62
46,2019,24
46,2020,256
46,2021,150
46,2022,3292
46,2023,492
47,1979,15
47,1980,16
47,1981,20
47,1990,41
47,1991,61
47,1992,41
47,1993,41
47,1994,41
47,1995,41
47,1996,41
47,1997,29
47,1998,48
47,1999,34
47,2000,34
47,2001,15
47,2002,16
47,2003,54
47,2004,41
47,2005,41
47,2006,37
47,2007,52
47,2008,39
47,2009,73
47,2010,97
47,2011,306
47,2012,85
47,2013,87
47,2014,90
47,2015,87
47,2016,123
47,2017,184
47,2018,170
47,2019,154
47,2020,174
47,2021,174
47,2022,164
47,2023,142
48,1961,50
48,1962,50
48,1963,35
48,1964,30
48,1965,30
48,1966,41
48,1967,22
48,1968,39
48,1969,37
48,1970,41
48,1971,55
48,1972,62
48,1973,58
48,1974,71
48,1975,69
48,1976,45
48,1977,67
48,1978,65
48,1979,46
48,1980,73
48,1981,76
48,1982,76
48,1983,76
48,1984,69
48,1985,74
48,1986,93
48,1987,53
48,1988,63
48,1989,66
48,1990,74
48,1991,67
48,1992,59
48,1993,57
48,1994,42
48,1995,41
48,1996,82
48,1997,51
48,1998,43
48,1999,50
48,2000,51
48,2001,51
48,2002,46
48,2003,44
48,2004,54
48,2005,53
48,2006,56
48,2007,63
48,2008,61
48,2009,59
48,2010,57
48,2011,79
48,2012,82
48,2013,85
48,2014,95
48,2015,97
48,2016,108
48,2017,130
48,2018,90
48,2019,77
48,2020,73
48,2021,85
48,2022,91
48,2023,94
49,1962,26
49,1963,47
49,1964,46
49,1965,44
49,1966,40
49,1967,36
49,1980,58
49,1981,45
49,1982,65
49,1983,68
49,1984,62
49,1985,70
49,1986,66
49,1987,56
49,1988,59
49,1989,58
49,1990,62
49,1991,59
49,1992,61
49,1993,62
49,1994,63
49,1995,67
49,1996,70
49,1997,67
49,1998,43
49,1999,58
49,2000,64
49,2001,47
49,2002,56
49,2003,51
49,2004,57
49,2005,77
49,2006,120
49,2007,50
49,2008,99
49,2009,75
49,2010,56
49,2011,125
49,2012,112
49,2013,108
49,2014,105
49,2015,85
49,2016,110
49,2017,165
49,2018,164
49,2019,108
49,2020,108
49,2021,117
49,2022,131
49,2023,174
50,1965,218
50,1966,163
50,1967,54
50,1968,54
50,1969,16
50,1970,8
50,1971,109
50,1972,7
50,1973,191
50,1976,109
50,1977,136
50,1978,136
50,1979,327
50,1980,20
50,1981,20
50,1982,136
50,1983,230
50,1984,24
50,1985,17
50,1986,163
50,1987,126
50,1988,157
50,1989,25
50,1990,180
50,1991,259
50,1992,56
50,1993,90
50,1994,112
50,1995,98
50,1996,57
50,1997,111
50,1998,90
50,1999,153
50,2000,81
50,2001,141
50,2002,86
50,2003,200
50,2004,78
50,2005,57
50,2006,46
50,2007,62
50,2008,31
50,2009,37
50,2010,64
50,2011,129
50,2012,147
50,2013,130
50,2014,131
50,2015,82
50,2016,87
50,2017,89
50,2018,78
50,2019,84
50,2020,82
50,2021,99
50,2022,107
50,2023,90
5000,1961,21
5000,1962,24
5000,1963,25
5000,1964,25
5000,1965,23
5000,1966,22
5000,1967,25
5000,1968,24
5000,1969,23
5000,1970,25
5000,1971,28
5000,1972,32
5000,1973,36
5000,1974,43
5000,1975,44
5000,1976,44
5000,1977,53
5000,1978,65
5000,1979,63
5000,1980,63
5000,1981,57
5000,1982,61
5000,1983,64
5000,1984,60
5000,1985,55
5000,1986,53
5000,1987,60
5000,1988,59
5000,1989,64
5000,1990,64
5000,1991,65
5000,1992,70
5000,1993,57
5000,1994,62
5000,1995,71
5000,1996,76
5000,1997,74
5000,1998,66
5000,1999,67
5000,2000,67
5000,2001,61
5000,2002,57
5000,2003,61
5000,2004,65
5000,2005,67
5000,2006,69
5000,2007,74
5000,2008,75
5000,2009,73
5000,2010,78
5000,2011,91
5000,2012,86
5000,2013,86
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,107
5000,2018,111
5000,2019,100
5000,2020,96
5000,2021,104
5000,2022,118
5000,2023,123
5100,1961,74
5100,1962,35
5100,1963,29
5100,1964,39
5100,1965,37
5100,1966,18
5100,1967,20
5100,1968,21
5100,1969,20
5100,1970,20
5100,1971,22
5100,1972,23
5100,1973,30
5100,1974,32
5100,1975,39
5100,1976,46
5100,1977,73
5100,1978,76
5100,1979,79
5100,1980,72
5100,1981,74
5100,1982,83
5100,1983,77
5100,1984,78
5100,1985,65
5100,1986,91
5100,1987,86
5100,1988,75
5100,1989,52
5100,1990,61
5100,1991,81
5100,1992,55
5100,1993,70
5100,1994,68
5100,1995,55
5100,1996,73
5100,1997,67
5100,1998,48
5100,1999,40
5100,2000,37
5100,2001,42
5100,2002,35
5100,2003,51
5100,2004,46
5100,2005,50
5100,2006,57
5100,2007,59
5100,2008,50
5100,2009,43
5100,2010,64
5100,2011,65
5100,2012,76
5100,2013,76
5100,2014,77
5100,2015,123
5100,2016,101
5100,2017,99
5100,2018,82
5100,2019,72
5100,2020,65
5100,2021,82
5100,2022,81
5100,2023,74
5101,1961,138
5101,1962,207
5101,1963,79
5101,1964,67
5101,1965,56
5101,1966,49
5101,1967,121
5101,1968,144
5101,1969,64
5101,1970,58
5101,1971,64
5101,1972,29
5101,1973,85
5101,1974,86
5101,1975,121
5101,1976,168
5101,1977,377
5101,1978,397
5101,1979,81
5101,1980,270
5101,1981,206
5101,1982,166
5101,1983,190
5101,1984,68
5101,1985,46
5101,1986,112
5101,1987,100
5101,1988,51
5101,1989,136
5101,1990,141
5101,1991,201
5101,1992,29
5101,1993,145
5101,1994,169
5101,1995,110
5101,1996,190
5101,1997,252
5101,1998,167
5101,1999,63
5101,2000,48
5101,2001,70
5101,2002,69
5101,2003,74
5101,2004,34
5101,2005,19
5101,2006,45
5101,2007,38
5101,2008,47
5101,2009,43
5101,2010,28
5101,2011,12
5101,2012,35
5101,2013,26
5101,2014,32
5101,2015,174
5101,2016,95
5101,2017,81
5101,2018,61
5101,2019,79
5101,2020,103
5101,2021,85
5101,2022,124
5101,2023,82
5102,1965,47
5102,1966,41
5102,1967,54
5102,1968,72
5102,1969,30
5102,1970,61
5102,1971,108
5102,1972,96
5102,1973,96
5102,1974,88
5102,1975,94
5102,1976,150
5102,1977,173
5102,1978,182
5102,1979,215
5102,1980,183
5102,1981,145
5102,1982,190
5102,1983,120
5102,1984,139
5102,1985,67
5102,1986,79
5102,1987,44
5102,1988,42
5102,1989,14
5102,1990,14
5102,1991,24
5102,1992,31
5102,1993,20
5102,1994,15
5102,1995,11
5102,1996,18
5102,1997,30
5102,1998,26
5102,1999,21
5102,2000,14
5102,2001,15
5102,2002,25
5102,2003,28
5102,2004,20
5102,2005,18
5102,2006,19
5102,2007,22
5102,2008,14
5102,2009,28
5102,2010,32
5102,2011,132
5102,2012,62
5102,2013,97
5102,2014,118
5102,2015,102
5102,2016,81
5102,2017,119
5102,2018,156
5102,2019,82
5102,2020,73
5102,2021,106
5102,2022,50
5102,2023,138
5103,1962,17
5103,1963,10
5103,1965,39
5103,1966,16
5103,1967,17
5103,1968,18
5103,1969,18
5103,1970,16
5103,1971,19
5103,1972,21
5103,1973,26
5103,1974,23
5103,1975,30
5103,1976,20
5103,1977,23
5103,1978,42
5103,1979,43
5103,1980,24
5103,1981,36
5103,1982,69
5103,1983,57
5103,1984,50
5103,1985,57
5103,1986,61
5103,1987,65
5103,1988,59
5103,1989,71
5103,1990,115
5103,1991,72
5103,1992,65
5103,1993,64
5103,1994,53
5103,1995,22
5103,1996,26
5103,1997,15
5103,1998,13
5103,1999,62
5103,2000,49
5103,2001,54
5103,2002,34
5103,2003,39
5103,2004,29
5103,2005,102
5103,2006,66
5103,2007,34
5103,2008,95
5103,2009,57
5103,2010,100
5103,2011,77
5103,2012,91
5103,2013,65
5103,2014,94
5103,2015,102
5103,2016,104
5103,2017,112
5103,2018,109
5103,2019,142
5103,2020,116
5103,2021,138
5103,2022,171
5103,2023,153
5104,1964,40
5104,1965,36
5104,1966,46
5104,1967,56
5104,1968,43
5104,1969,30
5104,1970,38
5104,1971,44
5104,1972,39
5104,1973,40
5104,1974,77
5104,1975,82
5104,1976,48
5104,1977,78
5104,1978,85
5104,1979,89
5104,1980,83
5104,1981,77
5104,1982,84
5104,1983,78
5104,1984,87
5104,1985,124
5104,1986,113
5104,1987,101
5104,1988,113
5104,1989,67
5104,1990,94
5104,1991,88
5104,1992,84
5104,1993,73
5104,1994,77
5104,1995,85
5104,1996,92
5104,1997,92
5104,1998,79
5104,1999,72
5104,2000,58
5104,2001,55
5104,2002,45
5104,2003,48
5104,2004,50
5104,2005,59
5104,2006,65
5104,2007,79
5104,2008,64
5104,2009,65
5104,2010,91
5104,2011,96
5104,2012,91
5104,2013,93
5104,2014,87
5104,2015,94
5104,2016,119
5104,2017,121
5104,2018,86
5104,2019,79
5104,2020,84
5104,2021,86
5104,2022,91
5104,2023,68
5105,1962,39
5105,1964,6
5105,1969,6
5105,1970,58
5105,1971,19
5105,1974,15
5105,1975,7
5105,1976,69
5105,1977,64
5105,1983,142
5105,1984,122
5105,1985,42
5105,1986,116
5105,1987,62
5105,1988,41
5105,1989,104
5105,1990,86
5105,1991,108
5105,1992,30
5105,1993,126
5105,1994,80
5105,1995,94
5105,1996,98
5105,1997,76
5105,1998,116
5105,1999,18
5105,2000,25
5105,2001,30
5105,2002,29
5105,2003,83
5105,2004,106
5105,2005,82
5105,2006,78
5105,2007,63
5105,2008,51
5105,2009,38
5105,2010,55
5105,2011,104
5105,2012,98
5105,2013,110
5105,2014,98
5105,2015,117
5105,2016,85
5105,2017,78
5105,2018,77
5105,2019,62
5105,2020,41
5105,2021,71
5105,2022,58
5105,2023,66
52,1994,5
52,1995,14
52,1997,71
52,1999,8
52,2000,8
52,2001,15
52,2002,19
52,2003,20
52,2005,71
52,2006,42
52,2007,37
52,2008,8
52,2009,5
52,2010,8
52,2011,12
52,2012,11
52,2013,20
52,2014,102
52,2015,70
52,2016,128
52,2017,100
52,2018,101
52,2019,122
52,2020,104
52,2021,225
52,2022,143
52,2023,141
5200,1961,23
5200,1962,23
5200,1963,33
5200,1964,38
5200,1965,26
5200,1966,38
5200,1967,35
5200,1968,33
5200,1969,35
5200,1970,38
5200,1971,36
5200,1972,42
5200,1973,48
5200,1974,59
5200,1975,71
5200,1976,69
5200,1977,63
5200,1978,72
5200,1979,80
5200,1980,74
5200,1981,73
5200,1982,78
5200,1983,90
5200,1984,84
5200,1985,81
5200,1986,71
5200,1987,76
5200,1988,82
5200,1989,90
5200,1990,97
5200,1991,99
5200,1992,101
5200,1993,94
5200,1994,89
5200,1995,94
5200,1996,88
5200,1997,91
5200,1998,69
5200,1999,74
5200,2000,74
5200,2001,67
5200,2002,64
5200,2003,63
5200,2004,63
5200,2005,67
5200,2006,69
5200,2007,73
5200,2008,71
5200,2009,72
5200,2010,81
5200,2011,98
5200,2012,95
5200,2013,98
5200,2014,96
5200,2015,107
5200,2016,96
5200,2017,106
5200,2018,98
5200,2019,110
5200,2020,99
5200,2021,121
5200,2022,120
5200,2023,127
5203,1961,22
5203,1962,20
5203,1963,24
5203,1964,33
5203,1965,23
5203,1966,38
5203,1967,37
5203,1968,31
5203,1969,34
5203,1970,37
5203,1971,33
5203,1972,41
5203,1973,48
5203,1974,57
5203,1975,70
5203,1976,67
5203,1977,61
5203,1978,70
5203,1979,77
5203,1980,73
5203,1981,69
5203,1982,78
5203,1983,93
5203,1984,86
5203,1985,84
5203,1986,77
5203,1987,81
5203,1988,85
5203,1989,95
5203,1990,100
5203,1991,104
5203,1992,108
5203,1993,98
5203,1994,94
5203,1995,99
5203,1996,92
5203,1997,94
5203,1998,67
5203,1999,74
5203,2000,77
5203,2001,70
5203,2002,68
5203,2003,66
5203,2004,65
5203,2005,70
5203,2006,71
5203,2007,74
5203,2008,71
5203,2009,74
5203,2010,80
5203,2011,95
5203,2012,94
5203,2013,99
5203,2014,97
5203,2015,113
5203,2016,90
5203,2017,102
5203,2018,103
5203,2019,128
5203,2020,114
5203,2021,142
5203,2022,132
5203,2023,151
5204,1961,35
5204,1962,44
5204,1963,48
5204,1964,30
5204,1965,44
5204,1966,46
5204,1967,34
5204,1968,40
5204,1969,51
5204,1970,45
5204,1971,40
5204,1972,68
5204,1973,58
5204,1974,62
5204,1975,63
5204,1976,64
5204,1977,68
5204,1978,62
5204,1979,70
5204,1980,58
5204,1981,87
5204,1982,58
5204,1983,71
5204,1984,82
5204,1985,70
5204,1986,72
5204,1987,57
5204,1988,34
5204,1989,39
5204,1990,65
5204,1991,65
5204,1992,78
5204,1993,62
5204,1994,65
5204,1995,53
5204,1996,45
5204,1997,70
5204,1998,58
5204,1999,60
5204,2000,57
5204,2001,63
5204,2002,60
5204,2003,57
5204,2004,57
5204,2005,70
5204,2006,74
5204,2007,76
5204,2008,76
5204,2009,76
5204,2010,77
5204,2011,87
5204,2012,89
5204,2013,88
5204,2014,99
5204,2015,103
5204,2016,98
5204,2017,101
5204,2018,82
5204,2019,79
5204,2020,85
5204,2021,90
5204,2022,100
5204,2023,108
5206,1961,23
5206,1962,20
5206,1963,34
5206,1964,34
5206,1965,29
5206,1966,27
5206,1967,28
5206,1968,36
5206,1969,36
5206,1970,22
5206,1971,30
5206,1972,31
5206,1973,46
5206,1974,41
5206,1975,41
5206,1976,43
5206,1977,56
5206,1978,65
5206,1979,62
5206,1980,44
5206,1981,44
5206,1982,49
5206,1983,53
5206,1984,51
5206,1985,47
5206,1986,43
5206,1987,37
5206,1988,40
5206,1989,47
5206,1990,54
5206,1991,58
5206,1992,41
5206,1993,49
5206,1994,41
5206,1995,62
5206,1996,58
5206,1997,55
5206,1998,60
5206,1999,65
5206,2000,72
5206,2001,61
5206,2002,53
5206,2003,49
5206,2004,53
5206,2005,67
5206,2006,85
5206,2007,53
5206,2008,89
5206,2009,76
5206,2010,79
5206,2011,95
5206,2012,94
5206,2013,99
5206,2014,99
5206,2015,100
5206,2016,101
5206,2017,126
5206,2018,107
5206,2019,91
5206,2020,81
5206,2021,76
5206,2022,106
5206,2023,85
5207,1961,42
5207,1962,38
5207,1963,50
5207,1964,42
5207,1965,43
5207,1966,44
5207,1967,26
5207,1968,52
5207,1969,43
5207,1970,49
5207,1971,65
5207,1972,50
5207,1973,45
5207,1974,86
5207,1975,92
5207,1976,87
5207,1977,78
5207,1978,92
5207,1979,108
5207,1980,103
5207,1981,117
5207,1982,110
5207,1983,113
5207,1984,98
5207,1985,102
5207,1986,34
5207,1987,48
5207,1988,109
5207,1989,88
5207,1990,93
5207,1991,74
5207,1992,83
5207,1993,91
5207,1994,86
5207,1995,95
5207,1996,95
5207,1997,96
5207,1998,87
5207,1999,79
5207,2000,65
5207,2001,49
5207,2002,46
5207,2003,45
5207,2004,54
5207,2005,49
5207,2006,57
5207,2007,68
5207,2008,64
5207,2009,61
5207,2010,88
5207,2011,110
5207,2012,96
5207,2013,96
5207,2014,91
5207,2015,90
5207,2016,118
5207,2017,112
5207,2018,78
5207,2019,78
5207,2020,73
5207,2021,88
5207,2022,93
5207,2023,86
53,1991,697
53,1999,139
53,2003,1116
53,2004,558
53,2005,279
53,2006,372
53,2007,139
53,2008,279
53,2009,1116
53,2010,148
53,2011,482
53,2013,453
53,2014,98
53,2015,98
53,2016,104
53,2017,109
53,2018,101
53,2019,141
53,2020,140
53,2021,163
53,2022,122
53,2023,305
5300,1961,11
5300,1962,9
5300,1963,9
5300,1964,9
5300,1965,8
5300,1966,9
5300,1967,11
5300,1968,10
5300,1969,8
5300,1970,10
5300,1971,13
5300,1972,15
5300,1973,18
5300,1974,20
5300,1975,21
5300,1976,26
5300,1977,31
5300,1978,39
5300,1979,38
5300,1980,38
5300,1981,32
5300,1982,33
5300,1983,36
5300,1984,32
5300,1985,27
5300,1986,26
5300,1987,30
5300,1988,31
5300,1989,35
5300,1990,32
5300,1991,35
5300,1992,38
5300,1993,30
5300,1994,34
5300,1995,44
5300,1996,50
5300,1997,51
5300,1998,41
5300,1999,46
5300,2000,55
5300,2001,52
5300,2002,42
5300,2003,46
5300,2004,50
5300,2005,54
5300,2006,57
5300,2007,63
5300,2008,62
5300,2009,67
5300,2010,78
5300,2011,82
5300,2012,84
5300,2013,77
5300,2014,100
5300,2015,101
5300,2016,99
5300,2017,95
5300,2018,111
5300,2019,85
5300,2020,75
5300,2021,76
5300,2022,104
5300,2023,117
5301,1995,87
5301,1996,49
5301,1997,70
5301,1998,44
5301,1999,35
5301,2000,38
5301,2001,39
5301,2002,58
5301,2003,49
5301,2004,109
5301,2005,76
5301,2006,325
5301,2007,190
5301,2008,146
5301,2009,104
5301,2010,143
5301,2011,60
5301,2012,123
5301,2013,106
5301,2014,119
5301,2015,103
5301,2016,77
5301,2017,89
5301,2018,61
5301,2019,17
5301,2020,22
5301,2021,97
5301,2022,94
5301,2023,41
5302,1961,10
5302,1962,8
5302,1963,9
5302,1964,8
5302,1965,8
5302,1966,7
5302,1967,12
5302,1968,11
5302,1969,9
5302,1970,13
5302,1971,14
5302,1972,17
5302,1973,22
5302,1974,24
5302,1975,24
5302,1976,30
5302,1977,41
5302,1978,45
5302,1979,41
5302,1980,52
5302,1981,40
5302,1982,41
5302,1983,43
5302,1984,39
5302,1985,26
5302,1986,26
5302,1987,31
5302,1988,38
5302,1989,37
5302,1990,34
5302,1991,35
5302,1992,39
5302,1993,32
5302,1994,38
5302,1995,50
5302,1996,55
5302,1997,61
5302,1998,45
5302,1999,50
5302,2000,55
5302,2001,56
5302,2002,52
5302,2003,51
5302,2004,57
5302,2005,56
5302,2006,60
5302,2007,66
5302,2008,65
5302,2009,69
5302,2010,83
5302,2011,87
5302,2012,88
5302,2013,90
5302,2014,104
5302,2015,102
5302,2016,94
5302,2017,91
5302,2018,93
5302,2019,84
5302,2020,108
5302,2021,100
5302,2022,105
5302,2023,123
5303,1961,65
5303,1962,57
5303,1963,57
5303,1964,14
5303,1965,50
5303,1966,76
5303,1967,79
5303,1968,55
5303,1969,52
5303,1970,74
5303,1971,62
5303,1972,36
5303,1973,50
5303,1974,134
5303,1975,141
5303,1976,127
5303,1977,205
5303,1978,36
5303,1979,26
5303,1980,15
5303,1981,17
5303,1982,20
5303,1983,23
5303,1984,29
5303,1985,22
5303,1986,32
5303,1987,30
5303,1988,31
5303,1989,33
5303,1990,36
5303,1991,41
5303,1992,32
5303,1993,23
5303,1994,26
5303,1995,27
5303,1996,28
5303,1997,39
5303,1998,45
5303,1999,31
5303,2000,57
5303,2001,59
5303,2002,122
5303,2003,40
5303,2004,24
5303,2005,112
5303,2006,88
5303,2007,64
5303,2008,51
5303,2009,138
5303,2010,115
5303,2011,88
5303,2012,116
5303,2013,89
5303,2014,82
5303,2015,117
5303,2016,101
5303,2017,73
5303,2018,45
5303,2019,66
5303,2020,32
5303,2021,31
5303,2022,104
5303,2023,86
5304,1961,9
5304,1962,9
5304,1963,7
5304,1964,9
5304,1965,8
5304,1966,9
5304,1967,9
5304,1968,8
5304,1969,9
5304,1970,9
5304,1971,8
5304,1972,10
5304,1973,14
5304,1974,14
5304,1975,14
5304,1976,15
5304,1977,15
5304,1978,25
5304,1979,28
5304,1980,21
5304,1981,21
5304,1982,23
5304,1983,26
5304,1984,23
5304,1985,21
5304,1986,16
5304,1987,16
5304,1988,17
5304,1989,19
5304,1990,19
5304,1991,21
5304,1992,22
5304,1993,16
5304,1994,18
5304,1995,22
5304,1996,26
5304,1997,26
5304,1998,24
5304,1999,24
5304,2000,27
5304,2001,25
5304,2002,18
5304,2003,23
5304,2004,25
5304,2005,28
5304,2006,39
5304,2007,37
5304,2008,40
5304,2009,50
5304,2010,56
5304,2011,78
5304,2012,67
5304,2013,56
5304,2014,92
5304,2015,96
5304,2016,112
5304,2017,121
5304,2018,172
5304,2019,119
5304,2020,85
5304,2021,82
5304,2022,132
5304,2023,156
5305,1961,19
5305,1962,16
5305,1963,3
5305,1964,4
5305,1965,7
5305,1966,9
5305,1967,6
5305,1968,16
5305,1969,4
5305,1970,5
5305,1971,10
5305,1972,9
5305,1973,5
5305,1974,31
5305,1975,28
5305,1976,31
5305,1977,41
5305,1978,50
5305,1979,72
5305,1980,40
5305,1981,69
5305,1982,69
5305,1983,37
5305,1984,32
5305,1985,46
5305,1986,54
5305,1987,37
5305,1988,26
5305,1989,44
5305,1990,65
5305,1991,69
5305,1992,82
5305,1993,78
5305,1994,77
5305,1995,57
5305,1996,52
5305,1997,42
5305,1998,30
5305,1999,43
5305,2000,60
5305,2001,55
5305,2002,54
5305,2003,47
5305,2004,45
5305,2005,61
5305,2006,48
5305,2007,84
5305,2008,90
5305,2009,58
5305,2010,76
5305,2011,79
5305,2012,73
5305,2013,74
5305,2014,103
5305,2015,95
5305,2016,102
5305,2017,84
5305,2018,75
5305,2019,84
5305,2020,94
5305,2021,123
5305,2022,124
5305,2023,135
54,1961,25
54,1962,32
54,1963,33
54,1964,38
54,1965,35
54,1966,32
54,1967,31
54,1968,26
54,1969,30
54,1970,30
54,1971,36
54,1972,30
54,1973,37
54,1974,46
54,1975,50
54,1976,48
54,1977,62
54,1978,72
54,1979,65
54,1980,84
54,1981,74
54,1982,85
54,1983,69
54,1984,67
54,1985,65
54,1986,68
54,1987,42
54,1988,63
54,1989,80
54,1990,82
54,1991,75
54,1992,85
54,1993,89
54,1994,104
54,1995,117
54,1996,88
54,1997,106
54,1998,94
54,1999,87
54,2000,91
54,2001,86
54,2002,90
54,2003,90
54,2004,99
54,2005,95
54,2006,116
54,2007,142
54,2008,126
54,2009,71
54,2010,76
54,2011,85
54,2012,77
54,2013,93
54,2014,148
54,2015,77
54,2016,75
54,2017,73
54,2018,128
54,2019,107
54,2020,126
54,2021,161
54,2022,155
54,2023,183
5400,1961,35
5400,1962,40
5400,1963,42
5400,1964,40
5400,1965,38
5400,1966,37
5400,1967,36
5400,1968,36
5400,1969,37
5400,1970,40
5400,1971,43
5400,1972,46
5400,1973,52
5400,1974,62
5400,1975,64
5400,1976,55
5400,1977,69
5400,1978,86
5400,1979,82
5400,1980,86
5400,1981,81
5400,1982,86
5400,1983,87
5400,1984,82
5400,1985,80
5400,1986,87
5400,1987,92
5400,1988,89
5400,1989,88
5400,1990,101
5400,1991,96
5400,1992,106
5400,1993,84
5400,1994,89
5400,1995,94
5400,1996,95
5400,1997,86
5400,1998,87
5400,1999,81
5400,2000,72
5400,2001,65
5400,2002,65
5400,2003,72
5400,2004,77
5400,2005,77
5400,2006,79
5400,2007,86
5400,2008,90
5400,2009,84
5400,2010,83
5400,2011,97
5400,2012,88
5400,2013,90
5400,2014,112
5400,2015,92
5400,2016,96
5400,2017,114
5400,2018,107
5400,2019,99
5400,2020,109
5400,2021,118
5400,2022,121
5400,2023,121
5401,1961,18
5401,1962,25
5401,1963,28
5401,1964,19
5401,1965,14
5401,1966,13
5401,1967,24
5401,1968,28
5401,1969,26
5401,1970,17
5401,1971,33
5401,1972,34
5401,1973,37
5401,1974,22
5401,1975,44
5401,1976,35
5401,1977,15
5401,1978,37
5401,1979,32
5401,1980,34
5401,1981,40
5401,1982,67
5401,1983,67
5401,1984,67
5401,1985,68
5401,1986,68
5401,1987,69
5401,1988,72
5401,1989,65
5401,1990,70
5401,1991,40
5401,1992,31
5401,1993,48
5401,1994,68
5401,1995,65
5401,1996,86
5401,1997,73
5401,1998,78
5401,1999,73
5401,2000,62
5401,2001,59
5401,2002,55
5401,2003,51
5401,2004,59
5401,2005,58
5401,2006,62
5401,2007,65
5401,2008,70
5401,2009,77
5401,2010,83
5401,2011,88
5401,2012,85
5401,2013,91
5401,2014,100
5401,2015,95
5401,2016,106
5401,2017,110
5401,2018,95
5401,2019,94
5401,2020,95
5401,2021,116
5401,2022,123
5401,2023,128
5402,1961,23
5402,1962,29
5402,1963,33
5402,1964,34
5402,1965,33
5402,1966,31
5402,1967,31
5402,1968,31
5402,1969,32
5402,1970,35
5402,1971,37
5402,1972,38
5402,1973,41
5402,1974,60
5402,1975,59
5402,1976,51
5402,1977,68
5402,1978,76
5402,1979,80
5402,1980,86
5402,1981,84
5402,1982,89
5402,1983,86
5402,1984,79
5402,1985,81
5402,1986,84
5402,1987,83
5402,1988,89
5402,1989,87
5402,1990,101
5402,1991,101
5402,1992,104
5402,1993,88
5402,1994,89
5402,1995,90
5402,1996,95
5402,1997,89
5402,1998,84
5402,1999,88
5402,2000,90
5402,2001,69
5402,2002,83
5402,2003,94
5402,2004,84
5402,2005,92
5402,2006,100
5402,2007,105
5402,2008,104
5402,2009,95
5402,2010,88
5402,2011,101
5402,2012,95
5402,2013,101
5402,2014,111
5402,2015,92
5402,2016,97
5402,2017,98
5402,2018,94
5402,2019,91
5402,2020,100
5402,2021,113
5402,2022,123
5402,2023,134
5403,1961,21
5403,1962,37
5403,1963,43
5403,1964,46
5403,1965,39
5403,1966,43
5403,1967,42
5403,1968,50
5403,1969,62
5403,1970,67
5403,1971,80
5403,1972,107
5403,1973,117
5403,1974,85
5403,1975,69
5403,1976,66
5403,1977,75
5403,1978,80
5403,1979,95
5403,1980,100
5403,1981,79
5403,1982,99
5403,1983,107
5403,1984,101
5403,1985,90
5403,1986,95
5403,1987,100
5403,1988,103
5403,1989,110
5403,1990,118
5403,1991,126
5403,1992,123
5403,1993,65
5403,1994,86
5403,1995,89
5403,1996,96
5403,1997,71
5403,1998,86
5403,1999,81
5403,2000,63
5403,2001,63
5403,2002,49
5403,2003,71
5403,2004,88
5403,2005,82
5403,2006,86
5403,2007,105
5403,2008,106
5403,2009,93
5403,2010,84
5403,2011,107
5403,2012,89
5403,2013,77
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,97
5403,2018,95
5403,2019,96
5403,2020,99
5403,2021,99
5403,2022,107
5403,2023,95
5404,1961,41
5404,1962,46
5404,1963,46
5404,1964,41
5404,1965,41
5404,1966,39
5404,1967,37
5404,1968,37
5404,1969,35
5404,1970,38
5404,1971,40
5404,1972,42
5404,1973,51
5404,1974,58
5404,1975,62
5404,1976,53
5404,1977,69
5404,1978,90
5404,1979,85
5404,1980,89
5404,1981,78
5404,1982,90
5404,1983,91
5404,1984,85
5404,1985,82
5404,1986,93
5404,1987,108
5404,1988,92
5404,1989,86
5404,1990,96
5404,1991,91
5404,1992,104
5404,1993,88
5404,1994,89
5404,1995,96
5404,1996,92
5404,1997,87
5404,1998,87
5404,1999,77
5404,2000,66
5404,2001,63
5404,2002,65
5404,2003,69
5404,2004,74
5404,2005,73
5404,2006,74
5404,2007,81
5404,2008,88
5404,2009,80
5404,2010,80
5404,2011,96
5404,2012,85
5404,2013,91
5404,2014,117
5404,2015,89
