geo,year,ti_oil_of_palm_kernel_import_unit_value_index_2014_2016_100
5404,1980,66
5404,1981,54
5404,1982,45
5404,1983,51
5404,1984,93
5404,1985,63
5404,1986,33
5404,1987,37
5404,1988,48
5404,1989,47
5404,1990,39
5404,1991,35
5404,1992,55
5404,1993,45
5404,1994,56
5404,1995,68
5404,1996,70
5404,1997,64
5404,1998,62
5404,1999,66
5404,2000,51
5404,2001,32
5404,2002,37
5404,2003,44
5404,2004,57
5404,2005,59
5404,2006,56
5404,2007,71
5404,2008,110
5404,2009,68
5404,2010,91
5404,2011,150
5404,2012,114
5404,2013,83
5404,2014,104
5404,2015,88
5404,2016,108
5404,2017,125
5404,2018,107
5404,2019,73
5404,2020,79
5404,2021,123
5404,2022,176
5404,2023,120
5500,1961,28
5500,1962,23
5500,1963,24
5500,1964,23
5500,1965,26
5500,1966,26
5500,1967,22
5500,1968,29
5500,1969,27
5500,1970,24
5500,1971,24
5500,1972,21
5500,1973,19
5500,1974,41
5500,1975,83
5500,1976,27
5500,1977,37
5500,1978,40
5500,1979,52
5500,1980,70
5500,1981,42
5500,1982,39
5500,1983,33
5500,1984,53
5500,1985,69
5500,1986,38
5500,1987,30
5500,1988,42
5500,1989,54
5500,1990,49
5500,1991,49
5500,1992,57
5500,1993,47
5500,1994,50
5500,1995,78
5500,1996,78
5500,1997,75
5500,1998,76
5500,1999,66
5500,2000,52
5500,2001,36
5500,2002,42
5500,2003,44
5500,2004,59
5500,2005,65
5500,2006,56
5500,2007,72
5500,2008,106
5500,2009,66
5500,2010,89
5500,2011,150
5500,2012,103
5500,2013,84
5500,2014,107
5500,2015,89
5500,2016,104
5500,2017,124
5500,2018,118
5500,2019,84
5500,2020,88
5500,2021,136
5500,2022,140
5500,2023,121
5501,1961,28
5501,1962,23
5501,1963,24
5501,1964,23
5501,1965,26
5501,1966,26
5501,1967,22
5501,1968,28
5501,1969,27
5501,1970,24
5501,1971,24
5501,1972,21
5501,1973,19
5501,1974,41
5501,1975,83
5501,1976,27
5501,1977,37
5501,1978,40
5501,1979,52
5501,1980,70
5501,1981,42
5501,1982,38
5501,1983,33
5501,1984,52
5501,1985,68
5501,1986,38
5501,1987,29
5501,1988,41
5501,1989,54
5501,1990,49
5501,1991,49
5501,1992,57
5501,1993,48
5501,1994,50
5501,1995,79
5501,1996,71
5501,1997,75
5501,1998,76
5501,1999,66
5501,2000,53
5501,2001,36
5501,2002,42
5501,2003,45
5501,2004,59
5501,2005,65
5501,2006,56
5501,2007,74
5501,2008,106
5501,2009,66
5501,2010,89
5501,2011,151
5501,2012,102
5501,2013,83
5501,2014,107
5501,2015,89
5501,2016,104
5501,2017,124
5501,2018,117
5501,2019,84
5501,2020,86
5501,2021,136
5501,2022,139
5501,2023,122
5502,1974,12
5502,1981,115
5502,1982,103
5502,1983,39
5502,1984,70
5502,1985,82
5502,1986,42
5502,1987,41
5502,1988,53
5502,1989,41
5502,1990,42
5502,1991,44
5502,1992,48
5502,1993,35
5502,1994,49
5502,1995,50
5502,1996,132
5502,1997,51
5502,1998,52
5502,1999,50
5502,2000,36
5502,2001,37
5502,2002,42
5502,2003,21
5502,2004,41
5502,2005,38
5502,2006,52
5502,2007,78
5502,2008,112
5502,2009,79
5502,2010,76
5502,2011,97
5502,2012,104
5502,2013,105
5502,2014,92
5502,2015,134
5502,2016,74
5502,2017,103
5502,2018,100
5502,2019,61
5502,2020,180
5502,2021,78
5502,2022,139
5502,2023,82
5503,2005,27
5503,2006,22
5503,2007,18
5503,2014,178
5503,2016,22
5503,2017,49
5503,2018,155
5503,2019,17
5503,2020,44
5503,2021,38
5504,1998,44
5504,2001,44
5504,2003,44
5504,2004,44
5504,2005,65
5504,2006,87
5504,2007,61
5504,2008,102
5504,2009,102
5504,2010,44
5504,2011,76
5504,2012,54
5504,2013,145
5504,2014,132
5504,2015,124
5504,2016,44
5504,2017,384
5504,2018,525
5504,2019,46
5504,2020,186
5504,2021,1944
5504,2022,1754
5504,2023,178
56,2014,105
56,2015,88
56,2016,107
56,2017,125
56,2018,102
56,2019,63
56,2020,73
56,2021,142
56,2022,156
56,2023,94
57,1999,82
57,2001,43
57,2002,36
57,2003,38
57,2004,49
57,2005,47
57,2006,46
57,2007,72
57,2008,97
57,2009,68
57,2010,77
57,2011,129
57,2012,98
57,2013,74
57,2014,97
57,2015,89
57,2016,114
57,2017,98
57,2018,100
57,2019,70
57,2020,67
57,2021,89
57,2022,533
5707,1961,23
5707,1962,21
5707,1963,22
5707,1964,25
5707,1965,29
5707,1966,27
5707,1967,24
5707,1968,30
5707,1969,25
5707,1970,28
5707,1971,29
5707,1972,23
5707,1973,31
5707,1974,79
5707,1975,50
5707,1976,35
5707,1977,53
5707,1978,58
5707,1979,85
5707,1980,66
5707,1981,54
5707,1982,45
5707,1983,50
5707,1984,92
5707,1985,63
5707,1986,32
5707,1987,37
5707,1988,49
5707,1989,49
5707,1990,41
5707,1991,37
5707,1992,57
5707,1993,46
5707,1994,56
5707,1995,68
5707,1996,70
5707,1997,64
5707,1998,63
5707,1999,66
5707,2000,51
5707,2001,32
5707,2002,37
5707,2003,44
5707,2004,57
5707,2005,60
5707,2006,56
5707,2007,72
5707,2008,111
5707,2009,68
5707,2010,89
5707,2011,150
5707,2012,111
5707,2013,84
5707,2014,105
5707,2015,88
5707,2016,107
5707,2017,126
5707,2018,108
5707,2019,74
5707,2020,79
5707,2021,124
5707,2022,174
5707,2023,124
58,1985,25
58,1992,31
58,2000,157
58,2004,5
58,2010,19
58,2011,18
58,2014,110
58,2015,174
58,2016,16
58,2017,32
58,2018,376
58,2019,9
58,2020,19
58,2021,19
58,2022,20
58,2023,15
5801,1961,45
5801,1962,46
5801,1963,44
5801,1964,44
5801,1965,48
5801,1966,55
5801,1967,54
5801,1968,43
5801,1969,53
5801,1970,65
5801,1971,42
5801,1972,28
5801,1973,37
5801,1974,91
5801,1975,104
5801,1976,45
5801,1977,67
5801,1978,68
5801,1979,94
5801,1980,92
5801,1981,81
5801,1982,66
5801,1983,78
5801,1984,88
5801,1985,74
5801,1986,50
5801,1987,65
5801,1988,74
5801,1989,70
5801,1990,53
5801,1991,51
5801,1992,66
5801,1993,57
5801,1994,49
5801,1995,75
5801,1996,64
5801,1997,92
5801,1998,67
5801,1999,63
5801,2000,62
5801,2001,60
5801,2002,44
5801,2003,46
5801,2004,53
5801,2005,59
5801,2006,61
5801,2007,69
5801,2008,88
5801,2009,73
5801,2010,114
5801,2011,144
5801,2012,103
5801,2013,97
5801,2014,93
5801,2015,93
5801,2016,114
5801,2017,133
5801,2018,117
5801,2019,83
5801,2020,93
5801,2021,142
5801,2022,193
5801,2023,108
5802,1961,38
5802,1962,38
5802,1963,37
5802,1964,36
5802,1965,39
5802,1966,48
5802,1967,45
5802,1968,33
5802,1969,44
5802,1970,53
5802,1971,30
5802,1972,24
5802,1973,35
5802,1974,105
5802,1975,99
5802,1976,50
5802,1977,81
5802,1978,91
5802,1979,106
5802,1980,119
5802,1981,109
5802,1982,58
5802,1983,42
5802,1984,41
5802,1985,66
5802,1986,26
5802,1987,57
5802,1988,73
5802,1989,49
5802,1990,55
5802,1991,51
5802,1992,69
5802,1993,59
5802,1994,53
5802,1995,66
5802,1996,63
5802,1997,75
5802,1998,55
5802,1999,68
5802,2000,68
5802,2001,55
5802,2002,50
5802,2003,41
5802,2004,47
5802,2005,59
5802,2006,71
5802,2007,80
5802,2008,100
5802,2009,76
5802,2010,87
5802,2011,133
5802,2012,105
5802,2013,105
5802,2014,119
5802,2015,93
5802,2016,88
5802,2017,104
5802,2018,98
5802,2019,74
5802,2020,83
5802,2021,125
5802,2022,146
5802,2023,119
5803,1961,42
5803,1962,47
5803,1963,33
5803,1964,48
5803,1965,56
5803,1966,61
5803,1967,56
5803,1968,51
5803,1969,18
5803,1970,35
5803,1971,14
5803,1972,19
5803,1973,34
5803,1974,66
5803,1975,31
5803,1976,34
5803,1977,42
5803,1978,52
5803,1979,71
5803,1980,53
5803,1981,46
5803,1982,34
5803,1983,45
5803,1984,71
5803,1985,42
5803,1986,22
5803,1987,29
5803,1988,48
5803,1989,62
5803,1990,67
5803,1991,49
5803,1992,72
5803,1993,60
5803,1994,54
5803,1995,60
5803,1996,64
5803,1997,55
5803,1998,54
5803,1999,59
5803,2000,47
5803,2001,31
5803,2002,37
5803,2003,41
5803,2004,59
5803,2005,60
5803,2006,63
5803,2007,80
5803,2008,112
5803,2009,73
5803,2010,96
5803,2011,149
5803,2012,126
5803,2013,113
5803,2014,104
5803,2015,95
5803,2016,101
5803,2017,108
5803,2018,97
5803,2019,70
5803,2020,82
5803,2021,133
5803,2022,165
5803,2023,130
5815,1961,25
5815,1962,28
5815,1963,33
5815,1964,27
5815,1965,46
5815,1966,41
5815,1967,29
5815,1968,42
5815,1969,34
5815,1970,41
5815,1971,41
5815,1972,28
5815,1973,35
5815,1974,103
5815,1975,68
5815,1976,45
5815,1977,59
5815,1978,69
5815,1979,86
5815,1980,81
5815,1981,76
5815,1982,64
5815,1983,74
5815,1984,79
5815,1985,71
5815,1986,48
5815,1987,62
5815,1988,71
5815,1989,65
5815,1990,51
5815,1991,52
5815,1992,80
5815,1993,57
5815,1994,57
5815,1995,66
5815,1996,61
5815,1997,69
5815,1998,66
5815,1999,63
5815,2000,68
5815,2001,57
5815,2002,46
5815,2003,52
5815,2004,55
5815,2005,69
5815,2006,64
5815,2007,81
5815,2008,93
5815,2009,75
5815,2010,83
5815,2011,104
5815,2012,85
5815,2013,91
5815,2014,108
5815,2015,90
5815,2016,102
5815,2017,123
5815,2018,96
5815,2019,84
5815,2020,94
5815,2021,150
5815,2022,160
5815,2023,103
5817,1961,29
5817,1962,25
5817,1963,29
5817,1964,29
5817,1965,37
5817,1966,37
5817,1967,36
5817,1968,36
5817,1969,36
5817,1970,48
5817,1971,37
5817,1972,26
5817,1973,33
5817,1974,91
5817,1975,71
5817,1976,40
5817,1977,60
5817,1978,63
5817,1979,88
5817,1980,83
5817,1981,72
5817,1982,59
5817,1983,70
5817,1984,83
5817,1985,67
5817,1986,47
5817,1987,53
5817,1988,58
5817,1989,66
5817,1990,47
5817,1991,45
5817,1992,65
5817,1993,52
5817,1994,45
5817,1995,55
5817,1996,67
5817,1997,74
5817,1998,69
5817,1999,64
5817,2000,53
5817,2001,38
5817,2002,40
5817,2003,43
5817,2004,46
5817,2005,50
5817,2006,50
5817,2007,72
5817,2008,96
5817,2009,94
5817,2010,175
5817,2011,161
5817,2012,112
5817,2013,89
5817,2014,102
5817,2015,91
5817,2016,107
5817,2017,132
5817,2018,109
5817,2019,80
5817,2020,86
5817,2021,141
5817,2022,176
5817,2023,109
59,1961,24
59,1981,48
59,1982,47
59,1983,39
59,1984,70
59,1985,52
59,1986,35
59,1987,46
59,1988,54
59,1989,50
59,1990,39
59,1991,33
59,1992,45
59,1993,38
59,1994,30
59,1995,40
59,1996,63
59,1997,60
59,1998,56
59,1999,45
59,2000,38
59,2001,38
59,2002,38
59,2004,28
59,2005,33
59,2006,31
59,2007,53
59,2008,95
59,2009,172
59,2010,426
59,2011,172
59,2012,151
59,2013,80
59,2014,108
59,2015,105
59,2016,86
59,2017,130
59,2018,106
59,2019,65
59,2020,72
59,2021,116
59,2022,175
59,2023,104
60,1993,39
60,1994,38
60,1995,60
60,1997,58
60,1998,60
60,1999,62
60,2000,63
60,2001,43
60,2002,40
60,2003,44
60,2004,50
60,2005,49
60,2006,50
60,2007,63
60,2008,98
60,2009,70
60,2010,89
60,2011,132
60,2012,120
60,2013,86
60,2014,104
60,2015,94
60,2016,103
60,2017,112
60,2018,102
60,2019,75
60,2020,75
60,2021,118
60,2022,164
60,2023,89
63,1993,19
63,1996,25
63,1997,25
63,1998,23
63,1999,19
63,2007,37
63,2008,44
63,2009,27
63,2010,47
63,2011,37
63,2012,44
63,2013,56
63,2014,95
63,2015,105
63,2016,100
63,2017,129
63,2018,115
63,2019,138
63,2020,117
63,2021,120
63,2022,134
66,1974,8
66,1985,59
66,1987,28
66,1988,34
66,1989,28
66,1990,24
66,1991,25
66,1992,22
66,1993,13
66,1994,32
66,1995,32
66,1996,32
66,1997,32
66,1998,32
66,1999,32
66,2000,25
66,2001,22
66,2002,23
66,2003,14
66,2004,27
66,2005,25
66,2006,26
66,2007,36
66,2008,66
66,2009,46
66,2010,64
66,2011,87
66,2012,62
66,2013,47
66,2014,157
66,2016,43
66,2017,66
66,2018,53
66,2019,40
66,2020,50
66,2021,60
66,2022,91
66,2023,53
67,1961,15
67,1962,22
67,1963,22
67,1964,22
67,1965,20
67,1966,22
67,1968,20
67,1969,21
67,1970,18
67,1971,42
67,1973,45
67,1974,58
67,1978,60
67,1979,63
67,1980,38
67,1981,34
67,1982,30
67,1983,37
67,1984,56
67,1985,41
67,1986,21
67,1987,28
67,1988,34
67,1989,32
67,1990,27
67,1991,31
67,1992,39
67,1993,32
67,1994,39
67,1995,37
67,1996,34
67,1997,40
67,1998,49
67,1999,43
67,2000,43
67,2001,36
67,2002,35
67,2003,36
67,2004,49
67,2005,51
67,2006,52
67,2007,71
67,2008,77
67,2009,78
67,2010,61
67,2011,90
67,2014,100
67,2017,658
67,2019,106
67,2021,307
67,2022,47
67,2023,133
68,1961,22
68,1962,21
68,1963,24
68,1964,26
68,1965,27
68,1966,26
68,1967,24
68,1968,30
68,1969,24
68,1970,29
68,1971,27
68,1972,21
68,1973,31
68,1974,77
68,1975,51
68,1976,34
68,1977,50
68,1978,59
68,1979,86
68,1980,65
68,1981,52
68,1982,44
68,1983,48
68,1984,88
68,1985,66
68,1986,33
68,1987,37
68,1988,47
68,1989,47
68,1990,40
68,1991,36
68,1992,58
68,1993,45
68,1994,54
68,1995,67
68,1996,69
68,1997,63
68,1998,60
68,1999,65
68,2000,56
68,2001,35
68,2002,40
68,2003,49
68,2004,61
68,2005,62
68,2006,61
68,2007,128
68,2008,140
68,2009,104
68,2010,112
68,2011,173
68,2012,133
68,2013,122
68,2014,120
68,2015,95
68,2016,85
68,2017,90
68,2018,88
68,2019,83
68,2020,87
68,2021,93
68,2022,92
68,2023,135
7,2014,71
7,2015,51
7,2016,179
7,2017,133
7,2018,44
7,2019,188
7,2020,122
7,2021,145
7,2022,78
7,2023,56
70,2013,47
70,2014,117
70,2015,113
70,2016,70
70,2018,57
70,2019,29
70,2020,163
70,2021,262
70,2022,139
72,1982,61
72,1983,53
72,1984,266
72,1985,53
72,2002,33
72,2003,38
72,2004,62
72,2005,48
72,2006,51
72,2007,46
72,2008,109
72,2009,71
72,2010,71
72,2011,71
72,2012,71
72,2013,71
72,2014,92
72,2015,89
72,2016,118
72,2017,121
72,2018,106
72,2019,60
72,2020,72
72,2022,87
72,2023,84
73,2003,34
73,2004,45
73,2005,45
73,2006,44
73,2008,68
73,2009,56
73,2010,72
73,2011,161
73,2012,68
73,2014,113
73,2016,87
73,2017,105
73,2018,101
73,2019,62
73,2020,71
73,2021,113
73,2022,174
73,2023,90
74,1961,22
74,1962,22
74,1963,27
74,1964,29
74,1965,44
74,1997,44
74,1999,62
74,2000,79
74,2001,91
74,2002,108
74,2003,29
74,2006,36
74,2007,85
74,2008,120
74,2015,100
74,2020,58
74,2021,53
74,2022,58
75,2007,199
75,2008,109
75,2009,121
75,2011,95
75,2014,116
75,2015,51
75,2016,133
75,2017,238
75,2019,72
75,2020,176
75,2021,325
79,1961,24
79,1962,21
79,1963,21
79,1964,25
79,1965,30
79,1966,27
79,1967,23
79,1968,31
79,1969,26
79,1970,27
79,1971,30
79,1972,24
79,1973,30
79,1974,80
79,1975,48
79,1976,38
79,1977,54
79,1978,61
79,1979,86
79,1980,66
79,1981,54
79,1982,44
79,1983,55
79,1984,98
79,1985,68
79,1986,32
79,1987,39
79,1988,48
79,1989,48
79,1990,40
79,1991,36
79,1992,54
79,1993,44
79,1994,56
79,1995,66
79,1996,69
79,1997,64
79,1998,60
79,1999,66
79,2000,51
79,2001,30
79,2002,36
79,2003,43
79,2004,57
79,2005,59
79,2006,55
79,2007,70
79,2008,110
79,2009,66
79,2010,91
79,2011,155
79,2012,114
79,2013,82
79,2014,103
79,2015,87
79,2016,109
79,2017,124
79,2018,107
79,2019,69
79,2020,77
79,2021,121
79,2022,171
79,2023,115
8,2005,10
8,2012,35
8,2014,36
8,2016,164
8,2017,174
8,2018,108
8,2019,11
8,2020,0
8,2021,141
8,2022,38
8,2023,37
80,2003,64
80,2004,55
80,2005,49
80,2006,51
80,2007,74
80,2008,97
80,2009,122
80,2010,83
80,2011,438
80,2013,90
80,2014,88
80,2015,91
80,2016,121
80,2017,87
80,2018,1082
80,2019,79
80,2020,1205
80,2021,147
80,2022,229
80,2023,2740
81,1961,35
81,1963,20
81,1964,22
81,1965,27
81,1966,22
81,1967,21
81,1968,32
81,1969,29
81,1971,27
81,1972,45
81,1973,36
81,1974,42
81,1975,52
81,1976,30
81,1977,37
81,1978,75
81,1979,95
81,1980,125
81,1981,124
81,1982,66
81,1994,140
81,2000,41
81,2001,41
81,2002,29
81,2003,38
81,2004,50
81,2005,41
81,2006,48
81,2007,73
81,2008,102
81,2009,72
81,2010,35
81,2011,86
81,2012,87
81,2013,92
81,2014,92
81,2015,91
81,2016,117
81,2017,117
81,2018,121
81,2019,68
81,2020,69
81,2021,121
81,2022,125
81,2023,100
83,2005,27
83,2006,22
83,2007,18
83,2014,178
83,2016,22
83,2017,49
83,2018,111
83,2019,17
83,2020,44
83,2021,38
84,1986,28
84,1987,45
84,1988,54
84,1989,53
84,1990,44
84,1991,46
84,1992,77
84,1993,63
84,1994,54
84,1995,94
84,1996,74
84,1997,72
84,1998,65
84,1999,70
84,2000,56
84,2001,41
84,2002,42
84,2003,48
84,2004,66
84,2005,68
84,2006,61
84,2007,81
84,2008,111
84,2009,88
84,2010,106
84,2011,138
84,2012,119
84,2013,89
84,2014,107
84,2015,96
84,2016,97
84,2017,143
84,2018,119
84,2019,87
84,2020,85
84,2021,121
84,2022,207
84,2023,117
86,2002,140
86,2003,140
86,2004,140
86,2015,146
86,2016,54
86,2017,370
86,2018,664
86,2019,315
86,2020,106
86,2021,93
86,2022,164
86,2023,176
89,1994,1
89,1995,1
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2008,4
89,2009,2
89,2013,3
89,2014,5
89,2015,287
89,2016,7
89,2017,12
89,2018,4
89,2019,1
89,2020,2
89,2021,5
89,2022,3
89,2023,2
9,1961,24
9,1962,24
9,1963,26
9,1964,30
9,1965,34
9,1966,28
9,1967,28
9,1968,26
9,1969,29
9,1970,28
9,1971,32
9,1972,32
9,1973,30
9,1974,76
9,1975,71
9,1976,48
9,1977,50
9,1978,63
9,1979,82
9,1980,7
9,1981,62
9,1982,65
9,1983,74
9,1984,94
9,1985,79
9,1986,43
9,1987,46
9,1988,51
9,1992,25
9,1993,55
9,1994,53
9,1995,106
9,1996,71
9,1997,64
9,1998,64
9,1999,68
9,2000,58
9,2001,36
9,2002,38
9,2003,46
9,2004,66
9,2005,64
9,2006,56
9,2007,71
9,2008,114
9,2009,71
9,2010,103
9,2011,166
9,2012,122
9,2013,88
9,2014,108
9,2015,90
9,2016,102
9,2017,114
9,2018,100
9,2019,68
9,2020,76
9,2021,124
9,2022,173
9,2023,101
91,2005,149
91,2006,112
91,2008,374
91,2009,374
91,2011,320
91,2014,92
91,2015,104
91,2016,104
91,2017,96
91,2018,101
91,2020,231
91,2023,231
95,1993,128
95,1999,64
95,2000,76
95,2002,64
95,2003,74
95,2004,89
95,2005,57
95,2012,101
95,2013,78
95,2014,101
95,2015,80
95,2016,118
95,2017,221
95,2018,178
95,2019,79
95,2020,9591
95,2021,74
95,2022,215
95,2023,6
96,1970,96
96,1973,31
96,1975,55
96,1977,96
96,1978,96
96,1982,48
96,1983,122
96,1984,140
96,1985,110
96,1986,44
96,1987,72
96,1988,89
96,1989,85
96,1990,70
96,1991,77
96,1992,57
96,1993,54
96,1994,51
96,1995,86
96,1996,83
96,1997,76
96,1998,82
96,1999,99
96,2000,57
96,2001,30
96,2002,36
96,2003,49
96,2004,78
96,2005,74
96,2006,78
96,2007,96
96,2008,140
96,2009,109
96,2010,114
96,2011,122
96,2012,120
96,2013,118
96,2014,110
96,2015,95
96,2016,95
96,2017,124
96,2018,109
96,2019,89
96,2020,107
96,2021,141
96,2022,174
96,2023,156
97,1961,16
97,1962,14
97,1963,17
97,1964,18
97,1965,21
97,1966,18
97,1967,18
97,1968,20
97,1969,18
97,1970,21
97,1971,22
97,1973,24
97,1974,63
97,1975,44
97,1983,50
97,1984,75
97,1985,47
97,1986,24
97,1987,28
97,1988,34
97,1989,33
97,1990,29
97,1991,27
97,1992,44
97,1993,30
97,1994,46
97,1995,49
97,1996,49
97,1997,49
97,1999,54
97,2000,37
97,2001,30
97,2002,34
97,2003,35
97,2004,69
97,2010,94
97,2011,140
97,2012,127
97,2013,117
97,2014,106
97,2015,85
97,2016,108
97,2017,137
97,2018,83
97,2019,57
97,2020,51
97,2021,64
97,2022,112
97,2023,99
98,1992,66
98,1993,60
98,1994,72
98,1995,105
98,1996,93
98,1997,78
98,1998,77
98,1999,97
98,2000,69
98,2001,62
98,2002,69
98,2003,100
98,2004,133
98,2005,132
98,2006,129
98,2007,150
98,2008,179
98,2009,149
98,2010,162
98,2011,267
98,2012,233
98,2013,194
98,2014,114
98,2015,86
98,2016,100
98,2017,122
98,2018,121
98,2019,88
98,2020,86
98,2021,105
98,2022,140
98,2023,133
99,1961,5
99,1962,7
99,1963,8
99,1964,8
99,1965,7
99,1966,9
99,1967,7
99,1970,6
99,1973,12
99,1974,12
99,1977,13
99,1978,17
99,1979,25
99,1982,12
99,1983,12
99,1984,20
99,1985,19
99,1986,18
99,1987,19
99,1988,24
99,1989,22
99,1990,25
99,1991,17
99,1992,18
99,1993,14
99,1994,25
99,1995,25
99,1996,12
99,1998,25
99,2000,22
99,2001,26
99,2002,12
99,2006,27
99,2007,67
99,2008,27
99,2009,37
99,2011,67
99,2014,127
99,2015,152
99,2016,21
99,2017,51
99,2018,51
99,2019,128
99,2020,141
99,2021,227
99,2022,254
99,2023,79
