geo,year,ti_hides_wet_salted_of_cattle_export_unit_value_index_2014_2016_100
5400,1989,104
5400,1990,108
5400,1991,75
5400,1992,80
5400,1993,72
5400,1994,80
5400,1995,92
5400,1996,86
5400,1997,81
5400,1998,74
5400,1999,67
5400,2000,74
5400,2001,81
5400,2002,79
5400,2003,81
5400,2004,81
5400,2005,86
5400,2006,90
5400,2007,99
5400,2008,82
5400,2009,59
5400,2010,86
5400,2011,108
5400,2012,104
5400,2013,121
5400,2014,120
5400,2015,95
5400,2016,85
5400,2017,86
5400,2018,77
5400,2019,55
5400,2020,45
5400,2021,59
5400,2022,58
5400,2023,59
5401,1961,82
5401,1962,64
5401,1963,43
5401,1964,50
5401,1965,61
5401,1966,80
5401,1967,77
5401,1968,77
5401,1969,71
5401,1970,49
5401,1971,41
5401,1972,54
5401,1973,94
5401,1974,129
5401,1975,81
5401,1976,202
5401,1977,183
5401,1978,270
5401,1979,144
5401,1980,166
5401,1981,37
5401,1982,106
5401,1983,84
5401,1984,95
5401,1985,133
5401,1986,106
5401,1987,62
5401,1988,63
5401,1989,68
5401,1990,94
5401,1991,64
5401,1992,67
5401,1993,61
5401,1994,55
5401,1995,80
5401,1996,82
5401,1997,73
5401,1998,59
5401,1999,59
5401,2000,66
5401,2001,84
5401,2002,89
5401,2003,93
5401,2004,112
5401,2005,137
5401,2006,102
5401,2007,96
5401,2008,69
5401,2009,60
5401,2010,107
5401,2011,138
5401,2012,125
5401,2013,143
5401,2014,121
5401,2015,95
5401,2016,83
5401,2017,81
5401,2018,75
5401,2019,59
5401,2020,45
5401,2021,61
5401,2022,57
5401,2023,53
5402,1961,29
5402,1962,26
5402,1963,20
5402,1964,23
5402,1965,26
5402,1966,28
5402,1967,21
5402,1968,22
5402,1969,25
5402,1970,21
5402,1971,20
5402,1972,37
5402,1973,46
5402,1974,33
5402,1975,27
5402,1976,45
5402,1977,49
5402,1978,59
5402,1979,89
5402,1980,54
5402,1981,50
5402,1982,56
5402,1983,59
5402,1984,71
5402,1985,66
5402,1986,74
5402,1987,87
5402,1988,102
5402,1989,97
5402,1990,100
5402,1991,72
5402,1992,73
5402,1993,69
5402,1994,84
5402,1995,93
5402,1996,94
5402,1997,90
5402,1998,86
5402,1999,66
5402,2000,72
5402,2001,75
5402,2002,79
5402,2003,83
5402,2004,83
5402,2005,81
5402,2006,92
5402,2007,102
5402,2008,87
5402,2009,53
5402,2010,82
5402,2011,109
5402,2012,103
5402,2013,119
5402,2014,121
5402,2015,96
5402,2016,83
5402,2017,80
5402,2018,71
5402,2019,50
5402,2020,41
5402,2021,55
5402,2022,51
5402,2023,49
5403,1961,48
5403,1962,41
5403,1963,33
5403,1964,35
5403,1965,34
5403,1966,43
5403,1967,32
5403,1968,34
5403,1969,40
5403,1970,31
5403,1971,26
5403,1972,45
5403,1973,51
5403,1974,42
5403,1975,36
5403,1976,43
5403,1977,54
5403,1978,54
5403,1979,85
5403,1980,67
5403,1981,50
5403,1982,69
5403,1983,68
5403,1984,85
5403,1985,84
5403,1986,94
5403,1987,96
5403,1988,116
5403,1989,115
5403,1990,120
5403,1991,80
5403,1992,81
5403,1993,73
5403,1994,88
5403,1995,93
5403,1996,82
5403,1997,84
5403,1998,75
5403,1999,69
5403,2000,75
5403,2001,89
5403,2002,85
5403,2003,88
5403,2004,84
5403,2005,91
5403,2006,99
5403,2007,107
5403,2008,95
5403,2009,69
5403,2010,100
5403,2011,125
5403,2012,124
5403,2013,139
5403,2014,121
5403,2015,93
5403,2016,86
5403,2017,88
5403,2018,76
5403,2019,53
5403,2020,45
5403,2021,57
5403,2022,58
5403,2023,60
5404,1961,22
5404,1962,21
5404,1963,17
5404,1964,19
5404,1965,20
5404,1966,24
5404,1967,19
5404,1968,19
5404,1969,22
5404,1970,19
5404,1971,19
5404,1972,34
5404,1973,44
5404,1974,32
5404,1975,28
5404,1976,46
5404,1977,51
5404,1978,62
5404,1979,94
5404,1980,56
5404,1981,52
5404,1982,60
5404,1983,61
5404,1984,76
5404,1985,72
5404,1986,80
5404,1987,88
5404,1988,102
5404,1989,99
5404,1990,104
5404,1991,72
5404,1992,83
5404,1993,76
5404,1994,94
5404,1995,97
5404,1996,88
5404,1997,86
5404,1998,79
5404,1999,69
5404,2000,77
5404,2001,80
5404,2002,76
5404,2003,76
5404,2004,73
5404,2005,78
5404,2006,83
5404,2007,93
5404,2008,78
5404,2009,57
5404,2010,80
5404,2011,98
5404,2012,93
5404,2013,110
5404,2014,119
5404,2015,96
5404,2016,86
5404,2017,89
5404,2018,81
5404,2019,58
5404,2020,48
5404,2021,64
5404,2022,63
5404,2023,67
55,2014,100
5500,1961,20
5500,1962,18
5500,1963,17
5500,1964,13
5500,1965,15
5500,1966,21
5500,1967,20
5500,1968,15
5500,1969,18
5500,1970,19
5500,1971,17
5500,1972,21
5500,1973,44
5500,1974,37
5500,1975,24
5500,1976,27
5500,1977,41
5500,1978,41
5500,1979,73
5500,1980,80
5500,1981,63
5500,1982,52
5500,1983,51
5500,1984,71
5500,1985,74
5500,1986,68
5500,1987,71
5500,1988,87
5500,1989,81
5500,1990,83
5500,1991,91
5500,1992,63
5500,1993,73
5500,1994,79
5500,1995,119
5500,1996,97
5500,1997,96
5500,1998,75
5500,1999,69
5500,2000,80
5500,2001,93
5500,2002,101
5500,2003,104
5500,2004,94
5500,2005,106
5500,2006,98
5500,2007,102
5500,2008,113
5500,2009,98
5500,2010,154
5500,2011,186
5500,2012,162
5500,2013,129
5500,2014,123
5500,2015,95
5500,2016,82
5500,2017,89
5500,2018,62
5500,2019,44
5500,2020,34
5500,2021,50
5500,2022,47
5500,2023,46
5501,1961,20
5501,1962,18
5501,1963,17
5501,1964,13
5501,1965,15
5501,1966,21
5501,1967,20
5501,1968,15
5501,1969,18
5501,1970,19
5501,1971,17
5501,1972,21
5501,1973,44
5501,1974,37
5501,1975,24
5501,1976,27
5501,1977,41
5501,1978,41
5501,1979,73
5501,1980,80
5501,1981,64
5501,1982,52
5501,1983,51
5501,1984,71
5501,1985,74
5501,1986,68
5501,1987,71
5501,1988,87
5501,1989,81
5501,1990,83
5501,1991,91
5501,1992,63
5501,1993,73
5501,1994,79
5501,1995,118
5501,1996,97
5501,1997,96
5501,1998,74
5501,1999,69
5501,2000,80
5501,2001,93
5501,2002,101
5501,2003,104
5501,2004,94
5501,2005,106
5501,2006,98
5501,2007,102
5501,2008,113
5501,2009,98
5501,2010,155
5501,2011,187
5501,2012,163
5501,2013,130
5501,2014,123
5501,2015,95
5501,2016,82
5501,2017,89
5501,2018,62
5501,2019,44
5501,2020,34
5501,2021,50
5501,2022,47
5501,2023,46
5502,1975,49
5502,1977,23
5502,1979,152
5502,1980,121
5502,1981,66
5502,1982,86
5502,1983,104
5502,1984,81
5502,1985,79
5502,1986,94
5502,1987,100
5502,1988,123
5502,1989,142
5502,1990,137
5502,1991,225
5502,1992,94
5502,1993,147
5502,1994,176
5502,1995,176
5502,1996,171
5502,1997,394
5502,1998,419
5502,1999,317
5502,2000,154
5502,2001,397
5502,2002,189
5502,2003,136
5502,2004,121
5502,2005,141
5502,2006,158
5502,2007,191
5502,2008,367
5502,2009,652
5502,2010,84
5502,2011,116
5502,2012,135
5502,2013,108
5502,2014,119
5502,2015,116
5502,2016,64
5502,2017,56
5502,2018,42
5502,2019,68
5502,2021,47
5502,2022,55
5502,2023,72
56,1962,13
56,1965,10
56,1967,21
56,1968,20
56,1969,24
56,1970,68
56,1972,114
56,1973,133
56,1977,53
56,1978,60
56,2002,122
56,2003,92
56,2004,106
56,2005,79
56,2006,83
56,2007,146
56,2008,145
56,2009,143
56,2010,90
56,2011,143
56,2012,163
56,2013,116
56,2014,134
56,2015,113
56,2016,53
56,2017,49
56,2018,45
56,2019,28
56,2020,20
56,2021,43
56,2022,68
56,2023,57
57,1992,50
57,1993,56
57,1994,76
57,1995,86
57,1996,86
57,1997,85
57,1998,99
57,1999,66
57,2000,96
57,2001,87
57,2002,61
57,2003,60
57,2004,77
57,2005,78
57,2006,102
57,2007,118
57,2008,107
57,2009,53
57,2010,105
57,2011,136
57,2012,137
57,2013,159
57,2014,153
57,2015,74
57,2016,73
57,2017,70
57,2018,76
57,2019,2
57,2020,17
57,2021,35
57,2022,36
5707,1961,28
5707,1962,26
5707,1963,21
5707,1964,23
5707,1965,24
5707,1966,29
5707,1967,22
5707,1968,22
5707,1969,25
5707,1970,22
5707,1971,21
5707,1972,38
5707,1973,48
5707,1974,36
5707,1975,31
5707,1976,50
5707,1977,56
5707,1978,68
5707,1979,102
5707,1980,61
5707,1981,56
5707,1982,65
5707,1983,66
5707,1984,82
5707,1985,77
5707,1986,86
5707,1987,95
5707,1988,108
5707,1989,106
5707,1990,111
5707,1991,76
5707,1992,86
5707,1993,78
5707,1994,96
5707,1995,101
5707,1996,93
5707,1997,91
5707,1998,84
5707,1999,72
5707,2000,80
5707,2001,87
5707,2002,82
5707,2003,83
5707,2004,81
5707,2005,84
5707,2006,89
5707,2007,98
5707,2008,81
5707,2009,60
5707,2010,86
5707,2011,107
5707,2012,103
5707,2013,121
5707,2014,120
5707,2015,95
5707,2016,85
5707,2017,87
5707,2018,77
5707,2019,55
5707,2020,45
5707,2021,60
5707,2022,59
5707,2023,60
5801,1961,51
5801,1962,45
5801,1963,43
5801,1964,45
5801,1965,54
5801,1966,60
5801,1967,61
5801,1968,48
5801,1969,51
5801,1970,53
5801,1971,50
5801,1972,77
5801,1973,109
5801,1974,108
5801,1975,110
5801,1976,117
5801,1977,129
5801,1978,139
5801,1979,124
5801,1980,146
5801,1981,139
5801,1982,143
5801,1983,142
5801,1984,158
5801,1985,151
5801,1986,163
5801,1987,168
5801,1988,172
5801,1989,178
5801,1990,173
5801,1991,160
5801,1992,155
5801,1993,116
5801,1994,158
5801,1995,192
5801,1996,148
5801,1997,159
5801,1998,111
5801,1999,104
5801,2000,131
5801,2001,118
5801,2002,107
5801,2003,90
5801,2004,77
5801,2005,86
5801,2006,109
5801,2007,114
5801,2008,112
5801,2009,88
5801,2010,92
5801,2011,134
5801,2012,157
5801,2013,142
5801,2014,75
5801,2015,113
5801,2016,112
5801,2017,27
5801,2018,93
5801,2019,67
5801,2020,80
5801,2021,82
5801,2022,66
5801,2023,80
5802,1961,32
5802,1962,31
5802,1963,28
5802,1964,25
5802,1965,26
5802,1966,39
5802,1967,45
5802,1968,36
5802,1969,50
5802,1970,49
5802,1971,46
5802,1972,59
5802,1973,85
5802,1974,89
5802,1975,69
5802,1976,94
5802,1977,105
5802,1978,107
5802,1979,155
5802,1980,123
5802,1981,138
5802,1982,117
5802,1983,84
5802,1984,154
5802,1985,128
5802,1986,145
5802,1987,155
5802,1988,199
5802,1989,211
5802,1990,232
5802,1991,170
5802,1992,131
5802,1993,120
5802,1994,145
5802,1995,131
5802,1996,149
5802,1997,145
5802,1998,104
5802,1999,78
5802,2000,101
5802,2001,97
5802,2002,124
5802,2003,138
5802,2004,129
5802,2005,137
5802,2006,78
5802,2007,92
5802,2008,61
5802,2009,51
5802,2010,75
5802,2011,85
5802,2012,76
5802,2013,86
5802,2014,116
5802,2015,89
5802,2016,94
5802,2017,28
5802,2018,82
5802,2019,56
5802,2020,49
5802,2021,45
5802,2022,55
5802,2023,55
5803,1961,37
5803,1962,38
5803,1963,32
5803,1964,34
5803,1965,43
5803,1966,45
5803,1967,36
5803,1968,28
5803,1969,44
5803,1970,40
5803,1971,44
5803,1972,45
5803,1973,77
5803,1974,46
5803,1975,49
5803,1976,55
5803,1977,72
5803,1978,68
5803,1979,106
5803,1980,137
5803,1981,93
5803,1982,89
5803,1983,95
5803,1984,85
5803,1985,101
5803,1986,104
5803,1987,109
5803,1988,132
5803,1989,153
5803,1990,179
5803,1991,180
5803,1992,100
5803,1993,111
5803,1994,185
5803,1995,168
5803,1996,163
5803,1997,542
5803,1998,104
5803,1999,119
5803,2000,84
5803,2001,109
5803,2002,122
5803,2003,93
5803,2004,105
5803,2005,81
5803,2006,90
5803,2007,165
5803,2008,153
5803,2009,145
5803,2010,92
5803,2011,132
5803,2012,155
5803,2013,113
5803,2014,133
5803,2015,112
5803,2016,54
5803,2017,54
5803,2018,43
5803,2019,48
5803,2020,21
5803,2021,45
5803,2022,66
5803,2023,89
5815,1961,66
5815,1962,64
5815,1963,68
5815,1964,68
5815,1965,72
5815,1966,57
5815,1967,67
5815,1968,56
5815,1969,63
5815,1970,64
5815,1971,58
5815,1972,93
5815,1973,136
5815,1974,122
5815,1975,92
5815,1976,110
5815,1977,130
5815,1978,129
5815,1979,175
5815,1980,161
5815,1981,159
5815,1982,167
5815,1983,112
5815,1984,193
5815,1985,178
5815,1986,177
5815,1987,199
5815,1988,254
5815,1989,252
5815,1990,324
5815,1991,260
5815,1992,206
5815,1993,157
5815,1994,212
5815,1995,197
5815,1996,200
5815,1997,190
5815,1998,127
5815,1999,109
5815,2000,143
5815,2001,120
5815,2002,135
5815,2003,105
5815,2004,98
5815,2005,95
5815,2006,104
5815,2007,118
5815,2008,86
5815,2009,65
5815,2010,89
5815,2011,125
5815,2012,137
5815,2013,133
5815,2014,97
5815,2015,97
5815,2016,105
5815,2017,27
5815,2018,105
5815,2019,73
5815,2020,76
5815,2021,74
5815,2022,72
5815,2023,80
5817,1961,37
5817,1962,33
5817,1963,32
5817,1964,36
5817,1965,39
5817,1966,42
5817,1967,39
5817,1968,33
5817,1969,35
5817,1970,35
5817,1971,33
5817,1972,51
5817,1973,77
5817,1974,72
5817,1975,69
5817,1976,75
5817,1977,84
5817,1978,92
5817,1979,112
5817,1980,97
5817,1981,87
5817,1982,88
5817,1983,89
5817,1984,108
5817,1985,94
5817,1986,99
5817,1987,102
5817,1988,120
5817,1989,102
5817,1990,116
5817,1991,97
5817,1992,112
5817,1993,81
5817,1994,103
5817,1995,137
5817,1996,110
5817,1997,114
5817,1998,102
5817,1999,89
5817,2000,89
5817,2001,97
5817,2002,83
5817,2003,72
5817,2004,62
5817,2005,66
5817,2006,80
5817,2007,88
5817,2008,83
5817,2009,66
5817,2010,67
5817,2011,93
5817,2012,107
5817,2013,99
5817,2014,75
5817,2015,113
5817,2016,112
5817,2017,28
5817,2018,63
5817,2019,44
5817,2020,44
5817,2021,45
5817,2022,53
5817,2023,68
59,1987,373
59,1988,220
59,1990,303
59,1991,66
59,1992,413
59,1993,537
59,1994,186
59,1996,641
59,1997,1621
59,1998,383
59,1999,386
59,2000,282
59,2001,678
59,2002,467
59,2003,114
59,2004,138
59,2005,140
59,2009,89
59,2010,39
59,2011,47
59,2012,134
59,2013,84
59,2014,51
59,2015,140
59,2016,109
59,2017,97
59,2018,83
59,2019,58
59,2020,46
59,2021,68
59,2022,64
59,2023,64
60,1966,45
60,1967,34
60,1968,58
60,1972,30
60,1973,9
60,1974,33
60,1975,29
60,1976,28
60,1977,34
60,1978,96
60,1979,29
60,1981,76
60,1983,104
60,1984,133
60,1994,62
60,1995,50
60,1996,87
60,1997,94
60,1998,69
60,1999,68
60,2000,79
60,2001,95
60,2002,80
60,2003,78
60,2004,75
60,2005,77
60,2006,84
60,2007,103
60,2008,93
60,2009,28
60,2010,25
60,2011,50
60,2012,71
60,2013,103
60,2014,108
60,2015,113
60,2016,79
60,2017,60
60,2018,47
60,2019,24
60,2020,14
60,2021,19
60,2022,23
60,2023,15
63,1992,41
63,1993,38
63,1994,44
63,1995,58
63,1996,89
63,1997,59
63,1998,60
63,1999,54
63,2000,61
63,2001,73
63,2002,71
63,2003,78
63,2004,76
63,2005,78
63,2006,80
63,2007,91
63,2008,79
63,2009,45
63,2010,90
63,2011,102
63,2012,93
63,2013,112
63,2014,116
63,2015,98
63,2016,86
63,2017,88
63,2018,60
63,2019,36
63,2020,35
63,2021,43
63,2022,40
63,2023,29
66,1989,213
66,1990,212
66,1991,478
66,1992,248
66,1993,587
66,1994,442
66,1995,442
66,1996,442
66,1997,442
66,1998,442
66,1999,442
66,2000,169
66,2002,7613
66,2003,351
66,2005,526
66,2006,331
66,2010,93
66,2011,139
66,2012,142
66,2013,152
66,2015,117
66,2016,83
66,2017,88
66,2018,58
66,2021,83
66,2022,77
67,1961,37
67,1962,33
67,1963,23
67,1964,28
67,1965,30
67,1966,36
67,1967,26
67,1968,27
67,1969,32
67,1970,22
67,1971,20
67,1972,37
67,1973,49
67,1974,38
67,1975,34
67,1976,53
67,1977,57
67,1978,69
67,1979,104
67,1980,63
67,1981,56
67,1982,64
67,1983,61
67,1984,81
67,1985,76
67,1986,92
67,1987,94
67,1988,75
67,1989,80
67,1990,92
67,1991,65
67,1992,73
67,1993,59
67,1994,79
67,1995,85
67,1996,82
67,1997,83
67,1998,81
67,1999,68
67,2000,69
67,2001,74
67,2002,66
67,2003,72
67,2004,71
67,2005,73
67,2006,78
67,2007,89
67,2008,75
67,2009,46
67,2010,80
67,2011,99
67,2012,91
67,2013,114
67,2014,119
67,2015,93
67,2016,88
67,2017,90
67,2018,76
67,2019,48
67,2020,37
67,2021,58
67,2022,55
67,2023,49
68,1961,20
68,1962,19
68,1963,16
68,1964,17
68,1965,17
68,1966,21
68,1967,16
68,1968,16
68,1969,18
68,1970,16
68,1971,16
68,1972,29
68,1973,40
68,1974,28
68,1975,25
68,1976,40
68,1977,44
68,1978,55
68,1979,84
68,1980,44
68,1981,44
68,1982,52
68,1983,52
68,1984,65
68,1985,60
68,1986,66
68,1987,75
68,1988,90
68,1989,89
68,1990,93
68,1991,60
68,1992,69
68,1993,64
68,1994,86
68,1995,85
68,1996,76
68,1997,73
68,1998,68
68,1999,58
68,2000,69
68,2001,72
68,2002,70
68,2003,72
68,2004,70
68,2005,74
68,2006,86
68,2007,117
68,2008,93
68,2009,56
68,2010,76
68,2011,98
68,2012,95
68,2013,117
68,2014,122
68,2015,93
68,2016,85
68,2017,88
68,2018,78
68,2019,54
68,2020,42
68,2021,59
68,2022,56
68,2023,55
7,1968,70
7,1969,64
7,1970,60
7,1971,55
7,1972,77
7,1973,127
7,1974,147
7,1975,147
7,1976,147
7,1977,139
7,1978,126
7,1979,120
7,1980,109
7,1981,109
7,1982,109
7,1983,109
7,1984,109
7,1985,109
7,1986,109
7,1987,109
7,1988,109
7,1989,109
7,1990,109
7,1991,109
7,1992,109
7,1993,109
7,1994,109
7,1995,109
7,1996,109
7,1997,109
7,1998,109
7,1999,109
7,2000,109
7,2001,109
7,2002,113
7,2003,27
7,2004,55
7,2005,40
7,2006,60
7,2007,113
7,2008,120
7,2009,120
7,2010,120
7,2011,405
7,2012,51
7,2013,51
7,2014,90
7,2016,110
7,2017,103
7,2018,53
7,2019,63
7,2020,36
7,2021,38
7,2022,30
72,2014,157
72,2015,91
72,2016,51
72,2017,37
72,2018,31
72,2019,26
72,2021,3
73,1992,33
73,1993,36
73,1994,30
73,1998,40
73,2000,26
73,2003,29
73,2004,32
73,2005,38
73,2006,48
73,2007,71
73,2008,53
73,2009,26
73,2010,38
73,2012,50
73,2013,152
73,2014,148
73,2015,95
73,2016,57
73,2017,47
73,2018,50
73,2019,26
73,2020,20
73,2021,21
73,2022,32
73,2023,33
79,1961,26
79,1962,24
79,1963,20
79,1964,22
79,1965,23
79,1966,27
79,1967,21
79,1968,21
79,1969,23
79,1970,19
79,1971,20
79,1972,35
79,1973,42
79,1974,33
79,1975,28
79,1976,47
79,1977,53
79,1978,63
79,1979,94
79,1980,62
79,1981,53
79,1982,60
79,1983,67
79,1984,82
79,1985,78
79,1986,88
79,1987,96
79,1988,98
79,1989,92
79,1990,98
79,1991,70
79,1992,83
79,1993,78
79,1994,94
79,1995,95
79,1996,89
79,1997,90
79,1998,81
79,1999,71
79,2000,75
79,2001,80
79,2002,75
79,2003,75
79,2004,71
79,2005,76
79,2006,82
79,2007,90
79,2008,79
79,2009,50
79,2010,79
79,2011,100
79,2012,95
79,2013,108
79,2014,123
79,2015,94
79,2016,83
79,2017,86
79,2018,78
79,2019,51
79,2020,39
79,2021,59
79,2022,51
79,2023,49
80,1992,42
80,1993,27
80,1994,30
80,1995,57
80,1996,57
80,1997,57
80,1998,57
80,1999,57
80,2000,57
80,2001,57
80,2002,60
80,2003,79
80,2004,59
80,2005,83
80,2006,93
80,2007,88
80,2008,79
80,2009,53
80,2010,83
80,2011,91
80,2012,84
80,2013,104
80,2014,124
80,2015,92
80,2016,84
80,2017,93
80,2018,96
80,2019,70
80,2020,45
80,2021,62
80,2022,58
80,2023,57
81,1962,2
81,1964,2
81,1965,1
81,1967,2
81,1974,1
81,1996,1
81,2008,3
81,2009,3
81,2012,2
81,2014,2
81,2016,198
81,2017,1
81,2018,13
81,2019,20
81,2020,18
81,2021,24
81,2022,49
81,2023,2
84,1970,44
84,1975,151
84,1976,295
84,1977,265
84,1978,364
84,1979,116
84,1980,82
84,1981,50
84,1982,68
84,1983,70
84,1984,80
84,1985,87
84,1986,88
84,1987,97
84,1988,99
84,1989,93
84,1990,132
84,1991,68
84,1992,71
84,1993,66
84,1994,52
84,1995,77
84,1996,64
84,1997,72
84,1998,71
84,1999,51
84,2000,71
84,2001,70
84,2002,65
84,2003,70
84,2004,63
84,2005,66
84,2006,78
84,2007,87
84,2008,91
84,2009,45
84,2010,82
84,2011,101
84,2012,98
84,2013,119
84,2014,121
84,2015,95
84,2016,84
84,2017,90
84,2018,85
84,2019,43
84,2020,37
84,2021,53
84,2022,49
84,2023,48
89,1961,67
89,1962,48
89,1963,37
89,1964,47
89,1965,46
89,1966,48
89,1967,49
89,1968,46
89,1969,33
89,1970,28
89,1972,24
89,1976,42
89,1977,63
89,1978,77
89,1979,102
89,1980,50
89,1981,72
89,1982,626
89,1983,268
89,1984,27
89,1986,149
89,1987,136
89,1988,154
89,1989,164
89,1990,151
89,1991,77
89,1992,89
89,1993,95
89,1994,116
89,1995,114
89,1996,71
89,1997,64
89,1998,140
89,1999,125
89,2000,118
89,2001,114
89,2002,77
89,2003,80
89,2004,69
89,2005,67
89,2006,75
89,2007,86
89,2008,117
89,2009,78
89,2010,65
89,2011,80
89,2012,94
89,2013,119
89,2014,122
89,2015,113
89,2016,65
89,2017,62
89,2018,60
89,2019,50
89,2020,29
89,2021,39
89,2022,47
89,2023,45
9,1961,16
9,1962,14
9,1963,15
9,1964,13
9,1965,11
9,1966,18
9,1967,17
9,1968,19
9,1969,21
9,1970,25
9,1971,25
9,1972,40
9,1973,51
9,1974,38
9,1975,26
9,1976,27
9,1977,40
9,1978,55
9,1979,95
9,1980,99
9,1981,77
9,1982,50
9,1983,68
9,1984,90
9,1985,84
9,1986,177
9,1987,89
9,1988,97
9,1989,99
9,1990,68
9,1993,68
9,1994,128
9,1995,200
9,1996,125
9,1997,137
9,1998,1301
9,1999,132
9,2000,132
9,2001,171
9,2002,108
9,2003,98
9,2004,108
9,2005,119
9,2006,98
9,2007,157
9,2008,122
9,2009,83
9,2012,77
9,2013,91
9,2014,101
9,2015,98
9,2016,101
9,2017,105
9,2018,92
9,2019,43
9,2020,21
9,2021,38
9,2022,52
9,2023,52
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,0
90,2002,0
90,2003,0
90,2004,1
90,2005,1
90,2006,1
90,2007,2
90,2008,1
90,2009,1
90,2010,1
90,2011,2
90,2012,2
90,2013,2
90,2015,100
90,2017,0
90,2018,0
90,2021,80
90,2022,3
90,2023,2
91,1961,20
91,1962,15
91,1963,16
91,1964,16
91,1965,16
91,1966,30
91,1967,26
91,1968,18
91,1969,16
91,1970,13
91,1971,14
91,1972,27
91,1973,49
91,1974,45
91,1975,30
91,1976,33
91,1977,34
91,1979,74
91,1980,85
91,1998,1
91,2015,160
91,2016,40
91,2020,4565
91,2021,791
93,2014,126
93,2015,91
93,2016,84
95,1961,100
95,1962,7
95,1963,23
95,1964,26
95,1965,22
95,1966,27
95,1967,25
95,1968,20
95,1969,24
95,1970,13
95,1971,14
95,1972,28
95,1973,63
95,1974,62
95,1975,22
95,1976,36
95,1977,50
95,1978,59
95,1979,85
95,1980,77
95,1981,61
95,1982,68
95,1983,77
95,1984,103
95,1985,103
95,1987,96
95,1993,85
95,1994,75
95,1995,109
95,1996,47
95,1997,39
95,1998,22
95,1999,18
95,2000,54
95,2001,78
95,2002,67
95,2003,42
95,2004,45
95,2005,46
95,2006,47
95,2007,38
95,2008,52
95,2009,18
95,2010,71
95,2011,106
95,2012,74
95,2013,100
95,2014,117
95,2015,125
95,2016,58
95,2017,60
95,2018,49
95,2019,23
95,2020,9
95,2021,16
95,2022,60
95,2023,64
96,1961,29
96,1962,27
96,1963,24
96,1964,26
96,1965,26
96,1966,26
96,1967,25
96,1968,21
96,1969,23
96,1970,28
96,1971,23
96,1972,21
96,1973,30
96,1974,32
96,1975,26
96,1976,37
96,1977,50
96,1978,47
96,1979,69
96,1980,73
96,1981,58
96,1982,55
96,1983,37
96,1984,50
96,1985,40
96,1986,38
96,1987,43
96,1988,50
96,1989,47
96,1990,52
96,1991,45
96,1992,48
96,1993,43
96,1994,46
96,1995,46
96,1996,39
96,1997,55
96,1998,47
96,1999,45
96,2000,65
96,2001,79
96,2002,77
96,2003,79
96,2004,89
96,2005,91
96,2006,86
96,2007,88
96,2008,93
96,2009,64
96,2010,77
96,2011,87
96,2012,92
96,2013,81
96,2014,94
96,2015,120
96,2016,86
96,2017,70
96,2018,56
96,2019,55
96,2020,64
96,2021,57
96,2022,65
96,2023,36
97,1962,15
97,1963,11
97,1964,14
97,1965,29
97,1966,29
97,1968,11
97,1974,97
97,1975,23
97,1987,37
97,1989,85
97,1990,95
97,1991,47
97,1992,65
97,1993,56
97,1994,71
97,1995,75
97,1996,63
97,1997,64
97,1998,70
97,1999,56
97,2000,67
97,2001,78
97,2002,82
97,2003,78
97,2004,113
97,2005,69
97,2006,80
97,2007,91
97,2008,73
97,2009,36
97,2010,83
97,2011,105
97,2012,91
97,2013,105
97,2014,137
97,2015,86
97,2016,77
97,2017,64
97,2018,65
97,2019,54
97,2020,54
97,2021,83
97,2022,72
97,2023,65
98,1992,56
98,1993,64
98,1994,72
98,1995,85
98,1996,84
98,1997,76
98,1998,77
98,1999,66
98,2000,72
98,2001,84
98,2002,83
98,2003,76
98,2004,84
98,2005,88
98,2006,91
98,2007,85
98,2008,96
98,2009,65
98,2010,96
98,2011,116
98,2012,107
98,2013,118
98,2014,124
98,2015,94
98,2016,83
98,2017,86
98,2018,79
98,2019,53
98,2020,39
98,2021,59
98,2022,53
98,2023,48
99,1961,40
99,1962,49
99,1963,26
99,1964,28
99,1965,31
99,1966,30
99,1967,28
99,1968,33
99,1969,26
99,1970,23
99,1971,21
99,1972,37
99,1973,55
99,1974,36
99,1975,34
99,1976,51
99,1977,66
99,1978,78
99,1979,111
99,1980,73
99,1981,64
99,1982,63
99,1983,66
99,1984,85
99,1985,87
99,1986,99
99,1987,109
99,1988,120
99,1989,117
99,1990,101
99,1991,57
99,1992,61
99,1993,55
99,1994,86
99,1995,92
99,1996,86
99,1997,81
99,1998,72
99,1999,51
99,2000,64
99,2001,75
99,2002,63
99,2003,64
99,2004,43
99,2005,55
99,2006,40
99,2007,49
99,2008,57
99,2009,42
99,2010,67
99,2011,96
99,2012,90
99,2013,103
99,2014,113
99,2015,100
99,2016,86
99,2017,84
99,2018,62
99,2019,42
99,2020,33
99,2021,49
99,2022,37
99,2023,37
