geo,year,ti_cereals_n_e_c_export_quantity_index_2014_2016_100
5815,1970,32
5815,1971,57
5815,1972,39
5815,1973,71
5815,1974,84
5815,1975,43
5815,1976,86
5815,1977,76
5815,1978,50
5815,1979,166
5815,1980,174
5815,1981,163
5815,1982,228
5815,1983,108
5815,1984,32
5815,1985,10
5815,1986,29
5815,1987,302
5815,1988,141
5815,1989,174
5815,1990,64
5815,1991,31
5815,1992,28
5815,1993,515
5815,1994,107
5815,1995,232
5815,1996,32
5815,1997,43
5815,1998,14
5815,1999,173
5815,2000,45
5815,2001,18
5815,2002,26
5815,2003,13
5815,2004,28
5815,2005,22
5815,2006,28
5815,2007,70
5815,2008,97
5815,2009,20
5815,2010,53
5815,2011,41
5815,2012,35
5815,2013,56
5815,2014,81
5815,2015,74
5815,2016,145
5815,2017,421
5815,2018,181
5815,2019,143
5815,2020,118
5815,2021,122
5815,2022,91
5815,2023,104
5817,1961,84
5817,1962,91
5817,1963,83
5817,1964,96
5817,1965,89
5817,1966,51
5817,1967,32
5817,1968,48
5817,1969,30
5817,1970,30
5817,1971,49
5817,1972,33
5817,1973,57
5817,1974,64
5817,1975,26
5817,1976,65
5817,1977,59
5817,1978,37
5817,1979,125
5817,1980,133
5817,1981,114
5817,1982,169
5817,1983,80
5817,1984,24
5817,1985,11
5817,1986,22
5817,1987,223
5817,1988,98
5817,1989,121
5817,1990,48
5817,1991,21
5817,1992,28
5817,1993,396
5817,1994,80
5817,1995,196
5817,1996,30
5817,1997,29
5817,1998,20
5817,1999,135
5817,2000,34
5817,2001,15
5817,2002,19
5817,2003,14
5817,2004,23
5817,2005,19
5817,2006,26
5817,2007,55
5817,2008,75
5817,2009,22
5817,2010,44
5817,2011,30
5817,2012,34
5817,2013,51
5817,2014,87
5817,2015,79
5817,2016,133
5817,2017,338
5817,2018,155
5817,2019,132
5817,2020,119
5817,2021,121
5817,2022,97
5817,2023,89
59,1961,18
59,1962,9
59,1963,35
59,1964,13
59,1965,9
59,1966,5
59,1967,2
59,1968,7
59,1969,28
59,1970,1
59,1971,1
59,1972,24
59,1973,10
59,1974,4
59,1975,7
59,1976,18
59,1977,18
59,1978,4
59,1979,1
59,1980,6
59,1987,0
59,1988,6
59,1989,2
59,1994,6
59,1995,1
59,1996,0
59,1997,52
59,1998,18
59,1999,4
59,2000,5
59,2001,5
59,2002,5
59,2003,8
59,2004,20
59,2005,100
59,2006,533
59,2007,122
59,2008,277
59,2009,497
59,2010,405
59,2011,299
59,2012,304
59,2013,183
59,2014,26
59,2015,1
59,2016,272
59,2017,110
59,2018,289
59,2019,339
59,2020,339
59,2021,299
59,2022,70
59,2023,173
60,1961,50198
60,1962,4320
60,1963,21086
60,1964,22473
60,1965,634
60,1966,19758
60,1967,137039
60,1968,17241
60,1969,54618
60,1970,53349
60,1971,135533
60,1972,141280
60,1973,238
60,1974,198
60,1975,159
60,1976,72295
60,1977,1308
60,1978,79
60,1980,40
60,1981,59
60,1983,40
60,1984,218
60,1986,79
60,1987,277
60,1993,813
60,1994,79
60,1997,634
60,1998,377
60,2000,135
60,2001,555
60,2002,1625
60,2004,99
60,2006,159
60,2007,2556
60,2009,19025
60,2010,1645
60,2011,2319
60,2012,416
60,2013,22453
60,2014,284
60,2015,16
60,2016,0
60,2018,5250
60,2019,17638
60,2020,3758
60,2021,6382
60,2023,3775
63,1992,1
63,1993,11
63,1994,4
63,1995,4
63,1996,10
63,1997,168
63,1998,2
63,1999,71
63,2000,0
63,2001,1
63,2002,1
63,2003,2
63,2004,0
63,2005,0
63,2006,1
63,2007,5
63,2008,12
63,2009,283
63,2010,53
63,2011,47
63,2012,25
63,2013,47
63,2014,99
63,2015,86
63,2016,115
63,2017,176
63,2018,309
63,2019,505
63,2020,153
63,2021,456
63,2022,583
63,2023,339
66,2001,12
66,2004,2543
66,2009,36
66,2012,24
66,2013,167
66,2014,98
66,2015,99
66,2016,103
66,2017,101
66,2018,88
66,2020,29
66,2022,52
66,2023,0
67,1994,3
67,1996,8
67,1997,25
67,2003,23
67,2009,18
67,2011,2183
67,2012,1319
67,2013,238
67,2014,145
67,2015,141
67,2016,14
67,2017,16
67,2018,12
67,2019,10
67,2020,7
67,2021,41
67,2022,38
67,2023,30
68,1961,0
68,1962,0
68,1963,1
68,1964,3
68,1965,7
68,1966,13
68,1967,28
68,1968,27
68,1969,24
68,1970,44
68,1971,32
68,1972,63
68,1973,49
68,1974,70
68,1975,46
68,1976,64
68,1977,43
68,1978,68
68,1979,83
68,1980,55
68,1981,70
68,1982,85
68,1983,52
68,1984,57
68,1985,65
68,1986,44
68,1987,32
68,1988,40
68,1989,66
68,1990,82
68,1991,88
68,1992,92
68,1993,96
68,1994,106
68,1995,62
68,1996,62
68,1997,94
68,1998,117
68,1999,85
68,2000,90
68,2001,96
68,2002,95
68,2003,96
68,2004,52
68,2005,71
68,2006,86
68,2007,55
68,2008,65
68,2009,63
68,2010,74
68,2011,51
68,2012,64
68,2013,50
68,2014,89
68,2015,130
68,2016,81
68,2017,86
68,2018,124
68,2019,113
68,2020,113
68,2021,111
68,2022,151
68,2023,104
7,1961,5416
7,1962,5416
7,1963,3990
7,1964,6556
7,1965,9534
7,1966,1277
7,1967,1499
7,1968,7191
7,1969,4845
7,1970,4817
7,1971,2101
7,1972,14
7,1974,2776
7,2003,14340
7,2014,64
7,2015,7
7,2016,228
7,2017,269
7,2018,24
7,2019,142
7,2020,5
7,2021,11
7,2022,4
7,2023,2024
72,2014,156
72,2015,111
72,2016,33
72,2017,9
72,2018,1
72,2020,23
72,2021,98
72,2022,2126
72,2023,4
73,2006,508
73,2007,169
73,2008,565
73,2010,1882
73,2011,941
73,2012,941
73,2014,100
73,2019,226
73,2020,77
73,2021,3
73,2022,998
73,2023,30
74,2015,100
75,1999,283
75,2014,13
75,2015,187
79,1961,0
79,1962,4
79,1963,14
79,1964,24
79,1965,13
79,1966,27
79,1967,8
79,1968,7
79,1969,10
79,1970,1
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,0
79,1976,3
79,1977,0
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,1
79,1984,2
79,1985,1
79,1986,1
79,1987,2
79,1988,1
79,1989,1
79,1990,1
79,1991,2
79,1992,1
79,1993,1
79,1994,2
79,1995,10
79,1996,17
79,1997,105
79,1998,169
79,1999,96
79,2000,62
79,2001,147
79,2002,197
79,2003,153
79,2004,134
79,2005,239
79,2006,162
79,2007,75
79,2008,93
79,2009,113
79,2010,127
79,2011,97
79,2012,121
79,2013,148
79,2014,111
79,2015,97
79,2016,92
79,2017,99
79,2018,76
79,2019,65
79,2020,100
79,2021,120
79,2022,122
79,2023,96
80,2010,6
80,2011,38
80,2012,121
80,2013,46
80,2014,65
80,2015,0
80,2016,235
80,2017,62
80,2018,114
80,2019,160
80,2020,205
80,2021,67
80,2022,202
80,2023,21
81,1996,425
81,1997,78
81,1998,56
81,1999,45
81,2000,8
81,2002,3
81,2003,448
81,2004,2
81,2005,45
81,2006,18
81,2007,6
81,2008,2
81,2009,8
81,2010,8
81,2011,2
81,2012,3
81,2013,9
81,2014,188
81,2015,102
81,2016,11
81,2017,13
81,2018,126
81,2019,183
81,2020,182
81,2021,1465
81,2022,142
81,2023,2485
84,1961,25
84,1962,17
84,1968,20
84,1969,10
84,1974,21
84,1975,350
84,1976,235
84,1980,543
84,1981,243
84,1982,3
84,1984,2
84,1985,2
84,1992,1
84,1993,7
84,1994,5
84,1995,27
84,1996,2
84,1997,3
84,1998,2
84,1999,19
84,2000,1
84,2001,1
84,2002,9
84,2003,12
84,2004,1
84,2005,6
84,2006,3
84,2007,5
84,2008,104
84,2009,177
84,2010,73
84,2011,54
84,2012,24
84,2013,37
84,2014,150
84,2015,17
84,2016,133
84,2017,172
84,2018,255
84,2019,317
84,2020,136
84,2021,240
84,2022,117
84,2023,293
89,1961,439
89,1962,51
89,1963,200
89,1964,309
89,1965,532
89,1966,1695
89,1967,146
89,1968,27
89,1969,6
89,1970,33
89,1972,45
89,1973,10
89,1979,3
89,1980,87
89,1985,6
89,1986,5
89,1987,248
89,1988,443
89,1989,132
89,1990,220
89,1991,84
89,1992,183
89,1993,231
89,1994,281
89,1995,4408
89,1996,307
89,1997,688
89,1998,119
89,1999,137
89,2000,113
89,2001,239
89,2002,299
89,2003,205
89,2004,373
89,2005,713
89,2006,290
89,2007,636
89,2008,750
89,2009,404
89,2010,215
89,2011,237
89,2012,59
89,2013,66
89,2014,48
89,2015,217
89,2016,34
89,2017,40
89,2018,36
89,2019,17
89,2020,16
89,2021,19
89,2022,44
89,2023,68
9,1961,42
9,1962,74
9,1963,68
9,1964,96
9,1965,36
9,1966,124
9,1967,81
9,1968,75
9,1969,161
9,1970,229
9,1971,264
9,1972,79
9,1973,242
9,1974,349
9,1975,247
9,1976,390
9,1977,483
9,1978,518
9,1979,444
9,1980,179
9,1981,557
9,1982,593
9,1983,591
9,1984,467
9,1985,372
9,1986,219
9,1987,118
9,1988,171
9,1989,47
9,1990,125
9,1991,152
9,1992,133
9,1993,113
9,1994,57
9,1995,25
9,1996,76
9,1997,78
9,1998,148
9,1999,67
9,2000,88
9,2001,52
9,2002,47
9,2003,72
9,2004,22
9,2005,36
9,2006,25
9,2007,118
9,2008,129
9,2009,115
9,2010,182
9,2011,205
9,2012,299
9,2013,249
9,2014,125
9,2015,116
9,2016,60
9,2017,53
9,2018,29
9,2019,31
9,2020,53
9,2021,234
9,2022,188
9,2023,84
90,2014,5
90,2015,106
90,2016,189
90,2017,3
90,2018,3
90,2019,2
90,2020,4
90,2021,6
90,2022,7
90,2023,5
91,2002,1233
91,2003,4410
91,2004,164
91,2005,164
91,2006,55
91,2014,2
91,2015,198
91,2017,23
91,2018,47
91,2019,57
93,2014,154
93,2015,11
93,2016,135
93,2017,128
93,2018,447
93,2019,1157
93,2020,436
93,2021,181
93,2022,616
93,2023,471
95,1961,395
95,1962,1538
95,1963,2458
95,1964,5269
95,1965,5170
95,1966,293
95,1967,1022
95,1968,241
95,1969,534
95,1970,1464
95,1972,1544
95,1973,65
95,1974,7610
95,1976,25068
95,1991,34
95,1992,25
95,1996,5970
95,1997,3
95,1999,3
95,2000,247
95,2001,102
95,2002,340
95,2003,306
95,2004,83
95,2005,568
95,2006,590
95,2007,43
95,2008,439
95,2011,62
95,2012,1470
95,2013,235
95,2014,28
95,2015,96
95,2016,176
95,2017,218
95,2018,60
95,2019,65
95,2020,41
95,2021,615
95,2022,324
95,2023,4374
96,1978,147
96,1979,5
96,1980,6
96,1981,54
96,1982,4
96,1983,81
96,1984,253
96,1985,442
96,1986,118
96,1987,68
96,1988,1424
96,1989,4959
96,1990,4971
96,1991,5018
96,1992,5564
96,1993,5351
96,1994,1596
96,1995,924
96,1996,567
96,1997,629
96,1998,547
96,1999,374
96,2000,328
96,2001,278
96,2002,168
96,2003,147
96,2004,242
96,2005,388
96,2006,348
96,2007,139
96,2008,487
96,2009,111
96,2010,2
96,2011,1
96,2012,1
96,2013,6
96,2014,58
96,2015,53
96,2016,189
96,2017,380
96,2018,154
96,2019,78
96,2020,187
96,2021,272
96,2022,350
96,2023,410
97,1974,25
97,1975,31
97,1976,42
97,1977,19
97,1978,23
97,1979,27
97,1980,25
97,1981,28
97,1982,26
97,1983,19
97,1984,17
97,1985,17
97,1986,30
97,1987,63
97,1988,83
97,1989,47
97,1990,40
97,1991,78
97,1992,111
97,1993,73
97,1994,52
97,1995,88
97,1996,139
97,1997,94
97,1998,208
97,1999,153
97,2000,65
97,2001,98
97,2002,116
97,2003,67
97,2004,95
97,2005,132
97,2006,125
97,2007,53
97,2008,54
97,2009,54
97,2010,52
97,2011,37
97,2012,59
97,2013,58
97,2014,80
97,2015,112
97,2016,107
97,2017,80
97,2018,61
97,2019,69
97,2020,187
97,2021,132
97,2022,94
97,2023,94
98,1992,60
98,1993,84
98,1994,19
98,1995,15
98,1996,14
98,1997,6
98,1998,21
98,1999,7
98,2000,11
98,2001,0
98,2002,15
98,2003,5
98,2004,3
98,2005,0
98,2006,3
98,2007,2
98,2008,10
98,2009,0
98,2010,14
98,2011,11
98,2012,9
98,2013,13
98,2014,45
98,2015,203
98,2016,52
98,2017,452
98,2018,486
98,2019,321
98,2020,313
98,2021,380
98,2022,359
98,2023,182
99,2015,5
99,2016,195
99,2017,59
99,2022,3
