geo,year,ti_grapes_import_quantity_index_2014_2016_100
46,1993,10
46,1994,2
46,1995,1
46,1996,6
46,1997,6
46,1998,3
46,2002,4
46,2003,16
46,2004,1
46,2005,18
46,2006,34
46,2007,29
46,2008,18
46,2009,28
46,2010,39
46,2011,14
46,2012,56
46,2013,91
46,2014,114
46,2015,80
46,2016,106
46,2017,65
46,2018,63
46,2019,55
46,2020,52
46,2021,96
46,2022,92
46,2023,143
47,1991,13
47,1992,6
47,1997,13
47,1998,6
47,1999,13
47,2000,13
47,2001,19
47,2002,26
47,2003,45
47,2004,57
47,2005,96
47,2006,70
47,2007,83
47,2008,57
47,2009,57
47,2010,102
47,2011,38
47,2012,45
47,2013,64
47,2014,120
47,2015,95
47,2016,85
47,2017,85
47,2018,97
47,2019,122
47,2020,72
47,2021,64
47,2022,113
47,2023,103
48,1984,3
48,1985,2
48,1986,4
48,1987,8
48,1988,9
48,1989,9
48,1990,16
48,1991,19
48,1992,9
48,1993,11
48,1994,38
48,1995,42
48,1996,39
48,1997,38
48,1998,44
48,1999,52
48,2000,63
48,2001,59
48,2002,65
48,2003,65
48,2004,63
48,2005,32
48,2006,74
48,2007,67
48,2008,65
48,2009,71
48,2010,86
48,2011,88
48,2012,94
48,2013,103
48,2014,96
48,2015,99
48,2016,105
48,2017,99
48,2018,86
48,2019,87
48,2020,83
48,2021,75
48,2022,86
48,2023,97
49,1961,23
49,1962,22
49,1965,109
49,1966,231
49,1968,218
49,1999,24
49,2000,14
49,2001,13
49,2002,5
49,2003,20
49,2004,13
49,2005,17
49,2006,9
49,2007,17
49,2008,30
49,2009,24
49,2010,34
49,2012,4
49,2013,25
49,2014,13
49,2015,121
49,2016,166
49,2017,373
49,2018,115
49,2019,324
49,2020,159
49,2021,354
49,2022,112
49,2023,412
50,1991,0
50,2002,0
50,2004,6
50,2005,51
50,2006,72
50,2007,81
50,2008,94
50,2009,131
50,2010,132
50,2011,123
50,2012,83
50,2013,138
50,2014,114
50,2015,99
50,2016,86
50,2017,104
50,2018,125
50,2019,138
50,2020,161
50,2021,175
50,2022,143
50,2023,150
5000,1961,14
5000,1962,18
5000,1963,17
5000,1964,17
5000,1965,23
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,22
5000,1970,20
5000,1971,22
5000,1972,18
5000,1973,21
5000,1974,22
5000,1975,22
5000,1976,21
5000,1977,22
5000,1978,24
5000,1979,25
5000,1980,24
5000,1981,27
5000,1982,26
5000,1983,30
5000,1984,28
5000,1985,33
5000,1986,33
5000,1987,35
5000,1988,35
5000,1989,34
5000,1990,39
5000,1991,40
5000,1992,42
5000,1993,43
5000,1994,47
5000,1995,44
5000,1996,50
5000,1997,51
5000,1998,52
5000,1999,56
5000,2000,62
5000,2001,60
5000,2002,61
5000,2003,67
5000,2004,70
5000,2005,77
5000,2006,80
5000,2007,84
5000,2008,91
5000,2009,89
5000,2010,88
5000,2011,92
5000,2012,95
5000,2013,96
5000,2014,96
5000,2015,102
5000,2016,102
5000,2017,112
5000,2018,110
5000,2019,114
5000,2020,114
5000,2021,120
5000,2022,122
5000,2023,117
5100,1961,20
5100,1962,21
5100,1963,20
5100,1964,14
5100,1965,17
5100,1966,9
5100,1967,9
5100,1968,8
5100,1969,7
5100,1970,7
5100,1971,6
5100,1972,5
5100,1973,5
5100,1974,4
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,4
5100,1979,3
5100,1980,3
5100,1981,3
5100,1982,2
5100,1983,3
5100,1984,3
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,3
5100,1989,3
5100,1990,3
5100,1991,4
5100,1992,5
5100,1993,7
5100,1994,7
5100,1995,10
5100,1996,13
5100,1997,25
5100,1998,14
5100,1999,16
5100,2000,22
5100,2001,75
5100,2002,29
5100,2003,21
5100,2004,25
5100,2005,29
5100,2006,33
5100,2007,39
5100,2008,47
5100,2009,55
5100,2010,52
5100,2011,69
5100,2012,81
5100,2013,104
5100,2014,100
5100,2015,107
5100,2016,93
5100,2017,100
5100,2018,115
5100,2019,137
5100,2020,113
5100,2021,125
5100,2022,145
5100,2023,122
5101,1961,31
5101,1962,34
5101,1963,29
5101,1964,23
5101,1965,26
5101,1966,18
5101,1967,18
5101,1968,15
5101,1969,17
5101,1970,15
5101,1971,8
5101,1972,7
5101,1973,5
5101,1974,3
5101,1975,3
5101,1976,2
5101,1977,2
5101,1978,7
5101,1979,5
5101,1980,5
5101,1981,7
5101,1982,3
5101,1983,4
5101,1984,4
5101,1985,4
5101,1986,5
5101,1987,6
5101,1988,9
5101,1989,10
5101,1990,8
5101,1991,10
5101,1992,12
5101,1993,16
5101,1994,19
5101,1995,23
5101,1996,27
5101,1997,33
5101,1998,34
5101,1999,34
5101,2000,36
5101,2001,38
5101,2002,47
5101,2003,35
5101,2004,43
5101,2005,29
5101,2006,34
5101,2007,35
5101,2008,39
5101,2009,42
5101,2010,45
5101,2011,49
5101,2012,57
5101,2013,84
5101,2014,82
5101,2015,105
5101,2016,113
5101,2017,150
5101,2018,207
5101,2019,201
5101,2020,141
5101,2021,146
5101,2022,142
5101,2023,148
5102,1961,16
5102,1962,18
5102,1963,26
5102,1964,28
5102,1965,24
5102,1966,24
5102,1967,28
5102,1968,32
5102,1969,33
5102,1970,37
5102,1971,37
5102,1972,35
5102,1973,41
5102,1974,32
5102,1975,7
5102,1976,2
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,2
5102,1981,2
5102,1982,3
5102,1983,4
5102,1984,4
5102,1985,6
5102,1986,5
5102,1987,4
5102,1988,3
5102,1989,3
5102,1990,4
5102,1991,2
5102,1992,1
5102,1993,6
5102,1994,3
5102,1995,3
5102,1996,5
5102,1997,5
5102,1998,6
5102,1999,4
5102,2000,3
5102,2001,4
5102,2002,19
5102,2003,18
5102,2004,23
5102,2005,28
5102,2006,30
5102,2007,38
5102,2008,44
5102,2009,30
5102,2010,57
5102,2011,62
5102,2012,95
5102,2013,112
5102,2014,109
5102,2015,116
5102,2016,74
5102,2017,70
5102,2018,71
5102,2019,62
5102,2020,49
5102,2021,61
5102,2022,101
5102,2023,95
5103,1961,31
5103,1962,31
5103,1963,31
5103,1964,16
5103,1965,24
5103,1966,8
5103,1967,8
5103,1968,3
5103,1969,2
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,5
5103,1979,2
5103,1980,0
5103,1981,1
5103,1982,1
5103,1983,0
5103,1984,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,2
5103,1993,3
5103,1994,0
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,4
5103,2000,9
5103,2001,159
5103,2002,13
5103,2003,9
5103,2004,14
5103,2005,23
5103,2006,28
5103,2007,41
5103,2008,49
5103,2009,74
5103,2010,53
5103,2011,90
5103,2012,107
5103,2013,147
5103,2014,124
5103,2015,101
5103,2016,76
5103,2017,69
5103,2018,59
5103,2019,89
5103,2020,64
5103,2021,73
5103,2022,104
5103,2023,46
5104,1973,0
5104,1974,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,1
5104,1983,2
5104,1984,1
5104,1985,1
5104,1986,0
5104,1987,1
5104,1988,0
5104,1989,2
5104,1990,3
5104,1991,4
5104,1992,5
5104,1993,6
5104,1994,5
5104,1995,10
5104,1996,8
5104,1997,45
5104,1998,19
5104,1999,17
5104,2000,27
5104,2001,11
5104,2002,31
5104,2003,23
5104,2004,27
5104,2005,35
5104,2006,36
5104,2007,37
5104,2008,48
5104,2009,42
5104,2010,48
5104,2011,56
5104,2012,65
5104,2013,75
5104,2014,84
5104,2015,116
5104,2016,100
5104,2017,102
5104,2018,116
5104,2019,144
5104,2020,123
5104,2021,136
5104,2022,150
5104,2023,148
5105,1961,14
5105,1962,17
5105,1963,13
5105,1964,12
5105,1965,12
5105,1966,10
5105,1967,9
5105,1968,12
5105,1969,10
5105,1970,11
5105,1971,9
5105,1972,9
5105,1973,10
5105,1974,9
5105,1975,7
5105,1976,9
5105,1977,9
5105,1978,9
5105,1979,10
5105,1980,9
5105,1981,9
5105,1982,7
5105,1983,12
5105,1984,7
5105,1985,8
5105,1986,5
5105,1987,4
5105,1988,5
5105,1989,5
5105,1990,4
5105,1991,3
5105,1992,4
5105,1993,10
5105,1994,12
5105,1995,18
5105,1996,32
5105,1997,46
5105,1998,10
5105,1999,21
5105,2000,33
5105,2001,65
5105,2002,47
5105,2003,26
5105,2004,26
5105,2005,36
5105,2006,37
5105,2007,44
5105,2008,51
5105,2009,61
5105,2010,64
5105,2011,71
5105,2012,74
5105,2013,75
5105,2014,88
5105,2015,109
5105,2016,103
5105,2017,113
5105,2018,141
5105,2019,187
5105,2020,206
5105,2021,238
5105,2022,268
5105,2023,246
52,1993,10
52,1994,0
52,1995,1
52,1996,107
52,1997,46
52,1998,113
52,1999,30
52,2000,46
52,2001,9
52,2002,19
52,2003,1
52,2004,11
52,2005,115
52,2006,174
52,2007,20
52,2008,33
52,2009,74
52,2010,219
52,2011,196
52,2012,141
52,2013,94
52,2014,35
52,2015,22
52,2016,242
52,2017,46
52,2018,19
52,2019,30
52,2020,6
52,2021,9
52,2022,8
52,2023,25
5200,1961,10
5200,1962,11
5200,1963,12
5200,1964,14
5200,1965,16
5200,1966,16
5200,1967,16
5200,1968,16
5200,1969,17
5200,1970,14
5200,1971,16
5200,1972,14
5200,1973,15
5200,1974,16
5200,1975,17
5200,1976,18
5200,1977,18
5200,1978,17
5200,1979,21
5200,1980,21
5200,1981,21
5200,1982,26
5200,1983,30
5200,1984,34
5200,1985,37
5200,1986,39
5200,1987,43
5200,1988,47
5200,1989,51
5200,1990,64
5200,1991,58
5200,1992,55
5200,1993,58
5200,1994,61
5200,1995,63
5200,1996,64
5200,1997,67
5200,1998,73
5200,1999,70
5200,2000,87
5200,2001,79
5200,2002,86
5200,2003,88
5200,2004,85
5200,2005,95
5200,2006,94
5200,2007,95
5200,2008,97
5200,2009,94
5200,2010,99
5200,2011,98
5200,2012,95
5200,2013,97
5200,2014,97
5200,2015,104
5200,2016,99
5200,2017,105
5200,2018,106
5200,2019,111
5200,2020,114
5200,2021,114
5200,2022,130
5200,2023,134
5203,1961,11
5203,1962,13
5203,1963,14
5203,1964,17
5203,1965,19
5203,1966,19
5203,1967,18
5203,1968,18
5203,1969,20
5203,1970,16
5203,1971,18
5203,1972,16
5203,1973,18
5203,1974,19
5203,1975,20
5203,1976,22
5203,1977,22
5203,1978,20
5203,1979,26
5203,1980,25
5203,1981,26
5203,1982,32
5203,1983,37
5203,1984,42
5203,1985,46
5203,1986,48
5203,1987,52
5203,1988,58
5203,1989,61
5203,1990,77
5203,1991,70
5203,1992,65
5203,1993,66
5203,1994,65
5203,1995,69
5203,1996,68
5203,1997,70
5203,1998,75
5203,1999,73
5203,2000,88
5203,2001,77
5203,2002,85
5203,2003,91
5203,2004,90
5203,2005,101
5203,2006,98
5203,2007,98
5203,2008,100
5203,2009,100
5203,2010,102
5203,2011,97
5203,2012,93
5203,2013,95
5203,2014,94
5203,2015,105
5203,2016,101
5203,2017,108
5203,2018,108
5203,2019,115
5203,2020,119
5203,2021,117
5203,2022,133
5203,2023,138
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,4
5204,1982,3
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,4
5204,1987,5
5204,1988,5
5204,1989,5
5204,1990,7
5204,1991,9
5204,1992,17
5204,1993,35
5204,1994,53
5204,1995,33
5204,1996,35
5204,1997,52
5204,1998,58
5204,1999,69
5204,2000,93
5204,2001,92
5204,2002,115
5204,2003,105
5204,2004,91
5204,2005,100
5204,2006,100
5204,2007,106
5204,2008,104
5204,2009,68
5204,2010,90
5204,2011,99
5204,2012,96
5204,2013,101
5204,2014,100
5204,2015,99
5204,2016,101
5204,2017,110
5204,2018,127
5204,2019,122
5204,2020,130
5204,2021,136
5204,2022,161
5204,2023,158
5206,1961,5
5206,1962,7
5206,1963,5
5206,1964,6
5206,1965,12
5206,1966,18
5206,1967,6
5206,1968,14
5206,1969,6
5206,1970,9
5206,1971,5
5206,1972,8
5206,1973,5
5206,1974,4
5206,1975,9
5206,1976,7
5206,1977,6
5206,1978,8
5206,1979,8
5206,1980,13
5206,1981,14
5206,1982,19
5206,1983,20
5206,1984,15
5206,1985,17
5206,1986,18
5206,1987,18
5206,1988,14
5206,1989,15
5206,1990,15
5206,1991,16
5206,1992,17
5206,1993,20
5206,1994,22
5206,1995,24
5206,1996,23
5206,1997,31
5206,1998,30
5206,1999,39
5206,2000,55
5206,2001,59
5206,2002,50
5206,2003,56
5206,2004,52
5206,2005,76
5206,2006,64
5206,2007,75
5206,2008,70
5206,2009,86
5206,2010,79
5206,2011,65
5206,2012,81
5206,2013,89
5206,2014,77
5206,2015,113
5206,2016,109
5206,2017,133
5206,2018,114
5206,2019,124
5206,2020,114
5206,2021,124
5206,2022,127
5206,2023,159
5207,1961,11
5207,1962,10
5207,1963,10
5207,1964,9
5207,1965,11
5207,1966,13
5207,1967,14
5207,1968,15
5207,1969,17
5207,1970,17
5207,1971,15
5207,1972,13
5207,1973,10
5207,1974,10
5207,1975,7
5207,1976,9
5207,1977,12
5207,1978,12
5207,1979,6
5207,1980,4
5207,1981,4
5207,1982,6
5207,1983,5
5207,1984,2
5207,1985,2
5207,1986,4
5207,1987,5
5207,1988,8
5207,1989,20
5207,1990,21
5207,1991,20
5207,1992,16
5207,1993,20
5207,1994,33
5207,1995,54
5207,1996,69
5207,1997,67
5207,1998,80
5207,1999,55
5207,2000,79
5207,2001,81
5207,2002,67
5207,2003,49
5207,2004,40
5207,2005,39
5207,2006,48
5207,2007,56
5207,2008,65
5207,2009,71
5207,2010,88
5207,2011,115
5207,2012,117
5207,2013,108
5207,2014,123
5207,2015,102
5207,2016,74
5207,2017,73
5207,2018,66
5207,2019,58
5207,2020,52
5207,2021,52
5207,2022,61
5207,2023,54
53,1992,18
53,1993,99
53,1994,125
53,1995,176
53,1996,368
53,1997,524
53,1998,2
53,1999,106
53,2000,318
53,2001,676
53,2002,332
53,2003,87
53,2004,68
53,2005,97
53,2006,91
53,2007,174
53,2008,153
53,2009,213
53,2010,234
53,2011,329
53,2012,312
53,2013,248
53,2014,106
53,2015,144
53,2016,50
53,2017,23
53,2018,8
53,2019,7
53,2020,5
53,2021,14
53,2022,12
53,2023,13
5300,1961,2
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,4
5300,1966,3
5300,1967,5
5300,1968,7
5300,1969,5
5300,1970,6
5300,1971,5
5300,1972,6
5300,1973,5
5300,1974,6
5300,1975,7
5300,1976,8
5300,1977,5
5300,1978,7
5300,1979,7
5300,1980,8
5300,1981,8
5300,1982,9
5300,1983,10
5300,1984,11
5300,1985,11
5300,1986,10
5300,1987,11
5300,1988,12
5300,1989,13
5300,1990,12
5300,1991,12
5300,1992,14
5300,1993,15
5300,1994,17
5300,1995,19
5300,1996,23
5300,1997,25
5300,1998,22
5300,1999,30
5300,2000,34
5300,2001,29
5300,2002,35
5300,2003,35
5300,2004,35
5300,2005,33
5300,2006,36
5300,2007,40
5300,2008,49
5300,2009,53
5300,2010,56
5300,2011,67
5300,2012,78
5300,2013,79
5300,2014,87
5300,2015,105
5300,2016,108
5300,2017,116
5300,2018,120
5300,2019,128
5300,2020,124
5300,2021,128
5300,2022,117
5300,2023,118
5301,1995,0
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,1
5301,2001,1
5301,2002,0
5301,2003,1
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,2
5301,2008,4
5301,2009,5
5301,2010,6
5301,2011,65
5301,2012,92
5301,2013,33
5301,2014,76
5301,2015,123
5301,2016,101
5301,2017,128
5301,2018,115
5301,2019,108
5301,2020,92
5301,2021,145
5301,2022,101
5301,2023,79
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,3
5302,1980,2
5302,1981,3
5302,1982,4
5302,1983,3
5302,1984,3
5302,1985,5
5302,1986,7
5302,1987,6
5302,1988,7
5302,1989,10
5302,1990,10
5302,1991,9
5302,1992,10
5302,1993,11
5302,1994,12
5302,1995,15
5302,1996,20
5302,1997,26
5302,1998,23
5302,1999,32
5302,2000,35
5302,2001,31
5302,2002,37
5302,2003,34
5302,2004,35
5302,2005,37
5302,2006,34
5302,2007,33
5302,2008,38
5302,2009,50
5302,2010,47
5302,2011,62
5302,2012,72
5302,2013,83
5302,2014,93
5302,2015,97
5302,2016,110
5302,2017,106
5302,2018,108
5302,2019,116
5302,2020,113
5302,2021,91
5302,2022,73
5302,2023,65
5303,1961,6
5303,1962,0
5303,1963,4
5303,1964,6
5303,1965,21
5303,1966,12
5303,1967,29
5303,1968,51
5303,1969,23
5303,1970,32
5303,1971,31
5303,1972,31
5303,1973,24
5303,1974,25
5303,1975,29
5303,1976,26
5303,1977,22
5303,1978,21
5303,1979,19
5303,1980,15
5303,1981,9
5303,1982,17
5303,1983,19
5303,1984,17
5303,1985,19
5303,1986,22
5303,1987,21
5303,1988,15
5303,1989,7
5303,1990,4
5303,1991,8
5303,1992,4
5303,1993,6
5303,1994,12
5303,1995,16
5303,1996,21
5303,1997,17
5303,1998,19
5303,1999,24
5303,2000,31
5303,2001,34
5303,2002,35
5303,2003,49
5303,2004,48
5303,2005,25
5303,2006,35
5303,2007,63
5303,2008,105
5303,2009,78
5303,2010,96
5303,2011,76
5303,2012,75
5303,2013,59
5303,2014,73
5303,2015,146
5303,2016,81
5303,2017,113
5303,2018,170
5303,2019,129
5303,2020,133
5303,2021,230
5303,2022,210
5303,2023,217
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,3
5304,1981,4
5304,1982,4
5304,1983,3
5304,1984,4
5304,1985,5
5304,1986,4
5304,1987,5
5304,1988,6
5304,1989,9
5304,1990,8
5304,1991,11
5304,1992,13
5304,1993,14
5304,1994,15
5304,1995,17
5304,1996,21
5304,1997,26
5304,1998,15
5304,1999,18
5304,2000,21
5304,2001,20
5304,2002,26
5304,2003,28
5304,2004,34
5304,2005,32
5304,2006,39
5304,2007,46
5304,2008,50
5304,2009,70
5304,2010,68
5304,2011,84
5304,2012,95
5304,2013,90
5304,2014,86
5304,2015,98
5304,2016,116
5304,2017,136
5304,2018,125
5304,2019,164
5304,2020,149
5304,2021,144
5304,2022,156
5304,2023,192
5305,1961,3
5305,1962,4
5305,1963,5
5305,1964,4
5305,1965,7
5305,1966,6
5305,1967,6
5305,1968,6
5305,1969,9
5305,1970,7
5305,1971,8
5305,1972,9
5305,1973,9
5305,1974,13
5305,1975,15
5305,1976,23
5305,1977,10
5305,1978,22
5305,1979,24
5305,1980,31
5305,1981,38
5305,1982,33
5305,1983,41
5305,1984,49
5305,1985,41
5305,1986,29
5305,1987,31
5305,1988,43
5305,1989,45
5305,1990,37
5305,1991,36
5305,1992,46
5305,1993,44
5305,1994,47
5305,1995,50
5305,1996,55
5305,1997,45
5305,1998,44
5305,1999,66
5305,2000,69
5305,2001,50
5305,2002,59
5305,2003,55
5305,2004,44
5305,2005,42
5305,2006,54
5305,2007,56
5305,2008,64
5305,2009,44
5305,2010,57
5305,2011,53
5305,2012,66
5305,2013,88
5305,2014,86
5305,2015,100
5305,2016,115
5305,2017,115
5305,2018,113
5305,2019,119
5305,2020,127
5305,2021,133
5305,2022,133
5305,2023,119
54,1961,28
54,1962,37
54,1963,36
54,1964,49
54,1965,51
54,1966,49
54,1967,50
54,1968,54
54,1969,54
54,1970,48
54,1971,50
54,1972,40
54,1973,44
54,1974,40
54,1975,39
54,1976,39
54,1977,34
54,1978,40
54,1979,43
54,1980,38
54,1981,40
54,1982,36
54,1983,50
54,1984,44
54,1985,55
54,1986,54
54,1987,55
54,1988,48
54,1989,46
54,1990,47
54,1991,60
54,1992,58
54,1993,68
54,1994,75
54,1995,47
54,1996,66
54,1997,82
54,1998,49
54,1999,76
54,2000,92
54,2001,86
54,2002,91
54,2003,107
54,2004,100
54,2005,116
54,2006,110
54,2007,116
54,2008,127
54,2009,148
54,2010,164
54,2011,129
54,2012,116
54,2013,106
54,2014,102
54,2015,103
54,2016,95
54,2017,104
54,2018,117
54,2019,107
54,2020,113
54,2021,122
54,2022,105
54,2023,102
5400,1961,24
5400,1962,31
5400,1963,29
5400,1964,28
5400,1965,38
5400,1966,30
5400,1967,29
5400,1968,29
5400,1969,35
5400,1970,33
5400,1971,36
5400,1972,28
5400,1973,34
5400,1974,35
5400,1975,34
5400,1976,30
5400,1977,34
5400,1978,37
5400,1979,38
5400,1980,37
5400,1981,41
5400,1982,37
5400,1983,43
5400,1984,36
5400,1985,45
5400,1986,45
5400,1987,47
5400,1988,45
5400,1989,40
5400,1990,44
5400,1991,49
5400,1992,55
5400,1993,53
5400,1994,60
5400,1995,51
5400,1996,61
5400,1997,61
5400,1998,61
5400,1999,65
5400,2000,69
5400,2001,71
5400,2002,67
5400,2003,77
5400,2004,85
5400,2005,95
5400,2006,102
5400,2007,107
5400,2008,114
5400,2009,108
5400,2010,104
5400,2011,104
5400,2012,105
5400,2013,106
5400,2014,102
5400,2015,99
5400,2016,99
5400,2017,112
5400,2018,106
5400,2019,106
5400,2020,109
5400,2021,119
5400,2022,123
5400,2023,110
5401,1961,17
5401,1962,28
5401,1963,31
5401,1964,18
5401,1965,41
5401,1966,16
5401,1967,15
5401,1968,14
5401,1969,30
5401,1970,22
5401,1971,28
5401,1972,15
5401,1973,27
5401,1974,22
5401,1975,15
5401,1976,17
5401,1977,14
5401,1978,17
5401,1979,14
5401,1980,15
5401,1981,17
5401,1982,20
5401,1983,13
5401,1984,10
5401,1985,15
5401,1986,15
5401,1987,19
5401,1988,10
5401,1989,4
5401,1990,3
5401,1991,4
5401,1992,9
5401,1993,13
5401,1994,20
5401,1995,18
5401,1996,32
5401,1997,32
5401,1998,31
5401,1999,31
5401,2000,37
5401,2001,46
5401,2002,42
5401,2003,54
5401,2004,75
5401,2005,94
5401,2006,106
5401,2007,120
5401,2008,130
5401,2009,111
5401,2010,114
5401,2011,117
5401,2012,117
5401,2013,116
5401,2014,110
5401,2015,94
5401,2016,96
5401,2017,126
5401,2018,105
5401,2019,108
5401,2020,112
5401,2021,136
5401,2022,134
5401,2023,105
5402,1961,25
5402,1962,30
5402,1963,26
5402,1964,30
5402,1965,33
5402,1966,33
5402,1967,31
5402,1968,35
5402,1969,33
5402,1970,34
5402,1971,34
5402,1972,29
5402,1973,29
5402,1974,29
5402,1975,30
5402,1976,27
5402,1977,24
5402,1978,27
5402,1979,33
5402,1980,35
5402,1981,36
5402,1982,35
5402,1983,39
5402,1984,38
5402,1985,46
5402,1986,45
5402,1987,48
5402,1988,49
5402,1989,47
5402,1990,47
5402,1991,50
5402,1992,56
5402,1993,54
5402,1994,55
5402,1995,45
5402,1996,54
5402,1997,52
5402,1998,61
5402,1999,64
5402,2000,66
5402,2001,70
5402,2002,74
5402,2003,80
5402,2004,89
5402,2005,96
5402,2006,105
5402,2007,103
5402,2008,114
5402,2009,104
5402,2010,105
5402,2011,98
5402,2012,103
5402,2013,105
5402,2014,100
5402,2015,99
5402,2016,101
5402,2017,104
5402,2018,104
5402,2019,106
5402,2020,105
5402,2021,107
5402,2022,106
5402,2023,101
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,5
5403,1968,3
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,2
5403,1973,2
5403,1974,19
5403,1975,10
5403,1976,13
5403,1977,14
5403,1978,2
5403,1979,8
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,3
5403,1984,3
5403,1985,8
5403,1986,4
5403,1987,6
5403,1988,11
5403,1989,8
5403,1990,21
5403,1991,16
5403,1992,26
5403,1993,35
5403,1994,45
5403,1995,38
5403,1996,49
5403,1997,59
5403,1998,62
5403,1999,68
5403,2000,63
5403,2001,71
5403,2002,68
5403,2003,78
5403,2004,87
5403,2005,103
5403,2006,99
5403,2007,109
5403,2008,113
5403,2009,108
5403,2010,104
5403,2011,108
5403,2012,96
5403,2013,92
5403,2014,101
5403,2015,99
5403,2016,100
5403,2017,119
5403,2018,122
5403,2019,119
5403,2020,124
5403,2021,135
5403,2022,141
5403,2023,138
5404,1961,31
5404,1962,37
5404,1963,32
5404,1964,38
5404,1965,43
5404,1966,40
5404,1967,41
5404,1968,39
5404,1969,44
5404,1970,42
5404,1971,47
5404,1972,39
5404,1973,45
5404,1974,47
5404,1975,50
5404,1976,42
5404,1977,52
5404,1978,59
5404,1979,59
5404,1980,56
5404,1981,62
5404,1982,54
5404,1983,68
5404,1984,56
5404,1985,69
5404,1986,69
5404,1987,70
5404,1988,69
5404,1989,63
5404,1990,71
5404,1991,81
5404,1992,86
5404,1993,80
5404,1994,88
5404,1995,74
5404,1996,83
5404,1997,81
5404,1998,79
5404,1999,86
5404,2000,90
5404,2001,87
5404,2002,79
5404,2003,90
5404,2004,89
5404,2005,95
5404,2006,98
5404,2007,101
5404,2008,105
5404,2009,107
5404,2010,97
5404,2011,98
5404,2012,99
5404,2013,102
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,107
5404,2018,105
5404,2019,103
5404,2020,106
5404,2021,112
5404,2022,119
5404,2023,113
55,1995,22
55,1996,17
55,1997,65
55,1998,65
55,1999,65
55,2000,83
55,2001,74
55,2002,57
55,2003,44
55,2004,35
55,2005,48
55,2006,65
55,2007,70
55,2008,44
55,2009,44
55,2010,44
55,2011,9
55,2012,104
55,2013,9
55,2014,8
55,2015,4
55,2016,288
55,2017,3
55,2018,151
55,2019,374
55,2020,385
55,2021,314
55,2022,318
55,2023,265
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,3
5500,1971,2
5500,1972,1
5500,1973,2
5500,1974,2
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,3
5500,1984,3
5500,1985,3
5500,1986,10
5500,1987,16
5500,1988,18
5500,1989,18
5500,1990,16
5500,1991,16
5500,1992,14
5500,1993,17
5500,1994,19
5500,1995,25
5500,1996,24
5500,1997,27
5500,1998,27
5500,1999,25
5500,2000,25
5500,2001,19
5500,2002,25
5500,2003,34
5500,2004,47
5500,2005,55
5500,2006,48
5500,2007,77
5500,2008,89
5500,2009,89
5500,2010,60
5500,2011,60
5500,2012,86
5500,2013,102
5500,2014,113
5500,2015,91
5500,2016,96
5500,2017,91
5500,2018,101
5500,2019,98
5500,2020,76
5500,2021,62
5500,2022,63
5500,2023,54
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,0
5501,1970,0
5501,1971,1
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,2
5501,1981,2
5501,1982,2
