geo,year,ti_other_food_export_value_base_quantity
5304,2002,4654389
5304,2003,5205757
5304,2004,5144677
5304,2005,5432961
5304,2006,6383658
5304,2007,7959851
5304,2008,9849971
5304,2009,8714165
5304,2010,10302537
5304,2011,12944796
5304,2012,12324394
5304,2013,12108940
5304,2014,12785540
5304,2015,12956260
5304,2016,12363660
5304,2017,11968859
5304,2018,11673410
5304,2019,11226922
5304,2020,11731603
5304,2021,12544768
5304,2022,13197681
5304,2023,13559160
5305,1961,299669
5305,1962,303071
5305,1963,318523
5305,1964,377714
5305,1965,343135
5305,1966,527173
5305,1967,722053
5305,1968,766763
5305,1969,689694
5305,1970,545530
5305,1971,647518
5305,1972,716227
5305,1973,935023
5305,1974,1234954
5305,1975,1319635
5305,1976,1942889
5305,1977,2135837
5305,1978,3430529
5305,1979,3117580
5305,1980,3678613
5305,1981,5799416
5305,1982,9037413
5305,1983,6370833
5305,1984,4676963
5305,1985,3656918
5305,1986,4657871
5305,1987,4741600
5305,1988,3703409
5305,1989,3862079
5305,1990,3655541
5305,1991,3684518
5305,1992,2482049
5305,1993,1662228
5305,1994,1706711
5305,1995,2037199
5305,1996,1840819
5305,1997,1827407
5305,1998,1376492
5305,1999,1475404
5305,2000,1681396
5305,2001,1549980
5305,2002,2041402
5305,2003,1794826
5305,2004,2015142
5305,2005,1882538
5305,2006,2152957
5305,2007,1905119
5305,2008,2392969
5305,2009,2447006
5305,2010,2704480
5305,2011,2790007
5305,2012,2961708
5305,2013,3067540
5305,2014,2824280
5305,2015,2703765
5305,2016,2040836
5305,2017,2224667
5305,2018,2557009
5305,2019,2196599
5305,2020,2248994
5305,2021,2381896
5305,2022,2388486
5305,2023,2556896
54,1961,353199
54,1962,370081
54,1963,282658
54,1964,261989
54,1965,356466
54,1966,268867
54,1967,233496
54,1968,418782
54,1969,509603
54,1970,311816
54,1971,167202
54,1972,171259
54,1973,209509
54,1974,118692
54,1975,195225
54,1976,132118
54,1977,210809
54,1978,201375
54,1979,220490
54,1980,166803
54,1981,138496
54,1982,122738
54,1983,118203
54,1984,105612
54,1985,87284
54,1986,122214
54,1987,153309
54,1988,135683
54,1989,149070
54,1990,137744
54,1991,150132
54,1992,217295
54,1993,218653
54,1994,394342
54,1995,603051
54,1996,526780
54,1997,760052
54,1998,698323
54,1999,412927
54,2000,693695
54,2001,644477
54,2002,591326
54,2003,639432
54,2004,1113041
54,2005,1068169
54,2006,1542238
54,2007,785898
54,2008,1326416
54,2009,1018526
54,2010,1663775
54,2011,991885
54,2012,1731872
54,2013,1425774
54,2014,1496790
54,2015,995872
54,2016,1485292
54,2017,2297291
54,2018,3255367
54,2019,2389378
54,2020,4070211
54,2021,3111826
54,2022,1559972
54,2023,2113742
5400,1961,29108060
5400,1962,24155689
5400,1963,28494853
5400,1964,25662786
5400,1965,26590482
5400,1966,22105796
5400,1967,21144581
5400,1968,21158390
5400,1969,22992646
5400,1970,28123163
5400,1971,31027367
5400,1972,37639694
5400,1973,48021311
5400,1974,48422592
5400,1975,71818237
5400,1976,56081544
5400,1977,85279097
5400,1978,100001079
5400,1979,92684233
5400,1980,91667504
5400,1981,73955592
5400,1982,66073118
5400,1983,52853832
5400,1984,60590733
5400,1985,47067565
5400,1986,55499097
5400,1987,47933952
5400,1988,49696592
5400,1989,51079364
5400,1990,53131666
5400,1991,51594325
5400,1992,53880003
5400,1993,50970167
5400,1994,52808431
5400,1995,61146928
5400,1996,43896684
5400,1997,38617343
5400,1998,36518533
5400,1999,32996102
5400,2000,31265628
5400,2001,31938204
5400,2002,37555023
5400,2003,44020519
5400,2004,49932087
5400,2005,50663687
5400,2006,53274153
5400,2007,56792359
5400,2008,63957608
5400,2009,56149863
5400,2010,61527128
5400,2011,70182857
5400,2012,64287878
5400,2013,61762999
5400,2014,62469745
5400,2015,57317620
5400,2016,55978428
5400,2017,55585543
5400,2018,56213262
5400,2019,50909344
5400,2020,54145599
5400,2021,66168501
5400,2022,61557299
5400,2023,61885546
5401,1961,6200210
5401,1962,5648580
5401,1963,6453565
5401,1964,5478284
5401,1965,8214774
5401,1966,6207633
5401,1967,4305576
5401,1968,4232488
5401,1969,4886054
5401,1970,7577108
5401,1971,9094076
5401,1972,16466189
5401,1973,21229729
5401,1974,20810975
5401,1975,18014143
5401,1976,13400741
5401,1977,21758646
5401,1978,34869713
5401,1979,32977777
5401,1980,38896258
5401,1981,42198124
5401,1982,31616943
5401,1983,42825457
5401,1984,26880298
5401,1985,13430758
5401,1986,8959146
5401,1987,10556926
5401,1988,12633503
5401,1989,11086622
5401,1990,9095550
5401,1991,8638247
5401,1992,10909124
5401,1993,9772219
5401,1994,8191481
5401,1995,9270240
5401,1996,5814211
5401,1997,6609645
5401,1998,6175470
5401,1999,5446002
5401,2000,5150482
5401,2001,6491252
5401,2002,9315987
5401,2003,8146800
5401,2004,10678113
5401,2005,10685715
5401,2006,10782233
5401,2007,11805104
5401,2008,13641821
5401,2009,9887395
5401,2010,12549791
5401,2011,15014349
5401,2012,15358077
5401,2013,13433200
5401,2014,12314793
5401,2015,11618623
5401,2016,11186483
5401,2017,10390700
5401,2018,10722294
5401,2019,9797974
5401,2020,11513751
5401,2021,15233386
5401,2022,13310410
5401,2023,11494844
5402,1961,3674060
5402,1962,2951990
5402,1963,2874831
5402,1964,3231391
5402,1965,2990327
5402,1966,3028652
5402,1967,2857787
5402,1968,2362625
5402,1969,2191999
5402,1970,2543964
5402,1971,2448310
5402,1972,2598670
5402,1973,2411124
5402,1974,2272708
5402,1975,3523461
5402,1976,2751595
5402,1977,5086707
5402,1978,6229983
5402,1979,4999827
5402,1980,5103975
5402,1981,4290494
5402,1982,3491999
5402,1983,2821256
5402,1984,2783579
5402,1985,1999016
5402,1986,2235242
5402,1987,3236251
5402,1988,3963374
5402,1989,3937929
5402,1990,3383090
5402,1991,3632105
5402,1992,4751255
5402,1993,4738805
5402,1994,5865148
5402,1995,7060412
5402,1996,5089032
5402,1997,4809228
5402,1998,3926597
5402,1999,3410159
5402,2000,4412023
5402,2001,4105296
5402,2002,3673715
5402,2003,3958245
5402,2004,5128690
5402,2005,4227241
5402,2006,5503313
5402,2007,5043375
5402,2008,6037455
5402,2009,5468503
5402,2010,5136276
5402,2011,4690491
5402,2012,3888313
5402,2013,5202324
5402,2014,5829577
5402,2015,4750422
5402,2016,5656875
5402,2017,6326636
5402,2018,7272811
5402,2019,5798922
5402,2020,4801226
5402,2021,5607907
5402,2022,5482943
5402,2023,6741485
5403,1961,3669297
5403,1962,3041606
5403,1963,3168588
5403,1964,2498251
5403,1965,1901718
5403,1966,2745634
5403,1967,2918590
5403,1968,2671237
5403,1969,2748474
5403,1970,1060843
5403,1971,2773599
5403,1972,4405221
5403,1973,3641305
5403,1974,3480584
5403,1975,5781252
5403,1976,5136842
5403,1977,6966577
5403,1978,8234179
5403,1979,5662071
5403,1980,9588496
5403,1981,9445803
5403,1982,9153691
5403,1983,7700146
5403,1984,7584252
5403,1985,5996730
5403,1986,4904991
5403,1987,6752520
5403,1988,7872895
5403,1989,9262234
5403,1990,6279690
5403,1991,5678131
5403,1992,5264751
5403,1993,5728443
5403,1994,6013418
5403,1995,7251556
5403,1996,6834494
5403,1997,6236949
5403,1998,6249659
5403,1999,5145122
5403,2000,4594234
5403,2001,4559056
5403,2002,4166993
5403,2003,5764806
5403,2004,6792972
5403,2005,5923695
5403,2006,6956241
5403,2007,8494311
5403,2008,8155552
5403,2009,8041742
5403,2010,6843841
5403,2011,7789638
5403,2012,8763884
5403,2013,8863421
5403,2014,8267452
5403,2015,6445372
5403,2016,6600077
5403,2017,7080996
5403,2018,7290424
5403,2019,6526684
5403,2020,6458136
5403,2021,8328078
5403,2022,8802673
5403,2023,9731354
5404,1961,9420367
5404,1962,8019699
5404,1963,9876575
5404,1964,8527163
5404,1965,8492161
5404,1966,7569383
5404,1967,10188287
5404,1968,11051546
5404,1969,11716253
5404,1970,13408963
5404,1971,12938632
5404,1972,13903230
5404,1973,20328994
5404,1974,21367946
5404,1975,35479146
5404,1976,26904106
5404,1977,37761368
5404,1978,39878184
5404,1979,40065621
5404,1980,36209665
5404,1981,27546535
5404,1982,25565355
5404,1983,19525365
5404,1984,24990975
5404,1985,20981634
5404,1986,27745138
5404,1987,18867772
5404,1988,18713583
5404,1989,19832899
5404,1990,22760818
5404,1991,21806913
5404,1992,21227335
5404,1993,19729729
5404,1994,22041501
5404,1995,25762875
5404,1996,21076820
5404,1997,16029993
5404,1998,15208348
5404,1999,13839147
5404,2000,13546029
5404,2001,12783376
5404,2002,14540338
5404,2003,19281873
5404,2004,20853073
5404,2005,22559335
5404,2006,23705324
5404,2007,26214739
5404,2008,31684536
5404,2009,32527252
5404,2010,32147389
5404,2011,39840873
5404,2012,33753868
5404,2013,34384464
5404,2014,36148561
5404,2015,34259291
5404,2016,32933760
5404,2017,33772277
5404,2018,33139002
5404,2019,32913346
5404,2020,31416680
5404,2021,35348112
5404,2022,36698738
5404,2023,41583121
55,1961,124
55,1962,135
55,1963,139
55,1964,120
55,1965,110
55,1966,137
55,1967,141
55,1968,170
55,1969,231
55,1970,282
55,1971,340
55,1972,224
55,1973,488
55,1974,581
55,1975,552
55,1976,797
55,1977,842
55,1978,1205
55,1979,898
55,1980,786
55,1981,1179
55,1982,561
55,1983,1403
55,1984,1598
55,1985,1614
55,1986,1368
55,1987,1456
55,1988,1078
55,1989,748
55,1990,579
55,1991,1021
55,1992,1253
55,1993,1406
55,1994,1279
55,1995,2048
55,1996,1556
55,1997,1555
55,1998,1490
55,1999,1447
55,2000,1928
55,2001,1955
55,2002,1643
55,2003,1416
55,2004,1295
55,2005,1624
55,2006,1652
55,2007,1922
55,2008,2056
55,2009,810
55,2010,522
55,2011,793
55,2012,620
55,2013,1963
55,2014,1067
55,2015,1104
55,2016,1445
55,2017,1606
55,2018,1446
55,2019,2817
55,2020,2050
55,2021,2621
55,2022,2887
55,2023,2732
5500,1961,580251
5500,1962,601030
5500,1963,651326
5500,1964,725564
5500,1965,807695
5500,1966,749601
5500,1967,820740
5500,1968,1011696
5500,1969,936394
5500,1970,1115757
5500,1971,1045826
5500,1972,871833
5500,1973,1422522
5500,1974,2741900
5500,1975,2196473
5500,1976,1755302
5500,1977,4152451
5500,1978,4662115
5500,1979,4756336
5500,1980,4817582
5500,1981,5087143
5500,1982,5392719
5500,1983,5738247
5500,1984,5594018
5500,1985,4400253
5500,1986,3666743
5500,1987,4096957
5500,1988,4497490
5500,1989,3861026
5500,1990,3141211
5500,1991,3020470
5500,1992,3047840
5500,1993,3186928
5500,1994,4128937
5500,1995,4746022
5500,1996,3757311
5500,1997,3658597
5500,1998,2345412
5500,1999,1699050
5500,2000,1403548
5500,2001,1461165
5500,2002,1928277
5500,2003,3704854
5500,2004,2799356
5500,2005,3115918
5500,2006,3382590
5500,2007,8506934
5500,2008,6627254
5500,2009,3856960
5500,2010,4595764
5500,2011,3783340
5500,2012,2965244
5500,2013,2694068
5500,2014,3594121
5500,2015,3123108
5500,2016,3409607
5500,2017,2798239
5500,2018,3289555
5500,2019,4430716
5500,2020,4213766
5500,2021,3032535
5500,2022,3151888
5500,2023,2341966
5501,1961,8631669
5501,1962,8825263
5501,1963,10215892
5501,1964,5548522
5501,1965,6809812
5501,1966,5787773
5501,1967,2619568
5501,1968,2104351
5501,1969,1787689
5501,1970,2581732
5501,1971,2516723
5501,1972,961896
5501,1973,2368627
5501,1974,6541989
5501,1975,3652582
5501,1976,2220302
5501,1977,13639809
5501,1978,18184867
5501,1979,6516962
5501,1980,7180051
5501,1981,51831542
5501,1982,21458692
5501,1983,40151073
5501,1984,19857830
5501,1985,10580639
5501,1986,3830636
5501,1987,5970801
5501,1988,6874261
5501,1989,4794833
5501,1990,4080224
5501,1991,3611417
5501,1992,3550196
5501,1993,3819277
5501,1994,3917795
5501,1995,5382851
5501,1996,3855856
5501,1997,3310763
5501,1998,1816216
5501,1999,1417777
5501,2000,1212241
5501,2001,1335013
5501,2002,1711626
5501,2003,3368178
5501,2004,2511378
5501,2005,2740227
5501,2006,3080458
5501,2007,9702357
5501,2008,6800145
5501,2009,3434261
5501,2010,4020587
5501,2011,3175364
5501,2012,2579364
5501,2013,2414806
5501,2014,3208000
5501,2015,2769648
5501,2016,3003764
5501,2017,2491883
5501,2018,2950080
5501,2019,4064618
5501,2020,4139797
5501,2021,2811997
5501,2022,2859688
5501,2023,2076803
5502,1961,30685
5502,1962,30607
5502,1963,34848
5502,1964,39782
5502,1965,44779
5502,1966,40607
5502,1967,43659
5502,1968,57068
5502,1969,53585
5502,1970,61122
5502,1971,56375
5502,1972,51081
5502,1973,68336
5502,1974,131007
5502,1975,121487
5502,1976,95436
5502,1977,217439
5502,1978,218776
5502,1979,259508
5502,1980,235676
5502,1981,152396
5502,1982,155529
5502,1983,175303
5502,1984,213768
5502,1985,175834
5502,1986,203774
5502,1987,176386
5502,1988,184339
5502,1989,175447
5502,1990,131483
5502,1991,129471
5502,1992,130039
5502,1993,132055
5502,1994,245391
5502,1995,212487
5502,1996,178332
5502,1997,244819
5502,1998,257439
5502,1999,208281
5502,2000,152551
5502,2001,119159
5502,2002,203531
5502,2003,260009
5502,2004,229984
5502,2005,264567
5502,2006,242794
5502,2007,292387
5502,2008,282865
5502,2009,320339
5502,2010,404129
5502,2011,500874
5502,2012,418190
5502,2013,399920
5502,2014,417244
5502,2015,352547
5502,2016,360551
5502,2017,291349
5502,2018,299218
5502,2019,328217
5502,2020,168267
5502,2021,212023
5502,2022,441490
5502,2023,529302
5503,1961,465
5503,1962,602
5503,1963,524
5503,1964,559
5503,1965,622
5503,1966,524
5503,1967,560
5503,1968,732
5503,1969,587
5503,1970,670
5503,1971,545
5503,1972,348
5503,1973,800
5503,1974,2056
5503,1975,764
5503,1976,732
5503,1977,1099
5503,1978,1090
5503,1979,1649
5503,1980,1235
5503,1981,897
5503,1982,635
5503,1983,1002
5503,1984,1887
5503,1985,1109
5503,1986,232
5503,1987,644
5503,1988,972
5503,1989,848
5503,1990,600
5503,1991,724
5503,1992,1122
5503,1993,659
5503,1994,1105
5503,1995,1240
5503,1996,1639
5503,1997,1354
5503,1998,1285
5503,1999,1580
5503,2000,739
5503,2001,539
5503,2002,653
5503,2003,1056
5503,2004,1118
5503,2005,2764
5503,2006,1220
5503,2007,1043
5503,2008,927
5503,2009,983
5503,2010,962
5503,2011,1036
5503,2012,1087
5503,2013,1087
5503,2014,2796
5503,2015,1735
5503,2016,1011
5503,2017,2861
5503,2018,2168
5503,2019,1158
5503,2020,1360
5503,2021,2141
5503,2022,1596
5503,2023,1133
5504,1961,191
5504,1962,205
5504,1963,204
5504,1964,195
5504,1965,220
5504,1966,192
5504,1967,213
5504,1968,257
5504,1969,242
5504,1970,251
5504,1971,206
5504,1972,145
5504,1973,270
5504,1974,656
5504,1975,252
5504,1976,275
5504,1977,523
5504,1978,465
5504,1979,677
5504,1980,440
5504,1981,318
5504,1982,296
5504,1983,859
5504,1984,1346
5504,1985,536
5504,1986,543
5504,1987,692
5504,1988,574
5504,1989,618
5504,1990,1170
5504,1991,1617
5504,1992,14934
5504,1993,36104
5504,1994,21477
5504,1995,1674
5504,1996,639
5504,1997,395
5504,1998,325
5504,1999,418
5504,2000,286
5504,2001,660
5504,2002,1061
5504,2003,5262
5504,2004,2822
5504,2005,2172
5504,2006,2392
5504,2007,2879
5504,2008,2116
5504,2009,2004
5504,2010,2348
5504,2011,1941
5504,2012,2416
5504,2013,2885
5504,2014,111576
5504,2015,2221
5504,2016,6173
5504,2017,22327
5504,2018,28221
5504,2019,52293
5504,2020,63164
5504,2021,6725
5504,2022,22385
5504,2023,113373
56,1961,46073
56,1962,44688
56,1963,43476
56,1964,49475
56,1965,43069
56,1966,46659
56,1967,45976
56,1968,50842
56,1969,61821
56,1970,59464
56,1971,49962
56,1972,57878
56,1973,82166
56,1974,88917
56,1975,100868
56,1976,170532
56,1977,318735
56,1978,257973
56,1979,258459
56,1980,201149
56,1981,158324
56,1982,157293
56,1983,160333
56,1984,193191
56,1985,186528
56,1986,202531
56,1987,150281
56,1988,139061
56,1989,115426
56,1990,89382
56,1991,86477
56,1992,70795
56,1993,72998
56,1994,127229
56,1995,141247
56,1996,123845
56,1997,158905
56,1998,155567
56,1999,121338
56,2000,107504
56,2001,90214
56,2002,123537
56,2003,137945
56,2004,111234
56,2005,135761
56,2006,141472
56,2007,173094
56,2008,238616
56,2009,208076
56,2010,253462
56,2011,282810
56,2012,226254
56,2013,213566
56,2014,254081
56,2015,255790
56,2016,253709
56,2017,212671
56,2018,228011
56,2019,220606
56,2020,228049
56,2021,237460
56,2022,233426
56,2023,250837
57,1992,17410
57,1993,15154
57,1994,32008
57,1995,50650
57,1996,2034
57,1997,3845
57,1998,21366
57,1999,36991
57,2000,22107
57,2001,9642
57,2002,16052
57,2003,32593
57,2004,27660
57,2005,14385
57,2006,25605
57,2007,34094
57,2008,57678
57,2009,6912
57,2010,23700
57,2011,101923
57,2012,83697
57,2013,75243
57,2014,63301
57,2015,51065
57,2016,49390
57,2017,48451
57,2018,25583
57,2019,42150
57,2020,41989
57,2021,50137
57,2022,50964
57,2023,37162
5707,1961,23804842
5707,1962,18856848
5707,1963,22374835
5707,1964,19083525
5707,1965,18968685
5707,1966,16575901
5707,1967,18029397
5707,1968,18769949
5707,1969,19813386
5707,1970,24214945
5707,1971,23856927
5707,1972,28216853
5707,1973,37364445
5707,1974,38334342
5707,1975,58592400
5707,1976,43014775
5707,1977,65636797
5707,1978,75007922
5707,1979,69431081
5707,1980,66033617
5707,1981,51638968
5707,1982,46169565
5707,1983,37776212
5707,1984,44896977
5707,1985,34856345
5707,1986,42778747
5707,1987,34384589
5707,1988,35014682
5707,1989,36541514
5707,1990,38759995
5707,1991,37830274
5707,1992,39767600
5707,1993,37216289
5707,1994,42669840
5707,1995,46524979
5707,1996,40719128
5707,1997,33176716
5707,1998,30824875
5707,1999,24941792
5707,2000,25981559
5707,2001,24350882
5707,2002,27462538
5707,2003,35543040
5707,2004,37943471
5707,2005,38725375
5707,2006,41878675
5707,2007,44779491
5707,2008,51923843
5707,2009,46270812
5707,2010,47303385
5707,2011,57252768
5707,2012,53787594
5707,2013,50872995
5707,2014,51931648
5707,2015,48553454
5707,2016,48581508
5707,2017,49288041
5707,2018,49825404
5707,2019,48038884
5707,2020,48661068
5707,2021,54811949
5707,2022,57591857
5707,2023,59413532
58,1961,148411
58,1962,157114
58,1963,161476
58,1964,193812
58,1965,181762
58,1966,181235
58,1967,180128
58,1968,177308
58,1969,204174
58,1970,225703
58,1971,182411
58,1972,184300
58,1973,241088
58,1974,380444
58,1975,327002
58,1976,579070
58,1977,1015384
58,1978,852952
58,1979,947519
58,1980,763002
58,1981,587855
58,1982,449313
58,1983,492410
58,1984,626376
58,1985,630451
58,1986,716137
58,1987,552285
58,1988,514904
58,1989,400512
58,1990,336720
58,1991,354248
58,1992,271300
58,1993,326940
58,1994,693741
58,1995,583779
58,1996,490515
58,1997,558386
58,1998,556005
58,1999,326443
58,2000,262731
58,2001,248051
58,2002,311797
58,2003,375577
58,2004,454412
58,2005,514831
58,2006,584591
58,2007,778286
58,2008,867750
58,2009,803044
58,2010,939723
58,2011,979307
58,2012,880355
58,2013,866523
58,2014,954334
58,2015,937865
58,2016,895279
58,2017,684437
58,2018,712592
58,2019,748495
58,2020,752367
58,2021,749406
58,2022,739421
58,2023,807097
5801,1961,1140609
5801,1962,1065835
5801,1963,1153804
5801,1964,1547911
5801,1965,1477020
5801,1966,1600632
5801,1967,1578990
5801,1968,1593268
5801,1969,1489653
5801,1970,1701251
5801,1971,1674475
5801,1972,1823032
5801,1973,2119851
5801,1974,2569982
5801,1975,2944243
5801,1976,4094178
5801,1977,7309972
5801,1978,6257188
5801,1979,7142550
5801,1980,6851600
5801,1981,5806215
5801,1982,6111551
5801,1983,6026658
5801,1984,6434824
5801,1985,6166692
5801,1986,6937258
5801,1987,5011396
5801,1988,4872051
5801,1989,4508201
5801,1990,3685430
5801,1991,3307536
5801,1992,3100913
5801,1993,3146115
5801,1994,3678666
5801,1995,4775261
5801,1996,3609490
5801,1997,3832895
5801,1998,3956601
5801,1999,3822921
5801,2000,3383936
5801,2001,3211617
5801,2002,2967338
5801,2003,3357200
5801,2004,3315951
5801,2005,3278248
5801,2006,3645010
5801,2007,3882183
5801,2008,5102806
5801,2009,4836918
5801,2010,5133891
5801,2011,6735078
5801,2012,6134019
5801,2013,6163327
5801,2014,6846057
5801,2015,6224545
5801,2016,5684217
5801,2017,5485728
5801,2018,6504103
5801,2019,5691457
5801,2020,4815156
5801,2021,5309687
5801,2022,6058441
5801,2023,5817514
5802,1961,6342754
5802,1962,6027854
5802,1963,6007264
5802,1964,7248188
5802,1965,6361817
5802,1966,6482993
5802,1967,6380118
5802,1968,6451275
5802,1969,5332419
5802,1970,6552202
5802,1971,7039998
5802,1972,6256613
5802,1973,7185489
5802,1974,8168822
5802,1975,8048211
5802,1976,9733808
5802,1977,15680413
5802,1978,12437194
5802,1979,13037807
5802,1980,13816683
5802,1981,13040159
5802,1982,9813920
5802,1983,9101048
5802,1984,10335706
5802,1985,7445083
5802,1986,8743454
5802,1987,5290650
5802,1988,4871931
5802,1989,4890412
5802,1990,4061547
5802,1991,4338463
5802,1992,4346619
5802,1993,3870731
5802,1994,5005450
5802,1995,5782200
5802,1996,4926170
5802,1997,4848173
5802,1998,4402208
5802,1999,3753099
5802,2000,3653285
5802,2001,2643959
5802,2002,2763311
5802,2003,3816946
5802,2004,3568938
5802,2005,3487004
5802,2006,4313576
5802,2007,4020621
5802,2008,5871340
5802,2009,5915712
5802,2010,5211052
5802,2011,6378850
5802,2012,7477452
5802,2013,6514870
5802,2014,6930155
5802,2015,5972731
5802,2016,4747013
5802,2017,4867349
5802,2018,4617796
5802,2019,5266889
5802,2020,5103186
5802,2021,6715125
5802,2022,9221250
5802,2023,6641296
5803,1961,180943
5803,1962,196787
5803,1963,204901
5803,1964,218981
5803,1965,221528
5803,1966,219292
5803,1967,219919
5803,1968,244595
5803,1969,249763
5803,1970,288010
5803,1971,266054
5803,1972,269693
5803,1973,365895
5803,1974,512597
5803,1975,477164
5803,1976,555318
5803,1977,985617
5803,1978,886815
5803,1979,1007878
5803,1980,889242
5803,1981,713979
5803,1982,782235
5803,1983,824508
5803,1984,915528
5803,1985,852210
5803,1986,1016401
5803,1987,871586
5803,1988,865373
5803,1989,750898
5803,1990,619128
5803,1991,606263
5803,1992,567236
5803,1993,567304
5803,1994,845380
5803,1995,951271
5803,1996,823486
5803,1997,989739
5803,1998,1040868
5803,1999,990435
5803,2000,863616
5803,2001,781832
5803,2002,939561
5803,2003,1063185
5803,2004,1010427
5803,2005,1029360
5803,2006,1073789
5803,2007,1282783
5803,2008,1388295
5803,2009,1447238
5803,2010,1664385
5803,2011,1961297
5803,2012,1838098
5803,2013,1825804
5803,2014,2090241
5803,2015,1905823
5803,2016,1860887
5803,2017,1700392
5803,2018,1687967
5803,2019,1815773
5803,2020,1428615
5803,2021,1526272
5803,2022,2049829
5803,2023,2243704
5815,1961,1431606
5815,1962,1313846
5815,1963,1353957
5815,1964,1759707
5815,1965,1675225
5815,1966,1814689
5815,1967,1862146
5815,1968,1965791
5815,1969,1906619
5815,1970,2214442
5815,1971,2194024
5815,1972,2361139
5815,1973,2758577
5815,1974,3324990
5815,1975,3832153
5815,1976,5271527
5815,1977,9484363
5815,1978,8339552
5815,1979,9317699
5815,1980,8987610
5815,1981,7266441
5815,1982,7626564
5815,1983,7254282
5815,1984,8117480
5815,1985,7620128
5815,1986,8863900
5815,1987,6352555
5815,1988,6199346
5815,1989,6045360
5815,1990,5234630
5815,1991,4716829
5815,1992,4356277
5815,1993,3941986
5815,1994,4937111
5815,1995,6049203
5815,1996,4818592
5815,1997,5361784
5815,1998,5459905
5815,1999,5069212
5815,2000,4566464
5815,2001,4417236
5815,2002,4748729
5815,2003,5055879
5815,2004,4886993
5815,2005,4919764
5815,2006,5502436
5815,2007,5841489
5815,2008,7473286
5815,2009,7207753
5815,2010,7898090
5815,2011,9100336
5815,2012,8544220
5815,2013,8163036
5815,2014,9063170
5815,2015,8515330
5815,2016,7547870
5815,2017,7592580
5815,2018,7958523
5815,2019,6938307
5815,2020,6131066
5815,2021,6781932
5815,2022,7808966
5815,2023,7608495
5817,1961,3706580
5817,1962,3355042
5817,1963,3626112
5817,1964,4125957
5817,1965,4127192
5817,1966,4243747
5817,1967,4353260
5817,1968,4259720
5817,1969,4141582
5817,1970,4702191
5817,1971,4602532
5817,1972,4862323
5817,1973,5821879
5817,1974,7027185
5817,1975,7363254
5817,1976,10330918
5817,1977,18575487
5817,1978,15933709
5817,1979,17012850
5817,1980,17157445
5817,1981,13287310
5817,1982,12988409
5817,1983,12997459
5817,1984,14548576
5817,1985,14219038
5817,1986,15845205
5817,1987,12303121
5817,1988,12009066
5817,1989,10568544
5817,1990,8847674
5817,1991,8224846
5817,1992,7712348
5817,1993,7695704
5817,1994,9509826
5817,1995,11878456
5817,1996,9904294
5817,1997,11061232
5817,1998,11676029
5817,1999,9611636
5817,2000,8043125
5817,2001,7905851
5817,2002,9135409
5817,2003,9734112
5817,2004,9303914
5817,2005,9788215
5817,2006,10370191
5817,2007,11423777
5817,2008,14798353
5817,2009,15351620
5817,2010,16901671
5817,2011,19851332
5817,2012,17094174
5817,2013,17004616
5817,2014,17763866
5817,2015,17012331
5817,2016,16423588
5817,2017,15816690
5817,2018,15745569
5817,2019,14525243
5817,2020,14211163
5817,2021,15677017
5817,2022,16854833
5817,2023,16574385
59,1961,23237
59,1962,20804
59,1963,22306
59,1964,20372
59,1965,15997
59,1966,48782
59,1967,54877
59,1968,395945
59,1969,74436
59,1970,267054
59,1971,111820
59,1972,124394
59,1973,108343
59,1974,120233
59,1975,77343
59,1976,123426
59,1977,74204
59,1978,95846
59,1979,101901
59,1980,174032
59,1981,159450
59,1982,257516
59,1983,105315
59,1984,86504
59,1985,79991
59,1986,87912
59,1987,62957
59,1988,61993
59,1989,43628
59,1990,61060
59,1991,124193
59,1992,112309
59,1993,114537
59,1994,52614
59,1995,54429
59,1996,72581
59,1997,79326
59,1998,66368
59,1999,49851
59,2000,59351
59,2001,65180
59,2002,74238
59,2003,78174
59,2004,73760
59,2005,86998
59,2006,87476
59,2007,103692
59,2008,127585
59,2009,204523
59,2010,169712
59,2011,228969
59,2012,220396
59,2013,249332
59,2014,205270
59,2015,229738
59,2016,141720
59,2017,224279
59,2018,240827
59,2019,211208
59,2020,185661
59,2021,195971
59,2022,216620
59,2023,224768
60,1961,26858
60,1962,23634
60,1963,21215
60,1964,27502
60,1965,31038
60,1966,30294
60,1967,27311
60,1968,26181
60,1969,26667
60,1970,34469
60,1971,31421
60,1972,28316
60,1973,43015
60,1974,45153
60,1975,40270
60,1976,83518
60,1977,151659
60,1978,117546
60,1979,104720
60,1980,154065
60,1981,113943
60,1982,96287
60,1983,86602
60,1984,69645
60,1985,99618
60,1986,134160
60,1987,79472
60,1988,93258
60,1989,77405
60,1990,63137
60,1991,54642
60,1992,40081
60,1993,43003
60,1994,73050
60,1995,108077
60,1996,81371
60,1997,102104
60,1998,126445
60,1999,72651
60,2000,76386
60,2001,43755
60,2002,39685
60,2003,45212
60,2004,52966
60,2005,71840
60,2006,81427
60,2007,84132
60,2008,95789
60,2009,96125
60,2010,109650
60,2011,150893
60,2012,153941
60,2013,116946
60,2014,127197
60,2015,139238
60,2016,121708
60,2017,120658
60,2018,106189
60,2019,99845
60,2020,112851
60,2021,125736
60,2022,170925
60,2023,165195
61,1961,379
61,1962,338
61,1963,319
61,1964,306
61,1965,328
61,1966,310
61,1967,317
61,1968,311
61,1969,414
61,1970,513
61,1971,435
61,1972,405
61,1973,668
