geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_quantity
5400,2020,754349
5400,2021,815073
5400,2022,767378
5400,2023,849897
5401,1961,40066
5401,1962,36880
5401,1963,38328
5401,1964,40737
5401,1965,41320
5401,1966,36836
5401,1967,29467
5401,1968,33164
5401,1969,36061
5401,1970,38426
5401,1971,40669
5401,1972,48968
5401,1973,56302
5401,1974,71371
5401,1975,87552
5401,1976,82167
5401,1977,78692
5401,1978,87126
5401,1979,92451
5401,1980,111810
5401,1981,115278
5401,1982,109585
5401,1983,106117
5401,1984,100876
5401,1985,93898
5401,1986,123177
5401,1987,124042
5401,1988,128454
5401,1989,129561
5401,1990,134078
5401,1991,77933
5401,1992,90507
5401,1993,77049
5401,1994,230352
5401,1995,98877
5401,1996,95912
5401,1997,82963
5401,1998,94870
5401,1999,98925
5401,2000,94242
5401,2001,107537
5401,2002,106835
5401,2003,129968
5401,2004,135406
5401,2005,158974
5401,2006,160036
5401,2007,186086
5401,2008,207234
5401,2009,193148
5401,2010,211690
5401,2011,243982
5401,2012,249018
5401,2013,269828
5401,2014,248169
5401,2015,226757
5401,2016,216779
5401,2017,239124
5401,2018,214589
5401,2019,226797
5401,2020,230020
5401,2021,253448
5401,2022,247906
5401,2023,274940
5402,1961,13763
5402,1962,12795
5402,1963,14422
5402,1964,13194
5402,1965,13050
5402,1966,13535
5402,1967,14217
5402,1968,12446
5402,1969,13588
5402,1970,14365
5402,1971,15721
5402,1972,19265
5402,1973,16768
5402,1974,16797
5402,1975,21242
5402,1976,19816
5402,1977,21466
5402,1978,26112
5402,1979,31932
5402,1980,36507
5402,1981,30849
5402,1982,29061
5402,1983,28914
5402,1984,27803
5402,1985,33781
5402,1986,37721
5402,1987,39183
5402,1988,40497
5402,1989,40658
5402,1990,51396
5402,1991,49623
5402,1992,44208
5402,1993,38631
5402,1994,39182
5402,1995,45816
5402,1996,47464
5402,1997,39962
5402,1998,40408
5402,1999,40796
5402,2000,38451
5402,2001,45199
5402,2002,43341
5402,2003,60052
5402,2004,57958
5402,2005,69195
5402,2006,69957
5402,2007,70458
5402,2008,74230
5402,2009,68066
5402,2010,73601
5402,2011,75030
5402,2012,73206
5402,2013,76012
5402,2014,78261
5402,2015,72779
5402,2016,70956
5402,2017,78439
5402,2018,74916
5402,2019,73634
5402,2020,74199
5402,2021,88923
5402,2022,82583
5402,2023,80152
5403,1961,12028
5403,1962,9074
5403,1963,8390
5403,1964,10147
5403,1965,10605
5403,1966,11378
5403,1967,11273
5403,1968,9730
5403,1969,11714
5403,1970,12393
5403,1971,12708
5403,1972,13622
5403,1973,15020
5403,1974,14427
5403,1975,17717
5403,1976,16192
5403,1977,16814
5403,1978,20801
5403,1979,26091
5403,1980,30303
5403,1981,24556
5403,1982,25484
5403,1983,24617
5403,1984,22060
5403,1985,27919
5403,1986,30965
5403,1987,33808
5403,1988,32806
5403,1989,33732
5403,1990,40299
5403,1991,38687
5403,1992,42648
5403,1993,32019
5403,1994,33710
5403,1995,37378
5403,1996,39680
5403,1997,30353
5403,1998,33567
5403,1999,30697
5403,2000,28292
5403,2001,37434
5403,2002,34089
5403,2003,51934
5403,2004,46536
5403,2005,54011
5403,2006,53338
5403,2007,53769
5403,2008,57719
5403,2009,53798
5403,2010,55912
5403,2011,60346
5403,2012,58586
5403,2013,60489
5403,2014,57148
5403,2015,58172
5403,2016,58754
5403,2017,65247
5403,2018,58276
5403,2019,62696
5403,2020,61343
5403,2021,61016
5403,2022,57240
5403,2023,67542
5404,1961,57075
5404,1962,56215
5404,1963,61762
5404,1964,58966
5404,1965,59210
5404,1966,60251
5404,1967,63567
5404,1968,55520
5404,1969,62910
5404,1970,55010
5404,1971,71643
5404,1972,80048
5404,1973,92403
5404,1974,96802
5404,1975,115302
5404,1976,106093
5404,1977,114943
5404,1978,134924
5404,1979,170579
5404,1980,183785
5404,1981,168225
5404,1982,159375
5404,1983,160890
5404,1984,151588
5404,1985,181209
5404,1986,200448
5404,1987,210009
5404,1988,214208
5404,1989,215154
5404,1990,275214
5404,1991,269688
5404,1992,252207
5404,1993,220043
5404,1994,224364
5404,1995,243834
5404,1996,232526
5404,1997,186285
5404,1998,214492
5404,1999,198547
5404,2000,182541
5404,2001,221840
5404,2002,209868
5404,2003,302266
5404,2004,290132
5404,2005,333768
5404,2006,341221
5404,2007,338397
5404,2008,365595
5404,2009,347138
5404,2010,349997
5404,2011,369074
5404,2012,365187
5404,2013,361607
5404,2014,369918
5404,2015,356121
5404,2016,357739
5404,2017,389968
5404,2018,376133
5404,2019,367895
5404,2020,386659
5404,2021,410657
5404,2022,380224
5404,2023,425994
55,2014,0
55,2017,0
55,2019,0
55,2020,1
55,2022,2
5500,1961,316
5500,1962,332
5500,1963,420
5500,1964,428
5500,1965,429
5500,1966,479
5500,1967,461
5500,1968,496
5500,1969,488
5500,1970,497
5500,1971,598
5500,1972,622
5500,1973,665
5500,1974,741
5500,1975,1047
5500,1976,748
5500,1977,906
5500,1978,768
5500,1979,933
5500,1980,1015
5500,1981,1353
5500,1982,1345
5500,1983,1347
5500,1984,1146
5500,1985,1277
5500,1986,1375
5500,1987,1309
5500,1988,1584
5500,1989,1290
5500,1990,1735
5500,1991,1659
5500,1992,1680
5500,1993,1446
5500,1994,1340
5500,1995,1383
5500,1996,1766
5500,1997,1658
5500,1998,1520
5500,1999,1747
5500,2000,1700
5500,2001,1713
5500,2002,1475
5500,2003,1644
5500,2004,1751
5500,2005,2540
5500,2006,2005
5500,2007,2573
5500,2008,2487
5500,2009,2416
5500,2010,2265
5500,2011,3134
5500,2012,3245
5500,2013,2489
5500,2014,2543
5500,2015,2639
5500,2016,3359
5500,2017,3825
5500,2018,3823
5500,2019,3556
5500,2020,3945
5500,2021,4466
5500,2022,5010
5500,2023,5620
5501,1961,299
5501,1962,290
5501,1963,404
5501,1964,404
5501,1965,417
5501,1966,460
5501,1967,430
5501,1968,475
5501,1969,430
5501,1970,386
5501,1971,503
5501,1972,580
5501,1973,628
5501,1974,688
5501,1975,1009
5501,1976,687
5501,1977,863
5501,1978,728
5501,1979,883
5501,1980,972
5501,1981,1306
5501,1982,1300
5501,1983,1306
5501,1984,1109
5501,1985,1235
5501,1986,1332
5501,1987,1267
5501,1988,1534
5501,1989,1228
5501,1990,1670
5501,1991,1585
5501,1992,1571
5501,1993,1367
5501,1994,1250
5501,1995,1331
5501,1996,1701
5501,1997,1594
5501,1998,1456
5501,1999,1675
5501,2000,1637
5501,2001,1645
5501,2002,1394
5501,2003,1527
5501,2004,1683
5501,2005,2445
5501,2006,1913
5501,2007,2484
5501,2008,2416
5501,2009,2284
5501,2010,2180
5501,2011,2995
5501,2012,3163
5501,2013,2396
5501,2014,2409
5501,2015,2511
5501,2016,3200
5501,2017,3646
5501,2018,3652
5501,2019,3425
5501,2020,3819
5501,2021,4353
5501,2022,4811
5501,2023,5532
5502,1961,13
5502,1962,15
5502,1963,12
5502,1964,14
5502,1965,10
5502,1966,12
5502,1967,14
5502,1968,13
5502,1969,16
5502,1970,19
5502,1971,17
5502,1972,18
5502,1973,19
5502,1974,29
5502,1975,28
5502,1976,25
5502,1977,26
5502,1978,30
5502,1979,42
5502,1980,42
5502,1981,42
5502,1982,41
5502,1983,34
5502,1984,36
5502,1985,42
5502,1986,53
5502,1987,63
5502,1988,66
5502,1989,54
5502,1990,56
5502,1991,62
5502,1992,93
5502,1993,75
5502,1994,82
5502,1995,63
5502,1996,61
5502,1997,59
5502,1998,61
5502,1999,61
5502,2000,60
5502,2001,40
5502,2002,57
5502,2003,110
5502,2004,85
5502,2005,85
5502,2006,112
5502,2007,78
5502,2008,57
5502,2009,104
5502,2010,60
5502,2011,130
5502,2012,70
5502,2013,68
5502,2014,121
5502,2015,90
5502,2016,132
5502,2017,117
5502,2018,134
5502,2019,137
5502,2020,124
5502,2021,96
5502,2022,127
5502,2023,97
5503,2011,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,3
5503,2020,2
5503,2021,3
5503,2022,2
5503,2023,2
5504,2000,12
5504,2001,21
5504,2002,28
5504,2003,32
5504,2004,32
5504,2005,32
5504,2006,32
5504,2010,75
5504,2012,32
5504,2013,32
5504,2014,36
5504,2015,20
5504,2016,28
5504,2017,29
5504,2018,24
5504,2019,8
5504,2020,17
5504,2021,34
5504,2022,68
5504,2023,53
56,2014,8
56,2015,25
56,2016,77
56,2017,166
56,2018,14969
56,2019,6
56,2020,8
56,2021,10
56,2022,10
56,2023,11
57,1998,4465
57,1999,3983
57,2000,3752
57,2001,3233
57,2002,2787
57,2003,3002
57,2004,3405
57,2005,3821
57,2006,3849
57,2007,5735
57,2008,8599
57,2009,8162
57,2010,7717
57,2011,7814
57,2012,6850
57,2013,7291
57,2014,6276
57,2015,7050
57,2016,6523
57,2017,7481
57,2018,6676
57,2019,6510
57,2020,5814
57,2021,6566
57,2022,4907
57,2023,6246
5707,1961,92346
5707,1962,89781
5707,1963,98143
5707,1964,95142
5707,1965,94519
5707,1966,96952
5707,1967,101543
5707,1968,89245
5707,1969,100998
5707,1970,91480
5707,1971,114340
5707,1972,126907
5707,1973,144775
5707,1974,150075
5707,1975,180165
5707,1976,166100
5707,1977,178189
5707,1978,208152
5707,1979,258501
5707,1980,285997
5707,1981,259058
5707,1982,243315
5707,1983,242710
5707,1984,227167
5707,1985,263015
5707,1986,301710
5707,1987,305815
5707,1988,311836
5707,1989,324333
5707,1990,396315
5707,1991,393924
5707,1992,386548
5707,1993,330235
5707,1994,332995
5707,1995,363184
5707,1996,351223
5707,1997,282594
5707,1998,325402
5707,1999,303390
5707,2000,277948
5707,2001,340944
5707,2002,320712
5707,2003,461793
5707,2004,438170
5707,2005,508186
5707,2006,509974
5707,2007,519509
5707,2008,561992
5707,2009,518713
5707,2010,532108
5707,2011,564648
5707,2012,554764
5707,2013,564852
5707,2014,555090
5707,2015,533954
5707,2016,534030
5707,2017,597473
5707,2018,559419
5707,2019,565316
5707,2020,583383
5707,2021,629064
5707,2022,587962
5707,2023,664442
58,1993,3
58,1997,2
58,1998,4
58,1999,3
58,2000,4
58,2001,6
58,2002,4
58,2003,4
58,2004,4
58,2016,15
58,2017,9
58,2018,7
58,2019,6
58,2020,7
58,2021,6
58,2022,7
58,2023,4
5801,1961,9757
5801,1962,10085
5801,1963,10118
5801,1964,10303
5801,1965,10891
5801,1966,10122
5801,1967,11245
5801,1968,10568
5801,1969,12548
5801,1970,12297
5801,1971,9596
5801,1972,11283
5801,1973,14102
5801,1974,15762
5801,1975,22100
5801,1976,27700
5801,1977,24142
5801,1978,38472
5801,1979,32980
5801,1980,44902
5801,1981,150501
5801,1982,37985
5801,1983,77412
5801,1984,68595
5801,1985,120418
5801,1986,39842
5801,1987,56490
5801,1988,78470
5801,1989,32590
5801,1990,84735
5801,1991,56490
5801,1992,59395
5801,1993,94150
5801,1994,30417
5801,1995,45596
5801,1996,31706
5801,1997,30320
5801,1998,23823
5801,1999,40812
5801,2000,40932
5801,2001,27278
5801,2002,25337
5801,2003,10009
5801,2004,7307
5801,2005,23459
5801,2006,20954
5801,2007,26800
5801,2008,21675
5801,2009,18941
5801,2010,33495
5801,2011,22201
5801,2012,34988
5801,2013,21812
5801,2014,24684
5801,2015,28294
5801,2016,24505
5801,2017,7749
5801,2018,23929
5801,2019,6995
5801,2020,21379
5801,2021,18364
5801,2022,20540
5801,2023,16313
5802,1963,16913
5802,1964,7254
5802,1965,10148
5802,1966,9562
5802,1967,21441
5802,1968,16913
5802,1969,15943
5802,1970,14508
5802,1971,47808
5802,1973,32228
5802,1974,52770
5802,1978,67653
5802,1979,101480
5802,1980,80282
5802,1981,16119
5802,1982,90926
5802,1983,84567
5802,1986,47583
5802,1988,112756
5802,1989,36533
5802,1990,31713
5802,1991,36429
5802,1992,26719
5802,1993,23878
5802,1994,20420
5802,1995,34763
5802,1996,25706
5802,1997,5002
5802,1998,4519
5802,1999,4537
5802,2000,5422
5802,2001,3908
5802,2002,5029
5802,2003,5892
5802,2004,7824
5802,2005,7270
5802,2006,9611
5802,2007,14718
5802,2008,19821
5802,2009,21019
5802,2010,23784
5802,2011,25940
5802,2012,58410
5802,2013,17872
5802,2014,27152
5802,2015,34040
5802,2016,30362
5802,2017,10003
5802,2018,29516
5802,2019,10807
5802,2020,27166
5802,2021,32297
5802,2022,36351
5802,2023,34070
5803,1961,708
5803,1962,740
5803,1963,711
5803,1964,694
5803,1965,764
5803,1966,864
5803,1967,739
5803,1968,1320
5803,1969,1542
5803,1970,2030
5803,1971,1812
5803,1972,1970
5803,1973,1579
5803,1974,2108
5803,1975,2021
5803,1976,2108
5803,1977,1604
5803,1978,1773
5803,1979,3341
5803,1980,3574
5803,1981,3963
5803,1982,3758
5803,1983,4334
5803,1984,4517
5803,1985,4453
5803,1986,4309
5803,1987,4619
5803,1988,5460
5803,1989,5984
5803,1990,6731
5803,1991,7187
5803,1992,7216
5803,1993,7102
5803,1994,5695
5803,1995,5201
5803,1996,5272
5803,1997,4392
5803,1998,4308
5803,1999,4113
5803,2000,3916
5803,2001,3961
5803,2002,4347
5803,2003,4989
5803,2004,5011
5803,2005,5217
5803,2006,5571
5803,2007,5825
5803,2008,6180
5803,2009,6205
5803,2010,6596
5803,2011,6781
5803,2012,8601
5803,2013,7411
5803,2014,7816
5803,2015,7144
5803,2016,8115
5803,2017,8887
5803,2018,9034
5803,2019,8444
5803,2020,8495
5803,2021,10193
5803,2022,10068
5803,2023,10788
5815,1961,8780
5815,1962,9075
5815,1963,9105
5815,1964,10567
5815,1965,9725
5815,1966,9585
5815,1967,10167
5815,1968,9716
5815,1969,11576
5815,1970,11061
5815,1971,8674
5815,1972,10129
5815,1973,12481
5815,1974,14220
5815,1975,12540
5815,1976,14911
5815,1977,21511
5815,1978,26443
5815,1979,27328
5815,1980,41231
5815,1981,136253
5815,1982,28716
5815,1983,76253
5815,1984,25418
5815,1986,35854
5815,1987,50835
5815,1988,70614
5815,1989,35059
5815,1990,84725
5815,1991,70861
5815,1992,101670
5815,1993,71169
5815,1994,8095
5815,1995,20860
5815,1996,5725
5815,1997,9759
5815,1998,8666
5815,1999,6899
5815,2000,7197
5815,2001,17828
5815,2002,11037
5815,2003,8808
5815,2004,7181
5815,2005,17851
5815,2006,21120
5815,2007,26428
5815,2008,31930
5815,2009,20576
5815,2010,38449
5815,2011,95124
5815,2012,46256
5815,2013,31351
5815,2014,21959
5815,2015,25886
5815,2016,22560
5815,2017,5018
5815,2018,20136
5815,2019,5683
5815,2020,18740
5815,2021,15905
5815,2022,17977
5815,2023,16321
5817,1961,7513
5817,1962,7614
5817,1963,6801
5817,1964,7153
5817,1965,7433
5817,1966,8149
5817,1967,6379
5817,1968,9328
5817,1969,12468
5817,1970,13670
5817,1971,11483
5817,1972,14207
5817,1973,15560
5817,1974,11944
5817,1975,13694
5817,1976,12977
5817,1977,14613
5817,1978,17191
5817,1979,18467
5817,1980,29624
5817,1981,44891
5817,1982,18861
5817,1983,15504
5817,1984,15264
5817,1985,15660
5817,1986,21578
5817,1987,13016
5817,1988,14589
5817,1989,17186
5817,1990,22172
5817,1991,32022
5817,1992,41235
5817,1993,41586
5817,1994,37125
5817,1995,47730
5817,1996,24547
5817,1997,9529
5817,1998,8048
5817,1999,9249
5817,2000,9975
5817,2001,6810
5817,2002,9314
5817,2003,9525
5817,2004,11413
5817,2005,10149
5817,2006,12451
5817,2007,13325
5817,2008,15374
5817,2009,14573
5817,2010,13473
5817,2011,14249
5817,2012,64505
5817,2013,11459
5817,2014,28740
5817,2015,34192
5817,2016,30627
5817,2017,10864
5817,2018,30235
5817,2019,10084
5817,2020,27863
5817,2021,25286
5817,2022,30805
5817,2023,27630
59,2009,16
59,2010,7
59,2011,18
59,2012,9
59,2015,3
59,2016,2
60,1999,11
60,2000,22
60,2001,28
60,2002,28
60,2003,24
60,2004,23
60,2005,35
60,2006,30
60,2007,29
60,2008,14
60,2009,22
60,2010,43
60,2011,47
60,2012,58
60,2013,50
60,2014,54
60,2015,55
60,2016,57
60,2017,54
60,2018,73
60,2019,63
60,2020,32
60,2021,16
60,2022,64
60,2023,33
61,2014,19
61,2015,33
61,2016,42
61,2017,48
61,2018,51
61,2019,44
61,2020,48
61,2021,49
61,2022,45
61,2023,47
63,1992,1487
63,1993,496
63,1994,395
63,1995,401
63,1996,1420
63,1997,671
63,1998,594
63,1999,816
63,2000,600
63,2001,872
63,2002,740
63,2003,1129
63,2004,1018
63,2005,1208
63,2006,1190
63,2007,1676
63,2008,1647
63,2009,1427
63,2010,1425
63,2011,1621
63,2012,1498
63,2013,1695
63,2014,1514
63,2015,1386
63,2016,1271
63,2017,1447
63,2018,1270
63,2019,1399
63,2020,1273
63,2021,1592
63,2022,1719
63,2023,1717
64,1961,4
64,1962,4
64,1963,4
64,1964,4
64,1965,4
64,1966,4
64,1967,4
64,1968,4
64,1969,4
64,1970,4
64,1971,5
64,1972,5
64,1973,7
64,1974,8
64,1975,10
64,1976,8
64,1977,9
64,1978,15
64,1979,12
64,1980,12
64,1981,11
64,1982,9
64,1983,9
64,1984,10
64,1985,9
64,1986,11
64,1987,13
64,1989,14
64,1990,18
64,1991,24
64,1992,13
64,1993,13
64,1994,14
64,1995,16
64,1996,16
64,1997,14
64,1998,15
64,1999,14
64,2000,14
64,2002,11
64,2003,11
64,2004,11
64,2005,16
64,2006,18
64,2007,20
64,2008,24
64,2009,24
64,2010,14
64,2011,23
64,2012,19
64,2013,20
64,2014,22
64,2015,21
64,2016,22
64,2017,23
64,2018,24
64,2019,24
64,2020,25
64,2021,30
64,2022,28
64,2023,28
66,1989,34
66,1990,32
66,1991,29
66,1992,35
66,1993,34
66,1994,36
66,1995,39
66,1996,39
66,1997,39
66,1998,39
66,1999,39
66,2002,43
66,2003,72
66,2004,74
66,2005,66
66,2006,66
66,2007,55
66,2008,72
66,2009,74
66,2010,75
66,2011,92
66,2012,82
66,2013,32
66,2014,66
66,2015,52
66,2016,98
66,2017,88
66,2018,95
66,2019,99
66,2020,72
66,2021,90
66,2022,123
66,2023,107
67,1961,463
67,1962,455
67,1963,616
67,1964,507
67,1965,475
67,1966,464
67,1967,457
67,1968,487
67,1969,447
67,1970,452
67,1971,505
67,1972,524
67,1973,593
67,1974,673
67,1975,748
67,1976,757
67,1977,734
67,1978,794
67,1979,954
67,1980,1140
67,1981,1095
67,1982,1096
67,1983,1102
67,1984,956
67,1985,1081
67,1986,1181
67,1987,1371
67,1988,1450
67,1989,1481
67,1990,1719
67,1991,1729
67,1992,1691
67,1993,1418
67,1994,1518
67,1995,1661
67,1996,1727
67,1997,1525
67,1998,1663
67,1999,1687
67,2000,1514
67,2001,1729
67,2002,1776
67,2003,2214
67,2004,2156
67,2005,2599
67,2006,2682
67,2007,2395
67,2008,2674
67,2009,2463
67,2010,2708
67,2011,2573
67,2012,2579
67,2013,2606
67,2014,2661
67,2015,2663
67,2016,2926
67,2017,3029
67,2018,3018
67,2019,2931
67,2020,3313
67,2021,3571
67,2022,3456
67,2023,3225
68,1961,12203
68,1962,12632
68,1963,14075
68,1964,13582
68,1965,13209
68,1966,14541
68,1967,15791
68,1968,14076
68,1969,14702
68,1970,11185
68,1971,16173
68,1972,17784
68,1973,19638
68,1974,20238
68,1975,25970
68,1976,24158
68,1977,25428
68,1978,28955
68,1979,38615
68,1980,41626
68,1981,39946
68,1982,38800
68,1983,38923
68,1984,36371
68,1985,44298
68,1986,47334
68,1987,50100
68,1988,49534
68,1989,50321
68,1990,67218
68,1991,66728
68,1992,62535
68,1993,50244
68,1994,50996
68,1995,53861
68,1996,52700
68,1997,43059
68,1998,50348
68,1999,45636
68,2000,40943
68,2001,46656
68,2002,47002
68,2003,64109
68,2004,61577
68,2005,70384
68,2006,72575
68,2007,74649
68,2008,77318
68,2009,72284
68,2010,75685
68,2011,75832
68,2012,78929
68,2013,77639
68,2014,81788
68,2015,84683
68,2016,84862
68,2017,94462
68,2018,88252
68,2019,85241
68,2020,92437
68,2021,93138
68,2022,87011
68,2023,95770
7,2014,326
7,2015,258
7,2016,239
7,2017,469
7,2018,289
7,2019,486
7,2020,178
7,2021,349
7,2022,293
7,2023,168
70,2001,18
70,2005,34
70,2013,20
70,2014,21
70,2015,18
70,2016,17
70,2017,18
70,2018,16
70,2019,16
70,2020,25
70,2021,26
70,2023,33
72,1982,53
72,1983,56
72,1984,53
72,1985,45
72,1999,14
72,2001,40
72,2002,40
72,2003,20
72,2004,20
72,2005,47
72,2006,47
72,2007,47
72,2008,47
72,2009,8
72,2010,11
72,2011,8
72,2012,8
72,2014,39
72,2015,59
72,2016,32
72,2017,34
72,2018,64
72,2019,41
72,2020,56
72,2021,48
72,2022,39
73,2000,115
73,2001,115
73,2002,125
73,2003,131
73,2004,233
73,2005,231
73,2006,273
73,2007,300
73,2008,452
73,2009,541
73,2010,747
73,2011,644
73,2012,596
73,2013,655
73,2014,595
73,2015,598
73,2016,505
73,2017,539
73,2018,460
73,2019,493
73,2020,396
73,2021,499
73,2022,420
73,2023,486
74,1964,21
74,1965,24
74,1966,39
74,1967,37
74,1968,48
74,1969,26
74,1970,32
74,1971,48
74,1972,43
74,1973,51
74,1974,54
74,1975,49
74,1976,50
74,1977,77
74,1978,50
74,1979,120
74,1980,152
74,1981,151
74,1982,43
74,1983,50
74,1984,89
74,1985,83
74,1986,86
74,1987,90
74,1988,96
74,1989,96
74,1990,80
74,1991,90
74,1992,96
74,1993,104
74,1994,87
74,1995,96
74,1996,67
74,1997,60
74,1998,64
74,1999,32
74,2000,50
74,2001,73
74,2002,64
74,2003,74
74,2004,32
74,2005,90
74,2006,83
74,2007,81
74,2008,121
74,2009,83
74,2010,64
74,2011,72
74,2012,74
74,2013,87
74,2014,69
74,2015,57
74,2016,79
74,2017,83
74,2018,75
74,2019,67
74,2020,66
74,2021,57
74,2022,48
74,2023,45
75,2014,8
75,2015,7
75,2016,8
75,2017,7
75,2018,12
75,2019,10
75,2020,6
79,1961,11181
79,1962,10770
79,1963,11680
79,1964,10954
79,1965,11012
79,1966,10538
79,1967,10731
79,1968,9538
79,1969,11305
79,1970,10522
79,1971,12117
79,1972,14404
79,1973,17326
79,1974,18014
79,1975,19687
79,1976,17990
79,1977,19502
79,1978,24022
79,1979,28625
79,1980,30714
79,1981,26350
79,1982,24204
79,1983,25749
79,1984,24296
79,1985,29634
79,1986,33667
79,1987,35089
79,1988,35995
79,1989,36383
79,1990,43824
79,1991,42516
79,1992,41716
79,1993,39526
79,1994,39332
79,1995,44325
79,1996,42123
79,1997,35018
79,1998,40070
79,1999,37066
79,2000,33105
79,2001,38845
79,2002,38275
79,2003,55023
79,2004,56504
79,2005,61353
79,2006,61359
79,2007,67147
79,2008,75046
79,2009,66200
79,2010,62135
79,2011,69701
79,2012,70752
79,2013,71368
79,2014,71154
79,2015,66345
79,2016,65976
79,2017,75198
79,2018,77139
79,2019,75906
79,2020,81490
79,2021,91058
79,2022,89672
79,2023,90520
8,1966,10
8,1967,4
8,1968,3
8,1969,4
8,1970,3
8,1971,5
8,1972,8
8,1973,19
8,1974,15
8,1975,13
8,1978,38
8,1980,25
8,1981,17
8,1984,7
8,2000,25
8,2001,25
8,2002,34
8,2003,34
8,2004,34
8,2005,22
8,2006,39
8,2007,38
8,2008,42
8,2009,42
8,2010,42
8,2011,33
8,2012,40
8,2013,24
8,2014,24
8,2015,23
8,2016,23
8,2017,50
8,2018,26
8,2019,61
8,2020,67
8,2021,67
8,2022,70
8,2023,183
80,1992,893
80,1993,558
80,1994,1452
80,1995,1117
80,1996,1675
80,1997,1005
80,1998,761
80,1999,555
80,2000,406
80,2001,406
80,2002,908
80,2003,776
80,2004,589
80,2005,829
80,2006,912
80,2007,1012
80,2008,1183
80,2009,1063
80,2010,987
80,2011,1106
80,2012,1087
80,2013,1309
80,2014,1049
80,2015,1041
80,2016,1036
80,2017,1154
80,2018,968
80,2019,1141
80,2020,1068
80,2021,1168
80,2022,1130
80,2023,1488
81,2003,7
81,2005,40
81,2006,40
81,2007,32
81,2008,64
81,2009,15
81,2010,42
81,2011,84
81,2012,64
81,2013,93
81,2014,47
81,2015,41
81,2016,35
81,2017,31
81,2018,41
81,2019,23
81,2020,32
81,2021,53
81,2022,28
81,2023,25
83,2011,1
83,2014,2
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2020,1
83,2021,2
83,2022,1
84,1970,480
84,1971,556
84,1972,686
84,1973,807
84,1974,662
84,1982,3256
84,1983,1583
84,1984,2543
84,1985,2096
84,1986,2539
84,1987,2475
84,1988,2051
84,1989,2144
84,1990,1903
84,1993,2713
84,1994,3566
84,1995,3207
84,1996,3199
84,1997,2474
84,1998,2512
84,1999,2236
84,2000,1961
84,2001,2397
84,2002,1652
84,2003,3406
84,2004,3339
84,2005,3265
84,2006,3846
84,2007,3333
84,2008,3972
84,2009,3786
84,2010,3562
84,2011,4284
84,2012,3552
84,2013,3612
84,2014,3770
84,2015,3905
84,2016,4366
84,2017,4045
84,2018,3683
84,2019,3976
84,2020,3948
84,2021,4198
84,2022,4020
84,2023,4476
86,2004,0
86,2005,0
86,2007,0
86,2016,1
86,2017,1
86,2018,1
86,2019,2
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,1996,74
89,1997,43
89,1998,31
89,1999,33
89,2000,49
89,2001,31
89,2002,32
89,2003,18
89,2004,12
89,2005,20
89,2006,11
89,2007,18
89,2008,15
89,2009,12
89,2010,26
89,2011,33
89,2012,31
89,2013,35
89,2014,96
89,2015,61
89,2016,112
89,2017,109
89,2018,131
89,2019,106
89,2020,100
89,2021,78
89,2022,116
89,2023,103
9,1966,166
9,1967,115
9,1968,97
9,1969,338
9,1970,302
9,1971,311
9,1972,44
9,1973,403
9,1974,461
9,1975,649
9,1977,639
9,1979,861
9,1980,835
9,1981,1036
9,1982,923
9,1990,758
9,1991,704
9,1992,988
9,1993,726
9,1994,533
9,1995,674
9,1996,514
9,1997,714
9,1998,735
9,1999,791
9,2000,875
9,2001,836
9,2002,702
9,2003,366
9,2004,463
9,2005,602
9,2006,793
9,2007,1005
9,2008,1048
9,2009,1033
9,2010,1143
9,2011,1166
9,2012,1389
9,2013,1537
9,2014,1601
9,2015,1561
9,2016,1574
9,2017,1555
9,2018,1575
9,2019,1275
9,2020,1531
9,2021,1714
9,2022,1637
9,2023,1799
90,2014,3
90,2015,1
90,2016,5
90,2017,23
90,2018,29
90,2019,5
90,2020,1
90,2021,2
90,2022,8
90,2023,10
91,2014,0
91,2016,5
91,2017,12
91,2018,11
91,2019,3
91,2021,5
91,2022,8
91,2023,3
93,2014,1
93,2015,2
95,1995,7
95,1996,3
95,1997,11
95,1998,7
95,1999,11
95,2000,11
95,2001,11
95,2002,3
95,2003,3
95,2005,16
95,2008,16
95,2010,12
95,2011,11
95,2012,24
95,2013,14
95,2014,62
95,2015,46
95,2016,50
95,2017,42
95,2018,33
95,2019,45
95,2020,48
95,2021,38
95,2022,32
95,2023,23
96,1978,6640
96,1979,7683
96,1980,9158
96,1981,8762
96,1982,9239
96,1983,8269
96,1984,8223
96,1985,8929
96,1986,9261
96,1987,10822
96,1988,8596
96,1989,8722
96,1990,9837
96,1991,11150
96,1992,11771
96,1993,13237
96,1994,14260
96,1995,11416
96,1996,10156
96,1997,10742
96,1998,11174
96,1999,11049
96,2000,10323
96,2001,10875
96,2002,10248
96,2003,9220
96,2004,8730
96,2005,10118
96,2006,10319
96,2007,11000
96,2008,12548
96,2009,11216
96,2010,11627
96,2011,12822
96,2012,10495
96,2013,14201
96,2014,16673
96,2015,13760
96,2016,14404
96,2017,15456
96,2018,15716
96,2019,15671
96,2020,14994
96,2021,17514
96,2022,18534
96,2023,18480
97,1963,931
97,1964,969
97,1965,943
97,1966,921
97,1967,1217
