geo,year,ti_flour_of_cereals_n_e_c_export_value_base_quantity
5304,2010,128211
5304,2011,154215
5304,2012,156107
5304,2013,152667
5304,2014,151132
5304,2015,140226
5304,2016,134627
5304,2017,139287
5304,2018,132070
5304,2019,149766
5304,2020,159218
5304,2021,143323
5304,2022,132017
5304,2023,132154
5305,1961,65338
5305,1962,26851
5305,1963,25567
5305,1964,24891
5305,1965,19500
5305,1966,25087
5305,1967,25339
5305,1968,32256
5305,1969,42175
5305,1970,28002
5305,1971,26851
5305,1972,19435
5305,1973,27664
5305,1974,111372
5305,1975,86247
5305,1976,79858
5305,1977,124737
5305,1978,85112
5305,1979,138645
5305,1980,98008
5305,1981,20856
5305,1982,25927
5305,1983,73506
5305,1984,168978
5305,1985,85496
5305,1986,62650
5305,1987,105451
5305,1988,109145
5305,1989,153137
5305,1990,68585
5305,1991,81091
5305,1992,81047
5305,1993,70408
5305,1994,80176
5305,1995,131202
5305,1996,65518
5305,1997,104917
5305,1998,105015
5305,1999,97925
5305,2000,75009
5305,2001,49125
5305,2002,46655
5305,2003,60014
5305,2004,60687
5305,2005,66289
5305,2006,48378
5305,2007,62022
5305,2008,101441
5305,2009,82552
5305,2010,73100
5305,2011,95028
5305,2012,90947
5305,2013,92591
5305,2014,84619
5305,2015,77083
5305,2016,64036
5305,2017,64822
5305,2018,60263
5305,2019,66103
5305,2020,63656
5305,2021,73839
5305,2022,91861
5305,2023,95939
54,1961,1220
54,1962,1203
54,1963,1700
54,1964,597
54,1965,1737
54,1966,1789
54,1967,1262
54,1968,539
54,1969,473
54,1970,532
54,1971,642
54,1972,750
54,1973,1201
54,1974,1626
54,1975,1995
54,1976,1426
54,1977,1350
54,1978,2162
54,1979,3003
54,1980,2192
54,1981,1861
54,1982,3115
54,1983,1519
54,1984,2338
54,1985,3180
54,1986,4122
54,1987,4238
54,1988,1882
54,1989,1090
54,1990,8727
54,1991,2520
54,1992,6635
54,1993,1163
54,1994,877
54,1995,1641
54,1996,833
54,1997,4579
54,1998,5872
54,1999,4309
54,2000,6651
54,2001,2734
54,2002,3244
54,2003,7101
54,2004,7186
54,2005,1906
54,2006,10407
54,2007,12335
54,2008,12563
54,2009,13116
54,2010,11655
54,2011,17397
54,2012,10711
54,2013,9492
54,2014,1924
54,2015,1880
54,2016,3105
54,2017,4711
54,2018,4994
54,2019,6941
54,2020,6091
54,2021,5731
54,2022,6133
54,2023,6568
5400,1961,70200
5400,1962,71336
5400,1963,61319
5400,1964,49655
5400,1965,65075
5400,1966,63259
5400,1967,60563
5400,1968,59525
5400,1969,55486
5400,1970,68549
5400,1971,77124
5400,1972,66566
5400,1973,94158
5400,1974,121317
5400,1975,165306
5400,1976,166110
5400,1977,156744
5400,1978,194044
5400,1979,216890
5400,1980,222180
5400,1981,241691
5400,1982,213042
5400,1983,197895
5400,1984,207573
5400,1985,190261
5400,1986,218437
5400,1987,185888
5400,1988,168472
5400,1989,179866
5400,1990,176814
5400,1991,159107
5400,1992,186500
5400,1993,159242
5400,1994,184745
5400,1995,199879
5400,1996,264150
5400,1997,228886
5400,1998,222396
5400,1999,189293
5400,2000,181665
5400,2001,199593
5400,2002,219158
5400,2003,270323
5400,2004,308283
5400,2005,268233
5400,2006,278281
5400,2007,373341
5400,2008,473336
5400,2009,401663
5400,2010,393382
5400,2011,509471
5400,2012,480235
5400,2013,545462
5400,2014,460607
5400,2015,396608
5400,2016,373646
5400,2017,396675
5400,2018,435887
5400,2019,454533
5400,2020,471166
5400,2021,512494
5400,2022,574759
5400,2023,680028
5401,1961,17904
5401,1962,18160
5401,1963,17900
5401,1964,18204
5401,1965,17913
5401,1966,17894
5401,1967,18619
5401,1968,18299
5401,1969,17649
5401,1970,12954
5401,1971,12365
5401,1972,7769
5401,1973,13044
5401,1974,13459
5401,1975,17835
5401,1976,9620
5401,1977,17972
5401,1978,30968
5401,1979,30926
5401,1980,25698
5401,1981,25442
5401,1982,26112
5401,1983,37444
5401,1984,39556
5401,1985,46895
5401,1986,35588
5401,1987,50970
5401,1988,45168
5401,1989,38041
5401,1990,46875
5401,1991,35953
5401,1992,60887
5401,1993,55288
5401,1994,69794
5401,1995,35961
5401,1996,62270
5401,1997,79355
5401,1998,66799
5401,1999,50913
5401,2000,59096
5401,2001,53676
5401,2002,46833
5401,2003,64276
5401,2004,76422
5401,2005,81338
5401,2006,98134
5401,2007,107341
5401,2008,123610
5401,2009,72946
5401,2010,83486
5401,2011,124280
5401,2012,105553
5401,2013,126665
5401,2014,97361
5401,2015,78183
5401,2016,61840
5401,2017,72277
5401,2018,81259
5401,2019,100058
5401,2020,96830
5401,2021,96949
5401,2022,123971
5401,2023,145324
5402,1961,10085
5402,1962,8299
5402,1963,8255
5402,1964,7373
5402,1965,12873
5402,1966,11933
5402,1967,11686
5402,1968,5727
5402,1969,5434
5402,1970,5974
5402,1971,7331
5402,1972,8825
5402,1973,13919
5402,1974,18350
5402,1975,24138
5402,1976,17520
5402,1977,16442
5402,1978,21853
5402,1979,21952
5402,1980,34001
5402,1981,30304
5402,1982,25800
5402,1983,20488
5402,1984,20566
5402,1985,21598
5402,1986,25824
5402,1987,26906
5402,1988,26096
5402,1989,23483
5402,1990,27482
5402,1991,20916
5402,1992,19862
5402,1993,21966
5402,1994,27780
5402,1995,32492
5402,1996,43112
5402,1997,35655
5402,1998,37839
5402,1999,26909
5402,2000,25215
5402,2001,33702
5402,2002,35195
5402,2003,25141
5402,2004,37628
5402,2005,22472
5402,2006,24821
5402,2007,25876
5402,2008,28617
5402,2009,32536
5402,2010,26834
5402,2011,30681
5402,2012,33272
5402,2013,38315
5402,2014,30163
5402,2015,27052
5402,2016,27931
5402,2017,24289
5402,2018,27462
5402,2019,27516
5402,2020,30788
5402,2021,35448
5402,2022,37424
5402,2023,40086
5403,1961,26299
5403,1962,21547
5403,1963,23774
5403,1964,30742
5403,1965,22922
5403,1966,24398
5403,1967,27216
5403,1968,20760
5403,1969,19142
5403,1970,20716
5403,1971,19615
5403,1972,19697
5403,1973,20719
5403,1974,24902
5403,1975,54819
5403,1976,46396
5403,1977,59287
5403,1978,75311
5403,1979,74426
5403,1980,73394
5403,1981,64678
5403,1982,55201
5403,1983,41819
5403,1984,48833
5403,1985,49684
5403,1986,54820
5403,1987,35990
5403,1988,37062
5403,1989,32103
5403,1990,35927
5403,1991,27364
5403,1992,32480
5403,1993,28245
5403,1994,31114
5403,1995,34776
5403,1996,52120
5403,1997,41084
5403,1998,38795
5403,1999,33568
5403,2000,33223
5403,2001,37961
5403,2002,41487
5403,2003,50886
5403,2004,67611
5403,2005,55898
5403,2006,51320
5403,2007,73315
5403,2008,94520
5403,2009,88393
5403,2010,89895
5403,2011,109112
5403,2012,107986
5403,2013,125417
5403,2014,119381
5403,2015,106587
5403,2016,109604
5403,2017,110826
5403,2018,115025
5403,2019,109679
5403,2020,115391
5403,2021,131849
5403,2022,144370
5403,2023,170289
5404,1961,30388
5404,1962,30839
5404,1963,25755
5404,1964,21363
5404,1965,27884
5404,1966,27036
5404,1967,25931
5404,1968,25339
5404,1969,23331
5404,1970,29767
5404,1971,34525
5404,1972,30289
5404,1973,41663
5404,1974,53612
5404,1975,71073
5404,1976,72644
5404,1977,67692
5404,1978,81468
5404,1979,90489
5404,1980,91820
5404,1981,102697
5404,1982,88925
5404,1983,86118
5404,1984,88374
5404,1985,77991
5404,1986,91136
5404,1987,81251
5404,1988,70627
5404,1989,81317
5404,1990,75594
5404,1991,74088
5404,1992,90457
5404,1993,79304
5404,1994,93040
5404,1995,111117
5404,1996,125684
5404,1997,108586
5404,1998,104359
5404,1999,92429
5404,2000,84941
5404,2001,95167
5404,2002,113357
5404,2003,134808
5404,2004,134412
5404,2005,116980
5404,2006,134465
5404,2007,184628
5404,2008,241374
5404,2009,207678
5404,2010,184079
5404,2011,240706
5404,2012,224463
5404,2013,247284
5404,2014,208172
5404,2015,181296
5404,2016,186404
5404,2017,191447
5404,2018,216747
5404,2019,216522
5404,2020,227548
5404,2021,253468
5404,2022,262524
5404,2023,316595
55,2014,551
55,2015,460
55,2016,542
55,2017,308
55,2018,213
55,2023,182
5500,1962,6230
5500,1963,2534
5500,1964,5824
5500,1966,2769
5500,1967,3659
5500,1968,3167
5500,1969,3623
5500,1970,2772
5500,1971,2110
5500,1972,2641
5500,1973,3291
5500,1974,5991
5500,1975,5288
5500,1976,4759
5500,1977,4765
5500,1978,6486
5500,1979,5688
5500,1980,5965
5500,1981,8025
5500,1982,7772
5500,1983,7865
5500,1984,7321
5500,1985,5250
5500,1986,7418
5500,1987,4819
5500,1988,8071
5500,1989,10514
5500,1990,7872
5500,1991,10965
5500,1992,7751
5500,1993,7434
5500,1994,9754
5500,1995,10596
5500,1996,11066
5500,1997,10411
5500,1998,9514
5500,1999,9121
5500,2000,8540
5500,2001,8863
5500,2002,11095
5500,2003,14805
5500,2004,16101
5500,2005,13777
5500,2006,10841
5500,2007,14796
5500,2008,16539
5500,2009,17166
5500,2010,17903
5500,2011,13774
5500,2012,12577
5500,2013,12771
5500,2014,17656
5500,2015,17797
5500,2016,11945
5500,2017,15556
5500,2018,14535
5500,2019,12353
5500,2020,17542
5500,2021,18824
5500,2022,21851
5500,2023,28820
5501,1962,6019
5501,1963,2448
5501,1964,5626
5501,1966,2675
5501,1967,3535
5501,1968,3059
5501,1969,3500
5501,1970,2656
5501,1971,2037
5501,1972,2551
5501,1973,3179
5501,1974,5790
5501,1975,5109
5501,1976,4598
5501,1977,4599
5501,1978,6235
5501,1979,5483
5501,1980,5747
5501,1981,7703
5501,1982,7450
5501,1983,7569
5501,1984,7042
5501,1985,5072
5501,1986,7162
5501,1987,4651
5501,1988,7790
5501,1989,10149
5501,1990,7580
5501,1991,10568
5501,1992,7460
5501,1993,7167
5501,1994,9408
5501,1995,10230
5501,1996,10685
5501,1997,10050
5501,1998,9184
5501,1999,8806
5501,2000,8247
5501,2001,8558
5501,2002,10719
5501,2003,14240
5501,2004,15466
5501,2005,13305
5501,2006,10449
5501,2007,14258
5501,2008,15934
5501,2009,16555
5501,2010,17261
5501,2011,13235
5501,2012,12112
5501,2013,12291
5501,2014,16975
5501,2015,18003
5501,2016,11914
5501,2017,15016
5501,2018,13972
5501,2019,18901
5501,2020,16877
5501,2021,18110
5501,2022,21088
5501,2023,27813
5502,1970,41
5502,1971,26
5502,1977,263
5502,1978,113
5502,1979,77
5502,1980,93
5502,1981,97
5502,1982,92
5502,1983,146
5502,1984,89
5502,1986,263
5502,1987,263
5502,1988,263
5502,1989,350
5502,1990,460
5502,1991,460
5502,1992,526
5502,1993,338
5502,1994,473
5502,1995,460
5502,1996,186
5502,1997,197
5502,1998,186
5502,1999,186
5502,2000,350
5502,2001,197
5502,2002,109
5502,2003,228
5502,2004,283
5502,2005,175
5502,2006,179
5502,2007,236
5502,2008,292
5502,2009,313
5502,2010,242
5502,2011,439
5502,2012,429
5502,2013,294
5502,2014,379
5502,2015,132
5502,2016,158
5502,2017,226
5502,2018,266
5502,2019,269
5502,2020,226
5502,2021,245
5502,2022,263
5502,2023,440
5504,2013,582
5504,2015,6
5504,2016,3
5504,2017,4
5504,2019,0
5504,2021,7
56,1977,11057
56,1978,28648
56,1979,14796
56,1982,27211
56,1983,30156
56,2002,11899
56,2003,15236
56,2004,14310
56,2005,14374
56,2006,13637
56,2007,17757
56,2008,21269
56,2009,37531
56,2010,30074
56,2011,31270
56,2012,23751
56,2013,24527
56,2014,19194
56,2015,18041
56,2016,16955
56,2017,17236
56,2018,17803
56,2019,17814
56,2020,17393
56,2021,20426
56,2022,25979
56,2023,26649
57,1998,37300
57,1999,25710
57,2000,58679
57,2001,21009
57,2002,23878
57,2003,19653
57,2004,46071
57,2005,34080
57,2006,38349
57,2007,37885
57,2008,38042
57,2009,33663
57,2010,45087
57,2011,36498
57,2012,34380
57,2013,35903
57,2014,21716
57,2015,15498
57,2016,14375
57,2017,15760
57,2018,15998
57,2019,23457
57,2020,26967
57,2021,19046
57,2022,30072
57,2023,30110
5707,1961,56621
5707,1962,57529
5707,1963,49267
5707,1964,40315
5707,1965,52711
5707,1966,51141
5707,1967,48907
5707,1968,48012
5707,1969,44588
5707,1970,55175
5707,1971,62218
5707,1972,53731
5707,1973,76285
5707,1974,100397
5707,1975,132691
5707,1976,134453
5707,1977,126390
5707,1978,156592
5707,1979,175053
5707,1980,178321
5707,1981,194586
5707,1982,171134
5707,1983,158455
5707,1984,166914
5707,1985,152554
5707,1986,174071
5707,1987,145538
5707,1988,133750
5707,1989,144280
5707,1990,140246
5707,1991,126751
5707,1992,149893
5707,1993,126939
5707,1994,145976
5707,1995,159796
5707,1996,209915
5707,1997,179198
5707,1998,172869
5707,1999,150294
5707,2000,141473
5707,2001,158752
5707,2002,177696
5707,2003,220809
5707,2004,250969
5707,2005,215765
5707,2006,221875
5707,2007,308875
5707,2008,407978
5707,2009,331352
5707,2010,321585
5707,2011,418366
5707,2012,397021
5707,2013,457211
5707,2014,394582
5707,2015,343410
5707,2016,354665
5707,2017,361690
5707,2018,377376
5707,2019,385774
5707,2020,401003
5707,2021,450764
5707,2022,493246
5707,2023,590294
58,1983,7
58,1984,7
58,1989,37
58,1990,34
58,1991,34
58,1992,26
58,1993,11
58,1994,26
58,1995,27
58,1996,20
58,1997,16
58,1998,15
58,1999,10
58,2000,11
58,2001,9
58,2002,6
58,2003,7
58,2004,8
58,2005,108
58,2006,40
58,2007,32
58,2008,31
58,2009,104
58,2010,72
58,2011,41
58,2012,151
58,2013,138
58,2014,149
58,2015,171
58,2016,159
58,2017,130
58,2018,196
58,2019,138
58,2020,204
58,2021,416
58,2022,282
58,2023,256
5801,1961,9972
5801,1962,9846
5801,1963,9712
5801,1964,9066
5801,1965,8718
5801,1966,9206
5801,1967,15787
5801,1968,8665
5801,1969,9751
5801,1970,10242
5801,1971,12617
5801,1972,13139
5801,1973,13842
5801,1974,23174
5801,1975,54431
5801,1976,32953
5801,1977,65108
5801,1978,82882
5801,1979,68807
5801,1980,56413
5801,1981,21108
5801,1982,54814
5801,1983,58541
5801,1984,35527
5801,1985,33852
5801,1986,35083
5801,1987,43084
5801,1988,44838
5801,1989,50046
5801,1990,45225
5801,1991,43341
5801,1992,49510
5801,1993,61523
5801,1994,31232
5801,1995,31912
5801,1996,44497
5801,1997,42786
5801,1998,54628
5801,1999,47525
5801,2000,42103
5801,2001,41015
5801,2002,30215
5801,2003,27483
5801,2004,31550
5801,2005,35363
5801,2006,38812
5801,2007,38939
5801,2008,52186
5801,2009,45536
5801,2010,27648
5801,2011,48912
5801,2012,52247
5801,2013,58037
5801,2014,129848
5801,2015,59328
5801,2016,31950
5801,2017,59948
5801,2018,56199
5801,2019,37557
5801,2020,58338
5801,2021,45472
5801,2022,60582
5801,2023,64562
5802,1961,7661
5802,1962,6516
5802,1963,6704
5802,1964,9158
5802,1965,9396
5802,1966,8879
5802,1967,8946
5802,1968,9254
5802,1969,8804
5802,1970,8619
5802,1971,8854
5802,1972,9122
5802,1973,8937
5802,1974,8611
5802,1975,9105
5802,1976,7450
5802,1977,15125
5802,1978,17308
5802,1979,23676
5802,1980,37120
5802,1981,38250
5802,1982,31025
5802,1983,18197
5802,1984,20015
5802,1985,28439
5802,1986,23865
5802,1987,25230
5802,1988,34693
5802,1989,30492
5802,1990,30635
5802,1991,14254
5802,1992,30307
5802,1993,28860
5802,1994,25827
5802,1995,28521
5802,1996,28252
5802,1997,35348
5802,1998,41380
5802,1999,32728
5802,2000,30437
5802,2001,32042
5802,2002,29692
5802,2003,26957
5802,2004,27303
5802,2005,30745
5802,2006,29333
5802,2007,31168
5802,2008,36827
5802,2009,36481
5802,2010,26084
5802,2011,45531
5802,2012,47030
5802,2013,56097
5802,2014,48965
5802,2015,48361
5802,2016,24244
5802,2017,48152
5802,2018,44054
5802,2019,31136
5802,2020,43025
5802,2021,34482
5802,2022,45323
5802,2023,49346
5803,1961,4561
5803,1962,4720
5803,1963,4452
5803,1964,5903
5803,1965,5475
5803,1966,3852
5803,1967,3896
5803,1968,3924
5803,1969,4356
5803,1970,5481
5803,1971,3707
5803,1972,3558
5803,1973,6019
5803,1974,12043
5803,1975,12345
5803,1976,12411
5803,1977,10938
5803,1978,14965
5803,1979,11757
5803,1980,17598
5803,1981,18949
5803,1982,16052
5803,1983,19166
5803,1984,19123
5803,1985,19168
5803,1986,14327
5803,1987,15297
5803,1988,16151
5803,1989,13276
5803,1990,17968
5803,1991,21912
5803,1992,17714
5803,1993,15918
5803,1994,17042
5803,1995,35090
5803,1996,30756
5803,1997,26907
5803,1998,26993
5803,1999,30604
5803,2000,29703
5803,2001,26030
5803,2002,19168
5803,2003,25682
5803,2004,24586
5803,2005,18725
5803,2006,18263
5803,2007,22382
5803,2008,30890
5803,2009,39815
5803,2010,33188
5803,2011,38277
5803,2012,29069
5803,2013,29068
5803,2014,24149
5803,2015,22624
5803,2016,21634
5803,2017,22375
5803,2018,22460
5803,2019,18677
5803,2020,21968
5803,2021,25830
5803,2022,32325
5803,2023,32810
5815,1961,10503
5815,1962,10042
5815,1963,9817
5815,1964,10830
5815,1965,11309
5815,1966,11165
5815,1967,11647
5815,1968,10875
5815,1969,10809
5815,1970,10306
5815,1971,10973
5815,1972,12108
5815,1973,13237
5815,1974,12183
5815,1975,23872
5815,1976,17151
5815,1977,26438
5815,1978,19358
5815,1979,26129
5815,1980,33506
5815,1981,23947
5815,1982,50757
5815,1983,23138
5815,1984,27835
5815,1985,34878
5815,1986,27167
5815,1987,26018
5815,1988,42597
5815,1989,42438
5815,1990,35477
5815,1991,24738
5815,1992,51143
5815,1993,42452
5815,1994,27492
5815,1995,29595
5815,1996,48873
5815,1997,43675
5815,1998,53699
5815,1999,46376
5815,2000,45623
5815,2001,42247
5815,2002,31720
5815,2003,31979
5815,2004,34272
5815,2005,37457
5815,2006,39239
5815,2007,39316
5815,2008,51297
5815,2009,44949
5815,2010,25998
5815,2011,46560
5815,2012,52845
5815,2013,61771
5815,2014,125060
5815,2015,56682
5815,2016,27705
5815,2017,56456
5815,2018,54629
5815,2019,35781
5815,2020,59119
5815,2021,45599
5815,2022,58696
5815,2023,59542
5817,1961,19444
5817,1962,18535
5817,1963,18565
5817,1964,16874
5817,1965,16988
5817,1966,18097
5817,1967,23772
5817,1968,18295
5817,1969,17568
5817,1970,19013
5817,1971,25635
5817,1972,32798
5817,1973,29787
5817,1974,59963
5817,1975,90719
5817,1976,81409
5817,1977,87898
5817,1978,127420
5817,1979,53627
5817,1980,80298
5817,1981,59684
5817,1982,142505
5817,1983,81867
5817,1984,50275
5817,1985,59453
5817,1986,79721
5817,1987,80568
5817,1988,86061
5817,1989,91457
5817,1990,91356
5817,1991,112380
5817,1992,124140
5817,1993,94087
5817,1994,85917
5817,1995,82738
5817,1996,109111
5817,1997,106884
5817,1998,120690
5817,1999,96969
5817,2000,97514
5817,2001,98009
5817,2002,82986
5817,2003,79731
5817,2004,77575
5817,2005,95057
5817,2006,92131
5817,2007,100460
5817,2008,121679
5817,2009,114670
5817,2010,89197
5817,2011,125437
5817,2012,134351
5817,2013,139807
5817,2014,203627
5817,2015,125911
5817,2016,97866
5817,2017,123366
5817,2018,109356
5817,2019,81015
5817,2020,103336
5817,2021,89446
5817,2022,111756
5817,2023,98422
59,1976,484
59,1991,1290
59,1993,106
59,1994,2052
59,1995,387
59,1996,452
59,1997,1742
59,1998,440
59,1999,415
59,2000,428
59,2001,249
59,2002,218
59,2003,226
59,2004,192
59,2005,297
59,2006,248
59,2007,407
59,2008,344
59,2009,414
59,2010,471
59,2011,572
59,2012,972
59,2013,657
59,2014,254
59,2015,510
59,2016,431
59,2017,419
59,2018,540
59,2019,320
59,2020,311
59,2021,310
59,2022,370
59,2023,309
60,1963,3121
60,1964,4469
60,1966,9831
60,1967,7022
60,1970,3277
60,1972,49156
60,1977,21847
60,1978,24578
60,1979,16385
60,1980,17271
60,1981,9564
60,1983,29698
60,1990,18894
60,1991,23120
60,1992,29874
60,1993,18844
60,1994,20259
60,1995,21263
60,1996,20200
60,1997,19610
60,1998,28379
60,1999,20042
60,2000,21376
60,2001,19000
60,2002,16647
60,2003,14666
60,2004,15421
60,2005,15420
60,2006,15643
60,2007,19823
60,2008,23671
60,2009,24628
60,2010,22525
60,2011,26771
60,2012,29818
60,2013,29770
60,2014,29806
60,2015,27373
60,2016,25355
60,2017,23174
60,2018,24460
60,2019,23705
60,2020,23545
60,2021,26110
60,2022,33009
60,2023,37085
63,1992,260
63,1993,687
63,1994,617
63,1995,736
63,1996,1767
63,1997,1083
63,1998,1159
63,1999,1060
63,2000,1072
63,2001,534
63,2002,1058
63,2003,1617
63,2005,982
63,2006,1636
63,2007,2291
63,2008,4006
63,2009,2630
63,2010,2266
63,2011,895
63,2012,782
63,2013,711
63,2014,1128
63,2015,706
63,2016,698
63,2017,713
63,2018,784
63,2019,788
63,2020,725
63,2021,796
63,2022,1030
63,2023,1244
66,1970,41
66,1971,26
66,1977,263
66,1978,113
66,1979,77
66,1980,93
66,1981,97
66,1982,92
66,1983,117
66,1984,89
66,1986,263
66,1987,263
66,1988,263
66,1989,350
66,1990,460
66,1991,460
66,1992,525
66,1993,338
66,1994,473
66,1995,460
66,1996,460
66,1997,460
66,1998,460
66,1999,460
66,2000,350
66,2001,197
66,2002,263
66,2003,228
66,2004,283
66,2005,175
66,2006,179
66,2007,236
66,2008,292
66,2009,313
66,2010,242
66,2011,435
66,2012,420
66,2013,289
66,2014,377
66,2015,132
66,2016,158
66,2017,228
66,2018,266
66,2019,269
66,2020,226
66,2021,245
66,2022,262
66,2023,439
67,1961,243
67,1967,607
67,1969,486
67,1970,202
67,1971,607
67,1973,1215
67,1974,243
67,1975,347
67,1978,607
67,1979,1822
67,1980,865
67,1981,475
67,1982,1215
67,1983,1215
67,1984,1215
67,1985,1822
67,1986,856
67,1987,1518
67,1988,2429
67,1989,2429
67,1990,1822
67,1991,694
67,1992,486
67,1993,1822
67,1994,1301
67,1995,706
67,1996,592
67,1997,4858
67,1998,4858
67,2000,1796
67,2001,2429
67,2002,669
67,2003,693
67,2004,525
67,2005,532
67,2006,739
67,2007,653
67,2008,993
67,2009,1251
67,2010,1455
67,2011,1448
67,2012,709
67,2013,2885
67,2014,1122
67,2015,830
67,2016,660
67,2017,611
67,2018,927
67,2019,1046
67,2020,1085
67,2021,1059
67,2022,957
67,2023,1057
68,1961,11914
68,1962,12204
68,1963,11349
68,1964,10716
68,1965,10820
68,1966,10759
68,1967,11491
68,1968,12591
68,1969,13164
68,1970,13244
68,1971,14529
68,1972,14111
68,1973,20446
68,1974,39868
68,1975,32712
68,1976,29832
68,1977,28708
68,1978,28261
68,1979,33457
68,1980,33025
68,1981,36528
68,1982,29688
68,1983,27277
68,1984,34488
68,1985,26134
68,1986,29149
68,1987,21569
68,1988,25352
68,1989,31952
68,1990,28681
68,1991,33509
68,1992,40120
68,1993,35380
68,1994,42950
68,1995,45328
68,1996,52491
68,1997,45919
68,1998,44015
68,1999,37870
68,2000,34846
68,2001,40095
68,2002,49651
68,2003,58581
68,2004,54233
68,2005,47939
68,2006,54364
68,2007,74713
68,2008,93265
68,2009,81572
68,2010,73899
68,2011,94286
68,2012,86744
68,2013,94333
68,2014,75646
68,2015,68672
68,2016,69032
68,2017,71845
68,2018,81876
68,2019,83377
68,2020,87341
68,2021,94563
68,2022,99553
68,2023,130529
7,1961,129
7,1962,144
7,1963,150
7,1964,155
7,1965,155
7,1966,160
7,1967,197
7,1968,166
7,1969,165
7,1970,189
7,1971,220
7,1972,233
7,1973,234
7,1974,261
7,2002,927
7,2003,2782
7,2004,2225
7,2005,2225
7,2006,2225
7,2007,2225
7,2008,2225
7,2009,2225
7,2010,2225
7,2011,2225
7,2012,2225
7,2014,624
7,2016,2360
7,2017,4540
7,2018,1404
7,2019,1340
7,2020,2407
7,2021,1101
7,2022,1607
7,2023,18895
72,1991,194
72,1992,194
72,1993,194
72,1994,194
72,1995,194
72,1996,194
72,1997,194
72,1998,194
72,1999,194
72,2000,194
72,2001,194
72,2002,194
72,2003,194
72,2004,194
72,2005,194
72,2006,194
72,2007,194
72,2008,194
72,2009,255
72,2010,291
72,2011,291
72,2012,182
72,2013,161
72,2014,200
72,2015,268
72,2016,127
72,2017,153
72,2018,151
72,2019,152
72,2020,225
72,2021,73
72,2022,114
72,2023,53
73,2000,27
73,2004,11
73,2005,35
73,2007,33
73,2009,45
73,2011,49
73,2013,51
73,2014,40
73,2015,29
73,2016,36
73,2017,29
73,2018,61
73,2019,67
73,2020,57
73,2021,62
73,2022,47
73,2023,104
74,2014,0
74,2015,0
74,2019,0
74,2021,2
74,2022,1
74,2023,1
75,1999,0
75,2008,3
75,2009,6
75,2011,26
75,2013,2
75,2014,2
75,2021,173
75,2023,6
79,1961,5912
79,1962,9018
79,1963,3770
79,1964,3619
79,1965,4412
79,1966,4307
79,1967,4062
79,1968,3818
79,1969,3545
79,1970,5112
79,1971,6204
79,1972,4910
79,1973,7041
79,1974,8908
79,1975,12449
79,1976,12670
79,1977,11091
79,1978,14207
79,1979,15704
79,1980,16405
79,1981,18686
79,1982,16067
79,1983,15871
79,1984,15648
79,1985,14677
79,1986,16658
79,1987,17496
79,1988,13250
79,1989,15053
79,1990,13835
79,1991,10941
79,1992,12352
79,1993,10109
79,1994,11736
79,1995,18254
79,1996,20403
79,1997,16868
79,1998,14627
79,1999,12555
79,2000,11143
79,2001,11835
79,2002,14789
79,2003,19166
79,2004,25186
79,2005,24493
79,2006,54468
79,2007,67352
79,2008,82917
79,2009,43283
79,2010,43439
79,2011,59097
79,2012,54183
79,2013,58854
79,2014,41710
79,2015,35741
79,2016,34707
79,2017,36945
79,2018,37589
79,2019,37516
79,2020,37502
79,2021,41858
79,2022,48956
79,2023,58291
8,1981,1
8,2005,1
8,2014,1
8,2015,2
8,2017,1
8,2018,2
8,2023,4
80,2003,85
80,2004,89
80,2005,107
80,2006,111
80,2007,113
80,2008,141
80,2009,168
80,2010,166
80,2011,242
80,2012,153
80,2013,245
80,2014,185
80,2015,154
80,2016,173
80,2017,180
80,2018,184
80,2019,171
80,2020,162
80,2021,192
80,2022,250
80,2023,277
81,1996,419
81,1997,755
81,1998,842
81,1999,678
81,2000,730
81,2001,581
81,2002,653
81,2003,549
81,2004,1132
81,2005,624
81,2006,759
81,2007,751
81,2008,1003
81,2009,1058
81,2010,975
81,2011,1578
81,2012,1055
81,2013,853
81,2014,905
81,2015,1154
81,2016,901
81,2017,1542
81,2018,1204
81,2019,867
81,2020,1391
81,2021,1759
81,2022,1561
81,2023,566
84,1967,2721
84,1969,3110
84,1970,2721
84,1971,542
84,1972,1514
84,1973,4232
84,1974,1777
84,1975,5442
84,1976,5442
84,1978,16325
84,1979,2721
84,1980,3829
84,1982,2419
84,1985,460
84,1986,2721
84,1988,8360
84,1990,562
84,1991,565
84,1992,531
84,1993,559
84,1994,512
84,1995,601
84,1996,1666
84,1997,1064
84,1998,1390
84,1999,1218
84,2000,1112
84,2001,1343
84,2002,1164
84,2003,1439
84,2004,1522
84,2005,1009
84,2006,947
84,2007,2148
84,2008,1926
84,2009,2322
84,2010,2114
84,2011,2768
84,2012,2764
84,2013,2859
84,2014,2378
84,2015,2075
84,2016,2183
84,2017,2034
84,2018,2202
84,2019,2383
84,2020,2087
84,2021,2327
84,2022,3699
84,2023,3543
86,1967,0
86,2014,0
86,2023,12
89,1962,1523
89,1963,1117
89,1964,1306
89,1965,1441
89,1966,2321
89,1967,2328
89,1968,2324
89,1969,2236
89,1970,2231
89,1971,2057
89,1972,3643
89,1973,4043
89,1974,3024
89,1975,3321
89,1976,3473
89,1977,3083
89,1978,3718
89,1979,4359
89,1980,4793
89,1981,3916
89,1982,5427
89,1983,5079
89,1984,8396
89,1985,3948
