geo,year,ti_fruit_and_vegetables_import_value_base_period_price
5303,1997,1809324
5303,1998,1801342
5303,1999,1710606
5303,2000,1869630
5303,2001,2961377
5303,2002,3251974
5303,2003,3738473
5303,2004,3486453
5303,2005,3678316
5303,2006,4552163
5303,2007,5622865
5303,2008,5412319
5303,2009,7591396
5303,2010,6168798
5303,2011,7016406
5303,2012,7221148
5303,2013,7776252
5303,2014,9543286
5303,2015,10543584
5303,2016,11106223
5303,2017,12438798
5303,2018,9353128
5303,2019,10348407
5303,2020,10308087
5303,2021,10949367
5303,2022,10663330
5303,2023,11944665
5304,1961,450434
5304,1962,464861
5304,1963,487288
5304,1964,531866
5304,1965,519472
5304,1966,546522
5304,1967,580127
5304,1968,590649
5304,1969,602205
5304,1970,616730
5304,1971,620549
5304,1972,638231
5304,1973,667314
5304,1974,660472
5304,1975,704367
5304,1976,818156
5304,1977,782614
5304,1978,794214
5304,1979,885223
5304,1980,996915
5304,1981,1026179
5304,1982,1175610
5304,1983,1184788
5304,1984,1172846
5304,1985,1221093
5304,1986,1391953
5304,1987,1462211
5304,1988,1974757
5304,1989,1922402
5304,1990,2001989
5304,1991,2088447
5304,1992,2182393
5304,1993,2586969
5304,1994,2884242
5304,1995,2974929
5304,1996,3051752
5304,1997,3002587
5304,1998,2609269
5304,1999,3227919
5304,2000,3140965
5304,2001,3281633
5304,2002,3648584
5304,2003,3656024
5304,2004,4001750
5304,2005,4475025
5304,2006,4736929
5304,2007,4982448
5304,2008,5580278
5304,2009,6232556
5304,2010,6214219
5304,2011,7046785
5304,2012,7899387
5304,2013,7612323
5304,2014,7916784
5304,2015,9634887
5304,2016,11405884
5304,2017,11255857
5304,2018,11934245
5304,2019,12589779
5304,2020,13486136
5304,2021,14749154
5304,2022,17026008
5304,2023,17316833
5305,1961,456593
5305,1962,477088
5305,1963,548299
5305,1964,631543
5305,1965,616807
5305,1966,693802
5305,1967,722380
5305,1968,745332
5305,1969,734448
5305,1970,786870
5305,1971,920591
5305,1972,929484
5305,1973,1046516
5305,1974,1183438
5305,1975,1222841
5305,1976,1519133
5305,1977,1812011
5305,1978,2081875
5305,1979,2506413
5305,1980,2824973
5305,1981,3128242
5305,1982,3363130
5305,1983,3513327
5305,1984,3513086
5305,1985,3163994
5305,1986,2901212
5305,1987,2976629
5305,1988,3372072
5305,1989,3569066
5305,1990,3537694
5305,1991,3390401
5305,1992,4128694
5305,1993,4156973
5305,1994,3920761
5305,1995,3955468
5305,1996,3867469
5305,1997,3955248
5305,1998,3897849
5305,1999,3916071
5305,2000,4284957
5305,2001,4312244
5305,2002,4960043
5305,2003,5584932
5305,2004,5544768
5305,2005,6117450
5305,2006,7547690
5305,2007,8565584
5305,2008,8120209
5305,2009,7866313
5305,2010,9703657
5305,2011,9279402
5305,2012,9218639
5305,2013,11099094
5305,2014,13186172
5305,2015,14519707
5305,2016,15766538
5305,2017,16029306
5305,2018,16054548
5305,2019,16539804
5305,2020,17665276
5305,2021,17792298
5305,2022,18288590
5305,2023,16865397
54,1961,269524
54,1962,324648
54,1963,353232
54,1964,408755
54,1965,401275
54,1966,445842
54,1967,449003
54,1968,458914
54,1969,333032
54,1970,349718
54,1971,322899
54,1972,345156
54,1973,387201
54,1974,383430
54,1975,385390
54,1976,523532
54,1977,531647
54,1978,647844
54,1979,634368
54,1980,563177
54,1981,661347
54,1982,572006
54,1983,564407
54,1984,618933
54,1985,606516
54,1986,702843
54,1987,926375
54,1988,881083
54,1989,861706
54,1990,747292
54,1991,843680
54,1992,902890
54,1993,857736
54,1994,855799
54,1995,739692
54,1996,852144
54,1997,1097312
54,1998,983891
54,1999,1217207
54,2000,1263368
54,2001,1250573
54,2002,1387926
54,2003,1428433
54,2004,1502053
54,2005,1369148
54,2006,1562165
54,2007,1564141
54,2008,1548333
54,2009,1651511
54,2010,1729089
54,2011,1732771
54,2012,1616332
54,2013,1587999
54,2014,1583957
54,2015,1637982
54,2016,1583444
54,2017,1586153
54,2018,1870217
54,2019,1711990
54,2020,1708421
54,2021,1719299
54,2022,1675656
54,2023,1656358
5400,1961,20563504
5400,1962,23823190
5400,1963,23348915
5400,1964,25358892
5400,1965,27828714
5400,1966,28278512
5400,1967,28109785
5400,1968,29116785
5400,1969,30911325
5400,1970,31769360
5400,1971,31989990
5400,1972,36383437
5400,1973,35840971
5400,1974,34939344
5400,1975,35495518
5400,1976,39663414
5400,1977,40816743
5400,1978,42114046
5400,1979,43292753
5400,1980,42697896
5400,1981,45237151
5400,1982,49226922
5400,1983,44800048
5400,1984,46696825
5400,1985,51038403
5400,1986,52992104
5400,1987,58221577
5400,1988,60922353
5400,1989,58770526
5400,1990,64860131
5400,1991,66843519
5400,1992,71619509
5400,1993,67516207
5400,1994,72931649
5400,1995,67688759
5400,1996,70546708
5400,1997,70357827
5400,1998,72496180
5400,1999,75910637
5400,2000,76411606
5400,2001,78387973
5400,2002,78987098
5400,2003,86627900
5400,2004,90679120
5400,2005,91666634
5400,2006,96341426
5400,2007,101577568
5400,2008,102987164
5400,2009,99205108
5400,2010,103118830
5400,2011,107013822
5400,2012,106106437
5400,2013,109747449
5400,2014,109779838
5400,2015,111670664
5400,2016,113391486
5400,2017,119951308
5400,2018,123250442
5400,2019,124475246
5400,2020,124250190
5400,2021,124681215
5400,2022,123903054
5400,2023,124962515
5401,1961,1507750
5401,1962,1921482
5401,1963,2028705
5401,1964,2620703
5401,1965,2597935
5401,1966,2589599
5401,1967,2704245
5401,1968,2985780
5401,1969,2845212
5401,1970,3141747
5401,1971,3282428
5401,1972,4335612
5401,1973,3488875
5401,1974,3649740
5401,1975,3426196
5401,1976,3479443
5401,1977,3654204
5401,1978,3372263
5401,1979,3613173
5401,1980,3608176
5401,1981,3639786
5401,1982,3580165
5401,1983,3243312
5401,1984,3337579
5401,1985,3795286
5401,1986,4276881
5401,1987,3981808
5401,1988,4862877
5401,1989,4578068
5401,1990,4614701
5401,1991,3318221
5401,1992,7290897
5401,1993,5781039
5401,1994,6145059
5401,1995,6128401
5401,1996,6211409
5401,1997,7155007
5401,1998,6902340
5401,1999,6665257
5401,2000,7148108
5401,2001,7380811
5401,2002,8418895
5401,2003,10372902
5401,2004,10836055
5401,2005,12910364
5401,2006,14433946
5401,2007,15822743
5401,2008,16561525
5401,2009,15418852
5401,2010,17038185
5401,2011,18750600
5401,2012,16870475
5401,2013,17926826
5401,2014,18660612
5401,2015,17831600
5401,2016,17356441
5401,2017,18986856
5401,2018,18997008
5401,2019,19749503
5401,2020,19300924
5401,2021,19575067
5401,2022,18723826
5401,2023,18046369
5402,1961,6452673
5402,1962,7536507
5402,1963,7249265
5402,1964,6867986
5402,1965,6830194
5402,1966,7025899
5402,1967,7080840
5402,1968,7380965
5402,1969,7059927
5402,1970,7339468
5402,1971,7003689
5402,1972,7155778
5402,1973,7478550
5402,1974,6933248
5402,1975,7138730
5402,1976,8350055
5402,1977,7916592
5402,1978,7437864
5402,1979,8186823
5402,1980,8098196
5402,1981,8972809
5402,1982,9975476
5402,1983,8969498
5402,1984,9011391
5402,1985,8972970
5402,1986,9994326
5402,1987,10994519
5402,1988,10886858
5402,1989,11131281
5402,1990,10945407
5402,1991,11346776
5402,1992,11879074
5402,1993,11373996
5402,1994,12445299
5402,1995,11824609
5402,1996,12660898
5402,1997,12747121
5402,1998,14133795
5402,1999,14573967
5402,2000,14259112
5402,2001,15680239
5402,2002,15940743
5402,2003,17102282
5402,2004,17673912
5402,2005,18361616
5402,2006,19456154
5402,2007,20045687
5402,2008,20707085
5402,2009,19146296
5402,2010,19794640
5402,2011,20621216
5402,2012,21018724
5402,2013,22138717
5402,2014,21233657
5402,2015,22241783
5402,2016,22184374
5402,2017,22409891
5402,2018,22714173
5402,2019,22677069
5402,2020,23273733
5402,2021,21555935
5402,2022,22410020
5402,2023,21716967
5403,1961,821448
5403,1962,986981
5403,1963,1351304
5403,1964,1140447
5403,1965,2148905
5403,1966,1940465
5403,1967,1916479
5403,1968,1936324
5403,1969,2259216
5403,1970,2089230
5403,1971,2045749
5403,1972,2597628
5403,1973,2576762
5403,1974,2395552
5403,1975,2081673
5403,1976,2261515
5403,1977,2366614
5403,1978,2569761
5403,1979,2901636
5403,1980,2402415
5403,1981,2360643
5403,1982,2729580
5403,1983,2586062
5403,1984,2510340
5403,1985,3610243
5403,1986,3979791
5403,1987,5909518
5403,1988,6387951
5403,1989,7001851
5403,1990,7784331
5403,1991,9322015
5403,1992,8766283
5403,1993,9345598
5403,1994,10216789
5403,1995,9377462
5403,1996,9520095
5403,1997,10053968
5403,1998,10531550
5403,1999,11388824
5403,2000,12206768
5403,2001,12133622
5403,2002,11875038
5403,2003,13164481
5403,2004,15071522
5403,2005,14080100
5403,2006,13803782
5403,2007,14013490
5403,2008,14205807
5403,2009,13970374
5403,2010,14339998
5403,2011,14195879
5403,2012,14228467
5403,2013,14399847
5403,2014,14630248
5403,2015,15453419
5403,2016,16120349
5403,2017,16990488
5403,2018,18371311
5403,2019,18186034
5403,2020,17999064
5403,2021,18630051
5403,2022,19295746
5403,2023,21392994
5404,1961,12841712
5404,1962,14538673
5404,1963,13746023
5404,1964,15677759
5404,1965,17247543
5404,1966,17788865
5404,1967,17425304
5404,1968,17805809
5404,1969,19858418
5404,1970,20292633
5404,1971,20702439
5404,1972,23178809
5404,1973,23483574
5404,1974,23020491
5404,1975,24081861
5404,1976,27109299
5404,1977,28394177
5404,1978,30395138
5404,1979,30236968
5404,1980,30255206
5404,1981,32141646
5404,1982,35119359
5404,1983,31970194
5404,1984,33912928
5404,1985,36718049
5404,1986,36755003
5404,1987,39624782
5404,1988,40859049
5404,1989,38027672
5404,1990,43779585
5404,1991,45571971
5404,1992,45319049
5404,1993,42842345
5404,1994,46128017
5404,1995,42083770
5404,1996,44068414
5404,1997,41881502
5404,1998,42659459
5404,1999,45250750
5404,2000,44497151
5404,2001,45020931
5404,2002,44273868
5404,2003,47188016
5404,2004,48185704
5404,2005,46845309
5404,2006,49012249
5404,2007,51896700
5404,2008,51539286
5404,2009,50821128
5404,2010,51738189
5404,2011,52916837
5404,2012,54125323
5404,2013,55302740
5404,2014,54925481
5404,2015,56203584
5404,2016,58000439
5404,2017,61567497
5404,2018,63233379
5404,2019,63748867
5404,2020,63770920
5404,2021,64773910
5404,2022,63554136
5404,2023,63914215
55,1961,583
55,1962,594
55,1963,611
55,1964,629
55,1965,652
55,1966,756
55,1967,684
55,1968,779
55,1969,836
55,1970,854
55,1971,767
55,1972,465
55,1973,561
55,1974,606
55,1975,623
55,1976,301
55,1977,282
55,1978,427
55,1979,279
55,1980,536
55,1981,524
55,1982,336
55,1983,506
55,1984,558
55,1985,573
55,1986,820
55,1987,1014
55,1988,1023
55,1989,1120
55,1990,1801
55,1991,1578
55,1992,1782
55,1993,1536
55,1994,1522
55,1995,1675
55,1996,1651
55,1997,2123
55,1998,1974
55,1999,1636
55,2000,2726
55,2001,2927
55,2002,2427
55,2003,2329
55,2004,2303
55,2005,2830
55,2006,2583
55,2007,3017
55,2008,3107
55,2009,3848
55,2010,3290
55,2011,3183
55,2012,2252
55,2013,3605
55,2014,3910
55,2015,4194
55,2016,4867
55,2017,2939
55,2018,4328
55,2019,3710
55,2020,3383
55,2021,3044
55,2022,3793
55,2023,3719
5500,1961,212915
5500,1962,213967
5500,1963,204597
5500,1964,231680
5500,1965,244173
5500,1966,305549
5500,1967,272078
5500,1968,278280
5500,1969,292180
5500,1970,313581
5500,1971,308086
5500,1972,336942
5500,1973,360326
5500,1974,444719
5500,1975,503633
5500,1976,416623
5500,1977,433456
5500,1978,423435
5500,1979,445443
5500,1980,551604
5500,1981,455141
5500,1982,525736
5500,1983,512884
5500,1984,608316
5500,1985,654639
5500,1986,621274
5500,1987,643870
5500,1988,640763
5500,1989,811482
5500,1990,847183
5500,1991,779594
5500,1992,845533
5500,1993,911515
5500,1994,993559
5500,1995,1040460
5500,1996,1266019
5500,1997,1126359
5500,1998,1058977
5500,1999,1223131
5500,2000,1231479
5500,2001,1282569
5500,2002,1307276
5500,2003,1501268
5500,2004,1682882
5500,2005,1760136
5500,2006,1814099
5500,2007,2036698
5500,2008,2212292
5500,2009,2038574
5500,2010,2179563
5500,2011,2270193
5500,2012,2310540
5500,2013,2486643
5500,2014,2829079
5500,2015,2900198
5500,2016,2973387
5500,2017,2741036
5500,2018,2649030
5500,2019,2604800
5500,2020,2729842
5500,2021,2634339
5500,2022,2706780
5500,2023,2745704
5501,1961,178376
5501,1962,177801
5501,1963,168649
5501,1964,186977
5501,1965,193083
5501,1966,245582
5501,1967,215118
5501,1968,212273
5501,1969,223211
5501,1970,235016
5501,1971,226618
5501,1972,245482
5501,1973,265568
5501,1974,360164
5501,1975,421684
5501,1976,340316
5501,1977,354322
5501,1978,342353
5501,1979,347617
5501,1980,458108
5501,1981,356981
5501,1982,427668
5501,1983,413762
5501,1984,515549
5501,1985,557753
5501,1986,521276
5501,1987,545984
5501,1988,543771
5501,1989,714099
5501,1990,744856
5501,1991,676497
5501,1992,724547
5501,1993,784087
5501,1994,872720
5501,1995,930425
5501,1996,1146018
5501,1997,1006670
5501,1998,936282
5501,1999,1103969
5501,2000,1101266
5501,2001,1137890
5501,2002,1164535
5501,2003,1350948
5501,2004,1533123
5501,2005,1606012
5501,2006,1657283
5501,2007,1883357
5501,2008,2049122
5501,2009,1875362
5501,2010,2010603
5501,2011,2087939
5501,2012,2113696
5501,2013,2274865
5501,2014,2620836
5501,2015,2707968
5501,2016,2750592
5501,2017,2521127
5501,2018,2427601
5501,2019,2371145
5501,2020,2514109
5501,2021,2418263
5501,2022,2497682
5501,2023,2540668
5502,1961,21951
5502,1962,22407
5502,1963,22090
5502,1964,25270
5502,1965,26041
5502,1966,26330
5502,1967,29004
5502,1968,31048
5502,1969,35550
5502,1970,40203
5502,1971,44092
5502,1972,50769
5502,1973,52478
5502,1974,47662
5502,1975,47151
5502,1976,42572
5502,1977,45098
5502,1978,45900
5502,1979,53457
5502,1980,54323
5502,1981,56837
5502,1982,59326
5502,1983,57512
5502,1984,55898
5502,1985,58244
5502,1986,55512
5502,1987,54494
5502,1988,54927
5502,1989,58943
5502,1990,60289
5502,1991,61064
5502,1992,69502
5502,1993,75683
5502,1994,72369
5502,1995,64923
5502,1996,78973
5502,1997,76588
5502,1998,71213
5502,1999,73125
5502,2000,77185
5502,2001,87079
5502,2002,85356
5502,2003,91032
5502,2004,91260
5502,2005,95015
5502,2006,95610
5502,2007,94776
5502,2008,105329
5502,2009,102412
5502,2010,109783
5502,2011,122486
5502,2012,131317
5502,2013,142306
5502,2014,140303
5502,2015,130141
5502,2016,147347
5502,2017,142630
5502,2018,144101
5502,2019,146182
5502,2020,144865
5502,2021,137896
5502,2022,135685
5502,2023,131309
5503,1961,773
5503,1962,1031
5503,1963,1226
5503,1964,1401
5503,1965,1860
5503,1966,1407
5503,1967,1598
5503,1968,1598
5503,1969,1389
5503,1970,1387
5503,1971,885
5503,1972,2306
5503,1973,2705
5503,1974,2035
5503,1975,1181
5503,1976,1035
5503,1977,769
5503,1978,787
5503,1979,1053
5503,1980,1058
5503,1981,805
5503,1982,807
5503,1983,818
5503,1984,885
5503,1985,905
5503,1986,1080
5503,1987,1143
5503,1988,1168
5503,1989,1051
5503,1990,1295
5503,1991,1372
5503,1992,1398
5503,1993,1192
5503,1994,2064
5503,1995,1437
5503,1996,1602
5503,1997,1528
5503,1998,1394
5503,1999,1692
5503,2000,2243
5503,2001,1555
5503,2002,1847
5503,2003,1717
5503,2004,1744
5503,2005,2120
5503,2006,3350
5503,2007,2929
5503,2008,2571
5503,2009,1654
5503,2010,1147
5503,2011,1598
5503,2012,1300
5503,2013,3442
5503,2014,4521
5503,2015,2807
5503,2016,3048
5503,2017,3598
5503,2018,3047
5503,2019,4252
5503,2020,3528
5503,2021,5788
5503,2022,4501
5503,2023,5060
5504,1961,6412
5504,1962,7188
5504,1963,7070
5504,1964,11639
5504,1965,16833
5504,1966,27079
5504,1967,19194
5504,1968,25412
5504,1969,22213
5504,1970,25465
5504,1971,22919
5504,1972,22586
5504,1973,23575
5504,1974,22862
5504,1975,23004
5504,1976,22275
5504,1977,21975
5504,1978,22511
5504,1979,28457
5504,1980,25185
5504,1981,24210
5504,1982,22011
5504,1983,25458
5504,1984,23528
5504,1985,25221
5504,1986,31508
5504,1987,31342
5504,1988,29712
5504,1989,28072
5504,1990,31655
5504,1991,29712
5504,1992,36683
5504,1993,35662
5504,1994,35060
5504,1995,36761
5504,1996,30906
5504,1997,31060
5504,1998,40643
5504,1999,37683
5504,2000,42538
5504,2001,44157
5504,2002,45072
5504,2003,48740
5504,2004,51873
5504,2005,52131
5504,2006,54166
5504,2007,57217
5504,2008,55709
5504,2009,56931
5504,2010,55370
5504,2011,51614
5504,2012,54374
5504,2013,55340
5504,2014,61520
5504,2015,63419
5504,2016,70162
5504,2017,68601
5504,2018,66345
5504,2019,73605
5504,2020,60897
5504,2021,67586
5504,2022,66498
5504,2023,69300
56,1961,5364
56,1962,16945
56,1963,19804
56,1964,33819
56,1965,13049
56,1966,32165
56,1967,44921
56,1968,18201
56,1969,17251
56,1970,18850
56,1971,18229
56,1972,15614
56,1973,22474
56,1974,10256
56,1975,18027
56,1976,23023
56,1977,14105
56,1978,15473
56,1979,23105
56,1980,17364
56,1981,9298
56,1982,7695
56,1983,8517
56,1984,4937
56,1985,15250
56,1986,14703
56,1987,22597
56,1988,24736
56,1989,45238
56,1990,30606
56,1991,46240
56,1992,31117
56,1993,31685
56,1994,31067
56,1995,35140
56,1996,29458
56,1997,36289
56,1998,48525
56,1999,48612
56,2000,56596
56,2001,61199
56,2002,73672
56,2003,81678
56,2004,89438
56,2005,133641
56,2006,100100
56,2007,121570
56,2008,137437
56,2009,112778
56,2010,145918
56,2011,146148
56,2012,162449
56,2013,166499
56,2014,189368
56,2015,275679
56,2016,317225
56,2017,319216
56,2018,328464
56,2019,277794
56,2020,321421
56,2021,358196
56,2022,382676
56,2023,392450
57,1992,238827
57,1993,186602
57,1994,157184
57,1995,273312
57,1996,140730
57,1997,119241
57,1998,189468
57,1999,163560
57,2000,150046
57,2001,126376
57,2002,188732
57,2003,283106
57,2004,277654
57,2005,300306
57,2006,367712
57,2007,368967
57,2008,340067
57,2009,309579
57,2010,385996
57,2011,453724
57,2012,514696
57,2013,720540
57,2014,1266844
57,2015,1871455
57,2016,1610596
57,2017,1512644
57,2018,1002686
57,2019,973466
57,2020,788731
57,2021,823050
57,2022,525313
57,2023,366148
5707,1961,13760158
5707,1962,16228098
5707,1963,15753580
5707,1964,17407922
5707,1965,19999940
5707,1966,20362778
5707,1967,19923827
5707,1968,20611965
5707,1969,22711456
5707,1970,22932035
5707,1971,23240531
5707,1972,26235998
5707,1973,26637259
5707,1974,26118545
5707,1975,26913724
5707,1976,30340259
5707,1977,31228681
5707,1978,33613916
5707,1979,33909920
5707,1980,33672352
5707,1981,35400753
5707,1982,38540930
5707,1983,35048773
5707,1984,37017844
5707,1985,40945436
5707,1986,41462752
5707,1987,47144741
5707,1988,48589020
5707,1989,46478192
5707,1990,52123424
5707,1991,56212432
5707,1992,56603764
5707,1993,56029877
5707,1994,60484103
5707,1995,55698810
5707,1996,57951078
5707,1997,56816660
5707,1998,58477761
5707,1999,62373676
5707,2000,62805850
5707,2001,63299737
5707,2002,62710261
5707,2003,67657706
5707,2004,70637513
5707,2005,69351011
5707,2006,71963199
5707,2007,76029494
5707,2008,75963510
5707,2009,74684809
5707,2010,76812331
5707,2011,78308120
5707,2012,79123438
5707,2013,80815491
5707,2014,81608996
5707,2015,85130423
5707,2016,87505323
5707,2017,92462819
5707,2018,95985081
5707,2019,96763349
5707,2020,96584852
5707,2021,98048132
5707,2022,98139334
5707,2023,100602134
58,1961,1032
58,1962,1503
58,1963,1861
58,1964,1790
58,1965,1833
58,1966,1498
58,1967,1567
58,1968,2121
58,1969,1577
58,1970,1438
58,1971,750
58,1972,692
58,1973,778
58,1974,1554
58,1975,4510
58,1976,9356
58,1977,8344
58,1978,15607
58,1979,7948
58,1980,5614
58,1981,5468
58,1982,5546
58,1983,1718
58,1984,3888
58,1985,3605
58,1986,2803
58,1987,1072
58,1988,1204
58,1989,1320
58,1990,2808
58,1991,5794
58,1992,11286
58,1993,12377
58,1994,29676
58,1995,33740
58,1996,40662
58,1997,58401
58,1998,85659
58,1999,63050
58,2000,59696
58,2001,83907
58,2002,117175
58,2003,111760
58,2004,108836
58,2005,125588
58,2006,117322
58,2007,121833
58,2008,191208
58,2009,205038
58,2010,224291
58,2011,212449
58,2012,195832
58,2013,217642
58,2014,276671
58,2015,176369
58,2016,138515
58,2017,171537
58,2018,177955
58,2019,183126
58,2020,225686
58,2021,196771
58,2022,185123
58,2023,125390
5801,1961,136490
5801,1962,130708
5801,1963,152650
5801,1964,193482
5801,1965,156057
5801,1966,149516
5801,1967,150729
5801,1968,160464
5801,1969,161832
5801,1970,240613
5801,1971,181789
5801,1972,168562
5801,1973,187540
5801,1974,180322
5801,1975,146837
5801,1976,131067
5801,1977,159073
5801,1978,222068
5801,1979,279928
5801,1980,299242
5801,1981,316849
5801,1982,293113
5801,1983,274661
5801,1984,248845
5801,1985,235742
5801,1986,217278
5801,1987,239929
5801,1988,327186
5801,1989,375342
5801,1990,493714
5801,1991,376927
5801,1992,403369
5801,1993,414975
5801,1994,505057
5801,1995,433061
5801,1996,420318
5801,1997,561321
5801,1998,628534
5801,1999,687232
5801,2000,736955
5801,2001,952695
5801,2002,1146230
5801,2003,1537425
5801,2004,1733637
5801,2005,1603959
5801,2006,1604148
5801,2007,1884072
5801,2008,2197089
5801,2009,2923000
5801,2010,2756084
5801,2011,2605632
5801,2012,3023285
5801,2013,3570270
5801,2014,4274751
5801,2015,4242194
5801,2016,4280907
5801,2017,4872143
5801,2018,5147913
5801,2019,5748155
5801,2020,6519599
5801,2021,6622872
5801,2022,6149165
5801,2023,6177508
5802,1961,46297
5802,1962,33367
5802,1963,39339
5802,1964,43221
5802,1965,46315
5802,1966,43598
5802,1967,36197
5802,1968,40170
5802,1969,41348
5802,1970,44708
5802,1971,45561
5802,1972,46054
5802,1973,50465
5802,1974,50093
5802,1975,35744
5802,1976,30854
5802,1977,31680
5802,1978,44595
5802,1979,54096
5802,1980,56868
5802,1981,66200
5802,1982,69086
5802,1983,89097
5802,1984,90915
5802,1985,93639
5802,1986,87930
5802,1987,101439
5802,1988,135979
5802,1989,151112
5802,1990,162762
5802,1991,136693
5802,1992,623521
5802,1993,546521
5802,1994,596217
5802,1995,541969
5802,1996,584391
5802,1997,598475
5802,1998,635430
5802,1999,595976
5802,2000,603259
5802,2001,543649
5802,2002,686402
5802,2003,835345
5802,2004,932107
5802,2005,1010127
5802,2006,1102427
5802,2007,1182346
5802,2008,1190066
5802,2009,1494011
5802,2010,1661652
5802,2011,2107910
5802,2012,2171571
5802,2013,2367094
5802,2014,2925322
5802,2015,2845265
5802,2016,3030330
5802,2017,3513600
5802,2018,4001785
5802,2019,4109543
5802,2020,4394053
5802,2021,5060489
5802,2022,4842925
5802,2023,4692002
5803,1961,574841
5803,1962,622365
5803,1963,688111
5803,1964,726243
5803,1965,682453
5803,1966,767432
5803,1967,797633
5803,1968,759617
5803,1969,776939
5803,1970,834457
5803,1971,862489
5803,1972,847662
5803,1973,884956
5803,1974,844251
5803,1975,856548
5803,1976,923948
5803,1977,939188
5803,1978,980496
5803,1979,1058784
5803,1980,1143333
5803,1981,1154344
5803,1982,1204903
5803,1983,1262694
5803,1984,1255717
5803,1985,1345828
5803,1986,1467980
5803,1987,1461267
5803,1988,1574592
5803,1989,1539234
5803,1990,1545473
5803,1991,1650471
5803,1992,1723718
5803,1993,1961158
5803,1994,1992123
5803,1995,1952130
5803,1996,1905268
5803,1997,1916118
5803,1998,1873187
5803,1999,2022826
5803,2000,2005167
5803,2001,2148157
5803,2002,2055302
5803,2003,2168027
5803,2004,2216009
5803,2005,2391573
5803,2006,2345851
5803,2007,2388991
5803,2008,2384579
5803,2009,2264993
5803,2010,2433840
5803,2011,2477503
5803,2012,2489742
5803,2013,2539125
5803,2014,2914578
5803,2015,3042959
5803,2016,3178952
5803,2017,3103725
5803,2018,3191277
5803,2019,3142401
5803,2020,3169841
5803,2021,3161722
5803,2022,3137030
5803,2023,3121515
5815,1961,214675
5815,1962,217062
5815,1963,258167
5815,1964,289124
5815,1965,255149
5815,1966,259770
5815,1967,265355
5815,1968,266267
5815,1969,253634
5815,1970,359606
5815,1971,330763
5815,1972,278989
5815,1973,365604
5815,1974,347861
5815,1975,309013
5815,1976,318419
5815,1977,346411
5815,1978,400033
5815,1979,438263
5815,1980,494050
5815,1981,493692
5815,1982,402283
5815,1983,343212
5815,1984,290171
5815,1985,264442
5815,1986,292058
5815,1987,236304
5815,1988,284905
5815,1989,285781
5815,1990,271188
5815,1991,288139
5815,1992,552572
5815,1993,564658
5815,1994,569761
5815,1995,484156
5815,1996,520905
5815,1997,638698
5815,1998,719279
5815,1999,661162
5815,2000,648591
5815,2001,676833
5815,2002,840328
5815,2003,1076555
5815,2004,1343910
5815,2005,1445877
5815,2006,1606943
5815,2007,1827734
5815,2008,2039085
5815,2009,2236377
5815,2010,2217092
5815,2011,2361116
5815,2012,2658082
5815,2013,2914710
5815,2014,3586202
5815,2015,3438938
5815,2016,3534727
5815,2017,4341866
5815,2018,4664069
5815,2019,4767981
5815,2020,5385684
5815,2021,6020695
5815,2022,5763402
5815,2023,5542477
5817,1961,693673
5817,1962,704691
5817,1963,762493
5817,1964,855898
5817,1965,766678
5817,1966,785165
5817,1967,757860
5817,1968,739093
5817,1969,731309
5817,1970,851843
5817,1971,730318
5817,1972,781435
5817,1973,765966
5817,1974,789466
5817,1975,902271
5817,1976,913739
5817,1977,969799
5817,1978,1070670
5817,1979,1189986
5817,1980,1322062
5817,1981,1456847
5817,1982,1478723
5817,1983,1328718
5817,1984,1279180
5817,1985,1151809
5817,1986,1196231
5817,1987,1262482
5817,1988,1358381
5817,1989,1431641
5817,1990,1518345
5817,1991,1565664
5817,1992,1898479
5817,1993,1893114
5817,1994,1930474
5817,1995,2115449
5817,1996,2066272
5817,1997,2356952
5817,1998,2639531
5817,1999,3025685
5817,2000,3445218
5817,2001,3875826
5817,2002,4107169
5817,2003,4523279
5817,2004,4753178
5817,2005,4921890
5817,2006,5187057
5817,2007,5868629
5817,2008,6035456
5817,2009,7067990
5817,2010,7051987
5817,2011,7121686
5817,2012,7817473
5817,2013,8366435
5817,2014,10138228
5817,2015,10284560
5817,2016,10355441
5817,2017,11337257
5817,2018,11698556
5817,2019,12080250
5817,2020,13495086
5817,2021,13723323
5817,2022,13304283
5817,2023,13380723
59,1961,28332
59,1962,33066
59,1963,20800
59,1964,23874
59,1965,22610
59,1966,30082
59,1967,21287
59,1968,28888
59,1969,20691
59,1970,20815
59,1971,25509
59,1972,40620
59,1973,22472
59,1974,38430
59,1975,174928
59,1976,162074
59,1977,105552
59,1978,105985
59,1979,100982
59,1980,133412
59,1981,223311
59,1982,199261
59,1983,144350
59,1984,132106
59,1985,73164
59,1986,120541
59,1987,125641
59,1988,89236
59,1989,168378
59,1990,93843
59,1991,168111
59,1992,339794
59,1993,205748
59,1994,252228
59,1995,268272
59,1996,255177
59,1997,235993
59,1998,270355
59,1999,426095
59,2000,372419
59,2001,470766
59,2002,496479
59,2003,477339
59,2004,482090
59,2005,631041
59,2006,663467
59,2007,527531
59,2008,582321
59,2009,409410
59,2010,880067
59,2011,855432
59,2012,821103
59,2013,887100
59,2014,1120346
59,2015,1107493
59,2016,1056269
59,2017,983431
59,2018,1083477
59,2019,865303
59,2020,719242
59,2021,764730
59,2022,860479
59,2023,626238
60,1961,11740
60,1962,12503
60,1963,14210
60,1964,16174
60,1965,17923
