geo,year,ti_onions_dry_import_unit_value_index_2014_2016_100
38,2016,75
38,2017,115
38,2018,103
38,2019,114
38,2020,130
39,1961,91
39,1962,127
39,1963,121
39,1964,118
39,1965,102
39,1968,103
39,1969,203
39,1970,146
39,1971,250
39,1972,1000
39,1973,96
39,2016,100
39,2017,113
4,1961,27
4,1962,45
4,1963,74
4,1964,96
4,1970,29
4,1971,29
4,1973,37
4,1990,150
4,1994,90
4,1995,81
4,1996,45
4,1997,110
4,2000,46
4,2001,40
4,2002,34
4,2003,62
4,2004,56
4,2005,55
4,2006,56
4,2007,69
4,2008,76
4,2009,76
4,2010,82
4,2011,201
4,2012,171
4,2013,154
4,2014,99
4,2015,101
40,1961,67
40,1967,79
40,1968,57
40,1969,120
40,1970,133
40,1971,137
40,1972,140
40,1973,158
40,1974,161
40,1975,291
40,1977,233
40,1978,209
40,1983,1178
40,1984,3241
40,1987,1890
40,1990,1620
40,1995,264
40,1997,252
40,1998,188
40,1999,112
40,2000,152
40,2001,84
40,2002,138
40,2003,98
40,2004,53
40,2005,110
40,2006,105
40,2007,146
40,2008,189
40,2009,152
40,2010,121
40,2011,118
40,2012,124
40,2013,161
40,2014,101
40,2015,95
40,2016,104
40,2017,101
40,2018,113
40,2019,103
40,2020,106
41,1986,744
41,1987,3347
41,1988,496
41,1990,248
41,1991,496
41,1992,78
41,1993,116
41,1994,372
41,1995,190
41,1996,207
41,1997,76
41,1998,75
41,1999,52
41,2000,34
41,2001,26
41,2002,29
41,2003,69
41,2004,163
41,2005,76
41,2006,40
41,2007,52
41,2008,44
41,2009,39
41,2010,38
41,2011,39
41,2012,58
41,2013,113
41,2014,98
41,2015,129
41,2016,73
41,2017,60
41,2018,54
41,2019,39
41,2020,80
44,1961,27
44,1962,41
44,1963,41
44,1964,62
44,1965,41
44,1967,57
44,1971,49
44,1974,21
44,1980,110
44,1981,368
44,1983,331
44,1985,497
44,1986,287
44,1987,234
44,1988,220
44,1989,85
44,1990,124
44,1991,99
44,1992,169
44,1993,95
44,1994,62
44,1995,75
44,1996,74
44,1997,69
44,1998,88
44,1999,55
44,2000,41
44,2001,35
44,2002,38
44,2003,30
44,2004,31
44,2005,28
44,2006,28
44,2007,30
44,2008,42
44,2009,60
44,2010,70
44,2011,79
44,2012,78
44,2013,68
44,2014,84
44,2015,112
44,2016,104
44,2017,107
44,2018,93
44,2019,94
44,2020,93
45,1961,128
45,1962,95
45,1963,107
45,1981,455
45,1982,461
45,1983,380
45,1984,114
45,1985,413
45,1986,360
45,1987,388
45,1988,388
45,1989,388
45,1990,269
45,1991,247
45,1992,223
45,1993,218
45,1994,289
45,1995,237
45,1996,185
45,1997,214
45,1998,351
45,1999,287
45,2000,212
45,2001,165
45,2002,103
45,2003,264
45,2004,161
45,2005,260
45,2006,204
45,2007,179
45,2008,177
45,2009,158
45,2010,121
45,2011,106
45,2012,94
45,2013,143
45,2014,106
45,2015,107
45,2016,87
45,2017,95
45,2018,131
45,2019,180
45,2020,217
46,1961,49
46,1962,53
46,1963,48
46,1964,39
46,1965,47
46,1966,44
46,1967,70
46,1968,53
46,1969,44
46,1970,52
46,1971,46
46,1972,45
46,1973,87
46,1974,89
46,1975,101
46,1976,121
46,1977,108
46,1978,103
46,1979,230
46,1980,167
46,1981,148
46,1982,121
46,1983,104
46,1984,105
46,1985,87
46,1986,90
46,1987,88
46,1988,91
46,1989,92
46,1990,81
46,1991,48
46,1992,80
46,1993,91
46,1994,121
46,1995,154
46,1996,113
46,1997,96
46,1998,92
46,1999,107
46,2000,96
46,2001,90
46,2002,76
46,2003,84
46,2004,83
46,2005,96
46,2006,89
46,2007,108
46,2008,124
46,2009,107
46,2010,104
46,2011,108
46,2012,122
46,2013,128
46,2014,130
46,2015,90
46,2016,80
46,2017,113
46,2018,75
46,2019,58
46,2020,65
47,1991,57
47,1992,43
47,1993,66
47,1994,62
47,1995,72
47,1996,72
47,1997,81
47,1998,90
47,1999,66
47,2000,66
47,2001,100
47,2002,213
47,2003,80
47,2004,69
47,2005,63
47,2006,82
47,2007,96
47,2008,92
47,2009,90
47,2010,103
47,2011,159
47,2012,78
47,2013,115
47,2014,91
47,2015,93
47,2016,115
47,2017,115
47,2018,125
47,2019,134
47,2020,89
48,1961,26
48,1962,24
48,1963,41
48,1964,27
48,1965,53
48,1966,24
48,1967,40
48,1968,36
48,1969,52
48,1970,40
48,1971,45
48,1972,44
48,1973,52
48,1974,29
48,1975,53
48,1976,31
48,1977,190
48,1978,29
48,1979,41
48,1980,52
48,1981,267
48,1982,267
48,1983,200
48,1984,200
48,1985,62
48,1987,38
48,1995,34
48,1996,36
48,1997,41
48,1998,46
48,1999,39
48,2000,38
48,2001,40
48,2002,43
48,2003,43
48,2004,53
48,2005,57
48,2006,68
48,2007,55
48,2008,59
48,2009,55
48,2010,70
48,2011,56
48,2012,77
48,2013,98
48,2014,92
48,2015,102
48,2016,106
48,2017,111
48,2018,100
48,2019,76
48,2020,83
49,1961,30
49,1962,42
49,1963,40
49,1964,41
49,1965,40
49,1966,38
49,1967,44
49,1968,36
49,1969,39
49,1970,39
49,1971,42
49,1972,43
49,1973,66
49,1974,73
49,1975,78
49,1976,98
49,1977,68
49,1978,78
49,1979,82
49,1980,83
49,1981,71
49,1982,72
49,1983,73
49,1984,71
49,1985,77
49,1986,84
49,1987,71
49,1988,74
49,1990,135
49,1991,113
49,1992,120
49,1993,166
49,1994,131
49,1995,320
49,1996,165
49,1997,289
49,1998,257
49,1999,249
49,2000,253
49,2001,214
49,2002,181
49,2003,145
49,2004,168
49,2005,204
49,2006,197
49,2007,238
49,2008,102
49,2009,105
49,2010,157
49,2011,84
49,2012,123
49,2013,179
49,2014,114
49,2015,83
49,2016,103
49,2017,98
49,2018,124
49,2019,220
50,1982,182
50,1983,168
50,1984,77
50,1988,57
50,1992,58
50,1993,75
50,1994,122
50,1995,178
50,1996,76
50,1997,61
50,1998,106
50,1999,67
50,2000,46
50,2001,55
50,2002,69
50,2003,78
50,2004,108
50,2005,77
50,2006,85
50,2007,114
50,2008,91
50,2009,93
50,2010,119
50,2011,118
50,2012,74
50,2013,108
50,2014,122
50,2015,80
50,2016,99
50,2017,71
50,2018,106
50,2019,133
50,2020,103
5000,1961,20
5000,1962,24
5000,1963,23
5000,1964,21
5000,1965,23
5000,1966,24
5000,1967,28
5000,1968,23
5000,1969,25
5000,1970,31
5000,1971,25
5000,1972,29
5000,1973,47
5000,1974,43
5000,1975,49
5000,1976,65
5000,1977,58
5000,1978,50
5000,1979,59
5000,1980,74
5000,1981,76
5000,1982,57
5000,1983,51
5000,1984,66
5000,1985,48
5000,1986,54
5000,1987,71
5000,1988,66
5000,1989,65
5000,1990,72
5000,1991,75
5000,1992,70
5000,1993,71
5000,1994,81
5000,1995,92
5000,1996,70
5000,1997,72
5000,1998,79
5000,1999,65
5000,2000,60
5000,2001,65
5000,2002,61
5000,2003,66
5000,2004,74
5000,2005,71
5000,2006,79
5000,2007,99
5000,2008,91
5000,2009,88
5000,2010,108
5000,2011,112
5000,2012,93
5000,2013,115
5000,2014,103
5000,2015,104
5000,2016,93
5000,2017,94
5000,2018,92
5000,2019,105
5000,2020,102
5100,1961,43
5100,1962,50
5100,1963,47
5100,1964,43
5100,1965,52
5100,1966,46
5100,1967,54
5100,1968,43
5100,1969,50
5100,1970,55
5100,1971,43
5100,1972,56
5100,1973,89
5100,1974,85
5100,1975,108
5100,1976,157
5100,1977,129
5100,1978,109
5100,1979,136
5100,1980,161
5100,1981,150
5100,1982,129
5100,1983,129
5100,1984,129
5100,1985,119
5100,1986,132
5100,1987,148
5100,1988,155
5100,1989,143
5100,1990,161
5100,1991,161
5100,1992,146
5100,1993,135
5100,1994,151
5100,1995,156
5100,1996,117
5100,1997,116
5100,1998,127
5100,1999,96
5100,2000,77
5100,2001,86
5100,2002,84
5100,2003,101
5100,2004,92
5100,2005,83
5100,2006,97
5100,2007,108
5100,2008,99
5100,2009,103
5100,2010,126
5100,2011,116
5100,2012,100
5100,2013,128
5100,2014,110
5100,2015,96
5100,2016,95
5100,2017,98
5100,2018,110
5100,2019,96
5100,2020,114
5101,1961,38
5101,1962,38
5101,1963,36
5101,1964,35
5101,1965,41
5101,1966,37
5101,1967,48
5101,1968,39
5101,1969,41
5101,1970,51
5101,1971,35
5101,1972,59
5101,1973,81
5101,1974,60
5101,1975,96
5101,1976,93
5101,1977,114
5101,1978,108
5101,1979,124
5101,1980,172
5101,1981,175
5101,1982,152
5101,1983,124
5101,1984,106
5101,1985,145
5101,1986,137
5101,1987,164
5101,1988,183
5101,1989,141
5101,1990,129
5101,1991,152
5101,1992,104
5101,1993,120
5101,1994,140
5101,1995,122
5101,1996,129
5101,1997,121
5101,1998,116
5101,1999,111
5101,2000,109
5101,2001,72
5101,2002,96
5101,2003,123
5101,2004,98
5101,2005,105
5101,2006,92
5101,2007,126
5101,2008,110
5101,2009,136
5101,2010,140
5101,2011,128
5101,2012,103
5101,2013,103
5101,2014,107
5101,2015,93
5101,2016,100
5101,2017,99
5101,2018,102
5101,2019,70
5101,2020,84
5102,1961,35
5102,1962,30
5102,1963,28
5102,1964,34
5102,1965,37
5102,1966,32
5102,1967,43
5102,1968,37
5102,1969,37
5102,1970,38
5102,1971,35
5102,1972,47
5102,1973,74
5102,1974,65
5102,1975,87
5102,1976,122
5102,1977,115
5102,1978,116
5102,1979,135
5102,1980,109
5102,1981,133
5102,1982,134
5102,1983,120
5102,1984,132
5102,1985,118
5102,1986,120
5102,1987,132
5102,1988,144
5102,1989,110
5102,1990,117
5102,1991,111
5102,1992,91
5102,1993,110
5102,1994,106
5102,1995,161
5102,1996,109
5102,1997,107
5102,1998,113
5102,1999,98
5102,2000,60
5102,2001,79
5102,2002,74
5102,2003,83
5102,2004,86
5102,2005,86
5102,2006,95
5102,2007,95
5102,2008,82
5102,2009,106
5102,2010,132
5102,2011,122
5102,2012,99
5102,2013,120
5102,2014,118
5102,2015,88
5102,2016,94
5102,2017,91
5102,2018,96
5102,2019,103
5102,2020,92
5103,1961,28
5103,1962,37
5103,1963,42
5103,1964,29
5103,1965,34
5103,1966,28
5103,1967,46
5103,1968,32
5103,1969,47
5103,1970,58
5103,1971,38
5103,1972,44
5103,1973,62
5103,1974,84
5103,1975,122
5103,1976,194
5103,1977,433
5103,1978,173
5103,1979,128
5103,1980,179
5103,1981,181
5103,1984,358
5103,1985,78
5103,1986,346
5103,1987,346
5103,1988,115
5103,1989,103
5103,1990,184
5103,1991,106
5103,1992,231
5103,1993,148
5103,1994,143
5103,1995,221
5103,1996,44
5103,1997,157
5103,1998,385
5103,1999,49
5103,2000,45
5103,2001,45
5103,2002,41
5103,2003,24
5103,2004,63
5103,2005,33
5103,2006,72
5103,2007,60
5103,2008,82
5103,2009,87
5103,2010,98
5103,2011,136
5103,2012,76
5103,2013,171
5103,2014,106
5103,2015,66
5103,2016,127
5103,2017,141
5103,2018,170
5103,2019,100
5103,2020,115
5104,1962,63
5104,1963,50
5104,1965,56
5104,1966,38
5104,1967,70
5104,1968,34
5104,1969,51
5104,1970,35
5104,1971,45
5104,1974,72
5104,1975,74
5104,1976,72
5104,1977,76
5104,1978,76
5104,1979,76
5104,1980,78
5104,1981,83
5104,1982,70
5104,1983,71
5104,1984,63
5104,1985,49
5104,1986,52
5104,1987,72
5104,1988,83
5104,1989,63
5104,1990,64
5104,1991,66
5104,1992,78
5104,1993,71
5104,1994,82
5104,1995,73
5104,1996,81
5104,1997,98
5104,1998,98
5104,1999,37
5104,2000,45
5104,2001,49
5104,2002,47
5104,2003,80
5104,2004,83
5104,2005,84
5104,2006,95
5104,2007,119
5104,2008,100
5104,2009,109
5104,2010,133
5104,2011,146
5104,2012,136
5104,2013,129
5104,2014,117
5104,2015,85
5104,2016,97
5104,2017,88
5104,2018,102
5104,2019,91
5104,2020,93
5105,1961,52
5105,1962,66
5105,1963,63
5105,1964,56
5105,1965,67
5105,1966,61
5105,1967,58
5105,1968,47
5105,1969,58
5105,1970,61
5105,1971,48
5105,1972,60
5105,1973,101
5105,1974,101
5105,1975,122
5105,1976,188
5105,1977,146
5105,1978,122
5105,1979,153
5105,1980,186
5105,1981,163
5105,1982,136
5105,1983,140
5105,1984,132
5105,1985,117
5105,1986,137
5105,1987,156
5105,1988,161
5105,1989,161
5105,1990,189
5105,1991,192
5105,1992,175
5105,1993,154
5105,1994,174
5105,1995,177
5105,1996,124
5105,1997,119
5105,1998,130
5105,1999,106
5105,2000,87
5105,2001,97
5105,2002,92
5105,2003,111
5105,2004,97
5105,2005,85
5105,2006,103
5105,2007,113
5105,2008,106
5105,2009,105
5105,2010,131
5105,2011,119
5105,2012,101
5105,2013,129
5105,2014,104
5105,2015,102
5105,2016,94
5105,2017,102
5105,2018,118
5105,2019,113
5105,2020,138
52,1992,105
52,1993,90
52,1994,124
52,1995,78
52,1996,56
52,1997,44
52,1998,45
52,1999,38
52,2000,40
52,2001,79
52,2002,42
52,2003,52
52,2004,72
52,2005,82
52,2006,66
52,2007,66
52,2008,163
52,2009,72
52,2010,55
52,2011,44
52,2012,62
52,2013,44
52,2014,39
52,2015,160
52,2016,101
52,2017,559
52,2018,243
52,2019,218
52,2020,216
5200,1961,17
5200,1962,20
5200,1963,26
5200,1964,19
5200,1965,20
5200,1966,22
5200,1967,22
5200,1968,23
5200,1969,24
5200,1970,28
5200,1971,25
5200,1972,30
5200,1973,34
5200,1974,36
5200,1975,48
5200,1976,39
5200,1977,44
5200,1978,45
5200,1979,53
5200,1980,57
5200,1981,68
5200,1982,60
5200,1983,51
5200,1984,61
5200,1985,56
5200,1986,56
5200,1987,65
5200,1988,69
5200,1989,70
5200,1990,68
5200,1991,74
5200,1992,73
5200,1993,69
5200,1994,75
5200,1995,78
5200,1996,62
5200,1997,65
5200,1998,62
5200,1999,61
5200,2000,70
5200,2001,72
5200,2002,61
5200,2003,69
5200,2004,71
5200,2005,78
5200,2006,75
5200,2007,90
5200,2008,88
5200,2009,79
5200,2010,96
5200,2011,87
5200,2012,85
5200,2013,100
5200,2014,90
5200,2015,105
5200,2016,105
5200,2017,104
5200,2018,103
5200,2019,107
5200,2020,102
5203,1961,13
5203,1962,15
5203,1963,22
5203,1964,14
5203,1965,15
5203,1966,17
5203,1967,17
5203,1968,18
5203,1969,18
5203,1970,21
5203,1971,20
5203,1972,25
5203,1973,27
5203,1974,26
5203,1975,35
5203,1976,27
5203,1977,33
5203,1978,34
5203,1979,38
5203,1980,41
5203,1981,52
5203,1982,44
5203,1983,36
5203,1984,45
5203,1985,42
5203,1986,41
5203,1987,48
5203,1988,52
5203,1989,53
5203,1990,56
5203,1991,57
5203,1992,66
5203,1993,56
5203,1994,68
5203,1995,69
5203,1996,61
5203,1997,58
5203,1998,67
5203,1999,64
5203,2000,69
5203,2001,68
5203,2002,60
5203,2003,71
5203,2004,75
5203,2005,90
5203,2006,81
5203,2007,91
5203,2008,95
5203,2009,90
5203,2010,98
5203,2011,89
5203,2012,88
5203,2013,103
5203,2014,88
5203,2015,108
5203,2016,105
5203,2017,95
5203,2018,96
5203,2019,105
5203,2020,101
5204,1961,26
5204,1962,31
5204,1963,30
5204,1964,28
5204,1965,29
5204,1966,35
5204,1967,25
5204,1968,30
5204,1969,41
5204,1970,39
5204,1971,27
5204,1972,31
5204,1973,37
5204,1974,53
5204,1975,58
5204,1976,66
5204,1977,62
5204,1978,66
5204,1979,102
5204,1980,108
5204,1981,111
5204,1982,126
5204,1983,109
5204,1984,78
5204,1985,63
5204,1986,86
5204,1987,75
5204,1988,61
5204,1989,61
5204,1990,77
5204,1991,98
5204,1992,96
5204,1993,94
5204,1994,93
5204,1995,63
5204,1996,81
5204,1997,79
5204,1998,88
5204,1999,77
5204,2000,77
5204,2001,83
5204,2002,79
5204,2003,87
5204,2004,80
5204,2005,78
5204,2006,105
5204,2007,112
5204,2008,100
5204,2009,73
5204,2010,92
5204,2011,83
5204,2012,85
5204,2013,107
5204,2014,110
5204,2015,97
5204,2016,93
5204,2017,119
5204,2018,115
5204,2019,141
5204,2020,125
5206,1961,19
5206,1962,25
5206,1963,24
5206,1964,24
5206,1965,23
5206,1966,23
5206,1967,26
5206,1968,23
5206,1969,24
5206,1970,32
5206,1971,31
5206,1972,35
5206,1973,49
5206,1974,64
5206,1975,60
5206,1976,65
5206,1977,49
5206,1978,49
5206,1979,58
5206,1980,73
5206,1981,71
5206,1982,64
5206,1983,60
5206,1984,72
5206,1985,69
5206,1986,56
5206,1987,68
5206,1988,76
5206,1989,86
5206,1990,96
5206,1991,93
5206,1992,78
5206,1993,76
5206,1994,85
5206,1995,81
5206,1996,70
5206,1997,73
5206,1998,102
5206,1999,92
5206,2000,76
5206,2001,69
5206,2002,75
5206,2003,68
5206,2004,61
5206,2005,74
5206,2006,91
5206,2007,100
5206,2008,92
5206,2009,79
5206,2010,110
5206,2011,71
5206,2012,81
5206,2013,105
5206,2014,110
5206,2015,103
5206,2016,87
5206,2017,71
5206,2018,90
5206,2019,100
5206,2020,103
5207,1961,30
5207,1962,27
5207,1963,38
5207,1964,30
5207,1965,43
5207,1966,41
5207,1967,35
5207,1968,36
5207,1969,43
5207,1970,48
5207,1971,42
5207,1972,43
5207,1973,55
5207,1974,59
5207,1975,105
5207,1976,123
5207,1977,129
5207,1978,98
5207,1979,95
5207,1980,113
5207,1981,128
5207,1982,79
5207,1983,130
5207,1984,112
5207,1985,119
5207,1986,121
5207,1987,154
5207,1988,84
5207,1989,76
5207,1990,88
5207,1991,123
5207,1992,78
5207,1993,103
5207,1994,85
5207,1995,130
5207,1996,64
5207,1997,111
5207,1998,69
5207,1999,51
5207,2000,79
5207,2001,60
5207,2002,44
5207,2003,42
5207,2004,54
5207,2005,48
5207,2006,58
5207,2007,68
5207,2008,98
5207,2009,76
5207,2010,134
5207,2011,110
5207,2012,98
5207,2013,118
5207,2014,87
5207,2015,112
5207,2016,102
5207,2017,78
5207,2018,88
5207,2019,84
5207,2020,85
53,1961,589
53,1962,589
53,1963,639
53,1964,632
53,1965,632
53,1966,632
53,1967,539
53,1968,589
53,1969,589
53,1970,589
53,1971,382
53,1972,397
53,1973,624
53,1974,508
53,1975,1158
53,1978,2004
53,1979,4253
53,1980,1804
53,1982,2507
53,1983,2179
53,1984,1985
53,1992,2067
53,1993,4962
53,1994,4135
53,1995,4962
53,1996,3721
53,1997,4607
53,1999,1353
53,2000,592
53,2001,930
53,2002,1418
53,2003,4962
53,2004,2481
53,2005,1045
53,2006,989
53,2007,1027
53,2008,1212
53,2009,1220
53,2010,1240
53,2011,4422
53,2012,2928
53,2013,79
53,2014,121
53,2015,88
53,2016,91
53,2017,95
53,2018,907
53,2019,1026
53,2020,874
5300,1961,22
5300,1962,19
5300,1963,21
5300,1964,23
5300,1965,22
5300,1966,22
5300,1967,23
5300,1968,22
5300,1969,22
5300,1970,25
5300,1971,28
5300,1972,30
5300,1973,40
5300,1974,52
5300,1975,52
5300,1976,66
5300,1977,66
5300,1978,74
5300,1979,73
5300,1980,77
5300,1981,98
5300,1982,76
5300,1983,64
5300,1984,79
5300,1985,64
5300,1986,66
5300,1987,73
5300,1988,76
5300,1989,73
5300,1990,71
5300,1991,79
5300,1992,66
5300,1993,74
5300,1994,87
5300,1995,95
5300,1996,80
5300,1997,73
5300,1998,78
5300,1999,74
5300,2000,64
5300,2001,65
5300,2002,54
5300,2003,63
5300,2004,70
5300,2005,64
5300,2006,69
5300,2007,78
5300,2008,79
5300,2009,92
5300,2010,111
5300,2011,112
5300,2012,94
5300,2013,122
5300,2014,101
5300,2015,112
5300,2016,87
5300,2017,96
5300,2018,84
5300,2019,98
5300,2020,102
5301,1994,180
5301,1995,207
5301,1996,78
5301,1997,71
5301,1998,76
5301,1999,75
5301,2000,39
5301,2001,57
5301,2002,35
5301,2003,67
5301,2004,57
5301,2005,74
5301,2006,71
5301,2007,75
5301,2008,112
5301,2009,99
5301,2010,144
5301,2011,117
5301,2012,85
5301,2013,97
5301,2014,140
5301,2015,91
5301,2016,69
5301,2017,107
5301,2018,69
5301,2019,95
5301,2020,73
5302,1961,13
5302,1962,15
5302,1963,15
5302,1964,11
5302,1965,22
5302,1966,14
5302,1967,23
5302,1968,23
5302,1969,15
5302,1970,26
5302,1971,31
5302,1972,28
5302,1973,41
5302,1974,56
5302,1975,43
5302,1976,58
5302,1977,49
5302,1978,62
5302,1979,65
5302,1980,63
5302,1981,101
5302,1982,80
5302,1983,53
5302,1984,93
5302,1985,66
5302,1986,56
5302,1987,67
5302,1988,88
5302,1989,79
5302,1990,80
5302,1991,85
5302,1992,81
5302,1993,98
5302,1994,100
5302,1995,119
5302,1996,91
5302,1997,72
5302,1998,79
5302,1999,67
5302,2000,61
5302,2001,65
5302,2002,56
5302,2003,67
5302,2004,69
5302,2005,63
5302,2006,81
5302,2007,77
5302,2008,72
5302,2009,82
5302,2010,100
5302,2011,99
5302,2012,109
5302,2013,119
5302,2014,101
5302,2015,96
5302,2016,103
5302,2017,91
5302,2018,89
5302,2019,96
5302,2020,99
5303,1961,22
5303,1962,17
5303,1963,23
5303,1964,26
5303,1965,22
5303,1966,22
5303,1967,22
5303,1968,19
5303,1969,20
5303,1970,24
5303,1971,20
5303,1972,39
5303,1974,15
5303,1975,52
5303,1976,67
5303,1977,43
5303,1978,45
5303,1979,62
5303,1980,93
5303,1981,66
5303,1982,81
5303,1983,78
5303,1984,79
5303,1985,65
5303,1986,73
5303,1987,83
5303,1988,85
5303,1989,62
5303,1990,54
5303,1991,81
5303,1992,76
5303,1993,58
5303,1994,61
5303,1995,60
5303,1996,57
5303,1997,61
5303,1998,72
5303,1999,73
5303,2000,58
5303,2001,61
5303,2002,47
5303,2003,61
5303,2004,64
5303,2005,60
5303,2006,78
5303,2007,71
5303,2008,85
5303,2009,101
5303,2010,114
5303,2011,103
5303,2012,66
5303,2013,119
5303,2014,96
5303,2015,129
5303,2016,75
5303,2017,96
5303,2018,69
5303,2019,121
5303,2020,103
5304,1961,25
5304,1962,22
5304,1963,24
5304,1964,26
5304,1965,23
5304,1966,27
5304,1967,25
5304,1968,22
5304,1969,24
5304,1970,25
5304,1971,22
5304,1972,30
5304,1973,38
5304,1974,44
5304,1975,58
5304,1976,55
5304,1977,66
5304,1978,76
5304,1979,68
5304,1980,71
5304,1981,87
5304,1982,86
5304,1983,80
5304,1984,83
5304,1985,71
5304,1986,75
5304,1987,83
5304,1988,85
5304,1989,77
5304,1990,82
5304,1991,89
5304,1992,74
5304,1993,85
5304,1994,85
5304,1995,101
5304,1996,91
5304,1997,86
5304,1998,87
5304,1999,74
5304,2000,62
5304,2001,63
5304,2002,61
5304,2003,63
5304,2004,100
5304,2005,64
5304,2006,66
5304,2007,85
5304,2008,80
5304,2009,83
5304,2010,109
5304,2011,117
5304,2012,100
5304,2013,136
5304,2014,101
5304,2015,112
5304,2016,86
5304,2017,99
5304,2018,96
5304,2019,109
5304,2020,125
5305,1961,21
5305,1962,22
5305,1963,17
5305,1964,18
5305,1965,19
5305,1966,20
5305,1967,21
5305,1968,20
5305,1969,21
5305,1970,22
5305,1971,20
5305,1972,23
5305,1973,28
5305,1974,37
5305,1975,41
5305,1976,71
5305,1977,64
5305,1978,67
5305,1979,66
5305,1980,75
5305,1981,70
5305,1982,61
5305,1983,53
5305,1984,53
5305,1985,54
5305,1986,57
5305,1987,63
5305,1988,53
5305,1989,63
5305,1990,60
5305,1991,65
5305,1992,55
5305,1993,59
5305,1994,63
5305,1995,61
5305,1996,60
5305,1997,57
5305,1998,61
5305,1999,66
5305,2000,59
5305,2001,54
5305,2002,46
5305,2003,53
5305,2004,48
5305,2005,52
5305,2006,53
5305,2007,71
5305,2008,75
5305,2009,99
5305,2010,110
5305,2011,110
5305,2012,91
5305,2013,108
5305,2014,100
5305,2015,112
5305,2016,88
5305,2017,93
5305,2018,86
5305,2019,81
5305,2020,92
54,1961,9
54,1962,10
54,1963,8
54,1964,8
54,1965,9
54,1966,9
54,1967,15
54,1968,11
54,1969,11
54,1970,13
54,1971,11
54,1972,9
54,1973,17
54,1974,14
54,1975,16
54,1976,24
54,1977,22
54,1978,18
54,1979,24
54,1980,29
54,1981,26
54,1982,17
54,1983,17
54,1984,25
54,1985,15
54,1986,20
54,1987,27
54,1988,21
54,1989,21
54,1990,24
54,1991,27
54,1992,22
54,1993,29
54,1994,35
54,1995,41
54,1996,34
54,1997,51
54,1998,40
54,1999,33
54,2000,28
54,2001,31
54,2002,38
54,2003,38
54,2004,44
54,2005,72
54,2006,84
54,2007,96
54,2008,93
54,2009,74
54,2010,67
54,2011,64
54,2012,87
54,2013,100
54,2014,97
54,2015,96
54,2016,107
54,2017,111
54,2018,108
54,2019,115
54,2020,122
5400,1961,16
5400,1962,20
5400,1963,17
5400,1964,16
5400,1965,18
5400,1966,19
5400,1967,24
5400,1968,18
5400,1969,21
5400,1970,26
5400,1971,19
5400,1972,22
5400,1973,40
5400,1974,33
5400,1975,37
5400,1976,55
5400,1977,46
5400,1978,33
5400,1979,44
5400,1980,62
5400,1981,55
5400,1982,38
5400,1983,36
5400,1984,49
5400,1985,30
5400,1986,37
5400,1987,55
5400,1988,46
5400,1989,47
5400,1990,58
5400,1991,56
5400,1992,55
5400,1993,55
5400,1994,64
5400,1995,77
5400,1996,53
5400,1997,59
5400,1998,70
5400,1999,48
5400,2000,41
5400,2001,49
5400,2002,53
5400,2003,56
5400,2004,65
5400,2005,62
5400,2006,77
5400,2007,101
5400,2008,93
5400,2009,82
5400,2010,100
5400,2011,116
5400,2012,95
5400,2013,112
5400,2014,107
5400,2015,94
5400,2016,99
5400,2017,90
5400,2018,99
5400,2019,111
5400,2020,103
5401,1961,22
5401,1962,29
5401,1963,20
5401,1964,18
5401,1965,20
5401,1966,21
5401,1967,29
5401,1968,28
5401,1969,33
5401,1970,28
5401,1971,36
5401,1972,40
5401,1973,60
5401,1974,64
5401,1975,80
5401,1976,82
5401,1977,76
5401,1978,78
5401,1979,60
5401,1980,87
5401,1981,99
5401,1982,87
5401,1983,106
5401,1984,98
5401,1985,87
5401,1986,77
5401,1987,94
5401,1988,95
5401,1989,89
5401,1990,94
5401,1991,89
5401,1992,72
5401,1993,67
5401,1994,69
5401,1995,70
5401,1996,63
5401,1997,55
5401,1998,54
5401,1999,37
5401,2000,33
5401,2001,31
5401,2002,35
5401,2003,38
5401,2004,43
5401,2005,55
5401,2006,63
5401,2007,80
5401,2008,81
5401,2009,77
5401,2010,94
5401,2011,109
5401,2012,96
5401,2013,114
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,94
5401,2018,91
5401,2019,104
5401,2020,98
5402,1961,14
5402,1962,17
5402,1963,15
5402,1964,15
5402,1965,17
5402,1966,17
5402,1967,21
5402,1968,16
5402,1969,18
5402,1970,25
5402,1971,17
5402,1972,21
5402,1973,37
5402,1974,29
5402,1975,37
5402,1976,50
5402,1977,41
5402,1978,34
5402,1979,47
5402,1980,61
5402,1981,52
5402,1982,32
5402,1983,31
5402,1984,42
5402,1985,25
5402,1986,31
5402,1987,47
5402,1988,40
5402,1989,41
5402,1990,52
5402,1991,48
5402,1992,49
5402,1993,53
5402,1994,62
5402,1995,70
5402,1996,52
5402,1997,70
5402,1998,80
5402,1999,57
5402,2000,49
5402,2001,52
5402,2002,61
5402,2003,71
5402,2004,80
5402,2005,70
5402,2006,91
5402,2007,113
5402,2008,99
5402,2009,83
5402,2010,106
5402,2011,107
5402,2012,91
5402,2013,100
5402,2014,103
5402,2015,97
5402,2016,100
5402,2017,87
5402,2018,105
5402,2019,113
5402,2020,104
5403,1961,18
5403,1962,23
5403,1963,20
5403,1964,18
5403,1965,20
5403,1966,21
5403,1967,30
5403,1968,23
5403,1969,28
5403,1970,41
5403,1971,57
5403,1972,30
5403,1973,49
