geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
215,2004,49
215,2005,59
215,2006,62
215,2007,55
215,2008,83
215,2009,70
215,2010,66
215,2011,69
215,2012,65
215,2013,67
215,2014,97
215,2015,106
215,2016,97
215,2017,99
215,2018,63
215,2019,62
215,2020,58
215,2021,52
215,2022,53
215,2023,71
216,1961,17
216,1962,19
216,1963,18
216,1964,15
216,1965,15
216,1966,15
216,1967,16
216,1968,15
216,1969,15
216,1970,13
216,1971,12
216,1972,13
216,1973,22
216,1974,31
216,1975,28
216,1976,25
216,1977,26
216,1978,25
216,1979,34
216,1980,37
216,1981,37
216,1982,29
216,1983,31
216,1984,29
216,1985,24
216,1986,25
216,1987,32
216,1988,36
216,1989,35
216,1990,39
216,1991,42
216,1992,41
216,1993,43
216,1994,56
216,1995,68
216,1996,69
216,1997,62
216,1998,56
216,1999,48
216,2000,49
216,2001,43
216,2002,50
216,2003,55
216,2004,55
216,2005,74
216,2006,88
216,2007,87
216,2008,114
216,2009,96
216,2010,127
216,2011,156
216,2012,144
216,2013,129
216,2014,106
216,2015,96
216,2016,97
216,2017,107
216,2018,110
216,2019,121
216,2020,145
216,2021,152
216,2022,140
216,2023,144
217,1961,45
217,1962,50
217,1963,45
217,1964,59
217,1965,49
217,1966,52
217,1967,54
217,1968,58
217,1969,72
217,1970,78
217,1971,73
217,1972,71
217,1973,94
217,1974,122
217,1975,121
217,1976,149
217,1977,216
217,1978,294
217,1979,306
217,1980,223
217,1981,141
217,1982,125
217,1983,113
217,1984,190
217,1985,156
217,1986,144
217,1987,87
217,1988,116
217,1989,98
217,1990,103
217,1991,101
217,1992,86
217,1993,93
217,1994,90
217,1995,113
217,1996,113
217,1997,113
217,1998,91
217,1999,87
217,2000,60
217,2001,52
217,2002,47
217,2003,70
217,2004,82
217,2005,62
217,2006,119
217,2007,141
217,2008,117
217,2009,184
217,2010,160
217,2011,201
217,2012,122
217,2013,106
217,2014,122
217,2015,94
217,2016,83
217,2017,79
217,2018,77
217,2019,74
217,2020,67
217,2021,72
217,2022,75
217,2023,74
219,1961,22
219,1962,20
219,1963,23
219,1964,24
219,1965,24
219,1966,22
219,1967,20
219,1968,25
219,1969,27
219,1970,31
219,1971,27
219,1972,21
219,1973,41
219,1974,81
219,1975,37
219,1976,31
219,1977,56
219,1978,64
219,1979,90
219,1980,73
219,1981,61
219,1982,83
219,1983,125
219,1984,132
219,1985,66
219,1986,50
219,1987,76
219,1988,86
219,1989,107
219,1990,121
219,1991,97
219,1992,115
219,1993,115
219,1994,77
219,1995,139
219,1996,76
219,1997,68
219,1998,68
219,1999,63
219,2000,46
219,2001,44
219,2002,60
219,2003,72
219,2004,66
219,2005,58
219,2006,48
219,2007,55
219,2008,114
219,2009,110
219,2010,96
219,2011,128
219,2012,104
219,2013,112
219,2014,91
219,2015,102
219,2016,107
219,2017,107
219,2018,123
219,2019,118
219,2020,126
219,2021,122
219,2022,120
219,2023,123
220,1961,6
220,1962,6
220,1963,7
220,1964,7
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,6
220,1970,7
220,1971,7
220,1972,8
220,1973,9
220,1974,18
220,1975,31
220,1976,16
220,1977,17
220,1978,19
220,1979,26
220,1980,31
220,1981,30
220,1982,31
220,1983,25
220,1984,23
220,1985,20
220,1986,24
220,1987,24
220,1988,24
220,1989,25
220,1990,26
220,1991,28
220,1992,27
220,1993,28
220,1994,27
220,1995,33
220,1996,33
220,1997,35
220,1998,42
220,1999,42
220,2000,31
220,2001,29
220,2002,38
220,2003,48
220,2004,47
220,2005,47
220,2006,54
220,2007,59
220,2008,78
220,2009,83
220,2010,86
220,2011,82
220,2012,82
220,2013,87
220,2014,94
220,2015,100
220,2016,106
220,2017,114
220,2018,115
220,2019,119
220,2020,123
220,2021,114
220,2022,130
220,2023,127
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,12
221,1967,16
221,1968,20
221,1969,25
221,1970,21
221,1971,22
221,1972,20
221,1973,20
221,1974,34
221,1975,40
221,1976,87
221,1977,69
221,1978,120
221,1979,140
221,1980,77
221,1981,116
221,1982,71
221,1983,75
221,1984,58
221,1985,63
221,1986,49
221,1987,42
221,1988,51
221,1989,50
221,1990,47
221,1991,99
221,1992,111
221,1993,124
221,1994,111
221,1995,101
221,1996,105
221,1997,81
221,1998,93
221,1999,96
221,2000,82
221,2001,129
221,2002,111
221,2003,78
221,2004,87
221,2005,72
221,2006,70
221,2007,87
221,2008,123
221,2009,91
221,2010,113
221,2011,120
221,2012,124
221,2013,129
221,2014,94
221,2015,112
221,2016,94
221,2017,118
221,2018,120
221,2019,109
221,2020,77
221,2021,90
221,2022,68
221,2023,109
222,1961,12
222,1962,14
222,1963,11
222,1964,12
222,1965,11
222,1966,10
222,1967,11
222,1968,15
222,1969,13
222,1970,12
222,1971,21
222,1972,27
222,1973,25
222,1974,48
222,1975,40
222,1976,34
222,1977,44
222,1978,47
222,1979,54
222,1980,56
222,1981,66
222,1982,69
222,1983,34
222,1984,52
222,1985,32
222,1986,62
222,1987,57
222,1988,79
222,1989,85
222,1990,79
222,1991,104
222,1992,77
222,1993,87
222,1994,82
222,1995,99
222,1996,81
222,1997,95
222,1998,77
222,1999,82
222,2000,57
222,2001,52
222,2002,46
222,2003,62
222,2004,91
222,2005,96
222,2006,136
222,2007,110
222,2008,134
222,2009,115
222,2010,105
222,2011,103
222,2012,118
222,2013,129
222,2014,96
222,2015,106
222,2016,98
222,2017,89
222,2018,94
222,2019,85
222,2020,91
222,2021,106
222,2022,118
222,2023,142
223,1961,27
223,1962,34
223,1963,36
223,1964,33
223,1965,33
223,1966,35
223,1967,37
223,1968,39
223,1969,35
223,1970,37
223,1971,38
223,1972,34
223,1973,46
223,1974,75
223,1975,70
223,1976,68
223,1977,52
223,1978,41
223,1979,63
223,1980,88
223,1981,80
223,1982,65
223,1983,50
223,1984,49
223,1985,60
223,1986,74
223,1987,68
223,1988,40
223,1989,68
223,1990,91
223,1991,44
223,1992,32
223,1993,62
223,1994,53
223,1995,72
223,1996,81
223,1997,77
223,1998,57
223,1999,53
223,2000,48
223,2001,51
223,2002,59
223,2003,66
223,2004,86
223,2005,80
223,2006,60
223,2007,72
223,2008,117
223,2009,87
223,2010,87
223,2011,110
223,2012,109
223,2013,107
223,2014,111
223,2015,104
223,2016,85
223,2017,81
223,2018,79
223,2019,79
223,2020,82
223,2021,88
223,2022,98
223,2023,94
225,1971,27
225,1972,33
225,1973,34
225,1974,39
225,1975,60
225,1976,65
225,1977,43
225,1978,44
225,1979,63
225,1980,48
225,1981,59
225,1982,55
225,1983,47
225,1984,41
225,1985,39
225,1986,42
225,1987,34
225,1988,56
225,1989,48
225,1990,46
225,1991,49
225,1992,49
225,1993,40
225,1994,54
225,1995,53
225,1996,50
225,1997,54
225,1998,47
225,1999,37
225,2000,33
225,2001,36
225,2002,38
225,2003,41
225,2004,34
225,2005,44
225,2006,38
225,2007,50
225,2008,67
225,2009,56
225,2010,47
225,2011,78
225,2012,77
225,2013,80
225,2014,127
225,2015,89
225,2016,84
225,2017,77
225,2018,152
225,2019,156
225,2020,122
225,2021,134
225,2022,156
225,2023,175
226,1961,42
226,1962,44
226,1963,47
226,1964,57
226,1965,52
226,1966,49
226,1967,50
226,1968,55
226,1969,52
226,1970,61
226,1971,72
226,1972,75
226,1973,88
226,1974,111
226,1975,113
226,1976,187
226,1977,423
226,1978,296
226,1979,353
226,1980,366
226,1981,227
226,1982,217
226,1983,242
226,1984,257
226,1985,269
226,1986,323
226,1987,244
226,1988,218
226,1989,177
226,1990,101
226,1991,89
226,1992,80
226,1993,57
226,1994,83
226,1995,166
226,1996,128
226,1997,137
226,1998,162
226,1999,134
226,2000,105
226,2001,73
226,2002,73
226,2003,81
226,2004,80
226,2005,89
226,2006,99
226,2007,97
226,2008,128
226,2009,111
226,2010,93
226,2011,138
226,2012,112
226,2013,117
226,2014,122
226,2015,94
226,2016,85
226,2017,84
226,2018,83
226,2019,99
226,2020,99
226,2021,121
226,2022,145
226,2023,122
227,1977,9
227,1978,10
227,1979,20
227,1980,10
227,1981,4
227,1982,2
227,1983,11
227,1984,21
227,1985,13
227,1986,3
227,1987,4
227,1989,6
227,1990,6
227,1991,6
227,1993,12
227,1994,16
227,2002,5
227,2003,4
227,2004,4
227,2005,4
227,2015,98
227,2016,102
227,2017,127
227,2018,38
227,2019,181
227,2020,10
227,2021,240
227,2022,836
227,2023,49
229,1961,31
229,1962,25
229,1963,27
229,1964,32
229,1965,31
229,1966,19
229,1967,20
229,1968,21
229,1969,34
229,1970,31
229,1971,35
229,1972,38
229,1973,42
229,1974,52
229,1975,45
229,1976,60
229,1977,69
229,1978,60
229,1979,92
229,1980,75
229,1981,55
229,1982,50
229,1983,50
229,1984,37
229,1985,41
229,1986,36
229,1987,43
229,1988,58
229,1989,51
229,1990,58
229,1991,62
229,1992,69
229,1993,63
229,1994,64
229,1995,73
229,1996,69
229,1997,74
229,1998,66
229,1999,68
229,2000,60
229,2001,75
229,2002,74
229,2003,66
229,2004,85
229,2005,80
229,2006,85
229,2007,103
229,2008,106
229,2009,93
229,2010,89
229,2011,112
229,2012,112
229,2013,128
229,2014,119
229,2015,96
229,2016,85
229,2017,110
229,2018,115
229,2019,100
229,2020,108
229,2021,133
229,2022,125
229,2023,130
23,1961,29
23,1962,26
23,1963,35
23,1964,34
23,1965,30
23,1966,28
23,1967,25
23,1968,23
23,1969,28
23,1970,28
23,1971,31
23,1972,37
23,1973,42
23,1974,68
23,1975,106
23,1976,58
23,1977,59
23,1978,67
23,1979,79
23,1980,105
23,1981,87
23,1982,80
23,1983,73
23,1984,88
23,1985,83
23,1986,85
23,1987,107
23,1988,118
23,1989,139
23,1990,136
23,1991,116
23,1992,133
23,1993,114
23,1994,111
23,1995,133
23,1996,126
23,1997,109
23,1998,106
23,1999,104
23,2000,135
23,2001,111
23,2002,105
23,2003,107
23,2004,103
23,2005,103
23,2006,115
23,2007,133
23,2008,131
23,2009,134
23,2010,138
23,2011,133
23,2012,141
23,2013,116
23,2014,95
23,2015,109
23,2016,96
23,2017,109
23,2018,108
23,2019,94
23,2020,107
23,2021,106
23,2022,119
23,2023,114
230,1992,103
230,1993,116
230,1994,133
230,1995,149
230,1996,121
230,1997,122
230,1998,74
230,1999,73
230,2000,135
230,2001,74
230,2002,54
230,2003,103
230,2004,90
230,2005,80
230,2006,87
230,2007,167
230,2008,146
230,2009,85
230,2010,123
230,2011,168
230,2012,145
230,2013,140
230,2014,116
230,2015,94
230,2016,90
230,2017,95
230,2018,101
230,2019,93
230,2020,102
230,2021,134
230,2022,138
230,2023,110
231,1961,20
231,1962,18
231,1963,18
231,1964,18
231,1965,17
231,1966,17
231,1967,18
231,1968,18
231,1969,19
231,1970,18
231,1971,21
231,1972,20
231,1973,26
231,1974,38
231,1975,35
231,1976,33
231,1977,35
231,1978,35
231,1979,39
231,1980,42
231,1981,44
231,1982,39
231,1983,40
231,1984,42
231,1985,40
231,1986,40
231,1987,36
231,1988,42
231,1989,45
231,1990,50
231,1991,49
231,1992,50
231,1993,50
231,1994,58
231,1995,56
231,1996,63
231,1997,64
231,1998,59
231,1999,49
231,2000,52
231,2001,52
231,2002,51
231,2003,57
231,2004,58
231,2005,59
231,2006,61
231,2007,73
231,2008,95
231,2009,84
231,2010,90
231,2011,114
231,2012,124
231,2013,126
231,2014,109
231,2015,99
231,2016,91
231,2017,95
231,2018,94
231,2019,101
231,2020,95
231,2021,111
231,2022,132
231,2023,132
233,1961,298
233,1962,155
233,1963,101
233,1964,82
233,1965,113
233,1966,71
233,1967,62
233,1968,60
233,1969,56
233,1970,36
233,1971,45
233,1972,42
233,1973,54
233,1974,69
233,1975,74
233,1976,76
233,1977,123
233,1978,163
233,1979,117
233,1980,142
233,1981,123
233,1982,88
233,1983,88
233,1984,116
233,1985,81
233,1986,62
233,1987,75
233,1988,84
233,1989,90
233,1990,141
233,1991,127
233,1992,118
233,1993,94
233,1994,120
233,1995,76
233,1996,151
233,1997,76
233,1998,124
233,1999,113
233,2000,66
233,2001,68
233,2002,69
233,2003,97
233,2004,111
233,2005,98
233,2006,103
233,2007,119
233,2008,139
233,2009,113
233,2010,103
233,2011,119
233,2012,110
233,2013,123
233,2014,113
233,2015,84
233,2016,103
233,2017,110
233,2018,121
233,2019,118
233,2020,85
233,2021,126
233,2022,134
233,2023,119
234,1961,66
234,1962,56
234,1963,44
234,1964,53
234,1965,51
234,1966,36
234,1967,50
234,1968,62
234,1969,37
234,1970,48
234,1971,40
234,1972,77
234,1973,99
234,1974,78
234,1975,66
234,1976,53
234,1977,61
234,1978,61
234,1979,79
234,1980,104
234,1981,87
234,1982,84
234,1983,83
234,1984,69
234,1985,62
234,1986,68
234,1987,82
234,1988,83
234,1989,82
234,1990,84
234,1991,75
234,1992,82
234,1993,64
234,1994,86
234,1995,86
234,1996,78
234,1997,77
234,1998,84
234,1999,71
234,2000,75
234,2001,61
234,2002,60
234,2003,66
234,2004,80
234,2005,79
234,2006,89
234,2007,85
234,2008,122
234,2009,87
234,2010,83
234,2011,111
234,2012,96
234,2013,100
234,2014,104
234,2015,97
234,2016,99
234,2017,97
234,2018,139
234,2019,102
234,2020,104
234,2021,141
234,2022,129
234,2023,143
235,1992,135
235,1993,112
235,1994,137
235,1995,184
235,1996,177
235,1997,187
235,1998,185
235,1999,126
235,2000,98
235,2001,115
235,2002,104
235,2003,105
235,2004,106
235,2005,117
235,2006,131
235,2007,120
235,2008,135
235,2009,107
235,2010,152
235,2011,163
235,2012,170
235,2013,133
235,2014,109
235,2015,104
235,2016,87
235,2017,100
235,2018,82
235,2019,89
235,2020,78
235,2021,77
235,2022,79
235,2023,81
236,1961,137
236,1962,124
236,1963,81
236,1964,73
236,1965,56
236,1966,36
236,1967,36
236,1968,32
236,1969,50
236,1970,36
236,1971,49
236,1972,40
236,1973,59
236,1974,79
236,1975,97
236,1976,140
236,1977,228
236,1978,249
236,1979,198
236,1980,179
236,1981,211
236,1982,162
236,1983,136
236,1984,142
236,1985,153
236,1986,155
236,1987,160
236,1988,151
236,1989,162
236,1990,137
236,1991,152
236,1992,125
236,1993,100
236,1994,113
236,1995,92
236,1996,112
236,1997,138
236,1998,139
236,1999,128
236,2000,104
236,2001,102
236,2002,97
236,2003,103
236,2004,132
236,2005,205
236,2006,122
236,2007,153
236,2008,193
236,2009,158
236,2010,161
236,2011,104
236,2012,169
236,2013,116
236,2014,86
236,2015,93
236,2016,121
236,2017,90
236,2018,84
236,2019,88
236,2020,135
236,2021,423
236,2022,212
236,2023,180
237,1961,24
237,1962,29
237,1963,23
237,1964,29
237,1965,36
237,1966,34
237,1967,34
237,1968,25
237,1969,25
237,1970,29
237,1971,32
237,1972,32
237,1973,57
237,1974,71
237,1975,57
237,1976,49
237,1977,54
237,1978,52
237,1979,58
237,1980,55
237,1981,59
237,1982,49
237,1983,50
237,1984,46
237,1985,44
237,1986,57
237,1987,45
237,1988,47
237,1989,29
237,1990,31
237,1991,37
237,1992,30
237,1993,32
237,1994,43
237,1995,55
237,1996,45
237,1997,45
237,1998,47
237,1999,39
237,2000,41
237,2001,31
237,2002,36
237,2003,36
237,2004,44
237,2005,43
237,2006,51
237,2007,63
237,2008,91
237,2009,61
237,2010,85
237,2011,104
237,2012,91
237,2013,97
237,2014,102
237,2015,93
237,2016,105
237,2017,107
237,2018,109
237,2019,100
237,2020,98
237,2021,108
237,2022,119
237,2023,114
238,1993,71
238,1994,110
238,1995,136
238,1996,101
238,1997,144
238,1998,119
238,1999,88
238,2000,63
238,2001,49
238,2002,33
238,2003,45
238,2004,49
238,2005,57
238,2006,67
238,2007,69
238,2008,77
238,2009,61
238,2010,90
238,2011,110
238,2012,100
238,2013,109
238,2014,116
238,2015,110
238,2016,74
238,2017,82
238,2018,73
238,2019,84
238,2020,93
238,2021,108
238,2022,141
238,2023,103
244,1961,13
244,1962,15
244,1963,14
244,1964,14
244,1965,14
244,1966,19
244,1967,22
244,1968,22
244,1969,20
244,1970,20
244,1971,17
244,1972,13
244,1973,23
244,1974,58
244,1975,24
244,1976,31
244,1977,54
244,1978,46
244,1979,55
244,1980,35
244,1981,29
244,1982,23
244,1983,37
244,1984,60
244,1985,36
244,1986,22
244,1987,30
244,1988,38
244,1989,39
244,1990,38
244,1991,79
244,1992,76
244,1993,87
244,1994,86
244,1995,37
244,1996,31
244,1997,33
244,1998,32
244,1999,36
244,2000,36
244,2001,35
244,2002,36
244,2003,45
244,2004,61
244,2005,72
244,2006,55
244,2007,53
244,2008,53
244,2009,49
244,2010,53
244,2011,52
244,2012,158
244,2013,79
244,2014,125
244,2015,80
244,2016,95
244,2017,94
244,2018,157
244,2019,63
244,2020,121
244,2021,34
244,2022,173
244,2023,158
249,1961,55
249,1962,51
249,1963,58
249,1964,59
249,1965,50
249,1966,51
249,1967,62
249,1968,68
249,1969,66
249,1970,48
249,1971,82
249,1972,146
249,1973,121
249,1974,99
249,1975,164
249,1976,266
249,1977,356
249,1978,355
249,1979,247
249,1980,349
249,1981,420
249,1982,333
249,1983,411
249,1984,399
249,1985,221
249,1986,225
249,1987,219
249,1988,246
249,1989,253
249,1990,230
249,1991,292
249,1992,323
249,1993,485
249,1994,523
249,1995,548
249,1996,289
249,1997,40
249,1998,188
249,1999,106
249,2000,140
249,2001,73
249,2002,105
249,2003,82
249,2004,81
249,2005,71
249,2006,74
249,2007,79
249,2008,82
249,2009,75
249,2010,89
249,2011,80
249,2012,76
249,2013,82
249,2014,84
249,2015,102
249,2016,114
249,2017,109
249,2018,106
249,2019,99
249,2020,92
249,2021,109
249,2022,99
249,2023,124
25,1961,16
25,1962,16
25,1963,18
25,1964,19
25,1965,23
25,1966,19
25,1967,19
25,1968,27
25,1969,19
25,1970,23
25,1971,19
25,1972,12
25,1973,30
25,1974,68
25,1975,26
25,1976,27
25,1977,43
25,1978,47
25,1979,66
25,1980,51
25,1981,42
25,1982,36
25,1983,39
25,1984,70
25,1985,50
25,1986,25
25,1987,34
25,1988,45
25,1989,40
25,1990,32
25,1991,34
25,1992,46
25,1993,42
25,1994,51
25,1995,63
25,1996,61
25,1997,113
25,1998,120
25,1999,89
25,2000,83
25,2001,60
25,2002,60
25,2003,60
25,2004,56
25,2005,62
25,2006,44
25,2007,69
25,2008,82
25,2009,85
25,2010,98
25,2011,168
25,2012,105
25,2013,132
25,2014,112
25,2015,95
25,2016,93
25,2017,98
25,2018,104
25,2019,72
25,2020,77
25,2021,117
25,2022,125
25,2023,125
250,1961,34
250,1962,30
250,1963,27
250,1964,32
250,1965,37
250,1966,38
250,1967,38
250,1968,38
250,1969,37
250,1970,40
250,1971,39
250,1972,51
250,1973,66
250,1974,83
250,1975,106
250,1976,132
250,1977,196
250,1978,168
250,1979,159
250,1980,154
250,1981,114
250,1982,114
250,1983,132
250,1984,193
250,1985,150
250,1986,217
250,1987,158
250,1988,124
250,1989,124
250,1990,101
250,1991,60
250,1992,65
250,1993,70
250,1994,112
250,1995,146
250,1996,122
250,1997,122
250,1998,156
250,1999,89
250,2000,65
250,2001,28
250,2002,40
250,2003,48
250,2004,69
250,2005,62
250,2006,119
250,2007,97
250,2008,136
250,2009,62
250,2010,57
250,2011,77
250,2012,119
250,2013,151
250,2014,123
250,2015,99
250,2016,78
250,2017,73
250,2018,87
250,2019,90
250,2020,98
250,2021,107
250,2022,147
250,2023,165
251,1961,52
251,1962,55
251,1963,58
251,1964,47
251,1965,22
251,1966,27
251,1967,13
251,1968,17
251,1969,35
251,1970,39
251,1971,44
251,1972,43
251,1973,32
251,1974,27
251,1975,66
251,1976,82
251,1977,60
251,1978,33
251,1979,180
251,1980,216
251,1981,201
251,1982,232
251,1983,225
251,1984,74
251,1985,84
251,1986,38
251,1987,66
251,1988,99
251,1989,150
251,1990,84
251,1991,113
251,1992,110
251,1993,118
251,1994,112
251,1995,86
251,1996,81
251,1997,88
251,1998,78
251,1999,64
251,2000,61
251,2001,71
251,2002,70
251,2003,65
251,2004,102
251,2005,99
251,2006,114
251,2007,82
251,2008,93
251,2009,127
251,2010,104
251,2011,94
251,2012,124
251,2013,151
251,2014,130
251,2015,69
251,2016,101
251,2017,76
251,2018,92
251,2019,99
251,2020,99
251,2021,98
251,2022,99
251,2023,120
255,2000,57
255,2001,58
255,2002,62
255,2003,72
255,2004,81
255,2005,79
255,2006,83
255,2007,99
255,2008,113
255,2009,105
255,2010,102
255,2011,116
255,2012,107
255,2013,114
255,2014,111
255,2015,94
255,2016,95
255,2017,99
255,2018,99
255,2019,96
255,2020,97
255,2021,110
255,2022,118
255,2023,134
256,2000,77
256,2001,80
256,2002,90
256,2003,100
256,2004,108
256,2005,122
256,2006,115
256,2007,112
256,2008,134
256,2009,139
256,2010,123
256,2011,149
256,2012,117
256,2013,126
256,2014,126
256,2015,94
256,2016,81
256,2017,91
256,2018,88
256,2019,80
256,2020,80
256,2021,91
256,2022,97
256,2023,99
26,1961,31
26,1962,29
26,1963,27
26,1964,23
26,1965,27
26,1966,27
26,1967,26
26,1968,34
26,1969,38
26,1970,40
26,1971,28
26,1972,32
26,1973,40
26,1974,46
26,1975,62
26,1976,57
26,1977,44
26,1978,66
26,1979,72
26,1980,60
26,1981,54
26,1982,80
26,1983,73
26,1984,67
26,1985,67
26,1986,69
26,1987,74
26,1988,90
26,1989,91
26,1990,86
26,1991,84
26,1992,85
26,1993,82
26,1994,98
26,1995,119
26,1996,278
26,1997,108
26,1998,75
26,1999,89
26,2000,141
26,2001,116
26,2002,88
26,2003,92
26,2004,60
26,2005,59
26,2006,48
26,2007,37
26,2008,84
26,2009,20
26,2010,75
26,2011,26
26,2012,26
26,2013,94
26,2014,108
26,2015,94
26,2016,98
26,2017,68
26,2018,57
26,2019,65
26,2020,113
26,2021,54
26,2022,57
26,2023,81
27,1961,48
27,1962,48
27,1963,62
27,1964,54
27,1965,70
27,1966,58
27,1967,56
27,1968,70
27,1969,62
27,1970,67
27,1971,67
27,1972,67
27,1973,99
27,1974,121
27,1975,145
27,1976,133
27,1977,146
27,1978,186
27,1979,194
27,1980,193
27,1981,196
27,1982,153
27,1983,172
27,1984,175
27,1985,151
27,1986,198
27,1987,206
27,1988,226
27,1989,221
27,1990,269
27,1991,289
27,1992,133
27,1993,172
27,1994,169
27,1995,91
27,1996,189
27,1997,166
27,1998,76
27,1999,61
27,2000,72
27,2001,89
27,2002,51
27,2003,104
27,2004,92
27,2005,77
27,2006,91
27,2007,178
27,2008,140
27,2009,104
27,2010,119
27,2011,139
27,2012,132
27,2013,108
27,2014,109
27,2015,101
27,2016,90
27,2017,96
27,2018,99
27,2019,85
27,2020,101
27,2021,118
27,2022,169
27,2023,126
272,2006,79
272,2007,123
272,2008,158
272,2009,97
272,2010,96
272,2011,122
272,2012,108
272,2013,119
272,2014,106
272,2015,99
272,2016,96
272,2017,112
272,2018,108
272,2019,93
272,2020,97
272,2021,133
272,2022,173
272,2023,181
273,2006,65
273,2007,76
273,2008,94
273,2009,73
273,2010,84
273,2011,104
273,2012,103
273,2013,105
273,2014,124
273,2015,87
273,2016,89
273,2017,101
273,2018,111
273,2019,96
273,2020,101
273,2021,114
273,2022,127
273,2023,131
276,2012,92
276,2013,103
276,2014,90
276,2015,98
276,2016,111
276,2017,47
276,2018,108
276,2019,56
276,2020,50
276,2021,58
276,2022,67
276,2023,90
277,2013,31
277,2014,140
277,2015,106
277,2016,55
277,2017,82
277,2018,15
277,2019,11
277,2020,13
277,2021,14
277,2022,12
277,2023,31
28,1961,14
28,1962,15
28,1963,15
28,1964,15
28,1965,15
28,1966,16
28,1967,17
28,1968,19
28,1969,18
28,1970,13
28,1971,12
28,1972,12
28,1973,23
28,1974,43
28,1975,33
28,1976,26
28,1977,26
28,1978,33
28,1979,34
28,1980,40
28,1981,46
28,1982,34
28,1983,30
28,1984,30
28,1985,26
28,1986,21
28,1987,23
28,1988,42
28,1989,38
28,1990,51
28,1991,51
28,1992,39
28,1993,33
28,1994,39
28,1995,51
28,1996,53
28,1997,48
28,1998,42
28,1999,49
28,2000,40
28,2001,32
28,2002,30
28,2003,38
28,2004,37
28,2005,50
28,2006,72
28,2007,71
28,2008,77
28,2009,91
28,2010,109
28,2011,108
28,2012,122
28,2013,97
28,2014,80
28,2015,82
28,2016,138
28,2017,93
28,2018,104
28,2019,88
28,2020,98
28,2021,103
28,2022,87
28,2023,95
29,1961,43
29,1962,45
29,1963,44
29,1964,55
29,1965,49
29,1966,35
29,1967,36
29,1968,42
29,1969,39
29,1970,60
29,1971,49
29,1972,56
29,1973,73
29,1974,81
29,1975,78
29,1976,181
29,1977,341
29,1978,159
29,1979,225
29,1980,207
29,1981,161
29,1982,163
29,1983,181
29,1984,184
29,1985,182
29,1986,241
29,1987,131
29,1988,175
29,1989,131
29,1990,116
29,1991,125
29,1992,80
29,1993,111
29,1994,195
29,1995,165
29,1996,107
29,1997,127
29,1998,140
29,1999,112
29,2000,83
29,2001,59
29,2002,55
29,2003,58
29,2004,94
29,2005,117
29,2006,112
29,2007,133
29,2008,119
29,2009,71
29,2010,161
29,2011,187
29,2012,148
29,2013,111
29,2014,113
29,2015,96
29,2016,91
29,2017,88
29,2018,83
29,2019,68
29,2020,71
29,2021,70
29,2022,99
29,2023,248
299,1969,6
299,1970,6
299,1971,6
299,1972,5
299,1973,6
299,1974,11
299,1975,11
299,1976,13
299,1977,16
299,1978,20
299,1979,15
299,1980,24
299,1981,22
299,1982,19
299,1983,16
299,1984,15
299,1985,13
299,1986,20
299,1987,19
299,1988,20
299,1989,18
299,1994,12
299,1995,40
299,1996,45
299,1997,27
299,1998,28
299,1999,26
299,2000,27
299,2001,26
299,2002,27
299,2003,27
299,2004,29
299,2005,28
299,2006,27
299,2007,37
299,2008,42
299,2009,48
299,2010,81
299,2011,90
299,2012,79
299,2013,81
299,2014,88
299,2015,109
299,2016,103
299,2017,95
299,2018,113
299,2019,104
299,2020,178
299,2021,175
299,2022,171
299,2023,161
3,1961,66
3,1962,71
3,1963,89
3,1964,115
3,1965,88
3,1966,78
3,1967,81
3,1968,79
3,1969,74
3,1970,82
3,1971,76
3,1972,82
3,1973,95
3,1974,84
3,1975,96
3,1976,101
3,1977,85
3,1978,122
3,1979,147
3,1980,151
3,1981,173
3,1982,164
3,1983,154
3,1984,161
3,1985,162
3,1986,143
3,1987,202
3,1988,178
3,1989,206
3,1990,169
3,1991,223
3,1992,146
3,1993,123
3,1994,171
3,1995,264
3,1996,203
3,1997,294
3,1998,217
3,1999,235
3,2000,227
3,2001,192
3,2002,195
3,2003,163
3,2004,165
3,2005,147
3,2006,176
3,2007,179
3,2008,201
3,2009,209
3,2010,133
3,2011,152
3,2012,141
3,2013,144
3,2014,97
3,2015,86
3,2016,117
3,2017,93
3,2018,108
3,2019,117
3,2020,136
3,2021,146
3,2022,153
3,2023,201
32,1961,17
32,1962,17
32,1963,20
32,1964,22
32,1965,20
32,1966,25
32,1967,28
32,1968,31
32,1969,35
32,1970,34
32,1971,33
32,1972,32
32,1973,46
32,1974,57
32,1975,59
32,1976,70
32,1977,112
32,1978,122
32,1979,133
32,1980,129
32,1981,92
32,1982,87
32,1983,89
32,1984,86
32,1985,89
32,1986,107
32,1987,100
32,1988,86
32,1989,77
32,1990,60
32,1991,52
32,1992,52
32,1993,31
32,1994,54
32,1995,66
32,1996,64
32,1997,59
32,1998,60
32,1999,55
32,2000,41
32,2001,44
32,2002,50
32,2003,53
32,2004,59
32,2005,55
32,2006,59
32,2007,69
32,2008,81
32,2009,94
32,2010,108
32,2011,112
32,2012,97
32,2013,104
32,2014,103
32,2015,107
32,2016,91
32,2017,76
32,2018,85
32,2019,91
32,2020,86
32,2021,83
32,2022,94
32,2023,102
33,1961,13
