geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_unit_value_index_2014_2016_100
89,2014,100
89,2015,105
89,2016,95
89,2017,75
89,2018,70
89,2019,112
89,2020,93
89,2021,150
89,2022,285
89,2023,1234
9,1961,19
9,1962,17
9,1963,16
9,1964,21
9,1965,22
9,1966,29
9,1967,27
9,1968,21
9,1969,23
9,1970,26
9,1971,29
9,1972,44
9,1973,59
9,1974,54
9,1975,38
9,1976,45
9,1977,48
9,1978,51
9,1979,81
9,1980,83
9,1981,63
9,1982,64
9,1983,58
9,1984,48
9,1985,35
9,1986,48
9,1987,52
9,1988,50
9,1989,62
9,1990,77
9,1991,57
9,1992,77
9,1993,77
9,1994,67
9,1995,73
9,1996,70
9,1997,42
9,1998,34
9,1999,52
9,2000,63
9,2001,44
9,2002,27
9,2003,45
9,2004,45
9,2005,45
9,2006,64
9,2007,63
9,2008,97
9,2009,78
9,2010,106
9,2011,140
9,2012,135
9,2013,120
9,2014,117
9,2015,88
9,2016,95
9,2017,111
9,2018,120
9,2019,98
9,2020,91
9,2021,117
9,2022,100
9,2023,75
90,2015,100
90,2020,102
95,1963,55
95,1967,15
95,1968,22
95,1969,41
95,1970,18
95,1971,19
95,1974,33
95,1975,29
95,1976,21
95,1977,26
95,1978,28
95,1979,34
95,1980,33
95,1981,54
95,1982,64
95,1983,63
95,1993,38
95,1994,67
95,1995,27
95,1996,64
95,1997,73
95,1998,152
95,1999,95
95,2000,24
95,2001,17
95,2002,35
95,2003,53
95,2004,23
95,2005,69
95,2006,49
95,2007,43
95,2008,27
95,2009,88
95,2010,113
95,2011,161
95,2012,140
95,2013,113
95,2014,128
95,2015,95
95,2016,77
95,2017,88
95,2018,97
95,2019,79
95,2020,113
95,2021,188
95,2022,59
95,2023,65
96,1964,35
96,1965,53
96,1967,17
96,1968,18
96,1973,59
96,1974,62
96,1976,53
96,1978,21
96,1979,60
96,1980,49
96,1981,56
96,1982,55
96,1983,82
96,1984,94
96,1985,55
96,1986,61
96,1987,52
96,1988,58
96,1989,61
96,1990,67
96,1991,73
96,1992,71
96,1993,82
96,1994,78
96,1995,67
96,1996,66
96,1997,69
96,1998,59
96,1999,49
96,2000,50
96,2001,55
96,2002,45
96,2003,50
96,2004,55
96,2005,46
96,2006,52
96,2007,63
96,2008,73
96,2009,72
96,2010,67
96,2011,70
96,2012,70
96,2013,76
96,2014,79
96,2015,110
96,2016,111
96,2017,133
96,2018,128
96,2019,90
96,2020,133
96,2021,112
96,2022,110
96,2023,117
97,1961,69
97,1962,69
97,1963,73
97,1964,74
97,1965,73
97,1966,75
97,1967,76
97,1968,72
97,1969,79
97,1970,88
97,1971,80
97,1972,84
97,1973,137
97,1974,127
97,1975,138
97,1976,224
97,1977,214
97,1978,223
97,1979,249
97,1980,243
97,1981,204
97,1982,196
97,1983,173
97,1984,95
97,1985,106
97,1986,151
97,1987,174
97,1988,168
97,1989,199
97,1990,188
97,1991,69
97,1992,80
97,1993,61
97,1994,76
97,1995,68
97,1996,76
97,1997,74
97,1998,102
97,1999,51
97,2000,53
97,2001,75
97,2002,51
97,2003,51
97,2004,81
97,2005,95
97,2006,80
97,2007,106
97,2008,127
97,2009,125
97,2010,124
97,2011,160
97,2012,185
97,2013,171
97,2014,126
97,2015,87
97,2016,87
97,2017,96
97,2018,83
97,2019,78
97,2020,80
97,2021,86
97,2022,98
97,2023,129
98,1992,127
98,1993,110
98,1994,163
98,1995,171
98,1996,45
98,1997,44
98,1998,105
98,1999,414
98,2000,321
98,2001,22
98,2002,46
98,2003,47
98,2004,74
98,2005,69
98,2006,54
98,2007,70
98,2008,84
98,2009,88
98,2010,59
98,2011,62
98,2012,88
98,2013,121
98,2014,133
98,2015,79
98,2016,88
98,2017,115
98,2018,80
98,2019,64
98,2020,92
98,2021,93
98,2022,94
98,2023,100
99,1961,44
99,1962,67
99,1963,67
99,1964,67
99,1965,77
99,1966,72
99,1967,68
99,1968,55
99,1969,55
99,1970,50
99,1971,57
99,1972,63
99,1973,114
99,1974,118
99,1975,96
99,1976,62
99,1977,74
99,1978,151
99,1979,157
99,1980,116
99,1981,101
99,1982,111
99,1983,115
99,1984,108
99,1985,110
99,1986,114
99,1987,155
99,1988,261
99,1989,257
99,1990,262
99,1991,249
99,1992,183
99,1993,315
99,1994,85
99,1995,199
99,1996,367
99,1997,61
99,1999,275
99,2001,183
99,2003,75
99,2004,95
99,2005,123
99,2006,74
99,2009,127
99,2011,128
99,2012,123
99,2013,153
99,2014,123
99,2015,99
99,2016,78
99,2017,96
99,2018,97
99,2019,112
99,2020,113
99,2021,124
99,2022,159
99,2023,86
