geo,year,ti_tallow_import_unit_value_index_2014_2016_100
35,2022,119
35,2023,174
38,1961,34
38,1962,27
38,1963,26
38,1964,30
38,1965,37
38,1966,35
38,1967,28
38,1968,19
38,1969,24
38,1970,34
38,1971,38
38,1972,11
38,1973,46
38,1974,90
38,1975,62
38,1976,70
38,1977,91
38,1978,88
38,1979,116
38,1980,95
38,1981,91
38,1982,84
38,1983,127
38,1984,99
38,1985,108
38,1986,58
38,1987,65
38,1988,84
38,1989,75
38,1990,64
38,1991,63
38,1992,68
38,1993,69
38,1994,72
38,1995,96
38,1996,87
38,1997,89
38,1998,81
38,1999,72
38,2000,60
38,2001,55
38,2002,68
38,2003,81
38,2004,86
38,2005,74
38,2006,71
38,2007,103
38,2008,150
38,2009,112
38,2010,152
38,2011,205
38,2012,196
38,2013,149
38,2014,111
38,2015,103
38,2016,85
38,2017,100
38,2018,183
38,2019,98
38,2020,36
38,2021,1504
38,2022,7374
38,2023,4698
39,2014,184
39,2016,16
39,2017,17
39,2020,13
39,2021,13
39,2023,2181
4,1961,6
4,1962,6
4,1963,6
4,1964,5
4,1965,6
4,1966,6
4,1967,5
4,1968,4
4,1969,5
4,1970,6
4,1971,6
4,1972,5
4,1973,9
4,1974,14
4,1975,11
4,1976,11
4,1977,14
4,1978,12
4,1979,17
4,1980,17
4,1981,15
4,1982,14
4,1983,12
4,1984,15
4,1985,20
4,1986,12
4,1987,11
4,1988,13
4,1989,12
4,1990,13
4,1991,6
4,1992,12
4,1993,13
4,1994,14
4,1995,17
4,1996,15
4,1997,14
4,1998,13
4,1999,11
4,2000,9
4,2001,38
4,2002,36
4,2003,49
4,2004,159
4,2005,15
4,2006,16
4,2007,23
4,2008,27
4,2009,21
4,2010,21
4,2011,35
4,2012,410
4,2013,601
4,2014,92
4,2015,49
4,2016,159
4,2017,129
4,2018,340
4,2019,310
4,2020,320
4,2021,515
4,2022,514
4,2023,463
40,1961,14
40,1962,15
40,1963,14
40,1964,18
40,1965,42
40,1966,31
40,1967,18
40,1968,14
40,1969,13
40,1970,15
40,1971,21
40,1972,22
40,1973,23
40,1974,37
40,1975,31
40,1976,36
40,1977,41
40,1978,40
40,1979,47
40,1980,47
40,1981,43
40,1982,33
40,1983,37
40,1984,44
40,1985,42
40,1986,32
40,1987,36
40,1988,40
40,1989,37
40,1990,33
40,1991,33
40,1992,32
40,1993,35
40,1994,39
40,1995,88
40,1996,56
40,1997,59
40,1998,42
40,1999,47
40,2000,35
40,2001,26
40,2002,21
40,2003,38
40,2004,36
40,2005,35
40,2006,40
40,2007,58
40,2008,81
40,2009,66
40,2010,89
40,2011,101
40,2012,108
40,2013,127
40,2014,102
40,2015,94
40,2016,104
40,2017,92
40,2018,75
40,2019,81
40,2020,84
40,2021,99
40,2022,133
40,2023,93
41,1961,23
41,1962,20
41,1963,21
41,1964,22
41,1965,33
41,1966,29
41,1967,27
41,1968,20
41,1969,21
41,1970,25
41,1971,23
41,1972,25
41,1973,37
41,1974,59
41,1975,51
41,1976,48
41,1977,53
41,1978,56
41,1979,65
41,1980,66
41,1981,71
41,1982,67
41,1983,34
41,1984,74
41,1985,64
41,1986,58
41,1987,45
41,1988,55
41,1989,63
41,1990,57
41,1991,61
41,1992,47
41,1993,47
41,1994,49
41,1995,68
41,1996,59
41,1997,62
41,1998,61
41,1999,51
41,2000,43
41,2001,36
41,2002,43
41,2003,53
41,2004,62
41,2005,54
41,2006,55
41,2007,84
41,2008,121
41,2009,77
41,2010,101
41,2011,147
41,2012,128
41,2013,110
41,2014,105
41,2015,84
41,2016,112
41,2017,94
41,2018,91
41,2019,127
41,2020,148
41,2021,202
41,2022,275
41,2023,272
44,1961,20
44,1962,19
44,1963,18
44,1964,19
44,1965,24
44,1966,23
44,1967,19
44,1968,15
44,1969,15
44,1970,19
44,1971,21
44,1972,17
44,1973,25
44,1974,40
44,1975,34
44,1976,36
44,1977,38
44,1978,41
44,1979,50
44,1980,47
44,1981,43
44,1982,40
44,1983,37
44,1984,46
44,1985,44
44,1986,32
44,1987,32
44,1988,37
44,1989,33
44,1990,28
44,1991,33
44,1992,33
44,1993,38
44,1994,36
44,1995,45
44,1996,46
44,1997,45
44,1998,43
44,1999,35
44,2000,31
44,2001,37
44,2002,36
44,2003,43
44,2004,45
44,2005,47
44,2006,47
44,2007,61
44,2008,88
44,2009,67
44,2010,78
44,2011,117
44,2012,117
44,2013,117
44,2014,110
44,2015,89
44,2016,101
44,2017,98
44,2018,90
44,2019,99
44,2020,99
44,2021,139
44,2022,167
44,2023,167
45,1995,683
45,1997,230
45,1998,108
45,2002,215
45,2014,126
45,2016,74
45,2017,308
45,2018,118
45,2019,121
45,2020,133
45,2021,139
45,2022,612
45,2023,1021
46,1961,84
46,1962,169
46,1963,127
46,1964,169
46,1966,118
46,1967,42
46,1968,42
46,1969,34
46,1971,169
46,1973,84
46,1974,84
46,1976,95
46,1977,17
46,1978,201
46,1979,169
46,1980,127
46,1984,253
46,1985,100
46,1986,75
46,1987,127
46,1988,253
46,1990,338
46,1991,338
46,1992,844
46,1994,676
46,1995,253
46,2002,18
46,2005,338
46,2006,464
46,2007,760
46,2008,6249
46,2011,549
46,2012,612
46,2014,126
46,2015,90
46,2016,83
46,2017,152
46,2018,71
46,2019,106
46,2020,462
46,2021,165
46,2022,67
46,2023,53
47,1973,39
47,1976,56
47,1977,64
47,1978,68
47,1979,56
47,1980,54
47,1981,46
47,1982,27
47,1983,26
47,1984,30
47,1985,34
47,1986,30
47,1987,29
47,1988,35
47,1989,33
47,1990,36
47,1991,99
47,1997,174
47,2006,174
47,2007,174
47,2008,174
47,2009,174
47,2010,139
47,2011,116
47,2012,116
47,2013,116
47,2014,98
47,2015,111
47,2016,91
47,2017,140
47,2018,134
47,2019,129
47,2020,129
47,2021,154
47,2022,253
47,2023,215
48,1961,11
48,1962,10
48,1963,10
48,1964,10
48,1965,11
48,1966,10
48,1967,10
48,1968,9
48,1969,11
48,1970,13
48,1971,13
48,1972,13
48,1973,14
48,1974,32
48,1975,26
48,1976,34
48,1977,48
48,1978,39
48,1979,36
48,1980,35
48,1981,37
48,1982,39
48,1983,37
48,1984,50
48,1985,41
48,1986,31
48,1987,29
48,1988,26
48,1989,25
48,1990,27
48,1991,52
48,1992,186
48,1993,32
48,1994,30
48,1995,42
48,1996,47
48,1997,39
48,1998,43
48,1999,27
48,2000,22
48,2001,23
48,2002,31
48,2003,42
48,2004,44
48,2005,59
48,2006,38
48,2007,35
48,2008,63
48,2009,58
48,2010,87
48,2011,128
48,2012,138
48,2013,148
48,2014,91
48,2015,93
48,2016,116
48,2017,82
48,2018,77
48,2019,112
48,2020,83
48,2021,115
48,2022,105
48,2023,131
49,1961,10
49,1962,9
49,1963,10
49,1964,11
49,1965,13
49,1966,11
49,1967,14
49,1968,14
49,1969,11
49,1970,14
49,1971,17
49,1972,19
49,1973,18
49,1974,26
49,1975,28
49,1976,30
49,1977,30
49,1978,31
49,1979,33
49,1980,36
49,1981,31
49,1982,29
49,1983,32
49,1984,30
49,1985,39
49,1986,34
49,1987,26
49,1988,28
49,1989,28
49,1990,27
49,1991,24
49,1992,24
49,1993,26
49,1994,27
49,1995,29
49,1996,29
49,1997,30
49,1998,32
49,1999,81
49,2000,93
49,2001,28
49,2002,43
49,2003,32
49,2004,21
49,2005,49
49,2006,36
49,2007,45
49,2008,49
49,2009,37
49,2010,5989
49,2011,2298
49,2012,56
49,2013,35
49,2014,137
49,2015,71
49,2016,93
49,2017,124
49,2018,31
49,2019,26
49,2020,49
49,2021,48
49,2022,417
49,2023,52
50,1967,61
50,1968,23
50,1969,16
50,1970,20
50,1971,19
50,1972,23
50,1973,49
50,1974,49
50,1976,36
50,1977,68
50,1978,50
50,1979,68
50,1980,66
50,1981,52
50,1982,57
50,1983,71
50,1984,54
50,1985,59
50,1986,55
50,1987,49
50,1988,56
50,1989,57
50,1990,70
50,1991,75
50,1992,93
50,1993,83
50,1994,70
50,1995,91
50,1996,95
50,1997,82
50,1998,80
50,1999,75
50,2000,66
50,2001,66
50,2002,67
50,2003,84
50,2004,98
50,2005,78
50,2006,97
50,2007,109
50,2008,121
50,2009,125
50,2010,110
50,2011,85
50,2012,87
50,2013,118
50,2014,114
50,2015,81
50,2016,106
50,2017,129
50,2018,111
50,2019,98
50,2020,92
50,2021,135
50,2022,91
50,2023,115
5000,1961,20
5000,1962,19
5000,1963,18
5000,1964,21
5000,1965,25
5000,1966,24
5000,1967,20
5000,1968,18
5000,1969,19
5000,1970,24
5000,1971,25
5000,1972,23
5000,1973,35
5000,1974,54
5000,1975,45
5000,1976,47
5000,1977,51
5000,1978,56
5000,1979,67
5000,1980,64
5000,1981,60
5000,1982,56
5000,1983,50
5000,1984,58
5000,1985,56
5000,1986,44
5000,1987,46
5000,1988,51
5000,1989,49
5000,1990,47
5000,1991,45
5000,1992,48
5000,1993,48
5000,1994,53
5000,1995,63
5000,1996,62
5000,1997,61
5000,1998,59
5000,1999,50
5000,2000,46
5000,2001,44
5000,2002,45
5000,2003,55
5000,2004,64
5000,2005,61
5000,2006,62
5000,2007,76
5000,2008,115
5000,2009,91
5000,2010,99
5000,2011,137
5000,2012,138
5000,2013,130
5000,2014,117
5000,2015,88
5000,2016,95
5000,2017,103
5000,2018,91
5000,2019,99
5000,2020,117
5000,2021,139
5000,2022,179
5000,2023,163
5100,1961,18
5100,1962,16
5100,1963,16
5100,1964,18
5100,1965,23
5100,1966,22
5100,1967,18
5100,1968,16
5100,1969,17
5100,1970,21
5100,1971,23
5100,1972,22
5100,1973,32
5100,1974,55
5100,1975,45
5100,1976,46
5100,1977,50
5100,1978,60
5100,1979,66
5100,1980,64
5100,1981,58
5100,1982,56
5100,1983,49
5100,1984,58
5100,1985,56
5100,1986,51
5100,1987,54
5100,1988,46
5100,1989,49
5100,1990,49
5100,1991,39
5100,1992,45
5100,1993,46
5100,1994,49
5100,1995,63
5100,1996,59
5100,1997,60
5100,1998,59
5100,1999,54
5100,2000,48
5100,2001,51
5100,2002,46
5100,2003,53
5100,2004,58
5100,2005,55
5100,2006,55
5100,2007,48
5100,2008,63
5100,2009,73
5100,2010,81
5100,2011,95
5100,2012,107
5100,2013,105
5100,2014,105
5100,2015,85
5100,2016,110
5100,2017,102
5100,2018,88
5100,2019,97
5100,2020,96
5100,2021,131
5100,2022,204
5100,2023,172
5101,1961,17
5101,1962,16
5101,1963,14
5101,1964,18
5101,1965,21
5101,1966,21
5101,1967,18
5101,1968,16
5101,1969,17
5101,1970,23
5101,1971,24
5101,1972,26
5101,1973,33
5101,1974,50
5101,1975,48
5101,1976,48
5101,1977,58
5101,1978,60
5101,1979,66
5101,1980,66
5101,1981,58
5101,1982,58
5101,1983,53
5101,1984,62
5101,1985,56
5101,1986,48
5101,1987,56
5101,1988,58
5101,1989,56
5101,1990,52
5101,1991,48
5101,1992,55
5101,1993,48
5101,1994,48
5101,1995,66
5101,1996,66
5101,1997,61
5101,1998,61
5101,1999,51
5101,2000,51
5101,2001,44
5101,2002,47
5101,2003,49
5101,2004,64
5101,2005,50
5101,2006,44
5101,2007,45
5101,2008,64
5101,2009,60
5101,2010,61
5101,2011,64
5101,2012,76
5101,2013,76
5101,2014,140
5101,2015,90
5101,2016,70
5101,2017,77
5101,2018,76
5101,2019,73
5101,2020,72
5101,2021,94
5101,2022,124
5101,2023,96
5102,1961,7
5102,1962,6
5102,1963,6
5102,1964,6
5102,1965,9
5102,1966,7
5102,1967,6
5102,1968,5
5102,1969,6
5102,1970,8
5102,1971,9
5102,1972,7
5102,1973,10
5102,1974,16
5102,1975,17
5102,1976,16
5102,1977,19
5102,1978,19
5102,1979,23
5102,1980,21
5102,1981,19
5102,1982,18
5102,1983,17
5102,1984,20
5102,1985,23
5102,1986,17
5102,1987,20
5102,1988,20
5102,1989,17
5102,1990,14
5102,1991,14
5102,1992,16
5102,1993,13
5102,1994,10
5102,1995,16
5102,1996,24
5102,1997,16
5102,1998,16
5102,1999,16
5102,2000,856
5102,2001,888
5102,2002,16
5102,2003,71
5102,2004,18
5102,2005,21
5102,2006,20
5102,2007,20
5102,2008,22
5102,2009,19
5102,2010,20
5102,2011,147
5102,2012,201
5102,2013,229
5102,2014,144
5102,2015,134
5102,2016,22
5102,2017,50
5102,2018,24
5102,2019,26
5102,2020,41
5102,2021,51
5102,2022,69
5102,2023,71
5103,1961,18
5103,1962,16
5103,1963,16
5103,1964,18
5103,1965,21
5103,1966,21
5103,1967,17
5103,1968,15
5103,1969,16
5103,1970,19
5103,1971,21
5103,1972,20
5103,1973,27
5103,1974,54
5103,1975,41
5103,1976,42
5103,1977,43
5103,1978,54
5103,1979,58
5103,1980,57
5103,1981,53
5103,1982,49
5103,1983,45
5103,1984,53
5103,1985,50
5103,1986,49
5103,1987,51
5103,1988,35
5103,1989,42
5103,1990,42
5103,1991,29
5103,1992,38
5103,1993,41
5103,1994,47
5103,1995,57
5103,1996,53
5103,1997,53
5103,1998,53
5103,1999,47
5103,2000,35
5103,2001,41
5103,2002,38
5103,2003,48
5103,2004,57
5103,2005,107
5103,2006,50
5103,2007,67
5103,2008,100
5103,2009,82
5103,2010,81
5103,2011,126
5103,2012,132
5103,2013,133
5103,2014,100
5103,2015,86
5103,2016,115
5103,2017,118
5103,2018,98
5103,2019,98
5103,2020,120
5103,2021,124
5103,2022,1102
5103,2023,1284
5104,1961,15
5104,1962,13
5104,1963,13
5104,1964,16
5104,1965,20
5104,1966,19
5104,1967,16
5104,1968,13
5104,1969,14
5104,1970,19
5104,1971,22
5104,1972,17
5104,1973,32
5104,1974,47
5104,1975,35
5104,1976,38
5104,1977,45
5104,1978,46
5104,1979,60
5104,1980,54
5104,1981,48
5104,1982,45
5104,1983,44
5104,1984,52
5104,1985,48
5104,1986,36
5104,1987,40
5104,1988,43
5104,1989,39
5104,1990,37
5104,1991,31
5104,1992,33
5104,1993,37
5104,1994,43
5104,1995,59
5104,1996,48
5104,1997,58
5104,1998,53
5104,1999,40
5104,2000,35
5104,2001,38
5104,2002,37
5104,2003,47
5104,2004,60
5104,2005,58
5104,2006,48
5104,2007,73
5104,2008,35
5104,2009,75
5104,2010,92
5104,2011,137
5104,2012,134
5104,2013,116
5104,2014,120
5104,2015,98
5104,2016,82
5104,2017,84
5104,2018,88
5104,2019,93
5104,2020,87
5104,2021,133
5104,2022,127
5104,2023,108
5105,1961,27
5105,1962,24
5105,1963,18
5105,1964,21
5105,1965,30
5105,1966,24
5105,1967,20
5105,1968,18
5105,1969,20
5105,1970,25
5105,1971,24
5105,1972,24
5105,1973,41
5105,1974,55
5105,1975,56
5105,1976,60
5105,1977,67
5105,1978,83
5105,1979,94
5105,1980,90
5105,1981,79
5105,1982,93
5105,1983,66
5105,1984,67
5105,1985,80
5105,1986,71
5105,1987,69
5105,1988,66
5105,1989,55
5105,1990,59
5105,1991,49
5105,1992,50
5105,1993,60
5105,1994,61
5105,1995,72
5105,1996,69
5105,1997,70
5105,1998,65
5105,1999,70
5105,2000,67
5105,2001,61
5105,2002,60
5105,2003,63
5105,2004,66
5105,2005,61
5105,2006,66
5105,2007,51
5105,2008,79
5105,2009,83
5105,2010,93
5105,2011,99
5105,2012,108
5105,2013,115
5105,2014,111
5105,2015,83
5105,2016,106
5105,2017,93
5105,2018,91
5105,2019,113
5105,2020,88
5105,2021,157
5105,2022,333
5105,2023,154
52,1994,193
52,1995,84
52,1996,92
52,1997,87
52,1998,66
52,1999,57
52,2000,58
52,2001,77
52,2002,64
52,2003,57
52,2004,60
52,2005,68
52,2006,65
52,2007,39
52,2008,45
52,2009,70
52,2010,103
52,2011,111
52,2012,113
52,2013,109
52,2014,116
52,2015,89
52,2016,95
52,2017,89
52,2018,88
52,2019,119
52,2020,148
52,2021,135
52,2022,143
52,2023,151
5200,1961,22
5200,1962,21
5200,1963,21
5200,1964,23
5200,1965,30
5200,1966,27
5200,1967,23
5200,1968,20
5200,1969,21
5200,1970,26
5200,1971,26
5200,1972,26
5200,1973,42
5200,1974,56
5200,1975,50
5200,1976,51
5200,1977,54
5200,1978,59
5200,1979,70
5200,1980,67
5200,1981,62
5200,1982,58
5200,1983,55
5200,1984,63
5200,1985,59
5200,1986,45
5200,1987,46
5200,1988,53
5200,1989,50
5200,1990,46
5200,1991,44
5200,1992,47
5200,1993,48
5200,1994,51
5200,1995,59
5200,1996,58
5200,1997,61
5200,1998,56
5200,1999,46
5200,2000,40
5200,2001,40
5200,2002,41
5200,2003,53
5200,2004,59
5200,2005,56
5200,2006,56
5200,2007,79
5200,2008,105
5200,2009,77
5200,2010,98
5200,2011,136
5200,2012,130
5200,2013,121
5200,2014,117
5200,2015,88
5200,2016,95
5200,2017,101
5200,2018,83
5200,2019,94
5200,2020,101
5200,2021,144
5200,2022,178
5200,2023,162
5203,1961,15
5203,1962,13
5203,1963,14
5203,1964,18
5203,1965,25
5203,1966,28
5203,1967,18
5203,1968,19
5203,1969,19
5203,1970,23
5203,1971,21
5203,1972,28
5203,1973,58
5203,1974,45
5203,1975,47
5203,1976,48
5203,1977,49
5203,1978,41
5203,1979,55
5203,1980,69
5203,1981,49
5203,1982,57
5203,1983,36
5203,1984,48
5203,1985,47
5203,1986,40
5203,1987,40
5203,1988,48
5203,1989,49
5203,1990,45
5203,1991,41
5203,1992,38
5203,1993,40
5203,1994,42
5203,1995,44
5203,1996,44
5203,1997,44
5203,1998,41
5203,1999,39
5203,2000,41
5203,2001,39
5203,2002,45
5203,2003,65
5203,2004,69
5203,2005,60
5203,2006,66
5203,2007,78
5203,2008,85
5203,2009,77
5203,2010,87
5203,2011,104
5203,2012,104
5203,2013,118
5203,2014,113
5203,2015,92
5203,2016,95
5203,2017,93
5203,2018,59
5203,2019,79
5203,2020,76
5203,2021,108
5203,2022,128
5203,2023,120
5204,1961,25
5204,1962,24
5204,1963,23
5204,1964,26
5204,1965,30
5204,1966,25
5204,1967,22
5204,1968,19
5204,1969,23
5204,1970,28
5204,1971,28
5204,1972,25
5204,1973,42
5204,1974,63
5204,1975,53
5204,1976,56
5204,1977,58
5204,1978,63
5204,1979,79
5204,1980,76
5204,1981,72
5204,1982,65
5204,1983,60
5204,1984,70
5204,1985,62
5204,1986,51
5204,1987,52
5204,1988,61
5204,1989,55
5204,1990,53
5204,1991,49
5204,1992,57
5204,1993,55
5204,1994,56
5204,1995,65
5204,1996,62
5204,1997,68
5204,1998,64
5204,1999,51
5204,2000,41
5204,2001,40
5204,2002,43
5204,2003,55
5204,2004,62
5204,2005,58
5204,2006,57
5204,2007,85
5204,2008,112
5204,2009,81
5204,2010,103
5204,2011,147
5204,2012,137
5204,2013,122
5204,2014,119
5204,2015,88
5204,2016,93
5204,2017,103
5204,2018,92
5204,2019,96
5204,2020,109
5204,2021,159
5204,2022,211
5204,2023,194
5206,1961,19
5206,1962,18
5206,1963,19
5206,1964,23
5206,1965,24
5206,1966,21
5206,1967,23
5206,1968,23
5206,1969,20
5206,1970,24
5206,1971,27
5206,1972,29
5206,1973,32
5206,1974,50
5206,1975,49
5206,1976,49
5206,1977,52
5206,1978,59
5206,1979,64
5206,1980,64
5206,1981,62
5206,1982,57
5206,1983,57
5206,1984,62
5206,1985,66
5206,1986,54
5206,1987,48
5206,1988,53
5206,1989,51
5206,1990,46
5206,1991,44
5206,1992,42
5206,1993,44
5206,1994,49
5206,1995,55
5206,1996,58
5206,1997,59
5206,1998,49
5206,1999,41
5206,2000,36
5206,2001,38
5206,2002,40
5206,2003,51
5206,2004,52
5206,2005,53
5206,2006,51
5206,2007,64
5206,2008,93
5206,2009,62
5206,2010,96
5206,2011,137
5206,2012,121
5206,2013,103
5206,2014,116
5206,2015,90
5206,2016,94
5206,2017,99
5206,2018,84
5206,2019,89
5206,2020,124
5206,2021,131
5206,2022,298
5206,2023,186
5207,1961,21
5207,1962,22
5207,1963,20
5207,1964,21
5207,1965,29
5207,1966,27
5207,1967,21
5207,1968,18
5207,1969,18
5207,1970,23
5207,1971,23
5207,1972,22
5207,1973,34
5207,1974,52
5207,1975,44
5207,1976,45
5207,1977,49
5207,1978,54
5207,1979,65
5207,1980,58
5207,1981,53
5207,1982,49
5207,1983,49
5207,1984,56
5207,1985,52
5207,1986,37
5207,1987,39
5207,1988,46
5207,1989,43
5207,1990,39
5207,1991,38
5207,1992,39
5207,1993,41
5207,1994,47
5207,1995,56
5207,1996,54
5207,1997,56
5207,1998,51
5207,1999,41
5207,2000,40
5207,2001,41
5207,2002,38
5207,2003,50
5207,2004,56
5207,2005,56
5207,2006,57
5207,2007,79
5207,2008,112
5207,2009,80
5207,2010,100
5207,2011,139
5207,2012,148
5207,2013,137
5207,2014,119
5207,2015,86
5207,2016,95
5207,2017,96
5207,2018,83
5207,2019,79
5207,2020,87
5207,2021,117
5207,2022,146
5207,2023,113
53,1975,252
53,1976,90
53,1978,115
53,1979,146
53,1980,148
53,1982,228
53,1994,180
53,1999,541
53,2001,721
53,2004,315
53,2005,225
53,2006,225
53,2007,225
53,2008,225
53,2009,120
53,2014,237
53,2015,20
53,2016,42
53,2017,218
53,2019,174
53,2020,1090
53,2021,75
5300,1961,19
5300,1962,18
5300,1963,17
5300,1964,19
5300,1965,24
5300,1966,22
5300,1967,19
5300,1968,17
5300,1969,18
5300,1970,23
5300,1971,24
5300,1972,21
5300,1973,31
5300,1974,50
5300,1975,41
5300,1976,42
5300,1977,46
5300,1978,50
5300,1979,60
5300,1980,57
5300,1981,57
5300,1982,51
5300,1983,45
5300,1984,55
5300,1985,53
5300,1986,40
5300,1987,40
5300,1988,48
5300,1989,45
5300,1990,42
5300,1991,42
5300,1992,41
5300,1993,43
5300,1994,45
5300,1995,56
5300,1996,54
5300,1997,55
5300,1998,53
5300,1999,48
5300,2000,41
5300,2001,38
5300,2002,40
5300,2003,48
5300,2004,55
5300,2005,54
5300,2006,51
5300,2007,69
5300,2008,101
5300,2009,75
5300,2010,89
5300,2011,124
5300,2012,125
5300,2013,117
5300,2014,112
5300,2015,89
5300,2016,98
5300,2017,97
5300,2018,98
5300,2019,114
5300,2020,165
5300,2021,138
5300,2022,173
5300,2023,152
5301,1995,150
5301,1996,91
5301,1997,118
5301,1998,139
5301,1999,84
5301,2000,63
5301,2001,50
5301,2002,67
5301,2003,83
5301,2004,97
5301,2005,113
5301,2006,98
5301,2007,93
5301,2008,175
5301,2009,112
5301,2010,101
5301,2011,125
5301,2012,147
5301,2013,127
5301,2014,125
5301,2015,93
5301,2016,82
5301,2017,69
5301,2018,74
5301,2019,87
5301,2020,98
5301,2021,101
5301,2022,115
5301,2023,127
5302,1961,19
5302,1962,17
5302,1963,16
5302,1964,18
5302,1965,23
5302,1966,21
5302,1967,17
5302,1968,15
5302,1969,18
5302,1970,22
5302,1971,22
5302,1972,20
5302,1973,32
5302,1974,50
5302,1975,39
5302,1976,41
5302,1977,45
5302,1978,49
5302,1979,60
5302,1980,56
5302,1981,54
5302,1982,49
5302,1983,42
5302,1984,56
5302,1985,49
5302,1986,35
5302,1987,38
5302,1988,48
5302,1989,43
5302,1990,39
5302,1991,40
5302,1992,40
5302,1993,42
5302,1994,44
5302,1995,57
5302,1996,53
5302,1997,55
5302,1998,54
5302,1999,45
5302,2000,39
5302,2001,37
5302,2002,39
5302,2003,48
5302,2004,56
5302,2005,52
5302,2006,50
5302,2007,71
5302,2008,103
5302,2009,71
5302,2010,89
5302,2011,127
5302,2012,124
5302,2013,113
5302,2014,111
5302,2015,86
5302,2016,103
5302,2017,99
5302,2018,102
5302,2019,120
5302,2020,145
5302,2021,175
5302,2022,230
5302,2023,238
5303,1961,27
5303,1962,28
5303,1963,27
5303,1964,28
5303,1965,33
5303,1966,31
5303,1967,26
5303,1968,26
5303,1969,24
5303,1970,33
5303,1971,35
5303,1972,28
5303,1973,35
5303,1974,65
5303,1975,59
5303,1976,62
5303,1977,62
5303,1978,64
5303,1979,78
5303,1980,79
5303,1981,77
5303,1982,69
5303,1983,63
5303,1984,65
5303,1985,76
5303,1986,61
5303,1987,53
5303,1988,59
5303,1989,59
5303,1990,56
5303,1991,51
5303,1992,53
5303,1993,58
5303,1994,53
5303,1995,61
5303,1996,59
5303,1997,59
5303,1998,69
5303,1999,70
5303,2000,53
5303,2001,46
5303,2002,50
5303,2003,55
5303,2004,61
5303,2005,62
5303,2006,60
5303,2007,65
5303,2008,94
5303,2009,120
5303,2010,98
5303,2011,129
5303,2012,139
5303,2013,122
5303,2014,115
5303,2015,101
5303,2016,84
5303,2017,96
5303,2018,89
5303,2019,90
5303,2020,117
5303,2021,161
5303,2022,203
5303,2023,181
5304,1961,17
5304,1962,14
5304,1963,14
5304,1964,17
5304,1965,21
5304,1966,19
5304,1967,15
5304,1968,14
5304,1969,17
5304,1970,21
5304,1971,23
5304,1972,20
5304,1973,31
5304,1974,42
5304,1975,41
5304,1976,44
5304,1977,45
5304,1978,53
5304,1979,57
5304,1980,52
5304,1981,52
5304,1982,47
5304,1983,45
5304,1984,53
5304,1985,50
5304,1986,43
5304,1987,34
5304,1988,48
5304,1989,51
5304,1990,55
5304,1991,59
5304,1992,51
5304,1993,45
5304,1994,48
5304,1995,62
5304,1996,55
5304,1997,56
5304,1998,60
5304,1999,59
5304,2000,60
5304,2001,53
5304,2002,50
5304,2003,63
5304,2004,64
5304,2005,72
5304,2006,66
5304,2007,68
5304,2008,95
5304,2009,80
5304,2010,75
5304,2011,104
5304,2012,118
5304,2013,120
5304,2014,111
5304,2015,100
5304,2016,89
5304,2017,90
5304,2018,84
5304,2019,93
5304,2020,165
5304,2021,103
5304,2022,138
5304,2023,117
5305,1961,31
5305,1962,23
5305,1963,22
5305,1964,23
5305,1965,30
5305,1966,26
5305,1967,25
5305,1968,25
5305,1969,28
5305,1970,30
5305,1971,33
5305,1972,27
5305,1973,39
5305,1974,50
5305,1975,49
5305,1976,48
5305,1977,50
5305,1978,57
5305,1979,67
5305,1980,75
5305,1981,68
5305,1982,62
5305,1983,57
5305,1984,61
5305,1985,60
5305,1986,48
5305,1987,52
5305,1988,57
5305,1989,51
5305,1990,47
5305,1991,47
5305,1992,44
5305,1993,44
5305,1994,49
5305,1995,59
5305,1996,65
5305,1997,61
5305,1998,46
5305,1999,46
5305,2000,42
5305,2001,41
5305,2002,40
5305,2003,48
5305,2004,55
5305,2005,53
5305,2006,51
5305,2007,72
5305,2008,103
5305,2009,74
5305,2010,91
5305,2011,130
5305,2012,130
5305,2013,126
5305,2014,106
5305,2015,97
5305,2016,97
5305,2017,113
5305,2018,110
5305,2019,124
5305,2020,133
5305,2021,141
5305,2022,190
5305,2023,193
54,1961,24
54,1962,21
54,1963,19
54,1964,23
54,1965,27
54,1966,26
54,1967,21
54,1968,16
54,1969,20
54,1970,29
54,1971,29
54,1972,24
54,1973,42
54,1974,55
54,1975,42
54,1976,48
54,1977,54
54,1978,60
54,1979,71
54,1980,62
54,1981,56
54,1982,55
54,1983,53
54,1984,62
54,1985,62
54,1986,40
54,1987,42
54,1988,51
54,1989,51
54,1990,47
54,1991,47
54,1992,54
54,1993,49
54,1994,61
54,1995,74
54,1996,75
54,1997,70
54,1998,71
54,1999,44
54,2000,65
54,2001,71
54,2002,79
54,2003,90
54,2004,131
54,2005,133
54,2006,89
54,2007,90
54,2008,157
54,2009,121
54,2010,100
54,2011,130
54,2012,163
54,2013,137
54,2014,115
54,2015,85
54,2016,100
54,2017,112
54,2018,110
54,2019,122
54,2020,163
54,2021,152
54,2022,199
54,2023,227
5400,1961,21
5400,1962,19
5400,1963,19
5400,1964,22
5400,1965,26
5400,1966,25
5400,1967,20
5400,1968,17
5400,1969,19
5400,1970,25
5400,1971,26
5400,1972,24
5400,1973,36
5400,1974,54
5400,1975,44
5400,1976,48
5400,1977,54
5400,1978,56
5400,1979,69
5400,1980,64
5400,1981,59
5400,1982,56
