geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_quantity
5000,1967,379347
5000,1968,340206
5000,1969,347676
5000,1970,353481
5000,1971,389443
5000,1972,457956
5000,1973,532769
5000,1974,634360
5000,1975,696956
5000,1976,671715
5000,1977,826359
5000,1978,839884
5000,1979,857729
5000,1980,814883
5000,1981,735101
5000,1982,774177
5000,1983,720952
5000,1984,723719
5000,1985,709815
5000,1986,720616
5000,1987,807361
5000,1988,846552
5000,1989,946503
5000,1990,955451
5000,1991,1041429
5000,1992,1084279
5000,1993,953932
5000,1994,905128
5000,1995,1171789
5000,1996,1282053
5000,1997,1154825
5000,1998,1028750
5000,1999,939310
5000,2000,921837
5000,2001,845280
5000,2002,793193
5000,2003,840847
5000,2004,859680
5000,2005,916045
5000,2006,977555
5000,2007,1105629
5000,2008,1224523
5000,2009,1106157
5000,2010,1217643
5000,2011,1519975
5000,2012,1335138
5000,2013,1340883
5000,2014,1323552
5000,2015,1312534
5000,2016,1435678
5000,2017,1318436
5000,2018,1353818
5000,2019,1377988
5000,2020,1483087
5000,2021,1566887
5000,2022,1781669
5000,2023,1863874
5100,1961,9855
5100,1962,10837
5100,1963,10739
5100,1964,7212
5100,1965,8189
5100,1966,8367
5100,1967,7952
5100,1968,7343
5100,1969,12528
5100,1970,11271
5100,1971,14542
5100,1972,18219
5100,1973,18724
5100,1974,21529
5100,1975,26572
5100,1976,21068
5100,1977,23983
5100,1978,35421
5100,1979,38729
5100,1980,37388
5100,1981,16466
5100,1982,43159
5100,1983,32309
5100,1984,27174
5100,1985,34775
5100,1986,32561
5100,1987,38171
5100,1988,35212
5100,1989,34732
5100,1990,38472
5100,1991,42266
5100,1992,42466
5100,1993,33257
5100,1994,27092
5100,1995,32380
5100,1996,34181
5100,1997,31012
5100,1998,25635
5100,1999,29424
5100,2000,20116
5100,2001,18199
5100,2002,21509
5100,2003,23388
5100,2004,26054
5100,2005,25517
5100,2006,30477
5100,2007,28728
5100,2008,27881
5100,2009,32281
5100,2010,33004
5100,2011,39518
5100,2012,37801
5100,2013,39548
5100,2014,43168
5100,2015,40861
5100,2016,45490
5100,2017,39468
5100,2018,44097
5100,2019,39687
5100,2020,46222
5100,2021,48153
5100,2022,49355
5100,2023,62486
5101,1961,344
5101,1962,259
5101,1963,245
5101,1964,235
5101,1965,279
5101,1966,263
5101,1967,324
5101,1968,361
5101,1969,390
5101,1970,401
5101,1971,431
5101,1972,448
5101,1973,663
5101,1974,807
5101,1975,654
5101,1976,833
5101,1977,1388
5101,1978,1644
5101,1979,1284
5101,1980,1198
5101,1981,1055
5101,1982,1380
5101,1983,1358
5101,1984,957
5101,1985,1438
5101,1986,1501
5101,1987,1601
5101,1988,1769
5101,1989,1414
5101,1990,987
5101,1991,1272
5101,1992,1382
5101,1993,911
5101,1994,746
5101,1995,899
5101,1996,1168
5101,1997,1715
5101,1998,964
5101,1999,799
5101,2000,706
5101,2001,551
5101,2002,1054
5101,2003,937
5101,2004,843
5101,2005,896
5101,2006,1799
5101,2007,1084
5101,2008,983
5101,2009,1144
5101,2010,1045
5101,2011,1487
5101,2012,1044
5101,2013,1385
5101,2014,1363
5101,2015,1282
5101,2016,1297
5101,2017,1300
5101,2018,1430
5101,2019,924
5101,2020,610
5101,2021,738
5101,2022,1958
5101,2023,2120
5102,1961,45
5102,1962,63
5102,1963,54
5102,1964,64
5102,1965,53
5102,1966,93
5102,1967,85
5102,1968,87
5102,1969,77
5102,1970,67
5102,1971,81
5102,1972,78
5102,1973,91
5102,1974,129
5102,1975,48
5102,1976,81
5102,1977,69
5102,1978,114
5102,1980,41
5102,1981,61
5102,1982,57
5102,1983,104
5102,1984,213
5102,1985,113
5102,1986,141
5102,1987,73
5102,1988,38
5102,1989,43
5102,1990,43
5102,1991,93
5102,1992,32
5102,1993,271
5102,1994,180
5102,1995,45
5102,1996,90
5102,1997,47
5102,1998,32
5102,1999,43
5102,2000,38
5102,2001,64
5102,2002,75
5102,2003,271
5102,2004,110
5102,2005,260
5102,2006,279
5102,2007,394
5102,2008,465
5102,2009,519
5102,2010,379
5102,2011,551
5102,2012,598
5102,2013,781
5102,2014,671
5102,2015,400
5102,2016,383
5102,2017,470
5102,2018,592
5102,2019,182
5102,2020,245
5102,2021,355
5102,2022,290
5102,2023,566
5103,1961,6076
5103,1962,7234
5103,1963,6874
5103,1964,4401
5103,1965,5081
5103,1966,5137
5103,1967,4386
5103,1968,2854
5103,1969,8789
5103,1970,10739
5103,1971,6608
5103,1972,13598
5103,1973,14546
5103,1974,19057
5103,1975,29514
5103,1976,14332
5103,1977,14703
5103,1978,21752
5103,1979,24112
5103,1980,24559
5103,1981,9330
5103,1982,27918
5103,1983,21063
5103,1984,21995
5103,1985,21957
5103,1986,20511
5103,1987,27576
5103,1988,26598
5103,1989,24922
5103,1990,29816
5103,1991,32068
5103,1992,41159
5103,1993,21118
5103,1994,16202
5103,1995,24213
5103,1996,22941
5103,1997,17596
5103,1998,18457
5103,1999,20707
5103,2000,13015
5103,2001,14061
5103,2002,12537
5103,2003,16849
5103,2004,17194
5103,2005,12874
5103,2006,9998
5103,2007,16604
5103,2008,13942
5103,2009,20544
5103,2010,18137
5103,2011,19850
5103,2012,19567
5103,2013,22864
5103,2014,24287
5103,2015,21537
5103,2016,22131
5103,2017,19458
5103,2018,25854
5103,2019,22564
5103,2020,27398
5103,2021,29832
5103,2022,31050
5103,2023,45399
5104,1961,4031
5104,1962,4755
5104,1963,5835
5104,1969,4885
5104,1970,7482
5104,1971,7286
5104,1972,5713
5104,1973,2686
5104,1974,6638
5104,1975,7737
5104,1976,4632
5104,1977,6696
5104,1978,13223
5104,1979,15903
5104,1980,15538
5104,1981,12771
5104,1982,10708
5104,1983,11435
5104,1984,6801
5104,1985,9998
5104,1986,11226
5104,1987,9039
5104,1988,10424
5104,1989,12129
5104,1990,11402
5104,1991,8882
5104,1992,8252
5104,1993,9619
5104,1994,7346
5104,1995,7984
5104,1996,10279
5104,1997,6367
5104,1998,6541
5104,1999,8533
5104,2000,5437
5104,2001,4898
5104,2002,5341
5104,2003,5334
5104,2004,6324
5104,2005,7307
5104,2006,8701
5104,2007,8238
5104,2008,10351
5104,2009,8742
5104,2010,11667
5104,2011,17080
5104,2012,13917
5104,2013,13080
5104,2014,14559
5104,2015,13682
5104,2016,14524
5104,2017,12120
5104,2018,12431
5104,2019,13618
5104,2020,13669
5104,2021,13572
5104,2022,15114
5104,2023,15513
5105,1961,751
5105,1962,280
5105,1963,576
5105,1964,525
5105,1965,562
5105,1966,491
5105,1967,610
5105,1968,1000
5105,1969,538
5105,1970,265
5105,1971,991
5105,1972,1075
5105,1973,1132
5105,1974,1034
5105,1975,1440
5105,1976,1374
5105,1977,1445
5105,1978,1601
5105,1979,2057
5105,1980,1703
5105,1981,1132
5105,1982,1812
5105,1983,846
5105,1984,664
5105,1985,767
5105,1986,1185
5105,1987,1391
5105,1988,1058
5105,1989,963
5105,1990,995
5105,1991,1024
5105,1992,2152
5105,1993,1903
5105,1994,2546
5105,1995,827
5105,1996,1828
5105,1997,768
5105,1998,733
5105,1999,1116
5105,2000,899
5105,2001,586
5105,2002,643
5105,2003,983
5105,2004,1669
5105,2005,2054
5105,2006,940
5105,2007,1712
5105,2008,1089
5105,2009,1475
5105,2010,1939
5105,2011,1688
5105,2012,1313
5105,2013,1639
5105,2014,2082
5105,2015,4344
5105,2016,6264
5105,2017,6352
5105,2018,3849
5105,2019,2992
5105,2020,4405
5105,2021,4469
5105,2022,2607
5105,2023,2493
52,1999,75
52,2002,100
52,2003,60
52,2004,100
52,2005,55
52,2006,150
52,2007,70
52,2008,266
52,2009,74
52,2010,122
52,2011,206
52,2012,162
52,2013,136
52,2014,121
52,2015,562
52,2016,283
52,2017,241
52,2018,227
52,2019,246
52,2020,248
52,2021,246
52,2022,284
52,2023,321
5200,1961,117673
5200,1962,117559
5200,1963,123573
5200,1964,122655
5200,1965,115068
5200,1966,124800
5200,1967,132171
5200,1968,129131
5200,1969,121733
5200,1970,123824
5200,1971,140691
5200,1972,160883
5200,1973,172986
5200,1974,222359
5200,1975,250470
5200,1976,246286
5200,1977,271891
5200,1978,222957
5200,1979,278348
5200,1980,303765
5200,1981,310258
5200,1982,311767
5200,1983,288216
5200,1984,273973
5200,1985,272310
5200,1986,278542
5200,1987,280708
5200,1988,294741
5200,1989,345513
5200,1990,293600
5200,1991,354071
5200,1992,375702
5200,1993,313093
5200,1994,279613
5200,1995,332845
5200,1996,330968
5200,1997,330795
5200,1998,274507
5200,1999,275020
5200,2000,279880
5200,2001,259345
5200,2002,236015
5200,2003,241785
5200,2004,266615
5200,2005,279967
5200,2006,288927
5200,2007,359888
5200,2008,359767
5200,2009,318518
5200,2010,365412
5200,2011,428349
5200,2012,411623
5200,2013,422700
5200,2014,413207
5200,2015,428619
5200,2016,405262
5200,2017,403743
5200,2018,408706
5200,2019,422624
5200,2020,423674
5200,2021,468874
5200,2022,513026
5200,2023,529310
5203,1961,89529
5203,1962,88368
5203,1963,93696
5203,1964,93071
5203,1965,87211
5203,1966,94597
5203,1967,99985
5203,1968,98523
5203,1969,92055
5203,1970,93807
5203,1971,107015
5203,1972,123358
5203,1973,132975
5203,1974,169938
5203,1975,191664
5203,1976,187905
5203,1977,207237
5203,1978,165801
5203,1979,211425
5203,1980,229172
5203,1981,232704
5203,1982,234138
5203,1983,219445
5203,1984,209374
5203,1985,206267
5203,1986,209197
5203,1987,213301
5203,1988,225395
5203,1989,262087
5203,1990,225023
5203,1991,277778
5203,1992,281570
5203,1993,240408
5203,1994,215611
5203,1995,248776
5203,1996,251256
5203,1997,262069
5203,1998,218311
5203,1999,209483
5203,2000,216629
5203,2001,197076
5203,2002,182835
5203,2003,191178
5203,2004,208585
5203,2005,228104
5203,2006,224150
5203,2007,266892
5203,2008,277738
5203,2009,256705
5203,2010,283907
5203,2011,333954
5203,2012,321997
5203,2013,329389
5203,2014,317085
5203,2015,332842
5203,2016,319544
5203,2017,311124
5203,2018,304389
5203,2019,316158
5203,2020,319111
5203,2021,349357
5203,2022,385325
5203,2023,392064
5204,1961,29536
5204,1962,31443
5204,1963,31031
5204,1964,31059
5204,1965,36445
5204,1966,35580
5204,1967,37596
5204,1968,19170
5204,1969,30113
5204,1970,37216
5204,1971,30947
5204,1972,24589
5204,1973,24223
5204,1974,30187
5204,1975,34965
5204,1976,50990
5204,1977,77226
5204,1978,75344
5204,1979,77799
5204,1980,86564
5204,1981,83134
5204,1982,80766
5204,1983,39416
5204,1984,67634
5204,1985,98568
5204,1986,79475
5204,1987,66808
5204,1988,65676
5204,1989,113390
5204,1990,51389
5204,1991,55617
5204,1992,81163
5204,1993,63509
5204,1994,54334
5204,1995,83304
5204,1996,61566
5204,1997,47044
5204,1998,45189
5204,1999,51866
5204,2000,49998
5204,2001,51136
5204,2002,43329
5204,2003,39927
5204,2004,49673
5204,2005,48714
5204,2006,54614
5204,2007,81396
5204,2008,72069
5204,2009,55332
5204,2010,69184
5204,2011,78119
5204,2012,75094
5204,2013,76059
5204,2014,81749
5204,2015,84028
5204,2016,75047
5204,2017,82703
5204,2018,94257
5204,2019,96644
5204,2020,98095
5204,2021,108770
5204,2022,115482
5204,2023,123232
5206,1961,644
5206,1962,1006
5206,1963,741
5206,1964,1046
5206,1965,1258
5206,1966,618
5206,1967,648
5206,1968,880
5206,1969,736
5206,1970,838
5206,1971,578
5206,1972,859
5206,1973,1132
5206,1976,1342
5206,1977,689
5206,1978,736
5206,1979,1041
5206,1980,1513
5206,1981,3018
5206,1982,1731
5206,1983,1080
5206,1984,455
5206,1985,625
5206,1986,977
5206,1987,930
5206,1988,783
5206,1989,965
5206,1990,1137
5206,1991,1202
5206,1992,1299
5206,1993,1020
5206,1994,1201
5206,1995,1333
5206,1996,1288
5206,1997,1524
5206,1998,1303
5206,1999,976
5206,2000,1080
5206,2001,1164
5206,2002,1617
5206,2003,977
5206,2004,1239
5206,2005,1261
5206,2006,863
5206,2007,1499
5206,2008,1367
5206,2009,1558
5206,2010,1730
5206,2011,1446
5206,2012,1513
5206,2013,1448
5206,2014,1749
5206,2015,1772
5206,2016,1362
5206,2017,1423
5206,2018,1325
5206,2019,1685
5206,2020,1736
5206,2021,1822
5206,2022,1728
5206,2023,2138
5207,1961,3222
5207,1962,4939
5207,1963,4027
5207,1964,3823
5207,1965,3758
5207,1966,4101
5207,1967,4856
5207,1968,3743
5207,1969,4186
5207,1970,3678
5207,1971,3857
5207,1972,4286
5207,1973,5670
5207,1974,6772
5207,1975,6625
5207,1976,5951
5207,1977,6052
5207,1978,8309
5207,1979,7521
5207,1980,8635
5207,1981,9226
5207,1982,9505
5207,1983,7712
5207,1984,8414
5207,1985,7318
5207,1986,8860
5207,1987,7215
5207,1988,7002
5207,1989,8602
5207,1990,7891
5207,1991,8091
5207,1992,11692
5207,1993,7513
5207,1994,7220
5207,1995,10018
5207,1996,11212
5207,1997,9377
5207,1998,6902
5207,1999,9701
5207,2000,11328
5207,2001,10884
5207,2002,8827
5207,2003,8657
5207,2004,8844
5207,2005,8032
5207,2006,8113
5207,2007,10200
5207,2008,10612
5207,2009,9473
5207,2010,11248
5207,2011,14254
5207,2012,12007
5207,2013,12285
5207,2014,11823
5207,2015,10365
5207,2016,10618
5207,2017,8748
5207,2018,8986
5207,2019,9269
5207,2020,9233
5207,2021,11287
5207,2022,11878
5207,2023,12121
53,1973,10
53,1974,11
53,1978,88
53,1979,37
53,1980,29
53,1982,132
53,1983,23
53,1984,88
53,1998,44
53,1999,44
53,2003,44
53,2004,44
53,2006,88
53,2007,10
53,2008,32
53,2009,44
53,2010,44
53,2011,44
53,2012,53
53,2013,15
53,2014,9
53,2015,9
53,2016,18
53,2017,5
53,2018,6
53,2019,3
53,2020,4
53,2021,6
53,2022,4
53,2023,2
5300,1961,104827
5300,1962,102690
5300,1963,123952
5300,1964,120274
5300,1965,114748
5300,1966,131301
5300,1967,108377
5300,1968,87720
5300,1969,91435
5300,1970,101030
5300,1971,109767
5300,1972,114583
5300,1973,123442
5300,1974,126974
5300,1975,211992
5300,1976,242312
5300,1977,335837
5300,1978,346132
5300,1979,353730
5300,1980,269860
5300,1981,225754
5300,1982,257242
5300,1983,250276
5300,1984,277723
5300,1985,241103
5300,1986,212567
5300,1987,236656
5300,1988,276043
5300,1989,299334
5300,1990,241167
5300,1991,327160
5300,1992,365817
5300,1993,301681
5300,1994,276796
5300,1995,451625
5300,1996,505872
5300,1997,374696
5300,1998,341304
5300,1999,324368
5300,2000,295455
5300,2001,263779
5300,2002,243509
5300,2003,254713
5300,2004,257640
5300,2005,257444
5300,2006,319916
5300,2007,358920
5300,2008,387713
5300,2009,376042
5300,2010,420926
5300,2011,566516
5300,2012,456109
5300,2013,445247
5300,2014,452362
5300,2015,462627
5300,2016,594921
5300,2017,488188
5300,2018,529880
5300,2019,564473
5300,2020,640793
5300,2021,655590
5300,2022,763709
5300,2023,800316
5301,1993,8660
5301,1994,7274
5301,1995,4726
5301,1996,8634
5301,1998,29876
5301,1999,6894
5301,2000,7241
5301,2001,4719
5301,2002,4294
5301,2003,4527
5301,2004,5686
5301,2005,7044
5301,2006,6421
5301,2007,8731
5301,2008,12612
5301,2009,11867
5301,2010,8568
5301,2011,2188
5301,2012,3221
5301,2013,6315
5301,2014,4195
5301,2015,3615
5301,2016,1877
5301,2017,1124
5301,2018,786
5301,2019,685
5301,2020,1420
5301,2021,1275
5301,2022,1554
5301,2023,1333
5302,1961,29986
5302,1962,15454
5302,1963,27708
5302,1964,26987
5302,1965,22914
5302,1966,13202
5302,1967,14428
5302,1968,15788
5302,1969,18173
5302,1970,18173
5302,1971,18474
5302,1972,19192
5302,1973,23589
5302,1974,22276
5302,1975,28128
5302,1976,27278
5302,1977,38443
5302,1978,42237
5302,1979,46433
5302,1980,41339
5302,1981,40698
5302,1982,36880
5302,1983,34928
5302,1984,36439
5302,1985,33041
5302,1986,38365
5302,1987,42544
5302,1988,36391
5302,1989,39705
5302,1990,29809
5302,1991,46627
5302,1992,47546
5302,1993,43533
5302,1994,37257
5302,1995,66406
5302,1996,82976
5302,1997,64811
5302,1998,57891
5302,1999,58368
5302,2000,63532
5302,2001,59641
5302,2002,57152
5302,2003,54139
5302,2004,71179
5302,2005,66561
5302,2006,72164
5302,2007,101297
5302,2008,90183
5302,2009,77799
5302,2010,89458
5302,2011,95895
5302,2012,84154
5302,2013,93276
5302,2014,96944
5302,2015,92600
5302,2016,94876
5302,2017,87472
5302,2018,56679
5302,2019,61196
5302,2020,74206
5302,2021,73476
5302,2022,83252
5302,2023,90535
5303,1961,34112
5303,1962,33687
5303,1963,38893
5303,1964,38519
5303,1965,38050
5303,1966,41877
5303,1967,34862
5303,1968,27388
5303,1969,29274
5303,1970,27747
5303,1971,33804
5303,1972,40380
5303,1973,37859
5303,1974,63685
5303,1975,94536
5303,1976,57952
5303,1977,115097
5303,1978,86772
5303,1979,68537
5303,1980,69805
5303,1981,77085
5303,1982,53282
5303,1983,60517
5303,1984,73343
5303,1985,59829
5303,1986,44149
5303,1987,83264
5303,1988,83243
5303,1989,108064
5303,1990,138085
5303,1991,76649
5303,1992,97913
5303,1993,88414
5303,1994,74793
5303,1995,96209
5303,1996,87559
5303,1997,68619
5303,1998,76396
5303,1999,84086
5303,2000,65529
5303,2001,57557
5303,2002,58547
5303,2003,69998
5303,2004,60166
5303,2005,53998
5303,2006,101696
5303,2007,84457
5303,2008,83853
5303,2009,93573
5303,2010,95986
5303,2011,144247
5303,2012,106838
5303,2013,106142
5303,2014,111197
5303,2015,123023
5303,2016,151192
5303,2017,96471
5303,2018,121391
5303,2019,137042
5303,2020,147515
5303,2021,156361
5303,2022,197685
5303,2023,203090
5304,1961,36833
5304,1962,36946
5304,1963,46191
5304,1964,42602
5304,1965,39917
5304,1966,46990
5304,1967,40445
5304,1968,34059
5304,1969,37193
5304,1970,39981
5304,1971,39085
5304,1972,41927
5304,1973,48786
5304,1974,53805
5304,1975,102509
5304,1976,120161
5304,1977,157413
5304,1978,156771
5304,1979,122890
5304,1980,117908
5304,1981,100376
5304,1982,125006
5304,1983,122301
5304,1984,127793
5304,1985,107637
5304,1986,90971
5304,1987,96634
5304,1988,112271
5304,1989,124579
5304,1990,97264
5304,1991,147518
5304,1992,157190
5304,1993,127713
5304,1994,116706
5304,1995,210561
5304,1996,227216
5304,1997,148713
5304,1998,140224
5304,1999,131349
5304,2000,112929
5304,2001,99154
5304,2002,96957
5304,2003,93750
5304,2004,94401
5304,2005,100187
5304,2006,124347
5304,2007,151379
5304,2008,169369
5304,2009,162031
5304,2010,186656
5304,2011,244223
5304,2012,189614
5304,2013,188136
5304,2014,192939
5304,2015,199822
5304,2016,299017
5304,2017,255456
5304,2018,298928
5304,2019,302894
5304,2020,345016
5304,2021,345253
5304,2022,399510
5304,2023,426721
5305,1961,24759
5305,1962,21369
5305,1963,22052
5305,1964,20229
5305,1965,22807
5305,1966,26187
5305,1967,22982
5305,1968,20456
5305,1969,20113
5305,1970,18233
5305,1971,22291
5305,1972,24956
5305,1973,32924
5305,1974,40282
5305,1975,32517
5305,1976,25746
5305,1977,47049
5305,1978,35592
5305,1979,34429
5305,1980,31980
5305,1981,33698
5305,1982,35653
5305,1983,34245
5305,1984,32421
5305,1985,31719
5305,1986,40986
5305,1987,35341
5305,1988,35619
5305,1989,31127
5305,1990,25653
5305,1991,27240
5305,1992,36899
5305,1993,28757
5305,1994,31362
5305,1995,34072
5305,1996,33898
5305,1997,35207
5305,1998,28629
5305,1999,30043
5305,2000,30997
5305,2001,21093
5305,2002,23680
5305,2003,21452
5305,2004,27687
5305,2005,25886
5305,2006,30420
5305,2007,28281
5305,2008,36628
5305,2009,39654
5305,2010,41191
5305,2011,56382
5305,2012,44983
5305,2013,53368
5305,2014,43651
5305,2015,46287
5305,2016,47712
5305,2017,44222
5305,2018,50601
5305,2019,56289
5305,2020,58514
5305,2021,59915
5305,2022,72730
5305,2023,79786
54,1961,887
54,1962,932
54,1963,980
54,1964,1026
54,1965,1103
54,1966,1192
54,1967,1082
54,1968,864
54,1969,1063
54,1970,1002
54,1971,1059
54,1972,1164
54,1973,1310
54,1974,1697
54,1975,1835
54,1976,1770
54,1977,1791
54,1978,2138
54,1979,2353
54,1980,2275
54,1981,1919
54,1982,2030
54,1983,1701
54,1984,1964
54,1985,1853
54,1986,2527
54,1987,2656
54,1988,3517
54,1989,2401
54,1990,3500
54,1991,3089
54,1992,3742
54,1993,2852
54,1994,3803
54,1995,3153
54,1996,3309
54,1997,3066
54,1998,3241
54,1999,3894
54,2000,3250
54,2001,2966
54,2002,3322
54,2003,3551
54,2004,3433
54,2005,3421
54,2006,2325
54,2007,3559
54,2008,3416
54,2009,3451
54,2010,5000
54,2011,6631
54,2012,5772
54,2013,6996
54,2014,5253
54,2015,4503
54,2016,4251
54,2017,4796
54,2018,5091
54,2019,5138
54,2020,5670
54,2021,6037
54,2022,5341
54,2023,5717
5400,1961,107793
5400,1962,113198
5400,1963,114386
5400,1964,115029
5400,1965,101532
5400,1966,116410
5400,1967,117013
5400,1968,104550
5400,1969,103222
5400,1970,108586
5400,1971,116356
5400,1972,127237
5400,1973,139933
5400,1974,159631
5400,1975,168412
5400,1976,161378
5400,1977,182249
5400,1978,199489
5400,1979,213549
5400,1980,226854
5400,1981,195555
5400,1982,196729
5400,1983,189819
5400,1984,176146
5400,1985,188280
5400,1986,217223
5400,1987,238812
5400,1988,302999
5400,1989,289600
5400,1990,321911
5400,1991,315941
5400,1992,316311
5400,1993,290269
5400,1994,277899
5400,1995,315395
5400,1996,365061
5400,1997,339423
5400,1998,313064
5400,1999,290855
5400,2000,295086
5400,2001,260382
5400,2002,266470
5400,2003,299443
5400,2004,319003
5400,2005,318187
5400,2006,317871
5400,2007,385642
5400,2008,405047
5400,2009,347923
5400,2010,386855
5400,2011,452227
5400,2012,414847
5400,2013,412241
5400,2014,411372
5400,2015,371589
5400,2016,363140
5400,2017,375547
5400,2018,368590
5400,2019,371450
5400,2020,375145
5400,2021,410103
5400,2022,446342
5400,2023,468572
5401,1961,27337
5401,1962,29429
5401,1963,26759
5401,1964,29812
5401,1965,21275
5401,1966,26573
5401,1967,32810
5401,1968,28241
5401,1969,28343
5401,1970,30797
5401,1971,29555
5401,1972,23791
5401,1973,23609
5401,1974,30164
5401,1975,31366
5401,1976,33780
5401,1977,34435
5401,1978,36381
5401,1979,36936
5401,1980,47488
5401,1981,45275
5401,1982,45622
5401,1983,48506
5401,1984,47277
5401,1985,44785
5401,1986,52987
5401,1987,60257
5401,1988,68703
5401,1989,62424
5401,1990,65139
5401,1991,72135
5401,1992,60915
5401,1993,53475
5401,1994,50728
5401,1995,54740
5401,1996,60715
5401,1997,55235
5401,1998,54521
5401,1999,51331
5401,2000,48175
5401,2001,40828
5401,2002,40691
5401,2003,43994
5401,2004,50109
5401,2005,51608
5401,2006,53816
5401,2007,60982
5401,2008,70709
5401,2009,65549
5401,2010,68245
5401,2011,80277
5401,2012,76920
5401,2013,76339
5401,2014,73925
5401,2015,69371
5401,2016,68820
5401,2017,69690
5401,2018,68866
5401,2019,69238
5401,2020,72109
5401,2021,78141
5401,2022,84988
5401,2023,95146
5402,1961,16905
5402,1962,17679
5402,1963,14806
5402,1964,14311
5402,1965,14876
5402,1966,18533
5402,1967,17005
5402,1968,12792
5402,1969,15824
5402,1970,17086
5402,1971,17403
5402,1972,18818
5402,1973,21499
5402,1974,26909
5402,1975,26457
5402,1976,23428
5402,1977,28674
5402,1978,29911
5402,1979,35673
5402,1980,32703
5402,1981,32131
5402,1982,30353
5402,1983,27759
5402,1984,28984
5402,1985,30790
5402,1986,31624
5402,1987,32862
5402,1988,36150
5402,1989,35731
5402,1990,40422
5402,1991,44783
5402,1992,44904
5402,1993,38962
5402,1994,41230
5402,1995,45389
5402,1996,49997
5402,1997,53831
5402,1998,52540
5402,1999,46615
5402,2000,42977
5402,2001,35987
5402,2002,42308
5402,2003,44368
5402,2004,45711
5402,2005,45174
5402,2006,47218
5402,2007,53152
5402,2008,58234
5402,2009,54311
5402,2010,58262
5402,2011,69903
5402,2012,63550
5402,2013,63697
5402,2014,63700
5402,2015,58254
5402,2016,56612
5402,2017,57472
5402,2018,57231
5402,2019,57939
5402,2020,58490
5402,2021,66877
5402,2022,72449
5402,2023,79607
5403,1961,50411
5403,1962,45072
5403,1963,46569
5403,1964,29224
5403,1965,65283
5403,1966,52287
5403,1967,55977
5403,1968,52547
5403,1969,52885
5403,1970,53689
5403,1971,55730
5403,1972,56797
5403,1973,66360
5403,1974,66854
5403,1975,77717
5403,1976,67706
5403,1977,95983
5403,1978,84397
5403,1979,88461
5403,1980,90152
5403,1981,89835
5403,1982,51882
5403,1983,96355
5403,1984,94423
5403,1985,90439
5403,1986,86478
5403,1987,106947
5403,1988,100960
5403,1989,88689
5403,1990,93552
5403,1991,94817
5403,1992,87519
5403,1993,84754
5403,1994,74047
5403,1995,85591
5403,1996,113025
5403,1997,100173
5403,1998,85315
5403,1999,78084
5403,2000,91754
5403,2001,82384
5403,2002,72370
5403,2003,88079
5403,2004,102558
5403,2005,97092
5403,2006,85071
5403,2007,121805
5403,2008,121189
5403,2009,98056
5403,2010,113735
5403,2011,140417
5403,2012,119936
5403,2013,112056
5403,2014,124795
5403,2015,112801
5403,2016,107259
5403,2017,113094
5403,2018,101822
5403,2019,106441
5403,2020,107944
5403,2021,115372
5403,2022,130767
5403,2023,122128
5404,1961,27656
5404,1962,28768
5404,1963,31546
5404,1964,30591
5404,1965,28801
5404,1966,30463
5404,1967,30179
5404,1968,27796
5404,1969,26967
5404,1970,28434
5404,1971,31859
5404,1972,38273
5404,1973,43873
5404,1974,46799
5404,1975,51078
5404,1976,47077
5404,1977,53748
5404,1978,61922
5404,1979,66296
5404,1980,67612
5404,1981,54468
5404,1982,55919
5404,1983,51836
5404,1984,46322
5404,1985,48789
5404,1986,59772
5404,1987,65577
5404,1988,88190
5404,1989,88854
5404,1990,114254
5404,1991,106318
5404,1992,126153
5404,1993,109551
5404,1994,110040
5404,1995,124850
5404,1996,133213
5404,1997,124587
5404,1998,117705
5404,1999,107420
5404,2000,102785
5404,2001,98192
5404,2002,105123
5404,2003,115278
5404,2004,115195
5404,2005,121798
5404,2006,125897
5404,2007,140385
5404,2008,151637
5404,2009,129971
5404,2010,141029
5404,2011,160452
5404,2012,154561
5404,2013,157708
5404,2014,146180
5404,2015,132410
5404,2016,131884
5404,2017,137877
5404,2018,141912
5404,2019,141833
5404,2020,140402
5404,2021,155774
5404,2022,163074
5404,2023,190237
5500,1961,9191
5500,1962,6639
5500,1963,7203
5500,1964,7000
5500,1965,5233
5500,1966,7010
5500,1967,7303
5500,1968,6555
5500,1969,6207
5500,1970,6319
5500,1971,6787
5500,1972,8095
5500,1973,8164
5500,1974,10079
5500,1975,11127
5500,1976,10057
5500,1977,10457
5500,1978,13055
5500,1979,13163
5500,1980,14669
5500,1981,13106
5500,1982,13630
5500,1983,12052
5500,1984,13389
5500,1985,14577
5500,1986,20889
5500,1987,20958
5500,1988,18523
5500,1989,15091
5500,1990,19440
5500,1991,19867
5500,1992,23708
5500,1993,21064
5500,1994,22311
5500,1995,23479
5500,1996,22308
5500,1997,29197
5500,1998,27005
5500,1999,20278
5500,2000,17863
5500,2001,16977
5500,2002,16689
5500,2003,17447
5500,2004,16402
5500,2005,18500
5500,2006,16663
5500,2007,20820
5500,2008,20860
5500,2009,20248
5500,2010,21837
5500,2011,26769
5500,2012,26026
5500,2013,24288
5500,2014,17778
5500,2015,16209
5500,2016,16703
5500,2017,24661
5500,2018,24129
5500,2019,23507
5500,2020,25156
5500,2021,27544
5500,2022,30474
5500,2023,31811
