geo,year,ti_dairy_products_import_value_base_period_price
5303,1970,224895
5303,1971,242241
5303,1972,266603
5303,1973,300108
5303,1974,281841
5303,1975,322852
5303,1976,379671
5303,1977,523992
5303,1978,596579
5303,1979,662583
5303,1980,662858
5303,1981,902816
5303,1982,792369
5303,1983,886642
5303,1984,1048797
5303,1985,944189
5303,1986,631149
5303,1987,941070
5303,1988,774629
5303,1989,775076
5303,1990,628953
5303,1991,698605
5303,1992,529356
5303,1993,466697
5303,1994,266187
5303,1995,348183
5303,1996,351408
5303,1997,279722
5303,1998,375268
5303,1999,452123
5303,2000,400880
5303,2001,342380
5303,2002,451643
5303,2003,521751
5303,2004,528282
5303,2005,585888
5303,2006,703152
5303,2007,710647
5303,2008,652757
5303,2009,765420
5303,2010,989272
5303,2011,1106678
5303,2012,1109738
5303,2013,1037151
5303,2014,1147470
5303,2015,1124929
5303,2016,1349934
5303,2017,1540047
5303,2018,1495543
5303,2019,1348632
5303,2020,1185860
5303,2021,1126642
5303,2022,860067
5303,2023,891626
5304,1961,763703
5304,1962,778867
5304,1963,806472
5304,1964,813156
5304,1965,778923
5304,1966,772787
5304,1967,679434
5304,1968,777309
5304,1969,866417
5304,1970,773094
5304,1971,715268
5304,1972,610862
5304,1973,601453
5304,1974,639162
5304,1975,568349
5304,1976,699115
5304,1977,829258
5304,1978,900160
5304,1979,1008981
5304,1980,978496
5304,1981,913958
5304,1982,920503
5304,1983,957319
5304,1984,872890
5304,1985,881954
5304,1986,943809
5304,1987,1144258
5304,1988,1249885
5304,1989,1089984
5304,1990,1232871
5304,1991,1349619
5304,1992,1482420
5304,1993,1494795
5304,1994,1887397
5304,1995,2190174
5304,1996,2156149
5304,1997,2247262
5304,1998,1895621
5304,1999,2361348
5304,2000,2611958
5304,2001,2883575
5304,2002,2831648
5304,2003,3032955
5304,2004,3313399
5304,2005,3302618
5304,2006,3424603
5304,2007,3319319
5304,2008,3048831
5304,2009,3200201
5304,2010,3527182
5304,2011,3733099
5304,2012,3927621
5304,2013,3984490
5304,2014,4354908
5304,2015,4625024
5304,2016,4927576
5304,2017,4969695
5304,2018,5302883
5304,2019,5412969
5304,2020,5378626
5304,2021,5422819
5304,2022,5768110
5304,2023,5401985
5305,1961,147821
5305,1962,152977
5305,1963,176861
5305,1964,212043
5305,1965,228980
5305,1966,237792
5305,1967,261388
5305,1968,312059
5305,1969,356028
5305,1970,364788
5305,1971,396640
5305,1972,378659
5305,1973,418179
5305,1974,471444
5305,1975,461989
5305,1976,624699
5305,1977,844799
5305,1978,951229
5305,1979,1256588
5305,1980,1365440
5305,1981,1353264
5305,1982,1434043
5305,1983,1483549
5305,1984,1678628
5305,1985,1633724
5305,1986,1426163
5305,1987,1385404
5305,1988,1572958
5305,1989,1408077
5305,1990,1410654
5305,1991,1443117
5305,1992,1263405
5305,1993,1298252
5305,1994,1321758
5305,1995,1614368
5305,1996,1698987
5305,1997,1599739
5305,1998,1622283
5305,1999,1993044
5305,2000,2148332
5305,2001,2096607
5305,2002,2608377
5305,2003,2815227
5305,2004,2906647
5305,2005,2893347
5305,2006,3658197
5305,2007,3781376
5305,2008,3797169
5305,2009,3702406
5305,2010,3662004
5305,2011,3977322
5305,2012,4408435
5305,2013,5268020
5305,2014,6880807
5305,2015,7317083
5305,2016,7485694
5305,2017,7567631
5305,2018,7846447
5305,2019,7765272
5305,2020,8159547
5305,2021,7428193
5305,2022,6343317
5305,2023,6582682
54,1961,34678
54,1962,30948
54,1963,48908
54,1964,80074
54,1965,22974
54,1966,31948
54,1967,31582
54,1968,60584
54,1969,57102
54,1970,72580
54,1971,60966
54,1972,74696
54,1973,71348
54,1974,46215
54,1975,47351
54,1976,54303
54,1977,41342
54,1978,36200
54,1979,78747
54,1980,112937
54,1981,133516
54,1982,91275
54,1983,85251
54,1984,119592
54,1985,114942
54,1986,116702
54,1987,105402
54,1988,133405
54,1989,119558
54,1990,115793
54,1991,154052
54,1992,148491
54,1993,139606
54,1994,158079
54,1995,171463
54,1996,197102
54,1997,232305
54,1998,197835
54,1999,209397
54,2000,264203
54,2001,325285
54,2002,413783
54,2003,414214
54,2004,562631
54,2005,567608
54,2006,509751
54,2007,472150
54,2008,497438
54,2009,531180
54,2010,665478
54,2011,796836
54,2012,546064
54,2013,561507
54,2014,569385
54,2015,591137
54,2016,600540
54,2017,600222
54,2018,675360
54,2019,738983
54,2020,733610
54,2021,992131
54,2022,906603
54,2023,878117
5400,1961,2168488
5400,1962,2292718
5400,1963,2553219
5400,1964,3015423
5400,1965,3038858
5400,1966,3267314
5400,1967,3389815
5400,1968,3591326
5400,1969,3789780
5400,1970,4078108
5400,1971,4598881
5400,1972,4919604
5400,1973,6111182
5400,1974,6607731
5400,1975,6426119
5400,1976,7358380
5400,1977,7607710
5400,1978,8454683
5400,1979,9240067
5400,1980,8975886
5400,1981,9858892
5400,1982,10329020
5400,1983,10695583
5400,1984,10829697
5400,1985,12302525
5400,1986,12497294
5400,1987,13195705
5400,1988,13921276
5400,1989,13054722
5400,1990,12886870
5400,1991,14054071
5400,1992,15367828
5400,1993,15038405
5400,1994,16761054
5400,1995,17374864
5400,1996,17709425
5400,1997,19040043
5400,1998,19827525
5400,1999,20733929
5400,2000,21241073
5400,2001,20969457
5400,2002,21431064
5400,2003,24335489
5400,2004,24982945
5400,2005,25501874
5400,2006,27503192
5400,2007,29151810
5400,2008,30427272
5400,2009,30873455
5400,2010,32649230
5400,2011,34316927
5400,2012,34985516
5400,2013,34898753
5400,2014,35995513
5400,2015,36664798
5400,2016,37258054
5400,2017,39186814
5400,2018,38303105
5400,2019,38917578
5400,2020,37476386
5400,2021,38208254
5400,2022,39104753
5400,2023,40090331
5401,1961,96425
5401,1962,98835
5401,1963,97563
5401,1964,134091
5401,1965,146404
5401,1966,110938
5401,1967,143239
5401,1968,196072
5401,1969,166043
5401,1970,219372
5401,1971,222238
5401,1972,199704
5401,1973,589296
5401,1974,151184
5401,1975,198181
5401,1976,205460
5401,1977,465432
5401,1978,224613
5401,1979,596705
5401,1980,782507
5401,1981,1000522
5401,1982,633726
5401,1983,608018
5401,1984,599718
5401,1985,799757
5401,1986,735185
5401,1987,1126737
5401,1988,1236875
5401,1989,798452
5401,1990,902959
5401,1991,819070
5401,1992,838306
5401,1993,1033363
5401,1994,940143
5401,1995,1142414
5401,1996,1069811
5401,1997,1488971
5401,1998,1298684
5401,1999,1077950
5401,2000,952830
5401,2001,1069198
5401,2002,1149731
5401,2003,1405482
5401,2004,1557143
5401,2005,2041791
5401,2006,2215415
5401,2007,2736410
5401,2008,2773324
5401,2009,3043337
5401,2010,3585859
5401,2011,3600838
5401,2012,4413884
5401,2013,5138686
5401,2014,5243847
5401,2015,4854347
5401,2016,5388864
5401,2017,5358178
5401,2018,4995862
5401,2019,5161984
5401,2020,5345173
5401,2021,5424784
5401,2022,5469072
5401,2023,5103020
5402,1961,1404537
5402,1962,1382762
5402,1963,1430912
5402,1964,1654818
5402,1965,1530956
5402,1966,1463336
5402,1967,1542078
5402,1968,1567396
5402,1969,1448761
5402,1970,1454950
5402,1971,1425650
5402,1972,1274276
5402,1973,1220885
5402,1974,1435563
5402,1975,1707029
5402,1976,1473986
5402,1977,1172297
5402,1978,1125593
5402,1979,1081908
5402,1980,933442
5402,1981,1008082
5402,1982,911072
5402,1983,973103
5402,1984,975341
5402,1985,972442
5402,1986,1013953
5402,1987,973577
5402,1988,1191770
5402,1989,1181659
5402,1990,1357906
5402,1991,1433992
5402,1992,1833830
5402,1993,1539529
5402,1994,1763447
5402,1995,1907871
5402,1996,2125453
5402,1997,2410540
5402,1998,2636529
5402,1999,2667503
5402,2000,2769439
5402,2001,2667260
5402,2002,2605815
5402,2003,3349816
5402,2004,3268760
5402,2005,3618049
5402,2006,4185606
5402,2007,4199347
5402,2008,4668939
5402,2009,4650589
5402,2010,5177938
5402,2011,5621359
5402,2012,5703044
5402,2013,6054649
5402,2014,6503366
5402,2015,6335928
5402,2016,6306419
5402,2017,7008462
5402,2018,7524742
5402,2019,7549006
5402,2020,7567000
5402,2021,7682396
5402,2022,7612672
5402,2023,7461681
5403,1961,196905
5403,1962,274313
5403,1963,371390
5403,1964,346373
5403,1965,441950
5403,1966,636989
5403,1967,621430
5403,1968,720165
5403,1969,830453
5403,1970,910460
5403,1971,1315788
5403,1972,1407751
5403,1973,1657900
5403,1974,2357765
5403,1975,2005886
5403,1976,2474256
5403,1977,2695089
5403,1978,3027039
5403,1979,3559326
5403,1980,3182407
5403,1981,3389204
5403,1982,3950886
5403,1983,3859124
5403,1984,3711675
5403,1985,4736401
5403,1986,4580184
5403,1987,4321601
5403,1988,4377670
5403,1989,4019228
5403,1990,3844022
5403,1991,4105660
5403,1992,4420910
5403,1993,4737164
5403,1994,5431165
5403,1995,5010194
5403,1996,5323306
5403,1997,5700698
5403,1998,5985370
5403,1999,6099451
5403,2000,6387740
5403,2001,5970090
5403,2002,5954131
5403,2003,6293355
5403,2004,6935164
5403,2005,7035127
5403,2006,7351434
5403,2007,7658263
5403,2008,7850443
5403,2009,8076939
5403,2010,8515121
5403,2011,8696584
5403,2012,8419172
5403,2013,8010673
5403,2014,7844233
5403,2015,7590663
5403,2016,7050440
5403,2017,6673824
5403,2018,6822509
5403,2019,7044289
5403,2020,6303051
5403,2021,5864931
5403,2022,6163701
5403,2023,6823657
5404,1961,650379
5404,1962,698359
5404,1963,802618
5404,1964,1070365
5404,1965,1074176
5404,1966,1158316
5404,1967,1203593
5404,1968,1218997
5404,1969,1412106
5404,1970,1551718
5404,1971,1611028
5404,1972,1968447
5404,1973,2558849
5404,1974,2426381
5404,1975,2392370
5404,1976,2954149
5404,1977,2966550
5404,1978,3665907
5404,1979,3525344
5404,1980,3671732
5404,1981,4049487
5404,1982,4255210
5404,1983,4698480
5404,1984,5011960
5404,1985,5087612
5404,1986,5488047
5404,1987,6178669
5404,1988,6552171
5404,1989,6509728
5404,1990,6309858
5404,1991,7169162
5404,1992,7746418
5404,1993,7121329
5404,1994,7903432
5404,1995,8712707
5404,1996,8554025
5404,1997,8819833
5404,1998,9241322
5404,1999,10174736
5404,2000,10360858
5404,2001,10570059
5404,2002,11028871
5404,2003,12659950
5404,2004,12477782
5404,2005,12153980
5404,2006,13135926
5404,2007,13941160
5404,2008,14551783
5404,2009,14504914
5404,2010,14827985
5404,2011,15882518
5404,2012,16092261
5404,2013,15556222
5404,2014,16372017
5404,2015,17821546
5404,2016,18606696
5404,2017,20403891
5404,2018,19231638
5404,2019,19412921
5404,2020,18683093
5404,2021,19762354
5404,2022,20319138
5404,2023,20965587
55,1961,709
55,1962,727
55,1963,844
55,1964,891
55,1965,956
55,1966,1012
55,1967,1034
55,1968,1176
55,1969,1440
55,1970,1322
55,1971,1377
55,1972,1062
55,1973,1511
55,1974,1656
55,1975,1217
55,1976,1230
55,1977,1374
55,1978,1847
55,1979,1181
55,1980,1624
55,1981,1873
55,1982,1565
55,1983,1763
55,1984,1990
55,1985,1986
55,1986,2310
55,1987,2195
55,1988,2695
55,1989,2517
55,1990,2924
55,1991,3277
55,1992,2566
55,1993,2074
55,1994,2494
55,1995,3318
55,1996,3574
55,1997,4301
55,1998,4201
55,1999,4300
55,2000,5112
55,2001,3765
55,2002,3527
55,2003,3722
55,2004,3608
55,2005,3443
55,2006,3405
55,2007,3066
55,2008,4303
55,2009,3698
55,2010,3333
55,2011,2186
55,2012,1837
55,2013,1476
55,2014,1401
55,2015,2609
55,2016,10798
55,2017,8352
55,2018,1556
55,2019,3557
55,2020,3453
55,2021,2977
55,2022,3513
55,2023,3804
5500,1961,35135
5500,1962,35207
5500,1963,38696
5500,1964,47714
5500,1965,51443
5500,1966,57396
5500,1967,58698
5500,1968,66329
5500,1969,73948
5500,1970,88321
5500,1971,91566
5500,1972,92948
5500,1973,104228
5500,1974,106756
5500,1975,115617
5500,1976,118705
5500,1977,128171
5500,1978,132217
5500,1979,149570
5500,1980,159008
5500,1981,178961
5500,1982,343630
5500,1983,212738
5500,1984,205969
5500,1985,204266
5500,1986,203084
5500,1987,209722
5500,1988,217762
5500,1989,228117
5500,1990,237194
5500,1991,245078
5500,1992,278214
5500,1993,300198
5500,1994,318485
5500,1995,340817
5500,1996,391960
5500,1997,367665
5500,1998,371362
5500,1999,449240
5500,2000,460517
5500,2001,472806
5500,2002,445001
5500,2003,497122
5500,2004,556468
5500,2005,580443
5500,2006,617021
5500,2007,670591
5500,2008,732117
5500,2009,742824
5500,2010,811789
5500,2011,764764
5500,2012,820986
5500,2013,824792
5500,2014,985073
5500,2015,1104282
5500,2016,1302097
5500,2017,1297568
5500,2018,1321809
5500,2019,1320108
5500,2020,1371290
5500,2021,1265608
5500,2022,1311225
5500,2023,1410185
5501,1961,10419
5501,1962,8700
5501,1963,10743
5501,1964,13334
5501,1965,15818
5501,1966,18182
5501,1967,18238
5501,1968,20046
5501,1969,24505
5501,1970,30422
5501,1971,27211
5501,1972,27895
5501,1973,37732
5501,1974,39118
5501,1975,46415
5501,1976,45902
5501,1977,51977
5501,1978,53226
5501,1979,56641
5501,1980,71690
5501,1981,83246
5501,1982,271224
5501,1983,128391
5501,1984,110013
5501,1985,108743
5501,1986,100966
5501,1987,102817
5501,1988,109042
5501,1989,117391
5501,1990,120055
5501,1991,140794
5501,1992,163076
5501,1993,173298
5501,1994,180535
5501,1995,207961
5501,1996,256129
5501,1997,229003
5501,1998,226540
5501,1999,310008
5501,2000,333124
5501,2001,349981
5501,2002,320380
5501,2003,370972
5501,2004,412193
5501,2005,434043
5501,2006,472575
5501,2007,511163
5501,2008,573345
5501,2009,598739
5501,2010,652110
5501,2011,610667
5501,2012,631231
5501,2013,652247
5501,2014,778530
5501,2015,929567
5501,2016,1102813
5501,2017,1096041
5501,2018,1108165
5501,2019,1123557
5501,2020,1181172
5501,2021,1061093
5501,2022,1086999
5501,2023,1208310
5502,1961,14093
5502,1962,14897
5502,1963,16104
5502,1964,18887
5502,1965,19436
5502,1966,19404
5502,1967,20053
5502,1968,23046
5502,1969,26106
5502,1970,32447
5502,1971,35841
5502,1972,38917
5502,1973,40580
5502,1974,41161
5502,1975,42701
5502,1976,43915
5502,1977,46786
5502,1978,47483
5502,1979,56749
5502,1980,54163
5502,1981,59590
5502,1982,53814
5502,1983,53872
5502,1984,61676
5502,1985,60536
5502,1986,61673
5502,1987,60859
5502,1988,63054
5502,1989,62008
5502,1990,70932
5502,1991,59287
5502,1992,66787
5502,1993,69899
5502,1994,80608
5502,1995,73935
5502,1996,78429
5502,1997,80453
5502,1998,85890
5502,1999,83269
5502,2000,70724
5502,2001,67849
5502,2002,70057
5502,2003,71788
5502,2004,84495
5502,2005,85083
5502,2006,89316
5502,2007,97071
5502,2008,104807
5502,2009,94704
5502,2010,107025
5502,2011,105336
5502,2012,117472
5502,2013,111732
5502,2014,134002
5502,2015,111931
5502,2016,130762
5502,2017,137419
5502,2018,141449
5502,2019,135856
5502,2020,113058
5502,2021,134837
5502,2022,156611
5502,2023,142757
5503,1961,349
5503,1962,715
5503,1963,726
5503,1964,699
5503,1965,805
5503,1966,915
5503,1967,927
5503,1968,887
5503,1969,1457
5503,1970,1523
5503,1971,1504
5503,1972,1618
5503,1973,1802
5503,1974,1920
5503,1975,1449
5503,1976,1468
5503,1977,1413
5503,1978,1520
5503,1979,2132
5503,1980,2391
5503,1981,2713
5503,1982,1425
5503,1983,1084
5503,1984,1256
5503,1985,1249
5503,1986,1421
5503,1987,1991
5503,1988,1264
5503,1989,1307
5503,1990,1402
5503,1991,1245
5503,1992,1249
5503,1993,1268
5503,1994,1649
5503,1995,1790
5503,1996,1500
5503,1997,1398
5503,1998,2187
5503,1999,2046
5503,2000,1716
5503,2001,1359
5503,2002,1264
5503,2003,750
5503,2004,589
5503,2005,1747
5503,2006,408
5503,2007,385
5503,2008,534
5503,2009,2160
5503,2010,1115
5503,2011,1618
5503,2012,1696
5503,2013,5332
5503,2014,3398
5503,2015,2637
5503,2016,2856
5503,2017,2641
5503,2018,2852
5503,2019,5059
5503,2020,4386
5503,2021,3555
5503,2022,2849
5503,2023,2695
5504,1961,5222
5504,1962,5439
5504,1963,5483
5504,1964,7677
5504,1965,8102
5504,1966,10644
5504,1967,10944
5504,1968,12513
5504,1969,11863
5504,1970,12483
5504,1971,13913
5504,1972,11699
5504,1973,11569
5504,1974,11838
5504,1975,12249
5504,1976,13666
5504,1977,13852
5504,1978,15172
5504,1979,16580
5504,1980,15388
5504,1981,16819
5504,1982,14747
5504,1983,16980
5504,1984,17391
5504,1985,18021
5504,1986,21155
5504,1987,24852
5504,1988,25007
5504,1989,27632
5504,1990,24452
5504,1991,26574
5504,1992,28618
5504,1993,34529
5504,1994,33024
5504,1995,36332
5504,1996,36837
5504,1997,35946
5504,1998,34874
5504,1999,36998
5504,2000,40826
5504,2001,41120
5504,2002,39240
5504,2003,41384
5504,2004,44934
5504,2005,46037
5504,2006,43670
5504,2007,49090
5504,2008,44590
5504,2009,43056
5504,2010,46340
5504,2011,41757
5504,2012,56884
5504,2013,48234
5504,2014,59533
5504,2015,63588
5504,2016,71835
5504,2017,67520
5504,2018,72834
5504,2019,64905
5504,2020,83051
5504,2021,69640
5504,2022,66205
5504,2023,68034
56,1961,655
56,1962,10604
56,1963,14806
56,1964,29853
56,1965,15405
56,1966,33137
56,1967,30479
56,1968,41910
56,1969,32221
56,1970,31961
56,1971,25045
56,1972,14288
56,1973,6395
56,1974,5947
56,1975,6545
56,1976,6384
56,1977,18194
56,1978,23389
56,1979,25367
56,1980,30237
56,1981,23601
56,1982,12481
56,1983,32482
56,1984,36299
56,1985,27904
56,1986,42015
56,1987,56432
56,1988,49478
56,1989,52888
56,1990,37478
56,1991,76652
56,1992,61425
56,1993,68539
56,1994,71680
56,1995,74231
56,1996,76862
56,1997,78822
56,1998,79251
56,1999,50015
56,2000,44028
56,2001,26847
56,2002,34632
56,2003,26208
56,2004,24608
56,2005,19085
56,2006,20417
56,2007,27067
56,2008,29515
56,2009,31596
56,2010,44804
56,2011,44149
56,2012,66636
56,2013,68832
56,2014,144646
56,2015,218003
56,2016,232027
56,2017,215963
56,2018,279505
56,2019,278060
56,2020,290809
56,2021,319869
56,2022,331128
56,2023,337942
57,1992,3203
57,1993,3954
57,1994,2215
57,1995,1231
57,1996,4220
57,1997,8512
57,1998,1816
57,1999,3372
57,2000,7738
57,2001,10617
57,2002,10720
57,2003,8897
57,2004,10453
57,2005,10616
57,2006,14611
57,2007,15183
57,2008,13325
57,2009,10379
57,2010,17749
57,2011,9828
57,2012,12372
57,2013,20901
57,2014,99155
57,2015,72760
57,2016,110038
57,2017,21025
57,2018,15959
57,2019,17222
57,2020,19401
57,2021,21775
57,2022,8099
57,2023,1056
5707,1961,814762
5707,1962,949819
5707,1963,1150497
5707,1964,1383508
5707,1965,1454186
5707,1966,1761237
5707,1967,1796705
5707,1968,1998216
5707,1969,2264573
5707,1970,2529988
5707,1971,3017554
5707,1972,3428063
5707,1973,4267087
5707,1974,4943090
5707,1975,4602035
5707,1976,5680772
5707,1977,5994118
5707,1978,6912479
5707,1979,7401540
5707,1980,7104386
5707,1981,7885469
5707,1982,8484186
5707,1983,8741186
5707,1984,8901651
5707,1985,10125905
5707,1986,10343391
5707,1987,10697447
5707,1988,11181396
5707,1989,10693016
5707,1990,10251823
5707,1991,11461176
5707,1992,12529481
5707,1993,12415393
5707,1994,13920579
5707,1995,14383874
5707,1996,14674021
5707,1997,15418319
5707,1998,16361828
5707,1999,17458052
5707,2000,18025031
5707,2001,17566726
5707,2002,18174309
5707,2003,20256828
5707,2004,20876522
5707,2005,21207953
5707,2006,23003771
5707,2007,24464618
5707,2008,25449918
5707,2009,25932969
5707,2010,27212473
5707,2011,28840087
5707,2012,28699498
5707,2013,28160740
5707,2014,29401935
5707,2015,30492662
5707,2016,30870001
5707,2017,32527787
5707,2018,31731782
5707,2019,32030669
5707,2020,30569322
5707,2021,31339839
5707,2022,32504722
5707,2023,33843357
58,1961,6312
58,1962,5355
58,1963,6214
58,1964,5422
58,1965,3197
58,1966,1324
58,1967,3928
58,1968,3706
58,1969,5231
58,1970,2687
58,1971,2982
58,1972,4210
58,1973,4415
58,1974,3457
58,1975,2305
58,1976,6108
58,1977,11418
58,1978,12092
58,1979,17827
58,1980,11626
58,1981,7034
58,1982,8501
58,1983,4963
58,1984,4534
58,1985,12675
58,1986,5308
58,1987,6465
58,1988,1237
58,1989,2255
58,1990,2531
58,1991,3245
58,1992,735
58,1993,3044
58,1994,8345
58,1995,4646
58,1996,8530
58,1997,16732
58,1998,21819
58,1999,6140
58,2000,3287
58,2001,5675
58,2002,6434
58,2003,4739
58,2004,4467
58,2005,5791
58,2006,5606
58,2007,6702
58,2008,8177
58,2009,5320
58,2010,7115
58,2011,6324
58,2012,7387
58,2013,6658
58,2014,5042
58,2015,5792
58,2016,4844
58,2017,5257
58,2018,4656
58,2019,5183
58,2020,5672
58,2021,7283
58,2022,7063
58,2023,8066
5801,1961,233082
5801,1962,248639
5801,1963,285332
5801,1964,288793
5801,1965,343537
5801,1966,303336
5801,1967,314676
5801,1968,257716
5801,1969,307500
5801,1970,339936
5801,1971,336820
5801,1972,296405
5801,1973,403023
5801,1974,389316
5801,1975,316581
5801,1976,318850
5801,1977,384695
5801,1978,551344
5801,1979,539390
5801,1980,549964
5801,1981,643681
5801,1982,554034
5801,1983,606663
5801,1984,717908
5801,1985,909771
5801,1986,777618
5801,1987,733573
5801,1988,744900
5801,1989,653861
5801,1990,639775
5801,1991,610556
5801,1992,568397
5801,1993,604068
5801,1994,518585
5801,1995,567829
5801,1996,564101
5801,1997,618531
5801,1998,645557
5801,1999,679618
5801,2000,669042
5801,2001,663248
5801,2002,718242
5801,2003,782931
5801,2004,869172
5801,2005,1012541
5801,2006,1048431
5801,2007,1032880
5801,2008,1034857
5801,2009,1213045
5801,2010,1148972
5801,2011,1239076
5801,2012,1407778
5801,2013,1589167
5801,2014,2042483
5801,2015,2013164
5801,2016,1877775
5801,2017,2077790
5801,2018,2016983
5801,2019,2191233
5801,2020,2276111
5801,2021,2145960
5801,2022,1970246
5801,2023,2058631
5802,1961,52678
5802,1962,52176
5802,1963,67026
5802,1964,65298
5802,1965,82919
5802,1966,66615
5802,1967,69147
5802,1968,41934
5802,1969,75384
5802,1970,82771
5802,1971,87534
5802,1972,98064
5802,1973,123568
5802,1974,174752
5802,1975,140829
5802,1976,104340
5802,1977,99259
5802,1978,127554
5802,1979,129227
5802,1980,152897
5802,1981,162644
5802,1982,142976
5802,1983,145395
5802,1984,173016
5802,1985,176949
5802,1986,160576
5802,1987,153845
5802,1988,157296
5802,1989,160354
5802,1990,164782
5802,1991,177858
5802,1992,299362
5802,1993,335482
5802,1994,356397
5802,1995,377471
5802,1996,373711
5802,1997,372825
5802,1998,394091
5802,1999,450369
5802,2000,407222
5802,2001,389499
5802,2002,371694
5802,2003,413437
5802,2004,429621
5802,2005,533536
5802,2006,544492
5802,2007,590475
5802,2008,654024
5802,2009,702288
5802,2010,665040
5802,2011,755263
5802,2012,819229
5802,2013,930103
5802,2014,1103659
5802,2015,1011224
5802,2016,1001710
5802,2017,1102815
5802,2018,1043517
5802,2019,1035116
5802,2020,1195042
5802,2021,1192680
5802,2022,1081348
5802,2023,1098385
5803,1961,329609
5803,1962,375030
5803,1963,415232
5803,1964,452093
5803,1965,452135
5803,1966,438228
5803,1967,479042
5803,1968,566306
5803,1969,558847
5803,1970,722367
5803,1971,703500
5803,1972,604885
5803,1973,629512
5803,1974,689926
5803,1975,631259
5803,1976,724967
5803,1977,700830
5803,1978,748823
5803,1979,772872
5803,1980,818868
5803,1981,784623
5803,1982,773225
5803,1983,796212
5803,1984,836858
5803,1985,866148
5803,1986,885756
5803,1987,987864
5803,1988,985884
5803,1989,965592
5803,1990,858900
5803,1991,971949
5803,1992,895530
5803,1993,923410
5803,1994,995782
5803,1995,1092589
5803,1996,1023018
5803,1997,1095493
5803,1998,1074471
5803,1999,1118634
5803,2000,1115796
5803,2001,1141280
5803,2002,1238769
5803,2003,1239829
5803,2004,1343159
5803,2005,1466031
5803,2006,1497631
5803,2007,1502230
5803,2008,1565086
5803,2009,1532002
5803,2010,1606317
5803,2011,1671960
5803,2012,1680041
5803,2013,1760988
5803,2014,1959290
5803,2015,2091531
5803,2016,2115834
5803,2017,2168128
5803,2018,2254018
5803,2019,2161499
5803,2020,2097943
5803,2021,2062103
5803,2022,2040386
5803,2023,1928752
5815,1961,164462
5815,1962,187862
5815,1963,189681
5815,1964,213445
5815,1965,242323
5815,1966,239872
5815,1967,252623
5815,1968,210246
5815,1969,256751
5815,1970,278419
5815,1971,296326
5815,1972,285714
5815,1973,313431
5815,1974,332189
5815,1975,299751
5815,1976,286681
5815,1977,366799
5815,1978,455976
5815,1979,487585
5815,1980,508819
5815,1981,569791
5815,1982,522261
5815,1983,560015
5815,1984,679488
5815,1985,740937
5815,1986,668932
5815,1987,582824
5815,1988,586151
5815,1989,476766
5815,1990,446756
5815,1991,447701
5815,1992,503886
5815,1993,527973
5815,1994,470667
5815,1995,494932
5815,1996,459027
5815,1997,525303
5815,1998,574627
5815,1999,571467
5815,2000,572922
5815,2001,546828
5815,2002,634839
5815,2003,699511
5815,2004,782541
5815,2005,853823
5815,2006,1014246
5815,2007,979438
5815,2008,1025731
5815,2009,1169213
5815,2010,1127153
5815,2011,1221008
5815,2012,1336105
5815,2013,1440390
5815,2014,1625220
5815,2015,1604396
5815,2016,1451988
5815,2017,1912681
5815,2018,1825572
5815,2019,2008516
5815,2020,2039514
5815,2021,1895529
5815,2022,1731970
5815,2023,1938701
5817,1961,838955
5817,1962,921674
5817,1963,1030837
5817,1964,1095647
5817,1965,1174589
5817,1966,1044865
5817,1967,1142980
5817,1968,1177233
5817,1969,1257812
5817,1970,1400159
5817,1971,1315316
5817,1972,1159816
5817,1973,1389433
5817,1974,1445175
5817,1975,1407729
5817,1976,1697229
5817,1977,2165538
5817,1978,2287091
5817,1979,2276971
5817,1980,2487727
5817,1981,2755747
5817,1982,2412246
5817,1983,2524692
5817,1984,2754825
5817,1985,2884721
5817,1986,2637127
5817,1987,2802311
5817,1988,2953525
5817,1989,2449578
5817,1990,2199643
5817,1991,2427430
5817,1992,2340301
5817,1993,2346167
5817,1994,2292345
5817,1995,2439162
5817,1996,2402180
5817,1997,2565838
5817,1998,2719702
5817,1999,2935531
5817,2000,2873982
5817,2001,2813036
5817,2002,2856604
5817,2003,3078466
5817,2004,3198883
5817,2005,3355183
5817,2006,3566686
5817,2007,3610097
5817,2008,4472529
5817,2009,4285560
5817,2010,4283405
5817,2011,4867498
5817,2012,5423836
5817,2013,5258888
5817,2014,6578795
5817,2015,6320086
5817,2016,5713016
5817,2017,6019466
5817,2018,6420123
5817,2019,6788598
5817,2020,6563696
5817,2021,6600985
5817,2022,6030817
5817,2023,6235967
59,1961,6629
59,1962,9572
59,1963,47796
59,1964,21076
59,1965,34376
59,1966,15034
59,1967,11500
59,1968,11896
59,1969,24555
59,1970,29636
59,1971,27799
59,1972,15403
59,1973,12698
59,1974,41410
59,1975,76004
59,1976,172846
59,1977,152183
59,1978,237005
59,1979,203466
59,1980,284551
59,1981,431942
59,1982,269347
59,1983,426083
59,1984,387819
59,1985,305334
59,1986,224815
59,1987,368707
59,1988,311803
59,1989,295615
59,1990,329023
59,1991,246886
59,1992,301712
59,1993,252948
59,1994,332213
59,1995,337778
59,1996,347191
59,1997,306595
59,1998,315921
59,1999,427293
59,2000,357699
59,2001,281422
59,2002,283484
59,2003,285349
59,2004,255368
59,2005,309927
59,2006,254804
59,2007,292485
59,2008,505138
59,2009,384983
59,2010,637955
59,2011,1131851
59,2012,859977
59,2013,733694
59,2014,812870
59,2015,625093
59,2016,636855
59,2017,514942
