geo,year,ti_flax_processed_but_not_spun_import_value_base_period_price
5817,1993,5323
5817,1994,6814
5817,1995,7707
5817,1996,6337
5817,1997,7007
5817,1998,8087
5817,1999,17451
5817,2000,25292
5817,2001,5667
5817,2002,7565
5817,2003,8044
5817,2004,8048
5817,2005,10491
5817,2006,8806
5817,2007,8909
5817,2008,9063
5817,2009,7722
5817,2010,15320
5817,2011,14898
5817,2012,17723
5817,2013,14796
5817,2014,19958
5817,2015,22689
5817,2016,21376
5817,2017,18523
5817,2018,23973
5817,2019,26649
5817,2020,24432
5817,2021,34938
5817,2022,33989
5817,2023,36304
59,1961,118
59,1976,883
59,1982,13
59,1987,24
59,1988,8
59,1989,145
59,1990,24
59,1992,2131
59,1993,1625
59,1994,1106
59,1995,1266
59,1996,621
59,1997,1911
59,1998,2155
59,1999,2755
59,2001,67
59,2002,2134
59,2003,225
59,2004,171
59,2005,1478
59,2006,610
59,2007,1357
59,2008,217
59,2009,691
59,2010,2889
59,2011,1068
59,2012,1245
59,2013,2147
59,2014,2280
59,2015,1814
59,2016,1648
59,2017,1894
59,2018,2678
59,2019,2483
59,2020,1459
59,2021,3132
59,2022,1431
59,2023,1688
60,1995,5
60,1996,1
60,2000,0
60,2001,3
60,2003,1
60,2015,0
60,2016,0
60,2017,0
60,2020,0
60,2021,0
60,2022,0
61,2015,0
61,2016,0
61,2019,1
61,2020,2
61,2023,0
63,1993,183
63,1994,567
63,1995,2246
63,1996,411
63,1997,505
63,1998,3505
63,1999,4848
63,2000,9269
63,2001,9846
63,2002,8324
63,2003,8255
63,2004,8457
63,2005,7545
63,2006,7117
63,2007,4105
63,2008,1829
63,2009,16
63,2010,10
63,2011,85
63,2012,7
63,2013,75
63,2014,15
63,2015,15
63,2016,97
63,2017,4
63,2018,2
63,2019,1
63,2020,5
63,2021,7
63,2022,210
63,2023,3
64,1961,7
64,1962,7
64,1963,14
64,1964,7
64,1965,7
64,1966,14
64,1967,7
64,1968,7
64,1970,7
64,2002,7
64,2003,7
64,2004,7
64,2014,2
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,3
64,2022,4
64,2023,3
66,2000,888
66,2001,501
66,2012,9
66,2014,2
66,2015,0
66,2020,0
67,1961,18322
67,1962,22602
67,1963,30070
67,1964,29568
67,1965,28968
67,1966,20167
67,1967,18202
67,1968,25288
67,1969,32036
67,1970,31162
67,1971,31621
67,1972,20931
67,1973,29634
67,1974,42059
67,1975,28050
67,1976,40509
67,1977,20167
67,1978,17383
67,1979,27668
67,1980,21357
67,1981,17787
67,1982,12688
67,1983,14959
67,1984,18627
67,1985,10788
67,1986,7687
67,1987,10526
67,1988,15559
67,1989,3756
67,1990,4073
67,1991,3188
67,1992,3625
67,1993,3647
67,1994,4007
67,1995,3221
67,1996,3199
67,1997,1540
67,1998,3014
67,1999,2129
67,2000,3887
67,2001,9259
67,2002,5503
67,2003,5645
67,2004,4116
67,2005,2522
67,2006,4553
67,2007,3560
67,2008,3112
67,2009,2479
67,2010,2522
67,2011,863
67,2012,207
67,2013,164
67,2014,135
67,2015,70
67,2016,47
67,2017,295
67,2018,519
67,2019,958
67,2020,744
67,2021,721
67,2022,1169
67,2023,1388
68,1961,25686
68,1962,25320
68,1963,26503
68,1964,18474
68,1965,20001
68,1966,18051
68,1967,16258
68,1968,22750
68,1969,21702
68,1970,26302
68,1971,24089
68,1972,22328
68,1973,17668
68,1974,23397
68,1975,21515
68,1976,28704
68,1977,29357
68,1978,18814
68,1979,16159
68,1980,17830
68,1981,19688
68,1982,22011
68,1983,24178
68,1984,28480
68,1985,26932
68,1986,22946
68,1987,20878
68,1988,24162
68,1989,19945
68,1990,19778
68,1991,18073
68,1992,17252
68,1993,23779
68,1994,36009
68,1995,25329
68,1996,17891
68,1997,22408
68,1998,26721
68,1999,27706
68,2000,35162
68,2001,39432
68,2002,35411
68,2003,41037
68,2004,33337
68,2005,25217
68,2006,28365
68,2007,27436
68,2008,22867
68,2009,20087
68,2010,24813
68,2011,21147
68,2012,19165
68,2013,17354
68,2014,19478
68,2015,21810
68,2016,19789
68,2017,22073
68,2018,24219
68,2019,22417
68,2020,26493
68,2021,37244
68,2022,30389
68,2023,28584
7,1962,24
7,1963,6
7,1964,18
7,1965,37
7,1966,24
7,1967,30
7,1968,43
7,1969,37
7,1970,37
7,1971,55
7,1972,18
7,1973,85
7,1974,73
7,1983,61
7,1988,61
7,1989,43
7,2004,6
7,2005,12
7,2006,6
7,2007,6
7,2008,6
7,2009,6
7,2012,116
7,2014,43
7,2015,9
7,2016,4
7,2017,10
7,2018,12
7,2019,212
7,2020,80
7,2021,113
7,2022,190
7,2023,9
70,2014,2
70,2015,2
70,2016,2
70,2017,3
70,2018,3
70,2019,2
70,2020,3
70,2021,1
70,2022,4
70,2023,1
72,1983,75
72,1984,141
72,2014,0
72,2016,0
72,2020,2459
73,2005,446
73,2006,3030
73,2007,135
73,2008,5
73,2014,1
73,2015,0
73,2016,3
73,2017,0
73,2018,2
73,2019,1
73,2020,0
73,2021,0
73,2022,2
73,2023,4
74,2005,180
74,2006,165
74,2007,165
74,2008,165
74,2009,165
74,2010,165
74,2011,83
74,2012,75
74,2013,75
74,2014,6
74,2015,5
74,2016,0
74,2017,6
74,2018,0
74,2019,0
74,2020,2
74,2021,1
74,2022,19
74,2023,204
75,2001,34
75,2003,13
75,2004,13
75,2005,13
75,2006,13
75,2007,34
75,2008,80
75,2014,14
75,2015,1
75,2018,463
75,2019,2
75,2020,3
75,2021,1
79,1961,27988
79,1962,26582
79,1963,26714
79,1964,21823
79,1965,19303
79,1966,22596
79,1967,20852
79,1968,21086
79,1969,25835
79,1970,23887
79,1971,18320
79,1972,16866
79,1973,15021
79,1974,13685
79,1975,10725
79,1976,13392
79,1977,9036
79,1978,10346
79,1979,11644
79,1980,10025
79,1981,5252
79,1982,6063
79,1983,6520
79,1984,8278
79,1985,7039
79,1986,5415
79,1987,4451
79,1988,5320
79,1989,4769
79,1990,3833
79,1991,3066
79,1992,3229
79,1993,4861
79,1994,7934
79,1995,3336
79,1996,5398
79,1997,5718
79,1998,9883
79,1999,10997
79,2000,12352
79,2001,11620
79,2002,14239
79,2003,13264
79,2004,10524
79,2005,9846
79,2006,6943
79,2007,8109
79,2008,6647
79,2009,4125
79,2010,5242
79,2011,6290
79,2012,4403
79,2013,3696
79,2014,4284
79,2015,4728
79,2016,5045
79,2017,4774
79,2018,4817
79,2019,3944
79,2020,3852
79,2021,3278
79,2022,3780
79,2023,3222
80,2003,8
80,2004,4
80,2005,8
80,2006,13
80,2007,4
80,2008,13
80,2009,13
80,2010,67
80,2011,13
80,2012,38
80,2013,21
80,2014,53
80,2015,46
80,2016,30
80,2017,47
80,2018,42
80,2019,20
80,2020,18
80,2021,14
80,2022,19
80,2023,18
81,2000,3548
81,2003,299
81,2005,149
81,2006,149
81,2008,1942
81,2009,1942
81,2014,58
81,2015,6
81,2017,18
81,2019,60
81,2020,1
81,2021,27
81,2022,2862
81,2023,5
83,2016,0
84,1961,618
84,1962,760
84,1963,806
84,1964,1104
84,1965,1258
84,1966,778
84,1967,435
84,1968,899
84,1969,1066
84,1970,718
84,1971,724
84,1972,1005
84,1973,929
84,1974,779
84,1975,762
84,1976,1160
84,1977,788
84,1978,473
84,1979,552
84,1980,603
84,1981,375
84,1982,258
84,1983,242
84,1984,97
84,1985,451
84,1986,185
84,1987,397
84,1988,174
84,1989,174
84,1990,111
84,1991,138
84,1992,103
84,1993,144
84,1994,180
84,1995,86
84,1996,47
84,1997,34
84,1998,173
84,1999,278
84,2000,368
84,2001,250
84,2002,306
84,2003,390
84,2004,243
84,2005,259
84,2006,305
84,2007,346
84,2008,410
84,2009,278
84,2010,59
84,2011,86
84,2012,37
84,2013,212
84,2014,82
84,2015,129
84,2016,135
84,2017,131
84,2018,182
84,2019,206
84,2020,150
84,2021,153
84,2022,243
84,2023,81
89,1964,140
89,1965,105
89,1966,47
89,1967,31
89,1968,12
89,1971,2
89,1972,29
89,1973,6
89,1974,4
89,1988,4
89,1993,2
89,1994,10
89,1995,10
89,1997,2
89,1998,10
89,1999,3
89,2000,3
89,2001,12
89,2004,2
89,2014,0
89,2015,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,20
89,2023,5
9,1966,2270
9,1967,2062
9,1968,2242
9,1969,2762
9,1970,4634
9,1971,4361
9,1972,4492
9,1973,4167
9,1974,3843
9,1975,2441
9,1976,2407
9,1977,1098
9,1978,700
9,1979,964
9,1980,600
9,1981,202
9,1982,247
9,1983,492
9,1984,632
9,1985,347
9,1986,236
9,1987,125
9,1988,122
9,1989,117
9,1990,250
9,1991,296
9,1992,247
9,1993,475
9,1994,165
9,1995,82
9,1996,168
9,1997,134
9,1998,174
9,1999,156
9,2000,240
9,2001,91
9,2002,57
9,2003,139
9,2004,247
9,2005,171
9,2006,131
9,2007,108
9,2008,117
9,2009,111
9,2010,179
9,2011,91
9,2012,100
9,2013,154
9,2014,77
9,2015,101
9,2016,107
9,2017,102
9,2018,48
9,2019,67
9,2020,51
9,2021,98
9,2022,54
9,2023,28
90,1997,41
90,2000,7
90,2001,6
90,2015,6
90,2017,0
90,2019,30
90,2021,0
90,2022,1
90,2023,0
91,2014,5
91,2015,2
91,2016,12
91,2017,2
91,2018,4
91,2019,2
91,2020,0
91,2022,6
95,1991,19
95,1992,89
95,1993,70
95,1995,19
95,1996,4
95,1998,8
95,2000,19
95,2001,4
95,2002,15
95,2003,4
95,2004,4
95,2005,8
95,2006,12
95,2007,23
95,2008,8
95,2009,4
95,2014,4
95,2015,2
95,2016,13
95,2017,8
95,2018,1
95,2019,2
95,2020,3
95,2021,6
95,2022,24
95,2023,14
96,1976,1
96,1977,1
96,1983,5
96,1984,480
96,1985,60
96,1986,181
96,1987,111
96,1988,28
96,1989,81
96,1990,202
96,1991,25
96,1992,17
96,1993,289
96,1994,270
96,1995,42
96,1996,45
96,1997,119
96,1998,232
96,1999,18
96,2000,32
96,2001,117
96,2002,4
96,2003,1
96,2004,7
96,2005,0
96,2006,2
96,2007,0
96,2009,0
96,2010,0
96,2011,2
96,2013,7
96,2014,0
96,2015,12
96,2016,0
96,2017,0
96,2019,69
97,1961,6130
97,1962,7010
97,1963,10359
97,1964,9616
97,1965,6508
97,1966,11436
97,1967,11983
97,1968,13049
97,1969,13404
97,1970,19329
97,1971,9988
97,1972,14791
97,1973,11941
97,1974,13468
97,1975,15743
97,1976,13459
97,1977,11700
97,1978,15049
97,1979,13037
97,1980,13418
97,1981,12940
97,1982,14039
97,1983,12344
97,1984,11367
97,1985,17541
97,1986,12191
97,1987,12094
97,1988,60181
97,1989,10365
97,1990,8192
97,1991,4440
97,1992,2697
97,1993,4668
97,1994,4543
97,1995,4390
97,1996,4440
97,1997,7831
97,1998,6447
97,1999,7171
97,2000,8370
97,2001,3666
97,2002,10459
97,2003,5373
97,2004,13060
97,2005,1887
97,2006,5081
97,2007,5234
97,2009,3835
97,2010,6413
97,2011,4945
97,2012,3777
97,2013,3841
97,2014,4664
97,2015,3356
97,2016,3415
97,2017,3186
97,2018,1456
97,2019,502
97,2020,605
97,2021,1016
97,2022,686
97,2023,500
98,1993,19
98,1994,37
98,1995,131
98,1996,37
98,1997,155
98,1998,19
98,1999,6
98,2000,6
98,2001,19
98,2002,31
98,2003,131
98,2004,44
98,2005,37
98,2006,12
98,2008,6
98,2009,6
98,2010,6
98,2012,6
98,2013,6
98,2014,24
98,2015,16
98,2016,20
98,2017,20
98,2018,1038
98,2019,237
98,2020,460
98,2021,1617
98,2022,1438
98,2023,10
99,1999,16
99,2000,117
99,2001,47
99,2002,32
99,2003,32
99,2004,32
99,2005,16
99,2006,2652
99,2007,2968
99,2008,379
99,2009,32
99,2010,126
99,2011,284
99,2012,489
99,2013,126
99,2014,20
99,2015,9
99,2016,12
99,2017,42
99,2018,19
99,2019,31
99,2020,26
99,2021,31
99,2022,15
99,2023,34
