geo,year,ti_sheep_and_goat_meat_export_value_base_quantity
5817,2022,211982
5817,2023,235283
59,1968,101
59,1969,82
59,1971,137
59,1972,133
59,1973,172
59,1974,234
59,1975,255
59,1976,280
59,1977,308
59,1978,368
59,1979,252
59,1980,301
59,1981,310
59,1982,370
59,1988,411
59,1989,1036
59,1990,625
59,1991,291
59,1992,362
59,1993,345
59,1994,376
59,1995,207
59,1996,171
59,1997,159
59,1998,109
59,1999,88
59,2000,184
59,2001,195
59,2002,126
59,2003,100
59,2004,88
59,2005,119
59,2006,119
59,2007,82
59,2008,82
59,2009,302
59,2010,66
59,2011,254
59,2012,411
59,2013,181
59,2014,164
59,2015,208
59,2016,239
59,2017,304
59,2018,279
59,2019,50
59,2020,56
59,2021,69
59,2022,39
59,2023,49
60,1996,0
60,2002,5
60,2014,10
60,2015,5
60,2016,4
60,2017,5
60,2018,3
63,1992,25
63,1993,85
63,1994,254
63,2000,53
63,2001,110
63,2002,41
63,2003,59
63,2004,395
63,2005,423
63,2006,437
63,2007,826
63,2008,846
63,2009,856
63,2010,827
63,2011,537
63,2012,495
63,2013,489
63,2014,804
63,2015,731
63,2016,777
63,2017,694
63,2018,819
63,2019,619
63,2020,848
63,2021,800
63,2022,1073
63,2023,1018
64,2014,11
64,2015,7
64,2016,11
64,2017,11
64,2018,10
64,2019,14
64,2020,14
64,2021,27
64,2022,15
64,2023,11
66,1969,60
66,1970,72
66,1971,107
66,1972,107
66,1973,107
66,1974,215
66,1977,107
66,1978,143
66,1979,143
66,1980,201
66,1981,179
66,1982,215
66,1983,287
66,1984,179
66,1985,143
66,1986,38
66,1987,125
66,1988,166
66,1989,179
66,1990,188
66,1991,143
66,1992,223
66,1993,195
66,1994,185
66,1995,215
66,1996,239
66,1997,215
66,1998,215
66,1999,215
66,2000,90
66,2001,116
66,2002,129
66,2006,167
66,2007,310
66,2008,225
66,2009,236
66,2010,211
66,2011,555
66,2012,609
66,2013,221
66,2014,195
66,2015,312
66,2016,409
66,2017,352
66,2018,156
66,2019,753
66,2020,318
66,2021,902
66,2022,525
66,2023,838
67,1963,31
67,1965,45
67,1966,34
67,1967,23
67,1990,27
67,1994,271
67,1995,648
67,1996,203
67,1997,136
67,1998,222
67,1999,202
67,2000,200
67,2001,222
67,2003,859
67,2004,318
67,2005,351
67,2006,375
67,2007,310
67,2008,455
67,2009,354
67,2010,372
67,2011,633
67,2012,595
67,2013,423
67,2014,601
67,2015,521
67,2016,341
67,2017,498
67,2018,422
67,2019,412
67,2020,300
67,2021,302
67,2022,329
67,2023,505
68,1961,10549
68,1962,12587
68,1963,11628
68,1964,13300
68,1965,13515
68,1966,16779
68,1967,32858
68,1968,21613
68,1969,11444
68,1970,21286
68,1971,20304
68,1972,30039
68,1973,37696
68,1974,37020
68,1975,48432
68,1976,47014
68,1977,44721
68,1978,60501
68,1979,65849
68,1980,66072
68,1981,48542
68,1982,44794
68,1983,43850
68,1984,41870
68,1985,41679
68,1986,53707
68,1987,63151
68,1988,64920
68,1989,62997
68,1990,71691
68,1991,65909
68,1992,69655
68,1993,52270
68,1994,60284
68,1995,62567
68,1996,55777
68,1997,55823
68,1998,52203
68,1999,47782
68,2000,41908
68,2001,45509
68,2002,52103
68,2003,61364
68,2004,69007
68,2005,72728
68,2006,68398
68,2007,80716
68,2008,86485
68,2009,88079
68,2010,77618
68,2011,85892
68,2012,73128
68,2013,75696
68,2014,78176
68,2015,68582
68,2016,65557
68,2017,67319
68,2018,73763
68,2019,71783
68,2020,72687
68,2021,89535
68,2022,84743
68,2023,83862
72,2014,37
72,2016,120
72,2017,135
72,2018,138
72,2019,106
73,2007,1967
73,2011,1924
73,2012,2403
73,2013,2560
73,2014,2602
73,2015,2128
73,2016,1420
73,2017,1538
73,2018,1588
73,2019,1543
73,2020,2495
73,2021,2431
73,2022,2570
73,2023,3136
79,1961,6813
79,1962,7313
79,1963,7111
79,1964,8369
79,1965,8730
79,1966,9714
79,1967,9467
79,1968,9401
79,1969,10062
79,1970,10038
79,1971,10981
79,1972,13180
79,1973,16037
79,1974,16876
79,1975,20410
79,1976,19226
79,1977,20164
79,1978,23212
79,1979,25599
79,1980,25337
79,1981,20206
79,1982,16040
79,1983,20415
79,1984,17065
79,1985,15852
79,1986,18204
79,1987,20257
79,1988,20107
79,1989,24720
79,1990,23833
79,1991,9721
79,1992,27424
79,1993,23063
79,1994,27542
79,1995,30675
79,1996,29221
79,1997,29048
79,1998,28914
79,1999,30754
79,2000,26720
79,2001,26430
79,2002,30570
79,2003,37854
79,2004,40071
79,2005,43195
79,2006,39322
79,2007,44314
79,2008,49472
79,2009,46628
79,2010,54143
79,2011,69754
79,2012,58812
79,2013,54625
79,2014,59178
79,2015,56904
79,2016,59262
79,2017,64735
79,2018,67847
79,2019,63222
79,2020,60034
79,2021,72724
79,2022,88319
79,2023,75243
8,2011,0
8,2016,0
8,2020,2
8,2022,0
81,2005,1
81,2006,1
81,2012,11
81,2013,6
81,2016,1
81,2020,13
81,2022,24
81,2023,7
83,2016,0
84,1971,2954
84,1972,3317
84,1981,13787
84,1983,15756
84,1984,11817
84,1985,11817
84,1986,12160
84,1987,11528
84,1988,11320
84,1989,10701
84,1990,8914
84,1991,10013
84,1992,12434
84,1993,12900
84,1994,10509
84,1995,13526
84,1996,17376
84,1997,19598
84,1998,16341
84,1999,15706
84,2000,13514
84,2001,15027
84,2002,20093
84,2003,23355
84,2004,25796
84,2005,29898
84,2006,29834
84,2007,28245
84,2008,42109
84,2009,33193
84,2010,28630
84,2011,30825
84,2012,31909
84,2013,29698
84,2014,28685
84,2015,29050
84,2016,25085
84,2017,25462
84,2018,24350
84,2019,24941
84,2020,24041
84,2021,31644
84,2022,27532
84,2023,32680
9,1961,683
9,1962,640
9,1963,780
9,1964,969
9,1965,972
9,1966,863
9,1967,844
9,1968,866
9,1969,885
9,1970,964
9,1971,1195
9,1972,1653
9,1973,2450
9,1974,2690
9,1975,2280
9,1976,2297
9,1977,2807
9,1978,3259
9,1979,4146
9,1980,4629
9,1981,4734
9,1982,3906
9,1983,2681
9,1984,2632
9,1985,2772
9,1986,2874
9,1987,2702
9,1988,2721
9,1989,2874
9,1990,2477
9,1991,4514
9,1992,6261
9,1993,6188
9,1994,5963
9,1995,6655
9,1996,8009
9,1997,8057
9,1998,8468
9,1999,7335
9,2000,5778
9,2001,4443
9,2002,4462
9,2003,5017
9,2004,6198
9,2005,6952
9,2006,6846
9,2007,6496
9,2008,8439
9,2009,8254
9,2010,8712
9,2011,12061
9,2012,11194
9,2013,9265
9,2014,9285
9,2015,8390
9,2016,9190
9,2017,9930
9,2018,13085
9,2019,9741
9,2020,11916
9,2021,11138
9,2022,7227
9,2023,4998
96,1962,1124
96,1963,1124
96,1964,1124
96,1965,1686
96,1969,2248
96,1970,2248
96,1974,3597
96,1975,1799
96,1976,1967
96,1977,2023
96,1978,2248
96,1979,1967
96,1980,3372
96,1981,3051
96,1982,2623
96,1983,1998
96,1984,2410
96,1985,3970
96,1986,2215
96,1987,3482
96,1988,3693
96,1989,3796
96,1990,4342
96,1991,3222
96,1992,4395
96,1993,4069
96,1994,3292
96,1995,3897
96,1996,3533
96,1997,4064
96,1998,3571
96,1999,3671
96,2000,2242
96,2001,2347
96,2002,2266
96,2003,2336
96,2004,3113
96,2005,6117
96,2006,2161
96,2007,3157
96,2008,2674
96,2009,2388
96,2010,2332
96,2011,4192
96,2012,4296
96,2013,5929
96,2014,6326
96,2015,4764
96,2016,8981
96,2017,9629
96,2018,5541
96,2019,6755
96,2020,9099
96,2021,10512
96,2022,8822
96,2023,8213
97,1961,130
97,1962,153
97,1963,159
97,1964,201
97,1965,194
97,1966,212
97,1967,272
97,1968,168
97,1969,196
97,1970,152
97,1971,234
97,1972,309
97,1973,334
97,1974,401
97,1975,389
97,1976,444
97,1977,552
97,1978,630
97,1979,748
97,1980,714
97,1981,790
97,1982,628
97,1983,561
97,1984,504
97,1985,465
97,1986,509
97,1987,801
97,1988,789
97,1989,815
97,1990,1064
97,1991,1085
97,1992,1104
97,1993,852
97,1994,1204
97,1995,1223
97,1996,1161
97,1997,1060
97,1998,1092
97,1999,967
97,2000,843
97,2001,892
97,2002,936
97,2003,1116
97,2004,1275
97,2005,875
97,2006,1148
97,2009,1478
97,2010,1826
97,2011,3061
97,2012,2962
97,2013,1416
97,2014,1813
97,2015,1542
97,2016,1251
97,2017,1225
97,2018,1286
97,2019,1253
97,2020,1554
97,2021,1806
97,2022,1923
97,2023,2092
98,1992,355
98,1993,355
98,1994,234
98,1995,153
98,1996,137
98,1999,203
98,2014,638
98,2015,474
98,2016,476
98,2017,543
98,2018,541
98,2019,511
98,2020,527
98,2021,611
98,2022,615
98,2023,710
99,1961,1112
99,1962,1256
99,1963,1250
99,1964,1466
99,1965,1514
99,1966,1694
99,1967,1395
99,1968,1241
99,1969,1598
99,1970,2054
99,1971,2667
99,1972,3232
99,1973,3926
99,1974,3702
99,1975,3834
99,1976,4043
99,1977,4181
99,1978,5090
99,1979,5604
99,1980,6098
99,1981,6238
99,1982,4778
99,1983,4235
99,1984,4204
99,1985,4620
99,1986,6368
99,1987,4503
99,1988,7726
99,1989,7274
99,1990,9462
99,1991,5063
99,1992,6150
99,1993,6463
99,1994,8409
99,1995,8511
99,1996,6626
99,1997,8796
99,1998,9787
99,1999,9382
99,2000,8539
99,2001,8733
99,2002,9821
99,2003,11183
99,2004,14223
99,2005,14519
99,2006,12466
99,2007,14037
99,2008,16142
99,2009,12729
99,2010,14394
99,2011,18237
99,2012,14423
99,2013,15558
99,2014,15465
99,2015,16396
99,2016,15493
99,2017,14350
99,2018,17469
99,2019,15470
99,2020,15742
99,2021,18732
99,2022,18224
99,2023,19921
