geo,year,ti_831_export_value_index_2014_2016_100
50,1983,313
50,1984,268
50,1985,207
50,1986,354
50,1987,305
50,1988,419
50,1989,426
50,1990,918
50,1991,1662
50,1992,2435
50,1993,2273
50,1994,3159
50,1995,4993
50,1996,8340
50,1997,8174
50,1998,5290
50,1999,4689
50,2000,4070
50,2001,3804
50,2002,1475
50,2003,1062
50,2004,512
50,2005,426
50,2006,241
50,2007,148
50,2008,208
50,2009,274
50,2010,284
50,2011,118
50,2012,207
50,2013,253
50,2014,142
50,2015,80
50,2016,78
50,2017,61
50,2018,67
50,2019,53
50,2020,38
50,2021,52
50,2022,50
50,2023,69
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,5
5000,1975,6
5000,1976,6
5000,1977,8
5000,1978,10
5000,1979,12
5000,1980,14
5000,1981,15
5000,1982,15
5000,1983,14
5000,1984,14
5000,1985,15
5000,1986,18
5000,1987,23
5000,1988,27
5000,1989,32
5000,1990,45
5000,1991,46
5000,1992,53
5000,1993,49
5000,1994,55
5000,1995,58
5000,1996,65
5000,1997,64
5000,1998,61
5000,1999,53
5000,2000,56
5000,2001,50
5000,2002,50
5000,2003,53
5000,2004,57
5000,2005,63
5000,2006,65
5000,2007,69
5000,2008,77
5000,2009,74
5000,2010,77
5000,2011,90
5000,2012,89
5000,2013,93
5000,2014,107
5000,2015,94
5000,2016,100
5000,2017,103
5000,2018,120
5000,2019,120
5000,2020,113
5000,2021,117
5000,2022,103
5000,2023,120
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,2
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,3
5100,1974,2
5100,1975,3
5100,1976,2
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,5
5100,1982,5
5100,1983,3
5100,1984,2
5100,1985,3
5100,1986,2
5100,1987,3
5100,1988,3
5100,1989,4
5100,1990,5
5100,1991,6
5100,1992,8
5100,1993,9
5100,1994,11
5100,1995,17
5100,1996,21
5100,1997,22
5100,1998,18
5100,1999,16
5100,2000,24
5100,2001,25
5100,2002,21
5100,2003,25
5100,2004,30
5100,2005,42
5100,2006,48
5100,2007,46
5100,2008,54
5100,2009,65
5100,2010,72
5100,2011,71
5100,2012,71
5100,2013,103
5100,2014,106
5100,2015,97
5100,2016,97
5100,2017,100
5100,2018,96
5100,2019,99
5100,2020,88
5100,2021,93
5100,2022,89
5100,2023,81
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,3
5101,1965,2
5101,1966,5
5101,1967,4
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,5
5101,1976,5
5101,1977,5
5101,1978,6
5101,1979,5
5101,1980,5
5101,1981,6
5101,1982,3
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,3
5101,1987,4
5101,1988,3
5101,1989,3
5101,1990,4
5101,1991,7
5101,1992,9
5101,1993,12
5101,1994,17
5101,1995,15
5101,1996,16
5101,1997,23
5101,1998,16
5101,1999,17
5101,2000,24
5101,2001,18
5101,2002,26
5101,2003,25
5101,2004,34
5101,2005,42
5101,2006,74
5101,2007,58
5101,2008,56
5101,2009,65
5101,2010,85
5101,2011,89
5101,2012,77
5101,2013,112
5101,2014,111
5101,2015,96
5101,2016,92
5101,2017,81
5101,2018,78
5101,2019,98
5101,2020,108
5101,2021,115
5101,2022,113
5101,2023,115
5102,1965,10
5102,1966,10
5102,1967,14
5102,1968,8
5102,1969,185
5102,1970,13
5102,1971,19
5102,1972,37
5102,1973,34
5102,1974,24
5102,1975,16
5102,1976,18
5102,1977,22
5102,1978,30
5102,1979,45
5102,1980,35
5102,1981,66
5102,1982,91
5102,1983,58
5102,1984,57
5102,1985,59
5102,1986,39
5102,1987,23
5102,1988,89
5102,1989,89
5102,1990,38
5102,1991,46
5102,1992,42
5102,1993,83
5102,1994,43
5102,1995,70
5102,1996,64
5102,1997,39
5102,1998,85
5102,1999,104
5102,2000,158
5102,2001,172
5102,2002,49
5102,2003,93
5102,2004,263
5102,2005,472
5102,2006,567
5102,2007,51
5102,2008,35
5102,2009,32
5102,2010,116
5102,2011,81
5102,2012,103
5102,2013,67
5102,2014,129
5102,2015,90
5102,2016,81
5102,2017,83
5102,2018,101
5102,2019,140
5102,2020,81
5102,2021,90
5102,2022,62
5102,2023,6
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,3
5103,1973,2
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,2
5103,1978,2
5103,1979,2
5103,1980,3
5103,1981,2
5103,1982,3
5103,1983,5
5103,1984,2
5103,1985,5
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,9
5103,1991,13
5103,1992,11
5103,1993,11
5103,1994,19
5103,1995,18
5103,1996,15
5103,1997,31
5103,1998,23
5103,1999,19
5103,2000,15
5103,2001,18
5103,2002,14
5103,2003,19
5103,2004,12
5103,2005,30
5103,2006,3
5103,2007,20
5103,2008,39
5103,2009,42
5103,2010,48
5103,2011,37
5103,2012,40
5103,2013,69
5103,2014,95
5103,2015,95
5103,2016,110
5103,2017,119
5103,2018,122
5103,2019,119
5103,2020,75
5103,2021,85
5103,2022,109
5103,2023,104
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,3
5104,1992,8
5104,1993,7
5104,1994,7
5104,1995,22
5104,1996,18
5104,1997,26
5104,1998,25
5104,1999,23
5104,2000,38
5104,2001,34
5104,2002,26
5104,2003,22
5104,2004,36
5104,2005,59
5104,2006,69
5104,2007,56
5104,2008,53
5104,2009,84
5104,2010,84
5104,2011,70
5104,2012,84
5104,2013,127
5104,2014,111
5104,2015,101
5104,2016,88
5104,2017,99
5104,2018,87
5104,2019,88
5104,2020,79
5104,2021,67
5104,2022,58
5104,2023,59
5105,1963,0
5105,1964,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,2
5105,1973,3
5105,1974,3
5105,1975,3
5105,1976,2
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,5
5105,1981,10
5105,1982,9
5105,1983,2
5105,1984,2
5105,1985,3
5105,1986,4
5105,1987,5
5105,1988,5
5105,1989,6
5105,1990,5
5105,1991,2
5105,1992,3
5105,1993,4
5105,1994,3
5105,1995,13
5105,1996,32
5105,1997,9
5105,1998,6
5105,1999,5
5105,2000,15
5105,2001,25
5105,2002,18
5105,2003,30
5105,2004,31
5105,2005,28
5105,2006,31
5105,2007,46
5105,2008,65
5105,2009,68
5105,2010,66
5105,2011,83
5105,2012,79
5105,2013,100
5105,2014,104
5105,2015,96
5105,2016,100
5105,2017,105
5105,2018,99
5105,2019,92
5105,2020,90
5105,2021,105
5105,2022,82
5105,2023,53
52,1994,8107
52,1995,487
52,1996,888
52,1997,470
52,1998,352
52,1999,5583
52,2000,1097
52,2001,7494
52,2002,7658
52,2003,2684
52,2004,4854
52,2005,11985
52,2006,9719
52,2007,3166
52,2008,642
52,2009,752
52,2010,549
52,2012,441
52,2014,199
52,2015,68
52,2016,32
52,2017,57
52,2018,937
52,2019,1142
52,2020,1644
52,2021,1254
52,2022,2967
52,2023,8453
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,6
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,9
5200,1971,10
5200,1972,11
5200,1973,14
5200,1974,17
5200,1975,18
5200,1976,24
5200,1977,28
5200,1978,33
5200,1979,41
5200,1980,46
5200,1981,54
5200,1982,56
5200,1983,52
5200,1984,51
5200,1985,54
5200,1986,65
5200,1987,96
5200,1988,120
5200,1989,150
5200,1990,208
5200,1991,200
5200,1992,204
5200,1993,204
5200,1994,237
5200,1995,234
5200,1996,240
5200,1997,247
5200,1998,250
5200,1999,186
5200,2000,189
5200,2001,141
5200,2002,102
5200,2003,103
5200,2004,95
5200,2005,84
5200,2006,94
5200,2007,96
5200,2008,84
5200,2009,66
5200,2010,67
5200,2011,73
5200,2012,81
5200,2013,92
5200,2014,88
5200,2015,100
5200,2016,111
5200,2017,119
5200,2018,127
5200,2019,114
5200,2020,92
5200,2021,94
5200,2022,101
5200,2023,105
5203,1961,12
5203,1962,12
5203,1963,12
5203,1964,13
5203,1965,12
5203,1966,13
5203,1967,14
5203,1968,16
5203,1969,16
5203,1970,19
5203,1971,22
5203,1972,24
5203,1973,29
5203,1974,36
5203,1975,40
5203,1976,54
5203,1977,64
5203,1978,77
5203,1979,97
5203,1980,110
5203,1981,127
5203,1982,129
5203,1983,119
5203,1984,120
5203,1985,127
5203,1986,153
5203,1987,233
5203,1988,292
5203,1989,365
5203,1990,506
5203,1991,470
5203,1992,477
5203,1993,477
5203,1994,547
5203,1995,530
5203,1996,529
5203,1997,502
5203,1998,486
5203,1999,391
5203,2000,404
5203,2001,277
5203,2002,200
5203,2003,193
5203,2004,166
5203,2005,140
5203,2006,147
5203,2007,128
5203,2008,93
5203,2009,61
5203,2010,59
5203,2011,61
5203,2012,60
5203,2013,74
5203,2014,75
5203,2015,101
5203,2016,124
5203,2017,117
5203,2018,136
5203,2019,116
5203,2020,47
5203,2021,37
5203,2022,37
5203,2023,39
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,2
5204,1981,4
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,3
5204,1990,4
5204,1991,5
5204,1992,8
5204,1993,14
5204,1994,11
5204,1995,12
5204,1996,21
5204,1997,31
5204,1998,35
5204,1999,23
5204,2000,26
5204,2001,25
5204,2002,14
5204,2003,14
5204,2004,19
5204,2005,19
5204,2006,43
5204,2007,89
5204,2008,103
5204,2009,76
5204,2010,84
5204,2011,90
5204,2012,114
5204,2013,124
5204,2014,111
5204,2015,95
5204,2016,94
5204,2017,128
5204,2018,130
5204,2019,80
5204,2020,104
5204,2021,95
5204,2022,139
5204,2023,137
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,3
5206,1969,4
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,5
5206,1974,6
5206,1975,6
5206,1976,7
5206,1977,7
5206,1978,7
5206,1979,8
5206,1980,7
5206,1981,7
5206,1982,10
5206,1983,13
5206,1984,7
5206,1985,9
5206,1986,8
5206,1987,8
5206,1988,9
5206,1989,8
5206,1990,13
5206,1991,10
5206,1992,8
5206,1993,7
5206,1994,8
5206,1995,11
5206,1996,13
5206,1997,44
5206,1998,56
5206,1999,54
5206,2000,51
5206,2001,60
5206,2002,41
5206,2003,52
5206,2004,56
5206,2005,58
5206,2006,65
5206,2007,65
5206,2008,66
5206,2009,65
5206,2010,63
5206,2011,71
5206,2012,78
5206,2013,93
5206,2014,86
5206,2015,103
5206,2016,111
5206,2017,121
5206,2018,123
5206,2019,133
5206,2020,132
5206,2021,162
5206,2022,156
5206,2023,167
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,3
5207,1974,7
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,4
5207,1979,2
5207,1980,4
5207,1981,7
5207,1982,9
5207,1983,6
5207,1984,8
5207,1985,9
5207,1986,11
5207,1987,12
5207,1988,17
5207,1989,29
5207,1990,41
5207,1991,97
5207,1992,122
5207,1993,110
5207,1994,161
5207,1995,196
5207,1996,235
5207,1997,291
5207,1998,334
5207,1999,105
5207,2000,83
5207,2001,74
5207,2002,71
5207,2003,72
5207,2004,80
5207,2005,69
5207,2006,70
5207,2007,80
5207,2008,76
5207,2009,68
5207,2010,86
5207,2011,98
5207,2012,114
5207,2013,105
5207,2014,106
5207,2015,101
5207,2016,93
5207,2017,102
5207,2018,95
5207,2019,107
5207,2020,116
5207,2021,100
5207,2022,110
5207,2023,112
53,1963,1
53,1964,2
53,1967,19
53,1968,33
53,1969,171
53,1970,66
53,1971,49
53,1972,74
53,1973,73
53,1974,52
53,1975,92
53,1978,31
53,1979,77
53,1980,13
53,1981,12
53,1982,4
53,1983,1
53,1991,120
53,1992,85
53,1993,617
53,1994,1368
53,1995,1064
53,1996,1607
53,1997,1379
53,1998,1684
53,1999,1691
53,2000,2102
53,2001,876
53,2002,1371
53,2003,3807
53,2004,7671
53,2005,7599
53,2006,7946
53,2007,9897
53,2008,5489
53,2009,5799
53,2012,196
53,2013,328
53,2014,154
53,2015,41
53,2016,106
53,2017,10
53,2018,13
53,2020,1
53,2023,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,3
5300,1985,4
5300,1986,5
5300,1987,7
5300,1988,11
5300,1989,15
5300,1990,24
5300,1991,28
5300,1992,36
5300,1993,42
5300,1994,45
5300,1995,51
5300,1996,58
5300,1997,48
5300,1998,41
5300,1999,31
5300,2000,32
5300,2001,34
5300,2002,34
5300,2003,32
5300,2004,31
5300,2005,34
5300,2006,32
5300,2007,37
5300,2008,44
5300,2009,42
5300,2010,47
5300,2011,55
5300,2012,63
5300,2013,68
5300,2014,113
5300,2015,91
5300,2016,96
5300,2017,92
5300,2018,139
5300,2019,143
5300,2020,113
5300,2021,118
5300,2022,119
5300,2023,144
5301,1994,2
5301,1995,8
5301,1996,49
5301,1997,48
5301,1998,20
5301,1999,6
5301,2000,9
5301,2001,11
5301,2002,6
5301,2003,0
5301,2004,13
5301,2005,18
5301,2006,22
5301,2007,31
5301,2008,32
5301,2009,27
5301,2010,18
5301,2011,40
5301,2012,68
5301,2013,79
5301,2014,84
5301,2015,106
5301,2016,110
5301,2017,99
5301,2018,97
5301,2019,111
5301,2020,73
5301,2021,86
5301,2022,126
5301,2023,150
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,4
5302,1984,5
5302,1985,8
5302,1986,9
5302,1987,14
5302,1988,22
5302,1989,29
5302,1990,46
5302,1991,55
5302,1992,68
5302,1993,73
5302,1994,79
5302,1995,89
5302,1996,89
5302,1997,57
5302,1998,46
5302,1999,32
5302,2000,34
5302,2001,34
5302,2002,37
5302,2003,42
5302,2004,44
5302,2005,44
5302,2006,48
5302,2007,51
5302,2008,57
5302,2009,60
5302,2010,67
5302,2011,72
5302,2012,83
5302,2013,83
5302,2014,92
5302,2015,102
5302,2016,107
5302,2017,105
5302,2018,108
5302,2019,104
5302,2020,69
5302,2021,68
5302,2022,49
5302,2023,74
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,3
5303,1976,4
5303,1977,4
5303,1978,4
5303,1979,5
5303,1980,7
5303,1981,9
5303,1982,12
5303,1983,9
5303,1984,9
5303,1985,10
5303,1986,15
5303,1987,9
5303,1988,10
5303,1989,6
5303,1990,13
5303,1991,10
5303,1992,15
5303,1993,10
5303,1994,8
5303,1995,10
5303,1996,9
5303,1997,13
5303,1998,13
5303,1999,13
5303,2000,13
5303,2001,14
5303,2002,17
5303,2003,19
5303,2004,24
5303,2005,27
5303,2006,28
5303,2007,33
5303,2008,49
5303,2009,46
5303,2010,51
5303,2011,73
5303,2012,73
5303,2013,82
5303,2014,92
5303,2015,97
5303,2016,111
5303,2017,105
5303,2018,109
5303,2019,134
5303,2020,117
5303,2021,127
5303,2022,135
5303,2023,124
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,3
5304,1988,5
5304,1989,12
5304,1990,20
5304,1991,23
5304,1992,28
5304,1993,39
5304,1994,39
5304,1995,41
5304,1996,53
5304,1997,55
5304,1998,52
5304,1999,37
5304,2000,38
5304,2001,38
5304,2002,35
5304,2003,29
5304,2004,32
5304,2005,35
5304,2006,35
5304,2007,38
5304,2008,44
5304,2009,46
5304,2010,54
5304,2011,63
5304,2012,73
5304,2013,78
5304,2014,98
5304,2015,100
5304,2016,102
5304,2017,100
5304,2018,104
5304,2019,110
5304,2020,83
5304,2021,81
5304,2022,72
5304,2023,88
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,3
5305,1979,5
5305,1980,5
5305,1981,4
5305,1982,4
5305,1983,2
5305,1984,2
5305,1985,1
5305,1986,2
5305,1987,3
5305,1988,4
5305,1989,4
5305,1990,7
5305,1991,9
5305,1992,15
5305,1993,16
5305,1994,19
5305,1995,26
5305,1996,35
5305,1997,36
5305,1998,29
5305,1999,28
5305,2000,26
5305,2001,34
5305,2002,33
5305,2003,27
5305,2004,15
5305,2005,24
5305,2006,12
5305,2007,20
5305,2008,28
5305,2009,18
5305,2010,21
5305,2011,25
5305,2012,29
5305,2013,40
5305,2014,155
5305,2015,69
5305,2016,75
5305,2017,68
5305,2018,217
5305,2019,224
5305,2020,196
5305,2021,212
5305,2022,241
5305,2023,281
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,3
54,1967,4
54,1968,4
54,1969,4
54,1970,5
54,1971,6
54,1972,7
54,1973,7
54,1974,6
54,1975,7
54,1976,10
54,1977,12
54,1978,15
54,1979,19
54,1980,19
54,1981,18
54,1982,18
54,1983,19
54,1984,20
54,1985,22
54,1986,35
54,1987,43
54,1988,43
54,1989,43
54,1990,54
54,1991,53
54,1992,57
54,1993,56
54,1994,60
54,1995,71
54,1996,70
54,1997,67
54,1998,74
54,1999,74
54,2000,72
54,2001,64
54,2002,90
54,2003,121
54,2004,123
54,2005,124
54,2006,124
54,2007,119
54,2008,150
54,2009,139
54,2010,110
54,2011,106
54,2012,91
54,2013,99
54,2014,109
54,2015,90
54,2016,101
54,2017,96
54,2018,97
54,2019,83
54,2020,101
54,2021,147
54,2022,132
54,2023,139
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,7
5400,1976,7
5400,1977,9
5400,1978,11
5400,1979,13
5400,1980,16
5400,1981,16
5400,1982,16
5400,1983,16
5400,1984,15
5400,1985,16
5400,1986,19
5400,1987,23
5400,1988,24
5400,1989,25
5400,1990,34
5400,1991,35
5400,1992,41
5400,1993,31
5400,1994,36
5400,1995,38
5400,1996,45
5400,1997,48
5400,1998,46
5400,1999,48
5400,2000,51
5400,2001,46
5400,2002,53
5400,2003,58
5400,2004,67
5400,2005,77
5400,2006,80
5400,2007,84
5400,2008,95
5400,2009,94
5400,2010,94
5400,2011,112
5400,2012,106
5400,2013,107
5400,2014,106
5400,2015,94
5400,2016,100
5400,2017,107
5400,2018,110
5400,2019,109
5400,2020,118
5400,2021,121
5400,2022,96
5400,2023,111
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,3
5401,1971,4
5401,1972,4
5401,1973,4
5401,1974,5
5401,1975,5
5401,1976,4
5401,1977,5
5401,1978,7
5401,1979,7
5401,1980,8
5401,1981,9
5401,1982,8
5401,1983,8
5401,1984,8
5401,1985,8
5401,1986,9
5401,1987,9
5401,1988,9
5401,1989,11
5401,1990,14
5401,1991,6
5401,1992,7
5401,1993,7
5401,1994,12
5401,1995,10
5401,1996,10
5401,1997,8
5401,1998,6
5401,1999,6
5401,2000,6
5401,2001,5
5401,2002,5
5401,2003,7
5401,2004,11
5401,2005,16
5401,2006,20
5401,2007,31
5401,2008,46
5401,2009,56
5401,2010,58
5401,2011,70
5401,2012,78
5401,2013,86
5401,2014,105
5401,2015,102
5401,2016,93
5401,2017,115
5401,2018,123
5401,2019,130
5401,2020,157
5401,2021,152
5401,2022,118
5401,2023,155
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,5
5402,1967,6
5402,1968,7
5402,1969,8
5402,1970,9
5402,1971,10
5402,1972,12
5402,1973,14
5402,1974,16
5402,1975,22
5402,1976,23
5402,1977,27
5402,1978,35
5402,1979,46
5402,1980,62
5402,1981,66
5402,1982,59
5402,1983,57
5402,1984,50
5402,1985,54
5402,1986,56
5402,1987,67
5402,1988,79
5402,1989,76
5402,1990,101
5402,1991,118
5402,1992,143
5402,1993,89
5402,1994,59
5402,1995,55
5402,1996,89
5402,1997,167
5402,1998,153
5402,1999,146
5402,2000,154
5402,2001,124
5402,2002,139
5402,2003,145
5402,2004,143
5402,2005,131
5402,2006,117
5402,2007,99
5402,2008,118
5402,2009,100
5402,2010,93
5402,2011,99
5402,2012,99
5402,2013,108
5402,2014,115
5402,2015,91
5402,2016,94
5402,2017,91
5402,2018,116
5402,2019,109
5402,2020,133
5402,2021,129
5402,2022,119
5402,2023,113
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,2
5403,1978,2
5403,1979,2
5403,1980,4
5403,1981,5
5403,1982,5
5403,1983,3
5403,1984,2
5403,1985,3
5403,1986,3
5403,1987,3
5403,1988,4
5403,1989,5
5403,1990,6
5403,1991,9
5403,1992,18
5403,1993,10
5403,1994,8
5403,1995,14
5403,1996,24
5403,1997,26
5403,1998,22
5403,1999,22
5403,2000,27
5403,2001,25
5403,2002,29
5403,2003,33
5403,2004,38
5403,2005,47
5403,2006,55
5403,2007,60
5403,2008,69
5403,2009,66
5403,2010,65
5403,2011,74
5403,2012,73
5403,2013,78
5403,2014,92
5403,2015,96
5403,2016,112
5403,2017,139
5403,2018,147
5403,2019,194
5403,2020,227
5403,2021,264
5403,2022,152
5403,2023,144
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,5
5404,1974,6
5404,1975,7
5404,1976,7
5404,1977,9
5404,1978,12
5404,1979,14
5404,1980,16
5404,1981,15
5404,1982,16
5404,1983,16
5404,1984,16
5404,1985,17
5404,1986,24
5404,1987,28
5404,1988,29
5404,1989,30
5404,1990,41
5404,1991,45
5404,1992,52
5404,1993,42
5404,1994,53
5404,1995,57
5404,1996,64
5404,1997,60
5404,1998,59
5404,1999,64
5404,2000,68
5404,2001,65
5404,2002,74
5404,2003,81
5404,2004,96
5404,2005,114
5404,2006,116
5404,2007,120
5404,2008,129
5404,2009,123
5404,2010,122
5404,2011,148
5404,2012,130
5404,2013,125
5404,2014,107
5404,2015,89
5404,2016,103
5404,2017,98
5404,2018,93
5404,2019,80
5404,2020,69
5404,2021,73
5404,2022,67
5404,2023,77
55,1995,103
55,1996,90
55,1997,180
55,1998,180
55,1999,98
55,2000,77
55,2001,85
55,2002,73
55,2003,136
55,2004,73
55,2005,52
55,2006,43
55,2007,54
55,2008,35
55,2009,18
55,2010,68
55,2011,29
55,2012,41
55,2013,23
55,2014,124
55,2015,61
55,2016,115
55,2017,93
55,2018,129
55,2019,55
55,2020,46
55,2021,49
55,2022,15
55,2023,16
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,5
5500,1972,4
5500,1973,5
5500,1974,6
5500,1975,6
5500,1976,7
5500,1977,7
5500,1978,10
5500,1979,10
5500,1980,12
5500,1981,12
5500,1982,10
5500,1983,10
5500,1984,12
5500,1985,11
5500,1986,11
5500,1987,13
5500,1988,15
5500,1989,16
5500,1990,13
5500,1991,14
5500,1992,12
5500,1993,14
5500,1994,18
5500,1995,26
5500,1996,31
5500,1997,36
5500,1998,37
5500,1999,31
5500,2000,27
5500,2001,31
5500,2002,43
5500,2003,52
5500,2004,65
5500,2005,57
5500,2006,77
5500,2007,103
5500,2008,94
5500,2009,94
5500,2010,111
5500,2011,106
5500,2012,98
5500,2013,99
5500,2014,109
5500,2015,97
5500,2016,95
5500,2017,94
5500,2018,100
5500,2019,78
5500,2020,51
5500,2021,21
5500,2022,17
5500,2023,18
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,4
5501,1972,4
5501,1973,5
5501,1974,6
5501,1975,5
5501,1976,7
5501,1977,7
5501,1978,10
5501,1979,10
5501,1980,11
5501,1981,11
5501,1982,10
5501,1983,9
5501,1984,11
5501,1985,11
5501,1986,11
5501,1987,12
5501,1988,15
5501,1989,15
5501,1990,12
5501,1991,13
5501,1992,12
5501,1993,14
5501,1994,18
5501,1995,26
5501,1996,31
5501,1997,36
5501,1998,37
5501,1999,31
5501,2000,27
5501,2001,31
5501,2002,43
5501,2003,53
5501,2004,66
5501,2005,57
5501,2006,78
5501,2007,104
5501,2008,95
5501,2009,94
5501,2010,112
5501,2011,107
5501,2012,97
5501,2013,99
5501,2014,109
5501,2015,97
5501,2016,93
5501,2017,87
5501,2018,81
5501,2019,72
5501,2020,46
5501,2021,16
5501,2022,13
5501,2023,15
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,4
5502,1965,6
5502,1966,11
5502,1967,14
5502,1968,18
5502,1969,23
5502,1970,30
5502,1971,31
5502,1972,24
5502,1973,15
5502,1974,14
5502,1975,52
5502,1976,44
5502,1977,50
5502,1978,56
5502,1979,59
5502,1980,71
5502,1981,74
5502,1982,46
5502,1983,59
5502,1984,41
5502,1985,46
5502,1986,57
5502,1987,33
