geo,year,ti_beer_of_barley_malted_import_quantity_index_2014_2016_100
227,1995,229
227,1996,142
227,1997,142
227,1998,170
227,1999,294
227,2000,170
227,2001,102
227,2002,231
227,2003,152
227,2004,257
227,2005,118
227,2006,170
227,2007,6
227,2008,22
227,2009,12
227,2010,23
227,2011,28
227,2013,3
227,2014,4
227,2015,142
227,2016,154
227,2017,213
227,2018,118
227,2019,156
227,2020,219
227,2021,261
227,2022,184
227,2023,296
229,1961,27
229,1962,25
229,1963,25
229,1964,26
229,1965,25
229,1966,25
229,1967,27
229,1968,28
229,1969,28
229,1970,30
229,1971,35
229,1972,36
229,1973,40
229,1974,33
229,1975,33
229,1976,34
229,1977,28
229,1978,28
229,1979,30
229,1980,28
229,1981,28
229,1982,29
229,1983,32
229,1984,35
229,1985,39
229,1986,41
229,1987,43
229,1988,46
229,1989,48
229,1990,53
229,1991,56
229,1992,58
229,1993,48
229,1994,55
229,1995,50
229,1996,57
229,1997,56
229,1998,62
229,1999,59
229,2000,47
229,2001,52
229,2002,68
229,2003,67
229,2004,75
229,2005,80
229,2006,84
229,2007,88
229,2008,93
229,2009,82
229,2010,85
229,2011,89
229,2012,94
229,2013,97
229,2014,92
229,2015,96
229,2016,112
229,2017,107
229,2018,107
229,2019,104
229,2020,113
229,2021,116
229,2022,94
229,2023,87
23,1961,14
23,1962,28
23,1963,25
23,1964,27
23,1965,30
23,1966,26
23,1967,23
23,1968,29
23,1969,37
23,1970,35
23,1971,38
23,1972,9
23,1973,3
23,1974,1
23,1975,1
23,1976,3
23,1977,3
23,1978,7
23,1979,13
23,1980,9
23,1981,12
23,1982,8
23,1983,7
23,1984,7
23,1985,6
23,1986,6
23,1987,9
23,1988,12
23,1989,15
23,1990,8
23,1991,6
23,1992,14
23,1993,11
23,1994,7
23,1995,6
23,1996,5
23,1997,6
23,1998,8
23,1999,10
23,2000,6
23,2001,43
23,2002,69
23,2003,22
23,2004,35
23,2005,23
23,2006,44
23,2007,85
23,2008,79
23,2009,41
23,2010,82
23,2011,21
23,2012,42
23,2013,55
23,2014,75
23,2015,111
23,2016,114
23,2017,91
23,2018,107
23,2019,60
23,2020,49
23,2021,33
23,2022,70
23,2023,14
230,1992,12
230,1993,25
230,1994,37
230,1995,80
230,1996,133
230,1997,66
230,1998,35
230,1999,5
230,2000,11
230,2001,24
230,2002,56
230,2003,135
230,2004,7
230,2005,145
230,2006,56
230,2007,33
230,2008,77
230,2009,61
230,2010,73
230,2011,133
230,2012,145
230,2013,172
230,2014,154
230,2015,83
230,2016,63
230,2017,85
230,2018,122
230,2019,155
230,2020,202
230,2021,214
230,2022,180
230,2023,189
231,1961,1
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,3
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,4
231,1975,5
231,1976,8
231,1977,8
231,1978,11
231,1979,14
231,1980,15
231,1981,17
231,1982,18
231,1983,20
231,1984,23
231,1985,25
231,1986,28
231,1987,30
231,1988,30
231,1989,28
231,1990,28
231,1991,25
231,1992,27
231,1993,29
231,1994,33
231,1995,36
231,1996,40
231,1997,45
231,1998,52
231,1999,57
231,2000,64
231,2001,69
231,2002,74
231,2003,75
231,2004,76
231,2005,82
231,2006,93
231,2007,95
231,2008,91
231,2009,83
231,2010,87
231,2011,87
231,2012,88
231,2013,88
231,2014,94
231,2015,100
231,2016,106
231,2017,110
231,2018,114
231,2019,116
231,2020,116
231,2021,126
231,2022,130
231,2023,128
233,1961,38
233,1962,38
233,1963,38
233,1964,47
233,1965,8
233,1966,6
233,1967,3
233,1968,2
233,1969,1
233,1970,0
233,1971,0
233,1972,0
233,1973,7
233,1974,0
233,1975,1
233,1976,1
233,1977,2
233,1978,1
233,1979,3
233,1980,1
233,1981,1
233,1982,0
233,1983,0
233,1984,0
233,1986,0
233,1994,1
233,1995,2
233,1996,26
233,1997,12
233,1998,3
233,1999,3
233,2000,7
233,2001,4
233,2002,4
233,2003,13
233,2005,31
233,2006,58
233,2007,106
233,2008,24
233,2012,146
233,2013,131
233,2014,69
233,2015,86
233,2016,145
233,2017,89
233,2018,213
233,2019,93
233,2020,545
233,2021,816
233,2022,898
233,2023,646
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,2
234,1981,2
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,1
234,1988,1
234,1989,1
234,1990,2
234,1991,3
234,1992,8
234,1993,19
234,1994,26
234,1995,20
234,1996,20
234,1997,13
234,1998,11
234,1999,14
234,2000,13
234,2001,12
234,2002,8
234,2003,6
234,2004,11
234,2005,18
234,2006,17
234,2007,16
234,2008,20
234,2009,25
234,2010,29
234,2011,43
234,2012,47
234,2013,60
234,2014,79
234,2015,107
234,2016,114
234,2017,160
234,2018,163
234,2019,158
234,2020,180
234,2021,185
234,2022,230
234,2023,254
235,1992,11
235,1993,10
235,1994,21
235,1995,7
235,1996,287
235,1997,46
235,1998,14
235,1999,11
235,2000,16
235,2001,34
235,2002,27
235,2003,26
235,2004,33
235,2005,11
235,2006,14
235,2007,30
235,2008,37
235,2009,18
235,2010,30
235,2011,37
235,2012,97
235,2013,89
235,2014,110
235,2015,96
235,2016,94
235,2017,20
235,2018,6
235,2019,7
235,2020,6
235,2021,7
235,2022,9
235,2023,12
236,1961,1
236,1962,1
236,1963,1
236,1964,0
236,1965,1
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,1
236,1972,30
236,1973,18
236,1974,24
236,1975,49
236,1976,65
236,1977,61
236,1978,312
236,1979,136
236,1980,161
236,1981,72
236,1982,72
236,1983,18
236,1984,3
236,1985,12
236,1986,8
236,1988,0
236,1989,13
236,1990,48
236,1991,343
236,1992,1033
236,1993,1071
236,1994,196
236,1995,94
236,1996,85
236,1997,151
236,1998,206
236,1999,393
236,2000,591
236,2001,813
236,2002,315
236,2003,197
236,2004,48
236,2005,72
236,2006,92
236,2007,91
236,2008,91
236,2009,77
236,2010,68
236,2011,87
236,2012,133
236,2013,72
236,2014,131
236,2015,148
236,2016,21
236,2017,9
236,2018,0
236,2019,1
236,2020,214
236,2021,928
236,2022,942
236,2023,703
237,1962,0
237,1963,0
237,1964,1
237,1971,0
237,1972,0
237,1973,0
237,1979,17
237,1980,29
237,1981,26
237,1982,17
237,1983,9
237,1984,4
237,1985,4
237,1986,2
237,1987,2
237,1988,6
237,1989,156
237,1990,173
237,1991,19
237,1992,86
237,1993,242
237,1994,623
237,1995,588
237,1996,190
237,1997,92
237,1998,35
237,1999,28
237,2000,13
237,2001,9
237,2002,37
237,2003,48
237,2004,53
237,2005,71
237,2006,123
237,2007,114
237,2008,402
237,2009,544
237,2010,289
237,2011,446
237,2012,419
237,2013,418
237,2014,123
237,2015,84
237,2016,92
237,2017,125
237,2018,140
237,2019,175
237,2020,78
237,2021,86
237,2022,173
237,2023,474
238,1993,2
238,1994,2
238,1998,90
238,1999,1
238,2000,2
238,2001,2
238,2003,0
238,2005,2
238,2006,5
238,2007,8
238,2008,3
238,2009,1
238,2010,8
238,2011,10
238,2012,13
238,2013,430
238,2014,235
238,2015,59
238,2016,6
238,2017,3
238,2018,1
238,2019,1
238,2020,1
238,2021,1
238,2022,1
238,2023,0
244,1961,153
244,1962,168
244,1963,186
244,1964,196
244,1965,397
244,1966,301
244,1967,264
244,1968,272
244,1969,419
244,1970,419
244,1971,643
244,1972,600
244,1973,884
244,1974,951
244,1975,976
244,1976,1358
244,1977,1108
244,1978,863
244,1979,142
244,1980,64
244,1981,21
244,1982,13
244,1983,9
244,1984,13
244,1985,1
244,1986,13
244,1987,1
244,1988,40
244,1989,40
244,1990,49
244,1991,93
244,1992,133
244,1993,44
244,1994,44
244,1995,31
244,1996,310
244,1997,18
244,1998,2
244,1999,49
244,2000,17
244,2001,15
244,2002,5
244,2003,8
244,2004,9
244,2005,43
244,2006,182
244,2007,64
244,2008,141
244,2009,285
244,2010,168
244,2011,135
244,2012,18
244,2013,19
244,2014,132
244,2015,115
244,2016,53
244,2017,14
244,2018,71
244,2019,27
244,2020,30
244,2021,4
244,2022,59
244,2023,47
249,1961,3617
249,1962,3683
249,1963,4232
249,1964,4773
249,1965,4696
249,1966,4696
249,1967,2504
249,1968,1351
249,1969,1944
249,1970,891
249,1971,1159
249,1972,1497
249,1973,1470
249,1974,1179
249,1975,1283
249,1976,1701
249,1977,2257
249,1978,14608
249,1979,16431
249,1980,16644
249,1981,9154
249,1982,3796
249,1983,3600
249,1984,2697
249,1985,2303
249,1986,868
249,1987,579
249,1988,796
249,1989,868
249,1990,1591
249,1991,1591
249,1992,3906
249,1993,1447
249,1994,868
249,1995,145
249,1996,72
249,1997,72
249,1998,16
249,1999,58
249,2000,22
249,2001,29
249,2002,1
249,2004,4154
249,2005,936
249,2007,33
249,2008,80
249,2011,4
249,2016,100
249,2021,42
249,2022,238
249,2023,159
25,1961,641
25,1962,701
25,1963,798
25,1964,742
25,1965,597
25,1966,769
25,1967,803
25,1968,786
25,1969,923
25,1970,1054
25,1971,1102
25,1972,1214
25,1973,1196
25,1974,1459
25,1975,1527
25,1976,1659
25,1977,1891
25,1978,1929
25,1979,2746
25,1980,2601
25,1981,2800
25,1982,2659
25,1983,3314
25,1984,4251
25,1985,4541
25,1986,3678
25,1987,2822
25,1988,2967
25,1989,2500
25,1990,2901
25,1991,2952
25,1992,4209
25,1993,1304
25,1994,1307
25,1995,1024
25,1996,1226
25,1997,2133
25,1998,1066
25,1999,896
25,2000,1564
25,2001,2275
25,2002,1025
25,2003,425
25,2004,30
25,2005,10
25,2006,543
25,2007,509
25,2008,408
25,2009,361
25,2010,192
25,2011,71
25,2012,38
25,2013,135
25,2014,52
25,2015,42
25,2016,206
25,2017,8906
25,2018,596
25,2019,569
25,2020,77
25,2021,2
25,2022,6
25,2023,163
250,1961,1
250,1962,2
250,1963,2
250,1964,1
250,1965,8
250,1966,6
250,1967,8
250,1968,12
250,1969,14
250,1970,28
250,1971,28
250,1972,7
250,1973,3
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,2
250,1981,5
250,1982,6
250,1983,8
250,1984,6
250,1985,7
250,1986,6
250,1987,4
250,1988,6
250,1989,5
250,1990,3
250,1991,1
250,1992,1
250,1993,3
250,1994,2
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,1
250,2000,2
250,2001,4
250,2002,7
250,2003,0
250,2004,2
250,2005,5
250,2006,12
250,2007,11
250,2008,125
250,2009,65
250,2010,78
250,2011,53
250,2012,101
250,2013,97
250,2014,125
250,2015,137
250,2016,38
250,2017,32
250,2018,25
250,2019,20
250,2020,18
250,2021,29
250,2022,38
250,2023,14
251,1961,2
251,1962,3
251,1963,2
251,1964,2
251,1965,10
251,1966,1
251,1967,1
251,1968,7
251,1969,3
251,1970,1
251,1971,1
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,1
251,1989,1
251,1990,4
251,1991,4
251,1992,8
251,1993,3
251,1994,1
251,1995,1
251,1996,5
251,1997,3
251,1998,2
251,1999,10
251,2000,9
251,2001,2
251,2002,1
251,2003,1
251,2004,1
251,2005,3
251,2006,13
251,2007,10
251,2008,18
251,2009,21
251,2010,16
251,2011,56
251,2012,96
251,2013,91
251,2014,76
251,2015,85
251,2016,138
251,2017,121
251,2018,136
251,2019,189
251,2020,167
251,2021,223
251,2022,221
251,2023,291
255,2000,98
255,2001,71
255,2002,102
255,2003,94
255,2004,88
255,2005,92
255,2006,121
255,2007,109
255,2008,84
255,2009,90
255,2010,125
255,2011,146
255,2012,206
255,2013,177
255,2014,129
255,2015,77
255,2016,94
255,2017,151
255,2018,144
255,2019,141
255,2020,120
255,2021,105
255,2022,67
255,2023,62
256,2000,35
256,2001,26
256,2002,33
256,2003,48
256,2004,56
256,2005,57
256,2006,58
256,2007,80
256,2008,80
256,2009,78
256,2010,64
256,2011,68
256,2012,71
256,2013,71
256,2014,84
256,2015,116
256,2016,100
256,2017,132
256,2018,106
256,2019,124
256,2020,108
256,2021,130
256,2022,125
256,2023,141
26,1961,212
26,1962,275
26,1963,313
26,1964,395
26,1965,360
26,1966,467
26,1967,467
26,1968,517
26,1969,617
26,1970,621
26,1971,667
26,1972,739
26,1973,728
26,1974,804
26,1975,797
26,1976,1056
26,1977,1227
26,1978,1364
26,1979,1492
26,1980,1891
26,1981,2050
26,1982,2200
26,1983,2581
26,1984,3099
26,1985,3037
26,1986,2964
26,1987,3541
26,1988,2920
26,1989,3475
26,1990,3559
26,1991,113
26,1992,593
26,1993,678
26,1994,567
26,1995,386
26,1996,339
26,1997,323
26,1998,234
26,1999,352
26,2000,381
26,2001,424
26,2002,200
26,2003,190
26,2004,175
26,2005,204
26,2006,1131
26,2007,1779
26,2008,1411
26,2009,450
26,2010,2051
26,2011,2157
26,2012,1725
26,2013,105
26,2014,107
26,2015,105
26,2016,89
26,2017,85
26,2018,85
26,2019,84
26,2020,127
26,2021,60
26,2022,23
26,2023,27
27,1961,3
27,1962,4
27,1963,3
27,1964,6
27,1965,8
27,1966,15
27,1967,14
27,1968,23
27,1969,21
27,1970,17
27,1971,18
27,1972,21
27,1973,18
27,1974,21
27,1975,17
27,1976,37
27,1977,21
27,1978,19
27,1979,16
27,1980,19
27,1981,19
27,1982,28
27,1983,43
27,1984,26
27,1985,13
27,1986,5
27,1987,2
27,1988,3
27,1989,2
27,1990,1
27,1991,1
27,1992,14
27,1993,19
27,1994,9
27,1995,5
27,1996,3
27,1997,1
27,1998,3
27,1999,4
27,2000,13
27,2001,6
27,2002,4
27,2003,5
27,2004,4
27,2005,6
27,2006,7
27,2007,13
27,2008,25
27,2009,39
27,2010,39
27,2011,58
27,2012,83
27,2013,84
27,2014,91
27,2015,105
27,2016,104
27,2017,100
27,2018,121
27,2019,150
27,2020,153
27,2021,155
27,2022,151
27,2023,84
272,2006,89
272,2007,79
272,2008,66
272,2009,25
272,2010,20
272,2011,34
272,2012,42
272,2013,66
272,2014,91
272,2015,106
272,2016,104
272,2017,139
272,2018,174
272,2019,159
272,2020,152
272,2021,203
272,2022,232
272,2023,156
273,2006,95
273,2007,118
273,2008,101
273,2009,66
273,2010,63
273,2011,65
273,2012,73
273,2013,76
273,2014,87
273,2015,108
273,2016,105
273,2017,116
273,2018,120
273,2019,126
273,2020,100
273,2021,130
273,2022,152
273,2023,178
276,2012,1
276,2013,1134
276,2014,286
276,2015,4
276,2016,11
276,2017,17
276,2018,18
276,2019,211
276,2020,221
276,2021,159
276,2022,210
276,2023,79
277,2013,23
277,2014,86
277,2015,86
277,2016,128
277,2017,198
277,2018,220
277,2019,195
277,2020,187
277,2021,214
277,2022,149
277,2023,155
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1968,0
28,1970,0
28,1971,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1988,2
28,1989,4
28,1990,3
28,1991,2
28,1992,4
28,1993,6
28,1994,10
28,1995,16
28,1996,15
28,1997,10
28,1998,3
28,1999,2
28,2000,4
28,2001,4
28,2002,4
28,2003,5
28,2004,7
28,2005,11
28,2006,14
28,2007,18
28,2008,19
28,2009,25
28,2010,42
28,2011,62
28,2012,88
28,2013,91
28,2014,109
28,2015,101
28,2016,89
28,2017,74
28,2018,77
28,2019,41
28,2020,83
28,2021,87
28,2022,84
28,2023,90
29,1974,4
29,1975,1
29,1976,0
29,1979,0
29,1981,0
29,1982,0
29,1983,1
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,2
29,1989,1
29,1990,5
29,1991,3
29,1992,1
29,1993,2
29,1994,2
29,1995,3
29,1996,5
29,1997,0
29,1998,1
29,1999,1
29,2000,2
29,2001,1
29,2002,3
29,2003,4
29,2004,0
29,2005,7
29,2006,21
29,2007,1
29,2008,23
29,2009,27
29,2010,39
29,2011,36
29,2012,115
29,2013,69
29,2014,88
29,2015,158
29,2016,54
29,2017,49
29,2018,72
29,2019,80
29,2020,57
29,2021,150
29,2022,149
29,2023,14
299,1996,1
299,1997,6
299,1998,2
299,1999,2
299,2000,1
299,2001,4
299,2002,3
299,2003,3
299,2004,3
299,2005,22
299,2006,4
299,2007,4
299,2008,4
299,2009,7
299,2010,5
299,2011,6
299,2012,13
299,2013,7
299,2014,48
299,2015,111
299,2016,141
299,2017,122
299,2018,164
299,2019,181
299,2020,130
299,2021,114
299,2022,2
299,2023,8
3,1991,1
3,1992,10
3,1993,111
3,1994,232
3,1995,161
3,1996,61
3,1997,24
3,1998,55
3,1999,132
3,2000,165
3,2001,183
3,2002,140
3,2003,130
3,2004,113
3,2005,102
3,2006,116
3,2007,152
3,2008,169
3,2009,185
3,2010,172
3,2011,159
3,2012,150
3,2013,142
3,2014,94
3,2015,95
3,2016,111
3,2017,84
3,2018,70
3,2019,101
3,2020,147
3,2021,115
3,2022,187
3,2023,190
32,1961,78
32,1962,79
32,1963,55
32,1964,97
32,1965,182
32,1966,56
32,1967,112
32,1968,129
32,1969,121
32,1970,78
32,1971,40
32,1972,33
32,1973,22
32,1974,16
32,1975,12
32,1976,14
32,1977,7
32,1978,15
32,1979,16
32,1980,35
32,1981,35
32,1982,24
32,1983,38
32,1984,69
32,1985,25
32,1986,37
32,1987,26
32,1988,6
32,1989,2
32,1990,2
32,1991,1
32,1992,1
32,1993,1
32,1994,3
32,1995,2
32,1996,0
32,1997,2
32,1998,2
32,1999,2
32,2000,3
32,2001,5
32,2002,7
32,2003,6
32,2004,14
32,2005,8
32,2006,7
32,2007,8
32,2008,9
32,2009,20
32,2010,53
32,2011,87
32,2012,114
32,2013,128
32,2014,103
32,2015,72
32,2016,125
32,2017,215
32,2018,161
32,2019,170
32,2020,136
32,2021,293
32,2022,130
32,2023,153
33,1961,0
33,1962,0
33,1963,0
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,1
33,1972,1
33,1973,2
33,1974,2
33,1975,3
33,1976,3
33,1977,5
33,1978,16
33,1979,5
33,1980,13
33,1981,10
33,1982,6
33,1983,10
33,1984,8
33,1985,25
33,1986,9
33,1987,12
33,1988,15
33,1989,25
33,1990,23
33,1991,21
33,1992,19
33,1993,15
33,1994,19
33,1995,23
33,1996,26
33,1997,30
33,1998,35
33,1999,42
33,2000,44
33,2001,50
33,2002,55
33,2003,60
33,2004,57
33,2005,69
33,2006,73
33,2007,83
33,2008,86
33,2009,94
33,2010,93
33,2011,88
33,2012,92
33,2013,95
33,2014,95
33,2015,101
33,2016,104
33,2017,103
33,2018,100
33,2019,101
33,2020,88
33,2021,63
33,2022,71
33,2023,52
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,6
35,1968,8
35,1969,10
35,1970,14
35,1971,18
35,1972,26
35,1973,26
35,1974,42
35,1975,36
35,1976,20
35,1977,23
35,1978,13
35,1979,20
35,1980,24
35,1981,24
35,1982,24
35,1983,27
35,1984,30
35,1985,30
35,1986,35
35,1987,37
35,1988,16
35,1989,3
35,1990,6
35,1991,6
35,1992,8
35,1993,9
35,1994,9
35,1995,11
35,1996,18
35,1997,18
35,1998,58
35,1999,82
35,2000,123
35,2001,129
35,2002,119
35,2003,140
35,2004,116
35,2005,136
35,2006,151
35,2007,147
35,2009,120
35,2010,270
35,2011,127
35,2012,83
35,2013,76
35,2014,85
35,2015,96
35,2016,119
35,2017,115
35,2018,116
35,2019,133
35,2020,124
35,2021,129
35,2022,114
35,2023,132
37,1961,40
37,1962,37
37,1963,58
37,1964,52
37,1965,31
37,1966,29
37,1967,29
37,1968,31
37,1969,21
37,1970,18
37,1971,25
37,1972,14
37,1973,16
37,1974,11
37,1975,11
37,1976,13
37,1977,9
37,1978,10
37,1979,16
37,1980,22
37,1981,12
37,1982,54
37,1983,22
37,1984,6
37,1985,27
37,1986,94
37,1987,59
37,1988,213
37,1989,9
37,1990,10
37,1991,19
37,1992,14
37,1993,12
37,1994,14
37,1995,5
37,1996,8
37,1997,18
37,1998,17
37,1999,14
37,2000,9
37,2001,10
37,2002,5
37,2003,3
37,2004,16
37,2005,37
37,2006,15
37,2007,24
37,2008,31
37,2009,42
37,2010,26
37,2011,59
37,2012,130
37,2013,89
37,2014,92
37,2015,106
37,2016,102
37,2017,61
37,2018,144
37,2019,560
37,2020,466
37,2021,506
37,2022,833
37,2023,593
38,1961,21
38,1962,10
38,1963,3
38,1964,2
38,1965,2
38,1966,1
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,2
38,1979,4
38,1980,3
38,1981,5
38,1982,5
38,1983,9
38,1984,13
38,1985,9
38,1986,10
38,1987,9
38,1988,10
38,1989,5
38,1990,5
38,1991,5
38,1992,8
38,1993,4
38,1994,4
38,1995,9
38,1996,13
38,1997,13
38,1998,13
38,1999,9
38,2000,7
38,2001,6
38,2002,8
38,2003,12
38,2004,6
38,2005,5
38,2006,12
38,2007,12
38,2008,7
38,2009,4
38,2010,21
38,2011,117
38,2012,226
38,2013,113
38,2014,10
38,2015,10
38,2016,280
38,2017,23
38,2018,21
38,2019,8
38,2020,7
38,2021,3
38,2022,3
38,2023,3
39,1961,76
39,1962,151
39,1963,148
39,1964,178
39,1965,75
39,1966,48
39,1967,41
39,1968,62
39,1969,14
39,1970,69
39,1971,60
39,1972,41
39,1973,31
39,1974,18
39,1975,1
39,1983,1
39,1984,59
39,1987,10
39,1988,13
39,1989,30
39,1990,21
39,1991,13
39,1992,4
39,1993,4
39,1994,23
39,1995,387
39,1996,690
39,1997,68
39,1998,20
39,1999,36
39,2000,122
39,2001,111
39,2002,159
39,2003,94
39,2004,80
39,2005,114
39,2006,588
39,2007,26
39,2008,11
39,2009,11
39,2010,35
39,2011,45
39,2012,113
39,2013,93
39,2014,100
39,2018,14
39,2019,31
39,2020,85
39,2021,36
39,2022,32
39,2023,19
4,1961,183
4,1962,106
4,1963,33
4,1964,11
4,1965,11
4,1966,11
4,1967,4
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1990,0
4,1991,0
4,1992,13
4,1993,1
4,1994,1
4,1995,38
4,1996,52
4,1997,50
4,1998,43
4,1999,2
4,2000,1
4,2001,3
4,2002,32
4,2003,34
4,2004,13
4,2005,41
4,2006,41
4,2007,46
4,2008,56
4,2009,17
4,2010,18
4,2011,36
4,2012,58
4,2013,85
4,2014,95
4,2015,70
4,2016,135
4,2017,157
4,2018,72
4,2019,42
4,2020,17
4,2021,22
4,2022,10
4,2023,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,1
40,1978,2
40,1979,3
40,1980,3
40,1981,4
40,1982,2
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,2
40,1995,3
40,1996,4
40,1997,7
40,1998,8
40,1999,18
40,2000,4
40,2001,9
40,2002,2
40,2003,4
40,2004,4
40,2005,7
40,2006,8
40,2007,10
40,2008,13
40,2009,13
40,2010,38
40,2011,42
40,2012,95
40,2013,80
40,2014,104
40,2015,90
40,2016,106
40,2017,117
40,2018,118
40,2019,127
40,2020,88
40,2021,147
40,2022,97
40,2023,38
41,1982,0
41,1983,1
41,1984,1
41,1985,2
41,1986,1
41,1987,2
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,0
41,1993,2
41,1994,1
41,1995,2
41,1996,8
41,1997,6
41,1998,6
41,1999,11
41,2000,14
41,2001,11
41,2002,9
41,2003,9
41,2004,5
41,2005,4
41,2006,4
41,2007,4
41,2008,6
41,2009,8
41,2010,9
41,2011,13
41,2012,22
41,2013,36
41,2014,67
41,2015,106
41,2016,127
41,2017,142
41,2018,163
41,2019,146
41,2020,115
41,2021,104
41,2022,96
41,2023,83
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,1
44,1977,2
44,1978,5
44,1979,7
44,1980,8
44,1981,6
44,1982,5
44,1983,7
44,1984,3
44,1985,5
44,1986,1
44,1987,3
44,1988,1
44,1989,1
44,1990,1
44,1991,2
44,1992,5
44,1993,15
44,1994,11
44,1995,60
44,1996,46
44,1997,97
44,1998,119
44,1999,95
44,2000,67
44,2001,122
44,2002,43
44,2003,21
44,2004,12
44,2005,21
44,2006,25
44,2007,40
44,2008,30
44,2009,27
44,2010,20
44,2011,25
44,2012,42
44,2013,53
44,2014,64
44,2015,99
44,2016,137
44,2017,224
44,2018,251
44,2019,201
44,2020,70
44,2021,89
44,2022,76
44,2023,75
45,1961,30
45,1962,32
45,1963,31
45,1964,32
45,1965,24
45,1966,35
45,1967,37
45,1968,55
45,1969,52
45,1970,59
45,1971,78
45,1972,65
45,1973,65
45,1974,67
45,1975,62
45,1976,54
45,1977,67
45,1978,81
45,1979,9
45,1980,24
45,1981,51
45,1982,59
45,1983,10
45,1984,18
45,1985,23
45,1986,19
45,1987,21
45,1988,20
45,1989,13
45,1990,11
45,1991,19
45,1992,8
45,1993,24
45,1994,22
45,1995,33
45,1996,13
45,1997,50
45,1998,44
45,1999,38
45,2000,50
45,2001,37
45,2002,39
45,2003,270
45,2004,316
45,2005,378
45,2006,255
45,2007,99
45,2008,77
45,2009,89
45,2010,75
45,2011,43
45,2012,65
45,2013,146
45,2014,56
45,2015,112
45,2016,132
45,2017,104
45,2018,142
45,2019,135
45,2020,153
45,2021,182
45,2022,167
45,2023,231
46,1961,23
46,1962,22
46,1963,15
46,1964,15
46,1965,11
46,1966,4
46,1967,4
46,1968,4
46,1969,4
46,1970,3
46,1971,3
46,1972,2
46,1973,2
46,1974,1
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,1
46,1981,4
46,1982,2
46,1983,6
46,1984,7
46,1985,7
46,1986,4
46,1987,2
46,1988,2
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,3
46,1995,0
46,1996,1
46,1997,4
46,1998,1
46,1999,6
46,2000,8
46,2001,4
46,2002,4
46,2003,5
46,2004,6
46,2005,4
46,2006,14
46,2007,19
46,2008,31
46,2009,28
46,2010,30
46,2011,37
46,2012,64
46,2013,84
46,2014,81
46,2015,132
46,2016,87
46,2017,29
46,2018,12
46,2019,9
46,2020,9
46,2021,12
46,2022,18
46,2023,8
47,1964,7
47,1965,8
47,1966,5
47,1967,8
47,1968,11
47,1969,18
47,1970,9
47,1971,15
47,1972,17
47,1973,20
47,1974,21
47,1975,23
47,1976,33
47,1977,37
47,1978,38
47,1979,40
47,1980,34
47,1981,47
47,1982,54
47,1983,56
47,1984,89
47,1985,112
47,1986,135
47,1987,158
47,1988,181
47,1989,99
47,1990,80
47,1991,61
47,1992,62
47,1993,49
47,1994,54
47,1995,44
47,1996,44
47,1997,43
47,1998,24
47,1999,21
47,2000,54
47,2001,15
47,2002,7
47,2003,30
47,2004,39
47,2005,36
47,2006,35
47,2007,39
47,2008,32
47,2009,42
47,2010,29
47,2011,34
47,2012,37
47,2013,71
47,2014,110
47,2015,88
47,2016,102
47,2017,99
47,2018,127
47,2019,130
47,2020,80
47,2021,105
47,2022,115
47,2023,112
48,1961,3
48,1962,2
48,1963,2
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
