geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_quantity
5304,2022,211883
5304,2023,223600
5305,1961,14872
5305,1962,13608
5305,1963,13599
5305,1964,14058
5305,1965,17809
5305,1966,16781
5305,1967,22485
5305,1968,19715
5305,1969,14970
5305,1970,15429
5305,1971,20917
5305,1972,19015
5305,1973,29843
5305,1974,37375
5305,1975,40684
5305,1976,40920
5305,1977,43481
5305,1978,48083
5305,1979,51774
5305,1980,44348
5305,1981,44348
5305,1982,34083
5305,1983,29344
5305,1984,38926
5305,1985,33327
5305,1986,29958
5305,1987,51517
5305,1988,48596
5305,1989,55913
5305,1990,63336
5305,1991,50699
5305,1992,49347
5305,1993,36472
5305,1994,31479
5305,1995,42996
5305,1996,55380
5305,1997,50441
5305,1998,50236
5305,1999,57056
5305,2000,50568
5305,2001,39257
5305,2002,31255
5305,2003,30731
5305,2004,48718
5305,2005,25644
5305,2006,41602
5305,2007,32075
5305,2008,41266
5305,2009,84141
5305,2010,76227
5305,2011,80860
5305,2012,51836
5305,2013,71544
5305,2014,61791
5305,2015,77903
5305,2016,113049
5305,2017,69103
5305,2018,66374
5305,2019,80376
5305,2020,85389
5305,2021,129158
5305,2022,217289
5305,2023,222642
54,1961,25138
54,1962,35294
54,1963,23979
54,1964,25555
54,1965,23127
54,1966,21651
54,1967,23135
54,1968,28094
54,1969,16982
54,1970,21142
54,1971,27879
54,1972,26480
54,1973,31401
54,1974,49578
54,1975,59557
54,1976,43114
54,1977,39749
54,1978,92306
54,1979,71517
54,1980,54265
54,1981,40902
54,1982,86434
54,1983,90621
54,1984,62106
54,1985,51494
54,1986,34950
54,1987,82457
54,1988,212543
54,1989,87230
54,1990,172063
54,1991,210144
54,1992,204402
54,1993,51124
54,1994,133138
54,1995,115583
54,1996,82976
54,1997,116928
54,1998,92170
54,1999,156325
54,2000,122137
54,2001,123367
54,2002,132925
54,2003,106471
54,2004,55702
54,2005,62262
54,2006,100319
54,2007,109411
54,2008,124476
54,2009,98135
54,2010,75650
54,2011,98929
54,2012,99166
54,2013,120528
54,2014,128529
54,2015,112813
54,2016,116967
54,2017,137427
54,2018,129767
54,2019,123880
54,2020,140945
54,2021,166342
54,2022,151524
54,2023,160469
5400,1961,103748
5400,1962,108492
5400,1963,93321
5400,1964,82460
5400,1965,74905
5400,1966,109139
5400,1967,93592
5400,1968,84440
5400,1969,92028
5400,1970,107684
5400,1971,122966
5400,1972,119514
5400,1973,166177
5400,1974,282473
5400,1975,268317
5400,1976,205422
5400,1977,246351
5400,1978,248421
5400,1979,288037
5400,1980,288817
5400,1981,256237
5400,1982,239282
5400,1983,252340
5400,1984,316890
5400,1985,286666
5400,1986,261858
5400,1987,246629
5400,1988,489197
5400,1989,538846
5400,1990,632664
5400,1991,641807
5400,1992,638168
5400,1993,515952
5400,1994,514158
5400,1995,618184
5400,1996,707464
5400,1997,575832
5400,1998,590198
5400,1999,540242
5400,2000,452214
5400,2001,425595
5400,2002,498301
5400,2003,565399
5400,2004,1021756
5400,2005,923182
5400,2006,796838
5400,2007,898336
5400,2008,1007850
5400,2009,854084
5400,2010,777550
5400,2011,814612
5400,2012,887295
5400,2013,929036
5400,2014,823973
5400,2015,749695
5400,2016,810961
5400,2017,874374
5400,2018,874721
5400,2019,888597
5400,2020,872060
5400,2021,1055964
5400,2022,904114
5400,2023,845387
5401,1961,3515
5401,1963,2706
5401,1964,1010
5401,1965,38
5401,1966,4531
5401,1967,3556
5401,1968,2369
5401,1969,3768
5401,1970,3703
5401,1971,4103
5401,1972,4784
5401,1973,5895
5401,1974,4706
5401,1975,6153
5401,1976,6353
5401,1977,5704
5401,1978,5879
5401,1979,10718
5401,1980,13692
5401,1981,12070
5401,1982,10255
5401,1983,23758
5401,1984,19731
5401,1985,11761
5401,1986,8523
5401,1987,3069
5401,1988,12676
5401,1989,14177
5401,1990,13333
5401,1991,74340
5401,1992,16726
5401,1993,11074
5401,1994,10957
5401,1995,14884
5401,1996,12089
5401,1997,12376
5401,1998,18586
5401,1999,43794
5401,2000,28354
5401,2001,43123
5401,2002,43983
5401,2003,57117
5401,2004,39229
5401,2005,91375
5401,2006,20663
5401,2007,16523
5401,2008,27954
5401,2009,17627
5401,2010,25503
5401,2011,42872
5401,2012,30603
5401,2013,51733
5401,2014,30114
5401,2015,25672
5401,2016,15993
5401,2017,16450
5401,2018,22895
5401,2019,25535
5401,2020,23546
5401,2021,26962
5401,2022,22180
5401,2023,14234
5402,1961,27901
5402,1962,31484
5402,1963,26923
5402,1964,34053
5402,1965,32754
5402,1966,33701
5402,1967,32081
5402,1968,26665
5402,1969,28312
5402,1970,30744
5402,1971,34170
5402,1972,23327
5402,1973,40565
5402,1974,69767
5402,1975,78719
5402,1976,55013
5402,1977,85661
5402,1978,69638
5402,1979,91468
5402,1980,99460
5402,1981,84770
5402,1982,88771
5402,1983,110215
5402,1984,102860
5402,1985,99625
5402,1986,77623
5402,1987,95127
5402,1988,317870
5402,1989,214267
5402,1990,197205
5402,1991,258329
5402,1992,308801
5402,1993,194438
5402,1994,241728
5402,1995,215480
5402,1996,335395
5402,1997,290320
5402,1998,194894
5402,1999,179425
5402,2000,177161
5402,2001,198664
5402,2002,177956
5402,2003,180619
5402,2004,232338
5402,2005,276538
5402,2006,204552
5402,2007,202750
5402,2008,215870
5402,2009,169198
5402,2010,141810
5402,2011,168821
5402,2012,169303
5402,2013,209452
5402,2014,203687
5402,2015,183039
5402,2016,190853
5402,2017,225211
5402,2018,220154
5402,2019,208079
5402,2020,228752
5402,2021,277149
5402,2022,210070
5402,2023,209291
5403,1961,55390
5403,1962,50225
5403,1963,78046
5403,1964,34211
5403,1965,43991
5403,1966,54979
5403,1967,43814
5403,1968,42226
5403,1969,41045
5403,1970,45496
5403,1971,52595
5403,1972,43733
5403,1973,65188
5403,1974,104634
5403,1975,112792
5403,1976,86664
5403,1977,93188
5403,1978,96616
5403,1979,120441
5403,1980,115690
5403,1981,96896
5403,1982,84572
5403,1983,85720
5403,1984,101467
5403,1985,112355
5403,1986,107639
5403,1987,92617
5403,1988,113833
5403,1989,103104
5403,1990,152202
5403,1991,168691
5403,1992,148827
5403,1993,154292
5403,1994,162831
5403,1995,167280
5403,1996,202486
5403,1997,166998
5403,1998,179352
5403,1999,180675
5403,2000,158856
5403,2001,123683
5403,2002,134593
5403,2003,173604
5403,2004,242848
5403,2005,273734
5403,2006,265627
5403,2007,304333
5403,2008,357995
5403,2009,286145
5403,2010,283456
5403,2011,275502
5403,2012,274995
5403,2013,276121
5403,2014,266499
5403,2015,226572
5403,2016,249321
5403,2017,288313
5403,2018,294311
5403,2019,278534
5403,2020,308808
5403,2021,352681
5403,2022,404214
5403,2023,415693
5404,1961,32508
5404,1962,33027
5404,1963,27606
5404,1964,35121
5404,1965,30847
5404,1966,32356
5404,1967,28585
5404,1968,26838
5404,1969,28126
5404,1970,33247
5404,1971,39358
5404,1972,40576
5404,1973,53297
5404,1974,92077
5404,1975,81478
5404,1976,63063
5404,1977,76401
5404,1978,77535
5404,1979,87035
5404,1980,84871
5404,1981,74578
5404,1982,72262
5404,1983,72323
5404,1984,98190
5404,1985,82831
5404,1986,78980
5404,1987,70927
5404,1988,129780
5404,1989,222110
5404,1990,250883
5404,1991,191394
5404,1992,211951
5404,1993,164784
5404,1994,148002
5404,1995,238671
5404,1996,242085
5404,1997,175473
5404,1998,185398
5404,1999,160837
5404,2000,126959
5404,2001,129642
5404,2002,169389
5404,2003,177816
5404,2004,424047
5404,2005,315721
5404,2006,280586
5404,2007,364427
5404,2008,404114
5404,2009,400830
5404,2010,312966
5404,2011,321827
5404,2012,403074
5404,2013,436716
5404,2014,324067
5404,2015,319386
5404,2016,359734
5404,2017,355139
5404,2018,328338
5404,2019,377808
5404,2020,305165
5404,2021,411858
5404,2022,425609
5404,2023,422550
55,1995,0
55,1996,1
55,2014,3
55,2015,11
55,2016,1
55,2018,3
55,2020,1
55,2021,0
5500,1964,6761
5500,1966,1647
5500,1967,1865
5500,1968,2067
5500,1969,1730
5500,1970,1912
5500,1971,2280
5500,1972,1577
5500,1973,2705
5500,1974,3065
5500,1975,2793
5500,1976,3348
5500,1977,3488
5500,1978,3358
5500,1979,4215
5500,1980,4234
5500,1981,3282
5500,1982,3829
5500,1983,3339
5500,1984,2415
5500,1985,4149
5500,1986,3120
5500,1987,2906
5500,1988,3159
5500,1989,3322
5500,1990,8426
5500,1991,3084
5500,1992,2824
5500,1993,4191
5500,1994,8788
5500,1995,4353
5500,1996,3892
5500,1997,9012
5500,1998,8540
5500,1999,6381
5500,2000,8411
5500,2001,4531
5500,2002,5027
5500,2003,10260
5500,2004,10413
5500,2005,11688
5500,2006,10596
5500,2007,11393
5500,2008,9757
5500,2009,10063
5500,2010,12591
5500,2011,18556
5500,2012,10913
5500,2013,9766
5500,2014,6485
5500,2015,8052
5500,2016,9987
5500,2017,8728
5500,2018,11646
5500,2019,8308
5500,2020,18139
5500,2021,10836
5500,2022,24037
5500,2023,20999
5501,1966,1591
5501,1967,1789
5501,1968,2018
5501,1969,1708
5501,1970,1887
5501,1971,2231
5501,1972,1555
5501,1973,2673
5501,1974,3022
5501,1975,2757
5501,1976,3306
5501,1977,3440
5501,1978,3315
5501,1979,4166
5501,1980,4176
5501,1981,3238
5501,1982,3778
5501,1983,3295
5501,1984,2383
5501,1985,4093
5501,1986,3079
5501,1987,2864
5501,1988,3155
5501,1989,3279
5501,1990,8317
5501,1991,3044
5501,1992,2787
5501,1993,4162
5501,1994,8663
5501,1995,4138
5501,1996,3841
5501,1997,8895
5501,1998,8429
5501,1999,6298
5501,2000,8713
5501,2001,4472
5501,2002,4927
5501,2003,10487
5501,2004,11720
5501,2005,11427
5501,2006,10085
5501,2007,11147
5501,2008,9806
5501,2009,10300
5501,2010,12929
5501,2011,19612
5501,2012,10575
5501,2013,9402
5501,2014,6201
5501,2015,7812
5501,2016,9871
5501,2017,8520
5501,2018,11640
5501,2019,8134
5501,2020,17869
5501,2021,10581
5501,2022,26600
5501,2023,21815
5502,1971,25
5502,1972,25
5502,1973,28
5502,1974,55
5502,1975,41
5502,1976,21
5502,1977,83
5502,1978,62
5502,1980,83
5502,1981,62
5502,1982,55
5502,1984,83
5502,1985,83
5502,1986,83
5502,1987,66
5502,1988,64
5502,1993,18
5502,2000,51
5502,2001,45
5502,2002,51
5502,2003,43
5502,2004,20
5502,2005,41
5502,2006,31
5502,2007,69
5502,2008,81
5502,2009,67
5502,2010,80
5502,2011,77
5502,2012,178
5502,2013,177
5502,2014,217
5502,2015,149
5502,2016,68
5502,2017,163
5502,2018,82
5502,2019,111
5502,2020,149
5502,2021,176
5502,2022,113
5502,2023,107
5504,1964,3
5504,1968,3
5504,1971,5
5504,1978,2
5504,1979,3
5504,1985,5
5504,1987,8
5504,1988,2
5504,1995,15
5504,2000,8
5504,2001,8
5504,2002,9
5504,2003,11
5504,2004,12
5504,2005,12
5504,2006,17
5504,2007,14
5504,2008,151
5504,2009,146
5504,2010,35
5504,2011,106
5504,2012,101
5504,2013,135
5504,2014,244
5504,2015,55
5504,2016,94
5504,2017,125
5504,2018,76
5504,2019,29
5504,2020,87
5504,2021,61
5504,2022,107
5504,2023,135
56,1982,13
56,2002,9
56,2003,40
56,2004,38
56,2005,25
56,2006,31
56,2007,31
56,2008,40
56,2009,34
56,2010,52
56,2011,54
56,2012,30
56,2013,34
56,2014,54
56,2015,29
56,2016,49
56,2017,50
56,2018,108
56,2019,45
56,2020,30
56,2021,57
56,2022,77
56,2023,54
57,2001,5
57,2002,5
57,2003,17
57,2004,17
57,2007,51
57,2008,25
57,2013,89
57,2014,38
57,2015,15
57,2016,4
57,2017,1
57,2018,3
57,2019,4
57,2020,4
57,2021,5
57,2022,6
57,2023,5
5707,1961,96673
5707,1962,100251
5707,1963,86361
5707,1964,74064
5707,1965,63817
5707,1966,101314
5707,1967,87171
5707,1968,77994
5707,1969,84398
5707,1970,98267
5707,1971,116658
5707,1972,115076
5707,1973,156325
5707,1974,274937
5707,1975,247353
5707,1976,188964
5707,1977,232269
5707,1978,235136
5707,1979,268234
5707,1980,261451
5707,1981,227260
5707,1982,217804
5707,1983,221402
5707,1984,287124
5707,1985,255302
5707,1986,237256
5707,1987,210266
5707,1988,328525
5707,1989,442267
5707,1990,539497
5707,1991,507491
5707,1992,517253
5707,1993,415441
5707,1994,410403
5707,1995,513727
5707,1996,595228
5707,1997,481385
5707,1998,511738
5707,1999,480582
5707,2000,389197
5707,2001,377915
5707,2002,448667
5707,2003,503580
5707,2004,921959
5707,2005,846831
5707,2006,726698
5707,2007,827266
5707,2008,924027
5707,2009,779725
5707,2010,705888
5707,2011,743507
5707,2012,816574
5707,2013,847367
5707,2014,750753
5707,2015,685181
5707,2016,769958
5707,2017,846441
5707,2018,818559
5707,2019,841874
5707,2020,828204
5707,2021,984186
5707,2022,859323
5707,2023,799485
58,1988,79
58,1989,91
58,1995,93
58,1996,145
58,1997,1143
58,1998,364
58,1999,451
58,2000,125
58,2003,131
58,2004,249
58,2005,144
58,2006,140
58,2009,120
58,2010,215
58,2011,262
58,2012,255
58,2013,348
58,2014,400
58,2015,345
58,2016,396
58,2017,384
58,2018,383
58,2019,497
58,2020,456
58,2021,557
58,2022,453
58,2023,402
5801,1961,22157
5801,1962,22286
5801,1963,16613
5801,1964,17269
5801,1965,17705
5801,1966,15821
5801,1967,12736
5801,1968,10210
5801,1969,16738
5801,1970,20011
5801,1971,7998
5801,1972,10473
5801,1973,10584
5801,1974,17290
5801,1975,23562
5801,1976,17588
5801,1977,20273
5801,1978,41688
5801,1979,69734
5801,1980,44091
5801,1981,23207
5801,1982,27405
5801,1983,27596
5801,1984,57268
5801,1985,36722
5801,1986,57279
5801,1987,38099
5801,1988,45979
5801,1989,38942
5801,1990,45293
5801,1991,55454
5801,1992,59119
5801,1993,54949
5801,1994,52891
5801,1995,57660
5801,1996,56057
5801,1997,45551
5801,1998,45155
5801,1999,123065
5801,2000,40605
5801,2001,41253
5801,2002,38472
5801,2003,36525
5801,2004,32141
5801,2005,31831
5801,2006,35771
5801,2007,54232
5801,2008,36909
5801,2009,50706
5801,2010,52895
5801,2011,68398
5801,2012,66888
5801,2013,52571
5801,2014,49470
5801,2015,47966
5801,2016,30713
5801,2017,49048
5801,2018,51458
5801,2019,51845
5801,2020,52165
5801,2021,69145
5801,2022,65587
5801,2023,54146
5802,1961,4718
5802,1962,4581
5802,1963,4920
5802,1964,3609
5802,1965,3616
5802,1966,4640
5802,1967,3532
5802,1968,4161
5802,1969,3650
5802,1970,3934
5802,1971,4106
5802,1972,2137
5802,1973,5734
5802,1974,6810
5802,1975,14838
5802,1976,13500
5802,1977,13599
5802,1978,16327
5802,1979,22609
5802,1980,25439
5802,1981,11292
5802,1982,15863
5802,1983,16503
5802,1984,15547
5802,1985,13998
5802,1986,13303
5802,1987,13845
5802,1988,16237
5802,1989,12973
5802,1990,17890
5802,1991,20565
5802,1992,16529
5802,1993,16061
5802,1994,17023
5802,1995,17459
5802,1996,15354
5802,1997,16708
5802,1998,16402
5802,1999,49439
5802,2000,21708
5802,2001,13731
5802,2002,9652
5802,2003,15795
5802,2004,14298
5802,2005,18977
5802,2006,17015
5802,2007,19750
5802,2008,26097
5802,2009,22616
5802,2010,27710
5802,2011,36098
5802,2012,29088
5802,2013,23755
5802,2014,21370
5802,2015,21365
5802,2016,20784
5802,2017,25894
5802,2018,25310
5802,2019,32265
5802,2020,29264
5802,2021,29290
5802,2022,27595
5802,2023,33280
5803,1961,2364
5803,1962,2872
5803,1963,3564
5803,1964,3589
5803,1965,4015
5803,1966,3657
5803,1967,2354
5803,1968,5900
5803,1969,3850
5803,1970,2859
5803,1971,3025
5803,1972,2631
5803,1973,3577
5803,1974,4663
5803,1975,5499
5803,1976,5361
5803,1977,4944
5803,1978,4545
5803,1979,5875
5803,1980,5738
5803,1981,10040
5803,1982,9554
5803,1983,7723
5803,1984,8141
5803,1985,8765
5803,1986,8807
5803,1987,8624
5803,1988,8554
5803,1989,8879
5803,1990,6899
5803,1991,8070
5803,1992,11695
5803,1993,4357
5803,1994,7006
5803,1995,11268
5803,1996,12927
5803,1997,13094
5803,1998,12071
5803,1999,13193
5803,2000,10080
5803,2001,11560
5803,2002,10198
5803,2003,11621
5803,2004,11645
5803,2005,13052
5803,2006,13722
5803,2007,13176
5803,2008,19537
5803,2009,18426
5803,2010,17144
5803,2011,19688
5803,2012,19954
5803,2013,20931
5803,2014,22149
5803,2015,17843
5803,2016,19136
5803,2017,18928
5803,2018,19112
5803,2019,11258
5803,2020,13455
5803,2021,20838
5803,2022,23233
5803,2023,22654
5815,1961,21017
5815,1962,21156
5815,1963,15805
5815,1964,16401
5815,1965,16816
5815,1966,15689
5815,1967,12358
5815,1968,9862
5815,1969,15906
5815,1970,19136
5815,1971,7785
5815,1972,10020
5815,1973,10186
5815,1974,16693
5815,1975,23531
5815,1976,18536
5815,1977,20914
5815,1978,40047
5815,1979,66921
5815,1980,43438
5815,1981,25756
5815,1982,26200
5815,1983,27819
5815,1984,55381
5815,1985,36282
5815,1986,52238
5815,1987,34271
5815,1988,42436
5815,1989,35036
5815,1990,43376
5815,1991,53072
5815,1992,30757
5815,1993,35946
5815,1994,26403
5815,1995,54619
5815,1996,49970
5815,1997,39143
5815,1998,51535
5815,1999,49981
5815,2000,36521
5815,2001,32079
5815,2002,34100
5815,2003,35485
5815,2004,36553
5815,2005,39521
5815,2006,43360
5815,2007,46235
5815,2008,56915
5815,2009,68800
5815,2010,58639
5815,2011,59078
5815,2012,58715
5815,2013,48979
5815,2014,49611
5815,2015,57482
5815,2016,34916
5815,2017,57965
5815,2018,57679
5815,2019,70880
5815,2020,66054
5815,2021,73594
5815,2022,88677
5815,2023,84240
5817,1961,27141
5817,1962,31507
5817,1963,23529
5817,1964,23976
5817,1965,28147
5817,1966,29264
5817,1967,28795
5817,1968,21094
5817,1969,27777
5817,1970,30254
5817,1971,18056
5817,1972,14451
5817,1973,14907
5817,1974,23870
5817,1975,32424
5817,1976,28410
5817,1977,29112
5817,1978,54258
5817,1979,90030
5817,1980,65033
5817,1981,38350
5817,1982,39701
5817,1983,40781
5817,1984,75870
5817,1985,51487
5817,1986,70336
5817,1987,49188
5817,1988,57048
5817,1989,57489
5817,1990,86574
5817,1991,77299
5817,1992,50616
5817,1993,54941
5817,1994,43506
5817,1995,90363
5817,1996,78341
5817,1997,63637
5817,1998,78910
5817,1999,67184
5817,2000,50694
5817,2001,46256
5817,2002,49553
5817,2003,57584
5817,2004,68008
5817,2005,82576
5817,2006,81588
5817,2007,118709
5817,2008,119594
5817,2009,126490
5817,2010,115638
5817,2011,195191
5817,2012,148596
5817,2013,141835
5817,2014,121180
5817,2015,125567
5817,2016,82626
5817,2017,108643
5817,2018,110726
5817,2019,95984
5817,2020,95134
5817,2021,116325
5817,2022,121560
5817,2023,105298
59,1963,2077
59,1964,2117
59,1965,2360
59,1976,65135
59,1977,9382
59,1979,4660
59,1984,27140
59,1985,29485
59,1986,19601
59,1987,9047
59,1988,8351
59,1989,19385
59,1990,100014
59,1991,13655
59,1992,24124
59,1993,24252
59,1994,10105
59,1995,15743
59,1996,12612
59,1997,15078
59,1998,7192
59,1999,8819
59,2000,5698
59,2001,5905
59,2002,4657
59,2003,6391
59,2004,7292
59,2005,6683
59,2006,6960
59,2007,6648
59,2008,14462
59,2009,12866
59,2010,11667
59,2011,17973
59,2012,18371
59,2013,18975
59,2014,31696
59,2015,39228
59,2016,10125
59,2017,10289
59,2018,10652
59,2019,10217
59,2020,10771
59,2021,13000
59,2022,13131
59,2023,13474
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2006,0
60,2007,0
60,2009,0
60,2010,0
60,2011,0
60,2013,0
60,2015,2
60,2016,2
60,2017,3
60,2018,1
60,2019,0
60,2020,0
60,2023,0
63,1992,310
63,1993,409
63,1994,325
63,1995,481
63,1996,708
63,1997,227
63,1999,976
63,2000,427
63,2007,2988
63,2008,2419
63,2009,2514
63,2010,1649
63,2011,3329
63,2012,1323
63,2013,1116
63,2014,161
63,2015,114
63,2016,361
63,2017,1591
63,2018,1755
63,2019,2118
63,2020,2324
63,2021,3674
63,2022,4457
63,2023,4942
66,1971,23
66,1972,23
66,1973,25
66,1974,51
66,1975,38
66,1976,19
66,1977,76
66,1978,57
66,1980,76
66,1981,57
66,1982,51
66,1984,76
66,1985,76
66,1986,76
66,1987,61
66,1988,59
66,1993,16
66,2000,47
66,2001,41
66,2002,47
66,2003,40
66,2004,19
66,2005,38
66,2006,29
66,2007,64
66,2008,74
66,2009,58
66,2010,46
66,2011,55
66,2012,50
66,2013,41
66,2014,48
66,2015,40
66,2016,45
66,2017,37
66,2018,30
66,2019,72
66,2020,54
66,2021,83
66,2022,84
66,2023,96
67,1961,16
67,1963,40
67,1964,14
67,1965,31
67,1966,37
67,1967,28
67,1968,20
67,1969,19
67,1970,27
67,1972,27
67,1973,55
67,1974,36
67,1975,110
67,1977,56
67,1980,82
67,1981,110
67,1982,384
67,1985,137
67,1986,55
67,1987,110
67,1989,31
67,1990,164
67,1991,82
67,1992,82
67,1993,219
67,1994,603
67,1995,548
67,1996,279
67,1997,451
67,1998,133
67,1999,219
67,2000,280
67,2001,145
67,2002,168
67,2003,200
67,2004,266
67,2005,1245
67,2006,1646
67,2007,1828
67,2008,2681
67,2009,3127
67,2010,4205
67,2011,4293
67,2012,3927
67,2013,3642
67,2014,3819
67,2015,4185
67,2016,4589
67,2017,5338
67,2018,5553
67,2019,4213
67,2020,4119
67,2021,3589
67,2022,2547
67,2023,2253
68,1961,9067
68,1962,9859
68,1963,8462
68,1964,21626
68,1965,10186
68,1966,10362
68,1967,8535
68,1968,8054
68,1969,7815
68,1970,9857
68,1971,11931
68,1972,11472
68,1973,21260
68,1974,26672
68,1975,14766
68,1976,11649
68,1977,19166
68,1978,25156
68,1979,30249
68,1980,27889
68,1981,25714
68,1982,26031
68,1983,19704
68,1984,31785
68,1985,23914
68,1986,31566
68,1987,26118
68,1988,26256
68,1989,79812
68,1990,117049
68,1991,95898
68,1992,119661
68,1993,77635
68,1994,71321
68,1995,113671
68,1996,114261
68,1997,40882
68,1998,82605
68,1999,76202
68,2000,68472
68,2001,78004
68,2002,101784
68,2003,117515
68,2004,95624
68,2005,92149
68,2006,92942
68,2007,106075
68,2008,102729
68,2009,95511
68,2010,98082
68,2011,102218
68,2012,110961
68,2013,118683
68,2014,125441
68,2015,97882
68,2016,107163
68,2017,102151
68,2018,83332
68,2019,106955
68,2020,126999
68,2021,129204
68,2022,132753
68,2023,136396
7,2014,0
7,2016,1
7,2017,0
7,2018,1
7,2019,1
7,2020,1
7,2021,0
7,2022,1
7,2023,1
70,1968,3
70,1971,3
70,1995,15
70,2000,7
70,2001,8
70,2002,9
70,2003,11
70,2004,12
70,2005,12
70,2006,16
70,2007,14
70,2008,148
70,2009,143
70,2010,34
70,2011,104
70,2012,99
70,2013,132
70,2014,136
70,2015,54
70,2016,101
70,2017,123
70,2018,75
70,2019,28
70,2020,86
70,2021,79
70,2022,104
70,2023,132
73,2001,166
73,2002,288
73,2003,213
73,2004,235
73,2005,612
73,2006,706
73,2007,353
73,2008,1187
73,2009,976
73,2010,1177
73,2011,1009
73,2012,725
73,2013,1064
73,2014,1456
73,2015,1710
73,2016,1990
73,2017,864
73,2018,979
73,2019,1021
73,2020,1231
73,2021,1318
73,2022,1363
73,2023,2368
74,2014,0
74,2017,0
74,2021,0
75,1995,19
75,1996,19
75,1997,19
75,1998,19
75,2003,5
75,2004,5
75,2005,8
75,2006,8
75,2013,6
75,2015,4
75,2016,2
75,2017,2
75,2020,2
75,2021,4
75,2022,6
75,2023,72
79,1961,6385
79,1962,5828
79,1963,5228
79,1964,5186
79,1965,6460
79,1966,6875
79,1967,5998
79,1968,5972
79,1969,6710
79,1970,7689
79,1971,9194
79,1972,10971
79,1973,11724
79,1974,18737
79,1975,18684
79,1976,14609
79,1977,17050
79,1978,14641
79,1979,15441
79,1980,18951
79,1981,19589
79,1982,19094
79,1983,15457
79,1984,18294
79,1985,16193
79,1986,16306
79,1987,10444
79,1988,40905
79,1989,49372
79,1990,45584
79,1991,33259
79,1992,24062
79,1993,23662
79,1994,18845
79,1995,35220
79,1996,34136
79,1997,36921
79,1998,42683
79,1999,81266
79,2000,77738
79,2001,59770
79,2002,53946
79,2003,67001
79,2004,94627
79,2005,108092
79,2006,128224
79,2007,137565
79,2008,129592
79,2009,108270
79,2010,101845
79,2011,136628
79,2012,139363
79,2013,148533
79,2014,125253
79,2015,64678
79,2016,62152
79,2017,55616
79,2018,65856
79,2019,68688
79,2020,122003
79,2021,115401
79,2022,130878
79,2023,141340
8,2016,0
80,2004,1
80,2005,3
80,2012,51
80,2013,30
80,2014,41
80,2015,20
80,2016,9
80,2017,12
80,2018,24
80,2019,46
80,2020,14
80,2021,9
80,2022,25
80,2023,19
81,1962,3496
81,1963,2860
81,1964,8157
81,1966,37753
81,1967,55399
81,1968,94384
81,1969,41767
81,1970,284236
81,1971,405849
81,1972,87760
81,1973,104871
81,1996,88091
81,1998,31461
81,1999,23596
81,2000,9191
81,2002,30295
81,2003,43921
81,2004,28721
81,2005,41792
81,2006,31054
81,2007,18639
81,2008,42880
81,2009,34123
81,2010,42043
81,2011,42571
81,2012,66906
81,2013,24645
81,2014,44441
81,2015,49418
81,2016,16562
81,2017,44908
81,2018,50624
81,2019,60443
81,2020,55117
81,2021,73678
81,2022,66890
81,2023,70833
84,1962,415
84,1963,937
84,1964,616
84,1965,563
84,1966,733
84,1967,231
84,1968,335
84,1969,733
84,1970,733
84,1971,1221
84,1973,855
84,1974,720
84,1975,1403
84,1976,1073
84,1977,1221
84,1978,923
84,1979,537
84,1980,1005
84,1983,1136
84,1984,952
84,1986,2442
84,1987,3281
84,1988,14651
84,1990,2238
84,1991,1628
84,1992,1315
84,1993,722
84,1994,987
84,1995,1106
84,1996,1892
84,1997,1628
84,1998,818
84,1999,862
84,2000,677
84,2001,1243
84,2002,368
84,2003,449
84,2004,1387
84,2005,3167
84,2006,1980
84,2007,2180
84,2008,2946
84,2009,2245
84,2010,1795
84,2011,1849
84,2012,1935
84,2013,2187
84,2014,2553
84,2015,1897
84,2016,1746
84,2017,2482
84,2018,7267
84,2019,16027
84,2020,11451
84,2021,10667
84,2022,6828
84,2023,8194
86,1991,0
86,2014,0
86,2019,1
86,2020,1
89,1961,154
89,1963,572
89,1964,695
89,1966,162
89,1967,39
89,1968,103
89,1969,119
89,1970,127
89,1971,105
89,1984,533
89,1985,451
89,1986,660
89,1987,494
89,1988,422
89,1989,355
89,1990,227
89,1991,406
89,1992,278
89,1993,296
89,1994,261
89,1995,383
89,1996,419
89,1997,450
89,1998,325
89,1999,385
89,2000,260
89,2001,325
89,2002,410
89,2003,442
89,2004,721
89,2005,614
89,2006,1988
89,2007,519
89,2008,1190
89,2009,943
89,2010,1005
89,2011,1183
89,2012,1145
89,2013,1115
89,2014,1203
89,2015,1157
89,2016,1079
89,2017,1039
89,2018,994
89,2019,1026
89,2020,1037
89,2021,1064
89,2022,942
89,2023,989
9,1961,5701
9,1962,4655
9,1963,2453
9,1964,7489
9,1965,6512
9,1966,5590
