geo,year,ti_vegetable_oil_and_fat_export_quantity_index_2014_2016_100
28,1964,1
28,1965,1
28,1991,2
28,1997,104
28,1998,121
28,1999,69
28,2000,69
28,2001,121
28,2002,484
28,2003,139
28,2004,139
28,2005,138
28,2006,142
28,2007,16
28,2008,138
28,2009,141
28,2010,139
28,2011,142
28,2012,157
28,2013,138
28,2014,172
28,2015,105
28,2016,22
28,2017,56
28,2018,226
28,2019,273
28,2020,400
28,2021,794
28,2022,46
28,2023,646
29,1961,1161
29,1962,464
29,1963,464
29,1964,697
29,1965,458
29,1966,957
29,1967,19
29,1968,137
29,1969,529
29,1970,132
29,1971,151
29,1972,74
29,1973,26
29,1974,137
29,1975,19
29,1976,269
29,1977,91
29,1978,314
29,1979,49
29,1982,93
29,1993,100
29,1994,79
29,1995,3196
29,1996,3565
29,1997,536
29,1998,168
29,1999,387
29,2000,130
29,2001,12
29,2002,293
29,2003,121
29,2004,121
29,2005,58
29,2006,132
29,2007,244
29,2008,197
29,2010,320
29,2011,339
29,2012,253
29,2013,550
29,2014,28
29,2015,27
29,2016,245
29,2017,115
29,2018,518
29,2019,777
29,2020,419
29,2021,170
29,2022,3
299,1973,8
299,1974,51
299,1975,32
299,1976,47
299,1977,15
299,1978,51
299,1979,24
299,1980,72
299,1981,55
299,1982,47
299,1983,50
299,1984,57
299,1985,3
299,1986,66
299,1987,43
299,1988,42
299,1989,31
299,1995,0
299,1996,43
299,1997,41
299,1998,32
299,1999,31
299,2000,36
299,2001,26
299,2002,30
299,2003,32
299,2004,32
299,2005,29
299,2006,36
299,2007,48
299,2008,40
299,2009,28
299,2010,31
299,2011,38
299,2012,16
299,2013,25
299,2014,78
299,2015,111
299,2016,112
299,2017,121
299,2018,131
299,2019,11
299,2020,8
299,2021,69
299,2022,39
299,2023,17
3,1986,63
3,1987,138
3,1988,414
3,1989,276
3,1990,157
3,1991,100
3,1994,8
3,1995,31
3,1996,245
3,1997,2
3,1998,24
3,1999,28
3,2000,5
3,2001,1
3,2002,2
3,2003,81
3,2004,35
3,2005,37
3,2006,80
3,2007,101
3,2008,26
3,2009,31
3,2010,100
3,2011,166
3,2012,229
3,2013,161
3,2015,0
3,2016,200
3,2018,24
3,2020,2
3,2021,2
3,2022,196
3,2023,892
32,1961,401
32,1962,313
32,1963,411
32,1964,275
32,1965,555
32,1966,278
32,1967,439
32,1968,303
32,1969,284
32,1970,365
32,1971,337
32,1972,42
32,1973,43
32,1974,731
32,1975,360
32,1976,219
32,1977,349
32,1978,396
32,1979,238
32,1980,544
32,1981,259
32,1982,509
32,1983,228
32,1984,211
32,1985,297
32,1986,716
32,1987,1076
32,1988,714
32,1989,1214
32,1990,1080
32,1991,290
32,1992,988
32,1993,950
32,1994,1142
32,1995,366
32,1996,1466
32,1997,520
32,1998,629
32,1999,511
32,2000,456
32,2001,438
32,2002,163
32,2003,485
32,2004,301
32,2005,1300
32,2006,127
32,2007,486
32,2008,374
32,2009,240
32,2010,261
32,2011,206
32,2012,156
32,2013,9
32,2014,101
32,2015,88
32,2016,110
32,2017,47
32,2018,234
32,2019,139
32,2020,55
32,2021,484
32,2022,606
32,2023,17
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,2
33,1972,2
33,1973,2
33,1974,1
33,1975,1
33,1976,2
33,1977,4
33,1978,4
33,1979,5
33,1980,7
33,1981,8
33,1982,7
33,1983,5
33,1984,8
33,1985,9
33,1986,9
33,1987,10
33,1988,13
33,1989,6
33,1990,6
33,1991,8
33,1992,12
33,1993,15
33,1994,16
33,1995,16
33,1996,22
33,1997,20
33,1998,28
33,1999,25
33,2000,22
33,2001,22
33,2002,18
33,2003,20
33,2004,30
33,2005,33
33,2006,44
33,2007,47
33,2008,49
33,2009,57
33,2010,81
33,2011,93
33,2012,98
33,2013,86
33,2014,90
33,2015,98
33,2016,112
33,2017,117
33,2018,124
33,2019,123
33,2020,128
33,2021,121
33,2022,109
33,2023,130
35,2005,35
35,2006,35
35,2007,29
35,2008,23
35,2014,43
35,2015,157
35,2017,12
35,2018,1
35,2023,135
38,1961,395
38,1962,440
38,1963,349
38,1964,506
38,1965,374
38,1966,313
38,1967,287
38,1968,271
38,1969,237
38,1970,245
38,1971,299
38,1972,368
38,1973,78
38,1974,96
38,1975,234
38,1976,265
38,1977,45
38,1978,131
38,1979,140
38,1980,14
38,1981,76
38,1982,143
38,1983,163
38,1984,51
38,1985,286
38,1986,356
38,1987,73
38,1988,25
38,1989,130
38,1990,60
38,1991,5
38,1992,11
38,1993,4
38,1994,10
38,1995,33
38,1996,11
38,1997,16
38,1998,12
38,1999,16
38,2000,20
38,2001,15
38,2002,14
38,2003,34
38,2004,41
38,2005,73
38,2006,63
38,2007,69
38,2008,48
38,2009,45
38,2010,32
38,2011,21
38,2012,24
38,2013,30
38,2014,72
38,2015,115
38,2016,112
38,2017,98
38,2018,143
38,2019,159
38,2020,182
38,2021,232
38,2022,133
38,2023,108
39,1983,40
39,1984,117
39,1988,1744
39,1992,17
39,1993,738
39,1994,1208
39,1996,671
39,1997,168
39,1998,302
39,1999,335
39,2001,335
39,2004,15
39,2015,100
39,2017,1
39,2018,0
39,2019,0
39,2020,1
39,2021,0
39,2022,0
39,2023,0
4,1961,2
4,1962,8
4,1963,8
4,1964,5
4,1965,5
4,1966,9
4,1967,2
4,1968,10
4,1969,13
4,1970,6
4,1971,2
4,1972,6
4,1973,4
4,1974,8
4,1975,2
4,1976,5
4,1978,1
4,1981,1
4,1984,1
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1996,0
4,1997,0
4,1998,2
4,1999,6
4,2000,6
4,2001,6
4,2002,14
4,2003,21
4,2004,91
4,2005,107
4,2006,110
4,2007,3
4,2008,11
4,2009,55
4,2010,76
4,2011,76
4,2012,91
4,2013,85
4,2014,99
4,2015,89
4,2016,112
4,2017,151
4,2018,119
4,2019,22
4,2020,46
4,2021,39
4,2022,32
4,2023,22
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,2
40,1979,1
40,1980,3
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,7
40,1993,4
40,1994,14
40,1995,203
40,1996,101
40,1997,46
40,1998,14
40,1999,24
40,2000,26
40,2001,57
40,2002,4
40,2003,2
40,2004,3
40,2005,7
40,2006,9
40,2007,14
40,2008,17
40,2009,31
40,2010,31
40,2011,42
40,2012,57
40,2013,79
40,2014,101
40,2015,101
40,2016,98
40,2017,105
40,2018,131
40,2019,128
40,2020,190
40,2021,274
40,2022,259
40,2023,360
41,1961,4
41,1962,2
41,1963,4
41,1964,5
41,1965,20
41,1966,47
41,1967,36
41,1968,37
41,1969,19
41,1970,16
41,1971,15
41,1972,20
41,1973,16
41,1974,19
41,1975,15
41,1976,12
41,1977,5
41,1978,12
41,1979,20
41,1980,16
41,1981,32
41,1982,55
41,1983,73
41,1984,53
41,1985,56
41,1986,76
41,1987,39
41,1988,25
41,1989,39
41,1990,92
41,1991,80
41,1992,62
41,1993,124
41,1994,267
41,1995,210
41,1996,195
41,1997,334
41,1998,129
41,1999,43
41,2000,47
41,2001,58
41,2002,42
41,2003,27
41,2004,31
41,2005,95
41,2006,166
41,2007,83
41,2008,119
41,2009,68
41,2010,67
41,2011,77
41,2012,68
41,2013,79
41,2014,98
41,2015,92
41,2016,110
41,2017,248
41,2018,384
41,2019,424
41,2020,481
41,2021,621
41,2022,826
41,2023,1040
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1989,0
44,1990,1
44,1991,1
44,1992,2
44,1993,1
44,1994,5
44,1995,5
44,1996,8
44,1997,17
44,1998,17
44,1999,26
44,2000,30
44,2001,28
44,2002,26
44,2003,34
44,2004,59
44,2005,63
44,2006,60
44,2007,85
44,2008,79
44,2009,60
44,2010,31
44,2011,50
44,2012,55
44,2013,58
44,2014,76
44,2015,118
44,2016,107
44,2017,154
44,2018,197
44,2019,193
44,2020,185
44,2021,135
44,2022,144
44,2023,159
46,1961,7118
46,1962,7297
46,1963,5751
46,1964,4845
46,1965,3753
46,1966,1337
46,1967,750
46,1979,5
46,1980,2
46,1982,287
46,1983,23
46,1984,106
46,1985,28
46,1986,12
46,1992,23
46,2002,21
46,2003,240
46,2005,308
46,2006,21
46,2007,770
46,2008,30
46,2009,2442
46,2010,2442
46,2011,407
46,2012,6287
46,2013,6490
46,2015,148
46,2016,52
46,2017,5496
46,2018,10
46,2019,131
46,2020,816
46,2021,37
46,2022,698
46,2023,13
47,2014,192
47,2016,8
47,2017,569
47,2018,29
47,2019,43201
47,2021,2696
47,2022,2056
47,2023,53
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,5
48,1989,5
48,1990,9
48,1991,3
48,1992,11
48,1993,15
48,1994,26
48,1995,29
48,1996,37
48,1997,44
48,1998,45
48,1999,48
48,2000,57
48,2001,46
48,2002,40
48,2003,64
48,2004,105
48,2005,83
48,2006,68
48,2007,94
48,2008,76
48,2009,78
48,2010,83
48,2011,104
48,2012,113
48,2013,107
48,2014,99
48,2015,103
48,2016,98
48,2017,109
48,2018,133
48,2019,133
48,2020,147
48,2021,145
48,2022,125
48,2023,153
49,1999,1776
49,2000,60380
49,2001,295981
49,2002,591961
49,2003,1730894
49,2005,2368
49,2006,11839
49,2014,3
49,2015,210
49,2016,87
49,2019,220
49,2020,166
49,2021,1819
49,2022,373
49,2023,190
50,1961,2
50,1962,29
50,1963,16
50,1964,22
50,1965,13
50,1966,22
50,1967,24
50,1968,48
50,1969,37
50,1970,24
50,1971,10
50,1972,23
50,1973,23
50,1974,7
50,1975,12
50,1976,51
50,1977,9
50,1978,28
50,1979,58
50,1980,149
50,1981,225
50,1982,366
50,1983,326
50,1984,423
50,1985,635
50,1986,776
50,1987,774
50,1988,174
50,1989,533
50,1990,609
50,1991,744
50,1992,297
50,1993,478
50,1994,561
50,1995,467
50,1996,441
50,1997,365
50,1998,297
50,1999,217
50,2000,220
50,2001,150
50,2002,209
50,2003,129
50,2004,122
50,2005,162
50,2006,149
50,2007,86
50,2008,72
50,2009,53
50,2010,47
50,2011,101
50,2012,91
50,2013,59
50,2014,71
50,2015,92
50,2016,137
50,2017,184
50,2018,171
50,2019,174
50,2020,167
50,2021,156
50,2022,182
50,2023,203
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,7
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,11
5000,1979,12
5000,1980,14
5000,1981,14
5000,1982,15
5000,1983,16
5000,1984,16
5000,1985,18
5000,1986,19
5000,1987,20
5000,1988,21
5000,1989,22
5000,1990,24
5000,1991,24
5000,1992,25
5000,1993,25
5000,1994,30
5000,1995,32
5000,1996,31
5000,1997,36
5000,1998,36
5000,1999,39
5000,2000,40
5000,2001,43
5000,2002,46
5000,2003,50
5000,2004,54
5000,2005,60
5000,2006,67
5000,2007,64
5000,2008,71
5000,2009,73
5000,2010,76
5000,2011,79
5000,2012,85
5000,2013,89
5000,2014,96
5000,2015,103
5000,2016,100
5000,2017,107
5000,2018,110
5000,2019,116
5000,2020,116
5000,2021,116
5000,2022,118
5000,2023,123
5100,1961,42
5100,1962,38
5100,1963,37
5100,1964,42
5100,1965,41
5100,1966,43
5100,1967,36
5100,1968,40
5100,1969,38
5100,1970,38
5100,1971,36
5100,1972,48
5100,1973,36
5100,1974,38
5100,1975,38
5100,1976,40
5100,1977,36
5100,1978,31
5100,1979,30
5100,1980,30
5100,1981,25
5100,1982,30
5100,1983,27
5100,1984,23
5100,1985,18
5100,1986,23
5100,1987,28
5100,1988,29
5100,1989,27
5100,1990,33
5100,1991,33
5100,1992,34
5100,1993,36
5100,1994,39
5100,1995,28
5100,1996,30
5100,1997,37
5100,1998,34
5100,1999,36
5100,2000,37
5100,2001,33
5100,2002,29
5100,2003,30
5100,2004,44
5100,2005,39
5100,2006,66
5100,2007,58
5100,2008,66
5100,2009,71
5100,2010,81
5100,2011,90
5100,2012,85
5100,2013,89
5100,2014,95
5100,2015,105
5100,2016,100
5100,2017,92
5100,2018,111
5100,2019,116
5100,2020,130
5100,2021,151
5100,2022,155
5100,2023,148
5101,1961,8
5101,1962,6
5101,1963,10
5101,1964,12
5101,1965,12
5101,1966,9
5101,1967,11
5101,1968,13
5101,1969,10
5101,1970,14
5101,1971,12
5101,1972,11
5101,1973,13
5101,1974,11
5101,1975,7
5101,1976,10
5101,1977,9
5101,1978,8
5101,1979,7
5101,1980,3
5101,1981,4
5101,1982,4
5101,1983,1
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,4
5101,1988,3
5101,1989,4
5101,1990,3
5101,1991,2
5101,1992,17
5101,1993,31
5101,1994,15
5101,1995,9
5101,1996,10
5101,1997,13
5101,1998,15
5101,1999,12
5101,2000,11
5101,2001,16
5101,2002,17
5101,2003,18
5101,2004,15
5101,2005,18
5101,2006,21
5101,2007,30
5101,2008,30
5101,2009,30
5101,2010,49
5101,2011,34
5101,2012,40
5101,2013,49
5101,2014,126
5101,2015,98
5101,2016,76
5101,2017,68
5101,2018,86
5101,2019,102
5101,2020,122
5101,2021,242
5101,2022,268
5101,2023,308
5102,1961,575
5102,1962,529
5102,1963,490
5102,1964,484
5102,1965,353
5102,1966,320
5102,1967,415
5102,1968,366
5102,1969,461
5102,1970,438
5102,1971,417
5102,1972,312
5102,1973,252
5102,1974,301
5102,1975,198
5102,1976,161
5102,1977,106
5102,1978,85
5102,1979,55
5102,1980,98
5102,1981,73
5102,1982,71
5102,1983,60
5102,1984,62
5102,1985,95
5102,1986,85
5102,1987,88
5102,1988,76
5102,1989,101
5102,1990,87
5102,1991,39
5102,1992,79
5102,1993,70
5102,1994,79
5102,1995,54
5102,1996,115
5102,1997,61
5102,1998,52
5102,1999,50
5102,2000,29
5102,2001,31
5102,2002,15
5102,2003,31
5102,2004,29
5102,2005,96
5102,2006,36
5102,2007,61
5102,2008,72
5102,2009,54
5102,2010,58
5102,2011,75
5102,2012,78
5102,2013,100
5102,2014,124
5102,2015,114
5102,2016,62
5102,2017,61
5102,2018,96
5102,2019,106
5102,2020,155
5102,2021,259
5102,2022,396
5102,2023,248
5103,1961,11
5103,1962,15
5103,1963,10
5103,1964,14
5103,1965,13
5103,1966,15
5103,1967,7
5103,1968,11
5103,1969,17
5103,1970,9
5103,1971,22
5103,1972,41
5103,1973,19
5103,1974,26
5103,1975,15
5103,1976,19
5103,1977,19
5103,1978,23
5103,1979,20
5103,1980,19
5103,1981,17
5103,1982,16
5103,1983,8
5103,1984,18
5103,1985,10
5103,1986,9
5103,1987,17
5103,1988,13
5103,1989,14
5103,1990,22
5103,1991,36
5103,1992,23
5103,1993,28
5103,1994,47
5103,1995,27
5103,1996,14
5103,1997,44
5103,1998,40
5103,1999,47
5103,2000,36
5103,2001,24
5103,2002,19
5103,2003,25
5103,2004,70
5103,2005,58
5103,2006,104
5103,2007,63
5103,2008,80
5103,2009,90
5103,2010,94
5103,2011,132
5103,2012,117
5103,2013,97
5103,2014,85
5103,2015,118
5103,2016,97
5103,2017,104
5103,2018,114
5103,2019,120
5103,2020,175
5103,2021,145
5103,2022,107
5103,2023,99
5104,1961,10
5104,1962,6
5104,1963,6
5104,1964,5
5104,1965,4
5104,1966,3
5104,1967,5
5104,1968,6
5104,1969,5
5104,1970,7
5104,1971,9
5104,1972,8
5104,1973,9
5104,1974,14
5104,1975,18
5104,1976,11
5104,1977,24
5104,1978,46
5104,1979,29
5104,1980,28
5104,1981,44
5104,1982,28
5104,1983,17
5104,1984,13
5104,1985,14
5104,1986,14
5104,1987,17
5104,1988,22
5104,1989,31
5104,1990,22
5104,1991,32
5104,1992,17
5104,1993,16
5104,1994,16
5104,1995,17
5104,1996,26
5104,1997,23
5104,1998,22
5104,1999,23
5104,2000,46
5104,2001,28
5104,2002,30
5104,2003,16
5104,2004,13
5104,2005,13
5104,2006,13
5104,2007,9
5104,2008,31
5104,2009,35
5104,2010,49
5104,2011,54
5104,2012,61
5104,2013,77
5104,2014,84
5104,2015,92
5104,2016,123
5104,2017,86
5104,2018,81
5104,2019,79
5104,2020,84
5104,2021,94
5104,2022,105
5104,2023,104
5105,1961,58
5105,1962,51
5105,1963,52
5105,1964,60
5105,1965,71
5105,1966,77
5105,1967,57
5105,1968,66
5105,1969,53
5105,1970,57
5105,1971,43
5105,1972,68
5105,1973,56
5105,1974,51
5105,1975,67
5105,1976,73
5105,1977,62
5105,1978,40
5105,1979,50
5105,1980,49
5105,1981,31
5105,1982,52
5105,1983,57
5105,1984,38
5105,1985,29
5105,1986,45
5105,1987,51
5105,1988,54
5105,1989,44
5105,1990,58
5105,1991,48
5105,1992,55
5105,1993,48
5105,1994,52
5105,1995,40
5105,1996,50
5105,1997,46
5105,1998,44
5105,1999,45
5105,2000,50
5105,2001,51
5105,2002,44
5105,2003,47
5105,2004,50
5105,2005,41
5105,2006,81
5105,2007,87
5105,2008,85
5105,2009,91
5105,2010,99
5105,2011,99
5105,2012,91
5105,2013,106
5105,2014,89
5105,2015,103
5105,2016,108
5105,2017,100
5105,2018,135
5105,2019,136
5105,2020,113
5105,2021,122
5105,2022,136
5105,2023,112
52,1994,0
52,1995,1
52,1996,3
52,1997,20
52,1998,11
52,1999,15
52,2000,14
52,2001,18
52,2002,23
52,2003,45
52,2004,63
52,2005,48
52,2006,60
52,2007,59
52,2008,63
52,2009,56
52,2010,74
52,2011,63
52,2012,88
52,2013,97
52,2014,140
52,2015,128
52,2016,33
52,2017,35
52,2018,39
52,2019,40
52,2020,55
52,2021,52
52,2022,39
52,2023,29
5200,1961,6
5200,1962,8
5200,1963,7
5200,1964,8
5200,1965,9
5200,1966,7
5200,1967,7
5200,1968,6
5200,1969,7
5200,1970,10
5200,1971,11
5200,1972,10
5200,1973,10
5200,1974,11
5200,1975,9
5200,1976,13
5200,1977,17
5200,1978,18
5200,1979,20
5200,1980,24
5200,1981,24
5200,1982,23
5200,1983,25
5200,1984,27
5200,1985,27
5200,1986,25
5200,1987,27
5200,1988,32
5200,1989,29
5200,1990,30
5200,1991,30
5200,1992,35
5200,1993,33
5200,1994,42
5200,1995,52
5200,1996,42
5200,1997,53
5200,1998,60
5200,1999,64
5200,2000,55
5200,2001,59
5200,2002,64
5200,2003,71
5200,2004,73
5200,2005,80
5200,2006,88
5200,2007,93
5200,2008,89
5200,2009,83
5200,2010,90
5200,2011,91
5200,2012,89
5200,2013,86
5200,2014,87
5200,2015,105
5200,2016,108
5200,2017,108
5200,2018,103
5200,2019,104
5200,2020,110
5200,2021,103
5200,2022,109
5200,2023,105
5203,1961,10
5203,1962,15
5203,1963,14
5203,1964,19
5203,1965,18
5203,1966,12
5203,1967,13
5203,1968,11
5203,1969,12
5203,1970,20
5203,1971,23
5203,1972,21
5203,1973,19
5203,1974,24
5203,1975,16
5203,1976,20
5203,1977,27
5203,1978,30
5203,1979,32
5203,1980,37
5203,1981,34
5203,1982,32
5203,1983,29
5203,1984,35
5203,1985,26
5203,1986,27
5203,1987,28
5203,1988,38
5203,1989,31
5203,1990,26
5203,1991,26
5203,1992,38
5203,1993,40
5203,1994,43
5203,1995,54
5203,1996,45
5203,1997,57
5203,1998,70
5203,1999,56
5203,2000,46
5203,2001,48
5203,2002,56
5203,2003,48
5203,2004,47
5203,2005,49
5203,2006,60
5203,2007,67
5203,2008,75
5203,2009,83
5203,2010,106
5203,2011,100
5203,2012,106
5203,2013,91
5203,2014,93
5203,2015,100
5203,2016,107
5203,2017,112
5203,2018,113
5203,2019,108
5203,2020,120
5203,2021,108
5203,2022,96
5203,2023,92
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,3
5204,1988,3
5204,1989,4
5204,1990,4
5204,1991,4
5204,1992,5
5204,1993,6
5204,1994,9
5204,1995,11
5204,1996,12
5204,1997,12
5204,1998,17
5204,1999,20
5204,2000,19
5204,2001,20
5204,2002,18
5204,2003,30
5204,2004,35
5204,2005,34
5204,2006,36
5204,2007,44
5204,2008,48
5204,2009,43
5204,2010,46
5204,2011,57
5204,2012,72
5204,2013,78
5204,2014,86
5204,2015,96
5204,2016,118
5204,2017,131
5204,2018,139
5204,2019,125
5204,2020,146
5204,2021,125
5204,2022,146
5204,2023,162
5206,1961,9
5206,1962,5
5206,1963,12
5206,1964,7
5206,1965,9
5206,1966,9
5206,1967,9
5206,1968,10
5206,1969,14
5206,1970,16
5206,1971,33
5206,1972,42
5206,1973,34
5206,1974,20
5206,1975,20
5206,1976,21
5206,1977,19
5206,1978,37
5206,1979,31
5206,1980,15
5206,1981,22
5206,1982,26
5206,1983,27
5206,1984,68
5206,1985,17
5206,1986,20
5206,1987,27
5206,1988,38
5206,1989,44
5206,1990,40
5206,1991,32
5206,1992,20
5206,1993,42
5206,1994,45
5206,1995,31
5206,1996,31
5206,1997,30
5206,1998,42
5206,1999,30
5206,2000,12
5206,2001,21
5206,2002,32
5206,2003,39
5206,2004,38
5206,2005,35
5206,2006,18
5206,2007,16
5206,2008,16
5206,2009,12
5206,2010,8
5206,2011,7
5206,2012,101
5206,2013,101
5206,2014,126
5206,2015,78
5206,2016,96
5206,2017,116
5206,2018,103
5206,2019,117
5206,2020,89
5206,2021,135
5206,2022,158
5206,2023,91
5207,1961,4
5207,1962,5
5207,1963,4
5207,1964,4
5207,1965,6
5207,1966,4
5207,1967,5
5207,1968,4
5207,1969,5
5207,1970,6
5207,1971,6
5207,1972,5
5207,1973,6
5207,1974,5
5207,1975,6
5207,1976,11
5207,1977,13
5207,1978,15
5207,1979,16
5207,1980,20
5207,1981,22
5207,1982,20
5207,1983,26
5207,1984,27
5207,1985,31
5207,1986,27
5207,1987,30
5207,1988,33
5207,1989,32
5207,1990,37
5207,1991,36
5207,1992,38
5207,1993,34
5207,1994,46
5207,1995,57
5207,1996,45
5207,1997,56
5207,1998,60
5207,1999,74
5207,2000,66
5207,2001,70
5207,2002,74
5207,2003,89
5207,2004,92
5207,2005,104
5207,2006,111
5207,2007,114
5207,2008,102
5207,2009,89
5207,2010,88
5207,2011,90
5207,2012,82
5207,2013,85
5207,2014,84
5207,2015,109
5207,2016,107
5207,2017,102
5207,2018,93
5207,2019,99
5207,2020,100
5207,2021,97
5207,2022,111
5207,2023,105
53,1961,23
53,1962,19
53,1963,19
53,1964,28
53,1965,62
53,1966,45
53,1967,52
53,1968,68
53,1969,81
53,1970,70
53,1971,95
53,1972,52
53,1973,30
53,1974,4
53,1975,23
53,1976,96
53,1977,46
53,1978,15
53,1979,31
53,1980,64
53,1981,28
53,1982,19
53,1983,28
53,1984,36
53,1985,18
53,1986,38
53,1987,45
53,1988,34
53,1989,14
53,1990,15
53,1991,7
53,1992,15
53,1993,10
53,1994,25
53,1995,29
53,1996,25
53,1997,35
53,1998,43
53,1999,39
53,2000,38
53,2001,44
53,2002,45
53,2003,83
53,2004,82
53,2005,77
53,2006,344
53,2007,433
53,2008,445
53,2009,455
53,2010,452
53,2011,307
53,2012,37
53,2013,37
53,2014,12
53,2015,175
53,2016,112
53,2017,56
53,2018,98
53,2019,78
53,2020,51
53,2021,38
53,2022,33
53,2023,54
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,9
5300,1981,9
5300,1982,10
5300,1983,11
5300,1984,11
5300,1985,13
5300,1986,16
5300,1987,15
5300,1988,15
5300,1989,18
5300,1990,21
5300,1991,20
5300,1992,20
5300,1993,22
5300,1994,26
5300,1995,26
5300,1996,27
5300,1997,31
5300,1998,28
5300,1999,33
5300,2000,35
5300,2001,41
5300,2002,43
5300,2003,48
5300,2004,52
5300,2005,59
5300,2006,66
5300,2007,58
5300,2008,70
5300,2009,74
5300,2010,76
5300,2011,78
5300,2012,83
5300,2013,90
5300,2014,99
5300,2015,106
5300,2016,95
5300,2017,104
5300,2018,110
5300,2019,115
5300,2020,111
5300,2021,113
5300,2022,117
5300,2023,119
5301,1993,5
5301,1994,61
5301,1995,92
5301,1996,29
5301,1997,32
5301,1998,29
5301,1999,32
5301,2000,17
5301,2001,13
5301,2002,11
5301,2003,18
5301,2004,26
5301,2005,39
5301,2006,57
5301,2007,60
5301,2008,35
5301,2009,72
5301,2010,52
5301,2011,69
5301,2012,90
5301,2013,87
5301,2014,79
5301,2015,72
5301,2016,149
5301,2017,211
5301,2018,256
5301,2019,339
5301,2020,394
5301,2021,233
5301,2022,506
5301,2023,692
5302,1961,10
5302,1962,6
5302,1963,6
5302,1964,7
5302,1965,16
5302,1966,32
5302,1967,25
5302,1968,24
5302,1969,16
5302,1970,17
5302,1971,21
5302,1972,18
5302,1973,17
5302,1974,21
5302,1975,15
5302,1976,12
5302,1977,9
5302,1978,16
5302,1979,25
5302,1980,23
5302,1981,26
5302,1982,41
5302,1983,52
5302,1984,41
5302,1985,39
5302,1986,61
5302,1987,37
5302,1988,30
5302,1989,47
5302,1990,87
5302,1991,67
5302,1992,57
5302,1993,97
5302,1994,235
5302,1995,215
5302,1996,210
5302,1997,314
5302,1998,198
5302,1999,79
5302,2000,71
5302,2001,71
5302,2002,73
5302,2003,56
5302,2004,49
5302,2005,75
5302,2006,115
5302,2007,69
5302,2008,88
5302,2009,69
5302,2010,71
5302,2011,76
5302,2012,74
5302,2013,84
5302,2014,97
5302,2015,93
5302,2016,110
5302,2017,187
5302,2018,256
5302,2019,281
5302,2020,315
5302,2021,395
5302,2022,495
5302,2023,620
5303,1961,17
5303,1962,21
5303,1963,25
5303,1964,26
5303,1965,14
5303,1966,11
5303,1967,11
5303,1968,14
5303,1969,10
5303,1970,11
5303,1971,11
5303,1972,16
5303,1973,8
5303,1974,9
5303,1975,13
5303,1976,18
5303,1977,5
5303,1978,10
5303,1979,13
5303,1980,8
5303,1981,9
5303,1982,12
5303,1983,14
5303,1984,13
5303,1985,19
5303,1986,17
5303,1987,9
5303,1988,7
5303,1989,15
5303,1990,17
5303,1991,15
5303,1992,13
5303,1993,17
5303,1994,24
5303,1995,60
5303,1996,47
5303,1997,31
5303,1998,47
5303,1999,58
5303,2000,54
5303,2001,46
5303,2002,47
5303,2003,53
5303,2004,56
5303,2005,58
5303,2006,53
5303,2007,55
5303,2008,58
5303,2009,64
5303,2010,64
5303,2011,67
5303,2012,79
5303,2013,107
5303,2014,92
5303,2015,103
5303,2016,105
5303,2017,115
5303,2018,116
5303,2019,153
5303,2020,179
5303,2021,227
5303,2022,174
5303,2023,152
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,4
