geo,year,ti_eggs_export_value_base_price
54,1971,47010
54,1972,39291
54,1973,46563
54,1974,35648
54,1975,39352
54,1976,23182
54,1977,12307
54,1978,11582
54,1979,16167
54,1980,7767
54,1981,9080
54,1982,20822
54,1983,14091
54,1984,10895
54,1985,6870
54,1986,10198
54,1987,6047
54,1988,7679
54,1989,20067
54,1990,31771
54,1991,27857
54,1992,28226
54,1993,19596
54,1994,23178
54,1995,40066
54,1996,48848
54,1997,45365
54,1998,48229
54,1999,41437
54,2000,61362
54,2001,28257
54,2002,20114
54,2003,26540
54,2004,32926
54,2005,33880
54,2006,45679
54,2007,35983
54,2008,27556
54,2009,36047
54,2010,34351
54,2011,43140
54,2012,56253
54,2013,42653
54,2014,38710
54,2015,42136
54,2016,41199
54,2017,64635
54,2018,69431
54,2019,71827
54,2020,71759
54,2021,89023
54,2022,87891
54,2023,129224
5400,1961,874252
5400,1962,788242
5400,1963,647942
5400,1964,579740
5400,1965,537010
5400,1966,522432
5400,1967,526681
5400,1968,568487
5400,1969,602885
5400,1970,706073
5400,1971,724532
5400,1972,728472
5400,1973,780181
5400,1974,875447
5400,1975,930029
5400,1976,922621
5400,1977,1000669
5400,1978,1050296
5400,1979,1157108
5400,1980,1271622
5400,1981,1313420
5400,1982,1395863
5400,1983,1385581
5400,1984,1397741
5400,1985,1270343
5400,1986,1283885
5400,1987,1320855
5400,1988,1321768
5400,1989,1468525
5400,1990,1534683
5400,1991,1445486
5400,1992,1493648
5400,1993,1322124
5400,1994,1409554
5400,1995,1309104
5400,1996,1395592
5400,1997,1392098
5400,1998,1451615
5400,1999,1622313
5400,2000,1503654
5400,2001,1523332
5400,2002,1505791
5400,2003,1592816
5400,2004,1722911
5400,2005,1817368
5400,2006,2020391
5400,2007,2157000
5400,2008,2470557
5400,2009,2672541
5400,2010,2792856
5400,2011,2782318
5400,2012,2731005
5400,2013,3038394
5400,2014,3067399
5400,2015,3128250
5400,2016,2994671
5400,2017,3457043
5400,2018,3618893
5400,2019,3447819
5400,2020,3428666
5400,2021,3181575
5400,2022,3142459
5400,2023,3569809
5401,1961,216867
5401,1962,176585
5401,1963,132499
5401,1964,139453
5401,1965,181288
5401,1966,153967
5401,1967,177524
5401,1968,154615
5401,1969,132324
5401,1970,153119
5401,1971,174142
5401,1972,164107
5401,1973,156177
5401,1974,167540
5401,1975,179445
5401,1976,150399
5401,1977,176991
5401,1978,169449
5401,1979,153130
5401,1980,131355
5401,1981,101717
5401,1982,72104
5401,1983,64578
5401,1984,82180
5401,1985,51196
5401,1986,51988
5401,1987,51105
5401,1988,51725
5401,1989,64201
5401,1990,75487
5401,1991,74594
5401,1992,129237
5401,1993,76388
5401,1994,62931
5401,1995,59194
5401,1996,80562
5401,1997,69868
5401,1998,91084
5401,1999,124605
5401,2000,99051
5401,2001,102862
5401,2002,101668
5401,2003,149981
5401,2004,149138
5401,2005,173717
5401,2006,224715
5401,2007,283679
5401,2008,341022
5401,2009,451263
5401,2010,456581
5401,2011,529341
5401,2012,564969
5401,2013,647362
5401,2014,644989
5401,2015,709183
5401,2016,701329
5401,2017,851689
5401,2018,790737
5401,2019,667386
5401,2020,633710
5401,2021,573138
5401,2022,704489
5401,2023,649428
5402,1961,243701
5402,1962,189574
5402,1963,179036
5402,1964,152916
5402,1965,140431
5402,1966,175248
5402,1967,164773
5402,1968,177632
5402,1969,165035
5402,1970,149093
5402,1971,143261
5402,1972,124662
5402,1973,147076
5402,1974,138710
5402,1975,149384
5402,1976,159147
5402,1977,160025
5402,1978,165819
5402,1979,199990
5402,1980,179056
5402,1981,171962
5402,1982,183188
5402,1983,189272
5402,1984,185640
5402,1985,162568
5402,1986,142190
5402,1987,130121
5402,1988,133739
5402,1989,183995
5402,1990,140483
5402,1991,110843
5402,1992,118722
5402,1993,113712
5402,1994,118123
5402,1995,133971
5402,1996,137250
5402,1997,157506
5402,1998,205093
5402,1999,132916
5402,2000,139883
5402,2001,105564
5402,2002,118736
5402,2003,142457
5402,2004,156531
5402,2005,174654
5402,2006,179080
5402,2007,186406
5402,2008,178577
5402,2009,203643
5402,2010,220483
5402,2011,248164
5402,2012,274692
5402,2013,284138
5402,2014,267337
5402,2015,284386
5402,2016,291723
5402,2017,312995
5402,2018,365202
5402,2019,416765
5402,2020,391393
5402,2021,407710
5402,2022,516333
5402,2023,521832
5403,1961,26568
5403,1962,14144
5403,1963,10982
5403,1964,8492
5403,1965,4845
5403,1966,10087
5403,1967,5982
5403,1968,1630
5403,1969,13131
5403,1970,14171
5403,1971,8239
5403,1972,13841
5403,1973,9716
5403,1974,15317
5403,1975,20073
5403,1976,36560
5403,1977,80919
5403,1978,40207
5403,1979,61743
5403,1980,71875
5403,1981,62020
5403,1982,63470
5403,1983,48934
5403,1984,34971
5403,1985,17433
5403,1986,17102
5403,1987,18002
5403,1988,11821
5403,1989,9752
5403,1990,11211
5403,1991,34202
5403,1992,40176
5403,1993,36442
5403,1994,49860
5403,1995,77512
5403,1996,69289
5403,1997,80540
5403,1998,89983
5403,1999,102989
5403,2000,133512
5403,2001,136930
5403,2002,184719
5403,2003,299557
5403,2004,301050
5403,2005,283593
5403,2006,380319
5403,2007,308595
5403,2008,354982
5403,2009,383226
5403,2010,396976
5403,2011,387126
5403,2012,257707
5403,2013,274713
5403,2014,308862
5403,2015,411860
5403,2016,382829
5403,2017,400311
5403,2018,415629
5403,2019,467159
5403,2020,472602
5403,2021,485820
5403,2022,425237
5403,2023,418050
5404,1961,437388
5404,1962,449781
5404,1963,370891
5404,1964,311263
5404,1965,225106
5404,1966,215830
5404,1967,201365
5404,1968,270352
5404,1969,331412
5404,1970,421980
5404,1971,424368
5404,1972,448193
5404,1973,501417
5404,1974,585892
5404,1975,615129
5404,1976,620755
5404,1977,620266
5404,1978,720909
5404,1979,807222
5404,1980,958311
5404,1981,1055428
5404,1982,1170416
5404,1983,1180642
5404,1984,1187879
5404,1985,1129321
5404,1986,1156687
5404,1987,1203671
5404,1988,1207898
5404,1989,1312728
5404,1990,1395328
5404,1991,1299350
5404,1992,1267364
5404,1993,1164048
5404,1994,1255373
5404,1995,1115331
5404,1996,1184426
5404,1997,1168836
5404,1998,1161036
5404,1999,1331318
5404,2000,1203461
5404,2001,1238881
5404,2002,1162528
5404,2003,1053140
5404,2004,1178715
5404,2005,1251620
5404,2006,1292099
5404,2007,1429437
5404,2008,1638681
5404,2009,1660059
5404,2010,1752614
5404,2011,1639268
5404,2012,1658716
5404,2013,1848522
5404,2014,1857142
5404,2015,1717061
5404,2016,1613618
5404,2017,1868777
5404,2018,2064350
5404,2019,1955320
5404,2020,1990359
5404,2021,1785685
5404,2022,1565386
5404,2023,2085975
5500,1961,55844
5500,1962,58431
5500,1963,41453
5500,1964,26390
5500,1965,35984
5500,1966,34369
5500,1967,41025
5500,1968,57553
5500,1969,60742
5500,1970,72018
5500,1971,89451
5500,1972,83672
5500,1973,111650
5500,1974,58946
5500,1975,57216
5500,1976,72300
5500,1977,60916
5500,1978,52631
5500,1979,40976
5500,1980,30968
5500,1981,41749
5500,1982,30011
5500,1983,28382
5500,1984,50828
5500,1985,24305
5500,1986,22457
5500,1987,13378
5500,1988,5820
5500,1989,5211
5500,1990,2120
5500,1991,1727
5500,1992,3408
5500,1993,2092
5500,1994,3091
5500,1995,3906
5500,1996,6485
5500,1997,6318
5500,1998,7119
5500,1999,7453
5500,2000,5565
5500,2001,5709
5500,2002,7582
5500,2003,6872
5500,2004,9225
5500,2005,5357
5500,2006,5890
5500,2007,6364
5500,2008,8215
5500,2009,15233
5500,2010,18377
5500,2011,14370
5500,2012,16403
5500,2013,17047
5500,2014,13911
5500,2015,14056
5500,2016,12485
5500,2017,16432
5500,2018,15211
5500,2019,11065
5500,2020,10316
5500,2021,15528
5500,2022,16570
5500,2023,16934
5501,1961,60500
5501,1962,63299
5501,1963,44902
5501,1964,28583
5501,1965,38981
5501,1966,37224
5501,1967,44442
5501,1968,62341
5501,1969,65792
5501,1970,78015
5501,1971,96883
5501,1972,90634
5501,1973,120952
5501,1974,63857
5501,1975,61979
5501,1976,78324
5501,1977,65977
5501,1978,57004
5501,1979,44378
5501,1980,33531
5501,1981,45211
5501,1982,32490
5501,1983,30718
5501,1984,55047
5501,1985,26320
5501,1986,24322
5501,1987,14471
5501,1988,6276
5501,1989,5642
5501,1990,2221
5501,1991,1818
5501,1992,3643
5501,1993,2153
5501,1994,3323
5501,1995,4194
5501,1996,6977
5501,1997,6807
5501,1998,7667
5501,1999,8029
5501,2000,5890
5501,2001,5819
5501,2002,7893
5501,2003,7135
5501,2004,9708
5501,2005,5616
5501,2006,6087
5501,2007,5152
5501,2008,5469
5501,2009,14482
5501,2010,15934
5501,2011,12381
5501,2012,15923
5501,2013,16394
5501,2014,12278
5501,2015,13168
5501,2016,12144
5501,2017,15466
5501,2018,14636
5501,2019,9796
5501,2020,9313
5501,2021,14098
5501,2022,13675
5501,2023,12561
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,2
5502,1966,5
5502,1967,2
5502,1968,5
5502,1969,7
5502,1970,3
5502,1971,12
5502,1972,7
5502,1973,3
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,9
5502,1978,7
5502,1979,7
5502,1980,9
5502,1981,9
5502,1982,10
5502,1983,14
5502,1984,9
5502,1985,5
5502,1986,3
5502,1987,10
5502,1988,12
5502,1989,2
5502,1990,35
5502,1991,24
5502,1992,22
5502,1993,52
5502,1994,12
5502,1995,17
5502,1996,22
5502,1997,17
5502,1998,21
5502,1999,21
5502,2000,64
5502,2001,167
5502,2002,121
5502,2003,141
5502,2004,131
5502,2005,86
5502,2006,135
5502,2007,797
5502,2008,1570
5502,2009,925
5502,2010,1818
5502,2011,1458
5502,2012,845
5502,2013,949
5502,2014,1277
5502,2015,938
5502,2016,633
5502,2017,1065
5502,2018,793
5502,2019,946
5502,2020,853
5502,2021,1139
5502,2022,1956
5502,2023,2646
5504,1988,6
5504,2002,92
5504,2014,0
5504,2015,15
5504,2016,0
5504,2017,14
5504,2018,179
5504,2019,200
5504,2021,385
56,1971,9
56,1974,1
56,1976,87
56,1977,12
56,1979,1
56,1982,4
56,1983,3
56,2012,16788
56,2013,1417
56,2014,8090
56,2015,3994
56,2016,2401
56,2017,2337
56,2018,4841
56,2019,2711
56,2020,340
56,2021,70
56,2022,71
56,2023,4395
57,1992,5201
57,1993,6118
57,1994,6661
57,1995,15214
57,1996,14542
57,1997,16217
57,1998,32501
57,1999,52477
57,2000,36707
57,2001,38510
57,2002,30661
57,2003,29625
57,2004,30945
57,2005,25783
57,2006,30168
57,2007,25295
57,2008,26896
57,2009,30853
57,2010,32435
57,2011,36290
57,2012,39795
57,2013,50690
57,2014,53170
57,2015,51094
57,2016,51805
57,2017,46579
57,2018,36801
57,2019,43637
57,2020,39560
57,2021,42602
57,2022,38170
57,2023,3854
5707,1961,815243
5707,1962,756414
5707,1963,608488
5707,1964,544840
5707,1965,498585
5707,1966,461359
5707,1967,478838
5707,1968,515520
5707,1969,561719
5707,1970,665888
5707,1971,681216
5707,1972,696441
5707,1973,750850
5707,1974,829588
5707,1975,883714
5707,1976,872812
5707,1977,949087
5707,1978,976931
5707,1979,1061076
5707,1980,1183579
5707,1981,1218918
5707,1982,1323033
5707,1983,1305204
5707,1984,1310013
5707,1985,1186710
5707,1986,1207629
5707,1987,1246577
5707,1988,1245996
5707,1989,1360098
5707,1990,1434289
5707,1991,1331787
5707,1992,1308410
5707,1993,1230237
5707,1994,1318539
5707,1995,1214630
5707,1996,1300083
5707,1997,1296251
5707,1998,1293034
5707,1999,1446593
5707,2000,1344721
5707,2001,1375609
5707,2002,1368596
5707,2003,1459989
5707,2004,1586952
5707,2005,1691771
5707,2006,1867152
5707,2007,1987281
5707,2008,2304110
5707,2009,2439213
5707,2010,2590028
5707,2011,2531168
5707,2012,2472951
5707,2013,2730606
5707,2014,2735524
5707,2015,2798187
5707,2016,2678091
5707,2017,3039456
5707,2018,3142782
5707,2019,3161313
5707,2020,3156983
5707,2021,2908195
5707,2022,2894318
5707,2023,3379831
58,1989,110
58,1991,1171
58,1992,2525
58,1993,4117
58,1994,73
58,1995,3440
58,1996,2269
58,1997,2196
58,1998,17052
58,1999,35293
58,2000,107321
58,2001,149459
58,2002,155533
58,2003,27297
58,2004,3476
58,2005,14326
58,2006,3019
58,2007,3421
58,2008,695
58,2010,4647
58,2014,8
58,2019,796
58,2020,218
5801,1961,821
5801,1962,1015
5801,1963,1534
5801,1964,115
5801,1965,735
5801,1966,829
5801,1967,730
5801,1968,463
5801,1969,505
5801,1970,775
5801,1971,652
5801,1972,787
5801,1973,876
5801,1974,893
5801,1975,944
5801,1976,593
5801,1977,406
5801,1978,91
5801,1979,110
5801,1980,217
5801,1981,160
5801,1982,133
5801,1983,111
5801,1984,147
5801,1985,110
5801,1986,342
5801,1987,273
5801,1988,146
5801,1989,52
5801,1990,38
5801,1991,13
5801,1992,6
5801,1993,1
5801,1994,31
5801,1995,95
5801,1996,29
5801,1997,684
5801,1998,671
5801,1999,438
5801,2000,468
5801,2001,1446
5801,2002,2024
5801,2003,1888
5801,2004,1970
5801,2005,1055
5801,2006,1283
5801,2007,2074
5801,2008,5629
5801,2009,2652
5801,2010,4069
5801,2011,3044
5801,2012,3069
5801,2013,4417
5801,2014,9222
5801,2015,5004
5801,2016,10131
5801,2017,5799
5801,2018,5424
5801,2019,8455
5801,2020,9139
5801,2021,10395
5801,2022,9258
5801,2023,6827
5802,1961,9
5802,1962,15
5802,1963,10
5802,1964,193
5802,1965,261
5802,1966,36
5802,1967,84
5802,1968,37
5802,1969,43
5802,1970,50
5802,1971,42
5802,1972,32
5802,1973,34
5802,1974,5
5802,1975,162
5802,1976,207
5802,1977,263
5802,1978,203
5802,1979,69
5802,1980,74
5802,1981,8
5802,1982,9
5802,1983,4
5802,1984,168
5802,1985,98
5802,1986,277
5802,1987,244
5802,1988,195
5802,1989,237
5802,1990,443
5802,1991,647
5802,1992,9178
5802,1993,7778
5802,1994,9080
5802,1995,10562
5802,1996,7009
5802,1997,7136
5802,1998,8799
5802,1999,13152
5802,2000,15408
5802,2001,11428
5802,2002,15065
5802,2003,7997
5802,2004,17953
5802,2005,13983
5802,2006,14554
5802,2007,7125
5802,2008,6801
5802,2009,4959
5802,2010,5452
5802,2011,4872
5802,2012,6090
5802,2013,5438
5802,2014,8251
5802,2015,13248
5802,2016,20771
5802,2017,57743
5802,2018,123938
5802,2019,213597
5802,2020,181013
5802,2021,287240
5802,2022,35729
5802,2023,27300
5803,1961,5267
5803,1962,5796
5803,1963,4806
5803,1964,3746
5803,1965,3670
5803,1966,2363
5803,1967,2229
5803,1968,1801
5803,1969,3187
5803,1970,2780
5803,1971,2071
5803,1972,1515
5803,1973,1075
5803,1974,1414
5803,1975,1598
5803,1976,2208
5803,1977,2240
5803,1978,2464
5803,1979,2612
5803,1980,1817
5803,1981,2629
5803,1982,2939
5803,1983,2853
5803,1984,2063
5803,1985,959
5803,1986,1277
5803,1987,869
5803,1988,792
5803,1989,696
5803,1990,1112
5803,1991,1053
5803,1992,794
5803,1993,549
5803,1994,524
5803,1995,498
5803,1996,550
5803,1997,534
5803,1998,347
5803,1999,234
5803,2000,204
5803,2001,451
5803,2002,356
5803,2003,450
5803,2004,284
5803,2005,308
5803,2006,470
5803,2007,1064
5803,2008,1270
5803,2009,730
5803,2010,1401
5803,2011,1260
5803,2012,20876
5803,2013,2594
5803,2014,10939
5803,2015,6211
5803,2016,4350
5803,2017,4606
5803,2018,7475
5803,2019,5927
5803,2020,2215
5803,2021,1986
5803,2022,2301
5803,2023,8344
5815,1961,1039
5815,1962,1307
5815,1963,2076
5815,1964,1154
5815,1965,1548
5815,1966,1594
5815,1967,985
5815,1968,1132
5815,1969,999
5815,1970,1469
5815,1971,1117
5815,1972,1004
5815,1973,1144
5815,1974,1178
5815,1975,1210
5815,1976,981
5815,1977,903
5815,1978,457
5815,1979,410
5815,1980,552
5815,1981,552
5815,1982,190
5815,1983,149
5815,1984,341
5815,1985,172
5815,1986,86
5815,1987,58
5815,1988,817
5815,1989,3232
5815,1990,5176
5815,1991,4937
5815,1992,4581
5815,1993,6313
5815,1994,7034
5815,1995,4195
5815,1996,4619
5815,1997,6289
5815,1998,5977
5815,1999,3968
5815,2000,5911
5815,2001,1939
5815,2002,10852
5815,2003,2610
5815,2004,10773
5815,2005,5154
5815,2006,4919
5815,2007,2532
5815,2008,58658
5815,2009,101455
5815,2010,85322
5815,2011,2907
5815,2012,2295
5815,2013,3453
5815,2014,6408
5815,2015,3124
5815,2016,7287
5815,2017,24551
5815,2018,63822
5815,2019,147999
5815,2020,140878
5815,2021,232604
5815,2022,17743
5815,2023,9504
5817,1961,6267
5817,1962,3627
5817,1963,5380
5817,1964,1519
5817,1965,2102
5817,1966,1695
5817,1967,2591
5817,1968,3378
5817,1969,3579
5817,1970,3073
5817,1971,1910
5817,1972,1494
5817,1973,2141
5817,1974,1578
5817,1975,1831
5817,1976,1714
5817,1977,1443
5817,1978,2291
5817,1979,4700
5817,1980,5320
5817,1981,6652
5817,1982,5661
5817,1983,7619
5817,1984,6957
5817,1985,14417
5817,1986,14533
5817,1987,11280
5817,1988,7560
5817,1989,8178
5817,1990,7344
5817,1991,9608
5817,1992,10919
5817,1993,6898
5817,1994,8725
5817,1995,24189
5817,1996,12195
5817,1997,16860
5817,1998,21149
5817,1999,13961
5817,2000,19370
5817,2001,18026
5817,2002,14691
5817,2003,18643
5817,2004,17465
5817,2005,17862
5817,2006,14381
5817,2007,16854
5817,2008,23692
5817,2009,20682
5817,2010,30634
5817,2011,22716
5817,2012,73434
5817,2013,57829
5817,2014,77059
5817,2015,83637
5817,2016,72134
5817,2017,51894
5817,2018,100919
5817,2019,199212
5817,2020,451630
5817,2021,391789
5817,2022,223194
5817,2023,251263
59,1961,623
59,1962,275
59,1963,208
59,1964,372
59,1965,140
59,1966,112
59,1967,83
59,1968,20
59,1969,16
59,1970,24
59,1971,12
59,1972,12
59,1973,22
59,1974,35
59,1975,33
59,1976,31
59,1977,41
59,1978,22
59,1979,16
59,1980,22
59,1981,53
59,1982,145
59,1983,47
59,1984,45
59,1985,41
59,1986,41
59,1987,47
59,1988,49
59,1989,49
59,1990,132
59,1991,120
59,1992,55
59,1993,41
59,1994,45
59,1995,75
59,1996,63
59,1997,169
59,1998,295
59,1999,57
59,2000,118
59,2001,224
59,2002,1201
59,2003,3780
59,2004,4224
59,2005,4460
59,2006,843
59,2007,35
59,2008,18
59,2009,629
59,2010,1046
59,2011,1852
59,2012,2487
59,2013,2072
59,2014,1260
59,2015,839
59,2016,705
59,2017,2154
59,2018,2496
59,2019,3082
59,2020,208
59,2021,5857
59,2022,7288
59,2023,20732
60,1961,1764
60,1962,899
60,1963,3065
60,1964,2147
60,1965,2094
60,1966,1491
60,1967,4147
60,1968,7410
60,1969,7816
60,1970,4852
60,1971,2060
60,1972,1115
60,1973,2568
60,1974,907
60,1975,482
60,1976,857
60,1977,205
60,1978,831
60,1979,4113
60,1980,1483
60,1981,493
60,1982,23
60,1983,827
60,1984,38
60,1985,759
60,1986,3365
60,1987,360
60,1990,1328
60,1991,6313
60,1992,5649
60,1993,1430
60,1994,8354
60,1995,16754
60,1996,20734
60,1997,27521
60,1998,38721
60,1999,27077
60,2000,39670
60,2001,25636
60,2002,16492
60,2003,18829
60,2004,9807
60,2005,11101
60,2006,11150
60,2007,11644
60,2008,10251
60,2009,7990
60,2010,2792
60,2011,357
60,2012,220
60,2013,76
60,2014,172
60,2015,200
60,2016,269
60,2017,177
60,2018,205
60,2019,314
60,2020,331
60,2021,696
60,2022,572
60,2023,1456
63,1992,3032
63,1993,3331
63,1994,691
63,1995,465
63,1996,643
63,1997,368
63,1998,906
63,1999,1269
63,2000,776
63,2001,627
63,2002,539
63,2003,381
63,2004,303
63,2005,960
63,2006,744
63,2007,668
63,2008,1085
63,2009,1730
63,2010,2215
63,2011,3582
63,2012,3829
63,2013,5007
63,2014,5289
63,2015,5138
63,2016,4025
63,2017,3146
63,2018,3818
63,2019,2091
63,2020,1750
63,2021,1802
63,2022,2266
63,2023,2168
64,2014,0
64,2018,0
66,1964,3
66,1965,2
66,1966,5
66,1967,2
66,1968,5
66,1969,7
66,1970,2
66,1971,3
66,1972,2
66,1973,2
66,1974,2
66,1976,2
66,1977,9
66,1978,7
66,1979,7
66,1980,9
66,1981,9
66,1982,7
66,1983,9
66,1984,9
66,1985,5
66,1986,3
66,1987,10
66,1988,12
66,1989,2
66,1990,34
66,1991,24
66,1992,22
66,1993,52
66,1994,12
66,1995,17
66,1996,17
66,1997,17
66,1998,17
66,1999,17
66,2000,60
66,2001,164
66,2002,121
66,2003,141
66,2004,131
66,2005,86
66,2006,134
66,2007,796
66,2008,1569
66,2009,924
66,2010,1817
66,2011,1457
66,2012,845
66,2013,948
66,2014,1276
66,2015,937
66,2016,632
66,2017,1064
66,2018,792
66,2019,946
66,2020,852
66,2021,1138
66,2022,1955
66,2023,2644
67,1961,11909
67,1962,10937
67,1963,12906
67,1964,11072
67,1965,13436
67,1966,16954
67,1967,21462
67,1968,18096
67,1969,14285
67,1970,23333
67,1971,33019
67,1972,31775
67,1973,37584
67,1974,35265
67,1975,38092
67,1976,46117
67,1977,46090
67,1978,28907
67,1979,27860
67,1980,34825
67,1981,36598
67,1982,40599
67,1983,42885
67,1984,47132
67,1985,42896
67,1986,33382
67,1987,30114
67,1988,24810
67,1989,25871
67,1990,27776
67,1991,17231
67,1992,16143
67,1993,20726
67,1994,24598
67,1995,18636
67,1996,18710
67,1997,17369
67,1998,14399
67,1999,9445
67,2000,8627
67,2001,9630
67,2002,6171
67,2003,12004
67,2004,14086
67,2005,14225
67,2006,11318
67,2007,10409
67,2008,11356
67,2009,9000
67,2010,13934
67,2011,15311
67,2012,13237
67,2013,14117
67,2014,13697
67,2015,16574
67,2016,14333
67,2017,13742
67,2018,15839
67,2019,15451
67,2020,13007
67,2021,17499
67,2022,23280
67,2023,17238
68,1961,14252
68,1962,4502
68,1963,9401
68,1964,25395
68,1965,21915
68,1966,16863
68,1967,23308
68,1968,24802
68,1969,28471
68,1970,36655
68,1971,32312
68,1972,27159
68,1973,77855
68,1974,108933
68,1975,139488
68,1976,81302
68,1977,53378
68,1978,50985
68,1979,64179
68,1980,109968
68,1981,159788
68,1982,212896
68,1983,203680
68,1984,140152
68,1985,92325
68,1986,92149
68,1987,66708
68,1988,72548
68,1989,108295
68,1990,138466
68,1991,154355
68,1992,155520
68,1993,192022
68,1994,190372
68,1995,195284
68,1996,184809
68,1997,171253
68,1998,197104
68,1999,238323
68,2000,229986
68,2001,218918
68,2002,236490
68,2003,251755
68,2004,222404
68,2005,213843
68,2006,257279
68,2007,269604
68,2008,290321
68,2009,294572
68,2010,315784
68,2011,204803
68,2012,228007
68,2013,240556
68,2014,257898
68,2015,256164
68,2016,244066
68,2017,240574
68,2018,216644
68,2019,211406
68,2020,236819
68,2021,253852
68,2022,202114
68,2023,195407
70,2002,44
70,2016,0
73,2004,3
73,2005,5
73,2006,228
73,2007,2039
73,2008,194
73,2009,2670
73,2010,105
73,2011,623
73,2012,620
73,2013,188
73,2014,451
73,2015,2090
73,2016,692
73,2017,527
73,2018,572
73,2019,727
73,2020,1339
73,2021,822
73,2022,1027
73,2023,1838
74,2002,102
74,2003,12
74,2016,0
74,2017,0
74,2019,0
74,2021,0
74,2022,1
74,2023,1
75,2008,31
75,2011,25
75,2016,0
79,1961,354
79,1962,384
79,1963,511
79,1964,496
79,1965,606
79,1966,11807
79,1967,14112
79,1968,17729
79,1969,15768
79,1970,26935
79,1971,31715
79,1972,33365
79,1973,38758
79,1974,46060
79,1975,51282
79,1976,40923
79,1977,48533
79,1978,57039
79,1979,68073
79,1980,71115
79,1981,94951
79,1982,115954
79,1983,120502
79,1984,130674
79,1985,110624
79,1986,116517
79,1987,136745
79,1988,132346
79,1989,157517
79,1990,211781
79,1991,119369
79,1992,119208
79,1993,97413
79,1994,132255
79,1995,105253
79,1996,144742
79,1997,131742
79,1998,144642
79,1999,163042
79,2000,161968
79,2001,162257
79,2002,170474
79,2003,148344
79,2004,150802
79,2005,218611
79,2006,216182
79,2007,219180
79,2008,247923
79,2009,253257
79,2010,270629
79,2011,323833
79,2012,322063
79,2013,290744
79,2014,345780
79,2015,330401
79,2016,359431
79,2017,349192
79,2018,318473
79,2019,324121
79,2020,276764
79,2021,283997
79,2022,288886
79,2023,270729
8,2012,5
8,2013,2
8,2014,0
8,2019,0
80,1992,63
80,1996,851
80,1997,84
80,2001,120
80,2002,169
80,2003,42
80,2004,95
80,2005,35
80,2006,385
80,2007,1064
80,2008,2340
80,2009,3113
80,2010,5317
80,2011,4513
80,2012,4637
80,2013,6028
80,2014,4105
80,2015,2630
80,2016,1860
80,2017,2323
80,2018,2656
80,2019,3019
80,2020,3309
80,2021,2000
80,2022,2170
80,2023,2423
81,1996,2
81,1997,1
81,1998,0
81,2000,0
81,2003,18
81,2006,1
81,2007,1
81,2008,2
81,2009,1
81,2010,1
81,2011,4
81,2012,29
81,2013,21
81,2014,36
81,2015,11
81,2016,0
81,2017,0
81,2018,3
81,2019,2
81,2020,1
81,2021,0
81,2022,0
81,2023,0
84,1963,49
84,1964,5
84,1965,15
84,1966,295
84,1969,750
84,1970,103
84,1971,832
84,1972,649
84,1973,829
84,1974,362
84,1975,390
84,1976,3999
84,1977,4238
84,1978,244
84,1979,642
84,1980,1633
84,1981,116
84,1982,244
84,1983,1645
84,1984,123
84,1985,90
84,1986,85
84,1987,82
84,1988,131
84,1989,673
84,1990,760
84,1991,2598
84,1992,5211
84,1993,1864
84,1994,2541
84,1995,4405
84,1996,1681
84,1997,4744
84,1998,1684
84,1999,3075
84,2000,4035
84,2001,2120
84,2002,847
84,2003,10030
84,2004,21874
84,2005,11950
84,2006,4308
84,2007,4585
84,2008,4975
84,2009,7711
84,2010,4508
84,2011,6862
84,2012,8066
84,2013,7968
84,2014,6426
84,2015,5920
84,2016,4719
84,2017,4189
84,2018,3665
84,2019,6808
84,2020,10683
84,2021,7322
84,2022,6236
84,2023,8198
89,1961,2
89,1962,5
89,1963,7
89,1964,50
89,1965,593
89,1966,534
89,1967,558
89,1968,416
89,1969,1638
89,1970,1975
89,1971,669
89,1972,440
89,1973,313
89,1974,163
89,1975,476
89,1976,1057
89,1977,231
89,1978,297
89,1979,638
89,1980,1113
89,1981,1267
89,1982,949
89,1983,1081
89,1984,1068
89,1985,579
89,1986,847
89,1987,647
89,1988,791
89,1989,1148
89,1990,1554
89,1991,1563
89,1992,1342
89,1993,1370
89,1994,1441
89,1995,845
89,1996,1073
89,1997,974
89,1998,3385
89,1999,2076
89,2000,1198
89,2001,14
89,2002,1057
89,2003,207
89,2004,522
89,2005,1055
89,2006,544
89,2007,445
89,2008,179
89,2009,429
89,2010,129
89,2011,209
89,2013,42
89,2014,833
89,2015,528
89,2016,244
89,2017,502
89,2018,489
89,2019,673
89,2020,782
89,2021,1415
89,2022,2937
89,2023,4334
9,1961,55495
9,1962,38731
9,1963,28480
9,1964,550
9,1965,14009
9,1966,2293
9,1967,51
9,1968,26
9,1969,67
9,1970,72
9,1972,57
9,1973,231
9,1974,51
9,1975,375
9,1976,139
9,1977,10
9,1978,884
9,1979,5
9,1980,10
9,1981,21
9,1982,15
9,1983,5
9,1984,5
9,1985,5
9,1986,339
9,1987,195
9,1989,247
9,1990,3352
9,1991,3336
9,1992,920
9,1993,627
9,1994,668
9,1995,1254
9,1996,1907
9,1997,6452
9,1998,5223
9,1999,1080
9,2000,915
9,2001,2719
9,2002,2493
9,2003,4169
9,2004,18003
9,2005,28958
9,2006,26424
9,2007,26233
9,2008,23617
9,2009,19571
9,2010,19879
9,2011,28141
