geo,year,ti_butter_and_ghee_export_value_base_quantity
5400,2013,5605734
5400,2014,5477038
5400,2015,4016188
5400,2016,4058534
5400,2017,6019606
5400,2018,6481511
5400,2019,5442373
5400,2020,4786367
5400,2021,5471083
5400,2022,7574336
5400,2023,6583807
5401,1961,115173
5401,1962,121750
5401,1963,129238
5401,1964,130972
5401,1965,128163
5401,1966,121353
5401,1967,109274
5401,1968,103509
5401,1969,114438
5401,1970,108589
5401,1971,141852
5401,1972,158701
5401,1973,143727
5401,1974,145831
5401,1975,173871
5401,1976,171647
5401,1977,176113
5401,1978,199920
5401,1979,215404
5401,1980,232090
5401,1981,297032
5401,1982,251182
5401,1983,262819
5401,1984,226927
5401,1985,196039
5401,1986,222254
5401,1987,225073
5401,1988,239050
5401,1989,247049
5401,1990,193407
5401,1991,167877
5401,1992,192506
5401,1993,185136
5401,1994,137147
5401,1995,332436
5401,1996,327268
5401,1997,298637
5401,1998,298690
5401,1999,219349
5401,2000,221284
5401,2001,194051
5401,2002,190231
5401,2003,239127
5401,2004,265519
5401,2005,333253
5401,2006,319202
5401,2007,474525
5401,2008,523480
5401,2009,417843
5401,2010,637745
5401,2011,734472
5401,2012,560256
5401,2013,777966
5401,2014,696211
5401,2015,461507
5401,2016,529106
5401,2017,761451
5401,2018,720785
5401,2019,743223
5401,2020,649517
5401,2021,755354
5401,2022,977103
5401,2023,798395
5402,1961,238111
5402,1962,258232
5402,1963,303037
5402,1964,317929
5402,1965,300190
5402,1966,290673
5402,1967,290539
5402,1968,235805
5402,1969,218894
5402,1970,226412
5402,1971,359810
5402,1972,368528
5402,1973,325705
5402,1974,411751
5402,1975,560907
5402,1976,568814
5402,1977,559670
5402,1978,799599
5402,1979,836987
5402,1980,1010400
5402,1981,1006581
5402,1982,915468
5402,1983,818939
5402,1984,679737
5402,1985,624644
5402,1986,770759
5402,1987,659196
5402,1988,741461
5402,1989,988782
5402,1990,929630
5402,1991,957921
5402,1992,963697
5402,1993,876802
5402,1994,933171
5402,1995,1143772
5402,1996,1061669
5402,1997,929533
5402,1998,969071
5402,1999,885639
5402,2000,805090
5402,2001,788503
5402,2002,810231
5402,2003,910128
5402,2004,1034245
5402,2005,1043912
5402,2006,1020495
5402,2007,1274925
5402,2008,1440228
5402,2009,1094771
5402,2010,1389111
5402,2011,1680524
5402,2012,1415935
5402,2013,1595845
5402,2014,1540011
5402,2015,1159301
5402,2016,1107784
5402,2017,1643984
5402,2018,1869849
5402,2019,1499896
5402,2020,1274740
5402,2021,1470628
5402,2022,2219533
5402,2023,1800558
5403,1961,40072
5403,1962,50966
5403,1963,40509
5403,1964,43575
5403,1965,44689
5403,1966,32911
5403,1967,29592
5403,1968,41747
5403,1969,56554
5403,1970,58137
5403,1971,61839
5403,1972,71423
5403,1973,59299
5403,1974,77419
5403,1975,64163
5403,1976,76567
5403,1977,91506
5403,1978,84408
5403,1979,136801
5403,1980,131905
5403,1981,88049
5403,1982,93657
5403,1983,106231
5403,1984,102368
5403,1985,97462
5403,1986,130367
5403,1987,147191
5403,1988,103612
5403,1989,136827
5403,1990,142467
5403,1991,122148
5403,1992,116192
5403,1993,127228
5403,1994,106126
5403,1995,156005
5403,1996,149958
5403,1997,141202
5403,1998,135571
5403,1999,112276
5403,2000,99195
5403,2001,97467
5403,2002,94923
5403,2003,111728
5403,2004,120069
5403,2005,122478
5403,2006,121373
5403,2007,150547
5403,2008,168170
5403,2009,140446
5403,2010,174301
5403,2011,217302
5403,2012,152000
5403,2013,169228
5403,2014,187140
5403,2015,140017
5403,2016,142635
5403,2017,204014
5403,2018,216578
5403,2019,181509
5403,2020,180901
5403,2021,195689
5403,2022,237628
5403,2023,240877
5404,1961,469711
5404,1962,520294
5404,1963,526059
5404,1964,629884
5404,1965,666813
5404,1966,554671
5404,1967,510119
5404,1968,526116
5404,1969,593030
5404,1970,508614
5404,1971,728423
5404,1972,896177
5404,1973,595783
5404,1974,909595
5404,1975,1232639
5404,1976,1260414
5404,1977,1230864
5404,1978,1545715
5404,1979,1447950
5404,1980,1543291
5404,1981,1689408
5404,1982,1751944
5404,1983,1545038
5404,1984,1245813
5404,1985,1033381
5404,1986,1136390
5404,1987,1058649
5404,1988,1186716
5404,1989,1706548
5404,1990,1804617
5404,1991,1639376
5404,1992,1896794
5404,1993,1741403
5404,1994,1806029
5404,1995,2129036
5404,1996,2065639
5404,1997,1827763
5404,1998,1972760
5404,1999,1761077
5404,2000,1534228
5404,2001,1544478
5404,2002,1513509
5404,2003,1723613
5404,2004,1949520
5404,2005,2026521
5404,2006,1977705
5404,2007,2645210
5404,2008,2876095
5404,2009,2245906
5404,2010,2857553
5404,2011,3525663
5404,2012,2448900
5404,2013,3077238
5404,2014,3053408
5404,2015,2257806
5404,2016,2278801
5404,2017,3417620
5404,2018,3710244
5404,2019,3026038
5404,2020,2705178
5404,2021,3064800
5404,2022,4131204
5404,2023,3707283
55,2000,0
55,2014,1
55,2015,3
55,2016,1
55,2017,1
55,2018,3
55,2022,1
5500,1961,382412
5500,1962,399396
5500,1963,417785
5500,1964,446727
5500,1965,475760
5500,1966,442940
5500,1967,405609
5500,1968,357075
5500,1969,354983
5500,1970,352318
5500,1971,368318
5500,1972,648010
5500,1973,567487
5500,1974,562435
5500,1975,599730
5500,1976,595775
5500,1977,669533
5500,1978,784897
5500,1979,877147
5500,1980,890879
5500,1981,1072166
5500,1982,1295806
5500,1983,1176486
5500,1984,1091121
5500,1985,800008
5500,1986,753614
5500,1987,714240
5500,1988,871202
5500,1989,964334
5500,1990,1089056
5500,1991,1029067
5500,1992,1038038
5500,1993,1058584
5500,1994,1009839
5500,1995,1047131
5500,1996,1310820
5500,1997,1090509
5500,1998,992853
5500,1999,786692
5500,2000,827644
5500,2001,859627
5500,2002,728879
5500,2003,863712
5500,2004,1107387
5500,2005,1217129
5500,2006,1038010
5500,2007,1385144
5500,2008,2120550
5500,2009,1218871
5500,2010,2174567
5500,2011,2854606
5500,2012,2007097
5500,2013,2276082
5500,2014,2307067
5500,2015,1793434
5500,2016,1859147
5500,2017,3118841
5500,2018,3261296
5500,2019,2840112
5500,2020,2550408
5500,2021,2923549
5500,2022,3554203
5500,2023,3162208
5501,1961,382328
5501,1962,399309
5501,1963,417694
5501,1964,446631
5501,1965,475658
5501,1966,442843
5501,1967,405521
5501,1968,356996
5501,1969,354904
5501,1970,352244
5501,1971,368240
5501,1972,647869
5501,1973,567363
5501,1974,562312
5501,1975,599596
5501,1976,595643
5501,1977,669384
5501,1978,784716
5501,1979,876949
5501,1980,890673
5501,1981,1071905
5501,1982,1295522
5501,1983,1176231
5501,1984,1090884
5501,1985,799834
5501,1986,753446
5501,1987,714061
5501,1988,871008
5501,1989,964108
5501,1990,1088816
5501,1991,1028834
5501,1992,1037811
5501,1993,1058350
5501,1994,1009599
5501,1995,1046885
5501,1996,1310523
5501,1997,1090252
5501,1998,992603
5501,1999,786484
5501,2000,827405
5501,2001,859421
5501,2002,728618
5501,2003,863430
5501,2004,1107125
5501,2005,1216678
5501,2006,1037740
5501,2007,1384554
5501,2008,2119822
5501,2009,1218415
5501,2010,2173998
5501,2011,2853064
5501,2012,2006267
5501,2013,2275220
5501,2014,2306138
5501,2015,1792732
5501,2016,1858553
5501,2017,3118150
5501,2018,3260353
5501,2019,2839357
5501,2020,2549474
5501,2021,2922922
5501,2022,3553280
5501,2023,3161161
5502,1961,121
5502,1962,121
5502,1963,121
5502,1964,121
5502,1965,121
5502,1966,181
5502,1967,121
5502,1968,121
5502,1969,121
5502,1970,60
5502,1971,77
5502,1972,161
5502,1973,161
5502,1974,181
5502,1975,169
5502,1976,201
5502,1977,242
5502,1978,242
5502,1979,262
5502,1980,443
5502,1981,408
5502,1982,362
5502,1983,362
5502,1984,302
5502,1985,242
5502,1986,483
5502,1987,1449
5502,1988,362
5502,1989,302
5502,1990,362
5502,1991,403
5502,1992,266
5502,1993,282
5502,1994,431
5502,1995,431
5502,1996,431
5502,1997,498
5502,1998,577
5502,1999,577
5502,2000,441
5502,2001,199
5502,2002,310
5502,2003,428
5502,2004,265
5502,2005,515
5502,2006,263
5502,2007,601
5502,2008,692
5502,2009,539
5502,2010,538
5502,2011,1191
5502,2012,1800
5502,2013,1550
5502,2014,826
5502,2015,798
5502,2016,593
5502,2017,675
5502,2018,854
5502,2019,733
5502,2020,878
5502,2021,965
5502,2022,967
5502,2023,1056
5504,2013,48
5504,2014,29
5504,2017,36
5504,2018,33
5504,2019,58
5504,2021,1
56,2012,2260
56,2013,1463
56,2014,2182
56,2015,2031
56,2016,1326
56,2017,2023
56,2018,1985
56,2019,2292
56,2020,1673
56,2021,3381
56,2022,14162
56,2023,8229
57,1992,105067
57,1993,96985
57,1994,91066
57,1995,174300
57,1996,204206
57,1997,188475
57,1998,184265
57,1999,139192
57,2000,128363
57,2001,107124
57,2002,109216
57,2003,140547
57,2004,137347
57,2005,147485
57,2006,157202
57,2007,230586
57,2008,270003
57,2009,219393
57,2010,360287
57,2011,377714
57,2012,298327
57,2013,435421
57,2014,411531
57,2015,252076
57,2016,316187
57,2017,436169
57,2018,364831
57,2019,449257
57,2020,373296
57,2021,416838
57,2022,532031
57,2023,347662
5707,1961,709448
5707,1962,775498
5707,1963,874671
5707,1964,954269
5707,1965,935733
5707,1966,857337
5707,1967,807761
5707,1968,749351
5707,1969,781273
5707,1970,744807
5707,1971,1120044
5707,1972,1254310
5707,1973,935946
5707,1974,1337391
5707,1975,1832791
5707,1976,1847337
5707,1977,1841490
5707,1978,2338233
5707,1979,2298606
5707,1980,2475412
5707,1981,2652769
5707,1982,2731302
5707,1983,2407432
5707,1984,1969144
5707,1985,1684747
5707,1986,1902072
5707,1987,1861610
5707,1988,2022683
5707,1989,2737585
5707,1990,2760865
5707,1991,2647263
5707,1992,2926209
5707,1993,2597152
5707,1994,2722171
5707,1995,3304985
5707,1996,3137822
5707,1997,2818560
5707,1998,2972223
5707,1999,2649930
5707,2000,2362630
5707,2001,2313077
5707,2002,2321696
5707,2003,2675229
5707,2004,2995668
5707,2005,3140202
5707,2006,3045300
5707,2007,3951610
5707,2008,4390995
5707,2009,3433886
5707,2010,4344172
5707,2011,5349240
5707,2012,3975104
5707,2013,4771060
5707,2014,4711250
5707,2015,3504592
5707,2016,3490502
5707,2017,5205674
5707,2018,5706758
5707,2019,4643148
5707,2020,4095986
5707,2021,4674226
5707,2022,6526824
5707,2023,5686136
58,1997,5
58,1998,5
58,1999,6
58,2000,10
58,2001,5
58,2002,5
58,2006,9
58,2007,9
58,2014,18
58,2015,21
58,2016,17
58,2017,18
58,2018,1333
58,2019,30
58,2020,37
58,2021,30
58,2022,49
58,2023,25
5801,1961,7296
5801,1962,6902
5801,1963,7735
5801,1964,9059
5801,1965,7612
5801,1966,6954
5801,1967,6697
5801,1968,6370
5801,1969,5958
5801,1970,6840
5801,1971,6646
5801,1972,7269
5801,1973,7736
5801,1974,8045
5801,1975,19080
5801,1976,15096
5801,1977,17251
5801,1978,16548
5801,1979,18906
5801,1980,18943
5801,1981,19146
5801,1982,15638
5801,1983,24095
5801,1984,16229
5801,1985,13024
5801,1986,12436
5801,1987,18746
5801,1988,21299
5801,1989,15977
5801,1990,12513
5801,1991,7696
5801,1992,8721
5801,1993,8861
5801,1994,7379
5801,1995,8424
5801,1996,8580
5801,1997,8904
5801,1998,9038
5801,1999,6016
5801,2000,7915
5801,2001,8539
5801,2002,8233
5801,2003,9194
5801,2004,9489
5801,2005,10953
5801,2006,11547
5801,2007,7874
5801,2008,17152
5801,2009,12133
5801,2010,15237
5801,2011,14084
5801,2012,14620
5801,2013,10926
5801,2014,12366
5801,2015,12961
5801,2016,16825
5801,2017,27151
5801,2018,31967
5801,2019,27642
5801,2020,25625
5801,2021,32209
5801,2022,33251
5801,2023,32415
5802,1961,6738
5802,1962,6556
5802,1963,6962
5802,1964,7251
5802,1965,6730
5802,1966,6868
5802,1967,6132
5802,1968,6046
5802,1969,5409
5802,1970,5912
5802,1971,5520
5802,1972,5891
5802,1973,6603
5802,1974,7282
5802,1975,16017
5802,1976,13793
5802,1977,12369
5802,1978,13660
5802,1979,16314
5802,1980,16414
5802,1981,16508
5802,1982,13489
5802,1983,21354
5802,1984,13449
5802,1985,10672
5802,1986,9980
5802,1987,12682
5802,1988,14225
5802,1989,15517
5802,1990,7131
5802,1991,6627
5802,1992,7144
5802,1993,10055
5802,1994,10729
5802,1995,19291
5802,1996,20220
5802,1997,11044
5802,1998,12952
5802,1999,8990
5802,2000,8660
5802,2001,7872
5802,2002,11704
5802,2003,10548
5802,2004,13132
5802,2005,13535
5802,2006,14560
5802,2007,18965
5802,2008,23202
5802,2009,20266
5802,2010,21108
5802,2011,26210
5802,2012,26093
5802,2013,30405
5802,2014,26128
5802,2015,28534
5802,2016,21427
5802,2017,28019
5802,2018,28484
5802,2019,30619
5802,2020,24338
5802,2021,27906
5802,2022,34433
5802,2023,33598
5803,1961,6717
5803,1962,6865
5803,1963,6319
5803,1964,6937
5803,1965,7289
5803,1966,7220
5803,1967,7043
5803,1968,6373
5803,1969,5439
5803,1970,5068
5803,1971,5887
5803,1972,8185
5803,1973,9112
5803,1974,10305
5803,1975,10985
5803,1976,10601
5803,1977,10100
5803,1978,12079
5803,1979,12351
5803,1980,14923
5803,1981,17135
5803,1982,17693
5803,1983,16991
5803,1984,17998
5803,1985,15374
5803,1986,10735
5803,1987,10722
5803,1988,11613
5803,1989,11658
5803,1990,13481
5803,1991,13131
5803,1992,13908
5803,1993,14207
5803,1994,17543
5803,1995,14038
5803,1996,19267
5803,1997,16399
5803,1998,14918
5803,1999,16307
5803,2000,13477
5803,2001,13305
5803,2002,11926
5803,2003,12265
5803,2004,12688
5803,2005,15135
5803,2006,15161
5803,2007,19480
5803,2008,29351
5803,2009,22174
5803,2010,30629
5803,2011,36031
5803,2012,28495
5803,2013,25402
5803,2014,27579
5803,2015,23092
5803,2016,22562
5803,2017,27955
5803,2018,32466
5803,2019,32491
5803,2020,30342
5803,2021,35038
5803,2022,47760
5803,2023,44797
5815,1961,8354
5815,1962,8261
5815,1963,8069
5815,1964,9174
5815,1965,9496
5815,1966,9326
5815,1967,8870
5815,1968,8197
5815,1969,8489
5815,1970,9078
5815,1971,8655
5815,1972,9299
5815,1973,9687
5815,1974,10324
5815,1975,18717
5815,1976,15837
5815,1977,15847
5815,1978,16059
5815,1979,19872
5815,1980,21736
5815,1981,22577
5815,1982,18560
5815,1983,23297
5815,1984,18429
5815,1985,14851
5815,1986,14139
5815,1987,19262
5815,1988,19164
5815,1989,17673
5815,1990,13190
5815,1991,9238
5815,1992,11541
5815,1993,13579
5815,1994,18409
5815,1995,23275
5815,1996,16539
5815,1997,18480
5815,1998,20994
5815,1999,9844
5815,2000,14378
5815,2001,11687
5815,2002,19552
5815,2003,15224
5815,2004,21634
5815,2005,17166
5815,2006,17077
5815,2007,11358
5815,2008,29825
5815,2009,19453
5815,2010,26817
5815,2011,24134
5815,2012,24868
5815,2013,18208
5815,2014,16875
5815,2015,16903
5815,2016,25602
5815,2017,34666
5815,2018,35858
5815,2019,38092
5815,2020,30292
5815,2021,34848
5815,2022,35627
5815,2023,39682
5817,1961,11190
5817,1962,10850
5817,1963,10798
5817,1964,11768
5817,1965,12118
5817,1966,12146
5817,1967,11480
5817,1968,10932
5817,1969,10719
5817,1970,11423
5817,1971,11044
5817,1972,11938
5817,1973,12312
5817,1974,13147
5817,1975,23706
5817,1976,19729
5817,1977,21712
5817,1978,20414
5817,1979,25078
5817,1980,25098
5817,1981,28521
5817,1982,23968
5817,1983,29759
5817,1984,24803
5817,1985,20690
5817,1986,19261
5817,1987,30295
5817,1988,29986
5817,1989,25319
5817,1990,23625
5817,1991,15095
5817,1992,19428
5817,1993,20846
5817,1994,14317
5817,1995,19517
5817,1996,18703
5817,1997,18749
5817,1998,21956
5817,1999,16609
5817,2000,13558
5817,2001,14477
5817,2002,14983
5817,2003,13163
5817,2004,15947
5817,2005,22949
5817,2006,23762
5817,2007,15898
5817,2008,30498
5817,2009,18949
5817,2010,27929
5817,2011,27781
5817,2012,26812
5817,2013,20336
5817,2014,21613
5817,2015,24090
5817,2016,29650
5817,2017,40515
5817,2018,44499
5817,2019,30309
5817,2020,26286
5817,2021,34603
5817,2022,36750
5817,2023,29001
59,1961,1065
59,1962,791
59,1963,775
59,1964,511
59,1965,994
59,1966,1193
59,1967,852
59,1969,1704
59,1973,1704
59,1974,2556
59,1975,2556
59,1976,4260
59,1977,2130
59,1978,2556
59,1979,852
59,1980,1704
59,1981,1917
59,1982,2556
59,1984,6816
59,1985,3408
59,1986,4260
59,1987,852
59,1988,2313
59,1989,1704
59,1990,3503
59,1991,702
59,1992,2442
59,1993,1966
59,1994,1472
59,1995,830
59,1996,1929
59,1997,1207
59,1998,852
59,1999,1521
59,2000,3874
59,2001,1363
59,2002,1682
59,2003,568
59,2004,1022
59,2005,655
59,2006,1874
59,2007,1885
59,2008,1872
59,2009,3116
59,2010,2840
59,2011,3117
59,2012,1287
59,2013,1794
59,2014,1855
59,2015,4938
59,2016,3843
59,2017,4970
59,2018,4616
59,2019,967
59,2020,832
59,2021,934
59,2022,1148
59,2023,1130
60,1961,6
60,1962,7
60,1963,9
60,1964,9
60,1965,9
60,1966,6
60,1967,7
60,1968,5
60,1969,5
60,1970,4
60,1971,7
60,1972,7
60,1974,7
60,1975,13
60,1976,13
60,1977,7
60,1980,39
60,1982,21
60,1983,23
60,1984,19
60,1986,26
60,1989,14
60,1990,9
60,1991,13
60,1997,12
60,1999,16
60,2000,21
60,2002,26
60,2003,26
60,2004,7
60,2005,7
60,2006,12
60,2007,33
60,2008,26
60,2010,36
60,2011,34
60,2012,36
60,2013,27
60,2014,46
60,2015,48
60,2016,48
60,2017,51
60,2018,38
60,2019,39
60,2020,40
60,2021,43
60,2022,46
60,2023,46
63,1992,1866
63,1993,2095
63,1994,2515
63,1995,3897
63,1996,4890
63,1997,2411
63,1998,2631
63,1999,2718
63,2000,3395
63,2001,2819
63,2002,2974
63,2003,3783
63,2004,5705
63,2005,5117
63,2006,4719
63,2007,6550
63,2008,7976
63,2009,5641
63,2010,7265
63,2011,10092
63,2012,8433
63,2013,10025
63,2014,9146
63,2015,6327
63,2016,5875
63,2017,10113
63,2018,10892
63,2019,8707
63,2020,7690
63,2021,9327
63,2022,11983
63,2023,9768
66,1961,121
66,1962,121
66,1963,121
66,1964,121
66,1965,121
66,1966,181
66,1967,121
66,1968,121
66,1969,121
66,1970,121
66,1971,121
66,1972,241
66,1973,121
66,1974,241
66,1975,121
66,1976,161
66,1977,241
66,1978,241
66,1979,241
66,1980,543
66,1981,379
66,1982,362
66,1984,302
66,1985,241
66,1986,483
66,1987,1448
66,1988,362
66,1989,302
66,1990,362
66,1991,402
66,1992,265
66,1993,282
66,1994,431
66,1995,431
66,1996,431
66,1997,431
66,1998,431
66,1999,431
66,2000,379
66,2001,181
66,2002,309
66,2003,427
66,2004,265
66,2005,515
66,2006,262
66,2007,601
66,2008,692
66,2009,537
66,2010,426
66,2011,946
66,2012,1134
66,2013,756
66,2014,826
66,2015,797
66,2016,593
66,2017,738
66,2018,929
66,2019,822
66,2020,877
66,2021,969
66,2022,966
66,2023,1055
67,1961,23806
67,1962,26956
67,1963,32213
67,1964,32155
67,1965,30643
67,1966,27716
67,1967,28178
67,1968,22796
67,1969,17893
67,1970,14992
67,1971,34438
67,1972,35105
67,1973,28946
67,1974,29282
67,1975,37975
67,1976,32908
67,1977,29770
67,1978,37611
67,1979,40374
67,1980,50733
67,1981,72441
67,1982,83118
67,1983,64046
67,1984,52401
67,1985,34194
67,1986,39090
67,1987,36151
67,1988,40410
67,1989,60054
67,1990,54250
67,1991,50151
67,1992,58253
67,1993,46889
67,1994,44080
67,1995,83068
67,1996,87201
67,1997,80934
67,1998,87320
67,1999,74765
67,2000,68785
67,2001,66594
67,2002,66626
67,2003,78766
67,2004,91276
67,2005,99124
67,2006,98767
67,2007,120981
67,2008,159206
67,2009,115204
67,2010,151287
67,2011,193396
67,2012,191446
67,2013,195402
67,2014,164935
67,2015,115175
67,2016,108898
67,2017,156186
67,2018,184600
67,2019,160955
67,2020,145426
67,2021,147567
67,2022,201138
67,2023,197193
68,1961,77857
68,1962,90593
68,1963,92384
68,1964,102281
68,1965,113531
68,1966,110802
68,1967,97263
68,1968,103532
68,1969,115498
68,1970,74751
68,1971,120112
68,1972,147773
68,1973,71102
68,1974,155314
68,1975,202868
68,1976,195329
68,1977,151622
68,1978,203647
68,1979,172077
68,1980,216621
68,1981,266461
68,1982,285310
68,1983,245947
68,1984,171429
68,1985,153601
68,1986,184341
68,1987,218149
68,1988,282132
68,1989,379601
68,1990,346278
68,1991,311180
68,1992,291899
68,1993,303595
68,1994,322540
68,1995,379569
68,1996,307226
68,1997,277504
68,1998,296648
68,1999,265976
68,2000,243541
68,2001,252845
68,2002,244770
68,2003,294181
68,2004,333943
68,2005,351559
68,2006,360175
68,2007,468076
68,2008,515229
68,2009,396990
68,2010,485013
68,2011,583521
68,2012,384972
68,2013,542791
68,2014,556211
68,2015,424331
68,2016,436268
68,2017,590722
68,2018,671262
68,2019,602308
68,2020,569269
68,2021,625143
68,2022,753605
68,2023,733102
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,0
70,2014,0
70,2019,0
73,1992,1300
73,1994,478
73,1995,840
73,1997,1866
73,1998,1506
73,1999,1307
73,2000,1366
73,2002,335
73,2003,160
73,2004,693
73,2005,339
73,2006,307
73,2007,507
73,2008,1068
73,2009,979
73,2010,1129
73,2011,1281
73,2012,1100
73,2013,1138
73,2014,1169
73,2015,1029
73,2016,1032
73,2017,1152
73,2018,1186
73,2019,1186
73,2020,1445
73,2021,1542
73,2022,1248
73,2023,1111
75,2009,10
75,2010,5
75,2011,15
75,2012,14
75,2013,14
75,2014,12
75,2015,13
75,2016,2
75,2017,3
79,1961,269789
79,1962,110913
79,1963,106071
79,1964,210989
79,1965,193323
79,1966,142330
79,1967,134078
79,1968,132981
79,1969,158822
79,1970,101107
79,1971,126829
79,1972,126013
79,1973,116405
79,1974,189202
79,1975,272530
79,1976,290131
79,1977,300933
79,1978,323307
79,1979,322533
79,1980,333500
79,1981,348456
79,1982,378674
79,1983,332520
79,1984,267851
79,1985,205642
79,1986,168936
79,1987,149495
79,1988,155835
79,1989,310203
79,1990,308922
79,1991,317168
79,1992,474088
79,1993,406072
79,1994,386034
79,1995,477373
79,1996,484005
79,1997,380648
79,1998,471978
79,1999,408888
79,2000,346748
79,2001,358716
79,2002,335485
79,2003,365550
79,2004,442526
79,2005,449070
79,2006,434207
79,2007,581067
79,2008,620369
79,2009,498190
79,2010,618482
79,2011,769167
79,2012,572930
79,2013,663598
79,2014,637736
79,2015,477543
79,2016,475590
79,2017,722981
79,2018,782556
79,2019,623396
79,2020,559986
79,2021,658831
79,2022,900898
79,2023,764716
80,2003,459
80,2004,457
80,2005,1693
80,2006,722
80,2007,777
80,2008,865
80,2009,747
80,2010,785
80,2011,918
80,2012,711
80,2013,844
80,2014,730
80,2015,629
80,2016,751
80,2017,817
80,2018,932
80,2019,1016
80,2020,839
80,2021,903
80,2022,1156
80,2023,1111
81,1996,262
81,2001,79
81,2005,515
81,2006,515
81,2007,262
81,2008,821
81,2009,278
81,2010,189
81,2011,189
81,2012,193
81,2013,312
81,2014,73
81,2015,35
81,2016,196
81,2017,189
81,2018,236
81,2019,140
81,2020,119
81,2021,152
81,2022,145
81,2023,383
84,1961,389
84,1962,583
84,1971,713
84,1972,389
84,1974,894
84,1977,320
84,1980,2110
84,1981,1333
84,1982,1166
84,1983,518
84,1984,1263
84,1985,1333
84,1986,1425
84,1987,972
84,1988,1119
84,1989,926
84,1990,696
84,1991,778
84,1992,970
84,1993,826
84,1994,1033
84,1995,614
84,1996,1014
84,1997,1246
84,1998,1225
84,1999,1215
84,2000,921
84,2001,1077
84,2002,1598
84,2003,1195
84,2004,1345
84,2005,1342
84,2006,1413
84,2007,1990
84,2008,1626
84,2009,1708
84,2010,1540
84,2011,1993
84,2012,1706
84,2013,1876
84,2014,2013
84,2015,1205
84,2016,1666
84,2017,2123
84,2018,1348
84,2019,1650
84,2020,1799
84,2021,1830
84,2022,1676
84,2023,2027
89,1961,5
89,1962,12
89,1963,9
89,1965,6
89,1966,5
89,1967,6
89,1968,10
89,1969,10
89,1970,8
89,1971,7
89,1972,10
89,1973,11
89,1974,17
89,1975,13
89,1976,16
89,1977,14
89,1978,16
89,1979,17
89,1980,23
89,1981,35
89,1982,34
89,1983,34
89,1984,17
89,1985,14
89,1992,17
89,1994,15
89,1997,19
89,1998,18
89,1999,24
89,2000,10
89,2001,20
89,2002,15
89,2003,17
89,2004,19
89,2005,22
89,2006,22
89,2007,23
89,2008,31
89,2009,14
89,2010,13
89,2011,9
89,2012,49
89,2013,28
89,2014,55
89,2015,36
89,2016,49
89,2017,88
89,2018,46
89,2019,54
89,2020,54
89,2021,58
89,2022,59
89,2023,55
9,1961,5463
9,1962,6315
9,1963,7356
9,1964,8133
9,1965,8385
9,1966,6147
9,1967,6096
9,1968,4889
9,1969,4718
9,1970,5116
9,1971,9770
9,1972,7924
9,1973,6298
9,1974,10740
9,1975,7824
9,1976,7660
9,1977,9262
9,1978,10730
9,1979,13096
9,1980,14418
9,1981,32838
9,1982,18436
9,1983,15790
9,1984,13127
9,1985,20345
9,1986,13383
9,1988,10332
9,1989,15236
9,1990,12745
9,1991,11857
9,1992,11210
9,1993,17907
9,1994,17757
9,1995,18538
9,1996,18192
9,1997,15804
9,1998,18023
9,1999,12472
9,2000,13208
9,2001,11722
9,2002,8773
9,2003,14228
9,2004,16895
9,2005,18333
9,2006,15562
9,2007,19858
9,2008,30513
9,2009,16743
9,2010,35276
9,2011,39995
9,2012,31303
9,2013,37962
9,2014,44083
9,2015,32328
9,2016,35364
9,2017,50957
9,2018,43314
9,2019,45380
9,2020,36040
9,2021,36877
9,2022,47295
9,2023,40944
90,2014,9
90,2018,0
90,2020,0
90,2022,0
90,2023,1
91,1961,60
91,1966,60
91,1967,60
91,1968,75
91,1969,60
91,1971,60
91,1972,98
91,1973,90
91,1997,120
91,1998,300
91,1999,180
91,2000,40
91,2001,90
91,2002,150
91,2003,60
91,2004,96
91,2005,69
91,2006,300
91,2007,86
91,2010,9
91,2011,8
91,2014,98
91,2015,176
91,2016,164
91,2017,209
91,2018,139
91,2019,188
91,2020,198
91,2021,177
91,2022,170
91,2023,100
93,1996,40
93,1997,36
93,1998,38
93,2000,15
93,2001,13
93,2002,12
93,2003,19
93,2004,16
93,2005,22
93,2006,22
93,2007,23
93,2008,22
93,2009,22
93,2010,18
93,2011,18
93,2012,18
93,2013,18
93,2014,28
93,2015,18
93,2016,18
93,2017,21
93,2018,36
93,2019,13
93,2020,5
93,2021,12
93,2022,12
93,2023,37
95,1961,1418
95,1962,933
95,1963,1495
95,1964,1582
95,1965,1973
95,1966,1418
95,1967,1655
95,1968,1418
95,1984,4219
95,1985,2679
95,1991,1805
95,1993,3234
95,1994,2285
95,1995,2094
95,1996,1418
95,1997,1957
95,1998,4879
95,1999,2294
95,2000,1569
95,2001,2176
95,2002,1707
95,2003,1611
95,2004,1866
95,2005,3230
95,2006,3254
95,2007,3253
95,2008,3585
95,2009,1701
95,2010,2124
95,2011,2505
95,2012,3674
95,2013,3309
95,2014,3516
95,2015,3836
95,2016,3821
95,2017,3888
95,2018,3426
95,2019,3444
95,2020,4060
95,2021,3701
95,2022,7906
95,2023,4013
96,1961,1218
96,1962,1174
96,1963,1054
96,1964,1151
96,1965,1340
96,1966,1504
96,1967,1380
96,1968,1160
96,1969,1137
96,1970,1055
