geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_quantity
57,1999,137
57,2001,196
57,2002,140
57,2003,147
57,2004,153
57,2005,153
57,2006,161
57,2007,212
57,2008,250
57,2009,130
57,2010,187
57,2011,264
57,2012,268
57,2013,315
57,2014,299
57,2015,191
57,2016,239
57,2017,245
57,2019,27
5707,1961,406778
5707,1962,399012
5707,1963,326902
5707,1964,329778
5707,1965,373676
5707,1966,490054
5707,1967,386300
5707,1968,357727
5707,1969,404027
5707,1970,383521
5707,1971,382000
5707,1972,635979
5707,1973,913764
5707,1974,731457
5707,1975,559891
5707,1976,881674
5707,1977,1008273
5707,1978,1222551
5707,1979,1924734
5707,1980,1277001
5707,1981,1114077
5707,1982,1234616
5707,1983,1252255
5707,1984,1540117
5707,1985,1428712
5707,1986,1590472
5707,1987,1770686
5707,1988,2046002
5707,1989,1946822
5707,1990,2062219
5707,1991,1439431
5707,1992,1594316
5707,1993,1422400
5707,1994,1664602
5707,1995,1775678
5707,1996,1666882
5707,1997,1607640
5707,1998,1522374
5707,1999,1295325
5707,2000,1493509
5707,2001,1716414
5707,2002,1574400
5707,2003,1646554
5707,2004,1637332
5707,2005,1640869
5707,2006,1713617
5707,2007,1927010
5707,2008,1654563
5707,2009,1223888
5707,2010,1752794
5707,2011,2038185
5707,2012,1918100
5707,2013,2355073
5707,2014,2523747
5707,2015,1977354
5707,2016,1813469
5707,2017,1865234
5707,2018,1736991
5707,2019,1246821
5707,2020,983156
5707,2021,1294694
5707,2022,1356133
5707,2023,1363073
5801,1962,1833
5801,1963,8466
5801,1964,7333
5801,1965,7534
5801,1966,3984
5801,1967,4514
5801,1968,4931
5801,1969,17024
5801,1970,6932
5801,1971,15023
5801,1972,12833
5801,1973,30774
5801,1974,3800
5801,1975,91667
5801,1976,40486
5801,1977,9821
5801,1978,1964
5801,1979,14562
5801,1980,16806
5801,1982,12833
5801,1984,15033
5801,1985,7563
5801,1986,367
5801,1987,183
5801,1988,3056
5801,1989,10879
5801,1990,15354
5801,1991,16302
5801,1992,17518
5801,1993,17648
5801,1994,16374
5801,1995,28016
5801,1996,18639
5801,1997,19181
5801,1998,16975
5801,1999,11766
5801,2000,4895
5801,2001,24477
5801,2002,10490
5801,2003,7970
5801,2004,24357
5801,2005,11239
5801,2006,10731
5801,2007,25845
5801,2008,22768
5801,2009,4774
5801,2010,8456
5801,2011,6659
5801,2012,13251
5801,2013,18095
5801,2014,20831
5801,2015,15663
5801,2016,18942
5801,2017,10319
5801,2018,6962
5801,2019,5737
5801,2020,3724
5801,2021,2834
5801,2022,3565
5801,2023,1241
5802,1963,2323
5802,1965,2144
5802,1966,3911
5802,1967,15202
5802,1968,5574
5802,1969,10451
5802,1975,7197
5802,1976,5253
5802,1977,7343
5802,1978,7527
5802,1981,10267
5802,1983,15267
5802,1984,15406
5802,1985,18070
5802,1986,17234
5802,1987,22538
5802,1988,26509
5802,1989,31849
5802,1990,29618
5802,1991,20060
5802,1992,21373
5802,1993,27571
5802,1994,16821
5802,1995,21176
5802,1996,19485
5802,1997,12275
5802,1998,18188
5802,1999,11974
5802,2000,10063
5802,2001,5378
5802,2002,12540
5802,2003,19689
5802,2004,25848
5802,2005,33262
5802,2006,6496
5802,2007,7901
5802,2008,4782
5802,2009,4544
5802,2010,6239
5802,2011,4822
5802,2012,3291
5802,2013,3474
5802,2014,12904
5802,2015,7144
5802,2016,5336
5802,2017,7724
5802,2018,13241
5802,2019,9288
5802,2020,8314
5802,2021,12025
5802,2022,7211
5802,2023,5241
5803,1961,36
5803,1962,45
5803,1963,59
5803,1964,34
5803,1965,36
5803,1966,51
5803,1967,87
5803,1968,78
5803,1969,83
5803,1970,60
5803,1971,40
5803,1972,46
5803,1973,94
5803,1974,110
5803,1975,82
5803,1976,91
5803,1977,165
5803,1978,168
5803,1979,228
5803,1980,226
5803,1981,247
5803,1982,240
5803,1983,112
5803,1984,227
5803,1985,450
5803,1986,2382
5803,1987,233
5803,1988,202
5803,1989,313
5803,1990,502
5803,1991,314
5803,1992,614
5803,1993,1823
5803,1994,341
5803,1995,468
5803,1996,411
5803,1997,460
5803,1998,483
5803,1999,352
5803,2000,288
5803,2001,354
5803,2002,710
5803,2003,654
5803,2004,692
5803,2005,901
5803,2006,878
5803,2007,762
5803,2008,629
5803,2009,462
5803,2010,579
5803,2011,496
5803,2012,710
5803,2013,691
5803,2014,599
5803,2015,429
5803,2016,368
5803,2017,498
5803,2018,549
5803,2019,87
5803,2020,273
5803,2021,207
5803,2022,369
5803,2023,534
5815,1962,2945
5815,1963,10338
5815,1964,10011
5815,1965,11413
5815,1966,5531
5815,1967,7018
5815,1968,4091
5815,1969,7999
5815,1970,8981
5815,1971,6191
5815,1972,5522
5815,1973,59708
5815,1974,10748
5815,1975,5940
5815,1976,28022
5815,1977,8442
5815,1978,7564
5815,1979,23403
5815,1980,25245
5815,1981,10921
5815,1982,20617
5815,1983,13365
5815,1984,17921
5815,1985,19615
5815,1986,18212
5815,1987,20330
5815,1988,21822
5815,1989,21969
5815,1990,23703
5815,1991,18310
5815,1992,23867
5815,1993,28589
5815,1994,24763
5815,1995,33247
5815,1996,26418
5815,1997,19310
5815,1998,14812
5815,1999,11234
5815,2000,8775
5815,2001,4002
5815,2002,4417
5815,2003,3243
5815,2004,4644
5815,2005,5438
5815,2006,6370
5815,2007,9590
5815,2008,6928
5815,2009,6289
5815,2010,10634
5815,2011,9229
5815,2012,4683
5815,2013,5902
5815,2014,14891
5815,2015,9871
5815,2016,8132
5815,2017,9022
5815,2018,9647
5815,2019,5899
5815,2020,3098
5815,2021,2480
5815,2022,2287
5815,2023,1760
5817,1961,6547
5817,1962,8302
5817,1963,8315
5817,1964,7139
5817,1965,8758
5817,1966,8804
5817,1967,6240
5817,1968,6143
5817,1969,7202
5817,1970,7241
5817,1971,7723
5817,1972,12949
5817,1973,12125
5817,1974,12363
5817,1975,10454
5817,1976,13038
5817,1977,15888
5817,1978,16176
5817,1979,20544
5817,1980,28621
5817,1981,24504
5817,1982,23060
5817,1983,20100
5817,1984,22534
5817,1985,33838
5817,1986,26877
5817,1987,34511
5817,1988,39145
5817,1989,32763
5817,1990,30801
5817,1991,28656
5817,1992,29925
5817,1993,26929
5817,1994,28768
5817,1995,39508
5817,1996,34096
5817,1997,31152
5817,1998,26216
5817,1999,25593
5817,2000,20895
5817,2001,28982
5817,2002,27787
5817,2003,29266
5817,2004,24324
5817,2005,26488
5817,2006,22659
5817,2007,22282
5817,2008,22386
5817,2009,32533
5817,2010,29084
5817,2011,31349
5817,2012,32970
5817,2013,33181
5817,2014,40354
5817,2015,34666
5817,2016,35346
5817,2017,23520
5817,2018,19648
5817,2019,22258
5817,2020,13621
5817,2021,8993
5817,2022,11452
5817,2023,8342
59,1981,2254
59,1982,2080
59,1983,2214
59,1984,2442
59,1985,3140
59,1986,3026
59,1987,2229
59,1988,2245
59,1989,2619
59,1990,2516
59,1991,3473
59,1992,2424
59,1993,2324
59,1994,2715
59,1995,3322
59,1996,2258
59,1997,2678
59,1999,3463
59,2000,2621
59,2001,2627
59,2002,3209
59,2003,2716
59,2004,2900
59,2005,2770
59,2006,3259
59,2009,7131
59,2010,2921
59,2011,4424
59,2012,3327
59,2013,3221
59,2014,2910
59,2015,4503
59,2016,3758
59,2017,3742
59,2018,3250
59,2019,3615
59,2020,2730
59,2021,4109
59,2022,3970
59,2023,3829
60,1961,616
60,1962,718
60,1963,674
60,1964,782
60,1965,785
60,1966,689
60,1967,542
60,1968,508
60,1969,528
60,1970,499
60,1971,463
60,1972,1511
60,1973,786
60,1974,1115
60,1975,1024
60,1976,997
60,1977,1519
60,1978,1677
60,1979,1456
60,1980,2903
60,1981,3100
60,1982,2908
60,1983,2171
60,1984,2718
60,1985,3156
60,1986,2087
60,1987,3111
60,1988,5024
60,1989,4513
60,1990,3244
60,1991,2688
60,1992,2411
60,1993,2086
60,1994,2306
60,1995,2936
60,1996,2961
60,1997,2764
60,1998,2818
60,1999,2932
60,2000,2711
60,2001,2688
60,2002,2231
60,2003,2492
60,2004,2038
60,2005,2037
60,2006,2090
60,2007,2671
60,2008,2958
60,2009,2084
60,2010,1652
60,2011,2604
60,2012,3107
60,2013,3588
60,2014,3726
60,2015,3269
60,2016,2163
60,2017,1776
60,2018,1508
60,2019,959
60,2020,634
60,2021,1165
60,2022,1701
60,2023,1641
63,1992,92
63,1993,80
63,1994,190
63,1995,202
63,1996,253
63,1997,200
63,1998,227
63,1999,215
63,2000,268
63,2001,292
63,2002,386
63,2003,405
63,2005,428
63,2006,491
63,2007,506
63,2008,579
63,2009,319
63,2010,506
63,2011,593
63,2012,470
63,2013,563
63,2014,571
63,2015,586
63,2016,524
63,2017,546
63,2018,483
63,2019,436
63,2020,278
63,2021,361
63,2023,262
66,1989,1
66,1990,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2002,0
66,2003,1
66,2005,0
66,2006,2
66,2007,1
66,2014,2
67,1961,537
67,1962,583
67,1963,458
67,1964,471
67,1965,488
67,1966,712
67,1967,621
67,1968,473
67,1969,553
67,1970,576
67,1971,546
67,1972,810
67,1973,1494
67,1974,1152
67,1975,961
67,1976,1450
67,1977,1524
67,1978,1765
67,1979,3012
67,1980,2052
67,1981,1720
67,1982,2012
67,1983,2121
67,1984,2655
67,1985,2442
67,1986,2657
67,1987,2890
67,1988,3081
67,1989,2726
67,1990,2959
67,1991,2175
67,1992,2229
67,1993,1709
67,1994,1965
67,1995,2395
67,1996,1956
67,1997,1854
67,1998,1861
67,1999,1783
67,2000,2250
67,2001,2551
67,2002,1681
67,2003,1747
67,2004,2032
67,2005,1938
67,2006,1646
67,2007,1680
67,2008,2612
67,2009,2420
67,2010,3956
67,2011,3893
67,2012,3322
67,2013,2798
67,2014,1921
67,2015,2290
67,2016,3482
67,2017,2589
67,2018,1982
67,2019,786
67,2020,845
67,2021,1364
67,2022,1381
67,2023,1390
68,1961,6899
68,1962,7279
68,1963,5623
68,1964,5707
68,1965,6515
68,1966,7879
68,1967,6289
68,1968,6528
68,1969,7229
68,1970,6222
68,1971,6083
68,1972,10459
68,1973,13424
68,1974,9580
68,1975,7982
68,1976,13643
68,1977,14259
68,1978,16971
68,1979,27880
68,1980,16883
68,1981,16015
68,1982,17663
68,1983,17591
68,1984,20618
68,1985,20706
68,1986,23993
68,1987,25481
68,1988,29915
68,1989,29088
68,1990,32725
68,1991,22978
68,1992,27678
68,1993,23811
68,1994,28768
68,1995,30237
68,1996,27841
68,1997,24931
68,1998,24020
68,1999,23613
68,2000,26923
68,2001,28981
68,2002,25873
68,2003,27980
68,2004,28541
68,2005,28680
68,2006,29772
68,2007,34964
68,2008,32051
68,2009,21786
68,2010,27917
68,2011,41011
68,2012,37262
68,2013,47321
68,2014,48263
68,2015,35754
68,2016,31948
68,2017,35794
68,2018,28595
68,2019,19466
68,2020,14441
68,2021,20650
68,2022,25499
68,2023,25394
70,1986,0
70,1987,1
70,2014,45
70,2016,0
70,2022,0
70,2023,2
73,1993,124
73,1994,121
73,1995,144
73,1997,250
73,1998,220
73,1999,168
73,2001,278
73,2002,454
73,2003,63
73,2004,77
73,2008,152
73,2009,144
73,2010,230
73,2011,198
73,2012,225
73,2013,336
73,2014,262
73,2015,256
73,2016,165
73,2018,168
73,2019,126
73,2020,35
74,2016,0
74,2019,0
74,2020,1
74,2022,2
74,2023,0
75,2014,0
79,1961,56573
79,1962,54444
79,1963,42255
79,1964,40562
79,1965,45939
79,1966,60797
79,1967,48844
79,1968,47130
79,1969,53599
79,1970,47644
79,1971,46060
79,1972,76688
79,1973,112879
79,1974,85024
79,1975,64485
79,1976,105767
79,1977,118514
79,1978,140995
79,1979,216044
79,1980,143929
79,1981,123289
79,1982,140167
79,1983,131686
79,1984,156662
79,1985,153089
79,1986,179634
79,1987,197222
79,1988,225072
79,1989,210079
79,1990,237847
79,1991,161497
79,1992,181072
79,1993,160303
79,1994,196290
79,1995,221344
79,1996,196890
79,1997,202466
79,1998,197645
79,1999,169559
79,2000,171726
79,2001,168716
79,2002,147593
79,2003,169586
79,2004,160957
79,2005,152892
79,2006,159375
79,2007,167755
79,2008,145159
79,2009,95001
79,2010,161918
79,2011,187572
79,2012,181983
79,2013,232845
79,2014,263769
79,2015,208979
79,2016,195884
79,2017,196663
79,2018,182468
79,2019,111854
79,2020,78402
79,2021,128470
79,2022,119660
79,2023,115065
80,2003,21486
80,2004,19414
80,2005,26550
80,2006,34093
80,2007,34505
80,2008,29692
80,2009,19869
80,2010,34613
80,2011,39158
80,2012,36638
80,2013,43283
80,2014,46311
80,2015,35088
80,2016,28247
80,2017,30727
80,2018,27751
80,2019,17846
80,2020,12813
80,2021,23235
80,2022,19600
80,2023,19262
81,1961,5096
81,1962,5096
81,1963,1920
81,1964,1385
81,1965,1764
81,1966,1572
81,1967,1994
81,1968,1411
81,1969,1690
81,1970,556
81,1971,1619
81,1972,3547
81,1973,3455
81,1974,2046
81,1975,6625
81,1976,6637
81,1977,12311
81,1979,9173
81,1996,4053
81,1997,3704
81,1998,4104
81,1999,5305
81,2000,7602
81,2001,8153
81,2002,7914
81,2003,7720
81,2004,7810
81,2005,4924
81,2006,1811
81,2007,13759
81,2008,9173
81,2009,9173
81,2010,3567
81,2011,4518
81,2012,4272
81,2013,4672
81,2014,6152
81,2015,5042
81,2016,5864
81,2017,5607
81,2018,5054
81,2019,3225
81,2020,2492
81,2021,2959
81,2022,3671
81,2023,6131
84,1961,113
84,1962,119
84,1963,102
84,1964,94
84,1965,106
84,1966,135
84,1967,121
84,1968,113
84,1969,123
84,1970,118
84,1971,110
84,1972,182
84,1973,245
84,1974,204
84,1975,157
84,1976,212
84,1977,265
84,1978,297
84,1979,501
84,1980,390
84,1981,302
84,1982,324
84,1983,350
84,1984,435
84,1985,379
84,1986,386
84,1987,431
84,1988,527
84,1989,460
84,1990,488
84,1991,372
84,1992,367
84,1993,326
84,1994,342
84,1995,413
84,1996,355
84,1997,334
84,1998,209
84,1999,280
84,2000,323
84,2001,345
84,2002,337
84,2003,608
84,2004,447
84,2005,426
84,2006,449
84,2007,489
84,2008,461
84,2009,548
84,2010,399
84,2011,560
84,2012,390
84,2013,542
84,2014,665
84,2015,879
84,2016,908
84,2017,894
84,2018,1333
84,2019,839
84,2020,1467
84,2021,1074
84,2022,387
84,2023,439
86,2016,1
86,2017,2
86,2018,0
86,2019,4
86,2020,3
86,2021,6
86,2022,7
86,2023,8
89,1970,277
89,1978,1820
89,1979,7228
89,1980,1905
89,1981,2152
89,1982,1807
89,1983,1663
89,1984,1944
89,1986,1857
89,1987,1645
89,1988,2075
89,1989,2632
89,1990,2871
89,1991,2444
89,1992,6454
89,1993,2924
89,1994,5134
89,1995,1532
89,1996,1199
89,1997,2214
89,1998,2805
89,1999,2208
89,2000,1496
89,2001,1557
89,2002,2532
89,2003,1466
89,2004,2860
89,2005,2160
89,2006,1637
89,2007,1376
89,2008,1290
89,2009,530
89,2010,618
89,2011,1621
89,2012,1788
89,2013,1546
89,2014,1762
89,2015,2065
89,2016,1314
89,2017,1160
89,2018,901
89,2019,357
89,2020,282
89,2021,562
89,2022,887
89,2023,396
90,1996,2
90,2000,4
90,2016,0
93,2014,92
93,2015,92
93,2016,74
93,2017,124
93,2018,116
93,2019,76
93,2020,35
93,2023,41
95,1991,56
95,1993,879
95,1994,830
95,1995,183
95,1996,114
95,1997,110
95,1998,58
95,1999,183
95,2000,122
95,2001,221
95,2002,73
95,2003,92
95,2004,138
95,2005,136
95,2006,67
95,2008,229
95,2009,59
95,2010,942
95,2011,1380
95,2012,562
95,2013,120
95,2014,268
95,2016,263
95,2018,66
95,2019,36
95,2020,27
95,2021,1524
95,2022,69
95,2023,48
96,1961,6477
96,1962,6160
96,1963,6146
96,1964,7319
96,1965,5851
96,1966,6696
96,1967,5783
96,1968,5343
96,1969,6195
96,1970,6501
96,1971,3482
96,1972,7749
96,1973,12501
96,1974,11781
96,1975,7584
96,1976,11320
96,1977,14621
96,1978,16841
96,1979,21552
96,1980,20098
96,1981,17807
96,1982,16662
96,1983,18966
96,1984,20330
96,1985,12737
96,1986,12685
96,1987,12886
96,1988,13722
96,1989,13475
96,1990,13742
96,1991,16009
96,1992,16892
96,1993,16241
96,1994,20429
96,1995,26860
96,1996,22476
96,1997,22400
96,1998,18487
96,1999,16234
96,2000,24883
96,2001,30731
96,2002,27997
96,2003,28788
96,2004,30417
96,2005,29922
96,2006,30071
96,2007,33872
96,2008,36525
96,2009,26832
96,2010,37978
96,2011,40645
96,2012,33801
96,2013,34833
96,2014,38079
96,2015,49309
96,2016,47449
96,2017,31210
96,2018,31485
96,2019,29939
96,2020,16375
96,2021,39267
96,2022,57235
96,2023,26705
97,1962,1182
97,1963,1005
97,1964,1054
97,1965,1326
97,1966,1659
97,1967,1252
97,1968,1028
97,1969,1195
97,1970,1234
97,1971,1085
97,1972,1822
97,1973,2715
97,1974,2534
97,1975,1802
97,1976,3332
97,1977,3984
97,1978,4631
97,1979,7777
97,1980,3944
97,1981,3816
97,1982,3906
97,1983,3749
97,1984,4340
97,1985,4066
97,1986,4199
97,1987,4781
97,1988,4683
97,1989,3589
97,1990,2745
97,1991,1310
97,1992,2402
97,1993,2706
97,1994,3654
97,1995,4286
97,1996,3860
97,1997,4046
97,1998,4053
97,1999,3318
97,2000,3657
97,2001,4612
97,2002,7699
97,2003,4117
97,2005,4498
97,2006,1668
97,2011,5303
97,2012,3675
97,2013,6049
97,2014,5626
97,2015,4187
97,2016,3275
97,2017,3171
97,2018,3083
97,2019,3468
97,2020,2553
97,2021,4008
97,2022,3171
97,2023,2955
98,1992,13492
98,1993,10666
98,1994,9908
98,1995,12522
98,1996,13658
98,1997,13045
98,1998,10742
98,1999,11081
98,2000,11131
98,2001,14728
98,2002,14080
98,2003,9054
98,2004,15199
98,2005,15936
98,2006,16363
98,2007,18314
98,2008,15936
98,2009,12372
98,2010,18817
98,2011,24406
98,2012,21939
98,2013,24621
98,2014,25115
98,2015,19793
98,2016,16435
98,2017,16988
98,2018,14803
98,2019,9486
98,2020,6572
98,2021,10777
98,2022,9784
98,2023,8320
