geo,year,ti_soya_beans_import_value_index_2014_2016_100
5207,1982,44
5207,1983,9
5207,1984,13
5207,1985,16
5207,1986,13
5207,1987,22
5207,1988,19
5207,1989,7
5207,1990,4
5207,1991,13
5207,1992,22
5207,1993,13
5207,1994,33
5207,1995,38
5207,1996,47
5207,1997,100
5207,1998,58
5207,1999,31
5207,2000,46
5207,2001,49
5207,2002,58
5207,2003,66
5207,2004,58
5207,2005,56
5207,2006,49
5207,2007,120
5207,2008,210
5207,2009,77
5207,2010,46
5207,2011,51
5207,2012,64
5207,2013,84
5207,2014,104
5207,2015,82
5207,2016,114
5207,2017,153
5207,2018,420
5207,2019,257
5207,2020,327
5207,2021,445
5207,2022,364
5207,2023,775
53,1998,4796
53,1999,3124
53,2000,2201
53,2002,18830
53,2003,14397
53,2004,93
53,2012,21
53,2013,42
53,2014,100
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,3
5300,1975,3
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,5
5300,1981,5
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,5
5300,1986,4
5300,1987,5
5300,1988,6
5300,1989,6
5300,1990,5
5300,1991,5
5300,1992,6
5300,1993,6
5300,1994,7
5300,1995,7
5300,1996,9
5300,1997,11
5300,1998,9
5300,1999,9
5300,2000,12
5300,2001,13
5300,2002,13
5300,2003,21
5300,2004,26
5300,2005,27
5300,2006,25
5300,2007,37
5300,2008,65
5300,2009,55
5300,2010,71
5300,2011,84
5300,2012,96
5300,2013,102
5300,2014,109
5300,2015,97
5300,2016,94
5300,2017,109
5300,2018,106
5300,2019,100
5300,2020,111
5300,2021,152
5300,2022,173
5300,2023,163
5301,1992,97
5301,1993,100
5301,1994,118
5301,1995,155
5301,1996,59
5301,1997,532
5301,1998,525
5301,1999,620
5301,2000,301
5301,2001,225
5301,2002,182
5301,2003,68
5301,2004,40
5301,2005,107
5301,2006,33
5301,2007,202
5301,2008,37
5301,2009,51
5301,2010,56
5301,2011,51
5301,2012,86
5301,2013,140
5301,2014,108
5301,2015,105
5301,2016,87
5301,2017,74
5301,2018,133
5301,2019,330
5301,2020,227
5301,2021,457
5301,2022,649
5301,2023,565
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,5
5302,1982,4
5302,1983,5
5302,1984,5
5302,1985,5
5302,1986,4
5302,1987,5
5302,1988,6
5302,1989,6
5302,1990,5
5302,1991,5
5302,1992,5
5302,1993,6
5302,1994,6
5302,1995,6
5302,1996,8
5302,1997,10
5302,1998,8
5302,1999,7
5302,2000,11
5302,2001,12
5302,2002,12
5302,2003,20
5302,2004,25
5302,2005,26
5302,2006,24
5302,2007,36
5302,2008,66
5302,2009,56
5302,2010,72
5302,2011,84
5302,2012,98
5302,2013,105
5302,2014,111
5302,2015,96
5302,2016,93
5302,2017,107
5302,2018,103
5302,2019,97
5302,2020,107
5302,2021,145
5302,2022,167
5302,2023,160
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1968,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,6
5303,1999,8
5303,2000,13
5303,2001,12
5303,2002,12
5303,2003,21
5303,2004,26
5303,2005,21
5303,2006,25
5303,2007,30
5303,2008,52
5303,2009,40
5303,2010,36
5303,2011,44
5303,2012,29
5303,2013,32
5303,2014,50
5303,2015,114
5303,2016,136
5303,2017,175
5303,2018,220
5303,2019,215
5303,2020,252
5303,2021,359
5303,2022,364
5303,2023,279
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,6
5304,1982,5
5304,1983,4
5304,1984,6
5304,1985,4
5304,1986,5
5304,1987,4
5304,1988,8
5304,1989,8
5304,1990,9
5304,1991,11
5304,1992,11
5304,1993,11
5304,1994,13
5304,1995,12
5304,1996,17
5304,1997,21
5304,1998,14
5304,1999,23
5304,2000,23
5304,2001,22
5304,2002,27
5304,2003,31
5304,2004,37
5304,2005,30
5304,2006,27
5304,2007,40
5304,2008,62
5304,2009,50
5304,2010,64
5304,2011,99
5304,2012,110
5304,2013,99
5304,2014,105
5304,2015,98
5304,2016,97
5304,2017,108
5304,2018,103
5304,2019,99
5304,2020,113
5304,2021,165
5304,2022,166
5304,2023,155
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,5
5305,1974,6
5305,1975,7
5305,1976,7
5305,1977,9
5305,1978,8
5305,1979,9
5305,1980,9
5305,1981,11
5305,1982,9
5305,1983,10
5305,1984,9
5305,1985,8
5305,1986,7
5305,1987,7
5305,1988,8
5305,1989,8
5305,1990,6
5305,1991,7
5305,1992,9
5305,1993,9
5305,1994,13
5305,1995,11
5305,1996,12
5305,1997,17
5305,1998,15
5305,1999,14
5305,2000,14
5305,2001,14
5305,2002,22
5305,2003,31
5305,2004,36
5305,2005,42
5305,2006,37
5305,2007,54
5305,2008,71
5305,2009,70
5305,2010,83
5305,2011,89
5305,2012,84
5305,2013,79
5305,2014,110
5305,2015,99
5305,2016,91
5305,2017,89
5305,2018,98
5305,2019,92
5305,2020,103
5305,2021,129
5305,2022,180
5305,2023,157
54,1961,302
54,1962,359
54,1963,380
54,1964,385
54,1965,443
54,1966,340
54,1967,513
54,1968,405
54,1969,418
54,1970,560
54,1971,594
54,1972,665
54,1973,661
54,1974,1177
54,1975,948
54,1976,812
54,1977,1153
54,1978,1205
54,1979,1361
54,1980,806
54,1981,621
54,1982,479
54,1983,495
54,1984,434
54,1985,254
54,1986,139
54,1987,132
54,1988,189
54,1989,201
54,1990,138
54,1991,79
54,1992,195
54,1993,191
54,1994,188
54,1995,309
54,1996,338
54,1997,246
54,1998,247
54,1999,227
54,2000,268
54,2001,260
54,2002,376
54,2003,350
54,2004,394
54,2005,299
54,2006,322
54,2007,398
54,2008,589
54,2009,511
54,2010,540
54,2011,513
54,2012,531
54,2013,107
54,2014,159
54,2015,85
54,2016,56
54,2017,86
54,2018,116
54,2019,197
54,2020,205
54,2021,272
54,2022,288
54,2023,323
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,7
5400,1968,6
5400,1969,7
5400,1970,10
5400,1971,12
5400,1972,14
5400,1973,23
5400,1974,36
5400,1975,33
5400,1976,38
5400,1977,46
5400,1978,49
5400,1979,62
5400,1980,62
5400,1981,59
5400,1982,56
5400,1983,53
5400,1984,53
5400,1985,43
5400,1986,43
5400,1987,46
5400,1988,51
5400,1989,45
5400,1990,47
5400,1991,44
5400,1992,46
5400,1993,41
5400,1994,45
5400,1995,52
5400,1996,54
5400,1997,60
5400,1998,55
5400,1999,42
5400,2000,42
5400,2001,50
5400,2002,54
5400,2003,62
5400,2004,63
5400,2005,55
5400,2006,53
5400,2007,75
5400,2008,110
5400,2009,84
5400,2010,92
5400,2011,103
5400,2012,108
5400,2013,115
5400,2014,114
5400,2015,92
5400,2016,93
5400,2017,92
5400,2018,103
5400,2019,91
5400,2020,105
5400,2021,137
5400,2022,152
5400,2023,129
5401,1961,1
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,1
5401,1971,1
5401,1972,5
5401,1973,12
5401,1974,6
5401,1975,12
5401,1976,46
5401,1977,36
5401,1978,31
5401,1979,60
5401,1980,43
5401,1981,51
5401,1982,44
5401,1983,46
5401,1984,30
5401,1985,24
5401,1986,52
5401,1987,41
5401,1988,36
5401,1989,25
5401,1990,23
5401,1991,23
5401,1992,9
5401,1993,5
5401,1994,8
5401,1995,4
5401,1996,5
5401,1997,2
5401,1998,3
5401,1999,5
5401,2000,1
5401,2001,5
5401,2002,6
5401,2003,3
5401,2004,3
5401,2005,3
5401,2006,2
5401,2007,10
5401,2008,35
5401,2009,40
5401,2010,45
5401,2011,47
5401,2012,45
5401,2013,72
5401,2014,111
5401,2015,92
5401,2016,97
5401,2017,102
5401,2018,114
5401,2019,91
5401,2020,109
5401,2021,137
5401,2022,152
5401,2023,98
5402,1961,9
5402,1962,12
5402,1963,13
5402,1964,15
5402,1965,16
5402,1966,15
5402,1967,17
5402,1968,14
5402,1969,16
5402,1970,20
5402,1971,22
5402,1972,29
5402,1973,48
5402,1974,72
5402,1975,63
5402,1976,65
5402,1977,87
5402,1978,88
5402,1979,90
5402,1980,90
5402,1981,88
5402,1982,71
5402,1983,47
5402,1984,48
5402,1985,41
5402,1986,41
5402,1987,40
5402,1988,57
5402,1989,52
5402,1990,51
5402,1991,41
5402,1992,46
5402,1993,39
5402,1994,45
5402,1995,51
5402,1996,81
5402,1997,81
5402,1998,66
5402,1999,43
5402,2000,50
5402,2001,54
5402,2002,62
5402,2003,72
5402,2004,72
5402,2005,65
5402,2006,63
5402,2007,88
5402,2008,122
5402,2009,111
5402,2010,111
5402,2011,123
5402,2012,133
5402,2013,116
5402,2014,120
5402,2015,90
5402,2016,90
5402,2017,94
5402,2018,95
5402,2019,80
5402,2020,98
5402,2021,116
5402,2022,146
5402,2023,137
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,3
5403,1966,5
5403,1967,6
5403,1968,6
5403,1969,7
5403,1970,9
5403,1971,11
5403,1972,12
5403,1973,16
5403,1974,30
5403,1975,29
5403,1976,28
5403,1977,35
5403,1978,39
5403,1979,50
5403,1980,54
5403,1981,52
5403,1982,51
5403,1983,54
5403,1984,58
5403,1985,43
5403,1986,39
5403,1987,42
5403,1988,43
5403,1989,43
5403,1990,45
5403,1991,42
5403,1992,43
5403,1993,42
5403,1994,41
5403,1995,51
5403,1996,50
5403,1997,53
5403,1998,49
5403,1999,35
5403,2000,34
5403,2001,42
5403,2002,50
5403,2003,58
5403,2004,63
5403,2005,57
5403,2006,51
5403,2007,78
5403,2008,131
5403,2009,93
5403,2010,104
5403,2011,117
5403,2012,122
5403,2013,129
5403,2014,121
5403,2015,92
5403,2016,87
5403,2017,96
5403,2018,101
5403,2019,96
5403,2020,107
5403,2021,158
5403,2022,164
5403,2023,152
5404,1961,4
5404,1962,5
5404,1963,5
5404,1964,6
5404,1965,6
5404,1966,8
5404,1967,7
5404,1968,7
5404,1969,7
5404,1970,11
5404,1971,14
5404,1972,16
5404,1973,28
5404,1974,44
5404,1975,38
5404,1976,38
5404,1977,49
5404,1978,55
5404,1979,66
5404,1980,70
5404,1981,62
5404,1982,62
5404,1983,56
5404,1984,57
5404,1985,50
5404,1986,44
5404,1987,51
5404,1988,61
5404,1989,51
5404,1990,55
5404,1991,52
5404,1992,60
5404,1993,52
5404,1994,60
5404,1995,68
5404,1996,68
5404,1997,79
5404,1998,75
5404,1999,59
5404,2000,59
5404,2001,69
5404,2002,71
5404,2003,84
5404,2004,81
5404,2005,70
5404,2006,68
5404,2007,91
5404,2008,117
5404,2009,89
5404,2010,95
5404,2011,107
5404,2012,113
5404,2013,120
5404,2014,110
5404,2015,93
5404,2016,97
5404,2017,86
5404,2018,101
5404,2019,90
5404,2020,103
5404,2021,125
5404,2022,144
5404,2023,122
55,1986,416
55,1987,833
55,1988,416
55,1989,416
55,1994,416
55,1995,416
55,1996,1665
55,1997,833
55,2000,833
55,2001,416
55,2002,416
55,2003,416
55,2006,416
55,2012,416
55,2013,416
55,2014,46
55,2016,154
55,2017,494
55,2018,163
55,2019,490
55,2022,129
5500,1961,0
5500,1962,1
5500,1963,7
5500,1964,10
5500,1965,27
5500,1966,6
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,40
5500,1972,6
5500,1973,1
5500,1974,377
5500,1975,149
5500,1976,70
5500,1977,169
5500,1978,122
5500,1979,1
5500,1980,138
5500,1981,454
5500,1982,121
5500,1983,187
5500,1984,332
5500,1985,317
5500,1986,3
5500,1987,4
5500,1988,251
5500,1989,885
5500,1990,44
5500,1991,664
5500,1992,545
5500,1993,492
5500,1994,459
5500,1995,1118
5500,1996,739
5500,1997,606
5500,1998,256
5500,1999,161
5500,2000,16
5500,2001,14
5500,2002,32
5500,2003,701
5500,2004,149
5500,2005,46
5500,2006,39
5500,2007,198
5500,2008,77
5500,2009,106
5500,2010,74
5500,2011,87
5500,2012,118
5500,2013,123
5500,2014,104
5500,2015,99
5500,2016,97
5500,2017,111
5500,2018,174
5500,2019,228
5500,2020,268
5500,2021,251
5500,2022,264
5500,2023,220
5501,1961,0
5501,1962,1
5501,1963,7
5501,1964,10
5501,1965,29
5501,1966,6
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,43
5501,1972,6
5501,1973,0
5501,1974,400
5501,1975,158
5501,1976,72
5501,1977,179
5501,1978,129
5501,1979,1
5501,1980,139
5501,1981,471
5501,1982,123
5501,1983,198
5501,1984,351
5501,1985,335
5501,1986,2
5501,1987,3
5501,1988,264
5501,1989,938
5501,1990,45
5501,1991,704
5501,1992,576
5501,1993,520
5501,1994,486
5501,1995,1185
5501,1996,784
5501,1997,642
5501,1998,271
5501,1999,170
5501,2000,17
5501,2001,13
5501,2002,26
5501,2003,736
5501,2004,137
5501,2005,40
5501,2006,40
5501,2007,209
5501,2008,79
5501,2009,105
5501,2010,77
5501,2011,90
5501,2012,117
5501,2013,129
5501,2014,98
5501,2015,100
5501,2016,101
5501,2017,114
5501,2018,120
5501,2019,235
5501,2020,282
5501,2021,237
5501,2022,227
5501,2023,185
5502,1971,1
5502,1973,1
5502,1976,40
5502,1978,5
5502,1980,137
5502,1981,199
5502,1982,105
5502,1983,7
5502,1984,1
5502,1985,16
5502,1986,18
5502,1987,15
5502,1988,24
5502,1990,12
5502,1992,22
5502,1993,27
5502,1994,7
5502,1996,7
5502,1997,13
5502,1998,12
5502,1999,7
5502,2000,6
5502,2001,15
5502,2002,140
5502,2003,128
5502,2004,384
5502,2005,138
5502,2006,17
5502,2007,15
5502,2008,19
5502,2009,122
5502,2010,27
5502,2011,35
5502,2012,138
5502,2013,24
5502,2014,212
5502,2015,85
5502,2016,4
5502,2017,45
5502,2018,1211
5502,2019,107
5502,2020,31
5502,2021,547
5502,2022,1005
5502,2023,918
5503,2014,54
5503,2015,109
5503,2016,138
5503,2017,64
5503,2018,168
5503,2019,23
5503,2021,37
5504,1964,5
5504,1965,10
5504,1966,10
5504,1967,10
5504,1968,21
5504,1969,16
5504,1970,21
5504,1971,21
5504,1972,10
5504,1973,16
5504,1974,42
5504,1975,37
5504,1976,31
5504,1977,63
5504,1978,47
5504,1979,31
5504,1980,63
5504,1981,61
5504,1982,51
5504,1983,78
5504,1984,131
5504,1985,42
5504,1986,42
5504,1987,37
5504,1988,42
5504,1989,47
5504,1990,58
5504,1992,63
5504,1993,73
5504,1994,73
5504,1995,63
5504,1997,68
5504,1998,68
5504,1999,63
5504,2000,52
5504,2001,52
5504,2002,73
5504,2003,99
5504,2004,68
5504,2005,120
5504,2006,141
5504,2007,136
5504,2008,162
5504,2009,193
5504,2010,115
5504,2011,78
5504,2012,84
5504,2013,78
5504,2014,95
5504,2015,99
5504,2016,106
5504,2017,226
5504,2018,114
5504,2019,70
5504,2020,70
5504,2021,81
5504,2022,79
5504,2023,42
56,1969,34
56,1971,112
56,1972,372
56,1973,645
56,1974,737
56,1975,1040
56,1976,2157
56,1977,1628
56,1978,1702
56,1979,88
56,1980,3013
56,1981,2896
56,1982,1737
56,1983,1292
56,1984,1768
56,1985,1767
56,1986,3095
56,1987,3154
56,1988,2505
56,1989,3773
56,1990,1621
56,1991,3264
56,1992,4008
56,1993,2358
56,1996,50
56,1997,9
56,1998,9
56,1999,9
56,2000,11
56,2001,2
56,2002,15
56,2003,15
56,2004,15
56,2005,15
56,2006,651
56,2007,6
56,2008,4
56,2009,11
56,2010,56
56,2011,1385
56,2012,129
56,2013,24
56,2014,4
56,2015,136
56,2016,159
56,2017,446
56,2018,1273
56,2019,2370
56,2020,3483
56,2021,5628
56,2022,6701
56,2023,5898
57,1998,0
57,1999,2
57,2000,7
57,2001,3
57,2002,2
57,2003,1
57,2004,0
57,2005,0
57,2006,1
57,2007,3
57,2008,3
57,2009,2
57,2010,22
57,2011,36
57,2012,20
57,2013,15
57,2014,25
57,2015,22
57,2016,253
57,2017,444
57,2018,1398
57,2019,1559
57,2020,2069
57,2021,1523
57,2022,3035
57,2023,124
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,5
5707,1965,6
5707,1966,7
5707,1967,8
5707,1968,7
5707,1969,8
5707,1970,11
5707,1971,13
5707,1972,15
5707,1973,24
5707,1974,40
5707,1975,36
5707,1976,35
5707,1977,44
5707,1978,50
5707,1979,61
5707,1980,64
5707,1981,57
5707,1982,57
5707,1983,56
5707,1984,57
5707,1985,46
5707,1986,42
5707,1987,48
5707,1988,53
5707,1989,47
5707,1990,51
5707,1991,47
5707,1992,52
5707,1993,48
5707,1994,52
5707,1995,61
5707,1996,60
5707,1997,68
5707,1998,63
5707,1999,49
5707,2000,48
5707,2001,58
5707,2002,62
5707,2003,72
5707,2004,73
5707,2005,63
5707,2006,60
5707,2007,85
5707,2008,122
5707,2009,89
5707,2010,97
5707,2011,110
5707,2012,116
5707,2013,123
5707,2014,114
5707,2015,92
5707,2016,94
5707,2017,90
5707,2018,102
5707,2019,93
5707,2020,106
5707,2021,138
5707,2022,154
5707,2023,135
58,1971,45
58,1973,140
58,1975,86
58,1976,43
58,1978,771
58,1979,2017
58,1980,305
58,1981,13874
58,1982,11434
58,1983,23178
58,1984,22260
58,1989,41
58,1991,4340
58,1992,7463
58,1993,8187
58,1994,3625
58,1995,6549
58,1996,242
58,1997,21134
58,1998,11538
58,2000,300
58,2002,17608
58,2003,68
58,2004,185
58,2005,9
58,2006,561
58,2007,439
58,2008,4623
58,2009,602
58,2010,635
58,2011,1086
58,2012,710
58,2013,1076
58,2014,46
58,2015,146
58,2016,108
58,2017,172
58,2018,73
58,2019,263
58,2020,42
58,2023,108
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,1
5801,1997,2
5801,1998,1
5801,1999,2
5801,2000,2
5801,2001,4
5801,2002,5
5801,2003,5
5801,2004,8
5801,2005,9
5801,2006,10
5801,2007,10
5801,2008,12
5801,2009,16
5801,2010,16
5801,2011,22
5801,2012,45
5801,2013,67
5801,2014,93
5801,2015,116
5801,2016,92
5801,2017,115
5801,2018,137
5801,2019,213
5801,2020,233
5801,2021,296
5801,2022,322
5801,2023,290
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,1
5802,1980,0
5802,1981,2
5802,1982,5
5802,1983,4
5802,1984,3
5802,1985,5
5802,1986,8
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,4
5802,1991,2
5802,1992,65
5802,1993,14
5802,1994,17
5802,1995,38
5802,1996,36
5802,1997,108
5802,1998,123
5802,1999,118
5802,2000,120
5802,2001,107
5802,2002,118
5802,2003,100
5802,2004,74
5802,2005,119
5802,2006,84
5802,2007,139
5802,2008,103
5802,2009,83
5802,2010,84
5802,2011,111
5802,2012,102
5802,2013,114
5802,2014,101
5802,2015,94
5802,2016,105
5802,2017,149
5802,2018,110
5802,2019,198
5802,2020,158
5802,2021,260
5802,2022,365
5802,2023,280
5803,1961,4
5803,1962,6
5803,1963,7
5803,1964,12
5803,1965,7
5803,1966,6
5803,1967,7
5803,1968,5
5803,1969,8
5803,1970,11
5803,1971,13
5803,1972,20
5803,1973,20
5803,1974,28
5803,1975,22
5803,1976,35
5803,1977,47
5803,1978,48
5803,1979,48
5803,1980,68
5803,1981,45
5803,1982,39
5803,1983,47
5803,1984,51
5803,1985,42
5803,1986,46
5803,1987,59
5803,1988,68
5803,1989,102
5803,1990,80
5803,1991,79
5803,1992,89
5803,1993,81
5803,1994,75
5803,1995,61
5803,1996,59
5803,1997,63
5803,1998,38
5803,1999,34
5803,2000,43
5803,2001,53
5803,2002,58
5803,2003,74
5803,2004,91
5803,2005,110
5803,2006,69
5803,2007,88
5803,2008,122
5803,2009,103
5803,2010,89
5803,2011,133
5803,2012,127
5803,2013,140
5803,2014,115
5803,2015,84
5803,2016,101
5803,2017,92
5803,2018,95
5803,2019,85
5803,2020,76
5803,2021,84
5803,2022,92
5803,2023,87
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,11
5815,1974,0
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,8
5815,1979,5
5815,1980,12
5815,1981,3
5815,1982,7
5815,1983,10
5815,1984,16
5815,1985,16
5815,1986,24
5815,1987,30
5815,1988,34
5815,1989,53
5815,1990,25
5815,1991,13
5815,1992,72
5815,1993,29
5815,1994,25
5815,1995,47
5815,1996,35
5815,1997,98
5815,1998,114
5815,1999,90
5815,2000,80
5815,2001,77
5815,2002,102
5815,2003,82
5815,2004,93
5815,2005,129
5815,2006,123
5815,2007,181
5815,2008,258
5815,2009,471
5815,2010,341
5815,2011,324
5815,2012,127
5815,2013,110
5815,2014,110
5815,2015,97
5815,2016,93
5815,2017,103
5815,2018,76
5815,2019,142
5815,2020,123
5815,2021,209
5815,2022,276
5815,2023,262
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,1
5817,1977,2
5817,1978,4
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,5
5817,1988,5
5817,1989,6
5817,1990,4
5817,1991,4
5817,1992,5
5817,1993,5
5817,1994,6
5817,1995,8
5817,1996,8
5817,1997,11
5817,1998,8
5817,1999,6
5817,2000,10
5817,2001,13
5817,2002,15
5817,2003,17
5817,2004,15
5817,2005,24
5817,2006,20
5817,2007,37
5817,2008,42
5817,2009,56
5817,2010,64
5817,2011,76
5817,2012,85
5817,2013,97
5817,2014,101
5817,2015,100
5817,2016,99
5817,2017,126
5817,2018,186
5817,2019,187
5817,2020,190
5817,2021,261
5817,2022,252
5817,2023,190
59,1976,0
59,1977,1
59,1978,1
59,1979,2
59,1980,0
59,1981,1
59,1982,1
59,1983,1
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,2
59,1990,0
59,1993,2
59,1994,3
59,1995,2
59,1996,5
59,1997,5
59,1998,4
59,1999,3
59,2000,6
59,2001,10
59,2002,9
59,2003,11
59,2004,8
59,2005,24
59,2006,20
59,2007,52
59,2008,55
59,2009,80
59,2010,96
59,2011,119
59,2012,126
59,2013,122
59,2014,123
59,2015,91
59,2016,86
59,2017,107
59,2018,177
59,2019,204
59,2020,196
59,2021,264
59,2022,264
59,2023,203
60,1966,12
60,1967,130
60,1968,43
60,1970,2
60,1974,110
60,1975,28
60,1976,2
60,1979,2
60,1980,5
60,1981,3
60,1982,2
60,1983,2
60,1986,10
60,1987,33
60,1988,61
60,1990,143
60,1993,92
60,1994,97
60,1995,16
60,1996,151
60,1997,28
60,1998,90
60,1999,68
60,2000,259
60,2001,311
60,2002,1024
60,2003,873
60,2004,426
60,2005,464
60,2006,176
60,2007,718
60,2008,1045
60,2009,1052
60,2010,82
60,2011,506
60,2012,130
60,2013,247
60,2014,119
60,2015,56
60,2016,125
60,2017,98
60,2018,32
60,2019,74
60,2020,44
60,2021,82
60,2022,130
60,2023,137
61,2014,91
61,2015,109
61,2018,45
61,2022,14665
61,2023,9
63,1993,1
63,1994,9
63,1995,44
63,1996,251
63,1997,186
63,1998,10
63,1999,6
63,2000,2
63,2001,1
63,2002,4
63,2003,3
63,2004,3
63,2005,5
63,2006,49
63,2007,16
63,2008,186
63,2009,45
63,2010,42
63,2011,172
63,2012,253
63,2013,764
63,2014,168
63,2015,6
63,2016,126
63,2017,129
63,2018,28
63,2019,7
63,2020,293
63,2021,12
63,2022,13
63,2023,17
64,1988,9767
64,1989,13185
64,1990,2197
64,1991,10255
64,1992,244
64,1995,244
64,1996,244
64,1997,1221
64,1998,244
64,1999,244
64,2000,1221
64,2001,244
64,2002,244
64,2003,244
64,2004,244
64,2005,977
64,2007,9034
64,2008,732
64,2014,18
64,2015,146
64,2016,136
64,2017,229
64,2018,983
64,2019,1569
64,2020,1813
64,2021,2048
64,2022,2378
64,2023,2837
66,1971,7
66,1973,7
66,1976,415
66,1978,48
66,1980,1420
66,1981,2032
66,1982,1013
66,1985,34
66,1990,75
66,1993,14
66,2000,7
66,2001,41
66,2002,20
66,2003,34
66,2004,129
66,2005,75
66,2006,54
66,2007,34
66,2008,116
66,2009,1183
66,2010,75
66,2011,183
66,2012,1230
66,2013,7
66,2014,223
66,2015,68
66,2016,9
66,2017,13
66,2018,3181
66,2019,23
66,2020,15
66,2021,22
66,2022,268
66,2023,234
67,1961,5
67,1962,14
67,1963,28
67,1964,32
67,1965,24
67,1966,38
67,1967,35
67,1968,22
67,1969,23
67,1970,25
67,1971,47
67,1972,48
67,1973,104
67,1974,154
67,1975,148
67,1976,117
67,1977,126
67,1978,114
67,1979,145
67,1980,166
67,1981,148
67,1982,153
67,1983,168
67,1984,100
67,1985,142
67,1986,156
67,1987,168
67,1988,295
67,1989,214
67,1990,174
67,1991,163
67,1992,199
67,1993,174
67,1994,155
67,1995,205
67,1996,246
67,1997,297
67,1998,189
67,1999,175
67,2000,117
67,2001,187
67,2002,147
67,2003,150
67,2004,151
67,2005,88
67,2006,46
67,2007,10
67,2008,45
67,2009,12
67,2010,27
67,2011,18
67,2012,22
67,2013,128
67,2014,129
67,2015,17
67,2016,154
67,2017,34
67,2018,105
67,2019,49
67,2020,63
67,2021,81
67,2022,89
67,2023,63
68,1961,2
68,1962,4
68,1963,4
68,1964,6
68,1965,3
68,1966,4
68,1967,4
68,1968,1
68,1969,2
68,1970,13
68,1971,16
68,1972,16
68,1973,27
68,1974,39
68,1975,27
68,1976,31
68,1977,41
68,1978,54
68,1979,66
68,1980,64
68,1981,45
68,1982,62
68,1983,59
68,1984,48
68,1985,38
68,1986,31
68,1987,36
68,1988,31
68,1989,20
68,1990,27
68,1991,23
68,1992,36
68,1993,34
68,1994,35
68,1995,55
68,1996,47
68,1997,54
68,1998,49
68,1999,33
68,2000,26
68,2001,53
68,2002,59
68,2003,58
68,2004,42
68,2005,39
68,2006,27
68,2007,48
68,2008,65
68,2009,75
68,2010,65
68,2011,97
68,2012,107
68,2013,83
68,2014,99
