geo,year,ti_fodder_and_feeding_stuff_import_quantity_index_2014_2016_100
233,2022,238
233,2023,126
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1969,0
234,1971,0
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,2
234,1981,3
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,2
234,1987,1
234,1988,1
234,1989,1
234,1990,0
234,1991,1
234,1992,2
234,1993,5
234,1994,8
234,1995,5
234,1996,11
234,1997,9
234,1998,11
234,1999,15
234,2000,34
234,2001,14
234,2002,11
234,2003,14
234,2004,30
234,2005,41
234,2006,53
234,2007,37
234,2008,60
234,2009,51
234,2010,49
234,2011,63
234,2012,68
234,2013,59
234,2014,91
234,2015,117
234,2016,92
234,2017,87
234,2018,103
234,2019,75
234,2020,96
234,2021,107
234,2022,113
234,2023,144
235,1992,6
235,1993,4
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,6
235,2008,13
235,2009,10
235,2010,10
235,2011,28
235,2012,42
235,2013,7
235,2014,79
235,2015,126
235,2016,95
235,2017,99
235,2018,157
235,2019,138
235,2020,132
235,2021,131
235,2022,181
235,2023,180
236,1961,5
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,1
236,1967,2
236,1968,2
236,1969,6
236,1970,2
236,1971,3
236,1972,4
236,1973,2
236,1974,10
236,1975,10
236,1976,14
236,1977,21
236,1978,25
236,1979,28
236,1980,34
236,1981,34
236,1982,53
236,1983,43
236,1984,52
236,1985,54
236,1986,48
236,1987,72
236,1988,89
236,1989,34
236,1990,41
236,1991,51
236,1992,57
236,1993,55
236,1994,31
236,1995,48
236,1996,42
236,1997,37
236,1998,54
236,1999,58
236,2000,58
236,2001,76
236,2002,62
236,2003,63
236,2004,77
236,2005,81
236,2006,100
236,2007,93
236,2008,110
236,2009,91
236,2010,107
236,2011,113
236,2012,112
236,2013,111
236,2014,130
236,2015,90
236,2016,80
236,2017,36
236,2018,66
236,2019,69
236,2020,25
236,2021,37
236,2022,58
236,2023,63
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1987,0
237,1993,0
237,1994,0
237,1995,1
237,1996,2
237,1997,2
237,1998,3
237,1999,6
237,2000,5
237,2001,8
237,2002,11
237,2003,19
237,2004,17
237,2005,24
237,2006,30
237,2007,39
237,2008,31
237,2009,40
237,2010,48
237,2011,46
237,2012,45
237,2013,52
237,2014,81
237,2015,102
237,2016,117
237,2017,109
237,2018,120
237,2019,124
237,2020,123
237,2021,133
237,2022,137
237,2023,122
238,1994,2
238,1999,0
238,2000,0
238,2002,0
238,2003,4
238,2004,14
238,2005,9
238,2006,2
238,2007,3
238,2008,4
238,2009,3
238,2010,3
238,2011,3
238,2012,1
238,2013,15
238,2014,58
238,2015,174
238,2016,68
238,2017,59
238,2018,93
238,2019,119
238,2020,167
238,2021,134
238,2022,122
238,2023,133
244,1961,11
244,1962,15
244,1963,16
244,1964,18
244,1965,20
244,1966,19
244,1967,18
244,1968,21
244,1969,24
244,1970,33
244,1971,36
244,1972,45
244,1973,28
244,1974,38
244,1975,38
244,1976,32
244,1977,40
244,1978,48
244,1979,49
244,1980,19
244,1981,13
244,1982,6
244,1983,10
244,1984,11
244,1985,11
244,1986,4
244,1987,7
244,1988,3
244,1989,3
244,1990,24
244,1991,1
244,2000,0
244,2001,0
244,2002,2
244,2003,2
244,2004,11
244,2005,10
244,2006,6
244,2007,9
244,2008,0
244,2009,2
244,2010,5
244,2011,2
244,2012,79
244,2013,62
244,2014,93
244,2015,73
244,2016,135
244,2017,80
244,2018,72
244,2019,159
244,2020,183
244,2021,184
244,2022,179
244,2023,242
249,1962,1
249,1963,0
249,1965,0
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1975,1
249,1976,0
249,1980,0
249,1982,0
249,1983,7
249,1984,1
249,1985,1
249,1988,1
249,1989,1
249,1991,8
249,1992,11
249,1993,13
249,1994,7
249,1995,10
249,1996,10
249,1997,7
249,1998,33
249,1999,20
249,2000,34
249,2001,30
249,2002,10
249,2003,15
249,2004,29
249,2005,40
249,2006,30
249,2007,36
249,2008,40
249,2009,55
249,2010,50
249,2011,54
249,2012,67
249,2013,57
249,2014,142
249,2015,66
249,2016,93
249,2017,85
249,2018,65
249,2019,89
249,2020,115
249,2021,138
249,2022,96
249,2023,113
25,1961,3
25,1962,3
25,1963,5
25,1964,8
25,1965,7
25,1966,9
25,1967,9
25,1968,9
25,1969,9
25,1970,9
25,1971,9
25,1972,8
25,1973,8
25,1974,6
25,1975,16
25,1976,19
25,1977,13
25,1978,10
25,1979,7
25,1980,6
25,1981,11
25,1982,12
25,1983,18
25,1984,21
25,1985,52
25,1986,58
25,1987,67
25,1988,40
25,1989,49
25,1990,49
25,1991,49
25,1992,49
25,1993,2
25,1994,0
25,1995,10
25,1996,24
25,1997,49
25,1998,63
25,1999,7
25,2000,49
25,2001,24
25,2002,122
25,2003,123
25,2004,70
25,2005,101
25,2006,97
25,2007,72
25,2008,71
25,2009,73
25,2010,74
25,2011,90
25,2012,125
25,2013,112
25,2014,63
25,2015,58
25,2016,180
25,2017,31
25,2018,10
25,2019,111
25,2020,124
25,2021,160
25,2022,170
25,2023,288
250,1964,5
250,1965,8
250,1966,11
250,1967,1
250,1971,35
250,1972,32
250,1973,24
250,1974,42
250,1975,14
250,1976,16
250,1977,14
250,1978,7
250,1979,8
250,1980,9
250,1981,9
250,1982,10
250,1983,10
250,1984,10
250,1985,10
250,1986,51
250,1987,45
250,1988,10
250,1989,27
250,1990,79
250,1991,29
250,1992,12
250,1993,11
250,1994,18
250,1995,20
250,1996,17
250,1997,13
250,1998,7
250,1999,26
250,2000,19
250,2001,11
250,2002,27
250,2003,11
250,2004,8
250,2005,8
250,2006,21
250,2007,57
250,2008,60
250,2009,42
250,2010,78
250,2011,35
250,2012,29
250,2013,241
250,2014,117
250,2015,93
250,2016,91
250,2017,124
250,2018,148
250,2019,140
250,2020,97
250,2021,110
250,2022,159
250,2023,97
251,1961,9
251,1962,9
251,1963,9
251,1964,10
251,1965,11
251,1966,15
251,1967,5
251,1968,8
251,1969,23
251,1970,27
251,1971,42
251,1972,38
251,1973,26
251,1974,43
251,1975,33
251,1976,27
251,1977,51
251,1978,52
251,1979,29
251,1980,19
251,1981,40
251,1982,52
251,1983,29
251,1984,14
251,1985,15
251,1986,33
251,1987,14
251,1988,6
251,1989,5
251,1990,55
251,1991,4
251,1992,8
251,1993,9
251,1994,73
251,1995,56
251,1996,115
251,1997,35
251,1998,106
251,1999,104
251,2000,50
251,2001,109
251,2002,23
251,2003,31
251,2004,40
251,2005,19
251,2006,16
251,2007,21
251,2008,80
251,2009,49
251,2010,36
251,2011,159
251,2012,162
251,2013,68
251,2014,77
251,2015,101
251,2016,123
251,2017,94
251,2018,82
251,2019,98
251,2020,91
251,2021,96
251,2022,117
251,2023,122
255,2000,83
255,2001,83
255,2002,83
255,2003,81
255,2004,80
255,2005,86
255,2006,85
255,2007,87
255,2008,94
255,2009,85
255,2010,84
255,2011,88
255,2012,88
255,2013,87
255,2014,97
255,2015,103
255,2016,100
255,2017,108
255,2018,103
255,2019,107
255,2020,113
255,2021,110
255,2022,106
255,2023,106
256,2000,59
256,2001,78
256,2002,50
256,2003,60
256,2004,74
256,2005,70
256,2006,77
256,2007,74
256,2008,75
256,2009,72
256,2010,101
256,2011,104
256,2012,145
256,2013,120
256,2014,108
256,2015,95
256,2016,96
256,2017,107
256,2018,104
256,2019,114
256,2020,169
256,2021,154
256,2022,144
256,2023,155
26,1962,0
26,1963,0
26,1964,1
26,1966,3
26,1967,5
26,1968,8
26,1969,10
26,1970,13
26,1971,14
26,1972,15
26,1973,15
26,1974,13
26,1975,16
26,1976,20
26,1977,23
26,1978,19
26,1979,19
26,1980,21
26,1981,26
26,1982,24
26,1983,25
26,1984,26
26,1985,19
26,1986,9
26,1987,21
26,1988,27
26,1989,22
26,1990,19
26,1991,21
26,1992,19
26,1993,18
26,1994,11
26,1995,19
26,1996,19
26,1997,18
26,1998,38
26,1999,50
26,2000,55
26,2001,59
26,2002,50
26,2003,127
26,2004,46
26,2005,71
26,2006,70
26,2007,5
26,2008,40
26,2009,32
26,2010,30
26,2011,35
26,2012,64
26,2013,124
26,2014,97
26,2015,86
26,2016,117
26,2017,121
26,2018,115
26,2019,102
26,2020,152
26,2021,112
26,2022,86
26,2023,117
27,1962,1
27,1963,6
27,1964,21
27,1965,23
27,1966,13
27,1967,24
27,1968,12
27,1969,28
27,1970,49
27,1971,42
27,1972,59
27,1973,66
27,1974,141
27,1975,98
27,1976,115
27,1977,100
27,1978,84
27,1979,64
27,1980,87
27,1981,115
27,1982,84
27,1983,119
27,1984,193
27,1985,226
27,1986,161
27,1987,245
27,1988,219
27,1989,167
27,1990,161
27,1991,75
27,1992,49
27,1993,36
27,1994,31
27,1995,55
27,1996,16
27,1997,20
27,1998,30
27,1999,18
27,2000,22
27,2001,39
27,2002,48
27,2003,47
27,2004,49
27,2005,68
27,2006,80
27,2007,94
27,2008,75
27,2009,70
27,2010,68
27,2011,85
27,2012,85
27,2013,83
27,2014,89
27,2015,95
27,2016,116
27,2017,112
27,2018,102
27,2019,110
27,2020,114
27,2021,125
27,2022,185
27,2023,158
272,2006,150
272,2007,90
272,2008,110
272,2009,52
272,2010,51
272,2011,71
272,2012,75
272,2013,129
272,2014,129
272,2015,102
272,2016,69
272,2017,131
272,2018,143
272,2019,105
272,2020,116
272,2021,157
272,2022,130
272,2023,125
273,2006,71
273,2007,84
273,2008,79
273,2009,89
273,2010,96
273,2011,96
273,2012,99
273,2013,88
273,2014,93
273,2015,107
273,2016,99
273,2017,101
273,2018,109
273,2019,117
273,2020,124
273,2021,128
273,2022,129
273,2023,124
276,2012,56
276,2013,62
276,2014,65
276,2015,101
276,2016,134
276,2017,129
276,2018,66
276,2019,54
276,2020,67
276,2021,44
276,2022,62
276,2023,28
277,2014,99
277,2015,74
277,2016,127
277,2017,133
277,2018,1751
277,2019,27562
277,2020,8633
277,2021,12629
277,2022,89
277,2023,109
28,1991,0
28,1996,0
28,1997,1
28,1998,0
28,1999,0
28,2000,2
28,2001,1
28,2002,2
28,2003,2
28,2004,2
28,2005,1
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,2
28,2011,4
28,2012,4
28,2013,5
28,2014,31
28,2015,100
28,2016,169
28,2017,164
28,2018,205
28,2019,252
28,2020,317
28,2021,281
28,2022,224
28,2023,282
29,1974,3
29,1976,0
29,1998,45
29,1999,15
29,2000,25
29,2001,26
29,2002,33
29,2003,9
29,2004,17
29,2005,116
29,2006,26
29,2007,1
29,2008,0
29,2009,3
29,2010,46
29,2011,27
29,2012,139
29,2013,92
29,2014,122
29,2015,81
29,2016,97
29,2017,75
29,2018,77
29,2019,126
29,2020,247
29,2021,363
29,2022,294
29,2023,107
299,1995,262
299,1996,512
299,1997,535
299,1998,357
299,1999,393
299,2000,357
299,2001,327
299,2002,297
299,2003,297
299,2004,297
299,2005,309
299,2006,309
299,2007,309
299,2008,309
299,2009,309
299,2010,309
299,2011,309
299,2012,309
299,2013,309
299,2014,101
299,2015,96
299,2016,103
299,2017,113
299,2018,137
299,2019,168
299,2020,155
299,2021,227
299,2022,164
299,2023,168
3,1983,1
3,1984,7
3,1985,10
3,1986,10
3,1987,11
3,1988,10
3,1989,16
3,1990,24
3,1991,8
3,1992,5
3,1993,0
3,1994,1
3,1995,2
3,1996,9
3,1997,11
3,1998,5
3,1999,23
3,2000,28
3,2001,31
3,2002,42
3,2003,42
3,2004,31
3,2005,41
3,2006,47
3,2007,67
3,2008,66
3,2009,79
3,2010,96
3,2011,93
3,2012,89
3,2013,98
3,2014,66
3,2015,110
3,2016,124
3,2017,101
3,2018,103
3,2019,100
3,2020,147
3,2021,113
3,2022,176
3,2023,158
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,1
32,1969,0
32,1970,1
32,1971,1
32,1972,2
32,1973,1
32,1974,2
32,1975,1
32,1976,2
32,1977,2
32,1978,3
32,1979,4
32,1980,6
32,1981,7
32,1982,9
32,1983,5
32,1984,5
32,1985,4
32,1986,6
32,1987,8
32,1988,5
32,1989,14
32,1990,16
32,1991,11
32,1992,13
32,1993,14
32,1994,10
32,1995,14
32,1996,12
32,1997,12
32,1998,16
32,1999,18
32,2000,23
32,2001,26
32,2002,30
32,2003,24
32,2004,26
32,2005,25
32,2006,32
32,2007,31
32,2008,38
32,2009,48
32,2010,55
32,2011,59
32,2012,81
32,2013,91
32,2014,91
32,2015,126
32,2016,83
32,2017,92
32,2018,121
32,2019,132
32,2020,95
32,2021,115
32,2022,209
32,2023,150
33,1961,9
33,1962,12
33,1963,11
33,1964,10
33,1965,11
33,1966,10
33,1967,10
33,1968,11
33,1969,13
33,1970,14
33,1971,13
33,1972,13
33,1973,13
33,1974,16
33,1975,18
33,1976,20
33,1977,19
33,1978,23
33,1979,25
33,1980,23
33,1981,23
33,1982,24
33,1983,24
33,1984,32
33,1985,35
33,1986,36
33,1987,38
33,1988,49
33,1989,39
33,1990,38
33,1991,42
33,1992,42
33,1993,45
33,1994,51
33,1995,62
33,1996,58
33,1997,60
33,1998,63
33,1999,63
33,2000,62
33,2001,82
33,2002,90
33,2003,83
33,2004,85
33,2005,87
33,2006,99
33,2007,119
33,2008,130
33,2009,122
33,2010,134
33,2011,115
33,2012,111
33,2013,104
33,2014,100
33,2015,100
33,2016,100
33,2017,115
33,2018,120
33,2019,122
33,2020,117
33,2021,140
33,2022,147
33,2023,135
35,1982,4
35,1983,3
35,1984,9
35,1985,8
35,1986,6
35,1987,14
35,1988,19
35,1989,19
35,1990,23
35,1991,23
35,1992,37
35,1993,24
35,1994,25
35,1995,35
35,1996,29
35,1997,22
35,1998,33
35,1999,41
35,2000,42
35,2001,33
35,2002,32
35,2003,30
35,2004,35
35,2005,31
35,2006,49
35,2007,52
35,2008,21
35,2009,73
35,2010,100
35,2011,101
35,2012,94
35,2013,88
35,2014,99
35,2015,106
35,2016,95
35,2017,119
35,2018,167
35,2019,177
35,2020,187
35,2021,193
35,2022,190
35,2023,167
37,1961,8
37,1962,9
37,1963,10
37,1964,8
37,1965,3
37,1966,3
37,1967,1
37,1968,2
37,1969,2
37,1970,3
37,1971,11
37,1972,3
37,1973,9
37,1974,11
37,1975,4
37,1976,3
37,1977,2
37,1978,8
37,1979,11
37,1980,6
37,1981,128
37,1985,7
37,1988,39
37,1989,34
37,1990,1
37,1991,6
37,1992,7
37,1993,6
37,1994,2
37,1995,11
37,1996,3
37,1997,4
37,1998,5
37,1999,4
37,2000,5
37,2001,1
37,2002,7
37,2003,951
37,2004,2
37,2005,25
37,2006,26
37,2007,26
37,2008,26
37,2009,77
37,2011,0
37,2012,30
37,2013,18
37,2014,140
37,2015,83
37,2016,77
37,2017,187
37,2018,175
37,2019,1210
37,2020,187
37,2021,231
37,2022,287
37,2023,804
38,1961,0
38,1962,1
38,1963,3
38,1964,1
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1972,0
38,1973,0
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,4
38,1980,3
38,1981,2
38,1982,2
38,1983,3
38,1984,6
38,1985,8
38,1986,7
38,1987,15
38,1988,11
38,1989,13
38,1990,9
38,1991,17
38,1992,14
38,1993,17
38,1994,21
38,1995,24
38,1996,33
38,1997,25
38,1998,47
38,1999,36
38,2000,37
38,2001,39
38,2002,48
38,2003,44
38,2004,50
38,2005,53
38,2006,59
38,2007,62
38,2008,63
38,2009,56
38,2010,61
38,2011,83
38,2012,79
38,2013,82
38,2014,90
38,2015,98
38,2016,112
38,2017,145
38,2018,138
38,2019,138
38,2020,147
38,2021,156
38,2022,118
38,2023,128
39,2014,17
39,2015,172
39,2016,111
39,2017,260
39,2018,1018
39,2019,634
39,2020,2208
39,2021,370
39,2022,690
39,2023,817
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,0
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,2
4,1977,3
4,1978,5
4,1979,4
4,1980,4
4,1981,5
4,1982,7
4,1983,7
4,1984,10
4,1985,13
4,1986,21
4,1987,26
4,1988,26
4,1989,30
4,1990,29
4,1991,26
4,1992,17
4,1993,20
4,1994,14
4,1995,17
4,1996,14
4,1997,15
4,1998,17
4,1999,23
4,2000,25
4,2001,31
4,2002,32
4,2003,30
4,2004,42
4,2005,38
4,2006,43
4,2007,49
4,2008,51
4,2009,53
4,2010,70
4,2011,80
4,2012,62
4,2013,90
4,2014,103
4,2015,101
4,2016,95
4,2017,84
4,2018,105
4,2019,106
4,2020,57
4,2021,37
4,2022,20
4,2023,25
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,3
40,1979,3
40,1980,3
40,1981,4
40,1982,3
40,1983,3
40,1984,3
40,1985,3
40,1986,3
40,1987,5
40,1988,8
40,1989,5
40,1990,7
40,1991,10
40,1992,12
40,1993,12
40,1994,15
40,1995,19
40,1996,24
40,1997,34
40,1998,41
40,1999,42
40,2000,51
40,2001,29
40,2002,58
40,2003,70
40,2004,72
40,2005,81
40,2006,101
40,2007,185
40,2008,128
40,2009,100
40,2010,114
40,2011,129
40,2012,137
40,2013,91
40,2014,98
40,2015,90
40,2016,112
40,2017,119
40,2018,128
40,2019,135
40,2020,131
40,2021,150
40,2022,153
40,2023,140
41,1976,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,1
41,1989,2
41,1990,1
41,1991,2
41,1992,2
41,1993,2
41,1994,1
41,1995,2
41,1996,26
41,1997,47
41,1998,53
41,1999,11
41,2000,12
41,2001,6
41,2002,4
41,2003,4
41,2004,5
41,2005,7
41,2006,15
41,2007,8
41,2008,10
41,2009,24
41,2010,74
41,2011,53
41,2012,53
41,2013,76
41,2014,98
41,2015,121
41,2016,81
41,2017,59
41,2018,66
41,2019,83
41,2020,102
41,2021,117
41,2022,124
41,2023,135
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,2
44,1983,2
44,1984,2
44,1985,2
44,1986,1
44,1987,2
44,1988,2
44,1989,1
44,1990,1
44,1991,2
44,1992,8
44,1993,10
44,1994,19
44,1995,18
44,1996,30
44,1997,26
44,1998,36
44,1999,34
44,2000,33
44,2001,28
44,2002,28
44,2003,35
44,2004,38
44,2005,47
44,2006,60
44,2007,71
44,2008,77
44,2009,71
44,2010,77
44,2011,81
44,2012,88
44,2013,89
44,2014,93
44,2015,98
44,2016,109
44,2017,115
44,2018,122
44,2019,133
44,2020,133
44,2021,143
44,2022,151
44,2023,154
45,1982,1
45,1995,17
45,1996,27
45,1997,4
45,1998,5
45,1999,6
45,2000,13
45,2001,2
45,2002,10
45,2003,9
45,2004,1
45,2005,7
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,129
45,2015,167
45,2016,4
45,2017,18
45,2018,5
45,2019,1
45,2020,0
45,2021,9
45,2022,569
45,2023,156
46,1961,16
46,1962,12
46,1963,10
46,1964,11
46,1965,8
46,1966,7
46,1967,12
46,1968,12
46,1969,11
46,1970,6
46,1971,9
46,1972,9
46,1973,19
46,1974,13
46,1975,28
46,1976,20
46,1977,38
46,1978,82
46,1979,76
46,1980,114
46,1981,128
46,1982,73
46,1983,106
46,1984,178
46,1985,109
46,1986,152
46,1987,91
46,1988,109
46,1989,123
46,1990,62
46,1991,59
46,1992,48
46,1993,55
46,1994,5
46,1995,12
46,1996,40
46,1997,39
46,1998,42
46,1999,27
46,2000,45
46,2001,60
46,2002,23
46,2003,3
46,2004,50
46,2005,7
46,2006,8
46,2007,5
46,2008,9
46,2009,18
46,2010,18
46,2011,180
46,2012,83
46,2013,116
46,2014,67
46,2015,126
46,2016,107
46,2017,133
46,2018,144
46,2019,159
46,2020,159
46,2021,172
46,2022,320
46,2023,293
47,1973,2
47,1974,5
47,1975,4
47,1976,3
47,1977,5
47,1986,0
47,1987,2
47,1990,4
47,1991,100
47,1992,104
47,1993,103
47,1994,100
47,1995,100
47,1996,100
47,1997,34
47,1998,12
47,1999,9
47,2000,9
47,2001,92
47,2002,113
47,2003,13
47,2004,12
47,2005,14
47,2006,23
47,2007,16
47,2008,13
47,2009,12
47,2010,16
47,2011,13
47,2012,18
47,2013,18
47,2014,90
47,2015,99
47,2016,112
47,2017,75
47,2018,106
47,2019,77
47,2020,78
47,2021,89
47,2022,77
47,2023,77
48,1961,2
48,1962,2
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,2
48,1968,1
48,1969,2
48,1970,4
48,1971,3
48,1972,3
48,1973,2
48,1974,1
48,1975,0
48,1976,3
48,1977,2
48,1978,4
48,1979,7
48,1980,5
48,1981,3
48,1982,0
48,1983,1
48,1984,1
48,1985,2
48,1986,6
48,1987,4
48,1988,12
48,1989,9
48,1990,7
48,1991,9
48,1992,4
48,1993,4
48,1994,9
48,1995,5
48,1996,7
48,1997,9
48,1998,8
48,1999,8
48,2000,9
48,2001,12
48,2002,23
48,2003,31
48,2004,42
48,2005,31
48,2006,51
48,2007,56
48,2008,83
48,2009,79
48,2010,0
48,2011,78
48,2012,120
48,2013,90
48,2014,89
48,2015,102
48,2016,110
48,2017,114
48,2018,128
48,2019,134
48,2020,128
48,2021,118
48,2022,95
48,2023,122
49,1961,6
49,1962,8
49,1963,2
49,1964,7
49,1965,1
49,1966,3
49,1967,5
49,1968,5
49,1969,7
49,1970,10
49,1971,8
49,1972,8
49,1973,12
49,1974,16
49,1975,16
49,1976,22
49,1977,36
49,1978,27
49,1979,26
49,1980,29
49,1981,36
49,1982,41
49,1983,49
49,1984,62
49,1985,56
49,1986,64
49,1987,61
49,1988,68
49,1989,74
49,1990,73
49,1991,46
49,1992,40
49,1993,46
49,1994,47
49,1995,50
49,1996,47
49,1997,47
49,1998,50
49,1999,48
49,2000,38
49,2001,26
49,2002,12
49,2003,27
49,2004,16
49,2005,37
49,2006,42
49,2007,72
49,2008,62
49,2009,57
49,2010,59
49,2011,60
49,2012,47
49,2013,49
49,2014,90
49,2015,95
49,2016,115
49,2017,87
49,2018,57
49,2019,123
49,2020,73
49,2021,58
49,2022,28
49,2023,22
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,2
50,1966,3
50,1967,2
50,1968,4
50,1969,4
50,1970,3
50,1971,4
50,1972,6
50,1973,9
50,1974,5
50,1975,4
50,1976,15
50,1977,16
50,1978,17
50,1979,20
50,1980,23
50,1981,22
50,1982,26
50,1983,29
50,1984,28
50,1985,28
50,1986,32
50,1987,33
50,1988,32
50,1989,38
50,1990,41
50,1991,48
50,1992,41
50,1993,26
50,1994,36
50,1995,40
50,1996,35
50,1997,53
50,1998,58
50,1999,61
50,2000,78
50,2001,69
50,2002,85
50,2003,78
50,2004,86
50,2005,100
50,2006,98
50,2007,115
50,2008,136
50,2009,94
50,2010,111
50,2011,103
50,2012,86
50,2013,81
50,2014,99
50,2015,101
50,2016,101
50,2017,113
50,2018,112
50,2019,119
50,2020,137
50,2021,142
50,2022,124
50,2023,123
5000,1961,4
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,7
5000,1966,8
5000,1967,7
5000,1968,8
5000,1969,9
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,12
5000,1974,12
5000,1975,13
5000,1976,16
5000,1977,17
5000,1978,19
5000,1979,21
5000,1980,22
5000,1981,24
5000,1982,25
5000,1983,28
5000,1984,26
5000,1985,29
5000,1986,31
5000,1987,34
5000,1988,36
5000,1989,36
5000,1990,38
5000,1991,39
5000,1992,42
5000,1993,40
5000,1994,43
5000,1995,44
5000,1996,44
5000,1997,44
5000,1998,47
5000,1999,49
5000,2000,51
5000,2001,53
5000,2002,56
5000,2003,58
5000,2004,61
5000,2005,63
5000,2006,67
5000,2007,72
5000,2008,72
5000,2009,72
5000,2010,81
5000,2011,84
5000,2012,88
5000,2013,90
5000,2014,98
5000,2015,101
5000,2016,101
5000,2017,105
5000,2018,107
5000,2019,112
5000,2020,112
5000,2021,114
5000,2022,116
5000,2023,113
5100,1961,0
5100,1962,1
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,3
5100,1975,5
5100,1976,5
5100,1977,10
5100,1978,8
5100,1979,8
5100,1980,9
5100,1981,12
5100,1982,13
5100,1983,15
5100,1984,15
5100,1985,16
5100,1986,21
5100,1987,18
5100,1988,19
5100,1989,19
5100,1990,26
5100,1991,21
5100,1992,23
5100,1993,26
5100,1994,25
5100,1995,29
5100,1996,30
5100,1997,33
5100,1998,35
5100,1999,36
5100,2000,42
5100,2001,49
5100,2002,51
5100,2003,41
5100,2004,46
5100,2005,44
5100,2006,46
5100,2007,59
5100,2008,53
5100,2009,50
5100,2010,70
5100,2011,83
5100,2012,80
5100,2013,92
5100,2014,94
5100,2015,96
5100,2016,111
5100,2017,103
5100,2018,99
5100,2019,96
5100,2020,89
5100,2021,83
5100,2022,79
5100,2023,88
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,5
5101,1965,7
5101,1966,8
5101,1967,5
5101,1968,3
5101,1969,4
5101,1970,6
5101,1971,7
5101,1972,6
5101,1973,7
5101,1974,7
5101,1975,8
5101,1976,7
5101,1977,7
5101,1978,6
5101,1979,5
5101,1980,4
5101,1981,5
5101,1982,5
5101,1983,5
5101,1984,2
5101,1985,2
5101,1986,2
5101,1987,3
5101,1988,4
5101,1989,3
5101,1990,7
5101,1991,5
5101,1992,10
5101,1993,7
5101,1994,9
5101,1995,22
5101,1996,15
5101,1997,17
5101,1998,17
5101,1999,20
5101,2000,19
5101,2001,20
5101,2002,16
5101,2003,16
5101,2004,21
5101,2005,32
5101,2006,32
5101,2007,31
5101,2008,31
5101,2009,37
5101,2010,63
5101,2011,114
5101,2012,71
5101,2013,63
5101,2014,90
5101,2015,85
5101,2016,124
5101,2017,136
5101,2018,134
5101,2019,125
5101,2020,131
5101,2021,164
5101,2022,165
5101,2023,155
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,2
5102,1968,3
5102,1969,3
5102,1970,4
5102,1971,7
5102,1972,7
5102,1973,5
5102,1974,8
5102,1975,6
5102,1976,7
5102,1977,9
5102,1978,8
5102,1979,9
5102,1980,12
5102,1981,15
5102,1982,16
5102,1983,13
5102,1984,13
5102,1985,11
5102,1986,18
5102,1987,16
5102,1988,12
5102,1989,19
5102,1990,46
5102,1991,15
5102,1992,17
5102,1993,18
5102,1994,12
5102,1995,14
5102,1996,14
5102,1997,14
5102,1998,15
5102,1999,18
5102,2000,23
5102,2001,25
5102,2002,25
5102,2003,22
5102,2004,26
5102,2005,22
5102,2006,28
5102,2007,38
5102,2008,40
5102,2009,41
5102,2010,48
5102,2011,50
5102,2012,61
5102,2013,96
