geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_price
236,1972,89
236,1973,50
236,1974,89
236,1975,515
236,1976,18169
236,1977,68314
236,1978,24225
236,1979,9357
236,1980,14957
236,1981,28894
236,1982,29310
236,1983,1427
236,1984,69
236,1985,178
236,1987,3321
236,1988,2597
236,1989,109
236,1990,12489
236,1991,11914
236,1992,21400
236,1993,13114
236,1994,5412
236,1995,21579
236,1996,3202
236,1997,13589
236,1998,17703
236,1999,15711
236,2000,39004
236,2001,35822
236,2002,16236
236,2003,13024
236,2004,27179
236,2005,21053
236,2006,21529
236,2007,62763
236,2008,157691
236,2009,14511
236,2010,6096
236,2011,2032
236,2012,10160
236,2013,6185
236,2014,15534
236,2015,4672
236,2016,5874
236,2017,28
236,2018,91
236,2020,217
236,2021,833
236,2022,2173
236,2023,9945
237,1961,43
237,1994,2379
237,1995,3569
237,1996,566
237,1997,3711
237,1998,6328
237,1999,22839
237,2000,523
237,2001,214
237,2002,200
237,2004,476
237,2006,48
237,2007,19
237,2008,52
237,2009,57
237,2010,5
237,2011,742
237,2012,433
237,2013,138
237,2014,53
237,2015,235
237,2016,534
237,2017,331
237,2018,320
237,2019,167
237,2020,162
237,2021,200
237,2022,216
237,2023,22
238,1993,49
238,1995,246
238,1996,246
238,1997,246
238,1998,246
238,2000,0
238,2003,246
238,2004,123
238,2006,74
238,2007,148
238,2008,25
238,2009,98
238,2010,74
238,2011,148
238,2012,25
238,2013,172
238,2014,15
238,2015,15
238,2016,103
238,2017,378
238,2018,299
238,2019,16
238,2020,16
238,2021,68
238,2022,403
238,2023,936
244,1961,36
244,1962,14
244,1963,2
244,1964,2
244,1965,4
244,1966,2
244,1967,12
244,1968,22
244,1969,30
244,1970,28
244,1971,22
244,1972,41
244,1973,67
244,1974,16
244,1975,30
244,1976,79
244,1977,119
244,1978,109
244,1979,99
244,1980,40
244,1981,10
244,1982,6
244,1983,6
244,1985,4
244,1987,10
244,1991,79
244,1992,138
244,1993,40
244,1994,30
244,2002,330
244,2003,883
244,2004,1033
244,2005,893
244,2006,1221
244,2007,755
244,2008,1323
244,2009,1185
244,2010,1553
244,2011,1239
244,2012,662
244,2013,271
244,2014,264
244,2015,102
244,2016,239
244,2017,203
244,2018,59
244,2019,188
244,2020,21
244,2021,50
244,2022,133
244,2023,43
249,1961,1159
249,1962,986
249,1963,1229
249,1964,2297
249,1965,1607
249,1966,1770
249,1967,977
249,1968,316
249,1969,103
249,1970,53
249,1971,132
249,1972,310
249,1973,332
249,1974,513
249,1975,259
249,1976,1277
249,1977,8403
249,1978,13237
249,1979,12330
249,1980,13358
249,1981,12267
249,1982,21598
249,1983,13496
249,1984,18314
249,1985,17408
249,1986,14579
249,1987,17408
249,1988,18133
249,1989,11424
249,1990,7732
249,1991,2954
249,1992,5637
249,1993,6698
249,1994,3977
249,1995,5070
249,1996,1539
249,1997,1382
249,1998,1922
249,1999,1204
249,2000,3146
249,2001,1931
249,2002,1893
249,2003,225
249,2004,484
249,2006,330
249,2007,1833
249,2008,227
249,2009,841
249,2010,49
249,2011,134
249,2012,899
249,2013,87
249,2014,330
249,2015,88
249,2016,1686
249,2017,91
249,2018,234
249,2019,1150
249,2020,2609
249,2021,619
249,2022,1279
249,2023,9152
25,1961,80
25,1962,80
25,1963,48
25,1964,40
25,1965,56
25,1966,32
25,1967,40
25,1968,80
25,1969,159
25,1970,119
25,1971,87
25,1972,135
25,1973,119
25,1974,159
25,1975,80
25,1976,40
25,1977,16
25,1978,40
25,1979,87
25,1980,199
25,1981,557
25,1982,278
25,1983,72
25,1984,24
25,1985,95
25,1986,143
25,1987,80
25,1988,8
25,1989,24
25,1990,16
25,1991,64
25,1992,80
25,1993,199
25,1994,199
25,1995,318
25,1996,239
25,1997,318
25,1998,239
25,1999,239
25,2000,318
25,2001,358
25,2002,1042
25,2003,310
25,2004,111
25,2005,334
25,2006,485
25,2007,1010
25,2008,358
25,2009,501
25,2010,588
25,2011,1821
25,2012,1479
25,2013,962
25,2014,261
25,2015,442
25,2016,318
25,2017,272
25,2018,298
25,2019,1188
25,2020,409
25,2021,832
25,2022,1155
25,2023,1339
250,1961,452
250,1962,22
250,1963,165
250,1964,34
250,1965,26
250,1966,21
250,1967,7
250,1968,14
250,1969,15
250,1970,17
250,1971,182
250,1972,163
250,1973,219
250,1974,489
250,1975,681
250,1976,1421
250,1977,737
250,1978,379
250,1979,386
250,1980,689
250,1981,551
250,1982,965
250,1983,220
250,1984,69
250,1985,69
250,1986,28
250,1987,28
250,1988,55
250,1989,55
250,1990,55
250,1991,14
250,1992,14
250,1993,3
250,1994,55
250,1995,14
250,1996,14
250,1997,386
250,1998,400
250,1999,510
250,2000,317
250,2001,758
250,2002,827
250,2003,2355
250,2004,5500
250,2005,4414
250,2006,3732
250,2007,3769
250,2008,2640
250,2009,2755
250,2010,3912
250,2011,3551
250,2012,2483
250,2013,2458
250,2014,2875
250,2015,3402
250,2016,1234
250,2017,189
250,2018,68
250,2019,176
250,2020,501
250,2021,565
250,2022,1600
250,2023,22
251,1964,108
251,1965,104
251,1966,91
251,1968,8
251,1969,81
251,1970,23
251,1971,60
251,1972,2
251,1974,2
251,1977,1
251,1981,1
251,1993,2
251,1994,105
251,1997,271
251,1999,48
251,2000,53
251,2001,63
251,2002,3
251,2003,2
251,2004,41
251,2005,110
251,2006,180
251,2007,4887
251,2008,11
251,2009,2
251,2010,51
251,2011,2
251,2015,2
251,2016,1
251,2017,14
251,2018,11
251,2020,20
251,2021,44
251,2022,50
251,2023,30
255,2000,56037
255,2001,61296
255,2002,62357
255,2003,72722
255,2004,91296
255,2005,81659
255,2006,70023
255,2007,77425
255,2008,90278
255,2009,83788
255,2010,117479
255,2011,109386
255,2012,98143
255,2013,117619
255,2014,122323
255,2015,122510
255,2016,151073
255,2017,164627
255,2018,141619
255,2019,467399
255,2020,470204
255,2021,242829
255,2022,360054
255,2023,680054
256,2000,4059
256,2001,4070
256,2002,4407
256,2003,3302
256,2004,3365
256,2005,3056
256,2006,1974
256,2007,3004
256,2008,2933
256,2009,3040
256,2010,2763
256,2011,2662
256,2012,5237
256,2013,5755
256,2014,7144
256,2015,7060
256,2016,7919
256,2017,8606
256,2018,10867
256,2019,12102
256,2020,13570
256,2021,12959
256,2022,17605
256,2023,21243
26,1961,739
26,1962,762
26,1963,1248
26,1964,1394
26,1965,1925
26,1966,2072
26,1967,1737
26,1968,2214
26,1969,2195
26,1970,2538
26,1971,2634
26,1972,2118
26,1973,2110
26,1974,2807
26,1975,2603
26,1976,3682
26,1977,5341
26,1978,3331
26,1979,4941
26,1980,4656
26,1981,4348
26,1982,4891
26,1983,3216
26,1984,3131
26,1985,2796
26,1986,2472
26,1987,1571
26,1988,2388
26,1989,1155
26,1990,1540
26,1991,1225
26,1992,2041
26,1993,2118
26,1994,3089
26,1995,7791
26,1996,10571
26,1997,4621
26,1998,6932
26,1999,2361
26,2000,2311
26,2001,3158
26,2002,12354
26,2003,4725
26,2004,6146
26,2005,4590
26,2006,3766
26,2007,1436
26,2008,2403
26,2009,2207
26,2010,2095
26,2011,3493
26,2012,5449
26,2013,6027
26,2014,5522
26,2015,6037
26,2016,4576
26,2017,3628
26,2018,4468
26,2019,3837
26,2020,6584
26,2021,7224
26,2022,6795
26,2023,4370
27,1969,1660
27,1970,8575
27,1971,9736
27,1972,6730
27,1973,7879
27,1974,6703
27,1975,9252
27,1976,544
27,1977,7756
27,1978,8240
27,1979,7191
27,1980,3222
27,1981,1955
27,1982,4106
27,1983,454
27,1984,4210
27,1988,138
27,1990,67
27,1992,2139
27,1993,2239
27,1994,5830
27,1995,3477
27,1996,1353
27,1997,4899
27,1998,9130
27,1999,1273
27,2000,493
27,2001,456
27,2002,133
27,2003,1389
27,2004,3170
27,2005,1883
27,2006,1128
27,2007,1360
27,2008,2028
27,2009,3980
27,2010,3208
27,2011,4541
27,2012,6811
27,2013,9406
27,2014,7851
27,2015,11058
27,2016,11445
27,2017,12865
27,2018,15467
27,2019,9984
27,2020,6841
27,2021,6679
27,2022,9901
27,2023,12718
272,2006,270
272,2007,702
272,2008,1750
272,2009,1966
272,2010,1431
272,2011,1016
272,2012,984
272,2013,1200
272,2014,2194
272,2015,661
272,2016,1906
272,2017,3737
272,2018,2001
272,2019,2577
272,2020,3673
272,2021,3784
272,2022,3844
272,2023,6472
273,2006,490
273,2007,71
273,2008,700
273,2009,1002
273,2010,1254
273,2011,1947
273,2012,2268
273,2013,3216
273,2014,3323
273,2015,2784
273,2016,2367
273,2017,2587
273,2018,2294
273,2019,2536
273,2020,1325
273,2021,1547
273,2022,1374
273,2023,1399
276,2012,7790
276,2013,13476
276,2014,6501
276,2015,3627
276,2016,4308
276,2017,3594
276,2018,3735
276,2019,4875
276,2020,4416
276,2021,220
276,2022,621
276,2023,121
277,2014,52
277,2015,70
277,2016,11
277,2017,5
277,2018,45
277,2019,50
277,2020,30
277,2021,51
277,2022,0
277,2023,0
28,1991,10
28,1995,153
28,1996,102
28,1997,307
28,1998,2554
28,1999,2350
28,2000,2861
28,2001,557
28,2002,20
28,2003,920
28,2004,981
28,2005,1926
28,2006,255
28,2007,2197
28,2008,1349
28,2009,1691
28,2010,1921
28,2011,2258
28,2012,1252
28,2013,1737
28,2014,1197
28,2015,357
28,2016,416
28,2017,2228
28,2018,729
28,2019,1000
28,2020,610
28,2021,995
28,2022,418
28,2023,408
29,1975,106
29,1976,130
29,1998,6
29,1999,4
29,2000,1
29,2004,64
29,2009,3
29,2010,8
29,2011,8
29,2012,48
29,2014,6
29,2015,16
29,2016,17
29,2017,2
29,2018,28
29,2019,85
29,2020,19
29,2021,595
29,2022,270
29,2023,33
299,1995,2094
299,1996,3323
299,1997,6566
299,1998,7395
299,1999,6748
299,2000,7625
299,2001,6252
299,2002,5983
299,2003,3979
299,2004,3979
299,2005,4876
299,2006,6372
299,2007,6970
299,2008,6970
299,2009,3380
299,2010,9662
299,2011,8765
299,2012,10586
299,2013,1544
299,2014,12265
299,2015,13162
299,2016,14358
299,2017,12564
299,2018,24529
299,2019,1411
299,2020,23931
299,2021,23931
299,2022,9350
299,2023,28908
3,1991,1581
3,1992,4968
3,1993,25686
3,1994,22583
3,1995,21228
3,1996,25478
3,1997,6816
3,1998,3013
3,1999,68815
3,2000,11928
3,2001,4160
3,2002,393
3,2003,5
3,2004,41
3,2005,772
3,2006,181
3,2007,95
3,2008,90
3,2009,90
3,2010,104
3,2011,113
3,2012,510
3,2013,596
3,2014,37
3,2019,134
3,2020,130
3,2021,177
3,2022,9501
3,2023,988
32,1961,89
32,1962,58
32,1963,35
32,1964,31
32,1965,120
32,1967,12
32,1968,12
32,1969,8
32,1970,4
32,1971,4
32,1972,4
32,1977,12
32,1979,4
32,1981,4
32,1982,23
32,1983,97
32,1984,58
32,1985,89
32,1986,155
32,1987,800
32,1988,2067
32,1989,1651
32,1990,777
32,1991,39
32,1992,660
32,1993,350
32,1994,272
32,1995,155
32,1996,167
32,1997,74
32,1998,66
32,1999,16
32,2000,39
32,2001,8
32,2003,78
32,2004,85
32,2005,50
32,2006,27
32,2007,330
32,2008,202
32,2009,346
32,2010,315
32,2011,120
32,2012,785
32,2013,855
32,2014,802
32,2015,902
32,2016,1772
32,2017,2475
32,2018,6286
32,2019,3097
32,2020,3513
32,2021,4015
32,2022,1620
32,2023,1554
33,1961,6545
33,1962,4887
33,1963,13765
33,1964,3226
33,1965,7381
33,1966,17999
33,1967,20885
33,1968,14723
33,1969,15303
33,1970,11641
33,1971,7680
33,1972,11731
33,1973,11957
33,1974,17877
33,1975,19829
33,1976,27716
33,1977,21086
33,1978,24753
33,1979,35717
33,1980,19891
33,1981,17133
33,1982,20905
33,1983,15699
33,1984,19037
33,1985,28099
33,1986,24358
33,1987,24363
33,1988,20850
33,1989,26148
33,1990,34555
33,1991,39352
33,1992,37908
33,1993,43828
33,1994,45402
33,1995,49191
33,1996,48192
33,1997,67347
33,1998,94291
33,1999,64419
33,2000,57971
33,2001,95496
33,2002,58220
33,2003,46913
33,2004,88944
33,2005,67904
33,2006,54506
33,2007,49935
33,2008,62072
33,2009,68950
33,2010,61999
33,2011,57755
33,2012,65129
33,2013,82891
33,2014,140658
33,2015,151752
33,2016,119009
33,2017,97354
33,2018,123416
33,2019,130099
33,2020,66895
33,2021,79129
33,2022,85084
33,2023,126986
35,1968,2
35,1969,11
35,1972,52
35,1974,56
35,1977,25
35,1978,45
35,1979,56
35,1980,94
35,1981,52
35,1982,83
35,1983,40
35,1984,4
35,1985,16
35,1986,7
35,1987,7
35,1988,16
35,1989,18
35,1990,11
35,1994,67
35,1995,206
35,1996,114
35,1997,235
35,1998,383
35,1999,363
35,2000,311
35,2001,231
35,2002,139
35,2003,121
35,2004,83
35,2005,74
35,2006,253
35,2007,195
35,2008,392
35,2009,343
35,2010,182
35,2011,538
35,2012,592
35,2013,668
35,2014,526
35,2015,802
35,2016,993
35,2017,1175
35,2018,1063
35,2019,1150
35,2020,298
35,2021,1277
35,2022,692
35,2023,189
37,1961,36
37,1962,36
37,1963,18
37,1964,2
37,1971,13
37,1972,18
37,1973,4
37,1974,13
37,1975,20
37,1976,11
37,1979,16
37,1980,22
37,1981,9
37,1983,2
37,1984,9
37,1985,80
37,1987,11
37,1988,13
37,1989,40
37,1990,47
37,1991,76
37,1992,73
37,1993,20
37,1994,31
37,1995,33
37,1996,13
37,1997,4
37,1998,73
37,1999,82
37,2000,73
37,2001,18
37,2002,58
37,2003,114
37,2004,131
37,2005,134
37,2006,18
37,2007,327
37,2008,205
37,2009,151
37,2010,182
37,2011,387
37,2012,394
37,2013,203
37,2014,425
37,2015,347
37,2016,519
37,2017,998
37,2018,1333
37,2019,5038
37,2020,2223
37,2021,2046
37,2022,4645
37,2023,2766
38,1961,4893
38,1962,2184
38,1963,21
38,1991,228
38,1992,11
38,1999,37
38,2000,0
38,2002,5
38,2003,5
38,2004,11
38,2005,212
38,2006,5
38,2007,80
38,2008,2534
38,2010,562
38,2011,2454
38,2014,1
38,2015,23
38,2016,286
38,2017,4
38,2018,1056
38,2019,13
38,2020,9
38,2021,5
38,2022,3
38,2023,48251
39,1961,42
39,1962,46
39,1963,46
39,1964,46
39,1965,42
39,1966,18
39,1967,6
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,24
39,1973,36
39,1974,36
39,1975,24
39,1994,9
39,1995,49
39,1996,3
39,1997,49
39,1998,49
39,1999,49
39,2000,49
39,2004,9
39,2010,106
39,2011,106
39,2012,106
39,2013,91
39,2014,28
39,2015,65
39,2016,179
39,2017,11
39,2018,44
39,2019,49
39,2020,40
39,2021,5
39,2022,6
4,1961,47003
4,1962,32879
4,1963,9249
4,1964,6809
4,1965,3210
4,1966,1289
4,1967,926
4,1968,4349
4,1969,7272
4,1970,4249
4,1971,3060
4,1972,4055
4,1973,4881
4,1974,9518
4,1975,31177
4,1976,61064
4,1977,109719
4,1978,250840
4,1979,203969
4,1980,296529
4,1981,300797
4,1982,413226
4,1983,451818
4,1984,277236
4,1985,272899
4,1986,108993
4,1987,57053
4,1988,27103
4,1989,44969
4,1990,30501
4,1991,36077
4,1992,7985
4,1993,1339
4,1994,2109
4,1995,1408
4,1996,6089
4,1997,5663
4,1998,15601
4,1999,23755
4,2000,19725
4,2001,15526
4,2002,16321
4,2003,20282
4,2004,12290
4,2005,3561
4,2006,5757
4,2007,982
4,2008,2078
4,2009,6252
4,2010,2816
4,2011,2885
4,2012,1502
4,2013,2034
4,2014,984
4,2015,1433
4,2016,1731
4,2017,292
4,2018,626
4,2019,813
4,2020,189
4,2021,535
4,2022,82
4,2023,2999
40,1962,869
40,1963,2202
40,1964,116
40,1965,58
40,1966,232
40,1967,232
40,1968,1043
40,1969,4520
40,1970,8808
40,1971,1565
40,1972,1854
40,1973,1217
40,1975,58
40,1976,695
40,1977,869
40,1979,2028
40,1980,3940
40,1981,4752
40,1982,2666
40,1983,406
40,1984,232
40,1985,522
40,1986,348
40,1987,290
40,1988,753
40,1989,464
40,1990,579
40,1991,579
40,1992,1159
40,1993,1043
40,1994,1275
40,1995,1623
40,1996,1796
40,1997,3013
40,1998,3477
40,1999,2077
40,2000,2239
40,2001,2260
40,2002,11763
40,2003,3477
40,2004,2318
40,2005,1970
40,2006,2028
40,2007,2086
40,2008,1854
40,2009,2086
40,2010,1796
40,2011,2260
40,2012,1912
40,2013,1565
40,2014,2213
40,2015,2314
40,2016,2351
40,2017,2004
40,2018,12065
40,2019,14026
40,2020,59880
40,2021,81450
40,2022,118046
40,2023,130419
41,1986,9296
41,1987,8964
41,1988,6830
41,1989,53405
41,1990,126161
41,1991,64219
41,1992,211485
41,1993,57436
41,1994,21960
41,1995,11146
41,1996,18877
41,1997,14798
41,1998,20537
41,1999,12426
41,2000,7377
41,2001,9818
41,2002,9106
41,2003,9249
41,2005,142
41,2006,9581
41,2007,1423
41,2008,7494
41,2009,3320
41,2010,8774
41,2011,11525
41,2012,8964
41,2013,6782
41,2014,708
41,2015,101
41,2017,12
41,2018,127
41,2019,240
44,1961,52
44,1962,574
44,1963,130
44,1964,509
44,1965,248
44,1966,13
44,1970,39
44,1971,248
44,1972,261
44,1973,52
44,1974,26
44,1975,39
44,1976,65
44,1977,65
44,1978,404
44,1979,274
44,1980,1043
44,1981,5138
44,1982,3051
44,1983,6142
44,1984,3091
44,1985,2725
44,1986,2660
44,1987,2008
44,1988,3847
44,1989,3534
44,1990,3130
44,1991,1213
44,1992,14723
44,1993,21556
44,1994,14162
44,1995,44416
44,1996,13888
44,1997,19926
44,1998,26511
44,1999,5568
44,2000,16927
44,2001,32432
44,2002,13745
44,2003,2412
44,2004,3599
44,2005,14266
44,2006,1891
44,2007,4342
44,2008,1734
44,2009,482
44,2010,1408
44,2011,2073
44,2012,3912
44,2013,2647
44,2014,3817
44,2015,3227
44,2016,3753
44,2017,1752
44,2018,2308
44,2019,3178
44,2020,2406
44,2021,2105
44,2022,2731
44,2023,3122
45,1986,1
45,1991,6
45,1994,14
45,1995,1
45,1996,1
45,1997,7
45,1998,5
45,1999,7
45,2000,1
45,2002,1
45,2003,13
45,2013,356
45,2014,355
45,2015,282
45,2016,336
45,2017,159
45,2018,246
45,2019,301
45,2020,600
45,2021,571
45,2022,227
45,2023,381
46,1961,42
46,1962,38
46,1963,39
46,1964,21
46,1965,13
46,1966,9
46,1967,11
46,1969,2
46,1970,3
46,1971,1
46,1972,1
46,1973,5
46,1975,5
46,1976,2
46,1977,2
46,1979,59
46,1981,4
46,1982,19
46,1983,34
46,1984,24
46,1985,41
46,1986,129
46,1987,162
46,1988,108
46,1989,102
46,1990,199
46,1991,403
46,1992,586
46,1993,633
46,1994,213
46,1995,146
46,1996,666
46,1997,432
46,1998,1314
46,1999,619
46,2000,1001
46,2001,1689
46,2002,2186
46,2003,1427
46,2004,2125
46,2005,1512
46,2006,1075
46,2007,1053
46,2008,792
46,2009,986
46,2010,978
46,2011,2208
46,2012,1686
46,2013,1790
46,2014,2136
46,2015,2867
46,2016,2943
46,2017,2077
46,2018,1091
46,2019,1073
46,2020,1599
46,2021,1229
46,2022,223
46,2023,11
47,1961,6
47,1962,6
47,1963,22
47,1964,63
47,1965,63
47,1966,69
47,1967,59
47,1968,69
47,1969,53
47,1970,97
47,1971,94
47,1972,50
47,1973,94
47,1978,156
47,1979,156
47,1980,156
47,1981,141
47,1986,156
47,1987,109
47,1988,78
47,1989,78
47,1990,38
47,1991,31
47,1992,63
47,1993,47
47,1994,47
47,1995,19
47,1996,19
47,2001,9
47,2002,116
47,2003,94
47,2004,103
47,2005,119
47,2006,153
47,2007,181
47,2008,75
47,2009,178
47,2010,175
47,2011,141
47,2012,247
47,2013,282
47,2014,210
47,2015,509
47,2016,562
47,2017,794
47,2018,810
47,2019,821
47,2020,557
47,2021,664
47,2022,590
47,2023,448
48,1962,93
48,1963,187
48,1964,54
48,1965,265
48,1966,723
48,1967,2310
48,1968,5250
48,1969,4483
48,1970,7049
48,1971,4901
48,1972,2074
48,1973,708
48,1974,147
48,1975,34
48,1976,74
48,1977,64
48,1978,624
48,1979,5112
48,1980,2070
48,1981,2478
48,1982,1627
48,1983,1858
48,1984,1898
48,1985,2615
48,1986,3992
48,1987,2581
48,1988,5304
48,1989,3156
48,1990,2900
48,1991,1819
48,1992,1765
48,1993,1912
48,1994,1013
48,1995,629
48,1996,270
48,1997,3707
48,1998,6931
48,1999,2913
48,2000,2447
48,2001,3613
48,2002,3451
48,2003,2443
48,2004,1195
48,2005,1834
48,2006,1573
48,2007,2143
48,2008,1558
48,2009,2306
48,2010,3048
48,2011,1445
48,2012,1996
48,2013,1868
48,2014,2823
48,2015,5076
48,2016,3065
48,2017,3880
48,2018,8015
48,2019,8440
48,2020,6062
48,2021,9901
48,2022,10280
48,2023,7756
50,1961,934
50,1962,537
50,1963,131
50,1964,285
50,1965,248
50,1966,30
50,1968,8
50,1969,188
50,1970,300
50,1971,113
50,1972,150
50,1973,319
50,1974,1313
50,1975,2481
50,1976,71
50,1977,38
50,1978,75
50,1979,450
50,1980,319
50,1981,11
50,1982,19
50,1983,53
50,1984,11
50,1985,45
50,1986,379
50,1987,45
50,1988,79
50,1989,357
50,1990,188
50,1991,79
50,1992,1602
50,1993,68
50,1994,19
50,1995,75
50,1996,124
50,1997,56
50,1998,210
50,1999,75
50,2000,147
50,2001,623
50,2002,387
50,2003,1062
50,2004,105
50,2005,1572
50,2006,908
50,2007,4120
50,2008,2357
50,2009,998
50,2010,2267
50,2011,2818
50,2012,1512
50,2013,1055
50,2014,1551
50,2015,1618
50,2016,1642
50,2017,2094
50,2018,3090
50,2019,2667
50,2020,2259
50,2021,1812
50,2022,3362
50,2023,6235
5000,1961,929841
5000,1962,824471
5000,1963,686722
5000,1964,611076
5000,1965,604834
5000,1966,563543
5000,1967,563685
5000,1968,579550
5000,1969,625500
5000,1970,724722
5000,1971,763250
5000,1972,778758
5000,1973,800276
5000,1974,912070
5000,1975,955597
5000,1976,929907
5000,1977,1034924
5000,1978,1147202
5000,1979,1216946
5000,1980,1337404
5000,1981,1407279
5000,1982,1489116
5000,1983,1479615
5000,1984,1527505
5000,1985,1414955
5000,1986,1344770
5000,1987,1414177
5000,1988,1388591
5000,1989,1438979
5000,1990,1480311
5000,1991,1524520
5000,1992,1562102
5000,1993,1336761
5000,1994,1443662
5000,1995,1392613
5000,1996,1625700
5000,1997,1565565
5000,1998,1702763
5000,1999,1689343
5000,2000,1640595
5000,2001,1630883
5000,2002,1639217
5000,2003,1826206
5000,2004,1837976
5000,2005,2014924
5000,2006,2221866
5000,2007,2702523
5000,2008,2912291
5000,2009,3027810
5000,2010,3116783
5000,2011,3118059
5000,2012,3395404
5000,2013,3717033
5000,2014,4101409
5000,2015,3996822
5000,2016,4039498
5000,2017,4149354
5000,2018,4275032
5000,2019,4592268
5000,2020,4394468
5000,2021,4037169
5000,2022,4169946
5000,2023,4480935
5100,1961,18001
5100,1962,12758
5100,1963,4844
5100,1964,4018
5100,1965,3087
5100,1966,3045
5100,1967,3579
5100,1968,4840
5100,1969,6694
5100,1970,5762
5100,1971,6647
5100,1972,9548
5100,1973,11324
5100,1974,10264
5100,1975,17304
5100,1976,27933
5100,1977,44811
5100,1978,92246
5100,1979,76773
5100,1980,112280
5100,1981,140241
5100,1982,174169
5100,1983,186730
5100,1984,117766
5100,1985,118475
5100,1986,49091
5100,1987,39042
5100,1988,28106
5100,1989,29169
5100,1990,25087
5100,1991,29350
5100,1992,26611
5100,1993,28417
5100,1994,26372
5100,1995,27261
5100,1996,36200
5100,1997,62477
5100,1998,62454
5100,1999,62234
5100,2000,54308
5100,2001,70689
5100,2002,76724
5100,2003,65140
5100,2004,89474
5100,2005,92499
5100,2006,104032
5100,2007,117170
5100,2008,121583
5100,2009,111581
5100,2010,139286
5100,2011,151219
5100,2012,192923
5100,2013,148746
5100,2014,155434
5100,2015,149117
5100,2016,113663
5100,2017,123846
5100,2018,123161
5100,2019,94711
5100,2020,97838
5100,2021,146710
5100,2022,137928
5100,2023,115074
5101,1961,160
5101,1962,128
5101,1963,120
5101,1964,523
5101,1965,499
5101,1966,378
5101,1967,204
5101,1968,114
5101,1969,234
5101,1970,144
5101,1971,228
5101,1972,124
5101,1973,172
5101,1974,84
5101,1975,334
5101,1976,328
5101,1977,230
5101,1978,350
5101,1979,340
5101,1980,613
5101,1981,605
5101,1982,501
5101,1983,575
5101,1984,893
5101,1985,761
5101,1986,941
5101,1987,1107
5101,1988,1061
5101,1989,933
5101,1990,1231
5101,1991,1954
5101,1992,1844
5101,1993,3047
5101,1994,4697
5101,1995,6102
5101,1996,8398
5101,1997,12433
5101,1998,10190
5101,1999,9908
5101,2000,4671
5101,2001,7197
5101,2002,7871
5101,2003,7004
5101,2004,5871
5101,2005,4281
5101,2006,4113
5101,2007,15195
5101,2008,4093
5101,2009,10930
5101,2010,13786
5101,2011,12680
5101,2012,14513
5101,2013,25523
5101,2014,30779
5101,2015,20175
5101,2016,16803
5101,2017,36231
5101,2018,35208
5101,2019,18336
5101,2020,11010
5101,2021,25749
5101,2022,25068
5101,2023,25758
5102,1961,667
5102,1962,197
5102,1963,315
5102,1964,146
5102,1965,156
5102,1966,84
5102,1967,65
5102,1968,178
5102,1969,41
5102,1970,47
5102,1971,212
5102,1972,200
5102,1973,271
5102,1974,570
5102,1975,912
5102,1976,1613
5102,1977,2877
5102,1978,1779
5102,1979,756
5102,1980,1497
5102,1981,1178
5102,1982,1370
5102,1983,591
5102,1984,529
5102,1985,1289
5102,1986,900
5102,1987,1193
5102,1988,1978
5102,1989,1535
5102,1990,1242
5102,1991,1501
5102,1992,1880
5102,1993,1785
5102,1994,1352
5102,1995,1617
5102,1996,5596
5102,1997,18706
5102,1998,16330
5102,1999,9161
5102,2000,11770
5102,2001,19449
5102,2002,25454
5102,2003,17836
5102,2004,29255
5102,2005,32688
5102,2006,38255
5102,2007,32566
5102,2008,43677
5102,2009,38992
5102,2010,55656
5102,2011,63449
5102,2012,82833
5102,2013,44795
5102,2014,39795
5102,2015,28892
5102,2016,12948
5102,2017,10019
5102,2018,9794
5102,2019,9695
5102,2020,9277
5102,2021,10515
5102,2022,11708
5102,2023,4575
5103,1961,27419
5103,1962,19950
5103,1963,5885
5103,1964,4870
5103,1965,3366
5103,1966,3439
5103,1967,4800
5103,1968,6724
5103,1969,9758
5103,1970,8564
5103,1971,9104
5103,1972,13634
5103,1973,16485
5103,1974,13773
5103,1975,24181
5103,1976,41371
5103,1977,67519
5103,1978,151513
5103,1979,125039
5103,1980,183958
5103,1981,228537
5103,1982,289694
5103,1983,312527
5103,1984,191288
5103,1985,193763
5103,1986,75200
5103,1987,53107
5103,1988,31726
5103,1989,33946
5103,1990,25082
5103,1991,30492
5103,1992,14828
5103,1993,25122
5103,1994,17646
5103,1995,11532
5103,1996,16803
5103,1997,18274
5103,1998,25557
5103,1999,31325
5103,2000,27286
5103,2001,25495
5103,2002,25794
5103,2003,31219
5103,2004,39739
5103,2005,20997
5103,2006,27430
5103,2007,49686
5103,2008,48405
5103,2009,44857
5103,2010,42809
5103,2011,29156
5103,2012,44963
5103,2013,30653
5103,2014,31001
5103,2015,49698
5103,2016,46484
5103,2017,44230
5103,2018,38141
5103,2019,41357
5103,2020,27549
5103,2021,34040
5103,2022,23325
5103,2023,30979
5104,1963,5
5104,1964,5
5104,1965,292
5104,1966,409
5104,1967,521
5104,1968,633
5104,1969,745
5104,1970,648
5104,1971,873
5104,1972,947
5104,1973,1022
5104,1974,1371
5104,1975,1496
5104,1976,1296
5104,1977,1346
5104,1978,1695
5104,1979,1795
5104,1980,2954
5104,1981,5195
5104,1982,2917
5104,1983,2376
5104,1984,2859
5104,1985,2281
5104,1986,2328
5104,1987,5362
