geo,year,ti_coconuts_in_shell_import_value_base_period_price
5400,1969,14180
5400,1970,15581
5400,1971,18241
5400,1972,18994
5400,1973,19503
5400,1974,19505
5400,1975,24574
5400,1976,20295
5400,1977,21978
5400,1978,27828
5400,1979,27459
5400,1980,27475
5400,1981,28431
5400,1982,29011
5400,1983,27496
5400,1984,28865
5400,1985,34668
5400,1986,34834
5400,1987,36046
5400,1988,46302
5400,1989,40710
5400,1990,45967
5400,1991,39998
5400,1992,38912
5400,1993,46342
5400,1994,58828
5400,1995,51323
5400,1996,45264
5400,1997,47492
5400,1998,44334
5400,1999,41598
5400,2000,44455
5400,2001,48520
5400,2002,52430
5400,2003,54096
5400,2004,55120
5400,2005,58512
5400,2006,69099
5400,2007,61732
5400,2008,60510
5400,2009,63843
5400,2010,61385
5400,2011,61521
5400,2012,59784
5400,2013,60856
5400,2014,66461
5400,2015,68234
5400,2016,76289
5400,2017,81627
5400,2018,88288
5400,2019,85724
5400,2020,77594
5400,2021,79360
5400,2022,71892
5400,2023,76676
5401,1965,17
5401,1966,20
5401,1967,16
5401,1972,7
5401,1973,48
5401,1974,42
5401,1987,652
5401,1988,236
5401,1989,80
5401,1990,9
5401,1991,1024
5401,1992,1578
5401,1993,5063
5401,1994,8677
5401,1995,8439
5401,1996,5497
5401,1997,6538
5401,1998,6969
5401,1999,5108
5401,2000,7223
5401,2001,7517
5401,2002,10540
5401,2003,9438
5401,2004,9529
5401,2005,11536
5401,2006,11457
5401,2007,9316
5401,2008,7524
5401,2009,7524
5401,2010,7032
5401,2011,7119
5401,2012,5585
5401,2013,5932
5401,2014,6336
5401,2015,6383
5401,2016,6074
5401,2017,8400
5401,2018,9711
5401,2019,11349
5401,2020,9231
5401,2021,8971
5401,2022,6861
5401,2023,7733
5402,1961,7729
5402,1962,7772
5402,1963,6909
5402,1964,7027
5402,1965,6703
5402,1966,6332
5402,1967,6940
5402,1968,5924
5402,1969,7064
5402,1970,6914
5402,1971,8174
5402,1972,8025
5402,1973,8232
5402,1974,8148
5402,1975,8396
5402,1976,7288
5402,1977,8206
5402,1978,10967
5402,1979,10366
5402,1980,8506
5402,1981,7735
5402,1982,7743
5402,1983,7476
5402,1984,6706
5402,1985,7387
5402,1986,8777
5402,1987,9104
5402,1988,11075
5402,1989,11624
5402,1990,13132
5402,1991,10272
5402,1992,11601
5402,1993,12588
5402,1994,23122
5402,1995,13483
5402,1996,13330
5402,1997,12875
5402,1998,10724
5402,1999,8985
5402,2000,11912
5402,2001,12972
5402,2002,12520
5402,2003,13370
5402,2004,12479
5402,2005,15469
5402,2006,16488
5402,2007,17525
5402,2008,18161
5402,2009,20202
5402,2010,19006
5402,2011,21143
5402,2012,19182
5402,2013,19748
5402,2014,21248
5402,2015,20634
5402,2016,24023
5402,2017,20852
5402,2018,21686
5402,2019,18792
5402,2020,15956
5402,2021,18617
5402,2022,17699
5402,2023,19196
5403,1961,1260
5403,1962,1597
5403,1963,1788
5403,1964,3600
5403,1965,8883
5403,1966,1608
5403,1967,1522
5403,1968,1389
5403,1969,2254
5403,1970,2435
5403,1971,3454
5403,1972,2784
5403,1973,2931
5403,1974,3727
5403,1975,5168
5403,1976,5060
5403,1977,6022
5403,1978,6309
5403,1979,7682
5403,1980,7323
5403,1981,8008
5403,1982,8606
5403,1983,7667
5403,1984,7625
5403,1985,8883
5403,1986,9384
5403,1987,9441
5403,1988,10478
5403,1989,9572
5403,1990,10082
5403,1991,9295
5403,1992,8474
5403,1993,8954
5403,1994,9221
5403,1995,9085
5403,1996,8828
5403,1997,7171
5403,1998,7598
5403,1999,7440
5403,2000,8284
5403,2001,8703
5403,2002,8261
5403,2003,8874
5403,2004,9145
5403,2005,8779
5403,2006,8737
5403,2007,9945
5403,2008,9746
5403,2009,9492
5403,2010,9001
5403,2011,7547
5403,2012,8416
5403,2013,8115
5403,2014,9127
5403,2015,9318
5403,2016,11674
5403,2017,13434
5403,2018,15137
5403,2019,16826
5403,2020,14305
5403,2021,14084
5403,2022,11974
5403,2023,13660
5404,1961,3741
5404,1962,3454
5404,1963,3265
5404,1964,3433
5404,1965,3668
5404,1966,4081
5404,1967,4423
5404,1968,3996
5404,1969,5482
5404,1970,6620
5404,1971,7018
5404,1972,8534
5404,1973,8654
5404,1974,7817
5404,1975,10568
5404,1976,7605
5404,1977,7420
5404,1978,10507
5404,1979,9019
5404,1980,10644
5404,1981,11220
5404,1982,11055
5404,1983,10942
5404,1984,12704
5404,1985,16000
5404,1986,14682
5404,1987,14974
5404,1988,21967
5404,1989,17785
5404,1990,20961
5404,1991,17604
5404,1992,16273
5404,1993,18977
5404,1994,20129
5404,1995,20043
5404,1996,17342
5404,1997,20675
5404,1998,18443
5404,1999,18768
5404,2000,16810
5404,2001,19034
5404,2002,20941
5404,2003,22039
5404,2004,23150
5404,2005,23076
5404,2006,31934
5404,2007,25020
5404,2008,25146
5404,2009,27073
5404,2010,26600
5404,2011,26911
5404,2012,26852
5404,2013,27507
5404,2014,30060
5404,2015,31782
5404,2016,34326
5404,2017,37325
5404,2018,39760
5404,2019,36172
5404,2020,35280
5404,2021,35579
5404,2022,33564
5404,2023,34263
55,2014,96
55,2015,0
55,2016,534
55,2017,0
55,2018,27
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,418
5500,1962,416
5500,1963,514
5500,1964,630
5500,1965,648
5500,1966,715
5500,1967,774
5500,1968,685
5500,1969,866
5500,1970,918
5500,1971,985
5500,1972,1048
5500,1973,1108
5500,1974,744
5500,1975,821
5500,1976,848
5500,1977,777
5500,1978,848
5500,1979,719
5500,1980,1154
5500,1981,989
5500,1982,1171
5500,1983,1110
5500,1984,1242
5500,1985,1490
5500,1986,1673
5500,1987,1358
5500,1988,1655
5500,1989,1974
5500,1990,1364
5500,1991,1551
5500,1992,1682
5500,1993,1336
5500,1994,1495
5500,1995,1512
5500,1996,2259
5500,1997,2473
5500,1998,1860
5500,1999,2065
5500,2000,2144
5500,2001,1866
5500,2002,2084
5500,2003,2334
5500,2004,2335
5500,2005,2661
5500,2006,2602
5500,2007,2711
5500,2008,2924
5500,2009,3380
5500,2010,4382
5500,2011,4501
5500,2012,6715
5500,2013,8593
5500,2014,10383
5500,2015,9626
5500,2016,8803
5500,2017,7786
5500,2018,7007
5500,2019,6466
5500,2020,5301
5500,2021,5323
5500,2022,5521
5500,2023,5575
5501,1961,413
5501,1962,411
5501,1963,507
5501,1964,622
5501,1965,639
5501,1966,706
5501,1967,764
5501,1968,676
5501,1969,855
5501,1970,906
5501,1971,972
5501,1972,1035
5501,1973,1093
5501,1974,734
5501,1975,811
5501,1976,837
5501,1977,766
5501,1978,837
5501,1979,708
5501,1980,1139
5501,1981,976
5501,1982,1155
5501,1983,1096
5501,1984,1226
5501,1985,1471
5501,1986,1651
5501,1987,1293
5501,1988,1633
5501,1989,1948
5501,1990,1325
5501,1991,1531
5501,1992,1654
5501,1993,1319
5501,1994,1475
5501,1995,1491
5501,1996,2228
5501,1997,2436
5501,1998,1835
5501,1999,2037
5501,2000,2115
5501,2001,1833
5501,2002,2052
5501,2003,2285
5501,2004,2296
5501,2005,2450
5501,2006,2514
5501,2007,2587
5501,2008,2867
5501,2009,3315
5501,2010,4289
5501,2011,4401
5501,2012,6588
5501,2013,8448
5501,2014,10211
5501,2015,9475
5501,2016,8578
5501,2017,7621
5501,2018,6853
5501,2019,6313
5501,2020,5079
5501,2021,5172
5501,2022,5408
5501,2023,5453
5502,1982,5
5502,1987,128
5502,1992,21
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,24
5502,2002,8
5502,2003,24
5502,2004,11
5502,2005,556
5502,2006,147
5502,2007,280
5502,2008,53
5502,2009,56
5502,2010,104
5502,2011,123
5502,2012,115
5502,2013,99
5502,2014,105
5502,2015,71
5502,2016,222
5502,2017,193
5502,2018,156
5502,2019,220
5502,2020,460
5502,2021,201
5502,2022,124
5502,2023,154
5503,2015,1
5503,2016,14
5503,2017,6
5503,2018,16
5503,2020,98
5503,2021,155
5503,2023,0
5504,1977,2
5504,1978,2
5504,1979,4
5504,1987,22
5504,1990,57
5504,1997,9
5504,2001,4
5504,2002,9
5504,2003,31
5504,2004,15
5504,2005,17
5504,2006,24
5504,2007,9
5504,2008,7
5504,2009,11
5504,2010,11
5504,2011,11
5504,2012,11
5504,2013,11
5504,2014,15
5504,2015,11
5504,2016,109
5504,2017,10
5504,2018,36
5504,2019,5
5504,2020,6
5504,2021,12
5504,2022,9
5504,2023,8
56,2014,389
56,2015,312
56,2016,267
56,2017,537
56,2018,417
56,2019,135
56,2020,90
56,2021,180
56,2023,0
57,1998,227
57,1999,102
57,2000,111
57,2001,118
57,2002,194
57,2003,223
57,2004,231
57,2005,238
57,2006,224
57,2007,216
57,2008,213
57,2009,185
57,2010,214
57,2011,130
57,2012,164
57,2013,178
57,2014,210
57,2015,557
57,2016,161
57,2017,212
57,2018,261
57,2019,223
57,2020,223
57,2021,178
57,2022,136
57,2023,150
5707,1961,5686
5707,1962,5850
5707,1963,5824
5707,1964,8130
5707,1965,14581
5707,1966,6494
5707,1967,6818
5707,1968,6139
5707,1969,8988
5707,1970,10151
5707,1971,11630
5707,1972,12591
5707,1973,13126
5707,1974,12789
5707,1975,17611
5707,1976,14320
5707,1977,15231
5707,1978,18917
5707,1979,18887
5707,1980,20111
5707,1981,21578
5707,1982,22124
5707,1983,20849
5707,1984,22684
5707,1985,27563
5707,1986,26841
5707,1987,27840
5707,1988,37212
5707,1989,31991
5707,1990,36711
5707,1991,32227
5707,1992,30889
5707,1993,36722
5707,1994,40428
5707,1995,40580
5707,1996,33861
5707,1997,35687
5707,1998,33928
5707,1999,32788
5707,2000,33440
5707,2001,36000
5707,2002,38525
5707,2003,39840
5707,2004,40827
5707,2005,41670
5707,2006,50340
5707,2007,43598
5707,2008,43697
5707,2009,44483
5707,2010,43447
5707,2011,42090
5707,2012,42042
5707,2013,41907
5707,2014,46014
5707,2015,47404
5707,2016,52752
5707,2017,58481
5707,2018,63273
5707,2019,60377
5707,2020,55782
5707,2021,56219
5707,2022,51642
5707,2023,54882
58,1962,61
58,1963,17
58,1964,35
58,1966,12
58,1968,29
58,1993,9
58,1994,3
58,1996,3
58,1997,3
58,1998,75
58,1999,426
58,2000,46
58,2002,352
58,2003,291
58,2004,173
58,2005,231
58,2006,865
58,2007,692
58,2008,1568
58,2009,202
58,2010,153
58,2011,69
58,2012,164
58,2013,29
58,2014,210
58,2019,71
58,2020,55
58,2021,2
58,2022,48
5801,1961,3389
5801,1962,5626
5801,1963,3974
5801,1964,4727
5801,1965,5320
5801,1966,544
5801,1967,1050
5801,1968,2000
5801,1969,523
5801,1970,473
5801,1971,575
5801,1972,352
5801,1973,368
5801,1974,583
5801,1975,505
5801,1976,440
5801,1977,351
5801,1978,293
5801,1979,605
5801,1980,1733
5801,1981,2510
5801,1982,2171
5801,1983,1780
5801,1984,2073
5801,1985,1567
5801,1986,1128
5801,1987,1261
5801,1988,1676
5801,1989,1686
5801,1990,451
5801,1991,148
5801,1992,308
5801,1993,10
5801,1994,340
5801,1995,1994
5801,1996,919
5801,1997,897
5801,1998,1003
5801,1999,897
5801,2000,772
5801,2001,891
5801,2002,1276
5801,2003,1408
5801,2004,1921
5801,2005,801
5801,2006,728
5801,2007,1130
5801,2008,7860
5801,2009,2877
5801,2010,1892
5801,2011,2312
5801,2012,2966
5801,2013,4306
5801,2014,4975
5801,2015,2729
5801,2016,6982
5801,2017,6036
5801,2018,12957
5801,2019,10939
5801,2020,8576
5801,2021,11250
5801,2022,13763
5801,2023,19813
5802,1961,121
5802,1962,130
5802,1963,123
5802,1964,157
5802,1965,148
5802,1966,145
5802,1967,134
5802,1968,162
5802,1969,158
5802,1970,147
5802,1971,150
5802,1972,58
5802,1973,39
5802,1974,163
5802,1975,4
5802,1976,0
5802,1977,2
5802,1978,16
5802,1979,47
5802,1980,48
5802,1981,117
5802,1982,172
5802,1983,514
5802,1984,565
5802,1985,302
5802,1986,227
5802,1987,352
5802,1988,685
5802,1989,774
5802,1990,274
5802,1991,57
5802,1992,59
5802,1993,99
5802,1994,305
5802,1995,445
5802,1996,279
5802,1997,270
5802,1998,346
5802,1999,322
5802,2000,432
5802,2001,168
5802,2002,426
5802,2003,436
5802,2004,1039
5802,2005,731
5802,2006,766
5802,2007,1305
5802,2008,1612
5802,2009,1981
5802,2010,1279
5802,2011,1481
5802,2012,1220
5802,2013,1041
5802,2014,2515
5802,2015,1793
5802,2016,3246
5802,2017,2917
5802,2018,9149
5802,2019,7447
5802,2020,5225
5802,2021,7563
5802,2022,9519
5802,2023,10805
5803,1961,1453
5803,1962,1582
5803,1963,1136
5803,1964,1363
5803,1965,1653
5803,1966,1628
5803,1967,1901
5803,1968,1214
5803,1969,1146
5803,1970,1119
5803,1971,1213
5803,1972,2919
5803,1973,2376
5803,1974,1587
5803,1975,1811
5803,1976,3290
5803,1977,4019
5803,1978,5688
5803,1979,6573
5803,1980,8359
5803,1981,7255
5803,1982,10400
5803,1983,13603
5803,1984,14388
5803,1985,15576
5803,1986,17756
5803,1987,19357
5803,1988,25091
5803,1989,24009
5803,1990,25513
5803,1991,24867
5803,1992,19386
5803,1993,21243
5803,1994,20587
5803,1995,18102
5803,1996,10158
5803,1997,8177
5803,1998,6621
5803,1999,6510
5803,2000,6470
5803,2001,6497
5803,2002,5033
5803,2003,7758
5803,2004,6351
5803,2005,10344
5803,2006,11955
5803,2007,15663
5803,2008,9498
5803,2009,9935
5803,2010,11727
5803,2011,14961
5803,2012,11954
5803,2013,9634
5803,2014,13658
5803,2015,15597
5803,2016,17426
5803,2017,9748
5803,2018,16150
5803,2019,17364
5803,2020,17731
5803,2021,24486
5803,2022,26630
5803,2023,22152
5815,1961,127
5815,1962,154
5815,1963,166
5815,1964,281
5815,1965,462
5815,1966,352
5815,1967,366
5815,1968,304
5815,1969,338
5815,1970,306
5815,1971,372
5815,1972,470
5815,1973,238
5815,1974,377
5815,1975,369
5815,1976,275
5815,1977,215
5815,1978,189
5815,1979,392
5815,1980,538
5815,1981,784
5815,1982,942
5815,1983,1157
5815,1984,1338
5815,1985,735
5815,1986,748
5815,1987,824
5815,1988,1114
5815,1989,1139
5815,1990,301
5815,1991,97
5815,1992,199
5815,1993,120
5815,1994,248
5815,1995,1310
5815,1996,614
5815,1997,596
5815,1998,667
5815,1999,627
5815,2000,761
5815,2001,605
5815,2002,1569
5815,2003,920
5815,2004,1646
5815,2005,938
5815,2006,1079
5815,2007,1394
5815,2008,5535
5815,2009,2674
5815,2010,1277
5815,2011,1644
5815,2012,1957
5815,2013,1154
5815,2014,2143
5815,2015,1653
5815,2016,3069
5815,2017,3148
5815,2018,8169
5815,2019,7025
5815,2020,4580
5815,2021,6046
5815,2022,7861
5815,2023,11303
5817,1961,4488
5817,1962,7305
5817,1963,5542
5817,1964,6618
5817,1965,7244
5817,1966,1785
5817,1967,2504
5817,1968,3449
5817,1969,1624
5817,1970,1253
5817,1971,1377
5817,1972,1918
5817,1973,1251
5817,1974,1329
5817,1975,1860
5817,1976,1591
5817,1977,1342
5817,1978,1421
5817,1979,2078
5817,1980,3475
5817,1981,4305
5817,1982,3830
5817,1983,2977
5817,1984,3892
5817,1985,5583
5817,1986,6626
5817,1987,10915
5817,1988,12289
5817,1989,13903
5817,1990,18491
5817,1991,15545
5817,1992,16433
5817,1993,12290
5817,1994,14270
5817,1995,16450
5817,1996,12787
5817,1997,11886
5817,1998,8782
5817,1999,12820
5817,2000,12105
5817,2001,11569
5817,2002,12908
5817,2003,12730
5817,2004,14114
5817,2005,14249
5817,2006,15674
5817,2007,23420
5817,2008,21389
5817,2009,15894
5817,2010,15071
5817,2011,6684
5817,2012,11962
5817,2013,9745
5817,2014,11065
5817,2015,7958
5817,2016,15372
5817,2017,10875
5817,2018,20605
5817,2019,20028
5817,2020,16645
5817,2021,21939
5817,2022,22034
5817,2023,32810
59,1984,221
59,1985,55
59,1987,33
59,1990,24
59,1991,11
59,1992,735
59,1993,643
59,1994,1644
59,1995,1331
59,1997,1079
59,1998,1806
59,1999,6256
59,2000,4535
59,2001,2293
59,2002,6381
59,2003,3642
59,2004,3168
59,2005,2599
59,2006,2154
59,2007,2736
59,2008,843
59,2009,381
59,2010,1583
59,2011,256
59,2012,684
59,2013,891
59,2014,234
59,2015,457
59,2016,457
59,2017,393
59,2018,1509
59,2019,884
59,2020,313
59,2021,308
59,2022,237
59,2023,382
60,1978,27
60,1979,23
60,1980,38
60,1981,17
60,1982,10
60,1983,10
60,1984,76
60,1985,287
60,1986,386
60,1987,696
60,1988,740
60,1989,819
60,1990,1018
60,1991,574
60,1992,750
60,1993,671
60,1994,612
60,1995,542
60,1996,324
60,1997,492
60,1998,78
60,1999,386
60,2000,104
60,2001,71
60,2002,62
60,2003,219
60,2004,269
60,2005,365
60,2006,297
60,2007,405
60,2008,253
60,2009,137
60,2010,211
60,2011,74
60,2012,204
60,2013,71
60,2014,151
60,2015,170
60,2016,275
60,2017,91
60,2018,62
60,2019,282
60,2020,77
60,2021,102
60,2022,42
60,2023,308
61,2014,1
61,2015,2
61,2016,6
61,2017,5
61,2018,3
61,2019,2
61,2020,1
61,2021,0
61,2022,0
61,2023,0
63,1992,2
63,1993,23
63,1994,45
63,1995,49
63,1996,15
63,1997,7
63,2000,46
63,2001,52
63,2002,47
63,2003,41
63,2004,33
63,2005,72
63,2006,21
63,2007,25
63,2008,22
63,2009,27
63,2010,26
63,2011,25
63,2012,24
63,2013,27
63,2014,30
63,2015,49
63,2016,36
63,2017,39
63,2018,36
63,2019,30
63,2020,25
63,2021,29
63,2022,26
63,2023,28
64,1996,1
64,1997,1
64,1998,1
64,2003,1
64,2004,3
64,2005,13
64,2009,1
64,2014,1
64,2015,1
64,2016,2
64,2017,2
64,2018,2
64,2019,2
64,2020,2
64,2021,2
64,2022,2
64,2023,2
66,1987,86
66,2003,8
66,2004,5
66,2005,511
66,2006,116
66,2007,211
66,2009,23
66,2010,40
66,2011,18
66,2012,50
66,2013,30
66,2014,35
66,2015,19
66,2016,128
66,2017,103
66,2018,117
66,2019,106
66,2020,70
66,2021,127
66,2022,92
66,2023,137
67,1961,23
67,1962,28
67,1963,23
67,1964,14
67,1965,14
67,1966,9
67,1967,14
67,1968,18
67,1969,37
67,1970,65
67,1971,60
67,1972,46
67,1973,111
67,1974,74
67,1975,9
67,1976,9
67,1977,32
67,1978,162
67,1979,106
67,1980,97
67,1981,180
67,1982,97
67,1983,88
67,1984,166
67,1985,92
67,1986,120
67,1987,139
67,1988,88
67,1989,125
67,1990,157
67,1991,268
67,1993,582
67,1994,911
67,1995,1003
67,1996,735
67,1997,582
67,1998,638
67,1999,444
67,2000,333
67,2001,527
67,2002,421
67,2003,411
67,2004,245
67,2005,370
67,2006,282
67,2007,361
67,2008,407
67,2009,564
67,2010,425
67,2011,435
67,2012,411
67,2013,800
67,2014,987
67,2015,360
67,2016,603
67,2017,339
67,2018,467
67,2019,421
67,2020,415
67,2021,369
67,2022,389
67,2023,373
68,1966,1022
68,1967,917
68,1968,931
68,1969,1166
68,1970,1898
68,1971,2016
68,1972,2728
68,1973,2827
68,1974,2302
68,1975,2859
68,1976,2234
68,1977,1641
68,1978,2004
68,1979,2032
68,1980,2328
68,1981,2346
68,1982,1952
68,1983,2401
68,1984,2662
68,1985,2700
68,1986,2679
68,1987,3237
68,1988,3801
68,1989,3088
68,1990,2660
68,1991,2641
68,1992,2574
68,1993,3123
68,1994,3013
68,1995,3429
68,1996,3439
68,1997,4110
68,1998,3510
68,1999,4524
68,2000,3616
68,2001,3355
68,2002,4506
68,2003,4761
68,2004,4386
68,2005,4307
68,2006,3370
68,2007,3518
68,2008,3286
68,2009,3330
68,2010,2652
68,2011,2217
68,2012,3298
68,2013,2802
68,2014,3000
68,2015,3766
68,2016,4312
68,2017,5119
68,2018,8033
68,2019,5228
68,2020,4440
68,2021,4623
68,2022,4724
68,2023,4182
7,2014,1117
7,2015,52
7,2016,49
7,2017,46
7,2018,441
7,2019,1106
7,2020,785
7,2021,390
7,2022,146
7,2023,18
70,1979,5
70,2001,10
70,2002,10
70,2003,34
70,2004,15
70,2005,20
70,2006,24
70,2007,20
70,2008,15
70,2009,24
70,2010,20
70,2011,20
70,2012,15
70,2013,10
70,2014,15
70,2015,13
70,2016,15
70,2017,11
70,2018,10
70,2019,11
70,2020,9
70,2021,12
70,2022,17
72,1982,3
72,1983,1
72,1984,6
72,1985,1
72,1993,1
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
72,2020,2
72,2022,10
72,2023,0
73,2002,1
73,2004,23
73,2005,22
73,2006,16
73,2007,35
73,2008,67
73,2009,45
73,2010,123
73,2011,55
73,2012,87
73,2013,99
73,2014,159
73,2015,155
73,2016,153
73,2017,148
73,2018,113
73,2019,238
73,2020,47
73,2021,96
73,2022,109
73,2023,189
74,2005,2
74,2006,6
74,2007,8
74,2014,0
74,2015,0
74,2016,3
74,2017,4
74,2018,2
74,2019,0
74,2020,1
74,2021,1
74,2022,6
74,2023,1
75,1999,12
75,2000,12
75,2001,13
75,2002,1
75,2003,4
75,2007,3
75,2012,0
75,2015,0
75,2016,4
75,2017,0
75,2018,1
75,2020,0
75,2021,0
75,2023,0
79,1961,5051
79,1962,4771
79,1963,4294
79,1964,4490
79,1965,4788
79,1966,4041
79,1967,4785
79,1968,3588
79,1969,5011
79,1970,4399
79,1971,5062
79,1972,5775
79,1973,5813
79,1974,5376
79,1975,7635
79,1976,5513
79,1977,5142
79,1978,6759
79,1979,5629
79,1980,5870
79,1981,6199
79,1982,6051
79,1983,5966
79,1984,5397
79,1985,7065
79,1986,7348
79,1987,6854
79,1988,13118
79,1989,9535
79,1990,11174
79,1991,9796
79,1992,7723
79,1993,8662
79,1994,9098
79,1995,8054
79,1996,6580
79,1997,6779
79,1998,7243
79,1999,5521
79,2000,5876
79,2001,8679
79,2002,7595
79,2003,6703
79,2004,7276
79,2005,7358
79,2006,5762
79,2007,7633
79,2008,8016
79,2009,8565
79,2010,9879
79,2011,9900
79,2012,8466
79,2013,9292
79,2014,11140
79,2015,10803
79,2016,10534
79,2017,10300
79,2018,13010
79,2019,10667
79,2020,12796
79,2021,12453
79,2022,8636
79,2023,8336
8,2005,36
8,2006,71
8,2007,70
8,2008,74
8,2009,74
8,2010,74
8,2011,6
8,2012,58
8,2013,33
8,2014,38
8,2015,41
8,2016,43
8,2017,28
8,2018,17
8,2019,30
8,2020,12
8,2021,47
8,2022,40
8,2023,9
80,2003,8
80,2004,17
80,2005,8
80,2006,11
80,2007,13
80,2008,15
80,2009,11
80,2010,21
80,2011,10
80,2012,11
80,2013,11
80,2014,46
80,2015,10
80,2016,16
80,2017,10
80,2018,18
80,2019,14
80,2020,9
80,2021,12
80,2022,12
80,2023,11
81,1996,2
81,1997,2
81,1998,2
81,1999,2
81,2006,199
81,2007,2
81,2010,2
81,2011,2
81,2012,4
81,2013,4
81,2015,0
81,2016,9
81,2017,11
81,2018,5
81,2019,3
81,2020,113
81,2021,49
81,2022,204
81,2023,364
83,2015,0
83,2016,1
83,2020,12
83,2021,19
84,1961,60
84,1962,88
84,1963,79
84,1964,133
84,1965,102
84,1966,146
84,1967,67
84,1968,13
84,1969,102
84,1970,85
84,1971,67
84,1972,105
84,1973,63
84,1974,130
84,1975,128
84,1976,108
84,1977,20
84,1978,12
84,1979,95
84,1980,48
84,1981,711
84,1982,822
84,1983,492
84,1984,522
84,1985,604
84,1986,736
84,1987,765
84,1988,352
84,1989,261
84,1990,203
84,1991,365
84,1992,126
84,1993,251
84,1994,397
84,1995,285
84,1996,629
84,1997,309
84,1998,460
84,1999,311
84,2000,499
84,2001,374
84,2002,371
84,2003,306
84,2004,325
84,2005,311
84,2006,372
84,2007,463
84,2008,339
84,2009,363
84,2010,385
84,2011,219
84,2012,378
84,2013,258
84,2014,399
84,2015,364
84,2016,307
84,2017,545
84,2018,387
84,2019,400
84,2020,276
84,2021,375
84,2022,311
84,2023,318
86,2004,2
86,2005,11
86,2006,1
86,2008,8
86,2010,8
86,2011,6
86,2012,6
86,2013,6
86,2014,4
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,2
86,2020,4
86,2021,2
86,2022,1
86,2023,1
89,1993,1656
89,1994,354
89,1995,346
89,1996,171
89,1997,171
89,1998,248
89,1999,436
89,2000,834
89,2001,419
89,2002,460
89,2003,203
89,2004,216
89,2005,212
89,2006,122
89,2007,90
89,2008,159
89,2009,16
89,2011,8
89,2013,16
89,2014,3
89,2015,121
89,2016,175
89,2017,3
89,2018,6
89,2019,8
89,2020,12
89,2021,11
89,2022,51
89,2023,24
9,1961,638
9,1962,234
9,1963,53
9,1964,502
9,1965,467
9,1966,345
9,1967,40
9,1968,188
9,1969,370
9,1970,93
9,1971,256
9,1972,20
9,1973,123
9,1978,192
9,1979,611
9,1983,228
9,1984,272
9,1985,14
9,1986,274
9,1987,337
9,1988,104
9,1989,10
9,1990,334
9,1991,215
9,1992,417
9,1993,372
9,1994,197
9,1995,266
9,1996,123
9,1997,114
9,1998,132
9,1999,160
9,2000,240
9,2001,272
9,2002,73
9,2003,89
9,2004,52
9,2005,5
9,2007,13
9,2015,32
9,2016,30
9,2017,116
9,2018,176
9,2019,194
9,2020,393
9,2021,400
9,2022,225
9,2023,202
91,2003,14
91,2007,952
91,2013,1
91,2015,33
91,2016,16
91,2017,0
91,2018,32
91,2019,24
91,2020,19
91,2021,3
91,2022,1
91,2023,15
93,2014,6
93,2015,93
93,2016,0
93,2017,9
93,2018,0
93,2019,20
93,2020,13
93,2021,0
95,1961,506
95,1962,938
95,1963,969
95,1964,941
95,1965,925
95,1966,852
95,1967,1338
95,1968,1052
95,1969,650
95,1978,388
95,1979,227
95,1980,1
95,1993,67
95,1994,64
95,1995,3
95,1996,1629
95,1997,1
95,1998,2940
95,1999,85
95,2000,74
95,2001,12
95,2002,25
95,2003,49
95,2004,104
95,2005,65
95,2006,77
95,2007,7
95,2008,65
95,2009,284
95,2010,721
95,2011,137
95,2012,266
95,2013,272
95,2014,32
95,2015,196
95,2016,36
95,2017,47
95,2018,37
95,2019,124
95,2020,52
95,2021,119
95,2022,21
95,2023,28
96,1961,1284
96,1962,1494
96,1963,1282
96,1964,1303
96,1965,1579
96,1966,1769
96,1967,1723
96,1968,2017
96,1969,1977
96,1970,2301
96,1971,2975
96,1972,2810
96,1973,2866
96,1974,2796
96,1975,3364
96,1976,3760
96,1977,4257
96,1978,4586
96,1979,8880
96,1980,5170
96,1981,4377
96,1982,4432
96,1983,5104
96,1984,5270
96,1985,4860
96,1986,5274
96,1987,12046
96,1988,9777
96,1989,12599
96,1990,18072
96,1991,10740
96,1992,7880
96,1993,8665
96,1994,11694
96,1995,12003
96,1996,11086
96,1997,11735
96,1998,15342
96,1999,13052
96,2000,9620
96,2001,9665
96,2002,7799
96,2003,6578
96,2004,6101
96,2005,7691
96,2006,6961
96,2007,7044
96,2008,7399
96,2009,6696
96,2010,6870
96,2011,6452
96,2012,7544
96,2013,7581
96,2014,9750
96,2015,18967
96,2016,21741
96,2017,22808
96,2018,31706
96,2019,29283
96,2020,10945
96,2021,11780
96,2022,7255
96,2023,6673
97,1972,5
97,1973,35
97,1974,30
97,1987,469
97,1988,170
97,1989,58
97,1990,7
97,1991,671
97,1992,1125
97,1993,1215
97,1994,2087
97,1995,1895
97,1996,878
97,1997,1636
97,1998,1927
97,1999,1763
97,2000,2034
97,2001,1784
97,2002,1904
97,2003,2094
97,2004,1448
97,2005,1396
97,2006,1578
97,2007,1745
97,2008,1500
97,2009,1393
97,2010,1383
97,2011,1719
97,2012,121
97,2013,146
