geo,year,ti_juice_fruit_nes_export_value_base_quantity
5203,1963,316946
5203,1964,335420
5203,1965,309441
5203,1966,316297
5203,1967,263264
5203,1968,314506
5203,1969,407634
5203,1970,343248
5203,1971,394520
5203,1972,419251
5203,1973,435718
5203,1974,470826
5203,1975,532566
5203,1976,547362
5203,1977,608547
5203,1978,714340
5203,1979,757954
5203,1980,592645
5203,1981,577246
5203,1982,547633
5203,1983,559480
5203,1984,618881
5203,1985,551530
5203,1986,537805
5203,1987,607107
5203,1988,604587
5203,1989,701454
5203,1990,791811
5203,1991,731239
5203,1992,722357
5203,1993,744244
5203,1994,858668
5203,1995,805557
5203,1996,803192
5203,1997,762216
5203,1998,729904
5203,1999,700602
5203,2000,668036
5203,2001,673569
5203,2002,787130
5203,2003,687278
5203,2004,647471
5203,2005,770148
5203,2006,856420
5203,2007,1012551
5203,2008,1103765
5203,2009,1118308
5203,2010,1178890
5203,2011,1116947
5203,2012,1225447
5203,2013,1165332
5203,2014,1010380
5203,2015,1111598
5203,2016,1261378
5203,2017,1211869
5203,2018,1286755
5203,2019,1300075
5203,2020,1277175
5204,1961,256658
5204,1962,242807
5204,1963,386614
5204,1964,388565
5204,1965,228292
5204,1966,207057
5204,1967,197323
5204,1968,189213
5204,1969,195648
5204,1970,232398
5204,1971,193779
5204,1972,295770
5204,1973,298578
5204,1974,326495
5204,1975,335999
5204,1976,362795
5204,1977,478989
5204,1978,536044
5204,1979,603690
5204,1980,685782
5204,1981,765864
5204,1982,816971
5204,1983,523517
5204,1984,999166
5204,1985,306237
5204,1986,517151
5204,1987,698790
5204,1988,968304
5204,1989,714901
5204,1990,778596
5204,1991,862566
5204,1992,955276
5204,1993,718052
5204,1994,790112
5204,1995,813345
5204,1996,805946
5204,1997,623082
5204,1998,635774
5204,1999,628434
5204,2000,745161
5204,2001,594803
5204,2002,608409
5204,2003,565137
5204,2004,467886
5204,2005,657567
5204,2006,625519
5204,2007,783892
5204,2008,769872
5204,2009,635422
5204,2010,757910
5204,2011,853652
5204,2012,814770
5204,2013,821784
5204,2014,678206
5204,2015,793657
5204,2016,847246
5204,2017,1037804
5204,2018,880280
5204,2019,827218
5204,2020,736688
5206,1961,9097
5206,1962,8628
5206,1963,9098
5206,1964,9790
5206,1965,9269
5206,1966,9555
5206,1967,9883
5206,1968,8353
5206,1969,8884
5206,1970,7537
5206,1971,7772
5206,1972,8194
5206,1973,24117
5206,1974,14114
5206,1975,17173
5206,1976,21085
5206,1977,23776
5206,1978,28221
5206,1979,28326
5206,1980,27190
5206,1981,35166
5206,1982,39079
5206,1983,37516
5206,1984,39843
5206,1985,34210
5206,1986,31240
5206,1987,40540
5206,1988,44070
5206,1989,39961
5206,1990,41804
5206,1991,37658
5206,1992,37086
5206,1993,30702
5206,1994,36794
5206,1995,39286
5206,1996,37947
5206,1997,37189
5206,1998,36604
5206,1999,38216
5206,2000,37163
5206,2001,32045
5206,2002,32685
5206,2003,32466
5206,2004,33503
5206,2005,27491
5206,2006,44086
5206,2007,39133
5206,2008,44008
5206,2009,42648
5206,2010,45108
5206,2011,44102
5206,2012,47961
5206,2013,37054
5206,2014,37283
5206,2015,39224
5206,2016,33180
5206,2017,37786
5206,2018,37275
5206,2019,37623
5206,2020,33762
5207,1961,1130489
5207,1962,921140
5207,1963,1013668
5207,1964,1021303
5207,1965,847419
5207,1966,877433
5207,1967,910708
5207,1968,963936
5207,1969,1162837
5207,1970,1100506
5207,1971,1145315
5207,1972,1180613
5207,1973,1303868
5207,1974,1380397
5207,1975,1104301
5207,1976,1175592
5207,1977,1978575
5207,1978,2430090
5207,1979,2438920
5207,1980,2133098
5207,1981,2528345
5207,1982,2800949
5207,1983,2652712
5207,1984,3716892
5207,1985,3540733
5207,1986,2130437
5207,1987,2718489
5207,1988,832784
5207,1989,3231725
5207,1990,3475463
5207,1991,2607737
5207,1992,2899359
5207,1993,1858608
5207,1994,2119388
5207,1995,2804166
5207,1996,2998156
5207,1997,2306804
5207,1998,2539797
5207,1999,2635090
5207,2000,2125873
5207,2001,1550140
5207,2002,1967836
5207,2003,1919417
5207,2004,1832012
5207,2005,1748306
5207,2006,2238455
5207,2007,2775526
5207,2008,2721789
5207,2009,2271852
5207,2010,2525442
5207,2011,3255052
5207,2012,3321975
5207,2013,3048442
5207,2014,2908297
5207,2015,2579908
5207,2016,2338408
5207,2017,2534986
5207,2018,2466148
5207,2019,2398944
5207,2020,2051445
53,1993,3340
53,1999,3340
53,2001,855
53,2002,1670
53,2003,8350
53,2004,1380
53,2005,1156
53,2006,818
53,2007,858
53,2008,860
53,2009,1022
53,2010,735
53,2011,353
53,2012,658
53,2013,734
53,2014,682
53,2015,599
53,2016,604
53,2017,1060
53,2018,871
53,2019,866
53,2020,945
5300,1961,750601
5300,1962,790968
5300,1963,854668
5300,1964,827453
5300,1965,794795
5300,1966,680163
5300,1967,669608
5300,1968,631810
5300,1969,679416
5300,1970,755829
5300,1971,779357
5300,1972,876161
5300,1973,916733
5300,1974,1041933
5300,1975,1088395
5300,1976,1418488
5300,1977,1418946
5300,1978,1771119
5300,1979,1913461
5300,1980,2121473
5300,1981,2299573
5300,1982,2291256
5300,1983,2297730
5300,1984,2666041
5300,1985,2794083
5300,1986,2238719
5300,1987,2574045
5300,1988,3361157
5300,1989,2800252
5300,1990,3256558
5300,1991,3130406
5300,1992,2797060
5300,1993,2266783
5300,1994,2108062
5300,1995,2804866
5300,1996,2833619
5300,1997,2668507
5300,1998,2158491
5300,1999,2363615
5300,2000,2109223
5300,2001,1955701
5300,2002,2040537
5300,2003,2037548
5300,2004,2154748
5300,2005,2117038
5300,2006,2358402
5300,2007,2952017
5300,2008,3478578
5300,2009,2668910
5300,2010,2805077
5300,2011,3698075
5300,2012,3691027
5300,2013,3275341
5300,2014,3107391
5300,2015,3071338
5300,2016,3054523
5300,2017,3071314
5300,2018,3121903
5300,2019,3233003
5300,2020,3409061
5301,1992,3887
5301,1993,4419
5301,1994,2109
5301,1995,5447
5301,1996,9705
5301,1997,11541
5301,1998,8559
5301,1999,8473
5301,2000,7014
5301,2001,5401
5301,2002,4121
5301,2003,4020
5301,2004,4750
5301,2005,4950
5301,2006,6191
5301,2007,6052
5301,2008,8875
5301,2009,8771
5301,2010,9431
5301,2011,15329
5301,2012,14762
5301,2013,13889
5301,2014,13127
5301,2015,12238
5301,2016,10776
5301,2017,10898
5301,2018,11312
5301,2019,12252
5301,2020,11645
5302,1966,176707
5302,1967,217005
5302,1968,195607
5302,1969,204887
5302,1970,205433
5302,1971,207791
5302,1972,192222
5302,1973,199150
5302,1974,286760
5302,1975,338101
5302,1976,339772
5302,1977,346625
5302,1978,302719
5302,1979,311867
5302,1980,355839
5302,1981,346189
5302,1982,354880
5302,1983,398950
5302,1984,444577
5302,1985,479636
5302,1986,394165
5302,1987,464079
5302,1988,553665
5302,1989,664057
5302,1990,862595
5302,1991,805339
5302,1992,892266
5302,1993,761446
5302,1994,699719
5302,1995,786839
5302,1996,703738
5302,1997,660988
5302,1998,480269
5302,1999,526826
5302,2000,534602
5302,2001,424840
5302,2002,377614
5302,2003,387423
5302,2004,420729
5302,2005,452923
5302,2006,545502
5302,2007,704401
5302,2008,930875
5302,2009,506466
5302,2010,583881
5302,2011,1024497
5302,2012,1133433
5302,2013,920436
5302,2014,878562
5302,2015,769734
5302,2016,721684
5302,2017,660586
5302,2018,754924
5302,2019,786048
5302,2020,719355
5303,1961,105093
5303,1962,81519
5303,1963,64489
5303,1964,62395
5303,1965,81374
5303,1972,49415
5303,1973,61400
5303,1974,108683
5303,1975,103405
5303,1976,98764
5303,1977,97729
5303,1978,124574
5303,1979,172957
5303,1980,227795
5303,1981,190370
5303,1982,161648
5303,1983,149617
5303,1984,116128
5303,1985,96489
5303,1986,105211
5303,1987,153898
5303,1988,177492
5303,1989,158072
5303,1990,186750
5303,1991,241351
5303,1992,196665
5303,1993,111446
5303,1994,128594
5303,1995,150719
5303,1996,168076
5303,1997,154291
5303,1998,98914
5303,1999,103259
5303,2000,106690
5303,2001,104763
5303,2002,110827
5303,2003,126471
5303,2004,118111
5303,2005,141586
5303,2006,144652
5303,2007,169761
5303,2008,140703
5303,2009,165237
5303,2010,145623
5303,2011,181561
5303,2012,164743
5303,2013,157055
5303,2014,177260
5303,2015,155747
5303,2016,158936
5303,2017,174259
5303,2018,120526
5303,2019,121057
5303,2020,135777
5304,1961,179713
5304,1962,160392
5304,1963,152982
5304,1964,182171
5304,1965,174528
5304,1966,143588
5304,1967,123426
5304,1968,112890
5304,1969,173077
5304,1970,207420
5304,1971,211029
5304,1972,204675
5304,1973,210765
5304,1974,239983
5304,1975,248296
5304,1976,371352
5304,1977,302194
5304,1978,417290
5304,1979,473606
5304,1980,490462
5304,1981,548104
5304,1982,442982
5304,1983,458110
5304,1984,489570
5304,1985,493554
5304,1986,499076
5304,1987,518884
5304,1988,565591
5304,1989,532156
5304,1990,680109
5304,1991,850127
5304,1992,755982
5304,1993,663489
5304,1994,596243
5304,1995,724876
5304,1996,841514
5304,1997,799094
5304,1998,642766
5304,1999,715338
5304,2000,555770
5304,2001,547445
5304,2002,678859
5304,2003,604443
5304,2004,705471
5304,2005,633313
5304,2006,633586
5304,2007,786591
5304,2008,852828
5304,2009,932966
5304,2010,1051123
5304,2011,1155446
5304,2012,1040275
5304,2013,975484
5304,2014,1002156
5304,2015,1112993
5304,2016,1086572
5304,2017,1071671
5304,2018,1033864
5304,2019,1092166
5304,2020,1136338
5305,1961,317553
5305,1962,336306
5305,1963,362416
5305,1964,348134
5305,1965,330537
5305,1966,319010
5305,1967,315892
5305,1968,284170
5305,1969,293442
5305,1970,328570
5305,1971,336401
5305,1972,383250
5305,1973,399980
5305,1974,447010
5305,1975,470159
5305,1976,581896
5305,1977,615691
5305,1978,825769
5305,1979,911123
5305,1980,1014470
5305,1981,1075189
5305,1982,1160514
5305,1983,1092058
5305,1984,1305441
5305,1985,1470386
5305,1986,1124971
5305,1987,1268050
5305,1988,1865576
5305,1989,1526177
5305,1990,1729548
5305,1991,1463132
5305,1992,1458708
5305,1993,1107744
5305,1994,1093326
5305,1995,1416995
5305,1996,1228681
5305,1997,1088977
5305,1998,964850
5305,1999,1072228
5305,2000,965427
5305,2001,926244
5305,2002,930820
5305,2003,1006690
5305,2004,902194
5305,2005,836676
5305,2006,953805
5305,2007,983370
5305,2008,1174234
5305,2009,1073950
5305,2010,1010482
5305,2011,1147813
5305,2012,1110401
5305,2013,1113516
5305,2014,1052928
5305,2015,1001683
5305,2016,1062616
5305,2017,1122257
5305,2018,1171560
5305,2019,1224373
5305,2020,1368191
54,1961,63538
54,1962,51587
54,1963,44540
54,1964,40938
54,1965,36539
54,1966,43649
54,1967,50657
54,1968,42520
54,1969,45196
54,1970,41168
54,1971,40881
54,1972,40839
54,1973,61147
54,1974,63262
54,1975,72480
54,1976,76725
54,1977,113438
54,1978,122035
54,1979,90764
54,1980,107011
54,1981,59348
54,1982,51706
54,1983,54504
54,1984,57123
54,1985,65274
54,1986,74907
54,1987,77074
54,1988,93650
54,1989,80595
54,1990,90553
54,1991,97821
54,1992,102669
54,1993,85075
54,1994,90486
54,1995,120371
54,1996,138562
54,1997,113775
54,1998,109991
54,1999,108719
54,2000,102058
54,2001,98730
54,2002,90941
54,2003,125869
54,2004,128539
54,2005,111361
54,2006,125181
54,2007,128743
54,2008,100729
54,2009,77200
54,2010,94186
54,2011,110639
54,2012,107543
54,2013,101124
54,2014,109415
54,2015,84670
54,2016,99413
54,2017,101279
54,2018,100438
54,2019,99310
54,2020,102470
5400,1961,1156309
5400,1962,1270235
5400,1963,1251554
5400,1964,1334931
5400,1965,1314184
5400,1966,1426405
5400,1967,1535334
5400,1968,1401803
5400,1969,1390416
5400,1970,1427795
5400,1971,1436750
5400,1972,1850585
5400,1973,2559485
5400,1974,2910157
5400,1975,3550101
5400,1976,2962540
5400,1977,3510189
5400,1978,4290812
5400,1979,4348164
5400,1980,4092689
5400,1981,3674559
5400,1982,3837031
5400,1983,3563896
5400,1984,3553932
5400,1985,3721645
5400,1986,4340537
5400,1987,4948539
5400,1988,5460831
5400,1989,5126019
5400,1990,5491662
5400,1991,5755111
5400,1992,5898437
5400,1993,4703111
5400,1994,4537897
5400,1995,5436681
5400,1996,5608349
5400,1997,4668928
5400,1998,4555886
5400,1999,4922610
5400,2000,4237513
5400,2001,3632176
5400,2002,4111988
5400,2003,4638803
5400,2004,4710447
5400,2005,4728403
5400,2006,5518800
5400,2007,6672972
5400,2008,7145707
5400,2009,5926536
5400,2010,5835849
5400,2011,7308327
5400,2012,7132368
5400,2013,7185696
5400,2014,6901374
5400,2015,5671644
5400,2016,5901791
5400,2017,6198625
5400,2018,6598813
5400,2019,5699534
5400,2020,5899297
5401,1961,24128
5401,1962,24552
5401,1963,22659
5401,1964,23531
5401,1965,23137
5401,1966,200715
5401,1967,227875
5401,1968,221459
5401,1969,240952
5401,1970,295906
5401,1971,338863
5401,1972,504716
5401,1973,835434
5401,1974,844165
5401,1975,1307526
5401,1976,1108190
5401,1977,846480
5401,1978,1070214
5401,1979,1021292
5401,1980,781069
5401,1981,840703
5401,1982,723904
5401,1983,605799
5401,1984,557450
5401,1985,506749
5401,1986,621370
5401,1987,633853
5401,1988,672607
5401,1989,611853
5401,1990,637171
5401,1991,947408
5401,1992,619244
5401,1993,544852
5401,1994,538506
5401,1995,658240
5401,1996,638988
5401,1997,588268
5401,1998,542820
5401,1999,691044
5401,2000,543872
5401,2001,463112
5401,2002,519393
5401,2003,666984
5401,2004,729956
5401,2005,755535
5401,2006,910815
5401,2007,1242957
5401,2008,1294464
5401,2009,849739
5401,2010,939829
5401,2011,1527786
5401,2012,1436169
5401,2013,1337800
5401,2014,1107995
5401,2015,816146
5401,2016,853623
5401,2017,890265
5401,2018,939897
5401,2019,655291
5401,2020,825838
5402,1961,140172
5402,1962,126186
5402,1963,121490
5402,1964,135799
5402,1965,135375
5402,1966,141688
5402,1967,138570
5402,1968,125109
5402,1969,145291
5402,1970,126427
5402,1971,127065
5402,1972,125956
5402,1973,144728
5402,1974,174286
5402,1975,215076
5402,1976,220189
5402,1977,258028
5402,1978,338226
5402,1979,288565
5402,1980,341772
5402,1981,220526
5402,1982,195180
5402,1983,192828
5402,1984,193590
5402,1985,227002
5402,1986,256934
5402,1987,262668
5402,1988,327408
5402,1989,271800
5402,1990,308538
5402,1991,283561
5402,1992,266219
5402,1993,213840
5402,1994,196211
5402,1995,205206
5402,1996,228382
5402,1997,226772
5402,1998,251197
5402,1999,301903
5402,2000,272312
5402,2001,273996
5402,2002,249193
5402,2003,291295
5402,2004,284071
5402,2005,306066
5402,2006,323967
5402,2007,402293
5402,2008,380463
5402,2009,321396
5402,2010,328413
5402,2011,392116
5402,2012,381541
5402,2013,370770
5402,2014,384864
5402,2015,313597
5402,2016,316503
5402,2017,334068
5402,2018,332919
5402,2019,322150
5402,2020,321897
5403,1961,312830
5403,1962,312441
5403,1963,331426
5403,1964,318778
5403,1965,305694
5403,1966,311026
5403,1967,319375
5403,1968,288807
5403,1969,289906
5403,1970,285646
5403,1971,257797
5403,1972,323709
5403,1973,419381
5403,1974,504669
5403,1975,464339
5403,1976,446056
5403,1977,591537
5403,1978,677199
5403,1979,733079
5403,1980,744464
5403,1981,660145
5403,1982,706371
5403,1983,680270
5403,1984,700954
5403,1985,726958
5403,1986,869763
5403,1987,1003209
5403,1988,1006716
5403,1989,912492
5403,1990,954565
5403,1991,996630
5403,1992,1193435
5403,1993,957583
5403,1994,923090
5403,1995,1145176
5403,1996,1223941
5403,1997,1004987
5403,1998,931723
5403,1999,933462
5403,2000,883132
5403,2001,739796
5403,2002,771507
5403,2003,912634
5403,2004,959499
5403,2005,955274
5403,2006,964553
5403,2007,1128777
5403,2008,1341994
5403,2009,1178134
5403,2010,1116821
5403,2011,1338912
5403,2012,1331171
5403,2013,1486940
5403,2014,1261174
5403,2015,1038362
5403,2016,1129563
5403,2017,1216078
5403,2018,1357565
5403,2019,1129002
5403,2020,1180171
5404,1961,466127
5404,1962,530969
5404,1963,522367
5404,1964,595094
5404,1965,662034
5404,1966,766319
5404,1967,894658
5404,1968,808451
5404,1969,742421
5404,1970,786406
5404,1971,866652
5404,1972,1095385
5404,1973,1420323
5404,1974,1445534
5404,1975,1505155
5404,1976,1372028
5404,1977,1836025
5404,1978,2354192
5404,1979,2532220
5404,1980,2371883
5404,1981,1996236
5404,1982,2283610
5404,1983,2090413
5404,1984,2135985
5404,1985,2323397
5404,1986,2610309
5404,1987,3034646
5404,1988,3449338
5404,1989,3296738
5404,1990,3609843
5404,1991,3604411
5404,1992,3918169
5404,1993,3035265
5404,1994,2939481
5404,1995,3452165
5404,1996,3557976
5404,1997,2851351
5404,1998,2792576
5404,1999,2962056
5404,2000,2518347
5404,2001,2162931
5404,2002,2565677
5404,2003,2774133
5404,2004,2748872
5404,2005,2739052
5404,2006,3345442
5404,2007,4001056
5404,2008,4192882
5404,2009,3553812
5404,2010,3480558
5404,2011,4266714
5404,2012,4090318
5404,2013,4008222
5404,2014,4180144
5404,2015,3499786
5404,2016,3584367
5404,2017,3741631
5404,2018,3956694
5404,2019,3662267
5404,2020,3570540
55,1986,14
55,1987,17
55,1988,24
55,1989,21
55,1990,22
55,1991,22
55,1992,23
55,1993,29
55,1994,28
55,1995,21
55,1996,20
55,1997,22
55,1998,22
55,1999,23
55,2000,32
55,2001,22
55,2002,27
55,2003,26
55,2004,26
55,2005,27
55,2006,28
55,2007,32
55,2008,41
55,2009,20
55,2010,10
55,2011,22
55,2012,40
55,2013,37
55,2014,40
55,2015,35
55,2016,7
55,2017,12
55,2018,70
5500,1961,25270
5500,1962,24444
5500,1963,28596
5500,1964,30246
5500,1965,28836
5500,1966,29777
5500,1967,21786
5500,1968,16500
5500,1969,20128
5500,1970,15645
5500,1971,15447
5500,1972,19890
5500,1973,37857
5500,1974,16710
5500,1975,15062
5500,1976,34632
5500,1977,39067
5500,1978,32750
5500,1979,48568
5500,1980,42119
5500,1981,58760
5500,1982,55089
5500,1983,47717
5500,1984,57029
5500,1985,58655
5500,1986,55292
5500,1987,57273
5500,1988,59976
5500,1989,59939
5500,1990,56389
5500,1991,68443
5500,1992,91373
5500,1993,79455
5500,1994,77284
5500,1995,94791
5500,1996,74161
5500,1997,80481
5500,1998,66102
5500,1999,68150
5500,2000,63273
5500,2001,59796
5500,2002,57483
5500,2003,74313
5500,2004,85056
5500,2005,85671
5500,2006,98214
5500,2007,107416
5500,2008,122241
5500,2009,112609
5500,2010,112043
5500,2011,152896
5500,2012,156634
5500,2013,153424
5500,2014,115422
5500,2015,104551
5500,2016,101134
5500,2017,137436
5500,2018,132212
5500,2019,131927
5500,2020,136984
5501,1963,30840
5501,1964,24672
5501,1965,21454
5501,1966,23723
5501,1967,19478
5501,1968,20004
5501,1969,17074
5501,1970,11043
5501,1971,11362
5501,1972,18882
5501,1973,39334
5501,1974,15535
5501,1975,13456
5501,1976,33711
5501,1977,36485
5501,1978,30432
5501,1979,46652
5501,1980,39084
5501,1981,55892
5501,1982,53146
5501,1983,47715
5501,1984,56474
5501,1985,59620
5501,1986,53453
5501,1987,55300
5501,1988,58020
5501,1989,57979
5501,1990,54063
5501,1991,66158
5501,1992,88324
5501,1993,76795
5501,1994,74704
5501,1995,91638
5501,1996,71682
5501,1997,77791
5501,1998,63899
5501,1999,65836
5501,2000,60954
5501,2001,56102
5501,2002,53988
5501,2003,69543
5501,2004,79082
5501,2005,79719
5501,2006,92774
5501,2007,102377
5501,2008,117287
5501,2009,107306
5501,2010,106810
5501,2011,147342
5501,2012,150617
5501,2013,147832
5501,2014,110203
5501,2015,98607
5501,2016,94263
5501,2017,135010
5501,2018,125766
5501,2019,124530
5501,2020,130437
5502,1962,368
5502,1963,123
5502,1964,325
5502,1965,329
5502,1966,236
5502,1967,143
5502,1968,141
5502,1969,152
5502,1970,183
5502,1971,178
5502,1972,199
5502,1973,36
5502,1974,298
5502,1975,317
5502,1976,244
5502,1977,376
5502,1978,504
5502,1979,354
5502,1980,439
5502,1981,537
5502,1982,567
5502,1983,422
5502,1984,677
5502,1986,451
5502,1987,331
5502,1988,65
5502,1989,368
5502,1990,327
5502,1991,552
5502,1992,143
5502,1993,279
5502,1994,506
5502,1995,506
5502,1996,774
5502,1997,793
5502,1998,447
5502,1999,447
5502,2000,785
5502,2001,898
5502,2002,619
5502,2003,1002
5502,2004,992
5502,2005,734
5502,2006,850
5502,2007,672
5502,2008,547
5502,2009,962
5502,2010,808
5502,2011,849
5502,2012,947
5502,2013,629
5502,2014,771
5502,2015,807
5502,2016,1107
5502,2017,783
5502,2018,655
5502,2019,971
5502,2020,1325
5504,1961,704
5504,1962,669
5504,1963,775
5504,1964,753
5504,1965,624
5504,1966,678
5504,1967,593
5504,1968,435
5504,1969,559
5504,1970,447
5504,1971,461
5504,1972,549
5504,1973,585
5504,1974,699
5504,1975,728
5504,1976,773
5504,1977,3042
5504,1978,844
5504,1979,1318
5504,1980,1482
5504,1981,3213
5504,1982,930
5504,1983,767
5504,1984,831
5504,1985,1004
5504,1986,1442
5504,1987,1738
5504,1988,1366
5504,1989,1130
5504,1990,2786
5504,1991,1760
5504,1992,4812
5504,1993,4191
5504,1995,978
5504,1996,978
5504,1997,978
5504,1998,978
5504,1999,6051
5504,2000,6671
5504,2001,6376
5504,2002,5295
5504,2003,5066
5504,2004,4860
5504,2005,4768
5504,2006,4965
5504,2007,4846
5504,2008,5108
5504,2009,5216
5504,2010,5094
5504,2011,4816
5504,2012,5951
5504,2013,6217
5504,2014,5528
5504,2015,5005
5504,2016,4906
5504,2017,2888
5504,2018,4536
5504,2019,4761
5504,2020,4548
56,1963,3174
56,1964,3126
56,1966,1484
56,1967,1166
56,1968,960
56,1969,4081
56,1970,5488
56,1971,2968
56,1972,1632
56,1973,2627
56,1974,6160
56,1975,7443
56,1976,9104
56,1977,7525
56,1978,6102
56,1979,7592
56,1980,15644
56,1981,12857
56,1982,13562
56,1983,10135
56,1984,9534
56,1985,10797
56,1986,11140
56,1987,14847
56,1988,11053
56,1990,11693
56,1991,11235
56,1992,11736
56,1993,10292
56,1994,15159
56,1995,18773
56,1996,13060
56,1997,12615
56,1998,12615
56,1999,7272
56,2000,6938
56,2001,6938
56,2002,15324
56,2003,16450
56,2004,20972
56,2005,26825
56,2006,22926
56,2007,15049
56,2008,22345
56,2009,19130
56,2010,24340
56,2011,19831
56,2012,17251
56,2013,10548
56,2014,14394
56,2015,14696
56,2016,14465
56,2017,15452
56,2018,14631
56,2019,12753
56,2020,14498
57,1992,2960
57,1993,3784
57,1994,3499
57,1995,7401
57,1996,8663
57,1997,13049
57,1998,6744
57,1999,7038
57,2000,6335
57,2001,4461
57,2002,4878
57,2003,5324
57,2004,6228
57,2005,7845
57,2006,12650
57,2007,13371
57,2008,8998
57,2009,8930
57,2010,10896
57,2011,8813
57,2012,9049
57,2013,8969
57,2014,9050
57,2015,6750
57,2016,7502
57,2017,8101
57,2018,9099
57,2019,10997
57,2020,10029
5707,1961,953140
5707,1962,1110544
5707,1963,1088553
5707,1964,1144819
5707,1965,1157849
5707,1966,1272325
5707,1967,1374870
5707,1968,1280539
5707,1969,1259202
5707,1970,1316106
5707,1971,1313284
5707,1972,1716918
5707,1973,2379188
5707,1974,2695692
5707,1975,3327216
5707,1976,2756710
5707,1977,3296988
5707,1978,3985748
5707,1979,4052862
5707,1980,3803517
5707,1981,3400037
5707,1982,3511011
5707,1983,3330400
5707,1984,3331153
5707,1985,3499841
5707,1986,4071291
5707,1987,4655260
5707,1988,5118083
5707,1989,4827263
5707,1990,5140823
5707,1991,5402918
5707,1992,5783122
5707,1993,4578713
5707,1994,4409061
5707,1995,5175599
5707,1996,5335811
5707,1997,4435014
5707,1998,4354364
5707,1999,4732081
5707,2000,4098058
5707,2001,3504742
5707,2002,3993769
5707,2003,4506768
5707,2004,4622114
5707,2005,4638903
5707,2006,5392551
5707,2007,6425245
5707,2008,6862331
5707,2009,5655914
5707,2010,5495566
5707,2011,6832611
5707,2012,6652320
5707,2013,6702204
5707,2014,6492627
5707,2015,5342257
5707,2016,5581013
5707,2017,5821406
5707,2018,6240461
5707,2019,5501230
5707,2020,5554371
58,1982,19441
58,1984,19757
58,1985,33931
58,1987,127346
58,1988,23371
58,1989,20639
58,1990,20269
58,1991,35928
58,1992,39366
58,1993,24316
58,1994,20648
58,1995,43935
58,1996,29208
58,1997,39074
58,1998,44104
58,1999,33245
58,2000,19399
58,2001,28379
58,2002,30493
58,2003,30508
58,2004,26875
58,2005,38524
58,2006,47656
58,2007,41480
58,2008,45466
58,2009,87210
58,2010,57436
58,2011,44202
58,2012,45147
58,2013,80175
58,2014,78704
58,2015,59970
58,2016,81460
58,2017,62040
58,2018,52479
58,2019,62728
58,2020,62528
5801,1977,136593
5801,1980,125157
5801,1981,156499
5801,1982,158875
5801,1983,166845
5801,1984,75225
5801,1985,204890
5801,1986,480605
5801,1987,197824
5801,1988,91062
5801,1989,149727
5801,1990,152384
5801,1991,8155406
5801,1992,2003806
5801,1993,66843
5801,1994,73219
5801,1995,82649
5801,1996,81401
5801,1997,88260
5801,1998,90106
5801,1999,120936
5801,2000,93552
5801,2001,112432
5801,2002,139605
5801,2003,102637
5801,2004,64533
5801,2005,77853
5801,2006,90605
5801,2007,76047
5801,2008,96001
5801,2009,87857
5801,2010,88846
5801,2011,98640
5801,2012,89607
5801,2013,91404
5801,2014,92777
5801,2015,148997
5801,2016,95121
5801,2017,111201
5801,2018,77758
5801,2019,82003
5801,2020,89550
5802,1966,68958
5802,1967,71740
5802,1968,62034
5802,1969,57830
5802,1970,34758
5802,1971,28881
5802,1972,31771
5802,1973,34393
5802,1974,68391
5802,1975,76745
5802,1976,60464
5802,1977,63607
5802,1978,67035
5802,1979,72936
5802,1982,72436
5802,1983,260770
5802,1984,69193
5802,1985,98425
5802,1986,130705
5802,1987,181733
5802,1988,188038
5802,1989,166810
5802,1990,137252
5802,1991,658764
5802,1992,52466
5802,1993,50925
5802,1994,47481
5802,1995,104676
5802,1996,121022
5802,1997,111313
5802,1998,86983
5802,1999,90259
5802,2000,83943
5802,2001,64922
5802,2002,60487
5802,2003,65407
5802,2004,69457
5802,2005,74694
5802,2006,88656
5802,2007,118472
5802,2008,105952
5802,2009,99095
5802,2010,114586
5802,2011,140988
5802,2012,134676
5802,2013,135233
5802,2014,122587
5802,2015,119831
5802,2016,109355
5802,2017,132590
5802,2018,118832
5802,2019,115095
5802,2020,125055
5803,1961,33413
5803,1962,30007
5803,1963,36153
5803,1964,40070
5803,1965,34898
5803,1966,34324
5803,1967,34914
5803,1968,30010
5803,1969,32191
5803,1970,29805
5803,1971,28002
5803,1972,32894
5803,1973,50096
5803,1974,46975
5803,1975,57651
5803,1976,57589
5803,1977,66690
5803,1978,76209
5803,1979,116656
5803,1980,124796
5803,1981,139683
5803,1982,137592
5803,1983,148120
5803,1984,169614
5803,1985,169963
5803,1986,140515
5803,1987,174001
5803,1988,207407
5803,1989,190110
5803,1990,201030
5803,1991,166585
5803,1992,186686
5803,1993,149154
5803,1994,162991
5803,1995,176379
5803,1996,170506
5803,1997,118912
5803,1998,121924
5803,1999,132688
5803,2000,158979
5803,2001,124132
5803,2002,133937
5803,2003,123933
5803,2004,110707
5803,2005,118920
5803,2006,156216
5803,2007,169253
5803,2008,176552
5803,2009,141128
5803,2010,176177
5803,2011,188603
5803,2012,210371
5803,2013,175874
5803,2014,135047
5803,2015,146480
5803,2016,143544
5803,2017,158284
5803,2018,140534
5803,2019,147179
5803,2020,140626
5815,1961,84328
5815,1962,81429
5815,1963,75796
5815,1964,76791
5815,1965,76907
5815,1966,71933
5815,1967,63094
5815,1968,61908
5815,1969,60252
