geo,year,ti_barley_import_value_base_period_quantity
5100,1997,437963
5100,1998,342841
5100,1999,294597
5100,2000,390078
5100,2001,401186
5100,2002,350382
5100,2003,404162
5100,2004,473696
5100,2005,497388
5100,2006,477130
5100,2007,818502
5100,2008,975455
5100,2009,567717
5100,2010,638648
5100,2011,1054496
5100,2012,939041
5100,2013,923036
5100,2014,794657
5100,2015,677424
5100,2016,547260
5100,2017,566471
5100,2018,698968
5100,2019,652822
5100,2020,660516
5100,2021,844881
5100,2022,1132993
5100,2023,939172
5101,1961,3001
5101,1962,4611
5101,1963,3699
5101,1964,3420
5101,1965,3380
5101,1966,4569
5101,1967,4373
5101,1968,4298
5101,1969,4443
5101,1970,3805
5101,1971,3869
5101,1972,5959
5101,1973,5987
5101,1974,4049
5101,1975,8030
5101,1976,8524
5101,1977,17628
5101,1978,8466
5101,1979,6190
5101,1980,29904
5101,1981,10138
5101,1982,19985
5101,1983,6193
5101,1984,5325
5101,1985,2233
5101,1986,4217
5101,1987,7204
5101,1988,9828
5101,1989,12987
5101,1990,11214
5101,1991,9801
5101,1992,10657
5101,1993,14061
5101,1994,14348
5101,1995,9778
5101,1996,10928
5101,1997,9729
5101,1998,5873
5101,1999,7796
5101,2000,14061
5101,2001,11013
5101,2002,12306
5101,2003,9026
5101,2004,10378
5101,2005,12944
5101,2006,17719
5101,2007,15418
5101,2008,22955
5101,2009,15962
5101,2010,32721
5101,2011,55093
5101,2012,20397
5101,2013,28715
5101,2014,22305
5101,2015,18259
5101,2016,14302
5101,2017,15413
5101,2018,13020
5101,2019,9097
5101,2020,7643
5101,2021,12838
5101,2022,15785
5101,2023,14322
5102,1961,1336
5102,1962,793
5102,1963,352
5102,1964,599
5102,1965,689
5102,1966,786
5102,1967,991
5102,1968,997
5102,1969,1181
5102,1970,1997
5102,1971,1871
5102,1972,1068
5102,1973,1336
5102,1974,2693
5102,1975,2845
5102,1976,2288
5102,1977,3140
5102,1985,3226
5102,1986,3437
5102,1987,3367
5102,1988,3818
5102,1989,6682
5102,1995,1273
5102,2000,1492
5102,2001,1867
5102,2002,1743
5102,2003,2054
5102,2004,2107
5102,2005,1857
5102,2006,1944
5102,2007,3069
5102,2008,3532
5102,2009,2380
5102,2010,1683
5102,2011,2641
5102,2012,2710
5102,2013,2553
5102,2014,2556
5102,2015,2615
5102,2016,2328
5102,2017,2196
5102,2018,2043
5102,2019,2702
5102,2020,2804
5102,2021,2973
5102,2022,4305
5102,2023,5863
5103,1961,156002
5103,1962,181220
5103,1963,197490
5103,1964,229199
5103,1965,210557
5103,1966,233721
5103,1967,226029
5103,1968,188501
5103,1969,173595
5103,1970,207415
5103,1971,228046
5103,1972,199015
5103,1973,296108
5103,1974,510646
5103,1975,547291
5103,1976,486610
5103,1977,481212
5103,1978,428385
5103,1979,487841
5103,1980,671296
5103,1981,537209
5103,1982,559886
5103,1983,478030
5103,1984,495630
5103,1985,486376
5103,1986,418163
5103,1987,358864
5103,1988,391797
5103,1989,447219
5103,1990,511456
5103,1991,447281
5103,1992,416343
5103,1993,439884
5103,1994,427539
5103,1995,374353
5103,1996,543045
5103,1997,393617
5103,1998,312845
5103,1999,274010
5103,2000,354751
5103,2001,371629
5103,2002,318678
5103,2003,346246
5103,2004,439650
5103,2005,465749
5103,2006,450978
5103,2007,784565
5103,2008,931409
5103,2009,514307
5103,2010,588711
5103,2011,905221
5103,2012,870439
5103,2013,866099
5103,2014,735477
5103,2015,621575
5103,2016,517548
5103,2017,525793
5103,2018,662172
5103,2019,620079
5103,2020,631703
5103,2021,804248
5103,2022,1079393
5103,2023,893503
5104,1961,4692
5104,1962,5324
5104,1964,10941
5104,1965,5441
5104,1966,8305
5104,1967,5432
5104,1969,5135
5104,1970,4856
5104,1971,6393
5104,1973,8588
5104,1974,12628
5104,1978,7527
5104,1979,13889
5104,1981,21722
5104,1982,6933
5104,1983,11585
5104,1984,19546
5104,1985,8828
5104,1986,8133
5104,1987,9902
5104,1988,23769
5104,1989,15175
5104,1990,19807
5104,1992,13502
5104,1993,10821
5104,1994,15039
5104,1995,22021
5104,1997,15517
5104,1998,13544
5104,1999,11869
5104,2000,13182
5104,2001,13443
5104,2002,13716
5104,2003,14391
5104,2004,13849
5104,2005,15274
5104,2006,14960
5104,2007,17388
5104,2008,24160
5104,2009,21226
5104,2010,26721
5104,2011,30458
5104,2012,30990
5104,2013,28459
5104,2014,25415
5104,2015,25922
5104,2016,19984
5104,2017,24776
5104,2018,25874
5104,2019,20265
5104,2020,17197
5104,2021,35777
5104,2022,35846
5104,2023,27655
5105,1961,249
5105,1962,249
5105,1963,280
5105,1964,385
5105,1965,348
5105,1966,277
5105,1967,243
5105,1968,247
5105,1969,265
5105,1970,325
5105,1971,299
5105,1972,424
5105,1973,454
5105,1974,433
5105,1975,341
5105,1976,568
5105,1977,743
5105,1978,1592
5105,1979,1152
5105,1980,1618
5105,1981,1604
5105,1982,2785
5105,1983,496
5105,1984,3274
5105,1985,3036
5105,1986,439
5105,1987,472
5105,1988,696
5105,1989,393
5105,1990,821
5105,1991,670
5105,1992,1091
5105,1993,629
5105,1994,378
5105,1995,377
5105,1996,923
5105,1997,929
5105,1998,870
5105,1999,686
5105,2000,330
5105,2001,423
5105,2002,519
5105,2003,627
5105,2004,700
5105,2005,780
5105,2006,590
5105,2007,559
5105,2008,619
5105,2009,874
5105,2010,751
5105,2011,1075
5105,2012,1081
5105,2013,985
5105,2014,4402
5105,2015,1779
5105,2016,798
5105,2017,786
5105,2018,619
5105,2019,2121
5105,2020,2541
5105,2021,10254
5105,2022,1725
5105,2023,1183
52,1994,9747
52,1998,3014
52,1999,3554
52,2000,4087
52,2001,5144
52,2002,3412
52,2003,4109
52,2004,4189
52,2005,5175
52,2006,5587
52,2007,11599
52,2008,10285
52,2009,4797
52,2010,5163
52,2011,7731
52,2012,7840
52,2013,10107
52,2014,5900
52,2015,10132
52,2016,12587
52,2017,8565
52,2018,8889
52,2019,11255
52,2020,9613
52,2021,12898
52,2022,19402
52,2023,8497
5200,1961,111115
5200,1962,136001
5200,1963,123033
5200,1964,131584
5200,1965,148518
5200,1966,141047
5200,1967,133910
5200,1968,126148
5200,1969,111385
5200,1970,113878
5200,1971,121101
5200,1972,133799
5200,1973,225918
5200,1974,338929
5200,1975,398487
5200,1976,316656
5200,1977,303528
5200,1978,277627
5200,1979,287614
5200,1980,353441
5200,1981,438544
5200,1982,398794
5200,1983,292653
5200,1984,311366
5200,1985,289145
5200,1986,216624
5200,1987,182624
5200,1988,247647
5200,1989,348064
5200,1990,347648
5200,1991,362322
5200,1992,244857
5200,1993,233196
5200,1994,193696
5200,1995,263122
5200,1996,350490
5200,1997,318257
5200,1998,273888
5200,1999,257529
5200,2000,263387
5200,2001,261036
5200,2002,253127
5200,2003,318407
5200,2004,311180
5200,2005,303907
5200,2006,316716
5200,2007,419974
5200,2008,611348
5200,2009,498749
5200,2010,435702
5200,2011,547453
5200,2012,583710
5200,2013,620665
5200,2014,543435
5200,2015,520082
5200,2016,467346
5200,2017,434906
5200,2018,454907
5200,2019,527381
5200,2020,469800
5200,2021,545415
5200,2022,740056
5200,2023,709242
5203,1961,31018
5203,1962,37236
5203,1963,34230
5203,1964,35985
5203,1965,36921
5203,1966,37469
5203,1967,36426
5203,1968,32583
5203,1969,29961
5203,1970,31984
5203,1971,32065
5203,1972,37444
5203,1973,66636
5203,1974,100197
5203,1975,107786
5203,1976,98840
5203,1977,85299
5203,1978,62946
5203,1979,73581
5203,1980,100121
5203,1981,112648
5203,1982,96968
5203,1983,75480
5203,1984,77080
5203,1985,74026
5203,1986,61188
5203,1987,44589
5203,1988,52400
5203,1989,94557
5203,1990,89440
5203,1991,60847
5203,1992,58083
5203,1993,51673
5203,1994,52687
5203,1995,66637
5203,1996,89151
5203,1997,79799
5203,1998,75392
5203,1999,68978
5203,2000,73887
5203,2001,72707
5203,2002,71810
5203,2003,91622
5203,2004,84483
5203,2005,72492
5203,2006,79220
5203,2007,118188
5203,2008,151335
5203,2009,154744
5203,2010,118263
5203,2011,150380
5203,2012,161952
5203,2013,174718
5203,2014,152144
5203,2015,142731
5203,2016,141927
5203,2017,129541
5203,2018,127074
5203,2019,124016
5203,2020,121039
5203,2021,138633
5203,2022,229680
5203,2023,188809
5204,1961,9267
5204,1962,10105
5204,1963,10100
5204,1964,9901
5204,1965,10689
5204,1966,10852
5204,1967,10728
5204,1968,9148
5204,1969,11075
5204,1970,12330
5204,1971,15382
5204,1972,14858
5204,1973,18398
5204,1974,27900
5204,1975,31579
5204,1976,54010
5204,1977,35987
5204,1978,21187
5204,1979,25978
5204,1980,20773
5204,1981,21814
5204,1982,34047
5204,1983,10694
5204,1984,12249
5204,1985,19715
5204,1986,18876
5204,1987,33427
5204,1988,26243
5204,1989,30044
5204,1990,29823
5204,1991,15366
5204,1992,16309
5204,1993,16652
5204,1994,16254
5204,1995,26914
5204,1996,25451
5204,1997,24605
5204,1998,18823
5204,1999,20979
5204,2000,18485
5204,2001,19542
5204,2002,20717
5204,2003,22582
5204,2004,17725
5204,2005,15338
5204,2006,22005
5204,2007,36900
5204,2008,47498
5204,2009,49303
5204,2010,34798
5204,2011,42794
5204,2012,47007
5204,2013,42258
5204,2014,41599
5204,2015,37922
5204,2016,34075
5204,2017,53287
5204,2018,48704
5204,2019,75658
5204,2020,26776
5204,2021,87821
5204,2022,121162
5204,2023,131561
5206,1961,7
5206,1962,7
5206,1963,7
5206,1964,8
5206,1965,8
5206,1966,8
5206,1967,8
5206,1968,9
5206,1969,7
5206,1970,7
5206,1971,8
5206,1972,9
5206,1973,10
5206,1974,15
5206,1975,18
5206,1976,18
5206,1977,23
5206,1978,22
5206,1979,25
5206,1980,21
5206,1981,22
5206,1982,24
5206,1983,17
5206,1984,19
5206,1985,17
5206,1986,13
5206,1987,10
5206,1988,11
5206,1989,14
5206,1990,14
5206,1991,296
5206,1992,25
5206,1993,28
5206,1994,103
5206,1995,22
5206,1996,50
5206,1997,42
5206,1998,23
5206,1999,20
5206,2000,111
5206,2001,2408
5206,2002,29
5206,2003,47
5206,2004,46
5206,2005,48
5206,2006,39
5206,2007,45
5206,2008,50
5206,2009,50
5206,2010,50
5206,2011,77
5206,2012,75
5206,2013,75
5206,2014,119
5206,2015,54
5206,2016,59
5206,2017,71
5206,2018,35
5206,2019,87
5206,2020,207
5206,2021,105
5206,2022,136
5206,2023,121
5207,1961,105770
5207,1962,107718
5207,1963,113109
5207,1964,112340
5207,1965,116120
5207,1966,104807
5207,1967,111439
5207,1968,101912
5207,1969,86904
5207,1970,82298
5207,1971,98798
5207,1972,114879
5207,1973,133811
5207,1974,200447
5207,1975,249373
5207,1976,197243
5207,1977,194534
5207,1978,172710
5207,1979,181145
5207,1980,253125
5207,1981,331711
5207,1982,288626
5207,1983,225117
5207,1984,239013
5207,1985,192478
5207,1986,142074
5207,1987,131179
5207,1988,187940
5207,1989,217848
5207,1990,223648
5207,1991,190404
5207,1992,182765
5207,1993,202684
5207,1994,159640
5207,1995,204393
5207,1996,247685
5207,1997,237920
5207,1998,189605
5207,1999,161493
5207,2000,170933
5207,2001,177470
5207,2002,166309
5207,2003,194967
5207,2004,214881
5207,2005,209222
5207,2006,209646
5207,2007,265083
5207,2008,439037
5207,2009,293606
5207,2010,282035
5207,2011,352610
5207,2012,380359
5207,2013,402458
5207,2014,352318
5207,2015,338432
5207,2016,293720
5207,2017,277504
5207,2018,293484
5207,2019,331002
5207,2020,311191
5207,2021,372066
5207,2022,462214
5207,2023,473153
5300,1961,1097719
5300,1962,1407759
5300,1963,1319474
5300,1964,1389472
5300,1965,1347743
5300,1966,1411431
5300,1967,1425500
5300,1968,1298283
5300,1969,1090268
5300,1970,1116621
5300,1971,1409497
5300,1972,1307362
5300,1973,2279058
5300,1974,3414865
5300,1975,3386188
5300,1976,3065264
5300,1977,2778088
5300,1978,2669197
5300,1979,3036369
5300,1980,4209919
5300,1981,5079313
5300,1982,4280958
5300,1983,3473285
5300,1984,3467566
5300,1985,2759628
5300,1986,2040286
5300,1987,1748972
5300,1988,2367016
5300,1989,3238780
5300,1990,3149211
5300,1991,2759657
5300,1992,2679749
5300,1993,2750433
5300,1994,2210905
5300,1995,2906644
5300,1996,4004779
5300,1997,3473464
5300,1998,2607337
5300,1999,2112074
5300,2000,2810880
5300,2001,2934733
5300,2002,2774614
5300,2003,3430862
5300,2004,3512713
5300,2005,3623085
5300,2006,3445930
5300,2007,6058661
5300,2008,7886313
5300,2009,4261474
5300,2010,4999754
5300,2011,6496456
5300,2012,6326345
5300,2013,6558411
5300,2014,5671347
5300,2015,5127526
5300,2016,4333043
5300,2017,4138578
5300,2018,4255947
5300,2019,5175743
5300,2020,4791565
5300,2021,5832765
5300,2022,7374222
5300,2023,6659979
5301,1992,20470
5301,1993,18863
5301,1994,6591
5301,1995,7877
5301,1996,7295
5301,1997,4804
5301,1998,7540
5301,1999,4898
5301,2000,16143
5301,2001,9963
5301,2002,6747
5301,2003,6043
5301,2004,15802
5301,2005,11715
5301,2006,11172
5301,2007,18767
5301,2008,22337
5301,2009,14771
5301,2010,20545
5301,2011,21024
5301,2012,17699
5301,2013,22726
5301,2014,13795
5301,2015,12284
5301,2016,10014
5301,2017,17401
5301,2018,9706
5301,2019,12346
5301,2020,12698
5301,2021,15256
5301,2022,14508
5301,2023,9211
5302,1961,436606
5302,1962,588000
5302,1963,523343
5302,1964,550436
5302,1965,525851
5302,1966,577344
5302,1967,555398
5302,1968,528527
5302,1969,446108
5302,1970,452255
5302,1971,558598
5302,1972,528426
5302,1973,894191
5302,1974,1388377
5302,1975,1404453
5302,1976,1223843
5302,1977,1066673
5302,1978,1050121
5302,1979,1076187
5302,1980,1435796
5302,1981,1642334
5302,1982,1296216
5302,1983,1188668
5302,1984,1278581
5302,1985,1112582
5302,1986,899894
5302,1987,862308
5302,1988,1046240
5302,1989,1322722
5302,1990,1299857
5302,1991,1191755
5302,1992,1240316
5302,1993,1223016
5302,1994,1096610
5302,1995,1458133
5302,1996,1825139
5302,1997,1554949
5302,1998,1270105
5302,1999,1100286
5302,2000,1272156
5302,2001,1326517
5302,2002,1260345
5302,2003,1575279
5302,2004,1549440
5302,2005,1610997
5302,2006,1579038
5302,2007,2444687
5302,2008,3738836
5302,2009,1939979
5302,2010,1921711
5302,2011,2835884
5302,2012,2597435
5302,2013,2825272
5302,2014,2427581
5302,2015,2222161
5302,2016,1898624
5302,2017,1732455
5302,2018,2105776
5302,2019,2223424
5302,2020,1961426
5302,2021,2373094
5302,2022,2971186
5302,2023,2766917
5303,1961,119039
5303,1962,256816
5303,1963,112837
5303,1964,117900
5303,1965,124175
5303,1966,200270
5303,1967,175098
5303,1968,157237
5303,1969,138113
5303,1970,132420
5303,1971,86152
5303,1972,110822
5303,1973,291794
5303,1974,313469
5303,1975,242608
5303,1976,279124
5303,1977,258261
5303,1978,200227
5303,1979,235803
5303,1980,323007
5303,1981,347673
5303,1982,264042
5303,1983,276888
5303,1984,270238
5303,1985,165467
5303,1986,162386
5303,1987,116205
5303,1988,173598
5303,1989,266243
5303,1990,238008
5303,1991,234362
5303,1992,259096
5303,1993,250916
5303,1994,193627
5303,1995,204373
5303,1996,291794
5303,1997,292120
5303,1998,250094
5303,1999,215657
5303,2000,259328
5303,2001,242604
5303,2002,204721
5303,2003,265326
5303,2004,232831
5303,2005,279363
5303,2006,284357
5303,2007,393090
5303,2008,611514
5303,2009,249445
5303,2010,328181
5303,2011,531830
5303,2012,540486
5303,2013,545344
5303,2014,467413
5303,2015,347906
5303,2016,342808
5303,2017,333403
5303,2018,388406
5303,2019,429488
5303,2020,424423
5303,2021,513692
5303,2022,662809
5303,2023,561259
5304,1961,28468
5304,1962,16576
5304,1963,19996
5304,1964,15075
5304,1965,14846
5304,1966,16257
5304,1967,13856
5304,1968,12199
5304,1969,7687
5304,1970,7724
5304,1971,8899
5304,1972,10626
5304,1973,21141
5304,1974,31267
5304,1975,31649
5304,1976,34852
5304,1977,33875
5304,1978,33725
5304,1979,20504
5304,1980,21596
5304,1981,26305
5304,1982,22333
5304,1983,19463
5304,1984,18803
5304,1985,17851
5304,1986,26505
5304,1987,11044
5304,1988,18321
5304,1989,27813
5304,1990,28055
5304,1991,24031
5304,1992,25383
5304,1993,29944
5304,1994,23749
5304,1995,32496
5304,1996,38936
5304,1997,35477
5304,1998,34008
5304,1999,29794
5304,2000,27775
5304,2001,24589
5304,2002,29135
5304,2003,34527
5304,2004,24966
5304,2005,27349
5304,2006,27569
5304,2007,39851
5304,2008,54265
5304,2009,37284
5304,2010,33918
5304,2011,52921
5304,2012,45408
5304,2013,52112
5304,2014,44699
5304,2015,40682
5304,2016,34152
5304,2017,31361
5304,2018,35435
5304,2019,36036
5304,2020,30389
5304,2021,36387
5304,2022,41132
5304,2023,40293
5305,1961,601005
5305,1962,599400
5305,1963,683417
5305,1964,807584
5305,1965,759044
5305,1966,693394
5305,1967,776833
5305,1968,621895
5305,1969,514293
5305,1970,554873
5305,1971,781212
5305,1972,633719
5305,1973,1130691
5305,1974,1552726
5305,1975,1545181
5305,1976,1526314
5305,1977,1548338
5305,1978,1511326
5305,1979,1783557
5305,1980,2485907
5305,1981,3022235
5305,1982,2494726
5305,1983,1937616
5305,1984,1838780
5305,1985,1441726
5305,1986,994022
5305,1987,831558
5305,1988,1143005
5305,1989,1623174
5305,1990,1581172
5305,1991,1264708
5305,1992,1216473
5305,1993,1226464
5305,1994,986825
5305,1995,1296397
5305,1996,1914119
5305,1997,1640864
5305,1998,1135223
5305,1999,879488
5305,2000,1310488
5305,2001,1330742
5305,2002,1289429
5305,2003,1639301
5305,2004,1735233
5305,2005,1758691
5305,2006,1651904
5305,2007,3083451
5305,2008,3853445
5305,2009,2129974
5305,2010,2601664
5305,2011,3175200
5305,2012,3158461
5305,2013,3244777
5305,2014,2750306
5305,2015,2409886
5305,2016,2091400
5305,2017,2023449
5305,2018,1721099
5305,2019,2419717
5305,2020,2312255
5305,2021,2862147
5305,2022,3727757
5305,2023,3417119
54,1961,3056
54,1962,3893
54,1963,3515
54,1964,3551
54,1965,3742
54,1966,4117
54,1967,4036
54,1968,3377
54,1969,4888
54,1970,3912
54,1971,4072
54,1972,3954
54,1973,7110
54,1974,8111
54,1975,9713
54,1976,9083
54,1977,9547
54,1978,12326
54,1979,13229
54,1980,14079
54,1981,12762
54,1982,12096
54,1983,11058
54,1984,10891
54,1985,10252
54,1986,11436
54,1987,13575
54,1988,14948
54,1989,16841
54,1990,20124
54,1991,16335
54,1992,14014
54,1993,12020
54,1994,11344
54,1995,12857
54,1996,11384
54,1997,11128
54,1998,10085
54,1999,10038
54,2000,8058
54,2001,7411
54,2002,7069
54,2003,8468
54,2004,9626
54,2005,9795
54,2006,13095
54,2007,18119
54,2008,23035
54,2009,14208
54,2010,10821
54,2011,14992
54,2012,16144
54,2013,18129
54,2014,14560
54,2015,11692
54,2016,14956
54,2017,15734
54,2018,20898
54,2019,13082
54,2020,12329
54,2021,15584
54,2022,20635
54,2023,15419
5400,1961,438931
5400,1962,533292
5400,1963,521143
5400,1964,540886
5400,1965,576442
5400,1966,621275
5400,1967,601095
5400,1968,569606
5400,1969,553879
5400,1970,520879
5400,1971,611726
5400,1972,543962
5400,1973,851841
5400,1974,1166997
5400,1975,1267230
5400,1976,1296672
5400,1977,1294589
5400,1978,1331905
5400,1979,1482919
5400,1980,1637516
5400,1981,1541481
5400,1982,1457359
5400,1983,1324226
5400,1984,1385170
5400,1985,1211303
5400,1986,1115406
5400,1987,1220810
5400,1988,1391712
5400,1989,1309362
5400,1990,1514937
5400,1991,1418449
5400,1992,1428506
5400,1993,1359334
5400,1994,1276932
5400,1995,1442290
5400,1996,1587397
5400,1997,1334102
5400,1998,1202902
5400,1999,1081588
5400,2000,1042215
5400,2001,1046193
5400,2002,999108
5400,2003,1161111
5400,2004,1395424
5400,2005,1275132
5400,2006,1322444
5400,2007,2022118
5400,2008,2567550
5400,2009,1714670
5400,2010,1538503
5400,2011,2302782
5400,2012,2469364
5400,2013,2434646
5400,2014,2063807
5400,2015,1651709
5400,2016,1513157
5400,2017,1553208
5400,2018,1838979
5400,2019,1745432
5400,2020,1656032
5400,2021,2021515
5400,2022,2621429
5400,2023,2340732
5401,1961,44027
5401,1962,53180
5401,1963,50300
5401,1964,56634
5401,1965,56761
5401,1966,59643
5401,1967,54857
5401,1968,51191
5401,1969,46634
5401,1970,36685
5401,1971,47051
5401,1972,44438
5401,1973,70332
5401,1974,112525
5401,1975,127251
5401,1976,134436
5401,1977,110082
5401,1978,91788
5401,1979,121110
5401,1980,146291
5401,1981,147417
5401,1982,125576
5401,1983,111396
5401,1984,122369
5401,1985,112218
5401,1986,73941
5401,1987,51734
5401,1988,86539
5401,1989,105192
5401,1990,114114
5401,1991,98017
5401,1992,103435
5401,1993,97208
5401,1994,68628
5401,1995,70918
5401,1996,129944
5401,1997,114160
5401,1998,96202
5401,1999,69025
5401,2000,93569
5401,2001,118365
5401,2002,112390
5401,2003,130402
5401,2004,147758
5401,2005,152046
5401,2006,147781
5401,2007,241218
5401,2008,298479
5401,2009,197183
5401,2010,224658
5401,2011,281345
5401,2012,284521
5401,2013,257902
5401,2014,220027
5401,2015,156720
5401,2016,144330
5401,2017,155449
5401,2018,187661
5401,2019,181904
5401,2020,157405
5401,2021,200737
5401,2022,269741
5401,2023,219851
5402,1961,19933
5402,1962,25895
5402,1963,24164
5402,1964,24041
5402,1965,25826
5402,1966,27669
5402,1967,26351
5402,1968,22887
5402,1969,20908
5402,1970,21007
5402,1971,25899
5402,1972,24921
5402,1973,41054
5402,1974,55136
5402,1975,51091
5402,1976,54304
5402,1977,59417
5402,1978,66903
5402,1979,72407
5402,1980,81867
5402,1981,73869
5402,1982,66831
5402,1983,69956
5402,1984,72956
5402,1985,64599
5402,1986,65888
5402,1987,63428
5402,1988,76302
5402,1989,78823
5402,1990,92591
5402,1991,94284
5402,1992,78094
5402,1993,73480
5402,1994,56409
5402,1995,60357
5402,1996,73114
5402,1997,71194
5402,1998,62134
5402,1999,65713
5402,2000,54953
5402,2001,53776
5402,2002,51177
5402,2003,60297
5402,2004,69905
5402,2005,67654
5402,2006,74927
5402,2007,108224
5402,2008,138142
5402,2009,87199
5402,2010,72382
5402,2011,109925
5402,2012,121382
5402,2013,123769
5402,2014,107717
5402,2015,94168
5402,2016,90754
5402,2017,89087
5402,2018,97284
5402,2019,94494
5402,2020,89141
5402,2021,108541
5402,2022,136963
5402,2023,114812
5403,1961,106524
5403,1962,119014
5403,1963,120261
5403,1964,124533
5403,1965,130254
5403,1966,137944
5403,1967,134824
5403,1968,130819
5403,1969,122614
5403,1970,108754
5403,1971,136889
5403,1972,128222
5403,1973,212145
5403,1974,292595
5403,1975,290776
5403,1976,280068
5403,1977,274537
5403,1978,320214
5403,1979,348960
5403,1980,370285
5403,1981,353180
5403,1982,338044
5403,1983,281939
5403,1984,333157
5403,1985,308304
5403,1986,358275
5403,1987,429166
5403,1988,419060
5403,1989,439638
5403,1990,404695
5403,1991,449706
5403,1992,437950
5403,1993,365611
5403,1994,342437
5403,1995,385039
5403,1996,387992
5403,1997,322727
5403,1998,284325
5403,1999,262458
5403,2000,269380
5403,2001,236287
5403,2002,227010
5403,2003,280113
5403,2004,345603
5403,2005,313947
5403,2006,322654
5403,2007,501789
5403,2008,627796
5403,2009,366112
5403,2010,373046
5403,2011,560024
5403,2012,599069
5403,2013,588675
5403,2014,493979
5403,2015,398101
5403,2016,363372
5403,2017,358646
5403,2018,432672
5403,2019,389077
5403,2020,405142
5403,2021,513870
5403,2022,654045
5403,2023,536552
5404,1961,276241
5404,1962,328203
5404,1963,337162
5404,1964,343916
5404,1965,374168
5404,1966,402836
5404,1967,391141
5404,1968,376364
5404,1969,380524
5404,1970,377458
5404,1971,437366
5404,1972,420400
5404,1973,596936
5404,1974,724914
5404,1975,804979
5404,1976,817532
5404,1977,882424
5404,1978,979689
5404,1979,1052897
5404,1980,1155116
5404,1981,1030850
5404,1982,999236
5404,1983,934073
5404,1984,883237
5404,1985,801087
5404,1986,877135
5404,1987,1061450
5404,1988,988562
5404,1989,869506
5404,1990,1120619
5404,1991,1186058
5404,1992,1227492
5404,1993,1068795
5404,1994,976700
5404,1995,1084400
5404,1996,1060774
5404,1997,848657
5404,1998,762229
5404,1999,733403
5404,2000,644776
5404,2001,634008
5404,2002,627469
5404,2003,679683
5404,2004,811577
5404,2005,733724
5404,2006,774396
5404,2007,1153694
5404,2008,1477303
5404,2009,1101881
5404,2010,905227
5404,2011,1342718
5404,2012,1448546
5404,2013,1454726
5404,2014,1242136
5404,2015,1002459
5404,2016,917903
5404,2017,953398
5404,2018,1109283
5404,2019,1076770
5404,2020,1007378
5404,2021,1205143
5404,2022,1553926
5404,2023,1497605
5500,1961,8086
5500,1962,8086
5500,1963,4824
5500,1964,4917
5500,1965,6220
5500,1966,3871
5500,1967,5157
5500,1968,2224
5500,1969,2231
5500,1970,1715
5500,1971,1711
5500,1972,1711
5500,1973,18409
5500,1974,4409
5500,1975,8663
5500,1976,10426
5500,1977,19860
5500,1978,9535
5500,1979,7285
5500,1980,6769
5500,1981,16315
5500,1982,13405
5500,1983,16608
5500,1984,12310
5500,1985,8912
5500,1986,5510
5500,1987,4001
5500,1988,4141
5500,1989,5083
5500,1990,5507
5500,1991,6426
5500,1992,5379
5500,1993,4181
5500,1994,3899
5500,1995,4689
5500,1996,5572
5500,1997,4380
5500,1998,3679
5500,1999,3024
5500,2000,3505
5500,2001,4450
5500,2002,7542
5500,2003,12496
5500,2004,5117
5500,2005,6141
5500,2006,6346
5500,2007,15027
5500,2008,14266
5500,2009,14250
5500,2010,7062
5500,2011,10105
5500,2012,9726
5500,2013,9897
5500,2014,8360
5500,2015,8250
5500,2016,7483
5500,2017,6576
5500,2018,8498
5500,2019,9408
5500,2020,7832
5500,2021,8211
5500,2022,14429
5500,2023,9741
5501,1968,2047
5501,1969,2167
5501,1970,1643
5501,1971,1657
5501,1972,1645
5501,1974,4212
5501,1976,10170
5501,1977,20901
5501,1978,108448
5501,1979,51661
5501,1980,11042
5501,1981,24896
5501,1982,36675
5501,1983,47465
5501,1984,56788
5501,1985,19839
5501,1986,42591
5501,1987,39041
5501,1988,3528
5501,1989,4443
5501,1990,5337
5501,1991,6439
5501,1992,26048
5501,1993,4081
5501,1994,3824
5501,1995,4597
5501,1996,5483
5501,1997,5961
5501,1998,3420
5501,1999,2931
5501,2000,3369
5501,2001,4329
5501,2002,7237
5501,2003,23042
5501,2004,4949
5501,2005,5683
5501,2006,5881
5501,2007,38606
5501,2008,16883
5501,2009,34872
5501,2010,6821
5501,2011,9817
5501,2012,9393
5501,2013,9554
5501,2014,8114
5501,2015,7956
5501,2016,7157
5501,2017,6012
5501,2018,8040
5501,2019,8709
5501,2020,7465
5501,2021,7916
5501,2022,14494
5501,2023,9621
5502,1963,56
5502,1964,59
5502,1965,55
5502,1966,45
5502,1967,52
5502,1968,44
5502,1969,44
5502,1970,44
5502,1975,151
5502,1978,144
5502,1979,110
5502,1980,117
5502,1981,180
5502,1982,527
5502,1983,224
5502,1984,158
5502,1985,132
5502,1986,91
5502,1987,66
5502,1988,114
5502,1989,118
5502,1990,99
5502,1991,73
5502,1992,72
5502,1993,72
5502,1994,63
5502,1995,72
5502,1996,72
5502,1997,71
5502,1998,71
5502,1999,70
5502,2000,81
5502,2001,111
5502,2002,119
5502,2003,146
5502,2004,164
5502,2005,183
5502,2006,258
5502,2007,260
5502,2008,252
5502,2009,182
5502,2010,220
5502,2011,264
5502,2012,315
5502,2013,231
5502,2014,259
5502,2015,170
5502,2016,195
5502,2017,272
5502,2018,193
5502,2019,192
5502,2020,146
5502,2021,166
5502,2022,174
